Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,22.56,22.71,21.77,22.32,349000
2018-10-16,1539648000,22.55,23.63,22.22,23.46,402900
2018-10-17,1539734400,23.42,23.46,22.94,23.17,273800
2018-10-18,1539820800,23.03,23.14,22.48,22.52,263800
2018-10-19,1539907200,22.61,23.29,22.52,22.69,299400
2018-10-22,1540166400,22.78,23.7,22.75,23.47,376800
2018-10-23,1540252800,22.92,23.33,22.81,23.06,422900
2018-10-24,1540339200,22.91,23.2,21.8,21.86,339200
2018-10-25,1540425600,21.96,22.71,21.64,22.64,348100
2018-10-26,1540512000,22.16,23.36,21.8,23.18,452900
2018-10-29,1540771200,23.4,23.4,21.24,21.48,439700
2018-10-30,1540857600,21.54,21.92,21.21,21.67,295500
2018-10-31,1540944000,21.98,22.23,21.34,21.52,461500
2018-11-01,1541030400,21.58,22.42,21.37,22.36,396100
2018-11-02,1541116800,22.49,22.99,22.19,22.45,210100
2018-11-05,1541376000,22.49,22.49,21.66,21.96,326500
2018-11-06,1541462400,21.92,22.09,21.34,21.58,307700
2018-11-07,1541548800,22.27,24.02,22.19,23.86,588800
2018-11-08,1541635200,24.47,24.47,21.74,21.74,551200
2018-11-09,1541721600,21.52,21.99,20.78,20.94,484500
2018-11-12,1541980800,20.93,21.08,20.09,20.2,337200
2018-11-13,1542067200,20.38,20.73,19.94,20.12,237400
2018-11-14,1542153600,20.29,20.41,19.51,19.89,229300
2018-11-15,1542240000,19.72,20.22,19.34,19.98,585600
2018-11-16,1542326400,19.95,20.57,19.81,19.89,273900
2018-11-19,1542585600,19.89,20.02,19.22,19.25,344900
2018-11-20,1542672000,18.94,19.38,18.56,18.63,390900
2018-11-21,1542758400,18.74,19.08,18.62,18.66,211600
2018-11-23,1542931200,18.5,19.2,18.49,18.95,123900
2018-11-26,1543190400,19.09,19.14,18.54,18.75,231700
2018-11-27,1543276800,18.56,18.81,17.87,18.34,513300
2018-11-28,1543363200,18.45,19.81,18.3,19.77,491800
2018-11-29,1543449600,19.66,19.98,19.42,19.84,271500
2018-11-30,1543536000,19.84,19.98,19.22,19.31,305900
2018-12-03,1543795200,19.68,20.1,19.25,19.85,317500
2018-12-04,1543881600,19.85,20.07,19.02,19.19,389200
2018-12-06,1544054400,18.81,19.02,18.31,18.93,350100
2018-12-07,1544140800,18.98,19.14,17.75,17.92,310100
2018-12-10,1544400000,17.85,18.14,17.45,17.73,253000
2018-12-11,1544486400,18.3,18.32,17.26,17.66,335800
2018-12-12,1544572800,18.0,18.7,17.95,18.27,420600
2018-12-13,1544659200,18.34,18.66,18.11,18.24,273100
2018-12-14,1544745600,18.16,19.02,18.16,18.4,357200
2018-12-17,1545004800,18.26,18.45,17.62,17.82,406100
2018-12-18,1545091200,18.0,18.35,17.74,17.8,288200
2018-12-19,1545177600,17.9,18.28,17.37,17.48,308600
2018-12-20,1545264000,17.5,17.5,16.37,16.86,368400
2018-12-21,1545350400,16.86,17.02,16.33,16.51,386200
2018-12-24,1545609600,16.29,16.51,15.91,16.09,178100
2018-12-26,1545782400,16.17,16.97,15.87,16.97,214400
2018-12-27,1545868800,16.52,17.03,16.27,17.03,218200
2018-12-28,1545955200,17.1,17.47,16.77,16.94,141900
2018-12-31,1546214400,17.13,17.37,16.62,17.15,300100
2019-01-02,1546387200,16.83,17.63,16.56,17.6,270400
2019-01-03,1546473600,17.58,17.63,16.65,17.03,252000
2019-01-04,1546560000,17.38,18.0,17.11,17.93,257400
2019-01-07,1546819200,18.08,18.35,17.72,18.26,307900
2019-01-08,1546905600,18.47,19.16,18.39,18.75,435200
2019-01-09,1546992000,18.91,19.02,18.4,19.02,220800
2019-01-10,1547078400,18.99,19.42,18.93,19.38,568100
2019-01-11,1547164800,19.19,19.63,18.93,19.55,326200
2019-01-14,1547424000,19.26,19.61,18.86,19.15,310900
2019-01-15,1547510400,19.18,19.21,18.66,19.0,233500
2019-01-16,1547596800,19.02,19.32,18.93,19.25,356800
2019-01-17,1547683200,19.11,19.41,18.96,19.32,173900
2019-01-18,1547769600,19.38,19.38,19.05,19.29,398400
2019-01-22,1548115200,19.17,19.85,19.07,19.35,308200
2019-01-23,1548201600,19.53,19.58,18.96,19.18,142800
2019-01-24,1548288000,19.25,19.49,19.12,19.16,150100
2019-01-25,1548374400,19.35,19.61,19.13,19.36,201500
2019-01-28,1548633600,19.05,19.58,18.69,19.38,189800
2019-01-29,1548720000,19.43,19.43,18.72,18.73,270900
2019-01-30,1548806400,18.89,19.03,18.73,18.92,211900
2019-01-31,1548892800,18.79,19.02,18.63,18.89,232000
2019-02-01,1548979200,18.95,19.3,18.75,19.03,279000
2019-02-04,1549238400,19.12,19.25,19.01,19.1,293000
2019-02-05,1549324800,19.1,19.66,19.08,19.55,302600
2019-02-06,1549411200,19.41,19.58,18.97,19.11,218800
2019-02-07,1549497600,18.93,18.99,18.31,18.47,296800
2019-02-08,1549584000,18.28,18.47,18.12,18.34,282300
2019-02-11,1549843200,18.42,18.71,18.27,18.6,297900
2019-02-12,1549929600,18.75,19.44,18.75,19.4,364700
2019-02-13,1550016000,19.39,19.84,19.39,19.63,223000
2019-02-14,1550102400,19.53,19.75,19.19,19.25,183800
2019-02-15,1550188800,19.37,19.56,19.26,19.54,153800
2019-02-19,1550534400,19.5,19.64,19.14,19.42,125400
2019-02-20,1550620800,19.3,19.74,19.22,19.53,153700
2019-02-21,1550707200,19.48,19.5,18.94,19.04,179500
2019-02-22,1550793600,19.24,19.8,19.24,19.75,212800
2019-02-25,1551052800,19.88,20.04,19.11,19.14,213500
2019-02-26,1551139200,18.98,19.1,18.9,18.96,172300
2019-02-27,1551225600,18.92,18.92,18.47,18.5,211500
2019-02-28,1551312000,18.57,18.73,15.01,15.04,1125100
2019-03-01,1551398400,15.32,15.37,14.42,15.19,812600
2019-03-04,1551657600,15.14,15.64,14.65,14.99,502400
2019-03-05,1551744000,15.01,15.01,14.51,14.55,483500
2019-03-06,1551830400,14.55,14.69,14.11,14.14,618200
2019-03-07,1551916800,14.24,14.95,14.24,14.55,576600
2019-03-08,1552003200,14.56,14.91,14.33,14.85,442700
2019-03-11,1552262400,14.91,15.32,14.7,14.88,354600
2019-03-12,1552348800,14.88,15.25,14.85,15.09,379700
2019-03-13,1552435200,15.11,15.46,14.95,14.97,239400
2019-03-14,1552521600,14.94,15.01,14.66,14.93,238500
2019-03-15,1552608000,15.07,15.14,14.88,15.01,536100
2019-03-18,1552867200,14.98,15.76,14.88,15.74,374800
2019-03-19,1552953600,15.82,15.84,15.54,15.74,670600
2019-03-20,1553040000,15.78,15.98,15.42,15.69,583700
2019-03-21,1553126400,15.67,16.09,15.54,16.0,317400
2019-03-22,1553212800,15.86,16.0,15.33,15.34,257400
2019-03-25,1553472000,15.34,15.71,15.13,15.61,258500
2019-03-26,1553558400,15.82,16.05,15.66,15.79,194700
2019-03-27,1553644800,15.76,16.06,15.48,16.01,256900
2019-03-28,1553731200,16.07,16.33,15.92,16.12,263200
2019-03-29,1553817600,16.24,16.52,16.16,16.4,347000
2019-04-01,1554076800,16.57,17.06,16.44,16.9,390100
2019-04-02,1554163200,16.87,16.91,16.42,16.65,263600
2019-04-03,1554249600,16.84,16.97,16.5,16.63,336300
2019-04-04,1554336000,16.7,16.72,16.4,16.54,275100
2019-04-05,1554422400,16.54,16.97,16.52,16.96,200900
2019-04-08,1554681600,16.9,17.08,16.71,17.03,187500
2019-04-09,1554768000,16.89,17.06,16.65,16.88,293800
2019-04-10,1554854400,16.92,17.26,16.64,17.19,234200
2019-04-11,1554940800,17.23,17.46,16.99,17.33,273000
2019-04-12,1555027200,16.58,16.99,16.28,16.35,683900
2019-04-15,1555286400,16.36,16.83,16.36,16.72,343300
2019-04-16,1555372800,16.75,17.13,16.65,17.11,245000
2019-04-17,1555459200,17.2,17.2,16.67,16.76,308200
2019-04-18,1555545600,16.7,16.83,16.56,16.62,254200
2019-04-22,1555891200,16.62,16.72,16.38,16.51,316100
2019-04-23,1555977600,16.64,16.71,16.44,16.67,431300
2019-04-24,1556064000,16.68,16.92,16.64,16.81,179100
2019-04-25,1556150400,16.74,17.35,16.7,17.08,376100
2019-04-26,1556236800,17.11,17.48,17.08,17.44,159300
2019-04-29,1556496000,17.44,17.49,17.21,17.46,162400
2019-04-30,1556582400,17.4,17.43,16.92,17.09,276700
2019-05-01,1556668800,17.2,17.45,17.03,17.07,397800
2019-05-02,1556755200,17.1,17.39,16.89,17.04,247200
2019-05-03,1556841600,17.19,17.84,17.17,17.78,248900
2019-05-06,1557100800,17.42,17.88,17.23,17.77,188600
2019-05-07,1557187200,17.57,17.77,17.19,17.28,230300
2019-05-08,1557273600,17.28,17.7,17.01,17.19,401300
2019-05-09,1557360000,16.99,16.99,16.04,16.49,414700
2019-05-10,1557446400,16.48,16.53,15.63,16.25,448100
2019-05-13,1557705600,15.84,16.48,15.79,16.44,598000
2019-05-14,1557792000,16.57,16.61,16.06,16.43,322100
2019-05-15,1557878400,16.27,16.67,16.14,16.51,334100
2019-05-16,1557964800,16.64,16.89,16.48,16.69,265000
2019-05-17,1558051200,16.53,16.74,16.2,16.21,209700
2019-05-20,1558310400,16.05,16.05,15.18,15.2,354200
2019-05-21,1558396800,15.26,15.53,14.67,14.75,356000
2019-05-22,1558483200,14.7,14.78,14.12,14.15,383200
2019-05-23,1558569600,13.96,14.13,13.55,13.63,471500
2019-05-24,1558656000,13.72,14.01,13.41,13.9,283100
2019-05-28,1559001600,13.88,14.12,13.83,13.85,246400
2019-05-29,1559088000,13.77,13.97,13.63,13.93,276500
2019-05-30,1559174400,13.92,14.06,13.62,13.73,313300
2019-05-31,1559260800,13.58,13.6,13.16,13.18,351000
2019-06-03,1559520000,13.22,13.28,12.92,13.04,344600
2019-06-04,1559606400,13.16,13.38,12.98,13.18,403100
2019-06-05,1559692800,13.27,13.36,12.96,13.25,298300
2019-06-06,1559779200,13.16,13.24,12.67,12.76,348300
2019-06-07,1559865600,12.82,13.28,12.68,13.21,346400
2019-06-10,1560124800,13.33,13.73,13.0,13.04,196500
2019-06-11,1560211200,13.17,13.39,12.75,13.05,323200
2019-06-12,1560297600,13.08,13.4,12.97,13.24,184700
2019-06-13,1560384000,13.3,13.57,13.3,13.39,288000
2019-06-14,1560470400,14.09,14.12,13.52,13.9,504800
2019-06-17,1560729600,13.8,14.12,13.6,13.73,305700
2019-06-18,1560816000,13.83,14.27,13.73,14.09,224700
2019-06-19,1560902400,14.03,14.25,13.79,14.18,221200
2019-06-20,1560988800,14.39,14.6,14.26,14.58,186100
2019-06-21,1561075200,14.46,14.48,14.24,14.48,352100
2019-06-24,1561334400,14.48,14.58,14.14,14.21,299800
2019-06-25,1561420800,14.2,14.2,13.93,14.09,374200
2019-06-26,1561507200,14.13,14.46,14.07,14.39,173900
2019-06-27,1561593600,14.39,14.54,14.3,14.45,304700
2019-06-28,1561680000,14.51,14.84,14.51,14.58,394200
2019-07-01,1561939200,14.72,14.73,14.22,14.4,183100
2019-07-02,1562025600,14.37,14.37,14.19,14.3,146800
2019-07-03,1562112000,14.35,14.85,14.33,14.64,366200
2019-07-05,1562284800,14.48,14.73,14.4,14.72,124600
2019-07-08,1562544000,14.7,14.71,14.49,14.5,150400
2019-07-09,1562630400,14.44,14.54,13.67,13.93,255600
2019-07-10,1562716800,14.07,14.16,13.84,13.86,196100
2019-07-11,1562803200,13.92,13.99,13.59,13.6,292000
2019-07-12,1562889600,13.6,13.94,13.6,13.65,166200
2019-07-15,1563148800,13.7,13.76,13.36,13.71,131600
2019-07-16,1563235200,13.63,14.08,13.6,13.71,147900
2019-07-17,1563321600,13.67,13.67,13.34,13.34,213900
2019-07-18,1563408000,13.28,13.37,13.11,13.21,199600
2019-07-19,1563494400,13.21,13.34,13.0,13.06,207600
2019-07-22,1563753600,13.09,13.17,12.79,12.92,246100
2019-07-23,1563840000,12.97,13.08,12.57,12.89,276900
2019-07-24,1563926400,12.87,13.45,12.87,13.4,291700
2019-07-25,1564012800,13.42,13.56,12.88,12.9,199400
2019-07-26,1564099200,12.95,13.1,12.82,13.04,190300
2019-07-29,1564358400,13.0,13.06,12.59,12.69,200300
2019-07-30,1564444800,12.51,13.09,12.43,12.98,160900
2019-07-31,1564531200,12.95,13.04,12.38,12.39,292200
2019-08-01,1564617600,12.43,12.49,11.68,11.8,259400
2019-08-02,1564704000,11.69,11.76,10.89,11.03,420800
2019-08-05,1564963200,10.86,11.02,10.67,10.83,261600
2019-08-06,1565049600,10.75,10.84,10.27,10.58,341600
2019-08-07,1565136000,10.4,10.52,10.24,10.37,363600
2019-08-08,1565222400,9.26,10.42,9.19,9.95,403500
2019-08-09,1565308800,9.94,10.04,9.27,9.35,374700
2019-08-12,1565568000,9.25,9.25,8.9,8.9,393000
2019-08-13,1565654400,8.91,9.06,8.81,8.91,442100
2019-08-14,1565740800,8.8,8.86,8.56,8.69,381900
2019-08-15,1565827200,8.67,8.67,8.38,8.38,377400
2019-08-16,1565913600,8.44,8.62,8.33,8.6,671300
2019-08-19,1566172800,8.7,8.87,8.38,8.41,410000
2019-08-20,1566259200,8.31,8.34,7.98,8.02,515900
2019-08-21,1566345600,8.04,8.06,7.82,7.86,501400
2019-08-22,1566432000,7.89,8.07,7.78,7.83,347500
2019-08-23,1566518400,7.74,7.76,7.36,7.59,613200
2019-08-26,1566777600,7.69,7.82,7.59,7.67,270400
2019-08-27,1566864000,7.73,7.73,7.41,7.61,491000
2019-08-28,1566950400,7.59,7.93,7.52,7.85,554700
2019-08-29,1567036800,7.93,8.08,7.76,7.99,247500
2019-08-30,1567123200,8.05,8.11,7.72,7.82,195300
2019-09-03,1567468800,7.76,7.77,7.49,7.58,247700
2019-09-04,1567555200,7.68,7.82,7.63,7.69,185500
2019-09-05,1567641600,7.85,8.19,7.77,7.98,331300
2019-09-06,1567728000,7.93,8.04,7.82,7.84,189200
2019-09-09,1567987200,7.87,8.1,7.87,7.98,239300
2019-09-10,1568073600,7.96,8.62,7.9,8.6,888600
2019-09-11,1568160000,8.67,8.9,8.47,8.83,510200
2019-09-12,1568246400,8.79,8.8,8.48,8.6,295800
2019-09-13,1568332800,8.7,9.14,8.7,8.91,329600
2019-09-16,1568592000,8.88,9.04,8.8,8.87,315400
2019-09-17,1568678400,8.82,8.82,8.47,8.76,276700
2019-09-18,1568764800,8.74,8.88,8.46,8.86,446600
2019-09-19,1568851200,8.83,8.95,8.77,8.9,252000
2019-09-20,1568937600,8.87,9.2,8.87,9.16,546800
2019-09-23,1569196800,9.23,9.69,9.15,9.62,426000
2019-09-24,1569283200,9.61,9.71,9.49,9.59,385000
2019-09-25,1569369600,9.52,9.77,9.52,9.64,405200
2019-09-26,1569456000,9.63,9.63,9.37,9.54,216000
2019-09-27,1569542400,9.59,9.7,9.48,9.55,202900
2019-09-30,1569801600,9.55,9.59,9.44,9.48,410400
2019-10-01,1569888000,9.58,9.77,9.29,9.42,295000
2019-10-02,1569974400,9.28,9.75,9.25,9.67,277100
2019-10-03,1570060800,9.64,9.97,9.59,9.9,221300
2019-10-04,1570147200,9.94,10.04,9.5,9.57,209900
2019-10-07,1570406400,9.52,9.68,9.45,9.56,668400
2019-10-08,1570492800,9.43,9.61,9.35,9.44,256000
2019-10-09,1570579200,9.51,9.51,9.26,9.39,248800
2019-10-10,1570665600,9.37,9.54,9.25,9.3,234200
2019-10-11,1570752000,9.46,9.69,9.45,9.57,199600
2019-10-14,1571011200,9.56,9.78,9.44,9.61,166800
2019-10-15,1571097600,9.6,9.91,9.44,9.83,163300
2019-10-16,1571184000,9.81,10.05,9.8,10.05,174400
2019-10-17,1571270400,10.1,10.23,10.04,10.14,188400
2019-10-18,1571356800,10.08,10.28,10.01,10.23,183300
2019-10-21,1571616000,10.35,10.63,10.17,10.34,159600
2019-10-22,1571702400,10.37,10.72,10.22,10.6,154200
2019-10-23,1571788800,10.63,10.79,10.53,10.76,126900
2019-10-24,1571875200,10.78,10.81,10.62,10.63,114500
2019-10-25,1571961600,10.62,10.93,10.53,10.86,101000
2019-10-28,1572220800,10.95,11.09,10.8,10.98,118300
2019-10-29,1572307200,10.92,10.96,10.82,10.95,140900
2019-10-30,1572393600,10.98,11.54,10.88,11.51,371500
2019-10-31,1572480000,11.52,11.59,11.04,11.21,257100
2019-11-01,1572566400,11.27,11.51,11.27,11.37,159000
2019-11-04,1572825600,11.53,11.65,11.34,11.38,201800
2019-11-05,1572912000,11.48,11.91,11.46,11.77,205900
2019-11-06,1572998400,11.8,11.93,11.22,11.32,248900
2019-11-07,1573084800,11.5,11.68,11.25,11.33,158600
2019-11-08,1573171200,11.32,11.41,11.23,11.37,167700
2019-11-11,1573430400,11.35,11.46,11.23,11.35,221900
2019-11-12,1573516800,12.54,14.46,12.4,13.68,1056900
2019-11-13,1573603200,14.05,14.76,13.73,14.32,833000
2019-11-14,1573689600,14.45,14.48,13.69,13.97,547300
2019-11-15,1573776000,14.1,14.52,13.88,14.45,531100
2019-11-18,1574035200,14.55,14.92,14.4,14.49,364600
2019-11-19,1574121600,14.55,14.58,13.67,13.72,532600
2019-11-20,1574208000,13.67,14.21,13.52,13.59,355000
2019-11-21,1574294400,13.73,13.73,13.24,13.37,292800
2019-11-22,1574380800,13.47,13.91,13.46,13.54,177900
2019-11-25,1574640000,13.63,14.16,13.57,13.99,287700
2019-11-26,1574726400,13.87,14.09,13.77,13.8,432400
2019-11-27,1574812800,13.95,14.37,13.95,14.32,181500
2019-11-29,1574985600,14.26,14.29,14.03,14.13,116500
2019-12-02,1575244800,14.25,14.27,13.77,13.79,269600
2019-12-03,1575331200,13.65,14.19,13.65,13.96,350100
2019-12-04,1575417600,13.99,14.22,13.89,13.93,292700
2019-12-05,1575504000,14.01,14.17,13.78,13.99,605200
2019-12-06,1575590400,14.12,14.7,14.04,14.3,307300
2019-12-09,1575849600,14.34,14.52,14.25,14.41,206900
2019-12-10,1575936000,14.29,14.41,14.03,14.16,214000
2019-12-11,1576022400,14.18,14.25,13.91,14.05,396600
2019-12-12,1576108800,14.07,14.55,14.02,14.26,415800
2019-12-13,1576195200,14.26,14.45,13.71,13.77,433200
2019-12-16,1576454400,13.67,13.95,13.23,13.86,379600
2019-12-17,1576540800,13.81,14.15,13.78,13.86,266400
2019-12-18,1576627200,13.86,14.05,13.77,13.88,309800
2019-12-19,1576713600,13.86,14.07,13.78,13.93,282600
2019-12-20,1576800000,13.99,14.05,13.46,13.57,393700
2019-12-23,1577059200,13.5,13.57,13.18,13.37,233200
2019-12-24,1577145600,13.41,13.67,13.33,13.66,91600
2019-12-26,1577318400,13.67,13.96,13.67,13.86,130000
2019-12-27,1577404800,13.82,13.92,13.41,13.41,267500
2019-12-30,1577664000,13.54,13.91,13.51,13.7,172400
2019-12-31,1577750400,13.7,13.96,13.7,13.8,361800
2020-01-02,1577923200,13.89,13.99,13.47,13.64,278000
2020-01-03,1578009600,13.53,13.61,13.14,13.17,351700
2020-01-06,1578268800,13.15,13.34,12.64,12.79,565300
2020-01-07,1578355200,12.75,12.81,12.4,12.56,209700
2020-01-08,1578441600,12.56,12.73,12.32,12.35,238000
2020-01-09,1578528000,12.35,12.57,12.15,12.27,201000
2020-01-10,1578614400,12.23,12.36,12.0,12.34,247200
2020-01-13,1578873600,12.28,12.53,12.1,12.49,393600
2020-01-14,1578960000,12.52,12.91,12.23,12.68,293800
2020-01-15,1579046400,12.62,12.69,12.33,12.54,211400
2020-01-16,1579132800,12.71,12.99,12.62,12.9,293000
2020-01-17,1579219200,13.01,13.13,12.7,12.87,371000
2020-01-21,1579564800,12.86,12.97,12.78,12.82,385900
2020-01-22,1579651200,12.85,13.05,12.79,12.84,252400
2020-01-23,1579737600,12.8,13.0,12.63,12.68,302700
2020-01-24,1579824000,12.63,12.82,12.36,12.48,399600
2020-01-27,1580083200,12.22,12.5,12.0,12.39,163300
2020-01-28,1580169600,12.47,12.6,12.11,12.3,255600
2020-01-29,1580256000,12.29,12.49,12.07,12.33,272200
2020-01-30,1580342400,12.21,12.23,11.85,12.13,313500
2020-01-31,1580428800,12.25,13.06,12.21,12.9,384900
2020-02-03,1580688000,12.95,13.17,12.7,12.87,369300
2020-02-04,1580774400,13.05,13.18,12.59,12.84,309900
2020-02-05,1580860800,12.95,14.23,12.95,14.08,489500
2020-02-06,1580947200,14.19,14.27,13.75,13.86,278900
2020-02-07,1581033600,13.81,13.86,13.5,13.64,192900
2020-02-10,1581292800,13.64,14.03,13.46,13.94,212800
2020-02-11,1581379200,14.06,14.45,13.86,14.3,256300
2020-02-12,1581465600,14.45,14.69,14.34,14.65,213300
2020-02-13,1581552000,14.64,14.71,14.42,14.51,129800
2020-02-14,1581638400,14.49,14.66,14.3,14.45,148900
2020-02-18,1581984000,14.35,14.35,14.05,14.22,164900
2020-02-19,1582070400,14.24,14.53,14.16,14.26,233900
2020-02-20,1582156800,14.19,14.81,14.19,14.35,228000
2020-02-21,1582243200,14.35,14.47,13.78,13.86,257200
2020-02-24,1582502400,13.34,13.64,13.27,13.51,219300
2020-02-25,1582588800,13.57,13.7,12.79,12.79,431000
2020-02-26,1582675200,12.86,12.99,12.17,12.21,286500
2020-02-27,1582761600,12.81,13.11,11.9,12.85,610000
2020-02-28,1582848000,12.55,13.08,12.2,12.49,344700
2020-03-02,1583107200,12.4,12.4,11.71,12.2,437800
2020-03-03,1583193600,12.11,12.21,11.29,11.57,438600
2020-03-04,1583280000,11.71,12.33,11.63,12.27,240500
2020-03-05,1583366400,11.99,12.17,11.85,12.14,514100
2020-03-06,1583452800,11.63,12.26,11.63,12.07,452100
2020-03-09,1583712000,11.41,11.61,10.92,10.95,323800
2020-03-10,1583798400,11.21,11.29,10.52,11.03,358200
2020-03-11,1583884800,10.7,11.09,10.11,10.14,464200
2020-03-12,1583971200,9.57,9.69,8.52,8.73,727600
2020-03-13,1584057600,9.21,10.04,8.93,10.04,452900
2020-03-16,1584316800,10.17,10.17,8.32,8.37,533700
2020-03-17,1584403200,8.64,9.19,8.18,8.81,558600
2020-03-18,1584489600,8.21,9.04,7.9,8.2,499200
2020-03-19,1584576000,8.13,8.89,7.78,8.75,423600
2020-03-20,1584662400,8.82,9.29,8.41,8.63,616900
2020-03-23,1584921600,8.67,9.06,8.34,8.45,322100
2020-03-24,1585008000,8.9,9.39,8.54,8.99,324600
2020-03-25,1585094400,8.87,9.1,8.28,8.54,426400
2020-03-26,1585180800,8.59,9.15,8.32,9.06,409600
2020-03-27,1585267200,8.74,9.29,8.52,8.6,272400
2020-03-30,1585526400,8.68,8.86,8.43,8.69,212300
2020-03-31,1585612800,8.66,9.06,8.54,8.64,491400
2020-04-01,1585699200,8.41,8.64,7.75,7.85,291100
2020-04-02,1585785600,7.73,8.35,7.73,8.12,225900
2020-04-03,1585872000,8.02,8.09,7.59,7.89,396500
2020-04-06,1586131200,8.2,9.15,8.18,9.1,308800
2020-04-07,1586217600,9.43,10.0,9.27,9.53,532900
2020-04-08,1586304000,9.62,10.41,9.46,10.18,488500
2020-04-09,1586390400,10.43,10.6,9.74,9.86,576900
2020-04-13,1586736000,9.78,9.78,9.21,9.38,319000
2020-04-14,1586822400,9.38,9.47,9.17,9.19,283400
2020-04-15,1586908800,8.88,9.06,8.73,8.85,204000
2020-04-16,1586995200,8.82,8.9,8.51,8.74,310100
2020-04-17,1587081600,8.93,9.23,8.9,9.04,193100
2020-04-20,1587340800,8.84,8.96,8.51,8.54,236300
2020-04-21,1587427200,8.42,8.58,8.17,8.53,247400
2020-04-22,1587513600,8.8,9.26,8.74,9.16,374900
2020-04-23,1587600000,9.26,9.62,9.2,9.51,269000
2020-04-24,1587686400,9.68,10.01,9.45,9.99,171700
2020-04-27,1587945600,10.11,10.63,10.09,10.61,176600
2020-04-28,1588032000,10.93,10.98,10.47,10.67,196400
2020-04-29,1588118400,10.99,11.46,10.87,11.26,240600
2020-04-30,1588204800,11.01,11.01,10.58,10.63,250200
2020-05-01,1588291200,10.31,10.7,10.07,10.7,242700
2020-05-04,1588550400,10.47,10.66,10.14,10.29,146000
2020-05-05,1588636800,10.4,10.66,10.12,10.17,260900
2020-05-06,1588723200,10.04,10.53,9.67,9.79,143700
2020-05-07,1588809600,9.94,10.13,9.83,10.04,143900
2020-05-08,1588896000,10.31,10.96,10.16,10.82,223900
2020-05-11,1589155200,9.98,10.45,9.78,10.24,292000
2020-05-12,1589241600,10.32,10.5,10.08,10.35,309100
2020-05-13,1589328000,10.23,10.56,10.12,10.38,367200
2020-05-14,1589414400,10.06,10.45,9.71,10.45,337400
2020-05-15,1589500800,10.34,10.78,10.34,10.53,280900
2020-05-18,1589760000,11.04,11.21,10.77,10.79,366700
2020-05-19,1589846400,10.63,10.74,10.21,10.21,259200
2020-05-20,1589932800,10.4,10.77,10.4,10.63,323200
2020-05-21,1590019200,10.63,10.75,10.53,10.55,339900
2020-05-22,1590105600,10.64,10.75,10.53,10.7,199000
2020-05-26,1590451200,11.04,11.05,10.73,10.93,287300
2020-05-27,1590537600,11.14,11.29,10.98,11.14,634500
2020-05-28,1590624000,11.38,11.52,11.16,11.22,557700
2020-05-29,1590710400,11.04,11.13,10.71,11.01,401700
2020-06-01,1590969600,11.08,11.33,10.99,11.17,368200
2020-06-02,1591056000,11.37,11.83,11.32,11.66,322600
2020-06-03,1591142400,11.87,12.06,11.8,11.9,277200
2020-06-04,1591228800,11.78,12.4,11.77,12.28,241500
2020-06-05,1591315200,12.56,12.85,12.39,12.71,364700
2020-06-08,1591574400,12.95,13.11,12.72,13.02,240700
2020-06-09,1591660800,12.45,12.6,12.03,12.37,295900
2020-06-10,1591747200,12.13,12.13,10.5,10.55,337200
2020-06-11,1591833600,9.97,10.27,9.41,9.42,497100
2020-06-12,1591920000,9.81,9.86,9.36,9.59,388800
2020-06-15,1592179200,9.27,10.35,9.15,10.1,392300
2020-06-16,1592265600,10.54,10.59,9.86,10.03,268300
2020-06-17,1592352000,9.93,10.14,9.36,9.36,172000
2020-06-18,1592438400,9.22,9.41,8.96,8.98,187300
2020-06-19,1592524800,8.97,9.14,8.75,8.91,309700
2020-06-22,1592784000,8.79,8.98,8.55,8.95,241200
2020-06-23,1592870400,9.12,9.25,8.75,9.07,248300
2020-06-24,1592956800,8.91,9.15,8.82,8.99,286000
2020-06-25,1593043200,8.91,9.05,8.69,9.04,448600
2020-06-26,1593129600,8.95,8.95,8.57,8.59,376200
2020-06-29,1593388800,8.79,9.3,8.77,9.18,195100
2020-06-30,1593475200,9.03,9.31,9.03,9.23,256000
2020-07-01,1593561600,9.3,9.39,8.94,9.08,168900
2020-07-02,1593648000,9.26,9.33,8.95,8.98,161100
2020-07-06,1593993600,9.19,9.28,8.96,9.24,170600
2020-07-07,1594080000,9.09,9.22,8.91,8.93,139500
2020-07-08,1594166400,8.9,8.99,8.64,8.78,169500
2020-07-09,1594252800,8.75,8.75,8.45,8.56,190300
2020-07-10,1594339200,8.58,9.05,8.58,9.03,245200
2020-07-13,1594598400,9.22,9.27,8.99,9.03,172700
2020-07-14,1594684800,9.06,9.19,8.95,9.12,118900
2020-07-15,1594771200,9.41,9.53,9.22,9.34,248800
2020-07-16,1594857600,9.32,9.56,9.23,9.4,112500
2020-07-17,1594944000,9.42,9.68,9.4,9.55,177100
2020-07-20,1595203200,9.49,9.58,9.3,9.5,155900
2020-07-21,1595289600,9.65,9.88,9.51,9.7,143800
2020-07-22,1595376000,9.63,9.93,9.63,9.67,112000
2020-07-23,1595462400,9.57,9.91,9.57,9.86,131800
2020-07-24,1595548800,9.96,10.23,9.85,10.0,174200
2020-07-27,1595808000,10.08,10.3,9.93,10.3,122800
2020-07-28,1595894400,10.23,10.3,9.84,9.86,119100
2020-07-29,1595980800,9.92,10.16,9.86,9.93,145100
