Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,26.31,27.24,25.96,27.13,714200
2018-10-15,1539561600,27.11,27.8,26.88,27.53,641000
2018-10-16,1539648000,27.66,28.7,26.95,28.59,839200
2018-10-17,1539734400,29.26,29.26,27.74,28.47,1145600
2018-10-18,1539820800,28.12,28.7,27.69,27.79,693000
2018-10-19,1539907200,27.97,28.39,27.76,27.92,630900
2018-10-22,1540166400,28.0,28.55,27.24,28.43,1049500
2018-10-23,1540252800,28.08,28.18,26.23,27.9,871500
2018-10-24,1540339200,27.89,28.38,26.85,26.9,932000
2018-10-25,1540425600,27.04,28.45,26.36,28.16,1227400
2018-10-26,1540512000,28.09,28.09,23.44,25.29,2434200
2018-10-29,1540771200,25.4,26.02,23.1,23.39,1377100
2018-10-30,1540857600,23.42,24.41,23.1,24.22,1390200
2018-10-31,1540944000,24.57,25.31,24.37,24.68,836600
2018-11-01,1541030400,24.66,25.53,24.37,25.37,663500
2018-11-02,1541116800,25.5,26.1,24.92,25.65,457600
2018-11-05,1541376000,25.66,25.91,25.2,25.83,383000
2018-11-06,1541462400,25.83,26.0,24.89,25.14,385000
2018-11-07,1541548800,25.25,25.54,24.68,25.48,388800
2018-11-08,1541635200,25.55,26.6,25.55,25.99,719100
2018-11-09,1541721600,25.85,26.26,24.68,25.17,350000
2018-11-12,1541980800,25.18,25.77,24.37,25.15,606900
2018-11-13,1542067200,25.36,26.11,24.79,24.9,902400
2018-11-14,1542153600,25.12,25.8,22.32,22.57,1352100
2018-11-15,1542240000,22.5,22.69,21.71,22.11,1190200
2018-11-16,1542326400,21.89,22.1,21.11,21.15,876400
2018-11-19,1542585600,21.51,21.92,20.08,20.71,1457400
2018-11-20,1542672000,19.81,20.46,19.1,19.18,1180600
2018-11-21,1542758400,19.48,20.83,19.29,20.71,909600
2018-11-23,1542931200,20.25,20.81,20.18,20.54,257900
2018-11-26,1543190400,20.79,21.68,20.79,21.54,932000
2018-11-27,1543276800,21.2,21.3,20.81,21.01,515300
2018-11-28,1543363200,21.11,22.04,20.83,22.02,593800
2018-11-29,1543449600,22.0,22.59,21.72,22.24,864200
2018-11-30,1543536000,22.16,22.65,21.66,22.64,795000
2018-12-03,1543795200,23.38,24.46,23.11,24.21,1205800
2018-12-04,1543881600,24.12,24.12,22.24,22.59,1178500
2018-12-06,1544054400,22.01,22.48,21.47,22.0,946700
2018-12-07,1544140800,22.17,22.68,19.88,20.25,1192000
2018-12-10,1544400000,20.25,20.67,19.14,19.14,1102000
2018-12-11,1544486400,19.63,19.96,18.63,18.87,1261900
2018-12-12,1544572800,18.95,19.18,18.14,18.25,1511900
2018-12-13,1544659200,18.34,18.42,16.41,16.57,2208400
2018-12-14,1544745600,16.39,17.36,16.39,16.87,1305100
2018-12-17,1545004800,16.57,16.76,15.69,15.91,1529000
2018-12-18,1545091200,16.16,17.22,16.12,16.69,1041300
2018-12-19,1545177600,16.68,17.12,16.27,16.42,1263100
2018-12-20,1545264000,16.29,16.8,15.72,16.32,911100
2018-12-21,1545350400,16.46,16.61,15.65,15.72,1346300
2018-12-24,1545609600,15.51,15.86,15.01,15.51,485700
2018-12-26,1545782400,15.73,16.92,15.44,16.88,570000
2018-12-27,1545868800,16.6,16.78,15.96,16.78,456700
2018-12-28,1545955200,16.78,17.72,16.7,17.15,650600
2018-12-31,1546214400,17.2,17.4,16.68,17.03,675600
2019-01-02,1546387200,16.34,17.72,16.24,17.57,1245400
2019-01-03,1546473600,17.37,17.82,16.59,17.43,751900
2019-01-04,1546560000,17.65,18.62,17.56,18.24,1231200
2019-01-07,1546819200,19.02,19.88,18.82,19.39,1437600
2019-01-08,1546905600,19.49,19.9,19.13,19.88,865600
2019-01-09,1546992000,19.88,20.04,19.52,19.77,570700
2019-01-10,1547078400,19.08,19.46,18.43,19.44,921400
2019-01-11,1547164800,19.31,19.8,19.05,19.39,1472900
2019-01-14,1547424000,21.32,22.41,21.13,22.0,3950500
2019-01-15,1547510400,22.04,22.13,20.26,22.05,1489500
2019-01-16,1547596800,21.94,22.23,21.42,21.7,783700
2019-01-17,1547683200,21.57,22.14,20.94,22.05,727000
2019-01-18,1547769600,21.74,23.06,21.25,22.85,1527700
2019-01-22,1548115200,22.65,22.68,21.52,21.87,916400
2019-01-23,1548201600,22.21,22.41,21.34,21.66,1041800
2019-01-24,1548288000,21.67,21.85,21.29,21.8,417700
2019-01-25,1548374400,22.12,23.0,22.06,22.62,631300
2019-01-28,1548633600,22.26,23.18,22.03,22.98,738400
2019-01-29,1548720000,23.0,23.16,22.43,23.04,628100
2019-01-30,1548806400,23.27,23.57,22.71,23.34,657300
2019-01-31,1548892800,23.25,23.82,23.14,23.43,989200
2019-02-01,1548979200,23.52,23.52,22.82,23.21,917600
2019-02-04,1549238400,23.2,23.32,22.74,23.32,1692800
2019-02-05,1549324800,23.41,23.74,22.74,23.47,1120800
2019-02-06,1549411200,23.76,25.74,23.67,25.49,2939800
2019-02-07,1549497600,25.34,25.36,24.74,25.1,881100
2019-02-08,1549584000,25.0,25.35,24.69,25.05,942700
2019-02-11,1549843200,25.25,26.09,24.95,26.0,859100
2019-02-12,1549929600,26.29,26.83,26.11,26.78,820400
2019-02-13,1550016000,26.98,27.4,26.4,27.23,905700
2019-02-14,1550102400,27.13,27.29,26.52,26.96,470400
2019-02-15,1550188800,27.1,27.89,27.0,27.78,568300
2019-02-19,1550534400,27.62,28.59,27.39,28.46,977200
2019-02-20,1550620800,28.47,28.8,28.03,28.35,624500
2019-02-21,1550707200,28.25,28.32,27.4,27.63,650200
2019-02-22,1550793600,27.77,28.98,27.77,28.84,656400
2019-02-25,1551052800,29.0,29.55,28.76,29.21,497000
2019-02-26,1551139200,29.18,29.5,28.73,28.84,597500
2019-02-27,1551225600,28.86,29.49,28.65,28.86,597300
2019-02-28,1551312000,28.67,28.82,28.09,28.5,496800
2019-03-01,1551398400,29.21,29.78,28.26,28.37,889800
2019-03-04,1551657600,28.57,28.73,27.85,28.42,458300
2019-03-05,1551744000,28.53,28.86,28.2,28.5,424800
2019-03-06,1551830400,28.63,28.99,27.22,27.57,920500
2019-03-07,1551916800,27.29,27.91,26.84,27.7,645100
2019-03-08,1552003200,27.23,27.92,26.87,27.69,401100
2019-03-11,1552262400,27.74,28.94,27.74,28.43,622700
2019-03-12,1552348800,28.78,28.98,28.09,28.2,677100
2019-03-13,1552435200,28.21,28.69,27.77,28.11,1254600
2019-03-14,1552521600,27.9,27.97,26.99,27.12,589600
2019-03-15,1552608000,27.33,27.76,26.87,27.5,1075700
2019-03-18,1552867200,27.43,28.29,27.43,27.96,399200
2019-03-19,1552953600,27.96,27.96,27.04,27.21,439600
2019-03-20,1553040000,27.21,27.39,26.23,26.85,527100
2019-03-21,1553126400,26.79,27.64,26.63,27.3,379400
2019-03-22,1553212800,27.05,27.45,26.41,27.07,437400
2019-03-25,1553472000,27.1,28.13,26.91,28.03,456700
2019-03-26,1553558400,28.22,28.85,28.14,28.39,493700
2019-03-27,1553644800,28.42,29.17,27.62,28.87,510100
2019-03-28,1553731200,29.12,29.68,28.63,29.32,300500
2019-03-29,1553817600,29.53,29.73,29.11,29.44,492200
2019-04-01,1554076800,29.6,30.74,29.53,30.19,663900
2019-04-02,1554163200,30.22,30.32,29.23,29.5,591000
2019-04-03,1554249600,29.75,29.83,29.31,29.4,438500
2019-04-04,1554336000,29.4,29.66,28.87,29.6,623300
2019-04-05,1554422400,31.5,32.21,30.89,30.91,3528800
2019-04-08,1554681600,30.91,31.34,30.83,30.89,1255800
2019-04-09,1554768000,30.77,31.46,29.9,30.12,1183400
2019-04-10,1554854400,30.13,30.58,29.91,30.34,6900400
2019-04-11,1554940800,30.29,30.44,29.0,29.39,1215500
2019-04-12,1555027200,29.6,30.57,29.46,30.39,829900
2019-04-15,1555286400,30.39,31.68,30.17,31.23,755400
2019-04-16,1555372800,31.22,32.16,31.22,31.66,656000
2019-04-17,1555459200,31.83,32.09,30.15,30.38,1355600
2019-04-18,1555545600,30.24,30.62,29.72,29.83,850900
2019-04-22,1555891200,29.82,30.15,28.48,28.86,827500
2019-04-23,1555977600,28.98,29.51,28.97,29.38,533200
2019-04-24,1556064000,29.48,29.86,28.91,28.99,577100
2019-04-25,1556150400,28.98,29.51,28.61,29.33,568000
2019-04-26,1556236800,29.16,29.67,28.77,29.58,380600
2019-04-29,1556496000,29.58,29.77,28.78,28.8,481100
2019-04-30,1556582400,28.57,28.85,27.92,28.79,606700
2019-05-01,1556668800,28.99,29.67,28.86,29.11,539600
2019-05-02,1556755200,29.11,29.88,29.11,29.86,290600
2019-05-03,1556841600,30.12,30.94,29.9,30.94,443100
2019-05-06,1557100800,30.24,30.64,30.09,30.35,478000
2019-05-07,1557187200,30.15,30.31,29.3,29.65,617000
2019-05-08,1557273600,29.62,29.98,29.01,29.29,733800
2019-05-09,1557360000,28.9,29.49,28.2,29.06,610700
2019-05-10,1557446400,29.38,29.61,28.27,29.34,659500
2019-05-13,1557705600,28.2,28.23,25.13,26.23,1491400
2019-05-14,1557792000,26.64,27.13,25.91,27.01,949400
2019-05-15,1557878400,26.75,27.51,26.25,27.16,595700
2019-05-16,1557964800,27.35,27.97,27.28,27.38,1126500
2019-05-17,1558051200,27.3,29.87,26.24,26.34,2865200
2019-05-20,1558310400,25.94,28.91,25.71,28.63,2076600
2019-05-21,1558396800,29.14,29.68,27.56,29.5,1132200
2019-05-22,1558483200,29.06,30.29,29.06,30.07,716400
2019-05-23,1558569600,29.79,31.0,29.74,29.99,1192500
2019-05-24,1558656000,30.19,30.63,29.44,30.1,792900
2019-05-28,1559001600,30.33,30.63,29.06,29.26,806700
2019-05-29,1559088000,28.9,28.9,27.58,27.81,943100
2019-05-30,1559174400,27.97,29.08,27.85,28.58,694500
2019-05-31,1559260800,27.1,27.46,25.25,26.13,1593600
2019-06-03,1559520000,25.99,27.11,25.78,26.82,749000
2019-06-04,1559606400,27.26,27.69,26.51,27.49,678100
2019-06-05,1559692800,27.75,28.51,26.88,27.41,958000
2019-06-06,1559779200,27.2,28.48,26.74,28.26,783700
2019-06-07,1559865600,28.36,29.48,28.36,28.92,986400
2019-06-10,1560124800,29.11,30.42,29.11,30.35,739500
2019-06-11,1560211200,30.56,31.23,30.31,30.56,773800
2019-06-12,1560297600,30.55,31.24,30.06,31.07,648300
2019-06-13,1560384000,31.32,32.05,31.15,31.99,845500
2019-06-14,1560470400,31.92,33.56,31.79,33.3,937900
2019-06-17,1560729600,33.47,34.61,33.47,33.89,1409500
2019-06-18,1560816000,34.19,34.62,33.3,33.81,1223600
2019-06-19,1560902400,34.49,34.49,32.08,32.57,1140200
2019-06-20,1560988800,32.82,33.96,32.82,33.8,719700
2019-06-21,1561075200,33.65,34.64,33.51,34.53,853200
2019-06-24,1561334400,35.2,36.54,34.96,35.08,1182100
2019-06-25,1561420800,35.16,35.24,33.9,34.23,775000
2019-06-26,1561507200,34.26,34.88,33.42,33.75,799000
2019-06-27,1561593600,33.93,35.03,33.74,34.86,651800
2019-06-28,1561680000,34.84,35.89,34.84,35.64,883100
2019-07-01,1561939200,36.28,37.15,35.05,35.86,695900
2019-07-02,1562025600,35.75,35.84,33.92,34.42,758100
2019-07-03,1562112000,34.48,34.73,34.05,34.52,226200
2019-07-05,1562284800,34.3,35.15,34.02,34.99,591300
2019-07-08,1562544000,33.6,35.05,33.19,34.97,620800
2019-07-09,1562630400,34.79,35.65,34.58,34.83,656000
2019-07-10,1562716800,35.03,35.43,34.73,35.25,532500
2019-07-11,1562803200,35.3,35.57,34.87,35.1,622200
2019-07-12,1562889600,34.86,35.53,34.33,35.44,448500
2019-07-15,1563148800,34.05,34.83,32.35,33.13,1158100
2019-07-16,1563235200,33.24,33.58,32.3,32.75,786400
2019-07-17,1563321600,33.09,33.44,31.84,32.04,722400
2019-07-18,1563408000,32.14,33.29,31.96,32.85,529500
2019-07-19,1563494400,33.04,34.04,32.69,33.02,592800
2019-07-22,1563753600,33.14,33.46,32.43,32.77,796900
2019-07-23,1563840000,33.02,33.06,31.94,32.63,443400
2019-07-24,1563926400,32.6,33.33,32.38,33.1,392500
2019-07-25,1564012800,33.02,33.5,32.65,32.9,374400
2019-07-26,1564099200,32.94,33.11,32.28,32.82,508800
2019-07-29,1564358400,32.96,33.38,32.3,32.82,611900
2019-07-30,1564444800,32.52,32.65,32.11,32.25,569600
2019-07-31,1564531200,32.09,32.34,30.76,31.29,900200
2019-08-01,1564617600,38.72,39.59,32.5,32.76,3176100
2019-08-02,1564704000,32.37,32.52,29.91,30.27,2008000
2019-08-05,1564963200,29.48,30.59,28.64,30.44,969700
2019-08-06,1565049600,30.73,31.23,30.0,31.12,798700
2019-08-07,1565136000,30.61,31.25,30.38,30.92,839700
2019-08-08,1565222400,31.09,32.21,31.09,31.95,681400
2019-08-09,1565308800,31.71,31.93,30.61,30.85,828300
2019-08-12,1565568000,30.56,30.71,29.53,29.73,682900
2019-08-13,1565654400,29.51,32.28,29.26,31.26,610200
2019-08-14,1565740800,30.26,30.42,29.17,29.19,794200
2019-08-15,1565827200,29.38,29.46,28.63,29.21,555000
2019-08-16,1565913600,29.55,30.36,29.25,29.99,718100
2019-08-19,1566172800,30.59,30.66,29.55,30.07,518700
2019-08-20,1566259200,29.95,30.84,29.56,30.49,730600
2019-08-21,1566345600,30.94,31.09,30.13,31.06,435800
2019-08-22,1566432000,31.2,32.24,31.12,31.79,500000
2019-08-23,1566518400,31.1,31.68,30.77,31.16,693600
2019-08-26,1566777600,31.61,33.05,31.33,33.01,610700
2019-08-27,1566864000,33.38,33.74,32.67,33.16,706400
2019-08-28,1566950400,33.03,34.04,32.42,33.73,359500
2019-08-29,1567036800,34.18,35.5,34.18,35.28,884900
2019-08-30,1567123200,35.27,35.66,33.92,34.25,571900
2019-09-03,1567468800,33.9,33.9,31.59,31.79,764300
2019-09-04,1567555200,32.06,32.23,30.13,30.6,1213500
2019-09-05,1567641600,31.2,33.07,30.6,32.5,1188300
2019-09-06,1567728000,32.64,33.75,31.7,32.04,1196300
2019-09-09,1567987200,32.12,34.43,31.92,34.36,816700
2019-09-10,1568073600,34.36,35.95,34.34,35.23,990100
2019-09-11,1568160000,35.33,35.77,34.22,35.54,584400
2019-09-12,1568246400,35.79,35.85,34.04,35.25,657300
2019-09-13,1568332800,36.0,36.66,35.4,36.17,867500
2019-09-16,1568592000,35.81,37.62,35.76,36.74,781000
2019-09-17,1568678400,36.74,37.06,35.67,36.4,679700
2019-09-18,1568764800,36.36,36.64,35.18,36.52,780700
2019-09-19,1568851200,36.83,37.36,36.42,36.84,554800
2019-09-20,1568937600,36.82,37.45,35.56,36.07,859500
2019-09-23,1569196800,35.96,37.31,35.92,36.84,468800
2019-09-24,1569283200,37.06,37.39,34.83,34.94,489500
2019-09-25,1569369600,35.15,35.84,34.37,35.53,556600
2019-09-26,1569456000,35.1,36.2,34.81,36.14,685200
2019-09-27,1569542400,36.22,36.37,34.34,34.74,492600
2019-09-30,1569801600,34.95,35.32,34.26,34.9,437100
2019-10-01,1569888000,35.0,35.73,32.85,33.4,752400
2019-10-02,1569974400,33.17,34.12,32.37,33.77,626700
2019-10-03,1570060800,33.7,34.53,32.74,34.34,489700
2019-10-04,1570147200,34.75,35.47,34.44,35.09,414300
2019-10-07,1570406400,34.84,34.99,34.19,34.46,491800
2019-10-08,1570492800,34.02,34.07,31.73,32.78,748600
2019-10-09,1570579200,33.78,34.96,33.25,34.04,565400
2019-10-10,1570665600,34.04,34.93,33.09,33.92,544200
2019-10-11,1570752000,34.5,36.25,34.5,35.21,671400
2019-10-14,1571011200,35.0,36.63,34.37,35.97,628400
2019-10-15,1571097600,36.39,37.51,36.19,36.83,676600
2019-10-16,1571184000,36.63,36.86,35.54,36.71,419500
2019-10-17,1571270400,36.79,37.52,36.76,37.11,496600
2019-10-18,1571356800,36.5,37.1,36.32,36.85,428600
2019-10-21,1571616000,37.23,38.34,37.14,37.3,837900
2019-10-22,1571702400,37.32,38.02,36.64,37.92,638300
2019-10-23,1571788800,37.79,37.92,36.14,37.27,1020300
2019-10-24,1571875200,37.3,37.51,36.16,37.0,629500
2019-10-25,1571961600,36.83,37.84,36.71,37.62,680200
2019-10-28,1572220800,38.12,38.78,37.41,37.77,982400
2019-10-29,1572307200,37.7,38.24,36.77,36.94,701200
2019-10-30,1572393600,36.99,37.55,36.5,37.33,1299800
2019-10-31,1572480000,39.0,39.0,33.74,35.05,2470200
2019-11-01,1572566400,35.37,37.99,34.87,37.54,1365200
2019-11-04,1572825600,37.75,38.65,37.43,38.26,1039400
2019-11-05,1572912000,38.2,39.3,38.19,39.11,658500
2019-11-06,1572998400,39.31,39.51,36.97,37.85,843700
2019-11-07,1573084800,38.14,39.45,38.1,38.28,489500
2019-11-08,1573171200,38.07,39.95,37.7,39.95,612100
2019-11-11,1573430400,39.67,41.4,39.34,41.33,890100
2019-11-12,1573516800,41.28,42.61,40.82,42.42,949800
2019-11-13,1573603200,42.07,42.7,41.16,42.4,693100
2019-11-14,1573689600,42.2,43.24,41.72,42.34,645700
2019-11-15,1573776000,42.6,42.82,41.52,41.68,833400
2019-11-18,1574035200,41.94,44.05,40.63,43.78,968900
2019-11-19,1574121600,43.34,43.7,41.09,41.82,691200
2019-11-20,1574208000,41.37,42.16,39.79,40.74,690400
2019-11-21,1574294400,40.89,40.99,39.63,39.89,553800
2019-11-22,1574380800,40.13,40.34,39.22,39.48,494800
2019-11-25,1574640000,39.71,40.55,39.01,40.23,438100
2019-11-26,1574726400,40.3,41.58,40.15,40.97,549400
2019-11-27,1574812800,41.13,41.41,40.18,40.49,275800
2019-11-29,1574985600,40.38,40.38,39.58,39.82,217200
2019-12-02,1575244800,39.73,40.21,38.21,40.04,827000
2019-12-03,1575331200,40.02,40.13,37.9,39.33,623700
2019-12-04,1575417600,39.4,40.7,39.14,40.46,482600
2019-12-05,1575504000,40.66,41.16,40.27,41.15,610800
2019-12-06,1575590400,41.78,43.05,41.78,42.04,866000
2019-12-09,1575849600,41.72,42.17,41.28,41.72,472800
2019-12-10,1575936000,41.42,41.66,40.8,41.61,519100
2019-12-11,1576022400,41.41,42.4,40.87,41.76,345100
2019-12-12,1576108800,41.94,43.13,41.56,43.09,641100
2019-12-13,1576195200,42.76,43.15,42.13,43.01,440400
2019-12-16,1576454400,43.5,43.5,41.44,41.47,758800
2019-12-17,1576540800,41.41,42.8,40.92,42.34,506300
2019-12-18,1576627200,42.53,44.42,42.42,44.03,718200
2019-12-19,1576713600,43.93,44.2,42.6,43.06,603200
2019-12-20,1576800000,43.22,43.75,42.35,43.48,778000
2019-12-23,1577059200,43.72,44.45,42.89,44.06,377400
2019-12-24,1577145600,44.13,44.55,43.89,44.53,167600
2019-12-26,1577318400,44.53,44.71,43.25,44.4,760200
2019-12-27,1577404800,44.56,44.77,42.65,43.27,514200
2019-12-30,1577664000,43.37,45.15,42.73,44.7,560800
2019-12-31,1577750400,44.65,45.1,44.37,44.53,551300
2020-01-02,1577923200,44.94,45.6,44.24,45.19,619400
2020-01-03,1578009600,44.52,45.75,44.5,45.35,544800
2020-01-06,1578268800,45.37,47.41,45.05,47.11,1026700
2020-01-07,1578355200,47.02,48.11,46.54,47.28,627200
2020-01-08,1578441600,47.69,48.05,46.79,47.05,479500
2020-01-09,1578528000,47.27,47.62,46.55,47.14,860500
2020-01-10,1578614400,47.1,47.21,45.52,45.82,1304400
2020-01-13,1578873600,43.83,45.89,42.05,45.82,1890000
2020-01-14,1578960000,46.27,46.94,44.31,44.79,927500
2020-01-15,1579046400,44.76,44.99,43.22,44.27,815200
2020-01-16,1579132800,44.53,44.74,43.69,44.24,695200
2020-01-17,1579219200,44.44,44.45,42.86,43.65,986700
2020-01-21,1579564800,43.17,44.2,43.05,43.65,667100
2020-01-22,1579651200,43.69,44.12,43.27,43.93,595000
2020-01-23,1579737600,43.81,44.8,43.39,43.87,679100
2020-01-24,1579824000,43.85,43.9,42.2,42.38,1154900
2020-01-27,1580083200,41.38,42.34,40.48,41.88,746500
2020-01-28,1580169600,42.12,43.54,41.54,42.85,643000
2020-01-29,1580256000,43.09,43.7,42.49,43.24,947000
2020-01-30,1580342400,42.87,44.17,42.76,43.6,591400
2020-01-31,1580428800,43.52,43.58,41.67,41.97,834400
2020-02-03,1580688000,42.22,42.85,41.75,41.95,661000
2020-02-04,1580774400,42.77,43.15,41.42,42.26,1611900
2020-02-05,1580860800,37.33,39.48,35.18,38.1,4514200
2020-02-06,1580947200,38.16,38.37,35.98,36.46,2018100
2020-02-07,1581033600,36.34,36.87,35.51,35.72,1168100
2020-02-10,1581292800,35.5,35.72,33.05,33.1,1695000
2020-02-11,1581379200,33.1,33.7,32.51,33.06,909000
2020-02-12,1581465600,33.3,34.72,33.07,34.48,1464900
2020-02-13,1581552000,34.13,34.55,33.25,33.6,1121600
2020-02-14,1581638400,33.67,34.0,33.07,33.22,1008900
2020-02-18,1581984000,33.12,33.44,32.63,32.82,552500
2020-02-19,1582070400,32.88,33.56,32.56,33.24,940300
2020-02-20,1582156800,33.21,34.14,33.07,33.63,1078100
2020-02-21,1582243200,33.67,33.88,32.37,32.54,672400
2020-02-24,1582502400,31.54,31.62,29.99,30.45,1097400
2020-02-25,1582588800,30.54,30.89,29.25,29.75,1209100
2020-02-26,1582675200,29.92,31.36,29.9,31.06,1473100
2020-02-27,1582761600,30.35,31.37,29.65,30.43,1255900
2020-02-28,1582848000,29.57,31.0,29.32,30.67,1231300
2020-03-02,1583107200,30.71,30.75,29.13,29.85,1025500
2020-03-03,1583193600,29.89,30.28,28.0,28.29,1206900
2020-03-04,1583280000,28.57,28.83,27.92,28.75,767000
2020-03-05,1583366400,28.18,28.63,26.54,26.94,994500
2020-03-06,1583452800,26.07,27.2,25.95,27.07,1010800
2020-03-09,1583712000,23.22,23.61,18.5,19.23,3135300
2020-03-10,1583798400,19.85,20.81,18.32,20.45,1989600
2020-03-11,1583884800,20.0,20.32,18.59,19.01,1711600
2020-03-12,1583971200,17.56,19.38,17.13,19.0,1846200
2020-03-13,1584057600,19.76,20.33,18.58,20.19,1477500
2020-03-16,1584316800,17.57,18.39,16.02,16.11,1157000
2020-03-17,1584403200,16.2,17.1,14.67,15.16,1595100
2020-03-18,1584489600,14.26,14.4,8.03,10.46,1995100
2020-03-19,1584576000,10.39,13.13,9.44,12.36,1861200
2020-03-20,1584662400,12.76,13.87,12.21,12.53,1349000
2020-03-23,1584921600,12.1,12.46,11.16,11.93,815000
2020-03-24,1585008000,12.43,13.9,12.42,13.04,974800
2020-03-25,1585094400,13.43,14.07,12.7,13.2,1728000
2020-03-26,1585180800,13.26,14.31,12.37,13.98,1329900
2020-03-27,1585267200,13.37,13.95,12.73,13.37,762600
2020-03-30,1585526400,13.5,13.64,11.76,12.5,983800
2020-03-31,1585612800,12.46,13.2,12.12,12.93,1052300
2020-04-01,1585699200,12.17,12.36,11.4,11.51,797300
2020-04-02,1585785600,11.41,12.03,10.57,10.79,869500
2020-04-03,1585872000,10.89,11.03,10.13,10.71,638200
2020-04-06,1586131200,11.36,12.2,11.02,11.7,1059700
2020-04-07,1586217600,12.4,13.96,12.0,13.64,2106000
2020-04-08,1586304000,14.0,16.26,13.97,15.8,2074900
2020-04-09,1586390400,16.39,16.82,15.65,15.98,1154700
2020-04-13,1586736000,15.97,16.25,14.82,15.39,702700
2020-04-14,1586822400,15.83,17.15,15.63,16.53,1376100
2020-04-15,1586908800,14.88,15.64,14.03,14.88,1119500
2020-04-16,1586995200,14.99,15.23,13.61,13.77,596900
2020-04-17,1587081600,14.58,15.62,14.57,15.5,946500
2020-04-20,1587340800,14.82,15.16,13.81,14.17,1030800
2020-04-21,1587427200,13.66,14.67,13.25,13.97,1339500
2020-04-22,1587513600,14.4,14.4,13.75,13.9,861000
2020-04-23,1587600000,14.07,14.85,13.66,14.24,847000
2020-04-24,1587686400,14.43,15.55,14.28,15.25,755500
2020-04-27,1587945600,15.54,16.43,15.0,16.25,926200
2020-04-28,1588032000,17.15,17.72,16.53,17.09,917800
2020-04-29,1588118400,17.89,19.04,17.6,18.53,1049700
2020-04-30,1588204800,18.31,19.09,17.85,18.46,985900
2020-05-01,1588291200,17.68,18.38,17.48,18.04,1429000
2020-05-04,1588550400,17.37,18.34,17.08,18.0,996800
2020-05-05,1588636800,18.38,19.01,17.71,18.0,1252700
2020-05-06,1588723200,18.15,18.51,17.85,18.23,796800
2020-05-07,1588809600,18.65,19.1,17.9,18.21,1203200
2020-05-08,1588896000,18.67,20.03,18.6,19.73,1192100
2020-05-11,1589155200,19.36,20.15,18.86,19.57,689300
2020-05-12,1589241600,19.45,20.79,19.45,19.76,938800
2020-05-13,1589328000,19.32,19.32,17.98,18.17,1048600
2020-05-14,1589414400,17.63,19.12,17.49,18.43,849600
2020-05-15,1589500800,18.36,19.45,17.87,19.12,566500
2020-05-18,1589760000,20.46,22.89,20.12,22.43,1441300
2020-05-19,1589846400,22.3,22.95,21.14,21.96,1205300
2020-05-20,1589932800,22.37,23.25,21.95,22.43,1506900
2020-05-21,1590019200,22.17,22.98,20.01,21.46,2913800
2020-05-22,1590105600,21.3,21.58,19.83,20.94,1233800
2020-05-26,1590451200,22.57,22.7,21.26,21.86,1310300
2020-05-27,1590537600,22.46,25.32,21.88,25.2,1245300
2020-05-28,1590624000,25.68,25.68,23.05,23.35,1585200
2020-05-29,1590710400,22.99,23.53,21.33,21.48,1088300
2020-06-01,1590969600,21.66,22.76,20.9,22.21,1466200
2020-06-02,1591056000,22.66,24.95,22.43,24.82,1667800
2020-06-03,1591142400,25.5,27.09,25.33,26.73,836800
2020-06-04,1591228800,26.43,27.47,26.24,27.19,730200
2020-06-05,1591315200,29.64,30.27,27.62,29.04,1253300
2020-06-08,1591574400,30.46,30.46,26.95,27.38,1231500
2020-06-09,1591660800,26.5,27.16,25.92,26.58,755300
2020-06-10,1591747200,26.5,26.67,25.36,25.4,596400
2020-06-11,1591833600,24.0,24.29,22.26,23.13,1412200
2020-06-12,1591920000,24.48,24.73,22.66,23.01,890300
2020-06-15,1592179200,21.9,23.28,21.46,22.84,1035900
2020-06-16,1592265600,24.54,24.77,23.42,24.36,1854500
2020-06-17,1592352000,24.4,24.4,22.4,22.88,1111400
2020-06-18,1592438400,22.44,23.43,22.44,23.09,873500
2020-06-19,1592524800,23.55,23.75,21.73,21.8,1527000
2020-06-22,1592784000,21.6,23.05,20.95,22.59,1013000
2020-06-23,1592870400,22.74,22.9,21.25,22.08,901200
2020-06-24,1592956800,21.67,22.12,19.74,19.85,1455000
2020-06-25,1593043200,19.29,20.48,19.27,20.33,924800
2020-06-26,1593129600,20.28,20.49,19.3,19.66,1031500
2020-06-29,1593388800,20.11,21.93,19.54,21.91,1080500
2020-06-30,1593475200,21.89,21.94,21.09,21.56,846300
2020-07-01,1593561600,21.7,22.6,20.96,21.02,660000
2020-07-02,1593648000,21.65,21.84,20.51,21.11,643400
2020-07-06,1593993600,21.91,22.06,20.43,21.15,907100
2020-07-07,1594080000,20.52,20.75,19.23,19.51,800000
2020-07-08,1594166400,19.41,20.39,19.15,20.28,787700
2020-07-09,1594252800,20.28,20.28,18.94,19.46,735000
2020-07-10,1594339200,19.3,20.05,19.16,20.03,456000
2020-07-13,1594598400,20.22,20.31,18.63,18.68,1166000
2020-07-14,1594684800,18.51,18.68,17.87,18.62,793900
2020-07-15,1594771200,19.57,20.35,19.12,20.25,1056000
2020-07-16,1594857600,19.86,20.9,19.83,20.46,852500
2020-07-17,1594944000,20.38,20.38,19.1,19.29,1098300
2020-07-20,1595203200,19.15,19.38,18.41,18.54,966400
2020-07-21,1595289600,19.08,19.76,18.87,19.62,1057000
2020-07-22,1595376000,19.41,19.64,18.95,19.62,628200
