Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,28.21,28.99,28.21,28.66,356400
2018-10-16,1539648000,28.78,29.76,28.6,29.71,466600
2018-10-17,1539734400,29.69,29.78,29.32,29.59,420000
2018-10-18,1539820800,29.51,29.74,29.34,29.47,339700
2018-10-19,1539907200,29.43,29.77,29.43,29.54,313000
2018-10-22,1540166400,29.67,29.86,29.16,29.18,301300
2018-10-23,1540252800,29.01,29.6,28.94,29.42,329100
2018-10-24,1540339200,29.42,29.85,29.39,29.47,579900
2018-10-25,1540425600,29.49,30.03,29.32,29.68,542900
2018-10-26,1540512000,29.58,29.59,28.81,29.11,425200
2018-10-29,1540771200,29.36,29.81,29.31,29.57,299900
2018-10-30,1540857600,29.55,30.48,29.47,30.15,423500
2018-10-31,1540944000,30.12,30.68,29.46,29.93,713000
2018-11-01,1541030400,30.22,30.52,29.97,30.45,708500
2018-11-02,1541116800,30.58,30.58,29.92,30.23,429800
2018-11-05,1541376000,30.44,31.04,30.3,30.96,691100
2018-11-06,1541462400,30.97,31.36,30.88,31.29,437400
2018-11-07,1541548800,31.44,31.62,31.23,31.38,414300
2018-11-08,1541635200,31.26,31.47,30.96,31.47,400400
2018-11-09,1541721600,31.47,31.47,30.88,31.17,348500
2018-11-12,1541980800,31.17,31.45,30.9,30.94,418100
2018-11-13,1542067200,31.07,31.19,30.63,30.95,473000
2018-11-14,1542153600,31.13,31.28,30.8,30.99,766100
2018-11-15,1542240000,30.85,30.97,30.49,30.95,631400
2018-11-16,1542326400,30.77,31.18,30.67,31.06,626400
2018-11-19,1542585600,31.32,31.7,31.01,31.37,903100
2018-11-20,1542672000,31.23,31.37,30.85,30.95,677300
2018-11-21,1542758400,31.04,31.42,30.85,30.89,641500
2018-11-23,1542931200,30.75,31.02,30.48,30.8,370400
2018-11-26,1543190400,31.0,31.08,30.61,30.72,641600
2018-11-27,1543276800,30.72,30.9,30.68,30.79,520900
2018-11-28,1543363200,30.8,31.24,30.75,30.99,922300
2018-11-29,1543449600,30.94,31.25,30.58,31.02,1935000
2018-11-30,1543536000,31.09,31.22,30.8,30.85,1694000
2018-12-03,1543795200,30.75,31.3,30.54,31.26,931300
2018-12-04,1543881600,31.28,31.36,30.51,30.67,1079500
2018-12-06,1544054400,30.4,31.05,29.74,31.04,1259900
2018-12-07,1544140800,30.95,31.02,30.43,30.62,1099000
2018-12-10,1544400000,30.7,30.77,29.72,30.1,934600
2018-12-11,1544486400,30.36,30.59,30.12,30.22,610400
2018-12-12,1544572800,30.49,30.57,29.57,29.61,633800
2018-12-13,1544659200,29.52,30.01,29.52,29.69,537100
2018-12-14,1544745600,29.56,29.87,29.42,29.7,521400
2018-12-17,1545004800,29.74,29.85,28.81,28.87,618000
2018-12-18,1545091200,29.02,29.31,28.94,29.05,797400
2018-12-19,1545177600,29.05,29.2,28.44,28.47,929600
2018-12-20,1545264000,28.47,28.86,28.17,28.62,711300
2018-12-21,1545350400,28.62,29.02,28.07,28.22,1286400
2018-12-24,1545609600,28.06,28.27,26.92,26.94,277700
2018-12-26,1545782400,27.12,27.93,26.62,27.91,596600
2018-12-27,1545868800,27.57,27.78,26.86,27.75,437400
2018-12-28,1545955200,27.99,28.19,27.37,27.67,428800
2018-12-31,1546214400,27.78,28.0,27.21,28.0,655100
2019-01-02,1546387200,27.58,27.59,27.07,27.34,505100
2019-01-03,1546473600,27.27,27.69,27.04,27.1,751300
2019-01-04,1546560000,27.24,27.78,27.14,27.5,765600
2019-01-07,1546819200,27.5,27.91,27.39,27.77,666400
2019-01-08,1546905600,27.98,28.81,27.88,28.64,1042000
2019-01-09,1546992000,28.7,28.76,28.3,28.7,525600
2019-01-10,1547078400,28.51,29.18,28.5,29.09,341900
2019-01-11,1547164800,28.98,29.41,28.9,29.34,515300
2019-01-14,1547424000,29.2,29.47,29.13,29.35,506500
2019-01-15,1547510400,29.48,29.91,29.4,29.86,536600
2019-01-16,1547596800,29.72,30.17,29.58,30.02,935500
2019-01-17,1547683200,29.91,30.23,29.83,30.22,365600
2019-01-18,1547769600,30.29,30.52,30.0,30.44,644300
2019-01-22,1548115200,30.53,30.8,30.31,30.59,567000
2019-01-23,1548201600,30.61,30.87,30.55,30.86,409600
2019-01-24,1548288000,30.86,31.21,30.69,30.92,379700
2019-01-25,1548374400,31.0,31.56,30.98,31.47,628200
2019-01-28,1548633600,31.33,31.69,31.29,31.58,499000
2019-01-29,1548720000,31.63,31.96,31.53,31.91,369100
2019-01-30,1548806400,31.98,32.2,31.79,32.1,928200
2019-01-31,1548892800,32.13,32.3,31.8,31.93,707200
2019-02-01,1548979200,31.91,32.0,31.26,31.82,516100
2019-02-04,1549238400,31.82,32.15,31.51,32.14,408900
2019-02-05,1549324800,32.15,32.17,31.73,31.99,381900
2019-02-06,1549411200,31.97,31.99,31.69,31.91,280700
2019-02-07,1549497600,31.83,33.51,31.77,33.47,940300
2019-02-08,1549584000,33.32,33.65,32.97,33.03,316500
2019-02-11,1549843200,33.04,33.21,32.99,33.17,395300
2019-02-12,1549929600,33.35,33.48,32.97,33.11,503800
2019-02-13,1550016000,33.11,33.72,32.66,33.18,628400
2019-02-14,1550102400,33.26,33.48,33.06,33.35,651400
2019-02-15,1550188800,33.49,33.49,33.16,33.28,588000
2019-02-19,1550534400,33.32,33.55,33.17,33.39,673700
2019-02-20,1550620800,33.37,33.62,33.16,33.23,713000
2019-02-21,1550707200,33.17,33.29,33.0,33.2,511300
2019-02-22,1550793600,33.22,33.45,33.08,33.4,813600
2019-02-25,1551052800,33.48,33.63,33.01,33.04,430800
2019-02-26,1551139200,33.04,33.16,32.4,32.83,2255900
2019-02-27,1551225600,32.72,32.77,32.25,32.53,702000
2019-02-28,1551312000,32.54,32.89,32.38,32.58,1080900
2019-03-01,1551398400,32.66,32.71,32.15,32.5,777900
2019-03-04,1551657600,32.63,32.78,32.24,32.49,824300
2019-03-05,1551744000,32.41,32.79,32.35,32.59,492500
2019-03-06,1551830400,32.69,32.71,32.23,32.26,729700
2019-03-07,1551916800,32.29,32.69,32.04,32.3,1739000
2019-03-08,1552003200,32.28,32.5,32.17,32.33,1055000
2019-03-11,1552262400,32.44,32.86,32.37,32.83,809800
2019-03-12,1552348800,32.91,33.15,32.71,32.97,725900
2019-03-13,1552435200,33.05,33.53,33.05,33.31,562900
2019-03-14,1552521600,33.42,33.65,33.22,33.52,1452600
2019-03-15,1552608000,33.37,33.92,33.35,33.83,1609400
2019-03-18,1552867200,33.92,34.06,33.7,34.03,1888300
2019-03-19,1552953600,34.12,34.31,33.73,33.78,669400
2019-03-20,1553040000,33.71,33.88,33.36,33.62,849200
2019-03-21,1553126400,33.53,34.1,33.49,33.86,452400
2019-03-22,1553212800,33.84,34.0,33.35,33.44,516500
2019-03-25,1553472000,33.63,33.67,33.35,33.51,616500
2019-03-26,1553558400,33.64,33.95,33.57,33.91,480100
2019-03-27,1553644800,33.84,34.06,33.5,33.93,495100
2019-03-28,1553731200,33.95,34.3,33.89,34.29,312700
2019-03-29,1553817600,34.33,34.47,34.02,34.21,517700
2019-04-01,1554076800,34.22,34.46,33.9,34.45,484000
2019-04-02,1554163200,34.45,34.62,33.93,34.6,519500
2019-04-03,1554249600,34.63,34.88,34.41,34.62,445100
2019-04-04,1554336000,34.63,34.67,34.41,34.53,465000
2019-04-05,1554422400,34.58,34.82,34.48,34.73,659700
2019-04-08,1554681600,34.66,34.75,34.41,34.69,463400
2019-04-09,1554768000,34.7,34.77,34.57,34.67,812000
2019-04-10,1554854400,34.85,35.35,34.75,35.35,789800
2019-04-11,1554940800,35.4,35.66,35.24,35.52,1108400
2019-04-12,1555027200,35.52,35.82,35.31,35.81,525300
2019-04-15,1555286400,35.82,35.85,35.26,35.4,503400
2019-04-16,1555372800,35.5,35.5,34.24,34.47,581800
2019-04-17,1555459200,34.52,34.52,33.92,34.14,616700
2019-04-18,1555545600,34.11,34.68,33.96,34.67,365900
2019-04-22,1555891200,34.58,34.58,33.86,34.24,316000
2019-04-23,1555977600,34.31,35.02,34.29,34.97,421700
2019-04-24,1556064000,35.02,35.52,35.02,35.5,312000
2019-04-25,1556150400,35.33,35.52,35.16,35.5,330900
2019-04-26,1556236800,35.56,35.65,35.41,35.53,253000
2019-04-29,1556496000,35.58,35.69,35.42,35.52,375700
2019-04-30,1556582400,35.7,36.29,35.46,36.19,788100
2019-05-01,1556668800,36.3,37.45,36.3,36.54,1035200
2019-05-02,1556755200,36.61,37.1,36.42,36.49,1008800
2019-05-03,1556841600,36.5,36.85,36.28,36.78,1335600
2019-05-06,1557100800,36.63,36.88,36.22,36.39,701300
2019-05-07,1557187200,36.49,36.49,35.49,35.76,544000
2019-05-08,1557273600,35.73,36.12,35.7,35.74,488400
2019-05-09,1557360000,35.94,36.4,35.44,35.93,488300
2019-05-10,1557446400,35.9,36.4,35.78,36.37,422300
2019-05-13,1557705600,35.79,36.26,35.49,36.2,866400
2019-05-14,1557792000,36.24,36.3,36.02,36.2,686000
2019-05-15,1557878400,36.03,36.45,36.03,36.31,470900
2019-05-16,1557964800,36.35,36.75,36.35,36.53,330000
2019-05-17,1558051200,36.3,36.56,36.18,36.53,391700
2019-05-20,1558310400,36.4,36.43,35.74,35.95,444500
2019-05-21,1558396800,36.06,36.35,36.06,36.3,2101500
2019-05-22,1558483200,36.33,36.5,35.98,36.06,750400
2019-05-23,1558569600,35.9,36.08,35.63,35.78,837900
2019-05-24,1558656000,35.9,36.16,35.71,35.8,1371600
2019-05-28,1559001600,35.91,36.11,35.8,35.86,1086700
2019-05-29,1559088000,35.76,35.87,35.3,35.62,864300
2019-05-30,1559174400,35.73,35.98,35.61,35.95,835600
2019-05-31,1559260800,35.69,36.31,35.51,36.11,1030100
2019-06-03,1559520000,36.26,36.92,35.63,36.38,935300
2019-06-04,1559606400,36.5,36.59,35.84,36.37,922300
2019-06-05,1559692800,36.46,37.06,36.38,36.97,728800
2019-06-06,1559779200,37.0,37.28,36.77,37.28,704100
2019-06-07,1559865600,37.5,37.92,37.4,37.72,1513500
2019-06-10,1560124800,37.71,37.72,37.42,37.46,1194400
2019-06-11,1560211200,37.53,37.74,37.28,37.72,1199300
2019-06-12,1560297600,37.77,38.21,37.72,38.15,687700
2019-06-13,1560384000,38.28,38.56,38.13,38.4,837500
2019-06-14,1560470400,38.37,38.66,38.04,38.21,557200
2019-06-17,1560729600,38.32,38.66,38.28,38.47,606100
2019-06-18,1560816000,38.62,39.01,38.43,38.55,890700
2019-06-19,1560902400,38.28,39.23,38.28,39.21,768400
2019-06-20,1560988800,39.37,39.42,39.11,39.2,1260900
2019-06-21,1561075200,39.0,39.0,38.42,38.87,1735100
2019-06-24,1561334400,38.95,39.11,38.8,38.91,937400
2019-06-25,1561420800,39.01,39.36,38.56,38.66,1020400
2019-06-26,1561507200,38.59,38.62,37.73,37.91,946000
2019-06-27,1561593600,38.05,38.6,38.05,38.55,690200
2019-06-28,1561680000,38.51,39.13,38.51,38.74,2711700
2019-07-01,1561939200,38.97,39.13,38.24,38.73,919500
2019-07-02,1562025600,38.83,39.65,38.81,39.63,633400
2019-07-03,1562112000,39.69,39.96,39.55,39.82,368000
2019-07-05,1562284800,39.58,39.9,38.94,39.88,434600
2019-07-08,1562544000,39.82,39.99,39.65,39.8,322800
2019-07-09,1562630400,39.79,40.26,39.77,40.26,540500
2019-07-10,1562716800,40.47,40.63,40.26,40.6,673200
2019-07-11,1562803200,40.59,40.59,39.8,40.22,825500
2019-07-12,1562889600,40.25,40.45,39.84,40.24,655700
2019-07-15,1563148800,40.36,40.6,40.08,40.28,528100
2019-07-16,1563235200,40.23,40.58,40.07,40.52,645700
2019-07-17,1563321600,40.52,40.61,40.2,40.55,580300
2019-07-18,1563408000,40.55,40.67,40.21,40.56,566700
2019-07-19,1563494400,40.46,40.61,39.42,39.48,525300
2019-07-22,1563753600,39.55,39.8,39.22,39.65,419600
2019-07-23,1563840000,39.81,40.23,39.58,40.22,298700
2019-07-24,1563926400,40.19,40.32,39.94,40.26,574900
2019-07-25,1564012800,40.41,40.41,39.77,39.83,641000
2019-07-26,1564099200,39.9,40.03,39.58,39.81,861300
2019-07-29,1564358400,39.93,40.23,39.76,39.84,661300
2019-07-30,1564444800,39.66,40.11,39.64,39.89,1495400
2019-07-31,1564531200,39.73,40.39,39.49,39.73,1054200
2019-08-01,1564617600,39.94,41.01,39.88,40.61,941200
2019-08-02,1564704000,40.49,40.49,39.89,40.05,962900
2019-08-05,1564963200,39.73,39.73,38.31,38.93,654900
2019-08-06,1565049600,38.91,39.58,38.91,39.3,772000
2019-08-07,1565136000,39.13,39.85,38.87,39.65,543000
2019-08-08,1565222400,39.74,40.52,39.53,40.42,490400
2019-08-09,1565308800,40.3,40.53,39.97,40.34,500500
2019-08-12,1565568000,40.28,40.44,40.06,40.07,583400
2019-08-13,1565654400,40.04,40.61,39.97,40.53,515500
2019-08-14,1565740800,40.22,40.67,40.13,40.37,412100
2019-08-15,1565827200,40.43,41.18,40.43,41.09,840700
2019-08-16,1565913600,41.12,41.89,41.12,41.75,1036400
2019-08-19,1566172800,42.05,42.26,41.72,42.02,493500
2019-08-20,1566259200,42.03,42.04,41.35,41.51,493200
2019-08-21,1566345600,41.73,41.84,41.41,41.51,418700
2019-08-22,1566432000,41.55,42.0,41.24,41.92,460800
2019-08-23,1566518400,41.82,42.04,40.81,40.94,473600
2019-08-26,1566777600,41.27,41.56,41.07,41.55,392300
2019-08-27,1566864000,41.75,41.94,41.26,41.28,953200
2019-08-28,1566950400,41.32,41.66,41.16,41.57,426900
2019-08-29,1567036800,41.81,42.27,41.76,42.22,328300
2019-08-30,1567123200,42.32,42.51,42.04,42.41,394700
2019-09-03,1567468800,42.32,42.74,42.06,42.22,666900
2019-09-04,1567555200,42.42,42.76,42.26,42.56,469200
2019-09-05,1567641600,42.65,43.11,42.42,42.53,699700
2019-09-06,1567728000,42.54,42.56,42.14,42.24,567300
2019-09-09,1567987200,42.19,42.58,42.0,42.5,417400
2019-09-10,1568073600,42.34,42.35,41.21,41.46,663800
2019-09-11,1568160000,41.56,41.71,41.04,41.61,628000
2019-09-12,1568246400,42.04,42.38,41.92,42.13,519300
2019-09-13,1568332800,42.17,42.82,41.97,42.2,667000
2019-09-16,1568592000,42.22,42.84,42.14,42.7,527800
2019-09-17,1568678400,42.7,43.1,42.5,42.75,494900
2019-09-18,1568764800,42.63,42.92,41.66,42.21,793800
2019-09-19,1568851200,42.38,42.85,42.38,42.56,892000
2019-09-20,1568937600,42.53,42.79,42.22,42.34,2901900
2019-09-23,1569196800,42.34,43.01,42.29,42.65,522400
2019-09-24,1569283200,42.66,42.77,41.95,42.18,656600
2019-09-25,1569369600,42.07,42.23,41.93,42.13,593100
2019-09-26,1569456000,42.23,42.9,42.23,42.71,435500
2019-09-27,1569542400,42.79,42.9,42.09,42.4,409800
2019-09-30,1569801600,42.38,42.81,42.38,42.42,587100
2019-10-01,1569888000,42.41,42.52,41.89,42.43,552100
2019-10-02,1569974400,42.3,42.77,42.22,42.75,639200
2019-10-03,1570060800,42.7,43.26,42.53,42.88,440100
2019-10-04,1570147200,42.98,43.2,42.77,42.98,953700
2019-10-07,1570406400,42.88,43.59,42.68,43.31,405400
2019-10-08,1570492800,43.23,43.53,42.88,43.13,598900
2019-10-09,1570579200,43.25,43.49,42.76,42.95,472500
2019-10-10,1570665600,42.97,43.47,42.85,43.38,532000
2019-10-11,1570752000,43.52,43.99,43.37,43.8,737900
2019-10-14,1571011200,43.85,43.96,43.55,43.94,471100
2019-10-15,1571097600,43.9,44.25,43.85,44.03,800100
2019-10-16,1571184000,43.95,44.53,43.5,44.52,877300
2019-10-17,1571270400,44.48,44.83,44.33,44.55,505400
2019-10-18,1571356800,44.48,44.85,44.32,44.75,485800
2019-10-21,1571616000,44.75,45.27,44.75,45.27,501800
2019-10-22,1571702400,45.27,45.38,44.83,44.98,977800
2019-10-23,1571788800,45.02,45.14,44.54,45.14,659200
2019-10-24,1571875200,45.18,45.67,45.02,45.54,474800
2019-10-25,1571961600,45.5,45.69,45.23,45.54,572800
2019-10-28,1572220800,45.65,46.18,45.53,46.16,667800
2019-10-29,1572307200,46.0,46.61,46.0,46.3,726100
2019-10-30,1572393600,46.55,46.82,45.42,46.32,678000
2019-10-31,1572480000,46.3,47.03,45.9,46.34,815100
2019-11-01,1572566400,46.26,46.47,45.54,45.69,926100
2019-11-04,1572825600,45.77,45.96,45.36,45.75,612400
2019-11-05,1572912000,45.76,45.76,44.63,44.83,553000
2019-11-06,1572998400,45.01,45.49,44.94,44.96,420300
2019-11-07,1573084800,44.82,45.01,44.26,44.5,679400
2019-11-08,1573171200,44.61,44.87,44.34,44.58,290700
2019-11-11,1573430400,44.6,44.92,44.36,44.54,401800
2019-11-12,1573516800,44.69,45.11,44.25,44.27,671500
2019-11-13,1573603200,44.33,44.82,44.3,44.52,496300
2019-11-14,1573689600,44.65,45.2,44.46,45.07,468800
2019-11-15,1573776000,45.1,45.36,44.86,45.27,375700
2019-11-18,1574035200,45.2,45.5,44.98,45.09,476800
2019-11-19,1574121600,45.26,45.33,44.97,45.1,1089900
2019-11-20,1574208000,45.07,45.6,45.04,45.17,555300
2019-11-21,1574294400,45.13,45.38,44.73,44.75,809800
2019-11-22,1574380800,44.9,44.92,44.35,44.47,279900
2019-11-25,1574640000,44.61,45.17,44.33,44.75,397500
2019-11-26,1574726400,44.67,45.64,44.67,45.6,984900
2019-11-27,1574812800,45.64,46.32,45.44,46.19,864900
2019-11-29,1574985600,46.23,46.48,46.04,46.12,649700
2019-12-02,1575244800,46.02,46.18,45.56,45.72,934000
2019-12-03,1575331200,45.66,46.47,45.35,46.45,1746600
2019-12-04,1575417600,46.45,46.55,45.08,45.28,1047400
2019-12-05,1575504000,45.12,45.58,44.92,45.47,902600
2019-12-06,1575590400,45.62,45.73,45.24,45.32,877700
2019-12-09,1575849600,45.38,45.49,45.14,45.21,511100
2019-12-10,1575936000,45.29,45.46,45.0,45.14,388800
2019-12-11,1576022400,45.18,45.24,44.38,44.51,463900
2019-12-12,1576108800,44.52,44.76,43.69,43.85,771000
2019-12-13,1576195200,43.84,44.16,43.37,43.77,648400
2019-12-16,1576454400,43.92,44.13,43.46,44.08,580500
2019-12-17,1576540800,44.19,44.33,43.13,43.24,614200
2019-12-18,1576627200,43.32,43.49,43.03,43.23,895000
2019-12-19,1576713600,43.24,43.46,43.04,43.27,937800
2019-12-20,1576800000,43.29,43.73,43.28,43.45,980700
2019-12-23,1577059200,43.56,43.63,43.04,43.17,391900
2019-12-24,1577145600,43.17,43.29,42.93,43.22,100000
2019-12-26,1577318400,43.3,43.51,43.14,43.38,201700
2019-12-27,1577404800,43.49,43.86,43.41,43.86,329300
2019-12-30,1577664000,43.9,43.9,43.47,43.79,324600
2019-12-31,1577750400,43.82,44.36,43.72,44.19,609500
2020-01-02,1577923200,44.45,44.45,43.23,43.73,523800
2020-01-03,1578009600,43.51,44.44,43.4,44.36,443800
2020-01-06,1578268800,44.23,44.64,44.06,44.16,395800
2020-01-07,1578355200,43.89,44.16,43.65,43.81,582100
2020-01-08,1578441600,43.74,43.74,43.05,43.41,979400
2020-01-09,1578528000,43.43,44.02,43.39,43.78,565600
2020-01-10,1578614400,43.75,44.43,43.6,44.42,920100
2020-01-13,1578873600,44.42,45.23,44.37,45.23,386900
2020-01-14,1578960000,45.27,45.27,44.63,44.73,415800
2020-01-15,1579046400,44.76,45.49,44.76,45.29,433600
2020-01-16,1579132800,45.38,45.77,45.33,45.67,377200
2020-01-17,1579219200,45.88,46.35,45.66,46.2,617600
2020-01-21,1579564800,46.19,46.71,46.05,46.7,742900
2020-01-22,1579651200,46.86,47.01,45.83,45.93,570900
2020-01-23,1579737600,45.97,47.12,45.72,47.0,502800
2020-01-24,1579824000,47.12,47.12,46.69,46.97,567900
2020-01-27,1580083200,46.58,47.27,46.43,47.15,499400
2020-01-28,1580169600,47.2,47.56,46.8,46.86,407700
2020-01-29,1580256000,46.9,47.14,46.58,47.06,266700
2020-01-30,1580342400,47.04,47.52,47.0,47.5,361600
2020-01-31,1580428800,47.35,47.46,46.4,46.63,434500
2020-02-03,1580688000,46.87,47.0,46.53,46.77,430200
2020-02-04,1580774400,46.89,47.64,46.64,47.51,331100
2020-02-05,1580860800,47.66,47.78,47.1,47.55,388100
2020-02-06,1580947200,47.59,47.96,47.37,47.9,317400
2020-02-07,1581033600,47.91,48.14,47.66,48.05,289700
2020-02-10,1581292800,48.13,48.63,47.95,48.56,194400
2020-02-11,1581379200,48.73,49.08,48.69,48.87,491000
2020-02-12,1581465600,49.49,49.51,48.16,49.25,597600
2020-02-13,1581552000,49.16,50.13,49.16,50.06,344200
2020-02-14,1581638400,50.2,51.15,50.18,51.15,460700
2020-02-18,1581984000,51.37,51.55,50.48,50.96,436200
2020-02-19,1582070400,51.04,51.16,50.75,50.86,414900
2020-02-20,1582156800,50.77,51.28,50.48,51.23,441500
2020-02-21,1582243200,51.45,51.75,51.12,51.62,408400
2020-02-24,1582502400,50.8,51.23,50.06,50.14,458600
2020-02-25,1582588800,50.24,50.39,48.72,48.74,455100
2020-02-26,1582675200,48.77,49.29,48.34,48.38,661400
2020-02-27,1582761600,47.72,48.51,45.59,45.6,959800
2020-02-28,1582848000,44.63,45.3,43.3,45.26,1249000
2020-03-02,1583107200,45.53,46.5,44.68,46.44,978000
2020-03-03,1583193600,46.34,47.64,45.61,46.23,925900
2020-03-04,1583280000,47.03,48.38,46.99,48.33,687500
2020-03-05,1583366400,47.39,48.4,47.18,48.37,880800
2020-03-06,1583452800,47.1,48.14,45.82,47.3,817500
2020-03-09,1583712000,45.48,46.09,42.12,42.37,974600
2020-03-10,1583798400,43.31,44.69,41.07,44.64,721300
2020-03-11,1583884800,43.49,43.53,41.12,41.44,1307800
2020-03-12,1583971200,38.84,40.84,36.61,38.3,984200
2020-03-13,1584057600,40.28,42.3,37.66,42.3,1100500
2020-03-16,1584316800,38.71,38.86,33.61,33.69,1304100
2020-03-17,1584403200,34.36,37.37,33.37,35.49,1750000
2020-03-18,1584489600,33.19,35.54,32.04,34.28,1730300
2020-03-19,1584576000,33.88,35.51,32.24,34.59,1554900
2020-03-20,1584662400,33.87,35.28,31.81,32.85,2371000
2020-03-23,1584921600,32.77,34.72,30.76,33.87,873600
2020-03-24,1585008000,34.84,35.32,33.38,35.18,1331500
2020-03-25,1585094400,35.03,36.28,33.48,34.67,974000
2020-03-26,1585180800,35.02,37.45,34.56,37.33,1232800
2020-03-27,1585267200,36.06,39.43,35.73,38.02,1073100
2020-03-30,1585526400,38.65,40.51,36.89,40.25,796800
2020-03-31,1585612800,39.89,40.21,37.83,39.9,1268000
2020-04-01,1585699200,37.96,38.05,34.73,36.23,1198600
2020-04-02,1585785600,35.52,36.71,35.28,35.98,1156400
2020-04-03,1585872000,35.52,35.9,34.35,35.14,900400
2020-04-06,1586131200,36.8,37.83,36.37,37.16,1134200
2020-04-07,1586217600,38.81,38.95,36.76,37.09,1110100
2020-04-08,1586304000,37.75,39.4,37.02,39.13,670800
2020-04-09,1586390400,40.1,43.72,39.91,43.28,736400
2020-04-13,1586736000,42.62,43.34,39.89,40.03,687400
2020-04-14,1586822400,41.3,41.9,40.88,41.5,402200
2020-04-15,1586908800,40.0,40.68,39.08,39.73,856500
2020-04-16,1586995200,39.93,39.93,38.78,39.76,1092600
2020-04-17,1587081600,40.9,41.3,40.31,40.49,714100
2020-04-20,1587340800,39.67,40.24,39.11,39.4,840800
2020-04-21,1587427200,38.06,39.41,37.68,38.35,860300
2020-04-22,1587513600,39.15,39.59,38.33,38.38,808600
2020-04-23,1587600000,38.32,38.87,37.35,37.68,1141100
2020-04-24,1587686400,37.84,38.03,37.24,37.61,1162200
2020-04-27,1587945600,38.21,39.65,37.99,39.27,780300
2020-04-28,1588032000,40.68,40.74,39.51,39.79,404600
2020-04-29,1588118400,41.2,41.2,39.78,40.59,902800
2020-04-30,1588204800,39.8,39.94,38.66,39.62,1103000
2020-05-01,1588291200,38.66,39.41,37.97,38.64,1036900
2020-05-04,1588550400,36.99,38.04,36.99,37.68,1131400
2020-05-05,1588636800,36.36,38.33,36.11,38.13,1255300
2020-05-06,1588723200,38.43,38.95,38.28,38.58,738000
2020-05-07,1588809600,39.25,39.4,38.84,39.22,720500
2020-05-08,1588896000,40.06,40.09,39.22,39.74,655600
2020-05-11,1589155200,38.99,40.08,38.99,39.59,775300
2020-05-12,1589241600,38.63,38.95,37.58,37.61,4148900
2020-05-13,1589328000,37.32,37.63,36.64,36.74,1751300
2020-05-14,1589414400,35.83,36.33,34.72,36.24,1377800
2020-05-15,1589500800,36.04,36.62,35.33,36.07,941900
2020-05-18,1589760000,37.52,38.82,37.47,37.93,1121400
2020-05-19,1589846400,37.53,37.85,36.76,37.64,817300
2020-05-20,1589932800,38.57,38.67,37.97,38.64,997200
2020-05-21,1590019200,38.43,38.89,38.06,38.06,707800
2020-05-22,1590105600,38.18,38.3,37.52,37.72,548500
2020-05-26,1590451200,39.09,39.4,38.57,38.8,713200
2020-05-27,1590537600,39.87,39.89,37.64,38.48,1380700
2020-05-28,1590624000,38.91,39.24,38.25,39.03,1098900
2020-05-29,1590710400,38.72,39.04,38.04,38.72,1217900
2020-06-01,1590969600,38.73,39.58,38.25,38.96,1614600
2020-06-02,1591056000,39.48,39.56,38.82,39.05,1044400
2020-06-03,1591142400,39.5,40.95,39.41,40.67,1586400
2020-06-04,1591228800,40.32,40.72,39.43,39.75,892600
2020-06-05,1591315200,41.02,42.34,40.45,42.04,1740200
2020-06-08,1591574400,42.49,42.63,41.01,41.2,1122900
2020-06-09,1591660800,40.38,41.08,40.17,40.91,1105400
2020-06-10,1591747200,40.73,40.74,39.41,40.52,1018200
2020-06-11,1591833600,38.65,39.01,37.6,38.08,1313400
2020-06-12,1591920000,39.43,39.95,38.12,39.88,1446700
2020-06-15,1592179200,38.62,40.87,38.43,40.59,1291800
2020-06-16,1592265600,42.02,42.23,40.94,41.57,1153000
2020-06-17,1592352000,41.87,42.17,40.88,41.33,1059800
2020-06-18,1592438400,40.82,41.2,40.44,40.7,891500
2020-06-19,1592524800,41.17,41.3,39.77,39.88,2407200
2020-06-22,1592784000,39.65,39.82,38.25,39.79,1140500
2020-06-23,1592870400,40.38,40.5,39.61,39.81,1047900
2020-06-24,1592956800,39.23,39.36,37.57,38.65,1500400
2020-06-25,1593043200,38.33,39.38,37.82,39.32,1765400
2020-06-26,1593129600,39.13,40.45,38.94,39.92,12748900
2020-06-29,1593388800,40.19,40.4,39.59,40.26,1082500
2020-06-30,1593475200,40.28,40.9,40.23,40.52,1055100
2020-07-01,1593561600,40.67,41.76,40.66,41.68,709500
2020-07-02,1593648000,42.38,42.62,41.46,41.94,688300
2020-07-06,1593993600,42.93,42.93,42.07,42.19,743900
2020-07-07,1594080000,41.56,42.31,41.36,41.36,1293700
2020-07-08,1594166400,41.52,41.74,41.21,41.36,996200
2020-07-09,1594252800,41.22,41.24,40.42,40.96,616800
2020-07-10,1594339200,40.82,41.1,40.5,40.92,767600
2020-07-13,1594598400,41.15,41.86,40.79,40.85,504900
2020-07-14,1594684800,40.85,41.36,40.68,41.29,628700
2020-07-15,1594771200,41.7,41.73,40.35,40.82,931500
2020-07-16,1594857600,40.49,40.86,39.79,39.81,897000
2020-07-17,1594944000,40.05,40.49,39.76,40.35,1055100
2020-07-20,1595203200,40.35,40.44,39.78,39.81,1091900
2020-07-21,1595289600,40.2,40.51,39.94,39.94,1567500
2020-07-22,1595376000,40.02,40.4,38.47,40.15,1430700
2020-07-23,1595462400,40.04,41.56,39.9,40.82,896700
2020-07-24,1595548800,40.77,41.16,40.34,40.96,628400
