Date,Time,Open,High,Low,Close,Volume
2020-07-27,1595808000,17.63,17.73,17.23,17.5,281000
2020-07-28,1595894400,17.37,17.73,17.37,17.41,264500
2020-07-29,1595980800,17.41,18.28,17.41,18.28,322200
2020-07-30,1596067200,17.62,17.64,16.74,17.26,423100
2020-07-31,1596153600,16.98,17.24,16.66,17.23,421000
2020-08-03,1596412800,17.23,17.63,16.54,17.05,588900
2020-08-04,1596499200,16.08,16.67,14.9,15.89,1757100
2020-08-05,1596585600,16.25,16.25,14.55,15.27,2102800
2020-08-06,1596672000,15.24,15.76,14.78,14.93,1076200
2020-08-07,1596758400,14.77,15.75,14.6,15.65,735700
2020-08-10,1597017600,15.76,16.34,15.54,16.3,622900
2020-08-11,1597104000,16.81,17.56,16.61,16.65,819800
2020-08-12,1597190400,17.01,17.1,16.3,16.4,2128300
2020-08-13,1597276800,16.23,16.74,15.97,16.17,712200
2020-08-14,1597363200,15.98,16.32,15.88,16.23,832100
2020-08-17,1597622400,16.25,17.17,16.16,16.99,964100
2020-08-18,1597708800,16.88,16.93,16.09,16.37,613300
2020-08-19,1597795200,16.37,16.74,16.11,16.19,335400
2020-08-20,1597881600,15.96,16.09,15.42,15.54,531400
2020-08-21,1597968000,15.35,15.46,15.06,15.12,448500
2020-08-24,1598227200,15.27,16.19,15.17,16.17,483600
2020-08-25,1598313600,16.25,16.45,15.73,15.98,526500
2020-08-26,1598400000,16.0,16.14,15.53,15.63,281500
2020-08-27,1598486400,15.62,15.68,14.83,15.17,576700
2020-08-28,1598572800,15.21,16.23,15.14,16.01,507700
2020-08-31,1598832000,15.95,15.95,14.98,14.98,493300
2020-09-01,1598918400,14.87,15.15,14.46,14.66,671500
2020-09-02,1599004800,14.6,14.69,14.37,14.6,611700
2020-09-03,1599091200,14.54,15.1,14.31,14.49,518700
2020-09-04,1599177600,14.72,14.77,14.04,14.2,500000
2020-09-08,1599523200,13.94,14.14,13.09,13.11,889800
2020-09-09,1599609600,13.19,13.31,12.46,12.49,865600
2020-09-10,1599696000,12.48,12.54,11.78,12.25,1313100
2020-09-11,1599782400,12.26,12.8,11.96,12.49,1043900
2020-09-14,1600041600,12.45,12.68,12.12,12.29,794600
2020-09-15,1600128000,12.33,12.77,11.82,11.93,1260300
2020-09-16,1600214400,12.02,12.71,11.71,12.35,1162800
2020-09-17,1600300800,12.13,12.65,12.1,12.49,669700
2020-09-18,1600387200,12.44,12.47,11.85,11.99,1882800
2020-09-21,1600646400,11.58,11.66,11.16,11.44,847500
2020-09-22,1600732800,11.47,11.92,11.44,11.82,646200
2020-09-23,1600819200,11.8,12.12,11.27,11.28,594300
2020-09-24,1600905600,11.21,11.7,10.94,11.44,661500
2020-09-25,1600992000,11.15,11.35,10.88,11.24,610500
2020-09-28,1601251200,11.46,11.58,11.24,11.45,724000
2020-09-29,1601337600,11.4,11.54,10.88,11.12,849500
2020-09-30,1601424000,11.09,11.47,11.0,11.11,590800
2020-10-01,1601510400,10.91,11.32,10.62,10.83,1434000
2020-10-02,1601596800,10.48,11.27,10.37,11.18,600000
2020-10-05,1601856000,11.44,11.75,11.25,11.5,514600
2020-10-06,1601942400,11.75,11.88,11.09,11.22,645700
2020-10-07,1602028800,11.27,11.44,11.05,11.28,636700
2020-10-08,1602115200,11.5,12.07,11.38,12.06,579200
2020-10-09,1602201600,12.15,12.28,11.68,11.83,756300
2020-10-12,1602460800,11.74,11.83,11.29,11.55,419000
2020-10-13,1602547200,11.43,11.54,11.01,11.06,556600
2020-10-14,1602633600,11.09,11.65,11.08,11.28,529200
2020-10-15,1602720000,10.91,11.37,10.65,11.36,471000
2020-10-16,1602806400,11.29,11.29,10.64,10.64,651900
2020-10-19,1603065600,10.64,10.77,10.24,10.3,793200
2020-10-20,1603152000,10.37,10.7,10.37,10.54,426100
2020-10-21,1603238400,10.43,10.46,10.08,10.14,627500
2020-10-22,1603324800,10.26,10.7,9.95,10.6,702300
2020-10-23,1603411200,10.76,11.01,10.53,10.74,395100
2020-10-26,1603670400,10.53,10.59,9.97,10.06,556000
2020-10-27,1603756800,10.05,10.09,9.52,9.54,680400
2020-10-28,1603843200,9.21,9.41,8.94,9.02,765300
2020-10-29,1603929600,8.9,9.53,8.81,9.53,570800
2020-10-30,1604016000,9.49,9.91,9.34,9.88,625500
2020-11-02,1604275200,10.02,10.19,9.85,10.08,493700
2020-11-03,1604361600,9.9,10.24,9.7,10.04,926500
2020-11-04,1604448000,9.89,10.03,9.47,9.56,494800
2020-11-05,1604534400,9.61,9.94,9.48,9.83,764000
2020-11-06,1604620800,9.82,10.0,9.31,9.34,875500
2020-11-09,1604880000,10.65,12.54,10.65,12.29,1736300
2020-11-10,1604966400,12.18,12.21,11.35,11.92,1040000
2020-11-11,1605052800,12.12,12.33,11.69,11.79,519600
2020-11-12,1605139200,11.49,11.69,11.11,11.25,489100
2020-11-13,1605225600,11.39,12.27,11.39,12.01,483600
2020-11-16,1605484800,12.75,13.59,12.57,13.37,1093300
2020-11-17,1605571200,13.05,13.17,12.46,13.14,596100
2020-11-18,1605657600,13.47,13.56,12.42,12.43,557400
2020-11-19,1605744000,12.54,12.84,12.4,12.8,454400
2020-11-20,1605830400,12.73,12.82,12.4,12.42,296200
2020-11-23,1606089600,12.62,13.87,12.62,13.83,616100
2020-11-24,1606176000,14.44,14.86,14.08,14.34,674300
2020-11-25,1606262400,13.96,14.08,13.66,13.83,599800
2020-11-27,1606435200,13.84,14.11,13.62,14.04,293100
2020-11-30,1606694400,13.79,13.83,12.67,12.69,529800
2020-12-01,1606780800,13.11,13.71,13.05,13.12,757100
2020-12-02,1606867200,13.01,13.89,12.97,13.71,554000
2020-12-03,1606953600,13.89,14.31,13.59,13.68,581300
2020-12-04,1607040000,14.07,14.69,14.05,14.69,569800
2020-12-07,1607299200,14.4,14.4,13.67,13.81,697900
2020-12-08,1607385600,13.89,14.86,13.78,14.17,902600
2020-12-09,1607472000,14.39,14.74,13.89,14.34,736100
2020-12-10,1607558400,14.32,15.09,14.27,14.92,498400
2020-12-11,1607644800,14.74,14.74,14.27,14.47,305300
2020-12-14,1607904000,14.84,14.84,13.54,13.54,596000
2020-12-15,1607990400,13.67,13.82,13.12,13.73,374300
2020-12-16,1608076800,13.72,13.73,13.16,13.19,422400
2020-12-17,1608163200,13.46,13.67,12.95,13.55,544400
2020-12-18,1608249600,13.51,13.74,13.28,13.31,1257500
2020-12-21,1608508800,12.69,12.96,12.16,12.71,705900
2020-12-22,1608595200,12.68,12.85,12.36,12.38,613400
2020-12-23,1608681600,12.59,13.5,12.59,13.41,746400
2020-12-24,1608768000,13.33,13.33,12.87,13.16,195200
2020-12-28,1609113600,13.3,13.76,13.11,13.12,418200
2020-12-29,1609200000,13.24,13.39,12.76,13.14,474000
2020-12-30,1609286400,13.15,13.79,13.15,13.71,745900
2020-12-31,1609372800,13.64,14.14,13.37,13.37,624600
