Date,Time,Open,High,Low,Close,Volume
2020-07-29,1595980800,2.45,2.5,2.23,2.28,2767600
2020-07-30,1596067200,2.2,2.34,2.17,2.3,1045000
2020-07-31,1596153600,2.28,2.3,2.19,2.22,856300
2020-08-03,1596412800,2.22,2.24,2.15,2.19,665100
2020-08-04,1596499200,2.17,2.2,2.12,2.17,448700
2020-08-05,1596585600,2.15,2.36,2.13,2.3,929200
2020-08-06,1596672000,2.29,2.3,2.2,2.26,422500
2020-08-07,1596758400,2.23,2.3,2.2,2.26,220800
2020-08-10,1597017600,2.27,2.36,2.15,2.31,584100
2020-08-11,1597104000,2.3,2.3,2.15,2.16,872300
2020-08-12,1597190400,2.17,2.22,2.04,2.1,714000
2020-08-13,1597276800,2.1,2.12,2.04,2.07,358700
2020-08-14,1597363200,2.04,2.08,1.96,2.03,942000
2020-08-17,1597622400,2.0,2.27,1.97,2.21,713900
2020-08-18,1597708800,2.2,2.27,2.07,2.14,528700
2020-08-19,1597795200,2.22,2.24,2.12,2.15,268100
2020-08-20,1597881600,2.18,2.23,2.13,2.18,388700
2020-08-21,1597968000,2.19,2.21,2.08,2.16,391300
2020-08-24,1598227200,2.09,2.14,2.04,2.06,468500
2020-08-25,1598313600,2.05,2.1,2.02,2.08,309100
2020-08-26,1598400000,2.1,2.14,2.0,2.02,339600
2020-08-27,1598486400,2.0,2.04,1.91,1.95,580700
2020-08-28,1598572800,1.94,2.0,1.9,1.97,265100
2020-08-31,1598832000,1.93,2.01,1.89,1.97,341200
2020-09-01,1598918400,1.94,1.97,1.85,1.88,608300
2020-09-02,1599004800,1.89,1.91,1.78,1.88,417300
2020-09-03,1599091200,1.84,1.9,1.82,1.84,287700
2020-09-04,1599177600,1.8,1.87,1.75,1.8,396000
2020-09-08,1599523200,1.78,1.84,1.75,1.8,279900
2020-09-09,1599609600,1.87,1.95,1.87,1.9,236400
2020-09-10,1599696000,1.9,2.04,1.89,1.96,359300
2020-09-11,1599782400,1.95,2.05,1.87,1.9,190000
2020-09-14,1600041600,1.91,2.04,1.91,1.97,212200
2020-09-15,1600128000,1.96,2.03,1.96,1.97,207400
2020-09-16,1600214400,1.95,2.01,1.95,1.96,175400
2020-09-17,1600300800,1.93,2.0,1.92,1.94,137900
2020-09-18,1600387200,1.96,2.04,1.93,2.0,380500
2020-09-21,1600646400,2.0,2.08,1.94,1.96,271500
2020-09-22,1600732800,1.99,1.99,1.9,1.95,175400
2020-09-23,1600819200,1.94,1.95,1.8,1.84,324100
2020-09-24,1600905600,1.85,1.86,1.65,1.74,522700
2020-09-25,1600992000,1.79,1.79,1.7,1.7,345300
2020-09-28,1601251200,1.7,1.78,1.69,1.76,166900
2020-09-29,1601337600,1.76,1.83,1.76,1.78,160400
2020-09-30,1601424000,1.76,1.85,1.76,1.79,155200
2020-10-01,1601510400,1.78,1.84,1.77,1.8,112200
2020-10-02,1601596800,1.76,1.79,1.71,1.74,267100
2020-10-05,1601856000,1.73,1.83,1.72,1.81,171400
2020-10-06,1601942400,1.79,1.89,1.77,1.79,178800
2020-10-07,1602028800,1.8,1.85,1.79,1.83,125300
2020-10-08,1602115200,1.86,1.9,1.83,1.86,172600
2020-10-09,1602201600,1.85,1.89,1.75,1.79,257500
2020-10-12,1602460800,1.86,1.88,1.78,1.8,119900
2020-10-13,1602547200,1.81,1.86,1.76,1.78,113400
2020-10-14,1602633600,1.76,1.81,1.75,1.76,86900
2020-10-15,1602720000,1.75,1.77,1.71,1.75,138600
2020-10-16,1602806400,1.75,1.79,1.73,1.79,109600
2020-10-19,1603065600,1.8,1.8,1.72,1.72,135800
2020-10-20,1603152000,1.7,1.75,1.7,1.7,231900
2020-10-21,1603238400,1.69,1.73,1.65,1.65,185600
2020-10-22,1603324800,1.73,1.96,1.6,1.65,1372800
2020-10-23,1603411200,1.69,1.88,1.68,1.82,1637300
2020-10-26,1603670400,1.78,1.78,1.66,1.73,396500
2020-10-27,1603756800,1.78,1.78,1.7,1.75,330900
2020-10-28,1603843200,1.7,1.74,1.65,1.7,308800
2020-10-29,1603929600,1.72,1.72,1.65,1.69,233300
2020-10-30,1604016000,1.68,2.02,1.61,1.7,4004900
2020-11-02,1604275200,1.67,1.69,1.55,1.59,802000
2020-11-03,1604361600,1.61,1.64,1.56,1.62,338300
2020-11-04,1604448000,1.64,1.71,1.58,1.61,314300
2020-11-05,1604534400,1.65,1.73,1.6,1.66,313000
2020-11-06,1604620800,1.7,1.7,1.62,1.64,166100
2020-11-09,1604880000,1.67,1.7,1.65,1.67,211100
2020-11-10,1604966400,1.66,1.69,1.64,1.65,146000
2020-11-11,1605052800,1.66,1.72,1.64,1.7,190400
2020-11-12,1605139200,1.68,1.78,1.68,1.72,264100
2020-11-13,1605225600,1.76,1.8,1.73,1.8,223600
2020-11-16,1605484800,1.8,1.92,1.76,1.88,450600
2020-11-17,1605571200,1.96,2.1,1.88,2.08,759000
2020-11-18,1605657600,2.08,2.25,2.0,2.21,1073200
2020-11-19,1605744000,2.25,2.5,2.23,2.42,1418700
2020-11-20,1605830400,2.4,2.47,2.1,2.2,951900
2020-11-23,1606089600,2.29,2.3,2.06,2.15,460700
2020-11-24,1606176000,2.19,2.2,2.07,2.08,416300
2020-11-25,1606262400,2.1,2.12,2.03,2.06,459500
2020-11-27,1606435200,2.06,2.22,2.04,2.18,225700
2020-11-30,1606694400,2.19,2.3,2.19,2.27,573900
2020-12-01,1606780800,2.32,2.35,2.19,2.24,380500
2020-12-02,1606867200,2.23,2.35,2.15,2.31,265600
2020-12-03,1606953600,2.32,2.35,2.25,2.29,219800
2020-12-04,1607040000,2.41,2.74,2.32,2.5,2829600
2020-12-07,1607299200,2.52,2.55,2.32,2.36,611500
2020-12-08,1607385600,2.48,2.48,2.26,2.31,588000
2020-12-09,1607472000,2.4,2.44,2.26,2.38,809300
2020-12-10,1607558400,2.42,2.43,2.3,2.34,498600
2020-12-11,1607644800,2.4,2.45,2.25,2.3,628600
2020-12-14,1607904000,2.38,2.43,2.3,2.31,702500
2020-12-15,1607990400,2.35,2.4,2.31,2.32,495000
2020-12-16,1608076800,2.36,2.63,2.32,2.5,1440500
2020-12-17,1608163200,2.49,2.8,2.43,2.75,1690700
2020-12-18,1608249600,2.75,2.76,2.6,2.68,694100
2020-12-21,1608508800,2.7,2.78,2.64,2.74,601400
2020-12-22,1608595200,1.28,1.39,1.21,1.39,13678300
2020-12-23,1608681600,1.38,1.43,1.3,1.34,4001800
2020-12-24,1608768000,1.33,1.34,1.3,1.34,1296700
2020-12-28,1609113600,1.39,1.4,1.31,1.32,2466600
2020-12-29,1609200000,1.32,1.34,1.21,1.26,2424600
2020-12-30,1609286400,1.26,1.37,1.23,1.36,2166300
2020-12-31,1609372800,1.34,1.34,1.26,1.28,1183300
