Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,9.89,10.21,9.84,10.12,392800
2018-10-15,1539561600,9.92,10.08,9.78,9.93,231000
2018-10-16,1539648000,9.94,10.34,9.75,10.31,323100
2018-10-17,1539734400,10.32,10.32,9.79,9.94,295800
2018-10-18,1539820800,9.81,9.86,9.43,9.51,236800
2018-10-19,1539907200,9.62,9.8,9.23,9.28,212600
2018-10-22,1540166400,9.34,9.77,9.34,9.67,234500
2018-10-23,1540252800,9.45,9.72,9.4,9.59,301900
2018-10-24,1540339200,9.6,9.98,9.4,9.42,376400
2018-10-25,1540425600,9.58,9.98,9.34,9.7,264600
2018-10-26,1540512000,9.5,9.81,9.34,9.61,216800
2018-10-29,1540771200,9.7,10.1,9.39,9.52,347900
2018-10-30,1540857600,9.52,9.69,9.43,9.59,292700
2018-10-31,1540944000,9.74,11.34,9.6,10.88,3867600
2018-11-01,1541030400,10.87,11.24,10.46,11.07,694000
2018-11-02,1541116800,11.15,11.25,10.75,10.81,588700
2018-11-05,1541376000,10.8,10.83,10.38,10.76,282000
2018-11-06,1541462400,10.75,11.02,10.71,10.96,231200
2018-11-07,1541548800,11.0,11.18,10.59,10.8,397400
2018-11-08,1541635200,10.69,10.69,10.15,10.2,410100
2018-11-09,1541721600,10.18,10.53,9.9,10.46,447500
2018-11-12,1541980800,10.41,10.69,10.1,10.27,377800
2018-11-13,1542067200,10.36,10.91,10.36,10.76,350300
2018-11-14,1542153600,10.75,11.06,10.72,10.91,269700
2018-11-15,1542240000,10.94,11.8,10.79,11.71,656300
2018-11-16,1542326400,11.65,11.65,11.16,11.45,450000
2018-11-19,1542585600,11.53,11.67,11.22,11.31,394900
2018-11-20,1542672000,11.08,11.45,10.91,11.21,435500
2018-11-21,1542758400,11.8,11.98,10.08,10.36,1967500
2018-11-23,1542931200,10.31,10.84,10.3,10.37,320300
2018-11-26,1543190400,10.5,10.69,9.33,9.53,791000
2018-11-27,1543276800,9.54,9.88,9.41,9.52,373300
2018-11-28,1543363200,9.8,10.0,9.57,9.89,478600
2018-11-29,1543449600,9.77,9.93,9.55,9.61,267900
2018-11-30,1543536000,9.58,9.69,9.32,9.48,499200
2018-12-03,1543795200,9.95,10.17,9.62,9.98,604900
2018-12-04,1543881600,9.89,9.91,9.45,9.48,289200
2018-12-06,1544054400,9.25,9.75,9.11,9.7,240700
2018-12-07,1544140800,9.61,9.78,9.37,9.39,170000
2018-12-10,1544400000,9.39,9.54,9.04,9.16,208700
2018-12-11,1544486400,9.3,9.36,8.95,9.12,402200
2018-12-12,1544572800,9.24,9.56,9.19,9.43,409300
2018-12-13,1544659200,9.48,9.61,9.34,9.5,332500
2018-12-14,1544745600,9.36,9.57,9.17,9.47,306500
2018-12-17,1545004800,9.51,9.53,8.99,9.11,269500
2018-12-18,1545091200,9.16,9.42,9.12,9.36,176100
2018-12-19,1545177600,9.4,9.48,9.19,9.23,231200
2018-12-20,1545264000,9.19,9.35,8.99,9.18,212300
2018-12-21,1545350400,9.21,9.45,8.65,8.66,309500
2018-12-24,1545609600,8.62,8.99,8.56,8.65,199000
2018-12-26,1545782400,8.65,9.03,8.5,8.9,356200
2018-12-27,1545868800,8.79,8.9,8.46,8.72,232200
2018-12-28,1545955200,8.71,8.8,8.46,8.63,122200
2018-12-31,1546214400,8.63,8.82,8.51,8.64,248900
2019-01-02,1546387200,8.51,8.63,8.24,8.55,186400
2019-01-03,1546473600,8.5,8.79,8.42,8.59,284100
2019-01-04,1546560000,8.72,9.07,8.72,8.88,273600
2019-01-07,1546819200,8.88,9.0,8.67,8.86,172800
2019-01-08,1546905600,8.93,9.4,8.86,9.4,195100
2019-01-09,1546992000,9.46,9.62,9.27,9.43,162400
2019-01-10,1547078400,9.41,9.54,9.24,9.4,191000
2019-01-11,1547164800,9.37,9.55,9.26,9.51,418600
2019-01-14,1547424000,9.45,9.77,9.37,9.48,239300
2019-01-15,1547510400,9.5,9.67,9.45,9.52,290100
2019-01-16,1547596800,9.53,9.64,9.44,9.52,273600
2019-01-17,1547683200,9.22,9.65,9.22,9.5,258700
2019-01-18,1547769600,9.57,9.64,9.4,9.41,163000
2019-01-22,1548115200,9.31,9.53,8.83,8.9,186400
2019-01-23,1548201600,8.93,9.18,8.75,8.83,226100
2019-01-24,1548288000,8.84,9.09,8.58,8.73,231700
2019-01-25,1548374400,8.8,9.1,8.58,8.93,283800
2019-01-28,1548633600,8.87,9.06,8.7,8.83,375900
2019-01-29,1548720000,8.82,8.94,8.69,8.83,133000
2019-01-30,1548806400,8.9,8.91,8.61,8.74,360300
2019-01-31,1548892800,8.76,9.04,8.75,8.98,276200
2019-02-01,1548979200,8.96,9.25,8.96,9.09,161000
2019-02-04,1549238400,9.2,9.29,9.2,9.26,171600
2019-02-05,1549324800,9.29,9.43,9.29,9.41,76300
2019-02-06,1549411200,9.41,9.59,9.39,9.4,168500
2019-02-07,1549497600,9.33,9.45,9.22,9.29,140200
2019-02-08,1549584000,9.23,9.41,9.2,9.31,134100
2019-02-11,1549843200,9.34,9.44,9.26,9.36,339800
2019-02-12,1549929600,9.38,9.44,9.18,9.23,370000
2019-02-13,1550016000,9.18,9.25,8.87,8.9,857900
2019-02-14,1550102400,8.85,9.18,8.75,9.12,650100
2019-02-15,1550188800,9.13,9.13,8.75,8.88,247500
2019-02-19,1550534400,8.85,9.05,8.85,8.89,364200
2019-02-20,1550620800,8.93,8.95,8.36,8.74,656700
2019-02-21,1550707200,8.73,8.81,8.57,8.78,344900
2019-02-22,1550793600,8.84,9.43,8.8,9.41,530400
2019-02-25,1551052800,9.48,9.95,9.43,9.91,512600
2019-02-26,1551139200,9.88,10.1,9.66,10.0,487800
2019-02-27,1551225600,10.55,11.0,10.07,10.13,1836200
2019-02-28,1551312000,10.12,10.12,9.32,9.44,1174900
2019-03-01,1551398400,9.5,9.72,8.39,8.54,1022900
2019-03-04,1551657600,8.75,9.03,8.55,8.97,975700
2019-03-05,1551744000,8.69,8.92,8.38,8.44,990900
2019-03-06,1551830400,8.4,8.86,8.29,8.62,1754500
2019-03-07,1551916800,8.59,8.82,8.45,8.79,527900
2019-03-08,1552003200,8.68,8.83,8.64,8.81,655800
2019-03-11,1552262400,8.87,9.03,8.72,8.76,210000
2019-03-12,1552348800,8.8,8.91,8.69,8.75,247100
2019-03-13,1552435200,8.74,8.81,8.64,8.71,608000
2019-03-14,1552521600,8.71,8.78,8.32,8.45,655000
2019-03-15,1552608000,8.5,9.13,8.5,9.01,603800
2019-03-18,1552867200,9.06,9.08,8.55,8.56,347100
2019-03-19,1552953600,8.57,8.69,8.51,8.54,212000
2019-03-20,1553040000,8.51,8.63,8.36,8.58,318400
2019-03-21,1553126400,8.52,8.64,8.34,8.57,182800
2019-03-22,1553212800,8.49,8.54,8.35,8.37,278300
2019-03-25,1553472000,8.35,8.44,8.22,8.3,187900
2019-03-26,1553558400,8.33,8.44,8.15,8.17,208900
2019-03-27,1553644800,8.16,8.16,7.86,7.91,401400
2019-03-28,1553731200,7.93,8.01,7.68,7.78,331800
2019-03-29,1553817600,7.82,8.09,7.7,7.94,387500
2019-04-01,1554076800,8.0,8.2,7.69,7.81,370300
2019-04-02,1554163200,7.78,7.86,7.28,7.8,773300
2019-04-03,1554249600,7.84,8.06,7.83,7.98,292000
2019-04-04,1554336000,7.98,8.07,7.83,7.9,125600
2019-04-05,1554422400,7.91,7.95,7.79,7.84,100000
2019-04-08,1554681600,7.81,7.88,7.66,7.72,153300
2019-04-09,1554768000,7.71,7.77,7.32,7.39,482600
2019-04-10,1554854400,7.33,7.35,7.0,7.13,814600
2019-04-11,1554940800,7.15,7.34,7.14,7.17,549600
2019-04-12,1555027200,7.19,7.37,7.1,7.2,674500
2019-04-15,1555286400,7.2,7.28,7.1,7.19,339900
2019-04-16,1555372800,7.23,7.3,7.15,7.27,2589600
2019-04-17,1555459200,7.28,8.23,7.28,7.98,2361300
2019-04-18,1555545600,7.86,7.95,7.72,7.76,295900
2019-04-22,1555891200,7.73,7.8,7.58,7.61,188000
2019-04-23,1555977600,7.63,7.85,7.63,7.78,1066200
2019-04-24,1556064000,7.76,7.88,7.34,7.78,276400
2019-04-25,1556150400,7.78,7.79,7.65,7.75,220500
2019-04-26,1556236800,7.75,7.92,7.67,7.8,1483200
2019-04-29,1556496000,7.83,8.1,7.82,8.05,229500
2019-04-30,1556582400,8.02,8.15,7.76,7.86,971400
2019-05-01,1556668800,7.86,7.99,7.73,7.74,98800
2019-05-02,1556755200,7.7,7.85,7.25,7.71,299100
2019-05-03,1556841600,7.75,7.88,7.71,7.81,105800
2019-05-06,1557100800,7.49,7.8,7.49,7.76,161000
2019-05-07,1557187200,7.66,7.82,7.61,7.64,257300
2019-05-08,1557273600,7.61,7.81,7.57,7.77,294800
2019-05-09,1557360000,7.67,7.71,7.43,7.6,262800
2019-05-10,1557446400,7.6,7.76,7.58,7.74,376900
2019-05-13,1557705600,7.59,7.79,7.53,7.78,316500
2019-05-14,1557792000,7.83,7.92,7.65,7.78,353600
2019-05-15,1557878400,7.77,8.03,7.77,7.97,357300
2019-05-16,1557964800,7.96,8.02,7.82,7.92,589700
2019-05-17,1558051200,8.0,9.36,7.92,8.99,1572900
2019-05-20,1558310400,8.82,8.89,8.7,8.81,775800
2019-05-21,1558396800,8.88,8.99,8.79,8.8,328300
2019-05-22,1558483200,8.71,8.8,8.25,8.27,351800
2019-05-23,1558569600,8.15,8.15,7.75,8.0,410600
2019-05-24,1558656000,8.07,8.13,7.54,7.55,954900
2019-05-28,1559001600,7.6,7.84,7.55,7.6,364600
2019-05-29,1559088000,7.55,7.65,7.37,7.43,1901700
2019-05-30,1559174400,7.43,7.6,7.29,7.34,245600
2019-05-31,1559260800,7.27,7.34,7.12,7.15,201700
2019-06-03,1559520000,7.19,7.25,6.97,7.22,410500
2019-06-04,1559606400,7.2,7.3,7.1,7.29,311700
2019-06-05,1559692800,7.25,7.77,7.23,7.36,889900
2019-06-06,1559779200,7.37,7.46,7.24,7.26,269100
2019-06-07,1559865600,7.26,7.36,6.99,7.11,508800
2019-06-10,1560124800,7.14,7.37,7.12,7.24,383400
2019-06-11,1560211200,7.31,7.45,7.09,7.33,366700
2019-06-12,1560297600,7.28,7.41,7.12,7.23,235600
2019-06-13,1560384000,7.23,7.28,6.94,6.98,306600
2019-06-14,1560470400,6.92,7.07,6.6,6.68,1521000
2019-06-17,1560729600,6.69,7.25,6.68,7.19,413100
2019-06-18,1560816000,7.23,7.64,7.18,7.54,343900
2019-06-19,1560902400,7.58,7.77,7.54,7.7,269900
2019-06-20,1560988800,7.74,7.94,7.74,7.78,296400
2019-06-21,1561075200,7.76,7.9,7.49,7.64,707400
2019-06-24,1561334400,7.66,7.83,7.54,7.74,180200
2019-06-25,1561420800,7.72,7.77,7.58,7.59,187800
2019-06-26,1561507200,7.64,7.75,7.58,7.61,146900
2019-06-27,1561593600,7.62,7.91,7.57,7.9,296100
2019-06-28,1561680000,7.84,7.96,7.75,7.79,149200
2019-07-01,1561939200,7.88,7.98,7.75,7.89,167000
2019-07-02,1562025600,7.85,8.12,7.85,8.08,248700
2019-07-03,1562112000,8.05,8.05,7.93,8.04,81500
2019-07-05,1562284800,8.12,8.12,7.83,8.05,110300
2019-07-08,1562544000,7.99,7.99,7.71,7.73,144200
2019-07-09,1562630400,7.7,7.9,7.69,7.84,131000
2019-07-10,1562716800,7.9,7.97,7.75,7.84,142800
2019-07-11,1562803200,7.87,7.91,7.75,7.81,60200
2019-07-12,1562889600,7.83,7.83,7.73,7.78,58500
2019-07-15,1563148800,7.83,7.87,7.72,7.76,82800
2019-07-16,1563235200,7.78,7.81,7.58,7.58,128500
2019-07-17,1563321600,7.57,7.57,7.23,7.24,120600
2019-07-18,1563408000,7.25,7.25,7.02,7.12,119400
2019-07-19,1563494400,7.12,7.17,7.0,7.14,149900
2019-07-22,1563753600,7.09,7.21,7.03,7.17,171700
2019-07-23,1563840000,7.22,7.38,7.21,7.3,108500
2019-07-24,1563926400,7.25,7.37,7.2,7.24,66700
2019-07-25,1564012800,7.27,7.32,7.13,7.28,95200
2019-07-26,1564099200,7.29,7.37,7.15,7.28,263400
2019-07-29,1564358400,7.24,7.38,7.21,7.38,107000
2019-07-30,1564444800,7.33,7.5,7.33,7.37,196800
2019-07-31,1564531200,7.36,7.51,7.33,7.36,162400
2019-08-01,1564617600,7.36,7.58,7.18,7.24,109900
2019-08-02,1564704000,7.19,7.51,7.01,7.5,206600
2019-08-05,1564963200,7.22,7.48,7.18,7.32,206000
2019-08-06,1565049600,7.43,7.43,6.93,7.1,167500
2019-08-07,1565136000,7.0,7.1,6.91,7.03,133900
2019-08-08,1565222400,7.08,7.14,6.97,7.09,149800
2019-08-09,1565308800,7.03,7.16,6.97,7.07,95200
2019-08-12,1565568000,7.0,7.09,6.97,7.02,260800
2019-08-13,1565654400,7.05,7.24,7.03,7.23,137400
2019-08-14,1565740800,7.17,7.3,6.64,6.87,286900
2019-08-15,1565827200,6.88,6.92,6.69,6.78,182700
2019-08-16,1565913600,6.75,6.99,6.69,6.82,180900
2019-08-19,1566172800,6.98,7.1,6.89,7.02,452200
2019-08-20,1566259200,7.55,7.98,7.51,7.77,679700
2019-08-21,1566345600,7.72,7.83,7.43,7.45,174200
2019-08-22,1566432000,7.53,8.0,7.46,7.72,263700
2019-08-23,1566518400,7.65,8.0,7.58,7.63,321300
2019-08-26,1566777600,7.71,7.71,7.21,7.23,183400
2019-08-27,1566864000,7.38,7.38,7.08,7.13,170700
2019-08-28,1566950400,7.13,7.36,7.07,7.27,110100
2019-08-29,1567036800,7.31,7.54,7.28,7.31,211200
2019-08-30,1567123200,7.35,7.91,7.35,7.85,243500
2019-09-03,1567468800,7.74,7.93,7.68,7.69,147500
2019-09-04,1567555200,7.76,7.98,7.74,7.95,126100
2019-09-05,1567641600,8.0,8.43,7.95,8.41,315500
2019-09-06,1567728000,8.45,8.52,8.24,8.43,149400
2019-09-09,1567987200,8.45,8.61,8.09,8.39,94800
2019-09-10,1568073600,8.35,8.67,8.23,8.62,280500
2019-09-11,1568160000,8.67,8.87,8.64,8.86,237600
2019-09-12,1568246400,8.85,8.85,8.45,8.54,134200
2019-09-13,1568332800,8.59,8.59,8.32,8.47,114600
2019-09-16,1568592000,8.45,8.7,8.31,8.69,174300
2019-09-17,1568678400,8.63,8.82,8.23,8.64,206200
2019-09-18,1568764800,8.67,8.67,8.34,8.42,114600
2019-09-19,1568851200,8.4,8.65,8.4,8.43,109600
2019-09-20,1568937600,8.39,8.53,8.22,8.27,298200
2019-09-23,1569196800,8.27,8.41,8.09,8.36,155600
2019-09-24,1569283200,8.4,8.4,7.98,8.12,96000
2019-09-25,1569369600,8.06,8.19,8.06,8.12,92400
2019-09-26,1569456000,8.06,8.39,7.95,7.99,59300
2019-09-27,1569542400,8.02,8.48,7.54,7.55,278300
2019-09-30,1569801600,7.59,7.75,7.52,7.62,126100
2019-10-01,1569888000,7.59,7.77,7.59,7.74,119800
2019-10-02,1569974400,7.73,7.77,7.48,7.49,117900
2019-10-03,1570060800,7.5,7.62,7.31,7.59,67800
2019-10-04,1570147200,7.62,7.72,7.47,7.49,65200
2019-10-07,1570406400,7.5,7.56,7.37,7.49,96000
2019-10-08,1570492800,7.43,7.45,7.18,7.18,135600
2019-10-09,1570579200,7.25,7.28,7.12,7.21,91200
2019-10-10,1570665600,7.2,7.25,7.16,7.19,50000
2019-10-11,1570752000,7.25,7.36,7.18,7.22,146200
2019-10-14,1571011200,7.86,8.64,7.5,8.36,1360800
2019-10-15,1571097600,8.3,8.8,8.25,8.76,373400
2019-10-16,1571184000,8.69,8.74,8.48,8.52,91300
2019-10-17,1571270400,8.58,8.58,8.28,8.4,161900
2019-10-18,1571356800,8.41,8.44,8.08,8.18,184000
2019-10-21,1571616000,8.26,8.5,8.19,8.35,130900
2019-10-22,1571702400,8.31,8.37,8.16,8.16,83000
2019-10-23,1571788800,8.11,8.2,7.96,8.01,63700
2019-10-24,1571875200,8.04,8.23,8.04,8.15,95600
2019-10-25,1571961600,8.15,8.15,7.9,8.1,87600
2019-10-28,1572220800,8.16,8.4,8.07,8.27,409800
2019-10-29,1572307200,8.26,8.37,8.17,8.34,75700
2019-10-30,1572393600,8.31,8.46,8.26,8.3,50700
2019-10-31,1572480000,8.28,8.52,8.18,8.48,114700
2019-11-01,1572566400,8.52,8.68,8.39,8.52,151400
2019-11-04,1572825600,8.61,8.61,8.38,8.47,164300
2019-11-05,1572912000,8.49,8.5,8.16,8.19,95200
2019-11-06,1572998400,8.19,8.19,8.05,8.08,78100
2019-11-07,1573084800,8.16,8.36,8.03,8.26,271900
2019-11-08,1573171200,8.24,8.33,8.11,8.31,232400
2019-11-11,1573430400,8.23,8.29,8.16,8.2,80200
2019-11-12,1573516800,8.2,8.25,8.12,8.21,75600
2019-11-13,1573603200,8.14,8.14,7.92,7.93,107300
2019-11-14,1573689600,7.9,8.04,7.86,7.92,80200
2019-11-15,1573776000,7.96,8.13,7.94,8.07,70400
2019-11-18,1574035200,8.08,8.29,8.02,8.27,160100
2019-11-19,1574121600,7.72,8.1,7.41,7.55,351400
2019-11-20,1574208000,7.59,7.75,7.47,7.48,172100
2019-11-21,1574294400,7.45,7.57,7.28,7.52,174000
2019-11-22,1574380800,7.56,7.72,7.49,7.51,87100
2019-11-25,1574640000,7.57,7.72,7.41,7.45,261000
2019-11-26,1574726400,7.4,7.48,7.02,7.03,272700
2019-11-27,1574812800,7.04,7.16,6.92,6.94,355900
2019-11-29,1574985600,6.98,7.0,6.66,6.77,297200
2019-12-02,1575244800,6.84,7.07,6.8,6.81,331900
2019-12-03,1575331200,6.72,6.73,6.5,6.51,244000
2019-12-04,1575417600,6.84,7.08,6.78,7.01,330600
2019-12-05,1575504000,7.02,7.11,6.98,7.04,115000
2019-12-06,1575590400,7.04,7.13,6.98,6.98,584400
2019-12-09,1575849600,6.95,7.06,6.91,6.96,187600
2019-12-10,1575936000,6.93,7.21,6.9,7.18,1388200
2019-12-11,1576022400,7.22,7.37,7.2,7.24,153600
2019-12-12,1576108800,7.2,7.35,7.15,7.34,189000
2019-12-13,1576195200,7.35,7.36,7.11,7.18,128300
2019-12-16,1576454400,7.23,7.33,7.1,7.29,301000
2019-12-17,1576540800,7.32,7.35,7.21,7.34,187700
2019-12-18,1576627200,7.31,7.39,7.24,7.26,485300
2019-12-19,1576713600,7.3,7.34,7.09,7.16,254200
2019-12-20,1576800000,7.17,7.17,6.95,6.95,351200
2019-12-23,1577059200,6.97,6.97,6.6,6.73,316100
2019-12-24,1577145600,6.68,6.72,6.37,6.6,470000
2019-12-26,1577318400,6.64,6.68,6.41,6.44,400900
2019-12-27,1577404800,6.46,6.46,6.31,6.41,492900
2019-12-30,1577664000,7.1,7.1,6.63,6.64,579200
2019-12-31,1577750400,6.7,7.31,6.68,7.25,586500
2020-01-02,1577923200,7.49,7.81,7.26,7.64,545500
2020-01-03,1578009600,7.71,8.27,7.61,8.25,544400
2020-01-06,1578268800,8.44,9.35,8.29,9.3,1282000
2020-01-07,1578355200,9.2,9.75,9.05,9.43,977200
2020-01-08,1578441600,9.3,9.57,9.2,9.23,591200
2020-01-09,1578528000,9.29,9.37,9.05,9.2,334800
2020-01-10,1578614400,9.13,9.22,8.88,8.94,291400
2020-01-13,1578873600,8.96,9.51,8.9,9.5,452200
2020-01-14,1578960000,9.55,9.65,9.45,9.5,405200
2020-01-15,1579046400,9.6,10.6,9.52,10.33,1001500
2020-01-16,1579132800,10.34,11.0,10.21,10.95,575300
2020-01-17,1579219200,11.0,11.25,10.48,10.77,565600
2020-01-21,1579564800,10.49,10.84,10.26,10.36,343500
2020-01-22,1579651200,10.43,10.84,10.3,10.33,302200
2020-01-23,1579737600,10.33,10.58,10.22,10.43,204200
2020-01-24,1579824000,10.43,10.67,10.2,10.28,197500
2020-01-27,1580083200,10.01,10.07,9.67,9.75,437200
2020-01-28,1580169600,9.82,10.04,9.7,9.72,195100
2020-01-29,1580256000,9.78,9.79,9.51,9.66,176400
2020-01-30,1580342400,9.52,9.74,9.22,9.44,175000
2020-01-31,1580428800,9.36,9.48,9.12,9.24,143300
2020-02-03,1580688000,9.29,9.86,9.2,9.82,271300
2020-02-04,1580774400,10.0,10.48,10.0,10.43,891100
2020-02-05,1580860800,10.6,10.96,10.44,10.65,328900
2020-02-06,1580947200,10.88,12.88,10.84,12.72,1360800
2020-02-07,1581033600,12.75,13.64,12.01,12.05,932400
2020-02-10,1581292800,12.0,13.07,11.81,12.95,782200
2020-02-11,1581379200,13.0,13.25,12.69,12.83,754500
2020-02-12,1581465600,13.18,14.17,13.08,13.62,926900
2020-02-13,1581552000,13.5,13.72,13.12,13.47,366300
2020-02-14,1581638400,13.54,13.54,13.08,13.2,291600
2020-02-18,1581984000,13.44,14.62,13.27,14.44,1369000
2020-02-19,1582070400,13.88,14.91,13.66,14.63,1404800
2020-02-20,1582156800,14.57,15.04,14.53,14.89,670700
2020-02-21,1582243200,14.83,14.83,14.07,14.67,699400
2020-02-24,1582502400,14.0,14.72,13.89,14.46,535700
2020-02-25,1582588800,14.82,15.65,14.71,15.22,1264700
2020-02-26,1582675200,15.22,15.95,14.9,14.95,817200
2020-02-27,1582761600,14.77,15.42,14.54,15.23,1144100
2020-02-28,1582848000,14.27,15.12,13.65,14.98,887300
2020-03-02,1583107200,15.01,15.28,14.73,15.06,446900
2020-03-03,1583193600,15.16,15.48,14.88,15.25,543300
2020-03-04,1583280000,15.77,16.81,15.62,16.53,1377600
2020-03-05,1583366400,15.94,16.41,15.18,15.26,3809600
2020-03-06,1583452800,15.02,16.3,14.82,15.28,1720800
2020-03-09,1583712000,14.05,15.1,13.75,14.66,1450900
2020-03-10,1583798400,15.13,15.95,14.69,15.5,1635500
2020-03-11,1583884800,15.04,15.36,14.54,14.95,1268600
2020-03-12,1583971200,14.03,14.07,12.14,12.2,1290300
2020-03-13,1584057600,13.2,14.07,12.8,14.03,1261100
2020-03-16,1584316800,12.9,13.51,12.1,12.78,1030800
2020-03-17,1584403200,12.79,13.53,12.4,12.66,1216100
2020-03-18,1584489600,11.91,12.13,9.34,10.15,1556600
2020-03-19,1584576000,10.21,12.05,9.69,11.88,1071000
2020-03-20,1584662400,11.91,13.8,11.91,13.41,1708000
2020-03-23,1584921600,13.0,13.25,12.18,12.98,860600
2020-03-24,1585008000,13.21,13.73,12.9,13.0,1456500
2020-03-25,1585094400,13.0,13.28,12.2,12.73,1294400
2020-03-26,1585180800,12.86,13.85,12.45,13.79,891200
2020-03-27,1585267200,13.12,14.02,12.92,13.79,340600
2020-03-30,1585526400,13.96,13.96,13.37,13.53,276800
2020-03-31,1585612800,13.5,14.07,13.44,13.86,574400
2020-04-01,1585699200,13.35,13.96,13.12,13.45,344200
2020-04-02,1585785600,13.12,14.99,12.71,14.87,1227200
2020-04-03,1585872000,14.68,14.88,13.09,13.24,694500
2020-04-06,1586131200,13.62,15.35,13.62,15.26,510500
2020-04-07,1586217600,15.79,15.8,14.1,14.38,654100
2020-04-08,1586304000,14.38,14.41,13.68,14.04,868500
2020-04-09,1586390400,14.26,14.75,13.94,14.0,433000
2020-04-13,1586736000,14.04,14.2,13.52,13.76,774800
2020-04-14,1586822400,13.9,15.11,13.9,14.83,620100
2020-04-15,1586908800,14.35,14.61,14.08,14.47,305100
2020-04-16,1586995200,14.61,15.25,14.51,15.18,538700
2020-04-17,1587081600,15.08,15.48,14.67,15.41,593400
2020-04-20,1587340800,14.9,15.78,14.79,15.49,792100
2020-04-21,1587427200,15.78,15.78,15.1,15.22,567900
2020-04-22,1587513600,15.48,16.74,15.36,16.27,820100
2020-04-23,1587600000,16.38,17.14,16.35,17.1,1068200
2020-04-24,1587686400,17.2,17.37,15.73,16.7,793900
2020-04-27,1587945600,16.89,16.89,16.39,16.5,830800
2020-04-28,1588032000,16.8,16.84,15.22,15.31,400800
2020-04-29,1588118400,15.58,16.18,14.91,14.91,705400
2020-04-30,1588204800,14.63,15.71,14.46,14.97,744700
2020-05-01,1588291200,14.77,14.87,13.99,14.11,694500
2020-05-04,1588550400,14.22,14.34,13.99,14.27,448000
2020-05-05,1588636800,14.37,15.36,14.37,15.2,533000
2020-05-06,1588723200,15.1,16.31,15.1,16.06,789600
2020-05-07,1588809600,16.23,16.95,16.23,16.44,658700
2020-05-08,1588896000,16.47,17.05,16.45,17.0,605300
2020-05-11,1589155200,16.89,17.01,16.06,16.1,396900
2020-05-12,1589241600,16.29,17.23,15.93,16.78,766300
2020-05-13,1589328000,16.88,17.14,16.6,16.8,904100
2020-05-14,1589414400,16.78,17.02,16.11,16.98,856700
2020-05-15,1589500800,16.05,17.02,16.03,16.95,1025100
2020-05-18,1589760000,17.6,17.62,16.81,16.85,910400
2020-05-19,1589846400,16.27,16.53,14.73,15.21,1830400
2020-05-20,1589932800,15.22,15.85,15.19,15.52,1414400
2020-05-21,1590019200,15.26,15.46,14.37,14.79,1557200
2020-05-22,1590105600,14.31,14.77,13.89,13.89,1331900
2020-05-26,1590451200,14.66,15.6,14.56,15.16,1152700
2020-05-27,1590537600,14.98,15.29,14.87,15.14,719100
2020-05-28,1590624000,15.0,15.24,14.11,14.13,1187400
2020-05-29,1590710400,14.55,14.63,14.04,14.6,964800
2020-06-01,1590969600,14.5,15.04,14.19,14.96,1132900
2020-06-02,1591056000,15.12,15.13,14.48,14.53,594300
2020-06-03,1591142400,14.96,15.03,14.15,14.24,635100
2020-06-04,1591228800,14.17,14.29,13.82,13.84,745800
2020-06-05,1591315200,14.0,14.0,12.67,13.34,1852600
2020-06-08,1591574400,13.62,14.17,13.36,13.5,1412800
2020-06-09,1591660800,13.75,13.86,12.97,13.05,1329300
2020-06-10,1591747200,13.32,15.0,13.32,14.91,1418900
2020-06-11,1591833600,14.08,14.94,14.08,14.85,1138700
2020-06-12,1591920000,15.0,15.0,14.21,14.82,1525700
2020-06-15,1592179200,14.58,15.04,14.21,14.84,1220300
2020-06-16,1592265600,14.93,15.01,14.53,14.66,467700
2020-06-17,1592352000,14.99,17.4,14.84,16.99,2855400
2020-06-18,1592438400,16.82,17.09,16.07,16.56,1335000
2020-06-19,1592524800,16.82,18.33,16.74,18.33,3308300
2020-06-22,1592784000,19.75,22.0,19.6,21.52,5012800
2020-06-23,1592870400,22.42,24.58,21.2,23.75,5483200
2020-06-24,1592956800,23.19,23.24,21.81,22.21,5299400
2020-06-25,1593043200,22.5,24.48,21.93,24.27,3256200
2020-06-26,1593129600,24.35,24.68,23.18,24.56,1726600
2020-06-29,1593388800,24.44,25.23,24.25,24.79,2341400
2020-06-30,1593475200,24.56,25.04,23.29,23.86,1128000
2020-07-01,1593561600,24.0,25.69,23.79,25.25,1418100
2020-07-02,1593648000,25.42,26.23,25.29,26.07,1319200
2020-07-06,1593993600,27.5,30.33,26.02,26.37,4421400
2020-07-07,1594080000,26.8,27.45,26.1,27.36,953000
2020-07-08,1594166400,28.29,29.87,27.45,29.25,2121600
2020-07-09,1594252800,29.5,30.44,28.31,28.95,2216800
2020-07-10,1594339200,28.87,29.48,26.7,27.52,1629200
2020-07-13,1594598400,28.11,28.89,24.48,24.63,1964700
2020-07-14,1594684800,24.88,26.1,23.81,24.95,1491500
2020-07-15,1594771200,25.6,25.88,24.3,24.65,981600
2020-07-16,1594857600,23.5,24.27,23.5,24.1,752900
2020-07-17,1594944000,24.19,24.66,23.73,24.11,726800
2020-07-20,1595203200,24.5,24.65,23.96,24.12,1062100
2020-07-21,1595289600,24.95,25.0,22.83,23.52,1318100
2020-07-22,1595376000,23.33,23.33,22.1,22.44,1318300
2020-07-23,1595462400,23.37,23.37,21.97,22.17,2925700
2020-07-24,1595548800,21.35,22.19,21.05,22.0,712000
