Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,27.23,28.97,26.69,28.57,46800
2018-10-17,1539734400,28.23,28.58,26.48,27.7,38600
2018-10-18,1539820800,27.6,27.93,26.6,26.73,33800
2018-10-19,1539907200,26.75,27.27,25.41,26.55,38000
2018-10-22,1540166400,26.77,27.15,26.04,26.8,14800
2018-10-23,1540252800,26.34,27.89,25.77,27.89,7000
2018-10-24,1540339200,27.81,27.81,26.12,26.12,24000
2018-10-25,1540425600,26.31,26.66,26.25,26.43,20000
2018-10-26,1540512000,26.27,26.97,25.88,26.79,14800
2018-10-29,1540771200,27.24,27.86,27.24,27.75,16400
2018-10-30,1540857600,27.7,28.1,27.69,28.0,7600
2018-10-31,1540944000,28.26,29.65,27.59,29.31,18600
2018-11-01,1541030400,29.44,30.0,27.98,30.0,8000
2018-11-02,1541116800,30.15,30.35,29.86,29.86,8200
2018-11-05,1541376000,29.86,30.4,28.24,30.2,11600
2018-11-06,1541462400,30.05,30.33,29.26,29.83,11400
2018-11-07,1541548800,30.18,30.18,28.79,29.02,8000
2018-11-08,1541635200,28.97,30.39,28.97,29.74,9200
2018-11-09,1541721600,29.64,29.82,29.05,29.58,9200
2018-11-12,1541980800,29.9,30.11,29.56,30.0,7800
2018-11-13,1542067200,29.95,30.3,29.83,29.9,7800
2018-11-14,1542153600,30.25,30.59,30.0,30.35,8600
2018-11-15,1542240000,30.26,30.37,29.67,30.1,8800
2018-11-16,1542326400,29.95,30.4,29.75,30.02,7800
2018-11-19,1542585600,30.23,30.6,29.27,29.76,9400
2018-11-20,1542672000,29.62,29.62,28.67,29.17,11000
2018-11-21,1542758400,28.61,28.75,28.06,28.22,5200
2018-11-23,1542931200,27.92,27.92,26.56,27.14,6400
2018-11-26,1543190400,27.5,27.59,27.0,27.14,11400
2018-11-27,1543276800,27.5,27.69,26.8,26.88,9600
2018-11-28,1543363200,27.09,27.12,26.62,26.83,9800
2018-11-29,1543449600,26.8,27.44,26.75,26.77,7200
2018-11-30,1543536000,26.62,27.11,25.83,25.83,10600
2018-12-03,1543795200,25.97,26.69,22.97,24.1,25600
2018-12-04,1543881600,23.48,23.94,22.31,22.55,29000
2018-12-06,1544054400,22.5,22.87,21.63,22.1,18800
2018-12-07,1544140800,22.2,22.31,21.75,22.0,8400
2018-12-10,1544400000,21.5,21.71,21.28,21.53,12000
2018-12-11,1544486400,21.66,21.73,20.51,20.68,8800
2018-12-12,1544572800,20.75,20.75,20.14,20.36,13000
2018-12-13,1544659200,20.2,20.41,20.12,20.19,8200
2018-12-14,1544745600,19.7,20.5,19.5,20.33,11400
2018-12-17,1545004800,20.16,20.23,18.69,18.86,60400
2018-12-18,1545091200,19.43,19.43,18.56,18.9,42600
2018-12-19,1545177600,17.95,18.6,17.16,18.17,10800
2018-12-20,1545264000,18.5,19.91,18.5,18.89,18800
2018-12-21,1545350400,19.0,20.73,17.96,18.8,45000
2018-12-24,1545609600,18.65,19.08,18.64,18.83,3000
2018-12-26,1545782400,19.23,19.33,19.0,19.08,18600
2018-12-27,1545868800,19.0,19.0,18.62,18.74,8400
2018-12-28,1545955200,18.84,19.84,18.65,19.84,18800
2018-12-31,1546214400,20.39,20.5,19.07,19.7,62000
2019-01-02,1546387200,19.25,20.5,18.65,19.42,40800
2019-01-03,1546473600,18.75,18.98,18.62,18.73,109200
2019-01-04,1546560000,18.93,19.25,18.88,18.95,50800
2019-01-07,1546819200,18.69,21.02,18.69,20.96,29200
2019-01-08,1546905600,21.0,21.45,20.31,21.45,14800
2019-01-09,1546992000,21.33,22.5,21.33,21.67,13600
2019-01-10,1547078400,21.65,23.08,21.65,22.92,33200
2019-01-11,1547164800,23.08,26.99,22.5,26.59,32600
2019-01-14,1547424000,27.7,27.7,25.44,25.8,22400
2019-01-15,1547510400,25.75,27.4,25.6,26.4,6600
2019-01-16,1547596800,26.06,27.13,25.22,26.1,26600
2019-01-17,1547683200,25.99,26.15,25.5,26.1,8200
2019-01-18,1547769600,26.31,26.64,25.95,25.95,9600
2019-01-22,1548115200,25.98,25.98,22.26,23.9,15400
2019-01-23,1548201600,23.85,26.12,23.85,25.75,10200
2019-01-24,1548288000,25.57,26.0,25.57,26.0,1200
2019-01-25,1548374400,25.68,26.2,25.52,26.2,6000
2019-01-28,1548633600,26.34,26.34,25.87,25.87,2400
2019-01-29,1548720000,25.59,25.59,25.03,25.37,2200
2019-01-30,1548806400,26.4,26.45,25.14,25.75,6200
2019-01-31,1548892800,24.44,25.04,24.35,24.58,19600
2019-02-01,1548979200,25.0,25.97,24.66,25.05,6000
2019-02-04,1549238400,25.02,26.29,25.02,25.76,17600
2019-02-05,1549324800,25.16,25.16,25.16,25.16,800
2019-02-06,1549411200,24.78,25.45,24.78,25.17,20600
2019-02-07,1549497600,25.45,25.45,24.98,25.05,15400
2019-02-08,1549584000,25.15,27.0,24.91,26.6,31800
2019-02-11,1549843200,26.56,26.92,26.38,26.69,21000
2019-02-12,1549929600,26.7,26.8,25.51,25.78,7000
2019-02-13,1550016000,25.78,26.47,25.75,25.88,5200
2019-02-14,1550102400,25.89,26.01,25.44,25.44,6600
2019-02-15,1550188800,25.56,25.56,24.67,24.98,12000
2019-02-19,1550534400,25.05,25.86,25.05,25.78,12000
2019-02-20,1550620800,25.8,25.8,25.25,25.25,9400
2019-02-21,1550707200,25.74,25.74,24.81,25.1,14200
2019-02-22,1550793600,25.24,26.65,24.57,25.36,10400
2019-02-25,1551052800,25.25,26.72,25.23,25.28,9400
2019-02-26,1551139200,25.43,26.25,25.25,26.25,9000
2019-02-27,1551225600,25.65,25.9,25.65,25.9,1800
2019-02-28,1551312000,25.33,25.33,25.33,25.33,1800
2019-03-01,1551398400,25.02,25.45,24.36,25.0,7000
2019-03-04,1551657600,25.23,25.23,24.5,25.05,6600
2019-03-05,1551744000,25.55,25.55,25.41,25.41,2600
2019-03-06,1551830400,25.01,25.01,25.01,25.01,1600
2019-03-07,1551916800,25.25,25.32,24.73,25.23,4200
2019-03-08,1552003200,25.06,25.06,24.76,24.76,2400
2019-03-11,1552262400,24.96,25.4,24.58,25.4,4200
2019-03-12,1552348800,27.25,27.25,25.55,25.79,8400
2019-03-13,1552435200,25.55,26.25,24.85,25.5,22600
2019-03-14,1552521600,24.95,26.03,24.53,25.15,15000
2019-03-15,1552608000,25.12,25.84,24.61,25.15,30600
2019-03-18,1552867200,25.12,25.65,25.12,25.15,3400
2019-03-19,1552953600,25.23,25.23,25.23,25.23,1200
2019-03-20,1553040000,24.78,25.03,24.15,24.15,16000
2019-03-21,1553126400,24.01,24.5,22.6,22.76,13400
2019-03-22,1553212800,21.58,21.58,20.91,20.91,5200
2019-03-25,1553472000,21.0,23.06,21.0,22.75,10000
2019-03-26,1553558400,22.51,23.7,22.51,23.7,3000
2019-03-27,1553644800,23.75,23.75,23.7,23.7,2000
2019-03-28,1553731200,23.64,24.05,23.64,24.05,1600
2019-03-29,1553817600,24.08,26.33,24.08,24.47,5800
2019-04-01,1554076800,24.2,25.02,24.2,24.85,12000
2019-04-02,1554163200,25.65,25.69,25.0,25.5,3000
2019-04-03,1554249600,25.0,26.76,25.0,26.7,6800
2019-04-04,1554336000,26.85,27.15,26.01,27.15,11000
2019-04-05,1554422400,26.32,28.75,26.1,27.75,11800
2019-04-08,1554681600,27.7,27.71,27.01,27.71,4200
2019-04-09,1554768000,27.15,27.15,27.15,27.15,1200
2019-04-10,1554854400,28.15,28.15,28.15,28.15,1400
2019-04-11,1554940800,29.45,29.45,27.75,27.75,8600
2019-04-12,1555027200,26.9,27.04,26.01,26.83,8200
2019-04-15,1555286400,27.5,27.5,26.6,27.03,7000
2019-04-16,1555372800,27.25,27.5,24.7,25.15,24600
2019-04-17,1555459200,25.0,25.0,23.61,23.61,2800
2019-04-18,1555545600,23.21,24.36,23.06,23.86,9600
2019-04-22,1555891200,24.66,26.89,24.66,26.12,8400
2019-04-23,1555977600,26.25,26.7,26.25,26.7,7800
2019-04-24,1556064000,26.66,26.7,25.88,26.02,15000
2019-04-25,1556150400,25.9,26.5,24.33,26.17,8200
2019-04-26,1556236800,26.3,26.45,26.3,26.35,3200
2019-04-29,1556496000,26.35,26.35,24.11,24.65,6800
2019-04-30,1556582400,26.2,26.2,25.01,25.01,6000
2019-05-01,1556668800,23.89,24.17,23.89,24.17,2600
2019-05-02,1556755200,23.48,24.0,23.48,24.0,2800
2019-05-03,1556841600,24.61,26.35,24.61,26.35,1800
2019-05-06,1557100800,26.35,26.46,25.4,25.53,6600
2019-05-07,1557187200,24.25,24.25,24.25,24.25,1600
2019-05-08,1557273600,26.12,26.12,23.53,23.53,2600
2019-05-09,1557360000,22.67,23.25,22.67,23.25,2200
2019-05-10,1557446400,23.25,23.25,22.58,23.23,4400
2019-05-13,1557705600,22.77,28.3,22.77,27.68,46000
2019-05-14,1557792000,28.07,28.25,27.72,28.0,10400
2019-05-15,1557878400,27.9,28.0,27.67,27.85,8200
2019-05-16,1557964800,28.09,28.43,27.95,28.19,10800
2019-05-17,1558051200,28.26,28.26,28.0,28.0,9600
2019-05-20,1558310400,28.0,28.2,27.64,28.2,12200
2019-05-21,1558396800,28.1,28.39,27.88,28.08,10000
2019-05-22,1558483200,28.01,28.41,27.77,27.77,8800
2019-05-23,1558569600,27.75,28.0,27.56,27.56,9600
2019-05-24,1558656000,28.25,28.25,28.25,28.25,1600
2019-05-28,1559001600,28.0,28.0,27.7,27.7,1600
2019-05-29,1559088000,27.75,27.75,27.75,27.75,2400
2019-05-30,1559174400,28.67,28.67,27.88,28.62,4400
2019-05-31,1559260800,27.61,28.05,27.61,28.0,10000
2019-06-03,1559520000,27.88,28.58,27.88,28.24,3800
2019-06-04,1559606400,27.66,28.29,27.66,28.16,8400
2019-06-05,1559692800,28.06,28.32,28.06,28.29,3000
2019-06-06,1559779200,28.17,28.23,27.73,27.83,5800
2019-06-07,1559865600,27.91,28.28,27.71,27.77,13600
2019-06-10,1560124800,28.0,28.37,27.85,28.25,9200
2019-06-11,1560211200,28.25,28.88,28.12,28.57,13600
2019-06-12,1560297600,28.31,29.18,28.25,29.18,8600
2019-06-13,1560384000,29.5,31.29,29.38,29.78,6800
2019-06-14,1560470400,29.78,29.78,29.78,29.78,3200
2019-06-17,1560729600,30.38,31.22,30.15,31.0,10000
2019-06-18,1560816000,30.53,30.95,29.2,29.2,9600
2019-06-19,1560902400,29.19,29.26,29.19,29.25,7000
2019-06-20,1560988800,29.31,29.42,29.28,29.28,3200
2019-06-21,1561075200,29.25,29.25,28.66,28.75,17600
2019-06-24,1561334400,28.55,28.92,28.5,28.76,10000
2019-06-25,1561420800,28.6,29.2,28.56,28.75,4600
2019-06-26,1561507200,28.75,29.0,28.75,29.0,2000
2019-06-27,1561593600,28.75,29.7,28.75,29.3,12400
2019-06-28,1561680000,29.16,31.0,28.52,31.0,59600
2019-07-01,1561939200,30.88,31.18,30.23,31.18,10200
2019-07-02,1562025600,31.09,31.5,30.71,31.3,9000
2019-07-03,1562112000,31.2,31.2,30.05,30.52,3600
2019-07-05,1562284800,30.48,30.48,29.24,30.2,3200
2019-07-08,1562544000,30.0,30.0,29.5,29.96,3000
2019-07-09,1562630400,29.68,29.9,29.36,29.41,9600
2019-07-10,1562716800,29.49,29.85,28.85,29.12,5800
2019-07-11,1562803200,28.69,29.4,28.5,29.37,2600
2019-07-12,1562889600,28.59,29.35,28.59,29.16,4200
2019-07-15,1563148800,28.5,29.75,28.5,29.75,2200
2019-07-16,1563235200,29.52,29.52,28.55,29.39,3600
2019-07-17,1563321600,29.01,29.01,28.27,28.8,11000
2019-07-18,1563408000,28.08,28.62,28.08,28.38,6600
2019-07-19,1563494400,28.02,28.02,27.22,27.36,10000
2019-07-22,1563753600,27.36,27.92,27.36,27.92,1600
2019-07-23,1563840000,27.38,27.6,27.38,27.59,6200
2019-07-24,1563926400,27.25,27.34,27.0,27.25,7400
2019-07-25,1564012800,27.19,27.19,27.15,27.15,1800
2019-07-26,1564099200,27.45,29.75,27.15,27.6,4600
2019-07-29,1564358400,27.98,28.45,27.98,28.45,5400
2019-07-30,1564444800,28.33,29.32,28.24,28.6,4600
2019-07-31,1564531200,29.68,29.68,29.2,29.2,6400
2019-08-01,1564617600,29.3,29.3,28.47,28.55,4000
2019-08-02,1564704000,27.92,28.18,25.63,27.2,3000
2019-08-05,1564963200,26.78,26.78,24.78,25.45,5000
2019-08-06,1565049600,25.43,26.3,25.36,26.3,2600
2019-08-07,1565136000,25.84,25.84,25.84,25.84,1400
2019-08-08,1565222400,25.75,26.51,25.75,25.77,4800
2019-08-09,1565308800,25.65,25.65,25.65,25.65,2000
2019-08-12,1565568000,23.56,23.88,23.56,23.81,3000
2019-08-13,1565654400,25.33,25.33,22.85,23.69,11600
2019-08-14,1565740800,23.56,23.56,22.82,23.28,8200
2019-08-15,1565827200,23.26,23.27,22.38,23.07,10000
2019-08-16,1565913600,23.28,23.41,22.09,23.41,13000
2019-08-19,1566172800,23.41,24.02,22.83,23.93,5200
2019-08-20,1566259200,23.7,24.05,23.26,23.61,3600
2019-08-21,1566345600,24.83,25.79,23.78,25.46,14000
2019-08-22,1566432000,25.4,25.4,25.27,25.27,2400
2019-08-23,1566518400,25.6,25.6,25.6,25.6,2200
2019-08-26,1566777600,25.75,27.85,25.75,27.85,9800
2019-08-27,1566864000,27.92,27.92,26.18,26.18,6400
2019-08-28,1566950400,26.11,27.58,25.89,27.58,12600
2019-08-29,1567036800,29.3,29.49,28.48,28.51,3800
2019-08-30,1567123200,28.86,28.86,28.84,28.84,1400
2019-09-03,1567468800,28.84,28.94,27.5,27.75,14600
2019-09-04,1567555200,28.14,29.07,27.77,28.84,14800
2019-09-05,1567641600,28.38,29.19,28.38,29.19,10600
2019-09-06,1567728000,29.17,29.17,28.57,28.57,3800
2019-09-09,1567987200,28.45,28.55,28.18,28.38,8200
2019-09-10,1568073600,28.25,28.5,27.81,27.81,8400
2019-09-11,1568160000,27.94,27.94,26.02,26.2,6600
2019-09-12,1568246400,26.53,27.69,26.21,27.69,8200
2019-09-13,1568332800,27.54,27.54,26.78,26.78,7000
2019-09-16,1568592000,26.89,27.72,26.89,27.33,12000
2019-09-17,1568678400,27.36,27.93,27.3,27.62,9600
2019-09-18,1568764800,27.42,28.2,27.36,27.81,11400
2019-09-19,1568851200,28.07,28.87,28.07,28.5,9400
2019-09-20,1568937600,28.42,29.09,27.62,29.09,25800
2019-09-23,1569196800,28.89,29.25,28.58,29.0,7600
2019-09-24,1569283200,28.66,28.66,28.32,28.32,3200
2019-09-25,1569369600,26.75,28.92,26.75,28.9,5200
2019-09-26,1569456000,28.55,29.25,28.33,28.81,7000
2019-09-27,1569542400,27.5,29.17,27.5,28.81,3400
2019-09-30,1569801600,29.14,30.94,28.08,29.56,10000
2019-10-01,1569888000,29.56,29.89,28.52,29.32,6000
2019-10-02,1569974400,30.5,30.5,29.77,29.77,2000
2019-10-03,1570060800,30.85,30.85,28.33,30.15,3600
2019-10-04,1570147200,30.0,31.88,29.02,30.75,16000
2019-10-07,1570406400,30.44,31.74,30.44,31.39,9200
2019-10-08,1570492800,31.41,31.9,30.75,30.75,11000
2019-10-09,1570579200,31.35,31.93,30.75,31.35,14400
2019-10-10,1570665600,31.17,31.7,31.14,31.59,10600
2019-10-11,1570752000,31.95,32.51,31.86,32.49,16400
2019-10-14,1571011200,32.26,35.35,31.05,34.0,49000
2019-10-15,1571097600,34.0,35.78,28.5,28.53,39200
2019-10-16,1571184000,29.0,30.95,29.0,30.73,11200
2019-10-17,1571270400,30.2,30.2,29.1,29.33,9400
2019-10-18,1571356800,29.26,29.26,27.6,27.6,7200
2019-10-21,1571616000,28.01,28.8,27.9,28.8,12200
2019-10-22,1571702400,28.57,29.61,28.52,28.8,6600
2019-10-23,1571788800,29.0,29.0,28.05,28.14,7400
2019-10-24,1571875200,28.2,28.94,27.6,28.02,27600
2019-10-25,1571961600,27.75,28.95,27.75,28.95,19400
2019-10-28,1572220800,29.06,29.06,27.97,28.52,20400
2019-10-29,1572307200,28.4,28.81,28.25,28.25,6800
2019-10-30,1572393600,28.42,30.29,27.5,30.0,25800
2019-10-31,1572480000,29.0,29.8,28.58,28.65,10000
2019-11-01,1572566400,28.75,31.45,28.55,29.67,17200
2019-11-04,1572825600,30.27,30.27,28.3,28.58,28400
2019-11-05,1572912000,28.85,28.9,27.58,28.8,12000
2019-11-06,1572998400,28.84,28.84,28.51,28.52,2800
2019-11-07,1573084800,28.48,30.03,28.48,29.81,33600
2019-11-08,1573171200,30.05,30.05,29.04,29.85,19200
2019-11-11,1573430400,29.52,29.98,29.02,29.58,13200
2019-11-12,1573516800,29.58,29.83,28.29,29.22,14400
2019-11-13,1573603200,29.2,29.2,28.85,28.85,2000
2019-11-14,1573689600,28.63,28.63,27.52,28.5,17200
2019-11-15,1573776000,28.65,28.76,28.28,28.28,4400
2019-11-18,1574035200,28.01,28.8,28.01,28.74,6000
2019-11-19,1574121600,27.77,29.7,27.77,29.6,14600
2019-11-20,1574208000,29.63,29.63,29.17,29.25,10800
2019-11-21,1574294400,29.4,29.52,28.95,29.2,19000
2019-11-22,1574380800,29.12,29.3,28.65,28.85,56600
2019-11-25,1574640000,28.97,29.17,28.4,28.4,23600
2019-11-26,1574726400,28.38,28.52,27.55,27.55,16400
2019-11-27,1574812800,27.56,27.56,26.42,26.42,10000
2019-11-29,1574985600,26.16,26.25,25.8,26.1,7000
2019-12-02,1575244800,26.89,26.89,25.4,25.5,12000
2019-12-03,1575331200,25.67,26.2,25.67,26.19,13800
2019-12-04,1575417600,26.25,27.3,26.25,27.01,41600
2019-12-05,1575504000,27.04,27.32,26.73,26.74,9200
2019-12-06,1575590400,27.4,27.4,26.85,27.05,10000
2019-12-09,1575849600,27.09,27.55,27.09,27.33,18200
2019-12-10,1575936000,27.18,28.35,27.18,27.88,21600
2019-12-11,1576022400,27.95,29.89,27.61,29.66,29400
2019-12-12,1576108800,29.54,30.86,29.54,30.86,22200
2019-12-13,1576195200,30.69,33.19,30.69,32.0,42800
2019-12-16,1576454400,31.98,32.51,31.25,32.07,18800
2019-12-17,1576540800,32.0,32.24,31.28,31.42,18600
2019-12-18,1576627200,31.07,32.64,30.5,31.55,38000
2019-12-19,1576713600,31.55,32.38,28.85,28.9,41800
2019-12-20,1576800000,28.97,29.85,28.55,28.62,43400
2019-12-23,1577059200,28.55,28.73,27.88,28.25,37600
2019-12-24,1577145600,28.57,28.57,27.75,28.36,6400
2019-12-26,1577318400,27.97,28.75,27.77,28.65,20400
2019-12-27,1577404800,28.73,28.88,28.25,28.53,18000
2019-12-30,1577664000,28.1,28.64,27.9,28.07,24600
2019-12-31,1577750400,27.87,28.85,27.74,28.85,29600
2020-01-02,1577923200,28.62,29.26,28.2,28.69,18800
2020-01-03,1578009600,28.58,28.65,28.08,28.23,14000
2020-01-06,1578268800,28.42,28.69,27.83,28.12,19600
2020-01-07,1578355200,28.02,28.12,27.65,27.74,6000
2020-01-08,1578441600,27.91,27.98,27.24,27.98,13200
2020-01-09,1578528000,27.85,28.4,27.85,28.22,8000
2020-01-10,1578614400,28.05,28.45,28.05,28.27,8800
2020-01-13,1578873600,28.0,28.75,28.0,28.65,14000
2020-01-14,1578960000,28.75,29.04,28.15,28.55,12400
2020-01-15,1579046400,28.87,29.18,28.17,28.7,12800
2020-01-16,1579132800,28.57,29.31,28.57,29.0,11800
2020-01-17,1579219200,29.18,29.18,28.67,28.67,3600
2020-01-21,1579564800,28.59,28.59,28.08,28.32,8200
2020-01-22,1579651200,28.4,28.42,28.38,28.42,2600
2020-01-23,1579737600,28.28,28.4,28.17,28.17,2400
2020-01-24,1579824000,27.69,27.75,27.69,27.72,3600
2020-01-27,1580083200,27.37,28.05,26.82,26.82,6800
2020-01-28,1580169600,27.36,28.23,26.52,27.34,8400
2020-01-29,1580256000,27.12,27.51,27.12,27.18,3000
2020-01-30,1580342400,26.77,27.18,26.56,27.18,6200
2020-01-31,1580428800,27.15,27.18,26.63,26.7,11200
2020-02-03,1580688000,27.15,27.35,26.88,26.9,11400
2020-02-04,1580774400,27.12,27.12,25.22,25.95,41200
2020-02-05,1580860800,26.24,27.08,25.67,26.13,11800
2020-02-06,1580947200,25.89,26.44,25.72,25.72,7000
2020-02-07,1581033600,25.88,26.18,25.69,25.7,6400
2020-02-10,1581292800,26.07,26.07,25.86,25.96,2200
2020-02-11,1581379200,25.95,25.95,25.84,25.84,1400
2020-02-12,1581465600,25.98,25.98,25.83,25.83,2600
2020-02-13,1581552000,25.62,26.0,25.62,25.91,1800
2020-02-14,1581638400,25.82,25.82,25.7,25.7,2400
2020-02-18,1581984000,26.0,26.0,25.7,25.7,3000
2020-02-19,1582070400,26.69,27.0,25.84,25.85,6800
2020-02-20,1582156800,25.85,25.85,25.85,25.85,1200
2020-02-21,1582243200,25.88,25.88,24.85,24.85,15400
2020-02-24,1582502400,24.85,25.17,24.0,24.15,11000
2020-02-25,1582588800,23.63,24.21,20.8,20.8,13200
2020-02-26,1582675200,21.0,21.85,20.5,20.5,12400
2020-02-27,1582761600,20.49,20.49,19.77,20.17,17200
2020-02-28,1582848000,18.75,21.32,18.57,19.81,18400
2020-03-02,1583107200,19.99,20.59,19.92,20.16,11000
2020-03-03,1583193600,20.08,20.08,18.55,18.92,21000
2020-03-04,1583280000,19.24,20.25,19.15,19.78,7400
2020-03-05,1583366400,19.75,19.75,18.65,18.65,12600
2020-03-06,1583452800,18.65,18.65,17.29,17.75,2200
2020-03-09,1583712000,17.05,17.25,15.97,16.55,14400
2020-03-10,1583798400,16.95,17.02,16.05,17.02,5600
2020-03-11,1583884800,16.32,16.67,16.05,16.15,10400
2020-03-12,1583971200,16.12,16.12,14.71,15.28,20200
2020-03-13,1584057600,15.59,15.8,14.77,14.77,11800
2020-03-16,1584316800,13.51,14.16,11.72,11.72,11400
2020-03-17,1584403200,12.11,12.78,11.77,12.78,16000
2020-03-18,1584489600,12.85,12.85,11.1,11.26,9000
2020-03-19,1584576000,11.27,12.61,11.27,12.61,10000
2020-03-20,1584662400,12.53,12.53,11.25,11.25,18400
2020-03-23,1584921600,12.16,12.16,11.0,11.01,8800
2020-03-24,1585008000,12.1,14.65,12.0,14.65,9600
2020-03-25,1585094400,14.5,14.95,12.88,14.35,13400
2020-03-26,1585180800,14.1,18.03,13.77,17.58,26000
2020-03-27,1585267200,16.75,16.75,15.08,15.1,8400
2020-03-30,1585526400,15.44,15.99,14.69,15.89,13800
2020-03-31,1585612800,15.65,15.65,15.04,15.38,5400
2020-04-01,1585699200,14.51,15.25,13.39,13.51,25200
2020-04-02,1585785600,13.77,15.53,13.77,15.24,14200
2020-04-03,1585872000,15.19,15.43,14.38,14.5,18200
2020-04-06,1586131200,15.07,17.58,15.0,17.58,27600
2020-04-07,1586217600,17.93,23.15,17.93,21.0,40000
2020-04-08,1586304000,21.47,21.47,18.92,20.75,27600
2020-04-09,1586390400,21.5,23.0,20.5,21.26,30600
2020-04-13,1586736000,20.77,20.77,19.0,20.0,16200
2020-04-14,1586822400,19.5,19.98,19.06,19.06,9600
2020-04-15,1586908800,17.33,19.61,16.81,16.81,13000
2020-04-16,1586995200,17.5,17.93,16.5,16.5,12000
2020-04-17,1587081600,16.91,18.4,16.6,17.95,5800
2020-04-20,1587340800,17.94,18.02,17.05,17.05,3600
2020-04-21,1587427200,16.88,17.49,15.25,15.27,14000
2020-04-22,1587513600,16.25,16.25,15.3,15.74,14800
2020-04-23,1587600000,15.74,15.74,14.95,15.02,7400
2020-04-24,1587686400,15.6,15.6,14.39,14.82,11800
2020-04-27,1587945600,14.77,16.88,14.62,16.83,19200
2020-04-28,1588032000,16.5,18.04,15.67,18.04,10200
2020-04-29,1588118400,19.17,21.35,19.17,20.7,25400
2020-04-30,1588204800,20.58,20.58,17.0,19.09,8200
2020-05-01,1588291200,18.4,18.59,17.5,18.45,9600
2020-05-04,1588550400,17.77,18.45,17.5,18.45,4000
2020-05-05,1588636800,18.2,18.38,17.3,18.31,15600
2020-05-06,1588723200,18.55,18.55,17.19,18.0,15400
2020-05-07,1588809600,17.8,17.93,17.51,17.75,9400
2020-05-08,1588896000,18.01,19.22,17.83,19.22,18000
2020-05-11,1589155200,18.59,18.75,17.75,17.75,15400
2020-05-12,1589241600,17.55,17.92,15.12,15.12,11600
2020-05-13,1589328000,15.3,15.3,13.75,14.1,13600
2020-05-14,1589414400,13.85,14.1,12.84,13.24,7400
2020-05-15,1589500800,13.2,15.6,13.2,15.35,21000
2020-05-18,1589760000,16.42,17.4,16.42,17.4,8000
2020-05-19,1589846400,17.4,17.4,15.01,15.05,8000
2020-05-20,1589932800,15.5,15.75,15.06,15.74,6200
2020-05-21,1590019200,16.12,16.25,15.05,15.05,11800
2020-05-22,1590105600,15.64,16.25,13.65,15.2,33600
2020-05-26,1590451200,15.88,17.5,15.35,16.02,9400
2020-05-27,1590537600,16.67,18.3,16.5,18.0,17200
2020-05-28,1590624000,17.98,18.96,17.0,17.0,11200
2020-05-29,1590710400,16.72,17.45,16.42,17.45,8200
2020-06-01,1590969600,17.31,18.08,17.12,17.12,10600
2020-06-02,1591056000,17.0,17.27,16.42,16.58,15000
2020-06-03,1591142400,17.0,17.42,16.57,16.82,12200
2020-06-04,1591228800,16.99,18.27,16.65,16.84,24000
2020-06-05,1591315200,18.15,18.15,16.75,16.83,10400
2020-06-08,1591574400,17.4,17.5,17.02,17.02,11800
2020-06-09,1591660800,17.0,17.0,16.3,16.33,5000
2020-06-10,1591747200,16.45,16.75,15.72,16.05,20200
2020-06-11,1591833600,15.3,16.05,15.01,15.25,15600
2020-06-12,1591920000,15.81,15.81,15.06,15.06,3200
2020-06-15,1592179200,14.69,15.78,14.06,15.78,8000
2020-06-16,1592265600,16.75,18.0,15.65,15.94,12200
2020-06-17,1592352000,15.51,15.51,15.04,15.06,9400
2020-06-18,1592438400,15.01,15.65,15.01,15.65,21000
2020-06-19,1592524800,15.8,15.8,15.0,15.05,24800
2020-06-22,1592784000,15.07,15.34,15.06,15.34,3800
2020-06-23,1592870400,15.6,15.95,15.44,15.95,12200
2020-06-24,1592956800,15.1,16.02,15.1,15.52,19200
2020-06-25,1593043200,15.4,16.57,15.28,16.42,23000
2020-06-26,1593129600,16.08,16.58,15.01,15.99,54800
2020-06-29,1593388800,15.8,16.23,15.53,15.65,14400
2020-06-30,1593475200,15.99,15.99,15.38,15.38,8800
2020-07-01,1593561600,15.32,15.45,15.15,15.15,8000
2020-07-02,1593648000,15.48,15.7,15.26,15.26,7400
2020-07-06,1593993600,15.37,15.45,15.37,15.45,3200
2020-07-07,1594080000,15.74,15.74,15.4,15.43,5200
2020-07-08,1594166400,15.48,15.56,15.31,15.31,6200
2020-07-09,1594252800,15.98,16.68,15.89,15.95,45000
2020-07-10,1594339200,16.2,16.7,15.96,16.6,22400
2020-07-13,1594598400,16.95,18.17,15.73,16.34,50400
2020-07-14,1594684800,16.22,16.73,16.0,16.7,11800
2020-07-15,1594771200,16.85,17.25,16.19,16.5,20000
2020-07-16,1594857600,16.01,16.53,16.01,16.25,12200
2020-07-17,1594944000,16.12,16.86,16.12,16.38,23800
2020-07-20,1595203200,16.57,16.57,15.9,16.31,12200
2020-07-21,1595289600,16.49,16.79,16.26,16.64,23000
2020-07-22,1595376000,16.77,17.15,16.42,16.55,15600
2020-07-23,1595462400,16.51,16.78,16.12,16.18,13200
2020-07-24,1595548800,15.7,15.7,15.02,15.08,9200
2020-07-27,1595808000,15.14,15.14,14.28,14.61,33400
2020-07-28,1595894400,14.85,14.85,14.43,14.48,4600
2020-07-29,1595980800,14.6,15.46,14.06,14.12,137200
2020-07-30,1596067200,14.0,14.26,13.88,14.26,9200
