Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,32.28,33.37,31.96,33.32,48700
2018-10-17,1539734400,33.22,33.22,32.02,32.44,78300
2018-10-18,1539820800,32.29,32.52,32.0,32.4,64300
2018-10-19,1539907200,32.46,32.98,32.39,32.7,56000
2018-10-22,1540166400,32.87,33.4,32.42,32.8,58100
2018-10-23,1540252800,32.47,32.65,32.14,32.26,31700
2018-10-24,1540339200,32.25,32.25,30.66,30.74,49800
2018-10-25,1540425600,30.95,32.19,30.95,31.99,44700
2018-10-26,1540512000,31.6,32.83,31.07,32.25,49600
2018-10-29,1540771200,32.73,33.61,32.57,32.82,88400
2018-10-30,1540857600,32.81,34.16,32.78,34.03,53400
2018-10-31,1540944000,34.45,34.45,32.95,33.39,83900
2018-11-01,1541030400,32.21,34.55,31.8,33.76,74800
2018-11-02,1541116800,33.65,34.72,32.87,33.12,64100
2018-11-05,1541376000,33.05,34.29,32.59,34.16,83000
2018-11-06,1541462400,34.06,34.64,33.8,34.18,115100
2018-11-07,1541548800,34.17,34.99,33.53,34.19,87900
2018-11-08,1541635200,34.26,34.45,32.06,33.87,72000
2018-11-09,1541721600,33.67,33.67,32.25,32.55,70800
2018-11-12,1541980800,32.54,32.54,31.46,31.6,54600
2018-11-13,1542067200,31.52,31.92,30.46,30.88,120000
2018-11-14,1542153600,31.05,31.58,30.16,30.45,71400
2018-11-15,1542240000,30.21,30.82,30.01,30.45,136000
2018-11-16,1542326400,30.3,30.83,30.11,30.7,86800
2018-11-19,1542585600,30.6,30.96,29.95,30.04,89600
2018-11-20,1542672000,29.81,30.15,29.29,29.64,131800
2018-11-21,1542758400,29.91,31.04,29.46,30.37,82500
2018-11-23,1542931200,30.11,30.79,30.05,30.09,38300
2018-11-26,1543190400,30.36,31.71,29.92,29.96,45300
2018-11-27,1543276800,29.98,30.17,29.29,29.88,55400
2018-11-28,1543363200,29.89,31.18,29.73,30.99,58900
2018-11-29,1543449600,30.99,31.58,30.54,30.79,62200
2018-11-30,1543536000,30.8,31.51,30.77,31.3,71700
2018-12-03,1543795200,31.71,31.8,30.15,30.72,54700
2018-12-04,1543881600,30.58,30.95,28.81,29.08,94300
2018-12-06,1544054400,28.74,29.27,28.28,29.23,102400
2018-12-07,1544140800,29.38,29.59,28.26,28.42,46200
2018-12-10,1544400000,28.43,28.81,27.85,28.53,43600
2018-12-11,1544486400,28.97,29.1,27.97,28.04,43300
2018-12-12,1544572800,28.32,29.5,28.32,28.96,62200
2018-12-13,1544659200,29.1,29.23,28.04,28.42,59600
2018-12-14,1544745600,28.15,28.45,27.73,27.88,35500
2018-12-17,1545004800,27.89,28.9,27.18,28.23,76600
2018-12-18,1545091200,28.45,29.2,28.16,28.18,60200
2018-12-19,1545177600,28.22,28.58,26.94,27.19,61800
2018-12-20,1545264000,27.1,27.9,26.59,26.84,55800
2018-12-21,1545350400,26.94,27.28,26.56,26.82,170400
2018-12-24,1545609600,26.79,27.46,26.48,26.68,36800
2018-12-26,1545782400,26.87,27.74,26.56,27.68,59700
2018-12-27,1545868800,27.29,28.01,26.24,27.54,54000
2018-12-28,1545955200,27.49,27.97,27.0,27.67,54700
2018-12-31,1546214400,27.68,28.2,27.27,28.17,60700
2019-01-02,1546387200,27.78,28.53,27.7,28.38,54800
2019-01-03,1546473600,28.37,28.96,27.78,28.01,49500
2019-01-04,1546560000,28.35,29.61,28.35,29.2,50200
2019-01-07,1546819200,29.02,30.28,28.82,30.2,97900
2019-01-08,1546905600,30.53,30.72,29.73,30.27,82200
2019-01-09,1546992000,30.48,31.34,30.16,30.3,40400
2019-01-10,1547078400,30.25,30.62,30.08,30.6,55900
2019-01-11,1547164800,30.45,30.98,30.27,30.96,34900
2019-01-14,1547424000,30.83,30.99,30.23,30.23,67500
2019-01-15,1547510400,30.24,30.59,29.78,30.36,33200
2019-01-16,1547596800,30.36,30.61,29.95,30.4,56800
2019-01-17,1547683200,30.25,30.95,30.18,30.72,51100
2019-01-18,1547769600,30.81,32.11,30.81,31.03,57400
2019-01-22,1548115200,30.97,31.15,30.26,30.67,37200
2019-01-23,1548201600,30.8,31.35,29.61,30.53,30800
2019-01-24,1548288000,30.49,30.75,30.3,30.52,17900
2019-01-25,1548374400,30.78,31.06,30.53,30.62,16100
2019-01-28,1548633600,30.37,31.27,30.19,30.19,28400
2019-01-29,1548720000,30.19,30.66,29.92,30.15,18700
2019-01-30,1548806400,30.3,30.44,28.89,30.26,30900
2019-01-31,1548892800,30.31,30.75,30.13,30.47,30700
2019-02-01,1548979200,30.47,30.63,29.85,30.23,18200
2019-02-04,1549238400,30.17,30.63,29.53,30.63,34500
2019-02-05,1549324800,30.42,30.6,29.76,30.49,19800
2019-02-06,1549411200,30.6,30.75,30.22,30.67,17400
2019-02-07,1549497600,30.46,30.46,29.53,29.72,14400
2019-02-08,1549584000,29.55,30.34,29.4,30.29,23400
2019-02-11,1549843200,30.2,30.88,30.1,30.88,25500
2019-02-12,1549929600,31.07,32.45,31.07,32.45,34000
2019-02-13,1550016000,32.4,33.85,32.35,33.51,52800
2019-02-14,1550102400,33.35,34.24,33.18,33.45,80800
2019-02-15,1550188800,33.66,34.46,32.87,34.15,50200
2019-02-19,1550534400,34.09,34.57,33.63,33.68,92300
2019-02-20,1550620800,33.85,35.24,33.85,35.07,58800
2019-02-21,1550707200,34.97,35.05,34.14,34.66,34000
2019-02-22,1550793600,34.66,35.13,34.48,34.58,20400
2019-02-25,1551052800,34.8,35.3,34.56,35.07,41300
2019-02-26,1551139200,35.08,35.32,33.84,33.9,47800
2019-02-27,1551225600,33.66,34.03,32.86,33.63,36300
2019-02-28,1551312000,33.58,34.42,32.62,33.54,65200
2019-03-01,1551398400,33.77,33.98,32.54,33.27,61700
2019-03-04,1551657600,33.47,34.9,32.57,32.82,46200
2019-03-05,1551744000,32.89,33.0,32.12,32.59,34900
2019-03-06,1551830400,32.78,32.78,30.9,30.98,62700
2019-03-07,1551916800,37.18,37.42,32.86,34.91,506800
2019-03-08,1552003200,34.84,35.57,34.55,35.39,300600
2019-03-11,1552262400,35.76,37.73,35.19,37.35,83200
2019-03-12,1552348800,37.57,37.71,36.0,36.15,53900
2019-03-13,1552435200,36.0,36.93,35.7,36.08,146200
2019-03-14,1552521600,36.06,36.2,35.32,35.91,77700
2019-03-15,1552608000,35.94,36.89,35.8,36.5,202000
2019-03-18,1552867200,36.52,36.85,35.98,36.27,121500
2019-03-19,1552953600,36.31,36.31,35.44,35.54,65700
2019-03-20,1553040000,35.55,36.0,34.85,35.46,64500
2019-03-21,1553126400,35.44,35.89,35.25,35.34,82300
2019-03-22,1553212800,35.21,35.21,33.64,33.67,57800
2019-03-25,1553472000,33.72,34.77,33.23,34.5,74000
2019-03-26,1553558400,34.66,34.98,34.13,34.35,47700
2019-03-27,1553644800,34.28,34.38,33.68,34.04,38700
2019-03-28,1553731200,34.13,34.85,33.9,34.79,85500
2019-03-29,1553817600,35.06,35.46,34.42,34.63,144300
2019-04-01,1554076800,34.8,35.54,34.71,35.42,103400
2019-04-02,1554163200,35.29,35.59,35.05,35.5,54200
2019-04-03,1554249600,35.75,36.06,35.49,35.67,51000
2019-04-04,1554336000,35.68,36.47,35.44,36.44,48400
2019-04-05,1554422400,36.43,36.8,36.25,36.33,59900
2019-04-08,1554681600,36.16,36.57,35.8,36.06,59500
2019-04-09,1554768000,35.86,35.9,35.35,35.64,53200
2019-04-10,1554854400,35.68,36.34,35.42,36.3,59100
2019-04-11,1554940800,36.25,36.62,36.14,36.44,33000
2019-04-12,1555027200,36.68,36.95,36.05,36.29,95700
2019-04-15,1555286400,36.3,36.67,36.22,36.41,21400
2019-04-16,1555372800,36.51,36.88,36.51,36.67,55000
2019-04-17,1555459200,36.77,36.93,36.37,36.77,54800
2019-04-18,1555545600,36.82,37.31,36.51,36.88,123000
2019-04-22,1555891200,36.82,37.17,36.31,36.71,48000
2019-04-23,1555977600,36.87,37.16,36.42,37.09,52400
2019-04-24,1556064000,37.09,37.33,36.78,37.21,60200
2019-04-25,1556150400,37.04,37.05,35.87,36.34,27800
2019-04-26,1556236800,36.32,36.45,35.73,36.32,45500
2019-04-29,1556496000,36.3,36.5,35.92,36.23,49900
2019-04-30,1556582400,36.15,36.27,35.59,36.15,116100
2019-05-01,1556668800,36.32,36.32,35.27,35.61,183100
2019-05-02,1556755200,36.06,37.49,35.17,36.06,100900
2019-05-03,1556841600,36.07,36.24,35.11,35.5,78400
2019-05-06,1557100800,34.84,35.15,34.59,35.03,58100
2019-05-07,1557187200,34.64,34.68,33.63,33.95,53700
2019-05-08,1557273600,33.95,34.41,33.26,33.65,44900
2019-05-09,1557360000,33.47,33.83,32.91,33.5,50500
2019-05-10,1557446400,33.3,33.63,32.75,33.54,38700
2019-05-13,1557705600,32.82,33.04,32.15,32.38,43800
2019-05-14,1557792000,32.52,32.52,32.03,32.19,39300
2019-05-15,1557878400,31.89,32.2,31.42,32.02,36700
2019-05-16,1557964800,33.16,34.79,32.93,34.21,72300
2019-05-17,1558051200,33.82,34.12,33.44,33.59,48700
2019-05-20,1558310400,33.31,33.52,33.09,33.33,21500
2019-05-21,1558396800,33.46,34.4,33.32,34.15,95000
2019-05-22,1558483200,34.04,34.33,33.53,34.04,41300
2019-05-23,1558569600,33.62,33.62,32.43,32.99,42900
2019-05-24,1558656000,33.1,33.38,32.4,32.62,39600
2019-05-28,1559001600,32.64,33.19,32.35,33.08,54000
2019-05-29,1559088000,32.94,33.46,32.55,33.31,115500
2019-05-30,1559174400,33.41,33.7,32.79,32.97,67700
2019-05-31,1559260800,32.57,32.62,32.0,32.29,62700
2019-06-03,1559520000,32.28,32.83,31.93,32.07,103200
2019-06-04,1559606400,32.54,33.66,32.37,33.62,41700
2019-06-05,1559692800,33.62,33.92,32.87,33.34,30200
2019-06-06,1559779200,33.34,33.34,32.54,33.02,27900
2019-06-07,1559865600,33.12,34.04,33.12,33.5,77000
2019-06-10,1560124800,33.63,34.81,33.41,33.72,73800
2019-06-11,1560211200,34.07,34.21,33.36,33.46,105300
2019-06-12,1560297600,33.46,33.55,32.76,33.17,18000
2019-06-13,1560384000,33.3,33.87,33.18,33.61,54400
2019-06-14,1560470400,33.6,33.98,33.36,33.69,19100
2019-06-17,1560729600,33.73,33.95,33.51,33.6,33400
2019-06-18,1560816000,33.8,35.2,33.8,34.77,45100
2019-06-19,1560902400,34.76,35.44,34.44,35.44,38000
2019-06-20,1560988800,35.65,36.68,35.65,36.67,48900
2019-06-21,1561075200,36.41,36.95,36.03,36.24,170700
2019-06-24,1561334400,36.24,36.24,34.99,35.22,53000
2019-06-25,1561420800,35.21,36.12,35.05,35.43,59200
2019-06-26,1561507200,35.5,36.19,35.32,35.54,86200
2019-06-27,1561593600,35.54,36.74,35.5,36.64,79300
2019-06-28,1561680000,36.74,37.77,36.74,37.35,118200
2019-07-01,1561939200,37.74,37.74,36.97,37.16,63200
2019-07-02,1562025600,37.17,37.17,36.36,36.82,35800
2019-07-03,1562112000,36.89,37.11,36.56,36.87,16800
2019-07-05,1562284800,36.66,37.39,36.31,37.26,24400
2019-07-08,1562544000,37.15,37.45,36.84,37.11,40700
2019-07-09,1562630400,36.83,36.94,36.14,36.76,43400
2019-07-10,1562716800,36.9,37.16,36.26,36.42,30100
2019-07-11,1562803200,36.37,36.74,35.96,36.73,34200
2019-07-12,1562889600,36.68,37.61,36.55,37.14,49900
2019-07-15,1563148800,37.06,37.06,36.18,36.63,32600
2019-07-16,1563235200,37.02,37.46,36.59,36.68,75500
2019-07-17,1563321600,36.71,36.71,36.15,36.29,38300
2019-07-18,1563408000,36.23,36.6,36.02,36.3,32800
2019-07-19,1563494400,36.39,36.96,36.18,36.29,55100
2019-07-22,1563753600,36.49,37.04,35.13,36.27,53100
2019-07-23,1563840000,36.43,36.96,36.37,36.6,18900
2019-07-24,1563926400,36.69,37.79,36.18,37.56,59500
2019-07-25,1564012800,37.43,37.7,36.85,36.85,24700
2019-07-26,1564099200,36.8,37.53,36.44,37.19,35500
2019-07-29,1564358400,36.99,37.48,36.72,37.14,40200
2019-07-30,1564444800,36.77,38.0,36.58,37.66,84500
2019-07-31,1564531200,37.61,38.14,35.91,36.12,129500
2019-08-01,1564617600,33.15,33.86,29.95,31.75,228100
2019-08-02,1564704000,31.75,31.98,31.02,31.5,80500
2019-08-05,1564963200,30.7,31.43,29.55,29.62,90000
2019-08-06,1565049600,29.83,29.87,28.96,29.36,57600
2019-08-07,1565136000,29.02,29.25,27.79,28.5,149000
2019-08-08,1565222400,28.76,29.56,28.76,29.16,65000
2019-08-09,1565308800,29.28,29.47,28.37,28.47,73800
2019-08-12,1565568000,28.27,28.4,28.1,28.12,43500
2019-08-13,1565654400,27.96,28.97,27.96,28.75,62200
2019-08-14,1565740800,28.14,28.17,27.59,28.0,86700
2019-08-15,1565827200,28.07,28.4,27.86,28.28,51400
2019-08-16,1565913600,28.32,28.98,28.12,28.5,59600
2019-08-19,1566172800,28.91,29.22,28.72,28.8,50900
2019-08-20,1566259200,28.66,28.99,28.18,28.27,43700
2019-08-21,1566345600,28.67,29.17,28.2,28.61,63800
2019-08-22,1566432000,28.78,29.01,28.14,28.42,24900
2019-08-23,1566518400,28.27,28.28,27.38,27.46,59100
2019-08-26,1566777600,27.83,27.88,27.2,27.79,40700
2019-08-27,1566864000,27.91,27.91,27.04,27.13,50600
2019-08-28,1566950400,26.99,28.23,26.99,27.77,51000
2019-08-29,1567036800,28.12,28.51,27.81,28.03,100400
2019-08-30,1567123200,28.24,29.07,28.21,28.67,55100
2019-09-03,1567468800,28.35,28.63,27.53,27.76,60200
2019-09-04,1567555200,28.07,28.07,27.36,27.44,56600
2019-09-05,1567641600,27.84,28.56,27.82,28.22,68400
2019-09-06,1567728000,28.46,28.46,27.64,27.97,38600
2019-09-09,1567987200,28.06,28.87,27.91,28.74,82700
2019-09-10,1568073600,28.62,29.69,28.53,29.48,79200
2019-09-11,1568160000,30.88,33.0,30.55,31.21,74300
2019-09-12,1568246400,31.28,31.97,30.42,31.95,143900
2019-09-13,1568332800,32.08,33.37,32.04,33.08,117300
2019-09-16,1568592000,32.87,33.88,32.65,33.79,87100
2019-09-17,1568678400,33.59,33.59,32.39,32.44,44400
2019-09-18,1568764800,32.59,32.97,31.35,32.29,69400
2019-09-19,1568851200,32.42,32.85,31.93,31.95,68000
2019-09-20,1568937600,31.94,32.49,31.64,32.34,139800
2019-09-23,1569196800,32.09,32.33,31.65,31.83,39800
2019-09-24,1569283200,31.77,32.62,31.7,32.02,89800
2019-09-25,1569369600,31.98,32.53,31.27,32.24,45800
2019-09-26,1569456000,32.2,33.2,31.9,32.67,80400
2019-09-27,1569542400,32.9,32.9,31.4,31.53,64700
2019-09-30,1569801600,31.43,31.59,30.95,31.29,78900
2019-10-01,1569888000,31.4,31.76,30.21,30.35,49500
2019-10-02,1569974400,30.02,30.49,29.63,30.03,47200
2019-10-03,1570060800,29.88,30.07,29.39,29.73,49200
2019-10-04,1570147200,29.84,30.56,29.61,30.51,45200
2019-10-07,1570406400,30.25,31.38,30.0,31.23,52900
2019-10-08,1570492800,30.84,31.33,30.79,30.96,63200
2019-10-09,1570579200,31.28,31.54,31.01,31.36,49900
2019-10-10,1570665600,31.34,31.81,31.01,31.38,65700
2019-10-11,1570752000,31.97,32.86,31.61,31.68,65900
2019-10-14,1571011200,31.44,31.61,30.47,30.96,97100
2019-10-15,1571097600,31.13,31.46,30.18,31.15,91000
2019-10-16,1571184000,31.08,31.17,30.23,30.33,130400
2019-10-17,1571270400,30.34,31.0,30.34,30.94,95600
2019-10-18,1571356800,30.78,32.15,30.78,31.92,55400
2019-10-21,1571616000,32.21,32.67,32.11,32.57,70900
2019-10-22,1571702400,32.81,33.46,32.22,32.99,62600
2019-10-23,1571788800,32.92,33.19,32.63,32.8,39400
2019-10-24,1571875200,32.79,33.06,32.4,32.73,35800
2019-10-25,1571961600,32.63,33.24,32.57,33.09,30300
2019-10-28,1572220800,33.15,33.57,32.51,32.61,86000
2019-10-29,1572307200,32.6,33.2,32.33,32.86,64300
2019-10-30,1572393600,32.9,34.04,32.67,33.23,135000
2019-10-31,1572480000,35.6,35.68,34.18,34.41,94700
2019-11-01,1572566400,34.42,35.52,33.51,34.4,121900
2019-11-04,1572825600,34.39,34.96,30.58,33.1,229600
2019-11-05,1572912000,33.48,35.13,33.22,34.86,97100
2019-11-06,1572998400,34.89,34.89,33.19,33.82,58400
2019-11-07,1573084800,34.33,34.81,33.77,33.87,45100
2019-11-08,1573171200,33.83,33.83,33.12,33.56,76900
2019-11-11,1573430400,33.36,33.77,33.22,33.61,89100
2019-11-12,1573516800,33.69,34.79,33.65,34.39,73400
2019-11-13,1573603200,34.16,35.08,34.16,34.97,51000
2019-11-14,1573689600,34.99,35.26,34.7,34.84,86400
2019-11-15,1573776000,35.17,35.17,34.3,34.63,59000
2019-11-18,1574035200,34.47,34.67,34.05,34.34,43800
2019-11-19,1574121600,34.55,34.83,34.28,34.33,35000
2019-11-20,1574208000,34.13,34.83,33.73,34.6,86600
2019-11-21,1574294400,34.84,34.91,33.29,33.42,53800
2019-11-22,1574380800,33.59,33.89,33.21,33.64,40500
2019-11-25,1574640000,33.8,34.74,33.3,34.38,65900
2019-11-26,1574726400,34.3,34.64,34.05,34.43,95600
2019-11-27,1574812800,34.58,34.93,34.28,34.42,46000
2019-11-29,1574985600,34.31,34.6,34.06,34.36,29200
2019-12-02,1575244800,34.6,34.64,33.42,33.56,61400
2019-12-03,1575331200,33.15,33.59,32.82,33.49,117300
2019-12-04,1575417600,33.79,34.2,33.35,33.83,67800
2019-12-05,1575504000,33.88,34.25,33.36,33.6,61100
2019-12-06,1575590400,33.93,34.14,33.6,33.64,72400
2019-12-09,1575849600,33.57,33.71,33.18,33.23,102900
2019-12-10,1575936000,33.21,33.49,32.89,33.2,74600
2019-12-11,1576022400,33.32,33.58,32.45,32.63,153000
2019-12-12,1576108800,32.66,34.07,32.33,33.47,166400
2019-12-13,1576195200,33.56,34.11,33.26,33.7,100900
2019-12-16,1576454400,33.91,34.11,33.18,33.25,114600
2019-12-17,1576540800,33.46,33.46,32.67,33.23,117500
2019-12-18,1576627200,33.17,33.22,32.68,32.92,74100
2019-12-19,1576713600,32.93,33.02,32.55,32.95,154700
2019-12-20,1576800000,33.03,34.04,32.76,33.89,541100
2019-12-23,1577059200,33.93,34.8,33.36,34.68,65800
2019-12-24,1577145600,34.68,34.68,33.72,33.91,29200
2019-12-26,1577318400,33.77,33.77,32.79,32.99,49400
2019-12-27,1577404800,33.1,33.1,31.99,32.08,31900
2019-12-30,1577664000,32.28,32.51,31.86,32.42,60600
2019-12-31,1577750400,32.33,32.7,32.33,32.59,63400
2020-01-02,1577923200,32.85,32.85,32.0,32.43,45700
2020-01-03,1578009600,31.98,32.74,31.92,32.61,72400
2020-01-06,1578268800,32.39,32.54,32.0,32.35,49000
2020-01-07,1578355200,32.11,32.23,31.57,31.8,33500
2020-01-08,1578441600,31.82,31.88,31.47,31.5,29400
2020-01-09,1578528000,31.71,31.84,31.21,31.38,64900
2020-01-10,1578614400,31.36,31.61,31.0,31.22,47000
2020-01-13,1578873600,31.14,31.37,30.87,31.19,33300
2020-01-14,1578960000,31.03,31.76,30.96,31.09,41400
2020-01-15,1579046400,31.02,31.91,31.02,31.42,39600
2020-01-16,1579132800,31.64,32.2,31.56,32.09,32400
2020-01-17,1579219200,32.17,32.26,31.11,31.96,58200
2020-01-21,1579564800,31.87,32.3,31.59,31.97,45200
2020-01-22,1579651200,32.15,32.6,31.75,32.39,66700
2020-01-23,1579737600,32.39,32.55,31.85,32.3,99400
2020-01-24,1579824000,32.29,32.29,31.81,31.96,49800
2020-01-27,1580083200,31.5,32.02,30.98,31.71,49900
2020-01-28,1580169600,31.88,31.88,31.4,31.47,34300
2020-01-29,1580256000,31.47,31.79,30.35,30.49,58900
2020-01-30,1580342400,30.2,30.46,29.73,30.13,53300
2020-01-31,1580428800,29.99,29.99,28.69,28.72,59400
2020-02-03,1580688000,28.79,29.22,28.72,29.06,59000
2020-02-04,1580774400,29.33,29.43,28.95,29.21,59500
2020-02-05,1580860800,29.54,30.24,29.23,30.17,35300
2020-02-06,1580947200,30.31,30.31,28.84,28.97,47500
2020-02-07,1581033600,28.81,29.06,28.57,29.06,41600
2020-02-10,1581292800,28.92,29.27,28.8,29.27,39900
2020-02-11,1581379200,29.45,30.42,29.45,30.05,36800
2020-02-12,1581465600,30.33,30.53,29.61,30.37,50300
2020-02-13,1581552000,30.26,30.88,30.1,30.86,39800
2020-02-14,1581638400,30.86,31.05,30.29,30.62,29600
2020-02-18,1581984000,30.61,30.93,30.07,30.29,34000
2020-02-19,1582070400,30.33,30.9,30.07,30.67,41000
2020-02-20,1582156800,30.63,30.83,30.25,30.64,53300
2020-02-21,1582243200,30.68,30.97,30.18,30.59,37800
2020-02-24,1582502400,29.48,30.02,29.16,29.72,46900
2020-02-25,1582588800,29.81,29.88,28.4,28.5,107300
2020-02-26,1582675200,28.74,28.74,27.21,27.28,43400
2020-02-27,1582761600,26.7,26.98,25.64,25.64,84600
2020-02-28,1582848000,25.01,25.88,24.33,25.51,101300
2020-03-02,1583107200,25.82,26.45,25.27,26.26,89300
2020-03-03,1583193600,26.28,27.6,25.39,26.12,84400
2020-03-04,1583280000,26.79,27.1,26.16,26.34,74300
2020-03-05,1583366400,26.58,31.83,26.46,31.0,200600
2020-03-06,1583452800,29.72,30.72,27.89,29.08,79100
2020-03-09,1583712000,28.18,28.5,25.52,25.98,86600
2020-03-10,1583798400,27.76,27.76,25.76,26.85,79500
2020-03-11,1583884800,26.13,26.17,24.74,25.16,54200
2020-03-12,1583971200,24.15,24.15,20.06,20.26,129800
2020-03-13,1584057600,21.86,23.39,20.63,23.39,114000
2020-03-16,1584316800,20.13,21.0,18.25,18.31,118300
2020-03-17,1584403200,18.41,20.6,16.94,20.46,128800
2020-03-18,1584489600,18.92,19.52,16.33,16.64,116200
2020-03-19,1584576000,16.65,21.67,16.65,19.55,142800
2020-03-20,1584662400,19.44,20.56,18.04,19.59,165600
2020-03-23,1584921600,19.74,20.64,19.34,20.51,105200
2020-03-24,1585008000,21.39,23.8,20.66,22.32,91800
2020-03-25,1585094400,22.7,24.45,22.0,22.4,138500
2020-03-26,1585180800,22.88,24.63,22.88,24.38,90100
2020-03-27,1585267200,23.2,24.87,22.36,24.22,98300
2020-03-30,1585526400,24.17,26.45,24.17,25.81,197300
2020-03-31,1585612800,26.2,26.47,24.92,26.19,136200
2020-04-01,1585699200,25.96,25.96,23.49,24.44,99800
2020-04-02,1585785600,24.34,24.62,21.55,22.21,77500
2020-04-03,1585872000,22.04,24.24,20.72,22.64,114400
2020-04-06,1586131200,24.22,24.59,22.27,23.37,105300
2020-04-07,1586217600,24.03,24.36,22.46,22.67,62100
2020-04-08,1586304000,23.22,24.26,22.89,24.21,67200
2020-04-09,1586390400,24.63,26.17,24.35,25.82,69700
2020-04-13,1586736000,25.49,25.92,24.69,25.02,48800
2020-04-14,1586822400,25.63,26.4,24.25,25.02,66800
2020-04-15,1586908800,23.63,24.66,23.26,24.1,156000
2020-04-16,1586995200,24.54,24.54,22.22,23.12,115300
2020-04-17,1587081600,24.14,26.14,23.32,25.36,362800
2020-04-20,1587340800,25.82,26.37,24.53,24.65,195700
2020-04-21,1587427200,24.64,25.94,24.39,25.73,139100
2020-04-22,1587513600,26.62,27.23,25.65,25.74,110700
2020-04-23,1587600000,26.28,27.35,26.02,27.12,129400
2020-04-24,1587686400,25.51,26.63,25.0,26.29,163000
2020-04-27,1587945600,26.45,26.87,26.36,26.75,134800
2020-04-28,1588032000,27.36,28.07,27.06,27.76,100000
2020-04-29,1588118400,28.59,28.69,27.52,28.35,98500
2020-04-30,1588204800,28.64,32.97,27.51,30.0,373200
2020-05-01,1588291200,29.34,29.34,26.8,27.82,198000
2020-05-04,1588550400,26.98,28.41,26.51,27.37,97300
2020-05-05,1588636800,27.98,28.85,26.36,26.59,124200
2020-05-06,1588723200,26.99,26.99,25.77,25.88,100500
2020-05-07,1588809600,26.2,26.79,26.03,26.35,81200
2020-05-08,1588896000,26.81,27.46,26.45,27.1,110400
2020-05-11,1589155200,26.62,27.0,25.85,26.33,92700
2020-05-12,1589241600,26.25,26.55,24.75,24.81,118100
2020-05-13,1589328000,24.62,24.9,23.59,24.46,113800
2020-05-14,1589414400,23.83,24.62,22.8,24.07,99200
2020-05-15,1589500800,23.81,24.92,23.5,24.33,111300
2020-05-18,1589760000,25.1,27.02,24.72,26.86,98700
2020-05-19,1589846400,26.56,27.12,25.82,25.91,98500
2020-05-20,1589932800,26.29,26.99,26.12,26.57,106600
2020-05-21,1590019200,26.46,26.89,26.16,26.46,58900
2020-05-22,1590105600,26.45,26.58,25.93,26.55,39700
2020-05-26,1590451200,27.64,28.15,27.17,28.11,74900
2020-05-27,1590537600,28.79,28.88,27.46,28.58,122800
2020-05-28,1590624000,28.89,28.93,27.69,28.29,118200
2020-05-29,1590710400,27.88,29.33,27.88,28.81,109200
2020-06-01,1590969600,28.86,29.1,28.24,28.35,114900
2020-06-02,1591056000,28.6,29.72,28.1,29.57,59400
2020-06-03,1591142400,29.82,31.1,29.75,30.54,70500
2020-06-04,1591228800,30.26,31.23,29.75,30.92,92500
2020-06-05,1591315200,32.22,33.38,31.5,32.68,106500
2020-06-08,1591574400,33.24,33.86,33.11,33.29,98900
2020-06-09,1591660800,32.6,32.78,31.59,32.02,79200
2020-06-10,1591747200,32.03,32.03,30.97,31.09,117300
2020-06-11,1591833600,29.42,29.93,27.87,27.9,91200
2020-06-12,1591920000,29.27,29.3,27.46,28.28,66500
2020-06-15,1592179200,27.32,29.18,26.82,28.58,86500
2020-06-16,1592265600,29.98,30.82,29.61,30.23,81300
2020-06-17,1592352000,30.38,30.69,29.19,29.37,51900
2020-06-18,1592438400,28.96,29.71,28.87,29.36,48600
2020-06-19,1592524800,29.74,29.84,29.38,29.68,157800
2020-06-22,1592784000,29.43,29.43,28.43,28.99,71300
2020-06-23,1592870400,29.49,29.75,29.35,29.4,80900
2020-06-24,1592956800,28.87,29.13,28.37,28.56,90300
2020-06-25,1593043200,28.21,29.69,28.21,29.64,74700
2020-06-26,1593129600,29.26,29.83,28.6,29.47,236300
2020-06-29,1593388800,30.09,31.37,29.96,31.25,150200
2020-06-30,1593475200,31.18,31.98,31.06,31.91,100400
2020-07-01,1593561600,32.22,32.22,31.11,31.27,75000
2020-07-02,1593648000,32.1,32.82,31.71,32.12,103600
2020-07-06,1593993600,32.46,32.54,31.38,31.72,55500
2020-07-07,1594080000,31.51,31.75,30.26,30.72,103000
2020-07-08,1594166400,30.56,30.75,29.55,29.89,78700
2020-07-09,1594252800,29.8,29.89,28.54,28.85,73700
2020-07-10,1594339200,29.02,30.05,28.75,29.82,35700
2020-07-13,1594598400,30.21,30.91,29.74,30.17,68300
2020-07-14,1594684800,30.34,30.77,29.6,30.4,92300
2020-07-15,1594771200,31.26,32.3,30.84,32.11,96100
2020-07-16,1594857600,32.02,32.59,31.5,32.47,87100
2020-07-17,1594944000,32.4,33.26,32.35,33.09,64900
2020-07-20,1595203200,32.85,32.85,32.11,32.42,68800
2020-07-21,1595289600,32.9,33.45,32.9,33.23,36000
2020-07-22,1595376000,33.32,33.32,32.56,32.7,62500
2020-07-23,1595462400,32.68,33.13,32.32,32.67,110800
2020-07-24,1595548800,32.67,32.75,31.75,31.78,47500
2020-07-27,1595808000,31.79,32.82,31.27,32.45,64100
2020-07-28,1595894400,32.18,33.06,32.17,32.4,50900
2020-07-29,1595980800,32.41,33.79,32.41,33.5,75400
2020-07-30,1596067200,34.17,38.85,33.9,38.23,209700
