Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,13.82,13.96,13.55,13.56,16234500
2018-09-27,1538006400,13.35,13.44,13.08,13.43,20502600
2018-09-28,1538092800,13.41,13.62,13.36,13.48,16080600
2018-10-01,1538352000,13.37,13.46,13.17,13.27,15925600
2018-10-02,1538438400,13.29,13.65,13.25,13.45,14328200
2018-10-03,1538524800,13.49,13.83,13.41,13.51,20127400
2018-10-04,1538611200,13.59,13.64,13.03,13.2,23346400
2018-10-05,1538697600,13.04,13.05,12.8,12.85,19861600
2018-10-08,1538956800,12.69,12.96,12.56,12.87,16162200
2018-10-09,1539043200,12.83,12.96,12.57,12.76,11831100
2018-10-10,1539129600,12.53,12.58,12.12,12.37,26419400
2018-10-11,1539216000,12.39,12.94,12.27,12.81,31623400
2018-10-12,1539302400,13.08,13.09,12.28,12.38,31107300
2018-10-15,1539561600,12.46,12.7,12.46,12.47,19083600
2018-10-16,1539648000,12.53,12.55,12.13,12.33,20373000
2018-10-17,1539734400,12.35,12.48,11.99,12.05,23013100
2018-10-18,1539820800,11.81,12.13,11.72,11.8,21377700
2018-10-19,1539907200,11.8,11.99,11.61,11.68,15817300
2018-10-22,1540166400,11.73,11.76,11.51,11.67,12401600
2018-10-23,1540252800,11.28,11.38,10.94,11.29,24002400
2018-10-24,1540339200,11.38,11.66,10.29,10.4,45767700
2018-10-25,1540425600,10.61,11.33,10.4,10.94,34417700
2018-10-26,1540512000,10.6,11.26,10.57,11.18,28577600
2018-10-29,1540771200,11.35,11.44,10.65,10.78,25835200
2018-10-30,1540857600,10.68,11.17,10.64,11.09,22696200
2018-10-31,1540944000,11.25,11.45,11.06,11.33,23361800
2018-11-01,1541030400,11.53,12.12,11.43,11.94,21668100
2018-11-02,1541116800,12.13,12.34,11.67,11.9,19501300
2018-11-05,1541376000,11.86,11.99,11.72,11.88,9791300
2018-11-06,1541462400,11.89,12.04,11.79,11.86,11479300
2018-11-07,1541548800,11.83,12.01,11.7,11.99,14378300
2018-11-08,1541635200,11.87,11.93,11.54,11.6,14289300
2018-11-09,1541721600,11.24,11.29,10.87,11.03,21444400
2018-11-12,1541980800,11.11,11.14,10.76,10.85,14531600
2018-11-13,1542067200,10.85,11.18,10.75,10.94,17216400
2018-11-14,1542153600,10.98,11.31,10.93,11.22,16141900
2018-11-15,1542240000,11.24,11.84,11.19,11.63,23687300
2018-11-16,1542326400,11.64,11.77,11.43,11.63,15981800
2018-11-19,1542585600,11.58,11.67,11.16,11.19,16917600
2018-11-20,1542672000,10.96,10.96,10.47,10.58,21391200
2018-11-21,1542758400,10.79,11.17,10.72,11.09,17056200
2018-11-23,1542931200,10.77,10.79,10.46,10.47,7880800
2018-11-26,1543190400,10.45,10.91,10.41,10.78,10586300
2018-11-27,1543276800,10.59,10.96,10.56,10.93,20866200
2018-11-28,1543363200,11.01,11.66,10.67,11.64,29088100
2018-11-29,1543449600,11.57,11.67,11.3,11.49,19450700
2018-11-30,1543536000,11.38,11.66,11.26,11.61,17146000
2018-12-03,1543795200,12.1,12.32,11.71,11.75,27171000
2018-12-04,1543881600,11.86,11.97,11.09,11.18,22402700
2018-12-06,1544054400,10.73,10.85,10.43,10.84,25177100
2018-12-07,1544140800,10.94,11.17,10.6,10.62,21263900
2018-12-10,1544400000,10.56,10.63,10.16,10.39,17917900
2018-12-11,1544486400,10.7,10.83,10.31,10.46,19184200
2018-12-12,1544572800,10.65,11.05,10.64,10.76,15313400
2018-12-13,1544659200,10.92,10.98,10.49,10.62,17063900
2018-12-14,1544745600,10.34,10.6,10.1,10.28,26978300
2018-12-17,1545004800,10.28,10.65,10.12,10.29,16416800
2018-12-18,1545091200,10.34,10.83,10.15,10.3,29402100
2018-12-19,1545177600,10.33,10.73,9.75,9.9,26465400
2018-12-20,1545264000,10.02,10.22,9.72,9.95,23589600
2018-12-21,1545350400,10.07,10.19,9.71,9.77,30525400
2018-12-24,1545609600,9.65,9.8,9.45,9.51,9724400
2018-12-26,1545782400,9.62,10.11,9.33,10.11,19614900
2018-12-27,1545868800,9.86,10.39,9.74,10.37,20161100
2018-12-28,1545955200,10.44,10.58,10.08,10.18,20165600
2018-12-31,1546214400,10.18,10.22,9.76,10.02,16811000
2019-01-02,1546387200,9.73,10.21,9.65,10.07,17940900
2019-01-03,1546473600,9.98,10.1,9.57,9.79,22417600
2019-01-04,1546560000,10.19,10.63,10.04,10.52,25597600
2019-01-07,1546819200,10.65,10.91,10.51,10.69,16813100
2019-01-08,1546905600,10.84,10.96,10.67,10.89,22809600
2019-01-09,1546992000,11.02,11.28,10.87,11.19,20616000
2019-01-10,1547078400,11.01,11.21,10.93,11.19,19481400
2019-01-11,1547164800,11.19,11.41,11.05,11.28,21532900
2019-01-14,1547424000,11.14,11.36,11.13,11.28,16085200
2019-01-15,1547510400,11.57,11.69,11.17,11.3,26038900
2019-01-16,1547596800,11.43,11.69,11.35,11.61,22312700
2019-01-17,1547683200,11.62,11.93,11.58,11.84,23115300
2019-01-18,1547769600,12.03,12.35,11.99,12.26,31366400
2019-01-22,1548115200,11.98,12.12,11.82,12.09,26656300
2019-01-23,1548201600,12.11,12.25,11.89,12.02,25720300
2019-01-24,1548288000,11.2,11.6,10.35,10.45,66363100
2019-01-25,1548374400,10.71,11.21,10.45,10.97,36134500
2019-01-28,1548633600,10.76,10.79,9.96,10.04,54798400
2019-01-29,1548720000,10.18,10.34,10.02,10.2,38234100
2019-01-30,1548806400,10.37,11.08,10.35,11.0,37813200
2019-01-31,1548892800,10.96,11.48,10.94,11.36,31833200
2019-02-01,1548979200,11.29,11.35,11.13,11.24,24240200
2019-02-04,1549238400,11.17,11.69,11.15,11.58,21269300
2019-02-05,1549324800,11.62,11.73,11.49,11.59,18497100
2019-02-06,1549411200,11.58,11.76,11.5,11.63,18136700
2019-02-07,1549497600,11.57,11.85,11.52,11.58,25184000
2019-02-08,1549584000,11.57,11.67,11.13,11.33,23718200
2019-02-11,1549843200,11.23,11.34,11.18,11.26,15561600
2019-02-12,1549929600,11.28,11.42,11.2,11.22,15617900
2019-02-13,1550016000,11.74,12.07,11.62,12.0,36169400
2019-02-14,1550102400,11.85,12.01,11.76,11.87,15313400
2019-02-15,1550188800,12.09,12.32,11.94,11.99,16573400
2019-02-19,1550534400,12.33,12.95,12.23,12.78,35617600
2019-02-20,1550620800,13.32,13.53,12.98,13.03,38188400
2019-02-21,1550707200,12.88,12.96,12.57,12.71,20123200
2019-02-22,1550793600,13.08,13.08,12.77,12.91,23876800
2019-02-25,1551052800,12.94,12.99,12.8,12.95,20071800
2019-02-26,1551139200,12.87,12.98,12.71,12.87,13448100
2019-02-27,1551225600,12.94,12.97,12.78,12.85,17655100
2019-02-28,1551312000,12.75,12.81,12.52,12.59,21053700
2019-03-01,1551398400,12.67,12.84,12.49,12.57,15988500
2019-03-04,1551657600,12.57,12.59,12.19,12.48,18449000
2019-03-05,1551744000,12.57,12.59,12.29,12.54,17481200
2019-03-06,1551830400,12.57,12.6,12.21,12.24,13683700
2019-03-07,1551916800,12.2,12.23,11.84,12.02,12689900
2019-03-08,1552003200,11.8,11.82,11.5,11.8,16287900
2019-03-11,1552262400,11.84,12.08,11.77,12.07,13129200
2019-03-12,1552348800,12.24,12.5,12.17,12.35,13272700
2019-03-13,1552435200,12.5,12.53,12.25,12.36,12709900
2019-03-14,1552521600,12.2,12.37,12.01,12.03,15132500
2019-03-15,1552608000,12.03,12.24,12.0,12.06,15387400
2019-03-18,1552867200,12.23,12.33,12.14,12.32,12641600
2019-03-19,1552953600,12.5,12.73,12.33,12.38,14700800
2019-03-20,1553040000,12.33,12.66,12.03,12.52,22588400
2019-03-21,1553126400,12.41,12.69,12.32,12.61,18399400
2019-03-22,1553212800,12.43,12.46,11.82,11.89,20823900
2019-03-25,1553472000,11.92,12.3,11.86,12.09,13195100
2019-03-26,1553558400,12.19,12.42,12.16,12.4,14315600
2019-03-27,1553644800,12.44,12.62,12.23,12.41,12661300
2019-03-28,1553731200,12.36,12.57,12.28,12.43,9593400
2019-03-29,1553817600,12.74,12.89,12.45,12.58,16889300
2019-04-01,1554076800,12.85,13.05,12.73,12.79,19060700
2019-04-02,1554163200,12.84,12.97,12.56,12.81,17950300
2019-04-03,1554249600,13.01,13.16,12.79,12.85,20937800
2019-04-04,1554336000,12.76,13.28,12.68,13.24,20719000
2019-04-05,1554422400,13.25,13.28,13.0,13.01,14640900
2019-04-08,1554681600,13.13,13.41,13.13,13.41,17947100
2019-04-09,1554768000,13.39,13.39,12.9,13.06,16000200
2019-04-10,1554854400,13.09,13.25,13.02,13.17,12390500
2019-04-11,1554940800,13.02,13.15,12.84,13.09,16534500
2019-04-12,1555027200,13.36,13.7,13.34,13.43,26915900
2019-04-15,1555286400,13.36,13.45,13.18,13.42,15439300
2019-04-16,1555372800,13.4,13.9,13.38,13.88,20299800
2019-04-17,1555459200,14.08,14.39,13.81,13.92,31700500
2019-04-18,1555545600,13.77,13.87,13.5,13.72,27426700
2019-04-22,1555891200,13.6,13.63,12.98,13.38,24351200
2019-04-23,1555977600,13.38,13.42,12.99,13.19,19119400
2019-04-24,1556064000,13.12,13.34,12.92,13.31,31512700
2019-04-25,1556150400,12.77,12.84,11.91,11.97,46459300
2019-04-26,1556236800,12.01,12.44,11.98,12.25,23605200
2019-04-29,1556496000,12.2,12.34,12.05,12.18,15525500
2019-04-30,1556582400,12.12,12.27,11.93,12.06,19578600
2019-05-01,1556668800,11.95,12.0,11.43,11.48,31549800
2019-05-02,1556755200,11.32,11.5,11.19,11.28,21879600
2019-05-03,1556841600,11.42,11.77,11.38,11.71,23411700
2019-05-06,1557100800,11.23,11.54,11.22,11.49,19892000
2019-05-07,1557187200,11.35,11.47,11.14,11.21,22783300
2019-05-08,1557273600,11.12,11.35,11.01,11.14,18093300
2019-05-09,1557360000,11.01,11.16,10.73,11.05,17882700
2019-05-10,1557446400,10.94,11.21,10.71,11.14,19163100
2019-05-13,1557705600,10.72,10.78,10.33,10.5,28910500
2019-05-14,1557792000,10.6,10.81,10.55,10.64,18222200
2019-05-15,1557878400,10.51,10.71,10.41,10.63,16125900
2019-05-16,1557964800,10.76,10.8,10.44,10.45,15201300
2019-05-17,1558051200,10.32,10.45,10.08,10.16,25625100
2019-05-20,1558310400,10.1,10.18,9.95,10.0,14752000
2019-05-21,1558396800,10.03,10.2,10.0,10.14,19315300
2019-05-22,1558483200,10.02,10.11,9.84,9.86,18387100
2019-05-23,1558569600,9.7,9.77,9.54,9.75,22137200
2019-05-24,1558656000,9.86,9.97,9.73,9.88,16447000
2019-05-28,1559001600,10.0,10.09,9.8,9.83,15714800
2019-05-29,1559088000,9.69,9.81,9.56,9.79,14107300
2019-05-30,1559174400,9.82,9.88,9.52,9.62,15900300
2019-05-31,1559260800,9.45,9.58,9.28,9.52,22076200
2019-06-03,1559520000,9.54,9.74,9.47,9.72,24158300
2019-06-04,1559606400,9.83,10.11,9.65,10.11,29427600
2019-06-05,1559692800,10.14,10.19,9.6,9.9,25823500
2019-06-06,1559779200,9.92,10.09,9.82,9.99,20227700
2019-06-07,1559865600,10.12,10.52,10.08,10.14,31108800
2019-06-10,1560124800,10.23,10.49,10.22,10.4,19845300
2019-06-11,1560211200,10.82,10.92,10.4,10.41,28608100
2019-06-12,1560297600,10.35,10.51,10.24,10.38,12642800
2019-06-13,1560384000,10.49,10.68,10.41,10.61,14470500
2019-06-14,1560470400,10.53,10.62,10.39,10.44,14385700
2019-06-17,1560729600,10.4,10.61,10.24,10.52,12378700
2019-06-18,1560816000,10.73,11.12,10.71,10.91,24961100
2019-06-19,1560902400,10.84,11.04,10.77,10.97,18815600
2019-06-20,1560988800,11.35,11.44,11.09,11.15,22356400
2019-06-21,1561075200,11.15,11.22,11.06,11.11,22171500
2019-06-24,1561334400,11.14,11.18,10.99,11.11,14296500
2019-06-25,1561420800,11.15,11.29,11.09,11.11,13721700
2019-06-26,1561507200,11.12,11.27,10.99,11.26,15438800
2019-06-27,1561593600,11.34,11.55,11.18,11.33,17177500
2019-06-28,1561680000,11.4,11.4,11.17,11.38,18130800
2019-07-01,1561939200,11.16,11.24,10.64,11.22,39649200
2019-07-02,1562025600,11.14,11.23,10.91,11.22,16519500
2019-07-03,1562112000,11.15,11.18,11.01,11.08,9252700
2019-07-05,1562284800,10.86,11.1,10.7,11.06,11436900
2019-07-08,1562544000,11.01,11.22,10.96,11.0,15674300
2019-07-09,1562630400,10.79,10.81,10.39,10.65,24168600
2019-07-10,1562716800,10.83,10.95,10.61,10.73,16509400
2019-07-11,1562803200,10.86,10.93,10.69,10.88,19004900
2019-07-12,1562889600,10.9,11.01,10.84,10.85,11815000
2019-07-15,1563148800,10.99,11.05,10.84,10.97,14485100
2019-07-16,1563235200,11.04,11.22,10.93,10.95,19193700
2019-07-17,1563321600,10.92,10.99,10.75,10.89,18415100
2019-07-18,1563408000,10.8,11.01,10.78,10.98,12662000
2019-07-19,1563494400,11.25,11.52,11.14,11.31,30374500
2019-07-22,1563753600,11.38,11.43,11.2,11.31,13686100
2019-07-23,1563840000,11.36,11.55,11.34,11.47,13936300
2019-07-24,1563926400,11.36,11.88,11.35,11.75,20942100
2019-07-25,1564012800,11.86,11.86,11.08,11.24,25283600
2019-07-26,1564099200,11.24,11.41,11.08,11.38,14341700
2019-07-29,1564358400,11.37,11.49,11.27,11.43,14526400
2019-07-30,1564444800,11.29,11.36,11.2,11.29,15139900
2019-07-31,1564531200,11.22,11.29,10.68,10.89,18292800
2019-08-01,1564617600,10.72,10.9,10.39,10.53,23839600
2019-08-02,1564704000,10.39,10.49,9.96,10.14,25816700
2019-08-05,1564963200,9.89,10.04,9.68,9.91,25537600
2019-08-06,1565049600,9.94,10.02,9.75,9.98,17080700
2019-08-07,1565136000,9.81,9.99,9.74,9.92,21874400
2019-08-08,1565222400,10.06,10.2,9.91,9.96,24263300
2019-08-09,1565308800,9.88,9.9,9.56,9.6,20112800
2019-08-12,1565568000,9.52,9.57,9.3,9.37,13866400
2019-08-13,1565654400,9.37,9.85,9.26,9.74,29866400
2019-08-14,1565740800,9.39,9.46,9.2,9.21,27274500
2019-08-15,1565827200,9.23,9.24,8.64,8.85,26881200
2019-08-16,1565913600,8.95,9.1,8.84,8.96,18373200
2019-08-19,1566172800,9.16,9.27,9.09,9.11,16936200
2019-08-20,1566259200,9.04,9.07,8.87,9.05,13179000
2019-08-21,1566345600,9.13,9.17,9.0,9.0,17332900
2019-08-22,1566432000,9.08,9.15,8.95,8.99,13827300
2019-08-23,1566518400,8.9,9.04,8.66,8.69,22529000
2019-08-26,1566777600,8.72,8.79,8.62,8.7,19840600
2019-08-27,1566864000,8.78,8.88,8.54,8.57,15942200
2019-08-28,1566950400,8.6,8.85,8.45,8.81,15456200
2019-08-29,1567036800,9.01,9.12,8.92,8.98,14882600
2019-08-30,1567123200,9.08,9.13,8.95,9.05,12318300
2019-09-03,1567468800,8.86,9.02,8.74,8.93,18071900
2019-09-04,1567555200,9.16,9.26,9.09,9.15,12091700
2019-09-05,1567641600,9.33,9.62,9.32,9.38,24776100
2019-09-06,1567728000,9.39,9.39,9.25,9.27,18782500
2019-09-09,1567987200,9.32,9.6,9.29,9.55,19778200
2019-09-10,1568073600,9.55,10.02,9.55,9.96,30521000
2019-09-11,1568160000,9.97,10.06,9.61,9.92,20235100
2019-09-12,1568246400,10.13,10.36,9.87,10.21,27660800
2019-09-13,1568332800,10.48,10.8,10.45,10.59,27450100
2019-09-16,1568592000,10.44,10.52,10.27,10.31,21058100
2019-09-17,1568678400,10.14,10.37,10.05,10.25,22280300
2019-09-18,1568764800,10.17,10.3,9.93,10.2,26245500
2019-09-19,1568851200,10.16,10.48,10.15,10.29,19849600
2019-09-20,1568937600,10.34,10.56,10.26,10.31,23390300
2019-09-23,1569196800,10.04,10.38,10.04,10.17,18743100
2019-09-24,1569283200,10.15,10.16,9.78,9.85,20225500
2019-09-25,1569369600,9.78,10.02,9.66,9.91,23425800
2019-09-26,1569456000,9.85,9.89,9.64,9.65,19347000
2019-09-27,1569542400,9.68,9.75,9.46,9.5,22210100
2019-09-30,1569801600,9.47,9.53,9.41,9.42,11988000
2019-10-01,1569888000,9.4,9.45,8.99,9.03,26848600
2019-10-02,1569974400,8.9,8.98,8.71,8.73,25488900
2019-10-03,1570060800,8.68,8.77,8.47,8.72,28429400
2019-10-04,1570147200,8.74,8.83,8.58,8.69,21138400
2019-10-07,1570406400,8.65,8.91,8.59,8.62,21117800
2019-10-08,1570492800,8.53,8.56,8.35,8.38,29695600
2019-10-09,1570579200,8.47,8.53,8.3,8.42,20374500
2019-10-10,1570665600,8.64,9.0,8.5,8.82,61232700
2019-10-11,1570752000,9.05,9.56,9.04,9.45,45962300
2019-10-14,1571011200,9.11,9.47,9.05,9.4,24309100
2019-10-15,1571097600,9.33,9.52,9.23,9.42,19444600
2019-10-16,1571184000,9.38,9.54,9.33,9.4,17311500
2019-10-17,1571270400,9.49,9.63,9.31,9.34,14449500
2019-10-18,1571356800,9.37,9.67,9.37,9.48,17182200
2019-10-21,1571616000,9.7,9.9,9.65,9.72,23376900
2019-10-22,1571702400,9.69,9.91,9.6,9.83,23467400
2019-10-23,1571788800,9.87,10.28,9.49,10.03,36496000
2019-10-24,1571875200,10.01,10.13,9.41,9.49,32498200
2019-10-25,1571961600,9.51,10.25,9.51,10.04,35421900
2019-10-28,1572220800,10.15,10.23,10.09,10.14,17882100
2019-10-29,1572307200,10.03,10.17,10.0,10.13,14533700
2019-10-30,1572393600,9.99,10.09,9.84,10.03,19786300
2019-10-31,1572480000,9.93,10.05,9.54,9.72,23321500
2019-11-01,1572566400,9.86,10.5,9.82,10.41,31504600
2019-11-04,1572825600,10.65,10.88,10.51,10.69,28404600
2019-11-05,1572912000,10.94,11.19,10.78,10.8,34170400
2019-11-06,1572998400,10.84,10.84,10.4,10.53,21392100
2019-11-07,1573084800,10.83,11.45,10.8,11.16,38830300
2019-11-08,1573171200,11.04,11.4,10.92,11.4,24304900
2019-11-11,1573430400,11.05,11.16,10.85,10.98,19063400
2019-11-12,1573516800,10.98,11.12,10.82,10.93,15505200
2019-11-13,1573603200,10.96,11.13,10.67,10.73,22247000
2019-11-14,1573689600,10.74,10.83,10.57,10.7,14364000
2019-11-15,1573776000,10.85,11.13,10.76,11.05,20827500
2019-11-18,1574035200,10.98,11.01,10.82,10.9,15201100
2019-11-19,1574121600,11.09,11.18,10.89,11.17,20572000
2019-11-20,1574208000,11.0,11.23,10.82,10.92,24073800
2019-11-21,1574294400,10.82,10.93,10.74,10.9,17158200
2019-11-22,1574380800,11.02,11.36,11.02,11.24,22244000
2019-11-25,1574640000,11.35,11.74,11.26,11.54,28558500
2019-11-26,1574726400,11.5,11.7,11.44,11.59,28062500
2019-11-27,1574812800,11.61,11.63,11.36,11.49,13480100
2019-11-29,1574985600,11.37,11.38,11.16,11.27,11141800
2019-12-02,1575244800,11.26,11.54,11.08,11.33,24408400
2019-12-03,1575331200,10.93,10.95,10.59,10.81,29930400
2019-12-04,1575417600,11.01,11.22,10.98,11.0,17331900
2019-12-05,1575504000,11.07,11.26,10.99,11.22,13960900
2019-12-06,1575590400,11.43,11.62,11.4,11.52,18135100
2019-12-09,1575849600,11.66,12.13,11.62,11.98,31400000
2019-12-10,1575936000,11.97,12.17,11.92,12.16,17322900
2019-12-11,1576022400,12.3,12.72,12.3,12.71,33362100
2019-12-12,1576108800,12.54,13.05,12.51,12.93,39236800
2019-12-13,1576195200,12.97,13.25,12.7,12.74,26652700
2019-12-16,1576454400,13.14,13.17,12.79,12.82,22353600
2019-12-17,1576540800,12.97,13.07,12.8,12.83,24572200
2019-12-18,1576627200,12.73,12.9,12.7,12.85,20294900
2019-12-19,1576713600,12.89,12.94,12.84,12.87,15473300
2019-12-20,1576800000,12.92,12.92,12.55,12.58,26321400
2019-12-23,1577059200,12.59,12.78,12.58,12.72,15808600
2019-12-24,1577145600,12.82,13.01,12.81,12.86,9206400
2019-12-26,1577318400,12.94,13.05,12.89,13.04,10464100
2019-12-27,1577404800,13.09,13.12,12.88,12.9,12060900
2019-12-30,1577664000,12.96,13.01,12.86,12.88,8524300
2019-12-31,1577750400,12.85,13.02,12.79,12.99,11716400
2020-01-02,1577923200,13.22,13.31,13.0,13.07,22771700
2020-01-03,1578009600,12.87,12.96,12.66,12.67,20401300
2020-01-06,1578268800,12.5,12.8,12.4,12.72,19145300
2020-01-07,1578355200,12.81,13.06,12.71,12.92,20849500
2020-01-08,1578441600,13.0,13.18,12.85,13.05,17484700
2020-01-09,1578528000,13.09,13.09,12.72,12.83,16540900
2020-01-10,1578614400,12.77,12.92,12.75,12.77,12266100
2020-01-13,1578873600,12.9,13.5,12.82,13.39,28779700
2020-01-14,1578960000,13.25,13.49,13.1,13.13,26529300
2020-01-15,1579046400,12.98,13.05,12.77,12.9,20449800
2020-01-16,1579132800,12.97,13.15,12.77,12.77,16998900
2020-01-17,1579219200,12.9,13.0,12.73,12.79,20145200
2020-01-21,1579564800,12.55,12.56,12.04,12.19,28941600
2020-01-22,1579651200,12.29,12.37,12.04,12.24,20845900
2020-01-23,1579737600,11.37,11.94,11.15,11.89,57230700
2020-01-24,1579824000,11.79,11.83,11.58,11.76,29554000
2020-01-27,1580083200,11.3,11.3,10.76,10.83,44484900
2020-01-28,1580169600,11.02,11.37,10.86,11.23,47002000
2020-01-29,1580256000,11.37,11.38,11.02,11.22,22382000
2020-01-30,1580342400,11.01,11.29,10.89,11.25,33247600
2020-01-31,1580428800,11.05,11.14,10.83,11.03,30505000
2020-02-03,1580688000,11.12,11.48,11.11,11.37,29622200
2020-02-04,1580774400,11.79,12.06,11.71,11.96,34272400
2020-02-05,1580860800,12.24,12.4,12.03,12.33,32753800
2020-02-06,1580947200,12.32,12.39,12.17,12.24,23101000
2020-02-07,1581033600,11.91,11.96,11.6,11.72,25463600
2020-02-10,1581292800,11.63,12.11,11.58,12.09,20093400
2020-02-11,1581379200,12.32,12.77,12.27,12.32,29614000
2020-02-12,1581465600,12.72,12.78,12.44,12.59,20173300
2020-02-13,1581552000,12.56,12.61,12.39,12.53,21059500
2020-02-14,1581638400,12.42,12.5,11.93,12.16,30484300
2020-02-18,1581984000,11.96,12.02,11.8,11.94,16416300
2020-02-19,1582070400,12.0,12.04,11.94,12.02,16686600
2020-02-20,1582156800,11.95,12.42,11.94,12.0,21148000
2020-02-21,1582243200,11.93,11.93,11.64,11.86,18498900
2020-02-24,1582502400,11.18,11.24,10.95,11.17,24486900
2020-02-25,1582588800,11.25,11.29,10.57,10.66,39353400
2020-02-26,1582675200,10.65,10.73,10.33,10.39,29846400
2020-02-27,1582761600,10.07,10.19,9.66,9.74,53912400
2020-02-28,1582848000,9.23,9.92,9.14,9.9,67995400
2020-03-02,1583107200,9.98,10.44,9.64,10.43,35073500
2020-03-03,1583193600,10.44,10.73,9.67,10.01,46929800
2020-03-04,1583280000,10.28,10.4,9.94,10.38,25141500
2020-03-05,1583366400,10.0,10.29,9.86,9.93,26564600
2020-03-06,1583452800,9.5,9.75,9.2,9.37,40678900
2020-03-09,1583712000,8.24,8.56,8.04,8.18,33742800
2020-03-10,1583798400,8.81,9.03,8.26,8.94,30694900
2020-03-11,1583884800,8.57,8.68,7.9,8.07,33944300
2020-03-12,1583971200,7.12,7.7,6.77,7.12,37820700
2020-03-13,1584057600,7.73,7.84,6.82,7.48,40387000
2020-03-16,1584316800,6.4,6.93,6.16,6.2,40627300
2020-03-17,1584403200,6.34,6.53,5.69,6.44,31925400
2020-03-18,1584489600,5.85,5.96,4.82,5.28,37912700
2020-03-19,1584576000,5.14,6.12,4.79,5.7,38977600
2020-03-20,1584662400,6.03,6.1,5.34,5.48,39899900
2020-03-23,1584921600,5.43,5.84,5.23,5.36,35098700
2020-03-24,1585008000,6.04,7.19,6.03,6.95,47531300
2020-03-25,1585094400,6.92,7.62,6.61,7.2,39768400
2020-03-26,1585180800,7.21,7.32,6.78,6.95,32481300
2020-03-27,1585267200,6.62,6.66,6.13,6.16,37285500
2020-03-30,1585526400,6.23,6.26,5.95,6.2,22468300
2020-03-31,1585612800,6.28,7.08,6.24,6.71,35490500
2020-04-01,1585699200,6.31,6.72,6.2,6.27,27051100
2020-04-02,1585785600,6.5,6.7,6.1,6.35,32168900
2020-04-03,1585872000,6.32,6.7,6.16,6.28,26937200
2020-04-06,1586131200,6.7,7.22,6.69,7.14,39115800
2020-04-07,1586217600,7.81,7.97,7.4,7.54,43593400
2020-04-08,1586304000,7.59,8.02,7.46,7.98,26970700
2020-04-09,1586390400,8.26,8.38,7.96,8.14,35022100
2020-04-13,1586736000,8.27,8.28,7.85,8.25,22290100
2020-04-14,1586822400,8.38,8.61,8.08,8.27,21245200
2020-04-15,1586908800,7.75,7.82,7.45,7.62,24947800
2020-04-16,1586995200,7.73,7.75,7.34,7.53,24789600
2020-04-17,1587081600,7.96,8.35,7.94,8.29,38253400
2020-04-20,1587340800,7.84,8.26,7.75,7.97,19590000
2020-04-21,1587427200,7.45,7.73,7.25,7.36,30596600
2020-04-22,1587513600,7.5,7.71,7.5,7.59,23653400
2020-04-23,1587600000,7.82,8.08,7.71,7.76,21015100
2020-04-24,1587686400,8.17,8.56,8.15,8.43,34635000
2020-04-27,1587945600,8.56,8.92,8.34,8.79,21960600
2020-04-28,1588032000,9.03,9.17,8.55,8.86,21404000
2020-04-29,1588118400,9.22,9.42,9.09,9.2,22248700
2020-04-30,1588204800,8.92,9.13,8.68,8.77,21663600
2020-05-01,1588291200,8.43,8.61,8.17,8.41,25342500
2020-05-04,1588550400,8.32,8.65,8.18,8.64,16969500
2020-05-05,1588636800,8.78,9.09,8.65,8.74,20285300
2020-05-06,1588723200,8.86,8.91,8.53,8.54,10883500
2020-05-07,1588809600,8.75,9.07,8.74,8.91,18687300
2020-05-08,1588896000,9.11,9.23,9.05,9.15,20157200
2020-05-11,1589155200,8.89,8.99,8.79,8.92,16171500
2020-05-12,1589241600,9.01,9.11,8.6,8.61,21145600
2020-05-13,1589328000,8.64,8.65,8.13,8.35,18122900
2020-05-14,1589414400,8.06,8.54,7.76,8.24,33955000
2020-05-15,1589500800,8.25,8.59,8.19,8.43,17750400
2020-05-18,1589760000,8.96,9.26,8.95,9.12,33445500
2020-05-19,1589846400,9.08,9.23,9.04,9.08,27629300
2020-05-20,1589932800,9.27,9.32,9.03,9.06,25585500
2020-05-21,1590019200,8.99,9.15,8.71,8.84,27813700
2020-05-22,1590105600,8.69,8.83,8.54,8.68,21058900
2020-05-26,1590451200,9.07,9.28,8.99,9.2,26165000
2020-05-27,1590537600,9.36,9.4,8.91,9.23,21025400
2020-05-28,1590624000,9.39,9.4,8.98,9.03,18119600
2020-05-29,1590710400,9.01,9.14,8.84,9.01,24503800
2020-06-01,1590969600,8.99,9.36,8.95,9.28,15140300
2020-06-02,1591056000,9.39,9.84,9.38,9.69,23764200
2020-06-03,1591142400,9.82,10.25,9.82,10.08,24780300
2020-06-04,1591228800,10.07,10.21,9.84,10.13,20941400
2020-06-05,1591315200,10.69,11.12,10.64,10.79,27840400
2020-06-08,1591574400,11.05,11.2,10.77,11.18,21779000
2020-06-09,1591660800,10.96,11.25,10.82,11.2,21768700
2020-06-10,1591747200,11.25,11.43,10.99,11.4,28484600
2020-06-11,1591833600,10.61,10.62,9.73,9.85,34219900
2020-06-12,1591920000,10.38,10.5,9.99,10.42,19856400
2020-06-15,1592179200,9.95,10.47,9.72,10.4,19925400
2020-06-16,1592265600,11.03,11.12,10.4,10.71,21965500
2020-06-17,1592352000,10.75,10.85,10.58,10.63,17837700
2020-06-18,1592438400,10.41,10.65,10.3,10.49,15121300
2020-06-19,1592524800,10.76,10.86,10.33,10.43,28464700
