Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,8.35,8.38,8.25,8.25,58597500
2018-09-27,1538006400,8.28,8.3,8.19,8.21,57272200
2018-09-28,1538092800,8.21,8.26,8.09,8.23,30987200
2018-10-01,1538352000,8.39,8.4,8.28,8.3,44864700
2018-10-02,1538438400,8.25,8.31,8.17,8.19,41806400
2018-10-03,1538524800,8.25,8.29,8.13,8.13,47023100
2018-10-04,1538611200,8.13,8.21,8.09,8.14,38889600
2018-10-05,1538697600,8.14,8.21,8.1,8.12,36952200
2018-10-08,1538956800,8.1,8.26,8.09,8.24,43657700
2018-10-09,1539043200,8.21,8.29,7.97,7.97,58356900
2018-10-10,1539129600,7.97,7.99,7.84,7.85,54104100
2018-10-11,1539216000,7.85,8.0,7.8,7.84,66170800
2018-10-12,1539302400,7.97,7.97,7.61,7.69,59308500
2018-10-15,1539561600,7.72,7.88,7.71,7.84,40183200
2018-10-16,1539648000,7.89,7.91,7.77,7.83,36772000
2018-10-17,1539734400,7.83,7.89,7.69,7.8,48795100
2018-10-18,1539820800,7.78,7.8,7.57,7.57,59669200
2018-10-19,1539907200,7.41,7.59,7.29,7.57,59831100
2018-10-22,1540166400,7.59,7.66,7.49,7.62,39803500
2018-10-23,1540252800,7.52,7.83,7.46,7.78,55443300
2018-10-24,1540339200,7.7,7.79,7.4,7.41,58895100
2018-10-25,1540425600,7.72,8.15,7.66,8.15,90399200
2018-10-26,1540512000,8.12,8.21,8.03,8.14,100639800
2018-10-29,1540771200,8.48,8.69,8.31,8.41,92275100
2018-10-30,1540857600,8.44,8.66,8.4,8.57,58062000
2018-10-31,1540944000,8.72,8.76,8.54,8.65,68507100
2018-11-01,1541030400,8.64,8.65,8.39,8.42,59794400
2018-11-02,1541116800,8.48,8.56,8.39,8.5,48499200
2018-11-05,1541376000,8.5,8.67,8.47,8.63,41274300
2018-11-06,1541462400,8.57,8.67,8.53,8.64,40928600
2018-11-07,1541548800,8.7,8.7,8.56,8.7,37347400
2018-11-08,1541635200,8.68,8.74,8.55,8.57,55810100
2018-11-09,1541721600,8.5,8.88,8.4,8.5,52203600
2018-11-12,1541980800,8.5,8.68,8.49,8.6,36317200
2018-11-13,1542067200,8.63,8.76,8.58,8.64,33098000
2018-11-14,1542153600,8.72,8.76,8.54,8.64,46677600
2018-11-15,1542240000,8.61,8.63,8.26,8.44,57170100
2018-11-16,1542326400,8.41,8.44,8.14,8.2,54582500
2018-11-19,1542585600,8.17,8.48,8.12,8.38,56292500
2018-11-20,1542672000,8.24,8.35,8.16,8.21,35159900
2018-11-21,1542758400,8.2,8.34,8.14,8.25,25882700
2018-11-23,1542931200,8.22,8.35,8.18,8.27,13520800
2018-11-26,1543190400,8.36,8.63,8.31,8.52,46304400
2018-11-27,1543276800,8.49,8.54,8.38,8.41,34283200
2018-11-28,1543363200,8.4,8.55,8.31,8.53,33199500
2018-11-29,1543449600,8.49,8.55,8.39,8.49,29207600
2018-11-30,1543536000,8.49,8.59,8.48,8.53,36269500
2018-12-03,1543795200,8.8,8.92,8.7,8.7,64668600
2018-12-04,1543881600,8.65,8.7,8.32,8.32,57930300
2018-12-06,1544054400,8.26,8.26,8.08,8.17,53963600
2018-12-07,1544140800,8.17,8.27,7.97,7.99,43534800
2018-12-10,1544400000,8.0,8.02,7.59,7.72,56499700
2018-12-11,1544486400,7.9,7.97,7.7,7.74,42294500
2018-12-12,1544572800,7.83,7.91,7.78,7.83,40602700
2018-12-13,1544659200,7.86,7.88,7.66,7.7,34200400
2018-12-14,1544745600,7.72,7.86,7.66,7.72,35613300
2018-12-17,1545004800,7.68,7.9,7.62,7.7,44469900
2018-12-18,1545091200,7.75,7.86,7.62,7.67,38263000
2018-12-19,1545177600,7.66,7.84,7.49,7.54,75272900
2018-12-20,1545264000,7.55,7.63,7.41,7.48,58926200
2018-12-21,1545350400,7.45,7.61,7.28,7.29,57542300
2018-12-24,1545609600,7.26,7.26,6.89,6.91,38709500
2018-12-26,1545782400,7.0,7.12,6.71,7.11,58810000
2018-12-27,1545868800,7.09,7.11,6.82,7.11,49813000
2018-12-28,1545955200,7.09,7.28,7.03,7.08,47331700
2018-12-31,1546214400,7.11,7.12,6.8,6.93,57816000
2019-01-02,1546387200,6.82,7.27,6.78,7.16,47494400
2019-01-03,1546473600,7.22,7.24,7.05,7.05,39172400
2019-01-04,1546560000,7.17,7.36,7.11,7.32,43039800
2019-01-07,1546819200,7.35,7.58,7.28,7.51,40729400
2019-01-08,1546905600,7.63,7.74,7.57,7.58,45644000
2019-01-09,1546992000,7.66,7.95,7.57,7.9,48404900
2019-01-10,1547078400,7.89,7.95,7.66,7.86,39490400
2019-01-11,1547164800,7.95,8.09,7.88,7.99,41559900
2019-01-14,1547424000,7.97,8.21,7.94,8.15,44833800
2019-01-15,1547510400,8.17,8.18,7.93,8.01,65311700
2019-01-16,1547596800,7.86,7.95,7.48,7.51,73869900
2019-01-17,1547683200,7.49,7.65,7.44,7.57,56722600
2019-01-18,1547769600,7.6,7.79,7.55,7.77,51127900
2019-01-22,1548115200,7.74,7.8,7.66,7.7,47182600
2019-01-23,1548201600,7.74,7.74,7.5,7.56,45196900
2019-01-24,1548288000,7.54,7.86,7.45,7.79,79516400
2019-01-25,1548374400,7.92,8.12,7.91,8.03,53098800
2019-01-28,1548633600,7.97,7.97,7.77,7.85,42116300
2019-01-29,1548720000,7.89,7.96,7.81,7.94,30485000
2019-01-30,1548806400,7.98,8.04,7.85,8.03,29906100
2019-01-31,1548892800,7.95,8.13,7.93,8.11,39389100
2019-02-01,1548979200,8.08,8.12,7.95,8.04,34124000
2019-02-04,1549238400,8.02,8.02,7.92,8.02,28855600
2019-02-05,1549324800,8.0,8.07,7.97,8.07,26166800
2019-02-06,1549411200,8.1,8.2,8.0,8.04,32644300
2019-02-07,1549497600,7.95,7.95,7.64,7.66,55161800
2019-02-08,1549584000,7.64,7.75,7.52,7.73,38650100
2019-02-11,1549843200,7.75,7.78,7.64,7.68,27403500
2019-02-12,1549929600,7.72,7.81,7.72,7.8,26235100
2019-02-13,1550016000,7.79,7.98,7.73,7.75,27182900
2019-02-14,1550102400,7.72,7.81,7.67,7.76,23569900
2019-02-15,1550188800,7.83,7.89,7.75,7.87,58080300
2019-02-19,1550534400,7.86,8.16,7.86,8.14,37929200
2019-02-20,1550620800,8.14,8.28,8.13,8.24,55316900
2019-02-21,1550707200,8.24,8.26,8.02,8.03,44730400
2019-02-22,1550793600,8.05,8.07,7.89,8.03,40947500
2019-02-25,1551052800,8.08,8.16,8.07,8.07,56615400
2019-02-26,1551139200,8.07,8.24,8.04,8.19,38348800
2019-02-27,1551225600,8.14,8.21,8.09,8.09,34093300
2019-02-28,1551312000,8.08,8.1,7.93,8.08,43960500
2019-03-01,1551398400,8.16,8.19,8.03,8.1,37699500
2019-03-04,1551657600,8.14,8.27,8.07,8.12,46196900
2019-03-05,1551744000,8.11,8.12,8.02,8.08,40852600
2019-03-06,1551830400,8.07,8.09,7.89,7.91,50378600
2019-03-07,1551916800,7.89,7.9,7.7,7.82,54286000
2019-03-08,1552003200,7.74,7.81,7.69,7.76,43766800
2019-03-11,1552262400,7.8,7.96,7.79,7.94,36875300
2019-03-12,1552348800,7.97,8.02,7.88,7.9,37805000
2019-03-13,1552435200,7.92,7.97,7.84,7.86,49018700
2019-03-14,1552521600,7.85,7.88,7.74,7.75,36307900
2019-03-15,1552608000,7.76,7.81,7.72,7.77,66555500
2019-03-18,1552867200,7.79,7.9,7.76,7.9,37198300
2019-03-19,1552953600,7.94,8.18,7.94,8.02,57293600
2019-03-20,1553040000,7.99,7.99,7.82,7.84,54539700
2019-03-21,1553126400,7.84,8.01,7.83,8.01,46843100
2019-03-22,1553212800,7.96,7.99,7.85,7.87,41964000
2019-03-25,1553472000,7.89,7.97,7.81,7.84,45849500
2019-03-26,1553558400,7.87,8.07,7.87,8.07,47852100
2019-03-27,1553644800,8.07,8.17,7.95,7.95,39895800
2019-03-28,1553731200,8.11,8.28,8.11,8.23,38914700
2019-03-29,1553817600,8.26,8.34,8.17,8.24,33962800
2019-04-01,1554076800,8.31,8.44,8.31,8.42,45653100
2019-04-02,1554163200,8.4,8.47,8.36,8.45,30699400
2019-04-03,1554249600,8.51,8.7,8.5,8.57,56663600
2019-04-04,1554336000,8.64,8.72,8.61,8.67,39483100
2019-04-05,1554422400,8.6,8.7,8.52,8.68,37854700
2019-04-08,1554681600,8.61,8.74,8.6,8.72,26221100
2019-04-09,1554768000,8.7,8.78,8.6,8.64,29879100
2019-04-10,1554854400,8.66,8.77,8.63,8.75,28469500
2019-04-11,1554940800,8.77,8.83,8.75,8.81,26488100
2019-04-12,1555027200,8.88,9.01,8.86,8.87,38646000
2019-04-15,1555286400,8.89,8.91,8.69,8.75,41206700
2019-04-16,1555372800,8.74,8.82,8.67,8.78,40950000
2019-04-17,1555459200,8.82,8.99,8.81,8.91,30688300
2019-04-18,1555545600,8.93,9.02,8.89,8.96,29843000
2019-04-22,1555891200,8.99,8.99,8.87,8.91,38718500
2019-04-23,1555977600,8.92,9.06,8.86,9.06,39493700
2019-04-24,1556064000,9.01,9.16,8.96,9.12,39796300
2019-04-25,1556150400,9.07,9.08,8.9,8.96,52596700
2019-04-26,1556236800,9.56,9.96,9.48,9.92,156136700
2019-04-29,1556496000,9.87,9.9,9.6,9.84,62500500
2019-04-30,1556582400,9.81,10.01,9.79,9.96,46079300
2019-05-01,1556668800,9.99,10.01,9.81,9.82,41805500
2019-05-02,1556755200,9.82,9.87,9.72,9.86,34508400
2019-05-03,1556841600,9.88,9.96,9.82,9.92,36291200
2019-05-06,1557100800,9.65,9.93,9.65,9.88,28640600
2019-05-07,1557187200,9.85,9.92,9.82,9.89,41154500
2019-05-08,1557273600,9.89,9.96,9.83,9.86,33472200
2019-05-09,1557360000,9.78,9.82,9.6,9.72,43621300
2019-05-10,1557446400,9.84,9.92,9.72,9.89,37629500
2019-05-13,1557705600,9.69,9.78,9.57,9.61,51102100
2019-05-14,1557792000,9.67,9.81,9.66,9.76,31297200
2019-05-15,1557878400,9.73,9.91,9.57,9.87,44050200
2019-05-16,1557964800,9.82,9.95,9.82,9.91,32697000
2019-05-17,1558051200,9.84,9.95,9.76,9.81,34565400
2019-05-20,1558310400,9.82,9.82,9.72,9.8,29535900
2019-05-21,1558396800,9.83,9.83,9.67,9.76,30099300
2019-05-22,1558483200,9.69,9.73,9.47,9.5,51407200
2019-05-23,1558569600,9.39,9.39,9.22,9.39,43153800
2019-05-24,1558656000,9.46,9.48,9.34,9.37,22131500
2019-05-28,1559001600,9.41,9.44,9.31,9.32,27656200
2019-05-29,1559088000,9.24,9.29,9.1,9.26,32262600
2019-05-30,1559174400,9.28,9.38,9.23,9.28,24759600
2019-05-31,1559260800,9.04,9.09,8.88,9.07,48250400
2019-06-03,1559520000,9.17,9.2,9.02,9.16,39446800
2019-06-04,1559606400,9.27,9.48,9.26,9.46,37324100
2019-06-05,1559692800,9.41,9.46,9.2,9.32,42464800
2019-06-06,1559779200,9.26,9.36,9.21,9.29,28291100
2019-06-07,1559865600,9.3,9.36,9.25,9.3,18848700
2019-06-10,1560124800,9.43,9.56,9.3,9.36,33883400
2019-06-11,1560211200,9.41,9.51,9.33,9.46,26434200
2019-06-12,1560297600,9.44,9.47,9.38,9.39,21746700
2019-06-13,1560384000,9.41,9.59,9.34,9.59,25555900
2019-06-14,1560470400,9.54,9.57,9.47,9.51,21553200
2019-06-17,1560729600,9.52,9.62,9.47,9.58,19383800
2019-06-18,1560816000,9.61,9.72,9.58,9.63,32591700
2019-06-19,1560902400,9.67,9.7,9.56,9.57,29051300
2019-06-20,1560988800,9.66,9.67,9.48,9.57,32086500
2019-06-21,1561075200,9.56,9.58,9.45,9.52,47904000
2019-06-24,1561334400,9.48,9.55,9.47,9.48,28091200
2019-06-25,1561420800,9.5,9.52,9.37,9.38,28682000
2019-06-26,1561507200,9.41,9.49,9.36,9.45,33739100
2019-06-27,1561593600,9.57,9.76,9.53,9.72,42954600
2019-06-28,1561680000,9.72,9.83,9.72,9.75,37551600
2019-07-01,1561939200,9.86,9.94,9.6,9.67,38452600
2019-07-02,1562025600,9.67,9.73,9.57,9.65,29708000
2019-07-03,1562112000,9.7,9.82,9.66,9.72,19326600
2019-07-05,1562284800,9.7,9.79,9.62,9.72,21397900
2019-07-08,1562544000,9.72,9.78,9.7,9.72,23244100
2019-07-09,1562630400,9.69,9.71,9.63,9.67,25140600
2019-07-10,1562716800,9.71,9.78,9.64,9.64,29082200
2019-07-11,1562803200,9.67,9.72,9.64,9.71,27667500
2019-07-12,1562889600,9.76,10.01,9.76,10.0,40761600
2019-07-15,1563148800,10.0,10.07,9.86,9.93,33753500
2019-07-16,1563235200,9.88,10.02,9.81,10.02,29530500
2019-07-17,1563321600,9.99,10.01,9.83,9.85,25204400
2019-07-18,1563408000,9.82,9.83,9.7,9.78,25810600
2019-07-19,1563494400,9.82,9.84,9.72,9.72,38505600
2019-07-22,1563753600,9.8,9.84,9.67,9.69,36238600
2019-07-23,1563840000,9.8,9.89,9.73,9.84,74624800
2019-07-24,1563926400,9.85,10.01,9.81,9.99,61107500
2019-07-25,1564012800,9.43,9.46,9.09,9.25,133898600
2019-07-26,1564099200,9.27,9.34,9.2,9.26,47710200
2019-07-29,1564358400,9.29,9.36,9.21,9.29,36487800
2019-07-30,1564444800,9.25,9.27,9.17,9.24,36944700
2019-07-31,1564531200,9.26,9.27,9.09,9.22,56715500
2019-08-01,1564617600,9.22,9.28,8.98,9.01,58060800
2019-08-02,1564704000,8.96,9.04,8.91,8.98,41495200
2019-08-05,1564963200,8.88,8.97,8.76,8.93,47963400
2019-08-06,1565049600,9.11,9.2,9.05,9.17,51856100
2019-08-07,1565136000,9.12,9.25,9.02,9.22,43042400
2019-08-08,1565222400,9.25,9.31,9.2,9.25,25469000
2019-08-09,1565308800,9.23,9.27,9.08,9.14,38739700
2019-08-12,1565568000,9.08,9.12,8.98,8.99,23050400
2019-08-13,1565654400,8.99,9.11,8.88,8.96,28231500
2019-08-14,1565740800,8.83,8.85,8.67,8.71,45967400
2019-08-15,1565827200,8.76,8.76,8.49,8.57,40682800
2019-08-16,1565913600,8.63,8.71,8.52,8.67,27369900
2019-08-19,1566172800,8.75,8.8,8.73,8.74,21844000
2019-08-20,1566259200,8.71,8.77,8.64,8.67,25108600
2019-08-21,1566345600,8.73,8.75,8.68,8.75,20434800
2019-08-22,1566432000,8.75,8.84,8.73,8.75,20974700
2019-08-23,1566518400,8.61,8.7,8.45,8.48,44982300
2019-08-26,1566777600,8.59,8.62,8.5,8.53,31888200
2019-08-27,1566864000,8.6,8.62,8.46,8.47,23024400
2019-08-28,1566950400,8.44,8.75,8.42,8.71,35147300
2019-08-29,1567036800,8.8,8.84,8.74,8.82,22011000
2019-08-30,1567123200,8.86,8.93,8.8,8.87,32057900
2019-09-03,1567468800,8.88,8.9,8.75,8.8,26331000
2019-09-04,1567555200,8.87,8.93,8.77,8.9,27406400
2019-09-05,1567641600,8.95,9.09,8.95,9.04,36626800
2019-09-06,1567728000,9.06,9.1,8.9,9.04,29210100
2019-09-09,1567987200,9.08,9.34,9.08,9.23,48059400
2019-09-10,1568073600,8.78,9.11,8.75,9.11,70567300
2019-09-11,1568160000,8.99,9.12,8.99,9.11,34190300
2019-09-12,1568246400,9.05,9.17,9.02,9.1,35687700
2019-09-13,1568332800,9.16,9.28,9.13,9.14,27161300
2019-09-16,1568592000,9.05,9.14,8.94,9.0,50052600
2019-09-17,1568678400,8.97,9.01,8.88,8.98,27391200
2019-09-18,1568764800,8.96,9.05,8.92,8.95,24309400
2019-09-19,1568851200,9.01,9.03,8.8,8.8,28780700
2019-09-20,1568937600,8.83,9.0,8.81,8.87,37491300
2019-09-23,1569196800,8.83,8.93,8.78,8.86,22051100
2019-09-24,1569283200,8.89,8.93,8.75,8.81,33092500
2019-09-25,1569369600,8.8,8.93,8.79,8.9,20510300
2019-09-26,1569456000,8.93,8.93,8.77,8.84,26556300
2019-09-27,1569542400,8.84,9.29,8.76,8.78,32459500
2019-09-30,1569801600,8.81,8.91,8.8,8.86,21510000
2019-10-01,1569888000,8.89,8.94,8.58,8.61,39559500
2019-10-02,1569974400,8.56,8.57,8.16,8.33,68137000
2019-10-03,1570060800,8.27,8.43,8.17,8.43,40827900
2019-10-04,1570147200,8.44,8.47,8.38,8.46,27827400
2019-10-07,1570406400,8.42,8.5,8.33,8.4,29340400
2019-10-08,1570492800,8.37,8.38,8.22,8.26,31091200
2019-10-09,1570579200,8.33,8.36,8.28,8.28,16898500
2019-10-10,1570665600,8.3,8.37,8.24,8.34,28069600
2019-10-11,1570752000,8.45,8.58,8.45,8.49,34175700
2019-10-14,1571011200,8.53,8.55,8.47,8.53,24794500
2019-10-15,1571097600,8.55,8.8,8.49,8.77,29771700
2019-10-16,1571184000,8.81,8.89,8.76,8.77,27190300
2019-10-17,1571270400,8.82,8.84,8.74,8.81,28361200
2019-10-18,1571356800,8.79,9.02,8.79,8.99,42422900
2019-10-21,1571616000,9.04,9.09,8.86,8.88,33610200
2019-10-22,1571702400,8.86,8.99,8.81,8.92,35878500
2019-10-23,1571788800,8.86,9.06,8.82,9.06,44770400
2019-10-24,1571875200,8.72,8.74,8.41,8.46,120395200
2019-10-25,1571961600,8.53,8.6,8.48,8.57,51373600
2019-10-28,1572220800,8.61,8.61,8.44,8.47,39635300
2019-10-29,1572307200,8.45,8.56,8.45,8.5,36771800
2019-10-30,1572393600,8.5,8.5,8.38,8.4,28685300
2019-10-31,1572480000,8.44,8.46,8.36,8.45,29124100
2019-11-01,1572566400,8.5,8.78,8.5,8.74,55354900
2019-11-04,1572825600,8.78,8.9,8.78,8.85,46716500
2019-11-05,1572912000,8.87,9.0,8.85,8.87,37569700
2019-11-06,1572998400,8.9,8.9,8.74,8.77,39497700
2019-11-07,1573084800,8.81,8.86,8.73,8.74,32640400
2019-11-08,1573171200,8.75,8.89,8.67,8.89,29476800
2019-11-11,1573430400,8.8,8.95,8.79,8.93,24846600
2019-11-12,1573516800,8.91,8.98,8.89,8.89,28703900
2019-11-13,1573603200,8.85,8.85,8.65,8.66,34491200
2019-11-14,1573689600,8.7,8.76,8.63,8.64,26527800
2019-11-15,1573776000,8.7,8.81,8.7,8.8,26416300
2019-11-18,1574035200,8.9,8.9,8.74,8.8,38291400
2019-11-19,1574121600,8.84,8.85,8.72,8.75,31168900
2019-11-20,1574208000,8.73,8.74,8.53,8.58,38271500
2019-11-21,1574294400,8.62,8.64,8.53,8.56,33161400
2019-11-22,1574380800,8.65,8.75,8.62,8.74,34966700
2019-11-25,1574640000,8.75,8.86,8.72,8.85,30580900
2019-11-26,1574726400,8.83,8.87,8.76,8.86,30093800
2019-11-27,1574812800,8.88,9.0,8.87,8.95,37396100
2019-11-29,1574985600,8.89,8.95,8.88,8.91,13096200
2019-12-02,1575244800,8.93,8.99,8.85,8.86,37232700
2019-12-03,1575331200,8.8,8.8,8.65,8.74,40653100
2019-12-04,1575417600,8.8,8.88,8.79,8.8,29982900
2019-12-05,1575504000,8.82,8.85,8.73,8.78,25768600
2019-12-06,1575590400,8.81,8.92,8.8,8.87,31086900
2019-12-09,1575849600,8.82,8.92,8.81,8.86,21772900
2019-12-10,1575936000,8.87,8.95,8.81,8.92,34217700
2019-12-11,1576022400,8.91,8.99,8.91,8.96,33204200
2019-12-12,1576108800,8.96,9.2,8.96,9.16,48390900
2019-12-13,1576195200,9.16,9.23,9.04,9.08,35334500
2019-12-16,1576454400,9.09,9.23,9.07,9.23,42337600
2019-12-17,1576540800,9.22,9.25,9.15,9.23,35503900
2019-12-18,1576627200,9.23,9.41,9.2,9.38,45905300
2019-12-19,1576713600,9.39,9.41,9.22,9.25,42236000
2019-12-20,1576800000,9.34,9.38,9.28,9.32,50191200
2019-12-23,1577059200,9.34,9.41,9.24,9.28,54784400
2019-12-24,1577145600,9.28,9.33,9.27,9.31,11881600
2019-12-26,1577318400,9.31,9.33,9.27,9.29,28961300
2019-12-27,1577404800,9.29,9.3,9.19,9.2,28272800
2019-12-30,1577664000,9.18,9.19,9.08,9.1,36074900
2019-12-31,1577750400,9.1,9.17,9.1,9.14,32342100
2020-01-02,1577923200,9.13,9.26,9.04,9.26,43425700
2020-01-03,1578009600,9.15,9.21,9.0,9.06,45040800
2020-01-06,1578268800,8.95,9.02,8.91,9.01,43372300
2020-01-07,1578355200,9.05,9.1,8.97,9.1,44984100
2020-01-08,1578441600,9.08,9.14,9.02,9.1,45994900
2020-01-09,1578528000,9.14,9.15,9.03,9.11,51817400
2020-01-10,1578614400,9.11,9.2,9.1,9.1,39796300
2020-01-13,1578873600,9.1,9.11,8.96,9.09,48553700
2020-01-14,1578960000,9.07,9.17,9.06,9.13,42935600
2020-01-15,1579046400,9.11,9.14,9.03,9.04,55923900
2020-01-16,1579132800,9.08,9.12,9.0,9.02,44310400
2020-01-17,1579219200,9.04,9.08,8.98,9.01,41644900
2020-01-21,1579564800,9.0,9.07,8.95,9.06,49556400
2020-01-22,1579651200,9.07,9.1,9.0,9.01,39914800
2020-01-23,1579737600,8.99,9.01,8.78,8.99,75848700
2020-01-24,1579824000,8.96,8.97,8.81,8.85,68100900
2020-01-27,1580083200,8.73,8.81,8.63,8.74,60769300
2020-01-28,1580169600,8.79,8.85,8.71,8.82,85163400
2020-01-29,1580256000,8.85,8.96,8.84,8.86,59057400
2020-01-30,1580342400,8.81,8.84,8.73,8.84,42827800
2020-01-31,1580428800,8.78,8.84,8.74,8.82,59813700
2020-02-03,1580688000,8.85,9.14,8.85,8.98,71405400
2020-02-04,1580774400,9.08,9.24,9.07,9.18,86196400
2020-02-05,1580860800,8.41,8.48,8.26,8.31,145792500
2020-02-06,1580947200,8.37,8.38,8.25,8.25,68823400
2020-02-07,1581033600,8.21,8.21,8.02,8.11,98256500
2020-02-10,1581292800,8.15,8.15,8.05,8.06,71834900
2020-02-11,1581379200,8.1,8.15,8.08,8.1,80164500
2020-02-12,1581465600,8.14,8.33,8.13,8.24,111536800
2020-02-13,1581552000,8.21,8.36,8.21,8.25,67648800
2020-02-14,1581638400,8.27,8.27,8.08,8.1,46359700
2020-02-18,1581984000,8.12,8.15,8.02,8.06,65094800
2020-02-19,1582070400,8.06,8.1,8.0,8.0,69668200
2020-02-20,1582156800,8.0,8.07,7.99,8.03,52318200
2020-02-21,1582243200,8.02,8.03,7.89,7.89,58326300
2020-02-24,1582502400,7.7,7.72,7.55,7.57,110048200
2020-02-25,1582588800,7.68,7.68,7.22,7.23,108888300
2020-02-26,1582675200,7.3,7.46,7.21,7.21,92469500
2020-02-27,1582761600,7.13,7.28,6.92,6.97,118642400
2020-02-28,1582848000,6.84,6.96,6.67,6.96,116490700
2020-03-02,1583107200,7.11,7.23,6.88,7.2,96766000
2020-03-03,1583193600,7.29,7.34,6.89,6.97,97457800
2020-03-04,1583280000,7.09,7.09,6.92,7.08,70588100
2020-03-05,1583366400,6.96,6.97,6.71,6.74,78070900
2020-03-06,1583452800,6.6,6.68,6.4,6.49,109932200
2020-03-09,1583712000,5.97,6.14,5.87,5.9,103901700
2020-03-10,1583798400,6.26,6.29,5.8,6.26,101873600
2020-03-11,1583884800,6.06,6.11,5.88,5.9,98587100
2020-03-12,1583971200,5.38,5.69,5.2,5.35,89453100
2020-03-13,1584057600,5.87,5.9,5.12,5.63,125375300
2020-03-16,1584316800,5.04,5.22,5.0,5.01,110310900
2020-03-17,1584403200,5.08,5.14,4.7,5.01,104233500
2020-03-18,1584489600,4.75,4.84,4.1,4.5,125954700
2020-03-19,1584576000,4.33,4.58,4.1,4.47,126603800
2020-03-20,1584662400,4.54,4.75,4.25,4.33,129378600
2020-03-23,1584921600,4.27,4.52,3.96,4.01,134925000
2020-03-24,1585008000,4.47,4.99,4.26,4.95,146192100
2020-03-25,1585094400,5.77,5.87,5.12,5.39,198999400
2020-03-26,1585180800,5.36,5.65,5.16,5.25,138227600
2020-03-27,1585267200,5.07,5.3,4.91,5.19,106324000
2020-03-30,1585526400,5.11,5.12,4.93,5.03,97879700
2020-03-31,1585612800,5.03,5.19,4.75,4.83,231800800
2020-04-01,1585699200,4.63,4.77,4.36,4.4,119174500
2020-04-02,1585785600,4.39,4.57,4.25,4.36,90891700
2020-04-03,1585872000,4.4,4.42,4.17,4.24,85659900
2020-04-06,1586131200,4.54,4.67,4.41,4.53,102205300
2020-04-07,1586217600,4.85,5.03,4.63,4.71,115150400
2020-04-08,1586304000,4.86,5.09,4.8,5.03,117022200
2020-04-09,1586390400,5.51,5.75,5.24,5.37,175681700
2020-04-13,1586736000,5.43,5.43,5.02,5.16,99320000
2020-04-14,1586822400,5.27,5.44,5.16,5.29,74877000
2020-04-15,1586908800,5.06,5.14,4.95,5.03,74727700
2020-04-16,1586995200,5.06,5.07,4.89,4.94,58951200
2020-04-17,1587081600,5.17,5.28,5.03,5.12,91989300
2020-04-20,1587340800,5.01,5.09,4.91,4.98,71079400
2020-04-21,1587427200,4.89,4.92,4.72,4.77,82400200
2020-04-22,1587513600,4.87,4.89,4.75,4.77,62237200
2020-04-23,1587600000,4.8,4.98,4.77,4.89,61959800
2020-04-24,1587686400,4.93,4.96,4.8,4.87,54320400
2020-04-27,1587945600,4.91,5.19,4.88,5.17,91082800
2020-04-28,1588032000,5.49,5.54,5.22,5.38,106222800
2020-04-29,1588118400,5.33,5.5,5.21,5.26,126393000
2020-04-30,1588204800,5.16,5.24,5.06,5.09,93437900
2020-05-01,1588291200,5.02,5.05,4.9,4.92,82660100
2020-05-04,1588550400,4.88,4.97,4.77,4.86,84214700
2020-05-05,1588636800,4.99,5.09,4.94,4.97,96301300
2020-05-06,1588723200,5.05,5.09,4.82,4.87,89390400
2020-05-07,1588809600,4.9,4.98,4.85,4.87,67222900
2020-05-08,1588896000,4.96,5.25,4.95,5.24,101207100
2020-05-11,1589155200,5.18,5.19,5.05,5.12,75734000
2020-05-12,1589241600,5.15,5.22,4.97,4.98,70965200
2020-05-13,1589328000,5.0,5.01,4.66,4.72,100192300
2020-05-14,1589414400,4.64,4.92,4.52,4.89,108061100
2020-05-15,1589500800,4.8,4.94,4.75,4.9,80544700
2020-05-18,1589760000,5.12,5.33,5.12,5.31,136157700
2020-05-19,1589846400,5.27,5.45,5.15,5.3,94836300
2020-05-20,1589932800,5.38,5.54,5.37,5.49,87685400
2020-05-21,1590019200,5.45,5.69,5.44,5.63,87098200
2020-05-22,1590105600,5.68,5.73,5.5,5.65,76656500
2020-05-26,1590451200,5.92,5.99,5.82,5.84,86046300
2020-05-27,1590537600,6.01,6.09,5.84,6.03,110413900
2020-05-28,1590624000,6.05,6.07,5.81,5.85,76930200
2020-05-29,1590710400,5.75,5.8,5.57,5.71,92936300
2020-06-01,1590969600,5.73,5.88,5.67,5.87,61879700
2020-06-02,1591056000,5.96,6.0,5.83,5.9,80046000
2020-06-03,1591142400,5.99,6.27,5.92,6.19,98876600
2020-06-04,1591228800,6.2,6.58,6.12,6.57,115798600
2020-06-05,1591315200,7.24,7.5,7.02,7.34,208648200
2020-06-08,1591574400,7.53,7.74,7.37,7.53,113169300
2020-06-09,1591660800,7.22,7.44,7.05,7.24,115749600
2020-06-10,1591747200,7.33,7.34,6.77,6.81,147327100
2020-06-11,1591833600,6.07,6.46,6.04,6.13,116184700
2020-06-12,1591920000,6.56,6.63,6.3,6.46,88778000
2020-06-15,1592179200,6.18,6.58,6.11,6.5,104742600
2020-06-16,1592265600,6.87,6.87,6.44,6.55,109535200
2020-06-17,1592352000,6.56,6.56,6.31,6.33,67831400
2020-06-18,1592438400,6.26,6.45,6.19,6.33,61301800
2020-06-19,1592524800,6.64,6.69,6.23,6.23,126127800
