Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,10.87,11.12,10.79,11.03,174000
2018-10-16,1539648000,11.06,11.1,10.83,10.96,217900
2018-10-17,1539734400,10.9,10.95,10.59,10.65,302600
2018-10-18,1539820800,10.51,10.64,10.31,10.54,245200
2018-10-19,1539907200,10.53,10.92,10.4,10.44,357300
2018-10-22,1540166400,10.37,10.46,10.02,10.18,229900
2018-10-23,1540252800,10.02,10.02,9.54,9.57,640000
2018-10-24,1540339200,9.54,9.68,9.23,9.24,611700
2018-10-25,1540425600,9.29,9.55,9.21,9.5,286100
2018-10-26,1540512000,9.38,9.59,9.25,9.28,242900
2018-10-29,1540771200,9.32,9.6,9.03,9.08,287700
2018-10-30,1540857600,9.0,9.12,8.77,8.85,304500
2018-10-31,1540944000,8.97,9.17,8.84,8.95,454600
2018-11-01,1541030400,9.01,9.12,8.75,8.98,424500
2018-11-02,1541116800,9.0,9.03,8.69,8.9,351800
2018-11-05,1541376000,9.03,9.26,8.81,9.24,761400
2018-11-06,1541462400,9.24,9.67,9.24,9.3,335000
2018-11-07,1541548800,9.77,10.19,9.73,9.9,934000
2018-11-08,1541635200,10.35,11.23,10.12,10.74,781600
2018-11-09,1541721600,10.52,11.09,10.52,11.06,605200
2018-11-12,1541980800,11.26,11.62,10.42,10.44,602600
2018-11-13,1542067200,10.4,10.61,10.13,10.2,295200
2018-11-14,1542153600,10.59,10.59,9.92,10.09,407700
2018-11-15,1542240000,10.03,10.38,9.95,10.24,209200
2018-11-16,1542326400,10.26,10.41,10.01,10.15,228800
2018-11-19,1542585600,10.24,10.65,10.12,10.45,328300
2018-11-20,1542672000,10.3,10.3,9.4,9.51,700200
2018-11-21,1542758400,9.66,10.22,9.61,9.92,526300
2018-11-23,1542931200,9.61,9.78,9.48,9.59,331100
2018-11-26,1543190400,9.7,9.8,9.36,9.76,434100
2018-11-27,1543276800,9.68,9.81,9.33,9.36,357500
2018-11-28,1543363200,9.35,9.54,9.15,9.48,439500
2018-11-29,1543449600,9.51,9.85,9.47,9.65,292600
2018-11-30,1543536000,9.57,9.86,9.21,9.8,331300
2018-12-03,1543795200,10.04,10.27,9.94,10.27,401300
2018-12-04,1543881600,10.25,10.25,9.8,9.86,274100
2018-12-06,1544054400,9.66,9.69,9.33,9.57,261300
2018-12-07,1544140800,9.84,10.12,9.62,9.73,409700
2018-12-10,1544400000,9.58,9.6,8.95,9.04,375400
2018-12-11,1544486400,9.2,9.31,8.95,8.99,512700
2018-12-12,1544572800,9.2,9.59,9.17,9.47,349600
2018-12-13,1544659200,9.45,9.57,9.18,9.37,319500
2018-12-14,1544745600,9.26,9.27,8.71,8.8,496600
2018-12-17,1545004800,8.8,8.97,8.13,8.34,1589900
2018-12-18,1545091200,8.36,8.51,8.05,8.08,592800
2018-12-19,1545177600,8.08,8.45,7.87,7.94,612600
2018-12-20,1545264000,7.86,8.06,7.43,7.45,579000
2018-12-21,1545350400,7.43,7.64,7.15,7.25,1401100
2018-12-24,1545609600,7.16,7.32,7.03,7.07,260600
2018-12-26,1545782400,7.22,7.61,6.98,7.54,1148500
2018-12-27,1545868800,7.46,7.6,7.26,7.52,628500
2018-12-28,1545955200,7.52,7.83,7.48,7.59,858400
2018-12-31,1546214400,7.59,7.83,7.38,7.61,659300
2019-01-02,1546387200,7.45,8.14,7.3,7.94,428100
2019-01-03,1546473600,7.96,8.07,7.55,7.85,389000
2019-01-04,1546560000,8.08,8.37,7.88,8.31,328000
2019-01-07,1546819200,8.35,8.71,8.08,8.62,535300
2019-01-08,1546905600,8.77,8.9,8.52,8.6,450600
2019-01-09,1546992000,8.74,8.93,8.46,8.92,317100
2019-01-10,1547078400,8.77,9.01,8.64,8.82,172000
2019-01-11,1547164800,8.74,8.95,8.55,8.78,295100
2019-01-14,1547424000,8.68,8.94,8.68,8.71,203800
2019-01-15,1547510400,8.72,8.88,8.6,8.68,306100
2019-01-16,1547596800,8.68,8.95,8.68,8.74,186700
2019-01-17,1547683200,8.66,8.91,8.52,8.83,339200
2019-01-18,1547769600,8.95,8.98,8.68,8.86,228700
2019-01-22,1548115200,8.75,8.75,8.1,8.17,330700
2019-01-23,1548201600,8.2,8.25,7.8,7.87,204900
2019-01-24,1548288000,7.87,8.04,7.77,7.99,249200
2019-01-25,1548374400,8.2,8.4,8.15,8.28,377000
2019-01-28,1548633600,8.09,8.17,7.86,8.03,219800
2019-01-29,1548720000,8.06,8.34,8.06,8.18,280600
2019-01-30,1548806400,8.27,8.36,8.09,8.33,277200
2019-01-31,1548892800,8.34,8.34,8.14,8.29,345300
2019-02-01,1548979200,8.31,8.45,8.2,8.41,268300
2019-02-04,1549238400,8.39,8.7,8.3,8.69,213700
2019-02-05,1549324800,8.69,8.77,8.4,8.5,334800
2019-02-06,1549411200,8.44,8.51,8.31,8.4,231000
2019-02-07,1549497600,8.34,8.34,7.94,8.15,302600
2019-02-08,1549584000,8.13,8.15,7.82,8.01,267400
2019-02-11,1549843200,7.9,8.2,7.83,8.19,125600
2019-02-12,1549929600,8.32,8.45,8.12,8.15,241600
2019-02-13,1550016000,8.17,8.38,8.14,8.2,135300
2019-02-14,1550102400,8.15,8.29,8.15,8.23,216300
2019-02-15,1550188800,8.34,8.49,8.34,8.45,216000
2019-02-19,1550534400,8.45,8.49,8.24,8.3,205500
2019-02-20,1550620800,8.31,8.38,8.25,8.36,231900
2019-02-21,1550707200,8.43,8.47,8.07,8.11,205800
2019-02-22,1550793600,8.18,8.29,8.14,8.23,159500
2019-02-25,1551052800,8.17,8.31,8.02,8.14,185600
2019-02-26,1551139200,8.17,8.18,7.89,7.9,300000
2019-02-27,1551225600,7.93,8.09,7.83,7.92,274900
2019-02-28,1551312000,7.95,7.95,7.7,7.77,249800
2019-03-01,1551398400,7.83,7.92,7.56,7.91,440100
2019-03-04,1551657600,8.01,8.65,8.01,8.3,491700
2019-03-05,1551744000,8.17,8.19,7.64,7.86,570300
2019-03-06,1551830400,7.84,7.98,7.6,7.65,393100
2019-03-07,1551916800,7.66,7.73,7.25,7.42,390800
2019-03-08,1552003200,7.3,7.3,7.08,7.13,392500
2019-03-11,1552262400,7.22,7.22,7.05,7.18,324000
2019-03-12,1552348800,7.28,7.92,7.23,7.86,575300
2019-03-13,1552435200,7.9,7.98,7.7,7.82,576700
2019-03-14,1552521600,7.83,8.3,7.83,7.89,714000
2019-03-15,1552608000,7.9,8.05,7.8,8.05,691500
2019-03-18,1552867200,8.04,8.28,8.04,8.18,300000
2019-03-19,1552953600,8.22,8.23,8.0,8.02,253000
2019-03-20,1553040000,8.0,8.46,7.87,8.29,373600
2019-03-21,1553126400,8.25,8.41,8.14,8.37,184000
2019-03-22,1553212800,8.26,8.31,7.95,8.1,245000
2019-03-25,1553472000,8.07,8.18,7.93,8.01,211200
2019-03-26,1553558400,8.13,8.29,7.98,8.1,344000
2019-03-27,1553644800,8.05,8.22,7.9,8.08,196200
2019-03-28,1553731200,8.03,8.18,8.0,8.1,143800
2019-03-29,1553817600,8.17,8.22,7.91,8.02,319100
2019-04-01,1554076800,8.1,8.23,8.02,8.15,359900
2019-04-02,1554163200,8.15,8.18,8.0,8.05,275800
2019-04-03,1554249600,8.12,8.18,7.89,7.91,223400
2019-04-04,1554336000,7.9,8.06,7.83,8.03,143400
2019-04-05,1554422400,8.06,8.2,8.01,8.2,433200
2019-04-08,1554681600,8.28,8.47,8.24,8.42,351300
2019-04-09,1554768000,8.41,8.41,8.19,8.2,308600
2019-04-10,1554854400,8.24,8.45,8.23,8.33,329200
2019-04-11,1554940800,8.27,8.4,8.17,8.21,174100
2019-04-12,1555027200,8.41,8.56,8.27,8.39,350300
2019-04-15,1555286400,8.38,8.5,8.25,8.3,204200
2019-04-16,1555372800,8.29,8.29,8.1,8.23,169900
2019-04-17,1555459200,8.28,8.48,8.21,8.25,195000
2019-04-18,1555545600,8.25,8.25,8.01,8.13,369000
2019-04-22,1555891200,8.33,8.6,8.24,8.59,471200
2019-04-23,1555977600,8.6,8.9,8.55,8.73,339400
2019-04-24,1556064000,8.74,8.79,8.58,8.67,346700
2019-04-25,1556150400,8.65,8.7,8.43,8.47,199800
2019-04-26,1556236800,8.38,8.56,7.92,8.36,563900
2019-04-29,1556496000,8.36,8.49,8.29,8.39,263100
2019-04-30,1556582400,8.44,8.44,8.28,8.36,431300
2019-05-01,1556668800,8.38,8.42,8.24,8.28,230500
2019-05-02,1556755200,8.21,8.29,7.94,8.09,371500
2019-05-03,1556841600,8.2,8.3,8.11,8.18,279700
2019-05-06,1557100800,8.06,8.39,8.06,8.35,491800
2019-05-07,1557187200,8.23,8.34,8.16,8.32,289900
2019-05-08,1557273600,8.32,8.49,8.29,8.35,783500
2019-05-09,1557360000,8.17,8.25,7.82,8.18,584400
2019-05-10,1557446400,8.17,8.51,8.06,8.47,363800
2019-05-13,1557705600,8.43,8.73,8.4,8.42,323700
2019-05-14,1557792000,8.45,8.99,8.45,8.94,732300
2019-05-15,1557878400,8.83,9.27,8.71,9.2,270700
2019-05-16,1557964800,9.23,9.35,9.0,9.03,171200
2019-05-17,1558051200,8.96,9.05,8.82,8.83,253900
2019-05-20,1558310400,8.76,8.93,8.69,8.7,235900
2019-05-21,1558396800,8.65,8.81,8.54,8.63,236900
2019-05-22,1558483200,8.62,8.76,8.23,8.31,254200
2019-05-23,1558569600,8.11,8.25,7.86,8.06,628400
2019-05-24,1558656000,8.1,8.18,7.87,7.99,259500
2019-05-28,1559001600,8.0,8.0,7.49,7.55,546200
2019-05-29,1559088000,7.43,7.43,7.17,7.31,384200
2019-05-30,1559174400,7.33,7.34,7.14,7.18,346600
2019-05-31,1559260800,7.04,7.15,6.86,6.89,329100
2019-06-03,1559520000,6.94,6.98,6.74,6.89,287700
2019-06-04,1559606400,6.97,7.07,6.84,6.92,278700
2019-06-05,1559692800,6.89,6.96,6.37,6.45,408600
2019-06-06,1559779200,6.46,6.55,6.17,6.38,275700
2019-06-07,1559865600,6.4,6.59,6.39,6.46,225000
2019-06-10,1560124800,6.5,6.63,6.35,6.35,142100
2019-06-11,1560211200,6.42,6.54,6.22,6.27,254100
2019-06-12,1560297600,6.21,6.22,6.03,6.07,254200
2019-06-13,1560384000,6.22,6.25,6.02,6.18,220200
2019-06-14,1560470400,6.2,6.26,5.93,5.95,195100
2019-06-17,1560729600,5.92,6.13,5.86,6.07,329200
2019-06-18,1560816000,6.1,6.23,6.07,6.2,243200
2019-06-19,1560902400,6.2,6.31,6.09,6.21,200600
2019-06-20,1560988800,6.33,6.44,6.29,6.39,158300
2019-06-21,1561075200,6.39,6.54,6.32,6.54,352400
2019-06-24,1561334400,6.52,6.55,6.34,6.36,217200
2019-06-25,1561420800,6.33,6.35,6.02,6.14,331000
2019-06-26,1561507200,6.22,6.42,6.17,6.37,203500
2019-06-27,1561593600,6.37,6.56,6.33,6.56,240800
2019-06-28,1561680000,6.56,7.15,6.55,6.92,750700
2019-07-01,1561939200,6.98,7.2,6.84,6.9,202200
2019-07-02,1562025600,6.88,6.88,6.57,6.62,179600
2019-07-03,1562112000,6.64,6.65,6.46,6.48,125600
2019-07-05,1562284800,6.46,6.8,6.46,6.72,178700
2019-07-08,1562544000,6.66,6.8,6.6,6.69,159000
2019-07-09,1562630400,6.68,6.73,6.53,6.71,115100
2019-07-10,1562716800,6.79,6.95,6.7,6.93,223400
2019-07-11,1562803200,6.95,6.98,6.82,6.85,94000
2019-07-12,1562889600,6.85,7.0,6.78,6.96,239100
2019-07-15,1563148800,6.99,6.99,6.78,6.93,248400
2019-07-16,1563235200,6.93,7.01,6.55,6.63,698900
2019-07-17,1563321600,6.58,6.61,6.36,6.39,410700
2019-07-18,1563408000,6.36,6.44,6.34,6.4,142100
2019-07-19,1563494400,6.37,6.5,6.34,6.46,134000
2019-07-22,1563753600,6.46,6.63,6.36,6.36,448700
2019-07-23,1563840000,6.35,6.62,6.34,6.58,179100
2019-07-24,1563926400,6.52,6.77,6.52,6.61,144000
2019-07-25,1564012800,6.62,6.77,6.49,6.55,305100
2019-07-26,1564099200,6.55,6.61,6.47,6.55,172700
2019-07-29,1564358400,6.54,6.59,6.38,6.43,256700
2019-07-30,1564444800,6.47,6.85,6.34,6.76,232700
2019-07-31,1564531200,6.74,6.97,6.71,6.75,183600
2019-08-01,1564617600,6.66,6.67,6.43,6.55,273000
2019-08-02,1564704000,6.54,6.66,6.36,6.42,181000
2019-08-05,1564963200,6.27,6.36,6.12,6.13,233100
2019-08-06,1565049600,6.18,6.29,5.94,5.97,211000
2019-08-07,1565136000,5.79,6.01,5.71,5.91,268100
2019-08-08,1565222400,6.46,6.47,5.61,5.66,326000
2019-08-09,1565308800,5.8,5.8,5.44,5.48,307200
2019-08-12,1565568000,5.46,5.52,5.29,5.42,222800
2019-08-13,1565654400,5.41,5.57,5.22,5.26,477300
2019-08-14,1565740800,5.19,5.22,4.7,4.75,384700
2019-08-15,1565827200,4.7,4.75,4.57,4.6,301900
2019-08-16,1565913600,4.61,4.87,4.42,4.86,283500
2019-08-19,1566172800,4.86,5.07,4.86,4.99,244300
2019-08-20,1566259200,4.97,4.98,4.84,4.88,192600
2019-08-21,1566345600,4.92,5.0,4.8,4.9,133000
2019-08-22,1566432000,4.94,4.97,4.75,4.76,153300
2019-08-23,1566518400,4.72,4.72,4.38,4.42,229400
2019-08-26,1566777600,4.45,4.5,4.28,4.34,286200
2019-08-27,1566864000,4.4,4.48,4.27,4.35,358800
2019-08-28,1566950400,4.39,4.59,4.33,4.42,194800
2019-08-29,1567036800,4.48,4.64,4.47,4.6,142600
2019-08-30,1567123200,4.6,4.71,4.49,4.68,219100
2019-09-03,1567468800,4.59,4.7,4.3,4.65,335400
2019-09-04,1567555200,4.72,4.87,4.65,4.78,177000
2019-09-05,1567641600,4.86,5.0,4.8,4.9,320000
2019-09-06,1567728000,4.88,5.03,4.8,5.0,222600
2019-09-09,1567987200,5.06,5.51,5.06,5.51,194700
2019-09-10,1568073600,5.54,5.96,5.54,5.9,304400
2019-09-11,1568160000,6.01,6.12,5.69,5.96,296400
2019-09-12,1568246400,5.86,5.91,5.61,5.81,243900
2019-09-13,1568332800,5.87,5.98,5.77,5.9,179200
2019-09-16,1568592000,6.2,6.38,6.06,6.29,516600
2019-09-17,1568678400,6.27,6.27,5.79,5.79,208100
2019-09-18,1568764800,5.68,5.84,5.65,5.67,172700
2019-09-19,1568851200,5.7,5.7,5.45,5.46,151600
2019-09-20,1568937600,5.47,5.55,5.33,5.53,412400
2019-09-23,1569196800,5.44,5.57,5.43,5.46,162100
2019-09-24,1569283200,5.4,5.44,5.06,5.08,176900
2019-09-25,1569369600,5.04,5.11,4.81,4.89,223900
2019-09-26,1569456000,4.84,4.88,4.66,4.86,171900
2019-09-27,1569542400,4.8,5.01,4.79,4.86,166900
2019-09-30,1569801600,4.83,4.86,4.56,4.7,341100
2019-10-01,1569888000,4.73,4.83,4.46,4.46,356000
2019-10-02,1569974400,4.42,4.53,4.32,4.47,269400
2019-10-03,1570060800,4.45,4.5,4.35,4.39,241400
2019-10-04,1570147200,4.4,4.53,4.3,4.52,196300
2019-10-07,1570406400,4.48,4.69,4.44,4.51,170200
2019-10-08,1570492800,4.51,4.59,4.43,4.56,200200
2019-10-09,1570579200,4.65,4.66,4.45,4.59,241200
2019-10-10,1570665600,4.65,4.69,4.52,4.53,260000
2019-10-11,1570752000,4.61,4.79,4.51,4.53,314900
2019-10-14,1571011200,4.47,4.6,4.28,4.57,281100
2019-10-15,1571097600,4.58,4.7,4.41,4.53,159900
2019-10-16,1571184000,4.52,4.72,4.47,4.5,179000
2019-10-17,1571270400,4.51,4.54,4.36,4.45,209700
2019-10-18,1571356800,4.43,4.54,4.25,4.27,196200
2019-10-21,1571616000,4.26,4.39,4.19,4.34,209400
2019-10-22,1571702400,4.43,4.66,4.33,4.56,305800
2019-10-23,1571788800,4.56,4.7,4.42,4.63,221400
2019-10-24,1571875200,4.65,4.7,4.5,4.55,175800
2019-10-25,1571961600,4.52,4.65,4.49,4.64,129600
2019-10-28,1572220800,4.69,4.81,4.6,4.66,183700
2019-10-29,1572307200,4.59,4.7,4.55,4.56,157100
2019-10-30,1572393600,4.57,4.58,4.28,4.45,288600
2019-10-31,1572480000,4.43,4.48,4.27,4.38,188800
2019-11-01,1572566400,4.42,4.59,4.39,4.56,201500
2019-11-04,1572825600,4.65,4.98,4.65,4.93,220000
2019-11-05,1572912000,4.94,5.12,4.8,5.0,309700
2019-11-06,1572998400,5.0,5.11,4.87,5.01,231000
2019-11-07,1573084800,5.1,5.16,5.0,5.1,207000
2019-11-08,1573171200,5.03,5.13,4.93,5.12,141300
2019-11-11,1573430400,5.01,5.05,4.64,4.72,274100
2019-11-12,1573516800,4.75,4.81,4.61,4.64,158300
2019-11-13,1573603200,4.55,4.55,3.91,3.96,519600
2019-11-14,1573689600,3.95,4.15,3.7,3.71,483200
2019-11-15,1573776000,3.62,3.74,3.46,3.59,543400
2019-11-18,1574035200,3.51,3.58,3.41,3.44,345400
2019-11-19,1574121600,3.45,3.45,3.4,3.41,328800
2019-11-20,1574208000,3.4,3.58,3.32,3.34,293800
2019-11-21,1574294400,3.33,3.48,3.29,3.43,264300
2019-11-22,1574380800,3.49,3.67,3.49,3.63,340400
2019-11-25,1574640000,3.65,3.76,3.61,3.67,298600
2019-11-26,1574726400,3.64,3.68,3.51,3.52,616300
2019-11-27,1574812800,3.52,3.58,3.35,3.38,232000
2019-11-29,1574985600,3.35,3.4,3.27,3.29,137400
2019-12-02,1575244800,3.27,3.4,3.26,3.39,210500
2019-12-03,1575331200,3.31,3.4,3.2,3.36,237800
2019-12-04,1575417600,3.42,3.5,3.4,3.46,296500
2019-12-05,1575504000,3.52,3.57,3.45,3.45,134500
2019-12-06,1575590400,3.49,3.72,3.48,3.7,192500
2019-12-09,1575849600,3.68,3.77,3.64,3.74,269200
2019-12-10,1575936000,3.77,3.85,3.75,3.82,212300
2019-12-11,1576022400,3.83,3.88,3.76,3.79,110900
2019-12-12,1576108800,3.81,3.96,3.79,3.95,268700
2019-12-13,1576195200,3.93,4.09,3.93,4.08,676900
2019-12-16,1576454400,4.16,4.22,4.07,4.09,343900
2019-12-17,1576540800,4.09,4.18,4.01,4.09,348600
2019-12-18,1576627200,4.1,4.19,4.02,4.13,599300
2019-12-19,1576713600,4.16,4.27,4.14,4.15,250000
2019-12-20,1576800000,4.15,4.21,4.06,4.08,432100
2019-12-23,1577059200,4.06,4.18,4.06,4.12,180500
2019-12-24,1577145600,4.13,4.19,4.09,4.13,64700
2019-12-26,1577318400,4.14,4.27,4.14,4.2,167300
2019-12-27,1577404800,4.23,4.28,4.09,4.11,133700
2019-12-30,1577664000,4.11,4.38,4.11,4.27,451200
2019-12-31,1577750400,4.29,4.34,4.23,4.24,310300
2020-01-02,1577923200,4.3,4.38,4.16,4.21,205600
2020-01-03,1578009600,4.28,4.41,4.14,4.18,195900
2020-01-06,1578268800,4.26,4.35,4.15,4.3,182800
2020-01-07,1578355200,4.29,4.29,4.17,4.22,238700
2020-01-08,1578441600,4.24,4.24,3.87,4.02,552700
2020-01-09,1578528000,4.01,4.01,3.8,3.99,247700
2020-01-10,1578614400,3.99,3.99,3.83,3.86,192000
2020-01-13,1578873600,3.86,3.86,3.74,3.77,181200
2020-01-14,1578960000,3.75,3.83,3.65,3.75,184700
2020-01-15,1579046400,3.75,3.75,3.55,3.6,201300
2020-01-16,1579132800,3.65,3.71,3.61,3.66,166700
2020-01-17,1579219200,3.68,3.68,3.4,3.41,194700
2020-01-21,1579564800,3.39,3.39,3.13,3.13,338600
2020-01-22,1579651200,3.08,3.08,3.0,3.0,283200
2020-01-23,1579737600,2.95,3.05,2.82,3.0,386300
2020-01-24,1579824000,2.97,2.97,2.77,2.86,288300
2020-01-27,1580083200,2.75,2.78,2.63,2.69,404300
2020-01-28,1580169600,2.72,2.79,2.68,2.72,168000
2020-01-29,1580256000,2.74,2.75,2.64,2.65,202100
2020-01-30,1580342400,2.62,2.7,2.57,2.68,186800
2020-01-31,1580428800,2.67,2.67,2.46,2.55,258300
2020-02-03,1580688000,2.55,2.69,2.48,2.59,254300
2020-02-04,1580774400,2.65,2.69,2.54,2.59,307400
2020-02-05,1580860800,2.68,2.91,2.68,2.89,373500
2020-02-06,1580947200,2.91,2.91,2.69,2.79,319600
2020-02-07,1581033600,2.74,2.79,2.69,2.76,238800
2020-02-10,1581292800,2.72,2.72,2.54,2.55,291800
2020-02-11,1581379200,2.57,2.64,2.41,2.42,216100
2020-02-12,1581465600,2.46,2.52,2.37,2.5,273000
2020-02-13,1581552000,2.5,2.54,2.45,2.51,123600
2020-02-14,1581638400,2.55,2.57,2.41,2.45,129300
2020-02-18,1581984000,2.42,2.45,2.26,2.27,344100
2020-02-19,1582070400,2.26,2.38,2.26,2.33,294500
2020-02-20,1582156800,2.34,2.4,2.25,2.31,266300
2020-02-21,1582243200,2.3,2.3,2.19,2.26,293600
2020-02-24,1582502400,2.15,2.17,2.02,2.08,297600
2020-02-25,1582588800,2.08,2.12,2.06,2.07,147200
2020-02-26,1582675200,2.08,2.18,2.06,2.14,324300
2020-02-27,1582761600,2.19,2.22,1.92,2.1,284700
2020-02-28,1582848000,2.07,2.12,2.02,2.06,510700
2020-03-02,1583107200,2.1,2.18,2.02,2.16,298900
2020-03-03,1583193600,2.18,2.33,2.13,2.18,411400
2020-03-04,1583280000,2.26,2.27,2.03,2.26,317200
2020-03-05,1583366400,2.16,2.17,1.97,2.12,392300
2020-03-06,1583452800,2.01,2.14,1.91,1.98,229200
2020-03-09,1583712000,1.47,1.47,0.75,1.11,1337400
2020-03-10,1583798400,1.22,1.23,1.1,1.17,345600
2020-03-11,1583884800,1.18,1.28,1.07,1.13,343800
2020-03-12,1583971200,1.08,1.15,0.94,0.96,238300
2020-03-13,1584057600,1.03,1.2,1.0,1.06,322800
2020-03-16,1584316800,1.0,1.18,0.9,0.9,486000
2020-03-17,1584403200,0.9,0.97,0.86,0.93,260400
2020-03-18,1584489600,0.91,0.91,0.82,0.85,195900
2020-03-19,1584576000,0.82,0.86,0.8,0.81,344500
2020-03-20,1584662400,0.81,1.18,0.8,0.8,1184400
2020-03-23,1584921600,0.84,0.92,0.81,0.82,241300
2020-03-24,1585008000,0.89,0.91,0.76,0.87,327800
2020-03-25,1585094400,0.9,1.26,0.81,1.19,383100
2020-03-26,1585180800,1.24,1.24,1.0,1.1,247500
2020-03-27,1585267200,1.03,1.05,0.82,0.95,281700
2020-03-30,1585526400,0.96,0.96,0.8,0.83,272400
2020-03-31,1585612800,0.9,0.93,0.85,0.9,161400
2020-04-01,1585699200,0.89,0.9,0.8,0.8,210800
2020-04-02,1585785600,0.84,0.92,0.8,0.81,329900
2020-04-03,1585872000,0.84,0.87,0.72,0.79,365800
2020-04-06,1586131200,0.85,0.87,0.7,0.87,250600
2020-04-07,1586217600,0.9,0.95,0.81,0.81,300100
2020-04-08,1586304000,0.85,0.88,0.8,0.84,266400
2020-04-09,1586390400,0.86,0.96,0.8,0.82,566900
2020-04-13,1586736000,0.85,1.17,0.83,1.09,1438500
2020-04-14,1586822400,1.15,1.42,1.11,1.22,1062800
2020-04-15,1586908800,1.23,1.23,1.0,1.12,601300
2020-04-16,1586995200,1.15,1.15,1.0,1.02,320000
2020-04-17,1587081600,1.03,1.22,1.03,1.2,521000
2020-04-20,1587340800,1.11,1.29,1.05,1.08,1220700
2020-04-21,1587427200,1.16,1.88,1.14,1.83,4601000
2020-04-22,1587513600,1.79,1.79,1.5,1.68,859300
2020-04-23,1587600000,1.76,1.76,1.43,1.55,829300
2020-04-24,1587686400,1.57,1.74,1.43,1.61,451600
2020-04-27,1587945600,1.72,2.18,1.67,2.13,1995800
2020-04-28,1588032000,2.1,2.22,1.9,2.11,1191800
2020-04-29,1588118400,2.11,2.42,2.1,2.34,1116200
2020-04-30,1588204800,2.42,2.42,1.92,1.99,1074200
2020-05-01,1588291200,2.04,2.1,1.9,1.98,666300
2020-05-04,1588550400,1.98,2.08,1.8,2.08,628100
2020-05-05,1588636800,2.17,2.24,1.86,1.96,855500
2020-05-06,1588723200,2.02,2.04,1.66,1.67,617200
2020-05-07,1588809600,1.72,1.9,1.66,1.67,612100
2020-05-08,1588896000,1.78,1.91,1.65,1.88,912800
2020-05-11,1589155200,1.89,1.99,1.71,1.84,635400
2020-05-12,1589241600,1.8,1.94,1.62,1.66,918300
2020-05-13,1589328000,1.7,1.73,1.41,1.5,708300
2020-05-14,1589414400,1.48,1.66,1.31,1.47,579500
2020-05-15,1589500800,1.53,1.57,1.45,1.49,439300
2020-05-18,1589760000,1.6,1.65,1.47,1.57,669400
2020-05-19,1589846400,1.52,1.58,1.36,1.44,812700
2020-05-20,1589932800,1.4,1.53,1.4,1.51,491600
2020-05-21,1590019200,1.5,1.59,1.47,1.51,383200
2020-05-22,1590105600,1.5,1.5,1.37,1.47,961200
2020-05-26,1590451200,1.51,1.64,1.5,1.59,568900
2020-05-27,1590537600,1.61,1.64,1.43,1.6,239300
2020-05-28,1590624000,1.62,1.67,1.56,1.62,158000
2020-05-29,1590710400,1.61,1.62,1.51,1.58,478300
2020-06-01,1590969600,1.55,1.59,1.51,1.52,227500
2020-06-02,1591056000,1.56,1.6,1.52,1.53,214000
2020-06-03,1591142400,1.58,1.58,1.5,1.51,284000
2020-06-04,1591228800,1.51,1.56,1.46,1.52,476600
2020-06-05,1591315200,1.63,1.94,1.52,1.8,2278400
2020-06-08,1591574400,1.98,2.18,1.91,2.15,1451800
2020-06-09,1591660800,2.01,2.19,1.87,2.13,582800
2020-06-10,1591747200,2.06,2.06,1.72,1.77,631300
2020-06-11,1591833600,1.59,1.7,1.56,1.58,543600
2020-06-12,1591920000,1.63,1.75,1.54,1.66,353500
2020-06-15,1592179200,1.58,1.7,1.49,1.69,457200
2020-06-16,1592265600,1.79,1.95,1.57,1.58,719200
2020-06-17,1592352000,1.62,1.62,1.41,1.43,589800
2020-06-18,1592438400,1.42,1.53,1.42,1.48,324500
2020-06-19,1592524800,1.48,1.49,1.35,1.35,697700
2020-06-22,1592784000,1.35,1.36,1.3,1.33,412500
2020-06-23,1592870400,1.33,1.34,1.25,1.34,606400
2020-06-24,1592956800,1.32,1.33,1.22,1.25,644000
2020-06-25,1593043200,1.22,1.27,1.11,1.26,540500
2020-06-26,1593129600,1.24,1.35,1.24,1.31,3725500
2020-06-29,1593388800,1.33,1.44,1.24,1.25,642300
2020-06-30,1593475200,1.25,1.31,1.24,1.29,197900
2020-07-01,1593561600,1.3,1.34,1.29,1.3,148000
2020-07-02,1593648000,1.34,1.36,1.29,1.3,217400
2020-07-06,1593993600,1.34,1.38,1.29,1.3,325300
2020-07-07,1594080000,1.3,1.32,1.2,1.24,288500
2020-07-08,1594166400,1.24,1.3,1.23,1.26,243700
2020-07-09,1594252800,1.28,1.28,1.22,1.23,241400
2020-07-10,1594339200,1.25,1.39,1.24,1.31,396300
2020-07-13,1594598400,1.34,1.35,1.24,1.24,296800
2020-07-14,1594684800,1.23,1.31,1.23,1.29,259900
2020-07-15,1594771200,1.33,1.39,1.3,1.37,302000
2020-07-16,1594857600,1.38,1.39,1.31,1.32,114900
2020-07-17,1594944000,1.34,1.37,1.29,1.29,144600
2020-07-20,1595203200,1.29,1.34,1.26,1.28,119400
2020-07-21,1595289600,1.27,1.41,1.27,1.36,622700
2020-07-22,1595376000,1.29,1.44,1.29,1.36,324300
2020-07-23,1595462400,1.39,1.42,1.34,1.35,130200
2020-07-24,1595548800,1.35,1.43,1.35,1.36,136500
2020-07-27,1595808000,1.4,1.4,1.3,1.32,179700
2020-07-28,1595894400,1.32,1.34,1.25,1.26,208900
2020-07-29,1595980800,1.25,1.34,1.25,1.32,240300
