Date,Time,Open,High,Low,Close,Volume
2018-09-27,1538006400,13.32,13.33,13.25,13.31,1753200
2018-09-28,1538092800,13.36,13.36,13.18,13.18,3020100
2018-10-01,1538352000,13.19,13.31,13.15,13.2,2420100
2018-10-02,1538438400,13.17,13.2,13.06,13.1,1771000
2018-10-03,1538524800,13.13,13.18,13.06,13.15,1301600
2018-10-04,1538611200,13.14,13.16,12.92,12.93,3108100
2018-10-05,1538697600,12.93,13.02,12.85,12.88,1876000
2018-10-08,1538956800,12.85,12.88,12.72,12.79,1563000
2018-10-09,1539043200,12.77,12.92,12.72,12.91,1633100
2018-10-10,1539129600,12.91,12.95,12.73,12.73,2082800
2018-10-11,1539216000,12.7,12.73,12.55,12.56,2904800
2018-10-12,1539302400,12.65,12.71,12.5,12.55,2362300
2018-10-15,1539561600,12.55,12.62,12.5,12.56,1261500
2018-10-16,1539648000,12.59,12.69,12.56,12.68,1090700
2018-10-17,1539734400,12.66,12.73,12.61,12.64,1397900
2018-10-18,1539820800,12.65,12.65,12.47,12.53,1527600
2018-10-19,1539907200,12.56,12.59,12.46,12.47,1083800
2018-10-22,1540166400,12.49,12.54,12.46,12.46,1308500
2018-10-23,1540252800,12.42,12.46,12.31,12.37,1681500
2018-10-24,1540339200,12.37,12.42,12.31,12.31,1930000
2018-10-25,1540425600,12.36,12.41,12.32,12.36,1693400
2018-10-26,1540512000,12.32,12.4,12.25,12.36,2332400
2018-10-29,1540771200,12.44,12.66,12.42,12.48,1974100
2018-10-30,1540857600,12.51,12.58,12.37,12.48,1687000
2018-10-31,1540944000,12.82,13.19,12.7,13.16,4524800
2018-11-01,1541030400,13.19,13.3,13.08,13.22,2916100
2018-11-02,1541116800,13.27,13.36,13.13,13.15,2661700
2018-11-05,1541376000,13.18,13.36,13.18,13.28,1820500
2018-11-06,1541462400,13.32,13.39,13.31,13.37,2178100
2018-11-07,1541548800,13.4,13.46,13.37,13.42,2723600
2018-11-08,1541635200,13.42,13.5,13.41,13.45,1265300
2018-11-09,1541721600,13.45,13.51,13.38,13.48,2060800
2018-11-12,1541980800,13.5,13.52,13.27,13.27,2103100
2018-11-13,1542067200,13.32,13.44,13.32,13.36,1824900
2018-11-14,1542153600,13.37,13.38,13.09,13.11,3075300
2018-11-15,1542240000,13.09,13.28,13.08,13.25,2002400
2018-11-16,1542326400,13.23,13.31,13.2,13.21,1483200
2018-11-19,1542585600,13.21,13.27,13.15,13.18,1470300
2018-11-20,1542672000,13.1,13.15,12.8,12.81,3109600
2018-11-21,1542758400,12.86,13.17,12.81,13.04,2107200
2018-11-23,1542931200,12.98,13.08,12.94,13.02,619100
2018-11-26,1543190400,13.1,13.18,12.98,12.98,1603000
2018-11-27,1543276800,12.99,13.03,12.92,12.95,1696000
2018-11-28,1543363200,13.0,13.11,12.96,13.11,1232100
2018-11-29,1543449600,13.13,13.15,13.04,13.05,1183500
2018-11-30,1543536000,13.06,13.11,13.04,13.07,1133900
2018-12-03,1543795200,13.18,13.3,13.11,13.23,1916900
2018-12-04,1543881600,13.19,13.24,12.96,12.98,2579600
2018-12-06,1544054400,12.97,12.98,12.5,12.82,4765800
2018-12-07,1544140800,12.82,12.95,12.7,12.72,2581600
2018-12-10,1544400000,12.74,12.83,12.37,12.5,4113900
2018-12-11,1544486400,12.64,12.7,12.55,12.64,3956300
2018-12-12,1544572800,12.76,12.77,12.52,12.66,2935700
2018-12-13,1544659200,12.74,12.79,12.47,12.52,3139700
2018-12-14,1544745600,12.47,12.64,12.43,12.58,2609700
2018-12-17,1545004800,12.57,12.58,11.89,11.92,5802100
2018-12-18,1545091200,12.06,12.23,11.99,12.03,4864200
2018-12-19,1545177600,12.16,12.5,12.04,12.11,5072300
2018-12-20,1545264000,12.1,12.11,11.7,11.89,5814600
2018-12-21,1545350400,11.87,12.07,11.63,11.66,5102400
2018-12-24,1545609600,11.59,11.69,11.39,11.55,2712500
2018-12-26,1545782400,11.59,11.93,11.51,11.92,4290800
2018-12-27,1545868800,11.86,12.11,11.66,12.11,4338200
2018-12-28,1545955200,12.21,12.33,12.09,12.24,3452400
2018-12-31,1546214400,12.29,12.34,12.09,12.24,4396800
2019-01-02,1546387200,12.13,12.31,12.07,12.17,2058400
2019-01-03,1546473600,12.14,12.22,12.0,12.0,2515900
2019-01-04,1546560000,12.12,12.47,12.11,12.38,1807100
2019-01-07,1546819200,12.43,12.8,12.4,12.64,2545300
2019-01-08,1546905600,12.71,12.9,12.65,12.88,2930400
2019-01-09,1546992000,12.93,12.94,12.63,12.74,2174300
2019-01-10,1547078400,12.69,12.88,12.65,12.8,1599400
2019-01-11,1547164800,12.73,12.85,12.73,12.8,1672200
2019-01-14,1547424000,12.79,12.91,12.73,12.77,1676000
2019-01-15,1547510400,12.75,12.85,12.75,12.84,1487000
2019-01-16,1547596800,12.87,12.91,12.72,12.75,6404000
2019-01-17,1547683200,12.73,12.86,12.73,12.81,1442800
2019-01-18,1547769600,12.87,12.87,12.72,12.76,1777100
2019-01-22,1548115200,12.7,12.8,12.51,12.57,2921900
2019-01-23,1548201600,12.65,12.65,12.43,12.54,2922500
2019-01-24,1548288000,12.54,12.62,12.54,12.61,2746500
2019-01-25,1548374400,12.65,12.69,12.58,12.65,1878500
2019-01-28,1548633600,12.62,12.66,12.51,12.64,1724400
2019-01-29,1548720000,12.64,12.69,12.6,12.63,1261000
2019-01-30,1548806400,12.65,12.8,12.62,12.76,1714100
2019-01-31,1548892800,12.77,12.87,12.74,12.8,2198100
2019-02-01,1548979200,12.83,12.84,12.73,12.8,2045900
2019-02-04,1549238400,12.84,12.98,12.82,12.96,1663000
2019-02-05,1549324800,12.98,13.09,12.93,13.08,1941000
2019-02-06,1549411200,13.06,13.09,12.99,13.07,1700300
2019-02-07,1549497600,13.11,13.11,12.9,12.98,1454800
2019-02-08,1549584000,12.96,13.04,12.94,12.99,1600000
2019-02-11,1549843200,13.05,13.16,13.02,13.04,2161800
2019-02-12,1549929600,13.34,13.57,13.17,13.41,5383800
2019-02-13,1550016000,13.43,13.53,13.34,13.42,2489900
2019-02-14,1550102400,13.39,13.48,13.38,13.47,2639900
2019-02-15,1550188800,13.49,13.54,13.35,13.48,2902800
2019-02-19,1550534400,13.48,13.52,13.39,13.47,2309800
2019-02-20,1550620800,13.45,13.53,13.41,13.53,1878400
2019-02-21,1550707200,13.51,13.64,13.48,13.62,1957000
2019-02-22,1550793600,13.61,13.75,13.57,13.7,2395300
2019-02-25,1551052800,13.75,13.75,13.6,13.69,1938600
2019-02-26,1551139200,13.68,13.73,13.63,13.63,1924600
2019-02-27,1551225600,13.63,13.7,13.62,13.64,1407100
2019-02-28,1551312000,13.68,13.71,13.6,13.6,2425600
2019-03-01,1551398400,13.69,13.74,13.61,13.64,2484700
2019-03-04,1551657600,13.67,13.77,13.64,13.71,2098800
2019-03-05,1551744000,13.69,13.7,13.57,13.58,2256000
2019-03-06,1551830400,13.59,13.66,13.53,13.55,1548000
2019-03-07,1551916800,13.53,13.6,13.42,13.57,2472800
2019-03-08,1552003200,13.57,13.6,13.42,13.56,1774500
2019-03-11,1552262400,13.59,13.74,13.57,13.73,1966800
2019-03-12,1552348800,13.75,13.78,13.67,13.73,1848400
2019-03-13,1552435200,13.75,13.75,13.64,13.68,2758200
2019-03-14,1552521600,13.72,13.86,13.69,13.76,3368900
2019-03-15,1552608000,13.76,13.84,13.72,13.82,2574300
2019-03-18,1552867200,13.84,13.85,13.76,13.83,1519000
2019-03-19,1552953600,13.87,13.88,13.68,13.69,2086700
2019-03-20,1553040000,13.64,13.82,13.64,13.76,2253100
2019-03-21,1553126400,13.74,13.81,13.72,13.73,1482800
2019-03-22,1553212800,13.7,13.78,13.64,13.68,1893200
2019-03-25,1553472000,13.68,13.72,13.55,13.71,1926700
2019-03-26,1553558400,13.75,13.8,13.64,13.68,1973600
2019-03-27,1553644800,13.72,13.76,13.68,13.68,1542400
2019-03-28,1553731200,13.73,13.79,13.68,13.78,1679200
2019-03-29,1553817600,13.84,13.88,13.79,13.8,1628700
2019-04-01,1554076800,13.86,14.09,13.84,14.09,3497200
2019-04-02,1554163200,14.06,14.1,14.01,14.07,2154200
2019-04-03,1554249600,14.09,14.12,13.96,14.0,2123400
2019-04-04,1554336000,14.01,14.05,13.97,14.01,1018500
2019-04-05,1554422400,14.01,14.05,14.01,14.04,1008000
2019-04-08,1554681600,14.01,14.04,13.99,14.04,1002700
2019-04-09,1554768000,14.01,14.03,13.84,13.86,1492800
2019-04-10,1554854400,13.87,13.97,13.87,13.95,879900
2019-04-11,1554940800,13.96,14.02,13.93,13.97,1077400
2019-04-12,1555027200,14.05,14.05,13.92,13.97,1095500
2019-04-15,1555286400,14.0,14.05,13.91,13.92,769900
2019-04-16,1555372800,13.94,14.05,13.94,14.0,992600
2019-04-17,1555459200,14.04,14.04,13.94,13.95,987000
2019-04-18,1555545600,13.92,13.99,13.88,13.97,1161400
2019-04-22,1555891200,13.94,14.03,13.94,14.0,734000
2019-04-23,1555977600,14.0,14.11,13.99,14.08,1055800
2019-04-24,1556064000,14.1,14.18,14.08,14.08,1203500
2019-04-25,1556150400,14.11,14.11,14.0,14.05,1408500
2019-04-26,1556236800,14.05,14.19,14.04,14.16,1134200
2019-04-29,1556496000,14.18,14.26,14.17,14.22,1539000
2019-04-30,1556582400,14.32,14.54,14.13,14.49,2600100
2019-05-01,1556668800,14.52,14.53,14.23,14.25,2161600
2019-05-02,1556755200,14.21,14.3,14.2,14.21,1599600
2019-05-03,1556841600,14.22,14.4,14.22,14.28,1313300
2019-05-06,1557100800,14.21,14.41,14.15,14.38,1270100
2019-05-07,1557187200,14.3,14.35,14.19,14.25,1473900
2019-05-08,1557273600,14.21,14.29,14.18,14.21,1222900
2019-05-09,1557360000,14.19,14.25,14.13,14.24,1380000
2019-05-10,1557446400,14.25,14.35,14.17,14.3,1701100
2019-05-13,1557705600,14.21,14.25,14.0,14.1,1816400
2019-05-14,1557792000,14.12,14.29,14.12,14.25,1120000
2019-05-15,1557878400,14.19,14.25,14.14,14.15,1650500
2019-05-16,1557964800,14.18,14.22,14.13,14.17,1890000
2019-05-17,1558051200,14.17,14.38,14.13,14.31,1355700
2019-05-20,1558310400,14.3,14.43,14.3,14.43,1195900
2019-05-21,1558396800,14.45,14.48,14.4,14.46,1124600
2019-05-22,1558483200,14.42,14.46,14.33,14.35,1403100
2019-05-23,1558569600,14.3,14.45,14.21,14.43,1683300
2019-05-24,1558656000,14.46,14.5,14.38,14.39,1253400
2019-05-28,1559001600,14.38,14.45,14.34,14.38,1005200
2019-05-29,1559088000,14.37,14.38,14.24,14.26,2033900
2019-05-30,1559174400,14.32,14.38,14.18,14.28,1222000
2019-05-31,1559260800,14.21,14.21,14.09,14.13,2263900
2019-06-03,1559520000,14.12,14.29,14.07,14.23,1621400
2019-06-04,1559606400,14.33,14.43,14.25,14.39,1449600
2019-06-05,1559692800,14.39,14.42,14.31,14.38,1380800
2019-06-06,1559779200,14.4,14.45,14.35,14.4,1799100
2019-06-07,1559865600,14.43,14.5,14.39,14.46,1781200
2019-06-10,1560124800,14.52,14.66,14.46,14.58,2801100
2019-06-11,1560211200,14.61,14.68,14.44,14.48,3095600
2019-06-12,1560297600,14.49,14.56,14.41,14.51,2658300
2019-06-13,1560384000,14.63,14.72,14.54,14.57,4209300
2019-06-14,1560470400,14.63,14.76,14.62,14.72,2055200
2019-06-17,1560729600,14.73,14.81,14.66,14.8,1885900
2019-06-18,1560816000,14.82,14.92,14.79,14.85,2022000
2019-06-19,1560902400,14.87,14.96,14.83,14.92,2149200
2019-06-20,1560988800,14.96,14.97,14.77,14.82,1916100
2019-06-21,1561075200,14.8,14.85,14.74,14.78,2444500
2019-06-24,1561334400,14.81,14.85,14.73,14.76,1326900
2019-06-25,1561420800,14.76,14.79,14.6,14.67,1352400
2019-06-26,1561507200,14.64,14.71,14.56,14.57,1672200
2019-06-27,1561593600,14.57,14.64,14.53,14.61,1490700
2019-06-28,1561680000,14.71,14.81,14.63,14.78,2018100
2019-07-01,1561939200,14.86,14.89,14.77,14.83,1926200
2019-07-02,1562025600,14.83,14.93,14.8,14.89,1654200
2019-07-03,1562112000,14.91,14.92,14.84,14.9,745900
2019-07-05,1562284800,14.91,14.93,14.84,14.93,1022800
2019-07-08,1562544000,14.89,14.95,14.85,14.88,1201500
2019-07-09,1562630400,14.85,14.95,14.85,14.94,950100
2019-07-10,1562716800,14.94,15.02,14.92,15.0,1821700
2019-07-11,1562803200,15.02,15.04,14.96,14.96,960900
2019-07-12,1562889600,14.98,15.02,14.92,15.02,923900
2019-07-15,1563148800,15.03,15.06,15.0,15.03,750400
2019-07-16,1563235200,15.03,15.07,15.02,15.04,773700
2019-07-17,1563321600,15.04,15.06,14.92,14.96,1224600
2019-07-18,1563408000,14.96,15.0,14.9,14.98,997600
2019-07-19,1563494400,14.97,15.02,14.93,14.97,923600
2019-07-22,1563753600,15.0,15.0,14.88,14.88,983000
2019-07-23,1563840000,14.91,15.0,14.89,14.97,954000
2019-07-24,1563926400,14.97,14.99,14.96,14.98,1044600
2019-07-25,1564012800,14.98,15.01,14.91,14.95,1482300
2019-07-26,1564099200,14.96,15.07,14.96,15.01,1039200
2019-07-29,1564358400,15.03,15.04,14.97,15.02,1673100
2019-07-30,1564444800,15.06,15.44,15.02,15.41,3176100
2019-07-31,1564531200,15.44,15.52,15.2,15.3,2015900
2019-08-01,1564617600,15.3,15.34,15.04,15.1,2302600
2019-08-02,1564704000,15.15,15.26,15.09,15.2,1528400
2019-08-05,1564963200,15.17,15.23,14.8,14.88,3344400
2019-08-06,1565049600,14.98,15.2,14.97,15.15,1584400
2019-08-07,1565136000,15.05,15.12,14.88,15.09,1742900
2019-08-08,1565222400,15.16,15.35,15.13,15.34,2293400
2019-08-09,1565308800,15.29,15.34,15.23,15.32,1582700
2019-08-12,1565568000,15.25,15.3,15.07,15.11,1465300
2019-08-13,1565654400,15.08,15.3,15.07,15.28,1290900
2019-08-14,1565740800,15.2,15.22,15.06,15.11,1805100
2019-08-15,1565827200,15.14,15.26,15.1,15.11,1694700
2019-08-16,1565913600,15.23,15.39,15.2,15.36,1569600
2019-08-19,1566172800,15.56,15.67,15.52,15.62,2278900
2019-08-20,1566259200,15.65,15.66,15.53,15.56,1594900
2019-08-21,1566345600,15.58,15.66,15.49,15.58,1547300
2019-08-22,1566432000,15.63,15.67,15.53,15.57,1195000
2019-08-23,1566518400,15.48,15.55,15.25,15.3,1831700
2019-08-26,1566777600,15.33,15.46,15.33,15.44,1447600
2019-08-27,1566864000,15.51,15.53,15.31,15.33,1710000
2019-08-28,1566950400,15.35,15.45,15.3,15.4,1839900
2019-08-29,1567036800,15.46,15.54,15.4,15.51,1101500
2019-08-30,1567123200,15.54,15.62,15.51,15.54,1220800
2019-09-03,1567468800,15.53,15.54,15.34,15.39,1604400
2019-09-04,1567555200,15.42,15.56,15.42,15.51,1271000
2019-09-05,1567641600,15.57,15.65,15.49,15.58,1388900
2019-09-06,1567728000,15.58,15.63,15.57,15.59,1024600
2019-09-09,1567987200,15.66,15.67,15.6,15.63,1640000
2019-09-10,1568073600,15.63,15.72,15.62,15.72,1575000
2019-09-11,1568160000,15.73,15.78,15.67,15.78,2567400
2019-09-12,1568246400,15.78,15.89,15.78,15.81,2036200
2019-09-13,1568332800,15.9,16.05,15.83,16.03,3139300
2019-09-16,1568592000,15.93,16.01,15.85,15.92,1465300
2019-09-17,1568678400,15.93,15.97,15.85,15.95,1637900
2019-09-18,1568764800,15.97,16.01,15.9,15.98,1235100
2019-09-19,1568851200,15.99,16.03,15.87,15.9,1376100
2019-09-20,1568937600,15.9,15.92,15.81,15.88,1516600
2019-09-23,1569196800,15.87,15.95,15.85,15.88,883100
2019-09-24,1569283200,15.92,15.92,15.72,15.74,1498200
2019-09-25,1569369600,15.74,15.84,15.71,15.81,984100
2019-09-26,1569456000,15.89,16.03,15.87,15.97,1466000
2019-09-27,1569542400,16.02,16.03,15.76,15.81,1610600
2019-09-30,1569801600,15.81,15.91,15.7,15.71,2534900
2019-10-01,1569888000,15.71,15.84,15.57,15.58,2557700
2019-10-02,1569974400,15.56,15.56,15.09,15.28,3381800
2019-10-03,1570060800,15.26,15.37,15.14,15.25,1859000
2019-10-04,1570147200,15.29,15.43,15.29,15.39,940400
2019-10-07,1570406400,15.39,15.55,15.37,15.46,1153300
2019-10-08,1570492800,15.44,15.47,15.32,15.33,1362200
2019-10-09,1570579200,15.4,15.51,15.39,15.46,1037900
2019-10-10,1570665600,15.5,15.55,15.41,15.44,1383300
2019-10-11,1570752000,15.51,15.57,15.46,15.47,1209200
2019-10-14,1571011200,15.44,15.47,15.39,15.39,858100
2019-10-15,1571097600,15.4,15.57,15.4,15.5,1100100
2019-10-16,1571184000,15.5,15.59,15.49,15.49,1088200
2019-10-17,1571270400,15.54,15.62,15.53,15.6,1050100
2019-10-18,1571356800,15.59,15.69,15.57,15.64,804500
2019-10-21,1571616000,15.65,15.81,15.63,15.75,1003500
2019-10-22,1571702400,15.69,15.74,15.59,15.68,1407100
2019-10-23,1571788800,15.71,15.75,15.53,15.55,1438700
2019-10-24,1571875200,15.61,15.63,15.49,15.53,843300
2019-10-25,1571961600,15.54,15.59,15.49,15.49,923700
2019-10-28,1572220800,15.54,15.65,15.51,15.56,1195400
2019-10-29,1572307200,15.54,15.67,15.5,15.61,1780800
2019-10-30,1572393600,15.7,15.7,15.54,15.61,2128800
2019-10-31,1572480000,15.6,15.67,15.41,15.42,3395300
2019-11-01,1572566400,15.48,15.6,15.48,15.59,2146400
2019-11-04,1572825600,15.67,15.74,15.55,15.62,1189700
2019-11-05,1572912000,15.67,15.75,15.63,15.65,1301800
2019-11-06,1572998400,15.71,15.75,15.65,15.72,1821900
2019-11-07,1573084800,15.74,15.76,15.63,15.65,1642500
2019-11-08,1573171200,15.65,15.74,15.59,15.61,1217600
2019-11-11,1573430400,15.59,15.65,15.51,15.63,1250000
2019-11-12,1573516800,15.68,15.71,15.63,15.68,2081300
2019-11-13,1573603200,15.64,15.73,15.6,15.72,2122500
2019-11-14,1573689600,15.72,15.76,15.67,15.71,1736400
2019-11-15,1573776000,15.74,15.78,15.71,15.72,1561900
2019-11-18,1574035200,15.76,15.77,15.71,15.76,1708600
2019-11-19,1574121600,15.77,15.78,15.71,15.76,2046400
2019-11-20,1574208000,15.76,15.79,15.68,15.76,1671600
2019-11-21,1574294400,15.79,15.8,15.65,15.67,1592000
2019-11-22,1574380800,15.69,15.71,15.63,15.64,1071300
2019-11-25,1574640000,15.7,15.85,15.67,15.78,1796100
2019-11-26,1574726400,15.83,15.85,15.75,15.78,1833100
2019-11-27,1574812800,15.8,15.87,15.75,15.87,1336400
2019-11-29,1574985600,15.88,15.92,15.74,15.78,1174500
2019-12-02,1575244800,15.83,15.83,15.72,15.75,2388500
2019-12-03,1575331200,15.7,15.77,15.61,15.76,1854800
2019-12-04,1575417600,15.76,15.8,15.72,15.73,1622300
2019-12-05,1575504000,15.78,15.82,15.76,15.78,1469800
2019-12-06,1575590400,15.85,15.89,15.78,15.79,2289400
2019-12-09,1575849600,15.84,15.92,15.8,15.87,2223900
2019-12-10,1575936000,15.87,15.92,15.82,15.88,2376400
2019-12-11,1576022400,15.91,16.01,15.88,15.98,1740600
2019-12-12,1576108800,15.98,16.04,15.97,16.03,1574700
2019-12-13,1576195200,16.03,16.1,15.87,15.94,4471600
2019-12-16,1576454400,15.96,16.04,15.92,15.97,3229500
2019-12-17,1576540800,15.98,16.05,15.97,16.02,5719900
2019-12-18,1576627200,16.03,16.07,16.02,16.04,1456500
2019-12-19,1576713600,16.06,16.08,16.0,16.03,2615400
2019-12-20,1576800000,16.05,16.09,16.02,16.08,2535600
2019-12-23,1577059200,16.08,16.1,15.95,15.97,1781000
2019-12-24,1577145600,16.0,16.03,15.97,16.01,673400
2019-12-26,1577318400,16.02,16.07,15.99,16.01,1418900
2019-12-27,1577404800,16.0,16.08,15.99,16.05,1152200
2019-12-30,1577664000,16.13,16.14,15.96,15.99,1872600
2019-12-31,1577750400,15.96,16.09,15.96,16.07,1600300
2020-01-02,1577923200,16.1,16.14,16.02,16.08,1957200
2020-01-03,1578009600,16.02,16.09,16.01,16.08,1714100
2020-01-06,1578268800,16.06,16.15,16.03,16.1,1995000
2020-01-07,1578355200,16.09,16.15,16.05,16.06,1551800
2020-01-08,1578441600,16.09,16.18,16.07,16.14,1742400
2020-01-09,1578528000,16.16,16.18,16.08,16.12,1821900
2020-01-10,1578614400,16.12,16.16,16.06,16.08,1081100
2020-01-13,1578873600,16.11,16.18,16.08,16.15,1520700
2020-01-14,1578960000,16.16,16.27,16.15,16.26,1294100
2020-01-15,1579046400,16.22,16.32,16.18,16.25,1286800
2020-01-16,1579132800,16.33,16.41,16.28,16.37,1998600
2020-01-17,1579219200,16.43,16.49,16.28,16.34,3544700
2020-01-21,1579564800,16.34,16.5,16.29,16.4,3533100
2020-01-22,1579651200,16.44,16.54,16.42,16.51,1749400
2020-01-23,1579737600,16.5,16.54,16.33,16.47,1300200
2020-01-24,1579824000,16.51,16.52,16.28,16.28,1608100
2020-01-27,1580083200,16.24,16.29,16.18,16.2,1558600
2020-01-28,1580169600,16.23,16.36,16.21,16.3,1578700
2020-01-29,1580256000,16.33,16.38,16.28,16.32,1513300
2020-01-30,1580342400,16.27,16.4,16.21,16.39,1611800
2020-01-31,1580428800,16.38,16.4,16.18,16.21,1359100
2020-02-03,1580688000,16.24,16.35,16.23,16.24,1329400
2020-02-04,1580774400,16.34,16.37,16.3,16.32,1280100
2020-02-05,1580860800,16.39,16.43,16.34,16.42,1413900
2020-02-06,1580947200,16.49,16.52,16.42,16.47,1841900
2020-02-07,1581033600,16.48,16.58,16.4,16.57,1826900
2020-02-10,1581292800,16.56,16.57,16.46,16.54,1400100
2020-02-11,1581379200,16.54,16.65,16.51,16.55,1825700
2020-02-12,1581465600,16.55,16.65,16.3,16.36,2102400
2020-02-13,1581552000,16.37,16.53,16.27,16.52,2114200
2020-02-14,1581638400,16.54,16.57,16.37,16.39,2136200
2020-02-18,1581984000,16.37,16.42,16.33,16.38,1732200
2020-02-19,1582070400,16.38,16.4,16.27,16.28,1995000
2020-02-20,1582156800,16.29,16.4,16.28,16.4,2152400
2020-02-21,1582243200,16.38,16.43,16.3,16.37,1634700
2020-02-24,1582502400,16.15,16.15,15.94,16.09,3371200
2020-02-25,1582588800,16.09,16.15,15.33,15.36,5786100
2020-02-26,1582675200,15.47,15.71,15.45,15.49,3834300
2020-02-27,1582761600,15.34,15.43,14.81,14.98,7886500
2020-02-28,1582848000,14.67,15.31,14.4,14.81,12853900
2020-03-02,1583107200,14.84,15.33,14.82,15.29,5770300
2020-03-03,1583193600,15.36,15.63,15.05,15.24,5039200
2020-03-04,1583280000,15.51,15.62,15.3,15.53,2493200
2020-03-05,1583366400,15.3,15.53,15.23,15.29,3303100
2020-03-06,1583452800,15.02,15.06,14.63,14.98,5730600
2020-03-09,1583712000,14.04,14.47,13.35,14.1,7476000
2020-03-10,1583798400,14.59,14.68,13.71,14.15,5433800
2020-03-11,1583884800,13.84,13.96,13.45,13.7,7257800
2020-03-12,1583971200,12.91,13.03,12.28,12.28,11883500
2020-03-13,1584057600,13.22,13.58,11.98,12.99,7173600
2020-03-16,1584316800,10.64,12.05,10.64,10.97,9660300
2020-03-17,1584403200,11.03,11.2,9.97,10.42,12023100
2020-03-18,1584489600,9.84,9.88,7.19,7.97,15944800
2020-03-19,1584576000,7.84,10.32,7.0,9.41,13463500
2020-03-20,1584662400,9.8,10.42,9.19,9.21,8657300
2020-03-23,1584921600,8.88,9.01,7.09,7.16,12424000
2020-03-24,1585008000,8.96,9.08,8.16,8.75,7307800
2020-03-25,1585094400,9.08,11.14,9.04,9.93,10433500
2020-03-26,1585180800,10.36,11.84,10.28,10.57,8234300
2020-03-27,1585267200,10.22,10.97,9.5,10.01,5375300
2020-03-30,1585526400,9.62,9.75,8.92,9.43,6248500
2020-03-31,1585612800,9.49,10.14,9.44,9.56,4677400
2020-04-01,1585699200,9.09,9.51,8.63,8.78,6437300
2020-04-02,1585785600,8.89,8.96,8.39,8.55,5024100
2020-04-03,1585872000,8.6,8.63,7.88,8.09,5435500
2020-04-06,1586131200,8.78,9.27,8.47,8.61,4680700
2020-04-07,1586217600,9.33,10.04,9.32,9.76,5916600
2020-04-08,1586304000,10.12,10.76,9.98,10.41,6266500
2020-04-09,1586390400,11.44,12.05,11.24,11.61,6811500
2020-04-13,1586736000,12.02,12.04,10.67,11.46,6712500
2020-04-14,1586822400,11.7,12.09,11.4,11.68,3239600
2020-04-15,1586908800,11.1,11.3,10.5,10.78,4426900
2020-04-16,1586995200,11.07,11.07,10.28,10.53,3370200
2020-04-17,1587081600,11.13,11.26,10.69,10.78,2873300
2020-04-20,1587340800,10.5,10.81,10.19,10.37,3052800
2020-04-21,1587427200,9.97,10.33,9.8,9.95,3536300
2020-04-22,1587513600,10.16,10.23,9.82,9.89,3005500
2020-04-23,1587600000,10.16,10.16,9.76,10.06,2842100
2020-04-24,1587686400,10.07,10.41,9.9,10.33,4086300
2020-04-27,1587945600,10.43,11.08,10.35,10.87,5439000
2020-04-28,1588032000,11.34,11.52,10.86,10.9,3643300
2020-04-29,1588118400,11.26,11.6,11.24,11.53,3668300
2020-04-30,1588204800,11.36,11.57,11.12,11.38,2384200
2020-05-01,1588291200,11.12,11.12,10.79,10.98,2394900
2020-05-04,1588550400,10.7,11.02,10.58,11.0,3508600
2020-05-05,1588636800,11.68,12.06,11.19,11.26,3676200
2020-05-06,1588723200,11.33,11.88,11.24,11.7,4596100
2020-05-07,1588809600,11.92,12.11,11.7,11.74,2916900
2020-05-08,1588896000,11.91,12.12,11.77,12.03,1836100
2020-05-11,1589155200,11.88,12.28,11.77,12.24,2354400
2020-05-12,1589241600,12.32,12.44,12.02,12.04,2071500
2020-05-13,1589328000,11.95,12.04,11.13,11.43,3499200
2020-05-14,1589414400,11.2,11.74,10.8,11.61,2835000
2020-05-15,1589500800,11.56,11.99,11.43,11.86,1890800
2020-05-18,1589760000,12.24,12.4,12.05,12.2,2753900
2020-05-19,1589846400,12.24,12.53,12.12,12.32,1997600
2020-05-20,1589932800,12.62,12.8,12.48,12.69,2070800
2020-05-21,1590019200,12.69,12.85,12.62,12.76,1717800
2020-05-22,1590105600,12.84,13.11,12.76,13.05,2147600
2020-05-26,1590451200,13.44,13.82,13.39,13.6,3916800
2020-05-27,1590537600,13.95,14.02,13.32,13.71,2099100
2020-05-28,1590624000,13.78,13.91,13.23,13.37,2829700
2020-05-29,1590710400,13.16,13.36,12.99,13.08,2744700
2020-06-01,1590969600,13.13,13.59,13.12,13.45,1833800
2020-06-02,1591056000,13.58,13.74,13.39,13.69,3364400
2020-06-03,1591142400,13.91,14.01,13.75,13.81,2353800
2020-06-04,1591228800,13.83,13.96,13.56,13.86,2523400
2020-06-05,1591315200,14.27,14.43,13.7,13.73,2990300
2020-06-08,1591574400,13.94,14.44,13.94,14.36,3245000
2020-06-09,1591660800,14.1,14.13,13.79,14.09,3352300
2020-06-10,1591747200,14.19,14.25,13.5,13.84,4189400
2020-06-11,1591833600,13.26,13.42,12.91,13.03,5393700
2020-06-12,1591920000,13.53,13.87,13.1,13.48,3755500
2020-06-15,1592179200,12.94,13.85,12.75,13.73,2881300
2020-06-16,1592265600,14.22,14.22,13.6,13.75,1998900
2020-06-17,1592352000,13.77,13.93,13.59,13.61,1700600
2020-06-18,1592438400,13.49,13.74,13.37,13.68,1930100
2020-06-19,1592524800,13.89,13.89,13.5,13.53,2708100
2020-06-22,1592784000,13.47,13.5,13.19,13.38,2119100
2020-06-23,1592870400,13.49,13.54,13.32,13.35,1860800
