Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,117.56,119.86,117.24,118.98,50000
2020-08-03,1596412800,120.04,120.04,116.68,117.66,44800
2020-08-04,1596499200,118.5,119.99,117.42,119.09,51300
2020-08-05,1596585600,119.2,120.41,118.97,119.66,50000
2020-08-06,1596672000,119.75,120.47,118.33,119.24,41700
2020-08-07,1596758400,119.23,119.23,115.71,115.87,76300
2020-08-10,1597017600,116.85,117.44,114.65,115.31,50100
2020-08-11,1597104000,116.17,116.42,114.16,114.43,55500
2020-08-12,1597190400,115.07,116.31,113.37,113.53,77200
2020-08-13,1597276800,113.95,115.4,113.79,115.0,63500
2020-08-14,1597363200,114.66,114.96,112.14,112.4,119500
2020-08-17,1597622400,112.17,115.67,112.17,115.01,138600
2020-08-18,1597708800,115.72,116.95,114.66,116.88,78800
2020-08-19,1597795200,117.92,119.18,116.82,119.13,44800
2020-08-20,1597881600,118.7,123.7,118.44,122.38,100900
2020-08-21,1597968000,122.74,123.45,121.43,123.39,25400
2020-08-24,1598227200,124.1,124.82,121.92,122.27,129800
2020-08-25,1598313600,120.94,123.17,120.94,122.71,48300
2020-08-26,1598400000,121.72,124.55,121.72,124.25,91200
2020-08-27,1598486400,124.02,124.3,122.98,123.39,107800
2020-08-28,1598572800,124.0,124.98,123.37,124.66,26400
2020-08-31,1598832000,124.68,124.96,123.3,124.53,44200
2020-09-01,1598918400,125.15,127.39,123.51,126.87,84300
2020-09-02,1599004800,128.29,129.66,126.27,129.03,58500
2020-09-03,1599091200,128.22,128.82,123.2,125.16,47600
2020-09-04,1599177600,125.4,125.4,122.05,124.5,79200
2020-09-08,1599523200,123.81,124.54,122.14,124.11,264500
2020-09-09,1599609600,125.21,129.12,125.01,128.56,79300
2020-09-10,1599696000,129.44,130.7,126.97,128.22,89000
2020-09-11,1599782400,127.67,129.87,127.16,128.19,56600
2020-09-14,1600041600,127.45,129.45,126.94,127.43,44900
2020-09-15,1600128000,129.23,134.07,129.04,133.15,128600
2020-09-16,1600214400,133.81,133.99,128.53,129.63,41100
2020-09-17,1600300800,128.45,128.55,126.4,127.49,57900
2020-09-18,1600387200,128.1,128.13,124.63,125.06,33600
2020-09-21,1600646400,123.65,123.84,120.96,122.74,58500
2020-09-22,1600732800,122.97,125.37,122.97,124.0,43900
2020-09-23,1600819200,124.1,125.57,122.33,122.71,32000
2020-09-24,1600905600,122.06,125.57,122.06,125.05,45700
2020-09-25,1600992000,124.84,127.61,124.84,127.3,34000
2020-09-28,1601251200,128.92,131.51,128.87,130.14,31800
2020-09-29,1601337600,130.64,131.25,129.12,130.97,27100
2020-09-30,1601424000,131.71,131.9,130.34,131.43,43100
2020-10-01,1601510400,132.19,132.86,131.17,132.57,52600
2020-10-02,1601596800,131.84,132.3,130.92,131.63,48600
2020-10-05,1601856000,132.11,134.45,132.11,133.94,68700
2020-10-06,1601942400,133.71,133.9,131.82,132.65,30600
2020-10-07,1602028800,134.73,134.73,132.54,132.73,32800
2020-10-08,1602115200,133.71,135.63,133.1,134.93,50900
2020-10-09,1602201600,135.19,136.3,134.86,136.17,23800
2020-10-12,1602460800,137.62,137.62,136.38,137.25,6900
2020-10-13,1602547200,136.53,138.24,135.64,136.37,43300
2020-10-14,1602633600,136.03,138.37,134.31,135.34,32500
2020-10-15,1602720000,133.83,135.98,133.18,135.41,40700
2020-10-16,1602806400,136.16,137.32,133.51,134.72,26000
2020-10-19,1603065600,135.59,135.99,134.0,134.19,39200
2020-10-20,1603152000,134.81,137.53,134.81,135.18,37800
2020-10-21,1603238400,135.7,136.23,134.29,135.26,43100
2020-10-22,1603324800,135.37,135.37,132.57,132.73,36100
2020-10-23,1603411200,132.32,132.99,129.54,129.54,116200
2020-10-26,1603670400,128.48,128.48,126.27,126.96,152100
2020-10-27,1603756800,127.44,131.26,126.51,127.5,127800
2020-10-28,1603843200,127.19,133.52,125.69,128.07,153700
2020-10-29,1603929600,128.88,136.77,127.58,135.84,155400
2020-10-30,1604016000,134.94,137.61,132.69,133.69,80300
2020-11-02,1604275200,133.65,137.08,133.4,135.51,81400
2020-11-03,1604361600,136.77,137.51,134.74,136.62,40800
2020-11-04,1604448000,137.53,140.95,136.42,140.57,63500
2020-11-05,1604534400,141.64,141.69,139.52,140.49,88600
2020-11-06,1604620800,140.92,143.94,139.93,143.7,64300
2020-11-09,1604880000,145.31,145.33,133.87,134.53,288800
2020-11-10,1604966400,133.61,135.32,132.15,133.91,201100
2020-11-11,1605052800,134.78,139.05,134.59,138.72,79100
2020-11-12,1605139200,138.46,138.49,135.96,136.59,212500
2020-11-13,1605225600,137.58,138.2,135.69,135.69,290800
2020-11-16,1605484800,136.75,137.28,135.19,137.28,62300
2020-11-17,1605571200,136.83,138.88,135.95,136.04,52100
2020-11-18,1605657600,136.64,136.84,134.9,136.08,41900
2020-11-19,1605744000,135.71,139.28,135.71,137.92,185700
2020-11-20,1605830400,138.58,139.73,137.42,138.96,75100
2020-11-23,1606089600,138.59,138.59,133.1,133.48,123600
2020-11-24,1606176000,133.96,133.96,128.5,130.86,79700
2020-11-25,1606262400,130.68,132.24,128.32,131.6,74100
2020-11-27,1606435200,133.32,135.07,132.67,134.47,30300
2020-11-30,1606694400,135.13,139.21,134.93,137.57,229900
2020-12-01,1606780800,138.26,139.58,134.53,139.54,59300
2020-12-02,1606867200,138.75,139.29,133.66,135.2,88000
2020-12-03,1606953600,135.2,137.44,133.47,134.37,52000
2020-12-04,1607040000,134.09,135.25,130.79,131.21,65000
2020-12-07,1607299200,133.45,133.45,129.98,132.14,43400
2020-12-08,1607385600,131.79,132.72,131.11,131.65,39100
2020-12-09,1607472000,132.22,132.56,130.2,130.51,69300
2020-12-10,1607558400,129.61,131.01,129.61,130.17,36400
2020-12-11,1607644800,128.91,130.55,127.16,128.17,46700
2020-12-14,1607904000,128.11,130.39,128.11,129.41,40000
2020-12-15,1607990400,129.44,130.18,129.33,129.82,63600
2020-12-16,1608076800,130.38,132.4,128.94,132.4,206200
2020-12-17,1608163200,132.47,134.25,131.07,131.63,25400
2020-12-18,1608249600,132.36,133.7,129.87,132.35,73200
2020-12-21,1608508800,132.48,133.56,130.76,132.83,62100
2020-12-22,1608595200,132.36,136.43,131.67,135.72,110300
2020-12-23,1608681600,135.54,135.86,132.73,133.23,35200
2020-12-24,1608768000,132.19,135.74,132.19,135.38,16000
2020-12-28,1609113600,135.59,135.88,133.4,133.72,10700
2020-12-29,1609200000,135.42,136.52,134.55,135.48,31300
2020-12-30,1609286400,134.93,138.12,133.76,135.17,62300
2020-12-31,1609372800,135.6,138.48,134.53,136.45,30000
