Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,34.94,35.1,34.94,35.09,3100
2018-10-17,1539734400,35.18,35.18,35.17,35.17,2400
2018-10-18,1539820800,34.01,34.91,33.98,34.83,8400
2018-10-19,1539907200,34.72,35.11,34.72,35.1,7300
2018-10-22,1540166400,35.0,35.59,35.0,35.35,5100
2018-10-23,1540252800,35.29,35.41,34.57,35.18,3800
2018-10-24,1540339200,34.89,34.99,34.76,34.78,9200
2018-10-25,1540425600,35.01,35.24,34.94,35.12,10300
2018-10-26,1540512000,34.77,35.14,34.77,34.86,2100
2018-10-29,1540771200,35.1,35.1,34.96,35.05,3800
2018-10-30,1540857600,35.01,35.12,34.43,34.97,15300
2018-10-31,1540944000,34.91,35.07,34.86,35.07,3600
2018-11-01,1541030400,34.42,35.01,34.42,34.88,5700
2018-11-02,1541116800,34.77,35.41,34.06,34.22,4600
2018-11-05,1541376000,34.23,34.93,34.23,34.72,3900
2018-11-06,1541462400,33.95,34.86,33.88,34.48,1200
2018-11-07,1541548800,33.57,36.32,33.57,36.22,10600
2018-11-08,1541635200,36.8,39.38,36.8,38.13,29900
2018-11-09,1541721600,38.08,38.08,37.63,37.77,7000
2018-11-12,1541980800,37.91,37.91,37.27,37.27,3400
2018-11-13,1542067200,38.0,38.22,37.53,38.0,10900
2018-11-14,1542153600,38.58,38.58,36.34,36.47,6100
2018-11-15,1542240000,35.84,36.94,35.65,36.42,6700
2018-11-16,1542326400,36.28,36.8,36.28,36.68,9400
2018-11-19,1542585600,36.01,36.86,36.01,36.61,5000
2018-11-20,1542672000,36.42,36.62,36.32,36.34,3400
2018-11-21,1542758400,36.72,37.39,36.62,36.87,3900
2018-11-23,1542931200,36.23,36.32,36.23,36.32,1100
2018-11-26,1543190400,36.36,36.98,36.34,36.83,7200
2018-11-27,1543276800,36.75,36.86,36.75,36.86,2200
2018-11-28,1543363200,36.8,38.45,36.8,37.17,8600
2018-11-29,1543449600,37.12,37.57,37.12,37.25,14000
2018-11-30,1543536000,37.43,37.77,37.26,37.27,15100
2018-12-03,1543795200,37.75,37.75,37.22,37.62,16100
2018-12-04,1543881600,37.31,37.9,37.3,37.3,5300
2018-12-06,1544054400,37.28,37.31,36.32,37.05,12300
2018-12-07,1544140800,37.05,37.64,36.52,37.41,4200
2018-12-10,1544400000,37.49,37.52,36.8,37.32,7000
2018-12-11,1544486400,37.64,37.91,37.28,37.28,3300
2018-12-12,1544572800,37.51,37.58,37.28,37.41,8700
2018-12-13,1544659200,36.9,37.61,36.9,37.19,7700
2018-12-14,1544745600,37.62,37.62,36.51,36.59,16100
2018-12-17,1545004800,36.17,36.9,36.17,36.75,7800
2018-12-18,1545091200,37.34,37.72,36.36,37.17,17400
2018-12-19,1545177600,36.74,37.77,36.58,36.81,11700
2018-12-20,1545264000,36.75,36.92,36.33,36.65,5300
2018-12-21,1545350400,36.59,36.94,35.47,35.82,50500
2018-12-24,1545609600,35.62,36.05,35.07,35.32,3800
2018-12-26,1545782400,35.14,35.34,34.38,35.24,11200
2018-12-27,1545868800,34.77,35.09,33.32,34.33,15800
2018-12-28,1545955200,34.31,34.89,34.14,34.14,7500
2018-12-31,1546214400,34.15,34.15,33.89,34.09,12300
2019-01-02,1546387200,33.78,34.54,33.78,34.26,16800
2019-01-03,1546473600,34.1,35.19,34.1,34.59,3000
2019-01-04,1546560000,34.84,36.53,34.84,36.2,7300
2019-01-07,1546819200,36.44,37.7,36.21,36.21,10900
2019-01-08,1546905600,36.07,36.36,35.77,36.24,6000
2019-01-09,1546992000,35.87,36.06,35.73,36.02,4400
2019-01-10,1547078400,35.71,35.71,35.35,35.49,2900
2019-01-11,1547164800,35.26,35.26,34.76,35.04,5700
2019-01-14,1547424000,34.87,35.46,34.87,35.15,4000
2019-01-15,1547510400,35.03,35.03,34.51,34.8,2500
2019-01-16,1547596800,33.67,35.64,33.67,35.64,6800
2019-01-17,1547683200,35.47,36.59,35.41,35.41,5900
2019-01-18,1547769600,35.49,35.49,34.82,35.0,7500
2019-01-22,1548115200,34.7,34.78,34.24,34.52,8000
2019-01-23,1548201600,34.42,34.66,34.13,34.66,8400
2019-01-24,1548288000,34.86,34.86,34.86,34.86,700
2019-01-25,1548374400,34.98,35.06,34.55,34.87,4100
2019-01-28,1548633600,34.38,34.89,34.38,34.77,3800
2019-01-29,1548720000,34.53,34.78,34.53,34.76,3100
2019-01-30,1548806400,34.69,35.02,34.43,34.91,7500
2019-01-31,1548892800,34.42,34.77,34.42,34.77,3400
2019-02-01,1548979200,34.89,34.93,34.38,34.38,5500
2019-02-04,1549238400,34.56,35.79,34.13,35.35,12000
2019-02-05,1549324800,35.72,35.72,35.53,35.53,1100
2019-02-06,1549411200,35.58,36.05,35.35,35.35,4100
2019-02-07,1549497600,35.35,35.7,34.88,35.29,6600
2019-02-08,1549584000,35.36,35.87,35.25,35.47,3300
2019-02-11,1549843200,35.85,36.21,35.65,36.21,1300
2019-02-12,1549929600,36.43,36.63,35.99,36.07,2300
2019-02-13,1550016000,36.69,37.22,36.69,37.07,2200
2019-02-14,1550102400,37.06,37.06,36.44,36.44,7300
2019-02-15,1550188800,36.59,37.48,36.27,37.14,3900
2019-02-19,1550534400,37.16,37.32,36.61,36.99,6200
2019-02-20,1550620800,36.1,36.89,36.07,36.45,8300
2019-02-21,1550707200,36.08,36.73,36.02,36.73,2100
2019-02-22,1550793600,36.19,36.94,36.19,36.94,4600
2019-02-25,1551052800,36.78,36.97,36.49,36.68,5700
2019-02-26,1551139200,37.07,37.08,37.03,37.03,2000
2019-02-27,1551225600,36.48,37.05,36.48,36.94,2800
2019-02-28,1551312000,37.14,37.34,37.13,37.13,4100
2019-03-01,1551398400,36.52,37.14,36.52,37.14,5200
2019-03-04,1551657600,37.14,37.22,36.95,36.95,2300
2019-03-05,1551744000,36.58,37.15,36.58,36.87,2300
2019-03-06,1551830400,36.78,36.97,36.78,36.93,4400
2019-03-07,1551916800,37.09,37.29,36.7,36.7,8200
2019-03-08,1552003200,36.58,36.81,36.51,36.51,2400
2019-03-11,1552262400,35.99,36.92,35.99,36.92,1700
2019-03-12,1552348800,36.92,36.92,36.81,36.81,1700
2019-03-13,1552435200,37.44,37.48,34.01,37.34,28400
2019-03-14,1552521600,36.32,39.54,36.32,39.41,16000
2019-03-15,1552608000,39.4,39.9,38.89,38.89,21800
2019-03-18,1552867200,38.81,39.34,38.49,38.96,10000
2019-03-19,1552953600,39.07,39.13,38.59,38.62,6100
2019-03-20,1553040000,38.72,38.72,36.94,36.94,6400
2019-03-21,1553126400,37.03,37.26,36.94,36.94,5500
2019-03-22,1553212800,36.0,36.46,36.0,36.22,7700
2019-03-25,1553472000,36.21,36.27,35.79,35.79,7700
2019-03-26,1553558400,36.28,36.28,35.96,35.96,9400
2019-03-27,1553644800,35.62,35.69,35.49,35.49,2700
2019-03-28,1553731200,35.58,35.58,34.57,34.57,7000
2019-03-29,1553817600,34.86,34.86,33.92,34.27,16800
2019-04-01,1554076800,32.72,34.39,32.72,33.63,8600
2019-04-02,1554163200,33.77,33.77,32.82,33.05,7400
2019-04-03,1554249600,32.98,33.88,32.8,33.81,7600
2019-04-04,1554336000,33.68,33.97,33.68,33.97,1500
2019-04-05,1554422400,32.45,34.57,32.45,34.52,3900
2019-04-08,1554681600,33.06,34.3,32.48,34.12,4600
2019-04-09,1554768000,34.16,34.49,34.12,34.14,2000
2019-04-10,1554854400,34.5,36.29,34.41,36.1,4800
2019-04-11,1554940800,36.23,37.1,35.93,36.0,8800
2019-04-12,1555027200,36.54,36.54,36.01,36.12,4600
2019-04-15,1555286400,35.64,35.64,35.22,35.36,5000
2019-04-16,1555372800,35.69,36.18,35.42,35.83,6000
2019-04-17,1555459200,35.4,35.98,35.3,35.46,7900
2019-04-18,1555545600,35.32,35.64,35.32,35.49,12900
2019-04-22,1555891200,35.85,36.33,35.85,36.33,4900
2019-04-23,1555977600,35.88,36.55,35.84,36.55,5100
2019-04-24,1556064000,36.42,36.42,36.42,36.42,800
2019-04-25,1556150400,36.38,36.9,36.38,36.52,3300
2019-04-26,1556236800,36.82,37.41,36.82,36.87,3200
2019-04-29,1556496000,37.39,37.39,36.95,37.28,2400
2019-04-30,1556582400,36.88,37.22,36.88,37.22,5300
2019-05-01,1556668800,36.9,37.1,36.7,36.7,3900
2019-05-02,1556755200,36.98,37.35,36.93,36.93,2500
2019-05-03,1556841600,36.39,36.7,36.39,36.45,5900
2019-05-06,1557100800,36.02,36.27,35.72,35.72,5300
2019-05-07,1557187200,35.76,35.76,35.23,35.28,2400
2019-05-08,1557273600,34.88,35.26,34.88,34.99,3500
2019-05-09,1557360000,33.15,34.46,33.15,34.06,3900
2019-05-10,1557446400,34.11,34.53,34.11,34.53,2400
2019-05-13,1557705600,33.99,34.67,33.99,34.65,4600
2019-05-14,1557792000,35.87,35.87,35.04,35.39,5000
2019-05-15,1557878400,35.09,35.21,35.03,35.19,3400
2019-05-16,1557964800,35.31,35.93,35.31,35.73,3300
2019-05-17,1558051200,35.61,36.44,35.61,35.73,7100
2019-05-20,1558310400,35.71,36.66,35.71,36.6,4800
2019-05-21,1558396800,36.9,37.42,36.9,37.42,9700
2019-05-22,1558483200,37.41,37.69,37.35,37.35,2800
2019-05-23,1558569600,36.76,36.94,36.64,36.94,3600
2019-05-24,1558656000,36.86,37.32,36.86,37.32,2400
2019-05-28,1559001600,36.96,36.97,36.49,36.96,7100
2019-05-29,1559088000,37.34,37.34,36.56,36.98,6200
2019-05-30,1559174400,36.48,37.11,36.47,36.66,6600
2019-05-31,1559260800,36.49,36.49,35.96,36.3,5700
2019-06-03,1559520000,36.43,36.7,35.95,36.66,6300
2019-06-04,1559606400,36.61,36.95,36.61,36.95,3500
2019-06-05,1559692800,36.53,36.98,36.51,36.58,3700
2019-06-06,1559779200,36.89,36.94,36.54,36.78,3600
2019-06-07,1559865600,36.34,37.15,36.34,37.14,4400
2019-06-10,1560124800,37.05,37.3,36.06,36.53,4800
2019-06-11,1560211200,36.98,37.16,36.71,36.94,6100
2019-06-12,1560297600,36.5,36.93,36.24,36.52,5200
2019-06-13,1560384000,36.66,37.19,36.66,37.19,7700
2019-06-14,1560470400,36.51,36.91,34.77,34.83,15500
2019-06-17,1560729600,35.73,35.89,35.01,35.89,6600
2019-06-18,1560816000,35.6,37.0,35.6,36.99,5000
2019-06-19,1560902400,36.94,37.05,36.79,36.79,1700
2019-06-20,1560988800,37.21,37.72,36.79,37.72,7000
2019-06-21,1561075200,37.52,38.0,37.52,37.91,7800
2019-06-24,1561334400,38.04,38.32,37.19,37.19,8700
2019-06-25,1561420800,36.78,36.85,36.07,36.07,5500
2019-06-26,1561507200,36.45,36.69,35.98,35.98,6900
2019-06-27,1561593600,36.2,37.51,36.2,37.14,11600
2019-06-28,1561680000,37.98,38.38,36.64,37.85,52400
2019-07-01,1561939200,38.46,38.51,38.0,38.08,4900
2019-07-02,1562025600,38.02,38.43,37.61,37.88,2100
2019-07-03,1562112000,37.88,37.88,37.88,37.88,400
2019-07-05,1562284800,38.12,38.32,38.12,38.32,4700
2019-07-08,1562544000,38.3,38.33,37.3,37.63,6000
2019-07-09,1562630400,37.54,37.6,37.05,37.6,1700
2019-07-10,1562716800,37.15,37.85,37.13,37.14,7100
2019-07-11,1562803200,36.54,37.25,35.97,37.09,9600
2019-07-12,1562889600,37.09,37.13,35.69,35.69,14000
2019-07-15,1563148800,36.01,36.01,35.67,35.92,5700
2019-07-16,1563235200,35.73,36.18,35.7,36.17,5700
2019-07-17,1563321600,36.02,36.02,36.02,36.02,1300
2019-07-18,1563408000,35.75,36.76,35.75,36.76,3900
2019-07-19,1563494400,36.66,37.5,36.66,36.71,4800
2019-07-22,1563753600,37.08,37.11,37.07,37.07,1600
2019-07-23,1563840000,36.8,36.8,36.8,36.8,2100
2019-07-24,1563926400,36.7,37.82,36.7,37.44,8900
2019-07-25,1564012800,37.64,37.64,37.27,37.27,1700
2019-07-26,1564099200,37.57,37.57,37.21,37.21,10000
2019-07-29,1564358400,37.36,37.93,37.11,37.14,10900
2019-07-30,1564444800,37.08,37.19,37.08,37.1,16200
2019-07-31,1564531200,37.31,37.46,37.05,37.05,21600
2019-08-01,1564617600,37.23,37.44,37.16,37.16,8700
2019-08-02,1564704000,36.8,36.8,36.58,36.62,10400
2019-08-05,1564963200,35.88,36.11,35.29,35.29,5600
2019-08-06,1565049600,35.19,35.89,35.19,35.57,1700
2019-08-07,1565136000,35.59,35.95,35.54,35.81,16000
2019-08-08,1565222400,36.06,37.44,36.06,36.99,17300
2019-08-09,1565308800,36.35,37.57,36.35,37.45,14300
2019-08-12,1565568000,37.3,37.62,37.12,37.12,23000
2019-08-13,1565654400,37.0,37.49,37.0,37.42,12700
2019-08-14,1565740800,37.04,37.39,36.48,36.48,5000
2019-08-15,1565827200,36.75,37.13,36.75,36.84,10800
2019-08-16,1565913600,37.08,37.19,36.64,37.02,6400
2019-08-19,1566172800,37.54,37.54,36.92,37.21,2300
2019-08-20,1566259200,37.01,37.44,36.29,36.29,2700
2019-08-21,1566345600,36.48,37.83,36.26,37.08,27200
2019-08-22,1566432000,37.24,37.39,36.93,37.03,9500
2019-08-23,1566518400,36.85,36.86,35.73,35.73,7800
2019-08-26,1566777600,36.08,36.63,35.94,36.08,10900
2019-08-27,1566864000,36.46,36.48,35.89,36.32,12400
2019-08-28,1566950400,36.5,36.98,36.21,36.57,10100
2019-08-29,1567036800,36.81,36.93,36.29,36.49,7700
2019-08-30,1567123200,36.2,36.44,35.95,36.19,5300
2019-09-03,1567468800,36.71,36.71,34.95,35.13,8400
2019-09-04,1567555200,35.44,36.04,35.44,35.67,5800
2019-09-05,1567641600,35.92,37.05,35.92,36.5,7500
2019-09-06,1567728000,36.38,36.39,36.18,36.29,2600
2019-09-09,1567987200,36.51,36.85,36.24,36.73,8500
2019-09-10,1568073600,36.19,37.63,35.99,37.15,20800
2019-09-11,1568160000,37.44,37.44,36.04,36.67,15600
2019-09-12,1568246400,36.52,37.62,36.52,37.26,5100
2019-09-13,1568332800,37.54,37.64,37.14,37.64,13700
2019-09-16,1568592000,38.0,38.51,37.98,38.35,5500
2019-09-17,1568678400,37.95,38.51,37.95,38.31,6700
2019-09-18,1568764800,37.95,38.45,37.95,38.17,7500
2019-09-19,1568851200,38.38,38.5,37.75,37.76,6400
2019-09-20,1568937600,37.69,38.51,37.64,38.51,41600
2019-09-23,1569196800,38.28,38.5,37.98,37.98,4600
2019-09-24,1569283200,38.05,38.45,38.05,38.05,5600
2019-09-25,1569369600,38.22,38.22,37.97,37.97,5300
2019-09-26,1569456000,37.93,37.93,37.73,37.73,2700
2019-09-27,1569542400,38.12,38.12,37.78,37.78,5400
2019-09-30,1569801600,37.79,38.31,37.58,37.72,4400
2019-10-01,1569888000,37.35,37.63,37.24,37.24,3100
2019-10-02,1569974400,36.87,37.06,36.42,36.43,8500
2019-10-03,1570060800,36.65,37.38,35.97,37.08,5500
2019-10-04,1570147200,37.82,37.82,37.28,37.28,2400
2019-10-07,1570406400,37.54,37.54,37.11,37.11,1400
2019-10-08,1570492800,37.16,37.49,37.16,37.25,3400
2019-10-09,1570579200,36.42,37.55,36.42,37.11,2700
2019-10-10,1570665600,37.33,37.68,37.14,37.29,2700
2019-10-11,1570752000,37.91,37.91,37.87,37.87,2200
2019-10-14,1571011200,36.44,37.51,36.44,37.18,1700
2019-10-15,1571097600,36.3,37.57,36.3,37.57,2300
2019-10-16,1571184000,37.53,37.53,37.2,37.43,5300
2019-10-17,1571270400,37.64,37.64,37.24,37.5,3800
2019-10-18,1571356800,37.37,37.78,37.24,37.78,4700
2019-10-21,1571616000,37.64,38.21,37.64,38.2,4700
2019-10-22,1571702400,38.16,38.19,38.13,38.19,1900
2019-10-23,1571788800,37.84,38.41,37.84,38.41,2300
2019-10-24,1571875200,38.18,38.34,38.15,38.34,1000
2019-10-25,1571961600,37.93,38.0,37.78,37.89,3400
2019-10-28,1572220800,38.41,38.41,37.92,37.92,1400
2019-10-29,1572307200,37.63,37.71,37.63,37.71,1300
2019-10-30,1572393600,37.86,38.13,37.5,37.98,2500
2019-10-31,1572480000,38.17,38.22,37.9,38.22,3800
2019-11-01,1572566400,37.9,38.32,37.9,38.32,2600
2019-11-04,1572825600,38.24,38.36,37.96,38.15,4600
2019-11-05,1572912000,37.78,38.19,37.63,38.19,2500
2019-11-06,1572998400,38.09,38.51,38.09,38.31,3200
2019-11-07,1573084800,38.51,38.51,38.09,38.09,1300
2019-11-08,1573171200,38.34,38.35,37.7,37.7,1400
2019-11-11,1573430400,38.27,38.5,38.12,38.5,5800
2019-11-12,1573516800,38.46,39.55,38.46,39.11,7100
2019-11-13,1573603200,38.88,39.77,38.85,39.48,3900
2019-11-14,1573689600,39.29,39.94,39.2,39.69,5400
2019-11-15,1573776000,39.85,40.27,38.64,38.64,7100
2019-11-18,1574035200,38.95,40.61,38.95,40.24,16700
2019-11-19,1574121600,40.08,41.35,39.7,40.86,14900
2019-11-20,1574208000,41.02,41.64,40.77,40.77,20600
2019-11-21,1574294400,41.26,41.26,40.32,40.32,3200
2019-11-22,1574380800,40.36,40.65,40.0,40.32,8200
2019-11-25,1574640000,40.66,41.16,40.66,40.95,7800
2019-11-26,1574726400,41.17,41.27,40.77,41.02,10500
2019-11-27,1574812800,41.18,41.18,40.41,41.04,11900
2019-11-29,1574985600,40.76,41.47,40.75,41.31,4500
2019-12-02,1575244800,41.07,41.07,40.32,40.49,4600
2019-12-03,1575331200,40.54,40.54,40.31,40.33,5000
2019-12-04,1575417600,40.28,40.38,39.71,39.73,8400
2019-12-05,1575504000,39.15,39.95,39.15,39.75,4000
2019-12-06,1575590400,40.53,41.28,39.86,40.75,14800
2019-12-09,1575849600,40.53,40.53,40.32,40.32,1900
2019-12-10,1575936000,40.32,40.88,40.32,40.87,4400
2019-12-11,1576022400,40.97,41.02,40.36,41.02,2700
2019-12-12,1576108800,41.05,41.12,40.67,40.86,9900
2019-12-13,1576195200,40.75,41.3,40.71,40.92,7700
2019-12-16,1576454400,40.82,41.17,40.41,41.09,11200
2019-12-17,1576540800,40.99,41.25,39.68,41.15,13700
2019-12-18,1576627200,41.3,41.3,40.49,40.97,9000
2019-12-19,1576713600,40.91,41.2,40.53,40.78,11000
2019-12-20,1576800000,40.94,41.41,40.72,40.72,23700
2019-12-23,1577059200,41.15,41.42,40.98,41.26,5200
2019-12-24,1577145600,41.08,41.48,40.71,41.4,4900
2019-12-26,1577318400,41.09,41.49,41.09,41.38,1900
2019-12-27,1577404800,41.38,41.38,40.94,41.38,3600
2019-12-30,1577664000,40.94,41.32,40.94,41.19,3200
2019-12-31,1577750400,41.46,41.65,41.33,41.33,5500
2020-01-02,1577923200,41.38,41.41,41.3,41.3,11700
2020-01-03,1578009600,41.1,41.41,41.1,41.1,9400
2020-01-06,1578268800,40.76,41.25,40.76,41.07,6800
2020-01-07,1578355200,40.29,40.52,40.28,40.28,1900
2020-01-08,1578441600,40.23,40.63,40.23,40.59,4300
2020-01-09,1578528000,40.42,41.06,40.42,41.01,10500
2020-01-10,1578614400,40.71,41.26,40.71,41.01,11500
2020-01-13,1578873600,40.45,41.38,40.45,41.28,18500
2020-01-14,1578960000,41.03,41.3,41.03,41.1,7600
2020-01-15,1579046400,41.11,41.14,40.77,41.14,7000
2020-01-16,1579132800,41.2,41.27,41.13,41.26,3200
2020-01-17,1579219200,41.31,41.31,40.77,40.97,5600
2020-01-21,1579564800,41.08,41.08,40.86,40.97,3300
2020-01-22,1579651200,41.0,41.22,40.79,41.17,5500
2020-01-23,1579737600,40.88,41.44,40.88,41.2,22100
2020-01-24,1579824000,41.28,41.38,41.1,41.1,3300
2020-01-27,1580083200,40.59,41.34,40.59,40.87,3600
2020-01-28,1580169600,41.47,41.47,40.52,40.69,3600
2020-01-29,1580256000,40.39,40.39,39.83,40.18,3100
2020-01-30,1580342400,40.15,40.47,40.08,40.47,2900
2020-01-31,1580428800,39.8,39.98,39.77,39.77,6500
2020-02-03,1580688000,40.07,40.15,39.6,39.83,4300
2020-02-04,1580774400,40.39,40.39,39.56,39.67,2600
2020-02-05,1580860800,39.67,39.75,39.3,39.75,2900
2020-02-06,1580947200,39.46,40.1,39.32,39.98,12500
2020-02-07,1581033600,40.23,40.33,40.22,40.22,1600
2020-02-10,1581292800,40.19,41.21,40.19,41.21,5100
2020-02-11,1581379200,41.4,42.82,41.4,42.15,11900
2020-02-12,1581465600,42.23,42.23,41.02,41.75,9200
2020-02-13,1581552000,41.78,42.08,41.37,42.08,5900
2020-02-14,1581638400,41.66,41.99,41.66,41.99,5800
2020-02-18,1581984000,41.56,41.56,40.61,40.7,6300
2020-02-19,1582070400,40.75,40.86,40.56,40.71,7600
2020-02-20,1582156800,40.67,40.67,39.31,39.72,6100
2020-02-21,1582243200,39.7,39.7,37.61,37.72,9600
2020-02-24,1582502400,36.48,36.83,33.95,36.82,17600
2020-02-25,1582588800,36.46,36.8,36.07,36.53,8400
2020-02-26,1582675200,36.71,37.82,36.7,37.53,10300
2020-02-27,1582761600,36.65,37.7,36.65,36.83,8700
2020-02-28,1582848000,36.07,36.46,35.81,36.45,17400
2020-03-02,1583107200,36.31,37.12,36.05,37.12,17100
2020-03-03,1583193600,37.0,37.26,35.77,35.87,10100
2020-03-04,1583280000,35.59,37.58,35.59,36.28,23300
2020-03-05,1583366400,36.08,36.42,35.36,35.38,12300
2020-03-06,1583452800,34.67,35.45,34.67,35.14,9400
2020-03-09,1583712000,33.46,35.07,33.46,34.68,16900
2020-03-10,1583798400,35.57,35.57,34.23,35.07,14900
2020-03-11,1583884800,35.31,35.31,33.41,33.41,7800
2020-03-12,1583971200,32.67,34.55,29.92,30.53,21300
2020-03-13,1584057600,31.15,34.66,31.15,33.67,12400
2020-03-16,1584316800,30.92,32.16,25.07,25.15,16900
2020-03-17,1584403200,24.33,27.43,22.08,27.43,42300
2020-03-18,1584489600,25.88,28.73,25.88,27.04,17800
2020-03-19,1584576000,27.41,28.85,26.29,28.06,13100
2020-03-20,1584662400,27.39,27.39,25.28,26.53,19900
2020-03-23,1584921600,27.09,27.09,25.02,25.58,12800
2020-03-24,1585008000,26.32,26.98,26.32,26.95,16000
2020-03-25,1585094400,26.28,27.11,25.56,26.9,28000
2020-03-26,1585180800,27.1,27.31,26.53,27.31,14300
2020-03-27,1585267200,27.49,27.49,25.15,26.0,7500
2020-03-30,1585526400,25.26,26.6,25.26,26.22,13100
2020-03-31,1585612800,25.72,25.72,24.12,25.1,20900
2020-04-01,1585699200,24.11,24.49,22.46,22.46,33000
2020-04-02,1585785600,22.16,23.37,21.61,22.79,36900
2020-04-03,1585872000,22.09,22.78,21.75,21.95,12800
2020-04-06,1586131200,22.68,24.76,22.68,24.53,21100
2020-04-07,1586217600,25.08,25.97,24.55,25.28,21000
2020-04-08,1586304000,25.26,27.39,24.85,26.52,19900
2020-04-09,1586390400,26.75,27.93,26.52,26.79,18200
2020-04-13,1586736000,26.5,27.23,25.46,25.87,12300
2020-04-14,1586822400,26.35,27.46,26.34,27.0,12500
2020-04-15,1586908800,25.82,26.12,25.05,25.54,13500
2020-04-16,1586995200,25.31,25.31,24.32,25.11,15700
2020-04-17,1587081600,25.6,26.41,25.3,25.54,20700
2020-04-20,1587340800,25.38,25.9,23.84,24.85,19300
2020-04-21,1587427200,24.85,26.16,24.33,24.55,47100
2020-04-22,1587513600,25.15,25.54,24.9,25.04,49000
2020-04-23,1587600000,25.26,25.66,24.34,24.53,57300
2020-04-24,1587686400,25.23,25.89,24.12,24.89,80500
2020-04-27,1587945600,25.4,26.27,25.19,26.07,53900
2020-04-28,1588032000,26.52,26.52,25.24,26.35,39300
2020-04-29,1588118400,26.52,27.14,26.4,26.83,32200
2020-04-30,1588204800,26.23,27.83,26.23,27.17,39400
2020-05-01,1588291200,26.76,27.38,26.12,27.26,35000
2020-05-04,1588550400,27.05,28.27,26.78,28.27,25100
2020-05-05,1588636800,28.64,29.07,28.1,28.32,23000
2020-05-06,1588723200,28.24,28.96,27.76,27.79,10800
2020-05-07,1588809600,26.77,28.76,26.64,27.15,23700
2020-05-08,1588896000,27.2,28.19,27.2,27.88,19700
2020-05-11,1589155200,27.59,28.04,27.0,27.4,17900
2020-05-12,1589241600,27.69,27.69,26.9,26.93,17100
2020-05-13,1589328000,26.78,26.9,25.96,26.86,27000
2020-05-14,1589414400,26.35,26.72,26.02,26.67,28400
2020-05-15,1589500800,26.61,27.32,26.61,27.32,7800
2020-05-18,1589760000,28.02,28.87,27.14,27.77,36400
2020-05-19,1589846400,27.23,27.91,26.86,27.04,18800
2020-05-20,1589932800,27.34,27.75,27.06,27.62,14900
2020-05-21,1590019200,27.82,28.49,27.5,27.63,19900
2020-05-22,1590105600,27.19,27.29,26.58,27.29,8600
2020-05-26,1590451200,28.21,29.33,27.7,28.87,15800
2020-05-27,1590537600,29.46,30.05,28.87,29.89,20400
2020-05-28,1590624000,30.24,30.24,28.93,29.06,7900
2020-05-29,1590710400,28.86,28.89,28.2,28.53,17700
2020-06-01,1590969600,28.85,28.85,28.24,28.32,9800
2020-06-02,1591056000,27.85,29.46,27.85,29.27,15600
2020-06-03,1591142400,29.85,30.44,29.85,29.92,10800
2020-06-04,1591228800,29.82,30.35,29.61,30.35,12000
2020-06-05,1591315200,31.23,31.43,31.07,31.42,12100
2020-06-08,1591574400,31.61,32.33,31.53,31.77,21900
2020-06-09,1591660800,31.7,32.09,30.52,31.32,13200
2020-06-10,1591747200,31.81,31.81,30.3,30.59,13000
2020-06-11,1591833600,29.46,29.46,28.16,28.53,24000
2020-06-12,1591920000,29.49,29.55,28.36,28.47,20000
2020-06-15,1592179200,27.74,29.92,27.74,29.44,14200
2020-06-16,1592265600,30.52,30.52,28.93,29.22,12300
2020-06-17,1592352000,29.61,29.61,28.56,28.59,5300
2020-06-18,1592438400,28.67,29.09,28.22,28.48,12400
2020-06-19,1592524800,28.92,28.92,28.18,28.52,26100
2020-06-22,1592784000,28.11,28.53,28.01,28.31,11000
2020-06-23,1592870400,26.3,28.75,26.06,28.1,16000
2020-06-24,1592956800,28.04,28.36,26.82,27.21,13900
2020-06-25,1593043200,27.31,28.01,27.02,27.74,11000
2020-06-26,1593129600,27.21,29.69,27.21,29.69,62100
2020-06-29,1593388800,29.43,30.47,29.21,29.28,13100
2020-06-30,1593475200,29.62,30.49,29.56,30.27,13100
2020-07-01,1593561600,30.14,30.14,29.18,29.18,7300
2020-07-02,1593648000,29.17,29.91,29.17,29.91,1500
2020-07-06,1593993600,29.49,29.71,28.02,28.02,12700
2020-07-07,1594080000,28.21,28.56,27.63,27.64,12800
2020-07-08,1594166400,28.59,29.19,28.47,28.91,12000
2020-07-09,1594252800,27.78,28.21,27.72,27.96,11300
2020-07-10,1594339200,28.32,29.56,28.11,29.56,16500
2020-07-13,1594598400,29.68,30.12,29.36,29.43,4300
2020-07-14,1594684800,29.99,30.63,29.8,30.63,6300
2020-07-15,1594771200,31.17,34.48,31.17,33.38,24200
2020-07-16,1594857600,33.69,33.69,32.41,32.49,10000
2020-07-17,1594944000,32.42,32.96,32.42,32.52,7300
2020-07-20,1595203200,32.5,32.5,31.18,32.2,3200
2020-07-21,1595289600,33.54,33.62,32.57,32.65,16600
2020-07-22,1595376000,31.66,32.48,31.52,31.52,7100
2020-07-23,1595462400,31.87,32.55,31.87,32.55,1900
2020-07-24,1595548800,32.21,32.66,32.2,32.66,3700
2020-07-27,1595808000,31.72,32.12,31.19,31.65,4200
2020-07-28,1595894400,31.31,32.47,31.29,31.49,9100
2020-07-29,1595980800,31.93,32.49,31.08,31.79,9800
2020-07-30,1596067200,31.21,32.23,31.05,31.66,6100
2020-07-31,1596153600,31.52,33.14,31.52,32.72,18400
