Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,60.34,62.3,60.2,61.46,4171
2018-10-17,1539734400,61.6,61.74,60.06,60.9,2650
2018-10-18,1539820800,60.9,60.9,58.8,59.78,3364
2018-10-19,1539907200,59.78,59.81,55.02,56.28,5893
2018-10-22,1540166400,56.0,56.0,51.94,53.2,6736
2018-10-23,1540252800,52.22,53.47,49.7,51.1,6079
2018-10-24,1540339200,51.94,54.32,43.82,44.52,9579
2018-10-25,1540425600,43.4,45.78,43.4,44.8,8764
2018-10-26,1540512000,44.38,45.36,43.4,43.4,5136
2018-10-29,1540771200,43.96,44.1,40.32,40.74,7793
2018-10-30,1540857600,40.74,50.26,40.74,50.26,7021
2018-10-31,1540944000,51.52,54.6,47.04,47.18,9986
2018-11-01,1541030400,48.45,54.6,47.88,52.64,8507
2018-11-02,1541116800,53.06,53.2,50.12,50.82,2500
2018-11-05,1541376000,51.8,52.99,50.4,51.38,2986
2018-11-06,1541462400,51.52,52.92,49.7,52.36,2564
2018-11-07,1541548800,52.64,52.64,48.16,48.58,3321
2018-11-08,1541635200,48.72,51.1,48.72,49.98,4264
2018-11-09,1541721600,50.54,51.09,46.9,47.04,2421
2018-11-12,1541980800,48.1,48.3,44.94,45.64,2364
2018-11-13,1542067200,46.2,47.46,44.8,45.36,2136
2018-11-14,1542153600,45.92,48.64,42.28,43.4,6000
2018-11-15,1542240000,38.5,39.41,34.44,37.52,21557
2018-11-16,1542326400,37.94,40.88,36.54,39.9,7193
2018-11-19,1542585600,41.36,41.72,36.26,36.82,3479
2018-11-20,1542672000,35.98,39.35,35.0,35.0,9843
2018-11-21,1542758400,35.14,37.38,35.14,36.68,5750
2018-11-23,1542931200,36.16,36.61,35.0,36.4,4564
2018-11-26,1543190400,36.4,38.22,34.3,34.72,6507
2018-11-27,1543276800,35.0,35.49,32.2,33.6,3464
2018-11-28,1543363200,33.46,33.74,31.5,31.78,10471
2018-11-29,1543449600,31.78,33.6,31.78,33.32,2693
2018-11-30,1543536000,33.18,33.32,31.92,32.2,3071
2018-12-03,1543795200,32.76,35.14,32.51,34.72,5679
2018-12-04,1543881600,34.72,35.07,33.04,33.74,3307
2018-12-06,1544054400,33.04,33.74,31.08,31.64,6821
2018-12-07,1544140800,31.78,32.7,29.4,30.8,2964
2018-12-10,1544400000,31.36,31.36,28.56,28.7,7293
2018-12-11,1544486400,28.98,29.96,28.0,28.0,4964
2018-12-12,1544572800,28.84,30.1,28.0,30.1,3836
2018-12-13,1544659200,30.1,30.1,26.88,28.0,6700
2018-12-14,1544745600,27.58,28.28,27.02,27.3,6221
2018-12-17,1545004800,27.72,27.72,25.2,26.18,11186
2018-12-18,1545091200,25.76,27.65,22.54,22.96,9157
2018-12-19,1545177600,22.4,23.51,22.26,22.26,11014
2018-12-20,1545264000,22.27,22.27,19.6,19.6,13121
2018-12-21,1545350400,19.32,20.85,17.36,17.78,15279
2018-12-24,1545609600,17.92,17.92,16.94,17.36,6857
2018-12-26,1545782400,17.36,18.54,17.08,18.2,9336
2018-12-27,1545868800,18.48,18.83,17.5,18.2,7107
2018-12-28,1545955200,18.2,19.46,18.06,18.34,7643
2018-12-31,1546214400,18.2,18.48,15.54,17.78,49579
2019-01-02,1546387200,17.64,20.3,17.64,19.88,10629
2019-01-03,1546473600,20.3,20.58,18.34,20.44,4571
2019-01-04,1546560000,21.0,22.54,20.3,21.14,11893
2019-01-07,1546819200,22.4,23.07,20.82,21.98,6550
2019-01-08,1546905600,22.12,22.4,21.14,21.56,1971
2019-01-09,1546992000,21.84,22.96,21.7,22.54,5343
2019-01-10,1547078400,22.68,22.96,21.84,22.4,3579
2019-01-11,1547164800,22.4,22.68,21.98,22.26,3507
2019-01-14,1547424000,22.4,23.94,22.4,22.68,9071
2019-01-15,1547510400,22.96,23.38,21.98,23.1,2407
2019-01-16,1547596800,22.96,23.1,22.12,22.12,4936
2019-01-17,1547683200,22.26,23.11,21.84,21.98,14829
2019-01-18,1547769600,22.26,22.68,21.84,22.54,4993
2019-01-22,1548115200,22.4,22.4,20.72,20.72,6943
2019-01-23,1548201600,21.0,21.0,19.74,20.3,3400
2019-01-24,1548288000,20.16,20.72,19.04,19.74,2914
2019-01-25,1548374400,20.02,20.65,19.32,20.02,5121
2019-01-28,1548633600,19.88,20.16,19.04,20.16,3771
2019-01-29,1548720000,20.44,20.44,19.04,20.02,23043
2019-01-30,1548806400,20.44,20.44,19.04,19.88,6450
2019-01-31,1548892800,20.02,23.66,19.6,22.4,26879
2019-02-01,1548979200,23.1,25.06,22.68,23.94,16150
2019-02-04,1549238400,23.94,25.86,23.94,25.62,21529
2019-02-05,1549324800,26.46,28.0,24.64,25.34,24593
2019-02-06,1549411200,25.48,27.72,25.48,26.18,9507
2019-02-07,1549497600,26.18,26.89,23.8,24.78,4400
2019-02-08,1549584000,24.64,25.2,24.22,24.64,1771
2019-02-11,1549843200,25.06,25.06,24.5,24.5,2507
2019-02-12,1549929600,24.64,25.06,23.94,23.94,2636
2019-02-13,1550016000,23.94,25.06,23.8,24.78,6993
2019-02-14,1550102400,23.94,24.78,22.82,23.24,3843
2019-02-15,1550188800,23.24,23.52,22.54,22.68,4050
2019-02-19,1550534400,22.68,24.01,22.68,23.66,4564
2019-02-20,1550620800,23.52,23.94,22.96,23.24,1850
2019-02-21,1550707200,23.38,24.22,22.54,23.38,17286
2019-02-22,1550793600,23.24,23.52,22.96,22.96,2643
2019-02-25,1551052800,23.24,24.08,22.96,22.96,3179
2019-02-26,1551139200,23.1,23.52,22.54,22.68,1143
2019-02-27,1551225600,22.41,22.68,21.0,21.84,12386
2019-02-28,1551312000,22.54,22.54,21.14,21.28,3229
2019-03-01,1551398400,21.84,22.18,21.32,21.98,2564
2019-03-04,1551657600,21.84,24.07,19.32,20.02,15814
2019-03-05,1551744000,19.88,19.88,19.04,19.6,6850
2019-03-06,1551830400,19.74,20.72,17.64,20.72,27757
2019-03-07,1551916800,11.9,12.46,11.06,12.39,298614
2019-03-08,1552003200,11.9,12.39,11.62,11.83,142621
2019-03-11,1552262400,11.9,12.11,11.48,11.83,67564
2019-03-12,1552348800,12.04,12.04,11.62,11.83,107414
2019-03-13,1552435200,12.59,12.6,11.9,12.12,87214
2019-03-14,1552521600,12.31,12.32,11.76,11.9,36036
2019-03-15,1552608000,12.04,12.18,11.48,11.48,86579
2019-03-18,1552867200,12.18,12.74,11.62,12.18,61257
2019-03-19,1552953600,12.6,12.6,11.83,11.83,115507
2019-03-20,1553040000,12.46,13.16,11.63,11.69,252429
2019-03-21,1553126400,12.45,12.45,11.41,11.77,71543
2019-03-22,1553212800,11.9,13.3,11.48,12.74,155550
2019-03-25,1553472000,13.02,14.42,12.46,13.59,200957
2019-03-26,1553558400,13.86,13.86,12.61,12.73,67800
2019-03-27,1553644800,12.63,13.06,12.04,12.14,58007
2019-03-28,1553731200,12.21,12.67,11.91,12.5,22586
2019-03-29,1553817600,12.5,13.3,12.46,12.6,28350
2019-04-01,1554076800,13.02,13.3,12.46,13.02,54321
2019-04-02,1554163200,13.71,13.71,12.04,12.82,126271
2019-04-03,1554249600,12.6,12.6,11.69,11.98,101586
2019-04-04,1554336000,12.11,12.11,11.76,11.9,26064
2019-04-05,1554422400,11.97,11.97,10.92,11.66,54643
2019-04-08,1554681600,11.9,11.9,10.99,11.55,39343
2019-04-09,1554768000,11.62,11.73,11.2,11.26,35879
2019-04-10,1554854400,11.45,11.9,11.2,11.48,37100
2019-04-11,1554940800,11.62,12.14,11.41,12.04,61750
2019-04-12,1555027200,11.77,12.04,11.48,11.62,45250
2019-04-15,1555286400,11.9,12.03,11.24,11.55,55571
2019-04-16,1555372800,11.7,11.83,11.34,11.45,29571
2019-04-17,1555459200,11.44,11.62,11.06,11.06,35743
2019-04-18,1555545600,11.07,11.48,11.05,11.34,34936
2019-04-22,1555891200,11.2,11.2,10.78,11.14,77443
2019-04-23,1555977600,11.2,11.2,10.85,11.06,50507
2019-04-24,1556064000,10.98,10.99,10.23,10.51,89736
2019-04-25,1556150400,10.64,10.64,10.23,10.26,25471
2019-04-26,1556236800,10.49,10.77,9.94,10.57,24371
2019-04-29,1556496000,10.77,10.77,10.36,10.74,23607
2019-04-30,1556582400,10.78,10.78,10.08,10.19,28464
2019-05-01,1556668800,10.22,10.42,9.66,9.87,43786
2019-05-02,1556755200,9.94,9.94,9.38,9.8,30714
2019-05-03,1556841600,9.88,10.5,9.52,10.21,37493
2019-05-06,1557100800,10.22,10.78,9.94,10.68,32500
2019-05-07,1557187200,10.57,11.48,9.94,11.28,55536
2019-05-08,1557273600,11.48,11.76,11.21,11.62,39943
2019-05-09,1557360000,11.62,11.62,10.96,11.34,21964
2019-05-10,1557446400,11.34,11.75,11.05,11.41,20200
2019-05-13,1557705600,11.41,11.41,10.92,10.93,14757
2019-05-14,1557792000,10.92,11.21,10.5,10.93,23050
2019-05-15,1557878400,11.19,11.34,10.64,11.06,14386
2019-05-16,1557964800,11.2,11.34,10.78,11.06,29100
2019-05-17,1558051200,11.16,11.34,10.71,11.05,29807
2019-05-20,1558310400,11.34,11.34,10.51,10.72,29479
2019-05-21,1558396800,11.06,11.06,10.16,10.64,43607
2019-05-22,1558483200,10.5,10.92,10.29,10.37,21471
2019-05-23,1558569600,10.37,10.64,9.94,10.09,20721
2019-05-24,1558656000,10.35,10.58,9.94,9.94,22236
2019-05-28,1559001600,10.22,10.78,9.94,10.19,19257
2019-05-29,1559088000,10.22,10.5,9.81,10.15,11771
2019-05-30,1559174400,10.22,10.22,9.94,10.01,12629
2019-05-31,1559260800,10.01,10.6,9.74,10.15,28671
2019-06-03,1559520000,10.29,10.5,10.01,10.21,33964
2019-06-04,1559606400,10.23,11.76,9.84,10.54,72929
2019-06-05,1559692800,11.06,11.34,10.36,10.7,47493
2019-06-06,1559779200,10.84,11.2,10.43,10.51,35407
2019-06-07,1559865600,10.5,11.61,10.23,11.21,58350
2019-06-10,1560124800,11.62,12.84,11.2,11.9,132850
2019-06-11,1560211200,12.6,12.6,11.37,12.04,54293
2019-06-12,1560297600,11.8,12.04,11.24,11.44,27807
2019-06-13,1560384000,11.62,12.18,11.48,12.04,37807
2019-06-14,1560470400,11.9,13.02,11.9,12.32,60121
2019-06-17,1560729600,12.11,12.74,11.97,12.43,30107
2019-06-18,1560816000,12.6,13.02,12.53,12.81,41821
2019-06-19,1560902400,13.02,13.58,12.46,13.5,69450
2019-06-20,1560988800,13.5,14.56,13.3,13.51,77421
2019-06-21,1561075200,13.69,13.69,12.18,13.37,54771
2019-06-24,1561334400,13.16,13.44,12.6,13.16,18229
2019-06-25,1561420800,13.3,13.72,12.04,12.38,72679
2019-06-26,1561507200,13.3,13.3,12.15,12.46,33029
2019-06-27,1561593600,12.32,12.6,11.2,11.98,50886
2019-06-28,1561680000,12.11,12.8,11.76,12.42,48907
2019-07-01,1561939200,12.6,12.88,12.11,12.25,16543
2019-07-02,1562025600,12.46,12.74,11.76,11.94,27036
2019-07-03,1562112000,11.77,12.32,11.76,11.79,18793
2019-07-05,1562284800,12.11,12.74,11.9,12.32,25693
2019-07-08,1562544000,12.6,12.6,11.9,12.17,19214
2019-07-09,1562630400,12.17,12.31,11.8,11.87,25000
2019-07-10,1562716800,11.9,12.18,11.8,11.8,18071
2019-07-11,1562803200,11.8,12.15,11.55,11.89,18643
2019-07-12,1562889600,12.18,12.88,11.9,12.07,54336
2019-07-15,1563148800,12.46,12.57,12.07,12.18,22307
2019-07-16,1563235200,12.18,12.39,11.76,12.32,46543
2019-07-17,1563321600,12.32,12.33,12.04,12.18,14793
2019-07-18,1563408000,12.46,12.46,12.07,12.24,10421
2019-07-19,1563494400,12.4,12.67,12.07,12.15,60743
2019-07-22,1563753600,12.33,12.66,12.32,12.39,29529
2019-07-23,1563840000,12.6,12.6,12.26,12.33,31007
2019-07-24,1563926400,12.35,13.29,12.32,12.92,76364
2019-07-25,1564012800,13.02,13.16,12.32,12.46,63386
2019-07-26,1564099200,12.12,12.59,12.01,12.05,38957
2019-07-29,1564358400,12.19,12.35,11.35,11.8,55486
2019-07-30,1564444800,12.31,12.6,12.03,12.11,53364
2019-07-31,1564531200,12.6,13.23,12.32,12.46,66643
2019-08-01,1564617600,12.74,14.28,12.6,13.16,113271
2019-08-02,1564704000,13.29,13.29,12.46,13.02,44521
2019-08-05,1564963200,12.88,13.02,12.64,12.68,24536
2019-08-06,1565049600,12.74,13.3,12.68,12.88,48093
2019-08-07,1565136000,12.88,13.47,12.33,13.03,53864
2019-08-08,1565222400,13.16,14.14,12.75,13.76,80836
2019-08-09,1565308800,12.6,12.74,11.27,12.43,136371
2019-08-12,1565568000,11.76,11.82,6.86,10.78,150636
2019-08-13,1565654400,10.36,11.13,9.95,10.36,44650
2019-08-14,1565740800,10.37,11.2,10.33,10.46,45800
2019-08-15,1565827200,10.5,11.03,10.26,10.36,24079
2019-08-16,1565913600,10.5,10.92,10.36,10.74,17943
2019-08-19,1566172800,10.92,12.04,10.5,11.34,48864
2019-08-20,1566259200,11.48,11.48,10.92,10.92,15614
2019-08-21,1566345600,11.06,11.48,10.36,10.85,36507
2019-08-22,1566432000,10.92,10.92,10.5,10.78,18014
2019-08-23,1566518400,10.88,10.96,10.36,10.4,31636
2019-08-26,1566777600,10.49,10.84,10.22,10.5,30057
2019-08-27,1566864000,10.5,10.64,9.95,10.15,30857
2019-08-28,1566950400,10.3,10.33,9.28,9.73,34900
2019-08-29,1567036800,9.8,9.94,9.38,9.62,45229
2019-08-30,1567123200,9.69,9.94,9.69,9.7,15143
2019-09-03,1567468800,9.52,9.93,9.38,9.62,21750
2019-09-04,1567555200,9.52,9.8,9.45,9.52,12693
2019-09-05,1567641600,9.52,9.77,9.28,9.53,36021
2019-09-06,1567728000,9.53,9.77,9.37,9.39,15636
2019-09-09,1567987200,9.38,9.59,8.85,9.13,29071
2019-09-10,1568073600,9.1,9.65,8.93,9.3,16793
2019-09-11,1568160000,9.53,9.77,9.17,9.51,21514
2019-09-12,1568246400,9.52,9.66,9.24,9.27,21157
2019-09-13,1568332800,9.31,9.62,9.24,9.27,27464
2019-09-16,1568592000,9.27,9.52,9.24,9.38,18900
2019-09-17,1568678400,9.39,9.52,9.28,9.31,21593
2019-09-18,1568764800,9.45,9.65,9.28,9.32,18857
2019-09-19,1568851200,9.38,9.59,9.31,9.37,39929
2019-09-20,1568937600,9.38,9.66,9.25,9.66,32693
2019-09-23,1569196800,9.6,10.36,9.39,9.52,42200
2019-09-24,1569283200,9.8,9.8,8.57,9.1,31571
2019-09-25,1569369600,8.82,9.1,8.82,8.89,14071
2019-09-26,1569456000,8.89,9.24,8.4,8.6,24907
2019-09-27,1569542400,8.71,8.82,8.4,8.61,14064
2019-09-30,1569801600,8.67,9.0,7.98,8.23,24014
2019-10-01,1569888000,8.2,8.26,7.71,7.98,23114
2019-10-02,1569974400,7.98,7.99,7.31,7.49,29050
2019-10-03,1570060800,7.49,7.95,7.49,7.67,12743
2019-10-04,1570147200,7.98,8.3,7.7,8.2,47214
2019-10-07,1570406400,8.4,8.4,7.84,8.09,28557
2019-10-08,1570492800,8.12,8.39,7.91,8.34,20200
2019-10-09,1570579200,8.34,8.34,7.91,7.98,25143
2019-10-10,1570665600,7.95,8.12,7.84,7.99,9493
2019-10-11,1570752000,8.02,8.26,7.84,7.94,25914
2019-10-14,1571011200,8.13,8.13,7.7,7.95,22207
2019-10-15,1571097600,7.84,8.26,7.84,7.9,15414
2019-10-16,1571184000,8.02,9.0,7.91,8.89,32136
2019-10-17,1571270400,8.96,9.66,8.83,8.99,20364
2019-10-18,1571356800,9.1,9.1,8.69,8.95,10814
2019-10-21,1571616000,8.95,9.38,8.89,8.96,13107
2019-10-22,1571702400,8.97,9.24,8.96,9.23,16771
2019-10-23,1571788800,9.16,9.24,8.83,9.2,8629
2019-10-24,1571875200,9.1,9.1,8.13,8.26,33829
2019-10-25,1571961600,8.23,8.86,8.12,8.68,22271
2019-10-28,1572220800,8.76,8.76,7.85,8.26,33179
2019-10-29,1572307200,8.39,8.6,7.85,7.87,20879
2019-10-30,1572393600,7.91,7.98,7.36,7.57,39229
2019-10-31,1572480000,7.81,7.91,7.18,7.8,31007
2019-11-01,1572566400,7.42,8.26,7.29,8.06,18557
2019-11-04,1572825600,8.3,8.4,8.08,8.37,25321
2019-11-05,1572912000,8.4,9.24,8.4,9.1,47136
2019-11-06,1572998400,8.95,9.1,8.26,8.89,21207
2019-11-07,1573084800,9.07,9.38,8.46,8.54,22814
2019-11-08,1573171200,8.85,9.46,8.69,9.17,51964
2019-11-11,1573430400,9.09,10.07,8.69,9.8,44093
2019-11-12,1573516800,10.09,10.33,9.53,9.53,35150
2019-11-13,1573603200,9.52,9.94,8.79,9.0,35564
2019-11-14,1573689600,8.75,8.96,8.26,8.68,30121
2019-11-15,1573776000,8.65,8.68,8.26,8.64,18579
2019-11-18,1574035200,8.54,9.1,8.16,8.67,20607
2019-11-19,1574121600,8.64,8.96,8.4,8.46,15650
2019-11-20,1574208000,8.54,8.93,8.4,8.82,8886
2019-11-21,1574294400,8.93,8.96,8.69,8.86,4021
2019-11-22,1574380800,9.1,9.1,8.61,9.02,11821
2019-11-25,1574640000,8.82,9.1,8.75,8.85,8279
2019-11-26,1574726400,9.1,9.1,8.75,9.0,11329
2019-11-27,1574812800,9.52,9.66,9.03,9.1,27593
2019-11-29,1574985600,8.69,9.31,8.68,9.1,5879
2019-12-02,1575244800,8.79,9.8,8.79,9.14,21286
2019-12-03,1575331200,9.24,9.24,8.89,8.96,13264
2019-12-04,1575417600,9.1,9.14,8.82,8.82,6786
2019-12-05,1575504000,8.96,8.96,7.46,8.27,38314
2019-12-06,1575590400,9.1,9.1,8.18,8.4,38107
2019-12-09,1575849600,8.47,8.96,8.4,8.58,16479
2019-12-10,1575936000,8.54,8.82,8.47,8.78,19329
2019-12-11,1576022400,8.68,8.79,8.4,8.61,7464
2019-12-12,1576108800,8.61,8.75,8.26,8.57,12550
2019-12-13,1576195200,8.54,8.65,7.98,8.22,22929
2019-12-16,1576454400,8.62,8.82,7.63,7.84,54414
2019-12-17,1576540800,7.84,8.26,7.35,7.36,52093
2019-12-18,1576627200,7.42,8.26,7.42,7.76,26957
2019-12-19,1576713600,7.84,8.19,7.7,7.92,25271
2019-12-20,1576800000,8.11,8.16,7.64,7.7,18157
2019-12-23,1577059200,8.12,8.12,7.7,7.91,23643
2019-12-24,1577145600,7.91,8.05,7.91,7.98,8121
2019-12-26,1577318400,7.7,8.54,7.7,8.4,32371
2019-12-27,1577404800,8.54,9.09,8.18,8.27,50264
2019-12-30,1577664000,8.54,8.89,8.46,8.81,35107
2019-12-31,1577750400,8.96,9.37,8.55,9.17,34286
2020-01-02,1577923200,9.66,9.66,8.69,9.0,32479
2020-01-03,1578009600,8.99,9.38,8.96,9.25,19686
2020-01-06,1578268800,9.38,9.74,9.1,9.73,24936
2020-01-07,1578355200,9.8,9.8,9.38,9.52,26136
2020-01-08,1578441600,9.67,10.22,9.38,9.73,41407
2020-01-09,1578528000,9.8,9.83,9.39,9.48,13500
2020-01-10,1578614400,9.39,9.48,8.82,9.02,32221
2020-01-13,1578873600,9.66,9.66,8.55,8.9,65950
2020-01-14,1578960000,8.9,9.0,8.61,8.75,23050
2020-01-15,1579046400,8.68,9.59,8.68,9.27,50086
2020-01-16,1579132800,9.32,9.8,9.31,9.73,32500
2020-01-17,1579219200,9.66,9.8,9.38,9.52,23843
2020-01-21,1579564800,9.56,9.66,9.03,9.13,28164
2020-01-22,1579651200,8.96,9.51,8.96,9.21,12750
2020-01-23,1579737600,9.32,9.38,8.96,9.24,17093
2020-01-24,1579824000,9.31,9.42,8.82,8.9,16679
2020-01-27,1580083200,8.82,9.09,8.47,8.81,27514
2020-01-28,1580169600,8.85,9.1,8.54,8.83,15800
2020-01-29,1580256000,8.82,9.1,8.62,8.86,28157
2020-01-30,1580342400,8.96,9.24,8.68,8.82,32257
2020-01-31,1580428800,8.82,8.82,8.13,8.26,43136
2020-02-03,1580688000,7.7,7.84,7.21,7.27,85307
2020-02-04,1580774400,7.42,7.97,6.93,7.41,44886
2020-02-05,1580860800,7.29,7.7,7.27,7.28,27614
2020-02-06,1580947200,7.29,7.46,7.01,7.03,30786
2020-02-07,1581033600,7.1,7.42,6.93,7.0,30607
2020-02-10,1581292800,6.93,7.28,6.86,7.03,19629
2020-02-11,1581379200,7.04,7.55,7.0,7.18,31243
2020-02-12,1581465600,7.08,7.28,6.73,6.85,83736
2020-02-13,1581552000,6.82,6.99,6.16,6.72,40864
2020-02-14,1581638400,7.1,7.35,6.51,6.72,53807
2020-02-18,1581984000,7.28,7.28,6.58,6.97,24686
2020-02-19,1582070400,7.0,7.07,6.58,6.86,28214
2020-02-20,1582156800,6.99,7.06,6.64,6.85,76550
2020-02-21,1582243200,6.86,6.99,6.57,6.69,40114
2020-02-24,1582502400,6.86,6.86,6.31,6.58,23100
2020-02-25,1582588800,6.85,6.85,5.89,6.23,46900
2020-02-26,1582675200,6.16,6.44,5.67,6.16,29743
2020-02-27,1582761600,6.02,6.13,5.17,5.53,76843
2020-02-28,1582848000,7.88,8.26,5.74,6.02,292000
2020-03-02,1583107200,6.16,6.3,5.4,5.73,136950
2020-03-03,1583193600,5.53,5.67,5.33,5.4,67029
2020-03-04,1583280000,5.32,6.26,5.05,6.02,151350
2020-03-05,1583366400,6.08,6.16,5.46,5.6,65564
2020-03-06,1583452800,5.63,5.63,5.18,5.28,60336
2020-03-09,1583712000,5.32,5.32,4.62,4.76,55250
2020-03-10,1583798400,4.83,5.1,4.41,4.97,40386
2020-03-11,1583884800,4.87,7.7,4.76,5.88,1113986
2020-03-12,1583971200,4.66,5.46,3.5,3.85,285864
2020-03-13,1584057600,4.02,4.34,2.94,3.29,162400
2020-03-16,1584316800,3.15,4.45,3.15,3.92,128779
2020-03-17,1584403200,4.2,4.48,3.36,3.67,71279
2020-03-18,1584489600,3.5,3.78,3.26,3.5,38343
2020-03-19,1584576000,3.78,4.21,3.25,3.89,71379
2020-03-20,1584662400,4.48,4.48,3.42,3.86,87843
2020-03-23,1584921600,3.05,3.77,3.05,3.58,25100
2020-03-24,1585008000,3.71,4.27,3.71,4.07,58936
2020-03-25,1585094400,4.27,4.34,3.78,3.98,51807
2020-03-26,1585180800,4.19,4.3,3.79,3.84,56271
2020-03-27,1585267200,3.22,4.87,3.1,3.99,294300
2020-03-30,1585526400,4.39,4.88,4.05,4.15,190400
2020-03-31,1585612800,4.15,4.16,3.4,3.7,122700
2020-04-01,1585699200,3.53,3.7,3.42,3.53,55600
2020-04-02,1585785600,3.48,3.59,3.15,3.28,100200
2020-04-03,1585872000,3.24,3.24,3.06,3.11,70400
2020-04-06,1586131200,3.1,3.4,3.1,3.25,128500
2020-04-07,1586217600,3.27,3.59,3.15,3.31,86100
2020-04-08,1586304000,3.33,3.67,3.3,3.64,47000
2020-04-09,1586390400,3.7,4.0,3.61,3.84,82600
2020-04-13,1586736000,3.83,3.9,3.66,3.74,39100
2020-04-14,1586822400,3.71,4.37,3.71,4.31,98800
2020-04-15,1586908800,4.25,4.3,3.8,4.18,54300
2020-04-16,1586995200,4.43,4.43,3.44,3.65,65800
2020-04-17,1587081600,3.72,4.09,3.66,3.96,70000
2020-04-20,1587340800,3.93,4.1,3.85,3.86,23900
2020-04-21,1587427200,3.83,4.06,3.66,3.89,41600
2020-04-22,1587513600,3.73,4.08,3.73,3.82,45900
2020-04-23,1587600000,3.88,4.21,3.85,4.01,48000
2020-04-24,1587686400,3.96,4.49,3.96,4.28,74600
2020-04-27,1587945600,4.25,4.66,4.16,4.23,49700
2020-04-28,1588032000,4.26,4.8,3.96,4.65,106100
2020-04-29,1588118400,4.84,5.3,4.55,4.9,153400
2020-04-30,1588204800,5.07,5.61,4.83,5.0,187400
2020-05-01,1588291200,5.03,5.43,5.02,5.25,125400
2020-05-04,1588550400,5.25,5.25,4.8,5.03,76200
2020-05-05,1588636800,5.11,5.14,4.88,4.97,31700
2020-05-06,1588723200,4.96,5.14,4.85,5.08,38400
2020-05-07,1588809600,5.07,5.39,4.92,5.04,84500
2020-05-08,1588896000,5.26,6.47,5.19,6.29,367700
2020-05-11,1589155200,6.65,9.15,6.61,7.65,1239800
2020-05-12,1589241600,7.5,7.65,6.5,6.75,296600
2020-05-13,1589328000,6.76,7.0,5.86,6.27,212200
2020-05-14,1589414400,6.23,6.23,5.61,6.01,74200
2020-05-15,1589500800,5.79,5.88,5.33,5.47,89600
2020-05-18,1589760000,4.92,5.45,4.62,5.07,195500
2020-05-19,1589846400,4.96,5.7,4.82,5.3,81300
2020-05-20,1589932800,5.32,5.97,5.3,5.87,69400
2020-05-21,1590019200,5.95,6.2,5.86,6.17,85400
2020-05-22,1590105600,6.24,6.62,6.17,6.5,54800
2020-05-26,1590451200,6.77,6.97,6.6,6.7,84400
2020-05-27,1590537600,6.74,6.74,5.91,6.07,53100
2020-05-28,1590624000,6.15,6.16,5.9,5.94,57800
2020-05-29,1590710400,6.01,6.02,5.61,5.7,38900
2020-06-01,1590969600,5.62,5.87,5.38,5.69,54000
2020-06-02,1591056000,5.75,6.1,5.65,6.09,38800
2020-06-03,1591142400,6.09,6.4,5.88,5.95,52000
2020-06-04,1591228800,5.86,6.05,5.76,5.83,27500
2020-06-05,1591315200,5.85,5.99,5.68,5.77,27600
2020-06-08,1591574400,5.74,6.12,5.57,5.94,49400
2020-06-09,1591660800,5.93,6.95,5.8,6.44,103800
2020-06-10,1591747200,6.94,7.09,6.09,6.26,160700
2020-06-11,1591833600,5.81,5.86,5.0,5.23,131200
2020-06-12,1591920000,5.64,5.97,5.32,5.38,47900
2020-06-15,1592179200,5.31,5.94,5.25,5.89,46200
2020-06-16,1592265600,5.92,6.17,5.68,5.76,39700
2020-06-17,1592352000,5.86,5.99,5.66,5.72,29900
2020-06-18,1592438400,5.54,6.21,5.54,5.88,34800
2020-06-19,1592524800,6.11,6.11,5.88,6.08,27600
2020-06-22,1592784000,6.02,6.02,5.71,5.89,24400
2020-06-23,1592870400,5.76,6.06,5.76,6.04,30400
2020-06-24,1592956800,5.91,6.01,5.67,5.75,18600
2020-06-25,1593043200,9.01,11.73,7.41,8.96,31201600
2020-06-26,1593129600,8.98,9.12,7.53,8.2,1291700
2020-06-29,1593388800,8.51,9.9,8.38,9.27,486900
2020-06-30,1593475200,8.77,9.45,8.21,8.35,339600
2020-07-01,1593561600,8.5,9.13,8.5,9.13,205600
2020-07-02,1593648000,9.15,9.39,8.82,9.18,189000
2020-07-06,1593993600,9.48,9.5,8.8,9.1,109200
2020-07-07,1594080000,9.26,9.78,8.89,9.37,200200
2020-07-08,1594166400,9.19,9.46,8.97,9.27,62400
2020-07-09,1594252800,9.07,9.44,8.41,8.41,354700
2020-07-10,1594339200,8.53,8.87,7.66,7.69,436800
2020-07-13,1594598400,8.1,8.1,7.56,7.59,290300
2020-07-14,1594684800,7.51,7.56,6.93,7.31,119300
2020-07-15,1594771200,7.41,7.79,7.33,7.61,79300
2020-07-16,1594857600,7.43,7.77,7.35,7.57,63400
2020-07-17,1594944000,7.48,8.03,7.48,7.84,64400
2020-07-20,1595203200,7.73,8.7,7.6,8.56,204000
2020-07-21,1595289600,9.12,9.25,8.0,8.17,539000
2020-07-22,1595376000,8.01,8.52,7.95,8.19,283900
2020-07-23,1595462400,8.08,8.33,7.97,8.09,143200
2020-07-24,1595548800,8.03,8.33,7.8,8.06,68000
2020-07-27,1595808000,8.2,8.56,8.13,8.56,169900
2020-07-28,1595894400,8.6,8.81,8.36,8.51,140000
2020-07-29,1595980800,8.4,8.51,8.05,8.34,116100
2020-07-30,1596067200,8.36,8.98,8.25,8.57,156200
