Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,21.5,21.56,21.12,21.5,92000
2018-10-17,1539734400,21.46,21.67,21.16,21.6,104800
2018-10-18,1539820800,21.53,21.7,21.21,21.22,109900
2018-10-19,1539907200,21.2,21.35,20.99,21.05,94200
2018-10-22,1540166400,21.04,21.12,20.58,20.63,111800
2018-10-23,1540252800,20.44,20.67,20.38,20.55,172700
2018-10-24,1540339200,20.52,20.65,19.58,19.62,101300
2018-10-25,1540425600,20.7,20.81,19.95,20.27,192500
2018-10-26,1540512000,20.0,20.25,18.96,19.26,179400
2018-10-29,1540771200,19.23,19.85,18.93,19.73,183300
2018-10-30,1540857600,19.79,20.29,19.73,20.27,151800
2018-10-31,1540944000,20.49,20.57,19.83,19.84,143500
2018-11-01,1541030400,19.92,20.25,19.92,20.17,124100
2018-11-02,1541116800,20.26,20.54,20.21,20.53,105300
2018-11-05,1541376000,20.54,20.75,20.44,20.53,97700
2018-11-06,1541462400,20.45,20.65,20.27,20.61,146300
2018-11-07,1541548800,20.7,21.02,20.43,21.01,185500
2018-11-08,1541635200,20.93,21.52,20.93,21.12,67000
2018-11-09,1541721600,21.09,21.15,20.83,20.91,56000
2018-11-12,1541980800,20.91,21.0,20.72,20.8,69300
2018-11-13,1542067200,20.84,21.22,20.81,20.81,83700
2018-11-14,1542153600,20.93,20.94,20.18,20.24,152000
2018-11-15,1542240000,20.13,20.78,20.01,20.66,156000
2018-11-16,1542326400,20.55,20.78,20.48,20.65,66100
2018-11-19,1542585600,20.65,20.76,20.4,20.57,66200
2018-11-20,1542672000,20.45,20.55,20.27,20.43,90500
2018-11-21,1542758400,20.44,20.7,20.19,20.39,43100
2018-11-23,1542931200,20.31,20.65,20.31,20.48,35100
2018-11-26,1543190400,20.65,20.8,20.4,20.46,88600
2018-11-27,1543276800,20.36,20.55,20.28,20.37,97000
2018-11-28,1543363200,20.37,20.77,20.16,20.72,95600
2018-11-29,1543449600,20.55,20.64,20.33,20.47,62700
2018-11-30,1543536000,20.48,20.78,20.48,20.74,68300
2018-12-03,1543795200,20.9,20.9,20.09,20.47,284300
2018-12-04,1543881600,20.38,20.45,19.02,19.04,159400
2018-12-06,1544054400,18.69,19.27,18.69,19.27,210800
2018-12-07,1544140800,19.28,19.55,19.16,19.31,125300
2018-12-10,1544400000,19.32,19.32,18.88,19.24,107300
2018-12-11,1544486400,19.5,19.5,19.08,19.22,120700
2018-12-12,1544572800,19.34,19.66,18.98,19.35,113400
2018-12-13,1544659200,19.39,19.39,18.87,18.88,115700
2018-12-14,1544745600,18.77,19.15,18.77,18.83,98200
2018-12-17,1545004800,18.64,19.08,18.53,18.63,114300
2018-12-18,1545091200,18.73,18.94,18.53,18.89,203500
2018-12-19,1545177600,18.91,19.39,18.44,18.53,335500
2018-12-20,1545264000,18.49,18.68,18.35,18.57,186600
2018-12-21,1545350400,18.61,18.96,18.55,18.65,396200
2018-12-24,1545609600,18.51,18.9,18.37,18.41,73400
2018-12-26,1545782400,18.47,19.16,18.31,19.08,169800
2018-12-27,1545868800,18.82,19.15,18.22,18.59,161500
2018-12-28,1545955200,18.64,19.06,18.6,18.97,101100
2018-12-31,1546214400,18.98,19.26,18.74,18.98,77200
2019-01-02,1546387200,18.76,19.29,18.76,19.28,96400
2019-01-03,1546473600,19.18,19.52,19.12,19.35,128700
2019-01-04,1546560000,19.54,19.91,19.42,19.85,77100
2019-01-07,1546819200,19.75,19.99,19.72,19.93,97100
2019-01-08,1546905600,20.02,20.22,19.86,20.22,99700
2019-01-09,1546992000,20.34,20.46,20.09,20.41,88000
2019-01-10,1547078400,20.31,20.53,20.12,20.37,123500
2019-01-11,1547164800,20.25,20.48,20.1,20.44,102300
2019-01-14,1547424000,20.29,20.52,20.21,20.21,66400
2019-01-15,1547510400,20.18,20.37,20.07,20.36,51700
2019-01-16,1547596800,20.42,20.75,20.4,20.74,98600
2019-01-17,1547683200,20.6,20.8,20.57,20.69,139600
2019-01-18,1547769600,20.71,20.72,20.55,20.58,91500
2019-01-22,1548115200,20.58,20.96,20.27,20.3,142800
2019-01-23,1548201600,20.45,20.5,20.15,20.27,79900
2019-01-24,1548288000,20.13,20.24,20.0,20.1,225300
2019-01-25,1548374400,20.17,20.46,20.17,20.29,122900
2019-01-28,1548633600,20.22,20.48,20.0,20.23,79100
2019-01-29,1548720000,19.56,20.28,18.7,19.88,178600
2019-01-30,1548806400,19.8,20.13,19.8,20.02,81900
2019-01-31,1548892800,19.96,20.09,19.82,20.0,106400
2019-02-01,1548979200,20.09,20.15,19.98,20.12,65700
2019-02-04,1549238400,20.23,20.31,20.02,20.29,61000
2019-02-05,1549324800,20.32,20.32,20.02,20.09,115300
2019-02-06,1549411200,19.98,20.23,19.98,20.2,50000
2019-02-07,1549497600,20.29,20.49,20.09,20.25,86100
2019-02-08,1549584000,20.25,20.28,20.07,20.14,73400
2019-02-11,1549843200,20.13,20.22,19.99,20.19,96800
2019-02-12,1549929600,20.29,20.45,20.2,20.27,165500
2019-02-13,1550016000,20.24,20.45,20.24,20.39,179600
2019-02-14,1550102400,20.28,20.46,20.2,20.29,75600
2019-02-15,1550188800,20.4,20.9,20.4,20.84,132400
2019-02-19,1550534400,20.74,21.08,20.67,21.02,73200
2019-02-20,1550620800,21.01,21.25,20.9,21.21,60800
2019-02-21,1550707200,20.92,21.2,20.92,21.18,36600
2019-02-22,1550793600,21.14,21.21,21.07,21.2,51500
2019-02-25,1551052800,21.31,21.51,21.1,21.21,100200
2019-02-26,1551139200,21.15,21.21,21.0,21.07,60100
2019-02-27,1551225600,21.06,21.21,20.95,21.17,49200
2019-02-28,1551312000,21.18,21.25,21.05,21.16,105600
2019-03-01,1551398400,21.27,21.31,21.01,21.28,66800
2019-03-04,1551657600,21.27,21.36,21.02,21.16,62900
2019-03-05,1551744000,21.1,21.1,20.86,21.07,48100
2019-03-06,1551830400,21.0,21.12,20.82,21.1,360900
2019-03-07,1551916800,21.02,21.03,20.8,20.96,225300
2019-03-08,1552003200,20.84,21.19,20.84,21.05,173500
2019-03-11,1552262400,21.06,21.35,20.96,21.26,95300
2019-03-12,1552348800,21.25,21.25,20.97,21.01,112800
2019-03-13,1552435200,21.08,21.19,20.99,21.05,78700
2019-03-14,1552521600,21.05,21.08,20.9,20.9,82000
2019-03-15,1552608000,20.91,21.07,20.8,20.91,294600
2019-03-18,1552867200,20.9,21.2,20.9,21.0,83600
2019-03-19,1552953600,21.07,21.07,20.32,20.35,86800
2019-03-20,1553040000,20.31,20.39,19.91,19.92,119500
2019-03-21,1553126400,19.84,20.19,19.76,19.77,123600
2019-03-22,1553212800,19.58,19.75,18.63,18.67,171000
2019-03-25,1553472000,18.68,18.92,18.57,18.8,186600
2019-03-26,1553558400,18.97,19.32,18.97,19.31,103800
2019-03-27,1553644800,19.31,19.42,19.08,19.29,177300
2019-03-28,1553731200,19.25,19.53,19.24,19.46,97900
2019-03-29,1553817600,19.61,19.67,19.33,19.57,360500
2019-04-01,1554076800,19.68,19.99,19.66,19.89,124800
2019-04-02,1554163200,19.8,19.94,19.64,19.87,72000
2019-04-03,1554249600,20.04,20.17,19.81,19.87,176600
2019-04-04,1554336000,19.88,20.04,19.75,20.03,105800
2019-04-05,1554422400,20.04,20.19,19.91,20.19,67000
2019-04-08,1554681600,20.12,20.26,20.04,20.17,46400
2019-04-09,1554768000,20.07,20.11,19.88,19.9,54500
2019-04-10,1554854400,19.89,20.16,19.75,20.15,50200
2019-04-11,1554940800,20.16,20.33,20.07,20.1,45900
2019-04-12,1555027200,20.29,20.4,20.06,20.3,48900
2019-04-15,1555286400,20.29,20.3,20.01,20.13,48300
2019-04-16,1555372800,20.11,20.35,20.07,20.3,38500
2019-04-17,1555459200,20.38,20.38,20.11,20.31,47300
2019-04-18,1555545600,20.2,20.28,19.86,20.01,78300
2019-04-22,1555891200,19.66,20.13,18.75,18.84,198900
2019-04-23,1555977600,18.79,19.48,18.79,19.44,112400
2019-04-24,1556064000,19.42,19.48,19.08,19.38,212100
2019-04-25,1556150400,19.32,19.45,19.08,19.28,127600
2019-04-26,1556236800,19.17,19.51,19.02,19.46,84200
2019-04-29,1556496000,19.48,19.89,19.48,19.71,80000
2019-04-30,1556582400,19.68,19.72,19.43,19.59,112100
2019-05-01,1556668800,19.6,19.71,19.37,19.52,76600
2019-05-02,1556755200,19.58,19.75,19.49,19.61,77600
2019-05-03,1556841600,19.74,20.16,19.61,20.08,111700
2019-05-06,1557100800,19.79,20.11,19.79,20.04,79600
2019-05-07,1557187200,19.87,19.91,19.65,19.73,67300
2019-05-08,1557273600,19.7,19.79,19.58,19.64,63500
2019-05-09,1557360000,19.54,19.86,19.45,19.8,84600
2019-05-10,1557446400,19.69,19.85,19.5,19.84,78700
2019-05-13,1557705600,19.59,19.65,19.36,19.38,97800
2019-05-14,1557792000,19.37,19.83,19.34,19.73,80800
2019-05-15,1557878400,19.61,19.68,19.41,19.66,84500
2019-05-16,1557964800,19.75,19.98,19.75,19.91,80800
2019-05-17,1558051200,19.77,20.09,19.59,19.77,81900
2019-05-20,1558310400,19.67,19.88,19.65,19.7,728500
2019-05-21,1558396800,19.8,19.98,19.8,19.89,106900
2019-05-22,1558483200,19.84,19.97,19.66,19.91,356400
2019-05-23,1558569600,19.81,19.92,19.58,19.66,122700
2019-05-24,1558656000,19.83,20.07,19.81,20.03,41100
2019-05-28,1559001600,19.95,19.98,19.74,19.77,91700
2019-05-29,1559088000,19.64,19.94,19.54,19.82,130300
2019-05-30,1559174400,19.89,19.97,19.36,19.55,70300
2019-05-31,1559260800,19.31,19.46,19.22,19.41,112800
2019-06-03,1559520000,19.36,19.67,19.26,19.46,78600
2019-06-04,1559606400,19.65,19.84,19.59,19.84,104700
2019-06-05,1559692800,19.83,19.89,19.59,19.75,67800
2019-06-06,1559779200,19.68,19.87,19.55,19.76,79100
2019-06-07,1559865600,19.74,19.91,19.69,19.7,57400
2019-06-10,1560124800,19.82,20.24,19.44,20.0,97000
2019-06-11,1560211200,19.96,20.16,19.87,19.98,64900
2019-06-12,1560297600,19.76,20.1,19.76,19.97,78200
2019-06-13,1560384000,20.08,20.32,19.88,20.14,115000
2019-06-14,1560470400,20.02,20.29,19.96,20.16,78600
2019-06-17,1560729600,20.17,20.24,19.98,19.99,69100
2019-06-18,1560816000,20.03,20.29,20.03,20.15,80600
2019-06-19,1560902400,20.36,20.36,19.98,20.04,128000
2019-06-20,1560988800,20.18,20.24,19.87,19.98,133100
2019-06-21,1561075200,19.87,20.02,19.66,19.69,232700
2019-06-24,1561334400,19.61,20.09,19.61,19.63,106700
2019-06-25,1561420800,19.59,19.63,19.43,19.56,64700
2019-06-26,1561507200,19.47,19.67,19.36,19.36,208300
2019-06-27,1561593600,19.37,19.8,19.36,19.8,179600
2019-06-28,1561680000,19.91,20.16,19.8,20.0,364500
2019-07-01,1561939200,20.15,20.2,19.94,20.16,146800
2019-07-02,1562025600,20.18,20.23,19.82,19.99,97500
2019-07-03,1562112000,19.99,20.14,19.95,20.11,49200
2019-07-05,1562284800,20.12,20.31,20.1,20.28,43100
2019-07-08,1562544000,20.28,20.28,19.84,20.06,114200
2019-07-09,1562630400,19.97,20.09,19.77,20.04,85900
2019-07-10,1562716800,20.06,20.06,19.8,19.81,43600
2019-07-11,1562803200,19.81,20.01,19.68,19.98,92800
2019-07-12,1562889600,19.97,20.18,19.96,20.1,76100
2019-07-15,1563148800,20.12,20.12,19.75,19.83,40600
2019-07-16,1563235200,19.82,19.96,19.77,19.82,36700
2019-07-17,1563321600,19.74,19.8,19.61,19.66,53800
2019-07-18,1563408000,19.63,19.82,19.59,19.71,138600
2019-07-19,1563494400,19.85,19.97,19.77,19.87,63400
2019-07-22,1563753600,19.8,19.87,19.55,19.77,128500
2019-07-23,1563840000,19.78,19.87,19.6,19.87,97600
2019-07-24,1563926400,19.8,20.41,19.8,20.33,95400
2019-07-25,1564012800,19.37,20.1,19.37,19.65,114700
2019-07-26,1564099200,19.56,19.96,19.56,19.95,105800
2019-07-29,1564358400,19.88,19.99,19.64,19.71,90100
2019-07-30,1564444800,19.59,20.03,19.59,19.96,80100
2019-07-31,1564531200,19.89,20.12,19.85,19.95,114300
2019-08-01,1564617600,19.92,20.11,19.31,19.34,114700
2019-08-02,1564704000,19.24,19.33,18.93,19.14,60000
2019-08-05,1564963200,18.86,18.86,18.08,18.44,86900
2019-08-06,1565049600,18.51,18.67,18.23,18.57,57200
2019-08-07,1565136000,18.13,18.41,18.02,18.37,81100
2019-08-08,1565222400,18.53,18.73,18.51,18.65,162300
2019-08-09,1565308800,18.66,18.77,18.42,18.44,74400
2019-08-12,1565568000,18.31,18.52,18.24,18.51,101200
2019-08-13,1565654400,18.5,18.81,18.5,18.58,110400
2019-08-14,1565740800,18.28,18.35,17.91,18.04,139800
2019-08-15,1565827200,18.1,18.25,17.95,18.03,76100
2019-08-16,1565913600,18.12,18.56,18.12,18.52,63000
2019-08-19,1566172800,18.71,18.79,18.56,18.61,37900
2019-08-20,1566259200,18.54,18.6,18.21,18.26,67000
2019-08-21,1566345600,18.3,18.4,18.14,18.38,57100
2019-08-22,1566432000,18.51,18.53,18.36,18.47,71500
2019-08-23,1566518400,18.39,18.46,17.9,17.93,97100
2019-08-26,1566777600,17.94,18.36,17.94,18.26,52700
2019-08-27,1566864000,18.26,18.26,17.8,17.91,87900
2019-08-28,1566950400,17.82,18.21,17.82,18.06,48600
2019-08-29,1567036800,18.06,18.31,18.06,18.13,71700
2019-08-30,1567123200,18.23,18.23,17.95,17.99,44500
2019-09-03,1567468800,17.86,17.89,17.53,17.65,71400
2019-09-04,1567555200,17.76,17.83,17.57,17.66,83500
2019-09-05,1567641600,17.99,18.39,17.96,18.02,55400
2019-09-06,1567728000,18.06,18.06,17.72,17.76,56200
2019-09-09,1567987200,17.85,18.46,17.85,18.38,70200
2019-09-10,1568073600,18.46,18.95,18.2,18.85,150100
2019-09-11,1568160000,18.96,19.23,18.81,19.19,88500
2019-09-12,1568246400,19.13,19.42,18.98,19.36,98600
2019-09-13,1568332800,19.52,20.03,19.47,19.93,139800
2019-09-16,1568592000,19.73,20.17,19.73,20.16,93100
2019-09-17,1568678400,19.98,20.18,19.7,20.16,100800
2019-09-18,1568764800,20.17,20.31,20.01,20.25,103200
2019-09-19,1568851200,20.25,20.6,20.12,20.15,86200
2019-09-20,1568937600,20.07,20.34,19.97,20.24,276200
2019-09-23,1569196800,20.09,20.24,19.9,20.11,85100
2019-09-24,1569283200,20.12,20.12,19.73,19.8,241100
2019-09-25,1569369600,19.76,20.17,19.76,20.12,122400
2019-09-26,1569456000,20.05,20.05,19.75,19.78,91500
2019-09-27,1569542400,19.86,20.0,19.67,19.73,66400
2019-09-30,1569801600,19.71,19.81,19.53,19.74,342200
2019-10-01,1569888000,19.9,20.09,19.31,19.38,86700
2019-10-02,1569974400,19.27,19.39,19.08,19.32,74600
2019-10-03,1570060800,19.19,19.29,18.91,19.17,70900
2019-10-04,1570147200,19.13,19.4,19.11,19.34,58200
2019-10-07,1570406400,19.33,19.46,19.26,19.31,59200
2019-10-08,1570492800,19.06,19.21,18.88,19.0,62800
2019-10-09,1570579200,19.13,19.21,18.89,18.91,113700
2019-10-10,1570665600,19.01,19.26,19.01,19.06,64500
2019-10-11,1570752000,19.33,19.61,19.26,19.29,68300
2019-10-14,1571011200,19.24,19.26,19.01,19.24,40700
2019-10-15,1571097600,19.34,19.57,19.21,19.44,72400
2019-10-16,1571184000,19.51,19.63,19.38,19.49,66800
2019-10-17,1571270400,19.55,19.69,19.43,19.66,67300
2019-10-18,1571356800,19.57,19.77,19.57,19.69,60300
2019-10-21,1571616000,19.86,20.16,19.75,19.97,93300
2019-10-22,1571702400,19.91,20.43,19.86,20.31,112200
2019-10-23,1571788800,20.24,20.51,20.13,20.49,94700
2019-10-24,1571875200,21.52,22.15,20.25,20.7,131200
2019-10-25,1571961600,20.83,21.83,20.79,21.07,111100
2019-10-28,1572220800,21.1,21.31,20.88,20.97,73900
2019-10-29,1572307200,20.87,21.25,20.87,21.07,115000
2019-10-30,1572393600,21.0,21.42,20.8,21.07,99100
2019-10-31,1572480000,20.95,21.13,20.69,20.84,61000
2019-11-01,1572566400,20.94,21.14,20.88,21.09,52100
2019-11-04,1572825600,21.19,21.34,21.16,21.28,73200
2019-11-05,1572912000,21.36,21.6,21.26,21.5,99700
2019-11-06,1572998400,21.39,21.48,21.14,21.2,87800
2019-11-07,1573084800,21.42,21.49,21.09,21.16,57400
2019-11-08,1573171200,21.06,21.23,21.02,21.11,37900
2019-11-11,1573430400,21.03,21.13,20.97,21.03,36100
2019-11-12,1573516800,21.06,21.18,20.87,21.12,43400
2019-11-13,1573603200,20.95,21.11,20.86,21.06,54200
2019-11-14,1573689600,21.04,21.24,20.86,21.23,58200
2019-11-15,1573776000,21.38,21.38,21.1,21.15,61100
2019-11-18,1574035200,21.11,21.11,20.81,20.91,63500
2019-11-19,1574121600,20.99,21.03,20.79,20.97,80100
2019-11-20,1574208000,20.85,21.06,20.82,20.93,113700
2019-11-21,1574294400,20.97,21.11,20.64,20.7,101300
2019-11-22,1574380800,20.82,20.83,20.67,20.79,69300
2019-11-25,1574640000,20.8,21.17,20.69,21.08,50500
2019-11-26,1574726400,20.95,21.17,20.91,20.95,73800
2019-11-27,1574812800,20.99,21.08,20.95,21.0,67000
2019-11-29,1574985600,20.98,21.03,20.84,20.85,20500
2019-12-02,1575244800,20.95,21.08,20.66,20.68,52700
2019-12-03,1575331200,20.55,20.55,20.35,20.5,53300
2019-12-04,1575417600,20.55,20.7,20.41,20.52,97700
2019-12-05,1575504000,20.59,20.65,20.51,20.52,50600
2019-12-06,1575590400,20.69,20.84,20.6,20.61,137000
2019-12-09,1575849600,20.63,20.73,20.5,20.53,86100
2019-12-10,1575936000,20.54,20.99,20.54,20.67,93700
2019-12-11,1576022400,20.72,20.72,20.59,20.66,73500
2019-12-12,1576108800,20.76,21.05,20.76,20.96,114800
2019-12-13,1576195200,20.95,21.04,20.72,20.87,40200
2019-12-16,1576454400,21.02,21.19,20.92,20.97,70500
2019-12-17,1576540800,21.04,21.33,21.0,21.26,92300
2019-12-18,1576627200,21.4,21.4,21.19,21.26,83000
2019-12-19,1576713600,21.27,21.35,21.18,21.26,81100
2019-12-20,1576800000,21.26,21.4,21.18,21.39,251600
2019-12-23,1577059200,21.33,21.39,21.12,21.27,80900
2019-12-24,1577145600,21.27,21.37,21.18,21.34,41200
2019-12-26,1577318400,21.36,21.36,21.12,21.18,43100
2019-12-27,1577404800,21.22,21.22,20.98,21.06,51400
2019-12-30,1577664000,21.12,21.25,21.03,21.15,71400
2019-12-31,1577750400,21.13,21.24,21.01,21.13,88000
2020-01-02,1577923200,21.14,21.18,21.01,21.15,68900
2020-01-03,1578009600,20.92,20.97,20.51,20.9,92300
2020-01-06,1578268800,20.67,20.85,20.61,20.75,50000
2020-01-07,1578355200,20.74,20.75,20.48,20.71,111600
2020-01-08,1578441600,20.66,20.93,20.66,20.88,62600
2020-01-09,1578528000,20.92,21.0,20.76,20.85,110200
2020-01-10,1578614400,20.87,20.88,20.69,20.77,75200
2020-01-13,1578873600,20.75,20.88,20.69,20.88,102600
2020-01-14,1578960000,20.95,21.15,20.82,21.08,207600
2020-01-15,1579046400,20.99,21.12,20.86,21.06,149300
2020-01-16,1579132800,21.18,21.29,21.08,21.28,88100
2020-01-17,1579219200,21.16,21.23,20.94,21.04,192100
2020-01-21,1579564800,20.97,20.97,20.69,20.8,92800
2020-01-22,1579651200,20.8,20.9,20.62,20.76,108700
2020-01-23,1579737600,21.44,21.44,20.61,20.8,149700
2020-01-24,1579824000,20.89,20.9,20.54,20.61,117200
2020-01-27,1580083200,19.5,20.44,19.5,20.28,171400
2020-01-28,1580169600,20.42,20.49,20.32,20.35,80300
2020-01-29,1580256000,20.39,20.47,20.25,20.27,99200
2020-01-30,1580342400,20.1,20.32,20.1,20.26,157100
2020-01-31,1580428800,20.1,20.27,19.92,19.95,143200
2020-02-03,1580688000,20.02,20.26,20.02,20.08,131100
2020-02-04,1580774400,20.27,20.72,20.27,20.57,194800
2020-02-05,1580860800,20.82,21.31,20.8,21.15,205100
2020-02-06,1580947200,21.19,21.28,20.9,20.93,125000
2020-02-07,1581033600,20.79,20.87,20.59,20.64,90400
2020-02-10,1581292800,20.61,20.81,20.61,20.79,88200
2020-02-11,1581379200,20.86,21.11,20.79,20.91,101000
2020-02-12,1581465600,21.03,21.05,20.85,20.88,250200
2020-02-13,1581552000,20.81,21.0,20.8,20.95,93600
2020-02-14,1581638400,20.95,20.99,20.73,20.78,58900
2020-02-18,1581984000,20.73,20.78,20.35,20.38,54800
2020-02-19,1582070400,20.38,20.51,20.3,20.44,75700
2020-02-20,1582156800,20.36,20.64,20.34,20.59,178300
2020-02-21,1582243200,20.54,20.63,20.44,20.57,79800
2020-02-24,1582502400,20.05,20.26,20.05,20.15,112200
2020-02-25,1582588800,20.12,20.12,19.49,19.58,183600
2020-02-26,1582675200,19.67,19.86,19.51,19.6,113300
2020-02-27,1582761600,19.28,19.79,19.0,19.0,204700
2020-02-28,1582848000,18.46,19.27,18.05,18.43,247400
2020-03-02,1583107200,18.43,19.13,18.17,19.12,122300
2020-03-03,1583193600,19.01,19.38,18.49,18.68,196900
2020-03-04,1583280000,18.99,19.48,18.54,18.75,162500
2020-03-05,1583366400,18.2,18.41,17.81,18.01,138200
2020-03-06,1583452800,17.44,17.91,16.96,17.76,147300
2020-03-09,1583712000,16.65,17.13,15.3,15.31,121400
2020-03-10,1583798400,15.7,16.03,15.05,15.89,204500
2020-03-11,1583884800,15.58,16.21,14.88,15.14,188600
2020-03-12,1583971200,14.17,15.02,13.44,13.99,183800
2020-03-13,1584057600,14.78,15.06,14.14,14.93,213200
2020-03-16,1584316800,9.42,13.78,9.42,13.31,172100
2020-03-17,1584403200,13.24,14.12,12.98,14.09,188400
2020-03-18,1584489600,13.22,13.53,9.07,9.07,163800
2020-03-19,1584576000,9.03,11.5,8.65,11.24,314800
2020-03-20,1584662400,11.21,11.78,10.58,10.76,235500
2020-03-23,1584921600,10.76,11.04,9.34,10.29,195100
2020-03-24,1585008000,10.72,11.17,10.01,11.08,155700
2020-03-25,1585094400,11.14,11.73,10.93,11.21,220700
2020-03-26,1585180800,11.28,12.46,11.26,12.03,183600
2020-03-27,1585267200,11.8,12.61,11.49,12.14,129200
2020-03-30,1585526400,12.13,12.19,11.45,12.14,129600
2020-03-31,1585612800,12.04,12.28,11.73,12.12,109400
2020-04-01,1585699200,11.62,11.7,11.33,11.39,173800
2020-04-02,1585785600,11.32,11.88,11.31,11.79,123500
2020-04-03,1585872000,11.74,11.85,10.92,11.1,121900
2020-04-06,1586131200,11.39,11.91,11.39,11.85,204200
2020-04-07,1586217600,12.32,12.7,11.75,12.07,141000
2020-04-08,1586304000,12.31,12.72,12.05,12.65,176600
2020-04-09,1586390400,13.0,13.85,12.95,13.73,133000
2020-04-13,1586736000,13.69,13.69,12.98,13.18,96600
2020-04-14,1586822400,13.45,13.54,12.17,12.44,124500
2020-04-15,1586908800,11.97,12.21,11.47,11.88,103000
2020-04-16,1586995200,11.85,12.06,10.8,11.03,131500
2020-04-17,1587081600,11.41,12.27,11.41,12.22,103800
2020-04-20,1587340800,11.85,12.25,11.6,11.87,108500
2020-04-21,1587427200,11.41,12.18,11.41,12.09,77300
2020-04-22,1587513600,12.13,12.4,11.87,12.11,80100
2020-04-23,1587600000,12.14,12.61,12.07,12.25,66100
2020-04-24,1587686400,12.3,12.7,12.21,12.59,42200
2020-04-27,1587945600,12.78,13.91,12.76,13.77,120600
2020-04-28,1588032000,14.06,14.49,13.68,14.22,91000
2020-04-29,1588118400,14.73,15.54,14.44,15.3,121800
2020-04-30,1588204800,14.71,14.74,13.47,13.83,99200
2020-05-01,1588291200,13.66,14.13,13.66,14.11,95000
2020-05-04,1588550400,13.94,14.03,13.4,13.61,117500
2020-05-05,1588636800,13.95,14.13,13.12,13.15,99900
2020-05-06,1588723200,13.33,13.44,12.44,12.52,90400
2020-05-07,1588809600,12.75,13.09,12.51,12.6,115900
2020-05-08,1588896000,12.91,13.61,12.91,13.59,84500
2020-05-11,1589155200,13.27,13.37,12.32,12.49,119400
2020-05-12,1589241600,12.54,12.6,11.63,11.68,146100
2020-05-13,1589328000,11.58,11.63,10.78,11.15,115400
2020-05-14,1589414400,10.81,11.37,10.41,11.1,148800
2020-05-15,1589500800,11.15,11.46,10.9,11.28,151500
2020-05-18,1589760000,11.88,12.73,11.88,12.63,121400
2020-05-19,1589846400,12.56,12.56,11.95,11.96,99400
2020-05-20,1589932800,12.28,12.91,12.28,12.74,68200
2020-05-21,1590019200,12.62,12.99,12.62,12.7,59700
2020-05-22,1590105600,12.57,13.02,12.42,12.6,43900
2020-05-26,1590451200,12.86,13.63,12.86,13.51,95600
2020-05-27,1590537600,14.08,14.62,13.71,14.55,124700
2020-05-28,1590624000,14.91,14.91,13.71,13.81,123500
2020-05-29,1590710400,13.52,13.52,12.99,13.19,85700
2020-06-01,1590969600,13.17,13.79,13.02,13.18,125100
2020-06-02,1591056000,13.36,13.57,12.97,13.13,95300
2020-06-03,1591142400,13.47,14.45,13.4,14.12,164100
2020-06-04,1591228800,13.96,14.77,13.91,14.53,109700
2020-06-05,1591315200,15.41,16.06,15.26,15.63,149400
2020-06-08,1591574400,16.06,16.15,15.6,15.77,137700
2020-06-09,1591660800,15.44,15.59,14.97,15.26,78000
2020-06-10,1591747200,15.26,15.26,14.38,14.39,130800
2020-06-11,1591833600,13.63,13.69,13.22,13.34,195600
2020-06-12,1591920000,14.02,14.02,13.03,13.43,133700
2020-06-15,1592179200,12.86,13.69,12.73,13.55,104800
2020-06-16,1592265600,14.14,14.64,14.0,14.35,226500
2020-06-17,1592352000,14.4,14.4,13.92,14.04,167300
2020-06-18,1592438400,13.87,14.23,13.67,13.97,107600
2020-06-19,1592524800,14.18,14.21,13.55,14.21,229300
2020-06-22,1592784000,14.02,14.27,13.81,14.13,137400
2020-06-23,1592870400,14.4,14.4,13.86,13.96,82000
2020-06-24,1592956800,13.68,13.73,12.88,13.05,145500
2020-06-25,1593043200,12.9,13.33,12.67,13.28,140900
2020-06-26,1593129600,13.08,13.08,12.31,12.9,420900
2020-06-29,1593388800,13.15,13.84,13.05,13.82,141000
2020-06-30,1593475200,13.72,14.22,13.68,14.17,141400
2020-07-01,1593561600,14.21,14.21,13.3,13.33,116200
2020-07-02,1593648000,13.71,14.06,13.08,13.15,124500
2020-07-06,1593993600,13.54,13.61,13.05,13.23,85400
2020-07-07,1594080000,13.06,13.08,12.69,12.73,79800
2020-07-08,1594166400,12.69,12.89,12.36,12.63,71200
2020-07-09,1594252800,12.54,13.29,11.86,11.96,80800
2020-07-10,1594339200,12.02,12.56,12.02,12.55,121100
2020-07-13,1594598400,12.75,13.05,12.46,12.79,88000
2020-07-14,1594684800,12.73,12.76,12.2,12.37,93500
2020-07-15,1594771200,12.83,13.22,12.76,13.11,110300
2020-07-16,1594857600,13.04,13.28,12.77,12.93,153900
2020-07-17,1594944000,12.92,12.95,12.66,12.7,87200
2020-07-20,1595203200,12.61,12.61,12.3,12.32,48100
2020-07-21,1595289600,12.48,13.12,12.48,13.0,65200
2020-07-22,1595376000,12.89,13.12,12.65,12.74,132700
2020-07-23,1595462400,12.7,12.99,12.66,12.82,134200
2020-07-24,1595548800,12.85,13.08,12.76,12.78,74400
2020-07-27,1595808000,12.7,12.7,12.42,12.48,103100
2020-07-28,1595894400,13.21,14.04,12.59,13.64,444500
2020-07-29,1595980800,13.8,13.96,13.35,13.53,123100
2020-07-30,1596067200,13.34,13.62,13.18,13.54,114800
