Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,23.98,25.46,23.98,25.38,6300
2018-10-17,1539734400,25.17,25.17,24.21,24.21,3400
2018-10-18,1539820800,23.73,24.97,23.73,24.72,13000
2018-10-19,1539907200,24.39,24.98,23.78,23.78,16700
2018-10-22,1540166400,24.46,24.72,23.79,24.09,6100
2018-10-23,1540252800,24.11,24.11,21.96,22.76,27100
2018-10-24,1540339200,22.88,23.47,21.65,21.71,17300
2018-10-25,1540425600,21.98,23.29,21.65,23.03,14800
2018-10-26,1540512000,22.77,22.89,22.1,22.43,278000
2018-10-29,1540771200,22.58,23.73,22.58,23.4,5100
2018-10-30,1540857600,24.02,25.44,24.01,24.21,44000
2018-10-31,1540944000,24.55,25.26,22.85,25.06,23800
2018-11-01,1541030400,25.06,25.06,24.39,24.6,9500
2018-11-02,1541116800,24.61,25.07,24.42,25.05,10600
2018-11-05,1541376000,25.02,25.06,24.46,24.56,5600
2018-11-06,1541462400,24.56,25.02,23.92,24.09,69400
2018-11-07,1541548800,24.09,24.7,24.09,24.7,4900
2018-11-08,1541635200,24.39,24.44,23.97,24.29,8800
2018-11-09,1541721600,24.05,24.8,23.97,24.25,32800
2018-11-12,1541980800,24.21,24.76,24.11,24.43,3300
2018-11-13,1542067200,24.42,24.69,23.55,23.73,24700
2018-11-14,1542153600,24.01,24.09,23.53,24.01,27900
2018-11-15,1542240000,23.82,24.09,23.75,23.94,3000
2018-11-16,1542326400,23.77,24.19,23.54,24.07,8700
2018-11-19,1542585600,24.02,24.16,23.36,23.36,14700
2018-11-20,1542672000,23.2,24.52,23.2,23.78,32100
2018-11-21,1542758400,23.87,24.58,23.87,24.27,3100
2018-11-23,1542931200,24.03,24.74,23.73,24.74,2400
2018-11-26,1543190400,24.78,24.78,24.34,24.34,4900
2018-11-27,1543276800,24.14,24.44,24.1,24.11,4500
2018-11-28,1543363200,24.12,24.26,23.54,23.67,9500
2018-11-29,1543449600,23.72,24.55,23.72,24.54,18700
2018-11-30,1543536000,24.45,24.82,23.82,24.14,11200
2018-12-03,1543795200,24.98,24.98,24.37,24.88,13000
2018-12-04,1543881600,24.89,24.89,23.93,23.94,18200
2018-12-06,1544054400,23.92,24.71,23.92,24.5,14100
2018-12-07,1544140800,24.44,24.44,23.92,24.31,7300
2018-12-10,1544400000,24.21,24.67,23.55,24.33,8400
2018-12-11,1544486400,24.42,24.42,23.04,23.12,14400
2018-12-12,1544572800,23.74,24.79,23.43,24.5,10000
2018-12-13,1544659200,24.35,24.68,23.57,23.58,9400
2018-12-14,1544745600,23.46,23.46,22.58,22.86,15600
2018-12-17,1545004800,22.9,23.81,22.58,23.2,16600
2018-12-18,1545091200,23.54,23.85,23.43,23.43,33100
2018-12-19,1545177600,23.56,23.69,22.58,22.69,20200
2018-12-20,1545264000,22.58,22.9,21.14,21.35,26700
2018-12-21,1545350400,21.0,21.1,18.72,20.93,35200
2018-12-24,1545609600,21.06,22.93,21.06,22.06,4100
2018-12-26,1545782400,22.33,23.3,22.28,23.01,10700
2018-12-27,1545868800,22.88,24.35,22.88,23.64,5400
2018-12-28,1545955200,23.85,24.25,23.46,23.77,12200
2018-12-31,1546214400,23.95,24.35,23.58,23.87,11100
2019-01-02,1546387200,24.07,24.07,23.12,23.4,10700
2019-01-03,1546473600,22.69,23.15,22.69,22.81,8400
2019-01-04,1546560000,23.1,23.1,22.34,22.72,14400
2019-01-07,1546819200,22.63,22.91,22.38,22.91,14000
2019-01-08,1546905600,22.91,22.94,22.76,22.92,13800
2019-01-09,1546992000,22.91,22.96,22.7,22.7,9100
2019-01-10,1547078400,22.87,23.06,22.79,22.79,7200
2019-01-11,1547164800,22.87,23.28,22.54,23.2,8600
2019-01-14,1547424000,22.93,23.25,22.71,22.91,13500
2019-01-15,1547510400,22.96,22.96,22.88,22.88,5000
2019-01-16,1547596800,22.85,22.9,22.57,22.57,7400
2019-01-17,1547683200,22.41,22.64,21.96,21.96,10700
2019-01-18,1547769600,21.87,22.66,21.87,22.16,8600
2019-01-22,1548115200,22.17,22.67,21.71,21.9,7400
2019-01-23,1548201600,21.93,22.89,21.77,22.33,12700
2019-01-24,1548288000,22.25,22.25,20.83,21.45,5400
2019-01-25,1548374400,21.37,24.13,21.37,22.65,24100
2019-01-28,1548633600,22.66,23.14,21.37,23.14,18300
2019-01-29,1548720000,22.67,23.09,21.93,22.04,13600
2019-01-30,1548806400,21.89,22.72,21.89,22.6,12200
2019-01-31,1548892800,23.13,23.68,21.83,22.2,39300
2019-02-01,1548979200,22.17,23.73,22.17,23.03,7500
2019-02-04,1549238400,23.02,23.99,22.2,22.51,22100
2019-02-05,1549324800,22.57,24.14,22.45,22.91,30900
2019-02-06,1549411200,23.06,23.06,22.47,22.7,10800
2019-02-07,1549497600,22.72,22.95,22.38,22.45,22000
2019-02-08,1549584000,22.67,22.73,22.19,22.29,49300
2019-02-11,1549843200,22.53,22.94,22.19,22.78,11400
2019-02-12,1549929600,23.0,23.47,22.8,22.8,9400
2019-02-13,1550016000,22.99,23.26,22.55,23.26,6200
2019-02-14,1550102400,23.44,24.17,23.31,23.83,8300
2019-02-15,1550188800,24.01,24.35,23.84,23.84,12800
2019-02-19,1550534400,23.72,24.31,23.63,24.04,22000
2019-02-20,1550620800,23.77,24.24,23.56,23.56,11100
2019-02-21,1550707200,23.71,24.18,23.53,23.85,8100
2019-02-22,1550793600,23.49,24.17,23.49,24.11,6700
2019-02-25,1551052800,23.83,24.26,23.32,23.47,11100
2019-02-26,1551139200,23.62,24.17,23.55,23.7,4200
2019-02-27,1551225600,23.62,23.92,23.5,23.7,4500
2019-02-28,1551312000,23.75,24.16,23.43,23.43,8900
2019-03-01,1551398400,23.52,24.05,22.54,23.49,12300
2019-03-04,1551657600,23.55,24.01,22.68,22.88,9200
2019-03-05,1551744000,22.72,22.96,22.49,22.74,8000
2019-03-06,1551830400,23.55,23.84,22.4,22.63,9700
2019-03-07,1551916800,22.45,22.86,22.17,22.34,13900
2019-03-08,1552003200,22.31,22.97,22.31,22.33,10000
2019-03-11,1552262400,22.29,22.86,22.14,22.72,11100
2019-03-12,1552348800,22.57,22.71,22.42,22.65,5200
2019-03-13,1552435200,22.81,22.84,22.53,22.53,3000
2019-03-14,1552521600,22.42,22.44,21.93,22.4,8900
2019-03-15,1552608000,22.35,22.89,22.14,22.14,51700
2019-03-18,1552867200,22.1,23.09,22.04,22.21,38700
2019-03-19,1552953600,22.18,22.4,21.65,21.77,10400
2019-03-20,1553040000,22.24,22.59,22.07,22.4,10400
2019-03-21,1553126400,22.38,22.45,22.16,22.16,3900
2019-03-22,1553212800,22.09,22.34,21.45,21.45,29900
2019-03-25,1553472000,21.83,22.19,21.24,21.53,18900
2019-03-26,1553558400,21.69,22.22,21.69,21.76,6700
2019-03-27,1553644800,21.91,22.23,21.58,22.08,5300
2019-03-28,1553731200,22.23,22.41,21.61,22.37,8900
2019-03-29,1553817600,22.33,22.33,21.58,21.86,23500
2019-04-01,1554076800,22.46,22.46,21.77,22.0,16700
2019-04-02,1554163200,21.86,22.02,21.48,21.48,8800
2019-04-03,1554249600,21.66,21.66,21.39,21.52,281100
2019-04-04,1554336000,21.54,21.79,21.54,21.71,22200
2019-04-05,1554422400,21.76,21.8,21.68,21.76,14000
2019-04-08,1554681600,21.75,21.84,21.67,21.67,12000
2019-04-09,1554768000,21.7,21.78,21.57,21.57,5500
2019-04-10,1554854400,21.6,21.76,21.48,21.76,12000
2019-04-11,1554940800,21.9,22.74,21.76,22.26,21700
2019-04-12,1555027200,22.46,22.51,22.19,22.48,4100
2019-04-15,1555286400,22.3,22.3,21.81,22.03,6900
2019-04-16,1555372800,22.0,22.19,22.0,22.08,6900
2019-04-17,1555459200,22.1,22.39,22.0,22.39,5900
2019-04-18,1555545600,22.21,22.39,22.04,22.19,4000
2019-04-22,1555891200,22.0,22.21,21.77,21.77,3400
2019-04-23,1555977600,21.81,22.13,21.61,21.71,6200
2019-04-24,1556064000,21.63,21.96,21.52,21.52,6000
2019-04-25,1556150400,21.53,22.13,21.53,22.0,8800
2019-04-26,1556236800,21.99,22.1,21.92,22.1,4200
2019-04-29,1556496000,22.11,22.39,22.09,22.33,8700
2019-04-30,1556582400,22.29,22.48,22.29,22.46,15500
2019-05-01,1556668800,22.15,22.55,22.1,22.14,11000
2019-05-02,1556755200,22.31,22.41,22.18,22.37,3700
2019-05-03,1556841600,22.19,22.58,22.19,22.57,3700
2019-05-06,1557100800,22.42,23.13,22.42,22.97,5600
2019-05-07,1557187200,22.81,23.11,22.63,22.82,5300
2019-05-08,1557273600,23.12,23.14,22.87,22.96,7600
2019-05-09,1557360000,23.04,23.06,22.69,22.88,8400
2019-05-10,1557446400,22.96,23.11,22.92,23.11,5500
2019-05-13,1557705600,22.91,22.92,22.68,22.68,21600
2019-05-14,1557792000,22.77,22.87,22.62,22.87,4600
2019-05-15,1557878400,22.91,22.99,22.62,22.84,4200
2019-05-16,1557964800,22.73,23.1,22.65,22.81,15100
2019-05-17,1558051200,22.69,23.25,22.43,22.77,6800
2019-05-20,1558310400,22.59,23.13,22.59,22.95,5400
2019-05-21,1558396800,22.96,23.08,22.69,23.08,3100
2019-05-22,1558483200,22.78,23.09,22.56,22.87,9800
2019-05-23,1558569600,22.67,23.15,22.43,22.82,12500
2019-05-24,1558656000,23.04,23.21,22.81,23.2,4100
2019-05-28,1559001600,23.2,23.64,23.08,23.27,19900
2019-05-29,1559088000,23.26,23.34,22.48,22.53,18700
2019-05-30,1559174400,22.43,23.4,22.43,23.35,13100
2019-05-31,1559260800,23.29,23.3,23.04,23.05,39600
2019-06-03,1559520000,23.1,23.16,22.79,22.79,10300
2019-06-04,1559606400,22.93,23.11,22.74,22.91,14800
2019-06-05,1559692800,22.81,22.87,22.1,22.57,24800
2019-06-06,1559779200,22.67,23.27,22.3,22.63,101600
2019-06-07,1559865600,22.68,23.64,22.39,22.53,19800
2019-06-10,1560124800,22.82,22.89,22.52,22.7,47200
2019-06-11,1560211200,22.8,22.92,22.68,22.72,67700
2019-06-12,1560297600,22.72,22.86,22.53,22.72,40700
2019-06-13,1560384000,22.72,22.99,22.47,22.51,17000
2019-06-14,1560470400,22.64,22.73,22.53,22.68,17300
2019-06-17,1560729600,22.7,22.81,22.48,22.57,7800
2019-06-18,1560816000,22.54,22.7,22.48,22.59,7900
2019-06-19,1560902400,22.4,22.68,22.37,22.52,9200
2019-06-20,1560988800,22.68,22.68,22.18,22.28,6300
2019-06-21,1561075200,22.14,22.63,22.14,22.63,43700
2019-06-24,1561334400,22.48,22.82,22.19,22.19,15800
2019-06-25,1561420800,22.4,22.61,22.19,22.41,10800
2019-06-26,1561507200,22.58,22.58,22.19,22.41,15400
2019-06-27,1561593600,22.46,22.56,22.25,22.55,11700
2019-06-28,1561680000,22.55,23.01,22.52,23.01,119300
2019-07-01,1561939200,22.87,22.87,22.45,22.72,18700
2019-07-02,1562025600,22.74,23.46,22.45,23.16,6700
2019-07-03,1562112000,23.03,23.25,23.03,23.16,2300
2019-07-05,1562284800,23.21,23.21,22.68,22.84,10800
2019-07-08,1562544000,23.19,23.26,22.98,23.21,6600
2019-07-09,1562630400,23.19,23.28,22.64,23.21,13900
2019-07-10,1562716800,23.21,23.21,22.96,23.04,4500
2019-07-11,1562803200,23.13,23.13,22.89,23.1,7000
2019-07-12,1562889600,22.97,23.19,22.89,23.04,10700
2019-07-15,1563148800,23.03,23.14,22.83,23.11,5000
2019-07-16,1563235200,22.93,23.19,22.93,23.11,2800
2019-07-17,1563321600,22.94,23.05,22.94,23.02,3400
2019-07-18,1563408000,23.02,23.02,22.73,22.88,6400
2019-07-19,1563494400,22.71,23.01,22.44,22.53,9600
2019-07-22,1563753600,22.42,22.9,22.34,22.59,5800
2019-07-23,1563840000,22.49,22.84,22.49,22.84,5700
2019-07-24,1563926400,22.66,22.85,22.49,22.85,23300
2019-07-25,1564012800,22.65,22.75,22.49,22.49,6900
2019-07-26,1564099200,22.73,23.69,22.61,23.46,11500
2019-07-29,1564358400,22.75,23.63,22.75,23.31,12700
2019-07-30,1564444800,23.26,23.69,23.26,23.45,10100
2019-07-31,1564531200,23.62,23.63,23.25,23.32,33100
2019-08-01,1564617600,23.43,23.69,22.98,23.07,11500
2019-08-02,1564704000,23.23,23.23,22.76,22.92,2600
2019-08-05,1564963200,22.65,22.65,22.45,22.49,12700
2019-08-06,1565049600,22.67,22.72,22.58,22.58,8000
2019-08-07,1565136000,21.44,22.51,20.77,22.3,3900
2019-08-08,1565222400,22.72,22.73,22.53,22.53,6300
2019-08-09,1565308800,22.66,22.73,22.08,22.39,5900
2019-08-12,1565568000,22.43,22.62,22.43,22.45,2000
2019-08-13,1565654400,22.56,23.13,22.56,23.02,5300
2019-08-14,1565740800,22.34,22.57,22.29,22.3,9200
2019-08-15,1565827200,22.29,22.33,21.99,21.99,32200
2019-08-16,1565913600,22.18,22.49,22.17,22.49,18600
2019-08-19,1566172800,22.53,22.97,22.53,22.95,2000
2019-08-20,1566259200,22.59,22.73,22.29,22.44,5200
2019-08-21,1566345600,22.39,22.56,22.29,22.3,4300
2019-08-22,1566432000,22.29,22.29,22.29,22.29,2800
2019-08-23,1566518400,22.0,22.26,21.1,21.3,13900
2019-08-26,1566777600,21.63,22.13,21.36,22.13,11700
2019-08-27,1566864000,22.15,22.16,21.52,21.84,10800
2019-08-28,1566950400,21.85,22.23,21.78,22.13,21200
2019-08-29,1567036800,22.24,22.71,22.0,22.0,10100
2019-08-30,1567123200,22.35,22.46,22.19,22.46,7200
2019-09-03,1567468800,22.31,22.33,21.97,22.14,7200
2019-09-04,1567555200,22.24,22.24,21.98,22.22,4500
2019-09-05,1567641600,22.24,22.49,21.06,22.26,6700
2019-09-06,1567728000,22.34,22.34,22.02,22.12,7900
2019-09-09,1567987200,22.19,22.49,22.09,22.35,8000
2019-09-10,1568073600,22.28,22.72,22.28,22.56,10600
2019-09-11,1568160000,22.73,22.73,22.5,22.73,14200
2019-09-12,1568246400,22.49,22.96,22.4,22.85,20200
2019-09-13,1568332800,22.96,23.18,22.67,23.05,7100
2019-09-16,1568592000,22.9,23.31,22.9,23.31,19900
2019-09-17,1568678400,23.02,23.45,23.02,23.42,13200
2019-09-18,1568764800,23.45,23.69,23.13,23.3,15100
2019-09-19,1568851200,23.13,23.55,23.13,23.17,27700
2019-09-20,1568937600,23.11,23.25,22.8,22.82,153000
2019-09-23,1569196800,22.75,23.23,22.75,23.15,10100
2019-09-24,1569283200,23.06,23.37,22.78,22.94,14100
2019-09-25,1569369600,23.03,23.1,22.55,23.02,17600
2019-09-26,1569456000,23.37,23.37,22.84,22.9,12400
2019-09-27,1569542400,22.97,23.31,22.83,22.83,10200
2019-09-30,1569801600,22.82,23.21,22.67,23.02,14700
2019-10-01,1569888000,23.1,23.21,22.87,22.87,5500
2019-10-02,1569974400,22.79,23.02,22.63,22.7,7100
2019-10-03,1570060800,22.61,22.89,22.34,22.89,4900
2019-10-04,1570147200,22.5,22.97,22.5,22.85,7100
2019-10-07,1570406400,22.79,22.88,22.73,22.73,2500
2019-10-08,1570492800,22.58,22.76,22.58,22.66,4000
2019-10-09,1570579200,22.92,23.27,22.92,23.25,13400
2019-10-10,1570665600,23.11,23.66,23.04,23.04,14200
2019-10-11,1570752000,23.27,23.5,22.96,23.08,12700
2019-10-14,1571011200,23.07,23.28,22.9,23.17,9900
2019-10-15,1571097600,23.22,23.22,23.07,23.19,8800
2019-10-16,1571184000,23.29,23.29,23.16,23.27,4800
2019-10-17,1571270400,23.23,23.43,23.22,23.23,11800
2019-10-18,1571356800,23.09,23.27,23.06,23.11,17200
2019-10-21,1571616000,23.27,23.35,23.19,23.27,14200
2019-10-22,1571702400,23.23,23.32,23.12,23.27,10700
2019-10-23,1571788800,23.24,23.27,23.14,23.19,8800
2019-10-24,1571875200,23.32,23.43,23.12,23.17,45900
2019-10-25,1571961600,23.11,23.29,23.11,23.15,37400
2019-10-28,1572220800,23.15,23.85,23.0,23.55,12300
2019-10-29,1572307200,23.45,24.24,23.2,24.21,10800
2019-10-30,1572393600,24.24,24.24,23.82,23.99,9400
2019-10-31,1572480000,24.08,24.08,23.84,24.06,9200
2019-11-01,1572566400,24.18,24.19,23.88,24.18,8700
2019-11-04,1572825600,24.19,24.24,24.04,24.24,12600
2019-11-05,1572912000,24.24,25.09,24.24,24.39,27700
2019-11-06,1572998400,24.24,24.73,24.15,24.27,15400
2019-11-07,1573084800,24.58,24.82,24.38,24.44,6500
2019-11-08,1573171200,24.53,24.85,24.43,24.53,40600
2019-11-11,1573430400,24.24,24.61,24.06,24.43,4500
2019-11-12,1573516800,24.37,24.67,24.37,24.39,4800
2019-11-13,1573603200,22.79,24.35,22.79,23.96,2900
2019-11-14,1573689600,23.69,24.53,23.51,24.53,9800
2019-11-15,1573776000,24.57,24.66,23.26,24.39,14700
2019-11-18,1574035200,24.66,24.67,24.34,24.6,4200
2019-11-19,1574121600,24.58,25.21,24.44,24.63,43000
2019-11-20,1574208000,24.58,24.68,23.76,24.06,18100
2019-11-21,1574294400,24.23,24.23,23.27,23.27,12200
2019-11-22,1574380800,23.42,23.65,22.94,23.48,14200
2019-11-25,1574640000,23.39,24.5,23.39,24.4,7800
2019-11-26,1574726400,24.29,24.89,24.29,24.71,16700
2019-11-27,1574812800,24.71,24.71,24.39,24.53,2100
2019-11-29,1574985600,24.39,24.46,23.92,24.26,4100
2019-12-02,1575244800,24.02,24.02,23.63,23.85,4800
2019-12-03,1575331200,23.73,23.73,23.55,23.69,3000
2019-12-04,1575417600,23.62,24.03,23.42,23.72,8600
2019-12-05,1575504000,23.91,24.02,23.89,23.94,3600
2019-12-06,1575590400,24.24,25.06,24.11,24.83,13200
2019-12-09,1575849600,24.62,24.77,23.56,23.56,19300
2019-12-10,1575936000,23.72,24.51,23.72,24.51,6500
2019-12-11,1576022400,24.56,24.75,24.24,24.71,6800
2019-12-12,1576108800,24.7,25.06,24.66,24.85,8100
2019-12-13,1576195200,24.85,25.21,24.65,25.13,6700
2019-12-16,1576454400,25.21,25.66,24.66,24.85,17300
2019-12-17,1576540800,24.72,24.85,24.48,24.59,35400
2019-12-18,1576627200,24.78,24.96,24.63,24.84,15200
2019-12-19,1576713600,24.65,24.77,24.55,24.55,12800
2019-12-20,1576800000,24.65,24.72,24.11,24.44,32700
2019-12-23,1577059200,24.36,24.36,23.92,23.92,5900
2019-12-24,1577145600,24.17,24.18,23.49,23.5,4200
2019-12-26,1577318400,23.64,23.9,23.44,23.44,8200
2019-12-27,1577404800,23.8,23.8,23.37,23.44,6500
2019-12-30,1577664000,23.58,23.64,23.4,23.42,9300
2019-12-31,1577750400,23.51,23.52,23.33,23.33,9600
2020-01-02,1577923200,23.18,23.59,23.18,23.46,5900
2020-01-03,1578009600,23.46,23.66,23.33,23.52,8600
2020-01-06,1578268800,23.48,23.7,23.38,23.38,5900
2020-01-07,1578355200,23.46,23.48,23.33,23.33,4700
2020-01-08,1578441600,23.33,23.51,23.33,23.33,6200
2020-01-09,1578528000,23.33,23.42,23.33,23.42,8100
2020-01-10,1578614400,23.33,23.56,23.33,23.36,10400
2020-01-13,1578873600,23.52,23.69,23.33,23.69,7000
2020-01-14,1578960000,23.68,23.7,23.33,23.33,21900
2020-01-15,1579046400,23.38,23.46,23.32,23.43,7900
2020-01-16,1579132800,23.55,23.67,23.55,23.55,6100
2020-01-17,1579219200,23.72,23.72,23.24,23.29,7900
2020-01-21,1579564800,23.03,23.41,22.85,23.06,10400
2020-01-22,1579651200,22.9,23.43,22.9,23.36,3300
2020-01-23,1579737600,23.34,23.72,22.9,22.94,14700
2020-01-24,1579824000,22.86,23.53,22.36,22.59,6100
2020-01-27,1580083200,22.21,22.32,21.62,22.0,10300
2020-01-28,1580169600,22.37,22.56,21.95,22.34,14600
2020-01-29,1580256000,22.26,22.73,22.05,22.05,15000
2020-01-30,1580342400,22.0,22.55,22.0,22.19,7700
2020-01-31,1580428800,22.29,22.29,21.49,21.49,16800
2020-02-03,1580688000,21.39,22.11,21.39,21.42,9600
2020-02-04,1580774400,21.77,22.16,21.52,21.52,15500
2020-02-05,1580860800,21.88,22.36,21.88,22.36,32800
2020-02-06,1580947200,22.69,22.72,22.45,22.46,15800
2020-02-07,1581033600,22.17,22.75,21.91,22.61,17500
2020-02-10,1581292800,22.74,23.23,22.7,23.19,19200
2020-02-11,1581379200,23.12,23.33,23.12,23.26,11200
2020-02-12,1581465600,23.51,23.54,22.94,23.08,16100
2020-02-13,1581552000,23.09,23.23,22.96,23.23,10400
2020-02-14,1581638400,23.22,23.22,22.42,22.42,37000
2020-02-18,1581984000,22.53,22.89,22.06,22.17,12300
2020-02-19,1582070400,22.61,22.69,22.27,22.27,6000
2020-02-20,1582156800,22.06,22.41,21.87,21.87,17100
2020-02-21,1582243200,22.08,22.14,21.85,21.85,13500
2020-02-24,1582502400,21.38,22.01,21.38,21.78,11400
2020-02-25,1582588800,21.98,22.44,21.38,21.66,20000
2020-02-26,1582675200,21.79,22.24,21.79,21.93,10500
2020-02-27,1582761600,21.57,21.88,21.38,21.38,15800
2020-02-28,1582848000,21.37,21.37,20.59,20.76,29300
2020-03-02,1583107200,20.93,21.02,20.65,20.86,23000
2020-03-03,1583193600,20.9,20.9,20.41,20.41,222000
2020-03-04,1583280000,20.41,20.91,20.41,20.9,18800
2020-03-05,1583366400,20.61,21.97,20.14,20.26,22200
2020-03-06,1583452800,19.73,20.35,17.95,18.35,16200
2020-03-09,1583712000,17.42,17.42,15.81,16.29,127100
2020-03-10,1583798400,16.86,17.88,16.09,17.74,15100
2020-03-11,1583884800,17.5,17.72,16.75,16.93,20500
2020-03-12,1583971200,16.05,16.93,16.05,16.15,34200
2020-03-13,1584057600,16.88,17.73,16.04,16.28,25600
2020-03-16,1584316800,16.04,16.04,11.97,12.16,98800
2020-03-17,1584403200,12.16,13.02,11.22,12.64,170500
2020-03-18,1584489600,11.74,12.68,10.59,11.61,42400
2020-03-19,1584576000,11.66,13.61,11.19,11.88,47400
2020-03-20,1584662400,11.67,11.95,10.53,11.28,79200
2020-03-23,1584921600,11.51,11.98,8.25,8.99,44900
2020-03-24,1585008000,9.59,10.53,9.23,10.07,48000
2020-03-25,1585094400,10.86,11.25,9.91,10.67,40800
2020-03-26,1585180800,10.61,12.03,10.35,11.73,45800
2020-03-27,1585267200,11.13,11.81,10.53,10.73,73500
2020-03-30,1585526400,10.69,12.17,10.24,12.16,13100
2020-03-31,1585612800,12.04,12.41,11.96,12.41,22100
2020-04-01,1585699200,12.21,12.4,11.78,11.98,82400
2020-04-02,1585785600,12.38,12.54,11.51,11.78,48100
2020-04-03,1585872000,11.51,12.04,10.7,10.72,36100
2020-04-06,1586131200,11.2,12.14,11.2,11.9,33500
2020-04-07,1586217600,12.13,12.13,11.83,11.97,27100
2020-04-08,1586304000,12.13,12.14,11.67,11.93,23600
2020-04-09,1586390400,12.09,12.82,12.09,12.57,29600
2020-04-13,1586736000,12.41,12.41,11.74,11.75,11600
2020-04-14,1586822400,12.2,12.2,10.73,10.89,44600
2020-04-15,1586908800,10.35,11.86,10.35,10.69,36900
2020-04-16,1586995200,10.64,10.75,9.77,10.03,33100
2020-04-17,1587081600,10.33,11.15,10.09,10.98,24400
2020-04-20,1587340800,10.51,11.41,10.51,10.65,7000
2020-04-21,1587427200,10.5,10.52,10.12,10.35,13800
2020-04-22,1587513600,10.8,10.8,10.16,10.33,14000
2020-04-23,1587600000,10.21,11.13,10.11,10.93,18500
2020-04-24,1587686400,10.99,11.54,10.93,11.53,10500
2020-04-27,1587945600,11.43,12.18,11.11,12.14,34800
2020-04-28,1588032000,12.22,13.57,12.22,13.53,58600
2020-04-29,1588118400,14.65,14.65,13.84,13.95,42500
2020-04-30,1588204800,13.71,13.71,12.15,12.26,24900
2020-05-01,1588291200,12.21,12.47,11.4,11.73,20900
2020-05-04,1588550400,11.68,12.17,11.64,12.05,11300
2020-05-05,1588636800,12.35,12.44,11.3,11.34,13100
2020-05-06,1588723200,11.63,11.63,10.97,11.0,20800
2020-05-07,1588809600,11.27,11.27,10.75,11.21,30000
2020-05-08,1588896000,11.37,12.48,11.22,12.11,202900
2020-05-11,1589155200,12.06,12.06,11.36,11.48,31400
2020-05-12,1589241600,11.48,11.6,10.99,10.99,22100
2020-05-13,1589328000,10.91,11.05,10.4,10.6,20400
2020-05-14,1589414400,10.33,10.95,10.11,10.34,27800
2020-05-15,1589500800,10.35,10.85,10.3,10.72,19400
2020-05-18,1589760000,11.26,11.94,10.85,11.9,33300
2020-05-19,1589846400,11.75,11.77,10.89,10.99,9100
2020-05-20,1589932800,11.31,11.91,11.07,11.91,17700
2020-05-21,1590019200,11.84,12.09,11.77,11.77,103900
2020-05-22,1590105600,11.87,11.97,11.6,11.92,22900
2020-05-26,1590451200,12.19,13.09,12.19,12.77,39500
2020-05-27,1590537600,13.27,13.91,13.13,13.5,27600
2020-05-28,1590624000,13.85,13.86,12.89,12.89,19200
2020-05-29,1590710400,12.74,12.94,12.6,12.75,9600
2020-06-01,1590969600,12.7,13.44,12.7,12.78,22300
2020-06-02,1591056000,13.09,13.3,12.28,12.36,26700
2020-06-03,1591142400,12.77,13.75,12.77,13.64,19500
2020-06-04,1591228800,13.46,13.92,13.12,13.51,20500
2020-06-05,1591315200,13.92,15.14,13.92,15.14,126300
2020-06-08,1591574400,15.5,15.92,15.14,15.91,44400
2020-06-09,1591660800,15.43,15.93,15.33,15.65,18300
2020-06-10,1591747200,15.51,16.19,15.11,15.2,39600
2020-06-11,1591833600,14.66,14.76,13.22,13.45,32000
2020-06-12,1591920000,14.11,15.07,13.48,13.92,17700
2020-06-15,1592179200,13.24,14.49,13.24,14.35,30500
2020-06-16,1592265600,14.95,15.27,14.3,14.59,20500
2020-06-17,1592352000,14.23,14.28,13.46,13.56,20800
2020-06-18,1592438400,13.56,14.31,13.56,14.01,18200
2020-06-19,1592524800,14.2,14.24,13.56,14.23,39200
2020-06-22,1592784000,13.95,14.94,13.72,13.77,15300
2020-06-23,1592870400,13.78,14.26,13.21,13.21,34400
2020-06-24,1592956800,13.19,13.78,12.9,12.94,21700
2020-06-25,1593043200,12.89,13.54,12.65,13.53,20600
2020-06-26,1593129600,13.16,13.47,12.74,13.17,177900
2020-06-29,1593388800,13.4,14.16,13.4,14.13,16300
2020-06-30,1593475200,13.91,14.4,13.88,14.16,21600
2020-07-01,1593561600,14.38,14.86,13.91,14.86,19700
2020-07-02,1593648000,14.82,14.82,13.81,13.89,19800
2020-07-06,1593993600,14.35,14.86,13.88,13.96,12500
2020-07-07,1594080000,13.94,14.24,13.24,13.25,15000
2020-07-08,1594166400,13.25,13.37,12.78,12.87,66400
2020-07-09,1594252800,12.85,13.0,12.11,12.44,22700
2020-07-10,1594339200,12.2,13.07,12.2,13.05,16300
2020-07-13,1594598400,13.12,13.12,12.44,12.96,17700
2020-07-14,1594684800,13.01,13.1,12.8,13.04,10300
2020-07-15,1594771200,13.47,14.27,13.47,13.93,20500
2020-07-16,1594857600,13.75,14.03,12.77,13.62,14700
2020-07-17,1594944000,13.59,13.59,12.88,12.88,6500
2020-07-20,1595203200,13.01,13.17,13.01,13.06,2600
2020-07-21,1595289600,13.26,13.9,13.26,13.9,10400
2020-07-22,1595376000,13.65,13.94,13.12,13.45,13200
2020-07-23,1595462400,13.31,13.53,13.31,13.34,4200
2020-07-24,1595548800,13.48,13.49,13.39,13.39,9500
2020-07-27,1595808000,13.43,13.75,13.19,13.43,4800
2020-07-28,1595894400,13.26,13.26,13.06,13.06,3700
2020-07-29,1595980800,13.18,14.09,13.04,13.85,10400
2020-07-30,1596067200,13.66,13.98,13.12,13.12,8200
