Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,13.34,13.36,13.28,13.35,480300
2018-10-17,1539734400,13.4,13.44,13.31,13.32,282700
2018-10-18,1539820800,13.53,13.56,13.33,13.34,331100
2018-10-19,1539907200,13.52,13.66,13.52,13.56,281500
2018-10-22,1540166400,13.41,13.42,13.32,13.34,225700
2018-10-23,1540252800,13.26,13.33,13.16,13.26,400100
2018-10-24,1540339200,13.23,13.26,13.12,13.12,218400
2018-10-25,1540425600,13.15,13.3,13.13,13.2,392500
2018-10-26,1540512000,13.01,13.15,12.92,13.08,343000
2018-10-29,1540771200,13.08,13.14,12.91,12.99,405800
2018-10-30,1540857600,13.08,13.13,13.03,13.1,265000
2018-10-31,1540944000,13.08,13.14,13.07,13.08,387300
2018-11-01,1541030400,13.47,13.49,13.35,13.45,481600
2018-11-02,1541116800,13.34,13.42,13.29,13.4,492800
2018-11-05,1541376000,13.55,13.66,13.54,13.61,1108200
2018-11-06,1541462400,13.53,13.56,13.49,13.55,676900
2018-11-07,1541548800,13.95,13.98,13.9,13.97,434600
2018-11-08,1541635200,14.0,14.05,13.91,13.91,305800
2018-11-09,1541721600,13.96,13.98,13.84,13.93,375000
2018-11-12,1541980800,13.77,13.79,13.69,13.73,321600
2018-11-13,1542067200,13.8,13.92,13.77,13.84,775200
2018-11-14,1542153600,14.06,14.08,13.93,13.98,986400
2018-11-15,1542240000,13.89,14.0,13.82,13.98,532000
2018-11-16,1542326400,13.95,14.1,13.95,14.08,312900
2018-11-19,1542585600,14.17,14.19,14.08,14.08,295500
2018-11-20,1542672000,13.98,14.01,13.88,13.94,376500
2018-11-21,1542758400,14.1,14.2,14.03,14.09,449200
2018-11-23,1542931200,13.94,13.98,13.92,13.94,97400
2018-11-26,1543190400,14.07,14.26,14.07,14.25,385400
2018-11-27,1543276800,14.27,14.31,14.22,14.26,344700
2018-11-28,1543363200,14.19,14.35,14.13,14.31,449500
2018-11-29,1543449600,14.31,14.35,14.27,14.32,304200
2018-11-30,1543536000,14.42,14.49,14.37,14.39,320300
2018-12-03,1543795200,14.34,14.41,14.31,14.39,410800
2018-12-04,1543881600,14.43,14.46,14.17,14.24,426200
2018-12-06,1544054400,14.28,14.32,14.12,14.31,661200
2018-12-07,1544140800,14.37,14.41,14.22,14.25,515600
2018-12-10,1544400000,14.23,14.24,14.05,14.17,563600
2018-12-11,1544486400,14.29,14.3,14.09,14.13,351900
2018-12-12,1544572800,14.42,14.5,14.35,14.37,432000
2018-12-13,1544659200,14.21,14.26,14.1,14.13,533900
2018-12-14,1544745600,13.99,14.11,13.99,14.01,381500
2018-12-17,1545004800,14.09,14.1,13.92,13.94,625600
2018-12-18,1545091200,13.89,13.92,13.76,13.8,455400
2018-12-19,1545177600,13.98,14.14,13.82,13.88,591900
2018-12-20,1545264000,13.84,13.95,13.84,13.87,604400
2018-12-21,1545350400,13.85,13.9,13.61,13.62,618300
2018-12-24,1545609600,13.75,13.81,13.4,13.48,286500
2018-12-26,1545782400,13.44,13.69,13.33,13.69,531700
2018-12-27,1545868800,13.6,13.74,13.48,13.72,536400
2018-12-28,1545955200,13.85,13.92,13.76,13.82,510100
2018-12-31,1546214400,13.8,13.9,13.75,13.9,450300
2019-01-02,1546387200,13.69,13.81,13.66,13.8,297500
2019-01-03,1546473600,13.81,13.87,13.76,13.83,261600
2019-01-04,1546560000,13.8,14.0,13.8,13.99,520400
2019-01-07,1546819200,13.93,14.03,13.87,13.99,374700
2019-01-08,1546905600,13.71,13.71,13.5,13.53,447500
2019-01-09,1546992000,13.39,13.63,13.38,13.6,336800
2019-01-10,1547078400,13.39,13.43,13.35,13.42,392400
2019-01-11,1547164800,13.51,13.58,13.49,13.52,257000
2019-01-14,1547424000,13.35,13.41,13.3,13.36,503400
2019-01-15,1547510400,13.2,13.22,13.07,13.12,578700
2019-01-16,1547596800,13.08,13.1,13.02,13.02,523300
2019-01-17,1547683200,13.08,13.19,13.07,13.17,398600
2019-01-18,1547769600,13.25,13.26,13.17,13.22,370000
2019-01-22,1548115200,12.96,13.0,12.92,12.97,584000
2019-01-23,1548201600,13.06,13.12,13.02,13.08,510300
2019-01-24,1548288000,13.03,13.03,12.9,12.91,351700
2019-01-25,1548374400,13.08,13.21,13.08,13.14,392600
2019-01-28,1548633600,13.17,13.21,13.15,13.19,537400
2019-01-29,1548720000,13.18,13.22,13.16,13.19,334600
2019-01-30,1548806400,13.14,13.27,13.08,13.24,266700
2019-01-31,1548892800,13.3,13.3,13.22,13.26,533200
2019-02-01,1548979200,13.28,13.37,13.26,13.28,288000
2019-02-04,1549238400,13.12,13.18,13.09,13.17,448300
2019-02-05,1549324800,13.26,13.31,13.25,13.27,265800
2019-02-06,1549411200,13.2,13.25,13.17,13.22,594400
2019-02-07,1549497600,13.08,13.11,12.96,13.02,524700
2019-02-08,1549584000,12.89,12.95,12.84,12.94,354400
2019-02-11,1549843200,12.84,12.9,12.84,12.85,444300
2019-02-12,1549929600,12.85,12.88,12.82,12.82,459200
2019-02-13,1550016000,12.86,12.89,12.82,12.82,393600
2019-02-14,1550102400,12.82,12.83,12.74,12.74,345800
2019-02-15,1550188800,12.9,13.01,12.89,13.01,484000
2019-02-19,1550534400,13.23,13.26,13.2,13.23,484400
2019-02-20,1550620800,13.22,13.28,13.2,13.21,323200
2019-02-21,1550707200,13.13,13.26,13.1,13.19,383900
2019-02-22,1550793600,13.26,13.29,13.21,13.22,391200
2019-02-25,1551052800,13.22,13.23,13.12,13.14,373800
2019-02-26,1551139200,13.06,13.08,13.02,13.03,382800
2019-02-27,1551225600,13.06,13.07,12.94,12.97,274300
2019-02-28,1551312000,13.04,13.09,13.02,13.08,347900
2019-03-01,1551398400,13.07,13.08,12.95,12.96,227500
2019-03-04,1551657600,12.97,12.97,12.84,12.89,399800
2019-03-05,1551744000,12.9,12.96,12.88,12.94,322300
2019-03-06,1551830400,12.91,12.92,12.84,12.86,244600
2019-03-07,1551916800,12.9,12.9,12.8,12.83,323800
2019-03-08,1552003200,13.04,13.1,13.02,13.08,428300
2019-03-11,1552262400,13.05,13.11,13.03,13.1,345300
2019-03-12,1552348800,13.06,13.11,13.04,13.08,318100
2019-03-13,1552435200,13.14,13.19,13.09,13.15,279600
2019-03-14,1552521600,13.32,13.38,13.29,13.3,316400
2019-03-15,1552608000,13.56,13.77,13.54,13.76,1208900
2019-03-18,1552867200,13.89,13.91,13.82,13.84,407700
2019-03-19,1552953600,13.96,13.99,13.89,13.91,352100
2019-03-20,1553040000,13.96,14.08,13.93,14.05,367000
2019-03-21,1553126400,14.11,14.19,14.07,14.13,391600
2019-03-22,1553212800,13.98,14.01,13.9,13.93,381300
2019-03-25,1553472000,14.01,14.03,13.82,13.86,292300
2019-03-26,1553558400,13.92,13.99,13.87,13.93,360500
2019-03-27,1553644800,13.96,13.99,13.86,13.93,275800
2019-03-28,1553731200,13.89,13.92,13.79,13.81,241500
2019-03-29,1553817600,13.83,14.0,13.81,13.99,936200
2019-04-01,1554076800,13.99,14.06,13.98,14.04,530200
2019-04-02,1554163200,14.06,14.06,13.99,14.05,227700
2019-04-03,1554249600,14.17,14.35,14.17,14.33,346100
2019-04-04,1554336000,14.26,14.34,14.24,14.29,276600
2019-04-05,1554422400,14.24,14.3,14.21,14.3,230200
2019-04-08,1554681600,14.37,14.38,14.27,14.34,208500
2019-04-09,1554768000,14.34,14.42,14.3,14.33,324800
2019-04-10,1554854400,14.27,14.28,14.17,14.21,341800
2019-04-11,1554940800,14.16,14.18,14.09,14.15,286300
2019-04-12,1555027200,14.14,14.16,14.1,14.16,278500
2019-04-15,1555286400,14.16,14.22,14.09,14.17,531100
2019-04-16,1555372800,14.17,14.19,14.09,14.09,452500
2019-04-17,1555459200,14.12,14.16,14.08,14.11,311700
2019-04-18,1555545600,14.08,14.12,14.04,14.11,328900
2019-04-22,1555891200,14.09,14.18,14.09,14.11,164300
2019-04-23,1555977600,13.94,13.97,13.87,13.92,398500
2019-04-24,1556064000,13.74,13.74,13.6,13.63,253100
2019-04-25,1556150400,13.55,13.66,13.5,13.61,568200
2019-04-26,1556236800,13.78,13.81,13.72,13.75,300600
2019-04-29,1556496000,13.72,13.79,13.7,13.75,254600
2019-04-30,1556582400,13.31,13.42,13.28,13.36,421600
2019-05-01,1556668800,13.33,13.49,13.31,13.32,197400
2019-05-02,1556755200,13.53,13.54,13.45,13.45,301400
2019-05-03,1556841600,13.33,13.39,13.3,13.34,273400
2019-05-06,1557100800,13.25,13.36,13.24,13.33,239700
2019-05-07,1557187200,13.44,13.45,13.28,13.3,362100
2019-05-08,1557273600,13.4,13.45,13.32,13.32,247900
2019-05-09,1557360000,13.29,13.39,13.29,13.37,318100
2019-05-10,1557446400,13.2,13.28,13.17,13.28,332600
2019-05-13,1557705600,12.96,13.01,12.92,12.99,285400
2019-05-14,1557792000,13.08,13.11,13.04,13.07,305600
2019-05-15,1557878400,13.02,13.13,13.0,13.05,319900
2019-05-16,1557964800,13.1,13.2,13.09,13.12,313600
2019-05-17,1558051200,13.14,13.2,13.13,13.17,309100
2019-05-20,1558310400,13.25,13.38,13.24,13.26,392500
2019-05-21,1558396800,13.29,13.32,13.21,13.24,242300
2019-05-22,1558483200,13.2,13.27,13.2,13.24,212200
2019-05-23,1558569600,13.09,13.22,13.08,13.21,171700
2019-05-24,1558656000,13.43,13.45,13.33,13.37,343100
2019-05-28,1559001600,13.39,13.43,13.26,13.26,375500
2019-05-29,1559088000,13.26,13.33,13.13,13.16,991600
2019-05-30,1559174400,13.41,13.42,13.17,13.26,1572600
2019-05-31,1559260800,13.45,13.47,13.27,13.29,1007000
2019-06-03,1559520000,13.5,13.66,13.47,13.65,324100
2019-06-04,1559606400,13.73,13.76,13.65,13.75,305700
2019-06-05,1559692800,13.77,13.79,13.71,13.74,351500
2019-06-06,1559779200,13.5,13.58,13.49,13.56,318600
2019-06-07,1559865600,13.69,13.77,13.67,13.74,255500
2019-06-10,1560124800,13.77,13.79,13.71,13.78,255300
2019-06-11,1560211200,13.84,13.89,13.81,13.86,274200
2019-06-12,1560297600,13.85,13.87,13.83,13.83,311000
2019-06-13,1560384000,13.79,13.84,13.76,13.78,282500
2019-06-14,1560470400,13.7,13.71,13.65,13.66,220400
2019-06-17,1560729600,13.7,13.74,13.67,13.7,237200
2019-06-18,1560816000,13.98,14.03,13.91,13.93,294900
2019-06-19,1560902400,13.81,13.89,13.78,13.88,342200
2019-06-20,1560988800,14.0,14.02,13.89,13.94,226000
2019-06-21,1561075200,13.85,13.95,13.81,13.9,217600
2019-06-24,1561334400,13.98,14.0,13.93,13.95,240300
2019-06-25,1561420800,13.99,14.0,13.89,13.9,229700
2019-06-26,1561507200,13.9,13.97,13.85,13.89,166200
2019-06-27,1561593600,13.85,13.93,13.83,13.91,291200
2019-06-28,1561680000,13.94,13.96,13.89,13.9,234700
2019-07-01,1561939200,13.93,13.93,13.71,13.76,695000
2019-07-02,1562025600,13.79,13.85,13.79,13.81,360400
2019-07-03,1562112000,13.81,13.85,13.74,13.78,2773000
2019-07-05,1562284800,13.81,13.86,13.75,13.85,376300
2019-07-08,1562544000,13.77,13.78,13.72,13.75,381100
2019-07-09,1562630400,13.7,13.74,13.53,13.57,2511900
2019-07-10,1562716800,13.7,13.7,13.57,13.61,2135000
2019-07-11,1562803200,13.54,13.55,13.39,13.49,2615200
2019-07-12,1562889600,13.32,13.32,13.24,13.29,1722200
2019-07-15,1563148800,13.32,13.33,13.22,13.24,1460500
2019-07-16,1563235200,13.24,13.26,13.12,13.2,2307400
2019-07-17,1563321600,13.22,13.24,13.16,13.2,426600
2019-07-18,1563408000,13.16,13.2,13.1,13.17,395300
2019-07-19,1563494400,13.06,13.11,13.03,13.03,476400
2019-07-22,1563753600,13.0,13.01,12.94,12.96,547400
2019-07-23,1563840000,13.04,13.07,12.94,13.0,553400
2019-07-24,1563926400,12.94,12.96,12.88,12.89,866900
2019-07-25,1564012800,13.3,13.32,13.09,13.16,1093300
2019-07-26,1564099200,13.23,13.27,13.02,13.09,2431900
2019-07-29,1564358400,13.4,13.43,13.31,13.32,1237600
2019-07-30,1564444800,13.18,13.21,13.13,13.18,703900
2019-07-31,1564531200,13.15,13.23,12.99,13.01,663700
2019-08-01,1564617600,13.14,13.19,12.99,13.02,930500
2019-08-02,1564704000,13.14,13.16,13.03,13.14,604900
2019-08-05,1564963200,13.09,13.14,13.0,13.04,620800
2019-08-06,1565049600,13.22,13.23,13.04,13.1,784200
2019-08-07,1565136000,13.09,13.18,13.09,13.17,562300
2019-08-08,1565222400,13.13,13.18,13.1,13.1,355900
2019-08-09,1565308800,13.04,13.13,12.99,13.08,374400
2019-08-12,1565568000,13.08,13.14,13.04,13.09,439700
2019-08-13,1565654400,13.18,13.36,13.18,13.29,732600
2019-08-14,1565740800,12.98,13.05,12.93,12.94,469500
2019-08-15,1565827200,12.97,13.03,12.93,12.98,823100
2019-08-16,1565913600,13.11,13.24,13.1,13.18,617200
2019-08-19,1566172800,13.3,13.33,13.24,13.26,303400
2019-08-20,1566259200,13.21,13.23,13.16,13.19,354200
2019-08-21,1566345600,13.26,13.28,13.19,13.24,260600
2019-08-22,1566432000,13.2,13.22,13.1,13.15,270400
2019-08-23,1566518400,13.17,13.23,13.08,13.12,413900
2019-08-26,1566777600,13.17,13.19,13.12,13.19,248000
2019-08-27,1566864000,13.21,13.23,13.15,13.15,275700
2019-08-28,1566950400,13.22,13.31,13.17,13.3,267000
2019-08-29,1567036800,13.47,13.47,13.36,13.39,513600
2019-08-30,1567123200,13.46,13.48,13.36,13.43,281200
2019-09-03,1567468800,13.35,13.41,13.33,13.4,278600
2019-09-04,1567555200,13.36,13.49,13.36,13.49,715200
2019-09-05,1567641600,13.47,13.47,13.33,13.36,365600
2019-09-06,1567728000,13.36,13.39,13.32,13.32,217700
2019-09-09,1567987200,13.12,13.18,13.1,13.15,371400
2019-09-10,1568073600,13.12,13.19,13.09,13.14,362700
2019-09-11,1568160000,13.11,13.24,13.11,13.23,241000
2019-09-12,1568246400,13.43,13.58,13.41,13.56,772700
2019-09-13,1568332800,13.55,13.56,13.49,13.52,821200
2019-09-16,1568592000,13.51,13.56,13.47,13.49,315400
2019-09-17,1568678400,13.39,13.54,13.39,13.54,353700
2019-09-18,1568764800,13.57,13.67,13.53,13.59,260000
2019-09-19,1568851200,13.7,13.71,13.62,13.63,305800
2019-09-20,1568937600,13.82,13.86,13.76,13.78,403800
2019-09-23,1569196800,13.78,13.88,13.78,13.84,328300
2019-09-24,1569283200,13.85,13.87,13.76,13.78,274400
2019-09-25,1569369600,13.72,13.74,13.63,13.65,229500
2019-09-26,1569456000,13.73,13.79,13.73,13.76,273400
2019-09-27,1569542400,13.8,13.92,13.78,13.84,363500
2019-09-30,1569801600,13.75,13.84,13.75,13.77,304900
2019-10-01,1569888000,13.86,13.88,13.78,13.8,363200
2019-10-02,1569974400,13.67,13.7,13.51,13.57,284300
2019-10-03,1570060800,13.56,13.64,13.54,13.59,335500
2019-10-04,1570147200,13.72,13.83,13.7,13.78,310600
2019-10-07,1570406400,13.96,14.03,13.93,13.96,289700
2019-10-08,1570492800,13.89,13.9,13.82,13.85,347400
2019-10-09,1570579200,13.88,13.92,13.85,13.89,250100
2019-10-10,1570665600,14.03,14.1,14.0,14.02,350900
2019-10-11,1570752000,14.37,14.46,14.33,14.34,551200
2019-10-14,1571011200,14.25,14.31,14.24,14.25,283000
2019-10-15,1571097600,14.36,14.49,14.36,14.43,946400
2019-10-16,1571184000,14.45,14.52,14.45,14.51,497300
2019-10-17,1571270400,14.54,14.63,14.54,14.58,354200
2019-10-18,1571356800,14.61,14.69,14.59,14.69,205200
2019-10-21,1571616000,14.71,14.71,14.57,14.64,272200
2019-10-22,1571702400,14.62,14.68,14.6,14.62,231300
2019-10-23,1571788800,14.57,14.65,14.57,14.62,209600
2019-10-24,1571875200,14.46,14.47,14.35,14.46,293600
2019-10-25,1571961600,14.3,14.38,14.24,14.36,373000
2019-10-28,1572220800,14.23,14.28,14.22,14.24,342300
2019-10-29,1572307200,13.8,13.93,13.74,13.85,866000
2019-10-30,1572393600,13.93,14.08,13.93,14.08,552500
2019-10-31,1572480000,14.14,14.27,14.13,14.22,322600
2019-11-01,1572566400,14.21,14.23,14.14,14.21,335400
2019-11-04,1572825600,14.19,14.2,14.12,14.13,326800
2019-11-05,1572912000,13.99,14.07,13.95,14.04,360200
2019-11-06,1572998400,14.05,14.14,14.04,14.14,298800
2019-11-07,1573084800,14.07,14.09,14.03,14.08,310700
2019-11-08,1573171200,13.97,14.0,13.86,13.99,313500
2019-11-11,1573430400,13.98,14.03,13.97,13.98,280400
2019-11-12,1573516800,14.19,14.23,14.08,14.08,390800
2019-11-13,1573603200,14.08,14.11,14.04,14.05,233100
2019-11-14,1573689600,13.96,14.26,13.93,14.12,799000
2019-11-15,1573776000,14.15,14.61,14.13,14.59,1491000
2019-11-18,1574035200,14.4,14.51,14.36,14.42,891000
2019-11-19,1574121600,14.37,14.39,14.31,14.35,311300
2019-11-20,1574208000,14.36,14.42,14.32,14.42,314700
2019-11-21,1574294400,14.5,14.51,14.42,14.46,332900
2019-11-22,1574380800,14.54,14.56,14.46,14.47,254200
2019-11-25,1574640000,14.53,14.66,14.48,14.62,727400
2019-11-26,1574726400,14.58,14.66,14.54,14.66,489100
2019-11-27,1574812800,14.62,14.72,14.62,14.71,376400
2019-11-29,1574985600,14.63,14.72,14.61,14.72,148400
2019-12-02,1575244800,14.5,14.51,14.33,14.42,537500
2019-12-03,1575331200,14.38,14.45,14.34,14.44,334100
2019-12-04,1575417600,13.99,13.99,13.68,13.69,708900
2019-12-05,1575504000,13.69,13.7,13.58,13.6,495300
2019-12-06,1575590400,13.61,13.64,13.53,13.55,327200
2019-12-09,1575849600,13.45,13.54,13.39,13.4,468300
2019-12-10,1575936000,13.33,13.36,13.27,13.28,715200
2019-12-11,1576022400,13.39,13.42,13.28,13.32,499300
2019-12-12,1576108800,13.44,13.49,13.36,13.39,836900
2019-12-13,1576195200,13.35,13.39,13.25,13.25,372200
2019-12-16,1576454400,13.38,13.39,13.31,13.34,463300
2019-12-17,1576540800,13.48,13.53,13.35,13.42,708200
2019-12-18,1576627200,13.41,13.56,13.26,13.4,899800
2019-12-19,1576713600,13.21,13.4,13.19,13.32,1474400
2019-12-20,1576800000,13.33,13.35,13.25,13.25,558900
2019-12-23,1577059200,13.23,13.29,13.2,13.24,564000
2019-12-24,1577145600,13.22,13.27,13.16,13.16,221100
2019-12-26,1577318400,13.18,13.25,13.11,13.21,519100
2019-12-27,1577404800,13.28,13.31,13.24,13.24,533900
2019-12-30,1577664000,13.33,13.34,13.21,13.21,598600
2019-12-31,1577750400,13.21,13.24,13.14,13.16,911700
2020-01-02,1577923200,13.29,13.33,13.22,13.27,507700
2020-01-03,1578009600,13.26,13.35,13.26,13.31,456800
2020-01-06,1578268800,13.28,13.36,13.25,13.34,491100
2020-01-07,1578355200,13.24,13.28,13.16,13.27,497000
2020-01-08,1578441600,13.15,13.17,13.09,13.1,749500
2020-01-09,1578528000,13.16,13.17,13.11,13.17,576400
2020-01-10,1578614400,13.14,13.25,13.12,13.13,973200
2020-01-13,1578873600,13.08,13.17,13.05,13.14,644100
2020-01-14,1578960000,13.13,13.14,13.08,13.13,616100
2020-01-15,1579046400,13.08,13.14,13.07,13.11,427800
2020-01-16,1579132800,12.89,12.95,12.85,12.95,625300
2020-01-17,1579219200,13.02,13.11,12.98,13.1,797900
2020-01-21,1579564800,13.12,13.39,13.09,13.15,3145600
2020-01-22,1579651200,13.18,13.2,13.13,13.14,1471600
2020-01-23,1579737600,13.06,13.1,13.0,13.05,475700
2020-01-24,1579824000,13.04,13.05,12.94,12.96,1089100
2020-01-27,1580083200,12.87,12.9,12.81,12.86,2452400
2020-01-28,1580169600,13.0,13.05,12.92,12.96,750600
2020-01-29,1580256000,12.85,12.86,12.77,12.79,642600
2020-01-30,1580342400,12.73,12.82,12.71,12.81,481200
2020-01-31,1580428800,12.77,12.78,12.68,12.71,721600
2020-02-03,1580688000,12.77,12.77,12.67,12.71,512400
2020-02-04,1580774400,12.54,12.55,12.46,12.49,754200
2020-02-05,1580860800,12.48,12.49,12.42,12.48,673300
2020-02-06,1580947200,12.64,12.67,12.57,12.61,815800
2020-02-07,1581033600,12.6,12.6,12.54,12.58,396300
2020-02-10,1581292800,12.55,12.57,12.51,12.57,265600
2020-02-11,1581379200,12.5,12.54,12.45,12.49,541200
2020-02-12,1581465600,12.65,12.66,12.53,12.6,705800
2020-02-13,1581552000,12.86,12.98,12.83,12.91,1287100
2020-02-14,1581638400,13.04,13.14,13.01,13.05,958700
2020-02-18,1581984000,13.01,13.06,12.98,13.02,624400
2020-02-19,1582070400,13.12,13.12,13.05,13.07,552700
2020-02-20,1582156800,13.14,13.18,13.01,13.09,609300
2020-02-21,1582243200,13.06,13.16,13.05,13.16,569900
2020-02-24,1582502400,12.82,12.93,12.81,12.85,599400
2020-02-25,1582588800,12.74,12.74,12.55,12.56,880000
2020-02-26,1582675200,12.59,12.67,12.53,12.56,534100
2020-02-27,1582761600,12.69,12.73,12.46,12.48,1182400
2020-02-28,1582848000,11.94,12.14,11.81,12.07,1883500
2020-03-02,1583107200,12.07,12.34,12.06,12.33,1356900
2020-03-03,1583193600,12.24,12.43,12.03,12.13,1977100
2020-03-04,1583280000,12.49,12.67,12.42,12.65,1056300
2020-03-05,1583366400,12.44,12.52,12.34,12.43,815000
2020-03-06,1583452800,12.37,12.42,12.19,12.33,875900
2020-03-09,1583712000,11.74,11.95,11.38,11.48,1645600
2020-03-10,1583798400,11.39,11.51,11.06,11.33,2263700
2020-03-11,1583884800,11.11,11.17,10.71,10.81,1468500
2020-03-12,1583971200,10.03,10.03,9.54,9.69,1395100
2020-03-13,1584057600,10.29,10.31,9.49,9.93,1669200
2020-03-16,1584316800,9.02,9.54,8.96,9.25,2093000
2020-03-17,1584403200,9.58,10.43,9.36,10.33,1815100
2020-03-18,1584489600,10.47,10.92,9.91,10.19,943600
2020-03-19,1584576000,10.72,11.16,10.38,10.53,770900
2020-03-20,1584662400,10.8,11.25,10.48,10.53,772800
2020-03-23,1584921600,10.91,11.11,10.74,10.9,886400
2020-03-24,1585008000,11.14,11.37,10.89,11.32,558800
2020-03-25,1585094400,10.96,11.26,10.71,11.23,691500
2020-03-26,1585180800,11.07,11.41,10.93,11.32,1377800
2020-03-27,1585267200,10.78,11.02,10.57,10.86,440400
2020-03-30,1585526400,10.98,11.2,10.85,11.2,634400
2020-03-31,1585612800,10.86,11.14,10.83,10.9,665800
2020-04-01,1585699200,10.86,10.88,10.59,10.65,1092800
2020-04-02,1585785600,10.45,10.86,10.37,10.86,711000
2020-04-03,1585872000,10.56,10.77,10.56,10.77,1060700
2020-04-06,1586131200,11.15,11.26,11.04,11.25,654600
2020-04-07,1586217600,11.31,11.31,10.94,10.99,909800
2020-04-08,1586304000,11.12,11.33,11.01,11.25,469800
2020-04-09,1586390400,11.15,11.32,10.99,11.26,671300
2020-04-13,1586736000,11.28,11.34,11.12,11.29,287200
2020-04-14,1586822400,11.42,11.69,11.42,11.57,511700
2020-04-15,1586908800,11.02,11.19,10.97,11.05,791800
2020-04-16,1586995200,10.99,11.03,10.85,10.93,364000
2020-04-17,1587081600,11.26,11.27,11.06,11.17,367000
2020-04-20,1587340800,11.17,11.31,11.1,11.21,374900
2020-04-21,1587427200,10.96,10.99,10.75,10.83,963400
2020-04-22,1587513600,11.19,11.19,10.99,11.11,394200
2020-04-23,1587600000,11.05,11.13,10.92,10.99,581000
2020-04-24,1587686400,10.97,11.0,10.83,11.0,446300
2020-04-27,1587945600,11.06,11.08,10.97,11.02,404900
2020-04-28,1588032000,10.87,10.99,10.83,10.83,445200
2020-04-29,1588118400,10.87,11.13,10.76,10.96,730500
2020-04-30,1588204800,11.13,11.13,10.83,10.85,327700
2020-05-01,1588291200,10.84,10.84,10.62,10.68,292700
2020-05-04,1588550400,10.59,10.63,10.54,10.56,358600
2020-05-05,1588636800,10.62,10.8,9.7,10.71,1917400
2020-05-06,1588723200,10.53,10.54,10.4,10.41,1241000
2020-05-07,1588809600,10.37,10.46,10.31,10.31,563400
2020-05-08,1588896000,10.49,10.51,10.4,10.42,248300
2020-05-11,1589155200,10.31,10.38,10.27,10.34,368300
2020-05-12,1589241600,10.44,10.45,10.26,10.26,645500
2020-05-13,1589328000,10.25,10.26,10.03,10.07,367400
2020-05-14,1589414400,9.9,10.01,9.82,9.96,323900
2020-05-15,1589500800,9.87,9.91,9.78,9.84,361900
2020-05-18,1589760000,10.1,10.35,10.1,10.34,599500
2020-05-19,1589846400,10.05,10.05,9.85,9.86,1201400
2020-05-20,1589932800,10.05,10.21,10.02,10.1,1165700
2020-05-21,1590019200,10.13,10.17,10.07,10.08,653600
2020-05-22,1590105600,10.08,10.1,10.01,10.05,480800
2020-05-26,1590451200,10.05,10.11,10.01,10.02,520700
2020-05-27,1590537600,10.18,10.32,10.12,10.31,871600
2020-05-28,1590624000,10.65,10.82,10.61,10.62,776200
2020-05-29,1590710400,10.95,10.97,10.72,10.84,746000
2020-06-01,1590969600,11.02,11.08,11.0,11.03,374800
2020-06-02,1591056000,11.17,11.21,11.12,11.19,624300
2020-06-03,1591142400,11.43,11.57,11.39,11.54,421600
2020-06-04,1591228800,11.54,11.73,11.54,11.69,319600
2020-06-05,1591315200,11.82,11.95,11.78,11.89,370300
2020-06-08,1591574400,11.92,11.96,11.82,11.93,388200
2020-06-09,1591660800,11.33,11.49,11.3,11.43,478700
2020-06-10,1591747200,11.34,11.39,11.27,11.34,469900
2020-06-11,1591833600,10.9,10.96,10.61,10.62,520900
2020-06-12,1591920000,10.9,10.91,10.64,10.81,549200
2020-06-15,1592179200,10.56,10.81,10.51,10.72,467800
2020-06-16,1592265600,11.14,11.17,10.93,11.02,500200
2020-06-17,1592352000,10.95,10.98,10.81,10.81,663700
2020-06-18,1592438400,10.64,10.72,10.61,10.7,775400
2020-06-19,1592524800,10.86,10.87,10.67,10.67,524900
2020-06-22,1592784000,10.79,10.87,10.75,10.83,682900
2020-06-23,1592870400,10.94,10.96,10.78,10.78,446600
2020-06-24,1592956800,10.75,10.81,10.62,10.66,405400
2020-06-25,1593043200,10.6,10.73,10.55,10.71,420900
2020-06-26,1593129600,10.83,10.83,10.62,10.63,358600
2020-06-29,1593388800,10.96,11.04,10.87,10.92,929100
2020-06-30,1593475200,10.88,10.96,10.87,10.93,1319900
2020-07-01,1593561600,10.8,10.94,10.8,10.9,676400
2020-07-02,1593648000,11.17,11.23,10.99,11.05,355100
2020-07-06,1593993600,11.47,11.48,11.28,11.33,610300
2020-07-07,1594080000,10.96,11.09,10.93,10.97,366800
2020-07-08,1594166400,10.95,10.99,10.9,10.96,365300
2020-07-09,1594252800,10.95,10.96,10.72,10.75,348100
2020-07-10,1594339200,10.78,10.9,10.74,10.84,286600
2020-07-13,1594598400,11.11,11.14,10.92,10.94,479400
2020-07-14,1594684800,11.27,11.44,11.26,11.35,485900
2020-07-15,1594771200,11.34,11.43,11.33,11.38,352600
2020-07-16,1594857600,11.43,11.53,11.39,11.41,275300
2020-07-17,1594944000,11.45,11.56,11.4,11.56,312900
2020-07-20,1595203200,11.59,11.67,11.57,11.61,415000
2020-07-21,1595289600,11.51,11.58,11.44,11.45,307800
2020-07-22,1595376000,11.57,11.62,11.49,11.55,299500
2020-07-23,1595462400,11.42,11.51,11.39,11.42,592600
2020-07-24,1595548800,11.37,11.4,11.32,11.37,267000
2020-07-27,1595808000,11.21,11.24,11.12,11.15,379500
2020-07-28,1595894400,11.14,11.2,11.11,11.12,309000
2020-07-29,1595980800,11.27,11.31,11.2,11.27,254400
