Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,18.81,18.91,18.17,18.21,641979
2018-10-12,1539302400,18.52,18.55,18.15,18.46,740108
2018-10-15,1539561600,18.39,18.55,18.18,18.24,699964
2018-10-16,1539648000,18.31,18.58,17.91,18.35,822094
2018-10-17,1539734400,18.47,18.49,18.06,18.07,469085
2018-10-18,1539820800,18.07,18.11,17.52,17.58,593658
2018-10-19,1539907200,17.5,17.9,17.4,17.46,625518
2018-10-22,1540166400,17.46,17.69,17.02,17.13,537797
2018-10-23,1540252800,16.85,17.18,16.68,16.92,763366
2018-10-24,1540339200,16.79,16.89,16.13,16.26,890593
2018-10-25,1540425600,16.42,16.53,16.27,16.33,675326
2018-10-26,1540512000,16.1,16.45,15.77,16.21,664600
2018-10-29,1540771200,16.36,16.7,16.19,16.33,1167881
2018-10-30,1540857600,16.32,16.64,16.23,16.57,486184
2018-10-31,1540944000,16.76,17.1,16.67,16.96,829210
2018-11-01,1541030400,17.09,17.51,17.09,17.23,555426
2018-11-02,1541116800,17.34,17.58,17.3,17.31,1046813
2018-11-05,1541376000,17.32,17.65,17.24,17.55,444447
2018-11-06,1541462400,17.57,18.05,17.46,17.52,473546
2018-11-07,1541548800,17.63,18.2,17.62,18.09,934560
2018-11-08,1541635200,17.8,18.77,17.79,18.6,1066460
2018-11-09,1541721600,18.52,18.52,18.03,18.2,634014
2018-11-12,1541980800,18.05,18.19,17.36,17.4,479387
2018-11-13,1542067200,17.5,17.62,16.77,16.81,741064
2018-11-14,1542153600,16.99,17.06,16.73,16.84,707398
2018-11-15,1542240000,16.8,17.0,16.58,16.95,1006245
2018-11-16,1542326400,16.85,17.04,16.74,17.02,801491
2018-11-19,1542585600,17.03,17.14,16.73,16.78,697309
2018-11-20,1542672000,16.62,16.69,16.0,16.55,795650
2018-11-21,1542758400,16.62,16.78,16.5,16.57,337716
2018-11-23,1542931200,16.43,16.79,16.43,16.56,436588
2018-11-26,1543190400,16.73,17.18,16.62,17.02,862769
2018-11-27,1543276800,16.94,17.17,16.75,17.07,2119115
2018-11-28,1543363200,17.08,17.25,16.99,17.2,1832481
2018-11-29,1543449600,17.12,17.56,17.12,17.43,2435909
2018-11-30,1543536000,17.39,17.53,17.23,17.41,1266860
2018-12-03,1543795200,17.62,17.66,17.37,17.61,577622
2018-12-04,1543881600,17.61,17.69,16.69,16.76,1636967
2018-12-06,1544054400,16.54,16.84,15.94,16.19,857459
2018-12-07,1544140800,16.23,16.54,15.92,16.11,778446
2018-12-10,1544400000,16.1,16.42,15.55,16.32,802022
2018-12-11,1544486400,16.58,16.58,15.57,16.08,976297
2018-12-12,1544572800,16.3,16.6,16.17,16.37,1269302
2018-12-13,1544659200,16.43,16.47,15.48,15.58,730656
2018-12-14,1544745600,15.35,15.68,15.33,15.67,873070
2018-12-17,1545004800,15.67,15.89,15.22,15.35,945817
2018-12-18,1545091200,15.48,15.67,15.32,15.49,593552
2018-12-19,1545177600,15.55,15.72,14.74,14.89,509017
2018-12-20,1545264000,14.87,15.01,14.22,14.29,821457
2018-12-21,1545350400,14.29,14.6,13.81,13.87,965995
2018-12-24,1545609600,13.67,13.85,13.24,13.31,546505
2018-12-26,1545782400,13.45,13.76,13.15,13.76,788004
2018-12-27,1545868800,13.64,13.79,13.14,13.69,648351
2018-12-28,1545955200,13.74,14.06,13.46,13.52,475033
2018-12-31,1546214400,13.58,13.78,13.27,13.72,690194
2019-01-02,1546387200,13.47,14.29,13.47,14.24,314140
2019-01-03,1546473600,14.17,14.58,13.84,14.25,382532
2019-01-04,1546560000,14.48,15.16,14.27,14.93,461545
2019-01-07,1546819200,14.93,15.54,14.76,15.4,403241
2019-01-08,1546905600,15.52,15.87,15.23,15.71,553833
2019-01-09,1546992000,15.76,16.13,15.62,16.06,428517
2019-01-10,1547078400,15.94,16.22,15.66,15.95,363735
2019-01-11,1547164800,15.83,16.06,15.7,15.84,240968
2019-01-14,1547424000,15.74,16.52,15.54,15.99,474926
2019-01-15,1547510400,15.97,15.97,14.85,14.86,1042247
2019-01-16,1547596800,14.84,15.47,14.66,15.32,1206432
2019-01-17,1547683200,15.26,15.55,15.07,15.37,499140
2019-01-18,1547769600,15.37,15.58,15.21,15.48,480343
2019-01-22,1548115200,15.34,15.55,14.28,14.34,1408424
2019-01-23,1548201600,14.72,15.59,14.65,15.53,670547
2019-01-24,1548288000,15.52,15.68,15.29,15.43,533761
2019-01-25,1548374400,15.55,15.7,15.35,15.45,469298
2019-01-28,1548633600,15.32,15.57,15.24,15.34,391666
2019-01-29,1548720000,15.3,15.58,15.25,15.44,313927
2019-01-30,1548806400,15.45,15.45,15.12,15.25,358319
2019-01-31,1548892800,15.31,16.58,15.31,16.46,560736
2019-02-01,1548979200,16.53,16.83,16.45,16.62,706336
2019-02-04,1549238400,16.69,17.73,16.69,17.2,525690
2019-02-05,1549324800,17.2,17.55,17.2,17.29,499459
2019-02-06,1549411200,17.33,17.5,17.17,17.28,295661
2019-02-07,1549497600,17.08,17.31,16.82,17.26,467068
2019-02-08,1549584000,17.14,17.25,16.94,17.09,279306
2019-02-11,1549843200,17.1,17.34,17.0,17.15,328370
2019-02-12,1549929600,18.08,18.08,17.22,17.35,409189
2019-02-13,1550016000,17.4,17.6,17.15,17.32,488308
2019-02-14,1550102400,17.25,17.46,17.1,17.26,322954
2019-02-15,1550188800,17.3,17.88,17.14,17.66,538753
2019-02-19,1550534400,17.53,17.82,17.4,17.42,427880
2019-02-20,1550620800,17.43,17.68,17.24,17.66,440199
2019-02-21,1550707200,17.5,17.96,17.11,17.75,582188
2019-02-22,1550793600,17.78,18.18,17.74,17.87,456448
2019-02-25,1551052800,17.94,18.15,17.77,17.82,548629
2019-02-26,1551139200,17.81,18.04,17.54,17.89,547249
2019-02-27,1551225600,17.86,18.04,17.57,17.72,252968
2019-02-28,1551312000,17.79,18.47,17.66,18.26,984793
2019-03-01,1551398400,18.38,18.9,18.3,18.87,819121
2019-03-04,1551657600,18.87,19.11,18.45,18.6,442854
2019-03-05,1551744000,18.56,18.93,18.52,18.53,283873
2019-03-06,1551830400,18.55,18.76,18.55,18.66,492131
2019-03-07,1551916800,18.65,18.74,18.48,18.54,419596
2019-03-08,1552003200,18.27,18.53,18.23,18.49,347168
2019-03-11,1552262400,18.58,18.85,18.47,18.79,623500
2019-03-12,1552348800,18.82,18.89,18.66,18.7,280368
2019-03-13,1552435200,18.72,18.82,18.42,18.59,377966
2019-03-14,1552521600,18.53,18.71,18.42,18.6,159937
2019-03-15,1552608000,18.63,18.83,18.63,18.83,805315
2019-03-18,1552867200,18.79,19.38,18.79,19.28,533124
2019-03-19,1552953600,19.38,19.55,18.84,18.97,226737
2019-03-20,1553040000,18.95,19.14,18.73,18.85,531850
2019-03-21,1553126400,18.78,19.21,18.78,19.13,286421
2019-03-22,1553212800,18.99,19.07,18.36,18.43,303520
2019-03-25,1553472000,18.35,18.81,18.24,18.34,287802
2019-03-26,1553558400,18.38,18.68,18.15,18.17,283342
2019-03-27,1553644800,18.18,18.34,17.82,18.12,305537
2019-03-28,1553731200,18.11,18.18,17.9,18.13,207196
2019-03-29,1553817600,18.23,18.37,17.84,18.31,632846
2019-04-01,1554076800,18.34,18.95,18.34,18.86,280580
2019-04-02,1554163200,18.89,19.1,18.72,18.97,236932
2019-04-03,1554249600,19.14,19.41,18.94,18.97,417154
2019-04-04,1554336000,18.97,19.96,18.97,19.94,517300
2019-04-05,1554422400,19.87,20.65,19.82,20.05,530150
2019-04-08,1554681600,19.9,19.9,19.37,19.54,494042
2019-04-09,1554768000,19.51,19.61,19.27,19.3,330494
2019-04-10,1554854400,19.33,19.92,19.33,19.81,445721
2019-04-11,1554940800,19.76,19.96,19.28,19.35,401011
2019-04-12,1555027200,19.39,19.64,19.2,19.51,291200
2019-04-15,1555286400,19.51,19.7,19.22,19.59,384125
2019-04-16,1555372800,19.7,19.75,19.15,19.28,475564
2019-04-17,1555459200,19.32,19.6,19.01,19.04,538328
2019-04-18,1555545600,18.96,19.39,18.89,19.27,292581
2019-04-22,1555891200,19.13,19.44,18.89,19.04,401861
2019-04-23,1555977600,19.07,19.5,18.85,19.32,430429
2019-04-24,1556064000,19.24,19.41,19.01,19.27,1192626
2019-04-25,1556150400,19.21,19.4,18.86,18.94,362567
2019-04-26,1556236800,18.95,19.38,18.85,19.25,349610
2019-04-29,1556496000,19.33,19.6,19.21,19.5,398887
2019-04-30,1556582400,19.51,19.64,19.07,19.62,663856
2019-05-01,1556668800,19.66,19.92,19.33,19.33,309254
2019-05-02,1556755200,19.36,19.47,19.17,19.44,372019
2019-05-03,1556841600,19.39,20.15,19.31,20.14,379771
2019-05-06,1557100800,19.65,20.29,19.59,20.17,317538
2019-05-07,1557187200,20.08,20.16,19.74,20.02,410994
2019-05-08,1557273600,19.77,19.77,18.01,18.57,971093
2019-05-09,1557360000,18.55,18.55,17.72,17.98,476413
2019-05-10,1557446400,17.95,18.09,17.45,18.01,508592
2019-05-13,1557705600,17.61,17.78,16.99,17.02,397188
2019-05-14,1557792000,17.04,17.13,16.66,16.71,415242
2019-05-15,1557878400,16.7,17.37,16.57,17.27,517300
2019-05-16,1557964800,17.3,17.44,16.95,17.0,262845
2019-05-17,1558051200,16.83,17.1,16.76,16.83,362354
2019-05-20,1558310400,16.77,16.89,16.53,16.85,520274
2019-05-21,1558396800,16.95,17.16,16.89,16.97,258491
2019-05-22,1558483200,16.88,16.92,16.58,16.77,183938
2019-05-23,1558569600,16.49,16.65,16.21,16.37,372231
2019-05-24,1558656000,16.5,16.55,16.29,16.34,184151
2019-05-28,1559001600,16.36,16.6,16.36,16.48,358850
2019-05-29,1559088000,16.32,16.6,16.21,16.23,373081
2019-05-30,1559174400,16.27,16.46,15.93,16.09,324653
2019-05-31,1559260800,15.87,16.19,15.87,16.19,533655
2019-06-03,1559520000,16.13,16.32,15.81,16.07,354496
2019-06-04,1559606400,16.29,16.39,16.11,16.2,612880
2019-06-05,1559692800,16.21,16.47,16.17,16.37,394002
2019-06-06,1559779200,16.29,16.95,16.29,16.82,485015
2019-06-07,1559865600,16.85,16.9,16.64,16.67,289289
2019-06-10,1560124800,16.66,17.0,16.66,16.85,246596
2019-06-11,1560211200,16.93,17.0,16.73,16.92,366071
2019-06-12,1560297600,16.92,17.15,16.8,17.08,267305
2019-06-13,1560384000,17.17,17.38,17.03,17.35,361505
2019-06-14,1560470400,17.3,17.42,17.16,17.17,245428
2019-06-17,1560729600,17.12,17.52,17.03,17.51,251375
2019-06-18,1560816000,17.55,17.91,17.36,17.41,416304
2019-06-19,1560902400,17.41,17.55,17.37,17.5,285572
2019-06-20,1560988800,17.68,17.87,17.54,17.84,277288
2019-06-21,1561075200,17.76,17.99,17.7,17.79,811580
2019-06-24,1561334400,17.81,17.98,17.5,17.56,507530
2019-06-25,1561420800,17.6,17.6,17.09,17.09,365647
2019-06-26,1561507200,16.1,16.37,15.77,16.2,4556723
2019-06-27,1561593600,16.33,16.48,16.05,16.34,2517152
2019-06-28,1561680000,16.25,16.44,15.99,16.19,1599160
2019-07-01,1561939200,16.36,16.69,16.14,16.21,1406831
2019-07-02,1562025600,16.16,16.26,15.77,16.08,1803064
2019-07-03,1562112000,16.2,16.41,16.16,16.38,622757
2019-07-05,1562284800,16.4,16.69,16.19,16.39,656422
2019-07-08,1562544000,16.37,16.46,15.87,15.96,657909
2019-07-09,1562630400,15.9,16.0,15.66,16.0,934029
2019-07-10,1562716800,16.1,16.22,16.0,16.02,638262
2019-07-11,1562803200,16.02,16.14,15.99,16.01,356620
2019-07-12,1562889600,16.07,16.29,16.0,16.16,527071
2019-07-15,1563148800,16.2,16.25,15.83,15.99,951658
2019-07-16,1563235200,15.99,16.2,15.91,15.94,498184
2019-07-17,1563321600,15.96,16.2,15.73,16.05,591109
2019-07-18,1563408000,16.0,16.07,15.76,15.9,733417
2019-07-19,1563494400,15.84,16.03,15.64,15.64,543532
2019-07-22,1563753600,15.54,15.96,15.22,15.57,2597333
2019-07-23,1563840000,15.67,15.81,15.3,15.44,2703427
2019-07-24,1563926400,15.44,15.62,15.24,15.47,3158494
2019-07-25,1564012800,15.52,16.05,15.47,15.7,2749412
2019-07-26,1564099200,15.77,15.94,15.48,15.89,2685479
2019-07-29,1564358400,15.94,15.99,15.54,15.64,940720
2019-07-30,1564444800,15.6,15.87,15.42,15.83,729806
2019-07-31,1564531200,15.88,15.96,15.35,15.44,1172873
2019-08-01,1564617600,15.44,15.55,14.89,14.91,955057
2019-08-02,1564704000,14.8,14.87,14.43,14.52,882203
2019-08-05,1564963200,14.36,14.36,13.9,14.33,1525032
2019-08-06,1565049600,14.48,14.76,14.18,14.74,1599372
2019-08-07,1565136000,15.11,15.85,14.83,15.63,1845756
2019-08-08,1565222400,15.76,16.29,15.72,16.05,705168
2019-08-09,1565308800,15.93,15.98,15.56,15.58,358637
2019-08-12,1565568000,15.45,15.64,15.19,15.24,629235
2019-08-13,1565654400,15.18,15.6,15.18,15.5,377541
2019-08-14,1565740800,15.61,15.61,14.65,14.67,690725
2019-08-15,1565827200,14.72,14.72,14.41,14.64,534505
2019-08-16,1565913600,14.62,15.12,14.6,15.05,830059
2019-08-19,1566172800,15.32,15.39,15.06,15.31,346637
2019-08-20,1566259200,15.28,15.33,15.09,15.2,559674
2019-08-21,1566345600,15.38,15.38,15.07,15.21,415242
2019-08-22,1566432000,15.32,15.71,15.32,15.64,690194
2019-08-23,1566518400,15.53,15.63,14.38,14.4,787154
2019-08-26,1566777600,14.58,15.01,14.47,14.99,260296
2019-08-27,1566864000,15.13,15.22,14.51,14.54,389648
2019-08-28,1566950400,14.51,14.82,14.43,14.77,228542
2019-08-29,1567036800,14.98,15.4,14.97,15.23,537053
2019-08-30,1567123200,15.38,15.59,15.31,15.53,537691
2019-09-03,1567468800,15.54,15.54,15.14,15.32,545974
2019-09-04,1567555200,15.44,15.6,15.28,15.4,278032
2019-09-05,1567641600,15.63,15.89,15.4,15.42,439349
2019-09-06,1567728000,15.54,15.6,15.4,15.53,421295
2019-09-09,1567987200,15.54,16.27,15.52,16.24,643784
2019-09-10,1568073600,16.3,16.51,16.02,16.45,452518
2019-09-11,1568160000,16.57,17.44,16.39,17.4,983943
2019-09-12,1568246400,17.51,17.62,17.14,17.25,1419682
2019-09-13,1568332800,17.37,17.53,17.19,17.33,658759
2019-09-16,1568592000,17.3,17.66,17.18,17.5,454324
2019-09-17,1568678400,17.46,17.46,17.03,17.23,826767
2019-09-18,1568764800,17.29,17.4,17.09,17.34,885177
2019-09-19,1568851200,17.33,17.58,17.21,17.22,336017
2019-09-20,1568937600,17.18,17.23,16.79,17.01,1143774
2019-09-23,1569196800,16.9,17.15,16.84,16.98,450925
2019-09-24,1569283200,16.95,17.02,16.62,16.73,538540
2019-09-25,1569369600,16.67,16.82,16.54,16.56,695716
2019-09-26,1569456000,16.43,16.57,16.07,16.3,415985
2019-09-27,1569542400,16.36,16.51,16.21,16.31,324547
2019-09-30,1569801600,16.35,16.45,16.05,16.1,654723
2019-10-01,1569888000,16.22,16.4,15.67,15.67,544169
2019-10-02,1569974400,15.54,15.72,15.39,15.71,383594
2019-10-03,1570060800,15.73,15.85,15.54,15.68,304900
2019-10-04,1570147200,15.79,15.93,15.79,15.9,471953
2019-10-07,1570406400,15.85,16.05,15.69,15.85,1264523
2019-10-08,1570492800,15.73,15.83,15.4,15.59,540664
2019-10-09,1570579200,15.78,16.54,15.78,16.1,1144305
2019-10-10,1570665600,16.1,16.23,16.0,16.16,1093966
2019-10-11,1570752000,16.45,16.87,16.3,16.61,1029715
2019-10-14,1571011200,16.52,16.61,16.36,16.6,432340
2019-10-15,1571097600,16.67,16.82,16.56,16.78,447421
2019-10-16,1571184000,16.81,16.94,16.75,16.87,599924
2019-10-17,1571270400,17.05,17.35,16.97,17.16,711859
2019-10-18,1571356800,17.05,17.27,16.91,17.22,662476
2019-10-21,1571616000,17.45,17.81,17.34,17.59,585587
2019-10-22,1571702400,17.48,17.88,17.45,17.61,459740
2019-10-23,1571788800,17.6,17.75,17.43,17.71,562754
2019-10-24,1571875200,17.79,17.79,17.34,17.4,339309
2019-10-25,1571961600,17.35,17.59,17.25,17.27,295979
2019-10-28,1572220800,17.25,17.51,17.25,17.41,407808
2019-10-29,1572307200,17.44,17.74,17.4,17.6,687114
2019-10-30,1572393600,17.61,17.61,17.36,17.45,402392
2019-10-31,1572480000,17.42,17.54,17.02,17.34,475670
2019-11-01,1572566400,17.48,17.96,17.48,17.94,511778
2019-11-04,1572825600,18.1,18.18,17.96,18.15,342920
2019-11-05,1572912000,18.18,18.46,18.03,18.14,1013467
2019-11-06,1572998400,17.61,18.02,17.19,17.97,1160235
2019-11-07,1573084800,18.19,18.19,17.15,17.21,694017
2019-11-08,1573171200,17.09,17.21,16.87,16.9,491387
2019-11-11,1573430400,16.93,17.59,16.91,17.54,998811
2019-11-12,1573516800,17.54,17.61,17.23,17.33,626261
2019-11-13,1573603200,17.18,17.48,17.18,17.42,483953
2019-11-14,1573689600,17.3,17.52,17.14,17.23,516875
2019-11-15,1573776000,17.4,17.4,16.9,16.98,523141
2019-11-18,1574035200,16.92,16.97,16.53,16.67,754551
2019-11-19,1574121600,16.76,16.96,16.63,16.67,384444
2019-11-20,1574208000,16.45,16.76,16.45,16.63,709522
2019-11-21,1574294400,16.59,17.02,16.48,16.79,581657
2019-11-22,1574380800,16.92,17.03,16.84,16.93,283129
2019-11-25,1574640000,16.94,17.15,16.91,16.99,400799
2019-11-26,1574726400,16.97,17.11,16.78,16.97,598437
2019-11-27,1574812800,16.95,17.02,16.41,16.46,1012829
2019-11-29,1574985600,16.39,17.0,16.19,16.89,574648
2019-12-02,1575244800,16.65,16.65,16.16,16.22,651218
2019-12-03,1575331200,16.03,16.09,15.71,15.78,829953
2019-12-04,1575417600,15.91,16.15,15.73,15.95,850768
2019-12-05,1575504000,16.02,16.38,15.86,16.15,615004
2019-12-06,1575590400,16.25,16.42,16.21,16.27,476626
2019-12-09,1575849600,16.16,16.41,16.16,16.22,451562
2019-12-10,1575936000,16.12,16.22,16.02,16.16,487246
2019-12-11,1576022400,16.14,16.39,16.12,16.26,266774
2019-12-12,1576108800,16.26,16.72,16.2,16.58,469616
2019-12-13,1576195200,16.47,16.77,16.4,16.6,391772
2019-12-16,1576454400,16.74,17.02,16.72,17.0,479705
2019-12-17,1576540800,16.97,17.11,16.95,17.04,433827
2019-12-18,1576627200,17.09,17.53,17.02,17.42,542151
2019-12-19,1576713600,17.36,17.83,17.32,17.81,449014
2019-12-20,1576800000,17.93,18.32,17.77,18.29,1224698
2019-12-23,1577059200,18.29,18.46,18.09,18.39,396020
2019-12-24,1577145600,18.38,18.54,18.27,18.5,152609
2019-12-26,1577318400,18.51,18.67,18.45,18.59,258172
2019-12-27,1577404800,18.66,18.79,18.31,18.45,728957
2019-12-30,1577664000,18.54,18.57,18.21,18.29,487458
2019-12-31,1577750400,18.3,18.45,18.2,18.32,450925
2020-01-02,1577923200,18.32,18.59,18.31,18.57,298847
2020-01-03,1578009600,18.36,18.69,18.22,18.49,544912
2020-01-06,1578268800,18.51,18.68,18.39,18.59,467811
2020-01-07,1578355200,18.46,18.65,18.42,18.42,472378
2020-01-08,1578441600,18.43,18.6,17.93,18.03,1182431
2020-01-09,1578528000,18.09,18.24,17.82,18.13,824643
2020-01-10,1578614400,18.06,18.13,17.76,17.86,375311
2020-01-13,1578873600,17.81,17.87,17.53,17.85,299803
2020-01-14,1578960000,17.7,17.93,17.59,17.67,520911
2020-01-15,1579046400,17.64,18.05,17.61,18.04,502751
2020-01-16,1579132800,18.15,18.34,17.97,18.12,443066
2020-01-17,1579219200,18.29,18.29,17.79,17.82,296723
2020-01-21,1579564800,17.67,17.77,17.5,17.52,672458
2020-01-22,1579651200,17.58,17.58,17.28,17.34,336760
2020-01-23,1579737600,17.22,17.34,17.06,17.21,1541281
2020-01-24,1579824000,17.18,17.18,16.86,16.95,477050
2020-01-27,1580083200,16.62,17.08,16.62,16.73,440730
2020-01-28,1580169600,16.75,16.95,16.44,16.46,417685
2020-01-29,1580256000,16.32,16.49,16.11,16.4,592702
2020-01-30,1580342400,16.26,16.58,16.24,16.54,342283
2020-01-31,1580428800,16.42,16.47,15.82,15.87,603853
2020-02-03,1580688000,15.94,16.21,15.86,16.03,409826
2020-02-04,1580774400,16.23,16.23,15.84,15.91,608207
2020-02-05,1580860800,16.17,16.29,16.01,16.13,291307
2020-02-06,1580947200,16.21,16.43,16.18,16.35,375417
2020-02-07,1581033600,16.31,16.35,15.96,16.19,467599
2020-02-10,1581292800,16.11,16.16,15.96,16.14,282811
2020-02-11,1581379200,16.3,16.41,16.03,16.21,611818
2020-02-12,1581465600,16.34,16.55,15.75,16.39,833776
2020-02-13,1581552000,16.32,16.42,16.13,16.21,531531
2020-02-14,1581638400,16.22,16.27,16.0,16.15,237782
2020-02-18,1581984000,16.07,16.34,15.97,16.33,442642
2020-02-19,1582070400,16.36,16.68,16.23,16.51,707292
2020-02-20,1582156800,17.53,18.11,16.68,18.02,1226716
2020-02-21,1582243200,18.05,18.08,17.52,17.69,471847
2020-02-24,1582502400,17.06,17.29,16.99,17.17,586224
2020-02-25,1582588800,17.14,17.21,16.54,16.56,543001
2020-02-26,1582675200,16.6,16.78,16.11,16.17,539602
2020-02-27,1582761600,15.85,16.49,15.28,15.31,817846
2020-02-28,1582848000,14.72,14.97,13.89,14.3,3428773
2020-03-02,1583107200,14.44,14.83,14.17,14.52,1606063
2020-03-03,1583193600,14.44,14.65,13.97,14.12,1711519
2020-03-04,1583280000,14.24,14.36,14.01,14.05,1488924
2020-03-05,1583366400,13.8,14.13,13.51,13.67,906311
2020-03-06,1583452800,13.37,14.02,13.28,13.99,1262824
2020-03-09,1583712000,13.43,13.63,12.33,12.34,1479260
2020-03-10,1583798400,13.02,13.02,11.88,12.23,1434125
2020-03-11,1583884800,11.83,12.11,11.17,11.31,1257620
2020-03-12,1583971200,10.54,10.83,9.24,9.36,1770035
2020-03-13,1584057600,9.92,10.0,9.05,9.87,1794143
2020-03-16,1584316800,9.84,9.84,8.13,8.15,1433063
2020-03-17,1584403200,8.41,10.02,8.03,10.02,1622205
2020-03-18,1584489600,9.26,9.66,8.26,8.52,1162359
2020-03-19,1584576000,8.47,9.37,8.35,8.95,1302118
2020-03-20,1584662400,9.02,9.15,8.46,8.69,1461524
2020-03-23,1584921600,9.07,9.44,8.2,9.34,1130605
2020-03-24,1585008000,10.14,10.71,9.71,10.32,1395787
2020-03-25,1585094400,10.26,10.73,10.01,10.25,1302331
2020-03-26,1585180800,10.43,11.22,9.29,11.18,785774
2020-03-27,1585267200,10.67,11.21,10.1,10.17,1039273
2020-03-30,1585526400,10.24,10.36,9.61,9.77,1006139
2020-03-31,1585612800,9.68,10.05,9.45,9.66,929462
2020-04-01,1585699200,9.42,9.42,8.79,8.95,1674031
2020-04-02,1585785600,8.84,9.42,8.84,9.28,843122
2020-04-03,1585872000,9.26,9.32,8.43,8.73,746055
2020-04-06,1586131200,9.18,9.59,9.17,9.52,1511332
2020-04-07,1586217600,9.86,10.32,9.58,9.8,1686987
2020-04-08,1586304000,10.08,10.38,9.65,10.1,1178395
2020-04-09,1586390400,10.57,11.07,10.4,10.73,891868
2020-04-13,1586736000,10.68,10.68,10.03,10.43,1027804
2020-04-14,1586822400,10.77,10.87,10.31,10.57,747967
2020-04-15,1586908800,10.08,10.31,9.65,9.78,938914
2020-04-16,1586995200,9.79,9.94,9.35,9.62,898558
2020-04-17,1587081600,10.06,10.49,9.84,10.31,820501
2020-04-20,1587340800,10.02,10.24,9.68,9.89,783862
2020-04-21,1587427200,9.49,9.79,9.37,9.48,1151314
2020-04-22,1587513600,9.78,9.78,9.27,9.27,770906
2020-04-23,1587600000,9.32,9.88,9.27,9.6,1167881
2020-04-24,1587686400,9.61,9.79,9.26,9.63,727151
2020-04-27,1587945600,9.76,9.88,9.63,9.77,988085
2020-04-28,1588032000,10.1,10.11,9.56,9.76,815191
2020-04-29,1588118400,10.19,10.61,9.9,10.43,1560609
2020-04-30,1588204800,10.3,10.51,9.71,9.74,936684
2020-05-01,1588291200,9.68,9.73,9.31,9.57,1237336
2020-05-04,1588550400,9.4,9.51,9.21,9.47,773879
2020-05-05,1588636800,9.82,9.84,9.13,9.19,1146748
2020-05-06,1588723200,9.02,9.23,8.74,8.78,1230646
2020-05-07,1588809600,8.95,9.1,8.71,8.78,1008581
2020-05-08,1588896000,9.14,9.31,8.86,9.08,1609036
2020-05-11,1589155200,8.88,9.07,8.68,8.79,877212
2020-05-12,1589241600,8.78,8.83,8.48,8.49,787154
2020-05-13,1589328000,8.39,8.46,7.72,7.98,1218433
2020-05-14,1589414400,7.76,8.45,7.55,8.41,1572610
2020-05-15,1589500800,8.39,8.5,8.27,8.36,1030990
2020-05-18,1589760000,8.73,9.07,8.72,8.92,1174253
2020-05-19,1589846400,8.83,8.95,8.34,8.36,615960
2020-05-20,1589932800,8.51,8.79,8.41,8.77,857459
2020-05-21,1590019200,8.72,8.79,8.29,8.42,2952148
2020-05-22,1590105600,8.49,8.67,8.24,8.65,1204096
2020-05-26,1590451200,9.0,9.33,8.94,9.19,2958626
2020-05-27,1590537600,9.33,9.42,9.13,9.31,3158813
2020-05-28,1590624000,9.37,9.51,9.09,9.14,2062404
2020-05-29,1590710400,9.03,9.2,8.66,9.04,2007817
2020-06-01,1590969600,9.12,9.37,9.06,9.28,1177121
2020-06-02,1591056000,9.37,9.38,9.03,9.14,700389
2020-06-03,1591142400,9.3,9.49,9.13,9.31,1753256
2020-06-04,1591228800,9.23,9.57,9.18,9.42,1334722
2020-06-05,1591315200,9.83,10.54,9.75,10.32,3180159
2020-06-08,1591574400,10.59,11.13,10.52,11.0,2317496
2020-06-09,1591660800,10.76,10.87,10.25,10.42,1086426
2020-06-10,1591747200,10.38,10.42,10.02,10.12,683822
2020-06-11,1591833600,9.86,9.86,9.13,9.14,1181263
2020-06-12,1591920000,9.58,9.76,9.32,9.72,1027273
2020-06-15,1592179200,9.24,9.73,9.24,9.69,804996
2020-06-16,1592265600,10.18,10.21,9.67,9.72,1106923
2020-06-17,1592352000,9.69,9.73,9.21,9.21,550328
2020-06-18,1592438400,9.11,9.54,9.06,9.44,1403114
2020-06-19,1592524800,9.44,9.53,9.25,9.29,1794249
2020-06-22,1592784000,9.29,9.29,9.11,9.22,633271
2020-06-23,1592870400,9.38,9.4,9.14,9.36,1069859
2020-06-24,1592956800,9.22,9.22,8.57,8.79,1751238
2020-06-25,1593043200,8.71,8.89,8.53,8.89,918736
2020-06-26,1593129600,8.77,8.83,8.38,8.47,1924875
2020-06-29,1593388800,8.63,8.76,8.45,8.76,805208
2020-06-30,1593475200,8.7,8.93,8.55,8.89,833351
2020-07-01,1593561600,8.91,9.2,8.86,9.04,717275
2020-07-02,1593648000,9.31,9.34,8.61,8.63,986173
2020-07-06,1593993600,8.83,9.66,8.74,9.65,1794886
2020-07-07,1594080000,9.54,9.56,8.68,8.76,1425416
2020-07-08,1594166400,8.77,9.05,8.69,9.04,683716
2020-07-09,1594252800,9.04,9.19,8.75,8.81,719824
2020-07-10,1594339200,8.8,9.19,8.73,9.14,635288
2020-07-13,1594598400,9.26,9.32,8.86,8.88,1165439
2020-07-14,1594684800,8.87,8.98,8.53,8.68,1865509
2020-07-15,1594771200,8.95,9.09,8.8,8.94,1569636
2020-07-16,1594857600,8.89,8.9,8.72,8.84,564878
2020-07-17,1594944000,8.8,9.19,8.73,9.11,1031096
2020-07-20,1595203200,9.05,9.11,8.85,8.95,1742317
2020-07-21,1595289600,9.09,9.22,8.84,8.87,822731
2020-07-22,1595376000,8.79,9.11,8.74,8.96,675538
