Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,8.29,8.3,7.88,7.94,280700
2018-10-17,1539734400,7.96,8.11,7.84,7.99,367700
2018-10-18,1539820800,7.9,8.13,7.86,8.0,157900
2018-10-19,1539907200,8.03,8.12,7.9,8.1,269100
2018-10-22,1540166400,8.08,8.08,7.74,7.81,139100
2018-10-23,1540252800,7.97,8.0,7.65,7.74,268400
2018-10-24,1540339200,7.67,7.76,7.47,7.61,213800
2018-10-25,1540425600,7.55,7.7,7.35,7.35,548800
2018-10-26,1540512000,7.36,7.62,7.3,7.3,356700
2018-10-29,1540771200,7.19,7.4,7.13,7.22,325600
2018-10-30,1540857600,7.22,7.44,7.1,7.23,354900
2018-10-31,1540944000,7.16,7.29,6.98,7.15,595400
2018-11-01,1541030400,7.26,7.61,7.25,7.38,366500
2018-11-02,1541116800,7.4,7.55,7.31,7.44,270900
2018-11-05,1541376000,7.37,7.57,7.21,7.21,307800
2018-11-06,1541462400,7.28,7.42,7.05,7.08,153400
2018-11-07,1541548800,7.1,7.1,6.94,7.05,466600
2018-11-08,1541635200,7.05,7.17,6.9,7.0,679600
2018-11-09,1541721600,6.91,7.02,6.71,6.72,610900
2018-11-12,1541980800,6.66,6.77,6.27,6.32,367200
2018-11-13,1542067200,6.29,6.38,6.12,6.15,383700
2018-11-14,1542153600,6.24,6.87,6.15,6.78,331700
2018-11-15,1542240000,6.76,7.26,6.76,7.17,279400
2018-11-16,1542326400,7.37,7.69,7.27,7.47,296800
2018-11-19,1542585600,7.49,7.51,7.26,7.32,240300
2018-11-20,1542672000,7.45,7.45,7.15,7.27,257600
2018-11-21,1542758400,7.31,7.63,7.22,7.42,194700
2018-11-23,1542931200,7.12,7.15,6.68,6.71,336000
2018-11-26,1543190400,6.77,7.16,6.67,6.67,264800
2018-11-27,1543276800,6.57,6.76,6.51,6.66,349700
2018-11-28,1543363200,6.66,6.94,6.6,6.71,217300
2018-11-29,1543449600,6.71,6.79,6.62,6.71,381200
2018-11-30,1543536000,6.65,6.79,6.5,6.76,230500
2018-12-03,1543795200,6.93,7.04,6.7,6.79,367100
2018-12-04,1543881600,6.85,6.98,6.74,6.81,314100
2018-12-06,1544054400,6.86,6.87,6.62,6.7,371100
2018-12-07,1544140800,6.77,7.05,6.71,6.98,263500
2018-12-10,1544400000,6.95,6.95,6.66,6.72,259900
2018-12-11,1544486400,6.8,6.86,6.66,6.72,150100
2018-12-12,1544572800,6.81,6.88,6.72,6.8,192500
2018-12-13,1544659200,6.8,6.98,6.76,6.96,225400
2018-12-14,1544745600,6.8,6.93,6.77,6.89,306400
2018-12-17,1545004800,6.82,6.97,6.75,6.9,326600
2018-12-18,1545091200,6.93,7.24,6.85,7.17,379400
2018-12-19,1545177600,7.17,7.28,6.75,6.75,987400
2018-12-20,1545264000,6.93,7.2,6.8,7.16,626400
2018-12-21,1545350400,7.2,7.4,7.0,7.11,879300
2018-12-24,1545609600,7.17,7.19,7.0,7.0,385100
2018-12-26,1545782400,7.01,7.34,6.97,7.1,281300
2018-12-27,1545868800,7.16,7.33,6.99,7.31,390100
2018-12-28,1545955200,7.35,7.44,7.04,7.29,317900
2018-12-31,1546214400,7.3,7.32,7.14,7.3,219900
2019-01-02,1546387200,7.31,7.69,7.25,7.62,264200
2019-01-03,1546473600,7.69,7.95,7.55,7.81,395900
2019-01-04,1546560000,7.73,8.07,7.6,8.0,239100
2019-01-07,1546819200,8.03,8.09,7.92,8.02,340500
2019-01-08,1546905600,7.99,8.16,7.93,8.14,215500
2019-01-09,1546992000,8.17,8.36,8.12,8.29,286200
2019-01-10,1547078400,8.32,8.41,8.17,8.24,302500
2019-01-11,1547164800,8.32,8.44,8.13,8.3,236400
2019-01-14,1547424000,8.35,8.44,8.17,8.28,270600
2019-01-15,1547510400,8.25,8.36,7.97,8.07,368400
2019-01-16,1547596800,8.09,8.22,7.89,7.94,230900
2019-01-17,1547683200,7.89,7.96,7.65,7.69,192400
2019-01-18,1547769600,7.56,7.67,7.35,7.42,270900
2019-01-22,1548115200,7.42,7.51,7.24,7.5,282600
2019-01-23,1548201600,7.49,7.86,7.44,7.83,236700
2019-01-24,1548288000,7.78,7.92,7.78,7.89,117500
2019-01-25,1548374400,8.05,8.35,7.95,8.35,280400
2019-01-28,1548633600,8.35,8.69,8.3,8.69,480700
2019-01-29,1548720000,8.86,8.86,8.49,8.61,313000
2019-01-30,1548806400,8.7,8.86,8.46,8.7,279700
2019-01-31,1548892800,8.86,9.01,8.75,9.01,309900
2019-02-01,1548979200,9.0,9.0,8.75,8.94,210400
2019-02-04,1549238400,8.92,8.92,8.74,8.83,257200
2019-02-05,1549324800,8.91,8.91,8.68,8.79,222900
2019-02-06,1549411200,8.77,9.06,8.72,8.9,400900
2019-02-07,1549497600,8.98,8.98,8.68,8.71,194200
2019-02-08,1549584000,8.76,8.88,8.64,8.84,203700
2019-02-11,1549843200,8.68,8.79,8.56,8.59,131900
2019-02-12,1549929600,8.64,8.72,8.54,8.64,125800
2019-02-13,1550016000,8.6,8.88,8.54,8.79,167200
2019-02-14,1550102400,8.77,9.02,8.65,8.92,449500
2019-02-15,1550188800,9.02,9.35,8.94,9.06,541100
2019-02-19,1550534400,9.2,9.46,9.13,9.34,260100
2019-02-20,1550620800,9.49,9.63,9.3,9.43,354500
2019-02-21,1550707200,9.42,9.64,9.29,9.58,287600
2019-02-22,1550793600,9.61,9.84,9.61,9.82,277700
2019-02-25,1551052800,9.75,10.13,9.75,9.98,376200
2019-02-26,1551139200,10.1,10.17,9.81,10.02,315500
2019-02-27,1551225600,9.94,10.01,9.77,9.8,290500
2019-02-28,1551312000,9.63,9.86,9.55,9.79,181700
2019-03-01,1551398400,9.63,9.8,9.42,9.45,318300
2019-03-04,1551657600,9.37,9.44,9.13,9.4,176700
2019-03-05,1551744000,9.63,10.38,9.42,9.52,446300
2019-03-06,1551830400,9.55,9.78,9.23,9.23,143400
2019-03-07,1551916800,9.18,9.51,9.11,9.44,235100
2019-03-08,1552003200,9.71,10.33,9.61,10.3,520100
2019-03-11,1552262400,10.49,10.49,10.1,10.39,414800
2019-03-12,1552348800,10.6,10.71,10.31,10.5,335800
2019-03-13,1552435200,10.51,10.71,10.36,10.6,285000
2019-03-14,1552521600,10.49,10.69,10.28,10.53,336700
2019-03-15,1552608000,10.68,10.97,10.62,10.92,1107000
2019-03-18,1552867200,10.98,11.09,10.6,10.79,402900
2019-03-19,1552953600,10.84,11.0,10.79,10.85,149500
2019-03-20,1553040000,10.83,11.02,10.55,10.92,169700
2019-03-21,1553126400,11.01,11.15,10.82,11.1,307200
2019-03-22,1553212800,11.04,11.35,11.03,11.21,286500
2019-03-25,1553472000,11.17,11.52,11.06,11.5,349100
2019-03-26,1553558400,11.58,11.58,11.2,11.34,613500
2019-03-27,1553644800,11.32,11.42,10.85,11.09,361600
2019-03-28,1553731200,10.83,10.95,10.31,10.39,513700
2019-03-29,1553817600,10.39,10.81,10.39,10.66,309300
2019-04-01,1554076800,10.7,10.75,9.81,9.95,532100
2019-04-02,1554163200,9.82,10.06,9.72,9.83,267600
2019-04-03,1554249600,9.84,9.93,9.62,9.87,250800
2019-04-04,1554336000,9.87,10.26,9.72,10.19,254300
2019-04-05,1554422400,10.21,10.24,10.0,10.08,123700
2019-04-08,1554681600,10.27,10.46,10.23,10.32,194300
2019-04-09,1554768000,10.44,10.6,10.27,10.32,154300
2019-04-10,1554854400,10.25,10.38,10.25,10.34,139800
2019-04-11,1554940800,10.16,10.26,9.98,10.07,216200
2019-04-12,1555027200,10.05,10.05,9.67,9.73,190800
2019-04-15,1555286400,9.66,9.87,9.52,9.74,254800
2019-04-16,1555372800,9.57,9.75,9.41,9.43,312500
2019-04-17,1555459200,9.41,9.61,9.22,9.33,179200
2019-04-18,1555545600,9.26,9.38,9.07,9.18,233900
2019-04-22,1555891200,9.29,9.31,8.94,9.03,188800
2019-04-23,1555977600,8.9,9.33,8.89,9.16,251700
2019-04-24,1556064000,9.2,9.44,9.05,9.24,256400
2019-04-25,1556150400,9.19,9.53,9.19,9.33,264000
2019-04-26,1556236800,9.41,10.34,9.41,10.17,408400
2019-04-29,1556496000,10.07,10.07,9.72,9.77,179700
2019-04-30,1556582400,9.7,9.85,9.64,9.83,148500
2019-05-01,1556668800,9.83,9.89,9.46,9.52,176400
2019-05-02,1556755200,9.4,9.58,9.24,9.41,233200
2019-05-03,1556841600,9.53,9.74,9.46,9.53,181900
2019-05-06,1557100800,9.5,9.56,9.34,9.43,148100
2019-05-07,1557187200,9.42,9.79,9.35,9.77,183600
2019-05-08,1557273600,9.91,9.91,9.47,9.47,176700
2019-05-09,1557360000,9.45,9.66,9.44,9.46,143700
2019-05-10,1557446400,9.46,9.46,9.27,9.29,121100
2019-05-13,1557705600,9.75,9.92,9.42,9.89,304800
2019-05-14,1557792000,9.9,9.9,9.45,9.54,226500
2019-05-15,1557878400,9.57,9.68,9.4,9.44,310600
2019-05-16,1557964800,9.44,9.44,9.23,9.29,186000
2019-05-17,1558051200,9.16,9.26,9.07,9.22,299000
2019-05-20,1558310400,9.17,9.26,9.09,9.14,42200
2019-05-21,1558396800,9.01,9.29,9.0,9.26,92100
2019-05-22,1558483200,9.36,9.36,9.1,9.17,105100
2019-05-23,1558569600,9.25,9.57,9.16,9.26,145100
2019-05-24,1558656000,9.24,9.31,9.15,9.22,57800
2019-05-28,1559001600,9.11,9.34,9.11,9.31,125200
2019-05-29,1559088000,9.38,9.41,9.17,9.17,105300
2019-05-30,1559174400,9.1,9.58,9.1,9.54,131200
2019-05-31,1559260800,9.6,9.89,9.6,9.77,218800
2019-06-03,1559520000,9.92,10.79,9.88,10.6,485100
2019-06-04,1559606400,10.62,11.23,10.36,11.14,546900
2019-06-05,1559692800,11.36,11.46,10.97,11.13,550600
2019-06-06,1559779200,11.11,11.34,11.06,11.18,238600
2019-06-07,1559865600,11.18,11.25,10.87,10.97,205600
2019-06-10,1560124800,10.68,10.8,10.52,10.55,171700
2019-06-11,1560211200,10.49,10.69,10.4,10.53,201400
2019-06-12,1560297600,10.7,10.85,10.57,10.67,262800
2019-06-13,1560384000,10.6,11.09,10.6,11.05,190900
2019-06-14,1560470400,11.3,11.3,10.62,10.9,380400
2019-06-17,1560729600,10.98,11.19,10.91,11.15,276900
2019-06-18,1560816000,11.39,11.39,10.72,10.95,438600
2019-06-19,1560902400,10.82,11.39,10.8,11.25,332200
2019-06-20,1560988800,11.58,11.95,11.4,11.46,786700
2019-06-21,1561075200,11.44,11.54,11.1,11.48,897800
2019-06-24,1561334400,11.5,11.66,11.34,11.62,526700
2019-06-25,1561420800,11.58,11.75,10.85,10.88,510400
2019-06-26,1561507200,10.72,10.86,10.58,10.77,285400
2019-06-27,1561593600,10.57,10.75,10.57,10.66,147400
2019-06-28,1561680000,10.64,10.76,10.43,10.54,165800
2019-07-01,1561939200,10.35,10.53,10.25,10.37,141700
2019-07-02,1562025600,10.49,10.73,10.31,10.69,389800
2019-07-03,1562112000,10.71,10.73,10.44,10.56,155600
2019-07-05,1562284800,10.3,10.49,10.12,10.37,318100
2019-07-08,1562544000,10.37,10.53,10.16,10.29,149500
2019-07-09,1562630400,10.2,10.38,10.18,10.27,177700
2019-07-10,1562716800,10.52,10.61,10.28,10.52,225600
2019-07-11,1562803200,10.59,10.6,10.2,10.22,166300
2019-07-12,1562889600,10.21,10.3,10.11,10.24,234500
2019-07-15,1563148800,10.33,10.33,10.06,10.25,133100
2019-07-16,1563235200,10.25,10.89,10.19,10.7,376600
2019-07-17,1563321600,10.87,11.3,10.81,11.25,921100
2019-07-18,1563408000,11.63,11.75,11.1,11.68,1136100
2019-07-19,1563494400,11.68,11.75,11.16,11.37,512300
2019-07-22,1563753600,11.53,11.53,11.27,11.41,419600
2019-07-23,1563840000,11.39,11.5,10.99,11.19,425200
2019-07-24,1563926400,11.39,11.5,11.22,11.42,536000
2019-07-25,1564012800,11.34,11.5,11.12,11.2,454900
2019-07-26,1564099200,11.24,11.4,11.15,11.34,270300
2019-07-29,1564358400,11.34,11.85,11.11,11.83,739500
2019-07-30,1564444800,11.85,12.36,11.66,12.28,750200
2019-07-31,1564531200,12.27,12.27,11.1,11.12,645100
2019-08-01,1564617600,11.0,11.78,10.75,11.73,403000
2019-08-02,1564704000,11.7,11.76,11.27,11.31,313900
2019-08-05,1564963200,11.64,12.06,11.64,11.8,343100
2019-08-06,1565049600,11.89,11.89,11.41,11.61,360700
2019-08-07,1565136000,12.03,12.29,11.86,11.92,523700
2019-08-08,1565222400,11.86,12.31,11.63,12.21,373100
2019-08-09,1565308800,12.17,12.25,11.98,11.99,342900
2019-08-12,1565568000,12.01,12.95,12.01,12.44,629000
2019-08-13,1565654400,12.79,12.88,11.74,11.79,603200
2019-08-14,1565740800,12.23,12.25,11.87,12.09,653700
2019-08-15,1565827200,12.15,12.46,11.96,12.17,294200
2019-08-16,1565913600,12.1,12.1,11.56,11.6,335400
2019-08-19,1566172800,11.5,11.84,11.13,11.47,521000
2019-08-20,1566259200,11.55,12.08,11.51,11.94,203300
2019-08-21,1566345600,11.84,12.16,11.82,11.97,152100
2019-08-22,1566432000,12.0,12.09,11.67,11.85,359500
2019-08-23,1566518400,12.0,12.52,11.86,12.49,567300
2019-08-26,1566777600,12.8,13.0,12.17,12.28,489400
2019-08-27,1566864000,12.72,13.22,12.38,13.22,903200
2019-08-28,1566950400,13.69,14.0,13.16,13.24,958100
2019-08-29,1567036800,13.28,13.53,12.68,12.82,640700
2019-08-30,1567123200,12.85,13.2,12.6,12.75,352600
2019-09-03,1567468800,13.09,13.6,12.97,13.19,569900
2019-09-04,1567555200,13.2,13.49,13.0,13.49,419400
2019-09-05,1567641600,13.06,13.18,12.3,12.34,584500
2019-09-06,1567728000,12.32,12.63,11.69,11.69,614300
2019-09-09,1567987200,11.72,11.94,11.04,11.4,824000
2019-09-10,1568073600,11.24,11.61,11.19,11.37,407400
2019-09-11,1568160000,11.64,11.85,11.35,11.71,456500
2019-09-12,1568246400,12.04,12.14,11.24,11.27,602300
2019-09-13,1568332800,11.23,11.58,11.04,11.09,442500
2019-09-16,1568592000,11.43,11.44,10.95,11.15,447500
2019-09-17,1568678400,11.23,11.76,11.15,11.74,459600
2019-09-18,1568764800,11.68,11.73,10.94,11.27,429300
2019-09-19,1568851200,11.4,11.5,11.24,11.37,208100
2019-09-20,1568937600,11.38,11.49,11.1,11.23,722900
2019-09-23,1569196800,11.53,12.06,11.48,12.01,532400
2019-09-24,1569283200,11.96,12.47,11.68,12.43,595300
2019-09-25,1569369600,12.43,12.43,11.36,11.66,585500
2019-09-26,1569456000,11.67,11.88,11.37,11.37,319700
2019-09-27,1569542400,11.14,11.32,10.99,11.09,342000
2019-09-30,1569801600,10.89,11.02,10.41,10.61,626300
2019-10-01,1569888000,10.54,10.92,10.47,10.6,415100
2019-10-02,1569974400,10.79,10.83,10.49,10.7,388600
2019-10-03,1570060800,10.67,10.98,10.56,10.64,234000
2019-10-04,1570147200,10.51,10.8,10.51,10.77,224500
2019-10-07,1570406400,10.66,10.77,10.48,10.54,170200
2019-10-08,1570492800,10.69,10.79,10.42,10.7,446000
2019-10-09,1570579200,10.74,10.74,10.32,10.36,328200
2019-10-10,1570665600,10.44,10.45,10.09,10.25,386400
2019-10-11,1570752000,10.15,10.23,9.88,9.96,1334800
2019-10-14,1571011200,9.91,10.16,9.9,10.05,149100
2019-10-15,1571097600,9.91,10.0,9.56,9.57,385900
2019-10-16,1571184000,9.6,9.7,9.48,9.63,487600
2019-10-17,1571270400,9.6,9.86,9.6,9.75,813600
2019-10-18,1571356800,9.66,9.99,9.61,9.71,628500
2019-10-21,1571616000,9.8,9.88,9.42,9.44,384700
2019-10-22,1571702400,9.42,9.51,9.26,9.43,304300
2019-10-23,1571788800,9.44,9.49,9.32,9.45,286900
2019-10-24,1571875200,9.5,9.61,9.45,9.6,450700
2019-10-25,1571961600,9.81,9.92,9.44,9.58,659900
2019-10-28,1572220800,9.53,9.6,9.25,9.32,318400
2019-10-29,1572307200,9.28,9.34,9.11,9.27,414400
2019-10-30,1572393600,9.25,9.54,9.16,9.54,547200
2019-10-31,1572480000,9.73,10.0,9.64,9.86,560700
2019-11-01,1572566400,9.82,10.07,9.72,9.91,434500
2019-11-04,1572825600,9.9,9.95,9.62,9.69,493700
2019-11-05,1572912000,9.51,9.61,9.31,9.42,471300
2019-11-06,1572998400,9.38,9.68,9.38,9.6,321800
2019-11-07,1573084800,9.5,9.7,9.43,9.56,550600
2019-11-08,1573171200,9.54,9.86,9.42,9.76,508200
2019-11-11,1573430400,9.62,10.31,9.54,9.66,426500
2019-11-12,1573516800,9.59,9.99,9.46,9.98,458000
2019-11-13,1573603200,10.12,10.25,9.96,10.03,304700
2019-11-14,1573689600,10.02,10.29,10.02,10.18,262700
2019-11-15,1573776000,10.15,10.19,9.97,10.02,123500
2019-11-18,1574035200,10.06,10.33,10.04,10.26,219400
2019-11-19,1574121600,10.34,10.59,10.21,10.37,342400
2019-11-20,1574208000,10.4,10.6,10.33,10.37,356500
2019-11-21,1574294400,10.42,10.47,9.9,9.94,480400
2019-11-22,1574380800,10.0,10.1,9.78,9.98,291000
2019-11-25,1574640000,9.89,10.04,9.69,9.69,265400
2019-11-26,1574726400,9.81,10.3,9.75,10.27,364800
2019-11-27,1574812800,10.23,10.25,10.01,10.23,251600
2019-11-29,1574985600,10.2,10.72,10.2,10.69,285700
2019-12-02,1575244800,10.73,10.75,10.62,10.67,367300
2019-12-03,1575331200,10.84,11.08,10.6,10.71,621800
2019-12-04,1575417600,10.76,10.76,10.39,10.57,384700
2019-12-05,1575504000,10.57,10.75,10.56,10.71,452800
2019-12-06,1575590400,10.56,10.68,10.39,10.39,436200
2019-12-09,1575849600,10.41,10.48,10.28,10.43,181000
2019-12-10,1575936000,10.49,10.63,10.47,10.63,214000
2019-12-11,1576022400,10.65,10.9,10.59,10.78,522200
2019-12-12,1576108800,10.92,11.19,10.78,10.84,415700
2019-12-13,1576195200,10.87,11.08,10.8,11.0,368300
2019-12-16,1576454400,11.31,11.31,10.95,11.06,373700
2019-12-17,1576540800,11.05,11.1,10.92,10.96,257500
2019-12-18,1576627200,11.03,11.05,10.8,11.01,317700
2019-12-19,1576713600,10.98,10.99,10.68,10.72,380000
2019-12-20,1576800000,10.75,10.9,10.52,10.56,916200
2019-12-23,1577059200,10.62,11.14,10.62,11.14,452000
2019-12-24,1577145600,11.2,11.94,11.17,11.94,461400
2019-12-26,1577318400,12.19,12.5,11.94,12.02,494100
2019-12-27,1577404800,12.0,12.0,11.76,11.79,375600
2019-12-30,1577664000,11.8,12.0,11.78,11.85,456300
2019-12-31,1577750400,12.0,12.0,11.79,11.84,405500
2020-01-02,1577923200,11.93,11.93,11.39,11.55,537700
2020-01-03,1578009600,11.68,11.78,11.34,11.42,472300
2020-01-06,1578268800,11.82,11.82,11.1,11.31,648800
2020-01-07,1578355200,11.33,11.49,11.12,11.32,458800
2020-01-08,1578441600,11.33,11.49,10.89,10.91,631400
2020-01-09,1578528000,10.81,10.98,10.75,10.76,344200
2020-01-10,1578614400,10.77,10.97,10.76,10.83,531800
2020-01-13,1578873600,10.8,10.92,10.52,10.52,385300
2020-01-14,1578960000,10.48,10.82,10.44,10.78,336700
2020-01-15,1579046400,10.91,10.97,10.62,10.89,306300
2020-01-16,1579132800,10.9,10.98,10.78,10.88,198700
2020-01-17,1579219200,10.89,10.89,10.53,10.54,419000
2020-01-21,1579564800,10.49,11.02,10.49,10.99,542700
2020-01-22,1579651200,11.0,11.3,11.0,11.08,360900
2020-01-23,1579737600,11.02,11.21,10.91,10.94,245700
2020-01-24,1579824000,10.94,11.2,10.91,11.13,289200
2020-01-27,1580083200,11.36,11.42,10.93,10.97,446900
2020-01-28,1580169600,10.93,10.97,10.37,10.5,726200
2020-01-29,1580256000,10.6,10.94,10.5,10.92,377400
2020-01-30,1580342400,10.89,10.98,10.64,10.77,536000
2020-01-31,1580428800,10.87,10.96,10.77,10.92,379200
2020-02-03,1580688000,10.8,10.9,10.44,10.66,352500
2020-02-04,1580774400,10.4,10.54,10.04,10.34,696900
2020-02-05,1580860800,10.32,10.51,10.2,10.37,288400
2020-02-06,1580947200,10.46,10.61,10.33,10.61,342500
2020-02-07,1581033600,10.65,10.73,10.33,10.33,296900
2020-02-10,1581292800,10.38,10.56,10.28,10.46,281000
2020-02-11,1581379200,10.51,10.59,10.33,10.4,201500
2020-02-12,1581465600,10.4,10.47,10.3,10.32,210400
2020-02-13,1581552000,10.36,10.58,10.24,10.26,308300
2020-02-14,1581638400,10.26,10.45,10.1,10.17,331600
2020-02-18,1581984000,10.26,10.72,10.22,10.61,450400
2020-02-19,1582070400,10.75,10.8,10.54,10.79,292500
2020-02-20,1582156800,10.78,10.96,10.51,10.69,415600
2020-02-21,1582243200,10.93,11.47,10.84,11.42,688500
2020-02-24,1582502400,12.01,12.24,11.5,11.97,1040900
2020-02-25,1582588800,11.9,12.03,11.22,11.24,728600
2020-02-26,1582675200,11.13,11.18,10.72,10.77,536900
2020-02-27,1582761600,10.86,10.86,9.56,9.58,1099500
2020-02-28,1582848000,8.99,9.07,8.31,8.41,1158100
2020-03-02,1583107200,8.7,9.21,8.7,9.21,782900
2020-03-03,1583193600,9.45,10.03,9.2,9.64,1065600
2020-03-04,1583280000,9.64,9.69,8.93,9.13,755300
2020-03-05,1583366400,9.25,9.29,8.91,9.16,648800
2020-03-06,1583452800,9.21,9.21,8.41,8.61,913100
2020-03-09,1583712000,8.1,8.22,7.6,7.62,648200
2020-03-10,1583798400,7.73,7.96,7.26,7.76,804500
2020-03-11,1583884800,7.76,7.76,6.71,6.78,798100
2020-03-12,1583971200,5.7,6.35,5.32,5.34,1426300
2020-03-13,1584057600,5.59,5.75,4.9,4.97,1415900
2020-03-16,1584316800,4.3,6.33,3.84,5.82,1886800
2020-03-17,1584403200,5.71,7.53,5.6,7.49,1761900
2020-03-18,1584489600,6.7,8.63,6.7,7.21,1850800
2020-03-19,1584576000,7.22,8.98,6.7,8.07,1094800
2020-03-20,1584662400,9.18,9.18,7.61,7.82,1408900
2020-03-23,1584921600,8.35,8.5,7.44,8.03,1114600
2020-03-24,1585008000,9.34,9.54,8.68,9.3,1148100
2020-03-25,1585094400,9.67,10.11,9.05,9.83,999300
2020-03-26,1585180800,9.92,10.63,9.07,9.33,755800
2020-03-27,1585267200,9.0,9.44,8.43,8.65,955000
2020-03-30,1585526400,8.05,8.75,7.45,7.71,810800
2020-03-31,1585612800,7.36,8.24,7.35,7.68,531000
2020-04-01,1585699200,7.44,7.82,7.26,7.67,659800
2020-04-02,1585785600,7.71,8.3,7.57,7.59,619800
2020-04-03,1585872000,7.58,7.9,7.42,7.49,272800
2020-04-06,1586131200,7.85,8.36,7.68,8.21,696500
2020-04-07,1586217600,8.93,9.16,8.33,8.74,559000
2020-04-08,1586304000,8.65,8.94,8.37,8.46,450600
2020-04-09,1586390400,8.97,9.66,8.77,9.64,793900
2020-04-13,1586736000,9.66,10.59,9.17,10.45,839100
2020-04-14,1586822400,10.94,11.64,9.76,10.21,1010600
2020-04-15,1586908800,9.65,10.31,9.45,9.86,557900
2020-04-16,1586995200,9.91,10.22,9.8,9.99,493400
2020-04-17,1587081600,9.59,9.95,9.53,9.57,659700
2020-04-20,1587340800,9.56,9.99,9.46,9.83,558900
2020-04-21,1587427200,9.49,9.83,9.37,9.71,496000
2020-04-22,1587513600,10.06,10.06,9.52,9.87,674200
2020-04-23,1587600000,9.91,10.56,9.9,10.1,580100
2020-04-24,1587686400,10.21,10.4,9.55,9.63,509000
2020-04-27,1587945600,10.15,11.73,10.15,11.64,1582300
2020-04-28,1588032000,11.79,12.34,11.13,12.07,1156700
2020-04-29,1588118400,12.47,12.83,11.71,12.31,1134300
2020-04-30,1588204800,12.3,12.32,11.38,11.49,694500
2020-05-01,1588291200,11.26,11.49,11.03,11.49,753300
2020-05-04,1588550400,11.75,11.81,11.27,11.62,685100
2020-05-05,1588636800,11.66,11.8,11.26,11.61,644800
2020-05-06,1588723200,11.58,11.6,11.21,11.26,622900
2020-05-07,1588809600,11.58,12.46,11.25,12.23,1314700
2020-05-08,1588896000,12.48,12.68,11.99,12.12,564500
2020-05-11,1589155200,12.03,12.21,11.16,11.37,783600
2020-05-12,1589241600,11.48,11.71,11.24,11.24,437600
2020-05-13,1589328000,11.5,11.63,10.7,11.41,780900
2020-05-14,1589414400,11.25,12.06,11.07,11.48,1014000
2020-05-15,1589500800,12.12,12.84,12.0,12.46,1858500
2020-05-18,1589760000,13.88,14.0,12.85,13.36,1269700
2020-05-19,1589846400,13.48,13.76,13.02,13.15,1240200
2020-05-20,1589932800,13.44,13.46,12.88,13.14,867500
2020-05-21,1590019200,12.9,13.0,12.31,12.65,707100
2020-05-22,1590105600,12.74,13.11,12.55,12.71,436100
2020-05-26,1590451200,12.85,12.85,11.85,11.86,615800
2020-05-27,1590537600,11.64,12.02,11.44,11.95,869800
2020-05-28,1590624000,12.27,12.36,11.59,11.84,722100
2020-05-29,1590710400,12.38,12.68,12.01,12.47,995000
2020-06-01,1590969600,12.78,13.65,12.62,13.64,913300
2020-06-02,1591056000,13.84,13.84,12.6,12.74,824900
2020-06-03,1591142400,12.56,12.56,11.74,11.99,869600
2020-06-04,1591228800,12.17,12.61,11.98,12.39,601600
2020-06-05,1591315200,11.85,12.44,11.69,12.4,752200
2020-06-08,1591574400,12.5,12.58,12.09,12.42,398200
2020-06-09,1591660800,12.44,12.82,12.23,12.36,348700
2020-06-10,1591747200,12.58,13.06,12.09,13.01,704400
2020-06-11,1591833600,12.87,12.99,11.62,11.86,852000
2020-06-12,1591920000,12.22,12.59,11.87,12.0,384700
2020-06-15,1592179200,11.5,12.54,11.24,12.4,547700
2020-06-16,1592265600,12.48,12.56,11.99,12.03,359900
2020-06-17,1592352000,12.05,12.31,12.02,12.12,255000
2020-06-18,1592438400,11.88,12.09,11.73,11.79,335500
2020-06-19,1592524800,11.89,12.75,11.89,12.31,724000
2020-06-22,1592784000,12.61,13.16,12.55,12.76,608500
2020-06-23,1592870400,12.99,13.41,12.93,13.2,494800
2020-06-24,1592956800,13.0,13.28,12.51,12.81,678300
2020-06-25,1593043200,12.83,13.21,12.45,13.16,501000
2020-06-26,1593129600,13.0,13.24,12.57,13.22,385000
2020-06-29,1593388800,13.31,13.52,13.11,13.45,432900
2020-06-30,1593475200,13.22,14.33,13.22,14.1,1158300
2020-07-01,1593561600,14.08,14.22,13.63,14.11,403400
2020-07-02,1593648000,14.11,14.28,13.7,13.75,433200
2020-07-06,1593993600,14.16,14.32,13.82,14.05,510300
2020-07-07,1594080000,13.92,14.24,13.85,14.22,663700
2020-07-08,1594166400,14.63,15.2,14.35,14.84,979200
2020-07-09,1594252800,15.23,15.24,14.37,15.01,701800
2020-07-10,1594339200,15.24,15.24,14.58,14.85,533800
2020-07-13,1594598400,15.49,15.72,14.42,14.43,872200
2020-07-14,1594684800,14.4,15.02,14.32,15.02,496500
2020-07-15,1594771200,15.06,15.22,14.67,15.22,461200
2020-07-16,1594857600,15.1,15.24,14.74,14.96,386300
2020-07-17,1594944000,15.19,15.4,15.0,15.28,528800
2020-07-20,1595203200,15.75,16.16,15.47,15.98,1136800
2020-07-21,1595289600,17.25,17.48,16.72,16.88,1453300
2020-07-22,1595376000,17.75,17.75,16.91,17.16,1441600
2020-07-23,1595462400,17.11,17.25,16.21,16.65,957200
2020-07-24,1595548800,16.83,17.0,16.57,16.84,821200
2020-07-27,1595808000,17.99,18.0,17.57,17.81,1320400
2020-07-28,1595894400,17.61,17.74,17.1,17.16,851700
2020-07-29,1595980800,17.24,17.3,16.54,16.84,651800
