Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,13.99,14.22,13.92,14.09,516200
2018-10-16,1539648000,14.19,14.27,13.91,14.24,306400
2018-10-17,1539734400,14.22,14.39,14.08,14.32,338200
2018-10-18,1539820800,14.34,14.4,14.1,14.12,248500
2018-10-19,1539907200,14.05,14.19,13.96,13.97,360300
2018-10-22,1540166400,14.01,14.16,13.89,14.01,475300
2018-10-23,1540252800,13.85,13.97,13.66,13.89,638000
2018-10-24,1540339200,13.81,13.81,13.36,13.38,797300
2018-10-25,1540425600,13.45,14.22,13.44,13.76,681000
2018-10-26,1540512000,13.66,13.84,13.5,13.73,347800
2018-10-29,1540771200,13.91,14.15,13.84,13.97,291000
2018-10-30,1540857600,14.03,14.2,13.95,14.2,391200
2018-10-31,1540944000,14.3,14.32,14.04,14.06,490300
2018-11-01,1541030400,14.09,14.23,14.0,14.21,387200
2018-11-02,1541116800,14.27,14.45,14.24,14.45,345500
2018-11-05,1541376000,14.42,14.58,14.42,14.56,369000
2018-11-06,1541462400,14.55,14.75,14.48,14.73,284100
2018-11-07,1541548800,14.74,14.86,14.53,14.86,342600
2018-11-08,1541635200,14.82,15.02,14.65,15.01,359000
2018-11-09,1541721600,14.96,15.09,14.77,14.99,780900
2018-11-12,1541980800,14.98,15.18,14.91,15.03,1240400
2018-11-13,1542067200,15.05,15.37,14.99,15.05,738900
2018-11-14,1542153600,15.11,15.18,14.72,14.87,559200
2018-11-15,1542240000,14.8,15.3,14.76,15.26,677000
2018-11-16,1542326400,15.2,15.45,15.1,15.41,761700
2018-11-19,1542585600,15.38,15.49,15.21,15.31,416400
2018-11-20,1542672000,15.25,15.33,15.09,15.16,423100
2018-11-21,1542758400,15.17,15.36,15.04,15.06,374000
2018-11-23,1542931200,14.99,15.24,14.96,15.1,148100
2018-11-26,1543190400,15.24,15.4,15.2,15.31,424000
2018-11-27,1543276800,15.2,15.36,15.2,15.3,376700
2018-11-28,1543363200,15.36,15.53,15.09,15.5,518000
2018-11-29,1543449600,15.39,15.49,15.29,15.36,456000
2018-11-30,1543536000,15.34,15.66,15.34,15.62,618200
2018-12-03,1543795200,15.68,15.68,15.35,15.59,445000
2018-12-04,1543881600,15.53,15.55,14.82,14.89,526900
2018-12-06,1544054400,14.71,15.11,14.62,15.11,974000
2018-12-07,1544140800,15.12,15.34,15.1,15.3,874100
2018-12-10,1544400000,15.3,15.33,14.93,14.94,481000
2018-12-11,1544486400,15.03,15.11,14.82,14.88,538500
2018-12-12,1544572800,15.04,15.21,14.89,15.03,460100
2018-12-13,1544659200,15.0,15.23,14.82,14.84,546300
2018-12-14,1544745600,14.81,14.88,14.62,14.68,978400
2018-12-17,1545004800,14.6,14.83,14.55,14.62,749100
2018-12-18,1545091200,14.7,14.74,14.26,14.32,699800
2018-12-19,1545177600,14.32,14.4,13.81,13.92,1139100
2018-12-20,1545264000,13.86,14.06,13.68,13.69,736000
2018-12-21,1545350400,13.76,14.1,13.69,14.05,1912200
2018-12-24,1545609600,13.94,14.1,13.92,13.97,338200
2018-12-26,1545782400,13.96,14.45,13.94,14.44,874400
2018-12-27,1545868800,14.24,14.37,13.99,14.36,887000
2018-12-28,1545955200,14.35,14.79,14.35,14.69,638400
2018-12-31,1546214400,14.74,14.76,14.42,14.76,453600
2019-01-02,1546387200,14.57,14.89,14.57,14.89,736800
2019-01-03,1546473600,14.87,15.06,14.79,14.92,574900
2019-01-04,1546560000,15.04,15.23,14.96,15.1,1005800
2019-01-07,1546819200,15.12,15.16,14.95,15.13,402600
2019-01-08,1546905600,15.15,15.22,15.0,15.19,470400
2019-01-09,1546992000,15.17,15.26,15.09,15.24,573800
2019-01-10,1547078400,15.22,15.28,15.09,15.23,349400
2019-01-11,1547164800,15.19,15.34,15.17,15.32,439800
2019-01-14,1547424000,15.23,15.42,15.23,15.33,560300
2019-01-15,1547510400,15.33,15.44,15.2,15.41,449100
2019-01-16,1547596800,15.46,15.69,15.42,15.66,651700
2019-01-17,1547683200,15.57,15.79,15.54,15.7,520000
2019-01-18,1547769600,15.7,15.92,15.63,15.88,435200
2019-01-22,1548115200,15.7,16.03,15.46,15.5,790300
2019-01-23,1548201600,15.53,15.69,15.44,15.63,815700
2019-01-24,1548288000,15.6,15.71,15.36,15.54,475700
2019-01-25,1548374400,15.6,15.6,15.34,15.45,723300
2019-01-28,1548633600,15.34,15.53,15.3,15.53,623700
2019-01-29,1548720000,15.54,15.61,15.42,15.43,435200
2019-01-30,1548806400,15.5,15.5,15.25,15.31,848800
2019-01-31,1548892800,15.33,15.54,15.22,15.52,1181900
2019-02-01,1548979200,15.52,15.65,15.45,15.54,340400
2019-02-04,1549238400,15.52,15.78,15.47,15.77,469500
2019-02-05,1549324800,15.75,15.81,15.66,15.75,273600
2019-02-06,1549411200,15.73,15.85,15.69,15.81,355400
2019-02-07,1549497600,15.83,15.86,15.66,15.83,389900
2019-02-08,1549584000,15.8,15.88,15.74,15.75,543700
2019-02-11,1549843200,15.75,15.94,15.69,15.94,371300
2019-02-12,1549929600,15.98,16.09,15.87,15.87,657600
2019-02-13,1550016000,15.86,15.93,15.78,15.86,581300
2019-02-14,1550102400,15.83,15.92,15.71,15.83,616500
2019-02-15,1550188800,15.91,16.08,15.88,16.05,470200
2019-02-19,1550534400,16.03,16.37,15.98,16.28,515100
2019-02-20,1550620800,16.28,16.35,16.13,16.34,666800
2019-02-21,1550707200,16.33,16.39,16.18,16.39,531700
2019-02-22,1550793600,16.39,16.45,16.32,16.4,674100
2019-02-25,1551052800,16.43,16.55,16.4,16.44,391000
2019-02-26,1551139200,16.4,16.52,16.21,16.24,364300
2019-02-27,1551225600,16.24,16.43,16.24,16.4,303500
2019-02-28,1551312000,16.4,16.48,16.35,16.37,503000
2019-03-01,1551398400,16.4,16.45,16.23,16.33,325500
2019-03-04,1551657600,16.3,16.38,16.21,16.25,352200
2019-03-05,1551744000,16.25,16.27,16.05,16.11,396500
2019-03-06,1551830400,16.09,16.1,15.69,15.71,398000
2019-03-07,1551916800,15.71,15.74,15.52,15.57,510000
2019-03-08,1552003200,15.53,15.66,15.42,15.47,545500
2019-03-11,1552262400,15.47,15.71,15.47,15.67,939200
2019-03-12,1552348800,15.66,15.73,15.35,15.42,676700
2019-03-13,1552435200,15.48,15.53,15.34,15.37,533100
2019-03-14,1552521600,15.36,15.41,15.32,15.34,600700
2019-03-15,1552608000,15.32,15.39,15.2,15.22,945100
2019-03-18,1552867200,15.22,15.38,15.18,15.29,565700
2019-03-19,1552953600,15.32,15.36,14.93,14.94,644400
2019-03-20,1553040000,14.92,14.98,14.68,14.7,711000
2019-03-21,1553126400,14.67,14.96,14.61,14.84,490600
2019-03-22,1553212800,14.76,14.79,14.34,14.53,728900
2019-03-25,1553472000,14.52,14.68,14.49,14.61,1119900
2019-03-26,1553558400,14.66,15.03,14.66,15.0,647100
2019-03-27,1553644800,14.93,15.1,14.87,14.96,793700
2019-03-28,1553731200,14.93,15.04,14.85,15.03,301500
2019-03-29,1553817600,15.03,15.1,14.84,14.93,598900
2019-04-01,1554076800,15.03,15.14,15.0,15.12,537000
2019-04-02,1554163200,15.12,15.15,14.98,15.0,351500
2019-04-03,1554249600,15.12,15.13,14.84,14.88,413300
2019-04-04,1554336000,14.89,15.01,14.86,14.96,526300
2019-04-05,1554422400,15.0,15.03,14.88,14.92,986100
2019-04-08,1554681600,14.9,15.11,14.86,15.07,506100
2019-04-09,1554768000,15.04,15.08,14.84,14.86,349400
2019-04-10,1554854400,14.86,15.07,14.85,15.07,428300
2019-04-11,1554940800,15.09,15.14,15.0,15.05,223000
2019-04-12,1555027200,15.15,15.2,14.92,15.0,434300
2019-04-15,1555286400,15.01,15.08,14.76,14.79,331300
2019-04-16,1555372800,14.79,15.02,14.76,15.02,424900
2019-04-17,1555459200,14.99,15.29,14.78,15.21,497700
2019-04-18,1555545600,15.14,15.27,14.98,15.15,412000
2019-04-22,1555891200,15.16,15.27,14.9,15.07,407700
2019-04-23,1555977600,15.06,15.33,15.0,15.29,549000
2019-04-24,1556064000,15.25,15.44,15.18,15.37,446000
2019-04-25,1556150400,15.29,15.4,15.18,15.35,231100
2019-04-26,1556236800,15.36,15.48,15.32,15.39,261700
2019-04-29,1556496000,15.45,15.62,15.37,15.41,377600
2019-04-30,1556582400,15.41,15.48,15.3,15.34,532000
2019-05-01,1556668800,15.38,15.43,15.2,15.21,770000
2019-05-02,1556755200,15.21,15.43,15.21,15.39,274700
2019-05-03,1556841600,15.39,15.65,15.39,15.61,270800
2019-05-06,1557100800,15.5,15.79,15.46,15.76,309000
2019-05-07,1557187200,15.63,15.67,15.41,15.49,273000
2019-05-08,1557273600,15.46,15.54,15.32,15.37,195500
2019-05-09,1557360000,15.31,15.39,15.22,15.35,265400
2019-05-10,1557446400,15.29,15.45,15.2,15.45,280700
2019-05-13,1557705600,15.27,15.32,15.08,15.13,299100
2019-05-14,1557792000,15.2,15.33,15.12,15.29,212100
2019-05-15,1557878400,15.14,15.2,14.99,15.05,186700
2019-05-16,1557964800,15.0,15.45,15.0,15.23,543100
2019-05-17,1558051200,15.1,15.45,14.97,15.33,471000
2019-05-20,1558310400,15.29,15.49,15.26,15.37,244600
2019-05-21,1558396800,15.42,15.43,15.34,15.41,216500
2019-05-22,1558483200,15.37,15.4,15.29,15.36,136700
2019-05-23,1558569600,15.21,15.21,14.82,14.97,339900
2019-05-24,1558656000,15.03,15.22,15.03,15.21,228400
2019-05-28,1559001600,15.14,15.23,15.11,15.13,258200
2019-05-29,1559088000,15.05,15.25,15.0,15.21,218000
2019-05-30,1559174400,15.23,15.27,14.89,15.0,282400
2019-05-31,1559260800,14.88,14.97,14.85,14.91,259100
2019-06-03,1559520000,14.91,15.1,14.84,15.04,446600
2019-06-04,1559606400,15.16,15.29,15.12,15.28,315100
2019-06-05,1559692800,15.27,15.36,15.1,15.21,329100
2019-06-06,1559779200,15.2,15.31,15.06,15.28,224500
2019-06-07,1559865600,15.28,15.28,15.08,15.13,161000
2019-06-10,1560124800,15.18,15.35,15.18,15.27,211100
2019-06-11,1560211200,15.35,15.38,15.15,15.22,195200
2019-06-12,1560297600,15.21,15.27,15.09,15.21,166000
2019-06-13,1560384000,15.27,15.37,15.15,15.21,196500
2019-06-14,1560470400,15.21,15.28,15.15,15.23,223800
2019-06-17,1560729600,15.13,15.36,15.13,15.15,283900
2019-06-18,1560816000,15.19,15.45,15.18,15.37,373900
2019-06-19,1560902400,15.37,15.39,15.28,15.31,452300
2019-06-20,1560988800,15.39,15.39,15.15,15.25,297900
2019-06-21,1561075200,15.17,15.37,15.03,15.12,947900
2019-06-24,1561334400,15.07,15.2,14.96,14.98,404200
2019-06-25,1561420800,14.99,15.24,14.89,15.18,505100
2019-06-26,1561507200,15.21,15.22,14.98,15.03,543500
2019-06-27,1561593600,15.04,15.37,15.04,15.37,390200
2019-06-28,1561680000,15.46,15.75,15.41,15.66,2100100
2019-07-01,1561939200,15.68,15.76,15.54,15.66,495600
2019-07-02,1562025600,15.65,15.68,15.34,15.45,298100
2019-07-03,1562112000,15.57,15.62,15.46,15.6,130800
2019-07-05,1562284800,15.64,15.75,15.56,15.74,253300
2019-07-08,1562544000,15.67,15.69,15.47,15.56,455300
2019-07-09,1562630400,15.48,15.62,15.36,15.61,376600
2019-07-10,1562716800,15.61,15.64,15.46,15.5,212100
2019-07-11,1562803200,15.51,15.55,15.35,15.49,185700
2019-07-12,1562889600,15.53,15.67,15.46,15.61,256000
2019-07-15,1563148800,15.61,15.61,15.35,15.45,220800
2019-07-16,1563235200,15.47,15.53,15.38,15.43,315000
2019-07-17,1563321600,15.33,15.49,15.19,15.44,464000
2019-07-18,1563408000,15.29,15.6,15.29,15.53,246300
2019-07-19,1563494400,15.46,15.69,15.46,15.56,393800
2019-07-22,1563753600,15.42,15.71,15.04,15.23,528000
2019-07-23,1563840000,15.16,15.25,14.99,15.17,482600
2019-07-24,1563926400,15.13,15.38,15.01,15.3,684200
2019-07-25,1564012800,15.39,15.39,15.03,15.09,384400
2019-07-26,1564099200,15.09,15.31,15.07,15.25,306500
2019-07-29,1564358400,15.24,15.38,15.16,15.2,325200
2019-07-30,1564444800,15.12,15.39,15.11,15.38,385500
2019-07-31,1564531200,15.46,15.6,15.35,15.41,527400
2019-08-01,1564617600,15.4,15.55,15.1,15.18,536400
2019-08-02,1564704000,15.17,15.19,14.96,15.06,356700
2019-08-05,1564963200,14.96,14.98,14.59,14.79,468300
2019-08-06,1565049600,14.82,15.03,14.75,14.95,414100
2019-08-07,1565136000,14.8,14.89,14.6,14.84,361800
2019-08-08,1565222400,14.9,15.15,14.9,15.04,420400
2019-08-09,1565308800,15.02,15.13,14.92,14.93,341100
2019-08-12,1565568000,14.9,14.96,14.82,14.82,305900
2019-08-13,1565654400,14.77,15.1,14.77,14.93,227400
2019-08-14,1565740800,14.72,14.78,14.5,14.59,262800
2019-08-15,1565827200,14.71,14.84,14.57,14.75,434500
2019-08-16,1565913600,14.81,15.01,14.71,14.93,365300
2019-08-19,1566172800,15.09,15.09,14.84,14.84,325600
2019-08-20,1566259200,14.83,14.83,14.55,14.57,324800
2019-08-21,1566345600,14.66,14.66,14.46,14.52,397800
2019-08-22,1566432000,14.58,14.65,14.45,14.57,360800
2019-08-23,1566518400,14.57,14.57,14.13,14.2,567000
2019-08-26,1566777600,14.28,14.31,14.18,14.26,478400
2019-08-27,1566864000,14.27,14.34,14.04,14.05,407400
2019-08-28,1566950400,14.04,14.27,14.04,14.17,676400
2019-08-29,1567036800,14.29,14.42,14.19,14.27,371100
2019-08-30,1567123200,14.35,14.37,14.08,14.21,366200
2019-09-03,1567468800,14.15,14.18,13.91,14.08,314300
2019-09-04,1567555200,14.13,14.2,13.89,14.01,199800
2019-09-05,1567641600,14.16,14.47,14.16,14.24,482300
2019-09-06,1567728000,14.28,14.32,14.19,14.2,233100
2019-09-09,1567987200,14.24,14.55,14.21,14.5,547100
2019-09-10,1568073600,14.56,14.77,14.49,14.73,362900
2019-09-11,1568160000,14.8,15.07,14.64,15.02,531900
2019-09-12,1568246400,14.98,15.18,14.89,15.06,517900
2019-09-13,1568332800,15.15,15.26,15.0,15.04,542100
2019-09-16,1568592000,14.93,15.04,14.83,14.97,591800
2019-09-17,1568678400,14.93,14.99,14.75,14.93,490200
2019-09-18,1568764800,14.92,14.96,14.77,14.93,712600
2019-09-19,1568851200,14.91,15.1,14.84,14.85,471500
2019-09-20,1568937600,14.88,14.96,14.75,14.94,2250700
2019-09-23,1569196800,14.92,15.1,14.77,15.01,696000
2019-09-24,1569283200,15.07,15.1,14.8,14.84,535700
2019-09-25,1569369600,14.91,15.1,14.86,15.08,480000
2019-09-26,1569456000,15.05,15.05,14.75,14.78,444900
2019-09-27,1569542400,14.84,14.93,14.75,14.87,425700
2019-09-30,1569801600,14.92,14.93,14.72,14.73,563700
2019-10-01,1569888000,14.84,14.9,14.43,14.54,676800
2019-10-02,1569974400,14.53,14.72,14.46,14.69,995500
2019-10-03,1570060800,14.65,14.82,14.61,14.78,478000
2019-10-04,1570147200,14.75,14.84,14.65,14.69,403600
2019-10-07,1570406400,14.67,14.78,14.63,14.67,398800
2019-10-08,1570492800,14.6,14.66,14.44,14.5,337400
2019-10-09,1570579200,14.53,14.61,14.46,14.56,225800
2019-10-10,1570665600,14.58,14.63,14.5,14.51,332800
2019-10-11,1570752000,14.67,14.81,14.51,14.68,309900
2019-10-14,1571011200,14.62,14.66,14.53,14.62,206400
2019-10-15,1571097600,14.65,14.77,14.56,14.68,467300
2019-10-16,1571184000,14.6,14.71,14.58,14.68,498800
2019-10-17,1571270400,14.72,15.02,14.7,14.98,417300
2019-10-18,1571356800,14.9,15.02,14.77,14.97,506500
2019-10-21,1571616000,15.09,15.78,15.08,15.74,631900
2019-10-22,1571702400,15.94,15.94,15.63,15.71,542200
2019-10-23,1571788800,15.7,15.71,15.41,15.46,520700
2019-10-24,1571875200,15.43,15.55,15.3,15.39,261100
2019-10-25,1571961600,15.36,15.43,15.33,15.37,240600
2019-10-28,1572220800,15.35,15.55,15.29,15.46,330600
2019-10-29,1572307200,15.41,15.68,15.37,15.64,527200
2019-10-30,1572393600,14.59,15.32,14.48,15.28,1861100
2019-10-31,1572480000,15.31,15.35,15.08,15.32,804300
2019-11-01,1572566400,15.32,15.44,15.26,15.36,556200
2019-11-04,1572825600,15.45,15.47,15.23,15.41,1015500
2019-11-05,1572912000,15.48,15.59,15.36,15.41,703300
2019-11-06,1572998400,15.37,15.57,15.36,15.47,541000
2019-11-07,1573084800,15.58,15.59,15.38,15.43,703400
2019-11-08,1573171200,15.41,15.53,15.38,15.43,471400
2019-11-11,1573430400,15.39,15.46,15.35,15.41,243000
2019-11-12,1573516800,15.4,15.47,15.29,15.45,469700
2019-11-13,1573603200,15.35,15.44,15.29,15.41,454700
2019-11-14,1573689600,15.38,15.44,15.3,15.37,490800
2019-11-15,1573776000,15.44,15.46,15.27,15.29,678400
2019-11-18,1574035200,15.31,15.31,15.11,15.21,493700
2019-11-19,1574121600,15.28,15.29,15.17,15.22,355800
2019-11-20,1574208000,15.14,15.2,15.07,15.15,563300
2019-11-21,1574294400,15.18,15.18,14.98,15.03,432900
2019-11-22,1574380800,15.05,15.17,15.0,15.09,307000
2019-11-25,1574640000,15.09,15.31,15.08,15.22,559500
2019-11-26,1574726400,15.18,15.28,15.15,15.18,450400
2019-11-27,1574812800,15.18,15.25,15.07,15.11,531000
2019-11-29,1574985600,15.11,15.2,15.04,15.11,229600
2019-12-02,1575244800,15.13,15.2,14.99,15.01,510200
2019-12-03,1575331200,14.94,14.99,14.82,14.98,341400
2019-12-04,1575417600,14.97,15.12,14.87,15.0,415200
2019-12-05,1575504000,15.02,15.12,14.99,15.01,587300
2019-12-06,1575590400,15.08,15.26,15.06,15.07,397300
2019-12-09,1575849600,15.08,15.1,15.0,15.07,620800
2019-12-10,1575936000,15.09,15.09,14.96,15.06,412100
2019-12-11,1576022400,15.09,15.09,14.9,14.95,345200
2019-12-12,1576108800,14.98,15.12,14.98,15.07,478600
2019-12-13,1576195200,15.12,15.17,14.97,15.08,361200
2019-12-16,1576454400,15.17,15.26,15.04,15.17,646100
2019-12-17,1576540800,15.21,15.3,15.16,15.29,572800
2019-12-18,1576627200,15.37,15.37,15.1,15.14,796600
2019-12-19,1576713600,15.18,15.38,15.17,15.38,819200
2019-12-20,1576800000,15.42,15.42,15.2,15.23,1692400
2019-12-23,1577059200,15.26,15.3,15.08,15.09,553700
2019-12-24,1577145600,15.1,15.13,15.04,15.1,212400
2019-12-26,1577318400,15.11,15.17,15.05,15.1,207000
2019-12-27,1577404800,15.12,15.12,15.0,15.04,313300
2019-12-30,1577664000,15.01,15.16,15.01,15.15,388200
2019-12-31,1577750400,15.15,15.24,15.09,15.1,494600
2020-01-02,1577923200,15.11,15.14,14.87,14.98,560900
2020-01-03,1578009600,14.86,15.08,14.85,15.02,588300
2020-01-06,1578268800,14.99,15.02,14.88,14.99,584200
2020-01-07,1578355200,14.92,15.02,14.8,14.81,527000
2020-01-08,1578441600,14.87,15.05,14.87,15.0,809700
2020-01-09,1578528000,15.03,15.07,14.89,14.9,550200
2020-01-10,1578614400,14.86,14.94,14.79,14.86,375300
2020-01-13,1578873600,14.85,15.06,14.8,14.93,368000
2020-01-14,1578960000,14.89,14.97,14.83,14.95,390000
2020-01-15,1579046400,14.93,14.93,14.8,14.89,334900
2020-01-16,1579132800,14.94,15.07,14.88,14.98,381100
2020-01-17,1579219200,15.09,15.09,14.85,14.89,402300
2020-01-21,1579564800,14.85,14.89,14.72,14.72,462300
2020-01-22,1579651200,14.75,14.84,14.64,14.68,408100
2020-01-23,1579737600,14.67,14.84,14.59,14.82,1028300
2020-01-24,1579824000,14.82,14.89,14.58,14.69,429300
2020-01-27,1580083200,14.67,14.68,14.18,14.19,837700
2020-01-28,1580169600,14.19,14.39,14.16,14.28,733700
2020-01-29,1580256000,14.24,14.31,14.08,14.13,1166000
2020-01-30,1580342400,14.08,14.39,14.08,14.38,678900
2020-01-31,1580428800,14.29,14.38,14.05,14.29,1611400
2020-02-03,1580688000,14.33,14.42,14.24,14.29,770100
2020-02-04,1580774400,14.38,14.48,14.29,14.31,538100
2020-02-05,1580860800,14.4,14.47,14.36,14.46,558500
2020-02-06,1580947200,14.52,14.61,14.34,14.37,474500
2020-02-07,1581033600,14.35,14.48,14.29,14.42,739900
2020-02-10,1581292800,14.43,14.52,14.39,14.42,476500
2020-02-11,1581379200,14.43,14.65,14.43,14.52,409900
2020-02-12,1581465600,14.61,14.69,14.51,14.54,390800
2020-02-13,1581552000,14.53,14.65,14.52,14.62,250800
2020-02-14,1581638400,14.66,14.7,14.53,14.54,368400
2020-02-18,1581984000,14.49,14.55,14.34,14.42,244000
2020-02-19,1582070400,14.41,14.5,14.38,14.39,244900
2020-02-20,1582156800,14.34,14.54,14.34,14.5,380300
2020-02-21,1582243200,14.51,14.52,14.37,14.45,438800
2020-02-24,1582502400,14.22,14.32,14.19,14.27,401900
2020-02-25,1582588800,14.2,14.2,13.73,13.79,593600
2020-02-26,1582675200,13.85,14.01,13.67,13.69,721300
2020-02-27,1582761600,13.5,13.74,13.26,13.26,611000
2020-02-28,1582848000,13.01,13.2,12.54,12.77,1094900
2020-03-02,1583107200,12.79,13.47,12.73,13.47,788400
2020-03-03,1583193600,13.38,13.68,13.03,13.23,755700
2020-03-04,1583280000,13.36,13.56,13.08,13.53,535700
2020-03-05,1583366400,13.24,13.29,12.94,13.17,939200
2020-03-06,1583452800,12.81,13.07,12.67,13.03,715000
2020-03-09,1583712000,12.28,12.35,11.67,11.7,1040100
2020-03-10,1583798400,12.02,12.59,11.41,11.87,564900
2020-03-11,1583884800,11.57,11.65,11.03,11.17,860100
2020-03-12,1583971200,10.54,10.65,9.69,10.1,1040100
2020-03-13,1584057600,10.63,10.82,10.02,10.69,967100
2020-03-16,1584316800,9.81,10.67,9.6,10.38,863700
2020-03-17,1584403200,10.54,11.44,10.46,11.27,1067100
2020-03-18,1584489600,10.72,11.09,10.06,10.56,1568100
2020-03-19,1584576000,10.36,10.94,9.72,10.62,796200
2020-03-20,1584662400,10.46,10.64,9.74,9.85,1291000
2020-03-23,1584921600,9.88,10.02,9.12,9.34,1146000
2020-03-24,1585008000,9.74,10.11,9.58,10.06,1045800
2020-03-25,1585094400,10.12,10.79,9.7,10.31,1226500
2020-03-26,1585180800,10.38,11.0,10.38,10.89,916900
2020-03-27,1585267200,10.5,10.92,10.29,10.43,583300
2020-03-30,1585526400,10.56,10.76,10.2,10.71,555300
2020-03-31,1585612800,10.55,10.75,10.34,10.64,648900
2020-04-01,1585699200,10.19,10.35,9.92,10.12,751700
2020-04-02,1585785600,10.08,10.39,9.83,10.1,526300
2020-04-03,1585872000,10.16,10.16,9.52,9.79,566700
2020-04-06,1586131200,10.17,10.4,10.12,10.31,549300
2020-04-07,1586217600,10.6,10.8,10.24,10.33,502700
2020-04-08,1586304000,10.44,10.51,10.24,10.33,512500
2020-04-09,1586390400,10.54,11.18,10.44,11.15,720300
2020-04-13,1586736000,11.1,11.26,10.2,10.26,600700
2020-04-14,1586822400,10.47,10.62,10.01,10.24,579900
2020-04-15,1586908800,9.9,9.97,9.54,9.64,671100
2020-04-16,1586995200,9.6,9.81,8.78,8.92,1558800
2020-04-17,1587081600,9.14,9.71,9.03,9.18,1081200
2020-04-20,1587340800,9.03,9.46,8.88,9.39,1197600
2020-04-21,1587427200,8.97,9.39,8.71,9.05,2250700
2020-04-22,1587513600,9.17,9.68,8.93,9.38,5875300
2020-04-23,1587600000,9.49,9.93,9.43,9.54,1808100
2020-04-24,1587686400,9.54,9.77,9.2,9.5,5243800
2020-04-27,1587945600,9.51,10.17,9.35,9.95,1206100
2020-04-28,1588032000,10.16,10.48,10.04,10.09,1039000
2020-04-29,1588118400,10.55,10.87,10.17,10.22,4146100
2020-04-30,1588204800,9.97,10.07,9.66,9.75,1051500
2020-05-01,1588291200,9.51,9.65,9.24,9.39,874300
2020-05-04,1588550400,9.44,9.47,9.16,9.42,812700
2020-05-05,1588636800,9.55,9.65,9.19,9.32,1329100
2020-05-06,1588723200,9.35,9.48,9.17,9.38,886900
2020-05-07,1588809600,9.44,9.76,9.39,9.7,1468000
2020-05-08,1588896000,9.84,10.18,9.84,10.17,1100700
2020-05-11,1589155200,10.02,10.09,9.49,9.56,1181200
2020-05-12,1589241600,9.56,9.64,9.1,9.12,945400
2020-05-13,1589328000,9.03,9.13,8.43,8.55,1324900
2020-05-14,1589414400,8.35,8.53,7.98,8.5,870400
2020-05-15,1589500800,8.51,8.6,8.31,8.46,997700
2020-05-18,1589760000,8.81,9.27,8.63,9.19,924900
2020-05-19,1589846400,9.15,9.15,8.67,8.67,700200
2020-05-20,1589932800,8.81,9.17,8.79,9.1,724800
2020-05-21,1590019200,9.03,9.18,8.99,9.03,432200
2020-05-22,1590105600,9.08,9.1,8.87,9.04,462200
2020-05-26,1590451200,9.44,9.62,9.4,9.45,793100
2020-05-27,1590537600,9.7,10.1,9.62,10.05,793100
2020-05-28,1590624000,10.2,10.2,9.64,9.71,613200
2020-05-29,1590710400,9.56,9.56,9.23,9.33,547300
2020-06-01,1590969600,9.37,9.56,9.24,9.25,624300
2020-06-02,1591056000,9.34,9.47,9.12,9.2,559700
2020-06-03,1591142400,9.39,9.92,9.39,9.69,661700
2020-06-04,1591228800,9.63,9.86,9.48,9.86,506000
2020-06-05,1591315200,10.12,10.45,10.04,10.25,986900
2020-06-08,1591574400,10.46,10.67,10.31,10.56,746900
2020-06-09,1591660800,10.3,10.66,10.14,10.47,557400
2020-06-10,1591747200,10.43,10.43,9.86,9.88,490100
2020-06-11,1591833600,9.42,9.47,9.15,9.23,832900
2020-06-12,1591920000,9.63,9.66,9.17,9.48,728900
2020-06-15,1592179200,9.17,9.87,9.12,9.6,1273800
2020-06-16,1592265600,9.96,10.17,9.76,9.89,937800
2020-06-17,1592352000,9.87,9.93,9.54,9.56,740300
2020-06-18,1592438400,9.42,9.83,9.38,9.64,788100
2020-06-19,1592524800,9.85,9.85,9.55,9.65,3357300
2020-06-22,1592784000,9.5,9.56,9.38,9.5,768200
2020-06-23,1592870400,9.67,9.8,9.42,9.44,592800
2020-06-24,1592956800,9.37,9.41,8.94,9.01,649500
2020-06-25,1593043200,8.97,9.28,8.86,9.27,571800
2020-06-26,1593129600,9.09,9.36,8.76,8.87,1268700
2020-06-29,1593388800,9.0,9.45,8.94,9.38,587100
2020-06-30,1593475200,9.31,9.67,9.31,9.58,529200
2020-07-01,1593561600,9.57,9.75,9.1,9.12,399900
2020-07-02,1593648000,9.37,9.47,9.06,9.1,418000
2020-07-06,1593993600,9.33,9.43,9.05,9.11,481100
2020-07-07,1594080000,8.95,8.97,8.81,8.84,709100
2020-07-08,1594166400,8.84,8.9,8.63,8.82,616800
2020-07-09,1594252800,8.82,8.84,8.43,8.44,754400
2020-07-10,1594339200,8.53,8.91,8.53,8.89,775100
2020-07-13,1594598400,8.91,9.16,8.81,8.98,724800
2020-07-14,1594684800,8.98,9.09,8.86,8.97,684400
2020-07-15,1594771200,9.21,9.5,9.2,9.4,662600
2020-07-16,1594857600,9.28,9.48,9.24,9.4,461400
2020-07-17,1594944000,9.4,9.46,9.2,9.21,787000
2020-07-20,1595203200,9.16,9.23,9.0,9.02,509600
2020-07-21,1595289600,9.12,9.56,9.07,9.53,838200
2020-07-22,1595376000,9.42,9.47,9.16,9.23,436600
2020-07-23,1595462400,9.21,9.48,9.21,9.46,631700
2020-07-24,1595548800,9.47,9.56,9.27,9.3,439300
2020-07-27,1595808000,9.23,9.23,8.97,9.09,626500
2020-07-28,1595894400,9.11,9.3,8.76,9.12,522900
