Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,38.73,39.23,38.21,38.97,130700
2018-10-17,1539734400,38.78,38.82,37.97,38.58,99000
2018-10-18,1539820800,38.26,39.34,37.63,37.9,154700
2018-10-19,1539907200,37.86,37.86,35.32,35.78,140300
2018-10-22,1540166400,35.94,36.6,35.05,35.52,141600
2018-10-23,1540252800,34.85,35.28,34.16,34.56,113200
2018-10-24,1540339200,34.49,34.74,33.38,33.43,169500
2018-10-25,1540425600,33.73,34.5,33.01,33.93,139100
2018-10-26,1540512000,33.26,33.48,32.61,33.03,128400
2018-10-29,1540771200,33.64,33.88,30.92,31.41,95300
2018-10-30,1540857600,31.42,32.05,30.73,31.53,148900
2018-10-31,1540944000,32.1,32.78,31.44,32.51,138000
2018-11-01,1541030400,32.7,33.78,32.56,33.72,205900
2018-11-02,1541116800,34.0,34.01,33.02,33.6,159000
2018-11-05,1541376000,33.73,34.5,32.36,32.99,206800
2018-11-06,1541462400,32.16,36.06,32.0,35.12,392900
2018-11-07,1541548800,35.49,37.86,34.74,37.39,171000
2018-11-08,1541635200,37.18,37.67,34.38,34.64,190200
2018-11-09,1541721600,34.12,34.25,32.9,33.8,139000
2018-11-12,1541980800,33.67,33.67,32.42,32.99,157200
2018-11-13,1542067200,33.09,34.03,32.78,33.14,121300
2018-11-14,1542153600,33.25,33.93,32.72,33.08,87600
2018-11-15,1542240000,32.67,34.15,32.48,33.97,107000
2018-11-16,1542326400,33.75,34.26,33.35,34.11,96000
2018-11-19,1542585600,34.06,34.18,33.08,33.18,81200
2018-11-20,1542672000,32.55,33.49,32.2,32.5,117500
2018-11-21,1542758400,32.71,33.97,32.42,33.66,87800
2018-11-23,1542931200,33.1,33.76,32.34,33.12,28300
2018-11-26,1543190400,33.12,34.12,32.61,33.82,115900
2018-11-27,1543276800,33.55,34.52,32.83,32.88,79200
2018-11-28,1543363200,33.14,33.38,31.97,33.13,116700
2018-11-29,1543449600,32.96,33.09,32.16,32.25,87900
2018-11-30,1543536000,32.02,33.27,31.83,33.1,185600
2018-12-03,1543795200,33.86,34.34,32.25,32.97,87500
2018-12-04,1543881600,32.89,32.89,30.06,30.12,79700
2018-12-06,1544054400,29.68,29.7,28.44,29.39,122000
2018-12-07,1544140800,29.56,30.2,28.03,28.18,162500
2018-12-10,1544400000,28.35,28.85,27.87,28.59,111600
2018-12-11,1544486400,29.13,29.58,28.35,28.65,120100
2018-12-12,1544572800,29.13,30.22,28.48,29.22,92400
2018-12-13,1544659200,29.33,29.7,28.35,28.39,78500
2018-12-14,1544745600,28.1,28.61,27.14,27.27,123600
2018-12-17,1545004800,27.27,27.63,25.71,25.92,174300
2018-12-18,1545091200,26.0,26.22,24.7,25.02,219200
2018-12-19,1545177600,24.07,24.27,21.62,21.86,266700
2018-12-20,1545264000,21.51,22.66,21.5,21.88,332700
2018-12-21,1545350400,21.88,22.3,20.99,21.05,294500
2018-12-24,1545609600,20.92,21.2,20.32,20.38,96600
2018-12-26,1545782400,20.63,21.18,19.73,21.12,195900
2018-12-27,1545868800,20.79,21.05,20.08,20.8,163300
2018-12-28,1545955200,20.8,21.73,20.36,21.58,362800
2018-12-31,1546214400,21.58,21.66,20.79,21.3,156500
2019-01-02,1546387200,21.05,22.72,20.67,22.33,161600
2019-01-03,1546473600,22.09,22.36,21.21,21.59,135600
2019-01-04,1546560000,22.05,23.2,21.79,23.18,191000
2019-01-07,1546819200,23.28,24.27,23.13,24.13,151800
2019-01-08,1546905600,24.35,25.45,24.13,25.39,191100
2019-01-09,1546992000,25.47,26.24,25.26,26.21,153700
2019-01-10,1547078400,26.02,26.86,25.75,26.81,141900
2019-01-11,1547164800,26.51,27.4,26.23,27.15,148900
2019-01-14,1547424000,26.88,27.16,26.26,26.47,117500
2019-01-15,1547510400,26.49,26.83,26.1,26.62,123500
2019-01-16,1547596800,26.76,27.29,26.02,26.14,125000
2019-01-17,1547683200,25.95,26.96,25.77,26.54,148300
2019-01-18,1547769600,26.89,27.61,26.89,27.17,88900
2019-01-22,1548115200,26.95,26.95,25.12,25.48,83300
2019-01-23,1548201600,25.7,26.29,25.03,25.36,98200
2019-01-24,1548288000,25.33,25.96,25.11,25.66,51200
2019-01-25,1548374400,25.97,27.05,25.97,26.31,77000
2019-01-28,1548633600,25.91,26.93,25.73,25.95,69300
2019-01-29,1548720000,26.09,26.19,25.66,25.93,93300
2019-01-30,1548806400,26.26,27.52,25.9,27.3,165500
2019-01-31,1548892800,27.31,27.82,26.84,27.65,106100
2019-02-01,1548979200,27.71,28.58,27.33,28.52,121200
2019-02-04,1549238400,28.52,29.37,28.5,28.71,150700
2019-02-05,1549324800,28.85,30.11,28.64,29.73,125400
2019-02-06,1549411200,29.63,30.81,29.6,30.5,123200
2019-02-07,1549497600,30.26,30.65,28.75,28.96,86100
2019-02-08,1549584000,28.67,29.02,27.27,27.65,84400
2019-02-11,1549843200,27.79,28.13,27.29,27.67,94000
2019-02-12,1549929600,28.14,29.71,28.14,29.57,101000
2019-02-13,1550016000,29.7,30.8,29.45,30.48,104000
2019-02-14,1550102400,30.23,30.77,29.9,30.75,101000
2019-02-15,1550188800,31.07,32.46,31.07,31.44,78200
2019-02-19,1550534400,31.21,31.76,31.0,31.38,91000
2019-02-20,1550620800,31.46,32.78,31.46,32.0,225600
2019-02-21,1550707200,31.92,32.57,31.57,32.15,116500
2019-02-22,1550793600,32.3,32.67,32.04,32.36,107100
2019-02-25,1551052800,32.75,33.49,32.21,32.78,116700
2019-02-26,1551139200,32.66,33.19,32.23,32.75,158400
2019-02-27,1551225600,30.22,33.21,29.04,29.94,318200
2019-02-28,1551312000,30.09,32.74,30.06,31.53,235900
2019-03-01,1551398400,31.85,33.83,31.85,33.63,187300
2019-03-04,1551657600,33.76,34.42,33.17,33.92,275000
2019-03-05,1551744000,34.0,34.06,32.72,32.78,83000
2019-03-06,1551830400,32.81,33.18,30.47,30.79,223700
2019-03-07,1551916800,30.69,30.78,29.57,30.66,109800
2019-03-08,1552003200,30.16,30.56,29.86,30.36,100900
2019-03-11,1552262400,30.41,31.7,30.3,31.56,100500
2019-03-12,1552348800,30.3,30.48,28.94,28.95,102000
2019-03-13,1552435200,29.1,29.73,28.59,29.0,194800
2019-03-14,1552521600,28.97,29.66,28.94,29.64,203400
2019-03-15,1552608000,29.68,32.36,29.68,32.01,560900
2019-03-18,1552867200,32.13,33.76,31.71,33.74,235600
2019-03-19,1552953600,33.95,34.6,32.63,33.45,189900
2019-03-20,1553040000,33.22,33.7,32.3,32.93,112800
2019-03-21,1553126400,32.73,34.36,32.73,33.54,72200
2019-03-22,1553212800,33.17,33.79,30.49,30.57,172700
2019-03-25,1553472000,30.61,31.19,29.89,30.23,199200
2019-03-26,1553558400,30.67,31.4,30.25,30.8,103500
2019-03-27,1553644800,30.82,31.8,30.23,31.29,94400
2019-03-28,1553731200,31.47,32.2,31.04,31.98,60200
2019-03-29,1553817600,32.42,32.85,31.89,32.6,97400
2019-04-01,1554076800,33.14,34.22,33.04,33.88,65300
2019-04-02,1554163200,33.74,33.8,32.59,33.13,88600
2019-04-03,1554249600,33.53,33.99,33.06,33.66,38100
2019-04-04,1554336000,33.73,35.32,33.73,34.73,140200
2019-04-05,1554422400,34.91,36.12,34.6,35.73,116300
2019-04-08,1554681600,35.55,36.58,35.18,36.4,111100
2019-04-09,1554768000,36.1,36.1,34.89,35.52,114500
2019-04-10,1554854400,35.6,35.84,35.23,35.72,125000
2019-04-11,1554940800,35.54,37.42,35.0,37.01,86100
2019-04-12,1555027200,37.43,38.01,36.36,36.45,95800
2019-04-15,1555286400,36.45,36.87,35.49,36.08,89700
2019-04-16,1555372800,35.84,36.29,35.58,36.22,110700
2019-04-17,1555459200,36.5,36.88,35.9,36.45,86100
2019-04-18,1555545600,36.42,36.91,35.86,36.76,189600
2019-04-22,1555891200,36.55,37.31,36.39,36.76,103700
2019-04-23,1555977600,36.75,36.9,36.24,36.75,83600
2019-04-24,1556064000,36.75,37.17,36.39,36.5,171400
2019-04-25,1556150400,36.13,36.13,34.35,34.56,187800
2019-04-26,1556236800,33.7,35.93,33.18,33.85,244900
2019-04-29,1556496000,34.1,34.8,33.92,34.21,194800
2019-04-30,1556582400,34.18,34.3,33.53,33.72,161500
2019-05-01,1556668800,33.87,34.64,33.54,33.74,237500
2019-05-02,1556755200,33.75,34.24,33.46,33.79,94900
2019-05-03,1556841600,34.0,34.89,34.0,34.26,145800
2019-05-06,1557100800,33.3,34.1,32.98,33.79,155700
2019-05-07,1557187200,33.25,33.25,32.12,32.37,132500
2019-05-08,1557273600,32.35,32.73,31.09,31.25,100000
2019-05-09,1557360000,30.71,31.72,30.38,31.38,78600
2019-05-10,1557446400,31.16,31.8,30.85,31.51,133900
2019-05-13,1557705600,31.3,31.3,29.99,30.8,116200
2019-05-14,1557792000,31.0,31.55,30.52,31.25,125200
2019-05-15,1557878400,30.79,32.03,30.76,31.85,175500
2019-05-16,1557964800,31.98,32.45,31.93,31.98,118600
2019-05-17,1558051200,31.63,32.5,31.02,31.1,104300
2019-05-20,1558310400,30.74,31.24,30.53,30.66,66900
2019-05-21,1558396800,45.64,45.99,41.3,43.0,3341100
2019-05-22,1558483200,43.0,43.2,41.17,41.37,1040900
2019-05-23,1558569600,41.0,43.44,41.0,42.74,679400
2019-05-24,1558656000,43.05,43.9,42.66,43.4,277100
2019-05-28,1559001600,43.39,43.56,42.77,42.89,176500
2019-05-29,1559088000,42.68,43.38,42.5,43.1,202800
2019-05-30,1559174400,43.2,43.83,42.79,43.29,110600
2019-05-31,1559260800,42.49,43.21,42.0,42.26,182800
2019-06-03,1559520000,42.42,42.87,42.13,42.49,143300
2019-06-04,1559606400,43.14,44.04,42.99,43.99,196300
2019-06-05,1559692800,44.13,44.77,43.45,44.52,267900
2019-06-06,1559779200,44.39,45.09,44.09,44.78,132300
2019-06-07,1559865600,45.13,45.34,44.51,45.11,106900
2019-06-10,1560124800,45.26,45.26,44.36,44.73,192200
2019-06-11,1560211200,45.0,45.0,44.42,44.54,148300
2019-06-12,1560297600,44.5,45.0,44.48,44.64,103000
2019-06-13,1560384000,44.85,45.28,44.68,45.0,129800
2019-06-14,1560470400,45.0,45.0,44.37,44.79,89600
2019-06-17,1560729600,45.0,45.53,44.85,44.92,292800
2019-06-18,1560816000,45.0,46.05,44.95,45.95,191800
2019-06-19,1560902400,45.82,47.1,45.82,46.79,143100
2019-06-20,1560988800,47.0,47.0,45.57,45.99,150700
2019-06-21,1561075200,45.69,46.09,45.69,45.84,246500
2019-06-24,1561334400,45.98,47.03,45.29,45.75,163200
2019-06-25,1561420800,45.72,46.91,45.66,45.7,120800
2019-06-26,1561507200,45.75,46.1,45.39,45.55,194600
2019-06-27,1561593600,46.53,46.53,45.3,45.74,238500
2019-06-28,1561680000,45.95,46.86,45.61,46.0,737400
2019-07-01,1561939200,46.36,46.36,45.64,46.0,261500
2019-07-02,1562025600,46.0,46.3,45.81,45.97,138700
2019-07-03,1562112000,46.24,46.35,45.64,46.12,53400
2019-07-05,1562284800,45.96,46.25,45.94,46.07,171600
2019-07-08,1562544000,47.7,47.8,46.64,47.22,577000
2019-07-09,1562630400,46.99,47.47,45.97,46.15,273300
2019-07-10,1562716800,46.41,46.41,45.06,45.41,192400
2019-07-11,1562803200,44.02,44.03,40.65,41.64,598600
2019-07-12,1562889600,41.7,42.72,41.7,42.32,155400
2019-07-15,1563148800,37.06,37.48,36.0,36.97,848900
2019-07-16,1563235200,37.02,39.16,37.0,38.38,331200
2019-07-17,1563321600,38.13,38.2,36.65,37.14,226600
2019-07-18,1563408000,38.31,41.93,37.63,38.1,850700
2019-07-19,1563494400,39.69,40.0,38.53,38.74,311100
2019-07-22,1563753600,40.15,40.52,39.01,39.84,372500
2019-07-23,1563840000,39.4,41.4,37.67,38.06,1066400
2019-07-24,1563926400,37.87,39.65,37.57,39.35,260700
2019-07-25,1564012800,39.54,40.05,38.85,39.66,238900
2019-07-26,1564099200,39.78,40.65,39.18,40.0,140900
2019-07-29,1564358400,40.02,40.02,38.29,38.95,156500
2019-07-30,1564444800,38.41,39.32,38.06,38.73,140200
2019-07-31,1564531200,38.75,38.99,37.31,38.0,452700
2019-08-01,1564617600,38.28,39.8,38.28,38.93,299600
2019-08-02,1564704000,37.93,38.41,36.86,37.72,259100
2019-08-05,1564963200,37.8,38.24,37.05,37.39,251300
2019-08-06,1565049600,37.5,37.99,37.07,37.98,182500
2019-08-07,1565136000,37.23,37.54,36.59,37.19,190800
2019-08-08,1565222400,37.47,37.72,37.07,37.62,135700
2019-08-09,1565308800,37.41,37.41,36.34,36.85,151300
2019-08-12,1565568000,36.64,36.68,35.94,36.04,158500
2019-08-13,1565654400,35.88,37.14,35.71,36.3,177100
2019-08-14,1565740800,35.53,35.77,34.54,35.36,184600
2019-08-15,1565827200,35.44,35.77,34.78,34.79,235600
2019-08-16,1565913600,35.0,36.0,34.85,35.91,149900
2019-08-19,1566172800,36.49,36.83,34.78,36.3,112900
2019-08-20,1566259200,36.0,36.27,34.98,35.76,290000
2019-08-21,1566345600,36.27,36.29,35.56,35.61,80000
2019-08-22,1566432000,35.64,35.93,34.83,35.01,109500
2019-08-23,1566518400,34.53,34.8,33.35,33.93,229600
2019-08-26,1566777600,34.28,34.28,33.22,33.62,90200
2019-08-27,1566864000,33.96,34.0,33.04,33.25,90200
2019-08-28,1566950400,34.0,34.0,33.03,33.7,130600
2019-08-29,1567036800,34.16,34.62,33.89,34.5,78000
2019-08-30,1567123200,34.64,34.85,34.05,34.37,89700
2019-09-03,1567468800,34.0,34.83,33.3,34.45,205600
2019-09-04,1567555200,34.47,34.69,33.85,34.4,136600
2019-09-05,1567641600,34.67,36.05,34.54,35.89,125200
2019-09-06,1567728000,35.72,35.72,34.9,34.95,86500
2019-09-09,1567987200,35.05,36.82,35.05,36.58,129400
2019-09-10,1568073600,36.68,37.5,36.35,37.26,82800
2019-09-11,1568160000,37.48,37.99,37.03,37.36,137400
2019-09-12,1568246400,37.15,37.97,36.32,37.26,110700
2019-09-13,1568332800,37.48,37.48,36.5,37.0,113100
2019-09-16,1568592000,36.78,38.0,36.49,37.34,96500
2019-09-17,1568678400,38.5,38.58,37.71,38.35,226200
2019-09-18,1568764800,38.02,38.2,36.65,37.28,127200
2019-09-19,1568851200,37.26,37.8,37.02,37.55,99300
2019-09-20,1568937600,37.67,37.67,36.6,36.69,310000
2019-09-23,1569196800,36.22,37.14,36.06,36.54,87100
2019-09-24,1569283200,36.54,37.57,36.46,37.18,121500
2019-09-25,1569369600,37.08,37.8,36.9,37.7,154300
2019-09-26,1569456000,37.57,38.0,37.3,37.48,64300
2019-09-27,1569542400,37.64,37.91,37.18,37.39,111300
2019-09-30,1569801600,37.47,38.09,36.9,37.55,120800
2019-10-01,1569888000,37.73,38.37,36.52,36.69,275100
2019-10-02,1569974400,36.24,36.44,35.35,35.91,127000
2019-10-03,1570060800,35.74,36.1,35.3,35.62,101900
2019-10-04,1570147200,35.6,36.1,35.13,36.06,88100
2019-10-07,1570406400,35.87,36.8,35.45,36.52,91300
2019-10-08,1570492800,36.25,36.56,35.9,36.24,134500
2019-10-09,1570579200,36.48,36.66,35.85,36.45,85000
2019-10-10,1570665600,36.75,37.25,36.17,36.75,82400
2019-10-11,1570752000,37.5,38.11,37.35,37.61,169100
2019-10-14,1571011200,37.56,38.1,37.02,37.05,66300
2019-10-15,1571097600,37.37,38.1,36.95,37.11,126800
2019-10-16,1571184000,37.16,37.48,36.23,36.59,87200
2019-10-17,1571270400,36.67,37.48,36.67,37.06,76500
2019-10-18,1571356800,37.01,37.53,36.65,36.89,65400
2019-10-21,1571616000,37.5,38.0,36.88,37.34,102400
2019-10-22,1571702400,37.22,38.69,36.52,38.57,136600
2019-10-23,1571788800,38.28,38.31,37.25,38.01,115700
2019-10-24,1571875200,38.4,38.56,37.17,37.5,42600
2019-10-25,1571961600,37.42,38.37,37.15,37.91,71200
2019-10-28,1572220800,38.07,38.67,37.92,38.36,95600
2019-10-29,1572307200,38.09,38.76,37.97,38.72,127200
2019-10-30,1572393600,38.55,38.98,38.06,38.96,66300
2019-10-31,1572480000,38.71,38.71,37.93,38.29,60800
2019-11-01,1572566400,38.71,39.72,38.52,39.12,90500
2019-11-04,1572825600,39.63,39.79,39.08,39.75,124800
2019-11-05,1572912000,39.8,40.05,38.79,39.95,154900
2019-11-06,1572998400,41.0,41.72,39.29,40.85,143100
2019-11-07,1573084800,41.32,41.88,40.79,41.5,126500
2019-11-08,1573171200,41.55,42.65,41.55,42.27,124100
2019-11-11,1573430400,41.84,42.28,41.65,42.1,65800
2019-11-12,1573516800,41.99,43.38,41.84,42.84,117500
2019-11-13,1573603200,42.32,42.36,41.33,41.81,210300
2019-11-14,1573689600,41.81,42.5,41.81,42.43,118600
2019-11-15,1573776000,42.7,43.01,42.54,42.84,172000
2019-11-18,1574035200,42.83,42.83,42.23,42.42,163900
2019-11-19,1574121600,42.53,43.38,42.42,43.02,161800
2019-11-20,1574208000,42.71,43.0,41.81,42.27,135600
2019-11-21,1574294400,42.48,42.91,42.0,42.54,95400
2019-11-22,1574380800,42.69,43.01,42.56,42.85,97600
2019-11-25,1574640000,42.84,44.1,42.69,44.01,114200
2019-11-26,1574726400,43.87,44.79,43.74,44.61,126100
2019-11-27,1574812800,44.73,44.82,44.03,44.4,98300
2019-11-29,1574985600,44.37,44.6,44.14,44.36,76000
2019-12-02,1575244800,44.3,44.86,43.6,43.8,101300
2019-12-03,1575331200,43.3,43.47,42.5,42.74,68900
2019-12-04,1575417600,43.04,43.43,42.65,42.74,119000
2019-12-05,1575504000,43.07,44.0,42.82,43.78,109000
2019-12-06,1575590400,44.0,44.33,43.87,44.1,181300
2019-12-09,1575849600,44.1,44.19,43.57,43.87,71600
2019-12-10,1575936000,43.94,43.94,43.54,43.63,43700
2019-12-11,1576022400,43.79,44.69,43.79,44.32,81400
2019-12-12,1576108800,44.4,45.36,44.19,45.17,109300
2019-12-13,1576195200,44.92,46.14,44.77,45.69,135800
2019-12-16,1576454400,45.83,46.17,44.71,44.79,117300
2019-12-17,1576540800,45.1,45.17,44.6,45.08,69200
2019-12-18,1576627200,45.41,45.48,44.59,44.85,73700
2019-12-19,1576713600,44.97,45.17,44.53,44.64,84200
2019-12-20,1576800000,44.77,45.6,44.5,45.36,656700
2019-12-23,1577059200,45.33,46.09,45.07,45.99,75500
2019-12-24,1577145600,45.98,46.37,45.91,46.36,26500
2019-12-26,1577318400,46.26,46.69,45.85,46.67,47900
2019-12-27,1577404800,46.6,46.75,46.03,46.08,57100
2019-12-30,1577664000,46.35,46.6,46.1,46.41,113600
2019-12-31,1577750400,46.01,46.79,46.01,46.24,139700
2020-01-02,1577923200,46.35,46.59,45.84,46.59,164500
2020-01-03,1578009600,45.8,46.3,45.15,46.15,105800
2020-01-06,1578268800,45.66,45.8,44.98,45.43,71900
2020-01-07,1578355200,45.07,45.58,44.59,44.63,64500
2020-01-08,1578441600,44.58,44.85,44.0,44.17,80100
2020-01-09,1578528000,44.4,44.65,43.98,44.27,63500
2020-01-10,1578614400,44.23,44.23,43.02,43.26,84700
2020-01-13,1578873600,43.55,44.89,43.44,44.82,82600
2020-01-14,1578960000,44.47,44.83,43.72,43.95,94600
2020-01-15,1579046400,43.82,44.33,43.14,43.93,130200
2020-01-16,1579132800,44.05,45.48,43.63,44.82,120300
2020-01-17,1579219200,45.05,45.18,44.32,44.69,65600
2020-01-21,1579564800,44.41,44.67,43.68,44.2,145800
2020-01-22,1579651200,44.2,44.96,43.84,44.76,72900
2020-01-23,1579737600,44.57,44.93,43.62,44.89,117600
2020-01-24,1579824000,44.73,45.12,44.19,44.33,73400
2020-01-27,1580083200,43.38,43.98,43.13,43.42,72800
2020-01-28,1580169600,43.69,44.09,43.29,43.92,43000
2020-01-29,1580256000,44.1,44.33,43.32,43.44,49300
2020-01-30,1580342400,42.99,43.51,42.18,43.48,83400
2020-01-31,1580428800,43.14,43.39,41.4,41.53,69300
2020-02-03,1580688000,41.84,42.97,41.84,42.08,81400
2020-02-04,1580774400,42.83,43.49,42.81,43.01,59900
2020-02-05,1580860800,43.54,44.29,42.99,44.25,76700
2020-02-06,1580947200,44.52,44.57,43.11,43.94,99600
2020-02-07,1581033600,43.57,44.16,42.98,43.74,72200
2020-02-10,1581292800,43.75,44.25,43.68,44.15,72600
2020-02-11,1581379200,44.52,45.63,44.19,44.68,95800
2020-02-12,1581465600,45.0,45.12,44.42,44.56,52100
2020-02-13,1581552000,44.33,44.94,44.28,44.86,66500
2020-02-14,1581638400,44.79,45.24,44.47,45.23,77900
2020-02-18,1581984000,45.0,45.0,44.1,44.47,84800
2020-02-19,1582070400,44.72,44.99,43.64,43.67,77300
2020-02-20,1582156800,43.36,44.25,42.88,42.96,49800
2020-02-21,1582243200,42.86,44.52,42.44,43.86,139800
2020-02-24,1582502400,41.87,42.16,40.25,40.9,67800
2020-02-25,1582588800,41.0,41.78,38.95,39.08,115200
2020-02-26,1582675200,39.48,39.76,38.22,38.38,78200
2020-02-27,1582761600,36.66,38.66,36.5,36.87,102600
2020-02-28,1582848000,35.04,36.6,35.04,35.98,169800
2020-03-02,1583107200,36.89,38.28,34.51,37.73,122000
2020-03-03,1583193600,37.92,38.52,36.12,36.83,154100
2020-03-04,1583280000,37.54,37.54,35.49,37.02,92400
2020-03-05,1583366400,35.76,36.48,35.51,36.19,115600
2020-03-06,1583452800,34.51,35.0,32.51,32.91,82900
2020-03-09,1583712000,30.75,30.75,27.8,28.19,92700
2020-03-10,1583798400,28.96,29.0,26.19,27.32,91900
2020-03-11,1583884800,26.43,26.79,25.08,25.44,74800
2020-03-12,1583971200,23.5,23.5,20.09,20.13,103500
2020-03-13,1584057600,21.67,21.67,19.38,20.72,104500
2020-03-16,1584316800,17.4,19.39,15.57,15.71,136900
2020-03-17,1584403200,16.12,16.12,13.1,13.3,313200
2020-03-18,1584489600,12.45,12.73,8.0,9.02,197500
2020-03-19,1584576000,9.12,11.37,8.92,10.98,179900
2020-03-20,1584662400,11.07,11.79,9.5,9.79,207500
2020-03-23,1584921600,9.99,11.22,9.16,10.01,172400
2020-03-24,1585008000,10.73,11.12,9.79,11.04,475800
2020-03-25,1585094400,11.09,13.32,10.74,12.72,229500
2020-03-26,1585180800,12.9,14.09,12.78,13.83,149100
2020-03-27,1585267200,13.22,13.22,11.82,12.05,98200
2020-03-30,1585526400,11.98,12.37,11.22,11.62,156300
2020-03-31,1585612800,11.41,12.11,11.23,11.63,165800
2020-04-01,1585699200,11.01,11.01,9.21,9.63,432500
2020-04-02,1585785600,9.73,10.75,9.72,10.41,154000
2020-04-03,1585872000,10.3,10.42,8.76,9.27,185200
2020-04-06,1586131200,9.59,10.94,9.59,10.7,165000
2020-04-07,1586217600,11.13,11.77,10.53,10.72,183800
2020-04-08,1586304000,11.15,11.45,10.68,11.39,152000
2020-04-09,1586390400,11.93,12.9,11.74,12.08,169500
2020-04-13,1586736000,11.98,13.13,11.5,12.24,224300
2020-04-14,1586822400,12.8,12.89,11.59,11.84,145000
2020-04-15,1586908800,11.21,11.39,10.39,11.2,158500
2020-04-16,1586995200,11.08,11.18,10.11,10.31,122100
2020-04-17,1587081600,10.73,11.67,10.73,11.48,143600
2020-04-20,1587340800,10.81,10.95,10.37,10.42,157900
2020-04-21,1587427200,10.1,10.77,10.02,10.67,167900
2020-04-22,1587513600,10.99,11.26,10.76,11.12,189400
2020-04-23,1587600000,11.09,11.98,11.09,11.46,142500
2020-04-24,1587686400,11.05,11.53,10.87,10.94,156800
2020-04-27,1587945600,11.25,11.64,10.78,11.12,183900
2020-04-28,1588032000,11.55,13.2,11.54,12.64,240200
2020-04-29,1588118400,13.31,15.06,13.28,14.7,263900
2020-04-30,1588204800,14.32,15.14,13.58,14.93,213200
2020-05-01,1588291200,14.42,14.42,12.1,12.59,216000
2020-05-04,1588550400,12.13,12.89,11.32,11.54,181400
2020-05-05,1588636800,11.85,12.06,11.32,11.39,176400
2020-05-06,1588723200,11.29,11.73,10.74,10.96,99200
2020-05-07,1588809600,11.19,12.02,11.18,11.86,152800
2020-05-08,1588896000,12.1,12.31,11.77,11.97,231800
2020-05-11,1589155200,11.82,11.82,10.39,11.62,212100
2020-05-12,1589241600,11.6,12.01,11.47,11.59,236300
2020-05-13,1589328000,11.37,11.37,9.77,10.04,226200
2020-05-14,1589414400,9.71,10.97,9.31,10.71,216300
2020-05-15,1589500800,10.72,11.06,10.29,10.68,196700
2020-05-18,1589760000,11.3,12.05,11.22,11.91,528400
2020-05-19,1589846400,11.8,12.03,11.1,11.51,283200
2020-05-20,1589932800,11.79,12.47,11.42,12.0,1289600
2020-05-21,1590019200,11.95,13.56,11.95,13.12,564300
2020-05-22,1590105600,13.24,13.31,12.2,13.29,218500
2020-05-26,1590451200,14.0,16.56,13.99,16.39,783500
2020-05-27,1590537600,16.6,16.93,15.0,15.61,685700
2020-05-28,1590624000,16.19,16.33,15.15,15.95,484700
2020-05-29,1590710400,14.46,16.75,14.0,16.08,623500
2020-06-01,1590969600,16.43,21.9,16.31,20.93,1262100
2020-06-02,1591056000,21.97,24.44,19.21,19.41,890100
2020-06-03,1591142400,20.08,21.03,18.95,19.16,399600
2020-06-04,1591228800,19.04,20.95,18.65,20.37,481100
2020-06-05,1591315200,21.62,24.67,21.43,23.06,592600
2020-06-08,1591574400,24.2,26.98,24.07,26.24,414800
2020-06-09,1591660800,26.08,26.53,22.71,24.11,392900
2020-06-10,1591747200,24.13,24.41,21.7,22.64,338100
2020-06-11,1591833600,20.75,21.56,18.65,19.82,517500
2020-06-12,1591920000,21.39,22.23,19.94,21.22,303800
2020-06-15,1592179200,20.3,23.07,19.92,22.59,234300
2020-06-16,1592265600,24.02,24.96,22.62,24.19,464800
2020-06-17,1592352000,23.98,23.98,21.77,22.89,451900
2020-06-18,1592438400,22.49,23.27,21.9,22.32,308700
2020-06-19,1592524800,22.8,23.82,22.23,23.36,530100
2020-06-22,1592784000,22.51,23.02,20.97,21.98,358600
2020-06-23,1592870400,22.39,22.78,21.69,22.05,303800
2020-06-24,1592956800,21.45,21.65,19.48,20.13,234500
2020-06-25,1593043200,20.36,21.48,20.11,21.26,183400
2020-06-26,1593129600,21.0,23.59,20.45,23.05,718600
2020-06-29,1593388800,23.25,24.52,23.15,24.43,472500
2020-06-30,1593475200,24.29,25.61,23.69,25.48,237200
2020-07-01,1593561600,25.4,26.24,24.22,24.5,236400
2020-07-02,1593648000,25.21,26.07,24.28,24.99,199400
2020-07-06,1593993600,25.8,25.8,24.04,24.66,145500
2020-07-07,1594080000,24.16,24.69,23.86,24.31,182000
2020-07-08,1594166400,24.06,25.08,23.27,23.81,206600
2020-07-09,1594252800,23.79,23.99,22.42,22.99,246600
2020-07-10,1594339200,23.14,24.09,22.6,23.72,155600
2020-07-13,1594598400,23.99,25.18,23.33,24.37,178200
2020-07-14,1594684800,24.6,25.65,24.23,25.6,127000
2020-07-15,1594771200,26.71,28.11,26.24,27.92,266700
2020-07-16,1594857600,27.89,29.12,27.3,28.04,203200
2020-07-17,1594944000,28.1,28.77,27.5,27.79,136000
2020-07-20,1595203200,27.73,28.32,26.49,27.46,184000
2020-07-21,1595289600,28.0,28.64,27.64,28.27,153600
2020-07-22,1595376000,28.12,28.59,27.89,28.31,94200
2020-07-23,1595462400,28.24,29.19,28.19,28.8,124700
2020-07-24,1595548800,28.56,28.64,27.71,27.93,97600
2020-07-27,1595808000,28.0,28.39,27.37,28.1,120600
2020-07-28,1595894400,27.85,28.54,27.57,27.85,122900
2020-07-29,1595980800,27.92,28.61,27.78,28.55,136900
2020-07-30,1596067200,27.81,28.35,27.4,28.17,142400
