Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,3.75,3.85,3.67,3.68,59000
2018-10-17,1539734400,3.67,3.73,3.62,3.68,19900
2018-10-18,1539820800,3.65,3.72,3.57,3.57,23900
2018-10-19,1539907200,3.55,3.63,3.52,3.52,30600
2018-10-22,1540166400,3.55,3.6,3.52,3.54,30300
2018-10-23,1540252800,3.52,3.54,3.47,3.52,88600
2018-10-24,1540339200,3.5,3.61,3.5,3.51,35900
2018-10-25,1540425600,3.62,3.62,3.52,3.56,61900
2018-10-26,1540512000,3.53,3.53,3.48,3.51,38100
2018-10-29,1540771200,3.53,3.57,3.47,3.52,38300
2018-10-30,1540857600,3.51,3.58,3.47,3.57,29400
2018-10-31,1540944000,3.61,3.61,3.49,3.52,26500
2018-11-01,1541030400,3.51,3.53,3.47,3.52,38700
2018-11-02,1541116800,3.51,3.56,3.51,3.52,41000
2018-11-05,1541376000,3.52,3.55,3.51,3.52,39500
2018-11-06,1541462400,3.53,3.55,3.51,3.53,29300
2018-11-07,1541548800,3.56,3.56,3.52,3.55,32300
2018-11-08,1541635200,3.52,3.55,3.51,3.52,22100
2018-11-09,1541721600,3.57,3.57,3.49,3.51,32600
2018-11-12,1541980800,3.46,3.55,3.44,3.49,41600
2018-11-13,1542067200,3.52,3.52,3.48,3.52,29000
2018-11-14,1542153600,3.53,3.54,3.5,3.51,29400
2018-11-15,1542240000,3.51,3.57,3.51,3.57,22900
2018-11-16,1542326400,3.57,3.69,3.53,3.65,100300
2018-11-19,1542585600,3.67,4.34,3.63,3.71,170800
2018-11-20,1542672000,3.65,3.98,3.51,3.64,102700
2018-11-21,1542758400,3.63,3.64,3.57,3.57,25200
2018-11-23,1542931200,3.57,3.6,3.51,3.54,16400
2018-11-26,1543190400,3.56,3.62,3.48,3.56,39500
2018-11-27,1543276800,3.54,3.59,3.53,3.53,32000
2018-11-28,1543363200,3.54,3.61,3.52,3.57,39100
2018-11-29,1543449600,3.57,3.67,3.55,3.62,78800
2018-11-30,1543536000,3.64,3.67,3.55,3.55,61400
2018-12-03,1543795200,3.62,3.62,3.55,3.57,42500
2018-12-04,1543881600,3.57,3.64,3.5,3.52,65000
2018-12-06,1544054400,3.52,3.56,3.46,3.55,55400
2018-12-07,1544140800,3.52,3.58,3.52,3.54,125800
2018-12-10,1544400000,3.55,3.63,3.52,3.59,41200
2018-12-11,1544486400,3.59,3.67,3.53,3.55,43100
2018-12-12,1544572800,3.65,3.77,3.54,3.69,128700
2018-12-13,1544659200,3.72,3.75,3.64,3.65,33800
2018-12-14,1544745600,3.57,3.69,3.53,3.57,63300
2018-12-17,1545004800,3.52,3.59,3.52,3.56,50100
2018-12-18,1545091200,3.6,3.67,3.53,3.64,68100
2018-12-19,1545177600,3.67,3.74,3.62,3.65,35300
2018-12-20,1545264000,3.63,3.66,3.57,3.62,80800
2018-12-21,1545350400,3.61,3.66,3.48,3.55,141700
2018-12-24,1545609600,3.55,3.6,3.5,3.54,44400
2018-12-26,1545782400,3.58,3.65,3.52,3.63,49900
2018-12-27,1545868800,3.57,3.6,3.51,3.53,62400
2018-12-28,1545955200,3.52,3.59,3.51,3.59,39500
2018-12-31,1546214400,3.6,3.69,3.57,3.63,53300
2019-01-02,1546387200,3.6,3.64,3.5,3.56,23900
2019-01-03,1546473600,3.55,3.61,3.46,3.49,53000
2019-01-04,1546560000,3.53,3.6,3.52,3.55,56000
2019-01-07,1546819200,3.55,3.63,3.54,3.57,61800
2019-01-08,1546905600,3.59,3.64,3.56,3.58,30300
2019-01-09,1546992000,3.63,3.68,3.57,3.59,51700
2019-01-10,1547078400,3.59,3.63,3.58,3.6,48400
2019-01-11,1547164800,3.59,3.61,3.57,3.6,27700
2019-01-14,1547424000,3.57,3.63,3.56,3.56,72200
2019-01-15,1547510400,3.57,3.7,3.53,3.59,52800
2019-01-16,1547596800,3.57,3.58,3.54,3.58,40200
2019-01-17,1547683200,3.56,3.6,3.52,3.56,66900
2019-01-18,1547769600,3.55,3.6,3.51,3.52,79600
2019-01-22,1548115200,3.52,3.55,3.44,3.5,76200
2019-01-23,1548201600,3.51,3.57,3.51,3.56,38500
2019-01-24,1548288000,3.55,3.59,3.52,3.54,29600
2019-01-25,1548374400,3.59,3.59,3.54,3.58,27000
2019-01-28,1548633600,3.58,3.61,3.52,3.56,50000
2019-01-29,1548720000,3.53,3.58,3.53,3.56,47100
2019-01-30,1548806400,3.59,3.59,3.52,3.56,48500
2019-01-31,1548892800,3.56,3.6,3.53,3.53,62000
2019-02-01,1548979200,3.54,3.59,3.52,3.56,37900
2019-02-04,1549238400,3.52,3.57,3.52,3.54,71800
2019-02-05,1549324800,3.53,3.59,3.53,3.56,42700
2019-02-06,1549411200,3.55,3.58,3.53,3.55,33500
2019-02-07,1549497600,3.55,3.57,3.51,3.55,24500
2019-02-08,1549584000,3.53,3.57,3.51,3.54,36500
2019-02-11,1549843200,3.56,3.57,3.5,3.51,154700
2019-02-12,1549929600,3.52,3.55,3.5,3.54,78900
2019-02-13,1550016000,3.53,3.55,3.47,3.52,54100
2019-02-14,1550102400,3.52,3.55,3.46,3.52,53300
2019-02-15,1550188800,3.55,3.62,3.51,3.56,115500
2019-02-19,1550534400,3.57,3.57,3.49,3.55,278800
2019-02-20,1550620800,3.55,3.58,3.52,3.54,264400
2019-02-21,1550707200,3.53,3.69,3.53,3.69,68100
2019-02-22,1550793600,3.71,3.8,3.61,3.75,98100
2019-02-25,1551052800,3.74,3.85,3.72,3.83,50400
2019-02-26,1551139200,3.84,3.85,3.79,3.81,47800
2019-02-27,1551225600,3.82,3.83,3.69,3.7,26400
2019-02-28,1551312000,3.63,3.73,3.63,3.69,23100
2019-03-01,1551398400,3.71,3.81,3.7,3.75,23700
2019-03-04,1551657600,3.78,3.78,3.69,3.69,23000
2019-03-05,1551744000,3.72,3.75,3.69,3.69,43400
2019-03-06,1551830400,3.69,3.69,3.57,3.63,65100
2019-03-07,1551916800,3.63,3.63,3.59,3.61,119900
2019-03-08,1552003200,3.61,3.74,3.57,3.7,40700
2019-03-11,1552262400,3.71,3.75,3.63,3.75,37900
2019-03-12,1552348800,3.75,3.85,3.72,3.77,32900
2019-03-13,1552435200,3.79,3.79,3.68,3.68,65200
2019-03-14,1552521600,3.7,3.75,3.6,3.6,53400
2019-03-15,1552608000,3.33,3.34,3.0,3.08,497800
2019-03-18,1552867200,3.03,3.2,3.03,3.12,204400
2019-03-19,1552953600,3.12,3.26,3.12,3.16,197300
2019-03-20,1553040000,3.14,3.24,3.12,3.16,173800
2019-03-21,1553126400,3.16,3.22,3.08,3.1,131400
2019-03-22,1553212800,3.09,3.23,3.09,3.19,168700
2019-03-25,1553472000,3.18,3.69,3.16,3.32,603600
2019-03-26,1553558400,3.38,3.42,3.22,3.25,150300
2019-03-27,1553644800,3.23,3.36,3.21,3.23,74600
2019-03-28,1553731200,3.26,3.29,3.17,3.21,161000
2019-03-29,1553817600,3.22,3.31,3.16,3.19,162000
2019-04-01,1554076800,3.16,3.28,3.16,3.25,79100
2019-04-02,1554163200,3.23,3.28,3.2,3.28,81100
2019-04-03,1554249600,3.24,3.28,3.2,3.22,41100
2019-04-04,1554336000,3.21,3.25,3.18,3.24,44300
2019-04-05,1554422400,3.26,3.28,3.14,3.19,100200
2019-04-08,1554681600,3.18,3.3,3.18,3.27,61700
2019-04-09,1554768000,3.24,3.24,3.08,3.08,139000
2019-04-10,1554854400,3.08,3.22,3.08,3.22,74800
2019-04-11,1554940800,3.2,3.22,3.14,3.17,80700
2019-04-12,1555027200,3.17,3.21,3.16,3.16,40700
2019-04-15,1555286400,3.15,3.16,3.04,3.04,152700
2019-04-16,1555372800,3.04,3.1,3.04,3.06,34200
2019-04-17,1555459200,3.06,3.12,3.06,3.09,36300
2019-04-18,1555545600,3.08,3.09,2.97,3.07,81500
2019-04-22,1555891200,3.04,3.08,3.02,3.04,25900
2019-04-23,1555977600,3.06,3.16,3.01,3.16,70200
2019-04-24,1556064000,3.16,3.16,3.03,3.12,159800
2019-04-25,1556150400,3.13,3.21,3.04,3.14,78600
2019-04-26,1556236800,3.12,3.14,3.06,3.14,29900
2019-04-29,1556496000,3.1,3.11,3.04,3.08,31100
2019-04-30,1556582400,3.08,3.1,3.02,3.04,94900
2019-05-01,1556668800,3.03,3.04,3.0,3.0,32900
2019-05-02,1556755200,2.98,3.02,2.97,3.0,24700
2019-05-03,1556841600,2.99,3.03,2.97,3.03,81600
2019-05-06,1557100800,2.99,3.05,2.99,3.03,18500
2019-05-07,1557187200,3.03,3.06,2.97,3.0,29900
2019-05-08,1557273600,3.01,3.05,2.89,2.96,123500
2019-05-09,1557360000,2.97,3.09,2.87,3.04,49600
2019-05-10,1557446400,3.0,3.04,2.89,2.92,34300
2019-05-13,1557705600,2.82,2.82,2.41,2.57,207600
2019-05-14,1557792000,2.58,2.75,2.53,2.6,210600
2019-05-15,1557878400,2.6,2.75,2.53,2.69,118600
2019-05-16,1557964800,2.69,2.8,2.69,2.69,95600
2019-05-17,1558051200,2.68,2.71,2.57,2.7,113800
2019-05-20,1558310400,2.66,2.76,2.63,2.75,58900
2019-05-21,1558396800,2.75,2.81,2.72,2.77,50200
2019-05-22,1558483200,2.77,2.81,2.68,2.77,74600
2019-05-23,1558569600,2.75,2.78,2.69,2.76,57700
2019-05-24,1558656000,2.77,2.82,2.69,2.79,112900
2019-05-28,1559001600,2.77,2.79,2.69,2.7,71800
2019-05-29,1559088000,2.68,2.77,2.67,2.71,57700
2019-05-30,1559174400,2.73,2.74,2.64,2.7,53000
2019-05-31,1559260800,2.66,2.72,2.61,2.66,59300
2019-06-03,1559520000,2.64,2.69,2.59,2.66,57900
2019-06-04,1559606400,2.69,2.69,2.55,2.63,74400
2019-06-05,1559692800,2.63,2.69,2.33,2.55,175200
2019-06-06,1559779200,2.51,2.55,2.27,2.52,191500
2019-06-07,1559865600,2.49,2.55,2.44,2.51,95800
2019-06-10,1560124800,2.45,2.62,2.45,2.57,63500
2019-06-11,1560211200,2.57,2.73,2.55,2.61,48000
2019-06-12,1560297600,2.59,2.72,2.55,2.62,29400
2019-06-13,1560384000,2.82,2.96,2.76,2.94,60900
2019-06-14,1560470400,2.97,3.1,2.9,3.04,62200
2019-06-17,1560729600,3.04,3.06,2.93,3.0,87100
2019-06-18,1560816000,3.01,3.03,2.94,2.97,58200
2019-06-19,1560902400,2.96,3.02,2.95,2.97,58700
2019-06-20,1560988800,2.94,3.0,2.8,2.96,53100
2019-06-21,1561075200,2.93,2.97,2.88,2.93,64300
2019-06-24,1561334400,2.93,2.98,2.9,2.93,63800
2019-06-25,1561420800,2.93,2.97,2.86,2.9,85100
2019-06-26,1561507200,2.92,2.96,2.86,2.88,33400
2019-06-27,1561593600,2.88,3.0,2.86,3.0,104300
2019-06-28,1561680000,2.93,3.02,2.89,2.89,880900
2019-07-01,1561939200,2.93,2.99,2.84,2.88,91700
2019-07-02,1562025600,2.87,2.92,2.85,2.91,59500
2019-07-03,1562112000,2.92,2.92,2.82,2.86,32300
2019-07-05,1562284800,2.89,2.9,2.82,2.87,36300
2019-07-08,1562544000,2.85,2.87,2.74,2.75,29800
2019-07-09,1562630400,2.75,2.79,2.67,2.7,31900
2019-07-10,1562716800,2.76,2.79,2.71,2.72,22700
2019-07-11,1562803200,2.74,2.74,2.68,2.69,33000
2019-07-12,1562889600,2.68,2.72,2.68,2.68,26700
2019-07-15,1563148800,2.66,2.66,2.55,2.57,43400
2019-07-16,1563235200,2.59,2.59,2.44,2.47,154900
2019-07-17,1563321600,2.46,2.6,2.46,2.53,59400
2019-07-18,1563408000,2.53,2.6,2.43,2.5,120800
2019-07-19,1563494400,2.48,2.6,2.48,2.52,69500
2019-07-22,1563753600,2.51,2.61,2.51,2.56,111800
2019-07-23,1563840000,2.55,2.6,2.52,2.55,57000
2019-07-24,1563926400,2.53,2.59,2.5,2.57,77300
2019-07-25,1564012800,2.53,2.6,2.46,2.47,40400
2019-07-26,1564099200,2.49,2.58,2.39,2.52,69100
2019-07-29,1564358400,2.48,2.53,2.46,2.47,35700
2019-07-30,1564444800,2.45,2.57,2.44,2.51,41600
2019-07-31,1564531200,2.52,2.57,2.48,2.49,65000
2019-08-01,1564617600,2.47,2.56,2.47,2.48,29000
2019-08-02,1564704000,2.47,2.48,2.36,2.37,40700
2019-08-05,1564963200,2.33,2.35,2.05,2.12,51300
2019-08-06,1565049600,2.15,2.3,2.0,2.08,67800
2019-08-07,1565136000,2.05,2.16,2.03,2.14,54400
2019-08-08,1565222400,2.16,2.32,2.1,2.26,111600
2019-08-09,1565308800,2.27,2.34,2.24,2.3,32700
2019-08-12,1565568000,2.29,2.36,2.29,2.32,35200
2019-08-13,1565654400,2.3,2.34,2.26,2.33,33000
2019-08-14,1565740800,2.28,2.31,2.13,2.21,101200
2019-08-15,1565827200,2.21,2.25,2.12,2.15,63900
2019-08-16,1565913600,2.21,2.32,2.21,2.31,48700
2019-08-19,1566172800,2.35,2.38,2.24,2.34,19500
2019-08-20,1566259200,2.32,2.34,2.22,2.28,50600
2019-08-21,1566345600,2.31,2.33,2.23,2.3,20800
2019-08-22,1566432000,2.32,2.36,2.3,2.32,21800
2019-08-23,1566518400,2.29,2.32,2.28,2.3,62300
2019-08-26,1566777600,2.3,2.47,2.29,2.41,73800
2019-08-27,1566864000,2.44,2.44,2.4,2.4,24700
2019-08-28,1566950400,2.41,2.45,2.39,2.42,41600
2019-08-29,1567036800,2.47,2.48,2.45,2.47,21600
2019-08-30,1567123200,2.48,2.48,2.42,2.43,37000
2019-09-03,1567468800,2.42,2.43,2.35,2.39,49100
2019-09-04,1567555200,2.42,2.43,2.4,2.41,15800
2019-09-05,1567641600,2.44,2.53,2.4,2.49,33300
2019-09-06,1567728000,2.51,2.53,2.44,2.49,20700
2019-09-09,1567987200,2.49,2.54,2.42,2.43,78400
2019-09-10,1568073600,2.41,2.45,2.38,2.43,92700
2019-09-11,1568160000,2.43,2.51,2.38,2.5,50100
2019-09-12,1568246400,2.5,2.51,2.47,2.5,55100
2019-09-13,1568332800,2.5,2.57,2.47,2.55,230700
2019-09-16,1568592000,2.53,2.6,2.53,2.55,46600
2019-09-17,1568678400,2.53,2.56,2.53,2.55,35400
2019-09-18,1568764800,2.55,2.55,2.49,2.52,36800
2019-09-19,1568851200,2.53,2.58,2.51,2.53,42300
2019-09-20,1568937600,2.51,2.54,2.47,2.5,130200
2019-09-23,1569196800,2.49,2.49,2.32,2.35,37900
2019-09-24,1569283200,2.34,2.56,2.27,2.29,45900
2019-09-25,1569369600,2.29,2.32,2.29,2.3,24100
2019-09-26,1569456000,2.29,2.32,2.27,2.3,46100
2019-09-27,1569542400,2.31,2.33,2.27,2.29,24700
2019-09-30,1569801600,2.32,2.33,2.26,2.28,40200
2019-10-01,1569888000,2.28,2.38,2.28,2.3,35000
2019-10-02,1569974400,2.27,2.33,2.27,2.28,48900
2019-10-03,1570060800,2.26,2.32,2.25,2.3,182300
2019-10-04,1570147200,2.31,2.32,2.29,2.3,26700
2019-10-07,1570406400,2.28,2.35,2.28,2.3,26700
2019-10-08,1570492800,2.26,2.29,2.24,2.27,61800
2019-10-09,1570579200,2.25,2.32,2.25,2.27,34100
2019-10-10,1570665600,2.29,2.33,2.29,2.3,21600
2019-10-11,1570752000,2.34,2.35,2.28,2.32,49400
2019-10-14,1571011200,2.35,2.36,2.29,2.31,30600
2019-10-15,1571097600,2.3,2.33,2.24,2.26,56500
2019-10-16,1571184000,2.24,2.3,2.1,2.11,42200
2019-10-17,1571270400,2.11,2.16,2.11,2.12,74300
2019-10-18,1571356800,2.1,2.15,2.1,2.12,51300
2019-10-21,1571616000,2.15,2.15,2.03,2.06,135900
2019-10-22,1571702400,2.06,2.17,2.06,2.15,35100
2019-10-23,1571788800,2.16,2.17,2.1,2.15,43800
2019-10-24,1571875200,2.13,2.21,2.13,2.19,43800
2019-10-25,1571961600,2.21,2.21,2.13,2.13,50200
2019-10-28,1572220800,2.16,2.19,1.96,2.04,139000
2019-10-29,1572307200,2.06,2.19,2.06,2.13,45800
2019-10-30,1572393600,2.11,2.11,2.06,2.08,37000
2019-10-31,1572480000,2.05,2.09,1.98,1.98,98800
2019-11-01,1572566400,1.99,2.06,1.99,2.02,78000
2019-11-04,1572825600,2.04,2.14,2.04,2.1,62700
2019-11-05,1572912000,2.11,2.13,2.1,2.11,54700
2019-11-06,1572998400,2.1,2.1,2.0,2.0,68200
2019-11-07,1573084800,2.1,2.16,2.08,2.1,79100
2019-11-08,1573171200,2.17,2.2,2.12,2.17,108800
2019-11-11,1573430400,2.18,2.23,2.09,2.19,60600
2019-11-12,1573516800,2.2,2.21,2.18,2.19,49100
2019-11-13,1573603200,2.18,2.24,2.18,2.21,36300
2019-11-14,1573689600,2.23,2.23,2.21,2.21,33300
2019-11-15,1573776000,2.23,2.24,2.21,2.22,54500
2019-11-18,1574035200,2.21,2.24,2.12,2.21,62400
2019-11-19,1574121600,2.18,2.23,2.12,2.22,47200
2019-11-20,1574208000,2.19,2.24,2.12,2.15,116500
2019-11-21,1574294400,2.15,2.22,2.12,2.21,51300
2019-11-22,1574380800,2.19,2.23,2.16,2.17,33100
2019-11-25,1574640000,2.19,2.24,2.12,2.24,43100
2019-11-26,1574726400,2.21,2.24,2.2,2.2,27500
2019-11-27,1574812800,2.21,2.28,2.16,2.26,91000
2019-11-29,1574985600,2.26,2.29,2.24,2.25,19300
2019-12-02,1575244800,2.24,2.25,2.15,2.23,65000
2019-12-03,1575331200,2.22,2.23,2.21,2.21,31100
2019-12-04,1575417600,2.21,2.22,2.19,2.19,29700
2019-12-05,1575504000,2.17,2.19,2.15,2.16,23200
2019-12-06,1575590400,2.16,2.16,2.09,2.09,93100
2019-12-09,1575849600,2.06,2.1,2.04,2.05,86100
2019-12-10,1575936000,2.06,2.09,2.0,2.05,75200
2019-12-11,1576022400,2.04,2.1,2.02,2.1,132700
2019-12-12,1576108800,2.26,2.31,2.23,2.3,53400
2019-12-13,1576195200,2.3,2.33,2.25,2.28,27900
2019-12-16,1576454400,2.28,2.38,2.21,2.33,90500
2019-12-17,1576540800,2.34,2.38,2.32,2.34,66000
2019-12-18,1576627200,2.35,2.41,2.32,2.4,37300
2019-12-19,1576713600,2.41,2.42,2.33,2.36,76600
2019-12-20,1576800000,2.36,2.42,2.36,2.38,154300
2019-12-23,1577059200,2.36,2.39,2.28,2.37,104500
2019-12-24,1577145600,2.38,2.41,2.26,2.32,120800
2019-12-26,1577318400,2.32,2.33,2.24,2.25,128400
2019-12-27,1577404800,2.26,2.41,2.26,2.29,130700
2019-12-30,1577664000,2.29,2.37,2.28,2.32,75200
2019-12-31,1577750400,2.31,2.53,2.31,2.51,105500
2020-01-02,1577923200,2.51,2.56,2.45,2.54,78800
2020-01-03,1578009600,2.54,2.65,2.53,2.64,37000
2020-01-06,1578268800,2.6,2.7,2.6,2.63,59900
2020-01-07,1578355200,2.64,2.66,2.56,2.6,52100
2020-01-08,1578441600,2.65,2.77,2.65,2.69,250800
2020-01-09,1578528000,2.74,2.76,2.61,2.63,112300
2020-01-10,1578614400,2.62,2.62,2.5,2.52,123000
2020-01-13,1578873600,2.54,2.56,2.47,2.53,83600
2020-01-14,1578960000,2.49,2.59,2.49,2.58,55200
2020-01-15,1579046400,2.59,2.6,2.53,2.57,53200
2020-01-16,1579132800,2.59,2.68,2.58,2.68,101400
2020-01-17,1579219200,2.7,2.92,2.68,2.77,149200
2020-01-21,1579564800,2.74,3.05,2.74,2.97,137100
2020-01-22,1579651200,2.88,2.88,2.68,2.74,175200
2020-01-23,1579737600,2.68,2.77,2.68,2.7,83400
2020-01-24,1579824000,2.71,2.81,2.7,2.73,88100
2020-01-27,1580083200,2.83,2.89,2.78,2.81,120800
2020-01-28,1580169600,2.81,2.82,2.75,2.77,83400
2020-01-29,1580256000,2.77,2.79,2.68,2.72,66500
2020-01-30,1580342400,2.7,2.78,2.67,2.76,87200
2020-01-31,1580428800,2.76,2.78,2.67,2.68,118900
2020-02-03,1580688000,2.69,2.83,2.68,2.78,89200
2020-02-04,1580774400,2.78,2.87,2.78,2.81,75900
2020-02-05,1580860800,2.84,2.92,2.84,2.89,54500
2020-02-06,1580947200,2.92,2.96,2.88,2.92,92200
2020-02-07,1581033600,2.94,2.97,2.9,2.95,79200
2020-02-10,1581292800,2.96,3.39,2.96,3.24,158400
2020-02-11,1581379200,3.27,3.47,3.24,3.42,92500
2020-02-12,1581465600,3.47,3.73,3.46,3.67,157700
2020-02-13,1581552000,3.67,3.67,3.47,3.52,100700
2020-02-14,1581638400,3.51,3.52,3.34,3.35,46100
2020-02-18,1581984000,3.33,3.47,3.33,3.37,41700
2020-02-19,1582070400,3.4,3.44,3.37,3.43,31000
2020-02-20,1582156800,3.41,3.46,3.28,3.34,35600
2020-02-21,1582243200,3.41,3.44,3.23,3.31,76600
2020-02-24,1582502400,3.19,3.28,3.17,3.21,76100
2020-02-25,1582588800,3.2,3.28,3.17,3.23,108900
2020-02-26,1582675200,3.23,3.36,3.14,3.3,70600
2020-02-27,1582761600,3.28,3.4,3.2,3.23,103600
2020-02-28,1582848000,3.19,3.3,3.0,3.14,75400
2020-03-02,1583107200,3.14,3.18,2.98,3.06,128400
2020-03-03,1583193600,3.06,3.13,2.7,2.78,170200
2020-03-04,1583280000,2.79,2.94,2.66,2.81,202600
2020-03-05,1583366400,2.78,3.05,2.66,2.76,162000
2020-03-06,1583452800,2.71,2.83,2.7,2.71,59200
2020-03-09,1583712000,2.39,2.68,2.29,2.51,71000
2020-03-10,1583798400,2.51,2.77,2.35,2.7,102200
2020-03-11,1583884800,2.67,2.69,2.4,2.48,138800
2020-03-12,1583971200,2.34,2.44,1.6,1.61,272000
2020-03-13,1584057600,1.71,1.94,1.69,1.87,572400
2020-03-16,1584316800,1.61,2.18,1.6,2.01,163300
2020-03-17,1584403200,2.15,2.29,1.98,2.28,176900
2020-03-18,1584489600,2.15,2.26,1.93,2.06,80300
2020-03-19,1584576000,2.18,2.46,2.06,2.31,141300
2020-03-20,1584662400,2.3,2.32,2.15,2.25,188800
2020-03-23,1584921600,2.25,2.69,2.09,2.15,93300
2020-03-24,1585008000,2.21,2.48,2.12,2.31,323400
2020-03-25,1585094400,2.29,2.64,2.18,2.52,70400
2020-03-26,1585180800,2.55,3.0,2.34,3.0,114600
2020-03-27,1585267200,3.01,3.01,2.61,2.64,65000
2020-03-30,1585526400,2.62,2.62,2.29,2.48,76900
2020-03-31,1585612800,2.48,2.58,2.37,2.55,118600
2020-04-01,1585699200,2.46,2.48,2.13,2.13,57600
2020-04-02,1585785600,2.06,2.24,1.82,1.91,156900
2020-04-03,1585872000,1.84,1.99,1.69,1.75,205600
2020-04-06,1586131200,1.75,2.25,1.73,2.22,143900
2020-04-07,1586217600,1.96,2.35,1.96,2.11,132400
2020-04-08,1586304000,2.16,2.39,2.04,2.38,113200
2020-04-09,1586390400,2.42,2.6,2.38,2.5,112700
2020-04-13,1586736000,2.45,2.58,2.34,2.44,34700
2020-04-14,1586822400,2.49,2.54,2.36,2.41,87100
2020-04-15,1586908800,2.32,2.39,2.23,2.35,94000
2020-04-16,1586995200,2.29,2.35,2.19,2.33,91400
2020-04-17,1587081600,2.33,2.56,2.26,2.52,90500
2020-04-20,1587340800,2.43,2.52,2.37,2.41,45500
2020-04-21,1587427200,2.37,2.41,2.3,2.41,32000
2020-04-22,1587513600,2.41,2.41,2.34,2.36,30600
2020-04-23,1587600000,2.35,2.49,2.31,2.39,50500
2020-04-24,1587686400,2.36,2.43,2.33,2.38,37200
2020-04-27,1587945600,2.38,2.48,2.33,2.37,70800
2020-04-28,1588032000,2.46,2.46,2.29,2.34,82300
2020-04-29,1588118400,2.4,2.54,2.3,2.51,110000
2020-04-30,1588204800,2.4,2.52,2.39,2.48,68100
2020-05-01,1588291200,2.42,2.46,2.31,2.41,54600
2020-05-04,1588550400,2.37,2.45,2.3,2.43,27600
2020-05-05,1588636800,2.46,2.46,2.23,2.25,78100
2020-05-06,1588723200,2.26,2.3,2.15,2.16,32400
2020-05-07,1588809600,2.18,2.52,2.18,2.5,179600
2020-05-08,1588896000,2.52,2.67,2.5,2.61,70700
2020-05-11,1589155200,2.61,2.7,2.55,2.67,107500
2020-05-12,1589241600,2.6,2.61,2.21,2.22,121200
2020-05-13,1589328000,2.23,2.25,1.94,2.04,95200
2020-05-14,1589414400,2.0,2.1,1.96,2.0,100000
2020-05-15,1589500800,2.03,2.14,1.98,2.01,136100
2020-05-18,1589760000,2.12,2.19,1.87,1.96,244200
2020-05-19,1589846400,1.94,1.96,1.78,1.82,192500
2020-05-20,1589932800,1.81,1.92,1.8,1.83,189800
2020-05-21,1590019200,1.82,1.88,1.74,1.78,223200
2020-05-22,1590105600,1.8,1.82,1.68,1.72,269500
2020-05-26,1590451200,1.79,1.83,1.72,1.76,267600
2020-05-27,1590537600,1.83,1.83,1.75,1.77,250400
2020-05-28,1590624000,1.81,1.82,1.71,1.73,167000
2020-05-29,1590710400,1.71,1.73,1.68,1.7,167500
2020-06-01,1590969600,1.73,1.83,1.69,1.77,664100
2020-06-02,1591056000,1.78,1.91,1.77,1.85,331800
2020-06-03,1591142400,1.9,2.04,1.88,2.02,287400
2020-06-04,1591228800,2.02,2.1,1.86,1.92,268800
2020-06-05,1591315200,1.98,2.17,1.96,2.1,268100
2020-06-08,1591574400,2.07,2.13,2.02,2.05,133300
2020-06-09,1591660800,2.05,2.13,2.05,2.09,108800
2020-06-10,1591747200,2.1,2.1,1.96,1.98,162600
2020-06-11,1591833600,1.93,2.0,1.79,1.95,275800
2020-06-12,1591920000,2.04,2.04,1.87,2.0,153400
2020-06-15,1592179200,1.95,2.07,1.95,2.04,100100
2020-06-16,1592265600,2.16,2.16,1.94,2.03,88000
2020-06-17,1592352000,2.05,2.07,1.95,1.98,57300
2020-06-18,1592438400,1.98,2.03,1.9,2.01,107700
2020-06-19,1592524800,2.02,2.1,1.94,1.99,172200
2020-06-22,1592784000,1.98,2.03,1.87,2.02,119600
2020-06-23,1592870400,2.02,2.02,1.88,1.96,154400
2020-06-24,1592956800,1.97,1.99,1.9,1.95,102400
2020-06-25,1593043200,1.92,2.02,1.92,2.01,81500
2020-06-26,1593129600,2.01,2.18,1.98,2.03,344600
2020-06-29,1593388800,2.04,2.08,2.01,2.04,84600
2020-06-30,1593475200,2.02,2.07,1.98,2.05,53000
2020-07-01,1593561600,2.05,2.12,2.02,2.1,76900
2020-07-02,1593648000,2.13,2.16,2.1,2.13,68200
2020-07-06,1593993600,2.14,2.14,2.03,2.05,54900
2020-07-07,1594080000,2.05,2.08,1.99,2.0,50300
2020-07-08,1594166400,2.0,2.08,1.98,2.06,101200
2020-07-09,1594252800,2.06,2.12,1.97,2.01,95500
2020-07-10,1594339200,2.03,2.06,1.98,2.05,58700
2020-07-13,1594598400,2.04,2.12,2.0,2.1,67200
2020-07-14,1594684800,2.09,2.12,1.98,2.04,47300
2020-07-15,1594771200,2.08,2.18,2.06,2.15,124500
2020-07-16,1594857600,2.12,2.16,2.06,2.08,56700
2020-07-17,1594944000,2.07,2.11,2.02,2.05,65900
2020-07-20,1595203200,2.03,2.1,2.01,2.05,43400
2020-07-21,1595289600,2.04,2.1,2.03,2.09,28700
2020-07-22,1595376000,2.08,2.08,1.94,2.02,249000
2020-07-23,1595462400,2.0,2.06,1.99,2.01,52600
2020-07-24,1595548800,2.01,2.04,1.96,2.01,86400
2020-07-27,1595808000,2.04,2.06,1.96,2.03,69900
2020-07-28,1595894400,2.04,2.04,1.98,1.98,43200
2020-07-29,1595980800,2.0,2.05,1.99,2.04,40400
2020-07-30,1596067200,2.02,2.12,2.02,2.09,65100
