Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,67.33,67.67,67.11,67.15,2413200
2018-09-27,1538006400,67.02,67.49,66.66,67.05,1769900
2018-09-28,1538092800,67.12,67.83,66.99,67.44,2159200
2018-10-01,1538352000,67.67,68.04,67.15,67.23,2535000
2018-10-02,1538438400,67.3,67.83,67.27,67.46,1560600
2018-10-03,1538524800,67.63,67.88,66.74,66.85,2042200
2018-10-04,1538611200,66.79,67.0,66.4,66.75,1374800
2018-10-05,1538697600,66.59,67.04,66.4,66.64,2409900
2018-10-08,1538956800,66.68,67.35,66.63,67.24,1553000
2018-10-09,1539043200,66.89,67.13,66.38,66.43,2722800
2018-10-10,1539129600,66.32,66.6,65.1,65.15,3131700
2018-10-11,1539216000,65.15,65.21,63.34,63.37,3074700
2018-10-12,1539302400,63.97,64.12,63.03,63.67,2169700
2018-10-15,1539561600,63.49,64.26,63.49,63.8,1741600
2018-10-16,1539648000,64.07,65.01,63.87,64.9,1516200
2018-10-17,1539734400,64.95,65.23,64.54,65.12,1774800
2018-10-18,1539820800,65.25,65.77,64.98,65.27,1600400
2018-10-19,1539907200,65.74,66.02,65.32,65.78,2441800
2018-10-22,1540166400,65.94,66.1,65.24,65.5,1755500
2018-10-23,1540252800,65.05,66.44,64.76,66.15,2528600
2018-10-24,1540339200,66.12,67.93,66.02,66.6,2742000
2018-10-25,1540425600,66.69,66.88,66.09,66.35,2785200
2018-10-26,1540512000,65.91,66.07,64.19,64.58,2334500
2018-10-29,1540771200,65.01,66.32,64.47,65.06,2906400
2018-10-30,1540857600,65.31,66.69,65.09,66.63,2599200
2018-10-31,1540944000,66.86,67.05,65.76,66.0,2565300
2018-11-01,1541030400,65.89,66.81,65.45,66.42,2479500
2018-11-02,1541116800,66.51,66.78,65.44,65.96,3201100
2018-11-05,1541376000,60.05,60.8,58.46,59.73,9316400
2018-11-06,1541462400,59.73,60.43,59.15,59.63,4382200
2018-11-07,1541548800,59.87,61.8,59.79,61.48,3921200
2018-11-08,1541635200,61.26,62.03,61.21,61.58,3106500
2018-11-09,1541721600,61.62,62.57,61.46,61.81,3497800
2018-11-12,1541980800,61.88,62.91,61.77,62.33,2977600
2018-11-13,1542067200,62.22,62.78,61.58,61.86,2702500
2018-11-14,1542153600,62.01,62.03,61.23,61.5,2689700
2018-11-15,1542240000,61.22,61.32,60.47,61.27,2852200
2018-11-16,1542326400,61.39,61.94,61.2,61.43,5857000
2018-11-19,1542585600,61.01,61.37,60.83,61.08,3374400
2018-11-20,1542672000,59.46,61.18,59.46,60.22,3210100
2018-11-21,1542758400,60.54,60.92,59.31,59.66,3399500
2018-11-23,1542931200,59.95,60.52,59.65,60.05,1583600
2018-11-26,1543190400,60.32,60.47,59.47,60.05,2790000
2018-11-27,1543276800,60.15,60.54,59.9,60.44,3808800
2018-11-28,1543363200,60.51,61.87,60.51,61.85,4548200
2018-11-29,1543449600,61.66,62.72,61.66,62.49,2625900
2018-11-30,1543536000,62.4,62.6,61.31,62.36,6067800
2018-12-03,1543795200,62.31,62.37,61.43,62.03,4039300
2018-12-04,1543881600,61.88,62.16,61.08,61.19,5719300
2018-12-06,1544054400,60.91,61.06,59.31,61.01,4944700
2018-12-07,1544140800,60.9,61.1,59.75,60.16,2817100
2018-12-10,1544400000,60.14,60.55,59.16,60.05,3014400
2018-12-11,1544486400,60.47,60.89,59.98,60.42,2564500
2018-12-12,1544572800,61.11,61.35,60.42,60.65,1809200
2018-12-13,1544659200,60.61,61.41,60.61,61.05,2514600
2018-12-14,1544745600,60.67,61.37,60.32,60.56,2856200
2018-12-17,1545004800,60.52,60.57,59.1,59.41,2985400
2018-12-18,1545091200,59.62,60.04,58.9,59.23,2825900
2018-12-19,1545177600,59.45,59.82,58.46,58.74,2893600
2018-12-20,1545264000,58.51,58.65,56.63,57.2,4475300
2018-12-21,1545350400,56.91,58.09,56.3,56.34,7082200
2018-12-24,1545609600,56.24,56.32,55.44,55.47,1467800
2018-12-26,1545782400,55.63,56.77,55.0,56.65,5111400
2018-12-27,1545868800,56.48,57.41,55.49,57.41,3334400
2018-12-28,1545955200,57.72,58.2,56.98,57.62,2523700
2018-12-31,1546214400,57.77,58.13,57.41,57.97,1947400
2019-01-02,1546387200,57.51,57.6,56.85,57.41,2221600
2019-01-03,1546473600,57.35,57.68,56.78,57.14,3554700
2019-01-04,1546560000,57.32,58.28,57.23,57.59,3017100
2019-01-07,1546819200,57.61,58.16,57.42,57.54,3021700
2019-01-08,1546905600,57.79,58.63,57.67,58.45,2739500
2019-01-09,1546992000,58.29,58.44,57.77,58.17,4280500
2019-01-10,1547078400,58.05,58.92,57.75,58.9,2033100
2019-01-11,1547164800,58.62,58.78,58.23,58.7,2151100
2019-01-14,1547424000,58.3,58.98,57.73,58.61,3873600
2019-01-15,1547510400,58.49,58.7,58.15,58.4,2415300
2019-01-16,1547596800,57.7,58.03,57.1,57.96,2832500
2019-01-17,1547683200,57.76,58.14,57.7,57.95,2910600
2019-01-18,1547769600,58.32,58.92,57.85,58.36,2600300
2019-01-22,1548115200,58.43,58.54,57.75,58.34,3277000
2019-01-23,1548201600,58.37,58.89,58.37,58.56,3308600
2019-01-24,1548288000,58.29,58.29,57.56,58.22,3109400
2019-01-25,1548374400,58.31,58.85,57.62,57.75,2248500
2019-01-28,1548633600,57.69,58.0,57.25,57.98,2233800
2019-01-29,1548720000,57.8,58.23,57.54,57.77,2447000
2019-01-30,1548806400,57.9,58.74,57.85,58.56,2756300
2019-01-31,1548892800,58.39,59.48,58.16,59.45,6043800
2019-02-01,1548979200,59.31,59.6,58.91,59.19,6437200
2019-02-04,1549238400,61.33,62.7,61.13,62.05,9543900
2019-02-05,1549324800,60.8,61.2,60.44,60.85,8140600
2019-02-06,1549411200,60.96,61.2,60.31,60.83,5278700
2019-02-07,1549497600,60.41,60.77,60.3,60.62,6167000
2019-02-08,1549584000,60.55,61.67,60.48,61.64,6063100
2019-02-11,1549843200,61.76,61.93,61.47,61.72,3605300
2019-02-12,1549929600,61.72,62.37,61.63,62.33,4097900
2019-02-13,1550016000,62.36,62.36,61.65,61.94,3369900
2019-02-14,1550102400,61.67,62.33,61.16,61.97,2800100
2019-02-15,1550188800,62.42,62.89,62.09,62.88,4517300
2019-02-19,1550534400,62.99,62.99,62.2,62.39,3169800
2019-02-20,1550620800,62.48,62.88,62.13,62.71,2774500
2019-02-21,1550707200,62.76,62.84,62.07,62.61,1975700
2019-02-22,1550793600,62.08,62.75,61.92,62.69,1942000
2019-02-25,1551052800,63.03,63.17,62.39,62.62,2995100
2019-02-26,1551139200,62.69,62.91,62.19,62.76,2625300
2019-02-27,1551225600,62.43,62.71,62.19,62.48,2105500
2019-02-28,1551312000,62.72,63.21,62.59,62.89,2546300
2019-03-01,1551398400,63.1,63.18,62.52,62.92,2061600
2019-03-04,1551657600,62.94,63.07,61.98,62.48,3198000
2019-03-05,1551744000,62.38,62.49,61.73,61.99,2295600
2019-03-06,1551830400,62.03,62.03,61.24,61.71,1928700
2019-03-07,1551916800,61.48,61.84,61.07,61.33,1686800
2019-03-08,1552003200,61.2,61.37,60.74,61.25,2190200
2019-03-11,1552262400,61.33,61.91,61.15,61.88,1955300
2019-03-12,1552348800,61.91,61.91,61.54,61.62,2800500
2019-03-13,1552435200,61.72,62.1,61.58,61.87,2084000
2019-03-14,1552521600,62.04,62.05,61.49,61.56,2253900
2019-03-15,1552608000,61.44,62.06,61.28,61.7,7788600
2019-03-18,1552867200,61.64,61.94,61.56,61.88,2387600
2019-03-19,1552953600,62.1,62.19,61.45,61.62,2730800
2019-03-20,1553040000,61.59,61.73,60.86,60.9,1878500
2019-03-21,1553126400,60.84,61.56,60.79,61.37,1948000
2019-03-22,1553212800,61.53,61.96,61.03,61.04,1668800
2019-03-25,1553472000,60.88,61.74,60.88,61.64,3695600
2019-03-26,1553558400,61.82,61.99,61.4,61.71,2638000
2019-03-27,1553644800,61.64,61.82,60.86,61.12,2266600
2019-03-28,1553731200,61.34,61.81,61.03,61.69,1737000
2019-03-29,1553817600,61.73,62.21,61.51,62.16,2309500
2019-04-01,1554076800,62.52,62.52,61.95,62.18,1774100
2019-04-02,1554163200,62.23,62.33,61.71,61.76,1859700
2019-04-03,1554249600,62.03,62.19,61.6,61.89,1845800
2019-04-04,1554336000,62.03,62.69,61.79,62.62,2490500
2019-04-05,1554422400,62.7,62.98,62.51,62.88,1781700
2019-04-08,1554681600,62.88,63.16,62.7,62.98,3677100
2019-04-09,1554768000,62.83,63.08,62.6,62.71,1367000
2019-04-10,1554854400,62.64,63.26,62.59,63.14,1533600
2019-04-11,1554940800,63.31,63.88,63.14,63.8,1963500
2019-04-12,1555027200,63.86,64.63,63.62,64.63,2615700
2019-04-15,1555286400,64.71,65.48,64.71,65.21,3194500
2019-04-16,1555372800,65.31,65.74,65.17,65.65,2143000
2019-04-17,1555459200,65.93,66.39,65.85,66.16,2548000
2019-04-18,1555545600,66.22,67.43,66.12,66.49,2410500
2019-04-22,1555891200,66.35,66.52,65.86,66.1,2023400
2019-04-23,1555977600,66.17,66.25,65.74,65.93,2020000
2019-04-24,1556064000,66.04,66.23,65.54,65.63,2588900
2019-04-25,1556150400,65.4,65.51,64.8,64.97,1473100
2019-04-26,1556236800,65.18,65.4,64.55,64.72,1715100
2019-04-29,1556496000,64.79,65.4,64.63,65.3,2194800
2019-04-30,1556582400,65.36,66.05,65.15,65.91,2444100
2019-05-01,1556668800,66.17,66.43,65.53,65.53,2263600
2019-05-02,1556755200,65.65,66.47,65.58,66.34,2516700
2019-05-03,1556841600,66.41,66.66,65.93,66.05,3076500
2019-05-06,1557100800,66.5,68.36,66.43,68.32,4149800
2019-05-07,1557187200,68.21,68.73,67.89,68.28,2409600
2019-05-08,1557273600,68.05,68.74,67.83,68.35,2559900
2019-05-09,1557360000,68.06,69.06,68.06,68.88,2492900
2019-05-10,1557446400,68.9,69.39,68.14,69.3,1905300
2019-05-13,1557705600,68.58,69.05,68.1,68.72,2160200
2019-05-14,1557792000,68.69,69.25,68.61,68.96,2068300
2019-05-15,1557878400,68.69,69.44,68.45,69.21,1594500
2019-05-16,1557964800,69.43,70.21,69.06,69.91,2923800
2019-05-17,1558051200,69.57,70.49,69.47,70.18,2493600
2019-05-20,1558310400,70.16,70.87,70.06,70.21,2041900
2019-05-21,1558396800,70.65,70.85,70.28,70.7,1595200
2019-05-22,1558483200,70.63,70.95,70.41,70.63,1525900
2019-05-23,1558569600,70.45,70.57,69.66,69.94,1684100
2019-05-24,1558656000,70.33,70.54,70.0,70.29,2137000
2019-05-28,1559001600,70.44,70.66,69.73,69.82,2393400
2019-05-29,1559088000,70.01,70.02,69.41,69.67,3038900
2019-05-30,1559174400,69.93,70.24,69.64,69.79,2005500
2019-05-31,1559260800,69.28,69.74,63.91,64.45,7696700
2019-06-03,1559520000,64.3,64.78,63.66,64.59,3549900
2019-06-04,1559606400,64.67,65.32,64.33,65.0,3979100
2019-06-05,1559692800,65.65,66.43,64.93,66.35,3163900
2019-06-06,1559779200,66.45,66.68,65.62,66.45,2299300
2019-06-07,1559865600,66.6,67.31,65.86,66.96,2276900
2019-06-10,1560124800,67.25,67.67,67.06,67.17,1350800
2019-06-11,1560211200,67.16,68.33,67.09,68.14,2341000
2019-06-12,1560297600,68.33,69.11,68.14,68.35,1294700
2019-06-13,1560384000,68.34,68.61,67.74,67.92,1975800
2019-06-14,1560470400,68.18,68.44,67.67,67.67,1614800
2019-06-17,1560729600,67.67,67.79,67.14,67.28,1640700
2019-06-18,1560816000,67.59,67.85,67.02,67.13,1382400
2019-06-19,1560902400,67.09,67.23,65.53,66.58,2163100
2019-06-20,1560988800,66.68,66.8,65.93,66.29,2292500
2019-06-21,1561075200,66.31,66.48,66.0,66.17,3988300
2019-06-24,1561334400,66.18,67.15,66.18,66.6,1863900
2019-06-25,1561420800,66.62,67.3,66.37,67.15,1728500
2019-06-26,1561507200,67.02,67.03,65.78,65.85,1685800
2019-06-27,1561593600,65.83,66.18,65.3,65.97,1618600
2019-06-28,1561680000,66.08,66.47,65.94,66.23,2487000
2019-07-01,1561939200,66.46,66.77,65.92,66.2,1747100
2019-07-02,1562025600,66.32,67.21,66.15,66.89,1953000
2019-07-03,1562112000,67.26,67.76,67.1,67.57,2171400
2019-07-05,1562284800,67.33,67.75,67.28,67.57,1739800
2019-07-08,1562544000,67.57,68.04,67.24,67.8,2359600
2019-07-09,1562630400,67.85,68.1,67.17,67.32,3776700
2019-07-10,1562716800,67.53,67.9,67.18,67.86,2020000
2019-07-11,1562803200,67.75,68.1,67.54,67.78,1771100
2019-07-12,1562889600,67.87,68.61,67.73,68.36,2197800
2019-07-15,1563148800,68.55,68.88,68.42,68.59,1619000
2019-07-16,1563235200,68.65,68.78,68.35,68.42,1647800
2019-07-17,1563321600,68.55,68.55,67.28,67.57,2405100
2019-07-18,1563408000,67.6,67.78,66.97,67.69,1637000
2019-07-19,1563494400,67.72,68.12,66.69,66.73,1390000
2019-07-22,1563753600,66.91,67.03,66.15,66.16,1575000
2019-07-23,1563840000,66.45,66.49,65.51,66.08,2395900
2019-07-24,1563926400,67.03,67.37,65.68,66.03,2124200
2019-07-25,1564012800,66.04,66.31,65.79,66.04,1816800
2019-07-26,1564099200,66.16,67.04,66.01,66.76,1505200
2019-07-29,1564358400,66.82,66.98,65.76,65.87,2269900
2019-07-30,1564444800,65.89,65.9,65.12,65.57,2200800
2019-07-31,1564531200,65.35,65.55,63.93,64.57,4220100
2019-08-01,1564617600,64.51,65.39,64.23,64.91,4134100
2019-08-02,1564704000,64.89,65.22,64.37,64.88,2641200
2019-08-05,1564963200,64.52,64.56,62.89,63.23,8527900
2019-08-06,1565049600,63.47,65.03,62.99,64.59,4876900
2019-08-07,1565136000,64.21,66.0,63.6,65.8,2854600
2019-08-08,1565222400,65.81,66.71,65.48,66.51,3855300
2019-08-09,1565308800,66.43,66.75,65.91,65.91,4744800
2019-08-12,1565568000,67.98,69.12,66.87,67.98,5190900
2019-08-13,1565654400,66.97,69.37,66.97,69.08,3140400
2019-08-14,1565740800,68.78,69.17,68.01,68.07,3144100
2019-08-15,1565827200,68.65,68.65,67.72,68.04,2532600
2019-08-16,1565913600,68.49,69.05,68.34,68.71,6745300
2019-08-19,1566172800,69.28,69.69,69.15,69.31,2845700
2019-08-20,1566259200,69.22,69.52,68.44,68.56,2310200
2019-08-21,1566345600,68.72,68.84,67.83,68.04,3049100
2019-08-22,1566432000,68.41,69.21,68.27,69.02,2103200
2019-08-23,1566518400,68.86,69.49,68.22,68.56,2421000
2019-08-26,1566777600,68.74,69.17,68.44,69.07,2038100
2019-08-27,1566864000,69.39,70.04,69.3,69.56,3325600
2019-08-28,1566950400,68.95,70.2,68.93,70.07,2334000
2019-08-29,1567036800,70.34,70.58,69.66,70.15,2458800
2019-08-30,1567123200,70.24,70.77,69.95,70.0,2124800
2019-09-03,1567468800,69.69,70.21,69.51,70.13,1972600
2019-09-04,1567555200,70.71,70.86,70.2,70.69,1981400
2019-09-05,1567641600,71.38,71.4,69.98,70.04,2737800
2019-09-06,1567728000,70.41,71.55,70.32,71.3,3098800
2019-09-09,1567987200,71.34,72.5,71.18,72.24,3783900
2019-09-10,1568073600,72.01,72.68,71.59,72.28,3164400
2019-09-11,1568160000,72.46,72.9,72.19,72.58,2937600
2019-09-12,1568246400,72.98,73.76,72.87,73.19,2355400
2019-09-13,1568332800,72.98,73.83,72.84,73.72,2068200
2019-09-16,1568592000,73.41,73.88,72.5,72.69,2711700
2019-09-17,1568678400,72.57,74.12,72.57,73.81,3500300
2019-09-18,1568764800,73.82,74.53,73.73,74.26,3148800
2019-09-19,1568851200,74.3,74.71,73.76,73.82,2232300
2019-09-20,1568937600,74.01,74.28,73.44,73.68,10313500
2019-09-23,1569196800,73.58,74.4,73.58,74.11,2903500
2019-09-24,1569283200,74.31,74.67,73.98,74.03,3167400
2019-09-25,1569369600,74.12,74.4,73.93,74.13,2152500
2019-09-26,1569456000,74.39,74.78,74.0,74.21,1708900
2019-09-27,1569542400,74.39,74.48,73.62,74.27,1483900
2019-09-30,1569801600,74.46,74.89,74.19,74.77,1854400
2019-10-01,1569888000,74.92,75.09,74.21,74.73,1802900
2019-10-02,1569974400,74.7,74.7,73.76,74.05,2026700
2019-10-03,1570060800,73.8,74.32,73.2,73.77,2941200
2019-10-04,1570147200,73.83,74.11,73.38,73.96,3930400
2019-10-07,1570406400,73.68,74.23,73.29,74.03,1810900
2019-10-08,1570492800,73.86,74.15,73.33,73.41,3954400
2019-10-09,1570579200,73.71,74.44,73.69,73.96,2288600
2019-10-10,1570665600,73.79,74.51,73.61,74.04,1483800
2019-10-11,1570752000,74.27,75.1,74.16,74.64,2876300
2019-10-14,1571011200,74.84,75.08,74.52,74.76,3729100
2019-10-15,1571097600,75.24,75.24,74.6,74.84,1719700
2019-10-16,1571184000,74.72,75.28,74.53,74.68,3409500
2019-10-17,1571270400,74.8,75.17,74.59,74.97,1919000
2019-10-18,1571356800,74.95,75.33,74.75,74.9,1495100
2019-10-21,1571616000,74.9,75.34,74.73,75.2,1391600
2019-10-22,1571702400,75.33,75.43,74.7,74.77,1623700
2019-10-23,1571788800,74.91,75.3,74.51,74.61,1508000
2019-10-24,1571875200,74.61,74.9,74.14,74.72,2891300
2019-10-25,1571961600,74.91,75.34,74.79,74.93,1675700
2019-10-28,1572220800,74.95,75.21,74.39,74.63,1666300
2019-10-29,1572307200,74.58,75.12,74.19,74.87,2023500
2019-10-30,1572393600,74.99,75.4,74.68,75.38,1351600
2019-10-31,1572480000,75.42,75.62,74.98,75.59,3394100
2019-11-01,1572566400,75.71,77.23,75.66,76.92,3590600
2019-11-04,1572825600,76.53,76.92,74.26,76.48,3423300
2019-11-05,1572912000,76.51,76.89,75.6,75.79,2766100
2019-11-06,1572998400,75.38,76.87,75.38,76.72,2130700
2019-11-07,1573084800,76.55,76.94,76.37,76.56,1821000
2019-11-08,1573171200,76.47,76.57,75.85,76.09,1753000
2019-11-11,1573430400,75.95,76.24,75.55,75.85,1436800
2019-11-12,1573516800,76.1,76.28,75.5,76.0,1314800
2019-11-13,1573603200,75.84,76.95,75.84,76.87,1884500
2019-11-14,1573689600,77.11,77.32,76.58,77.13,1868300
2019-11-15,1573776000,77.46,77.51,76.79,77.24,3907100
2019-11-18,1574035200,75.83,76.7,75.37,76.38,3514300
2019-11-19,1574121600,76.66,77.05,75.89,75.99,2684700
2019-11-20,1574208000,75.97,76.3,75.27,75.54,2126500
2019-11-21,1574294400,75.19,75.53,74.77,74.97,2451100
2019-11-22,1574380800,75.06,75.13,74.42,74.82,1152300
2019-11-25,1574640000,74.51,75.66,74.44,75.54,2170200
2019-11-26,1574726400,75.83,76.38,75.48,76.33,2716400
2019-11-27,1574812800,76.38,76.87,76.23,76.72,1239700
2019-11-29,1574985600,76.8,77.09,76.16,76.23,825200
2019-12-02,1575244800,76.18,76.51,75.58,76.49,1807500
2019-12-03,1575331200,76.15,76.98,75.94,76.94,2692600
2019-12-04,1575417600,76.76,77.61,76.41,77.6,2266100
2019-12-05,1575504000,77.68,78.54,77.5,78.52,2577600
2019-12-06,1575590400,78.91,78.96,78.22,78.33,1656800
2019-12-09,1575849600,78.14,78.77,78.06,78.67,1466600
2019-12-10,1575936000,78.67,78.91,78.08,78.11,1852400
2019-12-11,1576022400,78.06,78.47,77.73,78.44,1574400
2019-12-12,1576108800,78.84,79.28,78.45,78.81,1543800
2019-12-13,1576195200,78.39,79.12,78.23,79.06,1808900
2019-12-16,1576454400,79.32,79.79,78.91,79.72,1429300
2019-12-17,1576540800,79.79,80.04,79.59,79.63,2221400
2019-12-18,1576627200,79.83,80.12,79.44,79.56,3406700
2019-12-19,1576713600,79.56,80.1,79.22,79.96,2031400
2019-12-20,1576800000,80.43,80.88,79.96,80.86,3299100
2019-12-23,1577059200,80.94,81.06,80.6,80.73,1460600
2019-12-24,1577145600,80.68,80.94,80.42,80.8,424900
2019-12-26,1577318400,80.81,81.06,80.66,80.96,1045400
2019-12-27,1577404800,81.29,81.33,80.97,81.15,1192200
2019-12-30,1577664000,81.03,81.37,80.79,81.2,979900
2019-12-31,1577750400,81.0,81.19,80.3,80.96,1530600
2020-01-02,1577923200,80.93,80.99,79.9,80.55,2121900
2020-01-03,1578009600,80.11,80.6,79.85,80.25,1759900
2020-01-06,1578268800,80.06,80.16,79.44,80.15,1916800
2020-01-07,1578355200,80.15,80.25,79.35,79.5,1701400
2020-01-08,1578441600,79.81,80.83,79.56,80.42,2945900
2020-01-09,1578528000,80.62,80.99,80.34,80.52,1914800
2020-01-10,1578614400,80.62,80.96,80.59,80.79,1593600
2020-01-13,1578873600,80.78,80.89,79.23,79.65,3467300
2020-01-14,1578960000,79.01,79.36,78.2,78.4,2797700
2020-01-15,1579046400,78.83,79.31,78.25,78.63,2806800
2020-01-16,1579132800,79.23,79.4,78.51,78.64,2588300
2020-01-17,1579219200,79.11,79.8,78.5,78.8,4796900
2020-01-21,1579564800,78.53,79.41,78.49,79.19,2821400
2020-01-22,1579651200,79.56,80.03,79.04,79.1,2410600
2020-01-23,1579737600,78.83,79.73,78.73,79.53,1863100
2020-01-24,1579824000,79.6,79.77,78.24,78.62,1902300
2020-01-27,1580083200,78.16,78.56,77.69,78.34,1547000
2020-01-28,1580169600,78.39,78.75,78.21,78.65,1557800
2020-01-29,1580256000,78.82,78.93,77.87,77.91,1377900
2020-01-30,1580342400,77.72,78.87,77.48,78.82,2051000
2020-01-31,1580428800,78.63,79.21,77.92,78.15,2786000
2020-02-03,1580688000,77.26,77.26,72.51,72.95,5033600
2020-02-04,1580774400,72.46,72.46,70.94,71.41,5782000
2020-02-05,1580860800,71.44,72.19,70.78,72.02,3465600
2020-02-06,1580947200,72.23,73.02,72.02,72.9,2867200
2020-02-07,1581033600,73.2,73.6,72.85,73.6,2903000
2020-02-10,1581292800,73.57,73.97,72.86,73.22,2539100
2020-02-11,1581379200,72.97,73.13,72.1,72.56,2287400
2020-02-12,1581465600,72.55,73.86,72.5,73.7,2503700
2020-02-13,1581552000,73.86,74.81,73.83,74.15,2382600
2020-02-14,1581638400,74.43,74.67,74.16,74.41,1613600
2020-02-18,1581984000,74.27,74.68,72.92,73.1,3264600
2020-02-19,1582070400,73.08,73.43,72.32,72.5,1553100
2020-02-20,1582156800,72.57,73.3,72.31,72.98,1398400
2020-02-21,1582243200,72.97,73.55,72.74,73.3,1883500
2020-02-24,1582502400,72.91,73.07,71.74,71.87,1951100
2020-02-25,1582588800,71.97,72.52,70.32,70.45,3031200
2020-02-26,1582675200,70.71,71.02,69.16,69.33,3585000
2020-02-27,1582761600,68.74,68.92,66.28,66.29,4305100
2020-02-28,1582848000,64.67,64.94,62.34,63.41,5831700
2020-03-02,1583107200,63.85,66.49,63.76,66.29,5055000
2020-03-03,1583193600,66.01,69.7,64.19,65.17,4131900
2020-03-04,1583280000,65.81,67.24,64.49,67.22,3063900
2020-03-05,1583366400,65.83,66.54,63.71,64.36,3987200
2020-03-06,1583452800,62.81,64.03,61.97,63.7,3331300
2020-03-09,1583712000,59.46,60.68,57.32,58.27,4898600
2020-03-10,1583798400,59.66,59.81,56.67,59.39,4385700
2020-03-11,1583884800,58.01,58.69,51.79,52.47,7360200
2020-03-12,1583971200,47.49,49.05,41.38,41.4,9736200
2020-03-13,1584057600,46.24,47.02,41.16,44.78,15153300
2020-03-16,1584316800,38.74,40.34,35.68,35.92,10264200
2020-03-17,1584403200,36.17,36.52,30.48,33.36,17467700
2020-03-18,1584489600,31.99,31.99,24.74,29.72,26221600
2020-03-19,1584576000,29.54,38.51,27.36,35.31,11766500
2020-03-20,1584662400,39.66,43.46,33.49,33.61,13695300
2020-03-23,1584921600,32.9,35.15,30.8,34.51,11719200
2020-03-24,1585008000,37.39,40.91,36.04,37.09,10948100
2020-03-25,1585094400,37.62,44.74,37.51,43.43,10269100
2020-03-26,1585180800,44.92,51.4,44.72,50.88,10600600
2020-03-27,1585267200,47.6,50.54,46.51,48.0,9237800
2020-03-30,1585526400,47.15,47.56,43.24,44.1,7373500
2020-03-31,1585612800,43.81,45.84,43.34,43.41,5556500
2020-04-01,1585699200,39.94,40.63,37.11,39.84,7411600
2020-04-02,1585785600,39.42,41.82,38.86,39.71,4878000
2020-04-03,1585872000,39.05,39.43,35.78,37.99,6871400
2020-04-06,1586131200,40.44,43.8,39.94,43.29,6654500
2020-04-07,1586217600,46.78,47.72,44.0,44.31,6634800
2020-04-08,1586304000,45.47,48.09,44.67,45.44,5878200
2020-04-09,1586390400,47.16,50.66,46.9,47.69,6390700
2020-04-13,1586736000,47.75,47.9,43.73,45.25,3125500
2020-04-14,1586822400,46.18,48.01,45.54,46.47,3717000
2020-04-15,1586908800,43.93,44.64,42.41,44.34,4823600
2020-04-16,1586995200,44.31,45.37,42.7,43.99,6002300
2020-04-17,1587081600,47.62,49.29,47.31,48.39,8095300
2020-04-20,1587340800,47.5,48.75,46.84,47.71,3801800
2020-04-21,1587427200,46.93,48.14,46.31,47.22,6099900
2020-04-22,1587513600,48.33,50.43,47.52,49.39,4984700
2020-04-23,1587600000,47.23,49.39,46.85,47.85,8693900
2020-04-24,1587686400,48.76,52.28,48.53,51.05,7246300
2020-04-27,1587945600,51.45,53.38,51.17,52.82,7303200
2020-04-28,1588032000,54.15,55.77,53.66,53.7,7775300
2020-04-29,1588118400,55.98,56.73,54.98,56.36,5109800
2020-04-30,1588204800,55.35,55.88,53.74,54.12,7067500
2020-05-01,1588291200,52.42,52.76,50.49,50.74,3836900
2020-05-04,1588550400,49.92,51.96,49.59,51.77,4510100
2020-05-05,1588636800,52.56,53.38,48.45,48.61,7369700
2020-05-06,1588723200,49.03,50.09,48.28,49.9,6033900
2020-05-07,1588809600,50.08,51.52,49.2,50.28,4513300
2020-05-08,1588896000,51.05,51.43,50.03,51.25,2470500
2020-05-11,1589155200,51.23,51.23,49.42,49.72,3776700
2020-05-12,1589241600,49.91,50.64,47.37,47.4,4616600
2020-05-13,1589328000,47.37,47.4,44.12,44.9,5348100
2020-05-14,1589414400,43.82,46.24,42.48,46.14,5468900
2020-05-15,1589500800,45.62,46.01,44.49,45.8,7648800
2020-05-18,1589760000,48.37,51.62,48.33,50.68,6195600
2020-05-19,1589846400,50.41,51.4,48.54,49.41,3769800
2020-05-20,1589932800,50.72,51.2,50.06,50.57,3562500
2020-05-21,1590019200,50.58,51.78,50.15,50.47,3555100
2020-05-22,1590105600,50.77,50.78,49.21,49.77,3537500
2020-05-26,1590451200,51.69,53.5,51.1,53.0,4736800
2020-05-27,1590537600,53.86,55.54,53.24,54.77,5737800
2020-05-28,1590624000,55.32,55.4,53.25,53.81,4973700
2020-05-29,1590710400,53.16,54.43,52.37,53.05,9024400
2020-06-01,1590969600,53.99,55.56,53.46,54.99,3068200
2020-06-02,1591056000,55.12,55.47,53.96,54.47,2869800
2020-06-03,1591142400,55.77,57.37,55.69,56.84,3076400
2020-06-04,1591228800,56.35,57.2,55.15,56.35,2880100
2020-06-05,1591315200,60.95,61.92,58.8,59.23,6726900
2020-06-08,1591574400,62.52,62.52,60.76,61.66,6450100
2020-06-09,1591660800,60.48,60.48,57.85,59.04,5418700
2020-06-10,1591747200,59.12,59.22,54.75,54.81,6988000
2020-06-11,1591833600,51.8,53.22,50.99,51.33,6348400
2020-06-12,1591920000,53.54,54.0,50.68,52.18,4364300
2020-06-15,1592179200,50.48,52.9,49.83,52.78,4326600
2020-06-16,1592265600,54.51,55.56,53.25,54.37,4707100
2020-06-17,1592352000,54.47,54.47,52.29,52.4,2544100
2020-06-18,1592438400,51.93,53.86,51.21,53.79,3470700
2020-06-19,1592524800,54.71,54.75,52.08,52.18,5948500
