Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,22.2,22.2,21.35,21.87,357900
2018-10-16,1539648000,21.99,23.94,21.3,23.84,999200
2018-10-17,1539734400,23.97,25.68,23.81,25.48,709000
2018-10-18,1539820800,25.25,25.86,24.69,24.73,502400
2018-10-19,1539907200,24.93,25.93,24.31,24.55,493900
2018-10-22,1540166400,24.61,24.98,23.57,24.6,289000
2018-10-23,1540252800,23.63,24.46,22.7,23.61,850500
2018-10-24,1540339200,23.49,24.59,22.73,22.79,642600
2018-10-25,1540425600,23.12,24.51,22.82,24.26,541400
2018-10-26,1540512000,23.67,24.2,21.85,24.14,792900
2018-10-29,1540771200,24.53,25.16,23.36,23.92,706600
2018-10-30,1540857600,23.81,25.4,23.26,24.55,557700
2018-10-31,1540944000,24.85,27.5,24.56,26.11,1080600
2018-11-01,1541030400,26.53,27.76,26.11,27.28,907400
2018-11-02,1541116800,27.55,27.73,26.41,27.45,440100
2018-11-05,1541376000,27.34,27.5,25.88,26.59,494300
2018-11-06,1541462400,26.5,27.6,26.3,27.51,568300
2018-11-07,1541548800,27.56,28.63,27.09,28.38,701500
2018-11-08,1541635200,28.65,29.39,27.06,27.74,736800
2018-11-09,1541721600,29.25,30.15,24.19,25.61,2160000
2018-11-12,1541980800,25.9,27.94,24.37,27.53,535800
2018-11-13,1542067200,27.24,28.28,25.46,25.49,537100
2018-11-14,1542153600,25.52,27.65,25.52,26.41,1392000
2018-11-15,1542240000,26.49,30.01,26.43,29.71,1179800
2018-11-16,1542326400,29.61,30.15,29.1,29.95,898100
2018-11-19,1542585600,29.81,30.0,25.6,26.21,835000
2018-11-20,1542672000,25.7,27.04,24.85,25.06,583700
2018-11-21,1542758400,25.13,27.2,24.8,26.48,442500
2018-11-23,1542931200,26.13,27.73,26.0,26.9,216800
2018-11-26,1543190400,27.25,27.98,26.61,27.72,554300
2018-11-27,1543276800,27.39,28.9,27.06,27.53,353100
2018-11-28,1543363200,27.6,29.01,27.0,28.52,520900
2018-11-29,1543449600,28.39,29.36,27.86,28.66,442600
2018-11-30,1543536000,29.13,29.44,27.73,29.27,724900
2018-12-03,1543795200,30.0,30.8,29.13,30.02,893100
2018-12-04,1543881600,29.9,30.02,27.03,27.77,885400
2018-12-06,1544054400,27.15,28.44,26.02,27.91,745700
2018-12-07,1544140800,27.69,28.81,25.9,26.68,614600
2018-12-10,1544400000,26.6,27.5,26.15,26.54,432100
2018-12-11,1544486400,27.06,28.75,26.68,27.42,627500
2018-12-12,1544572800,27.8,28.26,26.76,27.66,501000
2018-12-13,1544659200,27.91,28.64,26.85,27.91,600800
2018-12-14,1544745600,27.41,27.53,26.43,27.44,488800
2018-12-17,1545004800,27.43,27.43,24.06,24.38,727400
2018-12-18,1545091200,24.65,25.86,24.65,25.51,639100
2018-12-19,1545177600,25.57,26.93,24.89,25.34,516600
2018-12-20,1545264000,25.2,25.26,22.0,22.95,973200
2018-12-21,1545350400,22.91,23.08,19.32,19.89,2076500
2018-12-24,1545609600,19.14,20.42,19.11,20.03,598500
2018-12-26,1545782400,20.34,22.82,19.87,22.67,892000
2018-12-27,1545868800,22.01,23.25,21.15,23.24,578700
2018-12-28,1545955200,23.48,24.25,22.54,23.5,535200
2018-12-31,1546214400,23.72,25.67,23.67,25.14,740100
2019-01-02,1546387200,24.31,24.4,22.71,23.98,739500
2019-01-03,1546473600,23.72,24.02,22.46,22.61,640600
2019-01-04,1546560000,23.68,25.63,22.95,24.92,998900
2019-01-07,1546819200,23.0,26.47,21.46,25.5,1675100
2019-01-08,1546905600,26.12,26.73,25.05,26.41,794200
2019-01-09,1546992000,26.51,27.71,26.42,27.31,788800
2019-01-10,1547078400,27.19,27.64,26.29,27.19,707100
2019-01-11,1547164800,27.0,27.01,24.4,24.74,1118200
2019-01-14,1547424000,24.66,24.66,21.84,22.09,808900
2019-01-15,1547510400,22.22,23.43,22.16,23.39,767800
2019-01-16,1547596800,23.12,25.1,23.12,23.79,706700
2019-01-17,1547683200,23.49,24.12,23.05,23.89,674400
2019-01-18,1547769600,24.13,24.8,23.46,24.62,502500
2019-01-22,1548115200,24.1,25.2,23.89,25.05,660300
2019-01-23,1548201600,25.29,25.99,25.1,25.89,827600
2019-01-24,1548288000,26.04,27.59,25.93,27.28,964200
2019-01-25,1548374400,27.52,28.98,27.33,28.77,886100
2019-01-28,1548633600,28.33,28.33,26.51,27.46,707400
2019-01-29,1548720000,27.48,27.74,26.26,26.69,403800
2019-01-30,1548806400,27.0,27.35,26.09,26.95,655900
2019-01-31,1548892800,26.87,28.58,26.41,28.03,603100
2019-02-01,1548979200,27.62,27.75,26.21,26.56,688500
2019-02-04,1549238400,26.55,27.59,25.44,27.17,613900
2019-02-05,1549324800,27.34,27.52,25.76,25.78,438400
2019-02-06,1549411200,25.61,25.99,24.59,25.23,404700
2019-02-07,1549497600,24.9,25.29,24.13,24.41,401400
2019-02-08,1549584000,24.31,24.89,23.7,24.51,424500
2019-02-11,1549843200,24.51,24.82,23.46,23.65,454000
2019-02-12,1549929600,23.82,24.45,23.45,24.44,451600
2019-02-13,1550016000,24.5,25.01,23.5,23.55,580000
2019-02-14,1550102400,23.47,24.67,23.21,23.99,583200
2019-02-15,1550188800,24.63,26.62,24.63,26.51,1062500
2019-02-19,1550534400,26.0,27.61,26.0,26.3,683400
2019-02-20,1550620800,26.3,27.02,25.68,26.87,344700
2019-02-21,1550707200,26.88,28.4,26.88,28.04,812400
2019-02-22,1550793600,28.11,29.62,28.0,29.6,824600
2019-02-25,1551052800,29.96,30.1,28.05,29.51,717400
2019-02-26,1551139200,29.45,30.07,28.7,29.0,676800
2019-02-27,1551225600,28.94,31.93,28.75,31.56,1541000
2019-02-28,1551312000,31.7,31.9,30.46,31.12,820900
2019-03-01,1551398400,31.39,31.68,30.23,31.64,1076700
2019-03-04,1551657600,31.99,32.37,31.02,31.48,1457400
2019-03-05,1551744000,31.27,32.65,30.01,31.58,867100
2019-03-06,1551830400,31.42,32.48,30.38,30.9,845400
2019-03-07,1551916800,30.4,35.85,30.3,33.94,2870600
2019-03-08,1552003200,33.27,34.4,32.76,34.16,839600
2019-03-11,1552262400,34.5,34.92,33.54,34.8,802700
2019-03-12,1552348800,34.79,36.23,34.5,36.15,1018700
2019-03-13,1552435200,36.47,36.95,35.83,36.86,937400
2019-03-14,1552521600,36.97,38.19,36.34,38.15,1149800
2019-03-15,1552608000,38.17,38.38,35.36,35.59,1104400
2019-03-18,1552867200,35.6,36.43,35.11,35.85,754300
2019-03-19,1552953600,36.06,36.89,35.44,36.36,739900
2019-03-20,1553040000,36.36,37.5,35.64,37.0,609600
2019-03-21,1553126400,37.01,39.23,37.01,39.21,598700
2019-03-22,1553212800,38.9,39.38,36.76,36.92,767000
2019-03-25,1553472000,36.99,38.28,36.4,37.27,426100
2019-03-26,1553558400,37.72,38.25,36.38,36.9,692000
2019-03-27,1553644800,36.84,37.1,33.03,33.6,1079700
2019-03-28,1553731200,33.65,34.2,31.81,32.93,1150000
2019-03-29,1553817600,33.14,33.38,31.26,31.52,1062600
2019-04-01,1554076800,31.78,32.14,30.35,31.15,941600
2019-04-02,1554163200,31.25,32.35,30.55,31.61,891000
2019-04-03,1554249600,32.15,33.17,31.65,32.18,778600
2019-04-04,1554336000,31.81,32.25,27.0,27.75,2476100
2019-04-05,1554422400,28.31,28.53,26.86,28.38,1430800
2019-04-08,1554681600,28.38,28.65,27.43,27.99,860100
2019-04-09,1554768000,27.76,29.1,27.6,28.23,690700
2019-04-10,1554854400,28.33,29.66,28.02,29.61,621100
2019-04-11,1554940800,29.63,31.34,28.94,30.84,956200
2019-04-12,1555027200,30.88,31.56,28.31,28.42,1137800
2019-04-15,1555286400,28.43,29.0,27.6,28.26,428200
2019-04-16,1555372800,28.46,29.16,27.9,28.38,545200
2019-04-17,1555459200,28.38,28.38,25.54,26.46,962300
2019-04-18,1555545600,26.46,26.85,25.64,26.5,519700
2019-04-22,1555891200,26.51,26.84,25.63,25.78,533100
2019-04-23,1555977600,25.72,26.91,25.65,26.65,1243700
2019-04-24,1556064000,26.93,26.93,25.84,26.46,602500
2019-04-25,1556150400,26.48,26.81,25.84,25.95,593700
2019-04-26,1556236800,26.3,28.66,26.15,28.38,792400
2019-04-29,1556496000,28.52,28.75,27.52,27.61,646100
2019-04-30,1556582400,27.52,28.19,26.63,27.21,707200
2019-05-01,1556668800,27.41,27.74,26.56,27.06,1074900
2019-05-02,1556755200,27.04,28.64,27.0,28.38,566100
2019-05-03,1556841600,28.64,30.78,28.64,30.06,811000
2019-05-06,1557100800,29.0,30.67,28.53,30.43,655500
2019-05-07,1557187200,29.92,30.67,28.0,28.62,1517700
2019-05-08,1557273600,28.15,29.76,28.15,29.15,1063700
2019-05-09,1557360000,31.16,34.4,30.69,32.9,2979300
2019-05-10,1557446400,32.63,33.7,30.95,32.27,1472700
2019-05-13,1557705600,31.06,32.46,30.61,32.23,1027300
2019-05-14,1557792000,32.37,33.73,31.73,33.4,597500
2019-05-15,1557878400,33.0,34.3,32.64,33.65,502400
2019-05-16,1557964800,33.92,35.17,33.32,34.52,903500
2019-05-17,1558051200,34.23,35.17,32.66,32.75,528900
2019-05-20,1558310400,32.62,32.75,31.47,32.43,760300
2019-05-21,1558396800,32.77,34.08,32.53,33.99,720600
2019-05-22,1558483200,33.72,34.26,33.17,33.21,565100
2019-05-23,1558569600,32.69,32.69,31.32,31.9,642700
2019-05-24,1558656000,31.97,32.52,31.57,31.63,720000
2019-05-28,1559001600,32.08,33.6,31.57,31.78,610800
2019-05-29,1559088000,31.45,31.59,30.03,31.07,753500
2019-05-30,1559174400,31.21,32.44,31.21,32.21,406800
2019-05-31,1559260800,31.77,32.57,31.4,31.62,696800
2019-06-03,1559520000,31.76,33.41,31.65,32.8,654500
2019-06-04,1559606400,33.27,33.48,31.9,33.43,633700
2019-06-05,1559692800,33.65,33.92,33.11,33.53,488200
2019-06-06,1559779200,33.6,36.43,33.32,35.87,1372300
2019-06-07,1559865600,36.4,37.66,35.91,37.39,762500
2019-06-10,1560124800,37.55,37.87,36.26,36.36,622700
2019-06-11,1560211200,36.58,36.73,35.42,35.76,503700
2019-06-12,1560297600,36.45,38.91,36.13,38.12,542200
2019-06-13,1560384000,38.2,38.51,37.25,37.93,509200
2019-06-14,1560470400,37.98,38.56,36.84,36.92,397500
2019-06-17,1560729600,37.16,38.41,36.58,38.26,577200
2019-06-18,1560816000,38.65,39.16,38.04,38.61,548800
2019-06-19,1560902400,38.7,40.45,38.5,39.77,569900
2019-06-20,1560988800,40.03,40.5,37.53,38.2,729800
2019-06-21,1561075200,38.01,38.35,36.55,38.03,1256100
2019-06-24,1561334400,38.11,38.11,33.84,34.23,760100
2019-06-25,1561420800,34.5,36.15,34.11,35.61,518900
2019-06-26,1561507200,35.94,36.6,34.34,34.68,391900
2019-06-27,1561593600,34.66,36.0,34.66,35.97,479600
2019-06-28,1561680000,36.1,36.7,35.53,35.99,1561000
2019-07-01,1561939200,36.75,37.41,35.2,35.87,623100
2019-07-02,1562025600,35.73,35.94,34.08,35.71,768000
2019-07-03,1562112000,35.75,36.75,35.22,36.29,277000
2019-07-05,1562284800,35.79,36.09,34.71,35.34,345900
2019-07-08,1562544000,35.19,35.81,34.41,35.39,584900
2019-07-09,1562630400,35.29,39.34,34.96,38.58,1233400
2019-07-10,1562716800,39.12,41.0,38.62,39.53,1297300
2019-07-11,1562803200,41.27,41.27,39.13,40.08,1003700
2019-07-12,1562889600,40.0,40.01,37.86,38.33,517600
2019-07-15,1563148800,38.41,38.58,36.9,37.4,627500
2019-07-16,1563235200,37.25,37.67,31.75,32.57,6397500
2019-07-17,1563321600,32.6,33.24,30.65,30.96,1793500
2019-07-18,1563408000,30.54,31.87,29.79,31.68,1280700
2019-07-19,1563494400,31.53,32.1,31.26,31.72,900400
2019-07-22,1563753600,31.85,33.49,31.49,33.02,746500
2019-07-23,1563840000,33.04,34.12,32.42,32.7,855300
2019-07-24,1563926400,32.51,33.25,32.16,32.98,506600
2019-07-25,1564012800,32.8,32.83,31.28,31.29,681700
2019-07-26,1564099200,31.51,32.5,31.51,32.28,479100
2019-07-29,1564358400,32.18,33.24,31.28,33.07,730900
2019-07-30,1564444800,32.86,34.36,32.65,34.25,1240800
2019-07-31,1564531200,34.11,34.68,32.77,32.77,727800
2019-08-01,1564617600,32.61,34.46,32.51,34.0,916500
2019-08-02,1564704000,38.46,38.5,33.22,35.01,2121300
2019-08-05,1564963200,34.1,34.79,30.25,30.67,1231200
2019-08-06,1565049600,30.76,31.4,26.57,27.61,1761900
2019-08-07,1565136000,27.51,28.5,26.61,27.35,890100
2019-08-08,1565222400,27.5,28.01,26.63,27.04,1155500
2019-08-09,1565308800,26.99,27.32,24.66,24.77,1918600
2019-08-12,1565568000,24.52,25.2,23.7,24.96,1260300
2019-08-13,1565654400,24.77,25.75,24.0,25.08,539100
2019-08-14,1565740800,24.59,25.47,23.64,23.7,676000
2019-08-15,1565827200,23.71,24.12,22.54,23.17,715100
2019-08-16,1565913600,23.55,24.67,23.51,23.63,723100
2019-08-19,1566172800,24.0,24.65,23.81,24.09,490100
2019-08-20,1566259200,23.92,25.69,23.92,24.63,683900
2019-08-21,1566345600,24.74,25.73,23.7,23.74,838600
2019-08-22,1566432000,23.98,24.56,23.55,23.62,960400
2019-08-23,1566518400,23.53,23.77,22.52,22.8,620800
2019-08-26,1566777600,23.11,23.63,22.82,23.35,607200
2019-08-27,1566864000,23.39,23.8,22.29,23.2,795700
2019-08-28,1566950400,23.2,23.95,23.14,23.86,656800
2019-08-29,1567036800,24.07,24.75,23.9,24.15,892200
2019-08-30,1567123200,24.23,24.67,22.52,22.82,612100
2019-09-03,1567468800,22.57,22.75,21.15,21.78,1052800
2019-09-04,1567555200,22.03,22.64,21.86,22.29,528700
2019-09-05,1567641600,22.49,23.1,22.04,22.91,483900
2019-09-06,1567728000,22.86,23.32,21.6,21.7,440400
2019-09-09,1567987200,21.51,21.64,20.1,20.25,849000
2019-09-10,1568073600,20.15,20.55,19.53,20.03,1212300
2019-09-11,1568160000,20.09,20.55,19.56,20.44,1351900
2019-09-12,1568246400,20.55,22.18,19.79,21.96,837700
2019-09-13,1568332800,21.88,22.99,21.39,22.3,867100
2019-09-16,1568592000,22.13,23.74,22.12,23.67,707900
2019-09-17,1568678400,23.69,24.23,23.05,23.46,513600
2019-09-18,1568764800,23.5,24.12,23.16,23.87,1004600
2019-09-19,1568851200,23.99,24.89,23.81,24.14,889900
2019-09-20,1568937600,24.06,24.23,23.22,24.06,2127100
2019-09-23,1569196800,24.31,24.31,22.9,23.4,601700
2019-09-24,1569283200,23.56,23.76,21.91,22.09,708600
2019-09-25,1569369600,21.98,23.04,21.77,22.7,684100
2019-09-26,1569456000,22.74,23.17,21.4,21.71,581000
2019-09-27,1569542400,22.01,22.95,21.65,21.83,952100
2019-09-30,1569801600,21.78,22.74,21.23,22.61,1061400
2019-10-01,1569888000,23.12,24.09,22.9,23.0,1007800
2019-10-02,1569974400,22.95,23.75,22.02,23.7,620500
2019-10-03,1570060800,23.38,25.67,23.38,25.46,859400
2019-10-04,1570147200,25.77,26.8,24.96,25.37,706800
2019-10-07,1570406400,25.39,26.13,25.12,26.1,715400
2019-10-08,1570492800,26.0,26.91,25.83,26.07,748500
2019-10-09,1570579200,26.27,26.65,25.84,26.4,468000
2019-10-10,1570665600,26.49,27.47,25.96,27.24,732800
2019-10-11,1570752000,27.51,28.57,27.05,28.15,752600
2019-10-14,1571011200,27.96,28.62,27.5,28.13,678200
2019-10-15,1571097600,28.37,29.18,28.14,28.41,795300
2019-10-16,1571184000,28.26,28.26,25.59,26.04,784900
2019-10-17,1571270400,26.16,26.73,25.81,26.32,657300
2019-10-18,1571356800,26.15,26.64,25.67,26.17,752500
2019-10-21,1571616000,26.43,26.8,26.06,26.76,584200
2019-10-22,1571702400,27.0,27.59,26.32,27.22,332500
2019-10-23,1571788800,27.03,27.66,26.48,26.64,378100
2019-10-24,1571875200,26.64,27.0,26.16,26.76,344200
2019-10-25,1571961600,26.7,27.11,26.48,26.72,259100
2019-10-28,1572220800,26.78,27.71,26.78,27.37,639500
2019-10-29,1572307200,27.4,27.52,26.57,27.02,607100
2019-10-30,1572393600,27.02,27.1,26.01,26.18,495600
2019-10-31,1572480000,26.47,27.17,25.72,26.21,790100
2019-11-01,1572566400,24.21,24.45,21.15,23.09,3581200
2019-11-04,1572825600,23.5,23.94,20.0,20.72,2105000
2019-11-05,1572912000,20.98,21.5,19.68,19.95,1265000
2019-11-06,1572998400,19.81,20.99,19.73,20.19,676800
2019-11-07,1573084800,20.19,21.4,19.63,19.97,633300
2019-11-08,1573171200,19.85,20.81,19.52,20.69,695500
2019-11-11,1573430400,20.52,21.21,20.36,20.99,754100
2019-11-12,1573516800,20.99,21.42,20.25,20.27,492900
2019-11-13,1573603200,20.13,20.27,19.68,19.79,701300
2019-11-14,1573689600,19.73,19.84,19.13,19.26,617700
2019-11-15,1573776000,19.46,20.23,19.46,19.73,445200
2019-11-18,1574035200,19.77,20.29,19.43,20.0,602700
2019-11-19,1574121600,20.05,20.99,19.66,20.19,787200
2019-11-20,1574208000,20.26,20.69,19.15,19.24,828400
2019-11-21,1574294400,19.35,19.72,18.75,19.55,887800
2019-11-22,1574380800,19.71,20.84,19.67,20.7,804800
2019-11-25,1574640000,20.93,21.14,20.1,20.55,769500
2019-11-26,1574726400,20.46,20.83,19.82,20.34,455700
2019-11-27,1574812800,20.46,21.3,20.37,20.99,551400
2019-11-29,1574985600,21.0,21.04,20.27,20.52,205400
2019-12-02,1575244800,20.5,20.6,19.35,19.54,685000
2019-12-03,1575331200,19.4,20.29,19.34,20.19,781800
2019-12-04,1575417600,20.38,20.61,19.91,20.33,412100
2019-12-05,1575504000,20.48,21.43,20.25,20.87,1221500
2019-12-06,1575590400,21.02,21.35,20.55,21.21,571200
2019-12-09,1575849600,21.41,22.07,21.1,21.29,965800
2019-12-10,1575936000,21.38,21.42,20.59,21.09,746700
2019-12-11,1576022400,21.03,21.37,20.61,21.16,805400
2019-12-12,1576108800,21.19,22.04,21.04,21.87,782600
2019-12-13,1576195200,21.83,22.1,21.43,21.75,767800
2019-12-16,1576454400,21.92,22.52,21.87,22.46,525800
2019-12-17,1576540800,22.46,22.59,22.19,22.41,385800
2019-12-18,1576627200,22.38,22.53,22.09,22.36,360400
2019-12-19,1576713600,22.57,22.86,21.44,22.74,1116300
2019-12-20,1576800000,22.85,23.44,22.64,22.8,1456100
2019-12-23,1577059200,22.8,23.22,22.23,22.59,539400
2019-12-24,1577145600,22.56,23.2,22.47,23.05,820000
2019-12-26,1577318400,23.08,23.08,21.71,22.38,501000
2019-12-27,1577404800,22.12,22.38,21.31,21.45,551100
2019-12-30,1577664000,21.54,21.78,20.73,20.97,415100
2019-12-31,1577750400,20.86,21.64,20.69,21.57,590600
2020-01-02,1577923200,21.8,21.97,21.01,21.15,582900
2020-01-03,1578009600,20.73,20.97,20.32,20.54,657100
2020-01-06,1578268800,20.24,21.19,19.8,20.91,561300
2020-01-07,1578355200,20.83,21.18,20.15,20.31,433500
2020-01-08,1578441600,20.3,20.58,19.75,19.78,940500
2020-01-09,1578528000,19.83,20.04,19.51,19.64,534100
2020-01-10,1578614400,19.84,20.58,19.79,19.81,1207700
2020-01-13,1578873600,21.0,22.5,20.46,22.45,1396900
2020-01-14,1578960000,22.57,22.89,21.91,22.68,725400
2020-01-15,1579046400,22.68,23.83,22.6,23.06,665800
2020-01-16,1579132800,23.31,23.72,22.61,23.51,472300
2020-01-17,1579219200,23.72,24.21,23.31,23.61,735300
2020-01-21,1579564800,23.53,23.53,21.94,22.35,833000
2020-01-22,1579651200,22.36,23.18,22.15,22.29,1454800
2020-01-23,1579737600,22.19,22.23,21.3,21.65,438400
2020-01-24,1579824000,21.65,21.79,21.32,21.67,985000
2020-01-27,1580083200,21.31,23.39,21.16,23.05,1129600
2020-01-28,1580169600,23.22,24.02,23.18,23.95,659100
2020-01-29,1580256000,24.0,24.48,23.28,24.41,614300
2020-01-30,1580342400,24.23,24.47,23.66,24.18,457400
2020-01-31,1580428800,24.07,24.42,23.09,24.16,855900
2020-02-03,1580688000,24.47,25.07,23.5,24.35,1013800
2020-02-04,1580774400,24.93,24.98,24.25,24.79,536000
2020-02-05,1580860800,24.92,25.57,24.88,25.15,786600
2020-02-06,1580947200,25.35,25.72,25.09,25.42,425400
2020-02-07,1581033600,25.34,25.43,24.05,24.13,589100
2020-02-10,1581292800,24.15,24.35,23.92,24.28,996400
2020-02-11,1581379200,24.49,25.1,23.5,24.86,840800
2020-02-12,1581465600,25.13,25.3,24.76,25.07,525500
2020-02-13,1581552000,24.95,25.26,24.7,24.96,469700
2020-02-14,1581638400,24.92,26.74,24.91,26.67,469000
2020-02-18,1581984000,26.6,27.29,26.32,27.15,633300
2020-02-19,1582070400,27.24,28.61,27.15,28.15,754000
2020-02-20,1582156800,28.16,28.94,27.3,28.2,743900
2020-02-21,1582243200,28.28,28.55,27.65,28.25,631200
2020-02-24,1582502400,27.29,27.29,25.87,26.55,1057300
2020-02-25,1582588800,26.79,27.09,24.65,25.04,1303800
2020-02-26,1582675200,25.09,25.83,24.34,24.69,561200
2020-02-27,1582761600,23.95,24.35,22.42,22.44,1042000
2020-02-28,1582848000,19.5,23.34,19.18,23.31,1443500
2020-03-02,1583107200,23.2,23.43,20.81,21.79,1424600
2020-03-03,1583193600,21.94,23.63,21.07,21.42,1425700
2020-03-04,1583280000,21.92,24.69,21.92,24.27,1132500
2020-03-05,1583366400,23.96,24.11,23.03,23.27,701600
2020-03-06,1583452800,22.59,23.94,22.06,23.43,759700
2020-03-09,1583712000,22.3,24.85,21.33,22.8,769000
2020-03-10,1583798400,23.46,23.6,21.46,22.0,940500
2020-03-11,1583884800,21.53,21.78,18.89,18.94,1101100
2020-03-12,1583971200,17.4,18.09,15.36,17.0,1501000
2020-03-13,1584057600,18.1,19.99,17.18,19.95,1206800
2020-03-16,1584316800,17.82,18.17,16.15,16.36,1216900
2020-03-17,1584403200,16.79,17.46,13.86,15.32,1704000
2020-03-18,1584489600,14.65,15.51,13.04,13.94,1031100
2020-03-19,1584576000,13.9,16.54,13.9,16.21,1076000
2020-03-20,1584662400,16.45,18.88,16.12,17.34,945000
2020-03-23,1584921600,17.49,17.56,15.79,16.35,780400
2020-03-24,1585008000,17.26,19.23,17.26,19.08,636700
2020-03-25,1585094400,18.98,21.82,18.69,21.6,668200
2020-03-26,1585180800,21.61,23.86,21.61,23.38,794700
2020-03-27,1585267200,22.2,23.3,21.79,21.85,643600
2020-03-30,1585526400,21.95,23.01,21.16,22.4,427800
2020-03-31,1585612800,22.42,23.27,21.02,21.83,519900
2020-04-01,1585699200,21.28,21.55,19.08,19.46,617600
2020-04-02,1585785600,19.38,21.16,19.0,20.64,562700
2020-04-03,1585872000,20.41,20.83,18.61,18.95,449100
2020-04-06,1586131200,19.88,22.1,19.88,21.94,733600
2020-04-07,1586217600,22.81,23.0,20.42,20.56,689600
2020-04-08,1586304000,21.86,22.1,20.9,21.62,566900
2020-04-09,1586390400,22.39,23.47,20.69,21.89,702400
2020-04-13,1586736000,21.64,21.94,20.67,21.1,454900
2020-04-14,1586822400,21.76,22.83,21.38,22.69,840200
2020-04-15,1586908800,22.13,22.49,21.33,21.66,476400
2020-04-16,1586995200,21.71,22.27,21.4,21.99,413700
2020-04-17,1587081600,23.23,23.26,22.01,22.64,589600
2020-04-20,1587340800,22.37,23.68,22.1,23.1,785900
2020-04-21,1587427200,22.51,22.79,21.75,22.38,686300
2020-04-22,1587513600,23.03,23.78,22.61,23.25,452700
2020-04-23,1587600000,23.44,25.08,23.44,24.08,641000
2020-04-24,1587686400,24.6,25.17,24.0,24.88,689800
2020-04-27,1587945600,25.4,26.29,25.32,25.69,919500
2020-04-28,1588032000,26.1,26.21,24.92,25.61,492000
2020-04-29,1588118400,26.35,27.04,25.25,26.86,489400
2020-04-30,1588204800,26.3,27.5,25.04,25.38,759000
2020-05-01,1588291200,23.95,27.97,23.17,26.85,1003900
2020-05-04,1588550400,26.83,28.93,26.35,28.89,785000
2020-05-05,1588636800,29.1,30.1,28.75,29.45,588400
2020-05-06,1588723200,29.68,29.68,28.31,28.35,516600
2020-05-07,1588809600,28.6,29.44,28.04,29.27,539100
2020-05-08,1588896000,29.05,29.72,28.14,28.25,470600
2020-05-11,1589155200,28.2,30.46,28.15,30.03,652200
2020-05-12,1589241600,30.42,30.97,29.13,29.19,769600
2020-05-13,1589328000,29.35,29.7,27.19,27.67,718500
2020-05-14,1589414400,26.66,28.75,26.61,28.2,499700
2020-05-15,1589500800,28.07,29.99,27.93,29.93,541900
2020-05-18,1589760000,31.01,32.95,30.93,32.25,1076200
2020-05-19,1589846400,32.21,32.67,30.69,30.71,483900
2020-05-20,1589932800,30.89,30.89,29.56,29.69,657500
2020-05-21,1590019200,29.59,30.75,29.03,30.25,623500
2020-05-22,1590105600,30.25,31.48,29.96,31.39,325400
2020-05-26,1590451200,32.28,32.32,30.12,30.17,749300
2020-05-27,1590537600,30.61,31.93,29.14,31.86,677000
2020-05-28,1590624000,32.12,32.79,31.27,31.6,418100
2020-05-29,1590710400,31.6,32.23,30.96,32.12,445600
2020-06-01,1590969600,31.96,33.46,31.52,32.82,520500
2020-06-02,1591056000,32.78,35.0,32.36,34.45,1026000
2020-06-03,1591142400,34.49,34.5,32.57,32.94,830600
2020-06-04,1591228800,32.83,34.12,31.73,31.89,652300
2020-06-05,1591315200,32.63,33.52,31.42,33.15,521900
2020-06-08,1591574400,33.33,34.58,32.61,34.34,439300
2020-06-09,1591660800,34.0,35.01,32.0,33.39,569900
2020-06-10,1591747200,31.84,34.75,30.95,33.51,756000
2020-06-11,1591833600,32.7,32.77,29.85,30.22,2199400
2020-06-12,1591920000,31.58,32.12,30.5,31.51,1012600
2020-06-15,1592179200,30.91,32.13,30.78,31.87,713200
2020-06-16,1592265600,33.25,33.3,31.23,31.47,489000
2020-06-17,1592352000,31.74,32.13,30.66,30.74,517700
2020-06-18,1592438400,30.51,32.15,30.26,31.35,457400
2020-06-19,1592524800,31.9,32.99,31.45,32.17,1858100
2020-06-22,1592784000,32.44,33.9,31.04,33.74,518200
2020-06-23,1592870400,34.41,34.73,33.45,34.04,572500
2020-06-24,1592956800,33.9,34.37,32.32,32.88,405900
2020-06-25,1593043200,32.41,33.13,32.04,32.84,524100
2020-06-26,1593129600,32.82,32.94,31.39,31.51,1067800
2020-06-29,1593388800,31.85,34.44,31.6,34.14,621900
2020-06-30,1593475200,34.15,35.49,33.43,35.43,619200
2020-07-01,1593561600,35.4,35.77,34.31,35.24,484300
2020-07-02,1593648000,35.89,35.9,34.58,34.67,294000
2020-07-06,1593993600,34.93,34.99,33.94,34.49,424300
2020-07-07,1594080000,34.12,35.64,33.75,34.28,406200
2020-07-08,1594166400,34.33,35.81,34.29,35.69,568500
2020-07-09,1594252800,35.75,36.4,34.19,35.16,329100
2020-07-10,1594339200,34.96,35.25,33.84,33.93,315600
2020-07-13,1594598400,34.22,35.84,33.34,33.52,495600
2020-07-14,1594684800,33.59,35.1,32.66,35.08,428400
2020-07-15,1594771200,35.75,36.42,35.16,35.95,543200
2020-07-16,1594857600,35.87,35.87,34.33,34.37,300400
2020-07-17,1594944000,34.21,35.86,34.21,35.18,415100
2020-07-20,1595203200,35.26,36.07,34.77,35.55,302500
2020-07-21,1595289600,35.77,35.77,34.51,34.71,241400
2020-07-22,1595376000,34.64,35.42,34.23,34.49,344200
2020-07-23,1595462400,34.49,35.05,33.11,33.5,406500
2020-07-24,1595548800,33.35,33.49,31.7,32.59,421100
2020-07-27,1595808000,32.79,33.22,32.03,32.94,415900
