Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,14.81,14.81,14.01,14.24,49800
2020-08-03,1596412800,14.5,14.93,14.39,14.61,33300
2020-08-04,1596499200,14.63,15.01,14.51,14.98,21400
2020-08-05,1596585600,14.93,15.26,14.27,15.21,29200
2020-08-06,1596672000,15.08,15.79,14.91,15.79,32200
2020-08-07,1596758400,15.58,15.96,15.58,15.96,31100
2020-08-10,1597017600,15.77,17.37,15.77,17.31,60400
2020-08-11,1597104000,17.67,19.06,17.61,18.96,58700
2020-08-12,1597190400,19.26,19.26,18.23,18.78,40500
2020-08-13,1597276800,18.53,18.53,17.61,17.67,35200
2020-08-14,1597363200,17.69,18.72,17.69,18.6,43700
2020-08-17,1597622400,18.48,18.69,18.27,18.45,28300
2020-08-18,1597708800,18.45,18.45,16.93,16.95,45100
2020-08-19,1597795200,17.03,17.33,16.41,16.53,43400
2020-08-20,1597881600,16.29,16.61,15.8,15.97,47700
2020-08-21,1597968000,15.78,15.84,14.79,14.84,108600
2020-08-24,1598227200,15.01,16.66,14.62,16.6,63800
2020-08-25,1598313600,16.67,16.67,15.75,15.89,19300
2020-08-26,1598400000,16.03,16.05,15.15,15.15,17200
2020-08-27,1598486400,15.3,15.92,15.3,15.4,31000
2020-08-28,1598572800,15.23,16.44,15.07,16.1,31100
2020-08-31,1598832000,16.01,16.08,15.6,15.63,29900
2020-09-01,1598918400,15.61,15.72,15.44,15.5,16100
2020-09-02,1599004800,15.6,15.95,15.6,15.69,24800
2020-09-03,1599091200,15.68,16.02,14.97,15.05,20800
2020-09-04,1599177600,15.47,15.88,15.07,15.33,19700
2020-09-08,1599523200,14.94,15.54,14.8,15.11,40500
2020-09-09,1599609600,15.18,15.27,14.67,15.14,32000
2020-09-10,1599696000,14.85,14.91,14.63,14.83,17600
2020-09-11,1599782400,14.83,14.99,14.46,14.68,28900
2020-09-14,1600041600,14.78,15.46,14.64,15.3,35200
2020-09-15,1600128000,15.6,16.18,15.21,15.96,20600
2020-09-16,1600214400,16.56,17.04,16.01,16.75,49500
2020-09-17,1600300800,16.21,16.92,15.68,16.11,53400
2020-09-18,1600387200,16.36,16.36,15.26,16.23,72800
2020-09-21,1600646400,15.62,16.29,14.76,15.59,57300
2020-09-22,1600732800,15.77,15.77,14.72,15.07,28000
2020-09-23,1600819200,14.97,15.25,14.68,14.73,46200
2020-09-24,1600905600,14.85,15.75,14.48,15.43,47400
2020-09-25,1600992000,15.43,15.69,15.11,15.28,24600
2020-09-28,1601251200,15.73,16.74,15.73,16.27,48500
2020-09-29,1601337600,16.15,16.37,15.85,16.0,21200
2020-09-30,1601424000,16.18,16.63,15.76,15.87,19700
2020-10-01,1601510400,16.1,16.26,15.71,15.77,36500
2020-10-02,1601596800,15.82,17.25,15.32,17.08,41900
2020-10-05,1601856000,17.22,18.44,16.51,16.94,47000
2020-10-06,1601942400,16.95,17.42,16.31,16.41,40700
2020-10-07,1602028800,16.55,17.53,16.3,16.55,49100
2020-10-08,1602115200,16.71,18.07,16.71,17.9,68400
2020-10-09,1602201600,18.2,18.26,16.38,17.81,23800
2020-10-12,1602460800,18.09,18.13,17.68,18.12,40600
2020-10-13,1602547200,18.15,18.34,17.76,17.91,33000
2020-10-14,1602633600,17.95,18.04,17.75,17.75,18100
2020-10-15,1602720000,17.71,18.67,17.71,18.67,32200
2020-10-16,1602806400,18.53,19.05,18.29,18.81,30600
2020-10-19,1603065600,18.82,19.22,18.48,18.49,18700
2020-10-20,1603152000,18.84,19.09,18.67,18.79,20400
2020-10-21,1603238400,18.62,18.89,18.24,18.68,9700
2020-10-22,1603324800,18.57,19.07,18.48,18.85,23800
2020-10-23,1603411200,18.96,20.14,18.74,19.79,58800
2020-10-26,1603670400,19.57,21.75,19.28,20.77,79200
2020-10-27,1603756800,20.83,20.83,18.72,20.11,87200
2020-10-28,1603843200,19.45,20.15,18.77,19.04,56900
2020-10-29,1603929600,18.95,19.85,18.08,19.66,40800
2020-10-30,1604016000,19.41,19.66,17.47,19.5,30900
2020-11-02,1604275200,19.85,20.56,19.85,20.56,24500
2020-11-03,1604361600,21.25,22.16,20.81,21.89,48400
2020-11-04,1604448000,21.49,23.04,21.32,21.6,98600
2020-11-05,1604534400,22.89,23.21,21.98,22.18,80600
2020-11-06,1604620800,22.28,23.1,21.82,22.87,26800
2020-11-09,1604880000,24.56,26.27,24.0,25.66,69400
2020-11-10,1604966400,25.87,28.53,25.31,26.98,78400
2020-11-11,1605052800,27.11,27.74,24.73,25.33,53800
2020-11-12,1605139200,25.35,25.8,24.95,25.23,28100
2020-11-13,1605225600,24.94,25.3,24.01,24.95,30400
2020-11-16,1605484800,25.56,26.73,25.54,26.33,30700
2020-11-17,1605571200,26.04,26.61,24.62,26.55,24800
2020-11-18,1605657600,26.6,27.3,26.46,26.58,21100
2020-11-19,1605744000,26.53,27.36,26.47,26.88,35700
2020-11-20,1605830400,26.45,26.9,25.29,26.09,27000
2020-11-23,1606089600,26.41,27.32,25.99,26.28,37900
2020-11-24,1606176000,27.07,28.26,26.12,28.04,38900
2020-11-25,1606262400,26.92,28.91,25.92,28.63,26700
2020-11-27,1606435200,28.64,28.68,27.7,28.63,21500
2020-11-30,1606694400,28.7,28.74,27.81,27.88,25900
2020-12-01,1606780800,27.25,28.81,27.25,28.57,14900
2020-12-02,1606867200,28.49,29.72,27.45,29.28,16600
2020-12-03,1606953600,29.11,30.3,29.08,29.84,27600
2020-12-04,1607040000,30.08,31.55,29.93,31.38,33000
2020-12-07,1607299200,32.1,32.37,29.89,30.44,48800
2020-12-08,1607385600,30.19,31.59,30.06,31.52,19500
2020-12-09,1607472000,32.11,32.26,31.4,32.15,39700
2020-12-10,1607558400,30.78,32.74,30.78,32.56,38300
2020-12-11,1607644800,32.21,33.14,31.35,32.15,65300
2020-12-14,1607904000,31.84,32.62,31.05,31.4,68800
2020-12-15,1607990400,31.75,33.74,31.73,33.43,31000
2020-12-16,1608076800,33.56,33.96,32.91,33.34,30500
2020-12-17,1608163200,33.45,33.75,31.7,32.99,26000
2020-12-18,1608249600,33.22,34.15,31.74,31.84,135200
2020-12-21,1608508800,31.62,33.75,30.21,31.35,76000
2020-12-22,1608595200,31.62,33.17,29.26,29.59,30500
2020-12-23,1608681600,29.91,31.36,29.67,30.34,32800
2020-12-24,1608768000,30.24,30.97,28.95,29.93,10600
2020-12-28,1609113600,29.2,31.59,29.2,30.67,45700
2020-12-29,1609200000,29.79,31.02,29.46,30.05,35000
2020-12-30,1609286400,29.88,30.72,29.88,30.23,15700
2020-12-31,1609372800,30.52,30.97,30.36,30.67,15000
