Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,34.03,34.82,33.64,34.36,14395700
2020-06-23,1592870400,34.78,34.8,33.85,34.75,15215000
2020-06-24,1592956800,34.0,34.27,32.23,32.25,19031700
2020-06-25,1593043200,31.19,33.06,30.94,32.97,18182600
2020-06-26,1593129600,33.13,33.15,31.18,31.96,23962000
2020-06-29,1593388800,33.15,35.36,32.33,35.04,25720800
2020-06-30,1593475200,34.98,34.99,33.57,34.18,18758400
2020-07-01,1593561600,35.29,35.6,33.67,33.81,16127000
2020-07-02,1593648000,34.7,34.92,33.96,34.12,12300600
2020-07-06,1593993600,34.72,34.88,33.15,34.3,16454900
2020-07-07,1594080000,33.49,33.54,32.94,33.01,10922100
2020-07-08,1594166400,32.56,33.47,32.07,32.89,16028400
2020-07-09,1594252800,32.47,32.73,31.3,31.57,17209500
2020-07-10,1594339200,31.16,33.35,31.16,33.22,14939500
2020-07-13,1594598400,33.42,33.53,32.27,32.64,15503400
2020-07-14,1594684800,31.84,33.38,31.75,33.25,11588800
2020-07-15,1594771200,35.03,36.1,34.27,35.75,21286100
2020-07-16,1594857600,34.83,35.08,33.9,34.21,11389900
2020-07-17,1594944000,34.07,34.52,33.82,34.13,7775600
2020-07-20,1595203200,33.97,34.3,32.73,32.98,12541800
2020-07-21,1595289600,33.33,34.16,33.25,33.62,11922600
2020-07-22,1595376000,33.5,33.91,33.05,33.3,10424000
2020-07-23,1595462400,32.75,34.16,32.06,32.79,22888500
2020-07-24,1595548800,32.31,32.45,31.57,31.66,14976700
2020-07-27,1595808000,31.57,31.93,31.24,31.53,9759000
2020-07-28,1595894400,31.51,32.67,31.48,32.29,10257600
2020-07-29,1595980800,32.58,32.63,31.48,31.79,11150800
2020-07-30,1596067200,31.33,31.65,30.77,30.96,12316500
2020-07-31,1596153600,30.8,31.02,30.24,30.89,11115400
2020-08-03,1596412800,30.75,32.15,30.3,31.58,13462200
2020-08-04,1596499200,31.7,32.27,31.38,31.4,12116700
2020-08-05,1596585600,31.9,33.2,31.79,32.72,14899600
2020-08-06,1596672000,33.26,33.35,32.32,33.02,15007900
2020-08-07,1596758400,32.84,33.3,32.69,33.28,9381200
2020-08-10,1597017600,33.65,35.15,33.55,34.99,15958000
2020-08-11,1597104000,36.61,37.44,35.07,35.29,21870300
2020-08-12,1597190400,35.83,36.08,34.36,35.25,13003000
2020-08-13,1597276800,34.71,35.7,34.62,34.71,8576800
2020-08-14,1597363200,34.3,35.13,34.2,34.9,7373400
2020-08-17,1597622400,35.06,35.18,33.79,33.81,8113500
2020-08-18,1597708800,33.82,34.25,33.54,34.16,7256100
2020-08-19,1597795200,34.91,35.78,34.15,34.27,14959400
2020-08-20,1597881600,33.65,34.58,33.48,34.46,9149300
2020-08-21,1597968000,34.3,35.19,34.28,34.69,11435500
2020-08-24,1598227200,35.29,36.94,34.96,36.91,15211900
2020-08-25,1598313600,37.43,37.5,36.34,37.06,11774000
2020-08-26,1598400000,36.91,37.07,36.33,36.38,7938200
2020-08-27,1598486400,37.54,38.88,37.31,37.65,14342500
2020-08-28,1598572800,38.11,39.06,37.59,38.81,14082600
2020-08-31,1598832000,38.75,38.81,37.58,37.58,9824300
2020-09-01,1598918400,36.84,38.67,36.56,37.91,10868600
2020-09-02,1599004800,38.57,39.34,37.68,39.17,11157400
2020-09-03,1599091200,39.28,40.66,37.85,38.74,16721400
2020-09-04,1599177600,39.19,40.07,38.06,39.39,15543400
2020-09-08,1599523200,39.18,40.8,39.18,40.5,15808600
2020-09-09,1599609600,40.09,40.44,38.81,39.22,12211500
2020-09-10,1599696000,39.52,39.95,38.87,38.94,9024800
2020-09-11,1599782400,39.05,39.41,38.68,38.95,8044900
2020-09-14,1600041600,39.35,40.25,39.06,40.06,9680700
2020-09-15,1600128000,40.26,40.98,40.1,40.61,10131200
2020-09-16,1600214400,40.52,42.88,40.28,42.1,19842600
2020-09-17,1600300800,41.31,42.0,40.09,40.4,15234600
2020-09-18,1600387200,39.77,40.51,39.31,39.83,21206300
2020-09-21,1600646400,38.05,38.47,36.75,37.52,14266900
2020-09-22,1600732800,37.35,38.2,37.11,38.12,10740000
2020-09-23,1600819200,38.39,39.28,37.48,37.55,6797500
2020-09-24,1600905600,37.03,37.42,35.82,36.86,10798800
2020-09-25,1600992000,36.41,37.28,36.31,37.1,9297300
2020-09-28,1601251200,38.07,39.11,37.57,38.24,9235200
2020-09-29,1601337600,38.05,38.05,37.19,37.61,5232400
2020-09-30,1601424000,38.33,39.08,37.4,37.5,10144900
2020-10-01,1601510400,37.96,38.26,37.39,37.93,8186800
2020-10-02,1601596800,36.14,39.32,36.05,38.76,11937400
2020-10-05,1601856000,39.16,39.24,38.17,38.49,9304300
2020-10-06,1601942400,38.97,39.34,37.53,37.58,10136000
2020-10-07,1602028800,38.0,38.74,37.71,38.59,8679300
2020-10-08,1602115200,39.0,39.6,38.03,38.99,9138800
2020-10-09,1602201600,38.94,39.8,38.6,39.73,10501800
2020-10-12,1602460800,39.49,39.89,39.05,39.19,7378500
2020-10-13,1602547200,38.7,39.44,38.58,39.13,8839400
2020-10-14,1602633600,39.25,39.99,39.16,39.25,6905300
2020-10-15,1602720000,38.65,38.9,38.14,38.8,4492700
2020-10-16,1602806400,39.03,39.89,39.01,39.68,7333400
2020-10-19,1603065600,40.0,40.75,39.57,39.85,8592200
2020-10-20,1603152000,40.5,40.9,40.08,40.16,7203900
2020-10-21,1603238400,40.0,40.17,39.53,39.84,6532600
2020-10-22,1603324800,40.13,42.55,40.08,41.93,13663900
2020-10-23,1603411200,42.04,43.39,41.53,42.79,12518700
2020-10-26,1603670400,42.08,42.48,40.4,41.1,9712900
2020-10-27,1603756800,40.7,41.02,39.78,39.93,6525100
2020-10-28,1603843200,38.87,39.38,37.48,38.14,12101000
2020-10-29,1603929600,38.09,39.87,37.95,39.57,8383600
2020-10-30,1604016000,39.39,40.2,38.98,39.53,11253900
2020-11-02,1604275200,39.93,39.94,37.95,38.4,11362000
2020-11-03,1604361600,39.23,39.4,38.67,38.85,7275300
2020-11-04,1604448000,38.85,39.65,38.05,38.93,8999900
2020-11-05,1604534400,39.44,41.25,39.38,41.05,8070200
2020-11-06,1604620800,40.74,40.93,39.77,40.01,5993300
2020-11-09,1604880000,46.85,49.47,43.79,43.89,30140200
2020-11-10,1604966400,43.88,45.12,43.33,44.81,16842600
2020-11-11,1605052800,44.9,44.91,42.66,43.22,10332700
2020-11-12,1605139200,41.78,43.28,41.4,41.92,11046100
2020-11-13,1605225600,42.17,44.15,42.11,43.88,7828700
2020-11-16,1605484800,46.06,46.2,44.54,45.58,14330000
2020-11-17,1605571200,44.86,46.24,44.43,45.66,8384500
2020-11-18,1605657600,46.82,47.28,45.6,45.6,11424700
2020-11-19,1605744000,45.53,46.46,45.41,46.08,6628600
2020-11-20,1605830400,46.05,46.05,45.04,45.54,6587800
2020-11-23,1606089600,46.11,46.95,45.28,46.81,10113000
2020-11-24,1606176000,48.9,49.23,47.65,48.25,12108800
2020-11-25,1606262400,48.47,48.57,47.5,48.27,7281800
2020-11-27,1606435200,48.25,48.74,47.65,47.73,4051900
2020-11-30,1606694400,47.65,47.7,46.04,46.34,8791500
2020-12-01,1606780800,46.55,48.09,46.5,47.27,7540000
2020-12-02,1606867200,46.88,47.76,46.46,47.44,6054700
2020-12-03,1606953600,47.95,49.53,47.66,47.82,9892200
2020-12-04,1607040000,48.37,48.79,47.07,47.59,7615800
2020-12-07,1607299200,48.34,48.43,47.51,47.89,8097400
2020-12-08,1607385600,47.3,47.93,47.06,47.28,9132100
2020-12-09,1607472000,47.34,47.54,45.25,45.76,20733700
2020-12-10,1607558400,45.09,47.0,45.02,46.8,8322900
2020-12-11,1607644800,46.0,46.59,45.16,45.88,7638000
2020-12-14,1607904000,46.58,46.6,45.24,45.26,6939700
2020-12-15,1607990400,45.68,46.49,44.95,46.42,5969900
2020-12-16,1608076800,46.42,46.42,45.27,45.73,6441800
2020-12-17,1608163200,45.8,46.4,45.45,46.39,6368700
2020-12-18,1608249600,46.22,46.34,45.66,46.03,8398100
2020-12-21,1608508800,44.76,46.13,44.45,45.8,7656900
2020-12-22,1608595200,46.0,46.15,44.98,45.32,4546200
2020-12-23,1608681600,45.47,47.1,45.47,46.75,6474200
2020-12-24,1608768000,47.0,47.09,45.81,46.28,2973400
2020-12-28,1609113600,46.87,47.17,46.11,46.12,5476600
2020-12-29,1609200000,46.35,46.77,45.97,46.15,4749500
2020-12-30,1609286400,46.21,46.93,46.13,46.41,4845600
2020-12-31,1609372800,46.18,46.78,45.68,46.61,5305600
