Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,30.0,30.87,29.42,30.8,391600
2018-10-17,1539734400,30.54,30.68,29.77,30.33,150500
2018-10-18,1539820800,30.0,30.37,29.67,30.2,279500
2018-10-19,1539907200,30.12,30.6,30.06,30.2,266400
2018-10-22,1540166400,30.19,30.75,29.98,30.5,166300
2018-10-23,1540252800,29.96,30.42,29.47,30.17,305800
2018-10-24,1540339200,30.12,30.35,29.48,29.49,358300
2018-10-25,1540425600,29.75,30.09,29.21,30.02,263700
2018-10-26,1540512000,29.66,30.16,29.14,29.59,192700
2018-10-29,1540771200,30.13,30.23,29.11,29.43,214400
2018-10-30,1540857600,29.44,29.85,28.87,29.59,196200
2018-10-31,1540944000,30.05,30.35,29.28,29.32,310600
2018-11-01,1541030400,29.49,30.77,29.26,30.29,396400
2018-11-02,1541116800,29.4,29.97,28.21,28.48,458500
2018-11-05,1541376000,28.37,29.2,28.37,28.86,347900
2018-11-06,1541462400,28.85,29.05,28.53,28.82,271600
2018-11-07,1541548800,28.92,29.51,28.45,29.39,271000
2018-11-08,1541635200,29.23,29.62,28.84,29.57,156200
2018-11-09,1541721600,29.37,29.54,28.91,29.37,307700
2018-11-12,1541980800,29.37,29.92,29.31,29.47,223300
2018-11-13,1542067200,29.6,29.91,29.29,29.37,234500
2018-11-14,1542153600,29.68,29.92,29.23,29.39,319200
2018-11-15,1542240000,29.17,29.92,29.17,29.75,258300
2018-11-16,1542326400,29.54,30.19,29.46,29.88,342800
2018-11-19,1542585600,29.89,30.0,29.62,29.68,228200
2018-11-20,1542672000,29.33,29.85,29.15,29.4,356500
2018-11-21,1542758400,29.52,30.0,29.35,29.63,108000
2018-11-23,1542931200,29.32,29.84,29.22,29.62,89600
2018-11-26,1543190400,29.8,30.02,29.13,29.51,349400
2018-11-27,1543276800,29.44,29.44,28.69,28.77,191300
2018-11-28,1543363200,28.89,30.0,28.72,29.94,274600
2018-11-29,1543449600,29.78,30.0,29.26,29.31,198400
2018-11-30,1543536000,29.17,29.69,28.91,29.58,403700
2018-12-03,1543795200,29.99,30.45,29.72,30.25,276000
2018-12-04,1543881600,30.18,30.32,27.58,27.65,296600
2018-12-06,1544054400,27.16,27.48,26.35,27.48,312900
2018-12-07,1544140800,27.67,28.13,26.95,27.02,200900
2018-12-10,1544400000,26.89,27.2,26.28,27.01,319900
2018-12-11,1544486400,27.49,27.62,26.83,27.07,183800
2018-12-12,1544572800,27.47,27.94,27.41,27.51,203200
2018-12-13,1544659200,27.84,28.23,27.37,27.51,253300
2018-12-14,1544745600,27.05,27.46,26.66,26.87,247500
2018-12-17,1545004800,26.84,27.01,26.13,26.33,394100
2018-12-18,1545091200,26.56,27.21,26.44,26.95,322400
2018-12-19,1545177600,27.0,27.66,26.42,26.6,492300
2018-12-20,1545264000,26.46,26.71,26.14,26.37,275800
2018-12-21,1545350400,26.55,26.71,26.2,26.25,1643400
2018-12-24,1545609600,26.02,26.38,25.48,25.5,262100
2018-12-26,1545782400,25.59,26.53,25.22,26.5,211200
2018-12-27,1545868800,25.95,26.93,25.88,26.91,147700
2018-12-28,1545955200,27.04,27.81,26.87,27.52,329300
2018-12-31,1546214400,27.69,28.01,27.08,28.01,286600
2019-01-02,1546387200,27.12,27.89,27.0,27.28,402000
2019-01-03,1546473600,27.15,27.15,26.21,26.25,260200
2019-01-04,1546560000,26.7,26.88,26.34,26.87,289300
2019-01-07,1546819200,26.87,27.99,26.87,27.67,310500
2019-01-08,1546905600,28.04,28.53,27.97,28.37,151300
2019-01-09,1546992000,28.43,28.61,28.13,28.57,236400
2019-01-10,1547078400,28.4,29.12,28.19,29.0,202700
2019-01-11,1547164800,28.83,29.41,28.83,29.25,141900
2019-01-14,1547424000,29.03,29.29,28.95,29.03,233300
2019-01-15,1547510400,29.03,29.18,28.15,28.46,253700
2019-01-16,1547596800,28.46,29.37,28.42,29.06,303600
2019-01-17,1547683200,28.84,29.45,28.83,29.39,240100
2019-01-18,1547769600,29.65,30.4,29.64,30.2,218700
2019-01-22,1548115200,29.89,30.09,29.09,29.31,178900
2019-01-23,1548201600,29.44,29.82,28.69,28.79,296600
2019-01-24,1548288000,28.85,29.25,28.77,28.97,265400
2019-01-25,1548374400,29.31,29.58,29.28,29.31,191800
2019-01-28,1548633600,28.91,29.3,28.72,29.02,100900
2019-01-29,1548720000,29.2,29.42,29.05,29.15,149500
2019-01-30,1548806400,29.17,29.47,28.88,29.27,284100
2019-01-31,1548892800,29.16,29.84,28.91,29.75,395300
2019-02-01,1548979200,29.78,30.11,29.31,30.08,186300
2019-02-04,1549238400,30.04,30.71,29.82,30.54,193600
2019-02-05,1549324800,30.52,31.03,30.52,30.98,189500
2019-02-06,1549411200,30.97,31.33,30.92,31.08,226200
2019-02-07,1549497600,30.71,30.71,30.09,30.38,166900
2019-02-08,1549584000,30.23,30.54,29.97,30.46,173600
2019-02-11,1549843200,30.54,30.71,30.17,30.7,291800
2019-02-12,1549929600,30.97,31.38,30.91,31.18,193500
2019-02-13,1550016000,31.35,32.09,31.27,31.92,279700
2019-02-14,1550102400,31.87,32.43,31.63,32.05,237600
2019-02-15,1550188800,34.86,36.79,34.2,35.72,808400
2019-02-19,1550534400,35.75,37.76,35.55,37.39,755700
2019-02-20,1550620800,37.73,37.9,36.95,37.11,655500
2019-02-21,1550707200,36.98,37.02,35.72,36.51,455900
2019-02-22,1550793600,36.55,36.91,36.12,36.9,516100
2019-02-25,1551052800,37.53,38.22,36.8,36.81,293500
2019-02-26,1551139200,36.78,36.95,36.66,36.68,228300
2019-02-27,1551225600,36.6,36.91,36.38,36.85,176900
2019-02-28,1551312000,36.81,36.81,36.31,36.36,370500
2019-03-01,1551398400,36.67,36.86,35.99,36.48,233300
2019-03-04,1551657600,36.48,36.6,36.13,36.44,262800
2019-03-05,1551744000,36.34,36.37,35.88,36.15,319900
2019-03-06,1551830400,36.56,36.59,35.83,35.95,202200
2019-03-07,1551916800,35.91,35.91,35.28,35.48,297200
2019-03-08,1552003200,35.19,35.29,34.76,35.28,200300
2019-03-11,1552262400,35.28,35.83,35.27,35.75,261600
2019-03-12,1552348800,35.82,35.9,35.29,35.39,213300
2019-03-13,1552435200,35.6,35.74,35.27,35.53,148300
2019-03-14,1552521600,35.43,35.48,34.99,35.03,132700
2019-03-15,1552608000,35.14,35.5,34.94,35.0,370500
2019-03-18,1552867200,35.01,35.56,34.98,35.5,144500
2019-03-19,1552953600,35.43,35.73,35.08,35.23,170300
2019-03-20,1553040000,35.25,35.53,34.59,35.02,208400
2019-03-21,1553126400,34.98,35.74,34.76,35.51,154600
2019-03-22,1553212800,35.25,35.25,33.79,33.81,205300
2019-03-25,1553472000,33.75,34.29,33.75,33.92,150900
2019-03-26,1553558400,34.17,34.46,33.83,34.04,140600
2019-03-27,1553644800,34.03,34.7,33.82,34.49,199400
2019-03-28,1553731200,34.58,34.89,34.21,34.62,186900
2019-03-29,1553817600,34.87,34.95,34.61,34.79,243000
2019-04-01,1554076800,35.1,35.53,35.01,35.24,168000
2019-04-02,1554163200,35.23,35.57,35.03,35.42,179200
2019-04-03,1554249600,35.75,35.93,35.19,35.47,250100
2019-04-04,1554336000,35.53,36.0,35.48,35.68,135800
2019-04-05,1554422400,35.91,35.98,35.5,35.76,176200
2019-04-08,1554681600,35.53,35.81,35.36,35.81,103000
2019-04-09,1554768000,35.48,35.48,34.8,35.12,273000
2019-04-10,1554854400,35.16,35.73,35.08,35.56,218900
2019-04-11,1554940800,35.66,36.46,35.42,36.44,235400
2019-04-12,1555027200,36.53,36.87,36.5,36.7,277000
2019-04-15,1555286400,36.74,37.11,36.61,36.87,302100
2019-04-16,1555372800,37.04,37.14,36.86,36.99,192400
2019-04-17,1555459200,37.08,37.25,36.76,36.92,139300
2019-04-18,1555545600,36.98,37.14,36.78,36.88,171100
2019-04-22,1555891200,36.83,36.97,36.42,36.53,131100
2019-04-23,1555977600,36.77,37.18,36.52,36.92,223300
2019-04-24,1556064000,36.94,37.13,36.72,36.87,213800
2019-04-25,1556150400,36.69,36.69,35.78,36.12,163400
2019-04-26,1556236800,36.17,36.81,36.07,36.63,173800
2019-04-29,1556496000,36.63,37.05,36.63,36.8,131200
2019-04-30,1556582400,36.8,36.85,35.97,36.5,276300
2019-05-01,1556668800,36.66,37.14,35.96,36.07,444700
2019-05-02,1556755200,36.06,36.33,35.54,36.17,177900
2019-05-03,1556841600,33.3,35.78,33.13,35.58,458200
2019-05-06,1557100800,34.85,35.85,34.85,35.81,279900
2019-05-07,1557187200,35.33,35.98,33.78,34.12,345900
2019-05-08,1557273600,34.12,34.33,33.39,33.4,209500
2019-05-09,1557360000,33.03,33.1,32.46,32.8,377900
2019-05-10,1557446400,32.66,32.84,32.01,32.81,145100
2019-05-13,1557705600,32.09,32.09,30.81,30.96,422900
2019-05-14,1557792000,31.07,31.07,30.41,30.57,329100
2019-05-15,1557878400,30.15,31.21,30.15,31.06,443700
2019-05-16,1557964800,31.26,31.43,31.0,31.2,144200
2019-05-17,1558051200,30.9,31.34,30.63,30.63,156900
2019-05-20,1558310400,30.29,30.39,29.95,30.0,162900
2019-05-21,1558396800,30.28,31.3,30.28,31.27,360300
2019-05-22,1558483200,31.09,31.17,30.88,31.05,172300
2019-05-23,1558569600,30.58,30.58,29.72,29.96,353000
2019-05-24,1558656000,30.22,30.41,30.07,30.3,246800
2019-05-28,1559001600,30.47,30.69,30.14,30.44,442500
2019-05-29,1559088000,30.39,30.46,29.88,30.36,249100
2019-05-30,1559174400,30.5,30.77,30.05,30.33,159100
2019-05-31,1559260800,29.89,30.07,29.59,29.74,226000
2019-06-03,1559520000,29.74,30.84,29.74,30.73,337200
2019-06-04,1559606400,31.1,31.62,31.05,31.61,183700
2019-06-05,1559692800,31.64,31.88,31.33,31.69,192100
2019-06-06,1559779200,31.71,31.91,31.06,31.23,251300
2019-06-07,1559865600,31.59,31.78,31.33,31.57,79500
2019-06-10,1560124800,31.78,32.4,31.78,32.0,106700
2019-06-11,1560211200,32.32,32.39,31.4,31.59,197200
2019-06-12,1560297600,31.51,31.78,31.34,31.59,81700
2019-06-13,1560384000,31.77,32.24,31.77,32.22,113100
2019-06-14,1560470400,32.09,32.1,31.3,31.33,133300
2019-06-17,1560729600,31.33,31.51,31.13,31.2,130000
2019-06-18,1560816000,31.8,32.57,31.66,32.45,187700
2019-06-19,1560902400,32.41,32.41,31.73,32.02,200700
2019-06-20,1560988800,32.15,33.01,32.15,32.74,172600
2019-06-21,1561075200,32.5,32.75,31.95,32.08,214500
2019-06-24,1561334400,32.22,32.23,31.97,32.03,87000
2019-06-25,1561420800,32.13,32.13,31.57,31.6,111500
2019-06-26,1561507200,31.69,31.94,31.44,31.51,93000
2019-06-27,1561593600,31.6,32.61,31.6,32.59,168300
2019-06-28,1561680000,32.71,33.12,32.23,33.02,557200
2019-07-01,1561939200,33.55,33.71,33.3,33.48,225200
2019-07-02,1562025600,33.44,33.58,33.02,33.39,141900
2019-07-03,1562112000,33.57,33.81,33.3,33.72,92500
2019-07-05,1562284800,33.38,33.5,32.85,33.5,88600
2019-07-08,1562544000,33.37,33.87,33.31,33.37,113200
2019-07-09,1562630400,33.07,33.34,32.96,33.25,95300
2019-07-10,1562716800,33.48,33.55,33.11,33.34,136400
2019-07-11,1562803200,33.4,33.51,32.98,33.26,216900
2019-07-12,1562889600,33.43,34.29,33.33,34.02,168600
2019-07-15,1563148800,34.1,34.27,33.56,33.74,221000
2019-07-16,1563235200,33.74,34.46,33.55,34.19,133400
2019-07-17,1563321600,34.06,34.3,33.8,34.15,208100
2019-07-18,1563408000,34.16,34.51,34.0,34.22,168000
2019-07-19,1563494400,34.24,34.7,34.24,34.42,192100
2019-07-22,1563753600,34.55,34.64,33.82,33.99,254800
2019-07-23,1563840000,34.36,35.46,34.1,35.34,227400
2019-07-24,1563926400,35.04,35.37,34.68,35.07,352100
2019-07-25,1564012800,35.07,35.44,34.76,35.04,251800
2019-07-26,1564099200,35.08,35.34,34.92,35.19,218900
2019-07-29,1564358400,35.13,35.17,33.95,34.24,323400
2019-07-30,1564444800,33.82,35.17,33.82,34.93,406000
2019-07-31,1564531200,34.94,35.67,34.62,34.9,259600
2019-08-01,1564617600,34.81,35.22,33.76,34.12,359300
2019-08-02,1564704000,37.71,37.71,35.5,36.6,758700
2019-08-05,1564963200,35.9,36.15,35.03,35.63,263300
2019-08-06,1565049600,35.79,36.14,35.36,36.04,163100
2019-08-07,1565136000,35.5,37.04,35.47,36.85,350400
2019-08-08,1565222400,37.03,37.7,36.92,37.31,238400
2019-08-09,1565308800,37.28,37.43,36.68,37.2,270400
2019-08-12,1565568000,37.03,37.03,36.19,36.28,242200
2019-08-13,1565654400,36.2,37.67,36.2,37.22,171100
2019-08-14,1565740800,36.54,36.7,36.15,36.32,180700
2019-08-15,1565827200,36.26,36.51,35.86,36.01,253500
2019-08-16,1565913600,36.33,37.28,36.28,37.2,215100
2019-08-19,1566172800,37.71,37.99,37.35,37.95,341700
2019-08-20,1566259200,37.93,38.0,37.48,37.66,242400
2019-08-21,1566345600,38.12,38.12,37.47,37.74,578200
2019-08-22,1566432000,37.84,38.09,37.03,37.6,117200
2019-08-23,1566518400,37.27,37.62,36.34,36.61,205100
2019-08-26,1566777600,37.04,37.14,36.37,36.82,146200
2019-08-27,1566864000,37.08,37.4,36.59,37.0,166700
2019-08-28,1566950400,36.79,37.26,36.46,37.01,173800
2019-08-29,1567036800,37.54,38.09,37.54,37.97,99600
2019-08-30,1567123200,38.3,38.31,37.86,37.95,283400
2019-09-03,1567468800,37.52,37.74,36.98,37.56,192000
2019-09-04,1567555200,37.99,38.06,37.74,37.89,287100
2019-09-05,1567641600,38.47,38.97,38.32,38.77,231200
2019-09-06,1567728000,38.86,38.99,38.5,38.74,168200
2019-09-09,1567987200,38.87,39.56,38.79,39.49,153900
2019-09-10,1568073600,39.46,39.6,38.88,39.49,219000
2019-09-11,1568160000,39.63,40.19,39.37,40.01,425700
2019-09-12,1568246400,40.0,40.88,39.87,40.77,247400
2019-09-13,1568332800,41.12,41.5,40.9,41.07,382700
2019-09-16,1568592000,40.86,41.66,40.44,41.3,174400
2019-09-17,1568678400,41.04,41.52,40.92,41.5,173400
2019-09-18,1568764800,41.35,41.76,41.2,41.47,235000
2019-09-19,1568851200,41.5,41.78,41.28,41.41,255500
2019-09-20,1568937600,41.55,41.61,40.65,40.8,597600
2019-09-23,1569196800,40.49,40.99,40.22,40.39,245500
2019-09-24,1569283200,40.35,40.61,39.59,40.0,331900
2019-09-25,1569369600,39.99,40.98,39.84,40.8,608300
2019-09-26,1569456000,40.66,41.0,40.52,40.6,381900
2019-09-27,1569542400,40.6,40.74,40.12,40.3,282400
2019-09-30,1569801600,40.3,40.76,39.79,40.01,313900
2019-10-01,1569888000,40.31,41.09,39.1,39.1,192900
2019-10-02,1569974400,38.72,39.02,38.33,39.01,272200
2019-10-03,1570060800,38.73,39.06,38.18,38.88,140900
2019-10-04,1570147200,38.82,39.29,38.77,39.29,123400
2019-10-07,1570406400,39.02,39.02,38.35,38.38,371100
2019-10-08,1570492800,37.92,37.92,36.71,36.8,186600
2019-10-09,1570579200,37.22,37.22,36.52,37.0,397200
2019-10-10,1570665600,37.18,38.23,37.0,38.07,299400
2019-10-11,1570752000,38.79,39.57,38.5,38.68,451800
2019-10-14,1571011200,38.55,38.79,38.06,38.67,177500
2019-10-15,1571097600,38.73,39.44,38.47,39.41,164100
2019-10-16,1571184000,39.17,39.84,39.17,39.21,190000
2019-10-17,1571270400,39.51,40.56,39.51,40.3,185300
2019-10-18,1571356800,40.01,41.14,40.01,40.91,228000
2019-10-21,1571616000,41.39,41.94,41.3,41.33,192700
2019-10-22,1571702400,41.56,41.83,41.12,41.48,201900
2019-10-23,1571788800,41.48,42.05,41.23,41.95,164400
2019-10-24,1571875200,42.31,42.43,41.65,42.32,210200
2019-10-25,1571961600,42.2,42.87,42.2,42.71,163300
2019-10-28,1572220800,42.82,43.18,42.38,42.4,224200
2019-10-29,1572307200,42.42,42.81,42.41,42.52,268900
2019-10-30,1572393600,42.57,43.26,42.05,42.69,257000
2019-10-31,1572480000,47.11,48.04,45.34,45.54,822200
2019-11-01,1572566400,45.87,46.66,45.15,46.59,802100
2019-11-04,1572825600,47.05,48.14,46.84,47.09,479600
2019-11-05,1572912000,47.18,47.33,45.68,46.08,469600
2019-11-06,1572998400,46.08,46.62,45.71,46.2,738000
2019-11-07,1573084800,46.64,46.64,45.76,45.8,440100
2019-11-08,1573171200,45.88,47.12,45.79,46.37,627400
2019-11-11,1573430400,45.99,46.55,45.63,46.54,251000
2019-11-12,1573516800,46.57,47.67,46.51,47.67,289400
2019-11-13,1573603200,47.26,47.61,46.68,46.96,383100
2019-11-14,1573689600,46.94,47.78,46.94,47.76,252300
2019-11-15,1573776000,48.03,48.37,47.37,47.6,234100
2019-11-18,1574035200,47.43,47.66,46.85,47.38,310400
2019-11-19,1574121600,47.56,47.95,46.74,47.01,214600
2019-11-20,1574208000,46.68,47.79,45.54,47.55,298200
2019-11-21,1574294400,47.64,47.83,47.38,47.55,201400
2019-11-22,1574380800,47.59,47.73,47.18,47.56,170300
2019-11-25,1574640000,47.72,49.56,47.71,49.05,387400
2019-11-26,1574726400,49.0,49.14,48.33,48.75,378400
2019-11-27,1574812800,48.71,48.89,48.27,48.32,164400
2019-11-29,1574985600,48.07,48.23,47.64,47.78,324000
2019-12-02,1575244800,47.84,48.46,47.38,47.46,374300
2019-12-03,1575331200,47.06,47.48,46.83,47.43,303100
2019-12-04,1575417600,47.72,48.15,47.58,48.15,304100
2019-12-05,1575504000,48.22,48.64,48.02,48.51,219400
2019-12-06,1575590400,48.65,49.79,48.65,49.75,428000
2019-12-09,1575849600,49.72,50.47,49.52,49.95,594900
2019-12-10,1575936000,49.95,50.7,49.83,50.66,325600
2019-12-11,1576022400,50.73,51.16,50.15,50.93,491400
2019-12-12,1576108800,51.19,52.17,50.84,51.67,319900
2019-12-13,1576195200,51.37,51.8,50.57,50.63,190500
2019-12-16,1576454400,51.18,51.29,50.45,50.59,341800
2019-12-17,1576540800,50.66,51.0,50.03,50.05,329500
2019-12-18,1576627200,50.3,50.37,49.36,50.24,385300
2019-12-19,1576713600,50.91,51.45,50.72,50.85,407200
2019-12-20,1576800000,50.93,51.21,50.35,51.13,545500
2019-12-23,1577059200,51.13,51.13,50.37,50.79,168000
2019-12-24,1577145600,50.94,51.17,50.64,51.17,155500
2019-12-26,1577318400,51.35,51.35,50.89,51.21,127400
2019-12-27,1577404800,51.28,51.35,50.43,50.62,149500
2019-12-30,1577664000,50.8,51.28,50.57,50.75,179900
2019-12-31,1577750400,50.64,51.11,50.64,50.88,214900
2020-01-02,1577923200,51.23,51.45,50.07,50.79,379800
2020-01-03,1578009600,50.09,51.63,50.09,51.6,348200
2020-01-06,1578268800,51.03,51.26,50.63,51.17,221900
2020-01-07,1578355200,50.26,50.97,50.04,50.5,503600
2020-01-08,1578441600,50.57,50.87,49.63,49.8,375900
2020-01-09,1578528000,50.06,51.76,49.94,51.2,480200
2020-01-10,1578614400,51.05,51.05,49.8,49.87,251000
2020-01-13,1578873600,49.87,51.88,49.87,51.88,317500
2020-01-14,1578960000,51.76,52.89,51.44,52.56,386300
2020-01-15,1579046400,52.22,53.74,52.22,52.83,389200
2020-01-16,1579132800,53.27,53.72,52.94,53.28,294400
2020-01-17,1579219200,53.67,53.67,52.62,52.68,229100
2020-01-21,1579564800,52.62,52.62,51.45,51.76,313600
2020-01-22,1579651200,51.76,52.23,51.61,51.87,172000
2020-01-23,1579737600,51.55,51.99,50.94,51.95,225900
2020-01-24,1579824000,51.87,51.87,50.52,50.87,199500
2020-01-27,1580083200,49.8,51.09,48.77,50.73,204200
2020-01-28,1580169600,51.04,51.49,50.49,50.7,172800
2020-01-29,1580256000,50.7,51.12,50.62,50.75,134700
2020-01-30,1580342400,50.18,51.02,50.18,51.01,151700
2020-01-31,1580428800,50.62,50.83,48.88,49.07,177900
2020-02-03,1580688000,49.43,50.02,49.43,49.54,198200
2020-02-04,1580774400,50.32,50.64,49.9,50.51,314100
2020-02-05,1580860800,51.07,52.38,50.9,52.18,261100
2020-02-06,1580947200,52.19,52.19,50.7,50.73,152100
2020-02-07,1581033600,50.39,50.84,50.19,50.31,237800
2020-02-10,1581292800,50.04,50.94,50.04,50.92,281300
2020-02-11,1581379200,51.37,51.78,51.25,51.44,247100
2020-02-12,1581465600,51.84,52.29,51.53,51.91,261900
2020-02-13,1581552000,51.52,53.76,51.52,52.94,300400
2020-02-14,1581638400,53.02,53.05,47.64,52.13,839500
2020-02-18,1581984000,52.29,52.94,51.62,51.89,419700
2020-02-19,1582070400,51.94,51.94,50.04,50.15,483000
2020-02-20,1582156800,49.86,50.8,49.61,50.09,207700
2020-02-21,1582243200,50.05,50.51,49.25,50.3,238300
2020-02-24,1582502400,48.32,48.8,47.52,48.58,309900
2020-02-25,1582588800,48.73,48.73,46.72,46.77,244700
2020-02-26,1582675200,47.17,47.85,46.47,46.88,217200
2020-02-27,1582761600,45.43,46.69,44.21,44.41,357300
2020-02-28,1582848000,42.97,43.76,40.85,41.93,571500
2020-03-02,1583107200,42.23,44.89,41.95,44.82,368900
2020-03-03,1583193600,44.8,45.98,43.37,43.65,290500
2020-03-04,1583280000,44.36,44.75,42.97,44.62,259500
2020-03-05,1583366400,43.11,44.21,42.9,43.5,257300
2020-03-06,1583452800,41.58,43.72,41.3,43.53,271000
2020-03-09,1583712000,40.0,41.48,39.02,39.9,367800
2020-03-10,1583798400,41.53,41.72,38.7,41.25,342500
2020-03-11,1583884800,40.17,40.89,38.14,38.76,245300
2020-03-12,1583971200,35.61,36.72,33.69,34.38,319000
2020-03-13,1584057600,36.15,36.86,34.59,36.65,364800
2020-03-16,1584316800,31.4,34.0,31.1,32.24,378600
2020-03-17,1584403200,32.97,35.44,31.63,35.17,481400
2020-03-18,1584489600,32.64,33.74,27.06,28.41,416700
2020-03-19,1584576000,28.47,30.84,27.14,29.98,461000
2020-03-20,1584662400,30.3,30.72,27.94,28.39,567200
2020-03-23,1584921600,28.48,28.48,25.5,26.5,288800
2020-03-24,1585008000,28.1,29.69,27.63,28.52,377200
2020-03-25,1585094400,28.72,29.35,27.47,27.62,503900
2020-03-26,1585180800,28.15,30.97,27.41,30.65,377400
2020-03-27,1585267200,29.33,31.34,28.06,29.83,506200
2020-03-30,1585526400,30.17,32.26,28.52,32.04,285700
2020-03-31,1585612800,31.63,32.69,31.21,32.64,298900
2020-04-01,1585699200,31.45,31.45,27.95,28.46,484400
2020-04-02,1585785600,29.53,31.07,28.55,30.05,239400
2020-04-03,1585872000,29.52,29.91,27.39,28.88,325700
2020-04-06,1586131200,30.33,31.65,30.33,31.53,374100
2020-04-07,1586217600,32.57,34.35,30.87,31.06,266600
2020-04-08,1586304000,31.59,34.6,30.78,33.91,378800
2020-04-09,1586390400,34.89,36.06,34.61,35.79,315900
2020-04-13,1586736000,35.42,35.94,34.03,34.31,200900
2020-04-14,1586822400,35.56,35.65,34.07,35.54,343900
2020-04-15,1586908800,34.0,34.31,33.51,34.04,397900
2020-04-16,1586995200,34.06,34.87,33.3,34.7,383300
2020-04-17,1587081600,36.14,37.0,35.27,35.68,301600
2020-04-20,1587340800,34.56,34.67,33.81,34.21,290900
2020-04-21,1587427200,33.03,33.93,32.94,33.25,430500
2020-04-22,1587513600,34.11,34.75,33.2,34.34,216800
2020-04-23,1587600000,34.39,35.63,33.86,34.87,197500
2020-04-24,1587686400,34.75,35.31,34.21,35.09,171700
2020-04-27,1587945600,35.5,36.96,35.24,36.56,166900
2020-04-28,1588032000,37.64,38.8,37.05,38.44,353800
2020-04-29,1588118400,39.84,41.47,38.88,41.1,348200
2020-04-30,1588204800,39.96,39.96,38.13,38.13,562500
2020-05-01,1588291200,40.58,40.58,34.74,36.28,434000
2020-05-04,1588550400,35.54,35.76,34.72,35.24,480600
2020-05-05,1588636800,35.98,37.77,35.77,36.52,341600
2020-05-06,1588723200,36.7,36.81,35.67,36.48,320600
2020-05-07,1588809600,37.46,37.86,36.89,37.33,289100
2020-05-08,1588896000,38.26,38.84,37.78,38.57,274700
2020-05-11,1589155200,37.76,37.87,36.82,37.5,313100
2020-05-12,1589241600,37.58,37.58,34.49,34.67,386600
2020-05-13,1589328000,34.25,34.59,32.69,33.0,312400
2020-05-14,1589414400,32.05,33.06,31.12,32.99,269100
2020-05-15,1589500800,32.83,34.69,32.71,34.59,288300
2020-05-18,1589760000,36.35,38.6,36.35,38.32,279300
2020-05-19,1589846400,37.98,38.38,36.39,36.39,366500
2020-05-20,1589932800,37.44,38.5,37.13,38.13,212600
2020-05-21,1590019200,37.87,38.82,37.59,37.87,245000
2020-05-22,1590105600,38.2,38.23,37.38,37.96,153200
2020-05-26,1590451200,39.49,40.41,39.49,39.82,210200
2020-05-27,1590537600,40.95,41.54,39.96,41.41,254100
2020-05-28,1590624000,42.12,42.32,40.77,41.2,462400
2020-05-29,1590710400,40.36,40.74,38.94,39.98,388100
2020-06-01,1590969600,40.11,40.83,39.99,40.31,197600
2020-06-02,1591056000,40.95,40.95,40.35,40.78,261400
2020-06-03,1591142400,42.01,44.34,41.88,44.05,268500
2020-06-04,1591228800,43.44,45.42,43.14,45.13,253900
2020-06-05,1591315200,47.14,48.03,46.42,46.91,299000
2020-06-08,1591574400,47.44,47.95,46.55,46.85,195300
2020-06-09,1591660800,45.77,46.35,45.26,45.51,202400
2020-06-10,1591747200,45.06,46.08,42.4,42.99,250400
2020-06-11,1591833600,40.86,41.43,38.68,38.69,305100
2020-06-12,1591920000,40.38,40.62,37.93,39.12,299800
2020-06-15,1592179200,37.48,40.71,37.2,40.11,161400
2020-06-16,1592265600,42.19,42.22,40.27,41.03,263400
2020-06-17,1592352000,41.28,41.29,39.83,40.04,158200
2020-06-18,1592438400,39.48,40.35,39.4,39.73,140400
2020-06-19,1592524800,40.46,40.66,38.87,38.95,378700
2020-06-22,1592784000,38.48,39.91,38.0,39.71,163400
2020-06-23,1592870400,40.31,40.83,39.95,40.33,245700
2020-06-24,1592956800,39.5,39.81,38.27,38.74,266100
2020-06-25,1593043200,38.3,39.71,38.26,39.65,253100
2020-06-26,1593129600,39.49,39.92,38.67,38.83,420600
2020-06-29,1593388800,39.79,41.08,39.75,40.64,175000
2020-06-30,1593475200,40.2,41.4,40.2,41.15,258000
2020-07-01,1593561600,41.44,41.71,40.01,40.03,151100
2020-07-02,1593648000,40.99,41.59,40.15,40.33,126400
2020-07-06,1593993600,41.35,41.45,40.25,40.5,177500
2020-07-07,1594080000,40.02,40.7,39.79,39.94,200900
2020-07-08,1594166400,39.69,40.05,38.92,39.35,139600
2020-07-09,1594252800,39.17,39.17,37.64,37.83,178700
2020-07-10,1594339200,38.02,39.0,37.82,38.81,141700
2020-07-13,1594598400,38.89,39.76,38.66,38.92,138400
2020-07-14,1594684800,38.97,39.7,38.7,39.39,294700
2020-07-15,1594771200,40.63,42.0,40.48,41.72,184900
2020-07-16,1594857600,41.59,42.0,41.25,41.6,170500
2020-07-17,1594944000,41.47,41.77,40.96,41.47,146000
2020-07-20,1595203200,41.03,41.3,40.42,40.95,178200
2020-07-21,1595289600,41.49,42.46,41.49,42.13,256900
2020-07-22,1595376000,41.66,42.45,41.45,41.71,155500
2020-07-23,1595462400,41.55,42.74,41.55,42.32,131900
2020-07-24,1595548800,42.05,42.05,40.69,41.11,203700
2020-07-27,1595808000,41.09,42.03,40.78,41.97,158500
2020-07-28,1595894400,41.65,41.92,40.97,41.06,122500
2020-07-29,1595980800,41.06,42.28,41.06,42.19,200900
2020-07-30,1596067200,41.28,41.67,41.06,41.28,132500
