Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,29.59,29.92,29.18,29.83,40500
2018-10-17,1539734400,29.77,29.86,28.83,29.1,51900
2018-10-18,1539820800,28.96,29.26,28.46,28.68,33400
2018-10-19,1539907200,28.6,28.66,27.55,27.94,45400
2018-10-22,1540166400,28.01,28.95,27.58,28.77,118900
2018-10-23,1540252800,28.43,28.61,28.02,28.13,39900
2018-10-24,1540339200,28.08,28.16,26.49,26.52,38000
2018-10-25,1540425600,26.53,27.69,26.53,27.48,52000
2018-10-26,1540512000,27.16,27.74,26.41,27.16,49000
2018-10-29,1540771200,27.38,28.0,26.9,27.14,46200
2018-10-30,1540857600,27.16,27.82,27.16,27.4,39700
2018-10-31,1540944000,27.69,27.71,26.67,26.8,50300
2018-11-01,1541030400,26.92,27.61,26.46,27.34,46200
2018-11-02,1541116800,27.48,27.9,27.03,27.28,33900
2018-11-05,1541376000,27.31,27.5,26.28,26.46,61000
2018-11-06,1541462400,26.48,28.0,26.4,27.91,42400
2018-11-07,1541548800,28.49,29.27,24.51,26.1,87100
2018-11-08,1541635200,26.03,26.03,24.99,25.79,68600
2018-11-09,1541721600,25.75,25.95,25.25,25.36,69300
2018-11-12,1541980800,25.2,25.41,23.91,24.1,90000
2018-11-13,1542067200,24.1,24.7,23.75,23.92,100600
2018-11-14,1542153600,24.06,24.87,24.06,24.32,76000
2018-11-15,1542240000,24.22,25.01,24.0,24.77,89200
2018-11-16,1542326400,24.73,25.69,24.73,25.05,52900
2018-11-19,1542585600,25.01,25.59,24.17,24.84,71700
2018-11-20,1542672000,24.49,24.75,23.41,23.66,69700
2018-11-21,1542758400,23.64,24.44,23.64,24.33,52100
2018-11-23,1542931200,24.11,24.58,24.11,24.35,22800
2018-11-26,1543190400,24.91,24.98,23.71,23.79,117100
2018-11-27,1543276800,24.0,24.38,23.64,23.91,54100
2018-11-28,1543363200,24.01,24.65,23.53,24.43,59500
2018-11-29,1543449600,24.21,24.58,23.96,24.03,33900
2018-11-30,1543536000,24.33,24.33,23.72,24.23,66400
2018-12-03,1543795200,24.58,24.58,23.91,24.14,70900
2018-12-04,1543881600,24.14,24.23,22.75,22.9,95300
2018-12-06,1544054400,22.63,23.17,22.08,22.8,86600
2018-12-07,1544140800,22.83,23.21,21.86,22.14,81200
2018-12-10,1544400000,22.2,22.58,21.52,22.06,63900
2018-12-11,1544486400,22.6,22.85,21.58,22.01,116400
2018-12-12,1544572800,22.23,22.87,22.12,22.31,93600
2018-12-13,1544659200,22.52,23.2,22.09,22.16,90800
2018-12-14,1544745600,22.0,22.39,21.71,21.9,71000
2018-12-17,1545004800,21.93,22.9,21.79,22.13,104700
2018-12-18,1545091200,22.3,22.65,21.93,22.02,63100
2018-12-19,1545177600,22.01,22.4,21.58,21.68,72800
2018-12-20,1545264000,21.92,22.03,21.24,21.52,75000
2018-12-21,1545350400,21.38,21.62,20.23,20.39,113800
2018-12-24,1545609600,20.17,20.55,19.61,19.77,67600
2018-12-26,1545782400,19.72,21.05,19.72,20.94,91500
2018-12-27,1545868800,20.56,21.51,20.54,21.45,83200
2018-12-28,1545955200,21.4,21.87,21.06,21.6,58500
2018-12-31,1546214400,21.84,21.97,21.18,21.58,67900
2019-01-02,1546387200,21.27,22.33,21.27,22.06,106000
2019-01-03,1546473600,21.85,22.21,21.54,21.9,109300
2019-01-04,1546560000,22.25,22.82,22.05,22.76,47000
2019-01-07,1546819200,22.81,23.83,22.81,23.53,92200
2019-01-08,1546905600,23.78,23.87,23.36,23.75,57700
2019-01-09,1546992000,23.89,23.9,23.37,23.73,44200
2019-01-10,1547078400,23.55,23.86,23.3,23.56,29900
2019-01-11,1547164800,23.41,23.53,23.04,23.49,77200
2019-01-14,1547424000,23.34,23.94,23.34,23.76,40800
2019-01-15,1547510400,23.81,24.38,23.65,24.2,59000
2019-01-16,1547596800,24.28,24.54,23.83,24.02,49700
2019-01-17,1547683200,23.95,24.35,23.83,24.25,46600
2019-01-18,1547769600,24.46,24.52,24.06,24.1,43600
2019-01-22,1548115200,23.95,24.16,23.0,23.65,83100
2019-01-23,1548201600,23.84,23.95,23.62,23.87,51700
2019-01-24,1548288000,23.88,24.4,23.83,24.0,36200
2019-01-25,1548374400,24.23,24.6,24.06,24.47,30800
2019-01-28,1548633600,24.36,24.61,23.87,24.03,24600
2019-01-29,1548720000,24.02,24.52,24.02,24.16,41300
2019-01-30,1548806400,24.46,24.67,23.92,24.57,44200
2019-01-31,1548892800,24.52,25.23,24.52,25.19,44100
2019-02-01,1548979200,25.25,25.69,25.0,25.28,40300
2019-02-04,1549238400,25.31,25.89,25.28,25.81,37500
2019-02-05,1549324800,25.79,26.13,25.7,26.03,34200
2019-02-06,1549411200,26.03,26.03,25.54,25.63,34300
2019-02-07,1549497600,25.45,25.55,24.66,25.18,27100
2019-02-08,1549584000,24.98,25.23,24.9,25.14,23700
2019-02-11,1549843200,25.22,25.29,24.96,25.28,34800
2019-02-12,1549929600,25.47,26.1,25.42,26.07,59300
2019-02-13,1550016000,26.11,27.0,26.11,26.66,47100
2019-02-14,1550102400,26.6,27.46,26.42,27.19,103000
2019-02-15,1550188800,27.33,28.14,27.25,28.03,80400
2019-02-19,1550534400,28.1,28.16,27.8,28.11,42100
2019-02-20,1550620800,28.09,28.35,27.88,28.19,54200
2019-02-21,1550707200,28.17,28.7,28.09,28.37,55200
2019-02-22,1550793600,28.56,28.56,27.65,27.92,52100
2019-02-25,1551052800,28.12,28.53,28.03,28.15,48400
2019-02-26,1551139200,28.08,28.36,27.54,27.95,85900
2019-02-27,1551225600,28.5,28.79,26.72,27.28,76100
2019-02-28,1551312000,27.29,27.46,26.59,26.96,86700
2019-03-01,1551398400,27.22,28.39,26.81,28.32,115500
2019-03-04,1551657600,28.22,28.44,27.7,27.74,71700
2019-03-05,1551744000,27.73,27.73,26.74,26.99,43400
2019-03-06,1551830400,27.12,27.28,27.01,27.17,62400
2019-03-07,1551916800,27.09,27.42,26.73,27.12,43500
2019-03-08,1552003200,26.91,27.54,26.84,27.36,59000
2019-03-11,1552262400,27.5,27.84,27.12,27.71,45000
2019-03-12,1552348800,27.73,27.95,27.48,27.6,56000
2019-03-13,1552435200,27.68,28.03,27.42,27.5,39600
2019-03-14,1552521600,27.49,27.49,26.61,26.67,61300
2019-03-15,1552608000,26.77,27.08,26.51,26.61,132900
2019-03-18,1552867200,26.59,27.16,26.27,26.98,87400
2019-03-19,1552953600,27.1,27.46,26.87,26.94,82000
2019-03-20,1553040000,26.85,27.36,26.52,26.89,67700
2019-03-21,1553126400,26.78,27.84,26.78,27.54,55700
2019-03-22,1553212800,27.36,27.5,25.84,26.05,104100
2019-03-25,1553472000,26.18,26.29,25.63,26.06,62500
2019-03-26,1553558400,26.28,26.85,26.28,26.73,50500
2019-03-27,1553644800,26.67,27.0,26.46,26.66,51600
2019-03-28,1553731200,26.72,26.9,26.06,26.41,64500
2019-03-29,1553817600,26.62,26.93,26.44,26.59,85600
2019-04-01,1554076800,26.79,27.72,26.71,27.44,138400
2019-04-02,1554163200,27.13,27.65,26.92,27.6,122900
2019-04-03,1554249600,27.74,28.53,27.6,28.29,126600
2019-04-04,1554336000,28.34,28.74,28.27,28.46,69200
2019-04-05,1554422400,28.37,28.94,28.36,28.72,83800
2019-04-08,1554681600,28.68,29.11,28.62,29.05,62900
2019-04-09,1554768000,28.9,29.02,28.67,28.87,105500
2019-04-10,1554854400,28.96,29.83,28.96,29.65,79900
2019-04-11,1554940800,29.65,29.91,29.51,29.71,99300
2019-04-12,1555027200,29.95,30.21,29.72,29.74,83500
2019-04-15,1555286400,33.0,40.63,30.68,39.0,789100
2019-04-16,1555372800,38.01,40.36,35.81,35.98,296600
2019-04-17,1555459200,38.71,38.9,37.16,38.5,225800
2019-04-18,1555545600,38.5,39.75,38.44,38.97,161000
2019-04-22,1555891200,38.84,39.37,38.61,39.28,109800
2019-04-23,1555977600,39.43,40.91,39.07,40.16,132500
2019-04-24,1556064000,40.18,40.33,39.12,39.21,210000
2019-04-25,1556150400,39.19,39.47,38.29,39.13,132400
2019-04-26,1556236800,38.98,40.67,38.97,40.5,96500
2019-04-29,1556496000,40.34,40.76,39.54,40.28,128300
2019-04-30,1556582400,40.29,40.72,40.17,40.55,90700
2019-05-01,1556668800,40.59,41.18,40.45,40.8,124400
2019-05-02,1556755200,40.76,41.68,40.72,41.48,103900
2019-05-03,1556841600,41.49,42.24,41.43,42.03,80800
2019-05-06,1557100800,41.27,42.0,40.85,41.5,72800
2019-05-07,1557187200,41.05,41.63,40.22,40.79,109300
2019-05-08,1557273600,38.57,40.44,36.25,39.03,196900
2019-05-09,1557360000,38.45,38.8,37.26,38.27,121600
2019-05-10,1557446400,38.17,38.17,36.63,38.01,178200
2019-05-13,1557705600,37.22,37.92,36.98,37.76,80500
2019-05-14,1557792000,37.72,38.17,37.06,37.23,98900
2019-05-15,1557878400,36.91,37.93,36.78,37.26,98100
2019-05-16,1557964800,37.17,38.64,36.84,38.42,126200
2019-05-17,1558051200,37.98,38.43,37.65,38.14,81000
2019-05-20,1558310400,37.72,38.68,37.44,38.23,65200
2019-05-21,1558396800,38.48,38.88,38.29,38.63,69200
2019-05-22,1558483200,38.34,38.78,37.94,38.12,77000
2019-05-23,1558569600,37.63,37.63,36.99,37.07,62600
2019-05-24,1558656000,37.24,37.59,36.1,36.19,121400
2019-05-28,1559001600,36.16,37.18,35.99,36.64,155500
2019-05-29,1559088000,36.32,37.33,35.72,36.12,154400
2019-05-30,1559174400,36.11,36.56,35.43,35.73,47300
2019-05-31,1559260800,35.28,35.57,34.82,35.29,46800
2019-06-03,1559520000,35.29,35.76,34.82,35.52,88500
2019-06-04,1559606400,35.92,36.39,35.33,35.92,48400
2019-06-05,1559692800,36.0,36.52,35.66,35.93,42700
2019-06-06,1559779200,36.0,36.11,35.22,36.03,56200
2019-06-07,1559865600,36.28,37.64,36.28,36.83,44200
2019-06-10,1560124800,37.08,37.71,36.47,36.67,32400
2019-06-11,1560211200,36.88,37.75,35.43,35.97,53400
2019-06-12,1560297600,36.06,37.24,35.54,36.8,60300
2019-06-13,1560384000,36.92,38.2,35.99,38.1,99300
2019-06-14,1560470400,37.99,38.39,37.02,37.27,60900
2019-06-17,1560729600,37.28,37.69,36.65,37.55,67400
2019-06-18,1560816000,37.71,39.68,37.7,38.27,100700
2019-06-19,1560902400,38.25,39.15,37.35,37.8,57700
2019-06-20,1560988800,38.24,38.64,37.62,38.35,58300
2019-06-21,1561075200,38.12,38.72,36.99,38.15,102000
2019-06-24,1561334400,38.12,38.82,38.0,38.42,59100
2019-06-25,1561420800,38.37,38.88,38.08,38.29,136700
2019-06-26,1561507200,38.85,39.25,38.24,38.83,90700
2019-06-27,1561593600,38.98,39.75,38.27,39.38,81000
2019-06-28,1561680000,39.35,41.0,39.35,40.56,149400
2019-07-01,1561939200,40.87,42.77,39.68,40.28,79800
2019-07-02,1562025600,40.25,41.23,39.81,40.88,70300
2019-07-03,1562112000,40.98,41.4,40.29,41.07,50200
2019-07-05,1562284800,40.84,41.64,40.07,41.45,71100
2019-07-08,1562544000,41.47,46.51,40.94,43.92,187100
2019-07-09,1562630400,43.6,44.23,42.86,44.12,170200
2019-07-10,1562716800,44.27,45.15,42.19,42.35,171300
2019-07-11,1562803200,42.33,42.94,41.33,41.86,87400
2019-07-12,1562889600,41.81,42.75,40.91,41.96,87400
2019-07-15,1563148800,41.94,42.59,41.38,42.0,65700
2019-07-16,1563235200,41.98,43.0,41.49,42.28,119700
2019-07-17,1563321600,42.06,42.45,41.37,41.99,113400
2019-07-18,1563408000,42.39,42.39,41.57,41.9,108000
2019-07-19,1563494400,41.9,43.03,41.72,42.65,102200
2019-07-22,1563753600,42.62,43.27,41.09,41.09,202700
2019-07-23,1563840000,41.27,41.71,40.7,41.58,73600
2019-07-24,1563926400,41.32,41.94,40.95,41.61,61900
2019-07-25,1564012800,41.61,41.96,40.23,40.43,61300
2019-07-26,1564099200,40.57,41.24,40.18,41.06,49900
2019-07-29,1564358400,40.99,41.2,40.04,40.24,88100
2019-07-30,1564444800,39.98,40.89,39.53,40.48,80700
2019-07-31,1564531200,40.5,41.62,40.31,40.44,78700
2019-08-01,1564617600,40.29,41.15,39.74,39.86,54500
2019-08-02,1564704000,39.45,39.59,38.73,39.05,93500
2019-08-05,1564963200,38.32,38.62,37.3,37.87,83700
2019-08-06,1565049600,37.88,38.62,37.09,37.86,98200
2019-08-07,1565136000,36.24,42.82,36.24,42.28,276700
2019-08-08,1565222400,42.55,44.28,42.55,43.47,149700
2019-08-09,1565308800,43.37,43.81,42.05,42.46,71000
2019-08-12,1565568000,42.24,42.89,41.92,42.3,59600
2019-08-13,1565654400,42.07,43.16,41.72,41.77,55900
2019-08-14,1565740800,41.15,41.28,40.03,40.15,59800
2019-08-15,1565827200,40.31,40.75,39.7,40.57,74800
2019-08-16,1565913600,40.97,42.16,40.97,41.81,67900
2019-08-19,1566172800,42.2,43.53,41.7,41.9,86700
2019-08-20,1566259200,41.65,42.3,40.56,41.0,58500
2019-08-21,1566345600,41.41,42.38,40.8,41.48,40000
2019-08-22,1566432000,41.5,42.05,40.6,41.0,43700
2019-08-23,1566518400,40.63,40.7,38.32,38.7,84300
2019-08-26,1566777600,39.14,39.14,38.22,39.11,38100
2019-08-27,1566864000,39.44,39.63,38.88,39.35,62700
2019-08-28,1566950400,39.01,39.84,38.42,39.44,32300
2019-08-29,1567036800,39.88,40.4,39.43,40.35,61100
2019-08-30,1567123200,41.04,41.04,39.35,40.46,42100
2019-09-03,1567468800,40.01,40.68,39.64,40.54,86800
2019-09-04,1567555200,40.98,41.41,40.12,41.26,65000
2019-09-05,1567641600,41.84,43.03,41.69,42.71,93600
2019-09-06,1567728000,42.62,43.0,41.51,42.16,71000
2019-09-09,1567987200,42.36,42.89,40.9,41.57,70400
2019-09-10,1568073600,41.75,41.78,40.95,41.35,99800
2019-09-11,1568160000,41.59,41.79,40.45,41.14,46700
2019-09-12,1568246400,41.21,41.61,40.71,41.28,153200
2019-09-13,1568332800,41.75,42.63,41.75,41.92,90800
2019-09-16,1568592000,41.84,42.93,41.81,42.39,69700
2019-09-17,1568678400,42.26,42.64,41.85,42.24,65900
2019-09-18,1568764800,42.14,42.18,40.46,41.55,113300
2019-09-19,1568851200,41.58,42.57,41.43,41.49,67500
2019-09-20,1568937600,41.4,41.69,40.68,41.0,74700
2019-09-23,1569196800,40.55,41.05,40.29,40.36,52300
2019-09-24,1569283200,40.34,40.79,39.82,40.08,56500
2019-09-25,1569369600,40.14,41.11,39.87,40.95,55700
2019-09-26,1569456000,41.05,41.14,40.24,40.63,43900
2019-09-27,1569542400,40.62,40.81,40.01,40.41,44600
2019-09-30,1569801600,40.62,41.32,40.4,40.65,83200
2019-10-01,1569888000,40.82,41.19,40.04,40.11,40900
2019-10-02,1569974400,39.79,39.94,39.19,39.82,70800
2019-10-03,1570060800,39.75,40.03,38.84,40.03,48000
2019-10-04,1570147200,39.97,40.87,39.69,40.78,53700
2019-10-07,1570406400,40.59,41.92,40.39,41.88,81700
2019-10-08,1570492800,41.62,42.26,41.14,41.99,67800
2019-10-09,1570579200,42.39,42.39,41.74,41.92,81500
2019-10-10,1570665600,42.12,42.49,41.39,42.13,118500
2019-10-11,1570752000,42.72,44.65,42.72,44.19,75800
2019-10-14,1571011200,44.09,44.09,42.54,43.29,79800
2019-10-15,1571097600,43.5,43.7,42.58,43.16,62700
2019-10-16,1571184000,43.05,43.4,42.83,43.05,43400
2019-10-17,1571270400,43.32,43.53,42.87,43.22,45900
2019-10-18,1571356800,42.97,43.48,42.68,42.95,64500
2019-10-21,1571616000,43.49,44.61,43.21,44.44,58000
2019-10-22,1571702400,44.35,45.47,44.35,45.01,63300
2019-10-23,1571788800,45.09,45.42,44.51,45.39,38300
2019-10-24,1571875200,45.48,45.56,44.75,45.49,47200
2019-10-25,1571961600,45.37,46.34,45.37,46.16,42000
2019-10-28,1572220800,46.42,46.78,45.92,46.24,56400
2019-10-29,1572307200,46.21,47.29,46.21,46.82,56900
2019-10-30,1572393600,46.9,47.45,45.71,46.79,53800
2019-10-31,1572480000,46.87,46.87,45.39,45.71,49800
2019-11-01,1572566400,46.17,46.17,45.12,45.4,63000
2019-11-04,1572825600,45.68,46.21,45.32,45.53,50700
2019-11-05,1572912000,45.8,46.93,45.44,46.42,62800
2019-11-06,1572998400,48.29,52.83,47.51,51.64,126600
2019-11-07,1573084800,52.12,52.7,51.02,52.28,94300
2019-11-08,1573171200,52.78,53.59,51.9,53.15,180600
2019-11-11,1573430400,52.86,54.1,52.86,54.02,62800
2019-11-12,1573516800,54.39,55.5,54.23,54.83,88000
2019-11-13,1573603200,54.55,54.77,52.51,53.9,70700
2019-11-14,1573689600,53.56,54.45,53.35,53.5,92700
2019-11-15,1573776000,53.9,54.87,52.17,52.28,45600
2019-11-18,1574035200,51.97,52.25,51.15,52.05,112300
2019-11-19,1574121600,52.45,53.55,51.88,52.04,69700
2019-11-20,1574208000,51.8,52.4,51.31,51.83,107800
2019-11-21,1574294400,52.01,52.01,49.87,51.14,138500
2019-11-22,1574380800,51.38,51.65,50.17,50.47,38800
2019-11-25,1574640000,50.73,51.93,50.61,51.28,49800
2019-11-26,1574726400,51.36,51.65,50.39,50.6,179000
2019-11-27,1574812800,50.77,51.64,50.77,51.34,42100
2019-11-29,1574985600,51.06,51.7,50.94,50.94,27400
2019-12-02,1575244800,51.05,51.34,50.35,50.41,88900
2019-12-03,1575331200,49.96,50.96,49.53,50.57,108800
2019-12-04,1575417600,50.83,51.9,50.22,50.46,103300
2019-12-05,1575504000,50.76,51.23,50.02,50.18,53900
2019-12-06,1575590400,50.53,51.0,50.15,50.49,69500
2019-12-09,1575849600,50.38,50.65,50.04,50.39,82900
2019-12-10,1575936000,49.99,50.17,48.65,48.98,97100
2019-12-11,1576022400,49.12,49.62,48.76,49.06,83900
2019-12-12,1576108800,49.01,51.06,48.91,50.18,147700
2019-12-13,1576195200,50.18,51.3,49.71,50.96,153200
2019-12-16,1576454400,51.22,52.2,50.82,51.08,99200
2019-12-17,1576540800,51.09,51.86,50.21,50.8,172700
2019-12-18,1576627200,50.98,51.45,50.38,50.5,116900
2019-12-19,1576713600,50.68,51.65,50.37,50.9,95800
2019-12-20,1576800000,51.14,51.51,50.74,50.89,464700
2019-12-23,1577059200,50.67,50.67,46.02,50.32,151500
2019-12-24,1577145600,50.41,51.14,49.95,50.57,39100
2019-12-26,1577318400,50.59,51.32,50.5,50.8,45600
2019-12-27,1577404800,50.87,51.31,50.22,51.0,78200
2019-12-30,1577664000,51.0,51.64,50.55,51.28,70900
2019-12-31,1577750400,51.23,51.88,50.97,51.26,172200
2020-01-02,1577923200,51.61,52.69,51.1,52.66,73100
2020-01-03,1578009600,51.98,53.54,51.98,53.41,79000
2020-01-06,1578268800,55.08,57.82,54.79,56.5,156500
2020-01-07,1578355200,56.5,56.5,55.54,56.0,98900
2020-01-08,1578441600,56.14,57.01,55.95,56.17,142200
2020-01-09,1578528000,56.35,57.3,56.07,57.02,100300
2020-01-10,1578614400,57.12,57.98,55.94,56.26,114000
2020-01-13,1578873600,56.58,57.94,56.27,57.94,103600
2020-01-14,1578960000,57.68,57.99,57.19,57.51,76000
2020-01-15,1579046400,57.72,58.12,56.07,56.57,94200
2020-01-16,1579132800,56.92,57.59,56.56,57.11,40300
2020-01-17,1579219200,57.59,57.69,56.39,57.02,63100
2020-01-21,1579564800,56.91,57.13,55.79,56.84,113400
2020-01-22,1579651200,57.03,57.46,56.5,57.38,117300
2020-01-23,1579737600,57.17,57.66,56.61,56.61,99000
2020-01-24,1579824000,56.89,57.41,56.33,56.82,125100
2020-01-27,1580083200,55.9,56.88,55.87,56.49,102600
2020-01-28,1580169600,56.83,57.53,56.57,56.93,116100
2020-01-29,1580256000,57.11,57.47,56.63,56.63,68100
2020-01-30,1580342400,56.3,56.78,55.54,56.32,99700
2020-01-31,1580428800,56.18,56.21,55.31,55.75,83200
2020-02-03,1580688000,55.78,56.8,55.78,56.34,78200
2020-02-04,1580774400,57.0,57.3,56.06,56.68,70400
2020-02-05,1580860800,57.3,57.85,56.3,57.74,123600
2020-02-06,1580947200,57.92,59.24,57.27,58.34,130100
2020-02-07,1581033600,58.21,58.46,56.44,56.44,96300
2020-02-10,1581292800,56.38,57.3,56.28,56.58,41400
2020-02-11,1581379200,56.88,57.74,56.34,56.62,58600
2020-02-12,1581465600,56.81,56.97,55.7,56.66,94500
2020-02-13,1581552000,56.44,57.99,56.1,57.71,56200
2020-02-14,1581638400,57.82,57.83,56.13,56.22,46300
2020-02-18,1581984000,55.89,56.92,54.67,55.92,133600
2020-02-19,1582070400,55.97,58.69,55.38,57.73,189100
2020-02-20,1582156800,57.53,58.66,56.92,57.61,72000
2020-02-21,1582243200,57.53,57.53,56.48,57.31,51300
2020-02-24,1582502400,55.51,56.81,54.98,55.89,79500
2020-02-25,1582588800,55.89,55.89,52.88,53.46,155500
2020-02-26,1582675200,53.96,55.5,53.51,54.0,147200
2020-02-27,1582761600,52.98,54.6,52.17,52.35,107100
2020-02-28,1582848000,51.38,52.21,50.38,52.09,156300
2020-03-02,1583107200,52.48,53.37,51.21,53.33,158200
2020-03-03,1583193600,53.43,54.95,52.71,53.86,139900
2020-03-04,1583280000,52.91,56.8,50.06,51.96,240900
2020-03-05,1583366400,52.47,55.1,52.47,53.05,222300
2020-03-06,1583452800,51.78,53.15,49.69,50.38,124500
2020-03-09,1583712000,47.71,47.99,45.0,45.14,143000
2020-03-10,1583798400,46.36,47.4,44.31,47.07,189300
2020-03-11,1583884800,46.03,46.51,43.53,44.7,150900
2020-03-12,1583971200,39.34,41.27,38.78,38.79,142900
2020-03-13,1584057600,40.07,40.99,37.67,40.23,166400
2020-03-16,1584316800,32.18,36.94,31.23,31.35,137200
2020-03-17,1584403200,31.59,32.22,28.93,32.15,211000
2020-03-18,1584489600,31.33,31.51,28.9,29.48,190500
2020-03-19,1584576000,29.89,32.49,28.94,31.84,152400
2020-03-20,1584662400,32.37,35.91,32.18,32.22,282500
2020-03-23,1584921600,32.02,35.41,31.02,34.17,100800
2020-03-24,1585008000,35.85,36.92,34.28,36.23,147400
2020-03-25,1585094400,36.5,39.6,35.65,38.67,82900
2020-03-26,1585180800,39.14,40.86,38.86,40.58,116000
2020-03-27,1585267200,38.87,40.37,37.71,39.79,172200
2020-03-30,1585526400,40.0,42.3,39.18,41.55,182500
2020-03-31,1585612800,41.3,42.65,40.24,41.41,349700
2020-04-01,1585699200,39.79,40.45,38.18,40.05,248500
2020-04-02,1585785600,40.39,41.35,39.38,40.28,130600
2020-04-03,1585872000,39.73,39.91,37.54,38.64,172800
2020-04-06,1586131200,39.93,40.96,38.62,38.77,144300
2020-04-07,1586217600,40.0,40.37,35.96,36.78,140000
2020-04-08,1586304000,37.28,40.37,36.58,40.04,124200
2020-04-09,1586390400,40.74,43.84,40.41,43.65,102500
2020-04-13,1586736000,42.96,43.84,41.65,43.37,112400
2020-04-14,1586822400,44.45,44.65,42.34,43.25,126200
2020-04-15,1586908800,42.02,43.39,41.4,42.7,114900
2020-04-16,1586995200,42.48,42.95,41.13,42.42,105600
2020-04-17,1587081600,43.69,44.44,42.62,44.12,173800
2020-04-20,1587340800,43.88,44.46,41.92,42.39,138400
2020-04-21,1587427200,41.25,41.91,39.92,40.6,103500
2020-04-22,1587513600,41.47,43.19,40.79,42.7,129400
2020-04-23,1587600000,42.85,44.31,42.55,43.33,105400
2020-04-24,1587686400,43.29,44.43,42.58,44.31,65300
2020-04-27,1587945600,44.3,46.8,44.3,46.28,72300
2020-04-28,1588032000,47.61,50.57,47.16,50.43,141400
2020-04-29,1588118400,51.4,53.16,50.74,52.58,101900
2020-04-30,1588204800,51.89,52.21,50.67,52.01,87500
2020-05-01,1588291200,51.01,51.01,49.06,50.99,88300
2020-05-04,1588550400,49.8,50.89,47.66,49.07,78200
2020-05-05,1588636800,50.08,50.76,49.22,50.54,92500
2020-05-06,1588723200,50.71,51.31,48.21,48.47,82400
2020-05-07,1588809600,49.35,49.57,47.33,47.76,132500
2020-05-08,1588896000,48.46,49.41,48.08,48.24,101800
2020-05-11,1589155200,47.46,49.01,46.77,48.47,111600
2020-05-12,1589241600,48.6,50.1,47.17,47.4,148900
2020-05-13,1589328000,47.26,48.04,43.61,43.99,134800
2020-05-14,1589414400,42.91,43.62,40.05,42.89,98600
2020-05-15,1589500800,43.52,43.85,42.02,43.66,64100
2020-05-18,1589760000,45.86,47.85,45.86,47.75,67600
2020-05-19,1589846400,48.07,49.08,47.12,47.16,67700
2020-05-20,1589932800,48.17,48.92,47.96,48.6,46500
2020-05-21,1590019200,48.38,49.72,48.38,49.35,39600
2020-05-22,1590105600,49.75,49.85,48.65,49.79,37300
2020-05-26,1590451200,51.67,53.31,51.21,52.8,61500
2020-05-27,1590537600,53.07,56.17,52.7,55.96,133000
2020-05-28,1590624000,57.35,57.35,55.03,55.53,120600
2020-05-29,1590710400,54.68,54.97,53.6,54.92,96600
2020-06-01,1590969600,54.69,55.0,53.37,53.71,104700
2020-06-02,1591056000,53.7,54.4,52.73,53.66,77000
2020-06-03,1591142400,54.0,56.9,53.54,55.66,70300
2020-06-04,1591228800,55.11,56.59,55.11,56.18,78400
2020-06-05,1591315200,57.89,58.28,56.52,56.71,78000
2020-06-08,1591574400,57.21,57.98,56.68,57.31,101200
2020-06-09,1591660800,56.25,58.12,56.15,57.21,73800
2020-06-10,1591747200,56.87,57.82,56.12,56.36,78400
2020-06-11,1591833600,53.96,54.46,52.5,52.67,86500
2020-06-12,1591920000,54.89,54.89,52.97,54.21,88000
2020-06-15,1592179200,52.3,53.44,51.63,53.42,79300
2020-06-16,1592265600,55.67,55.74,53.53,54.31,60300
2020-06-17,1592352000,54.59,54.93,52.34,52.38,81800
2020-06-18,1592438400,51.72,53.0,51.72,52.01,61700
2020-06-19,1592524800,52.12,52.57,49.81,49.83,213800
2020-06-22,1592784000,49.49,50.94,48.61,50.66,76300
2020-06-23,1592870400,51.25,51.31,49.24,49.67,67800
2020-06-24,1592956800,48.9,49.08,46.81,47.11,66400
2020-06-25,1593043200,46.55,47.63,45.78,47.62,63600
2020-06-26,1593129600,47.06,47.92,46.14,46.36,239300
2020-06-29,1593388800,47.44,49.67,46.64,49.47,74900
2020-06-30,1593475200,49.1,49.4,48.38,49.13,80100
2020-07-01,1593561600,49.3,49.61,48.62,48.94,90000
2020-07-02,1593648000,50.03,50.27,48.46,48.68,41100
2020-07-06,1593993600,49.68,49.68,47.13,48.2,72500
2020-07-07,1594080000,47.77,48.15,46.32,46.51,46400
2020-07-08,1594166400,46.27,46.99,44.66,45.33,180400
2020-07-09,1594252800,45.23,45.23,42.89,43.29,63400
2020-07-10,1594339200,42.93,44.01,42.93,43.81,53900
2020-07-13,1594598400,44.37,45.54,43.6,43.93,60200
2020-07-14,1594684800,43.66,44.53,43.12,43.88,42000
2020-07-15,1594771200,45.02,46.14,44.58,45.12,106400
2020-07-16,1594857600,45.03,45.3,44.25,44.52,40500
2020-07-17,1594944000,44.36,45.02,44.0,44.5,87000
2020-07-20,1595203200,44.64,44.64,43.25,43.85,59600
2020-07-21,1595289600,44.2,44.7,43.95,44.36,81400
2020-07-22,1595376000,44.17,45.85,44.17,45.79,47600
2020-07-23,1595462400,45.59,46.25,44.96,45.35,45100
2020-07-24,1595548800,45.35,45.81,44.97,45.3,61700
2020-07-27,1595808000,45.4,45.4,44.03,44.45,35300
2020-07-28,1595894400,44.65,45.68,44.31,45.08,82500
2020-07-29,1595980800,45.21,46.53,45.03,45.59,65400
2020-07-30,1596067200,45.25,45.74,44.78,45.4,34300
