Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,12.22,12.63,12.11,12.28,560000
2018-10-12,1539302400,12.61,12.68,12.27,12.56,307200
2018-10-15,1539561600,12.48,12.7,12.27,12.51,274100
2018-10-16,1539648000,12.46,13.22,12.46,13.18,453700
2018-10-17,1539734400,13.16,13.19,12.76,12.99,286000
2018-10-18,1539820800,12.92,13.03,12.41,12.53,355400
2018-10-19,1539907200,12.54,12.84,12.23,12.5,282100
2018-10-22,1540166400,12.56,12.88,12.5,12.75,217700
2018-10-23,1540252800,12.47,12.89,12.29,12.82,266400
2018-10-24,1540339200,12.85,13.36,12.48,12.53,518900
2018-10-25,1540425600,12.7,13.46,12.7,13.32,450100
2018-10-26,1540512000,13.02,13.36,12.72,12.91,408600
2018-10-29,1540771200,13.16,13.64,13.1,13.33,368400
2018-10-30,1540857600,13.3,13.97,13.25,13.84,359300
2018-10-31,1540944000,14.08,14.65,14.08,14.42,423200
2018-11-01,1541030400,14.4,14.96,14.32,14.85,425800
2018-11-02,1541116800,14.93,15.18,14.71,15.14,340400
2018-11-05,1541376000,15.12,15.21,14.78,15.06,303600
2018-11-06,1541462400,15.2,16.31,15.02,16.28,482700
2018-11-07,1541548800,16.37,16.95,15.76,16.77,740000
2018-11-08,1541635200,17.72,20.63,17.72,20.07,2659500
2018-11-09,1541721600,19.5,19.66,18.56,18.75,807300
2018-11-12,1541980800,18.75,19.15,18.44,18.49,336700
2018-11-13,1542067200,18.44,19.08,18.14,18.51,441600
2018-11-14,1542153600,18.84,18.84,17.87,17.93,496500
2018-11-15,1542240000,17.8,18.6,17.73,18.52,525800
2018-11-16,1542326400,18.23,18.76,18.16,18.56,438800
2018-11-19,1542585600,18.48,18.61,17.52,17.62,336000
2018-11-20,1542672000,17.58,17.58,16.75,16.88,430100
2018-11-21,1542758400,17.13,17.38,17.05,17.31,445400
2018-11-23,1542931200,17.03,17.42,16.99,17.14,154200
2018-11-26,1543190400,17.42,17.98,17.3,17.96,429000
2018-11-27,1543276800,17.75,18.22,17.6,18.1,319600
2018-11-28,1543363200,18.31,18.71,17.92,18.7,479800
2018-11-29,1543449600,18.51,18.94,18.36,18.74,243500
2018-11-30,1543536000,18.76,19.12,18.52,19.03,556500
2018-12-03,1543795200,19.47,19.52,19.01,19.4,678900
2018-12-04,1543881600,19.38,19.72,18.73,18.82,1195200
2018-12-06,1544054400,18.45,19.55,18.37,19.51,863000
2018-12-07,1544140800,19.39,19.48,18.32,18.59,560600
2018-12-10,1544400000,18.62,18.74,18.02,18.49,810700
2018-12-11,1544486400,19.0,19.12,18.57,18.7,542200
2018-12-12,1544572800,19.09,19.67,18.25,18.98,938300
2018-12-13,1544659200,19.08,19.28,17.77,18.56,449100
2018-12-14,1544745600,18.37,18.87,17.22,18.32,538700
2018-12-17,1545004800,18.32,18.32,17.1,17.26,695100
2018-12-18,1545091200,17.54,17.64,17.06,17.34,729800
2018-12-19,1545177600,17.41,18.32,16.73,16.87,576900
2018-12-20,1545264000,16.75,17.09,16.07,16.36,528500
2018-12-21,1545350400,16.36,16.38,15.27,15.31,1235700
2018-12-24,1545609600,15.3,15.57,15.0,15.03,342600
2018-12-26,1545782400,15.27,15.83,15.0,15.82,401100
2018-12-27,1545868800,15.47,15.89,14.97,15.89,358800
2018-12-28,1545955200,15.99,16.14,15.44,15.65,426600
2018-12-31,1546214400,15.74,15.97,15.64,15.89,553200
2019-01-02,1546387200,15.6,16.13,15.46,16.12,529600
2019-01-03,1546473600,16.01,16.01,14.79,14.82,798400
2019-01-04,1546560000,15.12,15.89,15.0,15.8,478700
2019-01-07,1546819200,15.82,16.31,15.7,16.28,737700
2019-01-08,1546905600,16.49,16.92,16.22,16.92,625100
2019-01-09,1546992000,16.88,17.14,16.7,17.04,373000
2019-01-10,1547078400,16.94,17.07,16.43,17.02,404800
2019-01-11,1547164800,16.86,17.01,16.4,16.5,396500
2019-01-14,1547424000,16.32,16.52,16.18,16.36,299400
2019-01-15,1547510400,16.43,16.68,16.43,16.67,210600
2019-01-16,1547596800,16.69,16.91,16.53,16.88,538800
2019-01-17,1547683200,16.85,17.55,16.81,17.34,431800
2019-01-18,1547769600,17.47,17.63,17.29,17.39,313600
2019-01-22,1548115200,17.18,17.35,15.78,15.85,402900
2019-01-23,1548201600,15.96,16.25,15.6,15.95,391300
2019-01-24,1548288000,15.94,16.55,15.94,16.4,277900
2019-01-25,1548374400,16.55,16.72,16.43,16.57,395500
2019-01-28,1548633600,16.3,16.58,16.17,16.43,247100
2019-01-29,1548720000,16.44,16.44,15.94,16.22,234300
2019-01-30,1548806400,16.4,16.5,16.04,16.49,281600
2019-01-31,1548892800,16.55,16.98,16.45,16.66,383000
2019-02-01,1548979200,16.61,16.88,16.61,16.73,296900
2019-02-04,1549238400,16.75,17.09,16.55,16.66,192400
2019-02-05,1549324800,16.76,17.75,16.68,17.59,361200
2019-02-06,1549411200,17.65,17.72,17.23,17.41,338700
2019-02-07,1549497600,17.21,17.28,16.89,17.05,269500
2019-02-08,1549584000,16.98,17.6,16.87,17.38,340300
2019-02-11,1549843200,17.46,17.72,17.35,17.5,218000
2019-02-12,1549929600,17.67,17.9,17.52,17.89,261800
2019-02-13,1550016000,17.55,17.55,16.21,16.61,499500
2019-02-14,1550102400,16.5,17.1,16.45,16.88,328400
2019-02-15,1550188800,16.97,17.13,16.47,16.68,338400
2019-02-19,1550534400,16.57,16.63,16.42,16.47,379100
2019-02-20,1550620800,16.48,16.89,16.32,16.33,530800
2019-02-21,1550707200,16.33,16.41,15.76,15.89,435300
2019-02-22,1550793600,16.02,16.33,15.74,16.25,532400
2019-02-25,1551052800,16.39,16.53,15.47,15.5,590900
2019-02-26,1551139200,15.49,15.54,15.23,15.48,620800
2019-02-27,1551225600,15.41,15.8,15.41,15.73,349100
2019-02-28,1551312000,15.63,15.67,15.04,15.09,580500
2019-03-01,1551398400,15.26,15.42,14.88,14.94,342100
2019-03-04,1551657600,15.04,15.04,14.47,14.86,497600
2019-03-05,1551744000,14.91,14.91,14.65,14.76,422800
2019-03-06,1551830400,14.26,14.55,13.77,14.17,489900
2019-03-07,1551916800,14.05,14.27,14.01,14.19,494800
2019-03-08,1552003200,14.07,14.17,13.92,14.15,298300
2019-03-11,1552262400,14.24,14.38,14.12,14.37,339200
2019-03-12,1552348800,14.4,14.46,14.01,14.34,409500
2019-03-13,1552435200,14.38,14.5,14.21,14.44,366100
2019-03-14,1552521600,14.42,14.53,14.18,14.28,220400
2019-03-15,1552608000,14.34,14.42,14.09,14.15,966800
2019-03-18,1552867200,14.16,14.36,14.02,14.3,320800
2019-03-19,1552953600,14.37,14.53,14.14,14.24,332600
2019-03-20,1553040000,14.19,14.6,14.15,14.39,297400
2019-03-21,1553126400,14.37,14.61,14.26,14.56,241000
2019-03-22,1553212800,14.47,14.54,13.91,13.93,352100
2019-03-25,1553472000,13.93,14.11,13.76,13.99,390400
2019-03-26,1553558400,14.07,14.4,13.96,14.11,288100
2019-03-27,1553644800,14.14,14.17,13.84,14.02,458700
2019-03-28,1553731200,14.03,14.17,13.95,14.15,315600
2019-03-29,1553817600,14.26,14.4,14.12,14.19,553800
2019-04-01,1554076800,14.34,14.74,14.23,14.72,510800
2019-04-02,1554163200,14.7,14.76,14.52,14.64,409400
2019-04-03,1554249600,14.81,15.08,14.75,15.0,328000
2019-04-04,1554336000,15.03,15.09,14.8,15.02,333900
2019-04-05,1554422400,15.06,15.06,14.79,14.81,540400
2019-04-08,1554681600,14.74,14.74,14.46,14.59,254000
2019-04-09,1554768000,14.51,14.96,14.51,14.74,468700
2019-04-10,1554854400,14.74,14.89,14.67,14.85,141800
2019-04-11,1554940800,14.92,15.16,14.87,15.08,206100
2019-04-12,1555027200,15.16,15.45,14.68,14.74,254300
2019-04-15,1555286400,14.7,14.7,14.53,14.66,152800
2019-04-16,1555372800,14.75,14.83,14.58,14.64,174100
2019-04-17,1555459200,14.67,14.7,14.1,14.11,261100
2019-04-18,1555545600,14.07,14.36,13.9,14.23,324100
2019-04-22,1555891200,14.19,14.39,14.09,14.3,139000
2019-04-23,1555977600,14.32,15.14,14.29,14.91,492600
2019-04-24,1556064000,14.88,14.97,14.49,14.63,364200
2019-04-25,1556150400,14.64,14.89,14.49,14.57,657800
2019-04-26,1556236800,14.6,14.89,14.56,14.81,241100
2019-04-29,1556496000,14.82,14.93,14.77,14.81,378100
2019-04-30,1556582400,14.77,14.81,14.66,14.74,235100
2019-05-01,1556668800,14.82,14.87,14.41,14.42,468500
2019-05-02,1556755200,14.4,14.72,14.3,14.48,304100
2019-05-03,1556841600,14.62,15.49,14.62,15.48,558500
2019-05-06,1557100800,15.14,15.72,15.09,15.71,454700
2019-05-07,1557187200,15.48,15.85,15.09,15.32,470200
2019-05-08,1557273600,14.37,14.37,12.46,13.03,1295100
2019-05-09,1557360000,12.9,13.22,12.64,13.1,534000
2019-05-10,1557446400,12.97,13.02,12.25,12.63,600200
2019-05-13,1557705600,12.41,12.41,11.86,12.12,501300
2019-05-14,1557792000,12.15,12.49,12.13,12.44,497600
2019-05-15,1557878400,12.32,12.73,12.21,12.54,432900
2019-05-16,1557964800,12.55,12.6,12.3,12.33,282500
2019-05-17,1558051200,12.18,12.18,11.7,11.73,283500
2019-05-20,1558310400,11.55,11.74,11.44,11.66,250500
2019-05-21,1558396800,11.82,12.11,11.82,12.0,549600
2019-05-22,1558483200,11.92,12.34,11.92,12.23,298400
2019-05-23,1558569600,12.03,12.3,11.82,11.9,282400
2019-05-24,1558656000,11.99,12.01,11.75,11.79,225600
2019-05-28,1559001600,11.84,11.9,11.32,11.37,314600
2019-05-29,1559088000,11.25,11.27,10.94,11.03,644800
2019-05-30,1559174400,11.07,11.15,10.84,10.88,396200
2019-05-31,1559260800,10.69,10.87,10.57,10.65,351300
2019-06-03,1559520000,10.65,10.99,10.63,10.78,472200
2019-06-04,1559606400,10.95,11.81,10.88,11.78,939700
2019-06-05,1559692800,11.82,11.82,11.46,11.54,517900
2019-06-06,1559779200,11.48,11.57,11.25,11.45,433900
2019-06-07,1559865600,11.45,11.86,11.45,11.67,283000
2019-06-10,1560124800,11.73,12.04,11.73,11.75,246400
2019-06-11,1560211200,11.87,11.96,11.65,11.75,458600
2019-06-12,1560297600,11.69,11.84,11.57,11.63,187800
2019-06-13,1560384000,12.16,12.24,11.77,12.18,447200
2019-06-14,1560470400,12.13,12.21,11.99,12.12,539100
2019-06-17,1560729600,12.1,12.16,12.05,12.14,235000
2019-06-18,1560816000,12.25,12.48,12.16,12.25,331900
2019-06-19,1560902400,12.36,12.88,12.2,12.55,478300
2019-06-20,1560988800,12.71,12.71,12.33,12.42,197700
2019-06-21,1561075200,12.31,12.57,12.29,12.57,646900
2019-06-24,1561334400,12.54,12.65,12.19,12.21,244400
2019-06-25,1561420800,12.23,12.23,11.69,11.71,282300
2019-06-26,1561507200,11.78,11.96,11.48,11.49,276300
2019-06-27,1561593600,11.61,12.41,11.61,12.32,379100
2019-06-28,1561680000,12.3,12.45,12.06,12.4,847100
2019-07-01,1561939200,12.65,12.77,12.47,12.57,309400
2019-07-02,1562025600,12.58,12.58,12.29,12.54,259700
2019-07-03,1562112000,12.55,12.61,12.41,12.48,105800
2019-07-05,1562284800,12.42,12.66,12.32,12.64,152400
2019-07-08,1562544000,12.6,12.68,12.09,12.16,747800
2019-07-09,1562630400,12.06,12.33,11.86,12.24,310300
2019-07-10,1562716800,12.39,12.41,12.07,12.18,414500
2019-07-11,1562803200,12.23,12.26,12.0,12.12,284100
2019-07-12,1562889600,12.18,12.23,11.98,12.05,339700
2019-07-15,1563148800,12.06,12.23,11.96,12.19,330300
2019-07-16,1563235200,12.17,12.42,12.17,12.37,651200
2019-07-17,1563321600,12.41,12.44,12.05,12.09,451700
2019-07-18,1563408000,12.07,12.32,11.96,12.23,292800
2019-07-19,1563494400,12.14,12.27,11.86,11.89,272200
2019-07-22,1563753600,11.88,11.96,11.65,11.77,274000
2019-07-23,1563840000,11.83,12.29,11.83,12.21,426900
2019-07-24,1563926400,12.15,12.46,12.09,12.44,289100
2019-07-25,1564012800,12.35,12.36,12.05,12.1,299300
2019-07-26,1564099200,12.16,12.41,12.16,12.31,255500
2019-07-29,1564358400,12.24,12.31,11.62,11.95,296400
2019-07-30,1564444800,11.84,11.91,11.6,11.65,403700
2019-07-31,1564531200,11.62,11.9,11.47,11.55,486500
2019-08-01,1564617600,11.57,11.77,11.31,11.35,369900
2019-08-02,1564704000,11.25,11.39,11.06,11.18,350300
2019-08-05,1564963200,10.86,11.04,10.6,10.66,296400
2019-08-06,1565049600,10.7,10.9,10.63,10.84,469900
2019-08-07,1565136000,10.62,10.92,10.47,10.51,414400
2019-08-08,1565222400,10.56,12.03,10.56,11.02,719400
2019-08-09,1565308800,10.95,11.16,10.4,10.75,362400
2019-08-12,1565568000,10.63,10.67,10.11,10.15,335600
2019-08-13,1565654400,10.18,10.34,9.88,10.32,333900
2019-08-14,1565740800,9.98,10.09,9.5,9.52,558800
2019-08-15,1565827200,9.56,9.56,9.32,9.43,262300
2019-08-16,1565913600,9.53,9.59,9.36,9.38,338500
2019-08-19,1566172800,9.57,9.59,9.33,9.52,199300
2019-08-20,1566259200,9.42,9.48,9.18,9.18,326500
2019-08-21,1566345600,9.35,9.44,9.21,9.26,436000
2019-08-22,1566432000,9.21,9.26,8.76,8.99,630000
2019-08-23,1566518400,8.96,8.97,8.2,8.22,503800
2019-08-26,1566777600,8.41,8.41,8.09,8.11,306100
2019-08-27,1566864000,8.12,8.22,7.92,8.09,477900
2019-08-28,1566950400,8.04,8.51,8.04,8.4,308900
2019-08-29,1567036800,8.55,8.84,8.49,8.75,415900
2019-08-30,1567123200,8.86,9.02,8.64,8.74,491800
2019-09-03,1567468800,8.66,8.71,8.24,8.34,502900
2019-09-04,1567555200,8.47,8.66,8.45,8.6,705600
2019-09-05,1567641600,8.74,9.07,8.73,8.87,734600
2019-09-06,1567728000,8.94,9.06,8.75,8.87,485300
2019-09-09,1567987200,8.92,9.32,8.9,9.28,568900
2019-09-10,1568073600,9.2,9.78,9.2,9.75,370500
2019-09-11,1568160000,9.88,10.34,9.63,10.33,737900
2019-09-12,1568246400,10.32,10.32,9.83,9.89,403900
2019-09-13,1568332800,10.05,10.13,9.75,9.75,279100
2019-09-16,1568592000,9.68,9.9,9.62,9.85,312800
2019-09-17,1568678400,9.82,9.92,9.63,9.91,240900
2019-09-18,1568764800,10.07,10.18,9.81,9.94,628200
2019-09-19,1568851200,9.99,10.0,9.45,9.55,600400
2019-09-20,1568937600,9.55,9.62,9.19,9.35,752400
2019-09-23,1569196800,9.29,9.29,9.03,9.07,303400
2019-09-24,1569283200,9.11,9.16,8.92,9.07,1379100
2019-09-25,1569369600,9.09,9.31,9.01,9.17,433800
2019-09-26,1569456000,9.1,9.18,8.94,9.16,388600
2019-09-27,1569542400,9.19,9.5,9.19,9.35,436000
2019-09-30,1569801600,9.35,9.49,9.24,9.41,417600
2019-10-01,1569888000,9.49,9.61,9.07,9.22,330700
2019-10-02,1569974400,9.17,9.18,8.93,9.08,409400
2019-10-03,1570060800,9.03,9.31,8.92,9.31,313200
2019-10-04,1570147200,9.32,9.49,9.27,9.47,238900
2019-10-07,1570406400,9.4,9.52,9.31,9.33,174600
2019-10-08,1570492800,9.17,9.19,8.83,8.85,338900
2019-10-09,1570579200,8.92,8.99,8.8,8.86,247700
2019-10-10,1570665600,8.88,9.03,8.82,8.91,231200
2019-10-11,1570752000,9.11,9.59,9.08,9.4,361100
2019-10-14,1571011200,9.3,9.35,9.05,9.17,168300
2019-10-15,1571097600,9.19,9.31,9.05,9.29,207000
2019-10-16,1571184000,9.26,9.4,9.18,9.21,155900
2019-10-17,1571270400,9.31,9.38,9.2,9.24,254200
2019-10-18,1571356800,9.18,9.27,8.88,8.89,770000
2019-10-21,1571616000,9.02,9.4,8.93,9.05,428300
2019-10-22,1571702400,9.05,9.39,8.96,9.31,374200
2019-10-23,1571788800,9.31,9.54,9.06,9.52,375800
2019-10-24,1571875200,9.53,9.59,9.1,9.29,290400
2019-10-25,1571961600,9.26,9.83,9.26,9.68,303300
2019-10-28,1572220800,9.76,9.82,9.54,9.72,296600
2019-10-29,1572307200,9.58,9.66,9.31,9.42,400500
2019-10-30,1572393600,9.41,9.67,9.31,9.64,330700
2019-10-31,1572480000,9.62,9.68,9.34,9.65,339400
2019-11-01,1572566400,9.74,10.02,9.63,9.75,340700
2019-11-04,1572825600,9.89,10.09,9.78,9.97,341100
2019-11-05,1572912000,10.01,10.2,9.84,9.92,431400
2019-11-06,1572998400,9.85,10.06,9.78,9.88,545700
2019-11-07,1573084800,8.96,9.06,6.01,7.04,4476700
2019-11-08,1573171200,6.99,7.13,6.66,7.05,1168200
2019-11-11,1573430400,7.08,7.17,6.95,7.07,672500
2019-11-12,1573516800,7.01,7.13,6.92,6.92,702500
2019-11-13,1573603200,6.9,6.9,6.46,6.71,775800
2019-11-14,1573689600,6.7,6.98,6.66,6.75,415000
2019-11-15,1573776000,6.81,6.93,6.77,6.77,373500
2019-11-18,1574035200,6.76,6.95,6.72,6.83,423500
2019-11-19,1574121600,6.81,7.13,6.6,6.72,1242600
2019-11-20,1574208000,6.68,6.89,6.59,6.77,1146100
2019-11-21,1574294400,6.79,7.02,6.74,6.84,867300
2019-11-22,1574380800,6.88,6.89,6.71,6.86,373900
2019-11-25,1574640000,6.92,7.11,6.85,7.11,624200
2019-11-26,1574726400,7.06,7.13,6.99,7.1,937200
2019-11-27,1574812800,7.16,7.29,6.98,6.99,380100
2019-11-29,1574985600,6.96,7.03,6.9,6.93,172700
2019-12-02,1575244800,6.97,7.0,6.83,6.92,428400
2019-12-03,1575331200,6.81,6.86,6.76,6.79,491400
2019-12-04,1575417600,6.85,7.11,6.85,7.02,416900
2019-12-05,1575504000,7.05,7.13,6.94,7.05,345800
2019-12-06,1575590400,7.13,7.23,7.11,7.21,554900
2019-12-09,1575849600,7.19,7.24,7.1,7.17,496500
2019-12-10,1575936000,7.17,7.33,7.15,7.26,482800
2019-12-11,1576022400,7.25,7.3,6.99,7.1,773800
2019-12-12,1576108800,7.13,7.36,7.11,7.3,502900
2019-12-13,1576195200,7.29,7.43,7.18,7.23,786400
2019-12-16,1576454400,7.28,7.47,7.28,7.3,427300
2019-12-17,1576540800,7.33,7.37,7.08,7.15,397900
2019-12-18,1576627200,7.12,7.37,7.12,7.32,640000
2019-12-19,1576713600,7.33,7.51,7.3,7.47,764800
2019-12-20,1576800000,7.47,7.49,7.25,7.36,1102500
2019-12-23,1577059200,7.39,7.43,7.22,7.24,417200
2019-12-24,1577145600,7.21,7.39,7.21,7.33,398200
2019-12-26,1577318400,7.35,7.4,7.26,7.34,406200
2019-12-27,1577404800,7.38,7.4,7.29,7.37,512400
2019-12-30,1577664000,7.39,7.41,7.23,7.24,373600
2019-12-31,1577750400,7.21,7.39,7.13,7.35,439500
2020-01-02,1577923200,7.44,7.47,7.29,7.37,494900
2020-01-03,1578009600,7.24,7.32,7.16,7.23,503400
2020-01-06,1578268800,7.14,7.29,7.07,7.2,728600
2020-01-07,1578355200,7.17,7.45,7.11,7.39,732100
2020-01-08,1578441600,7.36,7.57,7.27,7.45,663900
2020-01-09,1578528000,7.5,7.5,7.28,7.35,585600
2020-01-10,1578614400,7.38,7.38,7.14,7.18,588500
2020-01-13,1578873600,7.17,7.42,7.09,7.38,612500
2020-01-14,1578960000,7.36,7.55,7.26,7.44,842300
2020-01-15,1579046400,7.43,7.63,7.36,7.55,532700
2020-01-16,1579132800,7.63,7.71,7.53,7.67,482400
2020-01-17,1579219200,7.76,7.76,7.3,7.36,760000
2020-01-21,1579564800,7.49,7.54,7.15,7.16,783600
2020-01-22,1579651200,7.2,7.28,7.05,7.06,723400
2020-01-23,1579737600,7.01,7.17,6.88,7.13,771900
2020-01-24,1579824000,7.18,7.18,6.58,6.66,857700
2020-01-27,1580083200,6.45,6.48,6.27,6.3,902500
2020-01-28,1580169600,6.35,6.47,6.18,6.38,1124400
2020-01-29,1580256000,6.42,6.46,6.2,6.22,727600
2020-01-30,1580342400,6.1,6.16,5.92,6.12,815100
2020-01-31,1580428800,6.1,6.13,5.82,5.89,608000
2020-02-03,1580688000,5.95,6.08,5.89,5.95,471100
2020-02-04,1580774400,6.08,6.28,6.06,6.2,403700
2020-02-05,1580860800,6.37,6.58,6.34,6.53,722100
2020-02-06,1580947200,6.6,6.64,6.43,6.52,372800
2020-02-07,1581033600,6.47,6.49,6.33,6.36,425700
2020-02-10,1581292800,6.34,6.38,6.25,6.28,225900
2020-02-11,1581379200,6.35,6.77,6.28,6.65,1246200
2020-02-12,1581465600,6.79,6.88,6.67,6.71,810300
2020-02-13,1581552000,6.66,7.05,6.36,6.6,808800
2020-02-14,1581638400,6.76,6.76,6.39,6.56,486300
2020-02-18,1581984000,6.56,6.56,6.3,6.33,393700
2020-02-19,1582070400,6.37,6.38,6.26,6.29,428400
2020-02-20,1582156800,6.2,6.4,6.2,6.28,748300
2020-02-21,1582243200,6.21,6.22,6.02,6.03,750700
2020-02-24,1582502400,5.67,5.72,5.47,5.51,1288700
2020-02-25,1582588800,5.55,5.63,4.96,5.08,1031700
2020-02-26,1582675200,5.07,5.22,4.36,4.4,1461400
2020-02-27,1582761600,4.21,4.5,3.89,4.14,1745300
2020-02-28,1582848000,3.9,4.48,3.9,4.36,1347300
2020-03-02,1583107200,4.45,4.46,3.98,4.24,2630700
2020-03-03,1583193600,4.22,4.62,4.03,4.22,2157800
2020-03-04,1583280000,4.35,4.35,4.08,4.32,1247000
2020-03-05,1583366400,4.16,4.16,3.3,3.46,2211700
2020-03-06,1583452800,3.25,3.75,3.25,3.51,1671400
2020-03-09,1583712000,3.09,3.37,2.81,2.84,2269300
2020-03-10,1583798400,3.04,3.04,2.5,2.72,1909900
2020-03-11,1583884800,2.58,2.59,2.16,2.34,2176000
2020-03-12,1583971200,1.99,2.2,1.18,1.23,2702600
2020-03-13,1584057600,1.59,1.63,1.04,1.52,3836500
2020-03-16,1584316800,1.44,2.18,1.27,1.63,3955800
2020-03-17,1584403200,1.66,1.74,1.2,1.29,2915500
2020-03-18,1584489600,1.21,1.3,0.86,0.88,2547300
2020-03-19,1584576000,0.98,1.41,0.97,1.26,5638400
2020-03-20,1584662400,1.35,1.53,1.21,1.49,2544900
2020-03-23,1584921600,1.45,1.67,1.32,1.65,1419200
2020-03-24,1585008000,1.75,1.98,1.67,1.96,1225300
2020-03-25,1585094400,2.05,2.61,1.79,2.25,2177500
2020-03-26,1585180800,2.29,2.63,2.14,2.32,1814200
2020-03-27,1585267200,2.2,2.22,1.82,1.89,1085600
2020-03-30,1585526400,1.95,2.04,1.73,1.81,1138000
2020-03-31,1585612800,1.81,2.03,1.74,1.8,1403100
2020-04-01,1585699200,1.61,1.76,1.5,1.5,892000
2020-04-02,1585785600,1.58,1.66,1.4,1.43,1121300
2020-04-03,1585872000,1.44,1.51,1.33,1.46,2092000
2020-04-06,1586131200,1.58,1.87,1.55,1.8,856900
2020-04-07,1586217600,1.9,2.08,1.74,1.82,1393900
2020-04-08,1586304000,1.88,2.05,1.84,2.03,1143200
2020-04-09,1586390400,2.16,2.36,2.07,2.21,1134600
2020-04-13,1586736000,2.21,2.23,1.97,1.99,1241300
2020-04-14,1586822400,2.09,2.18,2.07,2.1,1082700
2020-04-15,1586908800,2.06,3.48,1.88,2.55,32123100
2020-04-16,1586995200,2.79,2.84,2.25,2.4,8284900
2020-04-17,1587081600,2.45,2.62,2.12,2.35,2816100
2020-04-20,1587340800,2.15,2.35,2.13,2.35,2288900
2020-04-21,1587427200,2.23,2.3,2.06,2.13,2013500
2020-04-22,1587513600,2.11,2.25,2.09,2.15,1053500
2020-04-23,1587600000,2.14,2.37,2.11,2.24,2012400
2020-04-24,1587686400,2.27,2.36,2.15,2.22,1847500
2020-04-27,1587945600,2.18,2.35,2.18,2.3,1090100
2020-04-28,1588032000,2.38,2.49,2.26,2.37,1085800
2020-04-29,1588118400,2.46,2.62,2.42,2.57,2206100
2020-04-30,1588204800,2.52,2.52,2.25,2.35,1211700
2020-05-01,1588291200,2.3,2.3,2.07,2.11,1153700
2020-05-04,1588550400,2.1,2.19,1.92,2.12,813000
2020-05-05,1588636800,2.2,2.22,1.93,1.95,1482300
2020-05-06,1588723200,1.96,1.98,1.8,1.83,2094100
2020-05-07,1588809600,1.86,1.98,1.84,1.86,1275700
2020-05-08,1588896000,1.9,1.9,1.7,1.83,1988800
2020-05-11,1589155200,1.82,1.87,1.64,1.64,1572400
2020-05-12,1589241600,1.68,1.77,1.63,1.75,1058800
2020-05-13,1589328000,1.74,1.74,1.5,1.53,2358400
2020-05-14,1589414400,1.49,1.53,1.36,1.5,1346000
2020-05-15,1589500800,1.5,1.62,1.46,1.58,719700
2020-05-18,1589760000,1.71,2.2,1.69,2.16,3317900
2020-05-19,1589846400,2.2,2.3,2.02,2.11,2140500
2020-05-20,1589932800,2.19,2.36,2.15,2.34,1681100
2020-05-21,1590019200,2.36,2.43,2.25,2.35,1403600
2020-05-22,1590105600,2.31,2.39,2.19,2.3,749300
2020-05-26,1590451200,2.45,2.95,2.41,2.84,3428200
2020-05-27,1590537600,3.02,3.25,2.87,3.23,3100800
2020-05-28,1590624000,3.29,3.33,2.84,2.85,1440600
2020-05-29,1590710400,2.82,2.82,2.3,2.38,2118600
2020-06-01,1590969600,2.35,3.02,2.33,2.97,2054400
2020-06-02,1591056000,3.12,3.13,2.67,2.69,2160400
2020-06-03,1591142400,2.82,3.04,2.79,3.03,1809500
2020-06-04,1591228800,2.95,3.02,2.81,2.85,1203600
2020-06-05,1591315200,3.07,4.03,3.07,3.68,5480500
2020-06-08,1591574400,4.0,4.09,3.6,3.76,2519800
2020-06-09,1591660800,3.63,3.63,3.32,3.42,2673400
2020-06-10,1591747200,3.45,3.45,2.96,3.1,1872900
2020-06-11,1591833600,2.57,2.82,2.35,2.37,2496200
2020-06-12,1591920000,2.83,2.83,2.42,2.53,2171500
2020-06-15,1592179200,2.41,2.68,2.28,2.63,1607300
2020-06-16,1592265600,2.88,2.89,2.5,2.56,1921800
2020-06-17,1592352000,2.6,2.6,2.25,2.26,3028500
2020-06-18,1592438400,2.29,2.29,2.12,2.21,1732100
2020-06-19,1592524800,2.31,2.33,2.05,2.08,3099900
2020-06-22,1592784000,2.1,2.15,1.88,2.0,2793600
2020-06-23,1592870400,2.0,2.59,1.96,2.44,5729300
2020-06-24,1592956800,2.25,2.32,2.0,2.05,3139200
2020-06-25,1593043200,2.01,2.14,1.96,2.12,1373100
2020-06-26,1593129600,2.1,2.11,1.95,1.96,3284600
2020-06-29,1593388800,2.04,2.22,1.98,2.17,2016500
2020-06-30,1593475200,2.19,2.21,2.07,2.13,1080600
2020-07-01,1593561600,2.16,2.26,2.12,2.17,1318600
2020-07-02,1593648000,2.24,2.28,2.13,2.18,806100
2020-07-06,1593993600,2.27,2.33,2.15,2.32,1647300
2020-07-07,1594080000,2.25,2.32,2.18,2.19,1435600
2020-07-08,1594166400,2.2,2.21,2.07,2.17,904600
2020-07-09,1594252800,2.17,2.25,2.05,2.22,1088800
2020-07-10,1594339200,2.2,2.29,2.13,2.28,696600
2020-07-13,1594598400,2.28,2.3,2.14,2.15,990300
2020-07-14,1594684800,2.14,2.19,2.09,2.14,771600
2020-07-15,1594771200,2.24,2.46,2.24,2.43,2128900
2020-07-16,1594857600,2.41,2.41,2.27,2.3,799900
2020-07-17,1594944000,2.3,2.35,2.26,2.33,761000
2020-07-20,1595203200,2.31,2.37,2.2,2.35,830400
2020-07-21,1595289600,2.32,2.42,2.3,2.37,822100
2020-07-22,1595376000,2.37,2.4,2.31,2.38,538200
