Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,34.13,34.13,32.48,32.82,1083500
2018-10-16,1539648000,32.79,34.1,32.79,33.89,527100
2018-10-17,1539734400,33.89,34.18,32.18,32.61,925900
2018-10-18,1539820800,32.39,32.81,31.66,32.41,506000
2018-10-19,1539907200,32.6,33.08,31.39,32.16,604500
2018-10-22,1540166400,32.15,32.28,31.39,31.52,535800
2018-10-23,1540252800,30.97,31.33,30.05,31.11,786700
2018-10-24,1540339200,31.46,31.62,29.92,30.0,588700
2018-10-25,1540425600,30.25,30.93,30.02,30.73,603600
2018-10-26,1540512000,30.28,31.5,29.9,31.35,687400
2018-10-29,1540771200,31.73,32.24,29.83,30.14,855100
2018-10-30,1540857600,27.01,30.63,25.67,30.58,1244300
2018-10-31,1540944000,30.99,31.48,30.46,31.07,884300
2018-11-01,1541030400,31.45,31.66,28.87,29.15,1177200
2018-11-02,1541116800,29.05,29.3,27.74,28.03,1353900
2018-11-05,1541376000,28.24,29.5,28.24,29.05,902100
2018-11-06,1541462400,29.05,29.86,28.65,29.32,740500
2018-11-07,1541548800,29.91,30.38,29.49,29.97,1000900
2018-11-08,1541635200,30.21,30.28,29.18,29.37,380000
2018-11-09,1541721600,28.9,28.99,27.72,27.93,771000
2018-11-12,1541980800,27.92,28.7,26.84,26.9,794500
2018-11-13,1542067200,26.14,26.58,25.76,26.31,1607500
2018-11-14,1542153600,26.61,27.21,26.49,26.62,1070500
2018-11-15,1542240000,26.39,27.15,25.87,26.31,972800
2018-11-16,1542326400,26.27,27.78,26.27,27.77,898600
2018-11-19,1542585600,27.5,27.91,27.19,27.72,768400
2018-11-20,1542672000,27.23,27.59,25.1,26.18,1403400
2018-11-21,1542758400,26.28,27.4,26.28,26.54,610100
2018-11-23,1542931200,25.39,26.19,25.04,25.73,293200
2018-11-26,1543190400,25.74,26.18,25.11,25.87,655800
2018-11-27,1543276800,25.87,25.99,25.32,25.43,462800
2018-11-28,1543363200,25.33,25.6,24.07,25.22,916900
2018-11-29,1543449600,25.22,26.27,25.02,26.1,614300
2018-11-30,1543536000,25.92,26.7,25.76,26.38,520700
2018-12-03,1543795200,27.65,27.72,26.61,26.96,838200
2018-12-04,1543881600,26.96,27.1,25.1,25.27,747300
2018-12-06,1544054400,24.59,24.79,23.33,23.69,1153200
2018-12-07,1544140800,24.04,25.66,24.02,24.89,655400
2018-12-10,1544400000,24.51,24.84,23.94,24.77,622500
2018-12-11,1544486400,24.95,26.08,24.95,25.98,491100
2018-12-12,1544572800,26.26,27.29,26.14,26.98,795000
2018-12-13,1544659200,26.84,26.93,25.76,26.17,883800
2018-12-14,1544745600,25.88,26.35,24.42,24.91,618800
2018-12-17,1545004800,24.59,24.85,23.56,24.16,1016100
2018-12-18,1545091200,24.03,24.53,23.12,23.38,663700
2018-12-19,1545177600,23.75,24.51,23.39,23.67,676400
2018-12-20,1545264000,23.16,23.78,22.04,22.21,932300
2018-12-21,1545350400,22.17,23.17,21.22,21.79,4318600
2018-12-24,1545609600,20.74,21.08,20.07,20.16,943600
2018-12-26,1545782400,20.3,22.71,20.0,22.62,1358100
2018-12-27,1545868800,22.09,22.53,20.3,21.76,739500
2018-12-28,1545955200,21.74,23.06,21.37,22.4,752600
2018-12-31,1546214400,22.67,23.14,21.79,22.88,746900
2019-01-02,1546387200,22.28,24.3,21.97,23.53,471400
2019-01-03,1546473600,23.55,23.63,22.18,22.81,439000
2019-01-04,1546560000,23.34,24.59,23.07,24.06,597700
2019-01-07,1546819200,24.59,25.42,24.22,25.31,657400
2019-01-08,1546905600,25.57,25.79,24.56,25.11,800800
2019-01-09,1546992000,25.52,26.94,25.49,26.31,815900
2019-01-10,1547078400,26.03,26.16,25.3,25.91,663600
2019-01-11,1547164800,25.73,25.83,24.46,24.77,747000
2019-01-14,1547424000,24.41,25.04,24.19,24.87,1065800
2019-01-15,1547510400,24.93,25.52,24.87,25.21,334000
2019-01-16,1547596800,25.13,26.05,25.13,25.92,518000
2019-01-17,1547683200,25.74,26.21,25.42,26.08,364700
2019-01-18,1547769600,26.35,27.21,26.33,26.88,583900
2019-01-22,1548115200,26.84,26.84,26.24,26.34,625500
2019-01-23,1548201600,25.92,26.53,25.18,25.18,617000
2019-01-24,1548288000,25.19,25.66,24.75,25.45,359800
2019-01-25,1548374400,25.66,26.29,25.48,26.26,442000
2019-01-28,1548633600,25.83,26.31,25.66,25.8,430300
2019-01-29,1548720000,25.8,26.62,25.8,26.45,375300
2019-01-30,1548806400,26.64,27.25,26.37,27.22,474600
2019-01-31,1548892800,27.21,28.23,27.15,27.86,654400
2019-02-01,1548979200,27.95,28.99,27.68,28.73,479800
2019-02-04,1549238400,28.65,28.81,27.51,28.07,642100
2019-02-05,1549324800,28.07,28.12,26.81,26.98,549600
2019-02-06,1549411200,27.76,28.99,26.89,28.7,1306000
2019-02-07,1549497600,28.49,29.41,28.28,28.89,1123000
2019-02-08,1549584000,28.67,28.73,27.72,28.15,473500
2019-02-11,1549843200,28.12,28.73,27.66,28.49,384500
2019-02-12,1549929600,28.99,30.38,28.75,29.73,750300
2019-02-13,1550016000,29.87,30.74,29.87,30.12,703500
2019-02-14,1550102400,30.0,30.93,29.61,30.73,1131100
2019-02-15,1550188800,31.37,31.89,31.07,31.38,663300
2019-02-19,1550534400,31.16,32.23,31.16,32.11,389700
2019-02-20,1550620800,31.96,32.75,31.52,32.46,685900
2019-02-21,1550707200,32.42,32.42,31.35,31.78,517200
2019-02-22,1550793600,32.0,32.12,31.19,31.55,463800
2019-02-25,1551052800,31.88,31.88,30.85,31.2,369600
2019-02-26,1551139200,30.9,30.93,29.74,30.17,603300
2019-02-27,1551225600,28.93,29.33,28.81,29.07,5034900
2019-02-28,1551312000,29.19,29.62,28.89,29.34,1190400
2019-03-01,1551398400,29.56,30.02,29.2,29.69,1206800
2019-03-04,1551657600,29.91,30.13,29.38,29.63,480500
2019-03-05,1551744000,29.68,29.94,29.57,29.81,282000
2019-03-06,1551830400,29.78,29.98,29.16,29.57,375100
2019-03-07,1551916800,29.65,29.81,28.99,29.63,384200
2019-03-08,1552003200,29.26,29.59,28.32,29.55,314900
2019-03-11,1552262400,29.77,30.56,29.71,30.14,623800
2019-03-12,1552348800,30.31,30.56,30.08,30.33,483100
2019-03-13,1552435200,30.64,30.7,29.76,30.24,354400
2019-03-14,1552521600,30.28,30.43,29.76,30.12,243700
2019-03-15,1552608000,29.93,30.06,29.7,29.99,323800
2019-03-18,1552867200,30.07,30.34,29.87,30.17,369500
2019-03-19,1552953600,30.36,30.38,29.74,29.86,269600
2019-03-20,1553040000,29.75,30.06,29.74,29.88,467500
2019-03-21,1553126400,29.83,30.39,29.57,30.31,287000
2019-03-22,1553212800,30.07,30.07,28.7,29.08,289200
2019-03-25,1553472000,28.94,29.19,28.42,29.18,290500
2019-03-26,1553558400,29.61,30.1,29.59,29.77,402000
2019-03-27,1553644800,29.81,30.06,29.12,29.39,346800
2019-03-28,1553731200,29.28,29.33,28.65,28.91,599800
2019-03-29,1553817600,29.23,29.98,29.23,29.57,474700
2019-04-01,1554076800,29.9,30.79,29.77,30.1,389700
2019-04-02,1554163200,30.27,30.63,30.02,30.31,195100
2019-04-03,1554249600,30.48,30.48,29.17,29.56,411000
2019-04-04,1554336000,29.65,29.72,28.85,29.2,454500
2019-04-05,1554422400,29.41,30.35,29.24,30.27,338000
2019-04-08,1554681600,30.31,30.74,30.0,30.03,349100
2019-04-09,1554768000,29.97,30.29,29.15,29.55,296400
2019-04-10,1554854400,29.83,30.06,29.38,29.51,507000
2019-04-11,1554940800,29.56,29.6,28.89,29.28,646800
2019-04-12,1555027200,30.08,30.36,29.07,30.31,874900
2019-04-15,1555286400,30.37,30.53,30.09,30.23,354900
2019-04-16,1555372800,30.43,30.53,29.6,30.07,462500
2019-04-17,1555459200,30.15,30.17,29.36,29.38,537300
2019-04-18,1555545600,29.73,29.87,29.16,29.36,247600
2019-04-22,1555891200,29.74,30.91,29.48,30.54,567800
2019-04-23,1555977600,30.59,30.87,29.89,30.6,419500
2019-04-24,1556064000,30.74,30.76,30.07,30.41,424600
2019-04-25,1556150400,30.35,31.1,30.25,30.94,630600
2019-04-26,1556236800,30.77,31.09,29.87,31.05,429000
2019-04-29,1556496000,31.12,31.14,30.52,30.62,268900
2019-04-30,1556582400,30.99,30.99,29.82,29.98,374900
2019-05-01,1556668800,28.49,29.35,27.24,28.34,1257000
2019-05-02,1556755200,28.52,28.76,27.97,28.34,713900
2019-05-03,1556841600,28.53,28.75,28.25,28.43,502800
2019-05-06,1557100800,27.88,29.16,27.73,28.65,302600
2019-05-07,1557187200,28.13,28.6,27.98,28.44,438800
2019-05-08,1557273600,28.34,28.89,28.24,28.8,276200
2019-05-09,1557360000,28.54,29.05,28.44,28.98,134600
2019-05-10,1557446400,29.13,29.13,28.62,29.04,195500
2019-05-13,1557705600,28.84,29.07,28.11,28.27,281600
2019-05-14,1557792000,28.46,29.11,28.3,28.81,311000
2019-05-15,1557878400,28.65,28.95,28.28,28.78,279700
2019-05-16,1557964800,28.94,28.96,28.22,28.43,514800
2019-05-17,1558051200,28.28,28.4,28.0,28.07,379100
2019-05-20,1558310400,28.04,28.15,27.25,27.46,579600
2019-05-21,1558396800,27.58,27.98,27.25,27.27,522000
2019-05-22,1558483200,27.06,27.41,25.71,26.02,716400
2019-05-23,1558569600,25.37,25.69,24.04,25.09,852000
2019-05-24,1558656000,25.24,25.74,25.1,25.59,360100
2019-05-28,1559001600,25.57,26.19,25.53,25.77,330100
2019-05-29,1559088000,25.48,25.64,24.96,25.37,326200
2019-05-30,1559174400,25.36,25.66,24.78,25.26,422400
2019-05-31,1559260800,24.97,25.5,24.82,25.26,458400
2019-06-03,1559520000,25.34,26.14,25.13,25.45,315100
2019-06-04,1559606400,25.7,26.1,25.27,25.96,172400
2019-06-05,1559692800,25.95,25.96,24.26,24.4,418100
2019-06-06,1559779200,24.45,25.34,24.45,25.16,182300
2019-06-07,1559865600,25.23,25.46,24.61,24.7,311300
2019-06-10,1560124800,24.77,25.37,24.41,24.92,340600
2019-06-11,1560211200,25.03,25.22,24.82,25.03,164100
2019-06-12,1560297600,24.74,25.05,24.21,24.24,245400
2019-06-13,1560384000,24.6,25.06,24.13,25.03,172200
2019-06-14,1560470400,25.0,25.0,24.63,24.75,232000
2019-06-17,1560729600,24.79,25.34,24.57,25.28,112700
2019-06-18,1560816000,25.52,25.96,25.51,25.82,236100
2019-06-19,1560902400,25.82,26.3,25.3,26.08,185400
2019-06-20,1560988800,26.56,27.09,26.18,26.39,335000
2019-06-21,1561075200,26.48,26.74,26.23,26.65,207200
2019-06-24,1561334400,26.56,27.06,26.41,26.42,205400
2019-06-25,1561420800,26.42,26.75,26.1,26.54,337400
2019-06-26,1561507200,26.7,27.14,26.65,26.66,336700
2019-06-27,1561593600,26.6,26.68,26.08,26.58,281300
2019-06-28,1561680000,26.72,28.02,26.62,27.8,695800
2019-07-01,1561939200,28.11,28.4,27.58,27.87,480000
2019-07-02,1562025600,28.08,28.15,27.4,27.71,745800
2019-07-03,1562112000,27.8,27.98,27.29,27.61,116200
2019-07-05,1562284800,27.51,28.32,27.44,28.12,190600
2019-07-08,1562544000,27.9,28.14,27.2,27.37,345000
2019-07-09,1562630400,27.39,28.08,27.19,27.68,228600
2019-07-10,1562716800,27.9,28.99,27.9,28.83,510100
2019-07-11,1562803200,28.74,28.83,27.9,28.07,269500
2019-07-12,1562889600,28.14,28.5,27.53,27.85,309400
2019-07-15,1563148800,27.58,28.28,27.45,27.62,197900
2019-07-16,1563235200,27.52,28.22,27.43,27.49,546900
2019-07-17,1563321600,27.5,27.77,27.34,27.43,352800
2019-07-18,1563408000,27.3,27.71,26.91,27.26,420400
2019-07-19,1563494400,27.21,27.35,26.83,27.25,348500
2019-07-22,1563753600,27.24,27.59,26.23,26.7,352500
2019-07-23,1563840000,26.7,26.85,26.01,26.84,251100
2019-07-24,1563926400,26.79,27.08,26.61,26.86,258800
2019-07-25,1564012800,26.84,27.06,26.33,26.5,320600
2019-07-26,1564099200,26.73,26.79,26.34,26.66,202300
2019-07-29,1564358400,26.6,26.69,26.08,26.69,362400
2019-07-30,1564444800,26.76,27.53,26.59,27.29,364300
2019-07-31,1564531200,28.88,29.52,28.44,29.1,851300
2019-08-01,1564617600,29.33,29.42,27.96,28.46,700200
2019-08-02,1564704000,28.63,28.63,28.07,28.5,420500
2019-08-05,1564963200,27.98,28.27,26.86,27.3,764300
2019-08-06,1565049600,27.34,27.97,26.6,26.9,344500
2019-08-07,1565136000,26.53,26.68,25.38,25.79,615600
2019-08-08,1565222400,25.98,26.84,25.67,26.83,459100
2019-08-09,1565308800,26.82,27.5,26.7,27.25,447400
2019-08-12,1565568000,27.07,27.2,26.36,26.74,265500
2019-08-13,1565654400,26.62,27.12,26.29,27.0,369600
2019-08-14,1565740800,26.39,26.39,25.0,25.63,260000
2019-08-15,1565827200,25.77,25.8,25.03,25.21,155000
2019-08-16,1565913600,25.18,25.89,25.17,25.51,275400
2019-08-19,1566172800,25.92,26.18,25.66,25.96,237000
2019-08-20,1566259200,25.84,26.22,25.55,26.07,155000
2019-08-21,1566345600,26.27,26.85,26.14,26.79,201800
2019-08-22,1566432000,26.86,27.27,26.63,27.25,156900
2019-08-23,1566518400,26.93,26.96,26.33,26.41,353300
2019-08-26,1566777600,26.58,26.68,25.69,25.92,272100
2019-08-27,1566864000,26.09,26.35,25.74,25.99,147100
2019-08-28,1566950400,26.1,26.91,25.99,26.62,196100
2019-08-29,1567036800,26.73,27.03,26.58,26.77,208500
2019-08-30,1567123200,26.79,26.94,26.18,26.56,148600
2019-09-03,1567468800,26.18,26.21,25.3,26.02,212900
2019-09-04,1567555200,26.24,27.35,26.18,26.9,204200
2019-09-05,1567641600,27.22,27.64,26.87,27.55,125200
2019-09-06,1567728000,27.48,27.48,26.54,26.99,111900
2019-09-09,1567987200,27.18,28.19,27.18,27.92,241900
2019-09-10,1568073600,28.02,28.35,27.73,28.11,407300
2019-09-11,1568160000,28.18,28.5,27.45,27.45,149700
2019-09-12,1568246400,27.0,27.39,26.35,27.16,279600
2019-09-13,1568332800,27.14,27.33,26.64,26.73,153500
2019-09-16,1568592000,28.14,30.34,28.14,29.54,1084800
2019-09-17,1568678400,30.16,30.23,28.33,28.6,304100
2019-09-18,1568764800,28.43,28.59,27.7,27.71,266200
2019-09-19,1568851200,28.13,28.39,27.56,27.56,195600
2019-09-20,1568937600,27.67,27.86,26.93,27.4,379000
2019-09-23,1569196800,27.34,28.42,27.08,27.51,125200
2019-09-24,1569283200,27.51,27.59,26.51,26.8,224900
2019-09-25,1569369600,26.94,27.26,26.57,26.83,338900
2019-09-26,1569456000,26.73,26.9,25.6,25.92,477900
2019-09-27,1569542400,25.79,26.52,25.35,25.69,407500
2019-09-30,1569801600,25.64,26.0,25.33,25.36,221100
2019-10-01,1569888000,25.42,25.91,24.75,24.92,396800
2019-10-02,1569974400,24.76,24.89,23.96,24.23,347700
2019-10-03,1570060800,24.03,24.68,23.94,24.55,223800
2019-10-04,1570147200,24.67,24.99,24.43,24.85,254500
2019-10-07,1570406400,24.75,25.09,24.19,24.59,229800
2019-10-08,1570492800,24.15,24.74,24.15,24.35,139500
2019-10-09,1570579200,24.35,24.62,23.95,24.18,250400
2019-10-10,1570665600,24.28,24.48,24.02,24.26,514800
2019-10-11,1570752000,24.57,24.96,24.3,24.71,473500
2019-10-14,1571011200,24.41,24.7,24.03,24.41,116100
2019-10-15,1571097600,24.37,24.7,24.11,24.11,191600
2019-10-16,1571184000,24.05,24.52,23.92,24.07,172200
2019-10-17,1571270400,24.09,24.2,23.62,23.76,161900
2019-10-18,1571356800,23.82,23.82,23.29,23.38,572900
2019-10-21,1571616000,23.37,23.6,23.29,23.51,300000
2019-10-22,1571702400,23.61,24.2,23.46,23.89,256900
2019-10-23,1571788800,23.93,24.77,23.59,24.74,287600
2019-10-24,1571875200,24.81,24.97,24.43,24.66,145300
2019-10-25,1571961600,24.72,25.07,24.32,24.79,271200
2019-10-28,1572220800,24.79,25.04,24.06,24.26,229500
2019-10-29,1572307200,24.03,24.97,23.96,24.78,472900
2019-10-30,1572393600,23.62,24.21,22.5,22.56,1401600
2019-10-31,1572480000,22.65,22.76,21.76,22.06,641000
2019-11-01,1572566400,22.17,22.66,22.17,22.45,303800
2019-11-04,1572825600,22.6,23.65,22.6,23.18,670800
2019-11-05,1572912000,23.23,23.49,22.94,23.1,458300
2019-11-06,1572998400,23.0,23.03,22.01,22.91,685200
2019-11-07,1573084800,23.19,23.45,22.22,22.56,558300
2019-11-08,1573171200,22.36,23.35,22.31,23.35,575200
2019-11-11,1573430400,22.99,22.99,22.46,22.67,568600
2019-11-12,1573516800,22.81,23.41,22.44,22.6,791100
2019-11-13,1573603200,22.53,22.73,22.21,22.43,270400
2019-11-14,1573689600,22.44,23.06,22.44,22.67,320800
2019-11-15,1573776000,22.81,23.07,22.52,22.72,347900
2019-11-18,1574035200,22.53,22.62,21.27,21.44,997900
2019-11-19,1574121600,21.3,21.34,20.73,20.89,693900
2019-11-20,1574208000,20.85,21.48,20.44,21.2,990500
2019-11-21,1574294400,21.25,21.61,20.97,21.18,765900
2019-11-22,1574380800,21.17,21.42,20.94,21.25,190200
2019-11-25,1574640000,21.33,21.66,21.1,21.57,212300
2019-11-26,1574726400,21.53,21.58,20.93,21.4,1198100
2019-11-27,1574812800,21.47,22.57,21.44,22.47,649900
2019-11-29,1574985600,22.37,22.44,22.03,22.15,165100
2019-12-02,1575244800,22.56,22.93,22.08,22.21,389200
2019-12-03,1575331200,22.04,22.61,21.95,22.15,347000
2019-12-04,1575417600,22.45,23.24,22.34,22.82,398200
2019-12-05,1575504000,22.85,23.2,22.53,22.77,244700
2019-12-06,1575590400,22.77,23.51,22.77,23.42,272200
2019-12-09,1575849600,23.38,23.64,22.81,23.26,323000
2019-12-10,1575936000,23.24,23.41,23.04,23.25,248300
2019-12-11,1576022400,23.22,23.35,22.72,22.77,364400
2019-12-12,1576108800,22.8,23.55,22.8,23.05,299100
2019-12-13,1576195200,23.15,23.31,22.65,22.68,277700
2019-12-16,1576454400,22.81,23.6,22.81,23.24,394200
2019-12-17,1576540800,23.21,23.79,22.88,22.96,415700
2019-12-18,1576627200,22.92,23.34,22.74,23.26,445400
2019-12-19,1576713600,23.11,23.65,23.04,23.64,434600
2019-12-20,1576800000,23.58,23.72,23.21,23.38,819200
2019-12-23,1577059200,23.24,23.72,23.24,23.61,271700
2019-12-24,1577145600,23.64,23.89,23.52,23.64,76200
2019-12-26,1577318400,23.65,24.09,23.65,23.76,264400
2019-12-27,1577404800,23.72,23.81,23.17,23.39,340600
2019-12-30,1577664000,23.53,23.66,23.25,23.4,376100
2019-12-31,1577750400,23.18,23.48,22.95,23.03,336900
2020-01-02,1577923200,23.2,24.1,23.12,24.1,394700
2020-01-03,1578009600,24.4,24.93,24.2,24.33,863800
2020-01-06,1578268800,24.56,24.98,24.14,24.9,1012600
2020-01-07,1578355200,24.81,25.0,24.48,24.88,1041300
2020-01-08,1578441600,24.89,25.06,24.13,24.57,894800
2020-01-09,1578528000,24.55,24.89,24.15,24.22,897800
2020-01-10,1578614400,24.27,24.27,23.37,23.78,446500
2020-01-13,1578873600,23.78,24.16,23.5,23.7,589300
2020-01-14,1578960000,23.85,23.85,23.17,23.29,627700
2020-01-15,1579046400,23.26,23.47,22.95,22.95,236200
2020-01-16,1579132800,23.03,23.36,22.95,23.01,457900
2020-01-17,1579219200,23.06,23.29,22.32,22.5,631900
2020-01-21,1579564800,22.51,22.67,22.09,22.26,519700
2020-01-22,1579651200,22.39,22.48,21.87,22.14,425200
2020-01-23,1579737600,21.96,21.96,21.55,21.58,522500
2020-01-24,1579824000,21.58,21.64,20.82,20.92,526100
2020-01-27,1580083200,20.55,20.69,20.38,20.46,1102800
2020-01-28,1580169600,20.66,20.9,20.38,20.61,596500
2020-01-29,1580256000,20.78,21.6,20.64,21.5,446300
2020-01-30,1580342400,21.26,21.71,20.95,21.3,422900
2020-01-31,1580428800,21.06,21.18,20.34,20.37,377200
2020-02-03,1580688000,20.39,20.56,20.25,20.27,503900
2020-02-04,1580774400,20.52,21.28,20.38,20.96,991000
2020-02-05,1580860800,21.21,21.93,21.21,21.89,725900
2020-02-06,1580947200,21.89,21.99,21.41,21.66,734600
2020-02-07,1581033600,21.47,21.66,20.48,20.65,711200
2020-02-10,1581292800,20.52,20.58,19.88,20.29,547300
2020-02-11,1581379200,20.64,21.06,19.99,20.02,548400
2020-02-12,1581465600,20.32,21.02,19.65,20.94,832500
2020-02-13,1581552000,20.79,21.3,20.79,21.26,550200
2020-02-14,1581638400,21.48,22.25,21.43,22.01,888300
2020-02-18,1581984000,21.81,21.95,21.17,21.72,574300
2020-02-19,1582070400,21.95,22.18,21.81,22.07,488300
2020-02-20,1582156800,22.15,22.31,21.68,21.69,439500
2020-02-21,1582243200,21.5,21.72,21.08,21.63,281400
2020-02-24,1582502400,20.87,20.94,19.77,20.2,617500
2020-02-25,1582588800,20.26,20.41,18.52,18.55,1073400
2020-02-26,1582675200,18.7,18.75,18.04,18.33,1027000
2020-02-27,1582761600,17.72,18.06,16.89,17.04,871100
2020-02-28,1582848000,16.49,17.01,16.19,16.97,1272400
2020-03-02,1583107200,17.14,17.18,16.39,16.98,1022500
2020-03-03,1583193600,16.99,17.54,16.76,17.04,1169100
2020-03-04,1583280000,17.32,17.42,16.94,17.14,718500
2020-03-05,1583366400,16.77,17.12,15.93,16.18,685300
2020-03-06,1583452800,15.58,15.77,13.92,13.97,2202200
2020-03-09,1583712000,7.62,9.01,6.66,7.69,4911300
2020-03-10,1583798400,8.67,8.96,7.27,8.02,3416000
2020-03-11,1583884800,7.7,7.9,7.42,7.71,1826800
2020-03-12,1583971200,7.16,7.38,6.76,7.1,3348800
2020-03-13,1584057600,7.64,8.21,7.14,8.16,1697200
2020-03-16,1584316800,7.14,8.38,7.09,7.85,1704200
2020-03-17,1584403200,7.9,7.94,6.75,6.8,1569000
2020-03-18,1584489600,6.35,6.35,4.95,5.15,3549100
2020-03-19,1584576000,5.23,7.04,5.0,6.02,1954600
2020-03-20,1584662400,6.19,6.46,5.34,5.46,2621600
2020-03-23,1584921600,5.46,5.47,4.74,4.93,1917300
2020-03-24,1585008000,5.38,5.97,5.27,5.95,2039800
2020-03-25,1585094400,6.36,6.98,5.85,6.27,2688800
2020-03-26,1585180800,6.28,6.91,5.71,6.43,2289300
2020-03-27,1585267200,6.35,6.39,5.55,5.63,967900
2020-03-30,1585526400,5.62,5.82,5.48,5.76,1976000
2020-03-31,1585612800,5.93,7.05,5.93,6.31,1749800
2020-04-01,1585699200,6.02,6.5,5.84,6.47,870000
2020-04-02,1585785600,6.85,8.55,6.8,7.62,2314800
2020-04-03,1585872000,8.06,8.26,6.99,7.37,1878800
2020-04-06,1586131200,7.62,7.72,6.93,7.4,1155600
2020-04-07,1586217600,7.75,8.0,7.25,7.53,1468900
2020-04-08,1586304000,7.71,8.19,7.63,8.09,1086200
2020-04-09,1586390400,8.56,8.7,7.48,7.66,1093800
2020-04-13,1586736000,8.28,8.42,7.33,7.43,1230600
2020-04-14,1586822400,7.84,7.9,7.37,7.67,1151900
2020-04-15,1586908800,7.31,7.61,7.07,7.13,1041500
2020-04-16,1586995200,7.11,7.26,6.34,6.47,1492400
2020-04-17,1587081600,6.7,6.87,6.52,6.85,1225300
2020-04-20,1587340800,6.45,6.94,6.26,6.59,2264600
2020-04-21,1587427200,6.36,6.85,6.36,6.78,1423400
2020-04-22,1587513600,6.9,7.38,6.9,7.33,631600
2020-04-23,1587600000,7.59,8.16,7.44,7.82,1253500
2020-04-24,1587686400,8.1,8.29,7.45,7.76,1179500
2020-04-27,1587945600,7.57,7.77,7.19,7.76,928700
2020-04-28,1588032000,7.88,8.1,7.64,8.02,1294100
2020-04-29,1588118400,8.25,8.48,8.05,8.33,2188100
2020-04-30,1588204800,8.47,9.12,8.16,8.83,3236200
2020-05-01,1588291200,8.72,8.8,7.78,8.19,1142200
2020-05-04,1588550400,8.1,8.6,7.62,8.19,2108900
2020-05-05,1588636800,8.49,9.99,7.5,7.79,4030000
2020-05-06,1588723200,7.95,8.36,7.56,7.58,2068400
2020-05-07,1588809600,7.83,8.08,7.65,7.81,1235400
2020-05-08,1588896000,8.0,8.44,7.84,8.42,1244800
2020-05-11,1589155200,8.29,8.67,8.2,8.51,689500
2020-05-12,1589241600,8.63,8.8,8.24,8.38,1111100
2020-05-13,1589328000,8.36,8.39,7.94,8.06,1353100
2020-05-14,1589414400,7.9,8.27,7.47,7.97,744300
2020-05-15,1589500800,7.87,8.54,7.86,8.28,652700
2020-05-18,1589760000,8.71,9.75,8.59,9.47,1982500
2020-05-19,1589846400,9.61,9.85,9.07,9.32,1281500
2020-05-20,1589932800,9.57,10.29,9.44,10.21,2051800
2020-05-21,1590019200,10.4,10.45,9.69,10.11,1369800
2020-05-22,1590105600,10.01,10.19,9.83,10.13,971800
2020-05-26,1590451200,10.53,10.66,10.08,10.55,1154300
2020-05-27,1590537600,10.74,10.87,9.66,10.13,1952100
2020-05-28,1590624000,10.29,10.56,9.73,10.26,1333200
2020-05-29,1590710400,10.11,10.32,9.93,10.1,1221500
2020-06-01,1590969600,10.26,10.83,10.07,10.16,1098500
2020-06-02,1591056000,10.37,11.0,10.37,10.75,1780700
2020-06-03,1591142400,11.08,11.46,10.81,10.92,1225300
2020-06-04,1591228800,10.93,11.3,10.79,11.13,707500
2020-06-05,1591315200,11.92,12.9,11.84,12.42,1424900
2020-06-08,1591574400,13.84,13.85,12.6,13.19,2251000
2020-06-09,1591660800,12.74,13.09,12.53,12.81,1234700
2020-06-10,1591747200,12.81,12.81,11.79,12.06,1361000
2020-06-11,1591833600,10.72,11.55,10.61,10.78,1475600
2020-06-12,1591920000,11.95,12.18,10.78,11.15,1038200
2020-06-15,1592179200,10.45,11.5,10.21,11.34,973400
2020-06-16,1592265600,12.09,12.16,11.02,11.49,1006900
2020-06-17,1592352000,11.37,11.37,10.86,10.86,1091600
2020-06-18,1592438400,10.74,11.19,10.68,11.01,597800
2020-06-19,1592524800,11.36,11.4,10.65,10.78,1423400
2020-06-22,1592784000,10.78,11.06,10.5,10.97,541600
2020-06-23,1592870400,11.14,11.3,10.8,11.12,578600
2020-06-24,1592956800,10.99,11.06,10.0,10.01,775100
2020-06-25,1593043200,9.89,10.55,9.69,10.21,1079700
2020-06-26,1593129600,10.07,10.09,9.65,9.86,620100
2020-06-29,1593388800,9.92,10.24,9.73,10.06,588000
2020-06-30,1593475200,10.11,10.18,9.69,9.98,1097500
2020-07-01,1593561600,10.04,10.24,9.57,9.78,647400
2020-07-02,1593648000,10.01,10.13,9.68,9.98,485600
2020-07-06,1593993600,10.19,10.21,9.71,9.96,737400
2020-07-07,1594080000,9.83,9.86,9.54,9.68,833900
2020-07-08,1594166400,9.65,9.75,9.14,9.61,863400
2020-07-09,1594252800,9.49,9.49,8.87,9.07,734300
2020-07-10,1594339200,9.02,9.51,8.97,9.46,384200
2020-07-13,1594598400,9.37,9.59,9.15,9.23,1021500
2020-07-14,1594684800,9.22,9.81,9.15,9.66,492800
2020-07-15,1594771200,9.87,10.04,9.64,9.87,726600
2020-07-16,1594857600,9.94,10.28,9.73,9.95,423000
2020-07-17,1594944000,9.94,10.13,9.69,9.71,257600
2020-07-20,1595203200,9.81,10.03,9.68,9.85,317500
2020-07-21,1595289600,9.99,10.51,9.99,10.51,631600
2020-07-22,1595376000,10.34,10.53,10.14,10.34,286700
2020-07-23,1595462400,10.3,10.45,9.92,10.07,316800
2020-07-24,1595548800,10.1,10.38,10.02,10.13,266900
