Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,24.72,25.86,24.66,25.2,31064300
2018-09-27,1538006400,25.4,25.89,25.28,25.43,15062000
2018-09-28,1538092800,25.3,26.23,25.3,26.09,13787600
2018-10-01,1538352000,26.03,26.26,25.38,25.49,11217300
2018-10-02,1538438400,25.1,25.4,24.54,24.9,14443500
2018-10-03,1538524800,25.15,25.44,24.79,25.14,10944400
2018-10-04,1538611200,24.78,24.85,24.06,24.32,15836800
2018-10-05,1538697600,24.2,24.25,23.37,23.62,18050500
2018-10-08,1538956800,23.02,24.24,22.65,23.89,18179800
2018-10-09,1539043200,23.45,24.2,23.34,23.78,13740200
2018-10-10,1539129600,23.45,23.55,22.7,22.71,21411600
2018-10-11,1539216000,22.52,23.66,22.5,23.48,25140000
2018-10-12,1539302400,24.54,24.9,23.74,24.45,20258500
2018-10-15,1539561600,24.11,24.64,23.8,24.14,11138200
2018-10-16,1539648000,24.5,24.7,24.08,24.63,11689500
2018-10-17,1539734400,24.52,24.61,23.46,23.68,15378700
2018-10-18,1539820800,23.5,24.13,23.22,23.33,15582300
2018-10-19,1539907200,23.94,23.95,22.95,23.01,12970000
2018-10-22,1540166400,23.86,24.11,23.3,23.54,13939900
2018-10-23,1540252800,22.61,23.59,22.33,23.23,17949600
2018-10-24,1540339200,23.18,23.2,21.69,21.76,22822200
2018-10-25,1540425600,22.05,22.59,21.91,22.56,13330200
2018-10-26,1540512000,21.67,22.93,21.58,22.58,18085100
2018-10-29,1540771200,22.7,23.02,21.69,21.98,15114500
2018-10-30,1540857600,22.07,22.47,21.7,22.38,12069100
2018-10-31,1540944000,22.87,23.59,22.57,23.52,19094100
2018-11-01,1541030400,23.72,25.76,23.2,25.45,25744000
2018-11-02,1541116800,25.54,25.6,23.84,24.05,26777600
2018-11-05,1541376000,23.94,24.46,23.65,24.15,10519600
2018-11-06,1541462400,24.1,24.47,23.45,23.6,10321400
2018-11-07,1541548800,24.02,24.16,23.47,24.07,10476700
2018-11-08,1541635200,23.85,23.87,22.38,22.4,17331600
2018-11-09,1541721600,22.0,22.48,21.58,21.7,17573400
2018-11-12,1541980800,21.92,22.38,21.46,22.01,14257100
2018-11-13,1542067200,22.24,22.79,22.17,22.39,14807600
2018-11-14,1542153600,22.75,23.08,22.5,22.76,11823900
2018-11-15,1542240000,22.9,24.27,22.81,24.2,24377700
2018-11-16,1542326400,23.68,24.0,22.6,23.05,23225900
2018-11-19,1542585600,22.45,22.83,20.93,21.11,42137000
2018-11-20,1542672000,20.48,20.5,19.27,19.49,41355000
2018-11-21,1542758400,20.0,20.69,19.92,20.34,29173400
2018-11-23,1542931200,19.86,19.88,19.21,19.27,18858200
2018-11-26,1543190400,19.76,20.78,19.75,20.46,22571800
2018-11-27,1543276800,20.19,21.03,20.11,20.84,14539300
2018-11-28,1543363200,21.32,21.41,20.61,21.38,16977700
2018-11-29,1543449600,21.05,21.15,20.38,20.97,13441400
2018-11-30,1543536000,21.0,21.26,20.56,21.23,10591200
2018-12-03,1543795200,22.36,22.49,21.77,22.01,19812700
2018-12-04,1543881600,21.92,22.26,21.39,21.45,18051400
2018-12-06,1544054400,20.45,21.49,20.11,21.23,20377400
2018-12-07,1544140800,21.07,21.75,20.92,20.93,13522900
2018-12-10,1544400000,20.75,21.19,20.12,20.51,14536300
2018-12-11,1544486400,20.95,21.34,20.82,20.91,13446100
2018-12-12,1544572800,21.3,22.32,21.27,21.89,19668000
2018-12-13,1544659200,22.0,23.35,22.0,22.71,25481000
2018-12-14,1544745600,22.04,22.94,22.01,22.17,14871300
2018-12-17,1545004800,22.04,22.26,21.17,21.35,16535300
2018-12-18,1545091200,21.47,21.84,20.91,21.04,14271800
2018-12-19,1545177600,20.95,21.49,20.0,20.17,15276000
2018-12-20,1545264000,20.09,20.21,19.64,19.91,17860300
2018-12-21,1545350400,20.09,21.99,19.52,21.08,49686400
2018-12-24,1545609600,21.49,21.51,19.26,19.75,28037300
2018-12-26,1545782400,20.32,21.13,19.75,21.1,25225300
2018-12-27,1545868800,20.5,22.06,20.5,21.7,31047500
2018-12-28,1545955200,21.78,22.0,21.15,21.71,16648300
2018-12-31,1546214400,22.04,22.48,20.77,20.93,19422400
2019-01-02,1546387200,20.31,21.48,20.18,21.27,15840000
2019-01-03,1546473600,20.89,21.14,20.25,20.35,18608000
2019-01-04,1546560000,20.98,22.68,20.75,22.27,25156900
2019-01-07,1546819200,22.43,22.85,22.26,22.76,18889800
2019-01-08,1546905600,22.99,23.18,22.43,22.95,15180400
2019-01-09,1546992000,23.24,24.12,23.22,23.69,21656200
2019-01-10,1547078400,23.0,23.55,22.83,23.4,12368400
2019-01-11,1547164800,23.19,23.75,22.69,22.88,10034400
2019-01-14,1547424000,22.25,22.3,21.53,22.04,14129900
2019-01-15,1547510400,22.25,22.74,22.12,22.25,11862900
2019-01-16,1547596800,22.37,22.68,22.28,22.33,9761000
2019-01-17,1547683200,22.05,22.49,22.02,22.14,12013700
2019-01-18,1547769600,22.45,23.85,22.3,23.26,23275200
2019-01-22,1548115200,22.88,22.91,21.5,21.68,19538300
2019-01-23,1548201600,22.05,22.6,21.75,21.97,11262200
2019-01-24,1548288000,21.98,22.26,21.5,22.1,13846300
2019-01-25,1548374400,22.48,23.93,22.47,23.63,28024800
2019-01-28,1548633600,23.43,24.14,23.06,23.72,13925800
2019-01-29,1548720000,23.74,23.87,23.31,23.52,11310400
2019-01-30,1548806400,24.01,24.72,23.76,24.64,19832300
2019-01-31,1548892800,24.5,25.45,24.47,24.85,19318400
2019-02-01,1548979200,24.74,25.31,24.31,24.63,11938200
2019-02-04,1549238400,24.5,24.54,24.16,24.29,9054300
2019-02-05,1549324800,24.45,25.98,24.41,25.42,19165600
2019-02-06,1549411200,25.47,25.72,24.96,25.11,11083100
2019-02-07,1549497600,24.77,24.93,23.52,23.98,15836100
2019-02-08,1549584000,23.65,24.28,23.6,23.99,8246200
2019-02-11,1549843200,24.35,24.73,24.15,24.28,9035100
2019-02-12,1549929600,24.67,25.35,24.57,24.68,10932800
2019-02-13,1550016000,25.0,25.56,24.49,24.61,12449900
2019-02-14,1550102400,24.54,24.62,23.89,24.33,10126800
2019-02-15,1550188800,24.51,24.57,23.91,23.96,11489400
2019-02-19,1550534400,23.66,24.77,23.65,24.64,12430900
2019-02-20,1550620800,24.81,25.42,24.51,24.68,13209200
2019-02-21,1550707200,24.82,24.88,24.01,24.27,13542600
2019-02-22,1550793600,24.55,25.96,24.48,25.95,27113300
2019-02-25,1551052800,27.11,27.38,26.04,26.19,29338500
2019-02-26,1551139200,25.98,26.82,25.66,26.59,20278800
2019-02-27,1551225600,26.42,26.9,25.87,25.97,22994200
2019-02-28,1551312000,28.58,28.62,26.58,27.71,66593100
2019-03-01,1551398400,28.03,29.39,27.97,28.73,37083600
2019-03-04,1551657600,29.04,29.2,28.14,28.89,23454400
2019-03-05,1551744000,28.88,29.7,28.7,29.35,19982900
2019-03-06,1551830400,29.25,29.66,28.72,29.03,21316900
2019-03-07,1551916800,28.5,28.65,27.6,27.84,20959500
2019-03-08,1552003200,26.71,27.25,26.37,27.05,28554000
2019-03-11,1552262400,27.46,27.89,27.16,27.62,21410800
2019-03-12,1552348800,27.95,28.43,27.53,28.11,18551100
2019-03-13,1552435200,28.27,28.42,27.86,28.13,13941500
2019-03-14,1552521600,27.75,27.97,27.39,27.89,17280900
2019-03-15,1552608000,28.16,28.71,27.78,27.93,16304000
2019-03-18,1552867200,28.25,28.69,27.92,28.14,12513800
2019-03-19,1552953600,28.3,28.67,28.01,28.31,12356500
2019-03-20,1553040000,28.16,28.29,27.67,28.08,12752400
2019-03-21,1553126400,27.97,28.82,27.87,28.76,14343000
2019-03-22,1553212800,28.41,28.76,27.84,28.0,13944200
2019-03-25,1553472000,27.69,28.55,27.47,28.39,14183100
2019-03-26,1553558400,28.5,29.05,28.32,28.81,17986900
2019-03-27,1553644800,28.81,29.71,28.81,29.16,20596600
2019-03-28,1553731200,29.23,29.45,28.86,29.41,9726700
2019-03-29,1553817600,29.77,30.53,29.69,30.15,22128200
2019-04-01,1554076800,30.93,31.62,30.78,31.26,25515800
2019-04-02,1554163200,31.14,31.2,30.1,30.29,20620300
2019-04-03,1554249600,30.71,30.93,30.23,30.31,15446000
2019-04-04,1554336000,29.73,30.66,29.68,30.25,14536900
2019-04-05,1554422400,30.5,31.57,30.37,31.24,17824300
2019-04-08,1554681600,30.92,31.18,30.67,30.79,11378700
2019-04-09,1554768000,30.75,31.32,30.39,30.9,13887300
2019-04-10,1554854400,30.63,30.84,29.81,30.17,20472700
2019-04-11,1554940800,29.81,30.35,29.55,30.2,10818900
2019-04-12,1555027200,30.63,31.19,30.32,30.57,11289300
2019-04-15,1555286400,30.4,30.66,29.12,29.66,16600400
2019-04-16,1555372800,30.08,30.53,29.4,29.91,15046300
2019-04-17,1555459200,29.97,30.64,29.21,29.85,17614900
2019-04-18,1555545600,29.84,30.02,29.48,30.01,9563700
2019-04-22,1555891200,29.66,29.74,29.08,29.65,11174100
2019-04-23,1555977600,29.5,30.14,29.35,29.78,12297100
2019-04-24,1556064000,29.7,29.9,29.34,29.66,7644500
2019-04-25,1556150400,29.42,29.5,28.42,29.23,14814000
2019-04-26,1556236800,29.03,29.28,28.25,29.13,17751700
2019-04-29,1556496000,29.24,29.98,29.14,29.86,10643700
2019-04-30,1556582400,30.53,30.89,30.01,30.27,18458600
2019-05-01,1556668800,30.34,31.0,30.18,30.2,12204100
2019-05-02,1556755200,30.13,30.89,29.88,29.99,11682500
2019-05-03,1556841600,30.26,30.88,30.05,30.05,14887100
2019-05-06,1557100800,28.24,28.93,27.0,28.7,27358700
2019-05-07,1557187200,28.3,28.5,26.78,27.13,28758600
2019-05-08,1557273600,26.95,27.44,26.7,26.89,18499900
2019-05-09,1557360000,26.39,27.77,25.81,27.51,33001300
2019-05-10,1557446400,30.19,30.47,27.91,28.17,57736600
2019-05-13,1557705600,26.93,28.45,26.82,28.18,30821700
2019-05-14,1557792000,28.63,29.8,28.26,29.67,22847900
2019-05-15,1557878400,29.62,30.76,29.45,30.44,21663100
2019-05-16,1557964800,30.25,30.89,29.88,30.46,14903200
2019-05-17,1558051200,29.58,30.01,29.15,29.31,18158400
2019-05-20,1558310400,28.75,28.97,28.08,28.36,17371500
2019-05-21,1558396800,28.67,29.27,28.49,29.05,10069400
2019-05-22,1558483200,28.76,29.04,28.19,28.23,12794500
2019-05-23,1558569600,27.5,27.63,26.24,26.7,27158100
2019-05-24,1558656000,27.08,27.22,26.17,26.32,17438200
2019-05-28,1559001600,26.45,26.77,26.22,26.29,14073800
2019-05-29,1559088000,25.97,26.13,25.48,26.01,12530100
2019-05-30,1559174400,26.03,26.63,26.03,26.35,8466600
2019-05-31,1559260800,25.81,25.9,25.52,25.76,11156200
2019-06-03,1559520000,25.81,26.5,25.5,25.76,11859000
2019-06-04,1559606400,26.18,26.9,26.08,26.8,11199000
2019-06-05,1559692800,26.95,26.99,25.67,26.19,11011600
2019-06-06,1559779200,26.18,26.38,25.81,26.24,7660500
2019-06-07,1559865600,26.36,27.16,26.35,26.8,9518300
2019-06-10,1560124800,27.44,27.76,27.14,27.26,14453000
2019-06-11,1560211200,27.87,28.46,27.61,28.0,15134700
2019-06-12,1560297600,27.47,27.49,27.01,27.24,8873700
2019-06-13,1560384000,27.33,27.87,27.26,27.54,6933500
2019-06-14,1560470400,27.11,27.12,26.64,27.05,9140100
2019-06-17,1560729600,27.1,27.5,26.82,27.33,6570200
2019-06-18,1560816000,27.6,28.88,27.47,28.26,19526200
2019-06-19,1560902400,28.26,28.88,27.89,28.66,10938200
2019-06-20,1560988800,29.25,29.8,28.82,29.12,14674400
2019-06-21,1561075200,28.97,29.55,28.85,29.06,13397500
2019-06-24,1561334400,29.19,29.27,28.89,28.91,6070800
2019-06-25,1561420800,28.69,28.72,28.07,28.5,11002600
2019-06-26,1561507200,28.91,30.33,28.84,30.14,23418800
2019-06-27,1561593600,30.25,30.68,30.17,30.29,12985300
2019-06-28,1561680000,30.29,30.49,30.03,30.29,10410100
2019-07-01,1561939200,31.36,32.0,30.9,31.19,17308200
2019-07-02,1562025600,31.06,31.96,31.04,31.45,13148700
2019-07-03,1562112000,31.4,31.54,30.82,31.5,6008800
2019-07-05,1562284800,30.97,31.2,30.72,31.03,7070800
2019-07-08,1562544000,30.4,30.67,30.23,30.57,8808800
2019-07-09,1562630400,30.38,30.81,30.29,30.75,7317700
2019-07-10,1562716800,30.99,31.1,30.17,30.71,13297300
2019-07-11,1562803200,30.79,30.97,30.32,30.51,7386200
2019-07-12,1562889600,30.69,31.42,30.6,31.08,11766900
2019-07-15,1563148800,31.36,31.67,31.0,31.03,7110200
2019-07-16,1563235200,31.0,31.1,30.52,30.72,9375500
2019-07-17,1563321600,30.84,31.08,30.6,30.71,5349000
2019-07-18,1563408000,30.5,30.6,30.16,30.58,5782900
2019-07-19,1563494400,30.81,31.29,30.81,30.99,8153800
2019-07-22,1563753600,30.91,30.95,30.48,30.66,6676900
2019-07-23,1563840000,30.9,31.92,30.84,31.85,11159500
2019-07-24,1563926400,31.74,32.33,31.6,32.2,11972600
2019-07-25,1564012800,32.04,32.38,31.68,31.83,7397700
2019-07-26,1564099200,31.93,32.01,31.52,31.55,5592000
2019-07-29,1564358400,31.45,31.45,30.78,31.39,10329200
2019-07-30,1564444800,30.85,30.99,30.38,30.42,8441200
2019-07-31,1564531200,30.49,30.5,29.35,29.91,11912800
2019-08-01,1564617600,29.91,30.59,27.64,28.61,23027100
2019-08-02,1564704000,28.18,28.34,27.65,28.01,14058700
2019-08-05,1564963200,26.65,26.91,25.77,26.17,23682900
2019-08-06,1565049600,26.91,27.01,26.28,26.48,11748900
2019-08-07,1565136000,26.12,26.77,25.84,26.57,12524000
2019-08-08,1565222400,27.04,27.64,26.84,27.54,11652800
2019-08-09,1565308800,27.31,27.41,26.83,27.1,8960100
2019-08-12,1565568000,26.8,27.36,26.53,27.16,20604600
2019-08-13,1565654400,28.64,30.98,28.15,30.66,46127300
2019-08-14,1565740800,29.7,30.7,29.55,29.63,30022900
2019-08-15,1565827200,30.16,30.79,30.08,30.16,18020000
2019-08-16,1565913600,30.5,31.45,30.08,31.29,18852100
2019-08-19,1566172800,31.92,32.28,31.41,31.58,15392900
2019-08-20,1566259200,31.49,31.82,31.37,31.42,11921900
2019-08-21,1566345600,31.67,31.8,30.7,30.74,16911200
2019-08-22,1566432000,30.57,30.71,29.21,29.49,19832800
2019-08-23,1566518400,28.9,29.67,28.55,28.77,22029600
2019-08-26,1566777600,29.18,29.82,29.08,29.74,12498500
2019-08-27,1566864000,30.0,30.3,29.73,29.92,7958500
2019-08-28,1566950400,29.7,30.49,29.63,30.3,6625500
2019-08-29,1567036800,30.69,31.24,30.64,30.74,9602700
2019-08-30,1567123200,30.91,31.43,30.36,30.5,10090400
2019-09-03,1567468800,30.1,30.2,29.4,29.45,7633900
2019-09-04,1567555200,30.27,30.29,29.84,29.88,6567800
2019-09-05,1567641600,30.32,31.08,30.25,30.84,11757700
2019-09-06,1567728000,30.89,31.4,30.76,31.08,6435400
2019-09-09,1567987200,31.12,31.57,30.89,31.48,7537600
2019-09-10,1568073600,31.2,31.24,30.13,30.87,11056000
2019-09-11,1568160000,31.2,31.72,30.64,31.07,12261800
2019-09-12,1568246400,31.54,31.99,31.2,31.52,11849000
2019-09-13,1568332800,31.66,31.79,31.13,31.23,7025800
2019-09-16,1568592000,30.74,31.03,30.74,30.85,5453800
2019-09-17,1568678400,30.74,31.3,30.52,31.17,5930900
2019-09-18,1568764800,31.1,31.18,30.66,31.04,5066100
2019-09-19,1568851200,31.0,32.0,30.91,31.05,12645000
2019-09-20,1568937600,31.45,31.69,30.5,30.94,13990300
2019-09-23,1569196800,31.36,31.47,30.28,30.33,9589800
2019-09-24,1569283200,30.48,30.48,29.29,29.41,16286800
2019-09-25,1569369600,29.15,30.06,29.0,29.99,12936200
2019-09-26,1569456000,29.98,30.25,29.1,29.58,11001200
2019-09-27,1569542400,29.71,30.01,27.47,27.82,28116900
2019-09-30,1569801600,28.47,28.64,27.95,28.21,12958900
2019-10-01,1569888000,28.22,28.57,27.97,28.19,10584300
2019-10-02,1569974400,28.0,28.22,27.53,28.06,9215100
2019-10-03,1570060800,28.11,28.97,27.82,28.8,8604200
2019-10-04,1570147200,28.88,29.19,28.65,28.99,7369100
2019-10-07,1570406400,28.84,29.4,28.6,28.85,9052900
2019-10-08,1570492800,28.19,28.61,27.72,27.73,11603000
2019-10-09,1570579200,28.28,28.6,27.96,28.38,8313000
2019-10-10,1570665600,28.32,28.95,28.2,28.58,8143300
2019-10-11,1570752000,29.45,30.32,29.45,29.71,17372000
2019-10-14,1571011200,29.5,29.91,29.5,29.83,5981400
2019-10-15,1571097600,29.99,31.08,29.96,31.0,10273500
2019-10-16,1571184000,30.83,31.45,30.83,31.24,9756800
2019-10-17,1571270400,31.29,31.44,30.61,30.74,6506600
2019-10-18,1571356800,30.77,30.84,29.74,29.93,9014500
2019-10-21,1571616000,30.31,31.08,30.26,31.03,8876700
2019-10-22,1571702400,31.0,31.24,30.12,30.27,8883300
2019-10-23,1571788800,30.31,30.9,30.25,30.76,5633200
2019-10-24,1571875200,31.0,31.17,30.59,30.72,9459400
2019-10-25,1571961600,30.58,31.25,30.25,31.16,16642400
2019-10-28,1572220800,31.45,31.95,31.12,31.73,12037600
2019-10-29,1572307200,31.41,31.8,31.13,31.78,8676100
2019-10-30,1572393600,31.6,31.89,31.4,31.69,6421900
2019-10-31,1572480000,31.8,31.8,30.9,31.15,7731900
2019-11-01,1572566400,31.64,31.83,31.17,31.49,10472000
2019-11-04,1572825600,32.04,33.29,32.02,33.12,18576700
2019-11-05,1572912000,33.26,33.79,32.74,32.98,12870300
2019-11-06,1572998400,33.14,33.15,32.61,32.87,6789700
2019-11-07,1573084800,33.64,33.76,33.06,33.28,9687500
2019-11-08,1573171200,33.23,33.45,32.96,33.23,6366600
2019-11-11,1573430400,32.77,33.55,32.42,33.21,10763600
2019-11-12,1573516800,33.48,34.09,33.25,33.57,13923500
2019-11-13,1573603200,33.4,33.6,33.0,33.37,9055500
2019-11-14,1573689600,33.36,33.59,32.87,33.57,15277700
2019-11-15,1573776000,35.05,35.43,32.93,33.55,39396100
2019-11-18,1574035200,33.95,34.26,32.73,32.8,18089000
2019-11-19,1574121600,33.09,33.44,32.16,32.44,12442100
2019-11-20,1574208000,31.99,32.32,31.42,31.68,14064500
2019-11-21,1574294400,31.64,32.17,31.51,32.17,7905800
2019-11-22,1574380800,32.23,32.3,31.78,31.95,6055100
2019-11-25,1574640000,32.71,32.76,32.26,32.64,9617000
2019-11-26,1574726400,32.58,32.95,32.3,32.86,11898700
2019-11-27,1574812800,32.93,33.18,32.61,33.15,7136000
2019-11-29,1574985600,32.72,32.96,32.5,32.65,5964000
2019-12-02,1575244800,32.69,32.69,31.72,32.29,11134800
2019-12-03,1575331200,31.54,32.1,30.84,32.03,12029000
2019-12-04,1575417600,32.17,32.49,31.53,31.56,12520000
2019-12-05,1575504000,31.8,32.65,31.71,32.54,11692000
2019-12-06,1575590400,32.97,33.18,32.78,32.93,8517900
2019-12-09,1575849600,33.0,33.65,32.95,33.25,9341100
2019-12-10,1575936000,33.27,33.72,33.17,33.26,7732800
2019-12-11,1576022400,33.31,33.35,32.73,33.24,8134900
2019-12-12,1576108800,33.19,34.19,33.08,33.82,12597300
2019-12-13,1576195200,34.0,34.74,33.93,34.0,12288900
2019-12-16,1576454400,34.46,34.92,34.41,34.64,11770800
2019-12-17,1576540800,34.76,34.84,34.51,34.69,6384100
2019-12-18,1576627200,34.7,34.75,34.33,34.44,7197200
2019-12-19,1576713600,34.45,34.88,34.38,34.78,8116500
2019-12-20,1576800000,34.94,35.52,34.87,35.31,14968000
2019-12-23,1577059200,36.02,36.8,35.96,36.26,14699200
2019-12-24,1577145600,36.56,36.56,36.06,36.28,3206300
2019-12-26,1577318400,36.17,36.37,36.0,36.24,4385200
2019-12-27,1577404800,36.36,36.42,35.83,35.93,5158400
2019-12-30,1577664000,36.0,36.0,35.35,35.4,6830700
2019-12-31,1577750400,35.3,35.51,35.2,35.23,4815600
2020-01-02,1577923200,35.96,37.76,35.9,37.73,22688700
2020-01-03,1578009600,36.78,38.54,36.68,37.99,16929900
2020-01-06,1578268800,37.46,38.08,37.38,38.0,9740100
2020-01-07,1578355200,38.08,38.61,37.64,38.32,10131300
2020-01-08,1578441600,38.02,38.85,37.98,38.3,11434700
2020-01-09,1578528000,38.84,39.1,38.7,38.9,10783100
2020-01-10,1578614400,39.39,39.5,38.73,39.11,10330500
2020-01-13,1578873600,39.68,40.99,39.63,40.31,20839500
2020-01-14,1578960000,40.03,40.46,39.59,40.29,12398500
2020-01-15,1579046400,40.02,40.46,39.55,39.78,9567600
2020-01-16,1579132800,40.18,40.27,39.4,39.56,8572200
2020-01-17,1579219200,39.83,40.38,39.71,40.35,9941900
2020-01-21,1579564800,39.28,40.16,39.05,40.06,13169800
2020-01-22,1579651200,40.53,42.0,40.5,40.97,16055400
2020-01-23,1579737600,39.99,40.83,39.94,40.77,14605400
2020-01-24,1579824000,40.76,40.97,39.19,39.55,14322200
2020-01-27,1580083200,36.99,38.84,36.35,37.65,22995500
2020-01-28,1580169600,38.38,39.12,37.68,38.91,14197300
2020-01-29,1580256000,39.19,39.52,38.79,39.14,9726600
2020-01-30,1580342400,38.2,38.69,37.54,38.49,12593300
2020-01-31,1580428800,38.05,38.45,37.57,37.69,12075200
2020-02-03,1580688000,38.0,39.54,38.0,39.2,13564300
2020-02-04,1580774400,40.31,41.28,40.06,40.35,16286600
2020-02-05,1580860800,40.86,40.96,39.45,39.94,12503400
2020-02-06,1580947200,40.41,40.97,40.06,40.38,9087300
2020-02-07,1581033600,39.82,40.37,39.78,39.99,9500300
2020-02-10,1581292800,40.05,40.16,39.56,40.1,7225300
2020-02-11,1581379200,40.55,41.86,40.5,40.78,11347100
2020-02-12,1581465600,41.57,42.34,41.23,41.64,15260500
2020-02-13,1581552000,41.15,42.41,41.06,42.01,15308700
2020-02-14,1581638400,42.13,42.58,41.59,41.97,9165900
2020-02-18,1581984000,42.42,42.79,41.66,42.32,11851700
2020-02-19,1582070400,42.83,43.09,42.53,42.95,10717700
2020-02-20,1582156800,42.99,43.0,41.33,41.48,13569100
2020-02-21,1582243200,41.47,41.48,40.16,40.42,11045400
2020-02-24,1582502400,38.5,39.58,38.38,39.37,14263200
2020-02-25,1582588800,40.0,40.35,38.4,38.84,14776100
2020-02-26,1582675200,39.39,40.19,39.25,39.92,15399200
2020-02-27,1582761600,39.23,39.68,38.02,38.4,17145000
2020-02-28,1582848000,37.01,38.73,36.81,38.51,22955300
2020-03-02,1583107200,41.38,44.12,40.25,43.3,45794500
2020-03-03,1583193600,43.56,44.05,40.11,41.46,29036500
2020-03-04,1583280000,42.49,44.76,42.41,43.91,22143600
2020-03-05,1583366400,42.55,45.34,42.55,44.62,24148600
2020-03-06,1583452800,43.0,43.85,41.2,42.16,25393700
2020-03-09,1583712000,40.1,41.79,39.2,39.91,26241900
2020-03-10,1583798400,41.39,42.58,40.6,41.8,21203800
2020-03-11,1583884800,40.41,43.08,40.41,41.53,27069600
2020-03-12,1583971200,38.85,39.79,37.37,38.26,30770700
2020-03-13,1584057600,41.01,41.21,37.44,39.71,22982900
2020-03-16,1584316800,36.1,38.92,32.7,35.24,25203900
2020-03-17,1584403200,37.66,39.98,36.26,38.35,27822600
2020-03-18,1584489600,36.0,38.35,35.55,37.7,23689500
2020-03-19,1584576000,37.51,38.9,36.56,37.21,25834000
2020-03-20,1584662400,38.35,39.27,37.57,37.66,21050400
2020-03-23,1584921600,38.18,39.29,36.22,38.61,18926300
2020-03-24,1585008000,39.91,42.31,39.91,41.01,24405700
2020-03-25,1585094400,41.35,42.93,40.52,41.35,18686200
2020-03-26,1585180800,41.71,43.96,40.33,42.01,20472700
2020-03-27,1585267200,40.62,41.32,39.92,40.15,12299800
2020-03-30,1585526400,40.87,41.18,39.51,40.39,14771100
2020-03-31,1585612800,40.52,40.99,39.97,40.5,13864300
2020-04-01,1585699200,39.91,42.82,39.91,40.91,21650800
2020-04-02,1585785600,40.55,41.55,39.51,40.08,21452200
2020-04-03,1585872000,40.08,41.03,39.26,39.89,12172500
2020-04-06,1586131200,40.92,42.06,40.2,41.56,15125700
2020-04-07,1586217600,42.7,43.15,41.72,41.99,16888500
2020-04-08,1586304000,41.93,42.43,40.76,41.17,14262800
2020-04-09,1586390400,41.97,43.15,41.51,42.16,14805800
2020-04-13,1586736000,42.0,42.8,41.71,42.78,10195700
2020-04-14,1586822400,43.75,45.08,43.67,43.86,15310700
2020-04-15,1586908800,43.88,46.36,43.47,44.6,22859100
2020-04-16,1586995200,45.7,47.84,45.17,47.5,21130700
2020-04-17,1587081600,47.73,47.98,45.31,46.15,22001500
2020-04-20,1587340800,45.84,46.95,45.0,45.2,17578900
2020-04-21,1587427200,44.38,44.85,42.05,43.24,24335500
2020-04-22,1587513600,44.19,45.2,43.96,44.99,13759000
2020-04-23,1587600000,45.0,45.72,44.64,44.94,11766900
2020-04-24,1587686400,45.49,45.67,44.22,45.05,8882800
2020-04-27,1587945600,45.88,46.02,44.87,45.58,8222400
2020-04-28,1588032000,46.04,46.19,43.16,43.58,15863300
2020-04-29,1588118400,44.02,44.66,43.36,44.34,10799500
2020-04-30,1588204800,44.07,44.37,42.34,43.1,14581400
2020-05-01,1588291200,41.98,42.32,40.58,41.38,13145600
2020-05-04,1588550400,41.48,42.35,41.28,42.25,15567500
2020-05-05,1588636800,43.6,44.23,42.89,43.12,10772200
2020-05-06,1588723200,43.76,44.22,42.42,43.3,11620000
2020-05-07,1588809600,43.97,44.94,43.87,44.76,10639900
2020-05-08,1588896000,45.84,46.97,45.6,46.78,14090800
2020-05-11,1589155200,47.24,47.67,46.68,46.72,11336100
2020-05-12,1589241600,47.11,48.65,46.6,47.03,15412800
2020-05-13,1589328000,48.71,49.13,47.18,47.81,23115900
2020-05-14,1589414400,47.38,49.08,46.37,48.96,27173000
2020-05-15,1589500800,50.0,51.01,48.76,50.85,40414500
2020-05-18,1589760000,51.88,55.61,51.87,55.53,28485200
2020-05-19,1589846400,56.17,56.5,54.23,54.26,20991700
2020-05-20,1589932800,55.0,55.8,50.89,54.31,29858300
2020-05-21,1590019200,52.98,53.8,51.47,52.57,19364700
2020-05-22,1590105600,50.26,51.09,49.33,49.9,22601900
2020-05-26,1590451200,52.24,54.46,52.18,52.6,21407400
2020-05-27,1590537600,52.97,53.0,49.92,52.16,16495900
2020-05-28,1590624000,51.57,52.48,50.64,51.02,10638700
2020-05-29,1590710400,51.35,54.33,51.06,54.33,16917900
2020-06-01,1590969600,54.2,54.88,53.38,54.73,11045800
2020-06-02,1591056000,55.03,56.18,54.77,55.62,15409400
2020-06-03,1591142400,56.18,57.53,55.8,56.73,13526500
2020-06-04,1591228800,56.46,57.49,55.85,56.52,10539700
2020-06-05,1591315200,58.09,59.82,57.67,59.04,17635200
2020-06-08,1591574400,60.08,60.29,58.05,59.17,11622300
2020-06-09,1591660800,58.44,59.51,58.43,58.82,11701800
2020-06-10,1591747200,59.79,60.97,59.57,60.7,11565600
2020-06-11,1591833600,58.5,59.17,56.74,57.24,19631000
2020-06-12,1591920000,58.51,59.02,56.6,57.99,14544800
2020-06-15,1592179200,56.98,59.57,56.8,59.51,12181000
2020-06-16,1592265600,60.5,61.28,58.3,60.98,16246500
2020-06-17,1592352000,61.5,62.42,61.07,62.01,24165200
2020-06-18,1592438400,60.81,61.0,59.52,60.79,40121200
2020-06-19,1592524800,60.62,61.0,58.55,58.64,23173100
