Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,14.76,14.95,14.24,14.88,367900
2018-10-17,1539734400,14.96,14.96,14.62,14.77,204500
2018-10-18,1539820800,14.77,14.77,14.22,14.43,217500
2018-10-19,1539907200,14.43,14.76,14.37,14.59,215400
2018-10-22,1540166400,14.77,15.2,14.59,14.87,278200
2018-10-23,1540252800,14.76,15.31,14.67,15.15,340500
2018-10-24,1540339200,15.15,15.61,14.78,14.79,458100
2018-10-25,1540425600,14.89,15.01,14.54,14.67,327300
2018-10-26,1540512000,14.67,14.97,14.48,14.79,205000
2018-10-29,1540771200,15.0,15.52,14.81,14.93,266800
2018-10-30,1540857600,14.88,15.53,14.79,15.47,336900
2018-10-31,1540944000,15.21,15.41,13.07,13.08,2782300
2018-11-01,1541030400,13.1,14.93,13.1,14.39,1935100
2018-11-02,1541116800,14.4,15.2,13.96,15.11,1311300
2018-11-05,1541376000,15.03,15.26,13.02,13.62,2297000
2018-11-06,1541462400,13.61,15.09,13.61,14.23,1805700
2018-11-07,1541548800,14.25,14.5,13.35,14.41,2286600
2018-11-08,1541635200,14.33,14.76,14.15,14.45,588800
2018-11-09,1541721600,14.48,14.9,14.21,14.33,601000
2018-11-12,1541980800,14.26,14.48,14.03,14.29,302600
2018-11-13,1542067200,14.42,14.65,14.28,14.41,328200
2018-11-14,1542153600,14.45,14.77,14.26,14.53,541100
2018-11-15,1542240000,14.52,14.6,13.59,14.53,649300
2018-11-16,1542326400,14.49,14.56,14.05,14.35,444800
2018-11-19,1542585600,14.33,14.63,14.16,14.19,498700
2018-11-20,1542672000,14.03,14.21,13.01,13.01,692700
2018-11-21,1542758400,13.06,13.75,12.88,13.39,736700
2018-11-23,1542931200,13.38,14.29,13.38,13.86,314600
2018-11-26,1543190400,13.83,14.37,13.83,14.24,460500
2018-11-27,1543276800,14.28,14.63,13.8,13.88,517000
2018-11-28,1543363200,13.97,14.43,13.59,14.26,793000
2018-11-29,1543449600,14.19,14.31,13.84,13.97,346700
2018-11-30,1543536000,14.02,14.21,13.84,14.13,470400
2018-12-03,1543795200,14.26,14.3,13.9,14.15,421700
2018-12-04,1543881600,14.14,14.22,13.3,13.34,652300
2018-12-06,1544054400,13.19,13.41,12.86,13.32,500100
2018-12-07,1544140800,13.35,13.38,12.42,12.52,531200
2018-12-10,1544400000,12.48,12.59,11.87,12.22,549600
2018-12-11,1544486400,12.34,12.52,11.71,11.89,446600
2018-12-12,1544572800,11.95,12.17,11.72,11.93,371200
2018-12-13,1544659200,11.97,12.09,11.67,11.72,529400
2018-12-14,1544745600,11.65,11.71,11.17,11.28,464100
2018-12-17,1545004800,11.23,11.48,11.08,11.13,418800
2018-12-18,1545091200,11.27,11.69,11.17,11.38,411800
2018-12-19,1545177600,11.34,11.58,10.92,10.96,474800
2018-12-20,1545264000,11.0,11.07,10.44,10.58,703000
2018-12-21,1545350400,10.64,10.85,10.43,10.64,689400
2018-12-24,1545609600,10.64,10.72,10.4,10.45,232500
2018-12-26,1545782400,10.45,10.62,10.24,10.6,590200
2018-12-27,1545868800,10.42,10.6,9.97,10.21,432300
2018-12-28,1545955200,10.19,10.64,10.19,10.46,393000
2018-12-31,1546214400,10.53,10.63,10.16,10.63,392900
2019-01-02,1546387200,10.38,11.03,10.16,10.92,327500
2019-01-03,1546473600,10.83,10.89,10.55,10.64,356700
2019-01-04,1546560000,10.76,11.4,10.76,11.24,492500
2019-01-07,1546819200,11.27,11.58,11.11,11.48,390100
2019-01-08,1546905600,11.46,11.77,11.46,11.74,325000
2019-01-09,1546992000,11.85,12.35,11.71,12.21,341400
2019-01-10,1547078400,12.07,12.19,11.78,12.02,243500
2019-01-11,1547164800,12.03,12.18,11.91,12.14,226200
2019-01-14,1547424000,12.06,12.42,12.01,12.18,331500
2019-01-15,1547510400,12.2,12.34,11.96,12.04,170400
2019-01-16,1547596800,12.06,12.46,12.03,12.28,338000
2019-01-17,1547683200,12.15,12.24,11.95,12.15,553300
2019-01-18,1547769600,12.18,12.18,11.85,11.98,386700
2019-01-22,1548115200,11.85,11.91,11.33,11.48,608700
2019-01-23,1548201600,11.52,11.78,11.46,11.63,354300
2019-01-24,1548288000,11.65,11.77,11.48,11.65,306300
2019-01-25,1548374400,11.73,12.12,11.69,12.01,507400
2019-01-28,1548633600,11.95,12.08,11.71,11.82,429300
2019-01-29,1548720000,11.76,12.0,11.49,11.61,448600
2019-01-30,1548806400,11.6,11.99,11.48,11.79,577400
2019-01-31,1548892800,11.76,11.93,11.62,11.65,391700
2019-02-01,1548979200,11.7,11.72,11.5,11.64,415000
2019-02-04,1549238400,11.65,11.83,11.58,11.79,323700
2019-02-05,1549324800,11.87,12.13,11.77,11.99,255300
2019-02-06,1549411200,11.96,12.2,11.93,12.0,289900
2019-02-07,1549497600,11.95,12.28,11.65,11.9,384300
2019-02-08,1549584000,11.79,11.93,11.62,11.84,238100
2019-02-11,1549843200,11.91,12.15,11.73,12.12,347500
2019-02-12,1549929600,12.2,12.37,12.07,12.28,323500
2019-02-13,1550016000,12.26,12.4,12.24,12.34,285400
2019-02-14,1550102400,12.36,12.84,12.16,12.46,497600
2019-02-15,1550188800,12.51,12.8,12.45,12.54,300700
2019-02-19,1550534400,12.59,12.65,12.44,12.53,537600
2019-02-20,1550620800,12.2,14.56,12.2,14.02,1104600
2019-02-21,1550707200,13.97,14.25,13.51,13.86,791000
2019-02-22,1550793600,14.03,14.21,13.47,13.84,477400
2019-02-25,1551052800,13.91,14.42,13.77,13.81,630200
2019-02-26,1551139200,13.77,13.91,13.52,13.85,561900
2019-02-27,1551225600,13.77,13.83,12.9,13.1,886300
2019-02-28,1551312000,13.11,13.14,12.78,12.82,579100
2019-03-01,1551398400,12.9,12.94,12.5,12.61,506500
2019-03-04,1551657600,12.59,12.59,11.68,11.69,651500
2019-03-05,1551744000,11.69,11.8,11.38,11.59,504200
2019-03-06,1551830400,11.56,11.62,10.99,11.06,481900
2019-03-07,1551916800,11.03,11.03,10.6,10.88,513100
2019-03-08,1552003200,10.86,10.9,10.62,10.74,315900
2019-03-11,1552262400,10.79,11.01,10.66,10.86,430100
2019-03-12,1552348800,10.82,10.83,10.46,10.58,441100
2019-03-13,1552435200,10.62,10.75,10.49,10.66,442900
2019-03-14,1552521600,10.69,10.71,10.46,10.55,431300
2019-03-15,1552608000,10.57,10.79,10.57,10.64,921000
2019-03-18,1552867200,10.62,10.76,10.28,10.31,675500
2019-03-19,1552953600,10.31,10.48,10.04,10.06,722100
2019-03-20,1553040000,10.06,10.06,9.59,9.92,775100
2019-03-21,1553126400,9.83,10.27,9.77,10.22,514800
2019-03-22,1553212800,10.2,10.2,9.83,9.88,551900
2019-03-25,1553472000,9.86,10.02,9.62,9.98,484000
2019-03-26,1553558400,10.08,10.2,9.97,10.17,298000
2019-03-27,1553644800,10.14,10.46,10.14,10.36,412000
2019-03-28,1553731200,10.4,10.64,10.39,10.58,333300
2019-03-29,1553817600,10.61,10.79,10.45,10.46,593000
2019-04-01,1554076800,10.55,10.77,10.53,10.67,441200
2019-04-02,1554163200,10.72,10.88,10.65,10.82,462300
2019-04-03,1554249600,10.94,11.07,10.61,10.65,390500
2019-04-04,1554336000,10.65,10.9,10.52,10.87,424800
2019-04-05,1554422400,10.85,11.01,10.72,10.97,275700
2019-04-08,1554681600,10.89,11.12,10.85,11.11,329100
2019-04-09,1554768000,11.01,11.05,10.81,10.82,483300
2019-04-10,1554854400,10.9,10.9,10.75,10.86,213600
2019-04-11,1554940800,10.89,11.08,10.84,10.98,140900
2019-04-12,1555027200,11.01,11.24,11.01,11.17,186300
2019-04-15,1555286400,11.17,11.25,10.82,10.88,395500
2019-04-16,1555372800,10.94,10.96,10.79,10.93,373900
2019-04-17,1555459200,10.99,11.32,10.95,11.08,313600
2019-04-18,1555545600,11.01,11.3,10.96,11.11,508000
2019-04-22,1555891200,11.15,11.15,10.67,10.69,354400
2019-04-23,1555977600,10.68,10.91,10.44,10.8,381600
2019-04-24,1556064000,10.87,11.14,10.8,11.05,394600
2019-04-25,1556150400,10.96,11.07,10.13,10.16,532100
2019-04-26,1556236800,10.21,10.61,10.16,10.55,290400
2019-04-29,1556496000,10.53,10.84,10.53,10.77,261000
2019-04-30,1556582400,10.74,10.81,10.49,10.73,282100
2019-05-01,1556668800,10.61,10.84,9.63,9.69,1261300
2019-05-02,1556755200,9.68,9.7,8.95,9.34,934500
2019-05-03,1556841600,9.38,9.9,9.38,9.8,468400
2019-05-06,1557100800,9.68,9.94,9.57,9.85,811200
2019-05-07,1557187200,9.77,9.92,9.56,9.63,674900
2019-05-08,1557273600,9.63,9.73,9.4,9.54,484600
2019-05-09,1557360000,9.54,9.77,9.32,9.67,314200
2019-05-10,1557446400,9.67,9.7,9.48,9.58,255500
2019-05-13,1557705600,9.38,9.38,9.08,9.13,371600
2019-05-14,1557792000,9.13,9.38,8.98,9.29,544300
2019-05-15,1557878400,9.22,9.51,9.12,9.48,566200
2019-05-16,1557964800,9.48,9.59,9.34,9.4,492200
2019-05-17,1558051200,9.32,9.32,8.82,9.03,775500
2019-05-20,1558310400,8.92,9.03,8.71,8.96,361300
2019-05-21,1558396800,9.04,9.1,8.89,9.08,337200
2019-05-22,1558483200,9.09,9.11,8.8,8.82,440400
2019-05-23,1558569600,8.73,8.73,8.32,8.4,551200
2019-05-24,1558656000,8.5,8.5,8.24,8.38,256200
2019-05-28,1559001600,8.39,8.39,7.94,7.95,348200
2019-05-29,1559088000,7.95,7.95,7.74,7.91,497600
2019-05-30,1559174400,7.94,8.08,7.76,7.78,334500
2019-05-31,1559260800,7.69,7.7,7.5,7.57,453900
2019-06-03,1559520000,7.59,7.83,7.5,7.76,460000
2019-06-04,1559606400,7.87,8.27,7.87,8.25,316900
2019-06-05,1559692800,8.28,8.38,8.04,8.12,538900
2019-06-06,1559779200,8.14,8.18,7.9,8.0,325000
2019-06-07,1559865600,8.07,8.3,7.99,8.17,263600
2019-06-10,1560124800,8.24,8.62,8.24,8.37,287700
2019-06-11,1560211200,8.47,8.72,8.46,8.53,260800
2019-06-12,1560297600,8.52,8.52,8.31,8.37,176300
2019-06-13,1560384000,8.38,8.52,8.35,8.48,287700
2019-06-14,1560470400,8.44,8.51,8.34,8.4,172500
2019-06-17,1560729600,8.38,8.44,8.18,8.43,262000
2019-06-18,1560816000,8.47,8.74,8.46,8.57,139500
2019-06-19,1560902400,8.59,8.77,8.39,8.75,767900
2019-06-20,1560988800,8.88,9.0,8.75,8.81,730600
2019-06-21,1561075200,8.81,8.95,7.9,8.25,2127300
2019-06-24,1561334400,8.16,8.17,7.15,7.17,1511800
2019-06-25,1561420800,7.25,7.25,6.8,6.84,1016700
2019-06-26,1561507200,7.05,7.05,6.53,6.86,1085800
2019-06-27,1561593600,6.86,7.24,6.78,7.24,767000
2019-06-28,1561680000,7.24,7.28,7.08,7.15,534800
2019-07-01,1561939200,7.32,7.47,6.99,7.03,505900
2019-07-02,1562025600,7.02,7.02,6.67,6.82,572500
2019-07-03,1562112000,6.82,6.88,6.69,6.75,261500
2019-07-05,1562284800,6.78,7.02,6.66,6.99,333000
2019-07-08,1562544000,6.95,7.26,6.95,7.13,480000
2019-07-09,1562630400,7.09,7.11,6.85,6.86,449800
2019-07-10,1562716800,6.93,7.11,6.91,7.1,464500
2019-07-11,1562803200,7.16,7.26,6.95,6.99,719100
2019-07-12,1562889600,7.03,7.48,7.03,7.35,445900
2019-07-15,1563148800,7.36,7.53,7.14,7.34,238000
2019-07-16,1563235200,7.33,7.52,7.28,7.33,342500
2019-07-17,1563321600,7.31,7.38,7.04,7.07,337900
2019-07-18,1563408000,7.01,7.03,6.76,6.86,384700
2019-07-19,1563494400,6.86,6.94,6.77,6.82,436500
2019-07-22,1563753600,6.83,6.99,6.8,6.87,332100
2019-07-23,1563840000,6.72,8.01,6.61,7.41,2920200
2019-07-24,1563926400,7.42,7.52,7.05,7.49,1044600
2019-07-25,1564012800,7.53,7.79,7.33,7.33,752700
2019-07-26,1564099200,7.49,7.56,7.33,7.5,729600
2019-07-29,1564358400,7.5,7.67,7.43,7.66,592200
2019-07-30,1564444800,7.56,7.8,7.5,7.8,726000
2019-07-31,1564531200,8.96,10.43,8.32,10.23,2656100
2019-08-01,1564617600,10.28,10.96,10.16,10.46,1927300
2019-08-02,1564704000,10.36,10.46,9.89,10.3,1249400
2019-08-05,1564963200,10.12,10.18,9.38,9.49,1190700
2019-08-06,1565049600,9.54,9.73,9.02,9.59,1200600
2019-08-07,1565136000,9.39,9.51,9.22,9.41,507300
2019-08-08,1565222400,9.48,9.72,9.22,9.41,570900
2019-08-09,1565308800,9.36,9.45,9.12,9.35,355000
2019-08-12,1565568000,9.22,9.51,9.22,9.34,385200
2019-08-13,1565654400,9.29,9.56,9.22,9.36,474600
2019-08-14,1565740800,9.22,9.32,8.85,8.85,560300
2019-08-15,1565827200,8.84,8.88,8.58,8.6,417100
2019-08-16,1565913600,8.65,8.91,8.59,8.87,355400
2019-08-19,1566172800,8.97,9.17,8.59,8.84,266000
2019-08-20,1566259200,8.75,8.76,8.48,8.57,237500
2019-08-21,1566345600,8.57,8.58,8.14,8.23,537700
2019-08-22,1566432000,8.26,8.71,8.24,8.59,359300
2019-08-23,1566518400,8.54,8.63,8.41,8.5,355300
2019-08-26,1566777600,8.6,8.63,8.45,8.59,143500
2019-08-27,1566864000,8.71,8.71,8.04,8.07,317900
2019-08-28,1566950400,8.04,8.31,7.97,8.16,211200
2019-08-29,1567036800,8.18,8.63,8.13,8.5,341500
2019-08-30,1567123200,8.61,8.77,8.35,8.4,256000
2019-09-03,1567468800,8.32,8.32,7.91,7.97,418700
2019-09-04,1567555200,8.08,8.51,8.08,8.44,308800
2019-09-05,1567641600,8.55,9.27,8.55,9.0,457600
2019-09-06,1567728000,9.0,9.12,8.8,9.06,231400
2019-09-09,1567987200,9.14,9.4,9.06,9.39,321000
2019-09-10,1568073600,9.42,10.1,9.39,10.03,319900
2019-09-11,1568160000,10.06,10.46,9.81,10.44,489300
2019-09-12,1568246400,10.36,10.44,10.1,10.27,470500
2019-09-13,1568332800,10.32,10.52,10.27,10.38,322000
2019-09-16,1568592000,10.27,10.37,10.05,10.21,247900
2019-09-17,1568678400,10.08,10.09,9.65,9.78,240900
2019-09-18,1568764800,9.71,9.88,9.56,9.71,138500
2019-09-19,1568851200,9.75,9.96,9.74,9.81,214900
2019-09-20,1568937600,9.81,9.81,9.46,9.67,622800
2019-09-23,1569196800,9.55,9.56,9.06,9.53,251300
2019-09-24,1569283200,9.57,9.68,9.31,9.61,492300
2019-09-25,1569369600,9.62,9.83,9.54,9.77,319300
2019-09-26,1569456000,9.7,9.82,9.64,9.72,290100
2019-09-27,1569542400,9.8,10.23,9.65,9.67,325700
2019-09-30,1569801600,9.74,9.82,9.4,9.81,487100
2019-10-01,1569888000,9.92,10.11,9.47,9.65,273900
2019-10-02,1569974400,9.56,9.61,8.88,8.99,297400
2019-10-03,1570060800,8.95,9.02,8.75,8.97,209700
2019-10-04,1570147200,8.97,9.02,8.75,8.97,158400
2019-10-07,1570406400,8.95,9.04,8.76,8.98,306300
2019-10-08,1570492800,8.97,9.06,8.79,9.01,169800
2019-10-09,1570579200,9.17,9.17,8.87,8.94,206500
2019-10-10,1570665600,8.94,9.11,8.92,8.96,249900
2019-10-11,1570752000,9.18,9.55,9.09,9.38,314500
2019-10-14,1571011200,9.38,9.46,8.97,9.02,313600
2019-10-15,1571097600,9.11,9.58,9.07,9.28,253700
2019-10-16,1571184000,9.15,9.48,9.15,9.34,303000
2019-10-17,1571270400,9.42,9.57,9.26,9.52,337300
2019-10-18,1571356800,9.47,9.51,9.36,9.46,156700
2019-10-21,1571616000,9.57,9.82,9.52,9.77,291400
2019-10-22,1571702400,9.77,10.03,9.62,10.01,323500
2019-10-23,1571788800,10.02,10.24,9.9,10.18,195400
2019-10-24,1571875200,10.2,10.22,9.81,9.82,223100
2019-10-25,1571961600,9.81,10.04,9.81,9.99,142000
2019-10-28,1572220800,10.06,10.24,9.93,10.12,228400
2019-10-29,1572307200,10.01,10.56,9.81,10.52,372300
2019-10-30,1572393600,5.78,5.82,4.52,4.53,5546000
2019-10-31,1572480000,4.65,4.76,4.18,4.23,3080000
2019-11-01,1572566400,4.18,4.37,3.92,4.32,2294900
2019-11-04,1572825600,4.39,4.5,4.18,4.31,1239200
2019-11-05,1572912000,4.32,4.48,4.2,4.25,1085000
2019-11-06,1572998400,4.25,4.27,3.83,3.99,2092300
2019-11-07,1573084800,4.02,4.06,3.91,3.94,1289600
2019-11-08,1573171200,3.94,4.2,3.91,4.09,991100
2019-11-11,1573430400,4.2,4.22,3.92,4.01,671100
2019-11-12,1573516800,4.02,4.31,3.96,4.15,820500
2019-11-13,1573603200,4.08,4.12,3.97,4.0,648100
2019-11-14,1573689600,4.0,4.11,3.95,3.98,835600
2019-11-15,1573776000,3.97,4.11,3.96,4.05,721100
2019-11-18,1574035200,4.02,4.05,3.74,3.77,979100
2019-11-19,1574121600,3.78,3.81,3.54,3.67,1037400
2019-11-20,1574208000,3.63,3.74,3.51,3.58,721600
2019-11-21,1574294400,3.6,3.88,3.52,3.82,1043500
2019-11-22,1574380800,3.76,3.87,3.67,3.77,573500
2019-11-25,1574640000,3.8,4.24,3.76,4.14,1221200
2019-11-26,1574726400,4.17,4.32,4.07,4.13,668000
2019-11-27,1574812800,4.15,4.35,4.08,4.34,722500
2019-11-29,1574985600,4.34,4.47,4.28,4.35,381000
2019-12-02,1575244800,4.34,4.41,4.1,4.11,620600
2019-12-03,1575331200,4.05,4.19,3.97,4.13,476900
2019-12-04,1575417600,4.16,4.39,4.08,4.12,452900
2019-12-05,1575504000,4.13,4.31,4.13,4.26,413800
2019-12-06,1575590400,4.32,4.42,4.28,4.36,483000
2019-12-09,1575849600,4.36,4.41,4.31,4.35,322400
2019-12-10,1575936000,4.37,4.4,4.32,4.36,263700
2019-12-11,1576022400,4.41,4.41,4.29,4.37,327100
2019-12-12,1576108800,4.4,4.49,4.26,4.48,538900
2019-12-13,1576195200,4.45,4.52,4.28,4.3,296500
2019-12-16,1576454400,4.37,4.39,4.11,4.15,565700
2019-12-17,1576540800,4.16,4.23,4.07,4.12,582500
2019-12-18,1576627200,4.16,4.26,4.12,4.22,709900
2019-12-19,1576713600,4.24,4.27,4.09,4.15,598400
2019-12-20,1576800000,4.08,4.25,4.04,4.19,1991000
2019-12-23,1577059200,4.21,4.35,4.09,4.2,696700
2019-12-24,1577145600,4.22,4.35,4.18,4.31,265800
2019-12-26,1577318400,4.31,4.42,4.29,4.31,323800
2019-12-27,1577404800,4.31,4.33,4.22,4.27,361200
2019-12-30,1577664000,4.32,4.69,4.26,4.46,1099500
2019-12-31,1577750400,4.45,4.62,4.41,4.52,417700
2020-01-02,1577923200,4.57,4.84,4.55,4.82,606700
2020-01-03,1578009600,4.72,4.83,4.67,4.69,392200
2020-01-06,1578268800,4.66,4.91,4.6,4.84,500600
2020-01-07,1578355200,4.79,4.98,4.77,4.97,497200
2020-01-08,1578441600,4.94,4.96,4.75,4.86,484000
2020-01-09,1578528000,4.92,4.96,4.76,4.8,301900
2020-01-10,1578614400,4.81,4.88,4.56,4.58,397300
2020-01-13,1578873600,4.62,4.67,4.48,4.51,327200
2020-01-14,1578960000,4.5,4.68,4.46,4.58,283300
2020-01-15,1579046400,4.6,4.73,4.56,4.64,193000
2020-01-16,1579132800,4.69,4.89,4.66,4.73,313500
2020-01-17,1579219200,4.78,4.83,4.7,4.71,179500
2020-01-21,1579564800,4.68,4.74,4.58,4.69,191300
2020-01-22,1579651200,4.71,4.8,4.63,4.77,229200
2020-01-23,1579737600,4.73,4.77,4.61,4.65,304200
2020-01-24,1579824000,4.64,4.68,4.43,4.47,321600
2020-01-27,1580083200,4.39,4.51,4.34,4.42,196400
2020-01-28,1580169600,4.45,4.58,4.38,4.4,282600
2020-01-29,1580256000,4.45,4.53,4.32,4.32,272400
2020-01-30,1580342400,4.31,4.36,4.08,4.24,284800
2020-01-31,1580428800,4.27,4.29,4.07,4.11,342200
2020-02-03,1580688000,4.19,4.23,4.09,4.18,320700
2020-02-04,1580774400,4.21,4.38,4.19,4.3,330500
2020-02-05,1580860800,4.36,4.73,4.36,4.7,327900
2020-02-06,1580947200,4.72,4.96,4.71,4.92,466000
2020-02-07,1581033600,4.89,4.89,4.66,4.72,471000
2020-02-10,1581292800,4.76,4.92,4.69,4.75,253800
2020-02-11,1581379200,4.78,4.83,4.6,4.61,236900
2020-02-12,1581465600,4.69,5.04,4.69,4.99,395400
2020-02-13,1581552000,4.98,5.21,4.9,5.08,338700
2020-02-14,1581638400,5.08,5.13,4.75,4.81,316700
2020-02-18,1581984000,4.84,5.04,4.83,4.93,474100
2020-02-19,1582070400,6.27,6.75,5.5,5.8,2550600
2020-02-20,1582156800,5.91,6.24,5.77,5.99,1083200
2020-02-21,1582243200,5.93,5.93,5.46,5.52,779100
2020-02-24,1582502400,5.21,5.43,5.09,5.26,741600
2020-02-25,1582588800,5.3,5.4,4.95,5.01,615600
2020-02-26,1582675200,5.04,5.12,4.5,4.53,1008000
2020-02-27,1582761600,4.52,4.82,4.39,4.73,1044300
2020-02-28,1582848000,4.45,4.88,4.44,4.8,1128400
2020-03-02,1583107200,4.8,4.87,4.38,4.49,640500
2020-03-03,1583193600,4.52,4.57,4.14,4.31,620100
2020-03-04,1583280000,4.41,4.58,4.31,4.4,407000
2020-03-05,1583366400,4.3,4.33,3.95,3.98,651500
2020-03-06,1583452800,3.84,3.98,3.83,3.96,507300
2020-03-09,1583712000,3.68,3.72,3.37,3.4,523700
2020-03-10,1583798400,3.54,3.57,3.3,3.55,493900
2020-03-11,1583884800,3.42,3.48,3.18,3.3,419000
2020-03-12,1583971200,3.12,3.22,2.8,2.83,629200
2020-03-13,1584057600,3.04,3.43,2.87,3.23,793800
2020-03-16,1584316800,2.94,3.4,2.85,3.37,571000
2020-03-17,1584403200,3.44,3.8,2.93,3.8,701100
2020-03-18,1584489600,3.5,3.88,3.41,3.57,685000
2020-03-19,1584576000,3.55,4.03,3.5,3.66,573300
2020-03-20,1584662400,3.67,3.73,3.18,3.26,893100
2020-03-23,1584921600,3.22,3.29,2.78,3.29,652200
2020-03-24,1585008000,3.32,3.55,3.09,3.53,420400
2020-03-25,1585094400,3.55,3.94,3.16,3.51,437500
2020-03-26,1585180800,3.54,3.76,3.3,3.35,485500
2020-03-27,1585267200,3.22,3.26,3.01,3.11,373800
2020-03-30,1585526400,3.11,3.17,2.55,2.68,720400
2020-03-31,1585612800,2.67,2.7,2.4,2.52,599100
2020-04-01,1585699200,2.44,2.55,2.25,2.29,473700
2020-04-02,1585785600,2.28,2.36,2.06,2.09,512000
2020-04-03,1585872000,2.09,2.14,2.0,2.09,721700
2020-04-06,1586131200,2.09,2.37,2.05,2.1,682200
2020-04-07,1586217600,2.22,2.41,2.13,2.24,2223600
2020-04-08,1586304000,2.39,2.68,2.3,2.64,849300
2020-04-09,1586390400,2.69,3.13,2.65,3.01,774400
2020-04-13,1586736000,3.01,3.27,2.78,3.27,758400
2020-04-14,1586822400,3.41,3.52,3.04,3.16,622500
2020-04-15,1586908800,3.03,3.03,2.72,2.74,368300
2020-04-16,1586995200,2.74,2.75,2.51,2.53,299200
2020-04-17,1587081600,2.64,2.86,2.54,2.56,390100
2020-04-20,1587340800,2.51,2.55,2.31,2.34,423600
2020-04-21,1587427200,2.3,2.48,2.21,2.4,440600
2020-04-22,1587513600,2.45,2.57,2.36,2.57,353200
2020-04-23,1587600000,2.56,2.69,2.48,2.55,303900
2020-04-24,1587686400,2.59,2.66,2.45,2.64,304300
2020-04-27,1587945600,2.68,3.08,2.64,3.07,463500
2020-04-28,1588032000,3.25,3.33,3.01,3.2,487200
2020-04-29,1588118400,3.3,3.93,3.27,3.91,626600
2020-04-30,1588204800,3.8,3.88,3.5,3.72,399700
2020-05-01,1588291200,3.6,3.7,3.3,3.37,206700
2020-05-04,1588550400,3.27,3.42,2.94,3.08,390700
2020-05-05,1588636800,3.08,3.33,3.08,3.16,215000
2020-05-06,1588723200,3.48,3.56,3.03,3.06,450100
2020-05-07,1588809600,3.04,3.35,2.99,3.03,317100
2020-05-08,1588896000,3.13,3.39,3.06,3.37,269200
2020-05-11,1589155200,3.34,3.34,3.12,3.3,227200
2020-05-12,1589241600,3.35,3.35,2.97,2.98,313600
2020-05-13,1589328000,3.03,3.03,2.6,2.61,414000
2020-05-14,1589414400,2.57,2.8,2.43,2.74,346800
2020-05-15,1589500800,2.57,2.72,2.38,2.65,294100
2020-05-18,1589760000,2.71,2.93,2.7,2.72,325700
2020-05-19,1589846400,2.72,2.76,2.6,2.61,184100
2020-05-20,1589932800,2.69,2.81,2.68,2.74,192500
2020-05-21,1590019200,2.7,3.0,2.65,2.99,271400
2020-05-22,1590105600,2.99,3.02,2.84,2.92,155700
2020-05-26,1590451200,3.08,3.28,3.01,3.24,288500
2020-05-27,1590537600,3.28,3.35,3.13,3.27,308100
2020-05-28,1590624000,3.3,3.33,3.14,3.16,226700
2020-05-29,1590710400,3.1,3.12,2.83,2.85,669500
2020-06-01,1590969600,2.85,3.09,2.85,3.0,280100
2020-06-02,1591056000,3.0,3.07,2.97,2.99,202800
2020-06-03,1591142400,3.06,3.27,3.01,3.15,428300
2020-06-04,1591228800,3.09,3.45,3.09,3.45,397300
2020-06-05,1591315200,3.65,4.0,3.62,3.95,703100
2020-06-08,1591574400,4.0,4.9,4.0,4.64,804900
2020-06-09,1591660800,4.6,4.6,3.99,4.25,441700
2020-06-10,1591747200,4.3,4.3,3.82,3.83,328400
2020-06-11,1591833600,3.5,3.73,3.33,3.39,347900
2020-06-12,1591920000,3.66,3.76,3.27,3.34,390300
2020-06-15,1592179200,3.3,3.66,3.2,3.62,250400
2020-06-16,1592265600,3.8,3.9,3.59,3.74,265700
2020-06-17,1592352000,3.75,3.79,3.6,3.68,339300
2020-06-18,1592438400,3.63,3.66,3.39,3.4,428300
2020-06-19,1592524800,3.47,3.56,3.34,3.43,753100
2020-06-22,1592784000,3.41,3.41,3.11,3.19,512300
2020-06-23,1592870400,3.3,3.37,3.15,3.24,401100
2020-06-24,1592956800,3.2,3.22,2.93,2.95,423400
2020-06-25,1593043200,2.92,3.17,2.86,3.13,342300
2020-06-26,1593129600,3.08,3.25,2.86,3.11,679000
2020-06-29,1593388800,3.17,3.43,3.11,3.24,279800
2020-06-30,1593475200,3.23,3.28,3.17,3.25,129200
2020-07-01,1593561600,3.26,3.46,3.22,3.4,257200
2020-07-02,1593648000,3.49,3.54,3.15,3.15,304300
2020-07-06,1593993600,3.2,3.35,3.11,3.25,183600
2020-07-07,1594080000,3.22,3.35,3.19,3.28,175200
2020-07-08,1594166400,3.21,3.34,3.12,3.3,274400
2020-07-09,1594252800,3.27,3.36,3.15,3.23,303400
2020-07-10,1594339200,3.24,3.29,3.2,3.25,132400
2020-07-13,1594598400,3.25,3.27,2.91,2.91,361700
2020-07-14,1594684800,2.96,3.05,2.9,2.92,197200
2020-07-15,1594771200,3.01,3.25,3.01,3.22,312800
2020-07-16,1594857600,3.19,3.26,3.09,3.16,123400
2020-07-17,1594944000,3.07,3.3,3.07,3.26,178800
2020-07-20,1595203200,3.23,3.23,3.07,3.09,192700
2020-07-21,1595289600,3.13,3.3,3.12,3.28,192900
2020-07-22,1595376000,3.22,3.37,3.21,3.26,143100
2020-07-23,1595462400,3.22,3.29,3.11,3.11,136300
2020-07-24,1595548800,3.12,3.17,3.0,3.02,173200
2020-07-27,1595808000,3.0,3.1,2.92,3.1,198400
2020-07-28,1595894400,3.11,3.18,3.01,3.1,149000
2020-07-29,1595980800,3.14,3.32,3.07,3.27,162600
