Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,31.42,31.9,31.29,31.65,18074500
2018-09-27,1538006400,31.44,31.66,31.22,31.59,11659300
2018-09-28,1538092800,31.5,31.61,31.23,31.59,8836700
2018-10-01,1538352000,32.18,32.41,31.89,32.09,13737600
2018-10-02,1538438400,31.85,32.22,31.15,31.24,22731200
2018-10-03,1538524800,32.86,32.88,31.68,31.9,28301800
2018-10-04,1538611200,32.0,32.52,31.85,32.13,18912600
2018-10-05,1538697600,32.28,32.38,31.87,32.01,10748600
2018-10-08,1538956800,31.73,32.15,31.66,32.13,8405600
2018-10-09,1539043200,31.9,31.9,30.58,30.63,19919900
2018-10-10,1539129600,30.59,30.92,30.14,30.59,17224300
2018-10-11,1539216000,30.6,31.43,30.2,30.31,18015300
2018-10-12,1539302400,30.72,30.72,29.54,29.83,14950700
2018-10-15,1539561600,29.73,30.45,29.71,30.14,13621000
2018-10-16,1539648000,30.45,30.53,29.89,30.34,11876700
2018-10-17,1539734400,30.08,30.29,29.63,29.96,9099000
2018-10-18,1539820800,29.75,29.84,29.06,29.16,14349100
2018-10-19,1539907200,28.82,29.53,28.68,29.27,12754600
2018-10-22,1540166400,29.51,29.64,29.11,29.4,11052900
2018-10-23,1540252800,29.03,30.4,28.98,30.14,16580800
2018-10-24,1540339200,29.83,30.08,28.67,28.67,18781400
2018-10-25,1540425600,29.26,30.21,29.15,30.02,16763600
2018-10-26,1540512000,29.72,30.85,29.68,30.63,18038600
2018-10-29,1540771200,32.0,32.18,30.71,31.08,19548100
2018-10-30,1540857600,31.13,31.82,30.98,31.47,16287500
2018-10-31,1540944000,33.75,34.76,33.21,34.33,37775200
2018-11-01,1541030400,34.0,34.42,33.49,34.22,15233200
2018-11-02,1541116800,34.53,34.98,33.36,33.8,13268200
2018-11-05,1541376000,33.78,34.14,33.63,34.01,11477100
2018-11-06,1541462400,33.94,34.3,33.86,34.21,11187700
2018-11-07,1541548800,34.46,34.71,34.12,34.6,9457800
2018-11-08,1541635200,34.16,34.61,34.05,34.31,10807900
2018-11-09,1541721600,33.89,34.19,33.17,33.49,9037500
2018-11-12,1541980800,33.44,33.81,33.26,33.48,10062100
2018-11-13,1542067200,33.7,34.39,33.5,33.71,8594000
2018-11-14,1542153600,33.96,34.08,32.82,33.05,10883400
2018-11-15,1542240000,32.75,33.39,31.76,33.35,17675600
2018-11-16,1542326400,33.14,33.58,32.86,33.54,11681500
2018-11-19,1542585600,33.54,33.75,33.22,33.48,11595800
2018-11-20,1542672000,32.93,33.42,32.7,32.92,10332900
2018-11-21,1542758400,33.12,33.64,32.81,33.35,6555600
2018-11-23,1542931200,33.15,33.88,33.03,33.71,4231400
2018-11-26,1543190400,33.91,36.36,33.82,35.32,30361800
2018-11-27,1543276800,34.97,35.23,33.97,34.42,25559100
2018-11-28,1543363200,34.49,34.71,33.72,34.67,12439900
2018-11-29,1543449600,34.52,34.68,34.06,34.49,8251200
2018-11-30,1543536000,34.47,35.65,34.39,35.61,18108900
2018-12-03,1543795200,36.59,37.16,36.0,36.07,17168900
2018-12-04,1543881600,35.86,35.93,34.24,34.26,14234700
2018-12-06,1544054400,33.88,33.89,33.1,33.85,14533700
2018-12-07,1544140800,33.6,34.06,32.76,32.89,9236700
2018-12-10,1544400000,32.76,32.97,31.72,32.63,12320000
2018-12-11,1544486400,33.7,33.89,32.85,32.89,12531800
2018-12-12,1544572800,33.4,34.17,33.4,33.83,10324900
2018-12-13,1544659200,34.09,34.3,33.25,33.29,9001000
2018-12-14,1544745600,33.18,33.85,33.04,33.28,8415300
2018-12-17,1545004800,33.13,33.77,32.67,32.86,10674200
2018-12-18,1545091200,33.2,33.69,32.89,33.09,8492400
2018-12-19,1545177600,33.19,34.32,32.89,33.12,11882000
2018-12-20,1545264000,33.12,33.51,32.08,32.49,14957400
2018-12-21,1545350400,32.45,33.04,31.25,31.27,21381100
2018-12-24,1545609600,30.95,31.23,30.58,30.69,9110200
2018-12-26,1545782400,30.89,31.79,29.83,31.78,12490400
2018-12-27,1545868800,31.35,32.23,30.71,32.2,13653000
2018-12-28,1545955200,32.19,32.93,31.93,32.16,8678000
2018-12-31,1546214400,32.23,32.44,31.21,31.71,8455500
2019-01-02,1546387200,31.14,32.05,30.73,31.89,7662300
2019-01-03,1546473600,31.61,31.93,30.53,30.58,11618300
2019-01-04,1546560000,31.1,31.83,30.75,31.6,10784000
2019-01-07,1546819200,31.96,33.15,31.74,32.58,10722300
2019-01-08,1546905600,33.18,33.83,32.7,33.0,10532900
2019-01-09,1546992000,33.14,33.74,32.91,33.35,9917600
2019-01-10,1547078400,33.18,33.23,32.4,32.93,9143700
2019-01-11,1547164800,34.7,36.0,34.37,35.25,32257100
2019-01-14,1547424000,35.32,36.03,35.1,35.7,14361100
2019-01-15,1547510400,35.88,35.88,34.89,35.6,11999100
2019-01-16,1547596800,35.53,36.01,35.33,35.71,17427400
2019-01-17,1547683200,35.55,36.31,35.46,36.27,13060500
2019-01-18,1547769600,36.45,36.76,35.88,36.61,10494100
2019-01-22,1548115200,36.29,36.77,35.92,36.17,12134400
2019-01-23,1548201600,36.22,36.37,35.53,35.71,7752800
2019-01-24,1548288000,35.8,36.3,35.7,36.18,7809100
2019-01-25,1548374400,36.64,36.81,36.37,36.63,8842600
2019-01-28,1548633600,36.25,36.6,36.08,36.46,11384400
2019-01-29,1548720000,36.32,36.54,36.11,36.47,5745200
2019-01-30,1548806400,36.5,37.11,36.14,37.06,11033000
2019-01-31,1548892800,36.79,37.02,36.49,36.99,11219300
2019-02-01,1548979200,36.89,37.12,36.52,36.77,8040300
2019-02-04,1549238400,36.64,36.92,36.36,36.91,9960000
2019-02-05,1549324800,37.05,37.32,36.72,37.26,12158000
2019-02-06,1549411200,38.08,38.62,37.48,37.84,16883000
2019-02-07,1549497600,37.19,37.36,36.35,36.64,15800700
2019-02-08,1549584000,36.5,36.7,36.04,36.69,8111500
2019-02-11,1549843200,36.32,36.68,36.24,36.62,9364900
2019-02-12,1549929600,36.79,37.28,36.79,37.0,9725800
2019-02-13,1550016000,37.24,37.34,36.8,36.98,6735900
2019-02-14,1550102400,36.79,37.06,36.7,36.87,7050500
2019-02-15,1550188800,37.03,37.16,36.73,37.06,8582300
2019-02-19,1550534400,36.96,37.62,36.89,37.48,9122200
2019-02-20,1550620800,37.58,38.02,37.47,37.88,9794800
2019-02-21,1550707200,37.92,38.11,37.49,37.56,7436000
2019-02-22,1550793600,37.77,37.93,37.39,37.91,6742300
2019-02-25,1551052800,38.16,38.36,38.01,38.06,9252300
2019-02-26,1551139200,37.84,38.26,37.76,38.03,7611600
2019-02-27,1551225600,38.01,38.07,37.71,37.92,8671900
2019-02-28,1551312000,37.75,37.84,37.16,37.43,9053400
2019-03-01,1551398400,37.78,37.89,37.02,37.48,7706200
2019-03-04,1551657600,37.64,39.35,37.0,37.21,7524500
2019-03-05,1551744000,37.24,37.37,36.99,37.24,4866200
2019-03-06,1551830400,37.2,37.25,36.49,36.66,9413300
2019-03-07,1551916800,36.48,36.71,36.04,36.42,8999800
2019-03-08,1552003200,36.03,36.42,35.91,36.37,6911000
2019-03-11,1552262400,36.46,37.14,36.38,36.98,12218800
2019-03-12,1552348800,37.05,37.37,36.86,36.98,6633600
2019-03-13,1552435200,37.09,37.37,36.96,37.15,7334100
2019-03-14,1552521600,37.11,37.17,36.33,36.41,8692900
2019-03-15,1552608000,36.42,36.66,36.27,36.45,16854700
2019-03-18,1552867200,36.56,36.61,36.02,36.37,7583800
2019-03-19,1552953600,36.68,37.1,36.42,36.64,9003300
2019-03-20,1553040000,36.14,36.33,35.22,35.43,11680000
2019-03-21,1553126400,35.43,35.79,35.22,35.76,8168100
2019-03-22,1553212800,35.51,35.71,34.74,34.89,10049500
2019-03-25,1553472000,34.93,35.46,34.72,35.19,6922200
2019-03-26,1553558400,35.36,35.41,35.01,35.3,6867200
2019-03-27,1553644800,35.35,35.66,34.92,35.05,7006500
2019-03-28,1553731200,35.14,35.65,35.1,35.48,5591300
2019-03-29,1553817600,35.72,35.81,35.35,35.52,9432600
2019-04-01,1554076800,35.81,36.21,35.74,36.15,7145600
2019-04-02,1554163200,36.22,36.39,36.01,36.2,5667100
2019-04-03,1554249600,36.62,37.0,36.6,36.76,8815300
2019-04-04,1554336000,36.77,37.28,36.76,37.14,7116100
2019-04-05,1554422400,37.2,37.35,36.94,37.28,4497800
2019-04-08,1554681600,37.12,37.43,37.11,37.4,5992400
2019-04-09,1554768000,37.2,37.42,37.05,37.21,6528900
2019-04-10,1554854400,37.24,37.74,37.13,37.58,5471100
2019-04-11,1554940800,37.71,37.91,37.47,37.66,4581500
2019-04-12,1555027200,37.92,38.35,37.85,38.02,4949700
2019-04-15,1555286400,38.2,38.31,37.68,37.89,5179400
2019-04-16,1555372800,37.88,38.21,37.78,37.97,5985300
2019-04-17,1555459200,38.4,38.55,38.18,38.29,8643500
2019-04-18,1555545600,38.3,38.73,38.28,38.59,10678000
2019-04-22,1555891200,38.3,38.4,37.81,37.82,7203800
2019-04-23,1555977600,37.73,38.15,37.51,38.14,9507500
2019-04-24,1556064000,37.83,38.19,37.7,38.03,5564700
2019-04-25,1556150400,37.84,38.03,37.29,37.45,8154600
2019-04-26,1556236800,38.35,38.4,37.76,37.99,11830500
2019-04-29,1556496000,38.06,38.57,38.0,38.31,9601100
2019-04-30,1556582400,37.27,37.79,36.92,37.29,16035500
2019-05-01,1556668800,37.34,37.53,37.02,37.1,8843300
2019-05-02,1556755200,36.82,37.19,36.58,36.62,11291900
2019-05-03,1556841600,36.9,37.25,36.55,37.15,7201000
2019-05-06,1557100800,35.91,36.55,35.67,36.47,7506200
2019-05-07,1557187200,37.21,37.24,36.64,36.89,11257000
2019-05-08,1557273600,36.79,37.13,36.52,36.59,7082900
2019-05-09,1557360000,35.99,36.07,35.64,35.98,8898600
2019-05-10,1557446400,35.91,36.37,35.47,36.28,6440600
2019-05-13,1557705600,35.28,35.54,34.9,35.01,19454800
2019-05-14,1557792000,35.25,35.8,35.12,35.47,6534600
2019-05-15,1557878400,35.07,35.96,34.93,35.78,8190400
2019-05-16,1557964800,35.71,36.02,35.55,35.79,5734600
2019-05-17,1558051200,35.44,35.77,35.28,35.43,7970000
2019-05-20,1558310400,35.1,35.43,35.08,35.4,17521900
2019-05-21,1558396800,35.43,35.66,35.17,35.55,8387600
2019-05-22,1558483200,35.43,35.47,33.9,34.04,13264100
2019-05-23,1558569600,33.66,33.68,32.89,33.64,13746200
2019-05-24,1558656000,33.9,33.91,33.39,33.63,5262500
2019-05-28,1559001600,33.7,33.84,33.23,33.37,7895400
2019-05-29,1559088000,33.2,33.37,32.86,33.31,12911200
2019-05-30,1559174400,33.28,33.6,33.01,33.34,8550000
2019-05-31,1559260800,31.88,32.27,31.74,31.92,15779900
2019-06-03,1559520000,31.93,32.39,31.67,32.27,11019400
2019-06-04,1559606400,32.92,34.25,32.84,34.21,12875700
2019-06-05,1559692800,34.51,34.6,33.83,34.32,9605600
2019-06-06,1559779200,33.96,34.3,33.35,34.06,9749200
2019-06-07,1559865600,34.17,34.4,34.02,34.35,6561000
2019-06-10,1560124800,34.96,35.33,34.73,34.85,8498000
2019-06-11,1560211200,35.19,35.4,34.94,35.03,4652000
2019-06-12,1560297600,35.09,35.09,34.41,34.52,5509500
2019-06-13,1560384000,34.48,34.89,34.27,34.86,3917300
2019-06-14,1560470400,34.72,34.83,34.39,34.51,4953400
2019-06-17,1560729600,34.41,35.01,34.22,34.97,5454900
2019-06-18,1560816000,35.21,35.59,34.97,35.52,8226900
2019-06-19,1560902400,35.81,36.26,35.56,35.59,10884800
2019-06-20,1560988800,35.95,36.11,35.31,35.77,8639700
2019-06-21,1561075200,35.77,35.9,35.47,35.73,13004600
2019-06-24,1561334400,35.64,35.92,35.4,35.77,7449000
2019-06-25,1561420800,35.86,36.66,35.56,36.46,12930500
2019-06-26,1561507200,36.6,37.26,36.49,36.9,11911400
2019-06-27,1561593600,37.36,37.73,36.93,37.08,8106600
2019-06-28,1561680000,37.09,37.66,37.09,37.29,11480900
2019-07-01,1561939200,37.67,37.73,37.19,37.5,10218000
2019-07-02,1562025600,37.48,37.5,36.92,37.1,6679300
2019-07-03,1562112000,37.26,37.44,36.76,36.93,4409400
2019-07-05,1562284800,36.77,37.28,36.52,37.26,4851900
2019-07-08,1562544000,37.17,37.39,36.89,37.0,5787300
2019-07-09,1562630400,36.75,36.94,36.37,36.85,6204700
2019-07-10,1562716800,37.11,37.23,36.65,36.87,5153100
2019-07-11,1562803200,37.05,37.34,36.87,37.19,4598400
2019-07-12,1562889600,37.36,38.14,37.28,37.95,7164700
2019-07-15,1563148800,37.95,38.09,37.64,38.09,5448800
2019-07-16,1563235200,37.73,38.42,37.4,38.16,8584800
2019-07-17,1563321600,38.14,38.19,37.57,37.9,5727300
2019-07-18,1563408000,37.71,38.01,37.62,37.86,5713800
2019-07-19,1563494400,38.13,38.54,37.97,38.21,8194500
2019-07-22,1563753600,38.67,39.07,38.49,38.57,6812800
2019-07-23,1563840000,39.05,39.6,38.86,39.4,12584300
2019-07-24,1563926400,39.28,39.59,39.03,39.56,7318200
2019-07-25,1564012800,39.04,39.5,38.83,39.44,8304800
2019-07-26,1564099200,39.41,39.68,39.16,39.46,5705900
2019-07-29,1564358400,39.4,39.56,39.25,39.37,5711200
2019-07-30,1564444800,38.96,39.25,38.63,39.13,5436900
2019-07-31,1564531200,39.29,39.41,38.82,39.04,10155700
2019-08-01,1564617600,39.93,40.55,38.39,38.86,18102900
2019-08-02,1564704000,38.62,38.93,38.31,38.5,9144900
2019-08-05,1564963200,37.94,38.01,37.43,37.75,9478000
2019-08-06,1565049600,37.9,38.04,37.4,37.82,7104500
2019-08-07,1565136000,37.44,38.23,37.17,38.12,7924700
2019-08-08,1565222400,38.23,38.9,38.1,38.81,6204200
2019-08-09,1565308800,38.48,38.57,38.03,38.33,6125000
2019-08-12,1565568000,37.96,38.04,37.42,37.61,4130100
2019-08-13,1565654400,37.58,38.35,37.24,37.75,6318700
2019-08-14,1565740800,37.02,37.05,35.86,35.99,9878100
2019-08-15,1565827200,35.97,36.04,34.98,35.29,7904300
2019-08-16,1565913600,35.4,35.9,35.2,35.81,7171900
2019-08-19,1566172800,36.3,36.39,35.99,36.16,3899900
2019-08-20,1566259200,36.0,36.09,35.73,35.77,4110400
2019-08-21,1566345600,36.16,36.16,35.86,35.92,3791800
2019-08-22,1566432000,36.05,36.3,35.86,36.06,4044300
2019-08-23,1566518400,35.43,35.98,34.74,34.9,7834100
2019-08-26,1566777600,35.31,35.43,34.85,35.08,4838500
2019-08-27,1566864000,35.29,35.4,34.69,34.73,6221600
2019-08-28,1566950400,34.55,35.39,34.43,35.26,7284600
2019-08-29,1567036800,35.61,35.83,35.55,35.72,5123700
2019-08-30,1567123200,36.05,36.14,35.72,35.89,4599000
2019-09-03,1567468800,35.7,35.82,35.36,35.72,6093900
2019-09-04,1567555200,36.11,37.08,36.04,37.01,8105700
2019-09-05,1567641600,37.75,38.65,37.75,37.86,10747000
2019-09-06,1567728000,38.04,38.05,37.65,37.91,5012700
2019-09-09,1567987200,38.18,38.88,38.07,38.69,7543800
2019-09-10,1568073600,38.32,38.79,37.96,38.69,7233600
2019-09-11,1568160000,38.51,38.65,37.98,38.57,6991800
2019-09-12,1568246400,38.52,38.6,38.02,38.19,6982100
2019-09-13,1568332800,38.58,38.69,37.91,37.98,10133600
2019-09-16,1568592000,37.11,37.3,36.14,36.37,15650300
2019-09-17,1568678400,36.36,37.55,36.02,37.43,11349200
2019-09-18,1568764800,37.29,37.49,37.07,37.32,5949800
2019-09-19,1568851200,37.39,37.49,36.89,36.93,4924600
2019-09-20,1568937600,37.2,37.21,36.45,36.53,18762200
2019-09-23,1569196800,35.96,36.59,35.75,36.4,7044100
2019-09-24,1569283200,36.5,36.65,35.73,35.94,6965500
2019-09-25,1569369600,35.93,36.41,35.62,36.27,8414900
2019-09-26,1569456000,36.52,37.04,36.33,36.76,8301200
2019-09-27,1569542400,36.99,37.11,36.14,36.58,6879500
2019-09-30,1569801600,36.68,36.73,36.18,36.64,7477000
2019-10-01,1569888000,36.63,36.64,35.22,35.3,9991600
2019-10-02,1569974400,34.96,34.96,33.63,33.9,12940100
2019-10-03,1570060800,33.73,34.2,33.39,34.19,12044600
2019-10-04,1570147200,34.21,34.4,33.8,34.12,7037700
2019-10-07,1570406400,33.82,34.32,33.53,33.97,6640500
2019-10-08,1570492800,33.54,33.69,32.95,33.12,10686900
2019-10-09,1570579200,33.21,33.57,33.03,33.37,6329300
2019-10-10,1570665600,33.67,34.5,33.44,33.88,10914900
2019-10-11,1570752000,34.43,35.19,34.42,34.77,12177900
2019-10-14,1571011200,34.59,34.76,34.48,34.7,5630700
2019-10-15,1571097600,34.67,35.74,34.38,35.44,10249400
2019-10-16,1571184000,35.67,36.38,35.63,35.82,13294400
2019-10-17,1571270400,35.98,35.99,35.06,35.37,8122200
2019-10-18,1571356800,35.28,35.55,35.2,35.35,6858800
2019-10-21,1571616000,35.62,35.89,34.83,35.12,7039300
2019-10-22,1571702400,34.96,35.76,34.76,35.49,6730400
2019-10-23,1571788800,35.43,35.81,35.02,35.78,6413900
2019-10-24,1571875200,35.79,35.94,34.93,35.01,6718800
2019-10-25,1571961600,34.97,35.99,34.95,35.91,8735600
2019-10-28,1572220800,36.37,36.46,35.67,35.81,10645500
2019-10-29,1572307200,36.75,37.83,36.75,37.35,18562500
2019-10-30,1572393600,37.4,37.4,36.58,37.06,7393200
2019-10-31,1572480000,36.77,37.06,36.03,36.32,7652700
2019-11-01,1572566400,36.37,37.21,36.37,37.11,7925300
2019-11-04,1572825600,37.49,37.62,37.36,37.52,7782300
2019-11-05,1572912000,37.74,38.01,37.35,37.37,7317800
2019-11-06,1572998400,37.51,37.61,36.91,37.55,7280900
2019-11-07,1573084800,37.73,38.02,37.59,37.62,8070100
2019-11-08,1573171200,37.55,37.8,36.97,37.8,5913000
2019-11-11,1573430400,37.73,37.93,37.51,37.85,3907400
2019-11-12,1573516800,37.87,38.08,37.5,37.72,12687200
2019-11-13,1573603200,37.53,37.53,36.25,36.35,12447200
2019-11-14,1573689600,36.26,36.61,35.86,35.97,13019300
2019-11-15,1573776000,36.17,36.27,35.9,36.06,12358900
2019-11-18,1574035200,35.85,36.0,35.57,35.79,9766600
2019-11-19,1574121600,35.84,35.87,35.2,35.56,10534600
2019-11-20,1574208000,35.39,35.44,34.39,34.48,14056200
2019-11-21,1574294400,34.73,34.78,33.81,33.89,14379800
2019-11-22,1574380800,34.48,34.7,34.14,34.53,13566900
2019-11-25,1574640000,34.65,35.08,34.55,35.0,12208000
2019-11-26,1574726400,34.9,35.12,34.71,35.1,8245900
2019-11-27,1574812800,35.2,35.45,35.04,35.33,5838700
2019-11-29,1574985600,35.24,35.32,35.04,35.19,3927000
2019-12-02,1575244800,35.2,35.54,35.03,35.07,6782000
2019-12-03,1575331200,34.67,34.82,34.17,34.73,8211000
2019-12-04,1575417600,34.93,35.24,34.88,34.99,8962100
2019-12-05,1575504000,35.17,35.22,34.8,34.88,6892800
2019-12-06,1575590400,35.21,35.33,35.02,35.11,8404200
2019-12-09,1575849600,35.02,35.16,34.92,34.95,6922700
2019-12-10,1575936000,34.92,34.95,34.54,34.69,7594600
2019-12-11,1576022400,34.71,34.98,34.68,34.82,7754200
2019-12-12,1576108800,34.91,35.85,34.82,35.66,11352800
2019-12-13,1576195200,35.72,35.9,35.18,35.22,8276000
2019-12-16,1576454400,35.39,35.8,35.22,35.67,11233700
2019-12-17,1576540800,35.76,35.95,35.67,35.87,8869800
2019-12-18,1576627200,35.9,36.98,35.89,36.86,12651000
2019-12-19,1576713600,36.86,36.91,36.4,36.81,10774000
2019-12-20,1576800000,37.09,37.17,36.74,36.8,13976100
2019-12-23,1577059200,36.94,36.96,36.19,36.33,8754500
2019-12-24,1577145600,36.29,36.3,36.06,36.14,2924200
2019-12-26,1577318400,36.15,36.16,35.89,36.04,5439700
2019-12-27,1577404800,36.12,36.27,35.99,36.12,5753500
2019-12-30,1577664000,36.06,36.2,35.76,36.0,5353900
2019-12-31,1577750400,35.93,36.3,35.88,36.16,5160200
2020-01-02,1577923200,36.55,36.93,36.11,36.93,7454400
2020-01-03,1578009600,36.29,36.48,35.67,35.88,9173000
2020-01-06,1578268800,35.52,35.74,35.37,35.41,8408200
2020-01-07,1578355200,35.32,35.41,34.32,34.73,17556800
2020-01-08,1578441600,34.62,34.78,34.0,34.23,13229400
2020-01-09,1578528000,34.57,34.68,34.11,34.66,9610400
2020-01-10,1578614400,34.73,36.01,34.09,34.23,9644900
2020-01-13,1578873600,34.27,34.58,34.07,34.56,7465700
2020-01-14,1578960000,34.58,34.92,34.54,34.73,6827100
2020-01-15,1579046400,34.58,34.89,34.47,34.73,7173900
2020-01-16,1579132800,34.79,35.15,34.73,35.12,7280800
2020-01-17,1579219200,35.14,35.3,34.98,35.17,9871700
2020-01-21,1579564800,34.93,35.12,34.54,34.57,11550500
2020-01-22,1579651200,34.71,34.92,34.44,34.49,7358400
2020-01-23,1579737600,34.35,34.57,33.6,34.46,8595200
2020-01-24,1579824000,34.48,34.57,33.6,33.9,9386600
2020-01-27,1580083200,33.22,33.35,32.77,33.01,10359100
2020-01-28,1580169600,33.17,33.45,32.94,33.23,8871000
2020-01-29,1580256000,33.39,33.63,33.19,33.2,6977700
2020-01-30,1580342400,33.0,33.05,32.57,32.93,11533000
2020-01-31,1580428800,32.85,33.09,32.74,32.99,18631400
2020-02-03,1580688000,33.16,33.93,33.12,33.31,17934700
2020-02-04,1580774400,33.94,34.4,33.79,33.96,14346300
2020-02-05,1580860800,34.48,35.02,33.78,34.61,19050400
2020-02-06,1580947200,34.63,34.68,33.84,33.92,11866300
2020-02-07,1581033600,33.67,33.75,33.02,33.22,14437100
2020-02-10,1581292800,33.58,33.89,33.26,33.84,12260600
2020-02-11,1581379200,33.93,34.84,33.66,34.59,12718600
2020-02-12,1581465600,34.9,35.36,34.71,35.06,12076300
2020-02-13,1581552000,34.79,35.1,34.74,34.86,7578400
2020-02-14,1581638400,34.87,34.96,34.01,34.34,8946000
2020-02-18,1581984000,33.84,34.32,33.55,34.0,10531000
2020-02-19,1582070400,34.11,34.68,34.1,34.5,9079500
2020-02-20,1582156800,34.24,34.97,34.17,34.86,7817900
2020-02-21,1582243200,34.57,34.66,34.0,34.23,8431500
2020-02-24,1582502400,33.23,33.34,32.39,32.69,14743100
2020-02-25,1582588800,32.85,32.88,31.02,31.37,14621900
2020-02-26,1582675200,31.71,32.22,31.51,31.61,14421900
2020-02-27,1582761600,30.92,31.54,30.18,30.34,14940400
2020-02-28,1582848000,29.42,30.13,28.98,30.13,20827000
2020-03-02,1583107200,30.15,31.07,29.38,31.04,14994600
2020-03-03,1583193600,31.12,31.91,29.9,30.15,15816200
2020-03-04,1583280000,30.63,31.19,29.99,31.15,16227800
2020-03-05,1583366400,30.54,30.77,30.01,30.1,17921300
2020-03-06,1583452800,29.21,29.54,28.45,28.69,20009500
2020-03-09,1583712000,26.0,26.12,24.15,24.69,28350600
2020-03-10,1583798400,25.98,27.14,24.59,27.12,18287700
2020-03-11,1583884800,26.0,26.62,25.76,26.0,21309700
2020-03-12,1583971200,23.6,24.35,22.5,23.04,20344500
2020-03-13,1584057600,24.6,25.33,22.9,24.71,17909800
2020-03-16,1584316800,21.51,22.41,21.0,21.0,18056800
2020-03-17,1584403200,21.31,21.58,19.5,20.32,23544400
2020-03-18,1584489600,18.83,19.05,14.33,16.8,39591100
2020-03-19,1584576000,16.34,18.99,15.0,17.71,34361800
2020-03-20,1584662400,18.42,18.96,17.68,18.14,35702000
2020-03-23,1584921600,18.01,18.56,17.23,17.6,25419700
2020-03-24,1585008000,19.32,21.67,18.6,21.11,24082900
2020-03-25,1585094400,23.0,23.15,21.0,21.49,27617200
2020-03-26,1585180800,21.64,22.97,21.06,22.56,16959000
2020-03-27,1585267200,21.37,21.96,20.74,21.38,18349700
2020-03-30,1585526400,22.31,22.48,20.63,21.32,18477800
2020-03-31,1585612800,20.97,22.21,20.55,20.78,20303000
2020-04-01,1585699200,19.5,20.17,18.99,19.26,17467100
2020-04-02,1585785600,19.1,19.69,17.79,18.19,17920600
2020-04-03,1585872000,18.4,18.78,17.85,18.04,13835500
2020-04-06,1586131200,19.1,19.76,18.55,19.55,22442100
2020-04-07,1586217600,21.27,22.21,20.71,21.3,30405600
2020-04-08,1586304000,21.74,23.6,21.47,23.13,23774400
2020-04-09,1586390400,24.16,24.99,23.58,24.06,22490500
2020-04-13,1586736000,24.04,24.1,22.72,23.01,14802600
2020-04-14,1586822400,23.6,23.77,22.67,22.98,12654700
2020-04-15,1586908800,21.92,22.27,21.47,21.66,12760900
2020-04-16,1586995200,21.64,21.65,20.56,20.87,11501700
2020-04-17,1587081600,21.92,22.54,21.83,22.48,17166300
2020-04-20,1587340800,21.72,22.64,21.44,22.38,15912400
2020-04-21,1587427200,21.27,21.89,20.98,21.24,13507300
2020-04-22,1587513600,21.65,21.78,21.07,21.3,9547300
2020-04-23,1587600000,21.55,22.06,21.45,21.52,10673000
2020-04-24,1587686400,21.71,22.24,21.54,21.95,11990500
2020-04-27,1587945600,21.52,22.57,21.14,22.45,20240600
2020-04-28,1588032000,23.18,23.4,22.1,22.18,22085500
2020-04-29,1588118400,22.75,24.57,22.68,23.78,23541000
2020-04-30,1588204800,23.44,23.44,22.25,22.29,15272400
2020-05-01,1588291200,21.65,21.76,20.8,20.9,17874500
2020-05-04,1588550400,20.45,20.88,20.12,20.75,16188800
2020-05-05,1588636800,21.25,21.97,21.12,21.26,17802300
2020-05-06,1588723200,23.05,23.65,21.83,21.89,34430500
2020-05-07,1588809600,22.18,22.98,22.03,22.44,16977100
2020-05-08,1588896000,23.07,24.0,23.05,23.93,16554500
2020-05-11,1589155200,23.25,23.39,22.59,22.8,16754000
2020-05-12,1589241600,22.99,23.27,22.55,22.56,12182900
2020-05-13,1589328000,22.44,22.45,21.13,21.46,16832600
2020-05-14,1589414400,20.66,22.34,20.49,22.31,15629100
2020-05-15,1589500800,21.97,22.68,21.83,22.63,14221300
2020-05-18,1589760000,24.0,25.21,24.0,24.81,23277000
2020-05-19,1589846400,24.75,25.7,24.29,24.69,18484600
2020-05-20,1589932800,25.31,25.89,25.22,25.48,14056800
2020-05-21,1590019200,25.29,26.02,25.21,25.8,14320700
2020-05-22,1590105600,25.99,26.23,25.22,25.98,14317400
2020-05-26,1590451200,27.82,27.89,27.25,27.4,18870500
2020-05-27,1590537600,28.53,28.83,26.91,27.79,15030700
2020-05-28,1590624000,27.86,27.94,26.6,26.68,11641000
2020-05-29,1590710400,26.35,26.57,25.69,25.88,22203900
2020-06-01,1590969600,25.99,27.22,25.91,26.94,10452800
2020-06-02,1591056000,27.32,27.62,26.95,27.41,10953800
2020-06-03,1591142400,28.42,29.13,28.25,29.07,16860900
2020-06-04,1591228800,28.86,29.44,28.52,29.16,16328800
2020-06-05,1591315200,31.0,31.15,29.81,30.61,29418600
2020-06-08,1591574400,31.22,31.66,30.6,30.68,15234200
2020-06-09,1591660800,29.4,30.22,28.71,29.86,16945500
2020-06-10,1591747200,29.8,29.84,28.42,28.75,15648000
2020-06-11,1591833600,26.62,27.8,26.29,26.5,19121900
2020-06-12,1591920000,28.72,28.96,27.07,27.96,21587200
2020-06-15,1592179200,26.61,28.1,26.57,27.77,15321200
2020-06-16,1592265600,29.11,29.18,27.48,27.78,17466100
2020-06-17,1592352000,27.78,28.05,27.13,27.16,11123800
2020-06-18,1592438400,26.9,27.55,26.71,27.09,11086400
2020-06-19,1592524800,27.74,27.83,26.33,26.59,27880400
