Date,Time,Open,High,Low,Close,Volume
2018-10-04,1538611200,28.08,28.08,26.73,26.95,1031500
2018-10-05,1538697600,26.81,27.09,26.62,26.96,888000
2018-10-08,1538956800,26.69,26.88,26.37,26.63,743300
2018-10-09,1539043200,26.76,26.82,26.36,26.45,1040500
2018-10-10,1539129600,26.44,26.6,25.16,25.2,1525400
2018-10-11,1539216000,24.92,25.33,24.43,24.59,1748400
2018-10-12,1539302400,24.99,25.64,24.65,25.24,1524800
2018-10-15,1539561600,25.38,25.79,25.01,25.54,1024600
2018-10-16,1539648000,25.74,27.19,25.7,26.98,1839500
2018-10-17,1539734400,26.87,27.44,26.55,27.36,1953500
2018-10-18,1539820800,27.65,28.19,26.91,26.94,2076700
2018-10-19,1539907200,27.05,27.36,26.61,26.63,972400
2018-10-22,1540166400,26.64,27.01,26.28,26.32,1209700
2018-10-23,1540252800,26.03,26.47,25.51,26.04,1836300
2018-10-24,1540339200,25.94,26.17,24.64,24.65,1695700
2018-10-25,1540425600,25.0,25.53,24.81,25.21,2408600
2018-10-26,1540512000,25.21,25.8,24.57,25.22,2141500
2018-10-29,1540771200,25.45,25.87,24.63,24.91,1201100
2018-10-30,1540857600,24.68,25.88,24.61,25.79,1475900
2018-10-31,1540944000,26.16,27.12,26.07,26.21,1796800
2018-11-01,1541030400,26.5,27.97,26.49,27.88,2772800
2018-11-02,1541116800,28.22,28.52,27.66,28.09,2112400
2018-11-05,1541376000,29.36,29.65,27.21,28.53,3547800
2018-11-06,1541462400,28.42,29.16,28.21,29.09,1777800
2018-11-07,1541548800,29.37,29.45,28.48,28.95,1510700
2018-11-08,1541635200,28.91,29.3,28.48,28.52,948200
2018-11-09,1541721600,28.03,28.33,27.11,27.76,1384700
2018-11-12,1541980800,27.9,28.03,27.01,27.02,1274000
2018-11-13,1542067200,26.92,27.26,25.81,25.92,1991300
2018-11-14,1542153600,26.45,26.94,24.93,25.32,2040200
2018-11-15,1542240000,25.28,25.91,25.13,25.57,1347700
2018-11-16,1542326400,25.52,25.84,25.2,25.49,972900
2018-11-19,1542585600,25.3,25.74,25.02,25.4,1140500
2018-11-20,1542672000,24.91,24.96,23.01,23.03,2349400
2018-11-21,1542758400,23.35,24.49,23.34,24.41,1241400
2018-11-23,1542931200,23.39,23.74,23.14,23.31,902100
2018-11-26,1543190400,23.6,24.16,23.37,24.1,1139400
2018-11-27,1543276800,24.11,24.83,23.97,24.72,1185800
2018-11-28,1543363200,24.85,26.25,24.85,26.08,1857200
2018-11-29,1543449600,26.05,26.61,25.99,26.42,1110600
2018-11-30,1543536000,26.24,26.51,25.88,26.08,1294000
2018-12-03,1543795200,26.81,27.49,26.58,26.96,1833000
2018-12-04,1543881600,26.95,27.1,25.77,25.86,1312300
2018-12-06,1544054400,25.09,25.18,23.81,24.65,2194200
2018-12-07,1544140800,25.24,25.54,24.05,24.36,1511400
2018-12-10,1544400000,24.07,24.87,23.74,24.74,1187400
2018-12-11,1544486400,25.25,25.29,24.55,24.76,965400
2018-12-12,1544572800,25.23,25.28,24.64,24.66,763500
2018-12-13,1544659200,24.75,24.86,23.79,24.22,1274600
2018-12-14,1544745600,23.88,23.92,23.41,23.49,890900
2018-12-17,1545004800,23.62,24.69,23.35,23.47,2029500
2018-12-18,1545091200,23.67,23.77,21.85,21.85,3173800
2018-12-19,1545177600,22.01,22.57,20.9,21.28,1725600
2018-12-20,1545264000,20.94,21.24,20.18,21.03,2007100
2018-12-21,1545350400,21.66,22.58,21.23,21.39,3910600
2018-12-24,1545609600,21.11,21.47,20.81,21.09,688300
2018-12-26,1545782400,21.17,22.44,20.72,22.41,1194300
2018-12-27,1545868800,21.9,22.0,21.24,21.88,1382400
2018-12-28,1545955200,22.03,22.16,21.12,21.3,913900
2018-12-31,1546214400,21.5,21.54,20.94,21.43,894000
2019-01-02,1546387200,20.95,22.41,20.71,22.29,862300
2019-01-03,1546473600,22.19,22.7,21.84,22.12,956000
2019-01-04,1546560000,22.62,23.15,22.45,22.87,827800
2019-01-07,1546819200,23.04,23.57,22.74,23.35,875200
2019-01-08,1546905600,23.62,24.17,23.55,24.0,1280900
2019-01-09,1546992000,24.29,24.45,23.88,24.01,835800
2019-01-10,1547078400,23.49,23.85,23.07,23.47,1100900
2019-01-11,1547164800,23.2,23.29,22.61,22.71,1019800
2019-01-14,1547424000,22.41,23.02,22.33,22.59,835000
2019-01-15,1547510400,22.7,23.08,22.24,22.38,1491700
2019-01-16,1547596800,22.34,22.55,21.96,22.17,1179800
2019-01-17,1547683200,21.96,22.34,21.49,22.18,1310100
2019-01-18,1547769600,22.29,23.03,22.27,22.79,808900
2019-01-22,1548115200,22.56,22.6,21.56,21.65,1140300
2019-01-23,1548201600,21.76,21.76,20.84,21.13,1828100
2019-01-24,1548288000,21.04,21.3,20.74,21.23,838800
2019-01-25,1548374400,21.46,21.53,21.17,21.38,752400
2019-01-28,1548633600,20.96,21.22,20.49,21.0,1071600
2019-01-29,1548720000,21.13,21.35,20.79,21.19,733200
2019-01-30,1548806400,21.35,22.17,21.22,21.93,974700
2019-01-31,1548892800,22.06,22.19,21.61,21.93,782600
2019-02-01,1548979200,21.92,22.35,21.88,22.11,616400
2019-02-04,1549238400,22.06,22.29,21.87,21.94,456700
2019-02-05,1549324800,21.91,22.24,21.55,21.6,679900
2019-02-06,1549411200,21.46,21.9,21.26,21.89,832000
2019-02-07,1549497600,21.7,21.84,21.16,21.35,805400
2019-02-08,1549584000,21.32,21.93,20.92,21.26,501500
2019-02-11,1549843200,21.21,21.4,21.04,21.3,494000
2019-02-12,1549929600,21.57,22.24,21.42,22.07,936600
2019-02-13,1550016000,22.06,22.63,21.96,22.42,807200
2019-02-14,1550102400,22.2,22.55,22.04,22.22,651700
2019-02-15,1550188800,22.34,22.59,22.15,22.23,977300
2019-02-19,1550534400,22.09,22.58,22.09,22.2,425700
2019-02-20,1550620800,22.17,22.26,21.37,21.6,1196000
2019-02-21,1550707200,21.49,21.75,21.39,21.52,498600
2019-02-22,1550793600,21.66,21.81,21.37,21.45,462000
2019-02-25,1551052800,21.47,21.69,21.11,21.65,698700
2019-02-26,1551139200,22.43,22.91,21.39,21.43,2003600
2019-02-27,1551225600,21.77,21.77,20.84,21.04,2368100
2019-02-28,1551312000,21.02,21.12,20.14,20.32,2310700
2019-03-01,1551398400,20.3,20.7,20.1,20.6,1206900
2019-03-04,1551657600,20.77,21.8,20.77,21.22,1247000
2019-03-05,1551744000,21.32,21.4,20.82,21.24,1015900
2019-03-06,1551830400,21.23,21.24,20.4,20.49,1460400
2019-03-07,1551916800,20.54,20.72,20.3,20.54,1151400
2019-03-08,1552003200,20.28,20.5,19.79,20.29,1287800
2019-03-11,1552262400,20.44,20.76,20.34,20.73,771900
2019-03-12,1552348800,20.85,21.53,20.83,21.51,1056900
2019-03-13,1552435200,21.58,21.66,21.39,21.55,833000
2019-03-14,1552521600,21.57,21.68,21.36,21.4,806500
2019-03-15,1552608000,21.36,21.76,21.07,21.63,2084400
2019-03-18,1552867200,21.63,22.14,21.63,21.96,1078300
2019-03-19,1552953600,22.18,22.24,21.66,21.72,715100
2019-03-20,1553040000,21.68,22.3,21.52,22.14,1158600
2019-03-21,1553126400,22.12,22.47,21.84,22.28,887600
2019-03-22,1553212800,22.12,22.13,21.27,21.28,755400
2019-03-25,1553472000,21.15,21.43,20.94,21.22,1062700
2019-03-26,1553558400,21.62,21.77,21.21,21.46,661500
2019-03-27,1553644800,21.35,21.66,21.01,21.29,646300
2019-03-28,1553731200,21.15,21.56,20.58,20.7,1272200
2019-03-29,1553817600,20.9,21.16,20.79,20.91,992000
2019-04-01,1554076800,21.13,21.27,20.77,20.86,719900
2019-04-02,1554163200,20.94,20.99,20.46,20.9,1145300
2019-04-03,1554249600,21.06,21.15,20.32,20.35,845900
2019-04-04,1554336000,20.35,20.44,19.94,20.4,1024700
2019-04-05,1554422400,20.44,20.84,20.35,20.44,1111300
2019-04-08,1554681600,20.65,20.81,20.43,20.44,552600
2019-04-09,1554768000,20.35,20.52,19.95,20.0,818900
2019-04-10,1554854400,20.02,20.95,19.96,20.89,1279000
2019-04-11,1554940800,20.82,21.32,20.68,21.3,1441100
2019-04-12,1555027200,21.6,21.78,20.82,20.92,1427100
2019-04-15,1555286400,20.88,21.12,20.75,20.75,526000
2019-04-16,1555372800,20.82,21.0,20.33,20.37,777000
2019-04-17,1555459200,20.58,20.65,20.14,20.51,749800
2019-04-18,1555545600,20.52,20.88,20.45,20.5,649500
2019-04-22,1555891200,20.68,20.91,20.31,20.34,841600
2019-04-23,1555977600,20.36,20.95,20.36,20.72,764200
2019-04-24,1556064000,20.65,20.94,20.13,20.21,594300
2019-04-25,1556150400,20.15,20.2,19.86,19.87,1145800
2019-04-26,1556236800,19.83,20.06,19.05,19.11,1034000
2019-04-29,1556496000,19.02,19.17,18.46,19.11,2325500
2019-04-30,1556582400,19.33,19.55,19.1,19.37,697800
2019-05-01,1556668800,19.33,19.92,18.99,19.09,1005800
2019-05-02,1556755200,19.12,19.51,18.98,19.38,1213200
2019-05-03,1556841600,19.58,20.23,19.53,20.19,703000
2019-05-06,1557100800,19.73,19.92,19.21,19.25,654600
2019-05-07,1557187200,18.96,19.16,18.73,18.97,633300
2019-05-08,1557273600,19.03,19.3,18.98,19.04,527300
2019-05-09,1557360000,18.88,18.97,18.2,18.52,972500
2019-05-10,1557446400,18.52,19.07,18.36,18.97,733500
2019-05-13,1557705600,18.78,18.92,18.44,18.66,895900
2019-05-14,1557792000,18.75,18.96,18.57,18.78,767000
2019-05-15,1557878400,18.59,18.89,18.53,18.73,785300
2019-05-16,1557964800,18.82,19.39,18.82,19.26,1085800
2019-05-17,1558051200,19.24,19.35,18.77,18.81,936000
2019-05-20,1558310400,18.73,19.04,18.55,18.91,655400
2019-05-21,1558396800,18.67,20.76,18.57,20.29,1869500
2019-05-22,1558483200,20.3,20.57,19.71,19.82,1281700
2019-05-23,1558569600,19.35,19.59,18.75,19.05,2249400
2019-05-24,1558656000,19.31,19.6,19.0,19.09,1607600
2019-05-28,1559001600,19.21,19.52,18.19,18.24,2046500
2019-05-29,1559088000,17.95,18.51,17.49,18.48,1357900
2019-05-30,1559174400,18.41,18.57,18.17,18.3,944200
2019-05-31,1559260800,17.95,18.2,17.85,18.04,443900
2019-06-03,1559520000,18.12,18.58,18.03,18.47,618800
2019-06-04,1559606400,18.69,18.89,18.27,18.39,669000
2019-06-05,1559692800,18.4,18.69,17.75,17.77,855200
2019-06-06,1559779200,17.79,18.08,17.6,17.8,741300
2019-06-07,1559865600,17.84,17.86,17.41,17.45,639500
2019-06-10,1560124800,17.52,17.71,16.99,17.11,1100700
2019-06-11,1560211200,17.31,17.71,17.2,17.57,916200
2019-06-12,1560297600,17.43,17.64,16.42,16.53,1546100
2019-06-13,1560384000,16.87,16.98,16.65,16.94,1625600
2019-06-14,1560470400,16.94,16.97,16.47,16.51,636200
2019-06-17,1560729600,16.36,16.78,16.17,16.73,825500
2019-06-18,1560816000,16.86,17.29,16.74,17.19,649900
2019-06-19,1560902400,17.13,17.26,16.88,16.9,372000
2019-06-20,1560988800,17.23,17.23,16.51,16.56,1269300
2019-06-21,1561075200,16.57,16.77,16.43,16.66,713600
2019-06-24,1561334400,16.76,17.08,16.52,16.52,737100
2019-06-25,1561420800,16.5,17.06,16.45,16.87,1652300
2019-06-26,1561507200,17.02,17.27,16.75,17.0,989100
2019-06-27,1561593600,16.95,17.63,16.91,17.61,947400
2019-06-28,1561680000,17.63,18.53,17.57,18.48,2540500
2019-07-01,1561939200,18.78,18.99,18.14,18.35,1778700
2019-07-02,1562025600,18.3,18.34,17.72,17.92,624100
2019-07-03,1562112000,17.92,18.05,17.84,17.91,340900
2019-07-05,1562284800,17.84,18.16,17.81,18.12,442300
2019-07-08,1562544000,18.11,18.4,17.96,18.23,446500
2019-07-09,1562630400,18.16,18.31,17.76,17.88,894500
2019-07-10,1562716800,17.98,18.47,17.82,18.45,777800
2019-07-11,1562803200,18.46,18.5,17.98,18.16,600000
2019-07-12,1562889600,18.14,18.67,18.14,18.57,620400
2019-07-15,1563148800,18.69,18.75,18.1,18.17,550600
2019-07-16,1563235200,18.15,18.54,18.07,18.19,707800
2019-07-17,1563321600,18.23,18.23,17.68,17.69,477200
2019-07-18,1563408000,17.6,17.8,17.39,17.77,482400
2019-07-19,1563494400,17.65,17.75,17.25,17.31,860800
2019-07-22,1563753600,17.3,17.57,17.17,17.34,1125000
2019-07-23,1563840000,17.34,17.65,17.28,17.4,593700
2019-07-24,1563926400,17.32,18.06,17.32,18.04,609400
2019-07-25,1564012800,18.09,18.1,17.41,17.47,1295300
2019-07-26,1564099200,17.42,17.46,16.99,17.01,2482900
2019-07-29,1564358400,17.03,17.2,16.55,16.56,1803500
2019-07-30,1564444800,16.49,17.01,16.22,16.92,1475700
2019-07-31,1564531200,16.99,17.27,16.7,16.94,767200
2019-08-01,1564617600,16.82,17.08,16.26,16.32,899900
2019-08-02,1564704000,16.32,16.39,15.64,15.69,805700
2019-08-05,1564963200,15.42,15.42,14.25,14.27,1957100
2019-08-06,1565049600,14.37,14.83,14.36,14.71,1521600
2019-08-07,1565136000,14.49,14.49,13.57,14.26,1604900
2019-08-08,1565222400,14.29,14.48,13.9,14.09,946300
2019-08-09,1565308800,14.21,14.24,13.23,13.39,1289700
2019-08-12,1565568000,13.35,13.47,12.85,12.93,1883300
2019-08-13,1565654400,12.85,13.6,12.8,13.52,1028800
2019-08-14,1565740800,13.18,13.23,12.56,12.65,2068200
2019-08-15,1565827200,12.61,12.82,12.43,12.62,1284500
2019-08-16,1565913600,12.67,13.04,12.63,13.01,777000
2019-08-19,1566172800,13.22,13.5,13.09,13.43,1307500
2019-08-20,1566259200,13.35,13.5,13.24,13.28,595000
2019-08-21,1566345600,13.5,13.71,13.25,13.37,1111200
2019-08-22,1566432000,13.36,13.51,13.03,13.07,901100
2019-08-23,1566518400,12.86,13.18,12.27,12.33,1415800
2019-08-26,1566777600,12.49,12.89,12.31,12.79,841100
2019-08-27,1566864000,12.85,13.07,12.78,12.89,1179300
2019-08-28,1566950400,12.99,13.59,12.89,13.42,1150400
2019-08-29,1567036800,12.81,13.54,11.5,11.51,5289100
2019-08-30,1567123200,11.63,12.27,11.59,11.71,2925600
2019-09-03,1567468800,11.57,11.64,11.07,11.21,2354800
2019-09-04,1567555200,11.41,11.62,11.19,11.39,1884500
2019-09-05,1567641600,11.52,11.96,11.47,11.85,2217100
2019-09-06,1567728000,11.88,11.95,11.61,11.64,1168800
2019-09-09,1567987200,11.76,12.79,11.67,12.75,2040300
2019-09-10,1568073600,12.77,13.27,12.56,12.6,1597500
2019-09-11,1568160000,12.8,13.13,12.36,12.56,1261000
2019-09-12,1568246400,12.39,12.69,12.19,12.63,1387300
2019-09-13,1568332800,12.7,13.25,12.48,13.14,1618900
2019-09-16,1568592000,13.59,13.96,13.41,13.55,1862500
2019-09-17,1568678400,13.51,13.64,12.94,13.16,1058300
2019-09-18,1568764800,13.17,13.37,12.98,12.99,871400
2019-09-19,1568851200,13.04,13.15,12.81,12.84,881800
2019-09-20,1568937600,12.99,13.38,12.98,13.14,1355500
2019-09-23,1569196800,13.11,13.56,13.01,13.47,1126000
2019-09-24,1569283200,13.41,13.53,13.16,13.31,2848900
2019-09-25,1569369600,13.2,13.67,13.08,13.28,1333400
2019-09-26,1569456000,13.28,13.32,12.98,13.07,1462600
2019-09-27,1569542400,12.94,13.42,12.94,13.26,1364200
2019-09-30,1569801600,13.34,13.44,12.98,12.99,1989400
2019-10-01,1569888000,12.99,13.36,12.62,12.79,1777600
2019-10-02,1569974400,12.63,12.68,12.12,12.28,1957500
2019-10-03,1570060800,12.29,13.0,12.27,12.98,1396700
2019-10-04,1570147200,13.01,13.37,12.85,13.36,923600
2019-10-07,1570406400,13.39,13.49,13.24,13.26,982800
2019-10-08,1570492800,13.14,13.14,12.45,12.7,1079200
2019-10-09,1570579200,12.83,13.23,12.72,13.16,1059400
2019-10-10,1570665600,13.55,14.48,13.55,14.31,2541800
2019-10-11,1570752000,14.52,15.17,14.5,14.61,2399900
2019-10-14,1571011200,14.45,14.77,14.17,14.26,1324000
2019-10-15,1571097600,14.26,14.54,13.84,13.88,1353100
2019-10-16,1571184000,13.83,14.24,13.8,14.06,673500
2019-10-17,1571270400,14.23,14.43,14.16,14.31,949400
2019-10-18,1571356800,14.29,14.51,14.17,14.3,1140200
2019-10-21,1571616000,14.42,14.89,14.39,14.5,1493500
2019-10-22,1571702400,14.59,15.06,14.5,15.04,897700
2019-10-23,1571788800,14.99,15.69,14.77,15.68,1464000
2019-10-24,1571875200,15.7,15.86,15.03,15.27,856600
2019-10-25,1571961600,15.33,15.53,15.09,15.35,483700
2019-10-28,1572220800,15.48,15.62,15.2,15.38,679000
2019-10-29,1572307200,14.88,15.22,14.55,15.0,879800
2019-10-30,1572393600,14.9,15.12,14.5,14.68,2529200
2019-10-31,1572480000,14.6,14.63,13.71,13.77,1147600
2019-11-01,1572566400,13.91,14.67,13.8,14.66,986100
2019-11-04,1572825600,14.86,15.02,14.53,14.68,851900
2019-11-05,1572912000,14.85,15.1,14.55,14.67,653700
2019-11-06,1572998400,14.62,14.65,14.0,14.07,572900
2019-11-07,1573084800,14.26,14.32,13.31,13.33,870400
2019-11-08,1573171200,13.08,13.28,12.82,12.95,897000
2019-11-11,1573430400,12.82,13.09,12.52,12.98,1092100
2019-11-12,1573516800,12.89,13.44,12.75,13.14,624200
2019-11-13,1573603200,13.04,13.11,12.6,12.63,646300
2019-11-14,1573689600,12.79,12.9,12.3,12.32,715200
2019-11-15,1573776000,12.4,12.94,12.4,12.87,1722800
2019-11-18,1574035200,12.88,13.02,12.58,12.79,1186000
2019-11-19,1574121600,12.78,12.87,12.37,12.4,863400
2019-11-20,1574208000,12.36,12.47,11.82,11.87,1476900
2019-11-21,1574294400,11.95,12.59,11.87,12.48,1312700
2019-11-22,1574380800,12.54,12.64,12.37,12.41,826100
2019-11-25,1574640000,12.64,12.79,12.02,12.41,1623200
2019-11-26,1574726400,11.96,12.59,11.65,12.53,2579900
2019-11-27,1574812800,12.61,13.2,12.58,12.91,1774500
2019-11-29,1574985600,12.81,13.23,12.81,13.02,862000
2019-12-02,1575244800,13.1,13.38,12.71,12.8,1343200
2019-12-03,1575331200,12.62,12.78,12.34,12.53,1006300
2019-12-04,1575417600,12.66,12.95,12.46,12.61,1030100
2019-12-05,1575504000,12.61,12.9,12.51,12.64,2820600
2019-12-06,1575590400,12.67,13.36,12.67,13.35,1147400
2019-12-09,1575849600,13.17,13.75,13.16,13.64,1125000
2019-12-10,1575936000,13.68,13.75,13.51,13.65,713400
2019-12-11,1576022400,13.41,13.6,12.75,13.34,1125700
2019-12-12,1576108800,12.97,13.68,12.96,13.34,1045200
2019-12-13,1576195200,13.42,13.72,13.11,13.17,920400
2019-12-16,1576454400,13.33,13.65,13.05,13.09,2110200
2019-12-17,1576540800,13.2,13.21,12.79,12.86,1802800
2019-12-18,1576627200,12.84,13.64,12.8,13.61,1869600
2019-12-19,1576713600,13.67,13.78,13.3,13.66,774200
2019-12-20,1576800000,13.69,13.77,13.34,13.35,2340500
2019-12-23,1577059200,13.38,13.98,13.35,13.94,2487500
2019-12-24,1577145600,13.94,14.1,13.74,13.86,317500
2019-12-26,1577318400,13.87,14.2,13.87,14.1,499000
2019-12-27,1577404800,14.2,14.2,13.82,13.85,470400
2019-12-30,1577664000,13.88,14.01,13.61,13.68,1590500
2019-12-31,1577750400,13.61,14.25,13.55,14.22,955200
2020-01-02,1577923200,14.3,14.78,14.3,14.66,882500
2020-01-03,1578009600,14.84,14.95,14.53,14.66,689700
2020-01-06,1578268800,14.55,14.86,14.37,14.7,898400
2020-01-07,1578355200,14.66,14.8,14.41,14.72,641300
2020-01-08,1578441600,14.65,14.79,14.18,14.26,2305000
2020-01-09,1578528000,14.26,14.63,14.19,14.62,1165400
2020-01-10,1578614400,14.58,14.68,14.35,14.56,1240100
2020-01-13,1578873600,14.57,14.79,14.3,14.67,1128100
2020-01-14,1578960000,14.65,14.91,14.46,14.67,942200
2020-01-15,1579046400,14.51,14.91,14.48,14.9,1186400
2020-01-16,1579132800,15.03,15.24,14.85,15.03,1404900
2020-01-17,1579219200,15.13,15.13,14.43,14.47,1156200
2020-01-21,1579564800,14.43,14.5,13.26,13.27,1459700
2020-01-22,1579651200,13.18,13.2,12.46,12.49,1747900
2020-01-23,1579737600,12.4,12.41,11.89,12.18,1418000
2020-01-24,1579824000,12.05,12.09,11.26,11.29,1913400
2020-01-27,1580083200,10.53,10.9,10.1,10.58,2879300
2020-01-28,1580169600,10.79,11.14,10.59,10.61,3287300
2020-01-29,1580256000,10.7,10.88,10.39,10.6,1491700
2020-01-30,1580342400,10.41,10.52,10.16,10.39,2084900
2020-01-31,1580428800,10.22,10.29,9.53,9.62,2567600
2020-02-03,1580688000,9.63,10.47,9.6,10.46,2659000
2020-02-04,1580774400,10.58,11.13,10.54,10.58,2152300
2020-02-05,1580860800,10.96,11.26,10.59,10.62,1039500
2020-02-06,1580947200,10.43,10.46,9.53,10.05,1675600
2020-02-07,1581033600,9.92,10.03,9.42,9.7,1912700
2020-02-10,1581292800,9.61,9.89,9.3,9.79,1730100
2020-02-11,1581379200,9.95,10.19,9.86,9.94,694800
2020-02-12,1581465600,10.1,10.52,9.75,10.34,1707900
2020-02-13,1581552000,10.35,10.85,10.18,10.73,1309900
2020-02-14,1581638400,10.75,11.0,10.61,10.8,770500
2020-02-18,1581984000,10.82,11.34,10.71,11.1,1486400
2020-02-19,1582070400,11.15,11.94,11.04,11.82,1538500
2020-02-20,1582156800,11.87,12.73,11.85,12.25,1414300
2020-02-21,1582243200,12.13,12.27,11.83,12.04,1013100
2020-02-24,1582502400,11.4,11.41,11.05,11.05,1967200
2020-02-25,1582588800,12.0,12.09,11.29,11.78,2961100
2020-02-26,1582675200,11.92,12.01,11.36,11.7,2209400
2020-02-27,1582761600,11.39,12.08,10.94,11.67,1923700
2020-02-28,1582848000,11.23,12.83,11.19,12.82,3518700
2020-03-02,1583107200,12.83,13.13,12.25,13.02,1835500
2020-03-03,1583193600,12.99,13.15,12.36,12.62,2451000
2020-03-04,1583280000,12.89,13.03,12.51,12.71,1515700
2020-03-05,1583366400,12.4,12.55,11.8,12.01,2111000
2020-03-06,1583452800,11.49,11.65,10.51,10.56,2298100
2020-03-09,1583712000,9.0,9.62,7.85,8.29,3446400
2020-03-10,1583798400,8.74,10.93,8.74,10.55,3229900
2020-03-11,1583884800,10.17,10.32,8.83,8.84,1879200
2020-03-12,1583971200,8.27,8.3,7.24,7.31,3279200
2020-03-13,1584057600,8.15,8.15,6.19,7.49,3378000
2020-03-16,1584316800,6.05,7.32,5.6,6.99,3996400
2020-03-17,1584403200,7.02,8.04,7.02,7.44,2003200
2020-03-18,1584489600,6.92,7.45,6.64,7.27,2048000
2020-03-19,1584576000,7.25,7.82,7.02,7.36,1295400
2020-03-20,1584662400,7.45,7.61,6.8,6.97,2229200
2020-03-23,1584921600,6.96,6.96,6.46,6.92,2213400
2020-03-24,1585008000,7.4,8.35,7.4,8.3,1276300
2020-03-25,1585094400,8.06,8.69,7.83,7.86,1979400
2020-03-26,1585180800,7.96,8.19,7.49,8.05,939600
2020-03-27,1585267200,7.67,8.11,7.5,7.99,1345100
2020-03-30,1585526400,7.99,8.08,7.57,7.77,1362100
2020-03-31,1585612800,8.06,8.19,7.73,7.88,1092100
2020-04-01,1585699200,7.75,7.75,6.79,6.8,1353300
2020-04-02,1585785600,6.88,7.1,5.67,6.19,3084500
2020-04-03,1585872000,6.2,6.81,5.81,5.85,1155400
2020-04-06,1586131200,6.04,6.48,5.83,6.1,2393200
2020-04-07,1586217600,6.42,6.58,4.54,4.63,6083000
2020-04-08,1586304000,4.96,5.7,4.94,5.4,4157600
2020-04-09,1586390400,5.51,6.07,5.26,5.66,2922100
2020-04-13,1586736000,5.73,5.83,5.18,5.21,1613900
2020-04-14,1586822400,5.23,6.05,5.21,5.99,2096900
2020-04-15,1586908800,5.65,5.9,5.39,5.83,1238700
2020-04-16,1586995200,5.82,5.93,5.65,5.67,827800
2020-04-17,1587081600,5.87,6.17,5.84,5.94,1057900
2020-04-20,1587340800,5.65,6.74,5.54,6.69,1596400
2020-04-21,1587427200,6.72,6.89,6.07,6.1,1400200
2020-04-22,1587513600,6.29,6.42,6.04,6.19,901500
2020-04-23,1587600000,6.32,6.82,6.21,6.58,1214200
2020-04-24,1587686400,6.56,6.79,6.05,6.17,807100
2020-04-27,1587945600,6.2,6.45,6.13,6.25,1225600
2020-04-28,1588032000,6.48,6.91,6.42,6.85,1015200
2020-04-29,1588118400,7.12,7.41,6.94,7.25,1918900
2020-04-30,1588204800,7.31,7.55,6.79,7.09,1846800
2020-05-01,1588291200,6.81,6.81,6.21,6.24,1382700
2020-05-04,1588550400,6.28,6.48,6.09,6.19,803500
2020-05-05,1588636800,6.36,6.77,6.23,6.53,1333700
2020-05-06,1588723200,6.57,6.59,5.85,5.86,803700
2020-05-07,1588809600,6.0,6.31,5.91,6.31,831800
2020-05-08,1588896000,6.49,6.78,6.32,6.72,1145100
2020-05-11,1589155200,6.69,6.75,6.36,6.44,868300
2020-05-12,1589241600,6.51,6.73,6.41,6.48,1072800
2020-05-13,1589328000,6.46,6.65,5.8,5.81,1455100
2020-05-14,1589414400,5.83,6.01,5.5,5.99,809800
2020-05-15,1589500800,6.01,6.04,5.39,5.45,1928000
2020-05-18,1589760000,5.8,6.93,5.68,6.87,2176700
2020-05-19,1589846400,6.79,6.87,6.21,6.45,2070600
2020-05-20,1589932800,6.64,7.09,6.56,6.9,1716600
2020-05-21,1590019200,6.95,6.98,6.58,6.73,808700
2020-05-22,1590105600,6.62,6.67,6.45,6.63,853800
2020-05-26,1590451200,6.93,7.0,6.72,6.85,2003500
2020-05-27,1590537600,7.0,7.84,7.0,7.66,2613500
2020-05-28,1590624000,8.1,8.25,7.43,7.52,2379000
2020-05-29,1590710400,7.35,8.01,6.81,7.93,1467700
2020-06-01,1590969600,7.84,8.19,7.62,7.86,1890000
2020-06-02,1591056000,7.95,8.33,7.86,8.29,1612900
2020-06-03,1591142400,8.32,8.49,8.15,8.38,1227800
2020-06-04,1591228800,8.23,8.35,7.88,8.07,1029600
2020-06-05,1591315200,8.4,9.49,8.32,9.43,3153300
2020-06-08,1591574400,10.0,10.07,8.97,9.32,2278400
2020-06-09,1591660800,8.95,9.35,8.62,9.14,1691300
2020-06-10,1591747200,9.24,9.24,8.65,8.7,893300
2020-06-11,1591833600,8.03,8.08,7.47,7.48,1133900
2020-06-12,1591920000,7.92,8.05,7.51,7.77,1111700
2020-06-15,1592179200,7.45,8.3,7.21,8.12,1182700
2020-06-16,1592265600,8.5,9.12,8.21,8.5,1096400
2020-06-17,1592352000,8.54,8.54,7.94,7.95,990300
2020-06-18,1592438400,7.9,8.39,7.71,8.34,849000
2020-06-19,1592524800,8.56,8.56,7.94,8.08,1299600
2020-06-22,1592784000,7.99,7.99,7.65,7.71,870700
2020-06-23,1592870400,7.84,7.94,7.62,7.77,807500
2020-06-24,1592956800,7.67,7.87,7.06,7.27,926700
2020-06-25,1593043200,7.23,7.53,7.04,7.35,800100
2020-06-26,1593129600,7.24,7.27,6.82,6.86,1565300
2020-06-29,1593388800,7.03,7.4,6.9,7.38,667000
2020-06-30,1593475200,7.25,7.36,7.09,7.24,586400
2020-07-01,1593561600,7.27,7.56,7.12,7.19,2840600
2020-07-02,1593648000,7.41,7.44,6.81,6.83,768100
2020-07-06,1593993600,6.98,7.49,6.71,7.39,2624400
2020-07-07,1594080000,7.28,7.39,6.99,7.04,802800
2020-07-08,1594166400,7.03,7.24,6.7,6.75,714800
