Date,Time,Open,High,Low,Close,Volume
2020-08-03,1596412800,2.97,3.0,2.93,2.94,11900
2020-08-04,1596499200,2.96,2.96,2.94,2.95,4500
2020-08-05,1596585600,2.95,2.96,2.94,2.94,4600
2020-08-06,1596672000,2.94,2.98,2.83,2.85,22500
2020-08-07,1596758400,2.85,2.95,2.85,2.92,12200
2020-08-10,1597017600,2.95,2.95,2.85,2.87,12600
2020-08-11,1597104000,2.87,2.87,2.85,2.86,3400
2020-08-12,1597190400,2.83,2.89,2.69,2.69,45300
2020-08-13,1597276800,2.7,2.76,2.61,2.67,41800
2020-08-14,1597363200,2.72,2.75,2.69,2.69,12100
2020-08-17,1597622400,2.69,2.87,2.69,2.74,6600
2020-08-18,1597708800,2.74,2.74,2.69,2.73,1600
2020-08-19,1597795200,2.73,2.77,2.61,2.68,22200
2020-08-20,1597881600,2.65,2.71,2.65,2.7,2300
2020-08-21,1597968000,2.7,2.75,2.61,2.71,22400
2020-08-24,1598227200,2.7,2.7,2.59,2.64,26200
2020-08-25,1598313600,2.66,2.66,2.58,2.62,11200
2020-08-26,1598400000,2.64,2.71,2.62,2.71,30700
2020-08-27,1598486400,2.64,2.66,2.63,2.66,1100
2020-08-28,1598572800,2.66,2.75,2.64,2.73,10700
2020-08-31,1598832000,2.78,2.86,2.65,2.73,16500
2020-09-01,1598918400,2.7,2.7,2.66,2.66,6500
2020-09-02,1599004800,2.64,2.72,2.63,2.7,4400
2020-09-03,1599091200,2.65,2.73,2.62,2.73,5800
2020-09-04,1599177600,2.68,3.04,2.61,2.85,35200
2020-09-08,1599523200,2.81,2.95,2.8,2.87,76800
2020-09-09,1599609600,2.85,3.06,2.85,3.0,60200
2020-09-10,1599696000,3.05,3.14,2.9,2.94,162400
2020-09-11,1599782400,2.95,2.95,2.8,2.88,43800
2020-09-14,1600041600,2.95,2.95,2.61,2.79,55600
2020-09-15,1600128000,2.85,2.93,2.78,2.87,13300
2020-09-16,1600214400,2.79,2.99,2.79,2.92,28900
2020-09-17,1600300800,2.88,2.89,2.81,2.86,23600
2020-09-18,1600387200,2.86,2.92,2.86,2.88,23600
2020-09-21,1600646400,2.86,2.9,2.8,2.81,10800
2020-09-22,1600732800,2.8,2.94,2.76,2.9,36700
2020-09-23,1600819200,2.87,2.98,2.87,2.98,39500
2020-09-24,1600905600,3.04,3.04,2.9,2.96,32900
2020-09-25,1600992000,3.0,3.1,2.83,2.85,239200
2020-09-28,1601251200,2.92,2.95,2.8,2.83,42400
2020-09-29,1601337600,2.84,2.84,2.8,2.84,23700
2020-09-30,1601424000,2.82,2.88,2.81,2.84,9200
2020-10-01,1601510400,2.85,2.85,2.81,2.85,2600
2020-10-02,1601596800,2.8,2.89,2.75,2.85,29900
2020-10-05,1601856000,2.9,2.9,2.78,2.79,12800
2020-10-06,1601942400,2.92,2.92,2.81,2.82,5500
2020-10-07,1602028800,2.85,2.93,2.82,2.9,7700
2020-10-08,1602115200,2.9,2.9,2.84,2.84,3800
2020-10-09,1602201600,2.95,2.98,2.87,2.87,10700
2020-10-12,1602460800,2.85,2.88,2.81,2.83,7900
2020-10-13,1602547200,2.83,2.89,2.83,2.85,3500
2020-10-14,1602633600,2.84,2.94,2.8,2.82,7900
2020-10-15,1602720000,2.8,2.83,2.8,2.83,1600
2020-10-16,1602806400,2.84,2.84,2.78,2.84,7000
2020-10-19,1603065600,2.81,2.95,2.81,2.85,42600
2020-10-20,1603152000,2.85,2.92,2.82,2.85,5600
2020-10-21,1603238400,2.84,2.98,2.81,2.93,45700
2020-10-22,1603324800,2.87,2.95,2.81,2.88,5800
2020-10-23,1603411200,2.85,2.9,2.85,2.9,800
2020-10-26,1603670400,2.89,2.89,2.76,2.8,35200
2020-10-27,1603756800,2.85,2.85,2.82,2.82,1300
2020-10-28,1603843200,2.78,2.83,2.78,2.82,10700
2020-10-29,1603929600,2.8,2.93,2.8,2.82,10400
2020-10-30,1604016000,2.86,2.92,2.84,2.92,15300
2020-11-02,1604275200,2.89,2.89,2.86,2.86,6000
2020-11-03,1604361600,2.91,2.91,2.83,2.87,5700
2020-11-04,1604448000,2.86,2.92,2.78,2.89,5200
2020-11-05,1604534400,2.88,2.88,2.83,2.83,1100
2020-11-06,1604620800,2.85,2.89,2.78,2.89,9200
2020-11-09,1604880000,2.89,2.89,2.77,2.81,3000
2020-11-10,1604966400,2.81,2.82,2.81,2.82,600
2020-11-11,1605052800,2.81,2.85,2.77,2.8,12200
2020-11-12,1605139200,2.8,2.8,2.8,2.8,0
2020-11-13,1605225600,2.8,2.83,2.77,2.77,33600
2020-11-16,1605484800,2.77,2.88,2.77,2.77,32600
2020-11-17,1605571200,2.77,2.8,2.77,2.79,7500
2020-11-18,1605657600,2.8,2.82,2.8,2.8,1500
2020-11-19,1605744000,2.8,2.8,2.78,2.78,1300
2020-11-20,1605830400,2.83,2.86,2.8,2.82,17300
2020-11-23,1606089600,2.89,2.89,2.84,2.84,2600
2020-11-24,1606176000,2.81,2.89,2.81,2.85,10100
2020-11-25,1606262400,2.84,2.84,2.81,2.84,4700
2020-11-27,1606435200,2.82,2.91,2.82,2.82,30400
2020-11-30,1606694400,2.8,2.88,2.8,2.86,11200
2020-12-01,1606780800,2.86,2.91,2.85,2.88,33200
2020-12-02,1606867200,2.84,2.88,2.77,2.84,23700
2020-12-03,1606953600,2.87,2.89,2.81,2.86,16700
2020-12-04,1607040000,2.85,2.9,2.8,2.86,14100
2020-12-07,1607299200,2.83,2.86,2.83,2.86,6000
2020-12-08,1607385600,2.83,3.9,2.82,3.07,2443500
2020-12-09,1607472000,3.1,3.55,2.92,3.18,1445900
2020-12-10,1607558400,3.32,3.35,3.05,3.1,73700
2020-12-11,1607644800,3.1,3.23,3.06,3.08,66400
2020-12-14,1607904000,3.23,3.23,3.05,3.05,60600
2020-12-15,1607990400,3.01,3.18,2.94,3.02,77700
2020-12-16,1608076800,3.0,3.11,2.95,3.08,44900
2020-12-17,1608163200,3.07,3.09,3.02,3.07,57600
2020-12-18,1608249600,3.01,3.05,2.96,2.99,45400
2020-12-21,1608508800,3.0,3.0,2.86,2.92,103100
2020-12-22,1608595200,2.9,2.98,2.85,2.95,60800
2020-12-23,1608681600,2.92,2.98,2.87,2.94,55200
2020-12-24,1608768000,2.93,2.95,2.87,2.94,94800
2020-12-28,1609113600,2.92,3.08,2.91,3.04,56100
2020-12-29,1609200000,3.11,3.24,3.06,3.2,117200
2020-12-30,1609286400,3.23,3.32,3.12,3.18,53400
2020-12-31,1609372800,3.19,3.27,3.1,3.2,66400
