Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,5.96,5.98,5.75,5.8,8700
2018-10-17,1539734400,5.83,5.96,5.77,5.89,28300
2018-10-18,1539820800,5.93,5.94,5.77,5.94,1800
2018-10-19,1539907200,5.92,5.92,5.75,5.75,7000
2018-10-22,1540166400,5.8,5.86,5.75,5.76,5300
2018-10-23,1540252800,5.61,5.8,5.55,5.62,20500
2018-10-24,1540339200,5.75,5.94,5.5,5.5,7000
2018-10-25,1540425600,5.6,5.6,5.45,5.48,14200
2018-10-26,1540512000,5.51,5.59,5.42,5.51,80100
2018-10-29,1540771200,5.5,5.83,5.5,5.6,13000
2018-10-30,1540857600,5.77,5.79,5.6,5.63,19000
2018-10-31,1540944000,5.6,5.83,5.33,5.42,98300
2018-11-01,1541030400,5.47,5.6,5.43,5.6,9900
2018-11-02,1541116800,5.58,5.76,5.57,5.57,6800
2018-11-05,1541376000,5.58,5.87,5.45,5.45,8800
2018-11-06,1541462400,5.49,5.67,5.44,5.44,1800
2018-11-07,1541548800,5.4,5.66,5.38,5.62,7400
2018-11-08,1541635200,5.83,5.83,5.62,5.79,4900
2018-11-09,1541721600,5.86,5.86,5.52,5.52,2300
2018-11-12,1541980800,5.5,5.77,5.5,5.77,9700
2018-11-13,1542067200,5.63,5.66,5.48,5.48,6300
2018-11-14,1542153600,5.33,5.45,5.25,5.25,19200
2018-11-15,1542240000,5.24,5.43,4.83,5.04,54500
2018-11-16,1542326400,4.96,5.32,4.9,5.14,10000
2018-11-19,1542585600,5.18,5.2,4.7,4.75,16100
2018-11-20,1542672000,4.88,5.02,4.8,4.89,25400
2018-11-21,1542758400,4.82,5.13,4.82,5.12,13000
2018-11-23,1542931200,4.93,5.13,4.93,5.0,3600
2018-11-26,1543190400,5.13,5.21,4.94,5.0,8200
2018-11-27,1543276800,4.9,4.99,4.85,4.93,3000
2018-11-28,1543363200,4.9,4.94,4.76,4.76,20000
2018-11-29,1543449600,4.78,4.95,4.78,4.93,4500
2018-11-30,1543536000,4.95,5.08,4.63,4.65,18100
2018-12-03,1543795200,4.83,5.02,4.8,4.95,18900
2018-12-04,1543881600,4.92,4.99,4.9,4.95,13400
2018-12-06,1544054400,4.9,5.0,4.9,4.98,8800
2018-12-07,1544140800,5.0,5.05,4.84,4.84,15900
2018-12-10,1544400000,4.85,4.97,4.62,4.65,23000
2018-12-11,1544486400,4.76,5.18,4.71,5.18,60500
2018-12-12,1544572800,5.23,5.85,5.08,5.85,25400
2018-12-13,1544659200,5.77,5.84,5.5,5.7,4800
2018-12-14,1544745600,5.57,5.6,5.15,5.6,15000
2018-12-17,1545004800,5.34,6.12,5.34,6.08,20800
2018-12-18,1545091200,6.08,6.86,5.87,6.86,37900
2018-12-19,1545177600,6.58,7.13,6.3,6.95,94600
2018-12-20,1545264000,6.84,6.84,6.02,6.03,7800
2018-12-21,1545350400,6.1,6.1,5.55,5.59,8600
2018-12-24,1545609600,5.76,5.76,5.17,5.21,14400
2018-12-26,1545782400,5.37,5.48,5.3,5.36,14100
2018-12-27,1545868800,5.49,5.68,5.25,5.26,6000
2018-12-28,1545955200,5.27,5.43,5.06,5.31,12800
2018-12-31,1546214400,5.25,5.47,5.23,5.23,8200
2019-01-02,1546387200,5.21,5.79,5.21,5.56,6900
2019-01-03,1546473600,5.53,5.6,5.4,5.52,5000
2019-01-04,1546560000,5.56,6.0,5.52,5.7,6500
2019-01-07,1546819200,5.76,5.85,5.55,5.65,7200
2019-01-08,1546905600,5.65,5.8,5.58,5.58,5400
2019-01-09,1546992000,5.61,5.77,5.39,5.4,10100
2019-01-10,1547078400,5.73,5.8,5.73,5.8,4900
2019-01-11,1547164800,5.98,5.98,5.78,5.83,2800
2019-01-14,1547424000,5.67,5.7,5.4,5.57,12900
2019-01-15,1547510400,5.4,5.66,5.4,5.66,3400
2019-01-16,1547596800,5.5,5.55,5.41,5.55,3400
2019-01-17,1547683200,5.53,5.65,5.45,5.58,2300
2019-01-18,1547769600,5.58,5.61,5.53,5.6,4200
2019-01-22,1548115200,5.59,5.63,5.37,5.53,6000
2019-01-23,1548201600,5.65,5.65,5.44,5.51,7500
2019-01-24,1548288000,5.62,5.65,5.52,5.62,12800
2019-01-25,1548374400,5.64,5.65,5.58,5.63,10500
2019-01-28,1548633600,5.6,5.65,5.59,5.65,12200
2019-01-29,1548720000,5.54,5.7,5.54,5.7,8000
2019-01-30,1548806400,5.6,5.7,5.53,5.56,4100
2019-01-31,1548892800,5.63,6.35,5.63,6.35,216900
2019-02-01,1548979200,6.35,6.7,6.16,6.42,15400
2019-02-04,1549238400,6.42,6.59,6.42,6.49,5200
2019-02-05,1549324800,6.49,6.65,6.45,6.45,16600
2019-02-06,1549411200,6.66,6.73,6.45,6.64,13900
2019-02-07,1549497600,6.75,6.95,6.75,6.91,15800
2019-02-08,1549584000,6.92,6.95,6.63,6.8,24200
2019-02-11,1549843200,6.94,7.25,6.94,7.25,11600
2019-02-12,1549929600,7.36,7.58,7.26,7.4,40600
2019-02-13,1550016000,7.43,7.81,7.43,7.57,35800
2019-02-14,1550102400,7.57,7.98,7.57,7.83,26900
2019-02-15,1550188800,7.77,8.24,7.77,8.01,17000
2019-02-19,1550534400,8.01,8.45,8.01,8.44,27400
2019-02-20,1550620800,8.53,9.33,8.32,8.48,46100
2019-02-21,1550707200,8.45,8.7,8.01,8.01,20600
2019-02-22,1550793600,8.01,8.22,7.83,7.83,44100
2019-02-25,1551052800,7.96,8.3,7.95,8.2,47900
2019-02-26,1551139200,8.2,8.45,8.12,8.22,20200
2019-02-27,1551225600,8.2,8.36,8.15,8.19,18200
2019-02-28,1551312000,8.15,8.15,7.46,7.57,25800
2019-03-01,1551398400,7.62,7.97,7.62,7.74,11500
2019-03-04,1551657600,7.68,8.05,7.46,7.7,26000
2019-03-05,1551744000,7.75,7.93,7.47,7.5,16100
2019-03-06,1551830400,7.5,7.75,7.2,7.51,30000
2019-03-07,1551916800,7.7,7.71,7.27,7.67,11400
2019-03-08,1552003200,7.26,7.95,7.26,7.95,19500
2019-03-11,1552262400,7.95,8.17,7.61,8.17,18700
2019-03-12,1552348800,7.93,8.09,7.91,8.0,4000
2019-03-13,1552435200,7.99,7.99,7.76,7.78,7200
2019-03-14,1552521600,7.78,8.0,7.66,7.94,6900
2019-03-15,1552608000,7.88,7.94,7.53,7.61,22900
2019-03-18,1552867200,7.65,7.8,7.43,7.75,20700
2019-03-19,1552953600,7.96,7.99,7.54,7.85,8500
2019-03-20,1553040000,7.89,7.89,7.61,7.61,7100
2019-03-21,1553126400,7.64,7.82,7.38,7.51,18900
2019-03-22,1553212800,7.75,7.75,7.24,7.44,4900
2019-03-25,1553472000,7.43,7.59,7.26,7.41,9400
2019-03-26,1553558400,7.33,7.7,7.27,7.7,22400
2019-03-27,1553644800,7.56,7.69,7.47,7.68,4600
2019-03-28,1553731200,7.68,7.78,7.52,7.56,11400
2019-03-29,1553817600,7.76,7.8,7.5,7.7,11600
2019-04-01,1554076800,7.7,7.7,7.4,7.49,11400
2019-04-02,1554163200,7.52,7.56,7.4,7.55,1600
2019-04-03,1554249600,7.68,7.76,7.24,7.24,9800
2019-04-04,1554336000,7.25,7.62,7.25,7.27,19800
2019-04-05,1554422400,7.36,7.48,7.21,7.25,8400
2019-04-08,1554681600,7.24,7.35,7.1,7.27,17900
2019-04-09,1554768000,7.29,7.45,7.1,7.28,5400
2019-04-10,1554854400,7.23,7.33,7.14,7.14,4000
2019-04-11,1554940800,7.11,7.29,7.11,7.19,4500
2019-04-12,1555027200,7.11,7.17,7.06,7.11,2200
2019-04-15,1555286400,7.19,7.25,7.17,7.25,1200
2019-04-16,1555372800,7.15,7.29,7.15,7.22,4100
2019-04-17,1555459200,7.27,7.27,7.12,7.25,4300
2019-04-18,1555545600,7.3,7.38,7.14,7.36,5400
2019-04-22,1555891200,7.38,7.38,6.94,7.19,18400
2019-04-23,1555977600,7.13,7.13,6.8,7.05,9200
2019-04-24,1556064000,7.13,7.13,6.54,6.83,17800
2019-04-25,1556150400,6.75,6.91,6.67,6.76,11200
2019-04-26,1556236800,6.8,6.99,6.8,6.96,5200
2019-04-29,1556496000,7.08,7.4,7.08,7.19,12300
2019-04-30,1556582400,7.33,7.33,7.16,7.21,2500
2019-05-01,1556668800,7.28,7.33,7.22,7.24,4200
2019-05-02,1556755200,8.01,8.12,7.65,7.81,54700
2019-05-03,1556841600,7.93,8.53,7.85,8.2,31300
2019-05-06,1557100800,8.2,8.2,7.81,8.05,29300
2019-05-07,1557187200,8.05,8.09,7.5,7.55,16300
2019-05-08,1557273600,7.66,8.15,7.56,8.15,17800
2019-05-09,1557360000,8.17,8.17,7.85,8.08,3000
2019-05-10,1557446400,7.91,8.06,7.84,7.84,3100
2019-05-13,1557705600,7.63,7.84,7.6,7.6,7400
2019-05-14,1557792000,7.66,7.84,7.5,7.5,13100
2019-05-15,1557878400,7.52,7.59,7.3,7.33,34900
2019-05-16,1557964800,7.43,7.69,7.3,7.66,8400
2019-05-17,1558051200,7.8,7.98,7.66,7.98,4200
2019-05-20,1558310400,7.99,7.99,7.54,7.7,8300
2019-05-21,1558396800,7.72,7.93,7.53,7.6,11400
2019-05-22,1558483200,7.51,7.79,7.51,7.79,5400
2019-05-23,1558569600,7.78,7.85,7.56,7.6,4100
2019-05-24,1558656000,7.65,7.76,7.65,7.74,5700
2019-05-28,1559001600,7.85,7.88,7.5,7.69,3300
2019-05-29,1559088000,7.68,7.84,7.55,7.84,2900
2019-05-30,1559174400,7.77,7.77,7.58,7.58,400
2019-05-31,1559260800,7.52,7.6,7.37,7.37,3400
2019-06-03,1559520000,7.31,7.35,7.07,7.27,24400
2019-06-04,1559606400,7.41,7.54,7.24,7.48,5800
2019-06-05,1559692800,7.06,7.23,6.87,6.95,12200
2019-06-06,1559779200,7.04,7.27,7.04,7.27,1900
2019-06-07,1559865600,7.01,7.2,7.0,7.0,4700
2019-06-10,1560124800,7.02,7.4,6.87,7.4,11000
2019-06-11,1560211200,7.14,7.34,7.14,7.28,1500
2019-06-12,1560297600,7.35,7.4,7.12,7.12,2800
2019-06-13,1560384000,7.12,7.18,7.1,7.12,3600
2019-06-14,1560470400,7.35,7.35,7.1,7.1,400
2019-06-17,1560729600,7.06,7.07,6.87,6.95,3700
2019-06-18,1560816000,7.04,7.37,7.0,7.11,6100
2019-06-19,1560902400,7.04,7.15,6.89,7.04,4900
2019-06-20,1560988800,6.88,6.92,6.68,6.68,11300
2019-06-21,1561075200,6.85,6.98,6.7,6.83,3400
2019-06-24,1561334400,7.32,7.32,6.67,6.67,13800
2019-06-25,1561420800,6.62,6.73,6.6,6.65,5100
2019-06-26,1561507200,6.65,6.73,6.6,6.73,4600
2019-06-27,1561593600,6.89,6.99,6.74,6.74,2500
2019-06-28,1561680000,6.77,6.93,6.62,6.62,15700
2019-07-01,1561939200,6.77,7.04,6.75,6.9,9500
2019-07-02,1562025600,6.9,7.1,6.8,6.85,4500
2019-07-03,1562112000,6.86,6.86,6.74,6.74,600
2019-07-05,1562284800,7.04,7.04,6.74,6.75,5100
2019-07-08,1562544000,6.71,6.92,6.53,6.65,19100
2019-07-09,1562630400,6.51,6.83,6.51,6.55,11500
2019-07-10,1562716800,6.62,6.83,6.62,6.64,5600
2019-07-11,1562803200,6.59,6.64,6.5,6.52,6600
2019-07-12,1562889600,6.5,6.74,6.43,6.43,9800
2019-07-15,1563148800,6.43,6.63,6.36,6.41,9900
2019-07-16,1563235200,6.37,6.56,6.35,6.35,18400
2019-07-17,1563321600,6.35,6.53,6.3,6.3,8400
2019-07-18,1563408000,6.3,6.55,6.15,6.15,19400
2019-07-19,1563494400,6.13,6.29,6.13,6.13,4800
2019-07-22,1563753600,6.13,6.33,6.12,6.12,4900
2019-07-23,1563840000,6.12,6.27,6.07,6.08,12000
2019-07-24,1563926400,6.1,6.16,6.01,6.16,20800
2019-07-25,1564012800,6.12,6.29,6.01,6.01,3200
2019-07-26,1564099200,6.12,6.26,6.01,6.26,5500
2019-07-29,1564358400,6.15,6.2,6.0,6.0,18000
2019-07-30,1564444800,6.0,6.11,5.89,5.9,35600
2019-07-31,1564531200,5.95,6.23,5.85,5.85,11100
2019-08-01,1564617600,5.85,6.11,5.79,5.79,15000
2019-08-02,1564704000,5.8,5.93,5.76,5.8,5700
2019-08-05,1564963200,5.85,5.95,5.75,5.76,5100
2019-08-06,1565049600,5.76,5.95,5.67,5.67,15000
2019-08-07,1565136000,5.66,5.73,5.61,5.7,12000
2019-08-08,1565222400,5.7,5.91,5.62,5.62,14300
2019-08-09,1565308800,5.62,5.78,5.6,5.63,6000
2019-08-12,1565568000,5.63,5.74,5.6,5.61,8000
2019-08-13,1565654400,5.68,5.92,5.6,5.75,9300
2019-08-14,1565740800,5.71,5.83,5.62,5.62,4400
2019-08-15,1565827200,5.76,5.76,5.58,5.67,9100
2019-08-16,1565913600,5.79,5.86,5.61,5.66,7300
2019-08-19,1566172800,5.8,5.89,5.7,5.89,17300
2019-08-20,1566259200,5.99,5.99,5.62,5.71,24000
2019-08-21,1566345600,6.01,6.01,5.63,5.76,19500
2019-08-22,1566432000,5.71,5.78,5.56,5.65,27500
2019-08-23,1566518400,5.64,5.73,5.42,5.59,32700
2019-08-26,1566777600,5.54,6.04,5.38,5.84,55500
2019-08-27,1566864000,5.87,5.97,5.53,5.71,58600
2019-08-28,1566950400,5.63,5.63,5.4,5.48,13400
2019-08-29,1567036800,5.58,5.59,5.49,5.59,52500
2019-08-30,1567123200,5.69,5.69,5.43,5.52,19000
2019-09-03,1567468800,5.45,5.59,5.36,5.45,23900
2019-09-04,1567555200,5.45,5.55,5.44,5.52,6100
2019-09-05,1567641600,5.54,5.73,5.5,5.54,12500
2019-09-06,1567728000,5.53,5.74,5.44,5.52,28900
2019-09-09,1567987200,5.62,5.65,5.45,5.6,12200
2019-09-10,1568073600,5.66,5.67,5.43,5.48,19600
2019-09-11,1568160000,5.58,5.58,5.5,5.58,9900
2019-09-12,1568246400,5.54,5.66,5.49,5.56,23900
2019-09-13,1568332800,5.66,5.66,5.5,5.66,20100
2019-09-16,1568592000,5.7,5.76,5.49,5.49,15300
2019-09-17,1568678400,5.54,5.56,5.41,5.41,18400
2019-09-18,1568764800,5.45,5.5,5.36,5.5,19600
2019-09-19,1568851200,5.5,5.5,5.43,5.46,19000
2019-09-20,1568937600,5.42,5.5,5.25,5.43,36700
2019-09-23,1569196800,5.45,5.45,5.28,5.45,19200
2019-09-24,1569283200,5.37,5.42,5.23,5.25,17600
2019-09-25,1569369600,5.25,5.42,5.25,5.3,56300
2019-09-26,1569456000,5.36,5.58,5.36,5.53,70700
2019-09-27,1569542400,5.78,5.99,5.59,5.68,64900
2019-09-30,1569801600,5.7,5.9,5.63,5.8,47500
2019-10-01,1569888000,5.84,5.88,5.74,5.78,28600
2019-10-02,1569974400,5.72,5.84,5.56,5.6,24500
2019-10-03,1570060800,5.6,5.71,5.52,5.66,32000
2019-10-04,1570147200,5.67,5.82,5.55,5.59,12500
2019-10-07,1570406400,5.7,5.89,5.58,5.64,48500
2019-10-08,1570492800,5.64,5.71,5.55,5.68,28800
2019-10-09,1570579200,5.6,5.76,5.6,5.6,12700
2019-10-10,1570665600,5.65,5.76,5.52,5.59,13000
2019-10-11,1570752000,5.59,5.88,5.55,5.59,19500
2019-10-14,1571011200,5.58,5.62,5.4,5.41,18300
2019-10-15,1571097600,5.46,5.51,5.28,5.35,37000
2019-10-16,1571184000,5.31,5.41,5.21,5.32,37500
2019-10-17,1571270400,5.35,5.53,5.17,5.27,35800
2019-10-18,1571356800,5.27,5.39,5.22,5.25,20900
2019-10-21,1571616000,5.36,5.42,5.27,5.35,6000
2019-10-22,1571702400,5.42,5.42,5.22,5.23,12800
2019-10-23,1571788800,5.22,5.36,5.22,5.28,20800
2019-10-24,1571875200,5.27,5.39,5.22,5.33,25600
2019-10-25,1571961600,5.37,5.52,5.35,5.35,38100
2019-10-28,1572220800,5.52,5.57,5.33,5.36,22200
2019-10-29,1572307200,5.36,5.57,5.32,5.38,6400
2019-10-30,1572393600,5.42,5.5,5.34,5.49,15400
2019-10-31,1572480000,5.44,5.48,5.27,5.36,14900
2019-11-01,1572566400,5.42,5.59,5.4,5.57,16200
2019-11-04,1572825600,5.6,6.0,5.55,5.85,69800
2019-11-05,1572912000,5.93,5.94,5.86,5.91,15600
2019-11-06,1572998400,5.9,5.97,5.8,5.81,15900
2019-11-07,1573084800,5.88,5.98,5.82,5.85,25800
2019-11-08,1573171200,5.9,6.18,5.86,6.02,30500
2019-11-11,1573430400,6.05,6.17,5.89,5.95,38900
2019-11-12,1573516800,5.95,6.09,5.95,6.0,18400
2019-11-13,1573603200,5.96,6.03,5.85,5.86,18400
2019-11-14,1573689600,5.85,6.0,5.85,6.0,20200
2019-11-15,1573776000,5.95,5.99,5.9,5.94,6800
2019-11-18,1574035200,5.89,6.01,5.89,5.97,7100
2019-11-19,1574121600,5.96,6.01,5.86,5.97,9700
2019-11-20,1574208000,5.92,6.15,5.92,6.03,14500
2019-11-21,1574294400,6.05,6.07,5.9,5.96,35800
2019-11-22,1574380800,5.92,6.02,5.92,6.0,12500
2019-11-25,1574640000,5.95,5.99,5.91,5.95,9000
2019-11-26,1574726400,5.97,5.97,5.71,5.85,33200
2019-11-27,1574812800,5.84,5.84,5.66,5.83,16800
2019-11-29,1574985600,5.72,5.84,5.72,5.84,6300
2019-12-02,1575244800,5.71,5.85,5.62,5.67,16900
2019-12-03,1575331200,5.62,5.7,5.47,5.5,21100
2019-12-04,1575417600,5.57,5.7,5.52,5.54,9600
2019-12-05,1575504000,5.6,5.65,5.45,5.45,10500
2019-12-06,1575590400,5.64,5.64,5.42,5.44,20800
2019-12-09,1575849600,5.5,5.53,5.48,5.52,12700
2019-12-10,1575936000,5.45,5.58,5.45,5.5,20100
2019-12-11,1576022400,5.5,5.7,5.5,5.69,9700
2019-12-12,1576108800,5.56,5.88,5.56,5.64,12800
2019-12-13,1576195200,5.75,5.75,5.66,5.67,2800
2019-12-16,1576454400,5.75,5.98,5.72,5.92,29600
2019-12-17,1576540800,5.98,5.98,5.8,5.86,17100
2019-12-18,1576627200,5.81,5.86,5.57,5.58,39100
2019-12-19,1576713600,5.62,5.92,5.6,5.63,17900
2019-12-20,1576800000,5.63,5.7,5.57,5.57,5400
2019-12-23,1577059200,5.81,5.87,5.69,5.81,13400
2019-12-24,1577145600,5.75,5.75,5.67,5.72,1900
2019-12-26,1577318400,5.7,5.74,5.64,5.7,20400
2019-12-27,1577404800,5.72,5.82,5.68,5.7,8600
2019-12-30,1577664000,5.75,5.85,5.73,5.85,5600
2019-12-31,1577750400,5.72,5.85,5.72,5.72,11400
2020-01-02,1577923200,5.73,5.9,5.73,5.84,11800
2020-01-03,1578009600,5.94,5.97,5.81,5.81,6300
2020-01-06,1578268800,5.88,5.95,5.78,5.79,14700
2020-01-07,1578355200,5.7,5.89,5.7,5.76,10100
2020-01-08,1578441600,5.73,5.85,5.72,5.73,9300
2020-01-09,1578528000,5.91,5.96,5.78,5.85,4300
2020-01-10,1578614400,5.78,5.86,5.76,5.8,1000
2020-01-13,1578873600,5.79,5.88,5.75,5.86,5300
2020-01-14,1578960000,5.86,5.95,5.79,5.84,14300
2020-01-15,1579046400,5.87,6.13,5.85,6.03,7000
2020-01-16,1579132800,5.99,5.99,5.83,5.86,15900
2020-01-17,1579219200,5.79,5.94,5.79,5.93,5100
2020-01-21,1579564800,5.73,5.96,5.73,5.95,9800
2020-01-22,1579651200,5.86,5.94,5.79,5.92,7300
2020-01-23,1579737600,5.95,5.95,5.84,5.91,9100
2020-01-24,1579824000,5.9,5.93,5.78,5.79,14600
2020-01-27,1580083200,5.72,5.81,5.72,5.73,6700
2020-01-28,1580169600,5.76,5.88,5.71,5.88,11100
2020-01-29,1580256000,5.88,5.91,5.7,5.71,19000
2020-01-30,1580342400,5.84,5.84,5.71,5.72,9000
2020-01-31,1580428800,5.82,5.85,5.63,5.63,18000
2020-02-03,1580688000,5.63,5.63,5.36,5.36,66500
2020-02-04,1580774400,5.38,5.5,5.34,5.35,12200
2020-02-05,1580860800,5.38,5.38,5.33,5.38,1700
2020-02-06,1580947200,5.35,5.35,5.18,5.19,59200
2020-02-07,1581033600,5.22,5.27,5.13,5.17,8300
2020-02-10,1581292800,5.16,5.16,5.13,5.13,13800
2020-02-11,1581379200,5.14,5.47,5.14,5.45,33100
2020-02-12,1581465600,5.62,5.62,5.28,5.38,8800
2020-02-13,1581552000,5.34,5.36,5.22,5.23,18600
2020-02-14,1581638400,5.29,5.37,5.25,5.25,8000
2020-02-18,1581984000,5.25,5.41,5.25,5.35,32300
2020-02-19,1582070400,5.35,5.35,5.18,5.19,13600
2020-02-20,1582156800,5.17,5.25,5.15,5.15,4800
2020-02-21,1582243200,5.16,5.31,5.13,5.31,22300
2020-02-24,1582502400,5.21,5.25,4.9,4.9,100100
2020-02-25,1582588800,5.05,5.05,4.53,4.8,80500
2020-02-26,1582675200,4.8,4.8,4.58,4.62,10700
2020-02-27,1582761600,4.51,4.76,4.45,4.46,91100
2020-02-28,1582848000,4.37,4.56,4.37,4.56,26100
2020-03-02,1583107200,4.55,4.69,4.52,4.68,11500
2020-03-03,1583193600,4.69,4.7,4.47,4.6,34500
2020-03-04,1583280000,4.65,4.65,4.5,4.51,9600
2020-03-05,1583366400,4.5,4.52,4.37,4.39,11400
2020-03-06,1583452800,4.49,4.49,4.37,4.37,1400
2020-03-09,1583712000,4.2,4.2,4.1,4.13,7500
2020-03-10,1583798400,4.42,4.6,4.02,4.1,23300
2020-03-11,1583884800,4.17,4.23,3.84,4.0,16600
2020-03-12,1583971200,3.8,3.85,3.43,3.81,17900
2020-03-13,1584057600,3.72,3.72,3.41,3.55,42800
2020-03-16,1584316800,3.49,3.65,3.35,3.35,17800
2020-03-17,1584403200,3.52,3.6,3.11,3.17,27500
2020-03-18,1584489600,3.12,3.14,3.01,3.1,3800
2020-03-19,1584576000,3.15,3.27,3.01,3.21,51100
2020-03-20,1584662400,3.48,3.74,3.08,3.15,40600
2020-03-23,1584921600,3.15,3.23,3.02,3.03,44100
2020-03-24,1585008000,3.33,3.55,3.05,3.22,37100
2020-03-25,1585094400,3.5,3.78,3.08,3.31,54700
2020-03-26,1585180800,3.4,3.6,3.23,3.28,50500
2020-03-27,1585267200,3.11,3.44,3.11,3.3,11100
2020-03-30,1585526400,3.35,3.39,3.28,3.28,6300
2020-03-31,1585612800,3.34,3.35,3.23,3.24,3100
2020-04-01,1585699200,3.3,3.35,3.2,3.35,28800
2020-04-02,1585785600,3.26,3.38,3.24,3.24,8100
2020-04-03,1585872000,3.26,3.26,3.1,3.17,7400
2020-04-06,1586131200,3.11,3.29,3.11,3.21,17000
2020-04-07,1586217600,3.23,3.42,3.16,3.27,17800
2020-04-08,1586304000,3.16,3.44,3.15,3.32,12800
2020-04-09,1586390400,3.33,3.44,3.3,3.3,7200
2020-04-13,1586736000,3.35,3.45,3.33,3.34,7900
2020-04-14,1586822400,3.35,3.4,3.28,3.38,14100
2020-04-15,1586908800,3.23,3.38,3.23,3.38,2800
2020-04-16,1586995200,3.25,3.5,3.25,3.3,14900
2020-04-17,1587081600,3.57,3.82,3.45,3.52,6600
2020-04-20,1587340800,3.51,3.51,3.39,3.4,14900
2020-04-21,1587427200,3.54,3.82,3.45,3.51,11800
2020-04-22,1587513600,3.39,3.55,3.36,3.55,12600
2020-04-23,1587600000,3.55,3.8,3.48,3.69,10500
2020-04-24,1587686400,3.75,3.75,3.55,3.66,6000
2020-04-27,1587945600,3.66,3.76,3.5,3.75,41200
2020-04-28,1588032000,3.75,3.89,3.67,3.88,20200
2020-04-29,1588118400,3.88,4.22,3.88,4.09,26900
2020-04-30,1588204800,4.01,4.1,3.14,3.17,116100
2020-05-01,1588291200,3.3,3.37,3.2,3.3,76200
2020-05-04,1588550400,3.18,3.25,3.02,3.13,30000
2020-05-05,1588636800,3.2,3.32,3.2,3.31,35200
2020-05-06,1588723200,3.32,3.32,3.15,3.29,8400
2020-05-07,1588809600,3.29,3.37,3.22,3.35,22700
2020-05-08,1588896000,3.43,3.43,3.32,3.37,11500
2020-05-11,1589155200,3.42,3.42,3.31,3.31,16600
2020-05-12,1589241600,3.26,3.35,3.22,3.22,24800
2020-05-13,1589328000,3.4,3.4,3.2,3.36,4300
2020-05-14,1589414400,3.15,3.29,3.09,3.14,18300
2020-05-15,1589500800,3.13,3.16,3.02,3.02,16100
2020-05-18,1589760000,3.07,3.23,3.07,3.09,11100
2020-05-19,1589846400,3.07,3.11,3.03,3.06,23900
2020-05-20,1589932800,3.09,3.16,3.07,3.12,12500
2020-05-21,1590019200,3.11,3.42,3.09,3.32,58600
2020-05-22,1590105600,3.37,3.38,3.15,3.24,20200
2020-05-26,1590451200,3.41,3.41,3.2,3.32,22700
2020-05-27,1590537600,3.3,3.31,3.05,3.27,42600
2020-05-28,1590624000,3.27,3.31,3.17,3.17,19000
2020-05-29,1590710400,3.25,3.3,3.18,3.25,7200
2020-06-01,1590969600,3.17,3.32,3.17,3.3,5500
2020-06-02,1591056000,3.33,3.52,3.32,3.38,34000
2020-06-03,1591142400,3.33,3.56,3.33,3.38,35200
2020-06-04,1591228800,3.4,3.6,3.4,3.55,30700
2020-06-05,1591315200,3.63,3.72,3.58,3.66,25200
2020-06-08,1591574400,3.74,3.94,3.74,3.81,54200
2020-06-09,1591660800,3.89,4.03,3.74,4.0,16000
2020-06-10,1591747200,4.05,4.19,3.78,3.8,18200
2020-06-11,1591833600,3.75,4.03,3.42,3.45,15100
2020-06-12,1591920000,3.76,3.76,3.43,3.43,17400
2020-06-15,1592179200,3.32,3.85,3.32,3.56,25900
2020-06-16,1592265600,3.6,3.76,3.53,3.62,15800
2020-06-17,1592352000,3.64,3.75,3.52,3.52,11200
2020-06-18,1592438400,3.5,3.6,3.5,3.51,20000
2020-06-19,1592524800,3.55,3.57,3.49,3.55,20800
2020-06-22,1592784000,3.53,3.56,3.42,3.48,15000
2020-06-23,1592870400,3.55,3.55,3.41,3.41,35200
2020-06-24,1592956800,3.41,3.48,3.34,3.36,6900
2020-06-25,1593043200,3.38,3.4,3.27,3.33,39900
2020-06-26,1593129600,3.45,3.56,3.33,3.33,49700
2020-06-29,1593388800,3.43,3.49,3.42,3.42,8200
2020-06-30,1593475200,3.44,3.44,3.36,3.39,11800
2020-07-01,1593561600,3.38,3.5,3.27,3.29,25500
2020-07-02,1593648000,3.32,3.43,3.31,3.32,20300
2020-07-06,1593993600,3.29,3.37,3.25,3.29,10700
2020-07-07,1594080000,3.27,3.28,3.23,3.24,25700
2020-07-08,1594166400,3.24,3.28,3.18,3.21,35800
2020-07-09,1594252800,3.29,3.29,3.13,3.21,19500
2020-07-10,1594339200,3.21,3.29,3.14,3.2,8700
2020-07-13,1594598400,3.15,3.35,3.15,3.2,17700
2020-07-14,1594684800,3.2,3.32,3.16,3.19,14800
2020-07-15,1594771200,3.16,3.5,3.16,3.44,49100
2020-07-16,1594857600,3.36,3.43,3.26,3.31,14300
2020-07-17,1594944000,3.36,3.4,3.22,3.24,17500
2020-07-20,1595203200,3.24,3.28,3.24,3.26,21200
2020-07-21,1595289600,3.28,3.35,3.28,3.31,9500
2020-07-22,1595376000,3.42,3.42,3.37,3.42,6300
2020-07-23,1595462400,3.42,3.42,3.25,3.26,7300
2020-07-24,1595548800,3.25,3.33,3.25,3.26,22900
2020-07-27,1595808000,3.28,3.31,3.28,3.28,5000
2020-07-28,1595894400,3.29,3.31,3.22,3.29,3600
2020-07-29,1595980800,3.27,3.4,3.26,3.27,29400
2020-07-30,1596067200,3.26,3.26,3.2,3.2,12900
2020-07-31,1596153600,3.19,3.32,3.18,3.21,20100
