Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,58.57,58.97,57.65,58.66,138600
2020-08-03,1596412800,58.9,59.39,57.94,58.12,70700
2020-08-04,1596499200,57.48,58.06,56.84,57.48,88300
2020-08-05,1596585600,57.7,59.48,57.68,59.19,120900
2020-08-06,1596672000,58.94,59.61,58.75,59.15,51600
2020-08-07,1596758400,58.8,61.16,58.74,61.16,83000
2020-08-10,1597017600,61.14,62.35,60.7,61.45,83000
2020-08-11,1597104000,62.31,63.14,59.61,61.79,104000
2020-08-12,1597190400,62.68,62.81,61.15,61.7,59700
2020-08-13,1597276800,61.65,61.65,60.71,60.85,56600
2020-08-14,1597363200,60.63,61.58,60.49,61.2,61100
2020-08-17,1597622400,61.01,61.01,59.67,60.18,72000
2020-08-18,1597708800,60.47,60.47,59.58,59.75,78100
2020-08-19,1597795200,59.86,60.54,59.41,59.74,85400
2020-08-20,1597881600,59.08,59.29,58.48,58.8,89600
2020-08-21,1597968000,58.41,59.05,58.07,58.48,122400
2020-08-24,1598227200,59.16,60.27,58.45,60.04,74500
2020-08-25,1598313600,60.51,60.95,60.04,60.14,60100
2020-08-26,1598400000,59.92,60.01,59.04,59.04,48300
2020-08-27,1598486400,59.15,60.32,59.15,59.9,57200
2020-08-28,1598572800,60.18,60.18,59.2,59.48,69200
2020-08-31,1598832000,59.14,59.9,59.14,59.15,103600
2020-09-01,1598918400,58.75,59.19,58.52,58.8,70700
2020-09-02,1599004800,58.71,59.61,58.62,59.0,67500
2020-09-03,1599091200,59.04,60.19,58.59,58.69,84100
2020-09-04,1599177600,59.64,60.16,58.33,59.18,89700
2020-09-08,1599523200,58.8,59.18,56.3,56.8,105400
2020-09-09,1599609600,57.27,57.27,56.19,56.52,98000
2020-09-10,1599696000,56.93,56.93,55.78,55.79,72500
2020-09-11,1599782400,55.8,55.8,54.82,55.09,99100
2020-09-14,1600041600,55.24,56.13,54.89,55.61,85100
2020-09-15,1600128000,55.83,56.13,54.6,54.66,61400
2020-09-16,1600214400,54.66,55.4,54.14,54.62,103200
2020-09-17,1600300800,54.26,54.76,53.98,54.28,115200
2020-09-18,1600387200,54.67,55.09,54.09,54.85,401300
2020-09-21,1600646400,53.75,54.99,51.17,51.81,134700
2020-09-22,1600732800,51.59,52.42,51.24,51.56,86000
2020-09-23,1600819200,51.59,52.31,50.32,50.38,115200
2020-09-24,1600905600,50.61,51.6,50.22,51.17,153600
2020-09-25,1600992000,50.63,51.55,50.63,51.35,93200
2020-09-28,1601251200,51.95,53.0,51.95,52.9,112300
2020-09-29,1601337600,52.66,53.28,52.16,53.26,148900
2020-09-30,1601424000,53.43,53.84,52.38,52.82,126700
2020-10-01,1601510400,52.68,52.69,51.51,52.25,87100
2020-10-02,1601596800,51.61,53.33,51.61,52.89,72000
2020-10-05,1601856000,53.52,54.55,53.34,53.94,66200
2020-10-06,1601942400,54.45,54.62,53.63,53.64,403200
2020-10-07,1602028800,54.04,54.48,53.51,54.12,121500
2020-10-08,1602115200,54.4,54.88,53.79,54.75,118900
2020-10-09,1602201600,54.79,55.6,54.76,55.18,69100
2020-10-12,1602460800,55.18,56.32,54.72,56.0,71700
2020-10-13,1602547200,55.62,55.88,53.93,54.47,97200
2020-10-14,1602633600,54.2,54.8,53.31,53.32,66300
2020-10-15,1602720000,52.83,53.98,51.88,53.92,107100
2020-10-16,1602806400,53.79,54.45,53.48,54.05,71300
2020-10-19,1603065600,54.09,54.32,52.97,52.98,91100
2020-10-20,1603152000,53.3,53.74,52.55,52.78,62400
2020-10-21,1603238400,52.53,53.28,52.52,52.67,66300
2020-10-22,1603324800,52.61,53.17,51.08,52.93,78700
2020-10-23,1603411200,53.09,53.64,52.74,52.93,57600
2020-10-26,1603670400,52.32,52.84,51.51,52.77,92400
2020-10-27,1603756800,52.54,52.6,51.12,51.17,84600
2020-10-28,1603843200,50.24,51.42,49.87,51.11,165000
2020-10-29,1603929600,50.91,51.46,50.16,51.1,102800
2020-10-30,1604016000,50.94,51.69,50.94,51.29,105200
2020-11-02,1604275200,51.81,53.39,51.39,51.77,82800
2020-11-03,1604361600,52.56,53.5,51.58,53.4,131500
2020-11-04,1604448000,52.43,53.14,50.35,50.43,141000
2020-11-05,1604534400,50.84,51.9,50.39,51.58,50400
2020-11-06,1604620800,51.76,52.13,51.26,51.47,69900
2020-11-09,1604880000,54.08,57.77,54.08,55.98,157000
2020-11-10,1604966400,56.63,57.31,56.04,56.88,121000
2020-11-11,1605052800,56.9,56.92,53.99,54.94,110100
2020-11-12,1605139200,54.19,54.84,53.24,54.77,103900
2020-11-13,1605225600,54.86,56.66,54.86,56.23,95600
2020-11-16,1605484800,57.51,58.58,57.51,58.47,93600
2020-11-17,1605571200,57.95,58.61,56.94,58.16,118100
2020-11-18,1605657600,58.18,58.96,56.41,56.41,72100
2020-11-19,1605744000,56.08,56.74,55.76,56.57,56400
2020-11-20,1605830400,56.03,56.92,55.41,56.7,177600
2020-11-23,1606089600,57.01,57.01,55.99,56.51,137300
2020-11-24,1606176000,57.44,58.79,57.09,58.46,111200
2020-11-25,1606262400,58.16,59.25,56.57,56.81,101200
2020-11-27,1606435200,56.69,56.85,55.15,55.66,79600
2020-11-30,1606694400,55.16,55.23,53.7,53.99,225400
2020-12-01,1606780800,55.07,55.57,54.02,54.51,96800
2020-12-02,1606867200,54.51,54.93,53.65,53.81,107000
2020-12-03,1606953600,53.53,54.35,52.7,52.99,160400
2020-12-04,1607040000,53.33,53.33,52.72,53.14,106900
2020-12-07,1607299200,52.77,53.83,52.48,52.87,111500
2020-12-08,1607385600,52.42,53.58,52.42,53.43,95900
2020-12-09,1607472000,53.93,54.15,53.16,53.45,126800
2020-12-10,1607558400,53.01,53.26,52.07,52.87,59800
2020-12-11,1607644800,52.13,53.23,52.01,52.72,68600
2020-12-14,1607904000,53.02,53.29,52.37,52.49,84600
2020-12-15,1607990400,52.75,53.82,52.27,53.69,142500
2020-12-16,1608076800,53.6,53.98,53.58,53.64,119900
2020-12-17,1608163200,53.64,53.76,52.87,53.4,101900
2020-12-18,1608249600,53.44,53.47,52.34,52.45,353800
2020-12-21,1608508800,52.13,52.48,51.43,52.4,161700
2020-12-22,1608595200,52.15,52.45,51.61,51.71,72100
2020-12-23,1608681600,51.56,53.05,51.36,52.97,64800
2020-12-24,1608768000,53.28,53.28,52.13,53.1,44400
2020-12-28,1609113600,53.59,53.95,52.86,53.33,90300
2020-12-29,1609200000,53.0,53.83,52.89,53.35,103800
2020-12-30,1609286400,53.17,53.85,52.89,53.66,64500
2020-12-31,1609372800,53.65,54.51,53.65,54.15,83500
