Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,13.28,13.6,13.17,13.51,45200
2018-10-17,1539734400,13.5,13.68,13.4,13.62,34800
2018-10-18,1539820800,13.61,13.81,13.37,13.44,37700
2018-10-19,1539907200,13.4,13.56,13.23,13.38,49700
2018-10-22,1540166400,13.38,13.66,13.35,13.51,211500
2018-10-23,1540252800,13.47,13.69,13.34,13.55,99400
2018-10-24,1540339200,13.54,13.68,13.0,13.1,84400
2018-10-25,1540425600,12.12,13.25,11.54,12.7,88000
2018-10-26,1540512000,12.62,12.86,12.44,12.58,60600
2018-10-29,1540771200,12.64,13.23,12.58,12.7,111900
2018-10-30,1540857600,12.71,12.99,12.71,12.87,54400
2018-10-31,1540944000,12.92,12.92,12.44,12.44,135800
2018-11-01,1541030400,12.51,12.95,12.51,12.76,46700
2018-11-02,1541116800,12.84,13.01,12.78,12.93,47400
2018-11-05,1541376000,12.96,13.23,12.81,13.03,64400
2018-11-06,1541462400,12.98,13.27,12.94,13.03,34300
2018-11-07,1541548800,13.02,13.44,13.0,13.34,68300
2018-11-08,1541635200,13.34,13.52,13.18,13.4,55700
2018-11-09,1541721600,13.35,13.35,12.88,13.05,52700
2018-11-12,1541980800,13.06,13.29,13.02,13.07,70900
2018-11-13,1542067200,13.09,13.33,13.0,13.09,71800
2018-11-14,1542153600,13.16,13.4,12.74,12.75,70200
2018-11-15,1542240000,12.71,13.35,12.71,13.17,51500
2018-11-16,1542326400,13.14,13.58,13.05,13.56,101800
2018-11-19,1542585600,13.58,13.97,13.45,13.85,93400
2018-11-20,1542672000,13.74,13.93,13.42,13.67,192900
2018-11-21,1542758400,13.61,13.91,13.37,13.63,64200
2018-11-23,1542931200,13.58,13.76,13.52,13.57,20700
2018-11-26,1543190400,13.61,13.61,13.01,13.21,55800
2018-11-27,1543276800,13.14,13.84,13.14,13.59,94500
2018-11-28,1543363200,13.38,13.79,13.38,13.66,100800
2018-11-29,1543449600,13.66,13.79,13.53,13.75,48000
2018-11-30,1543536000,13.74,13.77,12.85,13.05,604500
2018-12-03,1543795200,13.06,13.14,12.54,12.82,199900
2018-12-04,1543881600,12.8,12.83,11.72,11.77,218100
2018-12-06,1544054400,11.71,12.15,11.42,11.47,183400
2018-12-07,1544140800,11.47,12.18,11.27,12.1,157000
2018-12-10,1544400000,12.06,12.14,11.74,12.0,92300
2018-12-11,1544486400,12.13,12.28,11.96,12.12,75000
2018-12-12,1544572800,12.22,12.31,12.04,12.11,64400
2018-12-13,1544659200,12.11,12.2,11.94,12.04,63600
2018-12-14,1544745600,11.99,12.31,11.98,12.03,67800
2018-12-17,1545004800,12.03,12.15,11.63,11.66,201300
2018-12-18,1545091200,11.8,12.06,11.69,11.86,145000
2018-12-19,1545177600,11.87,11.97,11.49,11.51,90900
2018-12-20,1545264000,11.52,11.72,11.43,11.51,87600
2018-12-21,1545350400,11.51,11.76,11.12,11.13,285400
2018-12-24,1545609600,10.99,11.31,10.93,11.02,69900
2018-12-26,1545782400,11.08,11.38,10.98,11.37,73800
2018-12-27,1545868800,11.25,11.7,11.22,11.69,97100
2018-12-28,1545955200,11.7,12.1,11.68,11.92,125400
2018-12-31,1546214400,11.95,12.12,11.67,11.87,75900
2019-01-02,1546387200,11.82,12.24,11.77,12.17,120600
2019-01-03,1546473600,12.15,12.23,11.93,11.95,86000
2019-01-04,1546560000,12.03,12.54,12.03,12.17,123000
2019-01-07,1546819200,12.18,12.47,11.83,12.4,85600
2019-01-08,1546905600,12.45,12.63,12.44,12.59,53700
2019-01-09,1546992000,12.68,12.7,12.3,12.37,50700
2019-01-10,1547078400,12.36,12.58,12.25,12.52,42700
2019-01-11,1547164800,12.52,12.71,12.45,12.51,48100
2019-01-14,1547424000,12.49,12.59,12.2,12.46,50000
2019-01-15,1547510400,12.44,12.56,12.22,12.28,44500
2019-01-16,1547596800,12.27,12.42,12.18,12.35,60900
2019-01-17,1547683200,12.34,12.68,12.34,12.5,80600
2019-01-18,1547769600,12.53,12.81,12.46,12.58,65900
2019-01-22,1548115200,12.49,12.52,12.12,12.24,51500
2019-01-23,1548201600,12.24,12.63,12.24,12.62,81000
2019-01-24,1548288000,12.58,12.65,12.44,12.63,57600
2019-01-25,1548374400,12.66,12.7,12.48,12.54,23400
2019-01-28,1548633600,12.44,12.67,12.44,12.54,44300
2019-01-29,1548720000,12.47,12.6,12.31,12.37,54500
2019-01-30,1548806400,12.36,12.37,12.19,12.31,50900
2019-01-31,1548892800,12.19,12.52,12.18,12.39,81300
2019-02-01,1548979200,12.4,12.69,12.4,12.46,68600
2019-02-04,1549238400,12.47,12.66,12.4,12.5,49700
2019-02-05,1549324800,12.44,12.53,12.28,12.33,33400
2019-02-06,1549411200,12.32,12.32,12.09,12.19,45000
2019-02-07,1549497600,12.13,12.24,11.97,12.08,49300
2019-02-08,1549584000,12.09,12.3,11.99,12.28,73200
2019-02-11,1549843200,12.28,12.46,12.15,12.41,36100
2019-02-12,1549929600,12.46,12.55,12.43,12.54,57000
2019-02-13,1550016000,12.49,12.64,12.48,12.58,58000
2019-02-14,1550102400,12.57,12.71,12.54,12.63,103300
2019-02-15,1550188800,12.7,13.0,12.62,12.97,73500
2019-02-19,1550534400,12.88,13.2,12.81,13.19,65400
2019-02-20,1550620800,13.14,13.23,12.83,12.97,126600
2019-02-21,1550707200,12.97,13.36,12.66,12.85,114700
2019-02-22,1550793600,12.91,12.95,12.7,12.89,327300
2019-02-25,1551052800,12.95,12.95,12.69,12.7,140400
2019-02-26,1551139200,12.7,12.78,12.55,12.71,146000
2019-02-27,1551225600,12.71,12.78,12.57,12.63,69700
2019-02-28,1551312000,12.43,12.84,12.21,12.37,587000
2019-03-01,1551398400,12.48,12.86,12.37,12.72,150500
2019-03-04,1551657600,12.67,12.81,12.27,12.29,240400
2019-03-05,1551744000,12.31,12.81,12.1,12.37,82700
2019-03-06,1551830400,12.38,12.38,12.02,12.18,99700
2019-03-07,1551916800,12.17,12.46,12.05,12.3,290000
2019-03-08,1552003200,12.18,12.39,12.18,12.28,75800
2019-03-11,1552262400,12.28,12.61,12.13,12.37,84700
2019-03-12,1552348800,12.37,12.63,12.35,12.42,53300
2019-03-13,1552435200,12.41,12.53,12.36,12.38,40400
2019-03-14,1552521600,12.41,12.5,12.29,12.41,50000
2019-03-15,1552608000,12.42,12.59,12.37,12.42,383200
2019-03-18,1552867200,12.46,12.88,12.46,12.79,93200
2019-03-19,1552953600,12.74,12.77,12.39,12.42,96300
2019-03-20,1553040000,12.49,12.54,12.32,12.38,80900
2019-03-21,1553126400,12.28,12.56,12.28,12.38,74000
2019-03-22,1553212800,12.36,12.43,12.13,12.13,77900
2019-03-25,1553472000,12.19,12.32,12.05,12.27,30300
2019-03-26,1553558400,12.28,12.41,12.13,12.39,203000
2019-03-27,1553644800,12.37,12.45,12.34,12.34,29000
2019-03-28,1553731200,12.29,12.35,12.21,12.35,68100
2019-03-29,1553817600,12.36,12.48,12.24,12.31,134800
2019-04-01,1554076800,12.07,12.62,12.07,12.6,91200
2019-04-02,1554163200,12.58,12.62,12.33,12.41,50000
2019-04-03,1554249600,12.52,12.79,12.36,12.71,95200
2019-04-04,1554336000,12.75,12.88,12.49,12.66,42100
2019-04-05,1554422400,12.7,12.93,12.7,12.9,80500
2019-04-08,1554681600,12.84,12.87,12.64,12.85,61900
2019-04-09,1554768000,12.84,12.94,12.69,12.77,57000
2019-04-10,1554854400,12.79,12.98,12.79,12.86,55200
2019-04-11,1554940800,12.79,13.11,12.79,13.11,82700
2019-04-12,1555027200,13.23,13.23,12.97,13.02,54200
2019-04-15,1555286400,13.02,13.14,12.81,12.92,50200
2019-04-16,1555372800,13.03,13.17,12.98,13.14,68600
2019-04-17,1555459200,13.13,13.13,12.88,13.09,70800
2019-04-18,1555545600,13.04,13.06,12.84,12.88,100200
2019-04-22,1555891200,12.79,12.89,12.63,12.7,50500
2019-04-23,1555977600,12.71,12.95,12.67,12.93,41600
2019-04-24,1556064000,12.88,13.1,12.74,12.98,123800
2019-04-25,1556150400,13.54,13.54,12.53,12.6,77500
2019-04-26,1556236800,12.51,12.71,12.39,12.57,79900
2019-04-29,1556496000,12.65,12.77,12.4,12.73,35500
2019-04-30,1556582400,12.7,12.7,12.43,12.51,106100
2019-05-01,1556668800,12.57,12.68,12.46,12.55,121400
2019-05-02,1556755200,12.58,12.79,12.58,12.67,51200
2019-05-03,1556841600,12.67,13.01,12.67,12.98,42100
2019-05-06,1557100800,12.87,12.98,12.8,12.92,43300
2019-05-07,1557187200,12.75,12.94,12.73,12.88,56700
2019-05-08,1557273600,12.91,13.07,12.63,12.91,75000
2019-05-09,1557360000,12.9,13.26,12.9,13.22,77900
2019-05-10,1557446400,13.18,13.43,13.09,13.35,82700
2019-05-13,1557705600,13.17,13.91,13.15,13.87,365600
2019-05-14,1557792000,13.86,14.42,13.85,14.14,231100
2019-05-15,1557878400,14.08,14.65,14.08,14.33,163100
2019-05-16,1557964800,14.34,15.28,14.34,14.8,236800
2019-05-17,1558051200,14.76,15.05,14.66,14.94,1142300
2019-05-20,1558310400,14.85,15.59,14.85,15.14,213900
2019-05-21,1558396800,15.15,15.41,15.1,15.2,117400
2019-05-22,1558483200,15.1,15.41,14.98,15.22,98500
2019-05-23,1558569600,15.14,15.14,14.81,14.89,126000
2019-05-24,1558656000,14.88,14.99,14.71,14.83,101700
2019-05-28,1559001600,14.78,14.81,14.48,14.56,185800
2019-05-29,1559088000,14.47,14.56,14.33,14.39,193400
2019-05-30,1559174400,14.4,14.47,14.18,14.37,124500
2019-05-31,1559260800,14.16,14.26,13.87,14.06,139400
2019-06-03,1559520000,14.06,14.18,13.86,14.11,158800
2019-06-04,1559606400,14.19,14.3,13.86,13.99,76300
2019-06-05,1559692800,13.96,14.59,13.67,13.83,100200
2019-06-06,1559779200,13.89,13.96,13.4,13.45,73400
2019-06-07,1559865600,13.5,13.73,13.41,13.51,52400
2019-06-10,1560124800,13.52,13.59,13.31,13.4,67700
2019-06-11,1560211200,13.45,13.72,13.16,13.19,99100
2019-06-12,1560297600,13.25,13.35,13.07,13.11,83000
2019-06-13,1560384000,13.17,13.4,13.07,13.25,84500
2019-06-14,1560470400,13.23,13.35,13.09,13.24,57100
2019-06-17,1560729600,13.16,13.5,13.16,13.49,122300
2019-06-18,1560816000,13.59,13.7,13.43,13.69,89600
2019-06-19,1560902400,13.68,13.75,13.48,13.73,60500
2019-06-20,1560988800,13.8,13.96,13.45,13.51,78500
2019-06-21,1561075200,13.44,13.44,13.07,13.15,204600
2019-06-24,1561334400,13.15,13.59,13.15,13.29,158100
2019-06-25,1561420800,13.3,13.51,13.23,13.43,108100
2019-06-26,1561507200,13.57,13.74,13.57,13.65,124300
2019-06-27,1561593600,13.74,13.75,13.4,13.67,77300
2019-06-28,1561680000,13.7,14.05,13.53,13.69,162900
2019-07-01,1561939200,13.74,13.87,13.57,13.86,79400
2019-07-02,1562025600,13.95,13.99,13.76,13.86,55400
2019-07-03,1562112000,13.86,13.86,13.69,13.78,15400
2019-07-05,1562284800,13.86,14.11,13.82,14.09,49600
2019-07-08,1562544000,13.95,14.11,13.94,13.97,32900
2019-07-09,1562630400,13.96,14.02,13.78,13.87,67600
2019-07-10,1562716800,14.0,14.05,13.85,13.9,76000
2019-07-11,1562803200,13.93,14.17,13.81,14.02,85000
2019-07-12,1562889600,14.07,14.07,13.94,14.02,77900
2019-07-15,1563148800,14.06,14.06,13.8,13.83,40100
2019-07-16,1563235200,13.82,13.82,13.5,13.61,75700
2019-07-17,1563321600,13.65,13.66,13.47,13.63,77300
2019-07-18,1563408000,13.56,13.69,13.35,13.55,42600
2019-07-19,1563494400,13.47,13.72,13.26,13.3,76800
2019-07-22,1563753600,13.38,13.38,12.78,12.85,164900
2019-07-23,1563840000,12.84,12.95,12.41,12.85,190500
2019-07-24,1563926400,12.8,13.48,12.74,13.45,124300
2019-07-25,1564012800,13.46,13.71,12.92,13.41,134400
2019-07-26,1564099200,13.42,13.68,12.85,13.58,81200
2019-07-29,1564358400,13.55,13.55,13.17,13.18,69000
2019-07-30,1564444800,13.19,13.32,12.84,12.84,89000
2019-07-31,1564531200,12.89,12.92,11.71,11.83,289500
2019-08-01,1564617600,11.83,11.89,10.86,10.99,517500
2019-08-02,1564704000,10.86,11.22,10.81,11.16,203400
2019-08-05,1564963200,11.11,11.21,10.94,11.14,172700
2019-08-06,1565049600,11.2,11.32,10.93,11.14,177900
2019-08-07,1565136000,11.07,11.11,10.85,10.87,124700
2019-08-08,1565222400,10.91,11.0,10.83,10.91,135400
2019-08-09,1565308800,10.89,10.94,10.61,10.62,205200
2019-08-12,1565568000,10.61,10.71,10.45,10.6,228700
2019-08-13,1565654400,10.53,11.27,10.4,10.9,251600
2019-08-14,1565740800,10.76,10.83,10.59,10.67,245100
2019-08-15,1565827200,10.72,10.82,10.42,10.46,266400
2019-08-16,1565913600,10.47,10.6,10.23,10.55,1254100
2019-08-19,1566172800,10.63,11.24,10.63,11.0,181500
2019-08-20,1566259200,10.98,11.31,10.81,11.04,130300
2019-08-21,1566345600,11.15,11.19,11.0,11.11,107600
2019-08-22,1566432000,11.14,11.4,11.1,11.1,101900
2019-08-23,1566518400,10.97,11.35,10.87,10.9,125600
2019-08-26,1566777600,10.98,11.18,10.86,10.9,107600
2019-08-27,1566864000,10.93,11.33,10.51,10.53,159800
2019-08-28,1566950400,10.47,10.83,10.47,10.56,123900
2019-08-29,1567036800,10.62,10.84,10.57,10.57,108000
2019-08-30,1567123200,10.55,10.98,10.55,10.81,138900
2019-09-03,1567468800,10.79,10.89,10.55,10.62,103000
2019-09-04,1567555200,10.63,10.66,10.45,10.5,92400
2019-09-05,1567641600,10.54,10.67,10.41,10.64,118200
2019-09-06,1567728000,10.64,10.74,10.41,10.41,79900
2019-09-09,1567987200,10.48,10.86,10.31,10.75,107000
2019-09-10,1568073600,10.76,11.12,10.71,10.96,101200
2019-09-11,1568160000,11.0,11.48,10.77,11.43,91200
2019-09-12,1568246400,11.44,11.46,11.23,11.38,81700
2019-09-13,1568332800,11.41,11.52,11.26,11.48,112500
2019-09-16,1568592000,11.43,11.47,11.28,11.35,78000
2019-09-17,1568678400,11.31,11.35,11.17,11.26,76300
2019-09-18,1568764800,11.25,11.26,11.04,11.12,60000
2019-09-19,1568851200,11.12,11.14,11.03,11.03,83200
2019-09-20,1568937600,11.03,11.04,10.8,10.88,191000
2019-09-23,1569196800,10.8,10.85,10.78,10.82,78900
2019-09-24,1569283200,10.82,11.02,10.76,10.92,100300
2019-09-25,1569369600,10.92,11.57,10.92,11.52,125300
2019-09-26,1569456000,11.43,11.43,11.18,11.25,60800
2019-09-27,1569542400,11.22,11.33,10.94,11.21,90600
2019-09-30,1569801600,11.22,11.31,10.98,10.99,53800
2019-10-01,1569888000,11.03,11.13,10.65,10.65,40400
2019-10-02,1569974400,10.59,10.76,10.25,10.41,58500
2019-10-03,1570060800,10.41,10.41,10.23,10.31,38900
2019-10-04,1570147200,10.31,10.49,10.23,10.48,43700
2019-10-07,1570406400,10.48,10.61,10.44,10.5,45900
2019-10-08,1570492800,10.47,10.52,10.19,10.26,68500
2019-10-09,1570579200,10.35,10.58,10.3,10.44,47200
2019-10-10,1570665600,10.45,10.47,10.22,10.31,61900
2019-10-11,1570752000,10.38,10.8,10.29,10.67,68400
2019-10-14,1571011200,10.55,10.55,10.36,10.51,33600
2019-10-15,1571097600,10.5,10.68,10.46,10.55,57200
2019-10-16,1571184000,10.6,10.7,10.37,10.45,36700
2019-10-17,1571270400,10.46,10.63,10.42,10.46,55800
2019-10-18,1571356800,10.39,10.53,10.24,10.33,43500
2019-10-21,1571616000,10.38,10.49,10.12,10.19,80200
2019-10-22,1571702400,10.22,10.5,10.17,10.43,40700
2019-10-23,1571788800,10.35,10.64,10.29,10.64,52100
2019-10-24,1571875200,10.2,10.78,10.18,10.39,77600
2019-10-25,1571961600,10.34,10.58,10.29,10.42,60000
2019-10-28,1572220800,10.52,10.8,10.32,10.77,85900
2019-10-29,1572307200,10.66,11.0,10.66,10.99,61900
2019-10-30,1572393600,10.9,11.09,10.9,11.01,57500
2019-10-31,1572480000,10.95,10.97,10.77,10.95,47400
2019-11-01,1572566400,10.89,10.95,10.77,10.83,52800
2019-11-04,1572825600,10.96,11.17,10.71,11.0,68400
2019-11-05,1572912000,11.0,11.35,11.0,11.22,55600
2019-11-06,1572998400,11.3,11.32,11.18,11.23,66400
2019-11-07,1573084800,11.2,11.27,11.12,11.14,35700
2019-11-08,1573171200,11.01,11.2,10.83,10.92,91100
2019-11-11,1573430400,10.88,11.06,10.87,11.04,46200
2019-11-12,1573516800,11.04,11.15,10.89,10.97,59500
2019-11-13,1573603200,10.88,10.91,10.77,10.88,57700
2019-11-14,1573689600,10.97,10.97,10.8,10.86,63400
2019-11-15,1573776000,10.84,10.93,10.65,10.7,59500
2019-11-18,1574035200,10.62,10.88,10.52,10.86,77700
2019-11-19,1574121600,10.84,10.96,10.7,10.81,76300
2019-11-20,1574208000,10.74,10.87,10.42,10.47,80700
2019-11-21,1574294400,10.53,10.67,10.43,10.61,43100
2019-11-22,1574380800,10.73,11.62,10.56,11.55,101500
2019-11-25,1574640000,11.53,11.9,11.39,11.84,84100
2019-11-26,1574726400,11.89,12.1,11.63,11.68,279300
2019-11-27,1574812800,11.72,11.97,11.54,11.61,30400
2019-11-29,1574985600,11.49,11.68,11.37,11.45,52500
2019-12-02,1575244800,11.48,11.48,10.75,10.86,75400
2019-12-03,1575331200,10.6,11.22,10.6,11.21,70700
2019-12-04,1575417600,11.22,11.43,11.08,11.35,56100
2019-12-05,1575504000,11.35,11.48,11.1,11.1,36300
2019-12-06,1575590400,11.22,11.38,11.18,11.3,71600
2019-12-09,1575849600,11.26,11.35,11.18,11.2,39800
2019-12-10,1575936000,11.2,11.39,11.13,11.29,38300
2019-12-11,1576022400,11.23,11.32,11.14,11.16,30800
2019-12-12,1576108800,11.18,11.45,11.05,11.09,52800
2019-12-13,1576195200,11.14,11.15,10.84,10.96,47300
2019-12-16,1576454400,11.04,11.31,11.01,11.03,44000
2019-12-17,1576540800,11.02,11.16,11.02,11.09,35000
2019-12-18,1576627200,11.08,11.44,11.0,11.36,47200
2019-12-19,1576713600,11.38,11.57,11.35,11.55,44700
2019-12-20,1576800000,11.53,11.86,11.32,11.38,287000
2019-12-23,1577059200,11.41,11.41,10.93,10.96,59100
2019-12-24,1577145600,10.94,11.03,10.92,10.98,16100
2019-12-26,1577318400,10.98,11.34,10.98,11.31,47500
2019-12-27,1577404800,11.34,11.4,11.16,11.26,39800
2019-12-30,1577664000,11.16,11.35,11.16,11.27,41800
2019-12-31,1577750400,11.22,11.45,11.21,11.37,58000
2020-01-02,1577923200,11.47,11.47,11.24,11.28,64800
2020-01-03,1578009600,11.09,11.26,10.97,11.22,64300
2020-01-06,1578268800,11.22,11.22,11.01,11.17,39300
2020-01-07,1578355200,11.11,11.31,10.88,11.09,47200
2020-01-08,1578441600,11.09,11.24,10.82,10.93,51600
2020-01-09,1578528000,10.93,11.18,10.77,10.79,55200
2020-01-10,1578614400,10.81,10.84,10.65,10.69,73800
2020-01-13,1578873600,10.69,10.82,10.35,10.56,78000
2020-01-14,1578960000,10.46,10.85,10.46,10.76,36900
2020-01-15,1579046400,10.72,10.92,10.63,10.71,36000
2020-01-16,1579132800,10.77,10.96,10.76,10.8,37800
2020-01-17,1579219200,10.85,10.85,10.57,10.69,38100
2020-01-21,1579564800,10.71,10.82,10.52,10.69,43300
2020-01-22,1579651200,10.68,10.78,10.61,10.65,30300
2020-01-23,1579737600,10.69,10.69,10.56,10.56,64900
2020-01-24,1579824000,10.64,10.75,10.45,10.46,35800
2020-01-27,1580083200,10.39,10.41,10.15,10.21,34700
2020-01-28,1580169600,10.25,10.46,10.25,10.32,22300
2020-01-29,1580256000,10.29,10.32,10.05,10.14,38200
2020-01-30,1580342400,10.03,10.14,9.97,10.04,46200
2020-01-31,1580428800,10.02,10.26,9.76,9.88,94500
2020-02-03,1580688000,9.87,9.95,9.76,9.81,73100
2020-02-04,1580774400,9.87,9.87,9.67,9.71,47600
2020-02-05,1580860800,9.78,9.83,9.57,9.67,110700
2020-02-06,1580947200,9.76,10.03,9.6,9.65,38400
2020-02-07,1581033600,9.63,9.84,9.62,9.72,36000
2020-02-10,1581292800,9.68,9.72,9.55,9.67,50400
2020-02-11,1581379200,9.64,9.9,9.45,9.71,107200
2020-02-12,1581465600,9.8,9.95,9.63,9.9,129900
2020-02-13,1581552000,9.83,10.2,9.83,10.2,32800
2020-02-14,1581638400,10.16,10.26,9.7,9.76,57200
2020-02-18,1581984000,9.66,10.05,9.66,9.95,37400
2020-02-19,1582070400,9.99,10.22,9.89,10.15,53200
2020-02-20,1582156800,10.13,10.32,10.0,10.21,30400
2020-02-21,1582243200,10.24,10.24,9.98,10.03,48600
2020-02-24,1582502400,9.77,9.97,9.73,9.91,46300
2020-02-25,1582588800,9.93,10.08,9.53,9.56,61600
2020-02-26,1582675200,9.61,9.78,9.57,9.7,74100
2020-02-27,1582761600,9.4,9.81,9.05,9.3,108300
2020-02-28,1582848000,9.21,9.41,9.07,9.26,186500
2020-03-02,1583107200,9.38,9.76,9.27,9.62,100000
2020-03-03,1583193600,9.52,9.62,9.33,9.36,129600
2020-03-04,1583280000,9.72,10.17,9.56,10.16,76300
2020-03-05,1583366400,9.83,9.98,9.66,9.82,71900
2020-03-06,1583452800,9.44,9.89,9.44,9.82,58500
2020-03-09,1583712000,9.5,9.63,9.21,9.23,153200
2020-03-10,1583798400,9.48,9.57,9.25,9.54,226100
2020-03-11,1583884800,9.31,9.81,9.23,9.3,105800
2020-03-12,1583971200,8.84,9.01,8.11,8.17,202600
2020-03-13,1584057600,8.67,8.87,8.32,8.87,206800
2020-03-16,1584316800,8.58,8.58,8.05,8.17,177100
2020-03-17,1584403200,8.48,11.55,8.48,10.9,340700
2020-03-18,1584489600,10.29,10.67,9.61,9.91,131000
2020-03-19,1584576000,9.7,9.77,9.13,9.41,152800
2020-03-20,1584662400,9.44,10.11,9.02,9.67,176800
2020-03-23,1584921600,9.77,10.05,9.24,9.77,120100
2020-03-24,1585008000,10.11,10.17,9.65,10.12,120000
2020-03-25,1585094400,10.14,10.45,9.95,10.02,156300
2020-03-26,1585180800,10.09,10.47,10.01,10.15,171200
2020-03-27,1585267200,10.05,10.12,9.41,9.88,84900
2020-03-30,1585526400,9.91,9.91,9.43,9.77,60900
2020-03-31,1585612800,9.73,10.18,9.49,10.08,136400
2020-04-01,1585699200,9.85,10.27,9.6,10.12,193900
2020-04-02,1585785600,10.13,10.45,9.86,10.44,119700
2020-04-03,1585872000,10.45,10.57,9.93,10.51,196000
2020-04-06,1586131200,10.52,10.61,9.96,10.25,108200
2020-04-07,1586217600,10.42,10.52,10.07,10.38,105700
2020-04-08,1586304000,10.44,10.47,10.04,10.13,92700
2020-04-09,1586390400,10.26,10.41,10.05,10.28,68200
2020-04-13,1586736000,10.22,10.22,9.62,9.79,56600
2020-04-14,1586822400,9.91,10.24,9.77,9.9,62000
2020-04-15,1586908800,9.68,10.25,9.68,10.09,84700
2020-04-16,1586995200,10.08,10.41,9.99,10.38,110100
2020-04-17,1587081600,10.46,10.65,10.46,10.55,118600
2020-04-20,1587340800,10.26,10.65,10.26,10.37,93100
2020-04-21,1587427200,10.13,10.6,10.08,10.38,88700
2020-04-22,1587513600,10.58,10.65,10.47,10.57,132600
2020-04-23,1587600000,10.55,10.65,9.98,9.99,95200
2020-04-24,1587686400,10.05,10.39,9.95,10.29,48100
2020-04-27,1587945600,10.35,10.58,10.13,10.25,61200
2020-04-28,1588032000,10.44,10.55,10.25,10.46,41900
2020-04-29,1588118400,10.61,11.26,10.53,10.91,144500
2020-04-30,1588204800,10.54,10.76,9.38,9.68,163500
2020-05-01,1588291200,9.53,9.74,9.19,9.34,138200
2020-05-04,1588550400,9.3,9.81,9.09,9.77,112000
2020-05-05,1588636800,9.9,10.17,9.78,9.88,119400
2020-05-06,1588723200,9.84,10.37,9.83,10.23,101700
2020-05-07,1588809600,10.46,10.46,9.92,10.36,70200
2020-05-08,1588896000,10.38,10.63,10.36,10.58,101300
2020-05-11,1589155200,10.57,10.66,10.29,10.38,124400
2020-05-12,1589241600,10.35,10.39,9.4,9.44,58300
2020-05-13,1589328000,9.44,9.52,9.04,9.49,81900
2020-05-14,1589414400,9.32,9.33,8.97,9.28,74400
2020-05-15,1589500800,9.34,9.89,9.21,9.64,71400
2020-05-18,1589760000,10.08,10.41,9.92,9.96,71100
2020-05-19,1589846400,9.92,10.34,9.82,9.92,87200
2020-05-20,1589932800,10.13,10.3,9.97,10.05,54700
2020-05-21,1590019200,10.12,10.14,9.96,9.97,39900
2020-05-22,1590105600,10.03,10.03,9.52,9.79,44100
2020-05-26,1590451200,10.09,10.11,9.77,9.8,90700
2020-05-27,1590537600,9.99,9.99,9.56,9.8,163200
2020-05-28,1590624000,9.95,10.1,9.19,9.29,126600
2020-05-29,1590710400,9.25,9.98,9.12,9.8,93300
2020-06-01,1590969600,9.82,9.9,9.66,9.66,64500
2020-06-02,1591056000,9.78,9.87,9.58,9.84,52600
2020-06-03,1591142400,9.94,10.25,9.88,10.0,45800
2020-06-04,1591228800,9.91,10.25,9.86,10.13,50300
2020-06-05,1591315200,10.34,10.53,9.79,10.25,67800
2020-06-08,1591574400,10.24,10.47,10.24,10.47,62100
2020-06-09,1591660800,10.33,10.69,10.22,10.49,37800
2020-06-10,1591747200,10.46,10.54,9.84,9.84,42200
2020-06-11,1591833600,9.65,9.65,9.12,9.12,79400
2020-06-12,1591920000,9.37,9.48,9.09,9.34,56000
2020-06-15,1592179200,9.14,9.3,9.07,9.14,69100
2020-06-16,1592265600,9.05,9.35,8.79,9.12,116700
2020-06-17,1592352000,9.12,9.18,8.97,9.01,51300
2020-06-18,1592438400,8.93,9.03,8.86,8.94,47000
2020-06-19,1592524800,8.89,9.08,8.77,8.91,238800
2020-06-22,1592784000,8.88,9.1,8.88,8.92,28000
2020-06-23,1592870400,9.0,9.02,8.83,8.88,58200
2020-06-24,1592956800,8.83,8.93,8.7,8.7,130600
2020-06-25,1593043200,8.68,9.14,8.59,9.14,152600
2020-06-26,1593129600,9.0,9.1,8.54,8.63,164500
2020-06-29,1593388800,8.72,9.17,8.72,8.93,45400
2020-06-30,1593475200,8.87,9.09,8.86,8.93,69700
2020-07-01,1593561600,8.9,8.94,8.54,8.55,43200
2020-07-02,1593648000,8.58,8.76,8.51,8.51,24600
2020-07-06,1593993600,8.64,8.7,8.24,8.51,70000
2020-07-07,1594080000,8.41,8.67,8.3,8.34,51600
2020-07-08,1594166400,8.31,8.44,8.26,8.3,39800
2020-07-09,1594252800,8.27,8.86,8.27,8.38,80200
2020-07-10,1594339200,8.3,8.58,8.3,8.56,34500
2020-07-13,1594598400,8.63,8.85,8.63,8.84,68200
2020-07-14,1594684800,8.86,9.08,8.76,9.07,123500
2020-07-15,1594771200,9.2,9.55,9.07,9.52,130200
2020-07-16,1594857600,9.52,9.54,9.17,9.35,50200
2020-07-17,1594944000,9.3,9.74,9.3,9.6,47200
2020-07-20,1595203200,9.54,9.84,9.5,9.75,45700
2020-07-21,1595289600,9.84,10.05,9.58,9.7,32500
2020-07-22,1595376000,9.62,9.87,9.21,9.26,36100
2020-07-23,1595462400,9.17,9.29,9.01,9.15,68000
2020-07-24,1595548800,9.15,9.2,8.83,8.84,23400
2020-07-27,1595808000,8.78,9.11,8.51,8.98,33600
2020-07-28,1595894400,8.93,9.28,8.93,9.21,56000
2020-07-29,1595980800,9.16,9.49,9.12,9.23,31900
2020-07-30,1596067200,9.12,9.36,8.98,9.2,59500
