Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,3.77,3.91,3.73,3.89,6093500
2018-10-12,1539302400,3.88,3.88,3.78,3.81,2128000
2018-10-15,1539561600,4.01,4.12,3.97,4.05,3655700
2018-10-16,1539648000,4.05,4.12,4.03,4.05,1713200
2018-10-17,1539734400,4.12,4.29,4.1,4.22,1984900
2018-10-18,1539820800,4.12,4.15,4.05,4.09,2047000
2018-10-19,1539907200,4.16,4.28,4.12,4.18,2074900
2018-10-22,1540166400,4.09,4.09,4.0,4.0,2160500
2018-10-23,1540252800,3.84,3.98,3.82,3.94,1296400
2018-10-24,1540339200,4.12,4.31,4.05,4.05,1360300
2018-10-25,1540425600,4.33,4.52,4.31,4.49,2459100
2018-10-26,1540512000,4.44,4.54,4.43,4.5,1669700
2018-10-29,1540771200,4.54,4.64,4.52,4.6,1928300
2018-10-30,1540857600,4.49,4.57,4.41,4.53,1327500
2018-10-31,1540944000,4.49,4.49,4.21,4.36,1599900
2018-11-01,1541030400,4.54,4.63,4.49,4.59,1043300
2018-11-02,1541116800,4.65,4.67,4.53,4.62,1378500
2018-11-05,1541376000,4.73,4.75,4.65,4.72,787300
2018-11-06,1541462400,4.75,4.76,4.62,4.65,581800
2018-11-07,1541548800,4.66,4.66,4.54,4.61,503000
2018-11-08,1541635200,4.54,4.57,4.44,4.44,599400
2018-11-09,1541721600,4.49,4.51,4.35,4.4,1067100
2018-11-12,1541980800,4.42,4.46,4.31,4.32,367400
2018-11-13,1542067200,4.37,4.49,4.36,4.42,712400
2018-11-14,1542153600,4.52,4.55,4.44,4.49,478900
2018-11-15,1542240000,4.59,4.64,4.53,4.6,519500
2018-11-16,1542326400,4.6,4.65,4.55,4.65,562200
2018-11-19,1542585600,4.69,4.75,4.66,4.71,817000
2018-11-20,1542672000,4.56,4.56,4.4,4.42,996800
2018-11-21,1542758400,4.6,4.7,4.57,4.65,771900
2018-11-23,1542931200,4.77,4.87,4.76,4.81,882100
2018-11-26,1543190400,5.05,5.07,4.83,4.95,1403400
2018-11-27,1543276800,5.09,5.14,4.98,5.11,1449700
2018-11-28,1543363200,5.12,5.14,5.0,5.14,855800
2018-11-29,1543449600,5.21,5.24,5.15,5.18,963900
2018-11-30,1543536000,5.08,5.18,5.0,5.09,1505800
2018-12-03,1543795200,5.09,5.11,4.98,5.06,1098700
2018-12-04,1543881600,4.82,4.92,4.76,4.78,1384400
2018-12-06,1544054400,4.82,4.83,4.68,4.82,1131900
2018-12-07,1544140800,4.87,4.9,4.75,4.79,576700
2018-12-10,1544400000,4.82,4.82,4.7,4.75,484100
2018-12-11,1544486400,4.76,4.76,4.62,4.67,869600
2018-12-12,1544572800,4.9,4.98,4.86,4.89,690300
2018-12-13,1544659200,4.84,4.98,4.84,4.86,998500
2018-12-14,1544745600,4.74,4.79,4.66,4.69,777500
2018-12-17,1545004800,4.8,4.8,4.66,4.7,931900
2018-12-18,1545091200,4.81,4.95,4.79,4.89,1095800
2018-12-19,1545177600,4.89,4.95,4.74,4.75,811100
2018-12-20,1545264000,4.88,4.91,4.78,4.87,512200
2018-12-21,1545350400,4.86,4.87,4.72,4.81,656000
2018-12-24,1545609600,4.96,4.98,4.76,4.8,446600
2018-12-26,1545782400,4.86,5.07,4.81,5.06,786700
2018-12-27,1545868800,4.86,4.9,4.81,4.89,627800
2018-12-28,1545955200,4.84,4.94,4.81,4.83,500900
2018-12-31,1546214400,4.92,4.99,4.83,4.87,663300
2019-01-02,1546387200,4.64,4.81,4.64,4.77,508000
2019-01-03,1546473600,4.62,4.72,4.56,4.66,623600
2019-01-04,1546560000,4.68,4.82,4.68,4.81,369400
2019-01-07,1546819200,4.93,4.97,4.86,4.95,782000
2019-01-08,1546905600,4.98,4.99,4.93,4.98,275300
2019-01-09,1546992000,4.91,5.01,4.91,4.95,295600
2019-01-10,1547078400,4.96,5.05,4.96,4.97,347800
2019-01-11,1547164800,4.96,5.07,4.96,5.03,419200
2019-01-14,1547424000,5.01,5.15,4.98,5.07,476300
2019-01-15,1547510400,5.22,5.27,5.17,5.21,810500
2019-01-16,1547596800,5.43,5.51,5.33,5.45,1435300
2019-01-17,1547683200,5.52,5.59,5.48,5.54,728100
2019-01-18,1547769600,5.72,5.74,5.68,5.71,1011300
2019-01-22,1548115200,5.73,5.85,5.67,5.75,1302900
2019-01-23,1548201600,5.85,5.92,5.8,5.91,668300
2019-01-24,1548288000,5.89,5.9,5.81,5.85,740600
2019-01-25,1548374400,5.89,5.91,5.82,5.83,769900
2019-01-28,1548633600,5.78,5.84,5.74,5.8,438700
2019-01-29,1548720000,5.95,6.0,5.91,5.97,589600
2019-01-30,1548806400,5.93,6.08,5.9,6.04,1111400
2019-01-31,1548892800,5.97,6.12,5.97,6.02,948400
2019-02-01,1548979200,6.01,6.01,5.91,5.94,567700
2019-02-04,1549238400,6.01,6.04,5.96,6.04,445800
2019-02-05,1549324800,6.0,6.01,5.92,5.98,468700
2019-02-06,1549411200,5.94,5.97,5.85,5.86,418500
2019-02-07,1549497600,5.87,5.91,5.8,5.85,362800
2019-02-08,1549584000,5.93,5.96,5.85,5.95,297900
2019-02-11,1549843200,6.14,6.18,6.07,6.09,516400
2019-02-12,1549929600,6.16,6.17,6.06,6.09,501300
2019-02-13,1550016000,6.16,6.16,5.98,5.99,541800
2019-02-14,1550102400,6.02,6.04,5.96,6.01,379100
2019-02-15,1550188800,6.07,6.09,5.98,6.04,531300
2019-02-19,1550534400,6.05,6.08,5.97,5.98,334800
2019-02-20,1550620800,5.98,6.2,5.98,6.05,834600
2019-02-21,1550707200,5.7,5.71,5.48,5.54,2025100
2019-02-22,1550793600,5.56,5.59,5.53,5.57,583900
2019-02-25,1551052800,5.77,5.79,5.7,5.78,866600
2019-02-26,1551139200,5.71,5.79,5.71,5.76,449000
2019-02-27,1551225600,5.78,5.78,5.71,5.73,365400
2019-02-28,1551312000,5.74,5.8,5.72,5.72,445400
2019-03-01,1551398400,5.58,5.63,5.52,5.53,560800
2019-03-04,1551657600,5.62,5.63,5.54,5.59,277500
2019-03-05,1551744000,5.72,5.72,5.64,5.69,384500
2019-03-06,1551830400,5.53,5.54,5.39,5.42,875500
2019-03-07,1551916800,5.49,5.51,5.43,5.47,405900
2019-03-08,1552003200,5.56,5.59,5.52,5.56,466500
2019-03-11,1552262400,5.6,5.74,5.6,5.71,525900
2019-03-12,1552348800,5.64,5.66,5.57,5.59,302000
2019-03-13,1552435200,5.65,5.68,5.54,5.58,351100
2019-03-14,1552521600,5.59,5.64,5.58,5.61,256600
2019-03-15,1552608000,5.44,5.46,5.39,5.44,775000
2019-03-18,1552867200,5.27,5.29,5.18,5.25,780900
2019-03-19,1552953600,5.24,5.27,5.21,5.24,416400
2019-03-20,1553040000,5.13,5.16,5.05,5.12,573100
2019-03-21,1553126400,5.22,5.25,5.18,5.24,386600
2019-03-22,1553212800,5.11,5.13,4.85,4.87,901700
2019-03-25,1553472000,5.0,5.05,4.95,5.04,934800
2019-03-26,1553558400,5.08,5.1,4.99,5.08,433700
2019-03-27,1553644800,4.64,4.81,4.54,4.73,1281700
2019-03-28,1553731200,4.75,4.77,4.63,4.68,649600
2019-03-29,1553817600,4.68,4.68,4.58,4.64,857000
2019-04-01,1554076800,4.69,4.72,4.61,4.69,529500
2019-04-02,1554163200,4.72,4.73,4.56,4.64,668900
2019-04-03,1554249600,4.67,4.68,4.61,4.61,309800
2019-04-04,1554336000,4.84,4.97,4.81,4.9,824300
2019-04-05,1554422400,4.88,4.88,4.81,4.81,355100
2019-04-08,1554681600,4.72,4.73,4.65,4.71,547400
2019-04-09,1554768000,4.71,4.75,4.7,4.72,272800
2019-04-10,1554854400,4.73,4.75,4.7,4.71,219200
2019-04-11,1554940800,4.67,4.67,4.57,4.61,425900
2019-04-12,1555027200,4.59,4.66,4.59,4.59,269200
2019-04-15,1555286400,4.7,4.7,4.62,4.65,575900
2019-04-16,1555372800,4.68,4.81,4.68,4.8,670800
2019-04-17,1555459200,4.88,4.91,4.85,4.9,506700
2019-04-18,1555545600,4.74,4.8,4.71,4.75,387300
2019-04-22,1555891200,4.66,4.7,4.64,4.66,294000
2019-04-23,1555977600,4.67,4.69,4.58,4.65,380900
2019-04-24,1556064000,4.61,4.63,4.58,4.6,326700
2019-04-25,1556150400,4.51,4.56,4.48,4.55,335700
2019-04-26,1556236800,4.53,4.55,4.51,4.52,203500
2019-04-29,1556496000,4.56,4.59,4.51,4.53,193100
2019-04-30,1556582400,4.5,4.58,4.49,4.52,242100
2019-05-01,1556668800,4.54,4.7,4.53,4.61,360300
2019-05-02,1556755200,4.39,4.44,4.37,4.4,771300
2019-05-03,1556841600,4.4,4.49,4.39,4.46,449300
2019-05-06,1557100800,4.33,4.37,4.26,4.36,902300
2019-05-07,1557187200,4.1,4.2,4.1,4.17,1177800
2019-05-08,1557273600,4.11,4.18,4.11,4.15,875700
2019-05-09,1557360000,4.01,4.09,3.98,4.08,951000
2019-05-10,1557446400,4.17,4.3,4.17,4.28,564200
2019-05-13,1557705600,4.06,4.1,4.04,4.05,796800
2019-05-14,1557792000,4.08,4.12,4.07,4.07,338900
2019-05-15,1557878400,4.04,4.11,4.03,4.07,519100
2019-05-16,1557964800,4.08,4.1,4.01,4.02,455500
2019-05-17,1558051200,4.05,4.09,4.01,4.02,234800
2019-05-20,1558310400,4.04,4.07,3.99,4.02,342200
2019-05-21,1558396800,4.02,4.08,4.0,4.07,230600
2019-05-22,1558483200,4.05,4.11,4.04,4.07,311800
2019-05-23,1558569600,4.04,4.1,4.02,4.08,275200
2019-05-24,1558656000,4.09,4.11,4.07,4.1,243200
2019-05-28,1559001600,4.16,4.17,4.03,4.04,360400
2019-05-29,1559088000,4.15,4.19,4.11,4.18,446600
2019-05-30,1559174400,4.27,4.36,4.24,4.33,544000
2019-05-31,1559260800,4.35,4.35,4.26,4.29,456100
2019-06-03,1559520000,4.28,4.37,4.26,4.36,328100
2019-06-04,1559606400,4.38,4.46,4.35,4.45,370800
2019-06-05,1559692800,4.46,4.49,4.43,4.48,334600
2019-06-06,1559779200,4.46,4.49,4.38,4.39,299800
2019-06-07,1559865600,4.64,4.78,4.62,4.71,797000
2019-06-10,1560124800,4.73,4.75,4.62,4.64,657700
2019-06-11,1560211200,4.55,4.58,4.52,4.57,301000
2019-06-12,1560297600,4.6,4.62,4.56,4.58,303500
2019-06-13,1560384000,4.46,4.49,4.41,4.46,303500
2019-06-14,1560470400,4.43,4.51,4.42,4.49,268200
2019-06-17,1560729600,4.5,4.55,4.49,4.49,318600
2019-06-18,1560816000,4.61,4.68,4.61,4.66,505200
2019-06-19,1560902400,4.61,4.64,4.6,4.63,225400
2019-06-20,1560988800,4.72,4.74,4.64,4.7,540400
2019-06-21,1561075200,4.6,4.67,4.59,4.66,371300
2019-06-24,1561334400,4.76,4.84,4.74,4.78,604700
2019-06-25,1561420800,4.8,4.81,4.7,4.72,389900
2019-06-26,1561507200,4.76,4.76,4.67,4.68,200500
2019-06-27,1561593600,4.74,4.78,4.7,4.72,375700
2019-06-28,1561680000,4.74,4.81,4.74,4.79,385600
2019-07-01,1561939200,5.13,5.16,5.08,5.12,1128100
2019-07-02,1562025600,5.09,5.09,5.02,5.04,536500
2019-07-03,1562112000,5.07,5.1,5.05,5.06,346900
2019-07-05,1562284800,5.0,5.0,4.9,4.93,317100
2019-07-08,1562544000,4.79,4.79,4.69,4.7,610300
2019-07-09,1562630400,4.88,4.9,4.75,4.81,1039300
2019-07-10,1562716800,4.95,5.0,4.93,5.0,643500
2019-07-11,1562803200,5.11,5.12,5.05,5.1,500200
2019-07-12,1562889600,5.02,5.03,4.95,4.99,420900
2019-07-15,1563148800,4.96,4.97,4.86,4.95,347700
2019-07-16,1563235200,5.05,5.09,4.95,4.97,396700
2019-07-17,1563321600,5.09,5.09,4.96,4.99,605800
2019-07-18,1563408000,5.09,5.09,5.02,5.08,479100
2019-07-19,1563494400,5.13,5.14,5.02,5.04,393800
2019-07-22,1563753600,5.03,5.05,4.98,5.01,301700
2019-07-23,1563840000,5.1,5.13,5.03,5.06,351700
2019-07-24,1563926400,5.08,5.14,5.08,5.12,200400
2019-07-25,1564012800,5.09,5.09,4.95,4.96,397000
2019-07-26,1564099200,5.13,5.13,5.02,5.03,539100
2019-07-29,1564358400,5.3,5.33,5.19,5.21,554600
2019-07-30,1564444800,5.25,5.27,5.16,5.21,521000
2019-07-31,1564531200,5.14,5.21,4.81,4.85,563300
2019-08-01,1564617600,5.01,5.03,4.86,4.92,503000
2019-08-02,1564704000,4.8,4.84,4.75,4.84,569300
2019-08-05,1564963200,4.74,4.76,4.73,4.75,389000
2019-08-06,1565049600,4.88,4.89,4.85,4.88,243700
2019-08-07,1565136000,4.73,4.82,4.73,4.79,405100
2019-08-08,1565222400,4.85,5.0,4.85,4.97,418700
2019-08-09,1565308800,4.92,4.92,4.83,4.88,186100
2019-08-12,1565568000,4.83,4.84,4.76,4.8,223800
2019-08-13,1565654400,4.77,4.86,4.69,4.81,313500
2019-08-14,1565740800,4.78,4.81,4.71,4.72,328600
2019-08-15,1565827200,4.82,4.85,4.7,4.71,381600
2019-08-16,1565913600,4.88,4.92,4.84,4.9,531600
2019-08-19,1566172800,4.89,4.92,4.7,4.86,246100
2019-08-20,1566259200,4.7,4.74,4.67,4.68,449600
2019-08-21,1566345600,4.62,4.65,4.59,4.61,419200
2019-08-22,1566432000,4.68,4.81,4.68,4.8,377600
2019-08-23,1566518400,4.75,4.86,4.74,4.75,270200
2019-08-26,1566777600,4.7,4.7,4.66,4.66,308200
2019-08-27,1566864000,4.56,4.62,4.55,4.6,658400
2019-08-28,1566950400,4.64,4.68,4.63,4.67,523100
2019-08-29,1567036800,4.83,4.88,4.83,4.88,894700
2019-08-30,1567123200,4.88,4.93,4.88,4.89,309900
2019-09-03,1567468800,5.02,5.1,5.0,5.09,922600
2019-09-04,1567555200,5.14,5.23,5.14,5.21,807700
2019-09-05,1567641600,5.14,5.17,5.09,5.12,355300
2019-09-06,1567728000,5.02,5.03,4.96,4.98,376100
2019-09-09,1567987200,5.02,5.05,4.99,5.0,363800
2019-09-10,1568073600,5.03,5.08,5.02,5.05,139200
2019-09-11,1568160000,5.09,5.16,5.09,5.13,217200
2019-09-12,1568246400,5.11,5.16,5.08,5.16,192800
2019-09-13,1568332800,5.23,5.24,5.16,5.18,212200
2019-09-16,1568592000,5.1,5.12,5.06,5.09,161600
2019-09-17,1568678400,4.98,5.06,4.97,5.03,239600
2019-09-18,1568764800,4.95,5.03,4.93,4.98,363100
2019-09-19,1568851200,4.91,4.94,4.88,4.9,312700
2019-09-20,1568937600,4.89,4.92,4.81,4.81,375300
2019-09-23,1569196800,4.91,4.99,4.91,4.96,424500
2019-09-24,1569283200,5.02,5.04,4.96,4.98,323400
2019-09-25,1569369600,5.06,5.17,5.06,5.16,536800
2019-09-26,1569456000,5.03,5.04,4.95,4.96,340600
2019-09-27,1569542400,5.05,5.07,5.0,5.02,287700
2019-09-30,1569801600,5.15,5.15,5.04,5.05,277400
2019-10-01,1569888000,4.98,4.98,4.9,4.93,446400
2019-10-02,1569974400,4.97,5.02,4.97,5.0,238400
2019-10-03,1570060800,4.95,5.0,4.91,5.0,253900
2019-10-04,1570147200,5.02,5.09,5.01,5.08,494100
2019-10-07,1570406400,5.02,5.02,4.87,4.87,417600
2019-10-08,1570492800,4.97,4.97,4.91,4.95,325300
2019-10-09,1570579200,4.93,4.93,4.85,4.88,421600
2019-10-10,1570665600,4.67,4.73,4.64,4.7,451400
2019-10-11,1570752000,4.75,4.81,4.65,4.76,964100
2019-10-14,1571011200,4.58,4.59,4.5,4.51,619500
2019-10-15,1571097600,4.56,4.58,4.51,4.55,514200
2019-10-16,1571184000,4.53,4.55,4.49,4.53,563600
2019-10-17,1571270400,4.4,4.79,4.37,4.72,1878900
2019-10-18,1571356800,4.74,4.76,4.7,4.74,629200
2019-10-21,1571616000,4.66,4.67,4.61,4.63,330800
2019-10-22,1571702400,4.66,4.71,4.65,4.67,389200
2019-10-23,1571788800,4.82,4.91,4.81,4.88,517200
2019-10-24,1571875200,4.91,4.92,4.82,4.87,360100
2019-10-25,1571961600,4.89,4.9,4.86,4.88,316200
2019-10-28,1572220800,4.93,4.95,4.88,4.93,384300
2019-10-29,1572307200,4.93,4.97,4.89,4.94,422900
2019-10-30,1572393600,4.92,4.99,4.9,4.97,388300
2019-10-31,1572480000,4.95,5.0,4.92,4.96,305200
2019-11-01,1572566400,4.89,4.96,4.89,4.92,371600
2019-11-04,1572825600,4.94,4.95,4.89,4.92,341700
2019-11-05,1572912000,5.01,5.08,4.99,5.07,433500
2019-11-06,1572998400,5.08,5.22,5.07,5.16,736000
2019-11-07,1573084800,5.18,5.33,5.18,5.25,640100
2019-11-08,1573171200,5.22,5.3,5.21,5.28,476600
2019-11-11,1573430400,5.24,5.34,5.22,5.3,604100
2019-11-12,1573516800,5.29,5.32,5.26,5.27,357600
2019-11-13,1573603200,5.23,5.25,5.16,5.2,334900
2019-11-14,1573689600,5.15,5.19,5.15,5.17,320200
2019-11-15,1573776000,5.23,5.24,5.2,5.21,213100
2019-11-18,1574035200,5.34,5.35,5.3,5.31,346500
2019-11-19,1574121600,5.38,5.38,5.35,5.36,422900
2019-11-20,1574208000,5.33,5.4,5.28,5.35,518000
2019-11-21,1574294400,5.28,5.3,5.23,5.25,229600
2019-11-22,1574380800,5.21,5.24,5.18,5.21,221400
2019-11-25,1574640000,5.22,5.28,5.21,5.26,342400
2019-11-26,1574726400,5.21,5.26,5.2,5.25,308500
2019-11-27,1574812800,5.22,5.28,5.22,5.26,147200
2019-11-29,1574985600,5.36,5.38,5.33,5.34,209600
2019-12-02,1575244800,5.36,5.36,5.28,5.33,350200
2019-12-03,1575331200,5.32,5.34,5.25,5.26,243800
2019-12-04,1575417600,5.35,5.36,5.32,5.34,218600
2019-12-05,1575504000,5.47,5.48,5.44,5.47,441800
2019-12-06,1575590400,5.44,5.46,5.42,5.46,174000
2019-12-09,1575849600,5.31,5.33,5.29,5.3,183500
2019-12-10,1575936000,5.25,5.26,5.23,5.25,208200
2019-12-11,1576022400,5.25,5.35,5.25,5.34,351500
2019-12-12,1576108800,5.33,5.38,5.31,5.31,219400
2019-12-13,1576195200,5.37,5.39,5.32,5.35,160800
2019-12-16,1576454400,5.37,5.41,5.35,5.41,273200
2019-12-17,1576540800,5.35,5.36,5.32,5.33,251700
2019-12-18,1576627200,5.28,5.29,5.24,5.25,159900
2019-12-19,1576713600,5.29,5.35,5.29,5.32,165200
2019-12-20,1576800000,5.23,5.26,5.19,5.19,305800
2019-12-23,1577059200,5.23,5.25,5.19,5.24,333800
2019-12-24,1577145600,5.28,5.31,5.28,5.31,88400
2019-12-26,1577318400,5.35,5.37,5.32,5.35,181300
2019-12-27,1577404800,5.33,5.35,5.29,5.32,169400
2019-12-30,1577664000,5.3,5.35,5.3,5.33,162600
2019-12-31,1577750400,5.28,5.29,5.25,5.25,170600
2020-01-02,1577923200,5.33,5.37,5.33,5.35,415300
2020-01-03,1578009600,5.26,5.31,5.25,5.25,128000
2020-01-06,1578268800,5.19,5.26,5.19,5.25,239000
2020-01-07,1578355200,5.3,5.34,5.27,5.33,107700
2020-01-08,1578441600,5.3,5.35,5.3,5.32,177800
2020-01-09,1578528000,5.62,5.72,5.53,5.61,625600
2020-01-10,1578614400,5.59,5.6,5.54,5.57,238900
2020-01-13,1578873600,5.62,5.72,5.6,5.69,359900
2020-01-14,1578960000,5.67,5.69,5.63,5.64,177800
2020-01-15,1579046400,5.63,5.63,5.55,5.56,217400
2020-01-16,1579132800,5.62,5.63,5.56,5.58,213500
2020-01-17,1579219200,5.53,5.54,5.49,5.52,149100
2020-01-21,1579564800,5.67,5.71,5.63,5.64,434600
2020-01-22,1579651200,5.62,5.65,5.62,5.64,229700
2020-01-23,1579737600,5.63,5.67,5.58,5.64,261000
2020-01-24,1579824000,5.53,5.54,5.44,5.46,248400
2020-01-27,1580083200,5.37,5.37,5.32,5.34,238700
2020-01-28,1580169600,5.33,5.36,5.31,5.35,137800
2020-01-29,1580256000,5.44,5.44,5.33,5.38,217800
2020-01-30,1580342400,5.36,5.38,5.32,5.37,354800
2020-01-31,1580428800,5.36,5.36,5.26,5.28,162400
2020-02-03,1580688000,5.34,5.36,5.32,5.35,191700
2020-02-04,1580774400,5.47,5.51,5.44,5.45,194300
2020-02-05,1580860800,5.44,5.48,5.39,5.42,207200
2020-02-06,1580947200,5.43,5.43,5.37,5.4,192200
2020-02-07,1581033600,5.37,5.39,5.32,5.35,212900
2020-02-10,1581292800,5.23,5.33,5.21,5.3,208900
2020-02-11,1581379200,5.35,5.42,5.35,5.39,374600
2020-02-12,1581465600,5.45,5.48,5.44,5.48,232400
2020-02-13,1581552000,5.45,5.46,5.35,5.39,280200
2020-02-14,1581638400,5.39,5.39,5.32,5.34,189300
2020-02-18,1581984000,5.37,5.41,5.32,5.34,391700
2020-02-19,1582070400,5.42,5.44,5.34,5.4,458800
2020-02-20,1582156800,5.35,5.39,5.16,5.17,507100
2020-02-21,1582243200,5.31,5.33,5.23,5.28,805900
2020-02-24,1582502400,5.15,5.18,5.12,5.15,417100
2020-02-25,1582588800,5.31,5.35,5.22,5.25,643400
2020-02-26,1582675200,5.22,5.26,5.19,5.23,317800
2020-02-27,1582761600,5.15,5.18,5.02,5.04,426500
2020-02-28,1582848000,4.77,4.96,4.75,4.95,578600
2020-03-02,1583107200,4.96,5.15,4.93,5.12,494600
2020-03-03,1583193600,5.19,5.31,5.14,5.17,497400
2020-03-04,1583280000,5.46,5.54,5.35,5.4,970900
2020-03-05,1583366400,5.43,5.5,5.35,5.38,979000
2020-03-06,1583452800,5.35,5.36,5.16,5.23,1064900
2020-03-09,1583712000,4.96,5.06,4.82,4.84,857400
2020-03-10,1583798400,5.02,5.03,4.7,4.91,839300
2020-03-11,1583884800,4.92,5.0,4.83,4.89,1305400
2020-03-12,1583971200,4.61,4.67,4.45,4.53,1376900
2020-03-13,1584057600,4.63,4.85,4.53,4.85,1377000
2020-03-16,1584316800,4.27,4.42,4.14,4.23,522700
2020-03-17,1584403200,4.29,4.54,4.27,4.51,390300
2020-03-18,1584489600,4.29,4.39,4.08,4.11,550800
2020-03-19,1584576000,4.15,4.29,4.05,4.2,757400
2020-03-20,1584662400,4.33,4.44,4.2,4.22,474500
2020-03-23,1584921600,4.27,4.68,4.17,4.65,794000
2020-03-24,1585008000,4.77,4.77,4.52,4.56,482100
2020-03-25,1585094400,4.58,4.66,4.43,4.51,550100
2020-03-26,1585180800,4.58,4.71,4.54,4.65,392800
2020-03-27,1585267200,4.51,4.55,4.32,4.34,216000
2020-03-30,1585526400,4.31,4.31,4.2,4.22,243100
2020-03-31,1585612800,4.23,4.3,4.18,4.21,282300
2020-04-01,1585699200,4.13,4.15,3.95,3.98,602900
2020-04-02,1585785600,4.07,4.31,4.07,4.24,541600
2020-04-03,1585872000,4.2,4.35,4.14,4.23,517300
2020-04-06,1586131200,4.24,4.36,4.23,4.35,483100
2020-04-07,1586217600,4.3,4.39,4.26,4.29,681900
2020-04-08,1586304000,4.39,4.45,4.37,4.39,368900
2020-04-09,1586390400,4.51,4.56,4.49,4.49,253200
2020-04-13,1586736000,4.44,4.47,4.36,4.45,363400
2020-04-14,1586822400,4.44,4.52,4.41,4.48,396000
2020-04-15,1586908800,4.29,4.36,4.27,4.33,313500
2020-04-16,1586995200,4.28,4.3,4.24,4.27,281800
2020-04-17,1587081600,4.46,4.46,4.35,4.38,221100
2020-04-20,1587340800,4.38,4.41,4.32,4.32,270600
2020-04-21,1587427200,4.29,4.34,4.26,4.34,374100
2020-04-22,1587513600,4.4,4.59,4.39,4.58,701000
2020-04-23,1587600000,4.62,4.65,4.58,4.59,549600
2020-04-24,1587686400,4.49,4.49,4.43,4.47,232300
2020-04-27,1587945600,4.51,4.55,4.39,4.42,420400
2020-04-28,1588032000,4.59,4.61,4.4,4.43,378600
2020-04-29,1588118400,4.55,4.56,4.44,4.46,631900
2020-04-30,1588204800,4.44,4.51,4.41,4.5,175000
2020-05-01,1588291200,4.38,4.47,4.34,4.38,298100
2020-05-04,1588550400,4.33,4.38,4.31,4.37,161300
2020-05-05,1588636800,4.32,4.33,4.29,4.29,189400
2020-05-06,1588723200,4.22,4.24,4.19,4.19,294200
2020-05-07,1588809600,4.19,4.26,4.17,4.25,167700
2020-05-08,1588896000,4.26,4.32,4.25,4.28,313100
2020-05-11,1589155200,4.33,4.37,4.23,4.24,399700
2020-05-12,1589241600,4.4,4.43,4.3,4.3,518200
2020-05-13,1589328000,4.34,4.4,4.3,4.33,174800
2020-05-14,1589414400,4.25,4.31,4.23,4.29,345200
2020-05-15,1589500800,4.27,4.32,4.18,4.2,358900
2020-05-18,1589760000,4.39,4.58,4.36,4.55,496900
2020-05-19,1589846400,4.55,4.64,4.55,4.55,287000
2020-05-20,1589932800,4.58,4.58,4.52,4.52,157500
2020-05-21,1590019200,4.58,4.61,4.49,4.53,295400
2020-05-22,1590105600,4.67,4.67,4.58,4.58,382600
2020-05-26,1590451200,4.64,4.67,4.54,4.61,285600
2020-05-27,1590537600,4.64,4.67,4.54,4.6,129900
2020-05-28,1590624000,4.63,4.63,4.53,4.55,171800
2020-05-29,1590710400,4.56,4.71,4.53,4.69,411500
2020-06-01,1590969600,4.67,4.72,4.65,4.7,194900
2020-06-02,1591056000,4.69,4.77,4.68,4.74,161400
2020-06-03,1591142400,4.7,4.77,4.7,4.74,182400
2020-06-04,1591228800,4.76,4.79,4.76,4.77,143500
2020-06-05,1591315200,4.89,5.01,4.87,4.92,455900
2020-06-08,1591574400,4.86,4.91,4.82,4.89,276500
2020-06-09,1591660800,4.77,4.8,4.71,4.79,286600
2020-06-10,1591747200,4.79,4.86,4.77,4.8,123900
2020-06-11,1591833600,4.75,4.81,4.72,4.72,203700
2020-06-12,1591920000,4.77,4.8,4.72,4.8,207000
2020-06-15,1592179200,4.77,4.91,4.75,4.87,277200
2020-06-16,1592265600,4.92,5.12,4.91,4.96,756300
2020-06-17,1592352000,4.96,4.98,4.92,4.92,241700
2020-06-18,1592438400,5.41,5.42,5.27,5.32,1665700
2020-06-19,1592524800,5.73,5.76,5.55,5.63,1672600
2020-06-22,1592784000,5.48,5.53,5.4,5.43,816400
2020-06-23,1592870400,5.53,5.54,5.41,5.41,328800
2020-06-24,1592956800,5.46,5.5,5.39,5.41,436500
2020-06-25,1593043200,5.41,5.43,5.33,5.35,255900
2020-06-26,1593129600,5.38,5.43,5.27,5.29,448200
2020-06-29,1593388800,5.34,5.36,5.18,5.25,416600
2020-06-30,1593475200,5.33,5.38,5.17,5.22,1226300
2020-07-01,1593561600,5.3,5.34,5.24,5.25,856300
2020-07-02,1593648000,5.33,5.36,5.29,5.29,1264300
2020-07-06,1593993600,5.28,5.34,5.24,5.25,834400
2020-07-07,1594080000,5.35,5.35,5.22,5.27,742200
2020-07-08,1594166400,5.29,5.35,5.21,5.24,708600
2020-07-09,1594252800,5.25,5.25,5.06,5.14,242300
2020-07-10,1594339200,5.13,5.25,5.12,5.18,367900
2020-07-13,1594598400,5.21,5.38,5.21,5.23,407100
2020-07-14,1594684800,5.22,5.27,5.21,5.25,336000
2020-07-15,1594771200,5.26,5.26,5.15,5.2,198000
2020-07-16,1594857600,5.26,5.29,5.23,5.25,360500
2020-07-17,1594944000,5.25,5.28,5.21,5.21,353200
2020-07-20,1595203200,5.27,5.29,5.24,5.25,1142900
2020-07-21,1595289600,5.42,5.48,5.27,5.28,1526300
2020-07-22,1595376000,5.27,5.29,5.23,5.24,703200
2020-07-23,1595462400,5.25,5.3,5.22,5.25,496700
2020-07-24,1595548800,5.22,5.25,5.15,5.15,773900
