Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,9.7,9.82,9.56,9.73,123000
2018-10-16,1539648000,9.79,10.13,9.78,10.12,182000
2018-10-17,1539734400,10.09,10.1,9.81,10.08,171900
2018-10-18,1539820800,10.07,10.13,9.74,9.78,147600
2018-10-19,1539907200,9.78,9.89,9.6,9.66,177100
2018-10-22,1540166400,9.67,9.86,9.54,9.82,142000
2018-10-23,1540252800,9.55,9.83,9.52,9.74,172700
2018-10-24,1540339200,9.69,9.87,9.37,9.37,147300
2018-10-25,1540425600,9.41,9.69,9.41,9.61,202100
2018-10-26,1540512000,9.44,9.55,9.16,9.26,178800
2018-10-29,1540771200,9.36,9.58,9.15,9.25,170200
2018-10-30,1540857600,9.25,9.69,9.2,9.66,201200
2018-10-31,1540944000,9.81,10.1,9.77,10.01,727900
2018-11-01,1541030400,10.09,10.41,10.04,10.4,309800
2018-11-02,1541116800,9.4,10.28,9.21,10.19,560900
2018-11-05,1541376000,10.2,10.28,9.23,9.44,474400
2018-11-06,1541462400,9.28,9.59,9.25,9.51,307600
2018-11-07,1541548800,9.61,9.83,9.59,9.71,196400
2018-11-08,1541635200,9.67,9.67,9.21,9.21,166100
2018-11-09,1541721600,9.28,9.43,9.06,9.18,245700
2018-11-12,1541980800,9.15,9.15,8.69,9.0,223100
2018-11-13,1542067200,8.99,9.27,8.95,9.1,556300
2018-11-14,1542153600,9.16,9.43,9.01,9.02,503500
2018-11-15,1542240000,9.07,9.72,9.07,9.7,350700
2018-11-16,1542326400,9.53,9.59,9.19,9.56,393700
2018-11-19,1542585600,9.57,9.58,9.09,9.13,222700
2018-11-20,1542672000,8.99,9.54,8.88,9.5,382600
2018-11-21,1542758400,9.57,9.71,9.45,9.48,154800
2018-11-23,1542931200,9.46,9.67,9.46,9.52,63100
2018-11-26,1543190400,9.62,9.66,9.46,9.64,152900
2018-11-27,1543276800,9.53,9.78,9.53,9.61,219500
2018-11-28,1543363200,9.69,9.78,9.47,9.74,177200
2018-11-29,1543449600,9.71,9.77,9.59,9.61,258700
2018-11-30,1543536000,9.59,9.61,9.2,9.49,282300
2018-12-03,1543795200,9.53,9.63,9.22,9.23,186900
2018-12-04,1543881600,9.2,9.3,8.67,8.74,371300
2018-12-06,1544054400,8.65,8.7,8.31,8.58,366800
2018-12-07,1544140800,8.61,8.99,8.4,8.4,248400
2018-12-10,1544400000,8.41,8.71,8.41,8.65,162500
2018-12-11,1544486400,8.74,8.79,8.46,8.54,166100
2018-12-12,1544572800,8.61,8.86,8.51,8.53,163500
2018-12-13,1544659200,8.53,8.62,8.45,8.53,185600
2018-12-14,1544745600,8.48,8.7,8.44,8.44,198300
2018-12-17,1545004800,8.36,9.13,8.33,8.86,660100
2018-12-18,1545091200,8.9,9.05,8.67,8.89,291600
2018-12-19,1545177600,8.92,9.39,8.66,8.73,480100
2018-12-20,1545264000,8.73,8.96,8.43,8.57,243400
2018-12-21,1545350400,8.58,8.72,8.22,8.3,520000
2018-12-24,1545609600,8.13,8.57,8.11,8.42,143500
2018-12-26,1545782400,8.42,8.84,8.42,8.82,248800
2018-12-27,1545868800,8.73,8.86,8.42,8.77,301800
2018-12-28,1545955200,8.77,8.92,8.62,8.77,148900
2018-12-31,1546214400,8.84,9.02,8.61,8.96,187800
2019-01-02,1546387200,8.84,9.08,8.79,8.96,134300
2019-01-03,1546473600,9.73,9.9,8.78,8.98,486500
2019-01-04,1546560000,9.1,9.54,8.98,9.36,354900
2019-01-07,1546819200,9.36,9.61,9.24,9.46,228700
2019-01-08,1546905600,9.53,9.61,9.34,9.39,190000
2019-01-09,1546992000,9.38,9.52,9.34,9.38,134400
2019-01-10,1547078400,9.35,9.45,9.23,9.4,168200
2019-01-11,1547164800,9.38,9.52,9.22,9.42,159600
2019-01-14,1547424000,9.38,9.44,9.22,9.33,86200
2019-01-15,1547510400,9.31,9.53,9.05,9.51,144600
2019-01-16,1547596800,9.53,9.69,9.42,9.66,171100
2019-01-17,1547683200,9.59,9.75,9.48,9.69,184300
2019-01-18,1547769600,9.72,9.82,9.61,9.8,197000
2019-01-22,1548115200,9.77,9.87,9.61,9.76,215900
2019-01-23,1548201600,9.77,9.87,9.34,9.42,265900
2019-01-24,1548288000,9.45,9.5,9.37,9.38,256000
2019-01-25,1548374400,9.4,9.64,9.4,9.5,227700
2019-01-28,1548633600,9.39,9.57,9.14,9.56,483200
2019-01-29,1548720000,9.55,9.76,9.35,9.35,163900
2019-01-30,1548806400,9.37,9.56,9.3,9.5,158900
2019-01-31,1548892800,9.46,9.69,9.37,9.49,220700
2019-02-01,1548979200,9.52,9.59,9.34,9.39,170000
2019-02-04,1549238400,9.43,9.53,9.37,9.5,141600
2019-02-05,1549324800,9.51,9.74,9.5,9.73,126500
2019-02-06,1549411200,9.75,10.07,9.65,10.03,274000
2019-02-07,1549497600,9.98,10.13,9.72,9.86,203400
2019-02-08,1549584000,9.81,9.91,9.71,9.86,125500
2019-02-11,1549843200,9.86,9.91,9.75,9.86,96500
2019-02-12,1549929600,9.92,10.02,9.85,9.94,229400
2019-02-13,1550016000,9.96,10.01,9.85,9.94,136500
2019-02-14,1550102400,9.91,9.97,9.81,9.82,128700
2019-02-15,1550188800,9.89,9.97,9.82,9.94,193100
2019-02-19,1550534400,9.97,10.08,9.92,9.98,454100
2019-02-20,1550620800,9.98,10.1,9.69,9.8,305700
2019-02-21,1550707200,9.79,9.9,9.63,9.65,151700
2019-02-22,1550793600,9.68,9.96,9.68,9.82,206200
2019-02-25,1551052800,9.85,9.98,9.77,9.86,185400
2019-02-26,1551139200,9.87,9.99,9.58,9.61,402000
2019-02-27,1551225600,8.13,9.36,8.1,9.13,1559700
2019-02-28,1551312000,9.06,9.17,8.88,8.98,748500
2019-03-01,1551398400,9.0,9.04,8.69,8.9,419500
2019-03-04,1551657600,8.87,9.14,8.8,8.96,431800
2019-03-05,1551744000,8.95,8.95,8.7,8.8,703300
2019-03-06,1551830400,8.8,8.8,8.63,8.68,339900
2019-03-07,1551916800,8.68,8.77,8.44,8.5,315300
2019-03-08,1552003200,8.32,8.61,8.32,8.45,388200
2019-03-11,1552262400,8.52,8.69,8.4,8.59,359000
2019-03-12,1552348800,8.63,8.63,8.27,8.35,391600
2019-03-13,1552435200,8.37,8.45,8.31,8.38,372700
2019-03-14,1552521600,8.37,8.38,8.11,8.16,361800
2019-03-15,1552608000,8.17,8.52,8.13,8.17,738200
2019-03-18,1552867200,8.14,8.21,7.99,8.2,395500
2019-03-19,1552953600,8.26,8.31,8.17,8.17,206600
2019-03-20,1553040000,8.2,8.34,8.15,8.16,249800
2019-03-21,1553126400,8.16,8.34,8.16,8.29,212600
2019-03-22,1553212800,8.25,8.29,7.92,7.93,306300
2019-03-25,1553472000,7.9,8.47,7.89,8.45,614500
2019-03-26,1553558400,8.52,8.55,8.18,8.32,316500
2019-03-27,1553644800,8.33,8.4,8.24,8.27,157800
2019-03-28,1553731200,8.26,8.33,8.23,8.24,114000
2019-03-29,1553817600,8.33,8.47,8.28,8.43,245100
2019-04-01,1554076800,8.48,8.75,8.47,8.73,263900
2019-04-02,1554163200,8.77,8.77,8.58,8.7,287200
2019-04-03,1554249600,8.73,8.8,8.56,8.63,482900
2019-04-04,1554336000,8.63,8.73,8.56,8.69,171100
2019-04-05,1554422400,8.7,8.8,8.62,8.66,142000
2019-04-08,1554681600,8.67,8.67,8.5,8.51,195200
2019-04-09,1554768000,8.52,8.6,8.44,8.57,108400
2019-04-10,1554854400,8.57,8.77,8.53,8.73,121400
2019-04-11,1554940800,8.74,8.8,8.58,8.59,110200
2019-04-12,1555027200,8.63,8.99,8.62,8.96,309300
2019-04-15,1555286400,8.97,8.99,8.88,8.93,151100
2019-04-16,1555372800,8.93,9.1,8.84,9.05,109700
2019-04-17,1555459200,9.15,9.28,9.06,9.22,296500
2019-04-18,1555545600,9.22,9.24,9.08,9.2,141800
2019-04-22,1555891200,9.15,9.5,9.15,9.44,273300
2019-04-23,1555977600,9.49,9.83,9.45,9.5,670000
2019-04-24,1556064000,9.51,9.54,9.16,9.24,296600
2019-04-25,1556150400,9.23,9.38,9.07,9.28,251700
2019-04-26,1556236800,9.27,9.31,9.06,9.18,144800
2019-04-29,1556496000,9.15,9.21,8.96,9.01,113200
2019-04-30,1556582400,9.0,9.45,8.94,9.45,313500
2019-05-01,1556668800,9.48,9.57,9.34,9.48,277900
2019-05-02,1556755200,9.53,9.6,9.32,9.39,222500
2019-05-03,1556841600,9.42,9.73,9.37,9.55,361500
2019-05-06,1557100800,9.38,9.52,9.37,9.48,159400
2019-05-07,1557187200,9.55,10.6,9.55,10.45,857800
2019-05-08,1557273600,10.38,10.46,10.0,10.08,512900
2019-05-09,1557360000,10.04,10.74,10.0,10.5,529600
2019-05-10,1557446400,10.47,10.52,9.93,10.39,441700
2019-05-13,1557705600,10.29,10.29,8.84,9.22,1043200
2019-05-14,1557792000,10.16,10.17,8.3,8.5,2248400
2019-05-15,1557878400,8.42,8.87,8.41,8.48,656100
2019-05-16,1557964800,8.45,8.48,8.15,8.22,568300
2019-05-17,1558051200,8.12,8.18,7.9,7.92,494300
2019-05-20,1558310400,7.75,7.93,7.56,7.8,565900
2019-05-21,1558396800,7.83,8.18,7.83,8.08,436500
2019-05-22,1558483200,8.1,8.14,7.86,7.93,399100
2019-05-23,1558569600,7.82,7.88,7.6,7.71,434900
2019-05-24,1558656000,7.74,7.82,7.61,7.67,179100
2019-05-28,1559001600,7.67,8.09,7.63,8.04,927700
2019-05-29,1559088000,8.03,8.07,7.67,8.05,580400
2019-05-30,1559174400,8.1,8.11,7.81,7.98,435700
2019-05-31,1559260800,7.88,7.88,7.51,7.54,460300
2019-06-03,1559520000,7.6,7.68,7.53,7.6,536200
2019-06-04,1559606400,7.71,7.8,7.6,7.67,379900
2019-06-05,1559692800,7.68,7.68,7.4,7.51,431600
2019-06-06,1559779200,7.5,7.53,7.38,7.47,419500
2019-06-07,1559865600,7.2,7.61,7.02,7.55,582000
2019-06-10,1560124800,7.63,7.84,7.47,7.54,497700
2019-06-11,1560211200,7.62,7.79,7.5,7.52,297300
2019-06-12,1560297600,7.5,7.5,7.16,7.26,570700
2019-06-13,1560384000,7.27,7.37,7.26,7.3,278200
2019-06-14,1560470400,7.26,7.31,7.19,7.27,192500
2019-06-17,1560729600,7.3,7.45,7.26,7.4,231200
2019-06-18,1560816000,7.43,7.74,7.43,7.7,358100
2019-06-19,1560902400,7.8,7.83,7.51,7.71,560100
2019-06-20,1560988800,7.85,7.98,7.77,7.81,302300
2019-06-21,1561075200,7.79,7.82,7.64,7.7,303100
2019-06-24,1561334400,7.69,7.8,7.59,7.6,204700
2019-06-25,1561420800,7.57,7.67,7.51,7.6,242900
2019-06-26,1561507200,7.63,7.74,7.45,7.45,216500
2019-06-27,1561593600,7.47,7.6,7.45,7.6,276600
2019-06-28,1561680000,7.63,7.8,7.59,7.61,1570400
2019-07-01,1561939200,7.73,7.75,7.47,7.59,232200
2019-07-02,1562025600,7.57,7.58,7.44,7.55,171400
2019-07-03,1562112000,7.56,7.6,7.46,7.6,148200
2019-07-05,1562284800,7.56,7.59,7.46,7.57,126200
2019-07-08,1562544000,7.51,7.55,7.3,7.35,356300
2019-07-09,1562630400,7.32,7.42,7.18,7.38,174200
2019-07-10,1562716800,7.42,7.46,7.25,7.35,250400
2019-07-11,1562803200,7.32,7.48,7.31,7.4,276400
2019-07-12,1562889600,7.4,7.45,7.33,7.42,193700
2019-07-15,1563148800,7.42,7.5,7.32,7.46,174900
2019-07-16,1563235200,7.42,7.53,7.39,7.4,169600
2019-07-17,1563321600,7.39,7.5,7.37,7.41,173000
2019-07-18,1563408000,7.37,7.48,7.37,7.45,219900
2019-07-19,1563494400,7.41,7.56,7.35,7.45,174100
2019-07-22,1563753600,7.46,7.54,7.37,7.5,135900
2019-07-23,1563840000,7.51,7.56,7.35,7.41,160400
2019-07-24,1563926400,7.36,7.68,7.36,7.67,303400
2019-07-25,1564012800,7.66,7.75,7.53,7.55,201200
2019-07-26,1564099200,7.56,7.68,7.53,7.6,213300
2019-07-29,1564358400,7.65,7.85,7.63,7.8,279200
2019-07-30,1564444800,7.73,7.98,7.68,7.93,238000
2019-07-31,1564531200,7.95,8.23,7.94,8.04,304200
2019-08-01,1564617600,8.04,8.19,7.87,7.97,303500
2019-08-02,1564704000,8.3,8.3,7.26,8.08,773600
2019-08-05,1564963200,7.87,8.0,7.69,7.8,304900
2019-08-06,1565049600,7.86,7.92,7.6,7.8,270600
2019-08-07,1565136000,7.67,7.83,7.58,7.79,432500
2019-08-08,1565222400,7.83,7.97,7.77,7.94,336400
2019-08-09,1565308800,7.93,8.01,7.88,7.89,320000
2019-08-12,1565568000,7.83,8.17,7.81,7.92,489900
2019-08-13,1565654400,7.96,8.24,7.87,8.21,490700
2019-08-14,1565740800,8.02,8.03,7.8,7.88,315100
2019-08-15,1565827200,7.9,7.9,7.61,7.77,241900
2019-08-16,1565913600,7.82,8.01,7.82,7.93,298500
2019-08-19,1566172800,8.02,8.07,7.93,7.94,244900
2019-08-20,1566259200,7.98,8.15,7.96,8.12,269400
2019-08-21,1566345600,8.18,8.44,8.12,8.43,291800
2019-08-22,1566432000,8.47,8.55,8.12,8.45,365700
2019-08-23,1566518400,8.47,8.64,8.41,8.52,284400
2019-08-26,1566777600,8.6,8.64,8.4,8.52,167200
2019-08-27,1566864000,8.61,8.61,8.35,8.37,248500
2019-08-28,1566950400,8.32,8.39,8.18,8.21,311700
2019-08-29,1567036800,8.27,8.41,8.23,8.32,174600
2019-08-30,1567123200,8.36,8.36,8.17,8.21,119900
2019-09-03,1567468800,8.14,8.2,7.97,8.05,238800
2019-09-04,1567555200,8.05,8.15,7.9,7.91,223100
2019-09-05,1567641600,8.03,8.15,7.88,8.1,316500
2019-09-06,1567728000,8.14,8.18,8.01,8.14,383300
2019-09-09,1567987200,8.15,8.37,8.09,8.21,256600
2019-09-10,1568073600,8.22,8.44,8.16,8.29,256600
2019-09-11,1568160000,8.35,8.47,8.15,8.47,255700
2019-09-12,1568246400,8.45,8.66,8.34,8.56,288000
2019-09-13,1568332800,8.51,8.62,8.44,8.52,177000
2019-09-16,1568592000,8.49,8.57,8.33,8.38,171600
2019-09-17,1568678400,8.38,8.53,8.28,8.52,233100
2019-09-18,1568764800,8.54,8.58,8.14,8.28,204200
2019-09-19,1568851200,8.28,8.39,8.21,8.21,99000
2019-09-20,1568937600,8.22,8.33,8.18,8.25,346600
2019-09-23,1569196800,8.23,8.3,8.09,8.27,157600
2019-09-24,1569283200,8.31,8.37,8.15,8.18,147500
2019-09-25,1569369600,8.18,8.25,8.05,8.1,98100
2019-09-26,1569456000,8.05,8.06,7.79,7.8,101700
2019-09-27,1569542400,7.77,7.81,7.6,7.64,118400
2019-09-30,1569801600,7.68,7.69,7.56,7.65,147300
2019-10-01,1569888000,7.62,7.67,7.36,7.44,175200
2019-10-02,1569974400,7.4,7.57,7.29,7.53,182700
2019-10-03,1570060800,7.52,7.61,7.35,7.54,171900
2019-10-04,1570147200,7.54,7.64,7.43,7.47,73900
2019-10-07,1570406400,7.43,7.49,7.32,7.41,99900
2019-10-08,1570492800,7.36,7.48,7.28,7.46,177000
2019-10-09,1570579200,7.5,7.72,7.46,7.7,174400
2019-10-10,1570665600,7.69,7.84,7.66,7.68,280000
2019-10-11,1570752000,7.72,7.92,7.62,7.84,200600
2019-10-14,1571011200,7.8,7.96,7.72,7.82,161000
2019-10-15,1571097600,7.82,7.9,7.77,7.88,98800
2019-10-16,1571184000,7.84,7.95,7.83,7.92,198700
2019-10-17,1571270400,7.95,8.23,7.92,8.19,295300
2019-10-18,1571356800,8.13,8.19,7.91,7.95,239400
2019-10-21,1571616000,7.97,8.02,7.89,8.01,131600
2019-10-22,1571702400,8.02,8.16,7.98,8.1,163600
2019-10-23,1571788800,8.11,8.2,8.02,8.09,137100
2019-10-24,1571875200,8.11,8.17,7.98,8.1,112000
2019-10-25,1571961600,8.09,8.25,8.0,8.22,112500
2019-10-28,1572220800,8.22,8.29,8.05,8.14,111700
2019-10-29,1572307200,8.1,8.14,8.0,8.12,125400
2019-10-30,1572393600,8.13,8.15,8.03,8.13,90100
2019-10-31,1572480000,8.13,8.24,8.03,8.22,154500
2019-11-01,1572566400,8.24,8.42,7.94,8.01,474000
2019-11-04,1572825600,8.1,8.21,8.05,8.13,150000
2019-11-05,1572912000,8.15,8.26,8.11,8.21,135000
2019-11-06,1572998400,8.15,8.27,8.11,8.23,185300
2019-11-07,1573084800,7.52,8.14,7.41,7.66,475500
2019-11-08,1573171200,7.65,7.74,7.52,7.63,207300
2019-11-11,1573430400,7.56,7.62,7.45,7.51,146600
2019-11-12,1573516800,7.5,7.58,7.36,7.44,156300
2019-11-13,1573603200,7.36,7.44,7.27,7.42,318100
2019-11-14,1573689600,7.4,7.47,7.27,7.42,168600
2019-11-15,1573776000,7.48,7.54,7.34,7.51,234900
2019-11-18,1574035200,7.48,7.66,7.4,7.57,194100
2019-11-19,1574121600,7.56,7.6,7.46,7.49,389700
2019-11-20,1574208000,7.62,7.62,7.09,7.1,266600
2019-11-21,1574294400,7.11,7.2,7.05,7.08,577400
2019-11-22,1574380800,7.13,7.14,6.96,7.07,200300
2019-11-25,1574640000,7.05,7.1,6.94,7.01,211500
2019-11-26,1574726400,7.02,7.09,6.85,6.88,180600
2019-11-27,1574812800,6.88,6.94,6.83,6.86,191600
2019-11-29,1574985600,6.81,6.85,6.68,6.75,69600
2019-12-02,1575244800,6.71,6.75,6.55,6.61,201900
2019-12-03,1575331200,6.59,6.61,6.4,6.58,196500
2019-12-04,1575417600,6.63,6.7,6.57,6.69,180500
2019-12-05,1575504000,6.72,6.81,6.47,6.5,283100
2019-12-06,1575590400,6.52,6.76,6.5,6.62,488800
2019-12-09,1575849600,6.63,6.75,6.56,6.67,169700
2019-12-10,1575936000,6.62,6.84,6.59,6.73,170500
2019-12-11,1576022400,6.69,6.79,6.66,6.76,117900
2019-12-12,1576108800,6.77,6.91,6.75,6.81,137200
2019-12-13,1576195200,6.82,7.05,6.79,7.04,198300
2019-12-16,1576454400,7.04,7.23,6.99,7.07,186500
2019-12-17,1576540800,7.16,7.33,7.09,7.22,274100
2019-12-18,1576627200,7.36,7.54,7.28,7.36,235900
2019-12-19,1576713600,7.36,7.46,7.33,7.38,219300
2019-12-20,1576800000,7.4,7.44,7.21,7.25,532400
2019-12-23,1577059200,7.25,8.01,7.19,7.82,1239800
2019-12-24,1577145600,7.84,7.91,7.79,7.85,126200
2019-12-26,1577318400,7.86,7.95,7.7,7.77,223500
2019-12-27,1577404800,7.86,7.87,7.57,7.58,278400
2019-12-30,1577664000,7.63,7.65,7.49,7.52,188700
2019-12-31,1577750400,7.51,7.66,7.36,7.43,378500
2020-01-02,1577923200,7.51,7.78,7.35,7.76,232600
2020-01-03,1578009600,7.69,7.76,7.61,7.64,124400
2020-01-06,1578268800,7.56,7.63,7.51,7.58,157100
2020-01-07,1578355200,7.58,7.71,7.57,7.59,117800
2020-01-08,1578441600,7.58,7.77,7.58,7.7,134000
2020-01-09,1578528000,7.76,7.84,7.61,7.65,139300
2020-01-10,1578614400,7.64,7.83,7.64,7.75,171600
2020-01-13,1578873600,7.75,7.8,7.66,7.67,155700
2020-01-14,1578960000,7.64,7.69,7.54,7.54,108500
2020-01-15,1579046400,7.55,7.74,7.54,7.7,128200
2020-01-16,1579132800,7.75,7.95,7.74,7.83,124500
2020-01-17,1579219200,7.88,7.88,7.72,7.74,84100
2020-01-21,1579564800,7.66,7.74,7.61,7.67,122500
2020-01-22,1579651200,7.55,7.72,7.55,7.62,149400
2020-01-23,1579737600,7.57,7.67,7.5,7.59,103700
2020-01-24,1579824000,7.64,7.88,7.64,7.75,254700
2020-01-27,1580083200,7.63,7.67,7.54,7.54,139400
2020-01-28,1580169600,7.6,7.78,7.6,7.69,184000
2020-01-29,1580256000,7.69,7.69,7.56,7.66,146100
2020-01-30,1580342400,7.58,7.64,7.46,7.6,99100
2020-01-31,1580428800,7.59,7.59,7.26,7.32,136500
2020-02-03,1580688000,7.32,7.46,7.29,7.41,131000
2020-02-04,1580774400,7.51,7.58,7.36,7.38,111200
2020-02-05,1580860800,7.44,7.5,7.35,7.48,168800
2020-02-06,1580947200,7.52,7.6,7.41,7.49,149300
2020-02-07,1581033600,7.45,7.66,7.41,7.5,358400
2020-02-10,1581292800,7.5,7.57,7.37,7.54,123700
2020-02-11,1581379200,7.57,7.81,7.51,7.69,222500
2020-02-12,1581465600,7.74,7.94,7.65,7.78,254300
2020-02-13,1581552000,7.75,8.23,7.71,7.86,323000
2020-02-14,1581638400,7.83,8.04,7.78,8.01,159400
2020-02-18,1581984000,7.97,7.97,7.78,7.85,217400
2020-02-19,1582070400,7.89,8.0,7.72,7.94,249100
2020-02-20,1582156800,7.96,8.14,7.92,8.11,189700
2020-02-21,1582243200,8.11,8.11,7.95,7.99,94400
2020-02-24,1582502400,7.71,7.84,7.63,7.75,174400
2020-02-25,1582588800,7.79,7.79,7.55,7.66,150700
2020-02-26,1582675200,7.67,7.79,7.46,7.49,221800
2020-02-27,1582761600,7.24,7.5,7.14,7.28,284800
2020-02-28,1582848000,7.05,7.24,6.83,6.99,282100
2020-03-02,1583107200,6.95,7.28,6.93,7.26,300700
2020-03-03,1583193600,7.26,7.39,7.14,7.3,194500
2020-03-04,1583280000,7.41,7.58,7.28,7.55,170800
2020-03-05,1583366400,7.38,7.58,7.12,7.19,217900
2020-03-06,1583452800,6.78,6.89,5.94,6.08,958700
2020-03-09,1583712000,5.5,6.02,5.35,5.43,536300
2020-03-10,1583798400,5.76,5.86,5.35,5.56,418500
2020-03-11,1583884800,5.53,5.53,5.09,5.15,459500
2020-03-12,1583971200,4.95,5.02,4.42,4.43,557000
2020-03-13,1584057600,4.74,4.9,4.44,4.9,838100
2020-03-16,1584316800,4.49,5.09,4.23,4.84,373600
2020-03-17,1584403200,4.92,5.12,4.76,5.1,404600
2020-03-18,1584489600,4.92,5.06,4.81,4.9,369500
2020-03-19,1584576000,4.9,5.3,4.81,5.09,409100
2020-03-20,1584662400,5.12,5.24,4.72,4.79,408500
2020-03-23,1584921600,4.67,5.06,4.67,4.93,308800
2020-03-24,1585008000,5.17,5.38,4.9,5.22,342600
2020-03-25,1585094400,5.19,5.47,5.18,5.24,294100
2020-03-26,1585180800,5.24,5.72,5.24,5.44,339700
2020-03-27,1585267200,5.21,5.41,5.16,5.18,261400
2020-03-30,1585526400,5.15,5.57,5.05,5.4,303400
2020-03-31,1585612800,5.38,5.55,5.29,5.36,308700
2020-04-01,1585699200,5.19,5.41,5.09,5.31,384200
2020-04-02,1585785600,5.33,5.5,5.26,5.4,250700
2020-04-03,1585872000,5.42,5.53,5.29,5.45,220300
2020-04-06,1586131200,5.65,5.93,5.55,5.9,322400
2020-04-07,1586217600,6.04,6.1,5.85,5.89,341200
2020-04-08,1586304000,5.96,6.39,5.95,6.03,325000
2020-04-09,1586390400,6.14,6.34,5.98,6.12,317700
2020-04-13,1586736000,6.1,6.15,5.86,5.9,257800
2020-04-14,1586822400,5.99,6.06,5.87,5.9,392900
2020-04-15,1586908800,5.71,6.26,5.71,6.14,217000
2020-04-16,1586995200,6.13,6.58,6.07,6.56,305800
2020-04-17,1587081600,6.65,6.77,6.26,6.35,299100
2020-04-20,1587340800,6.3,6.37,6.02,6.05,232500
2020-04-21,1587427200,5.97,6.15,5.9,5.99,313300
2020-04-22,1587513600,6.03,6.34,6.03,6.25,226800
2020-04-23,1587600000,6.24,6.49,6.22,6.23,260400
2020-04-24,1587686400,6.21,6.58,6.21,6.51,187700
2020-04-27,1587945600,6.55,6.78,6.52,6.69,202300
2020-04-28,1588032000,6.78,6.94,6.75,6.88,203100
2020-04-29,1588118400,6.99,7.13,6.92,6.94,467100
2020-04-30,1588204800,6.85,7.09,6.83,6.96,372300
2020-05-01,1588291200,6.82,6.9,6.69,6.87,229900
2020-05-04,1588550400,6.78,6.94,6.69,6.86,213400
2020-05-05,1588636800,6.91,7.14,6.9,6.96,296300
2020-05-06,1588723200,6.96,7.03,6.78,6.98,200400
2020-05-07,1588809600,6.97,7.05,6.78,6.97,321300
2020-05-08,1588896000,6.79,7.11,6.76,7.05,214100
2020-05-11,1589155200,7.0,7.11,6.87,6.88,283700
2020-05-12,1589241600,6.9,6.94,6.72,6.75,318000
2020-05-13,1589328000,6.67,6.74,6.32,6.36,243900
2020-05-14,1589414400,6.29,6.33,6.06,6.17,328000
2020-05-15,1589500800,6.17,6.51,6.14,6.45,236600
2020-05-18,1589760000,6.51,6.76,6.44,6.48,269500
2020-05-19,1589846400,6.46,6.7,6.4,6.55,298400
2020-05-20,1589932800,6.67,7.04,6.54,6.95,287000
2020-05-21,1590019200,6.93,7.03,6.93,6.93,228600
2020-05-22,1590105600,6.93,7.01,6.87,6.91,173100
2020-05-26,1590451200,7.05,7.06,6.9,6.94,177000
2020-05-27,1590537600,6.99,7.12,6.84,7.05,183600
2020-05-28,1590624000,7.1,7.13,6.85,6.91,162300
2020-05-29,1590710400,6.87,6.87,6.67,6.76,226300
2020-06-01,1590969600,6.79,6.84,6.53,6.55,350400
2020-06-02,1591056000,6.6,6.88,6.53,6.61,303700
2020-06-03,1591142400,6.68,6.86,6.59,6.8,204100
2020-06-04,1591228800,6.72,6.92,6.66,6.86,217200
2020-06-05,1591315200,6.98,7.27,6.87,7.18,291800
2020-06-08,1591574400,7.21,7.21,6.8,6.92,335500
2020-06-09,1591660800,6.86,6.94,6.74,6.91,180200
2020-06-10,1591747200,6.92,6.94,6.7,6.83,171600
2020-06-11,1591833600,6.61,6.79,6.29,6.44,446000
2020-06-12,1591920000,6.58,6.69,6.38,6.53,234500
2020-06-15,1592179200,6.4,6.53,6.28,6.52,258100
2020-06-16,1592265600,6.68,6.75,6.4,6.48,172500
2020-06-17,1592352000,6.48,6.48,6.16,6.21,437800
2020-06-18,1592438400,6.18,6.25,6.09,6.16,410900
2020-06-19,1592524800,6.18,6.23,5.93,5.98,686300
2020-06-22,1592784000,5.96,6.07,5.75,5.9,680600
2020-06-23,1592870400,5.96,6.29,5.93,6.07,602600
2020-06-24,1592956800,5.98,6.09,5.71,5.76,469600
2020-06-25,1593043200,5.73,5.9,5.67,5.89,380700
2020-06-26,1593129600,5.85,6.1,5.7,6.05,2008900
2020-06-29,1593388800,6.11,6.47,6.03,6.37,323100
2020-06-30,1593475200,6.36,6.43,6.21,6.23,264100
2020-07-01,1593561600,6.25,6.27,5.92,5.96,257400
2020-07-02,1593648000,6.03,6.12,5.88,5.89,162600
2020-07-06,1593993600,5.96,6.09,5.93,6.04,172300
2020-07-07,1594080000,6.02,6.07,5.87,5.89,172900
2020-07-08,1594166400,5.89,5.97,5.8,5.92,118600
2020-07-09,1594252800,5.9,6.04,5.79,5.89,144600
2020-07-10,1594339200,5.91,6.17,5.81,6.12,316000
2020-07-13,1594598400,6.19,6.27,5.9,5.9,276100
2020-07-14,1594684800,5.9,6.21,5.87,6.19,269600
2020-07-15,1594771200,6.25,6.39,6.22,6.3,285400
2020-07-16,1594857600,6.31,6.36,6.17,6.34,187300
2020-07-17,1594944000,6.31,6.4,6.19,6.24,165900
2020-07-20,1595203200,6.25,6.43,6.24,6.34,325300
2020-07-21,1595289600,6.37,7.58,6.37,6.82,5882100
2020-07-22,1595376000,6.69,6.84,6.38,6.47,671200
2020-07-23,1595462400,6.47,6.6,6.19,6.2,369400
2020-07-24,1595548800,6.21,6.31,6.01,6.1,296300
2020-07-27,1595808000,6.48,6.86,6.38,6.68,471000
2020-07-28,1595894400,6.7,6.93,6.7,6.89,397000
2020-07-29,1595980800,6.9,7.05,6.77,6.86,183400
