Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,12.87,12.87,11.78,11.78,1300
2018-10-17,1539734400,12.0,12.0,11.75,11.75,1000
2018-10-18,1539820800,11.71,11.86,11.65,11.65,5700
2018-10-19,1539907200,11.74,11.89,11.65,11.82,31100
2018-10-22,1540166400,11.72,11.73,11.18,11.52,14200
2018-10-23,1540252800,11.65,11.71,10.85,11.06,7300
2018-10-24,1540339200,11.02,11.45,10.89,11.13,11200
2018-10-25,1540425600,11.02,11.02,9.8,9.99,40100
2018-10-26,1540512000,9.99,11.1,9.99,10.44,5200
2018-10-29,1540771200,10.44,11.11,10.44,10.65,3400
2018-10-30,1540857600,10.57,10.71,10.18,10.62,10100
2018-10-31,1540944000,10.62,10.71,10.31,10.69,6200
2018-11-01,1541030400,10.69,11.22,10.49,11.18,3900
2018-11-02,1541116800,11.08,11.22,11.06,11.06,4200
2018-11-05,1541376000,11.05,11.05,10.79,10.79,900
2018-11-06,1541462400,11.12,11.12,10.6,10.62,1200
2018-11-07,1541548800,10.86,10.86,10.74,10.74,2100
2018-11-08,1541635200,11.11,11.11,10.8,10.8,2700
2018-11-09,1541721600,10.94,11.13,10.62,10.87,1700
2018-11-12,1541980800,10.6,10.77,10.57,10.58,2500
2018-11-13,1542067200,10.57,10.68,10.55,10.65,1300
2018-11-14,1542153600,10.55,10.61,10.45,10.45,4300
2018-11-15,1542240000,10.47,10.54,10.46,10.49,1100
2018-11-16,1542326400,10.71,10.87,10.71,10.87,3700
2018-11-19,1542585600,10.71,10.71,10.57,10.71,3800
2018-11-20,1542672000,10.69,10.87,10.36,10.44,9200
2018-11-21,1542758400,10.38,10.61,10.02,10.34,16300
2018-11-23,1542931200,10.36,10.36,10.36,10.36,100
2018-11-26,1543190400,10.36,10.54,10.19,10.19,12300
2018-11-27,1543276800,10.19,10.19,9.94,9.94,6500
2018-11-28,1543363200,9.99,10.02,8.83,9.41,40900
2018-11-29,1543449600,9.4,9.93,9.4,9.93,5900
2018-11-30,1543536000,9.94,10.56,9.94,9.94,7400
2018-12-03,1543795200,10.14,10.58,10.09,10.58,4500
2018-12-04,1543881600,10.42,10.45,10.01,10.42,5800
2018-12-06,1544054400,10.47,10.53,9.73,9.79,12900
2018-12-07,1544140800,9.76,9.88,9.58,9.65,5000
2018-12-10,1544400000,9.72,10.01,9.5,9.68,12400
2018-12-11,1544486400,9.91,9.97,9.58,9.66,8600
2018-12-12,1544572800,9.52,9.86,9.52,9.71,5400
2018-12-13,1544659200,9.8,9.84,9.5,9.5,19600
2018-12-14,1544745600,9.55,9.65,9.5,9.65,9400
2018-12-17,1545004800,9.4,9.79,9.4,9.47,10800
2018-12-18,1545091200,9.78,9.78,9.06,9.06,29800
2018-12-19,1545177600,9.19,9.52,9.1,9.15,9000
2018-12-20,1545264000,9.18,9.23,8.93,8.93,15000
2018-12-21,1545350400,8.97,8.97,8.44,8.44,35600
2018-12-24,1545609600,8.49,8.87,8.44,8.84,15400
2018-12-26,1545782400,8.79,8.79,8.72,8.72,4900
2018-12-27,1545868800,8.71,8.88,8.71,8.71,5800
2018-12-28,1545955200,8.79,9.01,8.71,8.81,24900
2018-12-31,1546214400,8.88,8.88,8.72,8.72,6400
2019-01-02,1546387200,8.71,9.05,8.71,8.94,4600
2019-01-03,1546473600,8.94,9.53,8.87,9.1,19100
2019-01-04,1546560000,8.99,9.33,8.99,9.33,4200
2019-01-07,1546819200,9.19,9.34,9.19,9.23,6700
2019-01-08,1546905600,9.34,9.37,9.26,9.32,8400
2019-01-09,1546992000,9.32,9.32,9.32,9.32,600
2019-01-10,1547078400,9.29,9.29,9.06,9.23,7900
2019-01-11,1547164800,9.12,9.32,9.12,9.22,4800
2019-01-14,1547424000,9.16,9.26,8.79,9.16,10100
2019-01-15,1547510400,9.11,9.11,8.71,8.94,8600
2019-01-16,1547596800,8.88,9.13,8.79,8.84,15600
2019-01-17,1547683200,8.84,9.13,8.84,8.97,8500
2019-01-18,1547769600,9.07,9.12,9.03,9.04,3200
2019-01-22,1548115200,9.06,9.12,9.06,9.06,5900
2019-01-23,1548201600,9.12,9.58,9.05,9.08,8400
2019-01-24,1548288000,9.5,9.57,8.92,9.01,9800
2019-01-25,1548374400,9.05,9.73,8.9,9.14,7800
2019-01-28,1548633600,9.12,10.18,9.12,10.17,32700
2019-01-29,1548720000,10.16,10.36,9.26,9.63,31300
2019-01-30,1548806400,9.8,10.4,9.67,10.23,23300
2019-01-31,1548892800,10.23,10.74,10.04,10.04,16600
2019-02-01,1548979200,10.45,10.45,9.43,9.46,10900
2019-02-04,1549238400,10.22,10.4,10.13,10.4,12000
2019-02-05,1549324800,10.32,10.44,10.05,10.11,2400
2019-02-06,1549411200,10.08,10.25,10.08,10.19,2100
2019-02-07,1549497600,10.19,10.19,10.04,10.07,7100
2019-02-08,1549584000,9.98,9.98,9.7,9.77,2300
2019-02-11,1549843200,9.8,10.13,9.8,9.84,1500
2019-02-12,1549929600,10.0,10.08,9.93,9.93,10400
2019-02-13,1550016000,10.27,10.27,9.66,9.66,9500
2019-02-14,1550102400,9.74,9.77,9.56,9.56,36900
2019-02-15,1550188800,9.67,9.67,9.31,9.33,33800
2019-02-19,1550534400,9.23,9.45,9.15,9.26,16600
2019-02-20,1550620800,9.19,9.44,8.96,9.07,24600
2019-02-21,1550707200,9.01,9.23,8.97,9.01,8200
2019-02-22,1550793600,9.16,9.23,9.1,9.23,11800
2019-02-25,1551052800,9.23,9.23,9.13,9.23,13600
2019-02-26,1551139200,9.45,9.45,9.09,9.22,20900
2019-02-27,1551225600,9.12,9.23,9.01,9.01,10600
2019-02-28,1551312000,9.1,9.15,8.99,9.01,19500
2019-03-01,1551398400,9.14,9.23,9.1,9.21,13100
2019-03-04,1551657600,9.16,9.56,9.01,9.23,48200
2019-03-05,1551744000,9.27,9.27,9.06,9.06,4500
2019-03-06,1551830400,9.14,9.14,8.89,8.97,11300
2019-03-07,1551916800,9.0,9.0,8.71,8.83,17600
2019-03-08,1552003200,8.76,8.83,8.7,8.7,3900
2019-03-11,1552262400,8.71,8.72,8.53,8.65,12900
2019-03-12,1552348800,8.56,8.7,8.53,8.69,14400
2019-03-13,1552435200,8.7,8.7,8.58,8.64,6700
2019-03-14,1552521600,8.66,8.66,8.36,8.52,21900
2019-03-15,1552608000,8.52,8.76,8.51,8.75,7100
2019-03-18,1552867200,8.6,8.75,8.55,8.55,12100
2019-03-19,1552953600,8.51,8.58,8.37,8.37,12800
2019-03-20,1553040000,8.27,8.33,7.92,7.92,32200
2019-03-21,1553126400,8.21,8.37,8.07,8.19,9500
2019-03-22,1553212800,8.48,8.48,8.14,8.4,31600
2019-03-25,1553472000,8.4,8.49,8.21,8.24,9100
2019-03-26,1553558400,8.23,8.28,8.18,8.18,3100
2019-03-27,1553644800,8.47,8.47,8.21,8.36,2300
2019-03-28,1553731200,8.36,8.4,8.31,8.31,1700
2019-03-29,1553817600,8.37,8.4,8.14,8.14,5600
2019-04-01,1554076800,8.25,8.53,8.18,8.29,13400
2019-04-02,1554163200,8.29,8.29,8.14,8.21,7200
2019-04-03,1554249600,8.44,8.44,8.23,8.29,11800
2019-04-04,1554336000,8.35,8.44,8.33,8.33,4800
2019-04-05,1554422400,8.36,8.53,8.36,8.42,7800
2019-04-08,1554681600,8.42,8.75,8.42,8.71,8500
2019-04-09,1554768000,8.56,8.78,8.42,8.53,7500
2019-04-10,1554854400,8.65,8.65,8.36,8.39,1800
2019-04-11,1554940800,8.36,8.55,8.36,8.54,2500
2019-04-12,1555027200,8.55,8.55,8.36,8.36,1900
2019-04-15,1555286400,8.45,8.65,8.44,8.44,8000
2019-04-16,1555372800,8.62,8.66,8.36,8.36,7100
2019-04-17,1555459200,8.65,8.68,8.36,8.36,6300
2019-04-18,1555545600,8.36,8.57,8.0,8.0,20600
2019-04-22,1555891200,8.07,8.3,8.04,8.05,4100
2019-04-23,1555977600,8.14,8.36,8.09,8.32,5500
2019-04-24,1556064000,8.37,8.67,8.37,8.4,2800
2019-04-25,1556150400,8.66,8.71,8.58,8.58,11100
2019-04-26,1556236800,8.58,8.67,8.41,8.41,8100
2019-04-29,1556496000,8.66,8.68,8.44,8.68,13900
2019-04-30,1556582400,8.66,8.8,8.59,8.79,8900
2019-05-01,1556668800,8.88,8.92,8.58,8.58,12600
2019-05-02,1556755200,8.57,8.87,8.57,8.87,2800
2019-05-03,1556841600,8.84,9.17,8.84,9.06,10700
2019-05-06,1557100800,9.06,9.49,8.93,9.07,27500
2019-05-07,1557187200,9.02,9.02,8.39,8.81,10800
2019-05-08,1557273600,8.98,9.08,8.72,8.83,2400
2019-05-09,1557360000,8.69,8.79,8.67,8.7,4300
2019-05-10,1557446400,8.71,8.73,8.37,8.4,7300
2019-05-13,1557705600,8.4,8.4,8.24,8.27,11100
2019-05-14,1557792000,8.37,8.79,8.34,8.46,8600
2019-05-15,1557878400,8.5,8.74,8.46,8.46,15200
2019-05-16,1557964800,8.61,8.72,8.36,8.67,431000
2019-05-17,1558051200,8.65,8.73,8.61,8.65,3200
2019-05-20,1558310400,8.67,8.82,8.59,8.61,6200
2019-05-21,1558396800,8.73,8.85,8.59,8.62,11300
2019-05-22,1558483200,8.65,8.65,8.57,8.57,1000
2019-05-23,1558569600,8.65,8.72,8.26,8.28,13000
2019-05-24,1558656000,8.4,8.61,8.38,8.61,3900
2019-05-28,1559001600,8.53,8.63,8.22,8.27,12500
2019-05-29,1559088000,8.34,8.44,8.25,8.44,9400
2019-05-30,1559174400,8.24,8.4,8.14,8.34,2900
2019-05-31,1559260800,8.29,8.31,8.13,8.31,4400
2019-06-03,1559520000,8.21,8.31,8.07,8.26,7900
2019-06-04,1559606400,8.27,8.27,8.08,8.23,6100
2019-06-05,1559692800,8.18,8.22,8.1,8.1,1800
2019-06-06,1559779200,8.07,8.23,8.0,8.18,11800
2019-06-07,1559865600,8.12,8.31,8.08,8.31,4000
2019-06-10,1560124800,8.31,8.45,8.26,8.44,8400
2019-06-11,1560211200,8.54,8.76,8.19,8.27,15800
2019-06-12,1560297600,8.19,8.53,8.19,8.24,11800
2019-06-13,1560384000,8.29,8.43,8.27,8.41,6200
2019-06-14,1560470400,8.37,8.41,8.27,8.41,6200
2019-06-17,1560729600,8.45,8.45,8.32,8.32,2800
2019-06-18,1560816000,8.62,8.72,8.29,8.38,2800
2019-06-19,1560902400,8.49,8.69,8.43,8.69,1100
2019-06-20,1560988800,8.54,8.68,8.54,8.68,1100
2019-06-21,1561075200,8.58,8.67,8.32,8.67,2400
2019-06-24,1561334400,8.69,8.69,8.54,8.57,2400
2019-06-25,1561420800,8.63,8.7,8.55,8.55,8600
2019-06-26,1561507200,8.57,8.69,8.57,8.62,1600
2019-06-27,1561593600,8.62,8.7,8.54,8.62,2800
2019-06-28,1561680000,8.66,8.71,8.34,8.63,3800
2019-07-01,1561939200,8.79,8.79,8.44,8.65,1900
2019-07-02,1562025600,8.59,8.59,8.55,8.55,2500
2019-07-03,1562112000,8.65,8.65,8.42,8.42,800
2019-07-05,1562284800,8.58,8.58,8.41,8.58,1900
2019-07-08,1562544000,8.58,8.58,8.41,8.45,1800
2019-07-09,1562630400,8.5,8.58,8.49,8.57,2200
2019-07-10,1562716800,8.45,8.47,8.4,8.4,2200
2019-07-11,1562803200,8.44,8.61,8.36,8.61,3900
2019-07-12,1562889600,8.58,8.67,8.41,8.41,3200
2019-07-15,1563148800,8.43,8.43,8.41,8.41,2100
2019-07-16,1563235200,8.45,8.49,8.41,8.41,8800
2019-07-17,1563321600,8.49,8.49,8.27,8.33,13800
2019-07-18,1563408000,8.62,8.89,8.38,8.8,45400
2019-07-19,1563494400,8.86,8.89,8.62,8.89,16700
2019-07-22,1563753600,8.94,9.31,8.87,8.87,24900
2019-07-23,1563840000,9.07,9.55,8.96,8.96,6300
2019-07-24,1563926400,8.97,9.52,8.97,9.12,6200
2019-07-25,1564012800,9.16,9.16,8.94,9.05,10300
2019-07-26,1564099200,9.07,9.14,9.07,9.07,5300
2019-07-29,1564358400,9.11,9.15,8.94,8.94,3600
2019-07-30,1564444800,9.05,9.05,8.67,8.89,2600
2019-07-31,1564531200,8.82,9.12,8.82,8.89,7200
2019-08-01,1564617600,8.95,9.1,8.81,8.81,1800
2019-08-02,1564704000,8.86,8.89,8.81,8.81,2100
2019-08-05,1564963200,8.35,8.73,8.34,8.57,5600
2019-08-06,1565049600,8.5,8.61,8.49,8.57,4500
2019-08-07,1565136000,8.45,8.49,8.34,8.39,16000
2019-08-08,1565222400,8.43,8.94,8.43,8.74,27400
2019-08-09,1565308800,8.42,8.83,8.28,8.54,25500
2019-08-12,1565568000,8.53,8.59,8.45,8.45,1500
2019-08-13,1565654400,8.54,8.63,8.45,8.58,2600
2019-08-14,1565740800,8.45,8.61,8.24,8.24,16600
2019-08-15,1565827200,8.45,8.45,8.18,8.37,25300
2019-08-16,1565913600,8.31,8.62,8.31,8.49,17500
2019-08-19,1566172800,8.62,8.74,8.27,8.49,26200
2019-08-20,1566259200,8.57,8.68,8.56,8.62,22800
2019-08-21,1566345600,8.62,8.74,8.4,8.53,19200
2019-08-22,1566432000,8.53,8.62,8.47,8.58,28800
2019-08-23,1566518400,8.48,8.59,8.39,8.57,11800
2019-08-26,1566777600,8.62,8.7,8.59,8.7,13600
2019-08-27,1566864000,8.68,8.87,8.65,8.84,22200
2019-08-28,1566950400,8.74,9.26,8.74,8.95,13600
2019-08-29,1567036800,8.92,8.98,8.88,8.88,6100
2019-08-30,1567123200,8.89,9.32,8.77,8.94,55900
2019-09-03,1567468800,8.9,9.19,8.9,9.07,15200
2019-09-04,1567555200,8.89,9.38,8.89,9.11,12800
2019-09-05,1567641600,8.93,9.29,8.89,9.05,15000
2019-09-06,1567728000,9.1,9.3,9.1,9.13,15500
2019-09-09,1567987200,9.02,9.7,9.02,9.62,9700
2019-09-10,1568073600,9.67,9.67,9.25,9.47,8800
2019-09-11,1568160000,9.57,9.57,9.26,9.53,7900
2019-09-12,1568246400,9.43,9.46,9.39,9.4,5100
2019-09-13,1568332800,9.42,9.57,9.41,9.52,6100
2019-09-16,1568592000,9.18,9.49,9.16,9.3,18700
2019-09-17,1568678400,9.03,9.39,9.03,9.29,5000
2019-09-18,1568764800,9.18,9.22,8.97,9.11,11900
2019-09-19,1568851200,9.03,9.2,8.81,8.81,13300
2019-09-20,1568937600,8.88,9.16,8.88,9.16,2900
2019-09-23,1569196800,9.09,9.45,9.09,9.39,8600
2019-09-24,1569283200,9.14,9.42,9.14,9.39,9200
2019-09-25,1569369600,9.27,9.45,9.27,9.33,4800
2019-09-26,1569456000,9.34,9.39,9.19,9.22,6100
2019-09-27,1569542400,9.48,10.09,9.32,9.53,45800
2019-09-30,1569801600,9.39,10.12,9.39,9.76,22700
2019-10-01,1569888000,9.92,10.12,9.43,9.84,7100
2019-10-02,1569974400,9.59,10.06,9.44,9.91,9400
2019-10-03,1570060800,9.97,9.99,9.67,9.84,10200
2019-10-04,1570147200,9.87,9.87,9.63,9.77,2400
2019-10-07,1570406400,9.86,10.75,9.84,10.11,50800
2019-10-08,1570492800,10.16,10.74,10.16,10.37,29600
2019-10-09,1570579200,10.48,10.48,10.02,10.1,8400
2019-10-10,1570665600,10.07,10.21,9.84,9.84,16700
2019-10-11,1570752000,10.07,10.07,9.8,9.99,6300
2019-10-14,1571011200,9.94,10.15,9.83,10.11,10600
2019-10-15,1571097600,10.04,10.19,9.99,10.11,1500
2019-10-16,1571184000,10.17,10.17,9.93,10.05,18400
2019-10-17,1571270400,10.0,10.04,9.95,10.02,1700
2019-10-18,1571356800,9.94,10.01,9.93,9.99,5500
2019-10-21,1571616000,10.02,10.06,9.97,10.06,1400
2019-10-22,1571702400,9.97,10.06,9.97,10.02,2600
2019-10-23,1571788800,9.99,10.06,9.99,10.06,9300
2019-10-24,1571875200,10.11,10.11,9.97,10.06,1800
2019-10-25,1571961600,9.95,10.15,9.95,10.11,10300
2019-10-28,1572220800,10.22,10.22,10.06,10.1,5600
2019-10-29,1572307200,10.02,10.28,10.02,10.09,3400
2019-10-30,1572393600,10.03,10.08,10.03,10.08,1300
2019-10-31,1572480000,9.98,10.06,9.98,10.02,9400
2019-11-01,1572566400,10.04,10.39,10.04,10.39,10600
2019-11-04,1572825600,10.6,10.83,10.6,10.61,14900
2019-11-05,1572912000,10.78,11.53,10.51,11.28,11700
2019-11-06,1572998400,11.27,11.3,10.88,11.15,3700
2019-11-07,1573084800,11.1,11.39,11.1,11.15,7600
2019-11-08,1573171200,11.07,11.32,10.86,11.08,9400
2019-11-11,1573430400,11.08,11.17,10.92,11.1,8100
2019-11-12,1573516800,11.13,11.17,10.89,11.17,4300
2019-11-13,1573603200,11.01,11.17,10.96,11.12,3000
2019-11-14,1573689600,10.95,11.05,10.95,11.04,1500
2019-11-15,1573776000,10.98,11.04,10.5,10.81,13200
2019-11-18,1574035200,10.79,10.82,10.59,10.6,3800
2019-11-19,1574121600,10.61,10.73,10.28,10.45,36800
2019-11-20,1574208000,10.2,10.55,10.2,10.29,7100
2019-11-21,1574294400,10.9,10.9,10.1,10.16,11400
2019-11-22,1574380800,10.2,11.02,10.2,10.35,2100
2019-11-25,1574640000,10.27,10.27,9.95,10.25,13600
2019-11-26,1574726400,10.25,10.41,10.01,10.4,7100
2019-11-27,1574812800,10.22,10.67,10.14,10.56,16100
2019-11-29,1574985600,10.81,10.86,10.52,10.85,4300
2019-12-02,1575244800,10.6,10.6,10.42,10.53,4200
2019-12-03,1575331200,10.5,10.51,10.23,10.23,4000
2019-12-04,1575417600,10.45,10.45,10.1,10.15,17300
2019-12-05,1575504000,10.11,10.31,9.96,10.12,15100
2019-12-06,1575590400,10.2,10.29,10.1,10.1,3000
2019-12-09,1575849600,10.04,10.04,9.67,9.98,19400
2019-12-10,1575936000,9.86,10.15,9.57,9.57,27400
2019-12-11,1576022400,9.59,9.66,9.27,9.29,35200
2019-12-12,1576108800,9.2,9.66,9.2,9.34,27200
2019-12-13,1576195200,9.3,9.36,9.3,9.35,8700
2019-12-16,1576454400,9.35,9.36,8.69,9.13,77500
2019-12-17,1576540800,9.04,9.36,8.88,9.3,15800
2019-12-18,1576627200,9.3,9.35,9.3,9.35,10200
2019-12-19,1576713600,9.31,9.31,9.11,9.11,11800
2019-12-20,1576800000,9.02,9.8,9.02,9.8,21500
2019-12-23,1577059200,9.77,10.01,9.67,9.87,18300
2019-12-24,1577145600,9.67,9.98,9.18,9.51,4100
2019-12-26,1577318400,9.45,9.58,9.38,9.42,9800
2019-12-27,1577404800,9.51,9.53,9.27,9.41,8700
2019-12-30,1577664000,9.25,9.49,9.18,9.18,11500
2019-12-31,1577750400,9.34,9.35,9.14,9.2,8000
2020-01-02,1577923200,9.43,9.65,9.22,9.53,8500
2020-01-03,1578009600,9.49,9.57,9.22,9.31,15100
2020-01-06,1578268800,9.21,9.62,9.21,9.53,3000
2020-01-07,1578355200,9.34,9.49,9.34,9.35,2500
2020-01-08,1578441600,9.39,9.63,9.34,9.36,18900
2020-01-09,1578528000,9.48,9.66,9.29,9.49,21900
2020-01-10,1578614400,9.39,9.56,9.18,9.56,28200
2020-01-13,1578873600,9.54,9.66,9.21,9.43,17900
2020-01-14,1578960000,9.47,9.59,9.23,9.45,30800
2020-01-15,1579046400,9.3,9.46,9.23,9.23,17700
2020-01-16,1579132800,9.31,9.45,9.31,9.43,7600
2020-01-17,1579219200,9.25,9.35,9.24,9.25,22700
2020-01-21,1579564800,9.33,9.66,9.26,9.31,40700
2020-01-22,1579651200,9.39,9.45,9.25,9.29,12300
2020-01-23,1579737600,9.35,9.53,9.25,9.25,27400
2020-01-24,1579824000,9.27,9.5,9.26,9.47,6600
2020-01-27,1580083200,9.39,9.64,9.35,9.35,10000
2020-01-28,1580169600,9.45,9.55,9.2,9.21,25200
2020-01-29,1580256000,9.26,9.37,8.73,9.3,47000
2020-01-30,1580342400,9.3,9.33,9.12,9.24,14900
2020-01-31,1580428800,9.13,9.36,9.13,9.28,4700
2020-02-03,1580688000,9.27,9.4,9.15,9.16,15900
2020-02-04,1580774400,9.18,9.4,9.13,9.14,26000
2020-02-05,1580860800,9.24,9.4,9.14,9.39,20200
2020-02-06,1580947200,9.33,9.54,9.27,9.54,24500
2020-02-07,1581033600,9.42,9.58,9.26,9.31,33800
2020-02-10,1581292800,9.27,9.63,9.18,9.53,26600
2020-02-11,1581379200,9.44,9.58,9.23,9.54,22900
2020-02-12,1581465600,9.25,9.63,9.25,9.5,7700
2020-02-13,1581552000,9.45,9.74,9.36,9.74,6000
2020-02-14,1581638400,9.81,10.03,9.7,9.7,14900
2020-02-18,1581984000,9.68,10.02,9.68,9.98,8500
2020-02-19,1582070400,9.98,10.18,9.97,10.07,17000
2020-02-20,1582156800,10.14,10.14,10.04,10.1,11200
2020-02-21,1582243200,10.02,10.05,9.81,9.91,15000
2020-02-24,1582502400,9.8,9.8,9.57,9.64,16700
2020-02-25,1582588800,9.57,9.63,9.29,9.32,17300
2020-02-26,1582675200,9.46,9.57,9.32,9.5,16700
2020-02-27,1582761600,9.5,9.5,9.29,9.42,13300
2020-02-28,1582848000,9.24,9.46,9.07,9.38,22100
2020-03-02,1583107200,9.32,9.51,9.07,9.51,44000
2020-03-03,1583193600,9.45,9.75,9.45,9.71,16600
2020-03-04,1583280000,9.75,9.85,9.34,9.78,10800
2020-03-05,1583366400,9.46,9.7,9.26,9.56,10300
2020-03-06,1583452800,9.46,9.46,9.08,9.15,16800
2020-03-09,1583712000,8.96,9.07,8.72,8.84,18800
2020-03-10,1583798400,8.99,9.05,8.48,8.49,27400
2020-03-11,1583884800,8.45,8.74,8.23,8.33,17200
2020-03-12,1583971200,8.19,8.99,8.18,8.18,12300
2020-03-13,1584057600,8.18,8.48,7.67,8.21,32300
2020-03-16,1584316800,7.53,7.85,6.4,6.9,50000
2020-03-17,1584403200,7.37,7.88,6.17,7.22,32800
2020-03-18,1584489600,6.65,6.88,5.87,6.08,23000
2020-03-19,1584576000,5.91,5.96,5.26,5.74,70800
2020-03-20,1584662400,6.1,6.84,6.09,6.63,12600
2020-03-23,1584921600,5.68,6.65,5.28,6.46,13600
2020-03-24,1585008000,6.66,6.66,5.55,6.43,39800
2020-03-25,1585094400,6.46,7.25,6.32,7.25,25600
2020-03-26,1585180800,7.33,7.96,7.33,7.85,3900
2020-03-27,1585267200,7.55,7.67,7.16,7.67,15600
2020-03-30,1585526400,7.58,7.76,6.84,7.02,22600
2020-03-31,1585612800,6.82,7.39,6.73,7.01,18500
2020-04-01,1585699200,6.78,7.35,6.7,6.92,12700
2020-04-02,1585785600,6.77,7.25,6.75,6.75,16900
2020-04-03,1585872000,6.26,6.92,6.02,6.92,19900
2020-04-06,1586131200,6.91,7.39,6.39,7.01,9600
2020-04-07,1586217600,7.28,7.7,6.91,7.7,23500
2020-04-08,1586304000,7.7,8.25,7.17,8.22,16500
2020-04-09,1586390400,8.23,8.36,7.89,7.97,17900
2020-04-13,1586736000,7.8,7.98,7.37,7.91,9400
2020-04-14,1586822400,7.96,8.18,7.62,8.08,13700
2020-04-15,1586908800,7.86,8.08,7.64,7.71,14100
2020-04-16,1586995200,7.61,7.83,7.21,7.21,13700
2020-04-17,1587081600,7.87,7.87,7.4,7.42,9800
2020-04-20,1587340800,7.0,7.67,6.94,7.49,9200
2020-04-21,1587427200,7.25,7.77,6.59,6.59,8800
2020-04-22,1587513600,7.0,7.37,6.71,7.37,12600
2020-04-23,1587600000,7.0,7.22,6.8,7.11,3700
2020-04-24,1587686400,6.79,7.1,6.67,7.03,5400
2020-04-27,1587945600,6.85,7.19,6.85,7.16,4000
2020-04-28,1588032000,7.59,7.59,7.01,7.25,800
2020-04-29,1588118400,7.46,7.53,7.29,7.46,5400
2020-04-30,1588204800,7.15,7.38,7.15,7.3,1300
2020-05-01,1588291200,7.13,7.29,7.13,7.16,2400
2020-05-04,1588550400,7.13,7.68,7.13,7.58,13200
2020-05-05,1588636800,7.72,7.86,7.19,7.39,19500
2020-05-06,1588723200,7.58,7.7,7.38,7.38,1600
2020-05-07,1588809600,7.5,7.5,7.34,7.34,1500
2020-05-08,1588896000,7.13,7.72,6.93,7.56,2400
2020-05-11,1589155200,7.37,7.8,7.35,7.35,7500
2020-05-12,1589241600,7.55,7.55,7.04,7.33,5400
2020-05-13,1589328000,7.41,7.41,7.06,7.19,1000
2020-05-14,1589414400,7.25,7.25,6.47,6.5,7600
2020-05-15,1589500800,6.52,6.52,6.47,6.47,2800
2020-05-18,1589760000,6.52,7.2,6.47,6.66,6900
2020-05-19,1589846400,7.1,7.53,6.91,7.37,8600
2020-05-20,1589932800,7.52,7.52,7.21,7.39,23400
2020-05-21,1590019200,7.34,7.44,7.21,7.23,14000
2020-05-22,1590105600,7.34,7.36,6.96,7.36,5000
2020-05-26,1590451200,7.06,7.53,6.98,7.48,13800
2020-05-27,1590537600,7.21,8.03,7.21,7.62,7600
2020-05-28,1590624000,7.71,7.88,7.43,7.57,16500
2020-05-29,1590710400,7.65,7.95,7.53,7.53,5900
2020-06-01,1590969600,7.58,7.86,7.56,7.58,2900
2020-06-02,1591056000,7.58,7.9,7.42,7.62,43100
2020-06-03,1591142400,7.64,7.76,7.55,7.55,14400
2020-06-04,1591228800,7.39,7.61,7.39,7.61,2600
2020-06-05,1591315200,7.75,7.75,7.3,7.32,12300
2020-06-08,1591574400,7.39,7.71,7.24,7.6,38000
2020-06-09,1591660800,7.55,7.64,7.43,7.64,8500
2020-06-10,1591747200,7.59,8.2,7.59,8.2,8800
2020-06-11,1591833600,7.97,7.97,7.51,7.73,6100
2020-06-12,1591920000,8.25,8.44,7.39,7.43,15400
2020-06-15,1592179200,7.39,7.92,7.25,7.53,16000
2020-06-16,1592265600,7.75,7.75,7.51,7.59,14500
2020-06-17,1592352000,7.68,7.68,7.5,7.56,7100
2020-06-18,1592438400,7.58,7.62,7.55,7.62,5500
2020-06-19,1592524800,7.58,7.78,7.45,7.78,8300
2020-06-22,1592784000,7.78,8.01,7.58,8.01,4400
2020-06-23,1592870400,7.98,8.05,7.76,7.79,6100
2020-06-24,1592956800,7.81,7.88,7.53,7.88,2600
2020-06-25,1593043200,7.96,7.96,7.61,7.76,3000
2020-06-26,1593129600,7.67,7.67,7.48,7.63,6000
2020-06-29,1593388800,7.57,7.57,7.34,7.44,5000
2020-06-30,1593475200,7.44,7.66,7.42,7.42,5600
2020-07-01,1593561600,7.55,7.62,7.48,7.62,2800
2020-07-02,1593648000,7.48,7.7,7.48,7.53,3600
2020-07-06,1593993600,7.53,7.66,7.48,7.48,4200
2020-07-07,1594080000,7.57,7.75,7.42,7.75,6100
2020-07-08,1594166400,7.48,7.48,7.48,7.48,300
2020-07-09,1594252800,7.47,7.74,7.36,7.74,2600
2020-07-10,1594339200,7.7,7.7,7.55,7.58,500
2020-07-13,1594598400,7.58,7.65,7.36,7.65,1000
2020-07-14,1594684800,7.53,7.53,7.53,7.53,600
2020-07-15,1594771200,7.53,7.53,7.41,7.53,8100
2020-07-16,1594857600,7.5,7.53,7.5,7.53,400
2020-07-17,1594944000,7.49,7.53,7.31,7.51,7700
2020-07-20,1595203200,7.52,7.53,7.3,7.53,3700
2020-07-21,1595289600,7.41,7.62,7.38,7.49,9100
2020-07-22,1595376000,7.45,7.58,7.43,7.54,6200
2020-07-23,1595462400,7.56,7.56,7.43,7.43,4900
2020-07-24,1595548800,7.54,7.54,7.46,7.53,2400
2020-07-27,1595808000,7.53,7.56,7.43,7.47,5100
2020-07-28,1595894400,7.41,7.56,7.41,7.56,3500
2020-07-29,1595980800,7.55,7.55,7.34,7.4,5100
2020-07-30,1596067200,7.44,7.54,7.34,7.54,1400
2020-07-31,1596153600,7.55,7.56,7.35,7.38,9300
