Date,Time,Open,High,Low,Close,Volume
2018-09-28,1538092800,49.66,50.33,49.16,49.2,1525900
2018-10-01,1538352000,49.65,49.93,48.17,48.43,1346100
2018-10-02,1538438400,48.22,48.65,47.31,47.5,1711200
2018-10-03,1538524800,47.88,48.61,46.89,47.99,1654000
2018-10-04,1538611200,47.92,47.92,46.88,47.26,1214100
2018-10-05,1538697600,47.39,48.2,45.75,46.3,1697200
2018-10-08,1538956800,46.0,46.68,44.41,45.36,1405600
2018-10-09,1539043200,45.02,45.98,44.43,44.63,1011400
2018-10-10,1539129600,44.4,44.53,41.64,41.7,2937300
2018-10-11,1539216000,41.11,42.99,41.06,41.75,3379200
2018-10-12,1539302400,42.99,43.3,41.83,42.78,2554800
2018-10-15,1539561600,42.61,43.45,42.01,42.96,1145900
2018-10-16,1539648000,43.38,44.36,42.67,44.25,856600
2018-10-17,1539734400,44.42,44.42,43.5,43.93,809400
2018-10-18,1539820800,43.89,44.27,42.35,42.58,1085800
2018-10-19,1539907200,42.58,43.22,42.1,42.49,1137200
2018-10-22,1540166400,43.0,43.43,42.4,42.99,1097800
2018-10-23,1540252800,41.88,43.39,41.88,42.91,1207300
2018-10-24,1540339200,42.8,43.24,40.73,40.79,1400100
2018-10-25,1540425600,41.18,42.36,41.17,41.79,1001900
2018-10-26,1540512000,40.81,42.42,39.51,41.19,1567100
2018-10-29,1540771200,41.86,42.25,40.06,40.72,1556000
2018-10-30,1540857600,40.37,41.86,40.15,41.62,872200
2018-10-31,1540944000,42.28,43.34,42.28,42.82,1277000
2018-11-01,1541030400,43.1,44.21,42.65,43.69,1263800
2018-11-02,1541116800,43.76,44.5,42.47,43.1,1017900
2018-11-05,1541376000,42.99,43.91,42.55,43.47,1428400
2018-11-06,1541462400,43.5,44.64,43.45,44.53,2360900
2018-11-07,1541548800,44.89,44.94,43.39,44.84,1991200
2018-11-08,1541635200,44.65,45.45,43.05,43.5,5412700
2018-11-09,1541721600,29.59,33.16,29.33,31.93,25356300
2018-11-12,1541980800,31.26,34.74,30.88,34.07,10410200
2018-11-13,1542067200,34.09,34.39,32.35,33.67,6911000
2018-11-14,1542153600,33.99,34.22,32.12,32.33,3408500
2018-11-15,1542240000,32.25,33.13,31.61,33.01,2713800
2018-11-16,1542326400,32.64,32.89,31.96,32.77,1629100
2018-11-19,1542585600,32.59,32.59,31.12,31.27,2170000
2018-11-20,1542672000,30.43,31.42,30.11,31.22,2200300
2018-11-21,1542758400,31.42,31.67,30.4,30.67,3601100
2018-11-23,1542931200,30.5,31.35,30.44,30.74,1102600
2018-11-26,1543190400,30.7,32.05,30.62,31.98,2193900
2018-11-27,1543276800,31.79,32.23,31.22,31.37,1919400
2018-11-28,1543363200,31.7,32.64,31.17,32.44,2935000
2018-11-29,1543449600,32.4,34.16,32.4,33.84,3810200
2018-11-30,1543536000,33.75,34.01,33.16,33.67,1472900
2018-12-03,1543795200,34.26,35.43,33.73,35.3,2877900
2018-12-04,1543881600,35.01,35.3,33.41,33.72,1468300
2018-12-06,1544054400,33.0,34.45,32.7,34.41,1149700
2018-12-07,1544140800,35.91,36.38,34.17,34.59,5730100
2018-12-10,1544400000,34.96,36.09,34.86,35.64,5119100
2018-12-11,1544486400,36.0,36.41,34.89,35.94,17713500
2018-12-12,1544572800,36.1,36.52,35.64,35.85,3289300
2018-12-13,1544659200,35.94,35.96,35.06,35.86,1781600
2018-12-14,1544745600,35.29,37.09,35.21,35.24,3360000
2018-12-17,1545004800,34.85,35.42,33.53,33.96,2184000
2018-12-18,1545091200,34.23,34.84,33.42,33.82,1642200
2018-12-19,1545177600,33.79,35.28,33.56,33.86,1940600
2018-12-20,1545264000,33.6,34.13,32.6,33.25,2080100
2018-12-21,1545350400,33.12,33.5,31.53,32.1,2182000
2018-12-24,1545609600,31.67,33.17,31.37,32.24,780000
2018-12-26,1545782400,32.5,34.2,32.31,34.14,1744200
2018-12-27,1545868800,33.54,34.96,33.19,34.95,1643500
2018-12-28,1545955200,34.94,35.12,33.63,34.42,1290300
2018-12-31,1546214400,34.62,35.34,34.43,34.99,1388500
2019-01-02,1546387200,34.19,35.02,33.78,34.57,1558800
2019-01-03,1546473600,34.25,34.66,33.5,33.64,1338100
2019-01-04,1546560000,34.27,35.1,34.02,34.56,3586200
2019-01-07,1546819200,34.64,35.06,34.4,34.83,1568300
2019-01-08,1546905600,35.2,35.7,35.01,35.51,1173400
2019-01-09,1546992000,35.86,36.14,35.33,35.7,1181100
2019-01-10,1547078400,32.92,34.32,32.84,34.31,2982400
2019-01-11,1547164800,34.37,35.13,34.15,34.5,1925100
2019-01-14,1547424000,34.15,34.88,33.98,34.48,2009600
2019-01-15,1547510400,34.58,35.07,34.0,34.97,1671500
2019-01-16,1547596800,36.11,36.83,35.08,35.75,2999400
2019-01-17,1547683200,35.68,36.52,35.65,36.23,1295600
2019-01-18,1547769600,36.49,36.75,35.91,36.27,1970400
2019-01-22,1548115200,35.84,36.32,35.12,35.37,1015100
2019-01-23,1548201600,35.62,36.27,35.2,35.47,1247000
2019-01-24,1548288000,35.46,36.41,35.33,35.84,972000
2019-01-25,1548374400,36.16,37.23,35.86,37.06,1095900
2019-01-28,1548633600,36.69,37.05,36.38,36.7,968700
2019-01-29,1548720000,36.93,37.3,36.16,36.22,1681100
2019-01-30,1548806400,36.66,36.66,35.85,36.45,1582800
2019-01-31,1548892800,36.59,36.98,36.1,36.42,1342600
2019-02-01,1548979200,36.56,37.47,36.3,37.17,1278300
2019-02-04,1549238400,37.58,38.2,37.03,37.83,2355000
2019-02-05,1549324800,37.98,38.09,37.36,37.43,1013000
2019-02-06,1549411200,37.27,39.0,37.11,37.14,3723200
2019-02-07,1549497600,36.76,36.76,35.95,36.25,2569900
2019-02-08,1549584000,35.99,38.18,35.99,37.98,2783500
2019-02-11,1549843200,38.01,38.56,37.5,37.9,2497700
2019-02-12,1549929600,38.1,39.09,38.1,38.89,1751600
2019-02-13,1550016000,39.0,39.21,38.39,38.46,4778300
2019-02-14,1550102400,39.0,39.0,36.87,38.19,10195900
2019-02-15,1550188800,38.55,40.78,38.12,39.94,4717700
2019-02-19,1550534400,39.72,40.49,39.63,39.7,1908600
2019-02-20,1550620800,39.66,40.0,38.67,38.75,1476500
2019-02-21,1550707200,38.75,38.75,37.84,37.99,1456800
2019-02-22,1550793600,38.14,38.75,37.94,38.54,1949400
2019-02-25,1551052800,38.67,39.44,38.38,38.42,1507500
2019-02-26,1551139200,38.35,38.38,37.81,37.9,2287300
2019-02-27,1551225600,37.8,38.21,37.51,37.71,1773400
2019-02-28,1551312000,37.77,37.92,37.2,37.26,1813500
2019-03-01,1551398400,37.78,38.05,37.03,37.13,1688300
2019-03-04,1551657600,37.22,37.31,36.0,36.74,2549900
2019-03-05,1551744000,36.81,36.98,36.54,36.54,1924700
2019-03-06,1551830400,36.47,36.75,35.76,35.93,2212700
2019-03-07,1551916800,35.87,36.1,34.74,34.8,2020500
2019-03-08,1552003200,34.31,34.77,34.19,34.74,1510900
2019-03-11,1552262400,34.97,35.91,34.63,35.71,2007400
2019-03-12,1552348800,35.76,35.92,34.89,35.05,1765000
2019-03-13,1552435200,35.18,35.38,34.51,34.55,1898500
2019-03-14,1552521600,34.53,34.99,34.26,34.64,1502300
2019-03-15,1552608000,34.7,35.59,34.7,35.1,1985300
2019-03-18,1552867200,35.1,35.48,34.76,34.88,1311500
2019-03-19,1552953600,34.95,35.09,34.56,34.7,1014800
2019-03-20,1553040000,34.61,35.11,34.47,34.6,1264900
2019-03-21,1553126400,34.31,34.94,34.31,34.89,1458400
2019-03-22,1553212800,34.69,35.57,34.36,34.36,1707100
2019-03-25,1553472000,34.2,34.88,34.05,34.71,1152100
2019-03-26,1553558400,34.98,35.39,34.72,34.88,1044600
2019-03-27,1553644800,34.8,34.94,34.17,34.44,1222200
2019-03-28,1553731200,34.48,34.93,34.38,34.68,933500
2019-03-29,1553817600,35.01,35.12,34.42,34.5,1226800
2019-04-01,1554076800,34.9,35.29,34.69,35.03,1482800
2019-04-02,1554163200,35.06,35.45,34.91,35.36,1071700
2019-04-03,1554249600,35.6,36.12,35.59,35.68,1089100
2019-04-04,1554336000,35.68,35.94,34.61,35.19,1326600
2019-04-05,1554422400,35.07,35.73,35.07,35.4,979400
2019-04-08,1554681600,35.26,35.43,34.88,35.3,818800
2019-04-09,1554768000,35.23,35.63,35.17,35.5,828200
2019-04-10,1554854400,35.54,36.39,35.28,35.9,1310500
2019-04-11,1554940800,35.86,36.16,35.6,35.72,1054400
2019-04-12,1555027200,35.9,36.1,35.42,35.58,1040100
2019-04-15,1555286400,35.5,35.85,35.03,35.42,932700
2019-04-16,1555372800,35.58,35.94,35.45,35.59,1172300
2019-04-17,1555459200,35.83,36.2,35.35,35.65,939900
2019-04-18,1555545600,35.94,36.19,35.5,36.0,821500
2019-04-22,1555891200,35.92,37.07,35.91,36.95,1333000
2019-04-23,1555977600,37.05,38.34,37.05,38.12,1791300
2019-04-24,1556064000,38.0,38.51,37.93,38.04,1363400
2019-04-25,1556150400,38.07,39.52,38.05,39.51,2225500
2019-04-26,1556236800,39.51,39.76,39.25,39.52,1145500
2019-04-29,1556496000,39.65,40.23,39.65,40.06,1205900
2019-04-30,1556582400,40.06,40.44,39.75,40.06,1052500
2019-05-01,1556668800,40.06,40.27,39.63,39.64,694500
2019-05-02,1556755200,39.61,40.27,39.32,40.19,917200
2019-05-03,1556841600,40.41,40.99,40.3,40.98,1038000
2019-05-06,1557100800,40.11,40.86,40.01,40.73,1105000
2019-05-07,1557187200,40.27,40.55,39.59,39.91,1064700
2019-05-08,1557273600,39.89,40.79,39.73,40.57,1353800
2019-05-09,1557360000,40.14,40.28,39.09,39.73,2422600
2019-05-10,1557446400,36.34,37.0,32.91,34.02,11215300
2019-05-13,1557705600,33.31,33.31,30.7,31.56,5229600
2019-05-14,1557792000,31.81,32.75,31.72,32.3,2074900
2019-05-15,1557878400,31.86,33.47,31.85,32.93,2185500
2019-05-16,1557964800,32.95,33.48,32.84,32.85,1758600
2019-05-17,1558051200,32.32,33.02,32.11,32.41,2133300
2019-05-20,1558310400,31.69,32.1,31.47,31.69,2136200
2019-05-21,1558396800,31.95,32.52,31.84,32.29,2084200
2019-05-22,1558483200,32.06,32.47,32.03,32.17,1091400
2019-05-23,1558569600,31.7,32.07,31.41,31.63,1733500
2019-05-24,1558656000,31.82,32.06,31.63,31.87,1817500
2019-05-28,1559001600,32.0,32.17,31.24,31.46,1532900
2019-05-29,1559088000,31.05,31.3,30.79,30.9,1691300
2019-05-30,1559174400,31.01,31.31,30.86,31.23,998600
2019-05-31,1559260800,30.81,31.05,30.58,30.73,1793300
2019-06-03,1559520000,30.77,30.82,30.18,30.36,2366900
2019-06-04,1559606400,30.6,31.95,30.53,31.79,2853300
2019-06-05,1559692800,31.96,32.29,31.24,31.69,1706200
2019-06-06,1559779200,31.56,31.82,31.16,31.57,1153600
2019-06-07,1559865600,31.68,31.8,31.39,31.48,1010300
2019-06-10,1560124800,31.68,32.35,31.68,31.95,1026300
2019-06-11,1560211200,32.28,32.28,31.79,32.06,716800
2019-06-12,1560297600,32.08,32.21,31.54,31.98,934500
2019-06-13,1560384000,32.14,32.44,31.97,32.34,551500
2019-06-14,1560470400,32.33,32.33,31.62,31.72,566000
2019-06-17,1560729600,31.93,32.44,31.71,32.09,749600
2019-06-18,1560816000,32.48,32.94,32.37,32.91,1023500
2019-06-19,1560902400,33.0,33.2,32.52,32.82,747700
2019-06-20,1560988800,33.18,33.29,32.82,33.14,1003700
2019-06-21,1561075200,32.94,33.15,32.72,32.82,906000
2019-06-24,1561334400,32.94,33.53,32.7,33.18,1517600
2019-06-25,1561420800,33.35,33.41,32.61,32.71,1080900
2019-06-26,1561507200,33.0,33.44,32.87,33.04,797800
2019-06-27,1561593600,33.17,34.34,33.08,33.95,1882800
2019-06-28,1561680000,33.95,34.7,33.95,34.18,1652700
2019-07-01,1561939200,34.75,35.16,34.19,34.33,1213800
2019-07-02,1562025600,34.43,34.43,33.8,34.35,553700
2019-07-03,1562112000,34.38,34.79,34.2,34.73,466300
2019-07-05,1562284800,34.46,35.05,34.23,34.92,923300
2019-07-08,1562544000,34.84,35.05,34.72,34.99,750600
2019-07-09,1562630400,34.83,35.49,34.8,35.33,1035100
2019-07-10,1562716800,35.5,35.97,35.37,35.46,807400
2019-07-11,1562803200,35.53,35.92,35.25,35.75,575200
2019-07-12,1562889600,35.79,36.22,35.54,36.04,836600
2019-07-15,1563148800,36.19,36.19,35.37,35.59,774300
2019-07-16,1563235200,35.6,35.87,35.46,35.62,768500
2019-07-17,1563321600,35.6,35.77,34.89,34.9,788100
2019-07-18,1563408000,34.79,35.08,34.46,34.46,1181500
2019-07-19,1563494400,34.6,35.05,34.08,34.08,1015000
2019-07-22,1563753600,34.21,34.35,33.79,33.87,1026700
2019-07-23,1563840000,34.06,34.48,33.77,34.48,1720100
2019-07-24,1563926400,34.43,35.56,34.24,35.44,1126800
2019-07-25,1564012800,35.52,35.53,34.68,34.89,654000
2019-07-26,1564099200,35.38,35.55,35.02,35.42,601300
2019-07-29,1564358400,35.4,35.44,34.88,35.43,510300
2019-07-30,1564444800,35.12,35.64,35.04,35.55,630100
2019-07-31,1564531200,35.74,36.32,34.85,35.05,1391100
2019-08-01,1564617600,35.04,36.3,34.86,34.93,1636200
2019-08-02,1564704000,34.6,35.46,34.15,35.34,853800
2019-08-05,1564963200,34.39,34.53,33.14,33.53,1713900
2019-08-06,1565049600,33.9,34.55,33.67,34.27,1613200
2019-08-07,1565136000,33.84,34.48,33.04,34.36,1296900
2019-08-08,1565222400,34.58,35.51,33.84,34.95,3656200
2019-08-09,1565308800,38.47,39.37,36.25,36.77,9074900
2019-08-12,1565568000,36.57,36.57,34.34,34.94,2308200
2019-08-13,1565654400,34.26,35.32,34.26,34.62,1621400
2019-08-14,1565740800,33.65,34.09,32.46,32.7,2249600
2019-08-15,1565827200,32.83,33.12,32.59,32.97,1320700
2019-08-16,1565913600,33.27,33.52,32.9,33.17,1104800
2019-08-19,1566172800,33.61,33.61,32.82,32.92,1169800
2019-08-20,1566259200,32.85,32.94,32.5,32.67,1007900
2019-08-21,1566345600,33.0,33.42,32.67,33.23,1040700
2019-08-22,1566432000,33.21,33.44,32.61,32.89,1100700
2019-08-23,1566518400,32.66,32.92,31.62,31.77,1863200
2019-08-26,1566777600,32.09,32.17,31.69,32.03,1606400
2019-08-27,1566864000,32.32,33.4,32.25,33.31,2706200
2019-08-28,1566950400,33.11,33.7,32.77,33.37,1950300
2019-08-29,1567036800,33.95,34.21,33.19,33.55,1292700
2019-08-30,1567123200,33.64,33.81,33.27,33.51,1076300
2019-09-03,1567468800,33.22,33.27,32.59,33.21,1480300
2019-09-04,1567555200,33.56,33.7,32.8,32.84,834900
2019-09-05,1567641600,33.09,33.6,32.89,33.24,798800
2019-09-06,1567728000,33.27,33.37,32.68,32.7,849300
2019-09-09,1567987200,32.97,33.25,32.5,33.23,950000
2019-09-10,1568073600,33.47,33.99,32.99,33.96,1122900
2019-09-11,1568160000,34.01,34.65,33.46,34.6,879200
2019-09-12,1568246400,35.6,37.08,35.14,36.52,3622700
2019-09-13,1568332800,36.53,37.62,35.89,37.44,2022200
2019-09-16,1568592000,37.1,38.4,36.99,38.21,1659900
2019-09-17,1568678400,38.03,38.35,36.9,36.98,1783900
2019-09-18,1568764800,37.03,37.14,36.45,36.93,1010500
2019-09-19,1568851200,37.0,37.26,36.1,36.3,1007000
2019-09-20,1568937600,36.24,36.3,35.43,35.47,2141100
2019-09-23,1569196800,35.32,35.64,34.76,34.84,1153800
2019-09-24,1569283200,34.96,35.15,33.69,34.4,1667300
2019-09-25,1569369600,34.44,35.1,34.22,34.96,707800
2019-09-26,1569456000,34.82,35.27,34.61,35.08,768500
2019-09-27,1569542400,35.18,35.49,34.1,34.42,646000
2019-09-30,1569801600,34.49,34.85,33.96,34.75,682800
2019-10-01,1569888000,34.95,35.62,34.51,34.86,750400
2019-10-02,1569974400,34.34,34.68,32.75,33.33,1012100
2019-10-03,1570060800,33.15,33.45,32.31,33.11,1182800
2019-10-04,1570147200,33.41,33.5,32.82,33.4,503800
2019-10-07,1570406400,33.27,33.96,33.22,33.28,521400
2019-10-08,1570492800,32.96,33.15,32.61,32.75,754700
2019-10-09,1570579200,33.08,33.08,32.48,32.64,502300
2019-10-10,1570665600,32.55,32.92,32.17,32.22,589800
2019-10-11,1570752000,32.74,33.31,32.51,32.72,828700
2019-10-14,1571011200,32.57,32.94,32.44,32.81,452600
2019-10-15,1571097600,32.83,33.21,32.6,33.09,607800
2019-10-16,1571184000,33.13,33.76,33.06,33.61,469500
2019-10-17,1571270400,33.85,33.93,33.1,33.16,561900
2019-10-18,1571356800,33.12,33.45,32.55,32.93,805500
2019-10-21,1571616000,33.22,33.87,33.13,33.45,776800
2019-10-22,1571702400,33.45,34.15,33.05,33.84,617300
2019-10-23,1571788800,33.67,33.79,33.11,33.53,1029700
2019-10-24,1571875200,33.48,33.85,33.3,33.51,1226000
2019-10-25,1571961600,33.52,35.15,33.45,34.69,1350400
2019-10-28,1572220800,34.74,35.17,34.42,34.91,674400
2019-10-29,1572307200,34.82,34.99,34.28,34.32,969900
2019-10-30,1572393600,34.24,34.87,33.94,34.85,691300
2019-10-31,1572480000,34.71,34.74,34.23,34.51,974300
2019-11-01,1572566400,34.6,35.28,34.47,35.06,859700
2019-11-04,1572825600,35.13,35.53,34.21,34.24,1495800
2019-11-05,1572912000,34.3,34.75,32.97,33.16,1316400
2019-11-06,1572998400,33.02,33.26,32.34,32.71,1087000
2019-11-07,1573084800,32.9,33.14,30.12,30.12,4574200
2019-11-08,1573171200,33.35,35.92,33.18,34.77,5132400
2019-11-11,1573430400,34.44,36.28,34.36,36.06,1947200
2019-11-12,1573516800,36.05,36.59,35.59,35.77,1491000
2019-11-13,1573603200,35.62,36.03,35.41,35.56,871400
2019-11-14,1573689600,35.5,35.5,34.13,34.27,1114100
2019-11-15,1573776000,34.57,34.82,34.2,34.61,1327200
2019-11-18,1574035200,34.55,35.06,34.38,34.78,660200
2019-11-19,1574121600,34.85,34.97,34.24,34.35,678700
2019-11-20,1574208000,34.25,34.79,33.96,34.23,682700
2019-11-21,1574294400,34.11,34.63,33.85,34.14,654200
2019-11-22,1574380800,34.23,35.43,34.22,35.26,1158200
2019-11-25,1574640000,35.3,35.52,34.9,35.01,495700
2019-11-26,1574726400,35.0,35.37,34.66,35.13,528400
2019-11-27,1574812800,35.31,35.43,35.01,35.21,367400
2019-11-29,1574985600,35.01,35.06,34.51,34.68,214400
2019-12-02,1575244800,34.59,34.68,33.24,33.47,1311600
2019-12-03,1575331200,32.99,33.73,32.86,33.66,851600
2019-12-04,1575417600,34.0,34.64,33.77,34.18,820000
2019-12-05,1575504000,34.32,34.32,33.23,33.42,932500
2019-12-06,1575590400,33.56,34.0,33.32,33.38,630900
2019-12-09,1575849600,33.21,33.56,32.95,33.08,482800
2019-12-10,1575936000,32.96,33.35,32.82,33.03,826600
2019-12-11,1576022400,33.2,33.25,32.6,32.71,848700
2019-12-12,1576108800,32.79,33.51,32.54,33.39,712100
2019-12-13,1576195200,33.24,33.63,32.83,33.55,787800
2019-12-16,1576454400,33.65,34.19,33.65,33.78,596600
2019-12-17,1576540800,33.74,34.08,33.25,34.0,859300
2019-12-18,1576627200,33.96,34.25,33.85,34.14,567600
2019-12-19,1576713600,34.18,34.6,33.99,34.11,767400
2019-12-20,1576800000,34.1,34.36,33.92,34.03,1306800
2019-12-23,1577059200,34.0,34.31,33.8,34.21,547800
2019-12-24,1577145600,34.08,34.38,33.85,34.06,179800
2019-12-26,1577318400,34.2,34.74,34.16,34.66,500800
2019-12-27,1577404800,34.74,35.0,34.56,34.85,658900
2019-12-30,1577664000,34.78,35.05,34.53,34.58,953800
2019-12-31,1577750400,34.35,35.13,34.35,34.83,680300
2020-01-02,1577923200,35.0,35.25,34.41,34.77,684100
2020-01-03,1578009600,34.35,35.2,34.33,34.72,534300
2020-01-06,1578268800,34.42,34.69,34.1,34.44,449600
2020-01-07,1578355200,34.35,34.8,34.02,34.57,370800
2020-01-08,1578441600,34.46,35.81,34.38,35.54,1356300
2020-01-09,1578528000,35.85,36.02,35.07,35.16,633600
2020-01-10,1578614400,35.24,35.37,34.68,35.28,416400
2020-01-13,1578873600,35.35,36.41,35.32,36.23,586600
2020-01-14,1578960000,36.23,36.62,36.05,36.59,560800
2020-01-15,1579046400,36.64,37.25,36.35,36.95,566500
2020-01-16,1579132800,37.14,37.49,36.8,37.24,489800
2020-01-17,1579219200,37.34,37.42,36.42,36.51,423500
2020-01-21,1579564800,36.18,36.22,35.22,35.33,789000
2020-01-22,1579651200,35.56,36.01,35.19,35.81,554100
2020-01-23,1579737600,35.61,36.15,35.28,35.93,635600
2020-01-24,1579824000,35.85,36.2,35.74,36.12,476300
2020-01-27,1580083200,35.3,35.88,34.59,35.35,707500
2020-01-28,1580169600,35.66,35.89,35.29,35.41,478900
2020-01-29,1580256000,35.67,35.89,35.28,35.39,506900
2020-01-30,1580342400,35.0,35.11,34.18,34.77,470600
2020-01-31,1580428800,34.53,34.65,32.57,32.6,1445700
2020-02-03,1580688000,32.7,33.08,32.23,32.94,1287400
2020-02-04,1580774400,33.5,34.18,33.25,34.02,659100
2020-02-05,1580860800,34.38,34.99,34.0,34.66,651900
2020-02-06,1580947200,34.78,34.92,34.0,34.12,787300
2020-02-07,1581033600,34.13,34.5,33.95,34.06,443400
2020-02-10,1581292800,33.8,34.4,33.8,34.2,797800
2020-02-11,1581379200,34.56,34.87,34.17,34.76,464300
2020-02-12,1581465600,35.0,35.38,34.66,35.36,958800
2020-02-13,1581552000,35.21,36.86,34.95,36.5,1633700
2020-02-14,1581638400,33.4,35.24,32.79,35.23,5258600
2020-02-18,1581984000,35.13,35.43,33.54,34.57,1272600
2020-02-19,1582070400,34.63,34.75,34.01,34.04,678900
2020-02-20,1582156800,33.94,34.65,33.86,34.64,637600
2020-02-21,1582243200,33.91,34.45,33.89,34.0,787000
2020-02-24,1582502400,32.9,33.28,32.21,32.42,1027300
2020-02-25,1582588800,33.0,34.48,33.0,33.51,2641400
2020-02-26,1582675200,33.68,34.07,32.7,32.94,1185100
2020-02-27,1582761600,32.11,32.28,30.94,31.4,1463300
2020-02-28,1582848000,30.69,31.28,30.02,31.27,1343000
2020-03-02,1583107200,31.43,31.75,30.3,31.65,1151200
2020-03-03,1583193600,31.62,32.16,29.99,30.59,1212600
2020-03-04,1583280000,30.94,31.42,30.28,31.39,852700
2020-03-05,1583366400,30.71,30.89,28.94,29.14,1161600
2020-03-06,1583452800,28.02,29.01,27.89,28.94,1233400
2020-03-09,1583712000,26.64,27.19,25.75,26.4,1488000
2020-03-10,1583798400,27.35,27.81,25.77,27.81,1004600
2020-03-11,1583884800,26.87,26.97,23.58,24.0,2028100
2020-03-12,1583971200,21.21,23.44,19.29,21.46,1928600
2020-03-13,1584057600,22.81,23.54,19.82,23.54,1731900
2020-03-16,1584316800,20.3,21.01,17.45,17.68,2153800
2020-03-17,1584403200,18.06,18.7,16.97,17.53,1907500
2020-03-18,1584489600,15.0,16.87,14.0,14.46,2605100
2020-03-19,1584576000,14.49,16.93,12.89,16.71,2930800
2020-03-20,1584662400,16.79,18.54,16.79,17.8,2256400
2020-03-23,1584921600,17.75,18.66,17.13,18.51,1366200
2020-03-24,1585008000,19.61,20.72,18.02,20.64,1326200
2020-03-25,1585094400,20.79,21.85,19.36,21.06,1359800
2020-03-26,1585180800,21.22,23.08,20.84,21.79,1729500
2020-03-27,1585267200,20.5,20.67,18.0,18.64,2506600
2020-03-30,1585526400,18.24,19.25,17.21,17.53,2115000
2020-03-31,1585612800,17.3,18.63,17.12,18.03,1790800
2020-04-01,1585699200,17.01,18.77,16.16,16.94,1854900
2020-04-02,1585785600,17.02,18.48,16.69,17.65,1369800
2020-04-03,1585872000,17.45,17.69,16.61,17.13,1414100
2020-04-06,1586131200,17.92,19.5,17.66,19.39,1985000
2020-04-07,1586217600,20.23,21.74,19.26,19.46,1718400
2020-04-08,1586304000,20.25,21.94,19.69,21.64,1777200
2020-04-09,1586390400,22.2,22.94,19.17,19.69,3065600
2020-04-13,1586736000,19.53,19.53,18.84,19.14,1970200
2020-04-14,1586822400,19.61,19.75,19.26,19.51,1595500
2020-04-15,1586908800,19.09,19.09,18.26,18.59,1783400
2020-04-16,1586995200,18.6,18.79,17.92,18.34,1389600
2020-04-17,1587081600,19.07,19.83,18.87,19.7,1349200
2020-04-20,1587340800,19.29,20.41,19.02,19.99,838800
2020-04-21,1587427200,19.22,19.73,19.02,19.1,1063500
2020-04-22,1587513600,19.77,19.99,19.09,19.18,1782300
2020-04-23,1587600000,19.3,20.13,18.92,19.73,1165700
2020-04-24,1587686400,19.68,20.63,19.34,20.36,930900
2020-04-27,1587945600,20.76,21.3,20.42,21.11,905300
2020-04-28,1588032000,21.6,21.79,20.17,20.4,1273400
2020-04-29,1588118400,21.43,24.53,21.25,24.43,2458300
2020-04-30,1588204800,23.06,23.85,22.04,22.35,1455300
2020-05-01,1588291200,21.49,22.15,20.55,22.15,1448900
2020-05-04,1588550400,22.21,22.83,21.35,22.71,1309800
2020-05-05,1588636800,23.31,24.09,21.8,21.99,1153100
2020-05-06,1588723200,22.04,22.74,21.9,22.12,985400
2020-05-07,1588809600,22.61,23.52,22.47,22.91,2254800
2020-05-08,1588896000,21.79,23.6,21.6,23.45,2264200
2020-05-11,1589155200,22.58,23.12,22.03,22.15,1291800
2020-05-12,1589241600,22.34,23.4,22.24,22.39,1207200
2020-05-13,1589328000,22.31,22.31,18.56,19.17,2789600
2020-05-14,1589414400,18.76,19.38,17.84,19.25,1970300
2020-05-15,1589500800,19.26,19.66,18.81,19.51,964800
2020-05-18,1589760000,20.6,21.54,20.5,21.31,1772000
2020-05-19,1589846400,21.31,21.8,20.64,20.88,1122700
2020-05-20,1589932800,21.57,22.28,21.27,21.82,975100
2020-05-21,1590019200,20.81,21.6,20.36,21.04,1695300
2020-05-22,1590105600,21.04,21.26,20.35,20.83,816600
2020-05-26,1590451200,21.5,22.63,21.29,22.47,1309100
2020-05-27,1590537600,23.1,23.37,21.61,22.2,1958200
2020-05-28,1590624000,22.31,22.53,21.59,21.73,729300
2020-05-29,1590710400,21.57,21.92,21.21,21.74,1005300
2020-06-01,1590969600,21.19,22.3,21.05,22.19,1212900
2020-06-02,1591056000,22.45,22.97,22.09,22.81,805200
2020-06-03,1591142400,23.17,24.32,23.17,24.13,1127800
2020-06-04,1591228800,24.0,24.12,23.01,23.34,1081200
2020-06-05,1591315200,24.65,27.43,24.65,27.06,2572200
2020-06-08,1591574400,28.0,28.33,26.86,27.42,1194200
2020-06-09,1591660800,26.66,27.05,25.24,25.42,1653800
2020-06-10,1591747200,25.72,25.99,24.39,25.29,882800
2020-06-11,1591833600,23.61,24.16,22.62,22.81,1198400
2020-06-12,1591920000,23.97,24.24,22.9,23.5,964600
2020-06-15,1592179200,22.71,24.55,22.31,24.4,993500
2020-06-16,1592265600,25.5,25.53,24.13,24.55,1479800
2020-06-17,1592352000,24.7,25.05,24.29,24.82,970900
2020-06-18,1592438400,24.54,25.06,24.39,25.03,1338300
2020-06-19,1592524800,25.34,25.87,24.72,24.77,1868500
2020-06-22,1592784000,24.7,24.7,23.1,24.27,1962200
2020-06-23,1592870400,24.58,25.01,24.41,24.5,2684500
2020-06-24,1592956800,24.3,24.3,22.54,22.9,2339200
2020-06-25,1593043200,22.73,22.73,21.93,22.21,1818400
2020-06-26,1593129600,22.3,22.4,21.23,21.41,2678700
2020-06-29,1593388800,21.6,21.82,21.07,21.47,2786400
2020-06-30,1593475200,21.6,23.31,21.48,23.13,2315300
