Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,6.19,6.78,6.15,6.71,73100
2018-10-17,1539734400,6.69,6.84,6.42,6.82,84000
2018-10-18,1539820800,6.78,6.86,6.55,6.62,40800
2018-10-19,1539907200,6.65,6.76,6.47,6.53,45800
2018-10-22,1540166400,6.98,6.98,6.59,6.6,66600
2018-10-23,1540252800,6.46,6.75,6.22,6.58,81800
2018-10-24,1540339200,6.5,6.69,6.3,6.38,65500
2018-10-25,1540425600,6.41,6.68,6.22,6.28,164400
2018-10-26,1540512000,6.24,6.38,6.17,6.18,115400
2018-10-29,1540771200,6.2,6.26,5.81,6.06,256300
2018-10-30,1540857600,6.07,6.73,6.07,6.69,127400
2018-10-31,1540944000,6.8,6.93,6.62,6.87,117900
2018-11-01,1541030400,6.88,7.14,6.77,7.09,140900
2018-11-02,1541116800,7.09,7.34,7.0,7.28,87000
2018-11-05,1541376000,7.34,7.6,7.11,7.52,82500
2018-11-06,1541462400,7.46,7.68,7.05,7.63,73600
2018-11-07,1541548800,7.71,8.15,7.59,8.09,97500
2018-11-08,1541635200,7.64,9.0,7.64,8.88,197200
2018-11-09,1541721600,8.82,8.88,8.03,8.4,155500
2018-11-12,1541980800,8.38,8.39,7.98,8.0,105100
2018-11-13,1542067200,8.05,8.19,7.92,8.09,116600
2018-11-14,1542153600,8.16,8.42,7.83,8.28,130400
2018-11-15,1542240000,8.19,8.55,8.1,8.21,137300
2018-11-16,1542326400,8.12,8.34,7.75,8.21,90900
2018-11-19,1542585600,8.18,8.18,7.83,8.01,60700
2018-11-20,1542672000,7.87,8.25,7.64,8.17,80700
2018-11-21,1542758400,8.17,8.38,8.07,8.28,54300
2018-11-23,1542931200,8.16,8.26,7.98,8.02,22200
2018-11-26,1543190400,8.1,8.36,7.87,8.07,70600
2018-11-27,1543276800,7.99,8.1,7.8,7.96,62700
2018-11-28,1543363200,7.98,8.41,7.97,8.38,110600
2018-11-29,1543449600,8.24,8.82,8.24,8.79,97100
2018-11-30,1543536000,8.81,8.81,8.0,8.35,111400
2018-12-03,1543795200,8.48,8.51,7.98,8.15,87500
2018-12-04,1543881600,8.15,8.3,7.96,8.01,87500
2018-12-06,1544054400,7.86,8.09,7.73,7.91,73600
2018-12-07,1544140800,7.95,8.05,7.45,7.65,54500
2018-12-10,1544400000,7.48,7.71,7.34,7.39,81600
2018-12-11,1544486400,7.39,7.4,6.84,6.92,117400
2018-12-12,1544572800,6.96,7.33,6.96,7.21,72600
2018-12-13,1544659200,7.24,7.25,6.62,6.69,87800
2018-12-14,1544745600,6.66,7.04,6.38,6.39,77800
2018-12-17,1545004800,6.4,6.61,6.21,6.24,115200
2018-12-18,1545091200,6.33,6.33,5.46,5.58,142600
2018-12-19,1545177600,5.54,6.3,5.54,5.85,149700
2018-12-20,1545264000,5.87,5.87,5.2,5.23,130800
2018-12-21,1545350400,5.2,5.2,4.84,4.84,208000
2018-12-24,1545609600,4.79,4.79,4.53,4.68,81700
2018-12-26,1545782400,4.67,5.04,4.67,4.95,114600
2018-12-27,1545868800,4.84,4.92,4.52,4.61,106400
2018-12-28,1545955200,4.59,4.81,4.53,4.78,120600
2018-12-31,1546214400,4.78,4.89,4.52,4.52,118800
2019-01-02,1546387200,4.5,5.01,4.42,4.83,90200
2019-01-03,1546473600,4.79,5.34,4.77,5.13,105800
2019-01-04,1546560000,5.23,5.65,5.23,5.52,61000
2019-01-07,1546819200,5.52,5.7,5.34,5.58,101300
2019-01-08,1546905600,5.64,5.8,5.45,5.5,141700
2019-01-09,1546992000,5.53,6.01,5.53,5.98,125600
2019-01-10,1547078400,5.91,6.24,5.73,6.21,87000
2019-01-11,1547164800,6.15,6.44,6.12,6.38,73300
2019-01-14,1547424000,6.32,6.33,5.94,6.07,67900
2019-01-15,1547510400,6.01,6.22,5.99,6.2,46300
2019-01-16,1547596800,6.21,6.34,5.94,5.95,138000
2019-01-17,1547683200,5.96,6.0,5.58,5.65,61000
2019-01-18,1547769600,5.68,5.84,5.53,5.71,57300
2019-01-22,1548115200,5.74,5.8,5.52,5.65,124800
2019-01-23,1548201600,5.65,5.98,5.3,5.42,190000
2019-01-24,1548288000,5.42,5.62,5.28,5.41,65400
2019-01-25,1548374400,5.45,6.15,5.45,6.01,301900
2019-01-28,1548633600,5.75,6.1,5.64,6.01,128100
2019-01-29,1548720000,5.99,6.22,5.93,6.04,122600
2019-01-30,1548806400,6.03,6.19,5.93,6.13,58600
2019-01-31,1548892800,6.13,6.3,6.07,6.16,137200
2019-02-01,1548979200,6.22,6.63,6.22,6.38,107300
2019-02-04,1549238400,6.38,6.9,6.38,6.6,132200
2019-02-05,1549324800,6.62,6.79,6.42,6.47,105400
2019-02-06,1549411200,6.44,6.5,6.12,6.15,122300
2019-02-07,1549497600,6.13,6.23,5.86,6.01,110600
2019-02-08,1549584000,6.0,6.14,5.84,5.99,65500
2019-02-11,1549843200,6.0,6.04,5.88,5.98,53000
2019-02-12,1549929600,5.98,6.1,5.93,6.0,160100
2019-02-13,1550016000,6.0,6.05,5.88,5.99,209700
2019-02-14,1550102400,5.92,6.05,5.85,5.85,137300
2019-02-15,1550188800,5.89,6.28,5.89,6.11,169600
2019-02-19,1550534400,6.1,6.24,5.8,6.0,114900
2019-02-20,1550620800,6.0,6.08,5.84,5.89,68400
2019-02-21,1550707200,5.94,5.94,5.75,5.83,66600
2019-02-22,1550793600,5.89,6.0,5.76,5.9,66800
2019-02-25,1551052800,5.9,6.02,5.87,5.94,127200
2019-02-26,1551139200,5.98,6.25,5.97,6.16,82700
2019-02-27,1551225600,6.13,6.21,5.89,5.96,80700
2019-02-28,1551312000,5.94,6.22,5.85,6.13,145300
2019-03-01,1551398400,6.17,6.2,5.93,6.15,96300
2019-03-04,1551657600,6.22,6.57,6.2,6.28,138900
2019-03-05,1551744000,6.23,6.75,6.19,6.35,214800
2019-03-06,1551830400,6.42,6.95,6.05,6.12,205600
2019-03-07,1551916800,6.14,6.14,5.11,5.23,282500
2019-03-08,1552003200,5.29,5.29,5.0,5.11,350600
2019-03-11,1552262400,5.37,8.39,5.37,6.38,10330900
2019-03-12,1552348800,6.35,6.84,5.94,6.81,1488600
2019-03-13,1552435200,6.81,7.45,6.66,7.21,814900
2019-03-14,1552521600,7.18,7.21,6.57,6.66,449200
2019-03-15,1552608000,6.66,6.82,6.55,6.58,280200
2019-03-18,1552867200,6.63,6.8,6.29,6.57,396400
2019-03-19,1552953600,6.66,6.79,6.52,6.65,267700
2019-03-20,1553040000,6.63,6.86,6.51,6.76,202900
2019-03-21,1553126400,6.76,6.92,6.67,6.7,156700
2019-03-22,1553212800,6.68,6.68,6.03,6.22,214000
2019-03-25,1553472000,6.21,6.58,6.14,6.33,202100
2019-03-26,1553558400,6.35,6.4,6.02,6.35,196100
2019-03-27,1553644800,6.35,6.77,6.33,6.71,224900
2019-03-28,1553731200,6.65,6.98,6.43,6.96,194900
2019-03-29,1553817600,7.02,7.02,6.78,6.87,201700
2019-04-01,1554076800,6.67,6.94,6.22,6.62,198000
2019-04-02,1554163200,6.62,6.78,6.47,6.6,306500
2019-04-03,1554249600,6.75,6.79,6.32,6.4,313100
2019-04-04,1554336000,6.4,6.71,6.12,6.21,432200
2019-04-05,1554422400,6.25,6.56,6.25,6.43,312100
2019-04-08,1554681600,6.42,6.88,6.31,6.78,205700
2019-04-09,1554768000,6.77,6.83,6.48,6.55,176300
2019-04-10,1554854400,6.58,6.7,6.51,6.6,127800
2019-04-11,1554940800,6.6,6.81,6.49,6.7,149700
2019-04-12,1555027200,6.73,6.88,6.67,6.79,126500
2019-04-15,1555286400,6.78,7.04,6.58,6.82,145100
2019-04-16,1555372800,6.84,6.99,6.8,6.97,89500
2019-04-17,1555459200,7.02,7.02,6.55,6.84,96000
2019-04-18,1555545600,6.82,6.98,6.69,6.9,97900
2019-04-22,1555891200,6.87,6.95,6.64,6.92,61700
2019-04-23,1555977600,6.93,7.13,6.84,7.0,154600
2019-04-24,1556064000,7.0,7.0,6.77,6.85,76600
2019-04-25,1556150400,6.84,6.95,6.66,6.93,63900
2019-04-26,1556236800,7.01,7.39,6.92,7.35,138300
2019-04-29,1556496000,7.37,7.37,6.77,6.95,163700
2019-04-30,1556582400,6.86,7.03,6.48,6.54,170100
2019-05-01,1556668800,6.52,6.62,6.03,6.11,231900
2019-05-02,1556755200,5.99,5.99,5.1,5.35,460300
2019-05-03,1556841600,5.36,5.39,4.79,5.04,562400
2019-05-06,1557100800,4.97,5.09,4.74,5.07,355500
2019-05-07,1557187200,4.87,4.99,4.75,4.88,356900
2019-05-08,1557273600,4.81,4.84,4.69,4.76,228400
2019-05-09,1557360000,4.69,4.82,4.53,4.78,134200
2019-05-10,1557446400,4.8,4.85,4.51,4.6,346300
2019-05-13,1557705600,4.52,4.6,4.24,4.26,213300
2019-05-14,1557792000,4.31,4.33,4.13,4.25,132500
2019-05-15,1557878400,4.16,4.39,4.16,4.23,175900
2019-05-16,1557964800,4.07,4.33,4.04,4.31,200600
2019-05-17,1558051200,4.27,4.33,4.06,4.13,142900
2019-05-20,1558310400,4.11,4.25,3.94,4.22,134200
2019-05-21,1558396800,4.24,4.48,4.23,4.41,87100
2019-05-22,1558483200,4.37,4.6,4.3,4.49,153200
2019-05-23,1558569600,4.42,4.42,4.0,4.1,187600
2019-05-24,1558656000,4.13,4.41,3.95,3.97,102300
2019-05-28,1559001600,4.0,4.03,3.76,3.83,178100
2019-05-29,1559088000,3.84,3.84,3.62,3.67,148700
2019-05-30,1559174400,3.67,3.82,3.49,3.52,213400
2019-05-31,1559260800,3.43,3.51,3.36,3.41,171600
2019-06-03,1559520000,3.45,3.63,3.39,3.62,241900
2019-06-04,1559606400,3.67,4.02,3.56,4.0,212800
2019-06-05,1559692800,4.0,4.01,3.3,3.3,286800
2019-06-06,1559779200,3.33,3.38,3.15,3.18,182000
2019-06-07,1559865600,3.2,3.29,3.0,3.25,210100
2019-06-10,1560124800,3.28,3.3,3.11,3.17,117200
2019-06-11,1560211200,3.22,3.25,3.0,3.07,120600
2019-06-12,1560297600,3.03,3.33,3.03,3.28,138400
2019-06-13,1560384000,2.97,3.14,2.82,2.83,671500
2019-06-14,1560470400,2.11,2.28,2.02,2.28,7072700
2019-06-17,1560729600,2.28,2.47,2.23,2.45,943600
2019-06-18,1560816000,2.46,2.73,2.46,2.61,1353500
2019-06-19,1560902400,2.65,2.72,2.34,2.64,619100
2019-06-20,1560988800,2.67,2.75,2.47,2.67,475500
2019-06-21,1561075200,2.69,2.75,2.5,2.67,703500
2019-06-24,1561334400,2.71,3.06,2.63,3.0,978000
2019-06-25,1561420800,2.96,3.13,2.64,2.79,1027600
2019-06-26,1561507200,2.84,2.91,2.65,2.9,600800
2019-06-27,1561593600,2.92,3.04,2.83,2.88,651600
2019-06-28,1561680000,2.84,3.43,2.84,3.22,7010700
2019-07-01,1561939200,3.21,3.4,2.88,2.95,844600
2019-07-02,1562025600,2.95,3.18,2.95,3.11,568800
2019-07-03,1562112000,3.11,3.12,2.9,3.05,168000
2019-07-05,1562284800,3.03,3.18,3.0,3.1,280000
2019-07-08,1562544000,3.1,3.1,2.92,2.97,372900
2019-07-09,1562630400,2.93,3.08,2.89,3.08,627300
2019-07-10,1562716800,3.09,3.1,2.94,3.08,287600
2019-07-11,1562803200,3.06,3.09,2.94,2.99,222800
2019-07-12,1562889600,2.98,3.05,2.77,2.89,466700
2019-07-15,1563148800,2.9,2.93,2.75,2.79,202000
2019-07-16,1563235200,2.8,3.07,2.74,3.03,891100
2019-07-17,1563321600,3.0,3.11,2.81,3.11,951000
2019-07-18,1563408000,3.13,3.18,2.96,3.14,322700
2019-07-19,1563494400,3.13,3.14,3.01,3.1,224300
2019-07-22,1563753600,3.09,3.12,2.93,3.01,432800
2019-07-23,1563840000,3.06,3.07,2.91,2.97,231100
2019-07-24,1563926400,2.97,3.03,2.88,3.0,220000
2019-07-25,1564012800,2.99,2.99,2.78,2.79,281400
2019-07-26,1564099200,2.8,2.88,2.75,2.85,258400
2019-07-29,1564358400,2.86,2.87,2.61,2.71,304400
2019-07-30,1564444800,2.7,2.77,2.63,2.69,237300
2019-07-31,1564531200,2.69,2.79,2.63,2.73,284100
2019-08-01,1564617600,2.75,2.82,2.57,2.78,288800
2019-08-02,1564704000,2.74,2.74,2.36,2.42,309900
2019-08-05,1564963200,2.44,2.44,2.17,2.44,359700
2019-08-06,1565049600,2.57,2.61,2.15,2.29,340700
2019-08-07,1565136000,2.24,2.57,2.23,2.57,306800
2019-08-08,1565222400,2.59,2.71,2.5,2.63,239000
2019-08-09,1565308800,2.58,2.7,2.52,2.69,353300
2019-08-12,1565568000,2.71,2.87,2.61,2.82,270600
2019-08-13,1565654400,2.8,2.9,2.71,2.87,317300
2019-08-14,1565740800,2.82,2.87,2.77,2.86,217200
2019-08-15,1565827200,2.85,2.97,2.81,2.85,160600
2019-08-16,1565913600,2.84,3.01,2.77,2.97,265800
2019-08-19,1566172800,2.94,3.35,2.94,3.31,277600
2019-08-20,1566259200,3.3,3.48,3.19,3.42,337700
2019-08-21,1566345600,3.45,3.71,3.39,3.7,252200
2019-08-22,1566432000,3.71,3.95,3.55,3.77,503500
2019-08-23,1566518400,3.71,3.78,3.45,3.65,353900
2019-08-26,1566777600,3.68,3.89,3.6,3.89,553600
2019-08-27,1566864000,3.9,4.2,3.76,4.16,493400
2019-08-28,1566950400,4.2,4.2,3.81,3.87,498600
2019-08-29,1567036800,3.89,3.96,3.46,3.88,594300
2019-08-30,1567123200,3.9,4.05,3.85,4.03,360600
2019-09-03,1567468800,4.03,4.16,3.91,4.04,451300
2019-09-04,1567555200,4.11,4.11,3.69,3.71,547800
2019-09-05,1567641600,3.78,3.88,3.33,3.47,519200
2019-09-06,1567728000,3.48,3.82,3.48,3.67,242800
2019-09-09,1567987200,3.69,3.95,3.62,3.66,415000
2019-09-10,1568073600,3.63,3.84,3.54,3.74,343100
2019-09-11,1568160000,3.78,3.9,3.67,3.86,385900
2019-09-12,1568246400,3.88,3.95,3.8,3.86,224900
2019-09-13,1568332800,3.88,3.93,3.78,3.79,219800
2019-09-16,1568592000,3.78,3.83,3.65,3.68,314900
2019-09-17,1568678400,3.66,3.72,3.48,3.68,319100
2019-09-18,1568764800,3.7,3.88,3.67,3.82,205300
2019-09-19,1568851200,3.78,3.95,3.75,3.86,376300
2019-09-20,1568937600,3.86,4.08,3.83,4.01,1858300
2019-09-23,1569196800,3.95,4.14,3.92,3.97,335400
2019-09-24,1569283200,4.0,4.0,3.73,3.88,593200
2019-09-25,1569369600,3.88,4.0,3.82,3.9,481100
2019-09-26,1569456000,3.88,3.98,3.8,3.92,370700
2019-09-27,1569542400,3.92,4.09,3.8,3.93,344100
2019-09-30,1569801600,3.91,4.06,3.89,4.01,379100
2019-10-01,1569888000,4.0,4.15,3.72,3.9,454500
2019-10-02,1569974400,3.85,3.87,3.57,3.57,315500
2019-10-03,1570060800,3.58,3.58,3.23,3.28,241100
2019-10-04,1570147200,3.3,3.34,3.19,3.2,233000
2019-10-07,1570406400,3.2,3.28,3.1,3.18,141000
2019-10-08,1570492800,3.16,3.18,2.97,2.99,241000
2019-10-09,1570579200,3.04,3.09,2.87,3.03,277800
2019-10-10,1570665600,3.02,3.14,3.02,3.05,95200
2019-10-11,1570752000,3.09,3.21,3.06,3.08,268400
2019-10-14,1571011200,3.05,3.12,2.93,3.06,154700
2019-10-15,1571097600,3.04,3.34,3.04,3.21,151900
2019-10-16,1571184000,3.21,3.47,3.15,3.4,181200
2019-10-17,1571270400,3.45,3.56,3.41,3.48,167600
2019-10-18,1571356800,3.46,3.62,3.38,3.46,208800
2019-10-21,1571616000,3.53,3.58,3.44,3.46,144500
2019-10-22,1571702400,3.48,3.49,3.22,3.23,268900
2019-10-23,1571788800,3.18,3.32,3.15,3.32,219900
2019-10-24,1571875200,3.3,3.38,3.23,3.29,115100
2019-10-25,1571961600,3.3,3.47,3.23,3.46,147500
2019-10-28,1572220800,3.49,3.55,3.24,3.33,266200
2019-10-29,1572307200,3.32,3.65,3.29,3.46,329400
2019-10-30,1572393600,3.46,3.57,3.35,3.55,108700
2019-10-31,1572480000,3.57,3.59,3.46,3.5,119200
2019-11-01,1572566400,3.55,3.73,3.55,3.69,200900
2019-11-04,1572825600,3.69,3.92,3.68,3.8,200200
2019-11-05,1572912000,3.89,4.09,3.55,4.06,277700
2019-11-06,1572998400,4.03,4.05,3.66,3.72,258000
2019-11-07,1573084800,3.71,3.83,3.6,3.67,129800
2019-11-08,1573171200,3.65,3.75,3.62,3.69,125300
2019-11-11,1573430400,3.63,3.76,3.55,3.64,134400
2019-11-12,1573516800,3.64,3.85,3.6,3.67,135700
2019-11-13,1573603200,3.66,3.69,3.41,3.69,189100
2019-11-14,1573689600,3.67,3.74,3.52,3.72,172200
2019-11-15,1573776000,3.76,4.0,3.73,3.87,193000
2019-11-18,1574035200,3.91,4.06,3.6,3.66,222600
2019-11-19,1574121600,3.65,3.81,3.61,3.75,117300
2019-11-20,1574208000,3.71,3.92,3.68,3.87,270100
2019-11-21,1574294400,3.91,3.91,3.64,3.78,115900
2019-11-22,1574380800,3.77,3.95,3.73,3.93,170400
2019-11-25,1574640000,3.95,4.17,3.93,4.14,326700
2019-11-26,1574726400,4.15,4.47,4.05,4.24,263400
2019-11-27,1574812800,4.16,4.2,3.85,3.9,159800
2019-11-29,1574985600,3.9,4.05,3.85,3.95,179100
2019-12-02,1575244800,3.94,3.97,3.74,3.77,158300
2019-12-03,1575331200,3.7,3.82,3.69,3.75,114800
2019-12-04,1575417600,3.75,3.87,3.62,3.71,211300
2019-12-05,1575504000,3.72,3.79,3.67,3.68,78600
2019-12-06,1575590400,3.69,3.73,3.42,3.67,264900
2019-12-09,1575849600,3.65,3.84,3.65,3.8,109600
2019-12-10,1575936000,3.81,4.1,3.81,4.01,198300
2019-12-11,1576022400,4.04,4.15,3.96,4.09,263300
2019-12-12,1576108800,4.1,4.53,4.04,4.36,420500
2019-12-13,1576195200,4.36,4.48,4.1,4.2,229900
2019-12-16,1576454400,4.23,4.41,4.0,4.38,152500
2019-12-17,1576540800,4.42,4.54,4.23,4.43,201700
2019-12-18,1576627200,4.44,4.45,4.24,4.3,173600
2019-12-19,1576713600,4.31,4.44,4.25,4.3,103100
2019-12-20,1576800000,4.31,4.35,4.07,4.1,473200
2019-12-23,1577059200,4.11,4.28,3.9,4.23,212000
2019-12-24,1577145600,4.24,4.42,4.18,4.4,61500
2019-12-26,1577318400,4.36,4.46,4.06,4.07,210400
2019-12-27,1577404800,4.05,4.1,3.93,4.0,161300
2019-12-30,1577664000,3.96,4.0,3.67,3.67,247500
2019-12-31,1577750400,3.64,3.66,3.42,3.45,259800
2020-01-02,1577923200,3.47,3.48,3.24,3.35,310300
2020-01-03,1578009600,3.29,3.44,3.25,3.27,281800
2020-01-06,1578268800,3.27,3.39,3.11,3.28,178100
2020-01-07,1578355200,3.27,3.33,3.13,3.19,277200
2020-01-08,1578441600,3.16,3.28,3.12,3.12,235400
2020-01-09,1578528000,3.14,3.18,3.1,3.11,163900
2020-01-10,1578614400,3.12,3.14,2.85,2.87,361900
2020-01-13,1578873600,2.96,3.01,2.86,2.99,235200
2020-01-14,1578960000,3.02,3.14,2.95,3.09,258200
2020-01-15,1579046400,3.05,3.3,3.03,3.27,221500
2020-01-16,1579132800,3.3,3.53,3.24,3.48,225800
2020-01-17,1579219200,3.51,3.54,3.3,3.43,265200
2020-01-21,1579564800,3.4,3.51,3.36,3.42,338700
2020-01-22,1579651200,3.44,3.51,3.34,3.45,79000
2020-01-23,1579737600,3.45,3.62,3.35,3.52,377500
2020-01-24,1579824000,3.51,3.55,3.08,3.13,278300
2020-01-27,1580083200,2.93,3.25,2.93,3.22,170100
2020-01-28,1580169600,3.26,3.32,3.19,3.22,94100
2020-01-29,1580256000,3.24,3.36,3.21,3.3,90800
2020-01-30,1580342400,3.25,3.36,3.2,3.34,223100
2020-01-31,1580428800,3.32,3.32,3.07,3.26,244700
2020-02-03,1580688000,3.3,3.47,3.26,3.44,129800
2020-02-04,1580774400,3.46,3.55,3.43,3.53,235300
2020-02-05,1580860800,3.58,3.77,3.55,3.65,274600
2020-02-06,1580947200,3.71,3.76,3.55,3.68,246700
2020-02-07,1581033600,3.66,3.76,3.51,3.52,317700
2020-02-10,1581292800,3.49,3.73,3.49,3.68,134000
2020-02-11,1581379200,3.65,3.8,3.61,3.64,143000
2020-02-12,1581465600,3.69,3.76,3.57,3.6,177100
2020-02-13,1581552000,3.6,3.65,3.44,3.56,172400
2020-02-14,1581638400,3.55,3.74,3.49,3.51,186300
2020-02-18,1581984000,3.51,3.84,3.42,3.62,157400
2020-02-19,1582070400,3.66,3.95,3.57,3.61,282600
2020-02-20,1582156800,3.61,3.9,3.61,3.81,196900
2020-02-21,1582243200,3.82,3.9,3.7,3.82,204100
2020-02-24,1582502400,3.7,3.71,3.5,3.52,126300
2020-02-25,1582588800,3.53,3.62,3.26,3.36,156100
2020-02-26,1582675200,3.37,3.57,3.36,3.57,144200
2020-02-27,1582761600,3.5,3.54,3.26,3.42,262300
2020-02-28,1582848000,3.25,3.41,3.14,3.14,270600
2020-03-02,1583107200,3.01,3.38,3.01,3.23,243600
2020-03-03,1583193600,3.17,3.4,3.08,3.37,237300
2020-03-04,1583280000,3.43,3.79,3.34,3.66,258700
2020-03-05,1583366400,3.56,3.9,3.46,3.54,253100
2020-03-06,1583452800,3.39,3.56,3.39,3.52,98200
2020-03-09,1583712000,3.27,3.4,3.11,3.17,192100
2020-03-10,1583798400,3.26,3.28,2.83,3.02,269300
2020-03-11,1583884800,3.01,3.07,2.59,2.64,721900
2020-03-12,1583971200,2.55,3.28,2.52,2.99,414500
2020-03-13,1584057600,2.93,3.31,2.8,3.22,768400
2020-03-16,1584316800,3.05,3.14,2.69,2.72,183800
2020-03-17,1584403200,2.77,3.2,2.68,3.12,294300
2020-03-18,1584489600,2.9,3.01,2.76,2.82,282100
2020-03-19,1584576000,2.86,3.22,2.7,3.22,297300
2020-03-20,1584662400,3.31,3.35,3.06,3.1,275400
2020-03-23,1584921600,3.14,3.6,3.04,3.4,530600
2020-03-24,1585008000,3.47,3.99,3.16,3.53,624900
2020-03-25,1585094400,3.52,3.98,3.31,3.43,453100
2020-03-26,1585180800,3.5,3.79,3.43,3.5,259700
2020-03-27,1585267200,3.47,3.85,3.3,3.43,253400
2020-03-30,1585526400,3.44,3.84,3.44,3.7,327800
2020-03-31,1585612800,3.69,3.71,3.27,3.57,187000
2020-04-01,1585699200,3.58,3.58,3.27,3.29,145400
2020-04-02,1585785600,3.22,3.28,3.04,3.16,279300
2020-04-03,1585872000,3.1,3.24,3.01,3.04,126700
2020-04-06,1586131200,3.14,3.47,3.14,3.32,247900
2020-04-07,1586217600,3.41,3.55,3.1,3.16,189400
2020-04-08,1586304000,3.15,3.51,3.08,3.34,163500
2020-04-09,1586390400,3.47,3.57,3.35,3.39,246300
2020-04-13,1586736000,3.38,3.77,3.36,3.55,340800
2020-04-14,1586822400,3.57,3.99,3.36,3.55,654600
2020-04-15,1586908800,3.47,3.92,3.47,3.7,209600
2020-04-16,1586995200,3.72,3.88,3.67,3.79,229500
2020-04-17,1587081600,3.92,3.98,3.74,3.9,332800
2020-04-20,1587340800,3.8,4.31,3.7,3.91,457200
2020-04-21,1587427200,3.82,3.93,3.5,3.68,205200
2020-04-22,1587513600,3.73,3.91,3.69,3.74,167300
2020-04-23,1587600000,3.84,3.94,3.56,3.56,258200
2020-04-24,1587686400,3.55,3.72,3.48,3.63,213600
2020-04-27,1587945600,3.73,4.29,3.6,3.88,770600
2020-04-28,1588032000,4.01,4.08,3.66,3.78,404900
2020-04-29,1588118400,3.95,4.2,3.81,3.91,432300
2020-04-30,1588204800,3.86,3.99,3.67,3.68,297800
2020-05-01,1588291200,3.56,3.7,3.45,3.5,345200
2020-05-04,1588550400,3.46,3.74,3.41,3.67,212300
2020-05-05,1588636800,3.72,3.97,3.53,3.71,380600
2020-05-06,1588723200,3.7,3.89,3.65,3.8,315800
2020-05-07,1588809600,3.76,4.4,3.76,4.27,732000
2020-05-08,1588896000,4.37,4.9,4.25,4.6,1136300
2020-05-11,1589155200,4.65,5.59,4.65,5.18,991400
2020-05-12,1589241600,5.27,5.53,4.91,4.92,701600
2020-05-13,1589328000,4.93,5.12,4.58,4.71,367100
2020-05-14,1589414400,4.58,4.72,4.34,4.41,379500
2020-05-15,1589500800,4.42,4.71,4.32,4.6,269900
2020-05-18,1589760000,4.81,5.07,4.8,4.95,412200
2020-05-19,1589846400,4.92,5.51,4.86,5.05,448400
2020-05-20,1589932800,5.2,5.57,5.16,5.43,454600
2020-05-21,1590019200,5.43,5.59,5.25,5.29,441800
2020-05-22,1590105600,5.27,5.56,5.13,5.53,245100
2020-05-26,1590451200,5.7,6.59,5.7,6.2,846700
2020-05-27,1590537600,6.29,6.31,5.62,5.75,618400
2020-05-28,1590624000,5.78,6.16,5.54,5.54,459800
2020-05-29,1590710400,5.57,5.69,5.38,5.49,342600
2020-06-01,1590969600,5.54,5.66,5.1,5.13,527500
2020-06-02,1591056000,5.14,5.46,4.62,5.41,607500
2020-06-03,1591142400,5.42,5.44,4.99,5.03,475000
2020-06-04,1591228800,4.83,5.03,4.65,4.75,378200
2020-06-05,1591315200,4.92,4.92,4.1,4.68,529000
2020-06-08,1591574400,4.63,4.92,4.6,4.8,298200
2020-06-09,1591660800,4.8,4.9,4.61,4.65,349600
2020-06-10,1591747200,4.66,4.78,4.5,4.66,261900
2020-06-11,1591833600,4.47,4.56,4.37,4.44,404900
2020-06-12,1591920000,4.57,4.68,4.16,4.38,374600
2020-06-15,1592179200,4.35,4.67,4.12,4.57,350600
2020-06-16,1592265600,4.65,4.95,4.55,4.7,439000
2020-06-17,1592352000,4.7,4.89,4.61,4.72,210300
2020-06-18,1592438400,4.69,4.88,4.28,4.4,1048100
2020-06-19,1592524800,4.47,5.35,4.43,4.8,2230700
2020-06-22,1592784000,4.81,5.02,4.62,4.86,560000
2020-06-23,1592870400,4.94,5.12,4.92,4.99,444100
2020-06-24,1592956800,4.94,5.14,4.58,4.73,444500
2020-06-25,1593043200,4.76,5.09,4.69,4.92,363000
2020-06-26,1593129600,4.92,4.99,4.63,4.75,1680500
2020-06-29,1593388800,4.72,4.95,4.58,4.67,472600
2020-06-30,1593475200,4.8,5.28,4.62,4.76,840000
2020-07-01,1593561600,4.8,4.9,4.66,4.8,555700
2020-07-02,1593648000,4.92,5.23,4.77,4.99,753000
2020-07-06,1593993600,5.13,5.52,5.01,5.09,1168700
2020-07-07,1594080000,5.08,5.72,5.06,5.64,1819600
2020-07-08,1594166400,5.75,6.75,5.61,5.9,1448000
2020-07-09,1594252800,5.94,6.19,5.45,5.5,879400
2020-07-10,1594339200,5.5,5.54,4.48,4.51,1314300
2020-07-13,1594598400,4.78,4.85,4.17,4.18,1055600
2020-07-14,1594684800,4.19,4.25,3.96,4.13,1140500
2020-07-15,1594771200,4.23,4.61,4.13,4.59,848400
2020-07-16,1594857600,4.52,4.7,4.39,4.61,1135000
2020-07-17,1594944000,4.54,4.83,4.49,4.54,1009300
2020-07-20,1595203200,4.55,4.95,4.44,4.83,988700
2020-07-21,1595289600,4.88,4.92,4.68,4.75,542700
2020-07-22,1595376000,4.74,4.82,4.56,4.7,481300
2020-07-23,1595462400,4.64,4.78,4.4,4.42,524300
2020-07-24,1595548800,4.36,4.36,4.02,4.1,727400
2020-07-27,1595808000,4.17,4.31,4.03,4.2,636700
2020-07-28,1595894400,4.2,4.34,3.75,3.99,912500
2020-07-29,1595980800,3.98,4.2,3.9,4.07,1036700
2020-07-30,1596067200,3.97,4.07,3.72,3.78,906500
