Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,37.88,38.32,37.04,37.59,13200
2018-10-17,1539734400,37.4,38.26,37.19,37.49,6900
2018-10-18,1539820800,37.18,37.67,36.68,37.29,5900
2018-10-19,1539907200,36.8,37.28,36.53,36.53,7800
2018-10-22,1540166400,36.8,36.95,36.27,36.9,11200
2018-10-23,1540252800,36.59,36.95,35.59,36.6,7400
2018-10-24,1540339200,36.79,36.79,36.49,36.49,3800
2018-10-25,1540425600,36.53,36.95,36.53,36.59,7000
2018-10-26,1540512000,37.4,39.44,37.04,39.02,17100
2018-10-29,1540771200,38.26,39.24,38.26,39.24,2100
2018-10-30,1540857600,39.52,39.52,37.72,39.51,6000
2018-10-31,1540944000,39.5,39.5,38.5,38.87,12000
2018-11-01,1541030400,39.16,39.5,39.15,39.3,5900
2018-11-02,1541116800,39.23,39.23,37.59,37.59,23500
2018-11-05,1541376000,38.53,39.4,37.64,38.11,3000
2018-11-06,1541462400,37.96,38.14,36.82,37.09,61000
2018-11-07,1541548800,37.39,39.05,37.33,39.05,7500
2018-11-08,1541635200,39.05,39.05,38.38,38.84,5100
2018-11-09,1541721600,38.77,39.34,38.28,38.38,6000
2018-11-12,1541980800,38.43,39.97,38.43,39.19,4700
2018-11-13,1542067200,39.51,40.1,38.79,39.46,3400
2018-11-14,1542153600,39.72,40.09,39.32,39.32,3000
2018-11-15,1542240000,39.38,39.66,38.91,39.57,5200
2018-11-16,1542326400,39.38,39.38,38.33,38.63,6800
2018-11-19,1542585600,38.32,39.23,38.32,38.64,2700
2018-11-20,1542672000,38.45,38.54,38.45,38.54,3100
2018-11-21,1542758400,38.59,39.16,38.59,38.83,2800
2018-11-23,1542931200,39.12,39.12,38.46,38.89,3400
2018-11-26,1543190400,38.53,39.19,38.32,38.95,3700
2018-11-27,1543276800,38.99,38.99,38.32,38.46,2700
2018-11-28,1543363200,39.03,39.23,39.02,39.02,3500
2018-11-29,1543449600,38.98,39.52,38.94,38.94,2900
2018-11-30,1543536000,39.99,40.91,39.08,39.08,8100
2018-12-03,1543795200,39.99,40.51,39.41,40.51,4100
2018-12-04,1543881600,40.64,40.74,38.99,39.07,7500
2018-12-06,1544054400,39.06,39.53,39.03,39.05,6000
2018-12-07,1544140800,38.77,39.05,38.61,39.05,6600
2018-12-10,1544400000,38.84,38.84,38.61,38.82,3300
2018-12-11,1544486400,38.89,38.99,38.61,38.71,4700
2018-12-12,1544572800,38.94,39.52,38.71,39.33,5200
2018-12-13,1544659200,38.81,39.53,38.61,38.7,16500
2018-12-14,1544745600,39.16,39.44,38.62,39.25,6300
2018-12-17,1545004800,39.56,39.7,38.61,39.49,12500
2018-12-18,1545091200,39.53,40.34,39.53,40.16,4500
2018-12-19,1545177600,40.16,41.03,40.16,40.47,4800
2018-12-20,1545264000,40.54,40.73,37.57,39.19,9300
2018-12-21,1545350400,39.26,40.56,37.45,39.78,34200
2018-12-24,1545609600,39.78,40.35,36.82,38.48,6000
2018-12-26,1545782400,38.66,40.0,38.1,39.19,8100
2018-12-27,1545868800,38.8,39.35,37.89,38.48,4200
2018-12-28,1545955200,37.91,39.84,37.27,39.84,6300
2018-12-31,1546214400,40.83,40.9,39.58,40.51,7000
2019-01-02,1546387200,40.82,41.09,39.9,41.09,6000
2019-01-03,1546473600,40.35,41.19,39.68,40.11,6100
2019-01-04,1546560000,39.62,40.46,39.26,40.08,12600
2019-01-07,1546819200,39.77,40.64,39.25,40.43,5400
2019-01-08,1546905600,40.45,40.76,39.91,40.08,3700
2019-01-09,1546992000,40.45,40.45,40.45,40.45,1600
2019-01-10,1547078400,40.48,40.48,39.6,40.27,7500
2019-01-11,1547164800,38.84,40.45,38.84,40.45,4600
2019-01-14,1547424000,39.85,39.85,39.19,39.78,2900
2019-01-15,1547510400,39.81,39.81,39.11,39.53,2400
2019-01-16,1547596800,39.81,40.36,37.47,39.46,9700
2019-01-17,1547683200,39.66,39.66,37.8,38.02,11500
2019-01-18,1547769600,38.09,39.07,37.95,38.59,6800
2019-01-22,1548115200,38.61,38.61,37.66,37.66,5700
2019-01-23,1548201600,38.4,39.07,37.7,38.2,5800
2019-01-24,1548288000,37.65,38.61,37.65,38.55,2100
2019-01-25,1548374400,38.43,39.07,37.93,38.25,3000
2019-01-28,1548633600,38.37,38.37,37.59,37.71,6100
2019-01-29,1548720000,37.25,37.62,36.55,37.09,9500
2019-01-30,1548806400,37.25,38.88,36.95,38.14,11000
2019-01-31,1548892800,37.71,38.25,37.56,37.91,7100
2019-02-01,1548979200,38.61,40.26,38.61,40.22,5600
2019-02-04,1549238400,39.61,39.65,39.12,39.38,3700
2019-02-05,1549324800,39.24,39.74,39.21,39.53,3900
2019-02-06,1549411200,39.76,39.76,39.28,39.53,3800
2019-02-07,1549497600,39.53,40.08,38.4,39.16,3100
2019-02-08,1549584000,38.89,39.3,38.61,38.76,6900
2019-02-11,1549843200,38.61,39.54,38.61,38.84,4300
2019-02-12,1549929600,39.32,39.32,38.61,39.06,4800
2019-02-13,1550016000,39.48,39.48,39.14,39.42,1300
2019-02-14,1550102400,39.07,39.53,39.07,39.21,4300
2019-02-15,1550188800,39.47,39.87,39.47,39.64,6300
2019-02-19,1550534400,39.35,39.98,39.35,39.98,2400
2019-02-20,1550620800,40.08,40.08,39.64,39.73,7600
2019-02-21,1550707200,39.75,39.75,39.69,39.69,2300
2019-02-22,1550793600,39.69,40.67,39.69,40.67,9700
2019-02-25,1551052800,41.18,41.18,40.12,40.12,9300
2019-02-26,1551139200,40.65,40.65,39.42,39.77,1900
2019-02-27,1551225600,40.12,40.45,39.68,40.03,11300
2019-02-28,1551312000,39.89,40.87,39.82,40.54,15200
2019-03-01,1551398400,39.98,41.0,39.95,40.99,7200
2019-03-04,1551657600,40.69,40.87,40.43,40.54,5000
2019-03-05,1551744000,40.31,41.0,38.53,40.77,4600
2019-03-06,1551830400,40.49,40.77,40.1,40.36,2800
2019-03-07,1551916800,40.23,40.96,38.28,39.9,7700
2019-03-08,1552003200,39.52,40.47,38.94,39.59,8800
2019-03-11,1552262400,39.44,40.61,39.44,40.59,7200
2019-03-12,1552348800,40.45,40.45,39.89,40.32,1600
2019-03-13,1552435200,40.79,41.6,39.98,41.27,7000
2019-03-14,1552521600,41.45,43.01,40.57,42.81,13600
2019-03-15,1552608000,42.92,43.55,42.63,43.31,39900
2019-03-18,1552867200,43.01,43.27,42.12,43.19,9200
2019-03-19,1552953600,43.19,43.4,41.93,42.8,5400
2019-03-20,1553040000,41.85,42.99,41.49,41.79,9800
2019-03-21,1553126400,41.96,42.68,41.09,42.68,11400
2019-03-22,1553212800,42.0,42.99,41.04,41.49,8700
2019-03-25,1553472000,41.5,42.12,41.47,42.01,3400
2019-03-26,1553558400,42.19,42.19,41.47,41.98,2600
2019-03-27,1553644800,42.17,42.9,42.15,42.9,6100
2019-03-28,1553731200,42.7,42.95,42.04,42.42,6000
2019-03-29,1553817600,42.37,42.64,41.92,41.92,6200
2019-04-01,1554076800,42.1,42.6,41.86,42.05,3600
2019-04-02,1554163200,41.93,42.0,41.9,42.0,2100
2019-04-03,1554249600,42.02,42.02,41.66,41.93,3700
2019-04-04,1554336000,41.76,41.76,41.76,41.76,1300
2019-04-05,1554422400,41.67,42.08,41.67,42.08,2600
2019-04-08,1554681600,41.62,41.98,41.62,41.82,2100
2019-04-09,1554768000,41.56,41.6,41.03,41.12,6100
2019-04-10,1554854400,41.18,41.67,41.17,41.51,3400
2019-04-11,1554940800,41.06,41.24,39.48,40.55,7300
2019-04-12,1555027200,41.61,42.01,40.87,41.5,5000
2019-04-15,1555286400,41.5,41.5,40.98,41.38,2100
2019-04-16,1555372800,41.1,41.5,41.05,41.05,4000
2019-04-17,1555459200,40.89,41.63,40.77,40.89,3400
2019-04-18,1555545600,40.8,41.6,40.8,41.6,4600
2019-04-22,1555891200,41.46,41.46,41.25,41.25,1300
2019-04-23,1555977600,41.6,41.7,40.77,41.58,3600
2019-04-24,1556064000,41.42,41.7,41.24,41.24,2400
2019-04-25,1556150400,41.57,41.57,40.78,40.93,2800
2019-04-26,1556236800,40.81,41.23,40.77,41.23,1300
2019-04-29,1556496000,40.82,41.48,40.82,41.14,7900
2019-04-30,1556582400,38.76,40.77,38.76,40.31,7700
2019-05-01,1556668800,40.64,41.08,40.27,40.27,4900
2019-05-02,1556755200,40.18,40.18,39.71,40.01,2100
2019-05-03,1556841600,39.94,41.05,39.94,41.05,3100
2019-05-06,1557100800,39.61,40.96,39.61,40.5,4700
2019-05-07,1557187200,40.42,40.42,39.44,39.66,9400
2019-05-08,1557273600,39.98,39.98,39.98,39.98,1400
2019-05-09,1557360000,39.97,40.36,39.6,39.98,5100
2019-05-10,1557446400,39.95,40.96,39.95,40.31,5500
2019-05-13,1557705600,39.9,40.45,39.07,39.6,12600
2019-05-14,1557792000,40.32,40.61,39.57,40.59,7200
2019-05-15,1557878400,40.37,40.74,40.07,40.74,6500
2019-05-16,1557964800,41.0,41.0,40.18,40.4,5300
2019-05-17,1558051200,40.34,40.48,39.99,40.31,7100
2019-05-20,1558310400,40.44,40.57,40.44,40.49,1000
2019-05-21,1558396800,40.49,40.67,39.77,40.66,4600
2019-05-22,1558483200,40.62,40.62,40.31,40.31,2400
2019-05-23,1558569600,40.74,40.74,39.77,40.19,8200
2019-05-24,1558656000,40.36,40.62,40.36,40.6,4900
2019-05-28,1559001600,40.78,40.78,40.78,40.78,800
2019-05-29,1559088000,40.63,40.78,40.49,40.49,4200
2019-05-30,1559174400,40.85,41.22,40.39,40.62,5400
2019-05-31,1559260800,40.88,40.88,40.53,40.53,4600
2019-06-03,1559520000,40.46,40.46,39.97,40.34,4100
2019-06-04,1559606400,40.39,40.78,40.39,40.53,9400
2019-06-05,1559692800,40.58,40.69,39.89,40.13,5400
2019-06-06,1559779200,40.22,40.25,39.78,39.78,2600
2019-06-07,1559865600,40.15,40.15,39.24,39.41,4100
2019-06-10,1560124800,39.3,40.23,39.3,39.93,3600
2019-06-11,1560211200,39.55,39.77,39.49,39.77,5900
2019-06-12,1560297600,39.91,39.91,39.61,39.86,1600
2019-06-13,1560384000,39.96,39.97,39.58,39.88,6400
2019-06-14,1560470400,40.06,40.71,39.93,40.35,19300
2019-06-17,1560729600,40.52,40.53,40.39,40.39,1900
2019-06-18,1560816000,40.37,40.48,39.92,40.44,2500
2019-06-19,1560902400,40.19,40.42,40.17,40.36,3600
2019-06-20,1560988800,41.0,41.0,40.35,40.36,2100
2019-06-21,1561075200,40.09,40.21,39.72,40.16,7400
2019-06-24,1561334400,39.9,39.94,39.46,39.71,1900
2019-06-25,1561420800,39.89,40.11,39.34,39.34,1400
2019-06-26,1561507200,39.6,39.62,39.22,39.22,1900
2019-06-27,1561593600,39.22,40.16,39.22,40.16,8900
2019-06-28,1561680000,40.14,42.03,39.76,42.02,52100
2019-07-01,1561939200,41.15,41.62,40.76,41.56,6800
2019-07-02,1562025600,40.93,41.99,40.85,41.55,3500
2019-07-03,1562112000,41.56,41.82,41.56,41.82,1100
2019-07-05,1562284800,41.44,41.7,41.28,41.28,1900
2019-07-08,1562544000,41.25,41.63,41.06,41.1,7800
2019-07-09,1562630400,40.32,40.93,40.32,40.93,1600
2019-07-10,1562716800,39.89,41.84,37.36,40.91,10100
2019-07-11,1562803200,41.05,41.47,39.7,40.63,5500
2019-07-12,1562889600,40.67,41.21,40.67,41.01,5900
2019-07-15,1563148800,40.92,40.98,40.72,40.72,2800
2019-07-16,1563235200,41.27,41.27,40.61,40.61,2400
2019-07-17,1563321600,40.83,41.0,40.81,40.81,2100
2019-07-18,1563408000,41.19,42.03,40.91,42.03,4800
2019-07-19,1563494400,41.73,42.03,41.34,42.02,4600
2019-07-22,1563753600,42.02,42.26,41.44,42.2,6300
2019-07-23,1563840000,42.02,42.17,42.02,42.17,2400
2019-07-24,1563926400,41.95,42.49,41.95,42.31,3700
2019-07-25,1564012800,41.91,42.47,41.91,42.12,2800
2019-07-26,1564099200,42.46,43.41,42.46,42.76,13900
2019-07-29,1564358400,43.22,43.6,42.78,42.78,3500
2019-07-30,1564444800,43.38,45.15,43.38,44.06,9300
2019-07-31,1564531200,44.75,46.42,44.75,45.18,18600
2019-08-01,1564617600,45.56,46.11,45.05,45.14,8800
2019-08-02,1564704000,45.22,45.22,44.61,44.73,5900
2019-08-05,1564963200,43.35,43.89,41.75,42.0,4600
2019-08-06,1565049600,42.77,43.26,42.13,42.4,4700
2019-08-07,1565136000,41.84,42.15,41.0,41.7,7400
2019-08-08,1565222400,42.21,42.56,41.73,41.73,11000
2019-08-09,1565308800,41.88,41.88,40.17,41.37,8600
2019-08-12,1565568000,41.38,41.58,41.37,41.44,2400
2019-08-13,1565654400,41.93,42.07,41.59,42.02,4300
2019-08-14,1565740800,41.66,41.66,40.74,40.74,3500
2019-08-15,1565827200,40.73,40.73,39.71,40.63,5900
2019-08-16,1565913600,40.53,41.31,40.16,40.81,3500
2019-08-19,1566172800,40.88,41.34,40.63,41.34,3400
2019-08-20,1566259200,40.87,40.87,39.92,40.27,5900
2019-08-21,1566345600,40.72,41.07,40.14,40.3,5100
2019-08-22,1566432000,40.95,42.31,40.81,41.08,12800
2019-08-23,1566518400,41.24,41.24,40.03,40.06,11400
2019-08-26,1566777600,40.35,41.56,40.35,41.18,6400
2019-08-27,1566864000,41.82,41.82,40.81,40.81,3000
2019-08-28,1566950400,40.9,41.78,40.88,41.37,8900
2019-08-29,1567036800,41.68,42.35,41.51,42.07,4300
2019-08-30,1567123200,42.2,42.2,41.29,42.13,4900
2019-09-03,1567468800,42.08,42.1,41.4,41.6,8900
2019-09-04,1567555200,41.6,41.81,41.46,41.63,4200
2019-09-05,1567641600,41.83,42.35,41.74,41.92,5500
2019-09-06,1567728000,41.89,41.89,41.32,41.57,3200
2019-09-09,1567987200,41.27,42.35,41.27,42.35,4800
2019-09-10,1568073600,41.83,42.92,41.6,42.59,12000
2019-09-11,1568160000,42.69,44.23,42.69,43.97,9200
2019-09-12,1568246400,43.56,44.03,43.29,43.94,18700
2019-09-13,1568332800,44.23,44.47,42.93,43.15,50500
2019-09-16,1568592000,43.18,43.37,42.52,43.12,5300
2019-09-17,1568678400,43.1,43.66,43.1,43.22,10500
2019-09-18,1568764800,43.44,43.44,42.56,43.2,6500
2019-09-19,1568851200,43.18,43.7,42.8,42.8,8300
2019-09-20,1568937600,42.7,43.43,42.7,43.43,39100
2019-09-23,1569196800,43.17,43.39,42.96,43.29,7200
2019-09-24,1569283200,43.7,43.7,43.08,43.08,22100
2019-09-25,1569369600,43.29,43.53,42.81,43.48,29000
2019-09-26,1569456000,43.06,43.48,42.81,42.94,5600
2019-09-27,1569542400,42.9,43.52,42.9,43.0,2600
2019-09-30,1569801600,43.17,43.3,42.62,42.62,4500
2019-10-01,1569888000,42.67,42.67,42.36,42.36,4700
2019-10-02,1569974400,42.26,42.26,41.65,41.84,7200
2019-10-03,1570060800,41.96,42.22,40.34,42.22,3400
2019-10-04,1570147200,42.03,43.08,41.93,43.08,6700
2019-10-07,1570406400,42.77,43.4,42.77,43.15,5600
2019-10-08,1570492800,43.03,43.51,43.03,43.2,6900
2019-10-09,1570579200,43.27,43.76,43.27,43.3,3000
2019-10-10,1570665600,43.33,43.92,43.16,43.56,6200
2019-10-11,1570752000,44.04,44.12,43.45,43.97,9500
2019-10-14,1571011200,43.0,44.21,43.0,43.95,4900
2019-10-15,1571097600,44.33,44.64,43.86,43.86,13100
2019-10-16,1571184000,44.09,44.31,43.75,44.31,6300
2019-10-17,1571270400,43.93,44.52,43.93,44.37,15200
2019-10-18,1571356800,44.09,44.49,44.09,44.29,4900
2019-10-21,1571616000,44.53,44.9,43.81,44.9,6100
2019-10-22,1571702400,44.94,45.52,44.85,45.27,6800
2019-10-23,1571788800,45.39,45.39,44.88,44.99,3100
2019-10-24,1571875200,44.99,45.31,44.84,45.31,3800
2019-10-25,1571961600,45.17,46.21,45.17,46.07,4500
2019-10-28,1572220800,46.17,46.4,46.17,46.3,2400
2019-10-29,1572307200,46.32,46.56,45.65,45.65,5800
2019-10-30,1572393600,46.2,46.2,45.88,45.93,4200
2019-10-31,1572480000,45.63,46.29,45.33,46.29,5400
2019-11-01,1572566400,46.38,46.84,46.25,46.84,4900
2019-11-04,1572825600,46.64,46.64,46.49,46.64,3900
2019-11-05,1572912000,45.86,46.88,45.86,46.88,4400
2019-11-06,1572998400,46.12,46.68,46.12,46.22,7300
2019-11-07,1573084800,46.23,46.64,46.16,46.64,5200
2019-11-08,1573171200,46.22,46.22,46.22,46.22,800
2019-11-11,1573430400,45.85,46.49,45.85,46.47,2200
2019-11-12,1573516800,46.33,46.64,46.33,46.42,2500
2019-11-13,1573603200,45.86,46.53,45.86,46.53,4000
2019-11-14,1573689600,45.81,46.64,45.81,46.49,4500
2019-11-15,1573776000,46.77,46.77,46.22,46.22,3500
2019-11-18,1574035200,46.53,46.59,46.22,46.56,2500
2019-11-19,1574121600,46.49,46.81,46.34,46.49,12400
2019-11-20,1574208000,46.53,46.64,46.13,46.13,14200
2019-11-21,1574294400,46.39,46.39,45.65,45.97,7000
2019-11-22,1574380800,45.81,46.35,45.75,46.11,4500
2019-11-25,1574640000,46.49,47.03,46.4,46.7,11000
2019-11-26,1574726400,46.44,46.77,46.44,46.52,4400
2019-11-27,1574812800,46.44,46.58,46.42,46.42,5700
2019-11-29,1574985600,46.28,46.56,46.28,46.56,2100
2019-12-02,1575244800,46.51,46.62,46.4,46.62,4500
2019-12-03,1575331200,46.05,46.81,46.05,46.54,2900
2019-12-04,1575417600,46.56,46.86,46.44,46.44,4900
2019-12-05,1575504000,46.35,46.78,45.93,46.6,2800
2019-12-06,1575590400,46.8,47.37,46.65,47.11,15200
2019-12-09,1575849600,46.92,47.12,46.92,47.0,3400
2019-12-10,1575936000,46.49,47.3,46.49,47.27,5700
2019-12-11,1576022400,47.16,47.23,46.69,47.19,6200
2019-12-12,1576108800,47.19,47.49,46.97,47.3,20200
2019-12-13,1576195200,47.38,47.87,47.22,47.86,23200
2019-12-16,1576454400,47.88,49.31,47.86,49.31,11000
2019-12-17,1576540800,48.82,49.29,48.69,49.14,11300
2019-12-18,1576627200,49.34,49.76,48.54,49.3,7000
2019-12-19,1576713600,49.29,49.56,49.14,49.56,8500
2019-12-20,1576800000,49.73,50.64,48.98,50.64,36100
2019-12-23,1577059200,50.47,51.07,48.96,49.55,6000
2019-12-24,1577145600,49.29,49.29,47.2,47.96,19300
2019-12-26,1577318400,47.93,48.2,47.23,47.51,8000
2019-12-27,1577404800,47.6,47.6,46.04,47.39,11100
2019-12-30,1577664000,47.51,47.85,46.84,47.68,5000
2019-12-31,1577750400,47.76,47.77,47.13,47.72,10000
2020-01-02,1577923200,47.5,47.79,46.51,47.49,16000
2020-01-03,1578009600,46.91,47.36,46.81,46.82,10300
2020-01-06,1578268800,45.52,47.67,45.52,47.49,7900
2020-01-07,1578355200,47.31,47.41,47.16,47.16,6000
2020-01-08,1578441600,47.03,47.36,46.68,46.96,6600
2020-01-09,1578528000,47.01,47.23,46.78,46.83,10400
2020-01-10,1578614400,46.82,46.9,46.22,46.44,9600
2020-01-13,1578873600,46.3,47.23,45.97,47.23,8000
2020-01-14,1578960000,47.05,47.36,46.73,46.73,5400
2020-01-15,1579046400,46.73,47.06,46.71,46.92,7300
2020-01-16,1579132800,47.01,47.24,46.74,47.24,3100
2020-01-17,1579219200,47.39,47.39,47.06,47.11,7400
2020-01-21,1579564800,47.08,47.11,46.49,46.73,12700
2020-01-22,1579651200,47.08,47.08,45.98,46.03,3700
2020-01-23,1579737600,46.02,46.68,45.97,46.68,2900
2020-01-24,1579824000,46.21,46.29,45.5,45.64,5500
2020-01-27,1580083200,45.35,46.31,45.35,45.97,4600
2020-01-28,1580169600,46.02,46.02,46.01,46.01,1000
2020-01-29,1580256000,45.63,45.76,45.16,45.29,3500
2020-01-30,1580342400,44.76,46.11,44.76,45.9,3300
2020-01-31,1580428800,45.71,45.71,43.75,43.93,8600
2020-02-03,1580688000,44.53,45.16,44.53,44.93,5000
2020-02-04,1580774400,45.97,46.04,45.5,45.91,6600
2020-02-05,1580860800,46.44,46.58,46.14,46.3,2700
2020-02-06,1580947200,46.25,46.44,45.98,46.16,6700
2020-02-07,1581033600,45.12,45.49,44.88,45.14,5700
2020-02-10,1581292800,45.46,45.5,45.02,45.48,4100
2020-02-11,1581379200,45.42,45.98,45.34,45.34,4500
2020-02-12,1581465600,45.69,45.69,45.69,45.69,2100
2020-02-13,1581552000,45.54,45.97,45.54,45.97,3200
2020-02-14,1581638400,45.74,45.91,45.74,45.74,3000
2020-02-18,1581984000,45.8,45.8,45.45,45.64,3000
2020-02-19,1582070400,45.73,45.78,45.09,45.26,7900
2020-02-20,1582156800,45.21,45.36,45.02,45.19,2800
2020-02-21,1582243200,45.34,45.69,44.8,45.13,6000
2020-02-24,1582502400,44.19,44.91,44.19,44.87,7200
2020-02-25,1582588800,44.74,45.08,44.01,44.48,8700
2020-02-26,1582675200,44.93,45.39,44.07,45.01,3400
2020-02-27,1582761600,44.86,45.37,43.19,43.27,9100
2020-02-28,1582848000,42.98,42.98,41.11,41.95,18700
2020-03-02,1583107200,43.87,44.47,43.48,44.31,6400
2020-03-03,1583193600,44.29,44.29,42.78,42.87,10700
2020-03-04,1583280000,43.46,44.29,42.98,44.29,8800
2020-03-05,1583366400,43.67,43.67,41.08,42.02,5100
2020-03-06,1583452800,40.81,42.26,38.8,40.37,25200
2020-03-09,1583712000,38.56,39.31,37.13,39.31,49000
2020-03-10,1583798400,39.81,39.81,37.75,39.16,5000
2020-03-11,1583884800,38.43,38.68,37.1,37.24,12100
2020-03-12,1583971200,35.34,36.15,31.62,34.14,16800
2020-03-13,1584057600,36.29,40.26,33.62,40.26,25100
2020-03-16,1584316800,38.08,40.26,33.85,34.38,12500
2020-03-17,1584403200,38.17,44.84,33.59,44.84,19000
2020-03-18,1584489600,41.79,41.79,34.39,36.46,25300
2020-03-19,1584576000,35.24,37.36,33.43,37.36,14900
2020-03-20,1584662400,36.68,36.95,33.91,36.2,22200
2020-03-23,1584921600,37.59,37.59,33.43,34.0,11600
2020-03-24,1585008000,36.47,37.11,35.29,36.82,11900
2020-03-25,1585094400,36.41,37.94,36.41,37.61,3900
2020-03-26,1585180800,37.65,39.64,35.34,39.64,14000
2020-03-27,1585267200,38.53,38.53,34.38,34.43,8800
2020-03-30,1585526400,35.04,36.3,33.71,36.3,12000
2020-03-31,1585612800,36.03,37.96,34.67,37.96,19100
2020-04-01,1585699200,36.79,36.79,33.43,33.43,17800
2020-04-02,1585785600,33.43,35.58,31.15,32.93,15700
2020-04-03,1585872000,30.87,31.92,28.99,30.5,7900
2020-04-06,1586131200,31.08,34.09,31.08,34.04,16600
2020-04-07,1586217600,34.49,39.59,34.1,36.1,19600
2020-04-08,1586304000,35.43,36.77,32.68,34.34,18600
2020-04-09,1586390400,34.6,35.77,33.62,35.41,10700
2020-04-13,1586736000,34.76,34.76,32.71,32.96,5700
2020-04-14,1586822400,33.63,34.94,32.77,32.81,9000
2020-04-15,1586908800,31.57,32.93,29.8,30.56,15200
2020-04-16,1586995200,29.94,30.92,27.71,30.92,18700
2020-04-17,1587081600,31.6,33.32,31.6,32.5,8400
2020-04-20,1587340800,31.04,31.27,30.09,30.55,5400
2020-04-21,1587427200,29.16,31.02,29.16,31.02,5200
2020-04-22,1587513600,31.52,32.02,29.64,30.94,19200
2020-04-23,1587600000,30.37,31.24,28.94,29.61,10400
2020-04-24,1587686400,29.11,31.18,29.11,30.24,9800
2020-04-27,1587945600,30.56,32.11,30.56,31.94,12300
2020-04-28,1588032000,32.47,33.43,32.01,33.28,7600
2020-04-29,1588118400,34.29,38.3,34.29,37.63,14600
2020-04-30,1588204800,37.25,37.67,35.35,35.35,14000
2020-05-01,1588291200,35.34,35.34,33.01,33.56,9600
2020-05-04,1588550400,35.31,35.31,32.81,35.24,18100
2020-05-05,1588636800,36.39,36.39,32.47,32.47,22600
2020-05-06,1588723200,33.42,33.6,31.65,32.0,13700
2020-05-07,1588809600,32.71,32.95,31.77,32.46,5700
2020-05-08,1588896000,32.59,34.94,32.59,33.62,9500
2020-05-11,1589155200,33.1,34.18,32.47,32.47,15500
2020-05-12,1589241600,31.66,31.66,29.61,29.61,13100
2020-05-13,1589328000,29.13,30.38,28.6,29.74,10600
2020-05-14,1589414400,28.99,29.47,28.12,28.88,15300
2020-05-15,1589500800,29.11,33.14,28.5,33.14,12700
2020-05-18,1589760000,33.99,37.11,33.28,37.11,18000
2020-05-19,1589846400,36.44,36.44,31.93,32.28,13000
2020-05-20,1589932800,32.7,34.02,31.54,33.73,12600
2020-05-21,1590019200,33.4,34.53,32.65,33.16,9300
2020-05-22,1590105600,33.43,34.13,31.85,32.43,8900
2020-05-26,1590451200,34.41,34.51,33.74,34.38,10600
2020-05-27,1590537600,35.0,35.75,33.53,34.57,18200
2020-05-28,1590624000,35.82,35.89,32.27,32.3,7800
2020-05-29,1590710400,32.0,32.31,31.74,31.88,6800
2020-06-01,1590969600,32.46,32.46,30.86,30.86,13000
2020-06-02,1591056000,31.37,31.93,31.11,31.11,4100
2020-06-03,1591142400,31.82,34.25,31.82,32.35,8700
2020-06-04,1591228800,31.7,33.76,30.79,32.68,7300
2020-06-05,1591315200,34.42,34.48,32.93,34.36,14500
2020-06-08,1591574400,34.73,35.12,34.6,34.6,12800
2020-06-09,1591660800,34.26,36.13,33.6,35.54,10200
2020-06-10,1591747200,34.88,34.88,33.79,33.83,13100
2020-06-11,1591833600,32.59,32.91,30.92,31.18,16400
2020-06-12,1591920000,32.75,33.24,31.54,32.53,12500
2020-06-15,1592179200,32.51,35.69,31.35,35.69,19100
2020-06-16,1592265600,36.55,37.04,36.55,36.74,20200
2020-06-17,1592352000,35.52,36.32,34.32,34.92,13400
2020-06-18,1592438400,34.64,35.2,34.5,34.73,5300
2020-06-19,1592524800,35.46,36.46,33.49,36.18,25000
2020-06-22,1592784000,35.21,36.18,35.02,35.92,10200
2020-06-23,1592870400,35.45,36.74,34.89,35.17,9800
2020-06-24,1592956800,34.8,35.04,33.89,33.89,9400
2020-06-25,1593043200,33.86,34.83,33.86,34.83,11100
2020-06-26,1593129600,34.43,34.87,33.01,34.81,60400
2020-06-29,1593388800,34.38,35.67,34.38,35.44,23100
2020-06-30,1593475200,35.98,37.44,35.39,36.84,8300
2020-07-01,1593561600,37.02,37.43,35.82,37.01,15800
2020-07-02,1593648000,37.43,37.72,36.88,37.34,20200
2020-07-06,1593993600,37.72,37.72,36.89,37.19,12200
2020-07-07,1594080000,37.24,37.43,36.03,36.04,11300
2020-07-08,1594166400,36.59,37.02,35.51,36.19,21300
2020-07-09,1594252800,36.16,36.18,32.54,35.09,16100
2020-07-10,1594339200,35.45,36.75,35.45,36.74,6800
2020-07-13,1594598400,36.75,36.75,34.78,35.87,9500
2020-07-14,1594684800,35.87,36.65,35.74,36.65,5200
2020-07-15,1594771200,36.75,37.02,36.12,36.4,23000
2020-07-16,1594857600,36.1,36.39,35.86,35.87,6800
2020-07-17,1594944000,35.83,36.85,35.83,35.98,12300
2020-07-20,1595203200,35.83,36.74,35.83,36.55,8700
2020-07-21,1595289600,36.74,39.07,36.74,37.99,9600
2020-07-22,1595376000,37.62,37.62,36.42,36.42,5200
2020-07-23,1595462400,36.48,36.95,36.32,36.36,4300
2020-07-24,1595548800,36.73,37.58,36.22,37.23,11300
2020-07-27,1595808000,37.24,37.33,35.89,37.13,15000
2020-07-28,1595894400,37.01,37.04,36.52,36.75,4600
2020-07-29,1595980800,36.57,37.22,36.57,36.85,6100
2020-07-30,1596067200,36.48,36.56,34.39,35.21,9400
2020-07-31,1596153600,35.22,36.41,34.64,34.64,16600
