Date,Time,Open,High,Low,Close,Volume
2020-07-27,1595808000,11.63,11.71,11.41,11.59,1254900
2020-07-28,1595894400,11.38,11.88,11.36,11.68,1024700
2020-07-29,1595980800,11.75,11.8,11.28,11.49,1017200
2020-07-30,1596067200,11.2,11.43,10.98,11.14,692900
2020-07-31,1596153600,11.2,11.5,11.2,11.49,701200
2020-08-03,1596412800,11.56,11.59,11.13,11.38,605000
2020-08-04,1596499200,11.33,12.06,11.19,12.05,1131200
2020-08-05,1596585600,12.47,12.58,11.94,12.2,1227900
2020-08-06,1596672000,12.47,12.49,11.4,11.59,1851100
2020-08-07,1596758400,11.4,11.5,11.15,11.29,1022600
2020-08-10,1597017600,11.36,11.71,11.18,11.19,862900
2020-08-11,1597104000,10.63,10.98,10.56,10.77,1352700
2020-08-12,1597190400,10.99,11.09,10.54,10.55,952300
2020-08-13,1597276800,10.75,10.99,10.66,10.88,846100
2020-08-14,1597363200,10.79,10.86,10.5,10.72,716800
2020-08-17,1597622400,11.07,11.46,10.98,11.46,866500
2020-08-18,1597708800,11.74,11.78,11.36,11.52,900100
2020-08-19,1597795200,11.44,11.57,11.15,11.26,726100
2020-08-20,1597881600,11.25,11.68,11.24,11.56,548300
2020-08-21,1597968000,11.37,11.4,11.18,11.3,468900
2020-08-24,1598227200,11.41,11.51,11.21,11.28,568800
2020-08-25,1598313600,11.25,11.3,11.04,11.27,585700
2020-08-26,1598400000,11.07,11.63,11.07,11.55,654000
2020-08-27,1598486400,11.75,11.75,11.24,11.41,771100
2020-08-28,1598572800,11.51,11.86,11.51,11.84,488000
2020-08-31,1598832000,11.84,12.18,11.81,12.05,479000
2020-09-01,1598918400,12.22,12.26,11.8,11.93,759800
2020-09-02,1599004800,11.81,11.93,11.5,11.91,615100
2020-09-03,1599091200,11.82,11.94,11.5,11.9,705600
2020-09-04,1599177600,11.82,11.88,11.27,11.56,752400
2020-09-08,1599523200,11.32,11.78,11.19,11.54,728200
2020-09-09,1599609600,11.65,12.22,11.65,12.19,783500
2020-09-10,1599696000,12.26,12.39,12.16,12.24,1224300
2020-09-11,1599782400,12.28,12.58,12.26,12.42,1424000
2020-09-14,1600041600,12.63,13.02,12.59,12.74,1056200
2020-09-15,1600128000,12.91,12.94,12.65,12.83,742300
2020-09-16,1600214400,13.04,13.04,12.72,12.85,720300
2020-09-17,1600300800,12.6,12.87,12.48,12.84,696200
2020-09-18,1600387200,12.87,13.01,12.74,12.77,1313000
2020-09-21,1600646400,12.46,12.66,12.26,12.32,1104000
2020-09-22,1600732800,12.34,12.44,12.06,12.16,547900
2020-09-23,1600819200,11.9,12.0,11.18,11.25,927600
2020-09-24,1600905600,11.13,11.61,11.01,11.54,1011900
2020-09-25,1600992000,11.39,11.52,11.23,11.46,507200
2020-09-28,1601251200,11.58,11.65,11.35,11.6,653100
2020-09-29,1601337600,11.63,11.83,11.59,11.72,513500
2020-09-30,1601424000,11.61,11.78,11.51,11.64,495700
2020-10-01,1601510400,11.77,11.93,11.59,11.78,514700
2020-10-02,1601596800,11.64,11.8,11.51,11.57,528600
2020-10-05,1601856000,11.6,11.96,11.6,11.74,533000
2020-10-06,1601942400,12.1,12.63,11.85,11.86,1364000
2020-10-07,1602028800,11.95,12.0,11.58,11.62,1330100
2020-10-08,1602115200,11.71,11.82,11.57,11.78,688900
2020-10-09,1602201600,12.1,12.35,11.97,12.35,1785500
2020-10-12,1602460800,12.32,12.33,12.08,12.19,920300
2020-10-13,1602547200,12.2,12.2,11.58,12.0,1265100
2020-10-14,1602633600,12.19,12.36,12.02,12.23,808700
2020-10-15,1602720000,12.05,12.21,11.96,12.09,471900
2020-10-16,1602806400,12.1,12.1,11.79,11.82,395100
2020-10-19,1603065600,11.93,11.96,11.63,11.64,580100
2020-10-20,1603152000,11.62,11.79,11.51,11.7,615300
2020-10-21,1603238400,11.72,12.05,11.72,11.97,613800
2020-10-22,1603324800,11.85,11.93,11.66,11.87,655400
2020-10-23,1603411200,11.87,11.9,11.71,11.74,531300
2020-10-26,1603670400,11.67,11.98,11.63,11.66,668800
2020-10-27,1603756800,11.68,11.9,11.59,11.9,505200
2020-10-28,1603843200,11.52,11.56,10.83,10.87,973500
2020-10-29,1603929600,10.74,11.03,10.68,10.94,677400
2020-10-30,1604016000,11.05,11.16,10.68,11.0,685700
2020-11-02,1604275200,11.33,11.51,11.09,11.47,674300
2020-11-03,1604361600,11.68,11.7,11.46,11.52,703900
2020-11-04,1604448000,11.56,11.59,11.21,11.29,643800
2020-11-05,1604534400,11.68,12.14,11.65,12.08,1210800
2020-11-06,1604620800,12.21,12.26,11.91,12.24,1142800
2020-11-09,1604880000,11.51,11.65,11.28,11.44,1074000
2020-11-10,1604966400,11.57,11.72,11.04,11.06,698400
2020-11-11,1605052800,11.18,11.18,10.94,11.05,801500
2020-11-12,1605139200,11.14,11.48,11.14,11.3,630600
2020-11-13,1605225600,11.46,11.46,11.2,11.27,480000
2020-11-16,1605484800,11.22,11.29,11.0,11.02,664900
2020-11-17,1605571200,10.99,11.09,10.85,10.96,701700
2020-11-18,1605657600,10.94,10.96,10.62,10.64,751000
2020-11-19,1605744000,10.53,10.65,10.39,10.51,848500
2020-11-20,1605830400,10.67,10.86,10.67,10.71,764700
2020-11-23,1606089600,10.63,10.66,10.26,10.43,867800
2020-11-24,1606176000,10.14,10.39,10.13,10.29,1103400
2020-11-25,1606262400,10.34,10.55,10.23,10.38,730300
2020-11-27,1606435200,10.31,10.64,10.29,10.61,360200
2020-11-30,1606694400,10.6,10.71,10.42,10.7,645800
2020-12-01,1606780800,11.01,11.04,10.67,11.02,879800
2020-12-02,1606867200,11.07,11.14,10.93,11.06,529800
2020-12-03,1606953600,11.12,11.18,10.94,10.98,486200
2020-12-04,1607040000,10.95,11.11,10.86,10.94,421300
2020-12-07,1607299200,10.92,11.51,10.89,11.39,578900
2020-12-08,1607385600,11.4,11.46,11.3,11.41,481000
2020-12-09,1607472000,11.34,11.35,10.95,11.12,624600
2020-12-10,1607558400,11.25,11.38,10.99,11.07,515300
2020-12-11,1607644800,11.04,11.15,10.9,11.08,418700
2020-12-14,1607904000,11.53,11.75,11.08,11.09,1503200
2020-12-15,1607990400,11.41,11.56,11.27,11.5,965500
2020-12-16,1608076800,11.59,11.69,11.33,11.6,732400
2020-12-17,1608163200,11.8,12.19,11.8,12.19,796700
2020-12-18,1608249600,12.2,12.2,11.83,11.83,964200
2020-12-21,1608508800,11.84,12.15,11.81,12.09,645700
2020-12-22,1608595200,12.1,12.14,11.81,11.95,1028000
2020-12-23,1608681600,12.05,12.2,11.94,12.02,409600
2020-12-24,1608768000,12.01,12.25,11.91,12.16,216900
2020-12-28,1609113600,12.3,12.48,12.14,12.14,559100
2020-12-29,1609200000,12.21,12.21,11.83,11.89,753600
2020-12-30,1609286400,12.07,12.7,12.06,12.7,1368900
2020-12-31,1609372800,12.76,12.82,12.46,12.52,1126800
