Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,13.91,14.06,13.78,14.05,11062900
2020-06-23,1592870400,14.24,14.28,13.87,13.9,8689300
2020-06-24,1592956800,13.74,13.76,13.15,13.33,13438600
2020-06-25,1593043200,13.28,13.58,13.22,13.47,10540700
2020-06-26,1593129600,13.41,13.41,12.94,13.03,15547100
2020-06-29,1593388800,13.09,13.32,13.03,13.2,11274200
2020-06-30,1593475200,13.1,13.71,13.05,13.66,14057300
2020-07-01,1593561600,13.68,13.87,13.41,13.42,9407500
2020-07-02,1593648000,13.64,13.79,13.57,13.61,9427800
2020-07-06,1593993600,13.9,14.03,13.48,13.68,13630300
2020-07-07,1594080000,13.31,13.56,13.12,13.21,14989100
2020-07-08,1594166400,13.23,13.38,13.03,13.07,11047800
2020-07-09,1594252800,13.08,13.08,12.51,12.52,19032900
2020-07-10,1594339200,12.55,12.83,12.47,12.82,14214100
2020-07-13,1594598400,12.85,12.98,12.68,12.77,9942600
2020-07-14,1594684800,12.76,13.13,12.67,13.1,14080300
2020-07-15,1594771200,13.36,13.54,13.23,13.47,8562900
2020-07-16,1594857600,13.41,13.58,13.26,13.5,9480800
2020-07-17,1594944000,13.58,13.75,13.32,13.43,9688600
2020-07-20,1595203200,13.37,13.39,13.05,13.05,9660000
2020-07-21,1595289600,13.19,13.7,13.14,13.59,11467700
2020-07-22,1595376000,13.39,13.46,13.23,13.41,14072400
2020-07-23,1595462400,12.89,13.13,12.66,13.04,24054400
2020-07-24,1595548800,13.1,13.1,12.78,12.83,12321000
2020-07-27,1595808000,12.88,12.9,12.68,12.78,12081300
2020-07-28,1595894400,12.77,12.84,12.69,12.71,8493600
2020-07-29,1595980800,12.65,13.1,12.62,13.08,9019900
2020-07-30,1596067200,12.9,12.95,12.75,12.89,10995700
2020-07-31,1596153600,12.88,12.95,12.66,12.93,15700800
2020-08-03,1596412800,12.88,13.03,12.77,12.87,11792800
2020-08-04,1596499200,12.91,13.32,12.84,13.3,16369700
2020-08-05,1596585600,13.51,13.53,13.17,13.24,12284900
2020-08-06,1596672000,13.2,13.36,13.08,13.11,8942000
2020-08-07,1596758400,13.02,13.15,12.89,13.13,10458900
2020-08-10,1597017600,13.13,13.38,13.13,13.33,11242100
2020-08-11,1597104000,13.53,13.59,13.19,13.22,17560600
2020-08-12,1597190400,13.44,13.52,13.22,13.29,11171400
2020-08-13,1597276800,13.28,13.33,13.01,13.09,12923000
2020-08-14,1597363200,12.97,13.25,12.97,13.11,7216800
2020-08-17,1597622400,13.23,13.27,13.09,13.24,8857200
2020-08-18,1597708800,13.23,13.4,13.13,13.19,12091100
2020-08-19,1597795200,13.21,13.27,12.9,12.95,10511600
2020-08-20,1597881600,12.85,13.0,12.84,12.89,9523000
2020-08-21,1597968000,12.9,12.96,12.73,12.94,11168500
2020-08-24,1598227200,12.98,13.19,12.89,13.06,10888000
2020-08-25,1598313600,13.14,13.14,12.76,12.8,12968400
2020-08-26,1598400000,12.86,12.86,12.58,12.59,12019200
2020-08-27,1598486400,12.59,12.77,12.56,12.71,11193400
2020-08-28,1598572800,12.8,13.03,12.7,13.0,11873700
2020-08-31,1598832000,13.0,13.03,12.66,12.67,11957900
2020-09-01,1598918400,12.64,12.8,12.5,12.72,10603100
2020-09-02,1599004800,12.66,12.81,12.63,12.69,9951800
2020-09-03,1599091200,12.71,12.82,12.4,12.51,12168900
2020-09-04,1599177600,12.61,12.67,12.16,12.4,13156200
2020-09-08,1599523200,12.27,12.38,12.1,12.15,16932600
2020-09-09,1599609600,12.22,12.4,12.12,12.12,15813800
2020-09-10,1599696000,12.19,12.19,11.8,11.84,13911900
2020-09-11,1599782400,11.88,11.98,11.74,11.76,17235000
2020-09-14,1600041600,11.83,12.06,11.78,11.98,10478500
2020-09-15,1600128000,11.97,12.07,11.81,11.84,13958300
2020-09-16,1600214400,11.98,12.37,11.89,12.24,16047700
2020-09-17,1600300800,12.09,12.32,12.0,12.19,13541700
2020-09-18,1600387200,12.11,12.16,11.94,12.0,16727500
2020-09-21,1600646400,11.84,11.89,11.6,11.79,11849100
2020-09-22,1600732800,11.84,12.02,11.67,11.74,10369000
2020-09-23,1600819200,11.8,11.85,11.21,11.22,15044200
2020-09-24,1600905600,11.23,11.41,10.98,11.26,14378500
2020-09-25,1600992000,11.1,11.41,11.05,11.34,12728600
2020-09-28,1601251200,11.54,11.7,11.42,11.56,11306900
2020-09-29,1601337600,11.56,11.67,11.31,11.42,8408000
2020-09-30,1601424000,11.52,11.56,11.25,11.31,18563700
2020-10-01,1601510400,11.19,11.3,11.05,11.23,14358200
2020-10-02,1601596800,11.05,11.41,11.03,11.29,12093000
2020-10-05,1601856000,11.4,11.63,11.29,11.56,11307800
2020-10-06,1601942400,11.67,11.7,11.23,11.25,15546800
2020-10-07,1602028800,11.26,11.62,11.18,11.55,21463600
2020-10-08,1602115200,11.65,12.06,11.56,12.04,15306500
2020-10-09,1602201600,12.11,12.15,11.69,11.76,15740700
2020-10-12,1602460800,11.78,11.81,11.61,11.72,12017200
2020-10-13,1602547200,11.67,11.78,11.48,11.56,12153700
2020-10-14,1602633600,11.66,12.03,11.6,11.89,14121300
2020-10-15,1602720000,11.75,11.93,11.63,11.91,13602600
2020-10-16,1602806400,11.91,11.99,11.78,11.79,13081600
2020-10-19,1603065600,11.83,11.92,11.64,11.66,13447800
2020-10-20,1603152000,11.74,11.79,11.54,11.63,16344000
2020-10-21,1603238400,11.56,11.62,11.45,11.49,14619900
2020-10-22,1603324800,11.46,11.91,11.45,11.89,20769200
2020-10-23,1603411200,11.91,11.92,11.56,11.72,16228600
2020-10-26,1603670400,11.62,11.64,11.18,11.35,16125800
2020-10-27,1603756800,11.33,11.34,11.15,11.16,14473300
2020-10-28,1603843200,10.99,11.12,10.83,10.85,19961500
2020-10-29,1603929600,10.8,11.09,10.55,11.06,19845600
2020-10-30,1604016000,11.02,11.16,10.88,11.16,17063200
2020-11-02,1604275200,11.28,11.32,11.04,11.15,13369000
2020-11-03,1604361600,11.29,11.38,11.18,11.24,12182900
2020-11-04,1604448000,11.35,11.5,11.04,11.09,14333400
2020-11-05,1604534400,11.09,11.43,11.09,11.16,13630100
2020-11-06,1604620800,11.17,11.32,10.73,10.76,14255400
2020-11-09,1604880000,11.57,11.92,11.33,11.53,31595700
2020-11-10,1604966400,11.69,12.08,11.5,12.08,21224100
2020-11-11,1605052800,12.25,12.26,12.06,12.22,22495800
2020-11-12,1605139200,12.09,12.26,11.79,11.92,20115100
2020-11-13,1605225600,12.06,12.39,11.98,12.31,13552100
2020-11-16,1605484800,12.88,12.96,12.55,12.82,22637800
2020-11-17,1605571200,12.61,13.17,12.58,13.15,19219700
2020-11-18,1605657600,13.14,13.34,12.9,12.9,20243100
2020-11-19,1605744000,12.84,13.5,12.76,13.5,27429000
2020-11-20,1605830400,13.5,13.52,13.28,13.36,20405300
2020-11-23,1606089600,13.5,13.75,13.41,13.71,20103200
2020-11-24,1606176000,14.05,14.17,13.94,14.03,17315200
2020-11-25,1606262400,13.97,14.11,13.73,13.92,13157100
2020-11-27,1606435200,13.8,13.93,13.73,13.83,6336200
2020-11-30,1606694400,13.62,13.76,13.41,13.48,36296700
2020-12-01,1606780800,13.75,13.76,13.15,13.22,20046100
2020-12-02,1606867200,13.18,13.64,13.12,13.44,22358300
2020-12-03,1606953600,13.54,13.74,13.41,13.58,17671200
2020-12-04,1607040000,13.76,14.16,13.75,14.0,17456100
2020-12-07,1607299200,13.97,14.04,13.66,13.87,16745700
2020-12-08,1607385600,13.77,14.06,13.73,13.84,18874200
2020-12-09,1607472000,13.89,14.01,13.52,13.7,23780900
2020-12-10,1607558400,13.73,13.95,13.69,13.87,24039100
2020-12-11,1607644800,13.73,13.83,13.61,13.83,13666300
2020-12-14,1607904000,13.93,14.03,13.3,13.42,26295700
2020-12-15,1607990400,13.52,14.01,13.45,13.85,21177600
2020-12-16,1608076800,13.83,13.84,13.6,13.69,18690400
2020-12-17,1608163200,13.67,13.74,13.38,13.41,19338100
2020-12-18,1608249600,13.43,13.52,13.22,13.32,33134700
2020-12-21,1608508800,13.11,13.25,12.93,13.12,20343500
2020-12-22,1608595200,13.11,13.12,12.92,12.92,14876200
2020-12-23,1608681600,13.07,13.2,12.96,12.97,16017400
2020-12-24,1608768000,12.97,12.99,12.83,12.97,5520100
2020-12-28,1609113600,13.0,13.12,12.75,12.79,13949100
2020-12-29,1609200000,12.88,12.89,12.63,12.72,14819200
2020-12-30,1609286400,12.71,12.94,12.68,12.72,11570300
2020-12-31,1609372800,12.68,12.86,12.63,12.82,15013400
