Date,Time,Open,High,Low,Close,Volume
2020-07-22,1595376000,38.18,38.32,37.89,38.3,640900
2020-07-23,1595462400,38.04,38.33,37.84,38.11,815000
2020-07-24,1595548800,38.1,38.1,37.55,37.72,863700
2020-07-27,1595808000,37.6,37.92,37.16,37.81,888600
2020-07-28,1595894400,37.71,37.71,37.42,37.54,889600
2020-07-29,1595980800,37.41,38.13,37.31,38.08,894800
2020-07-30,1596067200,37.38,37.83,37.11,37.79,902000
2020-07-31,1596153600,37.79,37.86,37.29,37.49,1010800
2020-08-03,1596412800,37.54,37.72,37.3,37.53,341600
2020-08-04,1596499200,37.5,38.0,37.4,37.81,806500
2020-08-05,1596585600,38.23,38.43,38.05,38.36,585500
2020-08-06,1596672000,38.29,38.65,38.29,38.51,773100
2020-08-07,1596758400,38.38,38.75,38.07,38.74,753700
2020-08-10,1597017600,38.99,39.52,38.86,39.5,798200
2020-08-11,1597104000,40.12,40.43,39.79,39.87,1014400
2020-08-12,1597190400,40.29,40.56,40.29,40.37,920500
2020-08-13,1597276800,40.29,40.52,39.98,40.13,717900
2020-08-14,1597363200,39.66,39.86,39.48,39.67,995800
2020-08-17,1597622400,39.67,40.08,39.3,39.5,727000
2020-08-18,1597708800,39.71,39.76,39.3,39.46,1173000
2020-08-19,1597795200,39.36,39.63,38.96,39.05,930500
2020-08-20,1597881600,38.67,38.93,38.56,38.76,838600
2020-08-21,1597968000,38.54,38.54,38.16,38.41,885400
2020-08-24,1598227200,38.76,38.95,38.49,38.84,1317400
2020-08-25,1598313600,38.84,39.2,38.37,38.84,1391300
2020-08-26,1598400000,38.83,39.73,38.83,39.31,1374000
2020-08-27,1598486400,39.33,40.07,39.33,39.98,1188400
2020-08-28,1598572800,40.21,40.33,39.32,39.55,983300
2020-08-31,1598832000,39.63,39.63,39.24,39.4,1157600
2020-09-01,1598918400,39.28,39.3,38.57,38.77,1089200
2020-09-02,1599004800,38.85,39.43,38.85,39.05,1196700
2020-09-03,1599091200,39.25,39.34,38.28,38.43,2065100
2020-09-04,1599177600,38.8,39.0,38.2,38.64,1493300
2020-09-08,1599523200,38.29,38.29,37.62,37.76,1257200
2020-09-09,1599609600,38.08,38.67,38.02,38.38,952800
2020-09-10,1599696000,38.63,38.7,37.98,38.12,1083800
2020-09-11,1599782400,38.13,38.52,38.04,38.28,730400
2020-09-14,1600041600,38.43,38.57,38.16,38.23,1034900
2020-09-15,1600128000,38.43,38.62,38.28,38.39,855900
2020-09-16,1600214400,38.4,38.61,38.04,38.06,1480000
2020-09-17,1600300800,37.8,38.27,37.68,38.25,880900
2020-09-18,1600387200,38.09,38.22,37.84,37.91,1124000
2020-09-21,1600646400,37.44,37.5,36.66,37.36,2056100
2020-09-22,1600732800,37.45,37.96,37.06,37.23,1196900
2020-09-23,1600819200,37.28,37.71,36.85,37.03,1475400
2020-09-24,1600905600,36.83,37.41,36.61,37.02,1217400
2020-09-25,1600992000,36.83,37.13,36.66,37.09,896400
2020-09-28,1601251200,37.71,38.29,37.6,38.13,1103000
2020-09-29,1601337600,38.03,38.13,37.45,37.73,1036200
2020-09-30,1601424000,37.87,38.22,37.75,37.84,1099800
2020-10-01,1601510400,38.1,38.14,37.66,38.04,3540900
2020-10-02,1601596800,37.74,38.49,37.52,38.34,1315100
2020-10-05,1601856000,38.91,39.27,38.64,39.14,3863300
2020-10-06,1601942400,39.46,39.73,39.0,39.13,1756900
2020-10-07,1602028800,39.73,39.87,39.52,39.76,1328400
2020-10-08,1602115200,40.01,40.18,39.83,40.05,922400
2020-10-09,1602201600,40.43,40.43,39.82,40.04,1165000
2020-10-12,1602460800,40.2,40.53,40.1,40.51,870200
2020-10-13,1602547200,40.29,40.4,39.54,39.82,1104300
2020-10-14,1602633600,39.88,40.03,39.52,39.58,1065000
2020-10-15,1602720000,39.15,39.71,38.94,39.56,948400
2020-10-16,1602806400,39.66,39.86,39.47,39.69,828400
2020-10-19,1603065600,39.99,39.99,39.27,39.45,853400
2020-10-20,1603152000,39.79,39.8,39.39,39.43,804100
2020-10-21,1603238400,39.4,39.67,39.28,39.44,664600
2020-10-22,1603324800,39.41,40.12,39.41,40.0,961500
2020-10-23,1603411200,40.36,40.65,40.27,40.55,835800
2020-10-26,1603670400,40.32,40.32,39.6,39.99,1111000
2020-10-27,1603756800,39.87,39.9,39.24,39.41,1185600
2020-10-28,1603843200,38.66,38.78,37.97,37.99,1955300
2020-10-29,1603929600,37.83,38.83,37.52,38.64,1149200
2020-10-30,1604016000,38.49,38.82,38.21,38.72,991000
2020-11-02,1604275200,39.13,39.19,38.68,39.16,986800
2020-11-03,1604361600,39.81,40.17,39.67,39.88,1456100
2020-11-04,1604448000,39.63,40.36,39.17,40.0,1361200
2020-11-05,1604534400,40.42,40.77,40.35,40.43,1110600
2020-11-06,1604620800,40.6,40.66,40.18,40.35,701500
2020-11-09,1604880000,42.0,43.76,42.0,42.81,3205600
2020-11-10,1604966400,42.95,44.04,42.74,43.78,1633800
2020-11-11,1605052800,44.2,44.2,43.69,43.85,984900
2020-11-12,1605139200,43.22,43.57,42.89,43.18,1326400
2020-11-13,1605225600,43.3,43.4,43.07,43.1,997200
2020-11-16,1605484800,44.06,44.3,43.8,44.17,1415900
2020-11-17,1605571200,43.88,44.45,43.75,44.12,1273300
2020-11-18,1605657600,44.39,45.1,44.2,44.77,1007300
2020-11-19,1605744000,44.5,44.99,44.39,44.98,1067500
2020-11-20,1605830400,44.98,45.27,44.78,45.19,804900
2020-11-23,1606089600,45.67,45.79,45.34,45.5,1100000
2020-11-24,1606176000,46.0,46.37,45.96,46.23,1482500
2020-11-25,1606262400,45.96,46.42,45.81,46.33,1048900
2020-11-27,1606435200,46.49,46.9,46.43,46.68,661700
2020-11-30,1606694400,46.47,46.62,45.36,45.42,1194700
2020-12-01,1606780800,46.37,47.31,46.24,46.81,1584800
2020-12-02,1606867200,47.1,47.71,46.57,47.71,1880500
2020-12-03,1606953600,47.79,48.33,47.79,48.14,1317400
2020-12-04,1607040000,48.4,49.37,48.22,49.22,1526300
2020-12-07,1607299200,48.94,49.19,48.74,48.93,1195400
2020-12-08,1607385600,48.91,49.7,48.91,49.58,1200700
2020-12-09,1607472000,49.92,50.04,49.47,49.71,826900
2020-12-10,1607558400,49.59,50.09,49.44,50.01,650900
2020-12-11,1607644800,49.49,50.16,49.46,50.12,854800
2020-12-14,1607904000,50.67,50.76,49.74,49.76,757300
2020-12-15,1607990400,50.16,50.38,49.96,50.02,877600
2020-12-16,1608076800,49.86,49.95,49.47,49.77,799800
2020-12-17,1608163200,49.94,50.02,49.65,49.88,584300
2020-12-18,1608249600,49.81,49.81,49.46,49.52,1026500
2020-12-21,1608508800,48.85,49.41,48.54,49.21,1041000
2020-12-22,1608595200,49.37,49.37,48.84,49.05,746400
2020-12-23,1608681600,49.29,49.78,49.28,49.62,1068400
2020-12-24,1608768000,49.87,49.87,49.53,49.83,369600
2020-12-28,1609113600,50.1,50.4,49.82,49.88,522000
2020-12-29,1609200000,50.09,50.21,49.88,49.96,584900
2020-12-30,1609286400,50.19,50.51,50.11,50.22,653200
2020-12-31,1609372800,50.31,50.67,50.27,50.34,3109200
