Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,43.7,43.95,42.94,43.76,208500
2018-10-17,1539734400,43.75,44.3,43.38,43.87,125900
2018-10-18,1539820800,43.98,44.44,43.33,43.36,262400
2018-10-19,1539907200,43.23,43.57,41.99,42.09,336600
2018-10-22,1540166400,42.09,42.84,41.14,41.53,290000
2018-10-23,1540252800,41.87,42.06,40.07,41.18,229400
2018-10-24,1540339200,40.69,41.19,38.7,38.77,238500
2018-10-25,1540425600,39.0,41.08,38.74,40.66,407700
2018-10-26,1540512000,40.37,40.88,40.02,40.21,266100
2018-10-29,1540771200,40.72,41.93,40.32,41.79,237900
2018-10-30,1540857600,41.78,42.13,41.02,41.5,271500
2018-10-31,1540944000,41.79,42.48,41.05,41.11,279900
2018-11-01,1541030400,41.35,41.95,41.09,41.4,231000
2018-11-02,1541116800,41.47,41.77,40.81,41.27,106600
2018-11-05,1541376000,41.39,41.52,40.46,40.85,153800
2018-11-06,1541462400,40.86,41.93,40.55,41.69,113800
2018-11-07,1541548800,41.73,42.28,41.12,42.17,135100
2018-11-08,1541635200,42.08,42.66,41.93,42.42,85600
2018-11-09,1541721600,42.21,42.62,41.5,41.86,111600
2018-11-12,1541980800,41.87,42.38,41.67,41.73,87100
2018-11-13,1542067200,41.85,42.68,41.48,41.5,122000
2018-11-14,1542153600,41.72,41.84,40.01,40.36,136800
2018-11-15,1542240000,40.36,41.0,40.11,40.76,225800
2018-11-16,1542326400,40.47,40.81,40.26,40.75,109400
2018-11-19,1542585600,40.63,41.19,40.05,40.32,136700
2018-11-20,1542672000,40.07,40.39,39.2,39.56,131900
2018-11-21,1542758400,39.57,40.36,39.11,39.59,65700
2018-11-23,1542931200,39.3,39.94,39.1,39.51,30000
2018-11-26,1543190400,39.78,40.26,39.54,39.78,94800
2018-11-27,1543276800,39.67,39.92,39.2,39.29,73000
2018-11-28,1543363200,39.3,40.06,38.82,40.0,170100
2018-11-29,1543449600,39.85,40.54,39.58,40.28,169100
2018-11-30,1543536000,40.23,41.17,40.23,40.77,195500
2018-12-03,1543795200,41.18,41.2,40.36,40.83,253500
2018-12-04,1543881600,40.67,40.86,38.15,38.22,234000
2018-12-06,1544054400,37.65,38.35,36.79,38.34,185300
2018-12-07,1544140800,38.34,38.74,38.04,38.57,152000
2018-12-10,1544400000,38.34,38.7,37.41,37.81,203100
2018-12-11,1544486400,38.25,38.87,37.76,38.36,173900
2018-12-12,1544572800,38.61,39.21,38.27,38.69,240200
2018-12-13,1544659200,38.7,38.7,37.96,38.37,220300
2018-12-14,1544745600,38.18,39.04,38.08,38.36,270300
2018-12-17,1545004800,38.11,38.85,37.96,38.27,230400
2018-12-18,1545091200,38.56,38.93,37.38,37.45,315500
2018-12-19,1545177600,37.54,37.7,36.34,36.56,178200
2018-12-20,1545264000,36.56,37.16,36.04,36.24,277800
2018-12-21,1545350400,36.21,36.9,35.54,35.71,406600
2018-12-24,1545609600,35.51,36.05,32.7,35.27,95900
2018-12-26,1545782400,35.46,36.4,35.04,36.36,190300
2018-12-27,1545868800,35.74,36.43,35.13,36.12,283000
2018-12-28,1545955200,36.15,36.87,35.8,36.38,124500
2018-12-31,1546214400,36.39,36.8,35.98,36.73,125000
2019-01-02,1546387200,36.48,37.18,36.3,37.15,165900
2019-01-03,1546473600,37.11,38.05,36.77,37.41,145500
2019-01-04,1546560000,37.76,38.62,37.41,37.94,178300
2019-01-07,1546819200,37.94,38.13,37.54,37.71,147600
2019-01-08,1546905600,38.0,38.96,37.71,38.9,173800
2019-01-09,1546992000,39.04,39.3,38.53,38.91,170100
2019-01-10,1547078400,38.91,39.31,38.56,39.31,145400
2019-01-11,1547164800,39.1,39.36,38.91,38.96,129200
2019-01-14,1547424000,38.77,39.28,38.69,38.7,144800
2019-01-15,1547510400,38.67,38.93,38.19,38.91,121100
2019-01-16,1547596800,39.15,39.67,39.08,39.44,71700
2019-01-17,1547683200,39.43,39.7,39.23,39.5,86400
2019-01-18,1547769600,39.44,40.28,39.21,40.18,199100
2019-01-22,1548115200,39.99,40.5,39.55,40.04,222400
2019-01-23,1548201600,39.03,43.34,39.03,41.67,451700
2019-01-24,1548288000,41.46,41.72,40.61,41.49,278500
2019-01-25,1548374400,41.69,41.9,41.18,41.19,181200
2019-01-28,1548633600,40.92,41.4,40.67,41.12,115900
2019-01-29,1548720000,41.12,41.47,40.98,41.03,75200
2019-01-30,1548806400,41.11,41.26,40.5,40.78,105000
2019-01-31,1548892800,40.64,41.0,40.35,40.86,126600
2019-02-01,1548979200,40.89,41.45,40.48,41.32,135900
2019-02-04,1549238400,41.31,41.85,41.22,41.84,151400
2019-02-05,1549324800,41.9,41.96,41.26,41.84,149300
2019-02-06,1549411200,41.83,41.92,41.32,41.65,167100
2019-02-07,1549497600,41.63,42.07,41.32,41.8,194800
2019-02-08,1549584000,41.63,42.02,40.96,40.98,126500
2019-02-11,1549843200,40.97,41.15,40.54,40.98,144200
2019-02-12,1549929600,41.01,41.55,40.89,41.04,221300
2019-02-13,1550016000,41.07,41.28,40.77,40.89,122800
2019-02-14,1550102400,40.69,40.89,39.84,40.22,220100
2019-02-15,1550188800,40.4,41.7,40.4,41.55,181400
2019-02-19,1550534400,41.33,42.24,41.08,41.95,87000
2019-02-20,1550620800,41.94,42.58,41.74,42.48,86300
2019-02-21,1550707200,42.51,42.7,42.07,42.55,182000
2019-02-22,1550793600,42.61,43.24,42.28,42.84,179300
2019-02-25,1551052800,42.99,43.23,42.21,42.26,110700
2019-02-26,1551139200,42.18,42.65,41.3,42.31,121500
2019-02-27,1551225600,42.32,43.01,42.19,42.8,270100
2019-02-28,1551312000,42.81,42.81,41.91,42.05,710200
2019-03-01,1551398400,42.34,42.54,40.5,41.64,1450100
2019-03-04,1551657600,41.73,43.84,41.73,43.21,833200
2019-03-05,1551744000,43.0,43.09,42.17,42.75,624400
2019-03-06,1551830400,42.75,43.17,41.73,41.75,452900
2019-03-07,1551916800,41.68,41.72,40.48,40.74,411900
2019-03-08,1552003200,40.5,40.95,40.38,40.76,286800
2019-03-11,1552262400,40.82,41.23,40.7,40.96,358100
2019-03-12,1552348800,40.96,41.38,40.42,41.05,231400
2019-03-13,1552435200,41.11,42.08,40.97,41.15,549100
2019-03-14,1552521600,41.25,41.53,40.7,40.75,444300
2019-03-15,1552608000,40.8,41.04,39.81,39.9,910500
2019-03-18,1552867200,39.92,40.93,39.87,40.84,436900
2019-03-19,1552953600,40.9,40.9,39.84,39.97,440500
2019-03-20,1553040000,39.98,40.16,39.05,39.11,176600
2019-03-21,1553126400,38.86,39.04,38.26,38.72,273800
2019-03-22,1553212800,38.39,38.45,36.32,36.44,256600
2019-03-25,1553472000,36.43,36.84,36.13,36.49,230900
2019-03-26,1553558400,36.75,37.73,36.5,37.72,260800
2019-03-27,1553644800,37.57,37.94,37.3,37.82,315400
2019-03-28,1553731200,37.77,38.17,37.34,37.96,184500
2019-03-29,1553817600,38.15,38.32,37.27,37.5,136200
2019-04-01,1554076800,37.77,38.45,37.61,37.99,143900
2019-04-02,1554163200,37.99,38.2,37.59,38.14,190400
2019-04-03,1554249600,38.43,38.78,38.09,38.31,127700
2019-04-04,1554336000,38.26,39.38,38.2,39.13,187900
2019-04-05,1554422400,39.14,39.8,38.84,39.79,220200
2019-04-08,1554681600,39.61,40.37,39.45,40.1,219200
2019-04-09,1554768000,40.02,40.36,39.5,39.57,257000
2019-04-10,1554854400,39.54,40.25,39.42,40.24,167800
2019-04-11,1554940800,40.39,40.67,40.01,40.37,173200
2019-04-12,1555027200,40.46,41.13,40.14,40.52,391000
2019-04-15,1555286400,40.53,40.77,39.38,39.81,155300
2019-04-16,1555372800,39.84,40.99,39.83,40.93,237800
2019-04-17,1555459200,40.82,41.24,40.48,41.03,228800
2019-04-18,1555545600,40.88,41.3,40.59,40.85,189800
2019-04-22,1555891200,40.92,41.23,40.75,41.2,332600
2019-04-23,1555977600,41.21,41.56,40.71,41.35,233100
2019-04-24,1556064000,41.27,42.14,41.11,41.88,244500
2019-04-25,1556150400,41.88,41.88,40.89,41.55,243100
2019-04-26,1556236800,42.27,42.27,40.03,42.0,552300
2019-04-29,1556496000,41.77,42.63,41.18,42.31,495200
2019-04-30,1556582400,42.34,42.63,41.86,41.95,312900
2019-05-01,1556668800,42.04,42.56,41.45,41.8,250100
2019-05-02,1556755200,41.8,42.39,41.76,42.27,157300
2019-05-03,1556841600,42.37,43.12,42.37,42.99,172400
2019-05-06,1557100800,42.49,43.07,41.78,42.82,168600
2019-05-07,1557187200,42.54,42.82,42.18,42.41,166700
2019-05-08,1557273600,42.4,42.41,41.86,41.86,98500
2019-05-09,1557360000,41.59,42.2,41.46,41.8,231600
2019-05-10,1557446400,41.73,42.23,41.48,42.19,131300
2019-05-13,1557705600,41.68,41.68,40.73,40.77,289200
2019-05-14,1557792000,40.71,41.17,40.41,40.99,259100
2019-05-15,1557878400,40.61,40.79,39.66,40.54,162000
2019-05-16,1557964800,40.54,41.27,40.54,40.95,226900
2019-05-17,1558051200,40.66,41.26,40.35,40.59,124800
2019-05-20,1558310400,40.31,41.06,40.04,40.45,173200
2019-05-21,1558396800,40.5,40.84,40.25,40.72,217100
2019-05-22,1558483200,40.66,40.67,39.95,40.39,126400
2019-05-23,1558569600,40.03,40.03,38.85,38.99,229700
2019-05-24,1558656000,39.23,39.71,38.89,39.52,173500
2019-05-28,1559001600,39.48,39.52,38.96,39.1,258400
2019-05-29,1559088000,38.81,39.77,38.6,39.63,252100
2019-05-30,1559174400,39.76,39.89,38.65,38.97,230200
2019-05-31,1559260800,38.56,38.98,38.3,38.66,228900
2019-06-03,1559520000,38.7,39.19,38.09,39.01,223600
2019-06-04,1559606400,39.4,40.09,39.01,39.99,174800
2019-06-05,1559692800,39.95,40.14,39.13,39.39,166800
2019-06-06,1559779200,39.49,39.62,38.64,39.31,168600
2019-06-07,1559865600,39.32,39.39,38.83,38.86,125500
2019-06-10,1560124800,38.96,40.02,38.92,39.56,274900
2019-06-11,1560211200,39.77,39.94,39.37,39.66,158000
2019-06-12,1560297600,39.58,39.91,39.3,39.67,207700
2019-06-13,1560384000,39.88,40.43,39.88,40.17,212000
2019-06-14,1560470400,40.11,40.81,39.91,40.28,268000
2019-06-17,1560729600,40.31,40.69,39.82,39.98,314000
2019-06-18,1560816000,40.2,41.02,39.36,40.46,256600
2019-06-19,1560902400,40.69,40.91,40.39,40.58,408500
2019-06-20,1560988800,40.7,40.92,39.9,40.55,517200
2019-06-21,1561075200,40.26,40.69,39.39,39.43,838100
2019-06-24,1561334400,39.39,39.51,38.72,38.78,479600
2019-06-25,1561420800,38.98,39.34,38.39,39.29,501600
2019-06-26,1561507200,39.4,39.63,38.96,38.99,222600
2019-06-27,1561593600,39.03,39.66,39.03,39.64,162400
2019-06-28,1561680000,39.82,40.64,39.82,40.23,919300
2019-07-01,1561939200,40.52,40.7,39.87,40.22,247900
2019-07-02,1562025600,40.18,40.45,39.92,40.15,278900
2019-07-03,1562112000,40.18,41.06,40.18,40.7,119100
2019-07-05,1562284800,40.8,41.4,40.78,41.29,149600
2019-07-08,1562544000,40.98,41.08,40.7,40.79,238200
2019-07-09,1562630400,40.55,40.8,40.09,40.75,183000
2019-07-10,1562716800,40.28,40.28,38.92,39.26,695500
2019-07-11,1562803200,39.54,39.56,39.15,39.28,335400
2019-07-12,1562889600,39.45,40.03,39.27,39.99,221900
2019-07-15,1563148800,39.98,39.98,39.29,39.4,327200
2019-07-16,1563235200,39.19,39.38,38.87,38.95,378500
2019-07-17,1563321600,38.54,38.69,37.79,38.32,316900
2019-07-18,1563408000,38.4,38.88,38.24,38.52,286200
2019-07-19,1563494400,38.36,38.84,38.01,38.69,372400
2019-07-22,1563753600,38.68,38.68,38.06,38.2,225400
2019-07-23,1563840000,38.97,39.52,38.43,39.48,442100
2019-07-24,1563926400,39.44,40.16,39.22,40.11,332600
2019-07-25,1564012800,40.06,40.26,39.84,40.15,276800
2019-07-26,1564099200,40.23,40.95,40.14,40.8,256300
2019-07-29,1564358400,40.87,40.93,40.52,40.63,332600
2019-07-30,1564444800,40.38,41.48,40.38,41.46,201100
2019-07-31,1564531200,41.5,41.94,41.23,41.27,330300
2019-08-01,1564617600,41.08,41.8,40.39,40.46,242400
2019-08-02,1564704000,40.31,40.52,39.73,40.45,244000
2019-08-05,1564963200,39.77,40.11,39.23,39.45,526800
2019-08-06,1565049600,39.53,39.9,38.93,39.54,247500
2019-08-07,1565136000,38.95,39.3,38.36,39.13,196000
2019-08-08,1565222400,39.31,40.51,39.31,40.35,233600
2019-08-09,1565308800,40.12,40.98,39.98,40.73,217300
2019-08-12,1565568000,40.3,41.06,40.28,40.94,176700
2019-08-13,1565654400,40.83,41.59,40.05,40.91,230000
2019-08-14,1565740800,40.16,41.29,39.45,39.7,156000
2019-08-15,1565827200,39.8,40.22,39.75,39.8,111700
2019-08-16,1565913600,39.93,41.52,39.86,41.15,207700
2019-08-19,1566172800,41.52,41.9,41.2,41.73,140100
2019-08-20,1566259200,41.48,41.64,40.36,41.28,143500
2019-08-21,1566345600,41.72,41.78,41.24,41.41,179200
2019-08-22,1566432000,41.69,41.97,41.32,41.57,170600
2019-08-23,1566518400,41.36,41.92,40.03,40.18,280500
2019-08-26,1566777600,40.66,41.03,40.38,41.02,111600
2019-08-27,1566864000,41.18,41.18,39.64,39.67,174900
2019-08-28,1566950400,39.59,40.35,39.08,40.14,193200
2019-08-29,1567036800,40.47,41.01,40.26,40.56,156100
2019-08-30,1567123200,40.79,40.79,39.65,40.27,178000
2019-09-03,1567468800,40.12,40.17,39.52,39.74,180900
2019-09-04,1567555200,40.32,40.34,39.73,39.97,190100
2019-09-05,1567641600,40.63,41.69,40.43,40.91,181200
2019-09-06,1567728000,41.07,41.11,40.41,40.58,130800
2019-09-09,1567987200,40.94,42.12,40.64,42.02,226200
2019-09-10,1568073600,42.02,42.69,41.74,42.27,152000
2019-09-11,1568160000,42.56,43.74,42.02,43.66,179200
2019-09-12,1568246400,43.5,44.08,43.0,43.8,202600
2019-09-13,1568332800,44.2,44.8,44.05,44.69,148500
2019-09-16,1568592000,44.34,44.9,43.88,44.64,163400
2019-09-17,1568678400,44.37,44.47,43.9,44.35,149900
2019-09-18,1568764800,44.32,44.66,44.05,44.46,144500
2019-09-19,1568851200,44.55,44.99,43.91,43.98,183500
2019-09-20,1568937600,43.95,44.32,43.12,43.43,502300
2019-09-23,1569196800,43.42,43.78,43.21,43.39,231600
2019-09-24,1569283200,43.35,43.63,42.88,42.98,221700
2019-09-25,1569369600,43.16,44.15,42.93,44.1,223700
2019-09-26,1569456000,43.92,43.92,43.26,43.32,162100
2019-09-27,1569542400,43.24,43.88,43.06,43.21,132600
2019-09-30,1569801600,43.27,43.54,43.07,43.09,170900
2019-10-01,1569888000,43.2,43.59,41.94,42.15,160400
2019-10-02,1569974400,41.84,42.48,41.5,41.98,179800
2019-10-03,1570060800,41.75,42.27,41.52,42.23,128500
2019-10-04,1570147200,42.18,42.62,42.0,42.55,231600
2019-10-07,1570406400,42.37,42.96,42.19,42.65,162700
2019-10-08,1570492800,42.28,42.62,41.31,41.64,126000
2019-10-09,1570579200,42.11,42.11,41.31,41.46,139700
2019-10-10,1570665600,41.64,41.82,41.28,41.36,138800
2019-10-11,1570752000,41.52,42.5,41.52,41.87,207100
2019-10-14,1571011200,41.7,41.98,41.39,41.93,120100
2019-10-15,1571097600,42.16,42.54,41.92,42.36,125200
2019-10-16,1571184000,42.32,42.82,42.31,42.77,145200
2019-10-17,1571270400,42.97,43.06,42.65,42.94,174400
2019-10-18,1571356800,42.77,43.41,42.72,43.11,252000
2019-10-21,1571616000,43.23,43.65,43.11,43.2,191000
2019-10-22,1571702400,44.45,44.88,42.3,44.32,494000
2019-10-23,1571788800,44.16,44.16,41.63,42.97,246600
2019-10-24,1571875200,42.82,42.82,42.28,42.28,305400
2019-10-25,1571961600,42.19,42.78,41.9,42.55,185000
2019-10-28,1572220800,42.55,43.08,42.48,42.62,197700
2019-10-29,1572307200,42.41,42.81,42.38,42.5,205900
2019-10-30,1572393600,42.34,42.34,41.55,41.99,348800
2019-10-31,1572480000,41.89,41.89,40.72,41.2,210000
2019-11-01,1572566400,41.4,41.72,41.31,41.52,216200
2019-11-04,1572825600,41.68,42.35,41.6,42.32,203200
2019-11-05,1572912000,42.39,43.14,42.31,42.94,172300
2019-11-06,1572998400,42.82,43.31,42.82,43.11,167700
2019-11-07,1573084800,43.36,43.85,43.27,43.47,183000
2019-11-08,1573171200,43.35,43.85,43.27,43.54,112000
2019-11-11,1573430400,43.2,43.67,43.12,43.53,149000
2019-11-12,1573516800,43.58,44.05,43.39,43.72,178100
2019-11-13,1573603200,43.22,43.71,42.42,42.78,150700
2019-11-14,1573689600,42.61,42.92,42.36,42.91,98300
2019-11-15,1573776000,43.05,43.23,42.63,42.68,108700
2019-11-18,1574035200,42.45,42.52,42.07,42.39,130500
2019-11-19,1574121600,42.56,43.14,42.3,43.05,175200
2019-11-20,1574208000,42.85,43.39,42.55,42.98,284400
2019-11-21,1574294400,43.23,43.23,42.65,42.85,172800
2019-11-22,1574380800,43.07,43.09,42.66,42.97,119200
2019-11-25,1574640000,43.06,43.59,42.79,43.39,141300
2019-11-26,1574726400,43.28,43.63,43.09,43.42,129900
2019-11-27,1574812800,43.71,43.97,43.56,43.85,144200
2019-11-29,1574985600,43.64,43.98,43.58,43.69,80600
2019-12-02,1575244800,43.93,44.09,42.85,42.97,190300
2019-12-03,1575331200,42.64,42.64,42.15,42.39,154700
2019-12-04,1575417600,42.57,42.92,42.19,42.64,137900
2019-12-05,1575504000,42.75,42.92,42.54,42.6,248900
2019-12-06,1575590400,43.16,44.07,42.64,42.66,229500
2019-12-09,1575849600,42.62,42.85,42.54,42.64,179400
2019-12-10,1575936000,42.56,42.69,42.39,42.54,223400
2019-12-11,1576022400,42.64,42.64,42.11,42.29,300800
2019-12-12,1576108800,42.29,43.09,42.29,42.77,258500
2019-12-13,1576195200,42.83,42.98,42.13,42.35,183400
2019-12-16,1576454400,42.53,43.21,42.47,42.98,349500
2019-12-17,1576540800,43.04,43.49,42.79,43.45,243200
2019-12-18,1576627200,43.65,43.99,43.12,43.44,302200
2019-12-19,1576713600,43.55,43.55,43.09,43.27,158000
2019-12-20,1576800000,43.31,43.75,43.26,43.52,615200
2019-12-23,1577059200,43.57,43.6,42.93,43.23,160300
2019-12-24,1577145600,43.25,43.39,43.08,43.22,49700
2019-12-26,1577318400,43.24,43.46,43.14,43.24,79000
2019-12-27,1577404800,43.35,43.42,42.94,43.01,81100
2019-12-30,1577664000,43.07,43.46,42.87,43.23,128100
2019-12-31,1577750400,43.13,43.51,43.06,43.1,136000
2020-01-02,1577923200,43.25,43.79,42.7,43.11,156200
2020-01-03,1578009600,42.49,43.29,42.49,43.11,158900
2020-01-06,1578268800,42.66,42.91,42.29,42.79,204100
2020-01-07,1578355200,42.64,42.76,41.28,41.75,323800
2020-01-08,1578441600,41.69,42.14,41.44,41.94,142100
2020-01-09,1578528000,42.11,42.3,41.75,41.87,232200
2020-01-10,1578614400,41.96,41.96,41.37,41.64,138900
2020-01-13,1578873600,41.62,41.83,41.29,41.81,168400
2020-01-14,1578960000,41.83,41.9,41.58,41.81,227200
2020-01-15,1579046400,41.77,41.82,41.26,41.65,224200
2020-01-16,1579132800,41.92,42.5,41.63,42.22,208600
2020-01-17,1579219200,42.6,42.61,41.95,42.07,143500
2020-01-21,1579564800,41.75,42.1,41.39,41.49,153600
2020-01-22,1579651200,41.63,41.75,39.56,40.38,608200
2020-01-23,1579737600,40.08,40.37,39.64,40.09,297800
2020-01-24,1579824000,40.34,40.56,39.84,40.53,220500
2020-01-27,1580083200,39.9,40.76,39.9,40.52,163700
2020-01-28,1580169600,40.54,40.75,40.27,40.29,179300
2020-01-29,1580256000,40.51,40.55,39.87,40.1,177400
2020-01-30,1580342400,39.87,40.33,39.7,40.31,124200
2020-01-31,1580428800,40.02,40.02,39.03,39.08,162800
2020-02-03,1580688000,39.2,39.97,39.1,39.72,162300
2020-02-04,1580774400,40.16,40.62,39.9,40.29,204100
2020-02-05,1580860800,40.67,41.18,40.25,40.97,168400
2020-02-06,1580947200,41.21,41.32,40.85,41.09,124000
2020-02-07,1581033600,41.01,41.25,40.87,40.93,119400
2020-02-10,1581292800,40.76,41.19,40.59,40.89,74200
2020-02-11,1581379200,41.01,41.4,40.75,41.08,208600
2020-02-12,1581465600,41.26,41.5,40.65,40.8,101600
2020-02-13,1581552000,40.66,40.94,40.52,40.79,94700
2020-02-14,1581638400,40.63,40.66,40.19,40.32,97600
2020-02-18,1581984000,40.11,40.15,39.42,39.6,91300
2020-02-19,1582070400,39.69,39.89,39.24,39.44,165500
2020-02-20,1582156800,39.29,40.12,39.22,40.11,295600
2020-02-21,1582243200,40.04,40.22,39.6,40.18,163900
2020-02-24,1582502400,39.25,39.61,38.99,39.32,132400
2020-02-25,1582588800,39.3,39.75,38.0,38.32,191100
2020-02-26,1582675200,38.52,38.67,37.57,37.66,200700
2020-02-27,1582761600,37.04,37.25,35.37,35.48,267800
2020-02-28,1582848000,34.39,35.23,33.09,33.86,340900
2020-03-02,1583107200,33.96,35.82,33.29,35.79,307800
2020-03-03,1583193600,35.61,35.96,34.04,34.74,356800
2020-03-04,1583280000,35.22,35.49,34.22,35.41,237300
2020-03-05,1583366400,34.43,34.79,33.35,33.87,246600
2020-03-06,1583452800,32.82,34.02,32.45,33.36,247600
2020-03-09,1583712000,31.17,31.41,29.8,30.0,273900
2020-03-10,1583798400,31.04,31.15,29.54,30.29,367000
2020-03-11,1583884800,29.41,29.71,27.09,27.28,396300
2020-03-12,1583971200,25.39,26.07,23.95,24.15,407200
2020-03-13,1584057600,25.68,26.22,24.08,25.57,422000
2020-03-16,1584316800,26.64,26.64,20.51,20.71,381500
2020-03-17,1584403200,20.92,24.13,20.14,23.9,401500
2020-03-18,1584489600,22.36,22.77,20.91,21.1,371800
2020-03-19,1584576000,20.92,24.22,19.86,23.1,743900
2020-03-20,1584662400,22.82,23.89,19.84,20.3,790700
2020-03-23,1584921600,20.49,20.49,17.53,19.15,327800
2020-03-24,1585008000,20.05,21.66,19.77,21.58,346200
2020-03-25,1585094400,21.82,23.0,20.58,22.5,459800
2020-03-26,1585180800,22.8,24.84,22.56,24.56,380800
2020-03-27,1585267200,23.43,24.98,22.74,23.78,324500
2020-03-30,1585526400,23.82,24.26,22.97,24.08,386000
2020-03-31,1585612800,23.7,24.73,23.69,24.49,428100
2020-04-01,1585699200,23.17,23.73,23.01,23.29,271700
2020-04-02,1585785600,22.97,24.18,22.54,23.43,247700
2020-04-03,1585872000,23.27,24.11,21.52,21.84,295200
2020-04-06,1586131200,22.99,24.55,22.99,24.36,310600
2020-04-07,1586217600,25.44,25.9,24.92,25.35,466600
2020-04-08,1586304000,25.92,26.46,25.11,25.69,246900
2020-04-09,1586390400,25.79,27.12,25.57,26.8,378200
2020-04-13,1586736000,26.65,27.08,24.54,24.97,282600
2020-04-14,1586822400,25.63,25.63,23.82,24.44,159800
2020-04-15,1586908800,23.21,23.53,22.58,22.84,215600
2020-04-16,1586995200,22.84,22.84,20.63,21.13,335100
2020-04-17,1587081600,22.2,23.24,21.92,22.92,354500
2020-04-20,1587340800,22.13,22.47,21.73,22.27,270200
2020-04-21,1587427200,21.3,22.24,21.05,22.18,203900
2020-04-22,1587513600,22.75,22.87,22.06,22.11,183600
2020-04-23,1587600000,22.28,22.99,22.24,22.57,192300
2020-04-24,1587686400,22.67,22.91,22.21,22.76,171400
2020-04-27,1587945600,22.99,24.83,22.89,24.4,761600
2020-04-28,1588032000,25.53,27.02,24.57,26.68,466000
2020-04-29,1588118400,27.94,30.02,27.33,29.24,441000
2020-04-30,1588204800,28.15,29.57,27.57,28.67,396400
2020-05-01,1588291200,27.58,27.66,26.02,26.93,255100
2020-05-04,1588550400,26.32,26.68,25.85,26.65,207000
2020-05-05,1588636800,27.37,27.67,26.0,26.02,320800
2020-05-06,1588723200,26.13,26.64,25.37,25.47,305600
2020-05-07,1588809600,25.84,26.48,25.13,25.22,220900
2020-05-08,1588896000,25.97,26.71,25.87,26.6,156900
2020-05-11,1589155200,25.97,26.09,24.92,25.18,357000
2020-05-12,1589241600,25.43,25.44,23.94,23.99,493200
2020-05-13,1589328000,23.69,23.69,22.35,23.04,299800
2020-05-14,1589414400,22.28,23.56,21.5,23.51,386700
2020-05-15,1589500800,23.37,23.91,23.02,23.71,200900
2020-05-18,1589760000,25.01,26.14,24.89,25.93,361700
2020-05-19,1589846400,25.59,25.64,24.24,24.25,364700
2020-05-20,1589932800,24.86,25.94,24.53,25.63,322100
2020-05-21,1590019200,25.51,26.27,25.4,25.87,171700
2020-05-22,1590105600,26.07,26.28,24.99,25.57,124800
2020-05-26,1590451200,27.0,28.01,26.67,27.66,195900
2020-05-27,1590537600,28.63,29.97,28.28,29.84,475500
2020-05-28,1590624000,30.42,30.42,27.88,28.04,206400
2020-05-29,1590710400,27.43,27.89,26.94,27.31,200000
2020-06-01,1590969600,27.55,28.07,26.97,27.52,262900
2020-06-02,1591056000,28.02,28.27,27.56,27.85,235000
2020-06-03,1591142400,28.7,29.41,28.65,28.92,451800
2020-06-04,1591228800,28.56,28.99,28.2,28.95,333200
2020-06-05,1591315200,29.75,32.29,29.75,31.61,270300
2020-06-08,1591574400,32.3,32.55,31.26,32.38,169700
2020-06-09,1591660800,31.53,32.89,31.26,32.32,333100
2020-06-10,1591747200,32.11,32.11,30.12,30.21,383700
2020-06-11,1591833600,28.63,29.12,27.77,27.79,494400
2020-06-12,1591920000,29.08,29.21,26.65,27.79,345500
2020-06-15,1592179200,26.55,28.08,26.31,27.64,288900
2020-06-16,1592265600,29.02,29.57,27.77,28.3,314300
2020-06-17,1592352000,28.38,28.43,26.86,26.92,264200
2020-06-18,1592438400,26.65,27.39,26.65,27.2,251500
2020-06-19,1592524800,27.49,27.87,26.31,26.53,527300
2020-06-22,1592784000,26.12,27.01,25.94,26.85,192600
2020-06-23,1592870400,27.39,27.45,26.24,26.76,335400
2020-06-24,1592956800,26.43,26.43,25.23,25.67,326500
2020-06-25,1593043200,25.46,26.62,25.2,26.6,382200
2020-06-26,1593129600,26.06,26.14,24.76,25.33,576500
2020-06-29,1593388800,25.82,27.32,25.43,27.29,255400
2020-06-30,1593475200,27.11,28.61,27.09,28.33,331300
2020-07-01,1593561600,28.31,28.78,26.73,26.8,216000
2020-07-02,1593648000,27.63,28.04,26.45,26.59,124000
2020-07-06,1593993600,27.5,27.79,26.73,27.15,307100
2020-07-07,1594080000,26.73,26.85,25.66,25.74,191800
2020-07-08,1594166400,25.62,26.2,25.21,25.7,458500
2020-07-09,1594252800,25.52,26.76,24.55,24.58,212600
2020-07-10,1594339200,24.67,25.95,24.67,25.93,172600
2020-07-13,1594598400,26.38,27.04,25.66,26.42,202800
2020-07-14,1594684800,26.44,26.8,25.91,26.36,161800
2020-07-15,1594771200,27.06,27.92,27.01,27.6,337500
2020-07-16,1594857600,27.27,27.93,27.02,27.67,267900
2020-07-17,1594944000,27.5,27.63,26.46,26.52,238500
2020-07-20,1595203200,26.35,26.59,25.66,25.84,184400
2020-07-21,1595289600,26.24,27.52,26.24,27.34,208800
2020-07-22,1595376000,26.99,27.35,26.51,27.03,172500
2020-07-23,1595462400,27.11,29.02,26.71,28.67,426700
2020-07-24,1595548800,27.36,29.02,26.68,27.58,476100
2020-07-27,1595808000,27.57,28.2,27.0,28.08,755500
2020-07-28,1595894400,28.12,28.64,28.02,28.03,293600
2020-07-29,1595980800,28.06,28.66,27.63,28.56,255100
2020-07-30,1596067200,27.91,28.64,27.52,28.33,169700
