Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,10.43,10.46,10.09,10.1,2611200
2018-09-27,1538006400,10.08,10.1,9.99,10.0,1482800
2018-09-28,1538092800,9.95,10.08,9.91,9.95,1838000
2018-10-01,1538352000,10.02,10.04,9.81,9.88,1717700
2018-10-02,1538438400,9.89,10.02,9.87,9.93,2382200
2018-10-03,1538524800,10.02,10.19,9.94,10.18,2116500
2018-10-04,1538611200,10.12,10.31,10.01,10.12,2179100
2018-10-05,1538697600,10.17,10.17,9.93,9.99,1542000
2018-10-08,1538956800,10.0,10.14,9.9,10.11,1326500
2018-10-09,1539043200,10.09,10.19,10.03,10.06,1408200
2018-10-10,1539129600,10.07,10.16,9.93,9.95,2448300
2018-10-11,1539216000,9.92,10.03,9.7,9.7,2777800
2018-10-12,1539302400,9.82,9.95,9.11,9.4,4388500
2018-10-15,1539561600,9.38,9.52,9.38,9.42,2166500
2018-10-16,1539648000,9.5,9.51,9.24,9.45,1948900
2018-10-17,1539734400,9.4,9.57,9.29,9.47,1768100
2018-10-18,1539820800,9.43,9.54,9.34,9.35,1249800
2018-10-19,1539907200,9.31,9.42,9.17,9.18,2129400
2018-10-22,1540166400,9.18,9.37,8.92,8.94,2638800
2018-10-23,1540252800,8.78,9.03,8.75,8.91,2792600
2018-10-24,1540339200,8.97,8.97,8.49,8.5,3329500
2018-10-25,1540425600,8.61,8.82,8.24,8.49,6716900
2018-10-26,1540512000,8.34,8.62,8.32,8.52,3396200
2018-10-29,1540771200,8.56,9.08,8.56,8.98,5250700
2018-10-30,1540857600,9.0,9.11,8.72,8.93,5457400
2018-10-31,1540944000,9.02,9.06,8.79,8.82,4030900
2018-11-01,1541030400,8.91,8.93,8.79,8.86,4530500
2018-11-02,1541116800,8.93,8.99,8.71,8.85,2202900
2018-11-05,1541376000,8.82,8.93,8.74,8.82,1939200
2018-11-06,1541462400,8.82,8.93,8.73,8.92,1785000
2018-11-07,1541548800,8.96,9.0,8.68,8.88,3368100
2018-11-08,1541635200,8.85,9.0,8.82,8.91,1790100
2018-11-09,1541721600,8.88,8.97,8.83,8.9,2224700
2018-11-12,1541980800,8.9,8.96,8.75,8.77,2542900
2018-11-13,1542067200,8.82,8.98,8.81,8.85,2712700
2018-11-14,1542153600,8.93,8.97,8.61,8.73,1865700
2018-11-15,1542240000,8.7,8.99,8.62,8.95,3471600
2018-11-16,1542326400,8.88,8.96,8.69,8.9,1551500
2018-11-19,1542585600,8.85,9.1,8.84,8.93,1813500
2018-11-20,1542672000,8.89,9.03,8.81,8.89,2508900
2018-11-21,1542758400,8.91,9.12,8.83,8.91,1972300
2018-11-23,1542931200,8.87,9.03,8.87,8.9,645600
2018-11-26,1543190400,9.01,9.2,8.99,9.12,3300600
2018-11-27,1543276800,9.08,9.16,9.06,9.14,2116700
2018-11-28,1543363200,9.15,9.29,8.96,9.27,2386900
2018-11-29,1543449600,9.23,9.45,9.12,9.38,2348300
2018-11-30,1543536000,9.34,9.58,9.28,9.57,2961400
2018-12-03,1543795200,9.67,9.71,9.39,9.5,2701400
2018-12-04,1543881600,9.46,9.49,8.96,9.11,3874100
2018-12-06,1544054400,8.96,9.04,8.8,8.98,2946700
2018-12-07,1544140800,8.98,9.13,8.85,8.92,3259200
2018-12-10,1544400000,8.92,8.94,8.58,8.61,3507900
2018-12-11,1544486400,8.67,8.77,8.42,8.49,2811200
2018-12-12,1544572800,8.61,8.81,8.5,8.68,2616400
2018-12-13,1544659200,8.73,8.76,8.45,8.48,1816000
2018-12-14,1544745600,8.41,8.6,8.29,8.32,1675000
2018-12-17,1545004800,8.29,8.51,8.23,8.29,2355700
2018-12-18,1545091200,8.37,8.39,8.04,8.11,2677300
2018-12-19,1545177600,8.09,8.22,7.85,7.92,2782700
2018-12-20,1545264000,7.89,8.01,7.85,7.97,2983900
2018-12-21,1545350400,7.95,8.08,7.72,7.72,6325100
2018-12-24,1545609600,7.69,7.74,7.55,7.55,1733900
2018-12-26,1545782400,7.6,7.97,7.53,7.95,2216200
2018-12-27,1545868800,7.81,7.93,7.64,7.88,1795500
2018-12-28,1545955200,7.88,8.08,7.85,7.92,2100900
2018-12-31,1546214400,8.0,8.04,7.81,7.94,2344200
2019-01-02,1546387200,7.86,8.15,7.8,8.09,2111400
2019-01-03,1546473600,8.08,8.23,8.01,8.05,2490300
2019-01-04,1546560000,8.2,8.43,8.17,8.34,1971500
2019-01-07,1546819200,8.35,8.57,8.3,8.52,2118700
2019-01-08,1546905600,8.57,8.65,8.42,8.65,1990500
2019-01-09,1546992000,8.66,8.84,8.6,8.82,3281800
2019-01-10,1547078400,8.8,8.86,8.66,8.76,2149300
2019-01-11,1547164800,8.72,8.86,8.68,8.81,1294800
2019-01-14,1547424000,8.77,9.02,8.71,8.93,2608200
2019-01-15,1547510400,8.94,8.99,8.77,8.97,1887700
2019-01-16,1547596800,9.04,9.12,8.99,9.06,1895000
2019-01-17,1547683200,9.03,9.24,8.99,9.19,2274200
2019-01-18,1547769600,9.19,9.33,9.14,9.27,1384700
2019-01-22,1548115200,9.22,9.31,9.11,9.14,1171800
2019-01-23,1548201600,9.17,9.23,9.06,9.18,1319600
2019-01-24,1548288000,9.16,9.24,9.04,9.19,1103800
2019-01-25,1548374400,9.24,9.33,9.18,9.28,1718200
2019-01-28,1548633600,9.24,9.48,9.13,9.47,2390400
2019-01-29,1548720000,9.41,9.49,9.23,9.24,2468600
2019-01-30,1548806400,9.25,9.32,9.14,9.31,4421300
2019-01-31,1548892800,9.29,9.29,8.69,9.04,5908800
2019-02-01,1548979200,9.05,9.36,9.05,9.07,4433200
2019-02-04,1549238400,9.07,9.24,9.05,9.22,1678000
2019-02-05,1549324800,9.23,9.33,9.14,9.21,1870000
2019-02-06,1549411200,9.22,9.33,9.19,9.33,1382600
2019-02-07,1549497600,9.37,9.56,9.29,9.39,2752600
2019-02-08,1549584000,9.34,9.42,9.21,9.27,1790400
2019-02-11,1549843200,9.32,9.34,9.2,9.32,2229200
2019-02-12,1549929600,9.38,9.53,9.38,9.47,2123800
2019-02-13,1550016000,9.47,9.58,9.41,9.48,2756600
2019-02-14,1550102400,9.39,9.44,9.31,9.38,2304500
2019-02-15,1550188800,9.44,9.51,9.33,9.42,2716300
2019-02-19,1550534400,9.38,9.5,9.34,9.47,2916800
2019-02-20,1550620800,9.47,9.58,9.4,9.57,1925500
2019-02-21,1550707200,9.57,9.58,9.45,9.49,1330200
2019-02-22,1550793600,9.49,9.57,9.49,9.53,1745000
2019-02-25,1551052800,9.59,9.64,9.42,9.44,1926700
2019-02-26,1551139200,9.41,9.49,9.32,9.32,1332900
2019-02-27,1551225600,9.32,9.48,9.27,9.46,1400800
2019-02-28,1551312000,9.47,9.52,9.41,9.44,1346700
2019-03-01,1551398400,9.5,9.53,9.34,9.49,2210100
2019-03-04,1551657600,9.48,9.57,9.4,9.49,1632300
2019-03-05,1551744000,9.49,9.6,9.37,9.59,2653500
2019-03-06,1551830400,9.59,9.74,9.34,9.36,3529500
2019-03-07,1551916800,9.32,9.36,9.13,9.23,2298100
2019-03-08,1552003200,9.14,9.42,9.09,9.3,2184100
2019-03-11,1552262400,9.32,9.35,9.26,9.28,1970200
2019-03-12,1552348800,9.27,9.32,9.14,9.16,1713000
2019-03-13,1552435200,9.2,9.26,9.13,9.22,3362900
2019-03-14,1552521600,9.24,9.32,9.18,9.29,1780100
2019-03-15,1552608000,9.28,9.38,9.24,9.26,5726100
2019-03-18,1552867200,9.28,9.46,9.28,9.38,1595200
2019-03-19,1552953600,9.43,9.43,9.13,9.15,1848200
2019-03-20,1553040000,9.15,9.18,8.85,8.86,2622300
2019-03-21,1553126400,8.8,8.99,8.55,8.91,2930800
2019-03-22,1553212800,8.81,8.82,8.44,8.46,2964700
2019-03-25,1553472000,8.44,8.59,8.39,8.46,1486200
2019-03-26,1553558400,8.5,8.7,8.48,8.7,2022500
2019-03-27,1553644800,8.68,8.77,8.59,8.73,1789100
2019-03-28,1553731200,8.74,8.81,8.62,8.78,1408900
2019-03-29,1553817600,8.86,8.87,8.64,8.66,2595800
2019-04-01,1554076800,8.77,8.9,8.75,8.87,2331100
2019-04-02,1554163200,8.88,8.95,8.79,8.87,1077800
2019-04-03,1554249600,8.96,8.99,8.79,8.81,1374000
2019-04-04,1554336000,8.83,9.02,8.83,9.01,1524600
2019-04-05,1554422400,9.01,9.1,8.96,9.08,1459300
2019-04-08,1554681600,9.04,9.3,8.98,9.18,2821100
2019-04-09,1554768000,9.15,9.18,9.01,9.06,2456700
2019-04-10,1554854400,9.05,9.17,8.98,9.16,1650300
2019-04-11,1554940800,9.21,9.3,9.06,9.17,1082900
2019-04-12,1555027200,9.29,9.43,9.17,9.37,1339200
2019-04-15,1555286400,9.39,9.41,9.15,9.18,929900
2019-04-16,1555372800,9.21,9.4,9.17,9.39,1415100
2019-04-17,1555459200,9.44,9.45,9.34,9.43,812600
2019-04-18,1555545600,9.39,9.44,9.26,9.27,1765100
2019-04-22,1555891200,9.29,9.3,9.08,9.11,934900
2019-04-23,1555977600,9.13,9.37,9.11,9.37,1393800
2019-04-24,1556064000,9.31,9.4,9.24,9.35,1566300
2019-04-25,1556150400,9.34,9.34,8.83,9.0,3872200
2019-04-26,1556236800,9.04,9.43,9.04,9.38,3266800
2019-04-29,1556496000,9.36,9.55,9.35,9.46,1529100
2019-04-30,1556582400,9.48,9.54,9.39,9.47,2060600
2019-05-01,1556668800,9.49,9.53,9.22,9.28,1506400
2019-05-02,1556755200,9.32,9.44,9.27,9.43,1254900
2019-05-03,1556841600,9.5,9.64,9.45,9.62,1301100
2019-05-06,1557100800,9.47,9.65,9.43,9.63,1772000
2019-05-07,1557187200,9.53,9.6,9.42,9.49,1122100
2019-05-08,1557273600,9.49,9.56,9.4,9.41,1060500
2019-05-09,1557360000,9.32,9.43,8.82,9.38,1198300
2019-05-10,1557446400,9.37,9.49,9.29,9.46,1333200
2019-05-13,1557705600,9.3,9.34,9.1,9.16,1441800
2019-05-14,1557792000,9.22,9.37,9.12,9.29,1294500
2019-05-15,1557878400,9.23,9.26,9.09,9.21,1648700
2019-05-16,1557964800,9.29,9.38,9.23,9.3,1572300
2019-05-17,1558051200,9.22,9.38,9.19,9.25,1072100
2019-05-20,1558310400,9.23,9.31,9.15,9.21,772400
2019-05-21,1558396800,9.26,9.34,9.24,9.29,696600
2019-05-22,1558483200,9.24,9.28,9.15,9.2,625900
2019-05-23,1558569600,9.09,9.11,8.95,9.03,1648500
2019-05-24,1558656000,9.1,9.22,9.08,9.21,957100
2019-05-28,1559001600,9.21,9.25,9.13,9.15,1350400
2019-05-29,1559088000,9.1,9.31,9.05,9.29,1628100
2019-05-30,1559174400,9.31,9.36,8.98,9.04,1333300
2019-05-31,1559260800,8.94,8.97,8.83,8.87,1684900
2019-06-03,1559520000,8.87,9.03,8.85,8.96,1121600
2019-06-04,1559606400,9.11,9.29,9.06,9.29,1165900
2019-06-05,1559692800,9.28,9.3,9.12,9.24,894900
2019-06-06,1559779200,9.2,9.28,9.11,9.24,807400
2019-06-07,1559865600,9.23,9.26,9.14,9.23,851800
2019-06-10,1560124800,9.32,9.43,9.3,9.34,988400
2019-06-11,1560211200,9.41,9.52,9.35,9.43,2196300
2019-06-12,1560297600,9.42,9.51,9.34,9.45,2369000
2019-06-13,1560384000,9.52,9.54,9.39,9.45,1245100
2019-06-14,1560470400,9.46,9.52,9.34,9.47,1488500
2019-06-17,1560729600,9.48,9.48,9.22,9.27,1683200
2019-06-18,1560816000,9.29,9.53,9.22,9.5,1750100
2019-06-19,1560902400,9.53,9.66,9.47,9.49,2086300
2019-06-20,1560988800,9.56,9.56,9.3,9.44,1563400
2019-06-21,1561075200,9.39,9.52,9.33,9.43,3573300
2019-06-24,1561334400,9.43,9.5,9.31,9.31,965700
2019-06-25,1561420800,9.33,9.33,9.21,9.3,1445800
2019-06-26,1561507200,9.27,9.34,9.1,9.24,10695400
2019-06-27,1561593600,9.29,9.62,9.24,9.58,4893100
2019-06-28,1561680000,9.64,9.92,9.56,9.85,5038700
2019-07-01,1561939200,9.96,10.07,9.85,9.89,3138700
2019-07-02,1562025600,9.85,9.9,9.71,9.79,1975300
2019-07-03,1562112000,9.91,9.95,9.81,9.86,1779600
2019-07-05,1562284800,9.95,9.99,9.85,9.95,910200
2019-07-08,1562544000,9.88,9.91,9.71,9.8,1316900
2019-07-09,1562630400,9.77,9.87,9.72,9.87,1213000
2019-07-10,1562716800,9.9,9.94,9.74,9.76,1335400
2019-07-11,1562803200,9.81,9.86,9.7,9.8,1622600
2019-07-12,1562889600,9.85,9.98,9.71,9.95,1218700
2019-07-15,1563148800,9.95,10.01,9.73,9.76,1184600
2019-07-16,1563235200,9.79,9.89,9.7,9.85,1316900
2019-07-17,1563321600,9.8,9.84,9.67,9.69,1540300
2019-07-18,1563408000,9.73,9.76,9.66,9.72,2062100
2019-07-19,1563494400,9.68,9.85,9.68,9.77,1271100
2019-07-22,1563753600,9.77,9.85,9.68,9.74,1193000
2019-07-23,1563840000,9.78,9.85,9.7,9.8,1210500
2019-07-24,1563926400,9.79,10.13,9.75,10.06,2469900
2019-07-25,1564012800,10.14,10.17,9.94,9.98,2071600
2019-07-26,1564099200,9.95,10.18,9.83,10.17,1843200
2019-07-29,1564358400,10.12,10.2,10.03,10.05,1213200
2019-07-30,1564444800,9.95,10.25,9.93,10.24,1358700
2019-07-31,1564531200,10.25,10.38,10.17,10.19,2746500
2019-08-01,1564617600,10.17,10.27,9.85,9.91,3023000
2019-08-02,1564704000,9.89,9.92,9.59,9.71,1887600
2019-08-05,1564963200,9.52,9.58,9.3,9.49,2458900
2019-08-06,1565049600,9.56,9.62,9.39,9.61,1209300
2019-08-07,1565136000,9.4,9.55,9.32,9.51,1372000
2019-08-08,1565222400,9.59,9.77,9.55,9.73,1589100
2019-08-09,1565308800,9.7,9.75,9.58,9.7,931200
2019-08-12,1565568000,9.58,9.64,9.47,9.51,1624100
2019-08-13,1565654400,9.53,9.74,9.48,9.61,1660500
2019-08-14,1565740800,9.39,9.5,9.23,9.35,1749300
2019-08-15,1565827200,9.37,9.4,9.14,9.17,1492900
2019-08-16,1565913600,9.25,9.43,9.23,9.43,1066100
2019-08-19,1566172800,9.6,9.62,9.5,9.57,2036800
2019-08-20,1566259200,9.49,9.52,9.2,9.43,927500
2019-08-21,1566345600,9.51,9.54,9.45,9.48,1061100
2019-08-22,1566432000,9.56,9.61,9.46,9.56,1101400
2019-08-23,1566518400,9.51,9.61,9.22,9.27,1780400
2019-08-26,1566777600,9.35,9.47,9.31,9.46,1150100
2019-08-27,1566864000,9.5,9.51,9.21,9.23,1669300
2019-08-28,1566950400,9.21,9.38,9.21,9.28,1794400
2019-08-29,1567036800,9.41,9.62,9.39,9.55,1635900
2019-08-30,1567123200,9.61,9.63,9.52,9.6,1281100
2019-09-03,1567468800,9.5,9.56,9.23,9.32,2094400
2019-09-04,1567555200,9.42,9.43,9.29,9.34,1365600
2019-09-05,1567641600,9.49,9.72,9.45,9.61,1552500
2019-09-06,1567728000,9.6,9.65,9.47,9.5,969200
2019-09-09,1567987200,9.6,9.82,9.53,9.8,1614900
2019-09-10,1568073600,9.82,10.02,9.77,10.02,1825200
2019-09-11,1568160000,10.05,10.21,9.87,10.21,2167100
2019-09-12,1568246400,10.15,10.38,10.06,10.3,1884600
2019-09-13,1568332800,10.38,10.48,10.26,10.34,1905800
2019-09-16,1568592000,10.18,10.42,10.16,10.27,1478800
2019-09-17,1568678400,10.19,10.19,10.04,10.16,1156300
2019-09-18,1568764800,10.14,10.31,10.07,10.26,2179900
2019-09-19,1568851200,10.25,10.36,10.16,10.16,1240700
2019-09-20,1568937600,10.11,10.23,10.05,10.13,3715200
2019-09-23,1569196800,10.04,10.18,9.99,10.12,962900
2019-09-24,1569283200,10.12,10.17,9.89,9.95,1227800
2019-09-25,1569369600,9.95,10.24,9.95,10.2,1363400
2019-09-26,1569456000,10.16,10.19,10.03,10.04,944800
2019-09-27,1569542400,10.14,10.2,10.04,10.07,1347200
2019-09-30,1569801600,10.12,10.13,10.0,10.03,1379900
2019-10-01,1569888000,10.15,10.21,9.82,9.84,1642300
2019-10-02,1569974400,9.75,9.85,9.7,9.82,1080400
2019-10-03,1570060800,9.77,9.83,9.6,9.81,1086300
2019-10-04,1570147200,9.8,9.94,9.74,9.93,938700
2019-10-07,1570406400,9.89,10.05,9.88,9.96,893000
2019-10-08,1570492800,9.82,9.87,9.74,9.78,1104000
2019-10-09,1570579200,9.89,9.96,9.81,9.92,1023000
2019-10-10,1570665600,9.94,10.08,9.94,10.0,1794100
2019-10-11,1570752000,10.12,10.39,10.09,10.32,2651500
2019-10-14,1571011200,10.25,10.37,10.19,10.3,1686300
2019-10-15,1571097600,10.33,10.42,10.29,10.41,2274000
2019-10-16,1571184000,10.42,10.56,10.36,10.4,1505200
2019-10-17,1571270400,10.45,10.45,10.28,10.41,1256500
2019-10-18,1571356800,10.38,10.61,10.32,10.58,2141900
2019-10-21,1571616000,10.61,10.79,10.55,10.75,1484400
2019-10-22,1571702400,10.75,10.86,10.61,10.74,994200
2019-10-23,1571788800,10.75,10.79,10.63,10.69,1146500
2019-10-24,1571875200,11.0,11.0,10.4,10.73,2316600
2019-10-25,1571961600,10.76,10.79,10.69,10.72,1638200
2019-10-28,1572220800,10.82,11.0,10.82,10.92,1940700
2019-10-29,1572307200,10.87,11.05,10.83,11.0,1450300
2019-10-30,1572393600,10.96,11.01,10.88,10.95,1303000
2019-10-31,1572480000,10.87,10.92,10.57,10.68,2109000
2019-11-01,1572566400,10.75,10.87,10.7,10.83,2958300
2019-11-04,1572825600,10.89,10.99,10.85,10.98,2671000
2019-11-05,1572912000,11.03,11.14,10.97,11.11,1798800
2019-11-06,1572998400,11.06,11.1,10.95,11.05,1555900
2019-11-07,1573084800,11.16,11.2,10.98,11.0,1235400
2019-11-08,1573171200,10.97,11.11,10.96,11.04,1485300
2019-11-11,1573430400,10.99,11.09,10.97,11.06,1000800
2019-11-12,1573516800,11.06,11.15,11.0,11.13,1324000
2019-11-13,1573603200,10.98,11.06,10.95,11.0,1526300
2019-11-14,1573689600,11.0,11.03,10.95,10.99,1334400
2019-11-15,1573776000,11.07,11.09,10.96,10.99,1039700
2019-11-18,1574035200,10.94,11.02,10.85,10.92,1462900
2019-11-19,1574121600,10.97,11.0,10.9,10.97,1310600
2019-11-20,1574208000,10.89,11.01,10.84,10.93,1949100
2019-11-21,1574294400,11.0,11.0,10.85,10.95,1427900
2019-11-22,1574380800,11.0,11.02,10.88,10.91,926800
2019-11-25,1574640000,10.9,11.04,10.9,11.0,2528200
2019-11-26,1574726400,10.94,10.97,10.82,10.86,2729200
2019-11-27,1574812800,10.88,10.89,10.75,10.87,2473100
2019-11-29,1574985600,10.83,10.85,10.68,10.68,4037000
2019-12-02,1575244800,10.73,10.85,10.4,10.4,16149900
2019-12-03,1575331200,10.32,10.34,10.13,10.25,6165800
2019-12-04,1575417600,10.31,10.31,10.18,10.2,4112300
2019-12-05,1575504000,10.28,10.35,10.2,10.23,4130700
2019-12-06,1575590400,10.36,10.5,10.35,10.43,3361900
2019-12-09,1575849600,10.44,10.52,10.4,10.42,2147000
2019-12-10,1575936000,10.45,10.6,10.42,10.53,2433700
2019-12-11,1576022400,10.58,10.62,10.48,10.59,2375000
2019-12-12,1576108800,10.66,10.87,10.61,10.83,1898300
2019-12-13,1576195200,10.8,10.86,10.58,10.7,2680000
2019-12-16,1576454400,10.78,10.85,10.73,10.8,3199500
2019-12-17,1576540800,10.82,10.91,10.8,10.91,2584800
2019-12-18,1576627200,10.92,10.94,10.8,10.86,1925900
2019-12-19,1576713600,10.83,10.93,10.83,10.91,2237900
2019-12-20,1576800000,10.91,10.97,10.8,10.82,5370300
2019-12-23,1577059200,10.77,10.83,10.64,10.67,2035500
2019-12-24,1577145600,10.71,10.73,10.36,10.64,1028800
2019-12-26,1577318400,10.65,10.71,10.64,10.68,1172700
2019-12-27,1577404800,10.69,10.69,10.56,10.59,1525800
2019-12-30,1577664000,10.67,10.68,10.54,10.62,1462100
2019-12-31,1577750400,10.59,10.72,10.59,10.66,2263500
2020-01-02,1577923200,10.74,10.75,10.43,10.58,2674800
2020-01-03,1578009600,10.41,10.53,10.37,10.46,1469900
2020-01-06,1578268800,10.36,10.47,10.29,10.39,1956200
2020-01-07,1578355200,10.34,10.39,10.26,10.31,1595900
2020-01-08,1578441600,10.31,10.46,10.29,10.44,2232600
2020-01-09,1578528000,10.48,10.52,10.43,10.48,1710000
2020-01-10,1578614400,10.48,10.49,10.33,10.37,1705400
2020-01-13,1578873600,10.37,10.43,10.32,10.42,1162500
2020-01-14,1578960000,10.39,10.51,10.34,10.45,2847400
2020-01-15,1579046400,10.4,10.48,10.35,10.41,2141200
2020-01-16,1579132800,10.5,10.68,10.49,10.67,1928700
2020-01-17,1579219200,10.73,10.73,10.61,10.67,3475100
2020-01-21,1579564800,10.63,10.68,10.52,10.53,2268300
2020-01-22,1579651200,10.53,10.64,10.46,10.61,2243200
2020-01-23,1579737600,10.59,10.61,10.41,10.57,1634500
2020-01-24,1579824000,10.55,10.56,10.33,10.41,1678000
2020-01-27,1580083200,10.27,10.43,10.2,10.36,2094100
2020-01-28,1580169600,10.42,10.47,10.28,10.3,1853100
2020-01-29,1580256000,10.31,10.37,10.11,10.15,2670500
2020-01-30,1580342400,10.11,10.29,9.81,9.97,3430000
2020-01-31,1580428800,9.87,9.91,9.77,9.81,2987200
2020-02-03,1580688000,9.84,9.98,9.83,9.89,2080200
2020-02-04,1580774400,10.1,10.2,10.05,10.15,2114100
2020-02-05,1580860800,10.24,10.38,10.21,10.37,1958700
2020-02-06,1580947200,10.4,10.49,10.21,10.25,1634600
2020-02-07,1581033600,10.13,10.25,10.1,10.21,1785800
2020-02-10,1581292800,10.2,10.22,10.02,10.08,1623600
2020-02-11,1581379200,10.11,10.24,10.11,10.16,1467800
2020-02-12,1581465600,10.25,10.28,10.11,10.2,1092300
2020-02-13,1581552000,10.15,10.3,10.13,10.27,1036400
2020-02-14,1581638400,10.28,10.32,10.21,10.24,1002300
2020-02-18,1581984000,10.19,10.23,10.07,10.15,1289500
2020-02-19,1582070400,10.18,10.23,10.12,10.12,1185900
2020-02-20,1582156800,10.11,10.26,10.11,10.24,1307800
2020-02-21,1582243200,10.22,10.23,10.06,10.1,1273000
2020-02-24,1582502400,9.81,9.93,9.79,9.85,1514100
2020-02-25,1582588800,9.77,9.88,9.51,9.56,2474500
2020-02-26,1582675200,9.64,9.71,9.38,9.39,2114900
2020-02-27,1582761600,9.17,9.56,9.11,9.15,3452900
2020-02-28,1582848000,8.86,9.0,8.5,8.66,5721800
2020-03-02,1583107200,8.66,9.06,8.56,9.05,3250600
2020-03-03,1583193600,9.01,9.2,8.54,8.7,3966000
2020-03-04,1583280000,8.8,8.86,8.49,8.82,2007100
2020-03-05,1583366400,8.52,8.78,8.11,8.31,3333800
2020-03-06,1583452800,7.94,8.31,7.9,8.15,2586000
2020-03-09,1583712000,7.44,7.83,6.94,6.98,3552000
2020-03-10,1583798400,7.31,7.53,7.05,7.4,2956400
2020-03-11,1583884800,7.16,7.29,6.85,7.06,4182700
2020-03-12,1583971200,6.51,7.57,6.29,6.92,3796200
2020-03-13,1584057600,7.35,7.54,6.8,7.36,4529000
2020-03-16,1584316800,6.67,6.91,6.34,6.56,4828800
2020-03-17,1584403200,6.64,7.04,6.37,7.02,5353000
2020-03-18,1584489600,6.62,6.81,6.1,6.3,4300000
2020-03-19,1584576000,6.19,6.98,5.67,6.87,4856700
2020-03-20,1584662400,6.89,7.0,6.33,6.43,4282200
2020-03-23,1584921600,6.44,6.47,5.69,6.02,3376300
2020-03-24,1585008000,6.36,6.74,6.29,6.66,2541300
2020-03-25,1585094400,6.61,6.94,6.4,6.54,3095800
2020-03-26,1585180800,6.62,7.09,6.49,7.04,3460200
2020-03-27,1585267200,6.73,7.05,6.67,6.76,2448200
2020-03-30,1585526400,6.72,6.94,6.54,6.93,2907900
2020-03-31,1585612800,6.86,7.0,6.6,6.91,3814400
2020-04-01,1585699200,6.68,6.73,6.37,6.42,3318000
2020-04-02,1585785600,6.44,6.66,6.26,6.44,2210500
2020-04-03,1585872000,6.39,6.46,5.83,5.94,2819900
2020-04-06,1586131200,6.23,6.58,6.19,6.54,2859700
2020-04-07,1586217600,6.86,7.15,6.66,6.77,3412800
2020-04-08,1586304000,6.91,7.11,6.77,7.03,2623800
2020-04-09,1586390400,7.46,7.76,7.12,7.7,3049600
2020-04-13,1586736000,7.73,7.73,7.03,7.11,1701800
2020-04-14,1586822400,7.43,7.43,6.96,7.16,1729400
2020-04-15,1586908800,6.82,6.87,6.56,6.59,1831700
2020-04-16,1586995200,6.55,6.66,6.23,6.45,2398800
2020-04-17,1587081600,6.75,6.97,6.69,6.87,1997600
2020-04-20,1587340800,6.64,7.0,6.57,6.76,2714000
2020-04-21,1587427200,6.48,6.7,6.42,6.58,1778300
2020-04-22,1587513600,6.73,6.79,6.37,6.44,2380200
2020-04-23,1587600000,6.44,6.67,6.4,6.54,1386400
2020-04-24,1587686400,6.62,6.74,6.51,6.67,1152300
2020-04-27,1587945600,6.75,7.23,6.71,7.14,1757800
2020-04-28,1588032000,7.4,7.58,7.32,7.45,2195100
2020-04-29,1588118400,7.78,7.97,7.54,7.84,3045400
2020-04-30,1588204800,8.04,8.22,7.53,7.9,3225500
2020-05-01,1588291200,7.78,7.89,7.35,7.48,3202500
2020-05-04,1588550400,7.34,7.48,7.23,7.38,2218000
2020-05-05,1588636800,7.5,7.69,7.19,7.22,2030000
2020-05-06,1588723200,7.27,7.34,6.91,6.94,1859000
2020-05-07,1588809600,7.03,7.31,6.92,6.97,2393400
2020-05-08,1588896000,7.16,7.48,7.16,7.46,1976300
2020-05-11,1589155200,7.17,7.36,7.02,7.19,2959200
2020-05-12,1589241600,7.23,7.28,6.75,6.76,2059300
2020-05-13,1589328000,6.76,6.76,6.31,6.4,2890400
2020-05-14,1589414400,6.25,6.62,6.01,6.49,2958600
2020-05-15,1589500800,6.43,6.59,6.37,6.44,1934500
2020-05-18,1589760000,6.72,7.29,6.72,7.24,2868900
2020-05-19,1589846400,7.15,7.19,6.84,6.85,1884100
2020-05-20,1589932800,7.04,7.3,7.0,7.28,2292500
2020-05-21,1590019200,7.23,7.45,7.22,7.25,2495100
2020-05-22,1590105600,7.3,7.41,7.06,7.14,1697500
2020-05-26,1590451200,7.53,7.69,7.4,7.52,2632000
2020-05-27,1590537600,7.76,8.14,7.65,8.07,2922000
2020-05-28,1590624000,8.26,8.26,7.74,7.79,2049600
2020-05-29,1590710400,7.68,7.69,7.42,7.54,1897100
2020-06-01,1590969600,7.62,7.67,7.47,7.53,2259500
2020-06-02,1591056000,7.62,7.76,7.48,7.56,1716000
2020-06-03,1591142400,7.76,8.11,7.67,7.93,2616800
2020-06-04,1591228800,7.88,8.29,7.8,8.24,3907700
2020-06-05,1591315200,8.77,9.03,8.59,8.69,4470700
2020-06-08,1591574400,8.97,9.08,8.84,9.07,2192600
2020-06-09,1591660800,8.77,8.99,8.65,8.82,2402000
2020-06-10,1591747200,8.73,8.96,8.11,8.13,2247100
2020-06-11,1591833600,7.65,7.79,7.38,7.42,3515200
2020-06-12,1591920000,7.75,7.76,7.36,7.67,3060900
2020-06-15,1592179200,7.34,7.77,7.27,7.67,2148000
2020-06-16,1592265600,8.08,8.18,7.78,8.05,2566800
2020-06-17,1592352000,7.9,7.97,7.59,7.62,2145100
2020-06-18,1592438400,7.5,7.76,7.48,7.56,2122100
2020-06-19,1592524800,7.68,7.69,7.29,7.5,4719800
2020-06-22,1592784000,7.41,7.57,7.3,7.46,1430200
