Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,48.67,49.43,47.71,49.33,268500
2018-10-17,1539734400,49.26,49.9,48.25,49.0,128500
2018-10-18,1539820800,48.87,49.53,46.88,47.36,134100
2018-10-19,1539907200,47.5,47.97,45.61,45.79,133900
2018-10-22,1540166400,45.47,45.53,43.99,44.94,233800
2018-10-23,1540252800,44.29,44.81,42.99,44.29,149100
2018-10-24,1540339200,44.3,44.91,42.57,42.67,216600
2018-10-25,1540425600,42.88,43.22,41.58,41.91,267900
2018-10-26,1540512000,41.49,42.11,38.81,39.65,307000
2018-10-29,1540771200,40.03,41.62,37.92,38.47,263900
2018-10-30,1540857600,38.47,40.74,37.08,39.86,348800
2018-10-31,1540944000,40.18,40.93,39.36,40.2,413300
2018-11-01,1541030400,40.19,42.07,39.14,41.85,310200
2018-11-02,1541116800,42.0,43.47,42.0,42.39,382900
2018-11-05,1541376000,42.45,42.9,41.47,42.0,440700
2018-11-06,1541462400,44.0,49.98,44.0,48.93,622300
2018-11-07,1541548800,48.93,49.57,47.29,48.89,292100
2018-11-08,1541635200,48.85,50.89,48.85,50.23,241200
2018-11-09,1541721600,50.0,50.0,47.06,47.21,351100
2018-11-12,1541980800,47.27,48.8,46.83,48.39,205700
2018-11-13,1542067200,48.6,50.15,48.6,48.71,266500
2018-11-14,1542153600,49.35,49.79,48.3,48.52,152400
2018-11-15,1542240000,48.12,49.2,47.38,48.16,207000
2018-11-16,1542326400,47.62,48.3,45.11,46.32,307900
2018-11-19,1542585600,46.39,48.38,43.95,44.41,214600
2018-11-20,1542672000,43.61,44.26,42.0,43.82,190800
2018-11-21,1542758400,44.08,46.3,42.9,45.63,200000
2018-11-23,1542931200,45.57,46.88,45.47,45.84,69400
2018-11-26,1543190400,46.28,47.45,46.12,47.44,146200
2018-11-27,1543276800,46.96,46.96,45.03,45.68,196200
2018-11-28,1543363200,45.7,46.95,44.9,46.73,162400
2018-11-29,1543449600,46.72,47.72,45.8,47.27,163600
2018-11-30,1543536000,46.94,48.49,46.42,48.42,249300
2018-12-03,1543795200,48.82,49.11,47.45,48.73,195600
2018-12-04,1543881600,48.73,48.73,43.15,43.76,234400
2018-12-06,1544054400,43.0,44.38,41.28,42.59,278000
2018-12-07,1544140800,42.3,43.34,39.97,40.2,249100
2018-12-10,1544400000,40.2,41.06,39.16,39.25,173600
2018-12-11,1544486400,39.66,40.35,38.22,39.01,263500
2018-12-12,1544572800,39.49,40.52,39.06,39.38,184000
2018-12-13,1544659200,39.42,40.39,37.34,37.73,205500
2018-12-14,1544745600,37.48,38.82,36.63,38.62,263600
2018-12-17,1545004800,38.63,39.3,36.34,36.58,256800
2018-12-18,1545091200,36.8,37.11,34.9,34.94,200700
2018-12-19,1545177600,34.92,35.37,33.38,33.79,254700
2018-12-20,1545264000,33.62,34.29,33.12,33.88,266600
2018-12-21,1545350400,33.94,33.94,32.83,32.92,281100
2018-12-24,1545609600,32.87,33.77,32.5,32.57,87400
2018-12-26,1545782400,32.75,34.11,32.09,33.99,213400
2018-12-27,1545868800,33.53,34.17,32.22,34.11,291300
2018-12-28,1545955200,34.1,35.66,33.71,34.82,176900
2018-12-31,1546214400,35.01,35.27,34.49,34.8,205000
2019-01-02,1546387200,34.32,35.21,33.64,34.85,277200
2019-01-03,1546473600,34.69,34.74,32.97,33.05,151300
2019-01-04,1546560000,33.72,34.74,32.91,34.58,208300
2019-01-07,1546819200,34.58,36.49,34.58,35.71,170100
2019-01-08,1546905600,36.07,36.66,35.21,36.44,147200
2019-01-09,1546992000,36.39,38.36,34.62,38.2,346500
2019-01-10,1547078400,37.74,38.41,37.22,38.22,154600
2019-01-11,1547164800,38.08,39.11,37.8,38.88,130900
2019-01-14,1547424000,38.58,38.76,37.26,37.55,157400
2019-01-15,1547510400,37.59,38.29,37.08,38.22,102100
2019-01-16,1547596800,38.47,39.36,38.47,38.79,86200
2019-01-17,1547683200,38.54,39.28,38.54,38.68,70000
2019-01-18,1547769600,38.88,39.46,38.64,38.91,75300
2019-01-22,1548115200,38.72,38.79,37.84,38.33,133600
2019-01-23,1548201600,38.56,38.88,37.01,37.04,145900
2019-01-24,1548288000,37.15,38.32,36.88,38.27,93200
2019-01-25,1548374400,38.36,39.08,37.8,38.7,109700
2019-01-28,1548633600,38.36,39.23,38.07,39.16,154700
2019-01-29,1548720000,38.93,39.7,38.63,39.45,199900
2019-01-30,1548806400,39.66,40.67,39.22,40.11,169500
2019-01-31,1548892800,40.21,40.67,39.82,40.55,172800
2019-02-01,1548979200,40.76,41.2,40.12,41.0,218400
2019-02-04,1549238400,40.97,42.36,40.67,41.43,363400
2019-02-05,1549324800,41.62,43.11,41.61,42.72,333400
2019-02-06,1549411200,46.01,47.95,42.28,45.04,766200
2019-02-07,1549497600,44.94,45.61,44.05,44.77,379500
2019-02-08,1549584000,44.58,45.47,43.85,44.45,264500
2019-02-11,1549843200,44.72,45.25,44.39,44.66,206400
2019-02-12,1549929600,44.66,44.66,41.96,42.99,392800
2019-02-13,1550016000,43.35,43.76,41.84,42.38,175800
2019-02-14,1550102400,42.13,42.5,40.85,41.63,211900
2019-02-15,1550188800,42.0,43.1,41.79,42.91,134600
2019-02-19,1550534400,42.87,44.33,42.47,44.09,198100
2019-02-20,1550620800,44.07,44.38,43.43,44.32,271400
2019-02-21,1550707200,44.26,45.58,44.26,45.37,159200
2019-02-22,1550793600,45.58,46.36,44.65,46.0,258900
2019-02-25,1551052800,46.28,47.25,46.12,46.42,345100
2019-02-26,1551139200,46.21,46.87,45.85,46.18,189500
2019-02-27,1551225600,46.03,46.41,45.71,46.11,175200
2019-02-28,1551312000,46.07,46.51,45.72,46.21,140700
2019-03-01,1551398400,46.5,46.96,46.11,46.46,191300
2019-03-04,1551657600,46.54,46.92,46.1,46.55,288000
2019-03-05,1551744000,46.58,47.17,46.38,46.9,149000
2019-03-06,1551830400,46.89,46.89,46.09,46.37,328200
2019-03-07,1551916800,46.36,46.36,45.44,45.47,226300
2019-03-08,1552003200,45.17,45.38,43.34,43.69,111500
2019-03-11,1552262400,43.76,45.16,43.4,45.09,215800
2019-03-12,1552348800,45.1,45.19,44.29,44.45,119500
2019-03-13,1552435200,44.68,44.97,44.39,44.39,86400
2019-03-14,1552521600,44.36,44.47,43.62,43.64,113200
2019-03-15,1552608000,43.46,43.63,41.74,41.98,412100
2019-03-18,1552867200,41.96,42.27,41.47,41.98,195000
2019-03-19,1552953600,41.95,42.37,40.41,40.66,219500
2019-03-20,1553040000,40.32,40.71,37.73,38.89,727400
2019-03-21,1553126400,38.97,39.72,38.35,39.69,205200
2019-03-22,1553212800,39.22,39.33,37.12,37.18,360100
2019-03-25,1553472000,37.11,39.36,37.03,38.99,350000
2019-03-26,1553558400,39.51,39.9,38.59,39.09,188500
2019-03-27,1553644800,39.23,40.19,38.75,39.89,138400
2019-03-28,1553731200,40.1,41.02,40.0,40.26,90600
2019-03-29,1553817600,40.26,40.45,38.26,39.58,213100
2019-04-01,1554076800,39.92,41.06,39.63,40.11,182000
2019-04-02,1554163200,40.15,40.67,39.64,40.18,118100
2019-04-03,1554249600,40.63,40.73,39.49,39.7,96400
2019-04-04,1554336000,39.79,40.41,39.41,40.41,68200
2019-04-05,1554422400,40.41,40.96,39.91,40.86,121200
2019-04-08,1554681600,40.8,41.39,40.47,40.84,103100
2019-04-09,1554768000,40.63,40.63,38.97,39.34,106500
2019-04-10,1554854400,39.52,40.25,39.42,39.98,88000
2019-04-11,1554940800,39.99,40.59,39.65,40.13,148200
2019-04-12,1555027200,40.33,40.45,39.51,40.03,123900
2019-04-15,1555286400,40.09,40.86,39.8,40.31,94300
2019-04-16,1555372800,40.48,41.87,40.37,41.4,119100
2019-04-17,1555459200,41.53,41.58,40.7,40.78,82700
2019-04-18,1555545600,40.71,41.27,39.94,40.74,85200
2019-04-22,1555891200,40.66,41.17,40.49,40.96,93700
2019-04-23,1555977600,40.87,42.58,40.41,41.88,129400
2019-04-24,1556064000,41.94,44.32,41.75,44.0,176000
2019-04-25,1556150400,43.79,43.81,41.5,41.7,211400
2019-04-26,1556236800,41.76,43.06,41.61,42.88,70700
2019-04-29,1556496000,43.05,43.32,42.71,42.92,74200
2019-04-30,1556582400,42.69,43.35,41.51,41.62,122700
2019-05-01,1556668800,41.63,42.17,41.22,41.7,107100
2019-05-02,1556755200,41.72,42.93,41.39,42.91,100300
2019-05-03,1556841600,43.56,43.56,42.16,42.83,243200
2019-05-06,1557100800,41.76,43.2,41.76,42.66,79300
2019-05-07,1557187200,42.18,42.59,41.36,41.93,121800
2019-05-08,1557273600,41.8,42.02,40.93,41.46,148200
2019-05-09,1557360000,43.72,44.12,37.56,41.93,280900
2019-05-10,1557446400,42.42,43.93,41.77,43.3,238000
2019-05-13,1557705600,42.24,43.15,41.26,41.79,221600
2019-05-14,1557792000,42.11,42.39,41.55,42.26,270700
2019-05-15,1557878400,41.79,42.27,40.78,41.52,260300
2019-05-16,1557964800,41.27,41.93,41.14,41.28,153000
2019-05-17,1558051200,41.05,41.11,39.87,39.95,165200
2019-05-20,1558310400,39.66,40.84,39.26,40.71,106100
2019-05-21,1558396800,41.12,42.17,41.03,41.73,230400
2019-05-22,1558483200,41.5,42.47,40.66,40.91,207400
2019-05-23,1558569600,40.37,40.72,38.49,38.9,144100
2019-05-24,1558656000,39.17,39.17,36.78,37.63,436200
2019-05-28,1559001600,37.85,38.76,37.79,38.63,348000
2019-05-29,1559088000,38.4,38.42,36.17,36.76,265100
2019-05-30,1559174400,36.89,37.46,36.74,37.15,128300
2019-05-31,1559260800,36.53,36.73,35.76,35.9,170700
2019-06-03,1559520000,35.69,36.95,35.29,36.56,181400
2019-06-04,1559606400,37.11,38.1,36.74,38.02,130200
2019-06-05,1559692800,38.12,38.42,37.0,37.77,232800
2019-06-06,1559779200,37.55,38.25,36.24,36.56,239900
2019-06-07,1559865600,36.6,38.07,36.5,37.39,254600
2019-06-10,1560124800,37.58,38.7,36.39,36.69,186500
2019-06-11,1560211200,37.01,37.4,36.01,36.41,196300
2019-06-12,1560297600,36.28,36.67,35.79,36.21,233600
2019-06-13,1560384000,36.47,37.94,36.38,37.0,262500
2019-06-14,1560470400,36.92,37.51,36.26,37.31,217600
2019-06-17,1560729600,37.02,37.11,35.8,36.5,198300
2019-06-18,1560816000,36.78,38.59,36.71,38.5,215000
2019-06-19,1560902400,38.5,39.61,38.29,38.96,422600
2019-06-20,1560988800,39.8,40.98,37.92,37.95,143900
2019-06-21,1561075200,37.95,38.53,37.34,37.8,222300
2019-06-24,1561334400,37.99,38.92,37.15,38.35,292100
2019-06-25,1561420800,38.36,38.51,36.22,36.42,205900
2019-06-26,1561507200,36.56,37.44,36.33,36.76,180900
2019-06-27,1561593600,36.97,37.76,36.62,37.69,165800
2019-06-28,1561680000,37.84,39.1,37.84,38.85,294400
2019-07-01,1561939200,39.6,39.88,38.66,39.22,179000
2019-07-02,1562025600,39.38,39.38,38.35,39.05,179100
2019-07-03,1562112000,39.07,40.14,38.79,40.0,75700
2019-07-05,1562284800,40.0,40.17,39.72,40.03,98400
2019-07-08,1562544000,39.67,40.23,39.3,39.39,168800
2019-07-09,1562630400,39.06,39.1,38.15,38.28,144200
2019-07-10,1562716800,38.58,38.58,36.85,36.85,364900
2019-07-11,1562803200,36.82,36.82,35.76,36.51,152300
2019-07-12,1562889600,36.7,37.52,36.34,37.04,197700
2019-07-15,1563148800,37.21,37.28,36.36,36.71,171500
2019-07-16,1563235200,36.84,39.17,36.84,38.69,169100
2019-07-17,1563321600,38.66,38.66,36.63,36.67,207400
2019-07-18,1563408000,36.67,36.92,35.6,36.27,184600
2019-07-19,1563494400,36.26,36.47,35.06,35.21,184500
2019-07-22,1563753600,33.06,33.31,30.64,32.04,928500
2019-07-23,1563840000,32.25,33.09,31.75,31.98,276500
2019-07-24,1563926400,31.8,32.59,31.53,32.34,381100
2019-07-25,1564012800,32.34,32.34,29.62,30.29,262200
2019-07-26,1564099200,30.58,30.86,30.28,30.47,251900
2019-07-29,1564358400,30.42,30.61,30.1,30.51,242700
2019-07-30,1564444800,30.37,30.74,29.89,30.38,233700
2019-07-31,1564531200,30.3,31.04,29.96,30.13,327400
2019-08-01,1564617600,30.14,30.41,27.9,28.28,273600
2019-08-02,1564704000,28.18,28.3,27.7,28.06,251000
2019-08-05,1564963200,27.4,27.76,27.05,27.46,155300
2019-08-06,1565049600,27.56,28.0,27.38,27.72,318200
2019-08-07,1565136000,27.46,28.03,27.33,27.72,225100
2019-08-08,1565222400,27.93,28.75,27.93,28.31,176600
2019-08-09,1565308800,28.25,28.48,27.14,27.16,194600
2019-08-12,1565568000,26.78,27.16,26.45,26.64,197700
2019-08-13,1565654400,26.42,27.45,26.0,26.18,377600
2019-08-14,1565740800,25.65,26.14,25.22,25.85,323100
2019-08-15,1565827200,25.89,26.15,25.18,25.25,215100
2019-08-16,1565913600,25.45,25.92,25.26,25.86,213900
2019-08-19,1566172800,26.18,26.36,25.57,25.6,124600
2019-08-20,1566259200,25.5,26.68,24.79,26.64,451200
2019-08-21,1566345600,26.74,28.17,26.63,27.99,405900
2019-08-22,1566432000,28.21,28.35,27.82,27.89,243800
2019-08-23,1566518400,27.58,27.78,25.85,26.1,255400
2019-08-26,1566777600,26.45,26.61,25.55,26.18,173400
2019-08-27,1566864000,26.16,26.53,25.22,25.56,178200
2019-08-28,1566950400,25.67,26.36,25.45,25.88,231600
2019-08-29,1567036800,28.0,30.41,27.5,28.45,896100
2019-08-30,1567123200,28.94,28.95,27.5,27.82,417300
2019-09-03,1567468800,27.76,29.16,27.66,28.22,307700
2019-09-04,1567555200,28.73,28.73,27.5,27.77,343800
2019-09-05,1567641600,28.03,29.61,28.0,28.88,568200
2019-09-06,1567728000,28.82,29.31,28.63,28.78,350200
2019-09-09,1567987200,29.02,30.08,28.83,29.89,306600
2019-09-10,1568073600,29.76,30.9,29.76,30.45,180100
2019-09-11,1568160000,30.22,31.59,29.68,31.47,280700
2019-09-12,1568246400,30.96,30.96,29.67,30.35,467700
2019-09-13,1568332800,30.75,31.62,30.08,31.05,310900
2019-09-16,1568592000,30.99,31.52,30.38,31.03,119900
2019-09-17,1568678400,30.76,31.21,30.39,31.06,190600
2019-09-18,1568764800,30.91,31.11,30.58,30.9,172600
2019-09-19,1568851200,31.2,31.89,30.87,30.92,192300
2019-09-20,1568937600,31.02,31.55,30.65,30.79,296700
2019-09-23,1569196800,30.64,31.64,30.64,31.3,117000
2019-09-24,1569283200,31.34,31.52,29.58,29.74,380700
2019-09-25,1569369600,29.82,30.83,29.74,30.46,183200
2019-09-26,1569456000,30.51,30.51,29.48,29.54,137000
2019-09-27,1569542400,29.75,30.27,29.72,30.02,263200
2019-09-30,1569801600,30.3,31.02,30.03,30.68,230200
2019-10-01,1569888000,30.99,31.98,30.41,30.69,398100
2019-10-02,1569974400,30.5,30.75,29.64,29.88,359600
2019-10-03,1570060800,29.78,29.92,28.83,29.86,455200
2019-10-04,1570147200,30.02,31.64,29.92,31.63,187100
2019-10-07,1570406400,31.45,31.78,30.8,31.01,268300
2019-10-08,1570492800,30.59,30.81,30.06,30.17,251200
2019-10-09,1570579200,30.63,30.63,29.72,29.79,199800
2019-10-10,1570665600,29.97,30.88,29.43,29.48,127500
2019-10-11,1570752000,29.99,31.18,29.99,31.0,188900
2019-10-14,1571011200,30.7,31.26,29.99,31.14,197700
2019-10-15,1571097600,31.27,32.34,31.01,31.6,396500
2019-10-16,1571184000,31.44,31.92,31.19,31.65,116900
2019-10-17,1571270400,31.87,32.26,31.5,31.97,134100
2019-10-18,1571356800,31.73,32.86,31.68,32.64,163600
2019-10-21,1571616000,33.02,33.64,32.24,32.31,188900
2019-10-22,1571702400,32.59,32.87,32.25,32.75,106700
2019-10-23,1571788800,32.75,32.97,32.43,32.63,152000
2019-10-24,1571875200,32.78,32.78,32.1,32.68,144000
2019-10-25,1571961600,32.56,33.58,32.56,33.36,153300
2019-10-28,1572220800,33.54,34.75,33.54,34.58,256000
2019-10-29,1572307200,34.42,35.24,34.4,34.73,245400
2019-10-30,1572393600,34.92,35.23,33.75,34.36,224300
2019-10-31,1572480000,34.35,34.51,32.33,32.62,132000
2019-11-01,1572566400,32.82,33.25,32.29,32.3,201800
2019-11-04,1572825600,32.49,33.32,31.86,32.94,474100
2019-11-05,1572912000,33.02,34.33,33.02,33.99,340100
2019-11-06,1572998400,33.91,33.97,33.19,33.72,280900
2019-11-07,1573084800,35.16,39.68,35.16,38.01,844800
2019-11-08,1573171200,38.06,39.0,37.65,37.83,212000
2019-11-11,1573430400,37.85,38.32,37.17,38.31,262000
2019-11-12,1573516800,38.35,38.64,37.78,38.31,126800
2019-11-13,1573603200,38.13,38.47,37.76,38.05,156700
2019-11-14,1573689600,38.02,38.35,37.52,37.98,195100
2019-11-15,1573776000,38.3,38.91,37.9,38.03,209000
2019-11-18,1574035200,38.13,38.32,37.87,38.07,158600
2019-11-19,1574121600,38.08,38.63,37.86,38.12,359100
2019-11-20,1574208000,37.82,38.34,37.66,37.99,249100
2019-11-21,1574294400,38.24,38.24,37.3,38.11,131500
2019-11-22,1574380800,38.3,38.72,37.8,38.05,202400
2019-11-25,1574640000,38.12,39.56,37.97,39.46,97600
2019-11-26,1574726400,39.54,40.0,38.56,38.74,207700
2019-11-27,1574812800,39.13,39.76,39.0,39.72,114300
2019-11-29,1574985600,39.5,39.92,39.29,39.54,48700
2019-12-02,1575244800,39.72,39.82,38.82,38.89,114000
2019-12-03,1575331200,38.38,38.91,37.99,38.83,126100
2019-12-04,1575417600,38.97,39.23,38.51,38.73,176800
2019-12-05,1575504000,38.99,38.99,37.96,38.37,158900
2019-12-06,1575590400,38.74,39.29,38.4,38.58,127500
2019-12-09,1575849600,38.36,38.77,37.5,37.95,195200
2019-12-10,1575936000,38.06,38.08,37.24,38.04,128400
2019-12-11,1576022400,38.05,38.25,37.21,38.04,121900
2019-12-12,1576108800,38.03,39.43,37.59,39.37,104200
2019-12-13,1576195200,39.34,39.35,38.35,39.07,144500
2019-12-16,1576454400,39.32,40.48,39.22,39.9,120800
2019-12-17,1576540800,39.7,40.83,39.5,40.56,157800
2019-12-18,1576627200,40.51,40.81,40.13,40.17,131900
2019-12-19,1576713600,40.24,40.24,39.37,40.17,135600
2019-12-20,1576800000,40.09,42.0,40.02,40.79,303600
2019-12-23,1577059200,40.75,41.13,40.39,41.03,192800
2019-12-24,1577145600,41.13,41.33,40.88,40.95,24500
2019-12-26,1577318400,40.85,41.36,40.85,41.24,77800
2019-12-27,1577404800,41.24,41.24,40.51,40.84,86300
2019-12-30,1577664000,41.02,41.27,40.84,41.04,169400
2019-12-31,1577750400,41.0,41.53,40.87,40.95,133300
2020-01-02,1577923200,41.41,41.49,40.23,40.95,111100
2020-01-03,1578009600,40.3,41.14,40.18,40.84,112200
2020-01-06,1578268800,40.33,41.34,40.32,41.02,136400
2020-01-07,1578355200,40.85,41.19,40.6,40.62,104300
2020-01-08,1578441600,40.63,41.1,40.18,40.8,121700
2020-01-09,1578528000,41.12,41.12,39.81,40.0,76000
2020-01-10,1578614400,39.85,40.21,39.0,39.26,142100
2020-01-13,1578873600,39.4,40.67,38.94,40.03,179800
2020-01-14,1578960000,40.11,40.77,39.77,40.07,129700
2020-01-15,1579046400,40.44,40.85,40.27,40.83,102800
2020-01-16,1579132800,41.1,42.25,41.1,41.74,98800
2020-01-17,1579219200,42.14,43.0,42.06,42.62,131400
2020-01-21,1579564800,42.38,43.25,42.24,42.68,154100
2020-01-22,1579651200,42.8,43.12,41.54,41.6,85300
2020-01-23,1579737600,42.07,44.17,41.96,43.99,199200
2020-01-24,1579824000,44.18,44.19,43.34,44.05,129500
2020-01-27,1580083200,43.26,44.09,42.63,43.95,162900
2020-01-28,1580169600,44.49,45.42,44.23,45.23,234800
2020-01-29,1580256000,45.29,45.52,44.19,44.66,135300
2020-01-30,1580342400,44.34,44.96,43.93,44.06,101700
2020-01-31,1580428800,43.91,44.23,43.22,43.79,150700
2020-02-03,1580688000,44.12,44.69,43.78,43.88,142400
2020-02-04,1580774400,44.2,44.6,43.26,43.83,215800
2020-02-05,1580860800,44.39,46.81,43.69,46.66,310500
2020-02-06,1580947200,50.72,51.45,47.72,48.07,401100
2020-02-07,1581033600,48.75,48.99,47.02,47.56,173600
2020-02-10,1581292800,47.59,48.12,46.93,47.34,120700
2020-02-11,1581379200,47.84,47.84,46.63,47.47,152600
2020-02-12,1581465600,47.89,49.29,47.51,49.15,177800
2020-02-13,1581552000,49.04,51.44,49.04,51.17,293900
2020-02-14,1581638400,51.15,51.15,49.67,49.86,186300
2020-02-18,1581984000,51.25,51.25,50.06,50.31,192900
2020-02-19,1582070400,50.51,52.13,50.34,51.2,222700
2020-02-20,1582156800,50.94,51.38,49.48,51.31,254800
2020-02-21,1582243200,51.46,51.46,49.6,49.68,228500
2020-02-24,1582502400,47.62,48.33,47.02,47.43,117600
2020-02-25,1582588800,47.45,47.45,44.87,45.25,113700
2020-02-26,1582675200,45.65,46.98,45.25,46.7,203800
2020-02-27,1582761600,45.41,45.65,43.53,43.6,194100
2020-02-28,1582848000,41.25,44.13,40.91,43.94,274800
2020-03-02,1583107200,44.12,44.12,41.65,42.52,240900
2020-03-03,1583193600,42.65,43.34,41.55,42.12,256000
2020-03-04,1583280000,42.63,42.83,41.12,42.79,283900
2020-03-05,1583366400,41.58,42.58,37.42,38.14,275300
2020-03-06,1583452800,37.29,37.48,36.03,37.26,264600
2020-03-09,1583712000,35.14,35.29,31.88,32.87,221900
2020-03-10,1583798400,34.0,34.99,30.82,32.1,279100
2020-03-11,1583884800,31.51,32.37,29.38,30.07,198400
2020-03-12,1583971200,27.85,27.85,24.68,26.59,432400
2020-03-13,1584057600,27.93,29.24,26.46,29.24,291500
2020-03-16,1584316800,26.33,30.18,25.79,27.63,518900
2020-03-17,1584403200,28.63,30.38,27.01,27.85,387600
2020-03-18,1584489600,26.16,27.25,23.72,24.88,370800
2020-03-19,1584576000,24.75,28.16,22.84,26.11,346800
2020-03-20,1584662400,26.11,27.38,23.63,24.1,440000
2020-03-23,1584921600,23.92,24.63,22.3,23.1,360100
2020-03-24,1585008000,23.4,25.13,23.11,24.88,196300
2020-03-25,1585094400,24.9,28.26,23.57,26.55,240900
2020-03-26,1585180800,26.84,28.68,26.67,28.6,192700
2020-03-27,1585267200,27.51,28.73,27.05,28.13,189700
2020-03-30,1585526400,28.16,29.17,27.5,28.82,192900
2020-03-31,1585612800,28.55,29.34,27.95,28.79,274200
2020-04-01,1585699200,27.53,28.19,24.39,24.6,256300
2020-04-02,1585785600,23.37,23.98,19.17,19.4,593000
2020-04-03,1585872000,19.76,20.46,18.02,18.73,490000
2020-04-06,1586131200,18.84,20.87,18.81,20.26,512800
2020-04-07,1586217600,21.49,23.68,20.86,21.2,650600
2020-04-08,1586304000,21.68,23.45,20.55,23.18,362800
2020-04-09,1586390400,24.3,27.74,23.97,27.12,393400
2020-04-13,1586736000,26.91,27.17,23.93,24.64,321800
2020-04-14,1586822400,25.39,26.43,25.0,25.69,249900
2020-04-15,1586908800,24.85,25.04,23.08,24.85,637200
2020-04-16,1586995200,24.61,25.99,24.5,24.78,296500
2020-04-17,1587081600,26.61,27.09,25.94,26.75,248700
2020-04-20,1587340800,26.52,26.53,25.21,25.58,168300
2020-04-21,1587427200,24.74,25.6,24.51,25.6,193800
2020-04-22,1587513600,25.91,26.35,25.45,26.19,137200
2020-04-23,1587600000,26.63,28.41,26.46,27.91,222000
2020-04-24,1587686400,28.12,29.8,27.65,29.75,243600
2020-04-27,1587945600,30.21,32.6,29.64,32.4,404300
2020-04-28,1588032000,33.58,35.25,33.13,34.89,464500
2020-04-29,1588118400,35.74,36.78,33.66,35.89,580300
2020-04-30,1588204800,35.17,35.22,33.39,34.38,312900
2020-05-01,1588291200,33.53,34.26,32.34,33.04,381100
2020-05-04,1588550400,32.46,33.22,31.66,32.98,255700
2020-05-05,1588636800,33.31,35.11,33.25,33.62,214800
2020-05-06,1588723200,33.69,34.52,33.46,34.12,220900
2020-05-07,1588809600,33.73,38.51,33.65,37.56,511800
2020-05-08,1588896000,39.11,39.61,37.18,39.4,221300
2020-05-11,1589155200,39.78,42.21,38.27,41.64,416600
2020-05-12,1589241600,41.75,42.31,37.97,38.41,277500
2020-05-13,1589328000,37.68,37.77,35.18,35.85,266400
2020-05-14,1589414400,34.81,38.1,34.0,38.03,235000
2020-05-15,1589500800,37.5,41.63,37.09,41.61,322400
2020-05-18,1589760000,43.69,46.6,43.69,46.47,372600
2020-05-19,1589846400,45.95,49.51,45.58,47.0,551800
2020-05-20,1589932800,47.81,47.81,45.61,45.98,292000
2020-05-21,1590019200,45.96,47.41,45.81,46.0,279600
2020-05-22,1590105600,46.42,47.11,45.0,47.0,280700
2020-05-26,1590451200,49.3,49.78,46.36,47.17,399600
2020-05-27,1590537600,48.59,51.27,48.31,51.23,413400
2020-05-28,1590624000,51.9,51.99,48.02,48.29,396600
2020-05-29,1590710400,47.81,48.93,46.62,47.13,357600
2020-06-01,1590969600,47.42,50.08,46.67,49.33,255500
2020-06-02,1591056000,49.65,50.27,47.96,48.28,215200
2020-06-03,1591142400,50.56,54.24,49.85,53.37,375500
2020-06-04,1591228800,52.62,54.54,51.55,54.12,229800
2020-06-05,1591315200,55.65,56.93,52.63,53.63,248500
2020-06-08,1591574400,54.48,56.41,53.53,53.68,321200
2020-06-09,1591660800,52.56,53.74,52.25,52.55,210600
2020-06-10,1591747200,52.6,53.74,51.81,52.24,225000
2020-06-11,1591833600,50.48,50.49,47.0,48.41,568300
2020-06-12,1591920000,49.41,51.14,48.05,49.47,193000
2020-06-15,1592179200,47.75,51.71,47.05,51.34,227700
2020-06-16,1592265600,53.3,54.85,52.55,53.39,323600
2020-06-17,1592352000,53.61,54.07,51.36,51.93,128500
2020-06-18,1592438400,51.34,52.97,51.2,51.92,132600
2020-06-19,1592524800,52.68,53.13,50.11,51.14,227100
2020-06-22,1592784000,50.63,52.52,49.88,52.13,161300
2020-06-23,1592870400,53.07,53.07,51.56,51.96,113500
2020-06-24,1592956800,51.17,51.47,49.3,50.26,198600
2020-06-25,1593043200,50.03,51.01,48.9,50.07,293000
2020-06-26,1593129600,49.89,50.07,49.1,49.16,330400
2020-06-29,1593388800,49.52,50.65,49.0,50.4,189200
2020-06-30,1593475200,50.11,51.99,49.85,51.95,166600
2020-07-01,1593561600,51.94,52.52,50.65,51.06,147700
2020-07-02,1593648000,52.33,52.6,51.24,51.48,155400
2020-07-06,1593993600,53.15,56.13,53.1,54.91,333700
2020-07-07,1594080000,55.54,55.54,51.37,51.58,205000
2020-07-08,1594166400,51.33,53.01,50.96,51.74,151900
2020-07-09,1594252800,51.97,52.08,49.05,49.24,165300
2020-07-10,1594339200,49.56,51.98,49.32,50.57,132200
2020-07-13,1594598400,51.61,51.93,49.81,50.04,189000
2020-07-14,1594684800,49.9,52.1,49.22,52.1,112300
2020-07-15,1594771200,53.34,54.67,52.62,54.24,171700
2020-07-16,1594857600,53.76,54.62,53.32,53.72,113600
2020-07-17,1594944000,53.32,53.7,52.01,52.07,132000
2020-07-20,1595203200,52.14,53.54,51.35,53.12,147300
2020-07-21,1595289600,53.71,57.81,53.19,57.17,616800
2020-07-22,1595376000,57.2,59.93,57.2,59.07,510500
2020-07-23,1595462400,59.07,60.46,56.77,58.94,383100
2020-07-24,1595548800,58.68,59.48,57.52,58.98,206600
2020-07-27,1595808000,59.36,62.09,59.22,61.88,291300
2020-07-28,1595894400,61.51,63.88,60.57,61.17,232300
2020-07-29,1595980800,61.54,61.98,60.06,60.98,197800
2020-07-30,1596067200,59.82,61.48,58.98,60.84,230600
