Date,Time,Open,High,Low,Close,Volume
2020-07-24,1595548800,62.37,62.79,61.58,61.69,437300
2020-07-27,1595808000,61.63,62.83,61.05,62.71,676700
2020-07-28,1595894400,62.45,64.58,62.34,64.45,996900
2020-07-29,1595980800,64.78,65.84,64.28,65.78,1746700
2020-07-30,1596067200,65.04,66.06,64.5,65.53,756000
2020-07-31,1596153600,65.74,66.64,64.97,66.31,890600
2020-08-03,1596412800,66.3,66.3,64.45,65.18,660000
2020-08-04,1596499200,65.0,66.73,65.0,66.13,691300
2020-08-05,1596585600,66.71,66.8,65.46,65.73,504200
2020-08-06,1596672000,65.5,66.02,65.22,65.77,469800
2020-08-07,1596758400,65.69,66.9,65.59,66.9,735000
2020-08-10,1597017600,67.53,68.52,67.09,67.9,497200
2020-08-11,1597104000,68.7,68.92,67.51,67.67,882600
2020-08-12,1597190400,68.0,68.63,67.59,68.23,407300
2020-08-13,1597276800,67.81,68.25,66.37,66.54,417800
2020-08-14,1597363200,66.0,66.71,65.71,65.83,500900
2020-08-17,1597622400,65.9,66.63,65.42,66.57,384200
2020-08-18,1597708800,66.68,66.85,66.06,66.39,418600
2020-08-19,1597795200,66.21,66.21,64.39,64.46,725600
2020-08-20,1597881600,64.69,66.54,64.25,65.9,501700
2020-08-21,1597968000,65.78,66.21,64.67,65.66,391700
2020-08-24,1598227200,66.1,66.53,65.14,66.52,476000
2020-08-25,1598313600,66.87,67.02,65.35,66.29,412000
2020-08-26,1598400000,66.25,66.27,64.86,65.32,438200
2020-08-27,1598486400,65.65,66.64,65.65,66.19,372600
2020-08-28,1598572800,66.73,66.76,65.69,66.64,399100
2020-08-31,1598832000,66.64,66.64,64.43,64.45,1173600
2020-09-01,1598918400,64.21,65.07,63.65,64.7,616700
2020-09-02,1599004800,64.71,66.3,64.26,66.26,728400
2020-09-03,1599091200,66.35,67.41,65.27,65.79,727000
2020-09-04,1599177600,65.88,66.61,64.34,65.09,560700
2020-09-08,1599523200,64.58,64.78,63.51,63.99,770300
2020-09-09,1599609600,64.54,65.87,64.27,64.4,620300
2020-09-10,1599696000,64.39,64.69,63.49,63.55,606300
2020-09-11,1599782400,63.59,63.71,62.6,63.35,566900
2020-09-14,1600041600,64.15,64.74,63.46,64.19,659500
2020-09-15,1600128000,64.56,65.39,64.2,64.43,502700
2020-09-16,1600214400,64.76,65.02,63.71,63.91,729500
2020-09-17,1600300800,63.64,63.86,62.63,62.89,1008500
2020-09-18,1600387200,62.09,62.99,61.39,61.63,1960200
2020-09-21,1600646400,60.96,61.2,57.84,58.67,1504200
2020-09-22,1600732800,59.16,61.29,59.16,60.76,1504900
2020-09-23,1600819200,60.73,61.2,58.67,59.06,907900
2020-09-24,1600905600,58.96,60.26,58.55,59.18,825600
2020-09-25,1600992000,59.04,60.5,58.68,60.45,946900
2020-09-28,1601251200,63.06,63.25,61.79,61.88,1062700
2020-09-29,1601337600,61.84,62.25,60.74,61.48,543200
2020-09-30,1601424000,61.98,62.34,60.59,61.51,883800
2020-10-01,1601510400,61.69,63.3,61.64,63.29,952600
2020-10-02,1601596800,61.77,64.03,61.6,63.69,1008500
2020-10-05,1601856000,63.95,64.28,62.85,63.69,584000
2020-10-06,1601942400,63.89,64.9,63.27,63.85,650500
2020-10-07,1602028800,64.21,64.53,63.04,63.87,631700
2020-10-08,1602115200,64.19,65.31,64.04,65.02,544300
2020-10-09,1602201600,65.28,65.35,63.92,64.19,459900
2020-10-12,1602460800,64.21,64.72,63.28,64.38,862700
2020-10-13,1602547200,64.02,64.51,63.08,63.73,479300
2020-10-14,1602633600,63.44,63.89,62.6,62.95,472900
2020-10-15,1602720000,62.44,64.13,62.44,63.7,652100
2020-10-16,1602806400,63.48,63.78,62.7,62.83,543500
2020-10-19,1603065600,63.59,63.59,61.74,61.85,713600
2020-10-20,1603152000,62.45,63.06,62.22,62.53,506500
2020-10-21,1603238400,62.49,62.52,61.74,62.18,525700
2020-10-22,1603324800,62.06,62.61,61.91,62.46,659300
2020-10-23,1603411200,62.86,63.41,62.7,63.04,333000
2020-10-26,1603670400,62.31,62.54,60.81,61.22,644700
2020-10-27,1603756800,60.9,61.5,58.77,58.77,897300
2020-10-28,1603843200,57.65,58.49,57.28,58.13,966500
2020-10-29,1603929600,58.12,59.22,57.58,58.63,617200
2020-10-30,1604016000,58.95,59.69,57.99,59.1,870000
2020-11-02,1604275200,59.49,60.34,59.17,60.32,554500
2020-11-03,1604361600,60.91,62.51,60.75,62.21,627400
2020-11-04,1604448000,61.84,62.74,61.02,62.0,585100
2020-11-05,1604534400,62.74,63.14,62.07,62.16,362300
2020-11-06,1604620800,62.19,62.56,61.18,61.31,440400
2020-11-09,1604880000,65.13,67.24,62.87,62.98,1333900
2020-11-10,1604966400,63.24,65.41,63.12,64.85,1113900
2020-11-11,1605052800,64.92,65.17,63.64,64.94,684700
2020-11-12,1605139200,64.64,64.75,63.19,63.88,778100
2020-11-13,1605225600,64.37,66.05,64.33,66.0,684700
2020-11-16,1605484800,67.49,68.2,66.31,67.73,851900
2020-11-17,1605571200,66.96,67.2,65.76,66.53,778700
2020-11-18,1605657600,66.57,67.88,66.07,66.11,614700
2020-11-19,1605744000,65.82,66.35,64.91,66.1,592200
2020-11-20,1605830400,66.3,66.55,64.88,65.21,883400
2020-11-23,1606089600,66.07,66.84,65.66,65.8,484000
2020-11-24,1606176000,66.82,68.26,66.46,67.57,703100
2020-11-25,1606262400,67.22,67.83,66.78,66.97,458700
2020-11-27,1606435200,67.25,67.47,65.77,65.97,308300
2020-11-30,1606694400,66.07,66.5,65.19,65.33,1096700
2020-12-01,1606780800,66.38,67.11,66.14,66.22,663800
2020-12-02,1606867200,66.07,66.53,65.21,65.38,645200
2020-12-03,1606953600,65.9,66.57,65.37,65.55,752600
2020-12-04,1607040000,66.08,67.11,65.87,66.23,602800
2020-12-07,1607299200,66.07,66.39,65.6,65.7,826000
2020-12-08,1607385600,65.6,66.5,65.6,65.87,822200
2020-12-09,1607472000,66.15,66.65,65.17,65.55,896800
2020-12-10,1607558400,65.4,65.53,64.36,64.74,1260800
2020-12-11,1607644800,64.54,65.12,64.33,64.94,842400
2020-12-14,1607904000,65.6,66.67,65.14,65.28,997300
2020-12-15,1607990400,65.63,66.95,65.32,66.94,883200
2020-12-16,1608076800,67.46,67.67,66.91,67.24,631900
2020-12-17,1608163200,67.65,67.87,67.03,67.49,848700
2020-12-18,1608249600,67.54,67.73,65.25,65.56,1791800
2020-12-21,1608508800,65.13,65.91,64.77,65.57,1141500
2020-12-22,1608595200,65.63,66.41,65.37,66.36,693900
2020-12-23,1608681600,66.76,67.48,65.86,65.98,670600
2020-12-24,1608768000,66.17,66.45,65.63,66.45,295100
2020-12-28,1609113600,66.75,67.16,66.37,67.01,623000
2020-12-29,1609200000,67.06,67.32,65.65,66.23,818000
2020-12-30,1609286400,66.51,67.55,66.42,66.79,770200
2020-12-31,1609372800,66.79,67.63,66.28,67.63,577500
