Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,5.74,6.2,5.61,6.13,120100
2018-10-17,1539734400,6.12,6.12,5.85,5.87,125600
2018-10-18,1539820800,5.86,5.97,5.75,5.78,93400
2018-10-19,1539907200,5.77,5.81,5.51,5.57,101700
2018-10-22,1540166400,5.52,5.76,5.52,5.72,108300
2018-10-23,1540252800,5.51,5.71,5.49,5.57,109900
2018-10-24,1540339200,5.58,5.74,5.45,5.55,185700
2018-10-25,1540425600,5.58,5.88,5.57,5.85,144500
2018-10-26,1540512000,5.78,5.78,5.54,5.65,159600
2018-10-29,1540771200,5.7,5.9,5.68,5.78,156000
2018-10-30,1540857600,5.77,5.9,5.68,5.75,137500
2018-10-31,1540944000,5.79,5.87,5.7,5.71,143500
2018-11-01,1541030400,5.75,5.9,5.73,5.76,179700
2018-11-02,1541116800,5.76,5.82,5.69,5.76,118600
2018-11-05,1541376000,5.8,5.8,5.66,5.71,112400
2018-11-06,1541462400,5.72,5.76,5.64,5.69,103800
2018-11-07,1541548800,5.74,5.82,5.62,5.8,127400
2018-11-08,1541635200,5.5,5.72,5.15,5.24,222700
2018-11-09,1541721600,5.2,5.42,5.09,5.41,144900
2018-11-12,1541980800,5.42,5.48,4.87,4.88,171500
2018-11-13,1542067200,4.9,5.2,4.89,4.94,195100
2018-11-14,1542153600,5.01,5.21,4.96,5.0,151400
2018-11-15,1542240000,4.97,5.08,4.62,4.66,195900
2018-11-16,1542326400,4.64,4.95,4.64,4.87,157100
2018-11-19,1542585600,4.84,4.89,4.62,4.65,120200
2018-11-20,1542672000,4.59,4.59,4.09,4.21,163300
2018-11-21,1542758400,4.26,4.35,4.24,4.3,69200
2018-11-23,1542931200,4.27,4.28,4.09,4.13,54000
2018-11-26,1543190400,4.14,4.16,3.88,4.04,167300
2018-11-27,1543276800,4.0,4.09,3.88,4.03,92200
2018-11-28,1543363200,4.06,4.18,3.99,4.17,112900
2018-11-29,1543449600,4.17,4.25,4.15,4.21,165700
2018-11-30,1543536000,4.22,4.25,4.2,4.21,218500
2018-12-03,1543795200,4.25,4.32,4.21,4.25,73300
2018-12-04,1543881600,4.21,4.33,4.21,4.21,222400
2018-12-06,1544054400,4.2,4.24,4.12,4.22,146500
2018-12-07,1544140800,4.17,4.27,4.17,4.22,192100
2018-12-10,1544400000,4.19,4.26,4.19,4.22,178900
2018-12-11,1544486400,4.25,4.27,4.2,4.23,147600
2018-12-12,1544572800,4.31,4.53,4.21,4.22,329200
2018-12-13,1544659200,4.23,4.25,4.2,4.21,185700
2018-12-14,1544745600,4.21,4.23,3.8,3.85,249500
2018-12-17,1545004800,3.92,4.05,3.81,3.96,201100
2018-12-18,1545091200,3.96,4.13,3.93,3.96,135800
2018-12-19,1545177600,3.99,4.06,3.88,3.9,179600
2018-12-20,1545264000,3.89,3.99,3.67,3.78,126800
2018-12-21,1545350400,3.78,3.8,3.51,3.54,245900
2018-12-24,1545609600,3.55,3.75,3.51,3.73,41000
2018-12-26,1545782400,3.73,3.84,3.61,3.73,121400
2018-12-27,1545868800,3.65,3.9,3.65,3.89,84600
2018-12-28,1545955200,3.9,3.92,3.83,3.85,57200
2018-12-31,1546214400,3.71,3.83,3.71,3.79,145000
2019-01-02,1546387200,3.77,3.9,3.74,3.86,147200
2019-01-03,1546473600,3.83,3.84,3.67,3.74,126200
2019-01-04,1546560000,3.75,3.94,3.74,3.81,118400
2019-01-07,1546819200,3.83,4.07,3.73,4.04,121100
2019-01-08,1546905600,4.04,4.11,3.96,4.05,132200
2019-01-09,1546992000,4.07,4.13,3.95,3.98,86400
2019-01-10,1547078400,3.97,4.07,3.94,3.96,62100
2019-01-11,1547164800,3.92,4.18,3.79,4.05,161000
2019-01-14,1547424000,4.05,4.05,3.9,4.0,92000
2019-01-15,1547510400,4.0,4.0,3.92,4.0,58400
2019-01-16,1547596800,4.0,4.17,4.0,4.04,109000
2019-01-17,1547683200,4.03,4.13,4.0,4.11,110500
2019-01-18,1547769600,4.11,4.13,4.02,4.04,104600
2019-01-22,1548115200,4.01,4.05,3.41,3.68,292500
2019-01-23,1548201600,3.69,3.9,3.63,3.85,157300
2019-01-24,1548288000,3.81,3.96,3.79,3.95,46200
2019-01-25,1548374400,3.98,4.0,3.93,3.95,55000
2019-01-28,1548633600,3.9,3.95,3.83,3.86,31400
2019-01-29,1548720000,3.87,3.97,3.79,3.93,53000
2019-01-30,1548806400,3.93,4.14,3.89,3.97,156000
2019-01-31,1548892800,3.99,4.05,3.86,4.02,103500
2019-02-01,1548979200,3.97,4.09,3.97,4.03,54800
2019-02-04,1549238400,4.02,4.32,4.01,4.09,117100
2019-02-05,1549324800,4.12,4.17,4.07,4.09,88800
2019-02-06,1549411200,4.1,4.1,4.0,4.02,102400
2019-02-07,1549497600,4.02,4.03,3.8,3.93,82700
2019-02-08,1549584000,3.9,3.91,3.78,3.88,44400
2019-02-11,1549843200,3.9,3.9,3.81,3.9,31200
2019-02-12,1549929600,3.89,3.95,3.72,3.8,176200
2019-02-13,1550016000,3.82,3.91,3.8,3.9,57200
2019-02-14,1550102400,3.86,3.91,3.83,3.85,63000
2019-02-15,1550188800,3.88,3.92,3.86,3.86,91900
2019-02-19,1550534400,3.86,3.99,3.85,3.92,172400
2019-02-20,1550620800,3.92,4.0,3.92,3.94,87900
2019-02-21,1550707200,3.96,3.99,3.86,3.95,257400
2019-02-22,1550793600,4.0,4.03,3.96,4.0,111000
2019-02-25,1551052800,4.04,4.16,4.0,4.09,99600
2019-02-26,1551139200,4.08,4.16,4.06,4.13,77700
2019-02-27,1551225600,4.13,4.18,4.06,4.14,52300
2019-02-28,1551312000,4.2,4.37,4.13,4.31,128500
2019-03-01,1551398400,4.3,4.44,4.25,4.44,95900
2019-03-04,1551657600,4.47,5.09,4.45,4.96,253900
2019-03-05,1551744000,5.0,5.1,4.75,4.89,151800
2019-03-06,1551830400,4.89,4.9,4.74,4.78,151100
2019-03-07,1551916800,4.78,4.85,4.67,4.8,124600
2019-03-08,1552003200,4.8,4.83,4.69,4.81,129400
2019-03-11,1552262400,4.9,4.94,4.78,4.86,94100
2019-03-12,1552348800,4.5,4.66,4.01,4.01,226600
2019-03-13,1552435200,4.0,4.15,3.86,3.89,156800
2019-03-14,1552521600,3.94,3.94,3.63,3.69,159300
2019-03-15,1552608000,3.69,3.75,3.65,3.73,268200
2019-03-18,1552867200,3.75,3.87,3.67,3.69,102100
2019-03-19,1552953600,3.69,3.72,3.48,3.49,192500
2019-03-20,1553040000,3.52,3.71,3.45,3.61,122300
2019-03-21,1553126400,3.58,3.67,3.45,3.46,269400
2019-03-22,1553212800,3.46,3.5,3.19,3.31,157000
2019-03-25,1553472000,3.26,3.31,3.1,3.12,69500
2019-03-26,1553558400,3.13,3.4,3.08,3.32,176900
2019-03-27,1553644800,3.32,3.4,3.22,3.28,105800
2019-03-28,1553731200,3.32,3.4,3.23,3.37,61700
2019-03-29,1553817600,3.41,3.55,3.26,3.34,75600
2019-04-01,1554076800,3.35,3.43,3.3,3.34,68200
2019-04-02,1554163200,3.35,3.4,3.29,3.31,56500
2019-04-03,1554249600,3.32,3.46,3.32,3.45,82200
2019-04-04,1554336000,3.48,3.49,3.3,3.33,77100
2019-04-05,1554422400,3.35,3.47,3.34,3.42,67900
2019-04-08,1554681600,3.4,3.47,3.32,3.34,186800
2019-04-09,1554768000,3.35,3.39,3.29,3.3,69000
2019-04-10,1554854400,3.3,3.35,3.2,3.33,228900
2019-04-11,1554940800,3.28,3.41,3.25,3.37,89800
2019-04-12,1555027200,3.37,3.43,3.22,3.29,195300
2019-04-15,1555286400,3.31,3.31,3.2,3.25,56500
2019-04-16,1555372800,3.34,3.34,3.2,3.23,124000
2019-04-17,1555459200,3.23,3.3,3.2,3.29,79300
2019-04-18,1555545600,3.27,3.36,3.26,3.35,79900
2019-04-22,1555891200,3.39,3.42,3.31,3.38,80500
2019-04-23,1555977600,3.37,3.4,3.13,3.17,182700
2019-04-24,1556064000,3.2,3.24,3.1,3.15,98400
2019-04-25,1556150400,3.17,3.22,3.09,3.18,134000
2019-04-26,1556236800,3.18,3.29,3.15,3.2,74000
2019-04-29,1556496000,3.21,3.29,3.18,3.19,37300
2019-04-30,1556582400,3.2,3.27,3.14,3.19,66300
2019-05-01,1556668800,3.2,3.24,3.09,3.14,66800
2019-05-02,1556755200,3.15,3.17,3.07,3.15,46200
2019-05-03,1556841600,3.17,3.25,3.07,3.21,73800
2019-05-06,1557100800,3.2,3.23,3.16,3.21,40900
2019-05-07,1557187200,3.18,3.18,2.82,2.92,195600
2019-05-08,1557273600,2.97,2.97,2.89,2.9,62700
2019-05-09,1557360000,2.93,2.93,2.64,2.78,173200
2019-05-10,1557446400,2.81,2.96,2.74,2.76,85300
2019-05-13,1557705600,2.75,2.82,2.6,2.68,101900
2019-05-14,1557792000,2.68,2.71,2.44,2.49,157000
2019-05-15,1557878400,2.49,2.54,2.35,2.35,145500
2019-05-16,1557964800,2.43,2.5,2.36,2.37,139500
2019-05-17,1558051200,2.36,2.44,2.31,2.32,123600
2019-05-20,1558310400,2.32,2.38,2.08,2.16,339900
2019-05-21,1558396800,2.22,2.37,2.21,2.22,105300
2019-05-22,1558483200,2.22,2.24,2.14,2.2,105800
2019-05-23,1558569600,2.18,2.24,2.15,2.22,118000
2019-05-24,1558656000,2.25,2.66,2.22,2.52,266100
2019-05-28,1559001600,2.55,2.65,2.52,2.56,494800
2019-05-29,1559088000,2.56,2.56,2.3,2.41,157500
2019-05-30,1559174400,2.45,2.49,2.45,2.46,82500
2019-05-31,1559260800,2.48,2.49,2.24,2.41,201200
2019-06-03,1559520000,2.4,2.46,2.33,2.38,101600
2019-06-04,1559606400,2.39,2.63,2.39,2.61,129000
2019-06-05,1559692800,2.6,2.6,2.28,2.29,136900
2019-06-06,1559779200,2.31,2.36,2.17,2.17,183300
2019-06-07,1559865600,2.2,2.22,2.07,2.1,420000
2019-06-10,1560124800,2.13,2.24,2.03,2.05,293500
2019-06-11,1560211200,2.09,2.09,1.98,2.01,205500
2019-06-12,1560297600,2.02,2.04,1.88,1.9,207100
2019-06-13,1560384000,1.92,2.0,1.81,1.83,239300
2019-06-14,1560470400,1.84,1.86,1.74,1.76,166000
2019-06-17,1560729600,1.76,2.15,1.76,2.04,344400
2019-06-18,1560816000,2.11,2.13,2.02,2.02,212400
2019-06-19,1560902400,2.01,2.07,1.88,1.91,224700
2019-06-20,1560988800,1.92,1.96,1.75,1.77,299200
2019-06-21,1561075200,1.76,1.88,1.68,1.68,343300
2019-06-24,1561334400,1.71,1.77,1.57,1.59,194900
2019-06-25,1561420800,1.6,1.7,1.54,1.56,202100
2019-06-26,1561507200,1.59,1.62,1.44,1.44,327800
2019-06-27,1561593600,1.46,1.64,1.45,1.46,435900
2019-06-28,1561680000,1.48,1.57,1.48,1.51,4629800
2019-07-01,1561939200,1.6,1.71,1.6,1.68,353800
2019-07-02,1562025600,1.69,1.74,1.55,1.55,222900
2019-07-03,1562112000,1.57,1.67,1.56,1.66,147600
2019-07-05,1562284800,1.66,1.83,1.65,1.77,377900
2019-07-08,1562544000,1.78,1.9,1.78,1.83,147400
2019-07-09,1562630400,1.85,1.85,1.67,1.72,143300
2019-07-10,1562716800,1.75,1.83,1.68,1.72,95600
2019-07-11,1562803200,1.74,1.79,1.62,1.65,207400
2019-07-12,1562889600,1.67,1.74,1.57,1.59,111900
2019-07-15,1563148800,1.61,1.62,1.55,1.58,99300
2019-07-16,1563235200,1.59,1.7,1.53,1.64,171600
2019-07-17,1563321600,1.66,1.71,1.64,1.65,193400
2019-07-18,1563408000,1.67,1.67,1.56,1.61,64200
2019-07-19,1563494400,1.55,1.66,1.55,1.57,143700
2019-07-22,1563753600,1.59,1.69,1.59,1.65,86900
2019-07-23,1563840000,1.66,1.7,1.61,1.67,83100
2019-07-24,1563926400,1.67,1.67,1.5,1.55,170100
2019-07-25,1564012800,1.56,1.64,1.55,1.58,56200
2019-07-26,1564099200,1.6,1.63,1.53,1.55,54100
2019-07-29,1564358400,1.56,1.59,1.46,1.48,234700
2019-07-30,1564444800,1.47,1.57,1.47,1.5,74500
2019-07-31,1564531200,1.54,1.55,1.48,1.49,119800
2019-08-01,1564617600,1.5,1.56,1.45,1.48,152800
2019-08-02,1564704000,1.48,1.49,1.36,1.44,77300
2019-08-05,1564963200,1.43,1.43,1.36,1.43,96800
2019-08-06,1565049600,1.44,1.44,1.33,1.36,92600
2019-08-07,1565136000,1.36,1.53,1.34,1.48,257200
2019-08-08,1565222400,1.53,1.69,1.47,1.51,260900
2019-08-09,1565308800,1.55,1.65,1.49,1.5,164400
2019-08-12,1565568000,1.51,1.51,1.45,1.48,79100
2019-08-13,1565654400,1.48,1.54,1.45,1.46,111400
2019-08-14,1565740800,1.47,1.55,1.43,1.51,120200
2019-08-15,1565827200,1.51,1.53,1.47,1.5,245800
2019-08-16,1565913600,1.5,1.56,1.47,1.53,105500
2019-08-19,1566172800,1.55,1.58,1.5,1.52,125700
2019-08-20,1566259200,1.52,1.57,1.48,1.55,28200
2019-08-21,1566345600,1.55,1.62,1.5,1.59,208200
2019-08-22,1566432000,1.59,1.63,1.55,1.57,91000
2019-08-23,1566518400,1.57,1.6,1.52,1.58,103600
2019-08-26,1566777600,1.58,1.65,1.53,1.56,266600
2019-08-27,1566864000,1.56,1.65,1.52,1.56,124400
2019-08-28,1566950400,1.57,1.63,1.57,1.59,106000
2019-08-29,1567036800,1.59,1.66,1.57,1.59,127800
2019-08-30,1567123200,1.59,1.65,1.55,1.62,195800
2019-09-03,1567468800,1.61,1.66,1.57,1.57,136200
2019-09-04,1567555200,1.59,1.65,1.56,1.64,59800
2019-09-05,1567641600,1.65,1.69,1.59,1.65,82800
2019-09-06,1567728000,1.64,1.68,1.61,1.65,796300
2019-09-09,1567987200,1.63,1.93,1.63,1.83,276500
2019-09-10,1568073600,1.82,2.16,1.8,2.11,240400
2019-09-11,1568160000,2.11,2.12,1.93,2.02,247300
2019-09-12,1568246400,2.02,2.24,1.96,2.15,194000
2019-09-13,1568332800,2.18,2.35,2.17,2.27,204700
2019-09-16,1568592000,2.34,2.61,2.26,2.42,240200
2019-09-17,1568678400,2.42,2.43,2.24,2.3,112500
2019-09-18,1568764800,2.31,2.34,2.19,2.22,105200
2019-09-19,1568851200,2.23,2.23,2.11,2.16,126800
2019-09-20,1568937600,2.17,2.27,2.16,2.24,117600
2019-09-23,1569196800,2.23,2.23,2.16,2.18,92100
2019-09-24,1569283200,2.18,2.29,2.12,2.19,136500
2019-09-25,1569369600,2.2,2.27,2.16,2.18,148100
2019-09-26,1569456000,2.2,2.3,2.12,2.25,112000
2019-09-27,1569542400,2.26,2.65,2.23,2.62,182800
2019-09-30,1569801600,2.66,2.78,2.34,2.63,201800
2019-10-01,1569888000,2.66,2.68,2.47,2.47,265800
2019-10-02,1569974400,2.47,2.5,2.37,2.42,63800
2019-10-03,1570060800,2.43,2.43,2.32,2.37,46700
2019-10-04,1570147200,2.38,2.38,2.02,2.03,185000
2019-10-07,1570406400,2.0,2.2,2.0,2.05,96700
2019-10-08,1570492800,2.05,2.14,1.9,1.93,88200
2019-10-09,1570579200,1.94,2.11,1.9,2.09,83500
2019-10-10,1570665600,2.09,2.17,2.05,2.15,49500
2019-10-11,1570752000,2.17,2.36,2.17,2.29,128100
2019-10-14,1571011200,2.24,2.41,2.24,2.35,120800
2019-10-15,1571097600,2.6,2.72,2.27,2.39,542500
2019-10-16,1571184000,2.35,2.47,2.28,2.36,68500
2019-10-17,1571270400,2.37,2.37,2.24,2.28,64300
2019-10-18,1571356800,2.25,2.37,2.22,2.37,48800
2019-10-21,1571616000,2.37,2.37,2.24,2.31,42300
2019-10-22,1571702400,2.32,2.34,2.24,2.3,52400
2019-10-23,1571788800,2.34,2.34,2.23,2.34,50800
2019-10-24,1571875200,2.37,2.42,2.24,2.41,101400
2019-10-25,1571961600,2.39,2.41,2.29,2.33,61400
2019-10-28,1572220800,2.33,2.33,2.22,2.27,97200
2019-10-29,1572307200,2.27,2.34,2.26,2.31,37500
2019-10-30,1572393600,2.3,2.31,2.23,2.31,73800
2019-10-31,1572480000,2.29,2.3,2.21,2.3,50100
2019-11-01,1572566400,2.3,2.38,2.3,2.35,35400
2019-11-04,1572825600,2.34,2.4,2.25,2.31,77300
2019-11-05,1572912000,2.33,2.5,2.3,2.39,114700
2019-11-06,1572998400,2.38,2.45,2.35,2.4,71900
2019-11-07,1573084800,2.4,2.48,2.31,2.46,67300
2019-11-08,1573171200,2.27,2.27,2.2,2.22,79000
2019-11-11,1573430400,2.22,2.22,2.0,2.12,114800
2019-11-12,1573516800,2.11,2.24,2.06,2.22,36700
2019-11-13,1573603200,2.21,2.22,2.12,2.14,34900
2019-11-14,1573689600,2.1,2.2,2.08,2.12,81900
2019-11-15,1573776000,2.1,2.14,2.01,2.06,68100
2019-11-18,1574035200,2.04,2.13,1.98,2.09,53200
2019-11-19,1574121600,2.07,2.16,2.06,2.12,44000
2019-11-20,1574208000,2.07,2.16,2.02,2.11,72400
2019-11-21,1574294400,2.09,2.14,2.03,2.12,53400
2019-11-22,1574380800,2.11,2.16,2.07,2.13,45200
2019-11-25,1574640000,2.15,2.24,2.14,2.22,50200
2019-11-26,1574726400,2.19,2.27,2.19,2.27,46100
2019-11-27,1574812800,2.25,2.34,2.25,2.34,75300
2019-11-29,1574985600,2.32,2.4,2.28,2.37,23400
2019-12-02,1575244800,2.34,2.38,2.31,2.38,34400
2019-12-03,1575331200,2.36,2.36,2.19,2.33,72200
2019-12-04,1575417600,2.27,2.37,2.26,2.35,30800
2019-12-05,1575504000,2.37,2.38,2.29,2.34,32100
2019-12-06,1575590400,2.34,2.37,2.31,2.33,31300
2019-12-09,1575849600,2.33,2.35,2.24,2.32,45300
2019-12-10,1575936000,2.29,2.37,2.23,2.35,58000
2019-12-11,1576022400,2.33,2.38,2.3,2.38,37300
2019-12-12,1576108800,2.35,2.46,2.25,2.39,49900
2019-12-13,1576195200,2.36,2.48,2.35,2.45,56100
2019-12-16,1576454400,2.42,2.52,2.42,2.49,68900
2019-12-17,1576540800,2.49,2.65,2.49,2.63,131200
2019-12-18,1576627200,2.63,2.7,2.59,2.68,38000
2019-12-19,1576713600,2.7,2.7,2.54,2.58,41900
2019-12-20,1576800000,2.57,2.64,2.53,2.64,51400
2019-12-23,1577059200,2.62,2.8,2.62,2.73,125200
2019-12-24,1577145600,2.77,2.83,2.73,2.75,65000
2019-12-26,1577318400,2.72,2.81,2.72,2.78,40500
2019-12-27,1577404800,2.78,2.79,2.69,2.73,38000
2019-12-30,1577664000,2.69,2.78,2.54,2.54,98700
2019-12-31,1577750400,2.56,2.68,2.55,2.58,74800
2020-01-02,1577923200,2.59,2.75,2.59,2.75,62200
2020-01-03,1578009600,2.71,2.75,2.67,2.67,40500
2020-01-06,1578268800,2.63,2.78,2.55,2.78,76800
2020-01-07,1578355200,2.77,2.8,2.72,2.77,47100
2020-01-08,1578441600,2.78,2.79,2.68,2.72,24900
2020-01-09,1578528000,2.7,2.75,2.68,2.7,39400
2020-01-10,1578614400,2.69,2.7,2.53,2.68,43300
2020-01-13,1578873600,2.66,2.68,2.63,2.68,39800
2020-01-14,1578960000,2.66,2.69,2.6,2.62,28900
2020-01-15,1579046400,2.61,2.7,2.61,2.63,73400
2020-01-16,1579132800,2.64,2.7,2.61,2.65,45000
2020-01-17,1579219200,2.63,2.64,2.46,2.49,75400
2020-01-21,1579564800,2.49,2.5,2.39,2.44,85500
2020-01-22,1579651200,2.41,2.47,2.28,2.31,252000
2020-01-23,1579737600,2.28,2.4,2.24,2.31,116100
2020-01-24,1579824000,2.32,2.4,2.28,2.33,37700
2020-01-27,1580083200,2.33,2.39,2.25,2.34,62500
2020-01-28,1580169600,2.33,2.39,2.26,2.3,93700
2020-01-29,1580256000,2.3,2.37,2.19,2.33,73100
2020-01-30,1580342400,2.31,2.37,2.27,2.35,40200
2020-01-31,1580428800,2.37,2.37,2.34,2.34,18200
2020-02-03,1580688000,2.33,2.37,2.3,2.33,43300
2020-02-04,1580774400,2.32,2.33,2.3,2.3,21700
2020-02-05,1580860800,2.31,2.36,2.19,2.22,75300
2020-02-06,1580947200,2.2,2.33,2.2,2.31,34400
2020-02-07,1581033600,2.34,2.34,2.25,2.33,39200
2020-02-10,1581292800,2.31,2.33,2.15,2.17,37300
2020-02-11,1581379200,2.16,2.55,2.16,2.36,88400
2020-02-12,1581465600,2.41,2.44,2.34,2.39,17600
2020-02-13,1581552000,2.34,2.4,2.2,2.2,132700
2020-02-14,1581638400,2.25,2.46,2.25,2.38,98400
2020-02-18,1581984000,2.34,2.38,2.3,2.34,44900
2020-02-19,1582070400,2.36,2.54,2.36,2.47,70300
2020-02-20,1582156800,2.47,2.6,2.47,2.49,77000
2020-02-21,1582243200,2.47,2.5,2.33,2.37,63300
2020-02-24,1582502400,2.27,2.43,2.27,2.39,34200
2020-02-25,1582588800,2.37,2.42,2.18,2.23,51800
2020-02-26,1582675200,2.25,2.31,2.18,2.2,59000
2020-02-27,1582761600,2.16,2.19,1.97,2.08,77600
2020-02-28,1582848000,1.99,2.19,1.98,2.19,77400
2020-03-02,1583107200,2.18,2.19,2.02,2.15,72800
2020-03-03,1583193600,2.16,2.18,2.03,2.09,69700
2020-03-04,1583280000,2.14,2.2,2.07,2.15,45000
2020-03-05,1583366400,2.14,2.18,2.08,2.13,30500
2020-03-06,1583452800,2.1,2.16,2.04,2.09,59800
2020-03-09,1583712000,1.87,2.04,1.84,1.99,61200
2020-03-10,1583798400,1.96,2.09,1.86,2.01,107700
2020-03-11,1583884800,1.83,1.85,1.6,1.74,132500
2020-03-12,1583971200,1.75,1.75,1.4,1.47,132000
2020-03-13,1584057600,1.37,1.82,1.26,1.46,119000
2020-03-16,1584316800,1.25,1.42,1.25,1.39,93400
2020-03-17,1584403200,1.42,1.42,1.29,1.35,57900
2020-03-18,1584489600,1.32,1.39,1.0,1.06,77500
2020-03-19,1584576000,1.11,1.32,1.09,1.32,128900
2020-03-20,1584662400,1.38,1.38,1.15,1.15,199500
2020-03-23,1584921600,1.09,1.21,1.0,1.09,101900
2020-03-24,1585008000,1.25,1.48,1.11,1.27,285800
2020-03-25,1585094400,1.35,1.96,1.28,1.8,108300
2020-03-26,1585180800,1.87,1.87,1.7,1.71,77600
2020-03-27,1585267200,1.72,1.79,1.63,1.7,30800
2020-03-30,1585526400,1.62,1.7,1.58,1.62,21200
2020-03-31,1585612800,1.64,1.7,1.57,1.64,24300
2020-04-01,1585699200,1.62,1.69,1.56,1.58,227800
2020-04-02,1585785600,1.53,1.71,1.5,1.53,36700
2020-04-03,1585872000,1.51,1.86,1.49,1.84,75600
2020-04-06,1586131200,1.85,1.86,1.65,1.84,54300
2020-04-07,1586217600,1.84,1.86,1.63,1.69,223900
2020-04-08,1586304000,1.67,1.85,1.67,1.84,24400
2020-04-09,1586390400,1.86,1.91,1.76,1.86,71200
2020-04-13,1586736000,1.86,1.86,1.45,1.65,162400
2020-04-14,1586822400,1.79,1.84,1.59,1.65,239300
2020-04-15,1586908800,1.65,1.74,1.39,1.47,179100
2020-04-16,1586995200,1.49,1.51,1.35,1.44,145000
2020-04-17,1587081600,1.52,1.74,1.51,1.67,69800
2020-04-20,1587340800,1.68,1.8,1.61,1.7,60800
2020-04-21,1587427200,1.66,1.73,1.57,1.69,56100
2020-04-22,1587513600,1.72,1.85,1.64,1.81,61100
2020-04-23,1587600000,1.78,1.87,1.68,1.84,86900
2020-04-24,1587686400,1.86,1.9,1.81,1.83,40700
2020-04-27,1587945600,1.83,1.91,1.79,1.83,32600
2020-04-28,1588032000,1.81,1.95,1.81,1.89,35200
2020-04-29,1588118400,1.95,2.08,1.91,1.99,98300
2020-04-30,1588204800,2.0,2.08,1.95,2.01,63500
2020-05-01,1588291200,2.01,2.01,1.91,1.92,20900
2020-05-04,1588550400,1.92,1.98,1.83,1.85,52400
2020-05-05,1588636800,1.9,1.93,1.82,1.88,98700
2020-05-06,1588723200,1.85,1.96,1.85,1.93,18900
2020-05-07,1588809600,1.91,1.99,1.91,1.96,27800
2020-05-08,1588896000,1.95,2.28,1.95,2.22,84600
2020-05-11,1589155200,2.24,2.28,2.03,2.03,78800
2020-05-12,1589241600,2.65,2.65,2.03,2.14,145800
2020-05-13,1589328000,2.2,2.22,2.01,2.07,78500
2020-05-14,1589414400,1.98,2.09,1.8,2.05,62300
2020-05-15,1589500800,2.23,2.94,2.09,2.68,866400
2020-05-18,1589760000,3.14,4.2,2.75,2.79,2001900
2020-05-19,1589846400,2.8,3.35,2.79,3.2,762500
2020-05-20,1589932800,3.47,3.6,3.22,3.4,588900
2020-05-21,1590019200,3.4,3.5,3.22,3.27,254300
2020-05-22,1590105600,3.21,3.23,3.05,3.2,223500
2020-05-26,1590451200,3.2,3.47,3.2,3.33,214300
2020-05-27,1590537600,3.29,3.38,3.14,3.24,243400
2020-05-28,1590624000,3.2,3.21,2.67,2.68,733400
2020-05-29,1590710400,2.74,2.95,2.63,2.66,492100
2020-06-01,1590969600,2.7,2.95,2.61,2.84,247800
2020-06-02,1591056000,3.12,3.18,2.81,2.89,198800
2020-06-03,1591142400,2.87,3.04,2.82,2.86,302500
2020-06-04,1591228800,2.89,3.15,2.87,3.06,326100
2020-06-05,1591315200,3.06,3.38,3.05,3.21,295900
2020-06-08,1591574400,3.21,3.3,3.08,3.21,270300
2020-06-09,1591660800,3.25,3.34,3.13,3.23,181200
2020-06-10,1591747200,3.24,3.24,3.01,3.1,190200
2020-06-11,1591833600,3.0,3.13,2.82,2.87,229600
2020-06-12,1591920000,2.95,3.1,2.95,3.03,96300
2020-06-15,1592179200,3.1,3.34,2.92,3.31,298700
2020-06-16,1592265600,3.38,3.57,3.34,3.42,368500
2020-06-17,1592352000,3.44,3.68,3.42,3.6,203500
2020-06-18,1592438400,3.61,3.79,3.07,3.16,534300
2020-06-19,1592524800,3.13,3.34,3.13,3.27,248300
2020-06-22,1592784000,3.24,3.5,3.24,3.46,135700
2020-06-23,1592870400,3.46,3.6,3.37,3.37,207500
2020-06-24,1592956800,3.31,3.46,3.14,3.15,241300
2020-06-25,1593043200,3.16,3.38,2.97,3.08,412700
2020-06-26,1593129600,3.06,3.08,2.7,2.7,2951000
2020-06-29,1593388800,2.57,3.21,2.51,3.05,282800
2020-06-30,1593475200,3.0,3.08,2.91,3.03,901500
2020-07-01,1593561600,3.02,3.07,2.65,2.7,179900
2020-07-02,1593648000,2.79,2.83,2.73,2.76,111200
2020-07-06,1593993600,2.78,2.86,2.61,2.66,153200
2020-07-07,1594080000,2.65,2.7,2.58,2.59,160200
2020-07-08,1594166400,2.6,2.65,2.46,2.54,95200
2020-07-09,1594252800,2.54,2.54,2.12,2.21,303200
2020-07-10,1594339200,2.25,2.28,2.15,2.25,152400
2020-07-13,1594598400,2.28,2.29,2.18,2.21,92800
2020-07-14,1594684800,2.2,2.38,2.15,2.37,75900
2020-07-15,1594771200,2.39,2.52,2.34,2.45,106700
2020-07-16,1594857600,2.43,2.43,2.26,2.27,92500
2020-07-17,1594944000,2.36,2.47,2.27,2.33,111900
2020-07-20,1595203200,2.33,2.53,2.3,2.44,96900
2020-07-21,1595289600,2.47,2.64,2.47,2.6,84500
2020-07-22,1595376000,2.58,2.7,2.48,2.55,58900
2020-07-23,1595462400,2.53,2.59,2.35,2.39,41700
2020-07-24,1595548800,2.39,2.39,2.3,2.3,33300
2020-07-27,1595808000,2.3,2.48,2.26,2.47,49900
2020-07-28,1595894400,2.5,2.5,2.36,2.49,86400
2020-07-29,1595980800,2.5,2.5,2.43,2.48,70800
2020-07-30,1596067200,2.45,2.45,2.37,2.44,43100
