Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,12.81,12.86,12.76,12.83,29100
2018-10-17,1539734400,12.84,12.84,12.77,12.8,24200
2018-10-18,1539820800,12.81,12.86,12.73,12.81,25800
2018-10-19,1539907200,12.78,12.82,12.69,12.73,27700
2018-10-22,1540166400,12.76,12.78,12.65,12.71,30400
2018-10-23,1540252800,12.67,12.68,12.41,12.57,54200
2018-10-24,1540339200,12.58,12.6,12.49,12.53,30500
2018-10-25,1540425600,12.53,12.65,12.53,12.6,54800
2018-10-26,1540512000,12.48,12.6,12.41,12.56,70700
2018-10-29,1540771200,12.58,12.67,12.56,12.56,24000
2018-10-30,1540857600,12.56,12.71,12.56,12.63,41900
2018-10-31,1540944000,12.7,12.89,12.7,12.7,42600
2018-11-01,1541030400,12.68,12.95,12.68,12.74,42000
2018-11-02,1541116800,12.74,12.86,12.64,12.64,44400
2018-11-05,1541376000,12.69,12.81,12.68,12.69,30200
2018-11-06,1541462400,12.74,13.07,12.68,13.0,61900
2018-11-07,1541548800,13.11,13.22,12.95,13.03,26500
2018-11-08,1541635200,13.03,13.17,12.96,13.04,22600
2018-11-09,1541721600,13.03,13.07,12.97,13.05,28900
2018-11-12,1541980800,13.07,13.07,12.77,12.83,23300
2018-11-13,1542067200,12.83,12.9,12.66,12.66,40700
2018-11-14,1542153600,12.68,12.76,12.57,12.6,30100
2018-11-15,1542240000,12.57,12.69,12.57,12.6,20400
2018-11-16,1542326400,12.6,12.65,12.54,12.57,27100
2018-11-19,1542585600,12.54,12.64,12.5,12.54,32400
2018-11-20,1542672000,12.62,12.62,12.46,12.46,42200
2018-11-21,1542758400,12.54,12.65,12.42,12.54,33500
2018-11-23,1542931200,12.54,12.66,12.54,12.66,20900
2018-11-26,1543190400,12.67,12.73,12.5,12.5,40800
2018-11-27,1543276800,12.49,12.5,12.33,12.36,69500
2018-11-28,1543363200,12.38,12.49,12.34,12.46,52600
2018-11-29,1543449600,12.46,12.54,12.43,12.48,28900
2018-11-30,1543536000,12.46,12.47,12.37,12.42,53600
2018-12-03,1543795200,12.54,12.62,12.41,12.46,63500
2018-12-04,1543881600,12.46,12.47,12.07,12.26,66800
2018-12-06,1544054400,12.26,12.52,11.86,12.07,99000
2018-12-07,1544140800,12.07,12.44,12.06,12.38,67900
2018-12-10,1544400000,12.39,12.5,12.32,12.45,34400
2018-12-11,1544486400,12.52,12.69,12.26,12.39,85900
2018-12-12,1544572800,12.42,12.69,12.39,12.57,66800
2018-12-13,1544659200,12.62,12.78,12.54,12.65,78500
2018-12-14,1544745600,12.65,12.73,12.54,12.58,38800
2018-12-17,1545004800,12.55,12.58,12.02,12.03,73300
2018-12-18,1545091200,12.02,12.59,12.02,12.3,56000
2018-12-19,1545177600,12.35,12.61,12.24,12.33,28600
2018-12-20,1545264000,12.32,12.36,11.63,11.75,136100
2018-12-21,1545350400,11.79,12.08,11.67,11.68,59900
2018-12-24,1545609600,11.71,11.91,11.69,11.9,48900
2018-12-26,1545782400,12.06,12.25,11.93,12.21,80100
2018-12-27,1545868800,12.13,12.35,12.07,12.29,37000
2018-12-28,1545955200,12.27,12.59,12.27,12.44,52900
2018-12-31,1546214400,12.55,12.6,12.13,12.13,62300
2019-01-02,1546387200,12.07,12.42,12.02,12.3,31400
2019-01-03,1546473600,12.23,12.46,12.23,12.29,37000
2019-01-04,1546560000,12.42,12.66,12.39,12.66,31500
2019-01-07,1546819200,12.67,12.9,12.58,12.75,27300
2019-01-08,1546905600,12.79,12.86,12.62,12.78,26200
2019-01-09,1546992000,12.9,12.95,12.68,12.7,49400
2019-01-10,1547078400,12.68,12.99,12.65,12.83,60800
2019-01-11,1547164800,12.78,12.97,12.78,12.95,22500
2019-01-14,1547424000,12.88,13.03,12.88,12.97,17500
2019-01-15,1547510400,12.96,13.04,12.86,13.0,21200
2019-01-16,1547596800,12.99,13.09,12.99,13.04,14400
2019-01-17,1547683200,13.05,13.19,13.02,13.19,35800
2019-01-18,1547769600,13.19,13.26,13.02,13.07,49300
2019-01-22,1548115200,13.07,13.11,13.01,13.07,30300
2019-01-23,1548201600,13.06,13.14,12.93,12.99,22500
2019-01-24,1548288000,12.99,13.19,12.99,13.09,27500
2019-01-25,1548374400,13.15,13.15,13.07,13.14,6600
2019-01-28,1548633600,13.13,13.15,13.01,13.14,17300
2019-01-29,1548720000,13.14,13.14,13.05,13.1,25800
2019-01-30,1548806400,13.1,13.29,13.1,13.22,43300
2019-01-31,1548892800,13.19,13.44,13.13,13.43,65200
2019-02-01,1548979200,13.43,13.44,13.36,13.44,32500
2019-02-04,1549238400,13.46,13.48,13.28,13.39,38800
2019-02-05,1549324800,13.44,13.52,13.37,13.46,61600
2019-02-06,1549411200,13.36,13.48,13.36,13.38,32600
2019-02-07,1549497600,13.41,13.45,13.25,13.3,48900
2019-02-08,1549584000,13.27,13.36,13.25,13.27,20600
2019-02-11,1549843200,13.28,13.53,13.28,13.53,25400
2019-02-12,1549929600,13.53,13.57,13.4,13.48,33300
2019-02-13,1550016000,13.53,13.57,13.48,13.53,11700
2019-02-14,1550102400,13.51,13.57,13.45,13.55,23900
2019-02-15,1550188800,13.55,13.6,13.45,13.56,37400
2019-02-19,1550534400,13.6,13.69,13.46,13.68,63200
2019-02-20,1550620800,13.81,13.81,13.54,13.63,43500
2019-02-21,1550707200,13.81,13.81,13.61,13.8,48900
2019-02-22,1550793600,13.68,14.16,13.63,14.12,226400
2019-02-25,1551052800,14.11,14.12,13.77,14.12,74000
2019-02-26,1551139200,14.07,14.08,13.8,13.95,96500
2019-02-27,1551225600,13.93,13.95,13.7,13.83,41600
2019-02-28,1551312000,13.83,13.85,13.57,13.57,38800
2019-03-01,1551398400,13.63,13.78,13.51,13.59,43200
2019-03-04,1551657600,13.68,13.94,13.61,13.81,82300
2019-03-05,1551744000,13.8,13.88,13.67,13.79,54500
2019-03-06,1551830400,13.8,13.81,13.71,13.75,31300
2019-03-07,1551916800,13.75,13.84,13.67,13.8,40200
2019-03-08,1552003200,13.77,13.83,13.68,13.82,38300
2019-03-11,1552262400,13.86,13.95,13.76,13.94,60400
2019-03-12,1552348800,14.03,14.03,13.85,13.92,35500
2019-03-13,1552435200,13.98,13.98,13.8,13.9,31800
2019-03-14,1552521600,13.91,13.96,13.84,13.87,40300
2019-03-15,1552608000,13.89,13.91,13.77,13.91,46600
2019-03-18,1552867200,13.94,13.94,13.85,13.94,57900
2019-03-19,1552953600,13.95,14.03,13.92,13.98,35100
2019-03-20,1553040000,14.02,14.02,13.88,13.9,38000
2019-03-21,1553126400,13.89,14.01,13.84,13.98,30000
2019-03-22,1553212800,13.98,14.01,13.93,14.0,31500
2019-03-25,1553472000,14.02,14.07,13.99,14.02,48300
2019-03-26,1553558400,14.16,14.23,14.08,14.22,64800
2019-03-27,1553644800,14.21,14.24,14.13,14.18,67500
2019-03-28,1553731200,14.21,14.25,14.16,14.21,33900
2019-03-29,1553817600,14.25,14.27,14.05,14.06,63200
2019-04-01,1554076800,14.14,14.17,14.06,14.08,22000
2019-04-02,1554163200,14.09,14.16,14.03,14.03,21000
2019-04-03,1554249600,14.05,14.09,14.05,14.09,20600
2019-04-04,1554336000,14.09,14.28,14.08,14.25,35200
2019-04-05,1554422400,14.28,14.29,14.11,14.11,35400
2019-04-08,1554681600,14.11,14.25,14.11,14.2,23400
2019-04-09,1554768000,14.16,14.25,14.06,14.07,28700
2019-04-10,1554854400,14.09,14.15,14.06,14.07,11000
2019-04-11,1554940800,14.1,14.16,14.06,14.16,13600
2019-04-12,1555027200,14.22,14.29,14.11,14.28,28000
2019-04-15,1555286400,14.29,14.31,14.2,14.25,31400
2019-04-16,1555372800,14.3,14.38,14.25,14.36,32000
2019-04-17,1555459200,14.42,14.48,14.28,14.32,15600
2019-04-18,1555545600,14.32,14.36,14.28,14.28,8100
2019-04-22,1555891200,14.28,14.33,14.23,14.23,19400
2019-04-23,1555977600,14.31,14.35,14.23,14.28,20100
2019-04-24,1556064000,14.27,14.37,14.23,14.23,22700
2019-04-25,1556150400,14.25,14.28,14.19,14.19,22200
2019-04-26,1556236800,14.21,14.35,14.2,14.23,24800
2019-04-29,1556496000,14.23,14.29,14.23,14.28,17200
2019-04-30,1556582400,14.27,14.27,14.1,14.23,42700
2019-05-01,1556668800,14.24,14.28,14.15,14.19,33400
2019-05-02,1556755200,14.24,14.24,14.12,14.18,27800
2019-05-03,1556841600,14.22,14.31,14.14,14.19,25300
2019-05-06,1557100800,14.14,14.23,14.11,14.18,28700
2019-05-07,1557187200,14.32,14.32,14.1,14.16,26000
2019-05-08,1557273600,14.16,14.27,14.1,14.1,25200
2019-05-09,1557360000,14.05,14.12,13.97,14.12,62300
2019-05-10,1557446400,14.1,14.24,14.02,14.13,26900
2019-05-13,1557705600,14.03,14.06,13.93,14.0,28500
2019-05-14,1557792000,13.99,14.09,13.97,13.99,24000
2019-05-15,1557878400,14.02,14.02,13.92,13.96,27500
2019-05-16,1557964800,13.96,14.05,13.92,14.0,30100
2019-05-17,1558051200,13.95,14.05,13.94,13.97,13600
2019-05-20,1558310400,13.95,14.06,13.92,14.01,54600
2019-05-21,1558396800,14.06,14.06,13.92,14.03,42800
2019-05-22,1558483200,14.02,14.07,13.95,14.05,11900
2019-05-23,1558569600,13.98,13.98,13.79,13.79,35300
2019-05-24,1558656000,13.86,13.86,13.75,13.79,26000
2019-05-28,1559001600,13.74,13.85,13.46,13.46,57200
2019-05-29,1559088000,13.44,13.5,13.29,13.5,44400
2019-05-30,1559174400,13.45,13.6,13.42,13.49,39600
2019-05-31,1559260800,13.43,13.45,13.29,13.33,41000
2019-06-03,1559520000,13.33,13.41,13.29,13.35,22100
2019-06-04,1559606400,13.38,13.49,13.3,13.44,39000
2019-06-05,1559692800,13.46,13.48,13.34,13.4,37000
2019-06-06,1559779200,13.4,13.5,13.28,13.45,39500
2019-06-07,1559865600,13.41,13.5,13.36,13.45,33800
2019-06-10,1560124800,13.43,13.53,13.4,13.5,36900
2019-06-11,1560211200,13.5,13.53,13.38,13.45,31400
2019-06-12,1560297600,13.42,13.5,13.39,13.46,37800
2019-06-13,1560384000,13.47,13.53,13.39,13.48,27500
2019-06-14,1560470400,13.5,13.52,13.43,13.5,25200
2019-06-17,1560729600,13.49,13.5,13.39,13.42,27600
2019-06-18,1560816000,13.49,13.53,13.45,13.53,36400
2019-06-19,1560902400,13.59,13.63,13.52,13.55,16800
2019-06-20,1560988800,13.47,13.52,13.34,13.43,62900
2019-06-21,1561075200,13.39,13.42,13.34,13.34,31000
2019-06-24,1561334400,13.31,13.49,13.23,13.39,45700
2019-06-25,1561420800,13.43,13.43,13.3,13.33,24800
2019-06-26,1561507200,13.33,13.41,13.3,13.36,21200
2019-06-27,1561593600,13.36,13.45,13.33,13.38,33300
2019-06-28,1561680000,13.38,13.59,13.31,13.31,65600
2019-07-01,1561939200,13.39,13.63,13.39,13.51,55200
2019-07-02,1562025600,13.55,13.55,13.43,13.47,28000
2019-07-03,1562112000,13.48,13.59,13.47,13.56,7500
2019-07-05,1562284800,13.59,13.59,13.42,13.59,19800
2019-07-08,1562544000,13.59,13.59,13.49,13.56,20600
2019-07-09,1562630400,13.56,13.63,13.51,13.63,21100
2019-07-10,1562716800,13.64,13.73,13.61,13.71,26500
2019-07-11,1562803200,13.7,13.74,13.61,13.69,24100
2019-07-12,1562889600,13.74,13.8,13.68,13.71,39300
2019-07-15,1563148800,13.77,13.8,13.7,13.77,21400
2019-07-16,1563235200,13.79,13.8,13.73,13.74,23400
2019-07-17,1563321600,13.74,13.79,13.65,13.66,26000
2019-07-18,1563408000,13.74,13.76,13.64,13.69,19500
2019-07-19,1563494400,13.7,13.81,13.69,13.69,38300
2019-07-22,1563753600,13.7,13.78,13.65,13.74,20900
2019-07-23,1563840000,13.84,14.05,13.76,13.99,83100
2019-07-24,1563926400,14.0,14.13,13.86,14.1,32000
2019-07-25,1564012800,14.1,14.15,14.0,14.0,43300
2019-07-26,1564099200,14.05,14.14,14.02,14.08,37500
2019-07-29,1564358400,14.08,14.11,14.05,14.08,11000
2019-07-30,1564444800,14.08,14.19,14.06,14.19,19900
2019-07-31,1564531200,14.15,14.2,14.0,14.13,29600
2019-08-01,1564617600,14.15,14.15,13.99,13.99,23000
2019-08-02,1564704000,14.01,14.05,13.85,13.99,24500
2019-08-05,1564963200,13.83,13.9,13.6,13.67,34800
2019-08-06,1565049600,13.65,13.93,13.65,13.91,28200
2019-08-07,1565136000,13.87,14.06,13.74,14.03,25200
2019-08-08,1565222400,14.04,14.23,14.04,14.2,20400
2019-08-09,1565308800,14.19,14.22,14.11,14.16,9300
2019-08-12,1565568000,14.04,14.32,14.04,14.32,40000
2019-08-13,1565654400,14.31,14.33,14.15,14.33,70900
2019-08-14,1565740800,14.25,14.36,14.24,14.33,33800
2019-08-15,1565827200,14.36,14.53,14.33,14.46,43100
2019-08-16,1565913600,14.53,14.63,14.52,14.58,48800
2019-08-19,1566172800,14.65,14.7,14.62,14.68,38400
2019-08-20,1566259200,14.7,14.74,14.62,14.68,42500
2019-08-21,1566345600,14.73,14.73,14.59,14.69,17900
2019-08-22,1566432000,14.7,14.75,14.62,14.67,27200
2019-08-23,1566518400,14.67,14.67,14.39,14.48,27700
2019-08-26,1566777600,14.45,14.6,14.42,14.47,19500
2019-08-27,1566864000,14.51,14.53,14.38,14.48,38500
2019-08-28,1566950400,14.49,14.57,14.36,14.47,27500
2019-08-29,1567036800,14.47,14.56,14.38,14.45,19200
2019-08-30,1567123200,14.45,14.51,14.33,14.35,46600
2019-09-03,1567468800,14.2,14.46,14.2,14.38,26500
2019-09-04,1567555200,14.42,14.57,14.39,14.56,18800
2019-09-05,1567641600,14.62,14.62,14.45,14.45,36000
2019-09-06,1567728000,14.48,14.48,14.33,14.38,31500
2019-09-09,1567987200,14.4,14.56,14.32,14.55,28800
2019-09-10,1568073600,14.53,14.69,14.48,14.63,36900
2019-09-11,1568160000,14.68,14.76,14.5,14.75,37800
2019-09-12,1568246400,14.75,14.76,14.6,14.69,33800
2019-09-13,1568332800,14.72,14.74,14.62,14.72,21500
2019-09-16,1568592000,14.7,14.84,14.67,14.8,42100
2019-09-17,1568678400,14.82,14.84,14.61,14.78,32500
2019-09-18,1568764800,14.78,14.91,14.75,14.9,38800
2019-09-19,1568851200,14.92,14.95,14.82,14.91,43900
2019-09-20,1568937600,14.89,14.98,14.82,14.9,33600
2019-09-23,1569196800,14.83,15.1,14.83,14.96,33600
2019-09-24,1569283200,14.94,15.13,14.94,15.07,39200
2019-09-25,1569369600,15.08,15.11,14.94,15.06,34800
2019-09-26,1569456000,15.09,15.2,15.09,15.2,41200
2019-09-27,1569542400,14.88,15.12,14.79,14.83,160000
2019-09-30,1569801600,14.88,15.37,14.88,15.17,98700
2019-10-01,1569888000,15.07,15.29,14.95,15.04,53900
2019-10-02,1569974400,15.04,15.04,14.74,14.83,44100
2019-10-03,1570060800,14.82,14.92,14.62,14.73,35700
2019-10-04,1570147200,14.59,14.83,14.59,14.82,39100
2019-10-07,1570406400,14.73,14.77,14.53,14.62,88100
2019-10-08,1570492800,14.56,14.63,14.47,14.54,41600
2019-10-09,1570579200,14.63,14.63,14.5,14.56,23100
2019-10-10,1570665600,14.59,14.66,14.59,14.64,29400
2019-10-11,1570752000,14.74,14.77,14.68,14.7,37100
2019-10-14,1571011200,14.71,14.77,14.61,14.67,44000
2019-10-15,1571097600,14.68,14.9,14.68,14.89,43000
2019-10-16,1571184000,14.97,15.13,14.89,15.12,65800
2019-10-17,1571270400,15.12,15.12,14.83,14.95,53400
2019-10-18,1571356800,14.91,14.97,14.8,14.88,33900
2019-10-21,1571616000,14.88,15.05,14.88,15.0,24300
2019-10-22,1571702400,15.0,15.03,14.91,14.92,14600
2019-10-23,1571788800,14.94,15.04,14.9,15.01,19000
2019-10-24,1571875200,15.03,15.05,14.93,14.93,18200
2019-10-25,1571961600,14.94,15.02,14.93,14.99,20700
2019-10-28,1572220800,15.02,15.06,14.99,15.05,23200
2019-10-29,1572307200,15.05,15.05,14.96,14.99,36100
2019-10-30,1572393600,14.99,15.12,14.96,15.07,48100
2019-10-31,1572480000,15.06,15.15,15.0,15.12,22200
2019-11-01,1572566400,15.15,15.26,15.08,15.2,38400
2019-11-04,1572825600,15.24,15.26,15.1,15.18,43600
2019-11-05,1572912000,15.25,15.29,15.06,15.2,37500
2019-11-06,1572998400,15.2,15.27,15.14,15.19,15900
2019-11-07,1573084800,15.23,15.32,15.2,15.24,26000
2019-11-08,1573171200,15.21,15.35,15.2,15.28,35500
2019-11-11,1573430400,15.26,15.33,15.12,15.25,46300
2019-11-12,1573516800,15.24,15.25,15.18,15.2,70000
2019-11-13,1573603200,15.19,15.32,15.17,15.24,22400
2019-11-14,1573689600,15.25,15.35,15.25,15.28,16500
2019-11-15,1573776000,15.39,15.39,15.28,15.33,22400
2019-11-18,1574035200,15.34,15.46,15.24,15.28,60500
2019-11-19,1574121600,15.34,15.44,15.28,15.44,44600
2019-11-20,1574208000,15.45,15.48,15.36,15.42,23400
2019-11-21,1574294400,15.41,15.41,15.28,15.28,16900
2019-11-22,1574380800,15.28,15.34,15.23,15.3,25000
2019-11-25,1574640000,15.24,15.41,15.24,15.41,26600
2019-11-26,1574726400,15.4,15.54,15.38,15.5,31900
2019-11-27,1574812800,15.54,15.54,15.43,15.44,20900
2019-11-29,1574985600,15.47,15.56,15.4,15.54,21800
2019-12-02,1575244800,15.57,15.62,15.47,15.58,52500
2019-12-03,1575331200,15.54,15.6,15.52,15.56,30300
2019-12-04,1575417600,15.54,15.67,15.53,15.58,30200
2019-12-05,1575504000,15.55,15.67,15.55,15.59,19500
2019-12-06,1575590400,15.6,15.78,15.59,15.7,38600
2019-12-09,1575849600,15.62,15.83,15.6,15.67,38300
2019-12-10,1575936000,15.6,15.77,15.6,15.65,17900
2019-12-11,1576022400,15.67,15.71,15.58,15.6,24000
2019-12-12,1576108800,15.62,15.67,15.49,15.61,26900
2019-12-13,1576195200,15.59,15.72,15.51,15.67,41400
2019-12-16,1576454400,15.68,15.83,15.66,15.73,40900
2019-12-17,1576540800,15.78,15.83,15.67,15.79,41500
2019-12-18,1576627200,15.82,15.84,15.72,15.79,19800
2019-12-19,1576713600,15.72,15.75,15.64,15.64,17800
2019-12-20,1576800000,15.64,15.72,15.46,15.48,53200
2019-12-23,1577059200,15.44,15.65,15.44,15.49,32800
2019-12-24,1577145600,15.48,15.51,15.44,15.45,18000
2019-12-26,1577318400,15.44,15.49,15.14,15.34,78400
2019-12-27,1577404800,15.34,15.42,15.31,15.37,30400
2019-12-30,1577664000,15.39,15.4,15.24,15.33,23500
2019-12-31,1577750400,15.39,15.47,15.31,15.33,32400
2020-01-02,1577923200,15.37,15.42,15.24,15.38,25800
2020-01-03,1578009600,15.37,15.5,15.24,15.43,31400
2020-01-06,1578268800,15.42,15.47,15.38,15.45,20300
2020-01-07,1578355200,15.43,15.48,15.38,15.47,22300
2020-01-08,1578441600,15.42,15.46,15.3,15.4,58800
2020-01-09,1578528000,15.4,15.51,15.38,15.43,46600
2020-01-10,1578614400,15.44,15.48,15.33,15.42,29400
2020-01-13,1578873600,15.42,15.45,15.38,15.41,44800
2020-01-14,1578960000,15.41,15.49,15.38,15.45,27200
2020-01-15,1579046400,15.46,15.51,15.42,15.51,20000
2020-01-16,1579132800,15.57,15.62,15.55,15.59,28500
2020-01-17,1579219200,15.64,15.69,15.54,15.6,45200
2020-01-21,1579564800,15.71,15.81,15.62,15.78,85200
2020-01-22,1579651200,15.82,15.85,15.65,15.77,32600
2020-01-23,1579737600,15.76,15.86,15.74,15.83,30100
2020-01-24,1579824000,15.83,15.98,15.65,15.68,36900
2020-01-27,1580083200,15.67,15.67,15.51,15.55,31500
2020-01-28,1580169600,15.56,15.59,15.45,15.5,23600
2020-01-29,1580256000,15.51,15.67,15.51,15.64,19100
2020-01-30,1580342400,15.47,15.63,15.43,15.58,33800
2020-01-31,1580428800,15.62,15.62,15.48,15.5,16600
2020-02-03,1580688000,15.51,15.59,15.42,15.52,35700
2020-02-04,1580774400,15.53,15.62,15.51,15.56,12800
2020-02-05,1580860800,15.63,15.69,15.59,15.69,25500
2020-02-06,1580947200,15.77,15.86,15.64,15.78,46500
2020-02-07,1581033600,15.76,15.79,15.76,15.79,11400
2020-02-10,1581292800,15.79,15.91,15.74,15.77,55200
2020-02-11,1581379200,15.7,15.82,15.7,15.73,31000
2020-02-12,1581465600,15.75,15.84,15.73,15.73,30500
2020-02-13,1581552000,15.76,15.96,15.75,15.96,37200
2020-02-14,1581638400,15.96,15.96,15.77,15.96,27500
2020-02-18,1581984000,15.97,16.04,15.9,16.04,41800
2020-02-19,1582070400,16.04,16.11,15.91,15.99,46600
2020-02-20,1582156800,15.99,16.1,15.96,16.03,17100
2020-02-21,1582243200,15.83,15.95,15.59,15.64,73200
2020-02-24,1582502400,15.53,15.62,15.44,15.61,58300
2020-02-25,1582588800,15.56,15.61,15.04,15.09,89300
2020-02-26,1582675200,15.05,15.5,15.03,15.36,48500
2020-02-27,1582761600,15.21,15.27,14.17,14.6,165000
2020-02-28,1582848000,14.3,14.42,13.73,14.09,185500
2020-03-02,1583107200,14.15,14.95,14.15,14.91,100700
2020-03-03,1583193600,14.92,15.21,14.92,15.11,68700
2020-03-04,1583280000,15.29,15.58,15.27,15.47,63300
2020-03-05,1583366400,15.29,15.5,15.24,15.32,37700
2020-03-06,1583452800,15.05,15.32,14.91,15.15,38700
2020-03-09,1583712000,14.65,14.65,13.94,14.01,123000
2020-03-10,1583798400,14.35,14.58,13.73,14.19,42300
2020-03-11,1583884800,13.94,14.12,13.51,13.64,49500
2020-03-12,1583971200,12.83,12.83,11.4,11.64,148400
2020-03-13,1584057600,12.21,12.28,11.38,11.73,86200
2020-03-16,1584316800,10.55,10.55,9.71,10.33,132800
2020-03-17,1584403200,10.37,10.58,9.14,9.14,189900
2020-03-18,1584489600,8.88,8.93,6.43,6.43,226600
2020-03-19,1584576000,6.41,9.37,5.62,9.28,178800
2020-03-20,1584662400,9.12,10.33,8.09,8.19,103000
2020-03-23,1584921600,8.11,8.17,5.81,6.2,200400
2020-03-24,1585008000,6.63,8.49,6.63,7.97,122800
2020-03-25,1585094400,8.03,10.19,7.59,8.73,152300
2020-03-26,1585180800,8.88,11.16,8.88,9.74,141300
2020-03-27,1585267200,9.69,10.15,8.75,8.76,125900
2020-03-30,1585526400,8.75,9.37,8.05,8.61,137800
2020-03-31,1585612800,8.69,9.56,8.48,8.67,82800
2020-04-01,1585699200,8.42,8.66,8.03,8.47,111800
2020-04-02,1585785600,8.48,8.69,8.32,8.46,90700
2020-04-03,1585872000,8.51,9.36,8.32,8.52,88700
2020-04-06,1586131200,8.87,9.37,8.62,9.15,75400
2020-04-07,1586217600,9.47,10.11,9.47,9.67,53500
2020-04-08,1586304000,9.91,11.02,9.85,10.67,67500
2020-04-09,1586390400,10.86,11.78,10.36,10.36,107300
2020-04-13,1586736000,10.36,11.4,10.22,10.73,79900
2020-04-14,1586822400,10.65,11.47,10.65,10.88,65700
2020-04-15,1586908800,10.64,10.69,10.34,10.45,46000
2020-04-16,1586995200,10.45,10.64,9.99,10.18,49500
2020-04-17,1587081600,10.47,10.96,10.34,10.66,49200
2020-04-20,1587340800,10.62,10.98,10.3,10.49,71800
2020-04-21,1587427200,10.39,10.69,10.21,10.62,57700
2020-04-22,1587513600,10.82,10.86,10.59,10.59,49100
2020-04-23,1587600000,10.72,10.82,10.34,10.57,28600
2020-04-24,1587686400,10.66,11.04,10.59,11.04,52500
2020-04-27,1587945600,11.31,11.44,10.88,11.28,94600
2020-04-28,1588032000,11.45,11.45,11.0,11.03,36100
2020-04-29,1588118400,11.14,11.74,11.05,11.42,54800
2020-04-30,1588204800,11.33,11.86,11.1,11.83,57400
2020-05-01,1588291200,11.7,11.7,11.34,11.48,28000
2020-05-04,1588550400,11.34,11.34,10.63,11.18,37000
2020-05-05,1588636800,11.34,11.54,10.05,10.59,120200
2020-05-06,1588723200,10.57,10.82,10.23,10.46,56400
2020-05-07,1588809600,10.55,10.77,9.95,10.22,88200
2020-05-08,1588896000,10.23,11.28,9.93,10.94,44100
2020-05-11,1589155200,10.86,11.0,10.63,10.95,52700
2020-05-12,1589241600,10.95,11.0,10.69,10.89,33900
2020-05-13,1589328000,10.88,10.95,10.37,10.5,44400
2020-05-14,1589414400,10.37,10.65,9.87,10.55,42900
2020-05-15,1589500800,10.43,10.6,9.92,10.43,46100
2020-05-18,1589760000,10.8,11.17,10.71,11.07,36400
2020-05-19,1589846400,11.14,11.6,11.14,11.47,71500
2020-05-20,1589932800,11.74,12.14,11.59,11.77,55100
2020-05-21,1590019200,11.9,12.16,11.72,11.97,42100
2020-05-22,1590105600,12.06,12.06,11.64,11.77,31100
2020-05-26,1590451200,11.9,12.07,11.65,11.66,63800
2020-05-27,1590537600,11.65,11.98,11.58,11.88,39600
2020-05-28,1590624000,11.98,12.02,11.57,11.73,31600
2020-05-29,1590710400,11.63,11.97,11.4,11.62,76200
2020-06-01,1590969600,11.48,12.02,11.45,11.85,28200
2020-06-02,1591056000,11.98,11.99,11.74,11.85,36300
2020-06-03,1591142400,11.94,12.15,11.84,11.9,60200
2020-06-04,1591228800,11.95,12.13,11.75,11.87,36700
2020-06-05,1591315200,12.17,12.25,11.96,12.22,75900
2020-06-08,1591574400,12.27,12.6,12.27,12.47,64400
2020-06-09,1591660800,12.31,12.47,12.04,12.16,50700
2020-06-10,1591747200,12.15,12.37,11.59,11.95,37400
2020-06-11,1591833600,11.32,11.74,10.9,11.55,122700
2020-06-12,1591920000,11.92,12.35,11.74,12.34,63800
2020-06-15,1592179200,12.01,12.7,11.92,12.54,45100
2020-06-16,1592265600,12.96,13.06,12.45,12.59,57400
2020-06-17,1592352000,12.64,12.64,12.36,12.49,32300
2020-06-18,1592438400,12.37,12.44,11.97,12.02,39500
2020-06-19,1592524800,12.29,12.29,11.9,11.95,37900
2020-06-22,1592784000,12.0,12.12,11.73,12.01,33900
2020-06-23,1592870400,12.14,12.3,11.75,11.85,42600
2020-06-24,1592956800,11.75,11.84,11.35,11.8,69100
2020-06-25,1593043200,11.74,11.99,11.58,11.76,29300
2020-06-26,1593129600,11.7,11.84,11.56,11.8,18100
2020-06-29,1593388800,11.9,11.95,11.6,11.68,86300
2020-06-30,1593475200,11.63,11.86,11.47,11.74,67700
2020-07-01,1593561600,11.86,11.88,11.24,11.35,58600
2020-07-02,1593648000,11.51,11.54,11.24,11.41,39500
2020-07-06,1593993600,11.5,11.66,11.36,11.47,26600
2020-07-07,1594080000,11.4,11.42,11.18,11.23,31600
2020-07-08,1594166400,11.25,11.4,11.22,11.36,24900
2020-07-09,1594252800,11.41,11.41,10.89,11.01,38100
2020-07-10,1594339200,11.0,11.2,10.96,11.15,21700
2020-07-13,1594598400,11.2,11.39,11.17,11.17,16000
2020-07-14,1594684800,11.13,11.38,11.13,11.28,14900
2020-07-15,1594771200,11.43,11.52,11.25,11.49,48200
2020-07-16,1594857600,11.44,11.67,11.44,11.6,33300
2020-07-17,1594944000,11.61,11.89,11.6,11.7,34100
2020-07-20,1595203200,11.66,11.93,11.64,11.91,69200
2020-07-21,1595289600,11.87,11.99,11.81,11.87,49700
2020-07-22,1595376000,11.88,11.94,11.82,11.88,35500
2020-07-23,1595462400,11.88,11.98,11.8,11.82,26600
2020-07-24,1595548800,11.89,11.99,11.6,11.66,35100
2020-07-27,1595808000,11.58,11.69,11.48,11.57,24800
2020-07-28,1595894400,11.59,11.71,11.54,11.63,24400
2020-07-29,1595980800,11.68,11.85,11.6,11.85,19200
2020-07-30,1596067200,11.65,11.84,11.54,11.67,27900
