Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,29.07,30.59,28.83,30.56,291700
2018-10-17,1539734400,30.49,31.5,30.13,31.45,196800
2018-10-18,1539820800,31.47,32.46,31.31,31.83,267100
2018-10-19,1539907200,31.71,32.17,31.4,31.7,157700
2018-10-22,1540166400,31.7,32.05,31.23,31.27,243800
2018-10-23,1540252800,30.68,30.93,29.9,30.77,315700
2018-10-24,1540339200,30.88,31.21,30.21,30.24,345200
2018-10-25,1540425600,30.44,30.87,29.92,30.75,141900
2018-10-26,1540512000,30.42,31.49,29.89,31.29,196100
2018-10-29,1540771200,31.64,32.36,31.25,32.19,254600
2018-10-30,1540857600,32.18,33.63,32.18,33.03,349500
2018-10-31,1540944000,33.41,33.6,32.54,32.56,206000
2018-11-01,1541030400,32.57,32.63,31.79,32.14,219500
2018-11-02,1541116800,31.84,34.48,28.88,30.1,538300
2018-11-05,1541376000,30.23,30.52,29.01,29.36,330100
2018-11-06,1541462400,29.11,31.26,29.11,30.99,445400
2018-11-07,1541548800,31.11,31.45,30.5,31.4,244600
2018-11-08,1541635200,31.33,31.96,31.06,31.93,144200
2018-11-09,1541721600,31.83,32.13,31.3,31.95,135000
2018-11-12,1541980800,31.9,32.15,31.51,31.56,108200
2018-11-13,1542067200,31.71,31.79,31.1,31.56,91600
2018-11-14,1542153600,31.69,32.51,31.64,32.26,170700
2018-11-15,1542240000,32.09,32.17,31.31,31.43,196900
2018-11-16,1542326400,31.25,31.39,30.42,31.36,205400
2018-11-19,1542585600,31.35,31.77,30.98,31.56,171000
2018-11-20,1542672000,31.39,31.54,30.27,30.32,104500
2018-11-21,1542758400,30.34,30.68,29.87,30.68,148500
2018-11-23,1542931200,30.62,31.57,30.14,31.06,54900
2018-11-26,1543190400,31.43,31.56,30.7,31.22,102600
2018-11-27,1543276800,31.03,31.35,30.74,31.24,95500
2018-11-28,1543363200,31.31,33.27,31.15,33.02,271200
2018-11-29,1543449600,32.79,33.99,32.79,33.74,280800
2018-11-30,1543536000,33.77,33.94,32.48,32.65,218100
2018-12-03,1543795200,32.91,33.37,31.69,32.24,140700
2018-12-04,1543881600,32.29,32.94,32.22,32.55,247000
2018-12-06,1544054400,32.26,32.92,31.61,32.5,178900
2018-12-07,1544140800,32.38,32.53,30.96,31.01,139700
2018-12-10,1544400000,31.02,31.22,29.62,29.65,194300
2018-12-11,1544486400,29.88,29.99,29.25,29.67,128200
2018-12-12,1544572800,30.0,30.27,29.45,29.52,147500
2018-12-13,1544659200,29.53,29.88,29.21,29.33,118800
2018-12-14,1544745600,29.29,31.62,29.29,30.37,462400
2018-12-17,1545004800,30.87,30.87,28.52,28.77,345300
2018-12-18,1545091200,29.0,29.95,28.12,28.58,231200
2018-12-19,1545177600,28.61,29.24,28.35,28.53,174500
2018-12-20,1545264000,28.48,28.85,26.64,27.03,254700
2018-12-21,1545350400,27.03,27.43,25.69,25.78,333900
2018-12-24,1545609600,25.47,25.71,24.7,24.75,104200
2018-12-26,1545782400,25.17,26.33,24.61,26.3,211700
2018-12-27,1545868800,26.17,26.42,25.32,26.39,170000
2018-12-28,1545955200,27.89,28.37,27.02,28.17,324100
2018-12-31,1546214400,28.22,28.78,27.82,28.49,270300
2019-01-02,1546387200,27.86,28.09,27.24,27.8,196900
2019-01-03,1546473600,27.46,27.67,26.75,27.38,165400
2019-01-04,1546560000,27.52,28.32,27.46,27.85,184700
2019-01-07,1546819200,27.71,28.29,27.71,27.8,238300
2019-01-08,1546905600,27.94,29.05,27.92,28.79,249000
2019-01-09,1546992000,28.79,29.37,28.74,29.18,218000
2019-01-10,1547078400,29.15,30.08,28.85,30.06,147200
2019-01-11,1547164800,29.93,30.28,29.71,30.25,150400
2019-01-14,1547424000,30.08,31.02,29.91,30.73,254000
2019-01-15,1547510400,31.01,31.3,30.23,30.64,237600
2019-01-16,1547596800,30.85,30.92,30.01,30.2,149000
2019-01-17,1547683200,29.97,31.05,29.9,30.83,181500
2019-01-18,1547769600,30.85,31.74,30.5,31.73,170900
2019-01-22,1548115200,31.63,31.89,30.6,30.98,179500
2019-01-23,1548201600,30.01,30.28,29.55,29.84,1247100
2019-01-24,1548288000,29.82,30.03,29.42,29.47,312200
2019-01-25,1548374400,29.79,30.73,29.57,30.41,280100
2019-01-28,1548633600,30.15,30.65,29.57,30.59,260500
2019-01-29,1548720000,30.95,31.01,30.02,30.04,358900
2019-01-30,1548806400,30.3,30.38,29.63,30.03,284200
2019-01-31,1548892800,30.02,30.54,29.94,30.12,378300
2019-02-01,1548979200,30.01,30.53,29.84,30.08,470700
2019-02-04,1549238400,30.0,30.91,29.98,30.81,205100
2019-02-05,1549324800,30.63,31.18,30.59,30.79,214900
2019-02-06,1549411200,30.82,31.16,30.34,31.09,144500
2019-02-07,1549497600,30.82,31.14,30.41,31.05,353300
2019-02-08,1549584000,30.83,31.59,30.81,31.56,315500
2019-02-11,1549843200,31.68,32.55,31.47,32.03,432300
2019-02-12,1549929600,32.31,33.83,32.11,33.77,448800
2019-02-13,1550016000,33.85,34.06,33.3,33.78,381900
2019-02-14,1550102400,33.62,34.53,33.19,34.18,201100
2019-02-15,1550188800,34.31,35.1,34.21,35.03,282000
2019-02-19,1550534400,35.13,35.56,35.07,35.28,251500
2019-02-20,1550620800,35.27,35.58,34.72,35.04,267400
2019-02-21,1550707200,34.52,35.01,33.52,33.55,868700
2019-02-22,1550793600,33.0,35.36,32.45,35.18,641400
2019-02-25,1551052800,35.15,35.93,35.15,35.79,565200
2019-02-26,1551139200,35.75,36.0,34.59,34.79,750200
2019-02-27,1551225600,34.78,35.98,34.78,35.9,252600
2019-02-28,1551312000,35.81,35.81,35.18,35.28,329500
2019-03-01,1551398400,35.31,35.88,34.89,35.79,392100
2019-03-04,1551657600,35.94,35.94,34.4,34.7,291700
2019-03-05,1551744000,34.66,34.78,33.58,33.61,272400
2019-03-06,1551830400,33.62,34.64,33.52,34.6,403100
2019-03-07,1551916800,34.76,34.93,34.11,34.81,159600
2019-03-08,1552003200,34.45,34.45,33.29,33.84,215800
2019-03-11,1552262400,33.86,34.65,33.68,34.49,132200
2019-03-12,1552348800,34.49,34.66,33.95,34.49,179500
2019-03-13,1552435200,34.67,34.81,33.95,34.16,123100
2019-03-14,1552521600,34.17,34.53,34.02,34.21,154500
2019-03-15,1552608000,34.21,34.5,34.04,34.1,714600
2019-03-18,1552867200,34.21,35.0,34.18,34.95,179300
2019-03-19,1552953600,35.01,35.46,34.88,35.09,196700
2019-03-20,1553040000,34.96,35.31,34.87,35.0,364600
2019-03-21,1553126400,34.93,35.7,34.93,35.14,150400
2019-03-22,1553212800,35.07,35.15,34.69,34.9,186000
2019-03-25,1553472000,34.86,35.57,34.05,35.34,182800
2019-03-26,1553558400,35.58,36.82,35.48,36.74,233200
2019-03-27,1553644800,36.77,36.95,34.75,34.81,480400
2019-03-28,1553731200,34.92,35.42,34.73,35.23,362100
2019-03-29,1553817600,35.26,35.72,34.8,35.56,504200
2019-04-01,1554076800,35.7,35.85,34.4,34.85,392800
2019-04-02,1554163200,34.86,35.03,34.18,34.22,173800
2019-04-03,1554249600,34.34,34.89,33.94,34.01,270100
2019-04-04,1554336000,34.27,35.2,33.18,33.45,203200
2019-04-05,1554422400,33.46,33.71,33.28,33.48,213000
2019-04-08,1554681600,33.55,34.11,33.1,34.0,287400
2019-04-09,1554768000,34.0,34.36,33.76,34.0,167200
2019-04-10,1554854400,34.14,34.91,33.9,34.78,181400
2019-04-11,1554940800,34.62,34.62,32.07,33.29,412800
2019-04-12,1555027200,33.59,34.1,32.35,32.78,206700
2019-04-15,1555286400,33.25,34.35,33.25,33.45,172100
2019-04-16,1555372800,33.68,34.3,33.48,34.3,229000
2019-04-17,1555459200,34.3,34.91,34.13,34.86,192100
2019-04-18,1555545600,34.98,35.38,34.57,35.23,145400
2019-04-22,1555891200,34.92,35.86,34.92,35.54,228100
2019-04-23,1555977600,35.63,36.23,35.41,35.94,314400
2019-04-24,1556064000,35.93,36.54,35.74,36.42,231500
2019-04-25,1556150400,36.26,36.92,36.13,36.81,152500
2019-04-26,1556236800,36.84,37.09,36.58,36.88,122700
2019-04-29,1556496000,37.03,37.49,36.68,37.19,192900
2019-04-30,1556582400,37.07,37.42,36.41,37.32,277600
2019-05-01,1556668800,38.62,39.32,37.1,37.36,654600
2019-05-02,1556755200,37.55,38.27,37.08,37.74,231500
2019-05-03,1556841600,37.75,38.0,36.78,37.42,437600
2019-05-06,1557100800,36.93,38.21,36.65,38.13,276800
2019-05-07,1557187200,37.89,38.46,37.32,37.53,183400
2019-05-08,1557273600,37.4,37.82,36.9,36.91,128000
2019-05-09,1557360000,36.64,37.56,36.56,37.46,248200
2019-05-10,1557446400,37.35,38.54,37.12,38.15,293200
2019-05-13,1557705600,37.46,38.0,37.37,37.7,149100
2019-05-14,1557792000,37.76,38.2,37.7,37.98,168100
2019-05-15,1557878400,37.68,38.49,37.68,38.29,131300
2019-05-16,1557964800,38.45,39.09,38.33,38.57,282300
2019-05-17,1558051200,38.23,39.16,38.23,39.07,225100
2019-05-20,1558310400,38.88,39.35,38.42,39.25,163200
2019-05-21,1558396800,39.35,39.87,38.31,38.42,422100
2019-05-22,1558483200,38.37,39.15,38.37,38.9,405500
2019-05-23,1558569600,38.54,38.89,38.41,38.72,152900
2019-05-24,1558656000,38.88,39.12,38.56,38.82,238500
2019-05-28,1559001600,38.77,39.04,38.08,38.39,213100
2019-05-29,1559088000,38.33,38.36,37.63,37.88,170700
2019-05-30,1559174400,38.0,38.41,37.69,38.33,157600
2019-05-31,1559260800,38.01,39.03,37.87,38.72,136900
2019-06-03,1559520000,38.78,39.02,38.33,38.94,237800
2019-06-04,1559606400,39.08,39.53,38.94,39.26,160900
2019-06-05,1559692800,39.34,40.01,39.34,39.64,235300
2019-06-06,1559779200,39.94,40.0,39.11,39.58,294800
2019-06-07,1559865600,39.79,40.08,39.42,39.43,106900
2019-06-10,1560124800,39.63,39.76,38.7,38.72,127500
2019-06-11,1560211200,39.09,39.23,38.22,38.71,207700
2019-06-12,1560297600,38.65,38.95,38.28,38.61,141800
2019-06-13,1560384000,38.79,38.89,38.15,38.73,136200
2019-06-14,1560470400,38.55,39.49,38.55,39.34,169400
2019-06-17,1560729600,39.4,39.62,39.01,39.52,159000
2019-06-18,1560816000,39.72,41.5,39.68,40.72,438100
2019-06-19,1560902400,40.71,41.09,39.89,40.88,310300
2019-06-20,1560988800,41.3,41.72,40.74,41.11,392900
2019-06-21,1561075200,40.92,41.18,40.03,40.37,189300
2019-06-24,1561334400,40.53,40.7,39.92,40.52,256100
2019-06-25,1561420800,40.63,41.04,39.68,39.78,381300
2019-06-26,1561507200,39.79,40.04,38.51,38.68,337900
2019-06-27,1561593600,38.71,39.16,38.64,39.09,143800
2019-06-28,1561680000,39.1,39.93,38.89,39.63,1675500
2019-07-01,1561939200,39.88,40.72,39.33,40.68,478200
2019-07-02,1562025600,40.39,41.29,40.39,41.18,160300
2019-07-03,1562112000,41.33,41.39,40.41,41.05,83200
2019-07-05,1562284800,40.83,41.33,40.32,41.23,219400
2019-07-08,1562544000,41.1,41.46,40.1,40.46,236800
2019-07-09,1562630400,40.43,40.74,40.08,40.62,222500
2019-07-10,1562716800,40.79,41.24,40.54,40.55,124700
2019-07-11,1562803200,40.69,40.85,40.03,40.36,170400
2019-07-12,1562889600,40.37,41.0,40.14,40.85,149000
2019-07-15,1563148800,40.89,41.18,40.26,41.1,315300
2019-07-16,1563235200,41.05,42.12,41.01,42.01,194500
2019-07-17,1563321600,42.18,42.91,42.01,42.77,187400
2019-07-18,1563408000,42.56,43.04,42.22,42.8,423500
2019-07-19,1563494400,42.73,43.07,41.93,42.15,266800
2019-07-22,1563753600,42.2,42.24,41.34,42.08,420200
2019-07-23,1563840000,42.12,42.17,41.46,41.67,337500
2019-07-24,1563926400,41.68,42.38,41.22,42.05,287900
2019-07-25,1564012800,42.0,42.51,41.53,42.32,223700
2019-07-26,1564099200,42.51,43.87,42.48,43.42,370500
2019-07-29,1564358400,43.65,43.65,42.83,43.15,461800
2019-07-30,1564444800,43.05,43.83,42.82,43.8,179000
2019-07-31,1564531200,43.84,44.15,43.23,43.6,372900
2019-08-01,1564617600,43.56,44.19,42.72,42.86,318500
2019-08-02,1564704000,41.01,46.85,40.74,45.26,803100
2019-08-05,1564963200,45.28,45.5,43.95,44.48,627200
2019-08-06,1565049600,44.5,45.2,44.09,44.85,433200
2019-08-07,1565136000,44.46,46.61,44.0,46.17,381400
2019-08-08,1565222400,46.39,47.72,45.88,45.97,643300
2019-08-09,1565308800,46.23,46.44,45.1,45.7,302700
2019-08-12,1565568000,44.9,45.68,44.8,45.2,219700
2019-08-13,1565654400,44.98,45.88,44.98,45.75,287100
2019-08-14,1565740800,45.44,45.49,44.49,45.03,231700
2019-08-15,1565827200,44.95,45.94,44.62,45.19,311100
2019-08-16,1565913600,45.37,46.12,45.08,45.55,224500
2019-08-19,1566172800,45.84,46.15,45.49,45.5,211700
2019-08-20,1566259200,45.07,45.18,44.26,44.34,213700
2019-08-21,1566345600,44.59,45.36,44.45,45.12,247500
2019-08-22,1566432000,45.29,46.16,45.2,45.81,297500
2019-08-23,1566518400,45.79,45.79,43.82,44.21,237300
2019-08-26,1566777600,44.65,45.16,44.39,45.12,182200
2019-08-27,1566864000,45.44,45.44,44.42,45.1,283500
2019-08-28,1566950400,45.11,46.56,44.77,46.36,367500
2019-08-29,1567036800,46.74,47.19,45.69,45.93,196400
2019-08-30,1567123200,46.07,46.31,45.0,45.5,339700
2019-09-03,1567468800,45.47,45.72,44.95,45.09,144800
2019-09-04,1567555200,45.46,45.68,45.05,45.49,207000
2019-09-05,1567641600,45.81,45.81,44.01,44.05,359500
2019-09-06,1567728000,44.41,44.43,43.42,43.47,244600
2019-09-09,1567987200,43.59,44.14,41.05,41.34,418700
2019-09-10,1568073600,41.22,41.22,38.86,39.08,591500
2019-09-11,1568160000,39.34,39.96,39.04,39.92,411600
2019-09-12,1568246400,40.16,41.28,39.81,41.18,537100
2019-09-13,1568332800,41.19,42.15,40.81,40.82,302300
2019-09-16,1568592000,40.69,41.44,40.56,41.34,229200
2019-09-17,1568678400,41.39,42.25,41.39,42.14,161200
2019-09-18,1568764800,42.34,42.71,40.85,41.9,355900
2019-09-19,1568851200,41.94,42.68,41.63,41.81,288500
2019-09-20,1568937600,41.8,44.99,41.71,44.92,1012900
2019-09-23,1569196800,45.04,45.9,44.6,45.07,374100
2019-09-24,1569283200,45.21,45.38,43.99,44.74,316000
2019-09-25,1569369600,44.66,45.35,43.95,44.1,713700
2019-09-26,1569456000,44.12,44.16,42.6,43.71,175800
2019-09-27,1569542400,43.86,44.01,42.79,43.21,227500
2019-09-30,1569801600,42.92,43.66,41.13,42.94,423700
2019-10-01,1569888000,43.09,44.11,42.84,43.42,251000
2019-10-02,1569974400,43.1,43.33,42.1,43.17,287700
2019-10-03,1570060800,43.07,44.25,42.81,44.0,268900
2019-10-04,1570147200,44.0,44.84,43.87,44.54,165300
2019-10-07,1570406400,44.4,44.58,43.81,44.43,129300
2019-10-08,1570492800,44.43,44.84,43.85,43.9,263500
2019-10-09,1570579200,44.09,44.23,43.39,43.51,187700
2019-10-10,1570665600,43.3,45.02,41.85,43.8,770500
2019-10-11,1570752000,43.84,44.11,42.96,43.03,350300
2019-10-14,1571011200,43.24,43.34,42.15,42.31,283700
2019-10-15,1571097600,42.29,42.66,41.37,42.36,310900
2019-10-16,1571184000,42.18,42.5,41.95,42.22,173900
2019-10-17,1571270400,42.15,43.05,42.02,43.01,190800
2019-10-18,1571356800,42.82,44.0,42.78,43.88,186000
2019-10-21,1571616000,44.12,44.34,42.86,43.0,241600
2019-10-22,1571702400,43.33,43.48,42.7,43.0,307700
2019-10-23,1571788800,42.89,43.08,41.06,41.08,261100
2019-10-24,1571875200,41.1,41.55,40.87,41.03,202000
2019-10-25,1571961600,40.97,41.91,40.88,41.89,191900
2019-10-28,1572220800,41.83,42.25,41.45,41.77,186300
2019-10-29,1572307200,41.57,42.87,41.57,42.81,184400
2019-10-30,1572393600,42.89,43.0,42.38,42.59,142100
2019-10-31,1572480000,42.55,43.68,42.42,43.59,388800
2019-11-01,1572566400,44.49,45.18,40.9,42.19,652600
2019-11-04,1572825600,42.03,43.08,41.85,42.29,324300
2019-11-05,1572912000,42.3,42.73,41.87,42.06,256300
2019-11-06,1572998400,42.15,42.62,41.81,42.53,150400
2019-11-07,1573084800,42.46,43.03,41.26,41.63,218500
2019-11-08,1573171200,41.51,42.36,41.51,42.21,146700
2019-11-11,1573430400,42.0,42.23,41.04,41.26,198900
2019-11-12,1573516800,41.22,41.61,41.11,41.33,124200
2019-11-13,1573603200,41.2,42.33,41.2,42.14,124500
2019-11-14,1573689600,42.07,42.55,42.0,42.27,88900
2019-11-15,1573776000,42.45,42.49,41.44,41.84,165100
2019-11-18,1574035200,41.56,42.17,41.48,42.02,124000
2019-11-19,1574121600,41.93,42.66,41.8,42.45,155400
2019-11-20,1574208000,42.27,44.11,42.27,44.02,613900
2019-11-21,1574294400,43.98,43.99,43.49,43.64,236700
2019-11-22,1574380800,44.36,44.36,43.54,44.19,159100
2019-11-25,1574640000,44.3,45.51,44.2,44.96,223200
2019-11-26,1574726400,44.87,46.34,44.87,46.34,198100
2019-11-27,1574812800,46.29,47.05,46.16,46.72,141700
2019-11-29,1574985600,46.72,47.2,46.5,46.71,67900
2019-12-02,1575244800,46.7,46.7,45.55,45.88,183700
2019-12-03,1575331200,45.66,46.24,45.66,46.2,111300
2019-12-04,1575417600,46.21,46.98,46.08,46.55,224400
2019-12-05,1575504000,46.59,46.96,46.51,46.84,147200
2019-12-06,1575590400,46.9,47.71,46.9,47.26,147800
2019-12-09,1575849600,47.27,47.32,46.83,47.14,95700
2019-12-10,1575936000,46.95,47.46,46.95,47.25,166400
2019-12-11,1576022400,47.2,47.57,46.87,47.53,95400
2019-12-12,1576108800,47.29,47.67,46.24,46.55,195500
2019-12-13,1576195200,46.38,46.8,46.23,46.45,194400
2019-12-16,1576454400,46.89,47.1,46.26,46.53,209100
2019-12-17,1576540800,46.71,46.9,46.06,46.26,138700
2019-12-18,1576627200,46.3,46.73,45.74,45.89,246900
2019-12-19,1576713600,46.14,46.17,45.1,45.37,207600
2019-12-20,1576800000,45.48,45.94,45.0,45.7,416900
2019-12-23,1577059200,45.71,45.71,44.84,45.02,192400
2019-12-24,1577145600,45.0,45.79,44.63,45.72,72800
2019-12-26,1577318400,45.6,45.74,45.17,45.69,162800
2019-12-27,1577404800,45.97,46.4,45.57,45.84,142100
2019-12-30,1577664000,45.88,46.06,45.26,45.99,127400
2019-12-31,1577750400,45.75,46.16,45.44,46.03,194600
2020-01-02,1577923200,46.25,46.25,45.26,45.96,138700
2020-01-03,1578009600,45.68,47.08,45.63,46.83,170500
2020-01-06,1578268800,46.52,47.75,46.03,47.69,238500
2020-01-07,1578355200,47.51,48.31,47.2,47.84,233100
2020-01-08,1578441600,47.93,48.14,47.24,47.4,156500
2020-01-09,1578528000,47.33,48.59,47.24,47.79,141600
2020-01-10,1578614400,47.77,47.97,47.03,47.32,177500
2020-01-13,1578873600,47.51,48.74,47.51,48.71,351200
2020-01-14,1578960000,48.83,50.37,48.52,49.4,379900
2020-01-15,1579046400,50.02,50.48,49.61,50.25,401100
2020-01-16,1579132800,50.71,51.06,50.3,50.57,320300
2020-01-17,1579219200,50.77,51.03,49.46,49.55,301500
2020-01-21,1579564800,49.35,49.59,48.89,49.52,308900
2020-01-22,1579651200,49.7,50.14,49.39,49.72,161000
2020-01-23,1579737600,49.5,50.33,49.35,50.22,218100
2020-01-24,1579824000,50.08,50.64,49.3,49.77,161000
2020-01-27,1580083200,49.1,50.6,48.69,50.58,435500
2020-01-28,1580169600,50.79,51.47,50.48,51.14,175000
2020-01-29,1580256000,51.04,51.49,50.67,51.25,182500
2020-01-30,1580342400,51.08,51.61,50.37,51.57,206300
2020-01-31,1580428800,51.63,51.97,51.07,51.19,271100
2020-02-03,1580688000,51.46,51.76,50.65,50.85,167400
2020-02-04,1580774400,51.11,51.95,50.81,51.03,151100
2020-02-05,1580860800,51.13,51.58,50.5,50.92,255400
2020-02-06,1580947200,50.87,51.04,50.33,50.69,251900
2020-02-07,1581033600,50.78,51.33,50.56,50.98,164600
2020-02-10,1581292800,51.08,52.36,50.85,52.33,148600
2020-02-11,1581379200,52.68,52.96,52.18,52.64,150400
2020-02-12,1581465600,52.64,52.74,52.01,52.44,187900
2020-02-13,1581552000,52.33,54.15,52.08,53.69,244500
2020-02-14,1581638400,53.75,54.88,53.73,54.69,159400
2020-02-18,1581984000,54.65,55.2,54.03,54.11,174000
2020-02-19,1582070400,53.99,55.0,53.75,54.89,194800
2020-02-20,1582156800,54.78,55.54,53.96,55.12,373400
2020-02-21,1582243200,55.25,56.14,52.16,53.54,501700
2020-02-24,1582502400,52.87,53.16,51.2,52.9,376400
2020-02-25,1582588800,53.24,53.49,52.28,53.07,445200
2020-02-26,1582675200,53.05,53.75,52.3,52.51,361600
2020-02-27,1582761600,51.8,52.1,49.77,50.5,548900
2020-02-28,1582848000,49.09,49.65,47.64,48.45,638700
2020-03-02,1583107200,48.3,49.44,47.08,49.42,639700
2020-03-03,1583193600,49.6,50.41,48.67,49.75,593800
2020-03-04,1583280000,50.36,53.33,49.95,53.04,453400
2020-03-05,1583366400,52.42,53.05,51.37,52.2,465000
2020-03-06,1583452800,50.68,50.9,48.58,50.07,594400
2020-03-09,1583712000,47.5,49.49,47.31,48.8,615100
2020-03-10,1583798400,49.69,50.37,45.97,49.47,660900
2020-03-11,1583884800,48.34,48.99,45.74,46.81,407100
2020-03-12,1583971200,43.59,44.61,42.0,43.43,609100
2020-03-13,1584057600,45.05,45.73,41.41,43.83,585600
2020-03-16,1584316800,39.36,41.63,34.35,39.85,1173600
2020-03-17,1584403200,40.51,47.24,39.86,46.65,838700
2020-03-18,1584489600,43.94,46.36,38.97,39.06,974900
2020-03-19,1584576000,38.73,43.69,38.0,40.73,567900
2020-03-20,1584662400,40.83,43.5,40.06,40.64,549600
2020-03-23,1584921600,39.77,40.41,35.02,36.12,565200
2020-03-24,1585008000,37.61,39.77,35.92,39.57,430400
2020-03-25,1585094400,39.37,42.06,38.2,40.87,700500
2020-03-26,1585180800,41.19,44.23,40.63,43.81,324800
2020-03-27,1585267200,42.44,43.56,41.6,41.99,280300
2020-03-30,1585526400,42.3,42.98,40.54,42.19,324000
2020-03-31,1585612800,41.7,42.41,38.51,39.06,750400
2020-04-01,1585699200,37.81,37.88,35.18,35.85,482200
2020-04-02,1585785600,35.75,40.16,35.75,39.98,560900
2020-04-03,1585872000,39.93,40.03,37.81,39.29,310200
2020-04-06,1586131200,40.8,42.91,40.02,42.67,349500
2020-04-07,1586217600,43.98,44.38,42.71,43.35,482700
2020-04-08,1586304000,43.89,46.75,42.76,46.16,459400
2020-04-09,1586390400,47.19,48.62,46.13,47.67,383100
2020-04-13,1586736000,47.5,48.75,44.17,44.73,306000
2020-04-14,1586822400,45.75,46.02,43.72,44.05,319900
2020-04-15,1586908800,42.91,44.22,42.37,42.93,335300
2020-04-16,1586995200,43.45,43.6,42.2,43.26,321400
2020-04-17,1587081600,44.79,45.0,43.8,44.34,270000
2020-04-20,1587340800,43.39,44.05,42.4,42.87,217400
2020-04-21,1587427200,41.62,43.19,41.55,41.82,203500
2020-04-22,1587513600,42.56,43.45,41.75,43.01,207600
2020-04-23,1587600000,43.18,43.93,42.83,43.69,289200
2020-04-24,1587686400,43.71,44.09,42.88,43.16,217300
2020-04-27,1587945600,43.21,46.23,43.16,45.75,490400
2020-04-28,1588032000,46.81,47.37,45.51,46.12,274100
2020-04-29,1588118400,47.08,48.25,45.92,47.24,318400
2020-04-30,1588204800,46.2,46.98,45.55,46.38,256300
2020-05-01,1588291200,45.43,46.6,44.15,44.97,199700
2020-05-04,1588550400,44.16,44.85,43.03,43.88,292700
2020-05-05,1588636800,44.43,46.66,43.97,46.06,368100
2020-05-06,1588723200,46.75,46.92,44.9,45.51,266100
2020-05-07,1588809600,46.14,47.89,46.14,47.29,381100
2020-05-08,1588896000,49.79,49.79,46.66,48.7,314500
2020-05-11,1589155200,48.69,50.28,47.8,49.72,321700
2020-05-12,1589241600,49.14,49.65,48.35,48.41,288700
2020-05-13,1589328000,48.09,48.72,47.08,48.15,230600
2020-05-14,1589414400,47.12,48.31,46.61,48.17,245800
2020-05-15,1589500800,48.0,48.34,47.27,47.83,162300
2020-05-18,1589760000,49.0,49.55,48.63,49.23,289800
2020-05-19,1589846400,48.77,50.81,48.77,48.9,298300
2020-05-20,1589932800,49.45,51.13,49.0,50.74,231800
2020-05-21,1590019200,50.56,51.15,49.93,50.49,144800
2020-05-22,1590105600,50.38,50.96,50.01,50.93,142400
2020-05-26,1590451200,52.0,52.22,51.33,52.0,190600
2020-05-27,1590537600,52.74,52.74,50.1,52.03,282000
2020-05-28,1590624000,52.7,53.17,51.46,51.57,411800
2020-05-29,1590710400,51.34,51.52,50.39,50.95,360200
2020-06-01,1590969600,51.29,51.5,50.69,50.87,247800
2020-06-02,1591056000,51.04,52.21,50.7,52.04,218300
2020-06-03,1591142400,52.76,54.0,52.02,53.58,236800
2020-06-04,1591228800,52.95,53.16,51.01,51.83,220700
2020-06-05,1591315200,52.97,53.07,51.64,51.81,451300
2020-06-08,1591574400,51.91,52.85,50.73,52.75,419800
2020-06-09,1591660800,52.16,52.33,51.28,51.42,265200
2020-06-10,1591747200,51.39,52.82,50.79,52.55,280300
2020-06-11,1591833600,51.0,51.5,49.49,49.73,339300
2020-06-12,1591920000,51.19,51.68,48.57,49.98,290400
2020-06-15,1592179200,48.97,50.8,48.54,50.3,334000
2020-06-16,1592265600,51.84,52.26,50.62,51.15,240600
2020-06-17,1592352000,51.37,51.39,50.17,50.4,415700
2020-06-18,1592438400,49.94,50.65,49.51,49.93,519000
2020-06-19,1592524800,50.42,50.48,48.02,48.07,539600
2020-06-22,1592784000,47.82,48.58,47.44,48.33,498900
2020-06-23,1592870400,48.84,50.67,48.73,50.54,649400
2020-06-24,1592956800,50.21,50.43,48.41,49.06,309900
2020-06-25,1593043200,48.92,49.83,48.15,49.74,228400
2020-06-26,1593129600,49.34,50.47,49.14,49.59,481300
2020-06-29,1593388800,50.04,50.92,49.27,50.57,229700
2020-06-30,1593475200,50.56,52.23,50.06,52.12,350600
2020-07-01,1593561600,52.08,52.75,51.85,52.38,230300
2020-07-02,1593648000,52.83,53.07,51.71,51.9,160400
2020-07-06,1593993600,52.94,52.94,51.38,51.9,212500
2020-07-07,1594080000,51.58,52.15,50.0,51.03,231100
2020-07-08,1594166400,51.04,51.43,50.63,50.99,168300
2020-07-09,1594252800,50.73,51.19,49.66,50.74,176500
2020-07-10,1594339200,50.81,51.58,50.37,51.43,123700
2020-07-13,1594598400,51.97,52.0,50.35,50.37,249900
2020-07-14,1594684800,50.62,52.23,50.45,52.18,175700
2020-07-15,1594771200,53.0,53.69,52.29,53.21,242000
2020-07-16,1594857600,53.09,53.65,52.43,53.39,215000
2020-07-17,1594944000,53.21,54.54,52.85,54.35,182700
2020-07-20,1595203200,54.4,55.31,54.07,54.08,186300
2020-07-21,1595289600,54.28,54.7,53.36,53.47,218700
2020-07-22,1595376000,53.5,54.01,53.25,53.82,236000
2020-07-23,1595462400,54.02,55.59,53.49,53.69,200900
2020-07-24,1595548800,53.63,54.48,53.41,53.72,172800
2020-07-27,1595808000,53.64,54.2,53.46,53.98,153600
2020-07-28,1595894400,53.7,54.14,53.1,53.16,344100
2020-07-29,1595980800,53.69,55.0,53.6,54.64,238900
2020-07-30,1596067200,54.34,55.13,53.54,54.91,182100
