Date,Time,Open,High,Low,Close,Volume
2020-06-24,1592956800,45.2,45.49,43.81,43.95,1347599
2020-06-25,1593043200,43.61,44.16,43.07,44.06,958129
2020-06-26,1593129600,43.91,43.92,41.74,42.47,3420710
2020-06-29,1593388800,43.06,43.88,42.67,43.83,1063098
2020-06-30,1593475200,43.77,45.14,43.5,44.97,1585714
2020-07-01,1593561600,46.1,46.27,44.34,44.55,1602894
2020-07-02,1593648000,45.24,45.81,44.02,44.5,1299323
2020-07-06,1593993600,45.54,46.03,45.16,45.62,1364092
2020-07-07,1594080000,45.08,46.4,44.9,45.51,2096991
2020-07-08,1594166400,46.27,46.79,45.74,46.07,2803948
2020-07-09,1594252800,46.04,46.3,43.46,43.88,1977933
2020-07-10,1594339200,43.91,45.72,43.91,45.66,1211018
2020-07-13,1594598400,46.16,46.29,44.24,44.41,1536407
2020-07-14,1594684800,44.42,45.94,44.07,45.81,1042826
2020-07-15,1594771200,46.89,47.4,45.88,46.67,1392439
2020-07-16,1594857600,46.67,47.15,46.19,46.66,1164804
2020-07-17,1594944000,46.92,47.74,46.6,47.46,1793420
2020-07-20,1595203200,47.34,47.64,46.92,47.17,1143501
2020-07-21,1595289600,47.02,48.28,47.02,48.01,1325781
2020-07-22,1595376000,47.67,48.27,47.44,47.46,1110687
2020-07-23,1595462400,47.32,47.43,46.03,46.57,1518884
2020-07-24,1595548800,46.3,46.9,45.53,46.13,1083886
2020-07-27,1595808000,46.18,48.67,46.05,48.48,1746347
2020-07-28,1595894400,48.31,48.43,46.37,46.41,2410869
2020-07-29,1595980800,47.22,49.01,47.03,48.94,3342369
2020-07-30,1596067200,48.29,50.76,47.88,50.42,4874481
2020-07-31,1596153600,49.12,49.69,42.03,43.67,12610979
2020-08-03,1596412800,44.15,45.09,42.93,44.38,3041547
2020-08-04,1596499200,44.37,45.83,44.02,45.24,2686093
2020-08-05,1596585600,45.86,46.1,44.33,44.8,1480916
2020-08-06,1596672000,44.59,45.31,44.24,44.73,1464080
2020-08-07,1596758400,44.78,47.26,44.76,47.09,2754641
2020-08-10,1597017600,47.57,48.34,46.87,47.57,1844273
2020-08-11,1597104000,48.05,49.59,48.05,48.89,3327251
2020-08-12,1597190400,49.44,50.69,49.38,50.3,2694168
2020-08-13,1597276800,49.82,50.58,49.19,50.05,2228246
2020-08-14,1597363200,49.92,49.94,47.98,48.29,1931547
2020-08-17,1597622400,48.41,49.17,47.47,48.14,1634677
2020-08-18,1597708800,48.02,48.52,46.93,47.12,1698415
2020-08-19,1597795200,48.31,50.27,48.1,48.68,2863047
2020-08-20,1597881600,48.08,48.99,47.82,48.42,1296575
2020-08-21,1597968000,48.39,49.7,48.28,49.21,1316332
2020-08-24,1598227200,49.69,50.52,49.65,50.07,1936014
2020-08-25,1598313600,50.11,50.35,49.16,49.48,1032518
2020-08-26,1598400000,49.48,50.52,49.05,50.27,1189887
2020-08-27,1598486400,50.7,52.3,50.45,51.46,2292156
2020-08-28,1598572800,51.8,52.7,51.43,52.56,1627290
2020-08-31,1598832000,52.44,52.74,50.78,51.38,1411165
2020-09-01,1598918400,51.4,52.64,50.27,52.55,1077014
2020-09-02,1599004800,52.92,53.4,51.72,52.87,1361171
2020-09-03,1599091200,52.5,52.9,49.88,50.85,1582965
2020-09-04,1599177600,51.03,51.55,49.53,50.91,1709582
2020-09-08,1599523200,49.9,50.79,48.42,49.77,1367356
2020-09-09,1599609600,50.64,51.27,50.19,50.97,2384069
2020-09-10,1599696000,51.48,51.75,50.06,50.06,1579529
2020-09-11,1599782400,50.58,51.31,50.02,51.01,1373713
2020-09-14,1600041600,51.5,52.92,50.19,50.77,1397765
2020-09-15,1600128000,51.26,52.55,50.09,52.08,2568754
2020-09-16,1600214400,52.43,54.95,52.38,53.89,3831312
2020-09-17,1600300800,52.12,53.34,51.28,52.58,2440934
2020-09-18,1600387200,52.39,52.82,50.28,50.46,4109628
2020-09-21,1600646400,48.89,49.48,46.58,48.78,3398032
2020-09-22,1600732800,49.37,49.58,47.53,48.74,1632272
2020-09-23,1600819200,49.45,50.17,48.2,48.34,1504796
2020-09-24,1600905600,48.47,49.06,46.94,47.87,1426284
2020-09-25,1600992000,47.45,49.48,47.38,49.0,1156042
2020-09-28,1601251200,50.04,51.17,49.77,50.22,1189715
2020-09-29,1601337600,50.38,50.93,49.74,50.02,1110343
2020-09-30,1601424000,50.02,51.2,48.89,49.28,1861797
2020-10-01,1601510400,49.74,50.23,48.86,49.58,1365810
2020-10-02,1601596800,48.59,50.77,48.5,50.21,1908870
2020-10-05,1601856000,52.13,55.87,52.07,54.41,4312352
2020-10-06,1601942400,55.15,56.45,54.21,55.45,3806744
2020-10-07,1602028800,56.23,57.88,52.99,55.38,4906952
2020-10-08,1602115200,56.1,57.15,55.02,55.82,1256889
2020-10-09,1602201600,56.2,56.94,54.95,55.45,1869699
2020-10-12,1602460800,55.63,56.23,54.91,55.91,1140065
2020-10-13,1602547200,55.6,56.46,55.09,55.13,1196587
2020-10-14,1602633600,54.95,57.18,54.95,56.0,1647734
2020-10-15,1602720000,55.3,57.56,55.3,56.99,1629008
2020-10-16,1602806400,56.76,57.58,55.14,55.88,1422504
2020-10-19,1603065600,56.23,57.44,55.6,55.9,1447759
2020-10-20,1603152000,56.22,59.28,56.01,57.15,2020712
2020-10-21,1603238400,57.04,57.67,55.3,55.54,1365295
2020-10-22,1603324800,55.79,56.53,54.87,55.84,1506171
2020-10-23,1603411200,56.2,56.32,55.03,55.5,799729
2020-10-26,1603670400,54.95,55.09,53.62,54.86,2302807
2020-10-27,1603756800,55.05,56.04,54.59,54.7,1481088
2020-10-28,1603843200,52.48,53.31,51.23,51.44,2034284
2020-10-29,1603929600,51.37,52.79,50.85,51.94,1171504
2020-10-30,1604016000,51.77,53.2,51.45,52.39,1094366
2020-11-02,1604275200,52.39,53.52,51.83,52.64,1889628
2020-11-03,1604361600,53.89,55.23,53.34,54.81,1385395
2020-11-04,1604448000,55.29,56.68,53.82,55.06,1059491
2020-11-05,1604534400,56.24,61.05,55.92,57.37,4132821
2020-11-06,1604620800,57.19,57.19,54.57,56.11,2304525
2020-11-09,1604880000,59.43,60.16,57.65,57.8,2747254
2020-11-10,1604966400,57.97,59.41,56.92,59.32,1905949
2020-11-11,1605052800,59.95,61.59,58.89,60.56,1934983
2020-11-12,1605139200,60.24,60.93,58.34,59.21,1473357
2020-11-13,1605225600,59.46,61.36,59.46,60.9,1059147
2020-11-16,1605484800,61.78,62.89,61.26,61.9,1662509
2020-11-17,1605571200,61.31,62.26,59.94,61.62,852815
2020-11-18,1605657600,61.66,63.93,61.39,61.41,1468031
2020-11-19,1605744000,61.2,61.85,60.31,61.66,1616466
2020-11-20,1605830400,61.65,61.71,60.16,60.41,1476965
2020-11-23,1606089600,61.01,62.12,58.31,58.6,3343056
2020-11-24,1606176000,59.38,62.03,59.33,61.62,2382522
2020-11-25,1606262400,61.36,61.88,60.09,61.36,852128
2020-11-27,1606435200,61.44,61.85,60.55,61.59,518836
2020-11-30,1606694400,62.25,63.35,61.34,62.1,1794795
2020-12-01,1606780800,62.78,65.02,62.78,64.27,1383505
2020-12-02,1606867200,64.03,64.76,63.21,64.03,1707520
2020-12-03,1606953600,67.52,69.68,66.46,67.75,6875436
2020-12-04,1607040000,68.17,70.43,68.17,69.8,2208145
2020-12-07,1607299200,70.43,70.76,69.07,69.79,1749096
2020-12-08,1607385600,68.92,70.75,68.83,70.04,2136677
2020-12-09,1607472000,71.01,71.59,69.46,69.97,2329780
2020-12-10,1607558400,69.27,70.61,68.45,69.97,1635192
2020-12-11,1607644800,69.48,70.86,69.32,70.36,1544310
2020-12-14,1607904000,71.01,71.94,69.58,69.85,1496893
2020-12-15,1607990400,70.26,70.44,69.38,69.9,1510294
2020-12-16,1608076800,70.4,70.52,69.14,69.85,1319596
2020-12-17,1608163200,69.72,70.08,68.93,69.37,1318565
2020-12-18,1608249600,69.53,69.63,68.97,69.33,3367108
2020-12-21,1608508800,67.79,69.73,67.0,68.89,1323719
2020-12-22,1608595200,68.75,69.28,67.92,68.6,1011043
2020-12-23,1608681600,68.74,69.31,68.47,68.86,910196
2020-12-24,1608768000,68.88,69.72,68.49,69.35,311130
2020-12-28,1609113600,69.31,69.73,68.51,68.59,533267
2020-12-29,1609200000,68.63,68.86,67.67,68.23,660227
2020-12-30,1609286400,68.5,69.26,68.23,69.02,818971
2020-12-31,1609372800,69.07,70.1,68.73,69.38,1128211
