Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,24.28,24.68,24.18,24.46,269500
2018-10-16,1539648000,24.54,24.6,24.17,24.53,385000
2018-10-17,1539734400,24.43,24.99,24.15,24.96,247900
2018-10-18,1539820800,24.93,25.0,24.27,24.31,280900
2018-10-19,1539907200,23.08,23.93,21.89,22.07,730900
2018-10-22,1540166400,22.44,22.68,21.68,21.93,519400
2018-10-23,1540252800,21.55,22.0,21.53,21.86,586500
2018-10-24,1540339200,21.91,21.96,21.38,21.41,650300
2018-10-25,1540425600,21.57,22.46,21.32,22.28,376900
2018-10-26,1540512000,22.0,22.55,21.79,22.43,564500
2018-10-29,1540771200,22.71,23.03,22.53,22.79,333900
2018-10-30,1540857600,22.82,23.15,22.6,22.97,491300
2018-10-31,1540944000,23.28,23.69,23.13,23.2,527200
2018-11-01,1541030400,23.37,23.59,23.16,23.45,283400
2018-11-02,1541116800,23.57,23.78,23.34,23.59,303900
2018-11-05,1541376000,23.6,23.76,23.37,23.7,480100
2018-11-06,1541462400,23.57,23.93,23.45,23.92,455300
2018-11-07,1541548800,23.95,24.16,23.52,23.85,263800
2018-11-08,1541635200,23.76,24.05,23.68,23.92,156100
2018-11-09,1541721600,23.85,24.03,23.51,23.63,243900
2018-11-12,1541980800,23.62,23.98,23.55,23.67,230900
2018-11-13,1542067200,23.71,24.14,23.63,23.63,262800
2018-11-14,1542153600,23.71,23.94,22.99,23.45,365200
2018-11-15,1542240000,23.29,24.06,23.24,24.03,218000
2018-11-16,1542326400,23.84,24.36,23.7,24.28,429900
2018-11-19,1542585600,24.27,24.63,24.0,24.16,200700
2018-11-20,1542672000,24.04,24.23,23.73,23.88,187700
2018-11-21,1542758400,23.93,24.37,23.61,23.94,149000
2018-11-23,1542931200,23.73,24.23,23.68,24.01,88500
2018-11-26,1543190400,24.23,24.62,24.09,24.45,223400
2018-11-27,1543276800,24.27,24.71,23.98,24.14,165700
2018-11-28,1543363200,24.29,24.85,23.8,24.85,420800
2018-11-29,1543449600,23.88,24.65,23.87,24.38,300900
2018-11-30,1543536000,24.33,25.01,24.33,24.93,387400
2018-12-03,1543795200,25.26,25.26,24.3,24.7,291000
2018-12-04,1543881600,24.57,24.62,22.88,22.96,372000
2018-12-06,1544054400,22.62,23.14,22.38,23.14,348300
2018-12-07,1544140800,23.21,23.73,22.32,23.39,352900
2018-12-10,1544400000,23.39,23.47,22.64,22.88,513200
2018-12-11,1544486400,23.14,23.52,22.91,22.95,303300
2018-12-12,1544572800,23.11,23.76,22.97,23.42,283900
2018-12-13,1544659200,23.48,23.53,22.91,22.92,309100
2018-12-14,1544745600,22.73,22.87,22.22,22.32,421700
2018-12-17,1545004800,22.33,23.16,22.05,22.22,582000
2018-12-18,1545091200,22.28,22.32,21.49,21.5,571800
2018-12-19,1545177600,21.51,21.62,20.3,20.33,800800
2018-12-20,1545264000,20.35,20.79,20.08,20.35,656100
2018-12-21,1545350400,20.36,21.37,20.12,20.3,2563800
2018-12-24,1545609600,20.21,20.48,20.0,20.0,209600
2018-12-26,1545782400,20.0,20.97,19.88,20.88,408800
2018-12-27,1545868800,20.39,20.73,20.01,20.69,506400
2018-12-28,1545955200,20.7,21.19,20.54,20.91,294900
2018-12-31,1546214400,20.94,21.34,20.7,21.18,504700
2019-01-02,1546387200,20.85,21.68,20.8,21.57,391200
2019-01-03,1546473600,21.46,22.05,21.21,21.24,507700
2019-01-04,1546560000,21.55,21.82,21.25,21.72,781600
2019-01-07,1546819200,21.72,21.8,21.47,21.64,585800
2019-01-08,1546905600,21.69,22.23,21.41,21.82,800000
2019-01-09,1546992000,21.72,22.08,21.7,21.96,492500
2019-01-10,1547078400,21.83,21.85,21.45,21.74,334500
2019-01-11,1547164800,21.58,21.94,21.51,21.8,441700
2019-01-14,1547424000,21.68,22.05,21.61,21.8,504400
2019-01-15,1547510400,21.92,22.53,21.83,22.53,1072200
2019-01-16,1547596800,22.56,23.14,22.41,23.1,687900
2019-01-17,1547683200,22.95,23.3,22.9,23.22,476100
2019-01-18,1547769600,23.22,23.64,22.94,23.51,419400
2019-01-22,1548115200,23.42,23.65,23.01,23.16,342500
2019-01-23,1548201600,23.36,23.36,22.85,23.14,352200
2019-01-24,1548288000,24.11,24.11,22.87,23.21,419400
2019-01-25,1548374400,23.49,24.02,23.17,23.93,356000
2019-01-28,1548633600,23.79,23.99,23.53,23.83,352600
2019-01-29,1548720000,23.8,23.97,23.57,23.58,226900
2019-01-30,1548806400,23.64,23.66,23.32,23.39,245900
2019-01-31,1548892800,23.29,23.54,23.03,23.51,459200
2019-02-01,1548979200,23.51,23.89,23.48,23.75,225300
2019-02-04,1549238400,23.73,24.1,23.65,24.1,176900
2019-02-05,1549324800,24.09,24.09,23.76,23.92,205400
2019-02-06,1549411200,23.8,24.04,23.76,24.02,118900
2019-02-07,1549497600,24.09,24.39,23.89,24.22,306200
2019-02-08,1549584000,24.14,24.26,23.75,23.75,214800
2019-02-11,1549843200,23.84,24.23,23.75,24.22,198900
2019-02-12,1549929600,24.29,24.64,24.27,24.41,241700
2019-02-13,1550016000,24.44,24.58,24.23,24.51,290800
2019-02-14,1550102400,24.3,24.51,24.05,24.3,355900
2019-02-15,1550188800,24.46,25.0,24.46,24.98,705200
2019-02-19,1550534400,24.79,25.28,24.65,25.14,342300
2019-02-20,1550620800,25.17,25.53,24.96,25.5,310800
2019-02-21,1550707200,25.49,25.49,24.88,25.19,271600
2019-02-22,1550793600,25.22,25.34,25.05,25.09,183100
2019-02-25,1551052800,24.8,25.21,24.75,24.8,210800
2019-02-26,1551139200,24.72,24.97,24.56,24.64,260900
2019-02-27,1551225600,24.64,25.02,24.61,24.9,172500
2019-02-28,1551312000,25.04,25.13,24.89,24.96,216500
2019-03-01,1551398400,25.03,25.17,24.66,24.87,188200
2019-03-04,1551657600,24.8,24.97,24.47,24.56,303900
2019-03-05,1551744000,24.6,24.6,24.15,24.37,279800
2019-03-06,1551830400,24.21,24.32,23.38,23.43,293200
2019-03-07,1551916800,23.38,23.43,22.82,22.85,513800
2019-03-08,1552003200,22.76,23.18,22.65,22.87,238500
2019-03-11,1552262400,22.96,23.31,22.86,23.14,283300
2019-03-12,1552348800,23.21,23.33,22.86,23.09,389600
2019-03-13,1552435200,23.21,23.51,23.06,23.23,269600
2019-03-14,1552521600,23.24,23.31,23.02,23.14,171600
2019-03-15,1552608000,23.11,23.42,22.99,23.15,1009300
2019-03-18,1552867200,23.24,23.58,23.18,23.36,381300
2019-03-19,1552953600,23.54,23.54,22.5,22.58,340200
2019-03-20,1553040000,22.49,22.67,21.67,21.73,532300
2019-03-21,1553126400,21.59,22.03,21.47,21.79,604900
2019-03-22,1553212800,21.54,21.71,20.48,20.72,590000
2019-03-25,1553472000,20.86,21.11,20.57,20.84,262000
2019-03-26,1553558400,20.83,21.27,20.79,21.06,339700
2019-03-27,1553644800,20.98,21.33,20.85,21.18,228600
2019-03-28,1553731200,21.2,21.68,21.16,21.67,387400
2019-03-29,1553817600,21.84,21.94,21.38,21.65,413600
2019-04-01,1554076800,21.88,22.25,21.86,22.19,298100
2019-04-02,1554163200,22.11,22.23,21.88,22.07,173400
2019-04-03,1554249600,22.33,22.42,22.03,22.13,150900
2019-04-04,1554336000,22.07,22.48,22.07,22.32,265400
2019-04-05,1554422400,22.36,22.62,22.19,22.4,496500
2019-04-08,1554681600,22.33,22.71,22.33,22.57,440000
2019-04-09,1554768000,22.4,22.57,22.1,22.18,247500
2019-04-10,1554854400,22.01,22.01,20.95,21.82,836500
2019-04-11,1554940800,21.96,22.19,21.83,22.0,254400
2019-04-12,1555027200,22.32,22.58,21.95,22.41,392400
2019-04-15,1555286400,22.5,22.56,21.88,22.0,219600
2019-04-16,1555372800,22.1,22.38,21.85,22.31,275000
2019-04-17,1555459200,22.35,22.49,22.16,22.47,306900
2019-04-18,1555545600,22.42,22.51,22.13,22.28,247900
2019-04-22,1555891200,22.19,22.28,21.91,22.02,290500
2019-04-23,1555977600,21.99,22.58,21.85,22.43,249200
2019-04-24,1556064000,22.38,22.74,22.24,22.65,204900
2019-04-25,1556150400,22.48,22.64,22.17,22.46,244400
2019-04-26,1556236800,21.86,22.65,21.65,22.37,386600
2019-04-29,1556496000,22.33,22.87,22.33,22.66,433400
2019-04-30,1556582400,22.74,22.87,22.49,22.59,371000
2019-05-01,1556668800,22.64,22.75,22.15,22.28,691800
2019-05-02,1556755200,22.26,22.79,22.26,22.64,219400
2019-05-03,1556841600,22.71,23.3,22.71,23.2,339700
2019-05-06,1557100800,22.73,23.28,22.73,23.22,280300
2019-05-07,1557187200,22.96,22.99,22.52,22.7,240700
2019-05-08,1557273600,22.61,22.71,22.39,22.43,268800
2019-05-09,1557360000,22.22,22.42,22.05,22.36,186100
2019-05-10,1557446400,22.23,22.39,21.99,22.35,336400
2019-05-13,1557705600,21.93,22.0,21.34,21.47,344500
2019-05-14,1557792000,21.46,22.05,21.43,21.92,259200
2019-05-15,1557878400,21.65,21.81,21.27,21.74,412600
2019-05-16,1557964800,21.85,22.09,21.82,21.9,175800
2019-05-17,1558051200,21.68,22.12,21.65,21.69,378700
2019-05-20,1558310400,21.63,21.88,21.57,21.65,261500
2019-05-21,1558396800,21.74,21.87,21.58,21.83,364400
2019-05-22,1558483200,21.77,21.83,21.39,21.47,262100
2019-05-23,1558569600,21.27,21.36,20.64,20.89,276000
2019-05-24,1558656000,21.0,21.22,20.92,21.15,178400
2019-05-28,1559001600,21.09,21.22,20.8,20.81,182700
2019-05-29,1559088000,20.66,21.04,20.51,20.96,309800
2019-05-30,1559174400,20.97,21.21,20.28,20.47,327400
2019-05-31,1559260800,20.25,20.42,20.09,20.28,346600
2019-06-03,1559520000,20.18,20.69,20.06,20.55,366300
2019-06-04,1559606400,20.87,21.29,20.81,21.25,249000
2019-06-05,1559692800,21.23,21.23,20.74,21.0,178900
2019-06-06,1559779200,20.92,21.09,20.58,20.84,161500
2019-06-07,1559865600,20.73,20.75,20.48,20.5,249600
2019-06-10,1560124800,20.72,21.11,20.68,20.82,286400
2019-06-11,1560211200,20.96,21.0,20.45,20.58,235300
2019-06-12,1560297600,20.58,20.71,20.36,20.48,239100
2019-06-13,1560384000,20.49,20.84,20.49,20.66,195200
2019-06-14,1560470400,20.69,20.69,20.4,20.52,223800
2019-06-17,1560729600,20.45,20.74,20.08,20.14,405900
2019-06-18,1560816000,20.18,20.79,20.18,20.71,270600
2019-06-19,1560902400,20.69,21.03,20.58,20.58,332700
2019-06-20,1560988800,21.2,21.58,20.99,21.53,639200
2019-06-21,1561075200,21.43,21.55,21.27,21.47,671500
2019-06-24,1561334400,21.47,21.67,21.17,21.21,302400
2019-06-25,1561420800,21.14,21.47,20.87,21.26,414500
2019-06-26,1561507200,21.41,21.51,21.14,21.21,441400
2019-06-27,1561593600,21.26,21.67,21.04,21.67,219400
2019-06-28,1561680000,21.81,22.19,21.73,22.01,823600
2019-07-01,1561939200,22.18,22.36,22.03,22.08,280100
2019-07-02,1562025600,22.02,22.03,21.56,21.83,206700
2019-07-03,1562112000,21.9,22.16,21.73,22.15,173400
2019-07-05,1562284800,22.27,22.58,22.16,22.35,184200
2019-07-08,1562544000,22.12,22.47,21.79,21.89,238700
2019-07-09,1562630400,21.75,22.06,21.75,21.99,221200
2019-07-10,1562716800,21.97,22.05,21.67,21.68,172500
2019-07-11,1562803200,21.72,21.96,21.45,21.88,213800
2019-07-12,1562889600,21.94,22.28,21.8,22.13,268400
2019-07-15,1563148800,22.08,22.08,21.37,21.43,230600
2019-07-16,1563235200,21.46,21.66,21.36,21.57,279100
2019-07-17,1563321600,21.44,21.57,21.2,21.27,289700
2019-07-18,1563408000,21.3,21.77,21.17,21.71,252100
2019-07-19,1563494400,20.67,22.66,20.67,21.97,521000
2019-07-22,1563753600,21.84,21.97,21.52,21.88,267500
2019-07-23,1563840000,21.99,22.34,21.77,22.28,367500
2019-07-24,1563926400,22.19,22.99,22.18,22.87,490400
2019-07-25,1564012800,22.95,23.02,22.63,22.68,391500
2019-07-26,1564099200,22.68,23.23,22.46,23.09,274900
2019-07-29,1564358400,22.97,23.27,22.79,22.96,380700
2019-07-30,1564444800,22.76,23.19,22.76,23.17,346800
2019-07-31,1564531200,23.21,23.45,22.99,23.17,437900
2019-08-01,1564617600,23.09,23.37,22.15,22.23,377900
2019-08-02,1564704000,22.17,22.17,21.56,21.86,301800
2019-08-05,1564963200,21.39,21.39,20.73,21.18,374800
2019-08-06,1565049600,21.37,21.51,20.93,21.43,302500
2019-08-07,1565136000,20.96,21.55,20.87,21.5,372200
2019-08-08,1565222400,21.69,22.06,21.6,21.86,489200
2019-08-09,1565308800,21.77,21.9,21.5,21.77,378900
2019-08-12,1565568000,21.58,21.68,21.37,21.57,271300
2019-08-13,1565654400,21.57,22.04,21.39,21.77,310800
2019-08-14,1565740800,21.26,21.53,21.05,21.22,329500
2019-08-15,1565827200,21.28,21.58,21.06,21.13,253400
2019-08-16,1565913600,21.26,21.87,21.22,21.77,436600
2019-08-19,1566172800,22.14,22.14,21.8,21.82,300900
2019-08-20,1566259200,21.67,21.74,21.47,21.52,331400
2019-08-21,1566345600,21.73,21.78,21.49,21.64,237300
2019-08-22,1566432000,21.8,21.83,21.56,21.74,266400
2019-08-23,1566518400,21.68,21.96,20.77,20.84,392200
2019-08-26,1566777600,21.03,21.04,20.67,20.91,269900
2019-08-27,1566864000,21.07,21.17,20.25,20.33,310000
2019-08-28,1566950400,20.26,20.96,20.26,20.79,317500
2019-08-29,1567036800,21.0,21.48,21.0,21.3,273700
2019-08-30,1567123200,21.46,21.61,21.25,21.5,264800
2019-09-03,1567468800,21.33,21.33,20.77,20.88,249200
2019-09-04,1567555200,21.06,21.14,20.83,20.96,239600
2019-09-05,1567641600,21.39,21.9,21.38,21.48,333800
2019-09-06,1567728000,21.49,21.68,21.33,21.38,217800
2019-09-09,1567987200,21.54,22.09,21.46,21.92,324900
2019-09-10,1568073600,22.04,22.45,21.97,22.4,266900
2019-09-11,1568160000,22.45,23.18,21.93,23.01,464500
2019-09-12,1568246400,22.9,23.37,22.75,23.21,321200
2019-09-13,1568332800,23.51,23.68,23.22,23.23,359600
2019-09-16,1568592000,23.13,23.41,23.01,23.2,349100
2019-09-17,1568678400,23.03,23.06,22.55,22.87,254800
2019-09-18,1568764800,22.8,22.91,22.6,22.76,375700
2019-09-19,1568851200,22.81,23.1,22.56,22.58,249700
2019-09-20,1568937600,22.62,22.91,22.43,22.68,1029600
2019-09-23,1569196800,22.56,22.8,22.37,22.63,297100
2019-09-24,1569283200,22.68,22.79,22.16,22.36,341600
2019-09-25,1569369600,22.45,22.94,22.39,22.92,402800
2019-09-26,1569456000,22.83,22.9,22.5,22.6,189500
2019-09-27,1569542400,22.81,23.1,22.6,22.78,253000
2019-09-30,1569801600,22.88,22.88,22.44,22.47,319800
2019-10-01,1569888000,22.69,22.81,21.78,22.12,445700
2019-10-02,1569974400,22.12,22.15,21.83,22.06,391100
2019-10-03,1570060800,22.1,22.5,21.81,22.45,529200
2019-10-04,1570147200,22.58,22.64,22.06,22.36,360300
2019-10-07,1570406400,22.25,22.47,22.15,22.28,476600
2019-10-08,1570492800,21.98,21.98,21.53,21.58,423600
2019-10-09,1570579200,21.77,21.79,21.39,21.48,345700
2019-10-10,1570665600,21.57,21.78,21.5,21.57,333700
2019-10-11,1570752000,22.01,22.39,21.81,21.99,426700
2019-10-14,1571011200,21.88,22.07,21.71,22.01,264800
2019-10-15,1571097600,22.04,22.37,21.84,22.28,502800
2019-10-16,1571184000,22.34,22.54,21.91,22.0,407500
2019-10-17,1571270400,22.13,22.36,22.03,22.36,625400
2019-10-18,1571356800,22.0,22.48,20.91,21.33,859000
2019-10-21,1571616000,21.44,22.14,21.44,21.58,575800
2019-10-22,1571702400,21.52,22.23,21.13,21.96,596200
2019-10-23,1571788800,21.97,21.97,21.51,21.87,328400
2019-10-24,1571875200,21.84,21.97,21.35,21.47,179500
2019-10-25,1571961600,21.49,21.84,21.26,21.68,243300
2019-10-28,1572220800,21.8,22.09,21.8,21.91,297300
2019-10-29,1572307200,21.89,22.29,21.85,22.18,311600
2019-10-30,1572393600,22.18,22.23,21.82,22.05,183000
2019-10-31,1572480000,21.88,21.88,21.27,21.52,378100
2019-11-01,1572566400,21.57,22.0,21.49,21.94,327000
2019-11-04,1572825600,22.26,22.26,22.0,22.2,377200
2019-11-05,1572912000,22.31,22.62,22.13,22.25,283900
2019-11-06,1572998400,22.24,22.31,22.04,22.17,202600
2019-11-07,1573084800,22.45,22.57,22.19,22.31,184100
2019-11-08,1573171200,22.26,22.43,22.11,22.29,224900
2019-11-11,1573430400,22.17,22.23,22.04,22.11,143700
2019-11-12,1573516800,22.12,22.29,21.95,22.24,297400
2019-11-13,1573603200,22.02,22.24,21.89,22.19,306900
2019-11-14,1573689600,22.13,22.25,21.94,22.11,286800
2019-11-15,1573776000,22.24,22.25,21.95,22.07,355900
2019-11-18,1574035200,21.93,22.0,21.6,21.91,304300
2019-11-19,1574121600,22.03,22.18,21.97,22.08,328800
2019-11-20,1574208000,21.97,22.25,21.89,22.07,479000
2019-11-21,1574294400,22.13,22.13,21.77,21.95,294200
2019-11-22,1574380800,22.03,22.21,21.89,21.95,202000
2019-11-25,1574640000,22.0,22.49,21.94,22.41,455700
2019-11-26,1574726400,22.31,22.48,22.19,22.39,337100
2019-11-27,1574812800,22.49,22.58,22.42,22.51,318400
2019-11-29,1574985600,22.5,22.7,22.44,22.54,257100
2019-12-02,1575244800,22.66,22.73,22.23,22.27,354700
2019-12-03,1575331200,22.02,22.07,21.72,22.03,267300
2019-12-04,1575417600,22.08,22.45,22.03,22.36,383200
2019-12-05,1575504000,22.46,22.58,22.38,22.54,440100
2019-12-06,1575590400,22.71,23.08,22.71,22.76,478500
2019-12-09,1575849600,22.76,22.88,22.56,22.84,386100
2019-12-10,1575936000,22.78,22.94,22.69,22.89,337700
2019-12-11,1576022400,22.96,22.97,22.77,22.88,309500
2019-12-12,1576108800,23.0,23.47,22.89,23.4,393200
2019-12-13,1576195200,23.36,23.39,23.03,23.3,396500
2019-12-16,1576454400,23.63,23.83,23.57,23.68,561300
2019-12-17,1576540800,23.75,24.13,23.58,24.13,533400
2019-12-18,1576627200,24.24,24.24,23.89,23.93,1003900
2019-12-19,1576713600,23.84,24.15,23.78,24.12,512100
2019-12-20,1576800000,24.27,24.27,23.88,24.06,1645400
2019-12-23,1577059200,24.09,24.15,23.62,23.74,234100
2019-12-24,1577145600,23.81,23.85,23.69,23.74,179400
2019-12-26,1577318400,23.79,23.84,23.63,23.72,139700
2019-12-27,1577404800,23.65,23.83,23.58,23.61,241100
2019-12-30,1577664000,23.71,23.8,23.57,23.69,256800
2019-12-31,1577750400,23.62,23.84,23.58,23.58,423000
2020-01-02,1577923200,23.72,23.72,23.43,23.65,303900
2020-01-03,1578009600,23.36,23.69,23.23,23.63,403500
2020-01-06,1578268800,23.49,23.56,23.28,23.49,266100
2020-01-07,1578355200,23.33,23.64,23.01,23.07,196800
2020-01-08,1578441600,23.05,23.33,23.02,23.21,240500
2020-01-09,1578528000,23.34,23.52,23.07,23.14,192600
2020-01-10,1578614400,23.06,23.12,22.84,22.95,225800
2020-01-13,1578873600,22.95,23.13,22.8,23.12,196900
2020-01-14,1578960000,23.11,23.28,22.95,23.15,262200
2020-01-15,1579046400,23.01,23.24,22.88,23.02,209100
2020-01-16,1579132800,23.2,23.51,23.2,23.38,329400
2020-01-17,1579219200,23.67,23.76,23.43,23.53,288600
2020-01-21,1579564800,23.38,23.41,22.99,23.02,285500
2020-01-22,1579651200,23.14,23.14,22.82,22.92,342900
2020-01-23,1579737600,22.94,23.09,22.63,23.03,714000
2020-01-24,1579824000,23.47,23.8,22.67,22.95,396300
2020-01-27,1580083200,22.61,23.16,22.26,23.03,314500
2020-01-28,1580169600,23.1,23.2,22.96,23.08,288100
2020-01-29,1580256000,23.08,23.25,22.73,22.82,309900
2020-01-30,1580342400,22.66,23.73,22.55,23.16,327300
2020-01-31,1580428800,22.96,23.01,22.19,22.28,575000
2020-02-03,1580688000,22.45,22.7,22.17,22.64,484200
2020-02-04,1580774400,22.87,23.21,22.87,23.08,306700
2020-02-05,1580860800,23.37,23.71,23.35,23.4,496100
2020-02-06,1580947200,23.58,23.63,23.32,23.33,210800
2020-02-07,1581033600,23.14,23.33,22.81,22.91,168800
2020-02-10,1581292800,22.7,22.88,22.7,22.81,165600
2020-02-11,1581379200,22.96,23.21,22.96,23.01,171800
2020-02-12,1581465600,23.22,23.25,23.02,23.09,176600
2020-02-13,1581552000,22.98,23.22,22.98,23.18,175500
2020-02-14,1581638400,23.2,23.2,22.89,22.93,199600
2020-02-18,1581984000,22.85,23.04,22.5,22.69,166900
2020-02-19,1582070400,22.7,22.81,22.59,22.64,159700
2020-02-20,1582156800,22.58,22.85,22.44,22.82,238500
2020-02-21,1582243200,22.76,22.92,22.48,22.72,209500
2020-02-24,1582502400,22.03,22.14,21.73,21.92,219500
2020-02-25,1582588800,21.89,21.94,20.99,21.03,282500
2020-02-26,1582675200,21.18,21.38,20.79,20.81,344500
2020-02-27,1582761600,20.38,21.23,20.1,20.18,430500
2020-02-28,1582848000,19.59,19.88,18.9,19.29,609900
2020-03-02,1583107200,19.33,20.46,19.2,20.41,398500
2020-03-03,1583193600,20.31,20.87,19.58,19.74,487400
2020-03-04,1583280000,20.02,20.06,19.28,19.69,666300
2020-03-05,1583366400,19.06,19.38,18.08,18.49,758900
2020-03-06,1583452800,17.69,18.1,16.91,17.3,1063100
2020-03-09,1583712000,16.06,16.77,13.85,13.89,1055300
2020-03-10,1583798400,14.49,15.32,13.83,15.29,963000
2020-03-11,1583884800,14.75,15.12,13.69,14.01,578200
2020-03-12,1583971200,12.78,14.4,12.35,13.46,702900
2020-03-13,1584057600,14.42,15.17,13.64,15.15,740300
2020-03-16,1584316800,13.85,14.59,13.06,13.11,852100
2020-03-17,1584403200,13.37,14.94,12.48,14.79,705900
2020-03-18,1584489600,13.78,14.06,11.6,12.2,685200
2020-03-19,1584576000,11.94,14.58,11.07,13.97,852100
2020-03-20,1584662400,13.72,14.05,12.31,12.46,1079500
2020-03-23,1584921600,12.58,12.66,11.16,11.87,872100
2020-03-24,1585008000,12.54,13.13,12.31,13.03,698700
2020-03-25,1585094400,13.35,13.69,12.18,12.65,860400
2020-03-26,1585180800,12.82,13.63,12.35,13.48,842500
2020-03-27,1585267200,12.65,14.96,12.47,14.01,1159900
2020-03-30,1585526400,14.1,14.44,13.28,14.16,776100
2020-03-31,1585612800,14.01,14.23,13.42,13.96,647600
2020-04-01,1585699200,13.21,13.48,12.73,12.97,514300
2020-04-02,1585785600,12.84,13.63,12.77,13.38,764800
2020-04-03,1585872000,13.25,13.37,12.45,12.72,583700
2020-04-06,1586131200,13.37,13.67,12.52,12.94,774800
2020-04-07,1586217600,13.48,13.66,12.82,13.16,770600
2020-04-08,1586304000,13.44,13.77,12.97,13.59,711800
2020-04-09,1586390400,14.08,14.85,13.93,14.65,744200
2020-04-13,1586736000,14.59,14.59,13.53,13.75,484700
2020-04-14,1586822400,14.15,14.57,13.08,13.49,420300
2020-04-15,1586908800,12.86,12.93,12.44,12.62,543100
2020-04-16,1586995200,12.64,12.91,12.01,12.27,739300
2020-04-17,1587081600,12.51,13.31,12.51,12.78,684400
2020-04-20,1587340800,12.35,13.22,12.09,12.97,583100
2020-04-21,1587427200,12.26,13.22,11.72,12.63,587900
2020-04-22,1587513600,12.78,12.78,11.93,12.19,645200
2020-04-23,1587600000,12.28,12.92,12.09,12.57,478300
2020-04-24,1587686400,12.66,13.06,12.47,12.92,357000
2020-04-27,1587945600,13.09,14.08,12.99,13.85,550400
2020-04-28,1588032000,14.37,14.64,14.11,14.19,471400
2020-04-29,1588118400,14.81,15.74,14.55,15.34,524100
2020-04-30,1588204800,15.04,15.39,14.28,14.4,433300
2020-05-01,1588291200,14.03,14.14,13.63,13.91,410500
2020-05-04,1588550400,13.66,13.73,13.22,13.6,422600
2020-05-05,1588636800,13.94,14.11,13.11,13.11,454300
2020-05-06,1588723200,13.19,13.64,12.54,12.72,767100
2020-05-07,1588809600,13.02,13.21,12.63,12.76,443600
2020-05-08,1588896000,13.11,13.58,13.03,13.56,486800
2020-05-11,1589155200,13.37,13.37,12.74,12.95,495000
2020-05-12,1589241600,12.75,12.95,11.82,11.87,542700
2020-05-13,1589328000,11.72,11.77,10.82,11.01,627600
2020-05-14,1589414400,10.58,11.12,10.14,11.05,1026600
2020-05-15,1589500800,10.95,11.02,10.61,10.79,1224200
2020-05-18,1589760000,11.33,11.9,11.28,11.81,1357500
2020-05-19,1589846400,11.71,11.89,10.8,10.81,426300
2020-05-20,1589932800,11.05,11.78,11.05,11.78,994700
2020-05-21,1590019200,11.79,12.04,11.6,11.62,643700
2020-05-22,1590105600,11.71,11.81,11.05,11.22,509200
2020-05-26,1590451200,11.8,12.41,11.75,12.19,899000
2020-05-27,1590537600,12.7,13.63,12.63,13.51,776000
2020-05-28,1590624000,13.82,13.82,13.07,13.15,901500
2020-05-29,1590710400,12.87,13.11,12.19,12.65,778600
2020-06-01,1590969600,12.69,13.15,12.56,12.79,702200
2020-06-02,1591056000,12.98,13.15,12.45,12.58,460200
2020-06-03,1591142400,12.98,13.8,12.95,13.31,859200
2020-06-04,1591228800,13.26,14.1,13.12,13.93,878100
2020-06-05,1591315200,15.19,15.56,14.79,14.9,778500
2020-06-08,1591574400,15.28,15.53,14.93,15.17,720300
2020-06-09,1591660800,14.77,15.36,14.48,15.04,702000
2020-06-10,1591747200,15.0,15.0,14.09,14.2,707000
2020-06-11,1591833600,13.43,13.48,12.66,12.71,554200
2020-06-12,1591920000,13.43,13.82,12.62,13.09,592400
2020-06-15,1592179200,12.55,13.31,12.41,12.94,722400
2020-06-16,1592265600,13.6,14.04,13.32,13.69,635200
2020-06-17,1592352000,13.65,13.72,12.78,12.79,765500
2020-06-18,1592438400,12.59,13.28,12.48,13.0,395900
2020-06-19,1592524800,13.09,13.18,12.58,13.01,1560800
2020-06-22,1592784000,12.85,13.15,12.64,13.03,353500
2020-06-23,1592870400,13.3,13.51,12.77,12.79,447300
2020-06-24,1592956800,12.5,12.77,12.1,12.18,544000
2020-06-25,1593043200,12.05,12.8,12.05,12.76,517200
2020-06-26,1593129600,12.44,12.61,12.05,12.19,983300
2020-06-29,1593388800,12.43,13.14,12.36,12.97,413800
2020-06-30,1593475200,12.79,13.29,12.79,13.23,393300
2020-07-01,1593561600,13.25,13.36,12.35,12.38,336200
2020-07-02,1593648000,12.79,13.12,12.43,12.48,405300
2020-07-06,1593993600,12.94,13.1,12.46,12.64,506000
2020-07-07,1594080000,12.44,12.47,12.14,12.24,562500
2020-07-08,1594166400,12.18,12.4,11.91,12.18,573300
2020-07-09,1594252800,12.02,12.35,11.46,11.56,611000
2020-07-10,1594339200,11.55,12.13,11.55,12.11,345600
2020-07-13,1594598400,12.33,12.81,12.05,12.53,478300
2020-07-14,1594684800,12.44,12.66,12.18,12.33,432100
2020-07-15,1594771200,12.68,13.33,12.68,13.19,469700
2020-07-16,1594857600,13.04,13.54,12.88,13.27,506200
2020-07-17,1594944000,13.25,13.36,12.8,12.81,584600
2020-07-20,1595203200,12.66,12.86,12.4,12.52,376100
2020-07-21,1595289600,12.77,13.54,12.68,13.53,570700
2020-07-22,1595376000,13.38,13.52,13.05,13.19,270400
2020-07-23,1595462400,13.2,13.65,13.16,13.53,336200
2020-07-24,1595548800,13.94,14.46,13.78,14.01,561500
2020-07-27,1595808000,13.82,13.82,13.05,13.14,390700
2020-07-28,1595894400,13.17,13.33,13.05,13.19,234000
2020-07-29,1595980800,13.21,13.6,12.96,13.58,275100
