Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,20.31,20.55,20.19,20.41,178300
2020-07-31,1596153600,20.36,20.36,20.13,20.27,177500
2020-08-03,1596412800,19.88,19.88,19.41,19.57,317300
2020-08-04,1596499200,19.68,19.92,19.64,19.77,184100
2020-08-05,1596585600,20.09,20.33,20.01,20.18,352700
2020-08-06,1596672000,20.17,20.24,19.91,20.17,242400
2020-08-07,1596758400,19.87,19.97,19.71,19.89,206000
2020-08-10,1597017600,19.87,19.89,19.65,19.77,164800
2020-08-11,1597104000,19.85,20.03,19.6,19.63,199600
2020-08-12,1597190400,19.65,19.88,19.65,19.71,136500
2020-08-13,1597276800,19.87,20.11,19.67,19.79,269200
2020-08-14,1597363200,19.91,20.12,19.85,19.85,115400
2020-08-17,1597622400,19.85,20.3,19.85,20.15,258400
2020-08-18,1597708800,20.03,20.29,19.91,20.08,172400
2020-08-19,1597795200,19.93,20.12,19.72,19.76,205000
2020-08-20,1597881600,19.64,19.77,19.48,19.66,137100
2020-08-21,1597968000,19.61,19.8,19.56,19.77,123900
2020-08-24,1598227200,19.97,20.12,19.87,19.92,301700
2020-08-25,1598313600,19.9,20.28,19.82,20.22,241100
2020-08-26,1598400000,20.29,20.44,20.19,20.3,208000
2020-08-27,1598486400,20.12,20.15,19.69,19.9,204400
2020-08-28,1598572800,19.97,20.11,19.95,20.0,99800
2020-08-31,1598832000,19.61,19.79,19.46,19.7,247400
2020-09-01,1598918400,19.67,19.67,19.26,19.45,279800
2020-09-02,1599004800,19.58,19.65,19.36,19.59,286400
2020-09-03,1599091200,19.36,19.42,18.93,19.1,219700
2020-09-04,1599177600,20.01,20.02,19.04,19.41,418400
2020-09-08,1599523200,19.34,19.53,18.96,19.36,298400
2020-09-09,1599609600,19.22,19.3,18.99,19.14,301100
2020-09-10,1599696000,18.39,18.47,17.87,17.96,475400
2020-09-11,1599782400,18.46,18.53,18.13,18.32,322200
2020-09-14,1600041600,18.91,18.99,18.7,18.82,350700
2020-09-15,1600128000,18.81,18.91,18.67,18.71,258900
2020-09-16,1600214400,18.82,18.83,18.54,18.64,191100
2020-09-17,1600300800,18.58,18.9,18.58,18.85,136600
2020-09-18,1600387200,19.18,19.22,18.78,19.0,224200
2020-09-21,1600646400,18.74,18.74,18.34,18.63,334400
2020-09-22,1600732800,18.63,18.78,18.46,18.7,162800
2020-09-23,1600819200,18.79,18.8,18.24,18.31,240400
2020-09-24,1600905600,18.29,18.29,17.89,18.02,330500
2020-09-25,1600992000,18.01,18.12,17.71,18.12,280300
2020-09-28,1601251200,17.99,18.09,17.83,17.99,222400
2020-09-29,1601337600,17.84,17.84,17.56,17.59,304300
2020-09-30,1601424000,17.32,17.46,17.13,17.17,388600
2020-10-01,1601510400,18.03,18.32,18.0,18.24,331400
2020-10-02,1601596800,17.88,18.08,17.79,17.94,143000
2020-10-05,1601856000,17.99,18.27,17.9,18.15,254200
2020-10-06,1601942400,18.33,18.33,18.0,18.0,539100
2020-10-07,1602028800,18.07,18.28,17.91,18.13,343500
2020-10-08,1602115200,18.27,18.47,18.15,18.38,361100
2020-10-09,1602201600,18.6,18.6,18.39,18.56,369600
2020-10-12,1602460800,18.58,18.58,18.37,18.48,242000
2020-10-13,1602547200,18.41,18.41,18.16,18.28,222600
2020-10-14,1602633600,18.42,18.88,18.42,18.77,309700
2020-10-15,1602720000,18.51,18.77,18.48,18.71,239700
2020-10-16,1602806400,18.56,18.64,18.45,18.63,162000
2020-10-19,1603065600,18.32,18.54,18.25,18.29,221000
2020-10-20,1603152000,18.21,18.38,18.15,18.27,309100
2020-10-21,1603238400,18.22,18.43,18.09,18.26,314500
2020-10-22,1603324800,18.45,18.45,18.23,18.25,281500
2020-10-23,1603411200,18.06,18.06,17.72,17.83,269800
2020-10-26,1603670400,17.84,17.93,17.69,17.71,133200
2020-10-27,1603756800,17.76,17.76,17.56,17.65,307000
2020-10-28,1603843200,17.51,17.51,17.12,17.21,239300
2020-10-29,1603929600,17.17,17.26,16.99,17.05,186700
2020-10-30,1604016000,16.98,17.05,16.77,16.89,220400
2020-11-02,1604275200,17.11,17.16,17.02,17.15,185200
2020-11-03,1604361600,17.4,17.83,17.4,17.49,137800
2020-11-04,1604448000,17.71,17.9,17.38,17.48,212700
2020-11-05,1604534400,18.61,19.18,18.59,19.0,232300
2020-11-06,1604620800,19.39,19.53,19.14,19.3,231900
2020-11-09,1604880000,20.08,20.31,19.85,20.25,224500
2020-11-10,1604966400,19.93,20.24,19.84,19.93,239400
2020-11-11,1605052800,21.26,21.44,21.03,21.25,517200
2020-11-12,1605139200,21.25,21.25,20.62,20.89,410000
2020-11-13,1605225600,20.88,20.88,20.4,20.7,260400
2020-11-16,1605484800,21.23,21.53,21.03,21.32,218800
2020-11-17,1605571200,22.12,22.24,21.81,22.01,498900
2020-11-18,1605657600,22.07,22.2,21.88,21.99,347500
2020-11-19,1605744000,21.93,22.04,21.62,21.87,331600
2020-11-20,1605830400,22.12,22.16,21.86,21.99,501200
2020-11-23,1606089600,22.8,22.95,22.56,22.84,385700
2020-11-24,1606176000,23.11,23.19,22.83,23.1,439000
2020-11-25,1606262400,22.81,22.9,22.43,22.69,672000
2020-11-27,1606435200,23.91,24.19,23.78,24.04,234700
2020-11-30,1606694400,22.78,22.86,22.19,22.19,311600
2020-12-01,1606780800,22.35,22.53,22.3,22.46,312400
2020-12-02,1606867200,22.9,23.18,22.88,23.01,182900
2020-12-03,1606953600,22.75,22.91,22.55,22.71,310000
2020-12-04,1607040000,22.57,22.68,22.39,22.63,152700
2020-12-07,1607299200,22.91,23.11,22.65,23.02,198400
2020-12-08,1607385600,22.81,22.98,22.77,22.83,114100
2020-12-09,1607472000,22.83,22.88,22.7,22.84,159000
2020-12-10,1607558400,22.47,22.79,22.47,22.75,119600
2020-12-11,1607644800,22.71,22.88,22.57,22.7,164700
2020-12-14,1607904000,22.88,23.12,22.77,22.79,289400
2020-12-15,1607990400,23.62,24.01,23.62,23.9,253500
2020-12-16,1608076800,24.98,25.26,24.42,24.68,604700
2020-12-17,1608163200,24.58,24.71,24.31,24.53,381100
2020-12-18,1608249600,24.53,24.53,24.18,24.37,198200
2020-12-21,1608508800,24.09,24.42,24.09,24.34,232300
2020-12-22,1608595200,23.53,23.53,23.3,23.43,127900
2020-12-23,1608681600,23.52,23.71,23.02,23.15,361000
2020-12-24,1608768000,23.29,23.36,23.16,23.34,55300
2020-12-28,1609113600,23.82,24.09,23.78,24.05,168800
2020-12-29,1609200000,24.06,24.1,23.81,23.86,192600
2020-12-30,1609286400,23.54,23.54,23.11,23.29,174100
2020-12-31,1609372800,23.33,23.36,23.14,23.25,211400
