Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,34.7,34.84,33.3,33.52,10100
2020-08-03,1596412800,34.02,35.99,34.02,35.98,13000
2020-08-04,1596499200,34.99,34.99,33.99,34.22,11300
2020-08-05,1596585600,34.45,34.66,33.75,34.21,7000
2020-08-06,1596672000,33.75,34.42,33.5,33.75,6800
2020-08-07,1596758400,33.97,34.17,33.93,33.98,10800
2020-08-10,1597017600,34.09,34.28,33.82,34.22,16400
2020-08-11,1597104000,34.26,34.64,34.09,34.43,5300
2020-08-12,1597190400,34.92,36.39,34.51,36.39,31400
2020-08-13,1597276800,36.04,36.37,35.41,36.37,3500
2020-08-14,1597363200,35.67,35.76,34.93,35.3,6500
2020-08-17,1597622400,35.19,35.19,33.3,33.83,9700
2020-08-18,1597708800,33.87,34.68,33.59,34.68,11400
2020-08-19,1597795200,34.89,36.12,34.73,34.9,15500
2020-08-20,1597881600,34.67,34.74,33.72,34.74,5300
2020-08-21,1597968000,34.3,34.3,33.62,34.12,8200
2020-08-24,1598227200,34.36,35.32,34.24,34.59,11500
2020-08-25,1598313600,34.79,34.85,34.11,34.45,8900
2020-08-26,1598400000,34.46,34.83,33.83,34.04,4300
2020-08-27,1598486400,34.0,34.74,34.0,34.74,3700
2020-08-28,1598572800,34.75,34.99,34.32,34.99,6800
2020-08-31,1598832000,34.95,34.95,33.99,33.99,12400
2020-09-01,1598918400,34.17,34.89,34.02,34.89,19300
2020-09-02,1599004800,34.95,35.42,34.53,34.89,14000
2020-09-03,1599091200,34.98,34.98,34.14,34.17,10200
2020-09-04,1599177600,34.79,35.08,34.36,34.98,13200
2020-09-08,1599523200,34.56,35.3,34.42,35.26,7300
2020-09-09,1599609600,34.95,35.5,34.41,35.2,14700
2020-09-10,1599696000,35.18,35.78,35.18,35.28,8100
2020-09-11,1599782400,35.54,35.88,35.2,35.25,10700
2020-09-14,1600041600,35.43,36.43,35.43,36.38,16400
2020-09-15,1600128000,36.25,36.5,35.29,35.74,9500
2020-09-16,1600214400,35.9,36.11,35.39,35.4,7300
2020-09-17,1600300800,35.4,35.81,35.39,35.81,4600
2020-09-18,1600387200,35.93,37.34,35.08,37.2,48000
2020-09-21,1600646400,36.55,36.64,35.11,36.08,29500
2020-09-22,1600732800,36.18,36.18,35.57,35.87,6200
2020-09-23,1600819200,35.83,35.9,34.77,35.27,24100
2020-09-24,1600905600,35.27,36.26,35.27,35.79,10900
2020-09-25,1600992000,36.02,36.66,35.91,36.12,5100
2020-09-28,1601251200,36.11,36.4,35.77,35.84,8300
2020-09-29,1601337600,35.71,35.99,35.0,35.81,8100
2020-09-30,1601424000,35.54,35.82,34.72,34.72,7100
2020-10-01,1601510400,35.45,35.78,35.45,35.56,7000
2020-10-02,1601596800,35.16,35.34,35.14,35.29,4400
2020-10-05,1601856000,35.88,36.19,34.77,36.1,9300
2020-10-06,1601942400,36.16,36.73,35.22,35.24,8400
2020-10-07,1602028800,35.52,36.44,35.52,36.16,8500
2020-10-08,1602115200,36.16,36.3,35.65,35.65,8800
2020-10-09,1602201600,35.82,36.08,35.3,35.92,5700
2020-10-12,1602460800,35.92,36.4,35.71,36.39,11600
2020-10-13,1602547200,36.11,36.42,34.12,34.74,35700
2020-10-14,1602633600,35.48,35.48,31.55,34.59,13700
2020-10-15,1602720000,34.36,36.31,33.98,36.31,14600
2020-10-16,1602806400,35.89,35.94,35.19,35.59,11700
2020-10-19,1603065600,35.32,35.68,34.99,35.05,11800
2020-10-20,1603152000,35.57,35.95,35.23,35.85,8800
2020-10-21,1603238400,35.87,36.07,35.19,35.63,9000
2020-10-22,1603324800,35.97,35.97,35.44,35.44,14900
2020-10-23,1603411200,35.63,36.0,35.62,35.62,7000
2020-10-26,1603670400,35.29,35.57,34.18,34.43,7400
2020-10-27,1603756800,34.2,34.9,34.2,34.31,4800
2020-10-28,1603843200,33.93,33.93,33.02,33.91,6200
2020-10-29,1603929600,33.51,34.28,33.33,34.28,8900
2020-10-30,1604016000,33.93,33.93,33.05,33.16,7100
2020-11-02,1604275200,33.74,33.98,32.62,32.89,13200
2020-11-03,1604361600,33.0,33.73,32.81,32.88,13500
2020-11-04,1604448000,32.62,32.97,32.23,32.29,10600
2020-11-05,1604534400,32.45,32.59,31.67,31.8,19200
2020-11-06,1604620800,31.84,31.89,31.22,31.55,24600
2020-11-09,1604880000,33.24,34.61,33.2,33.33,17500
2020-11-10,1604966400,33.49,34.73,33.02,34.17,28600
2020-11-11,1605052800,34.06,34.06,33.05,33.78,18200
2020-11-12,1605139200,33.64,33.64,32.31,32.54,17000
2020-11-13,1605225600,32.95,33.94,32.57,33.41,10000
2020-11-16,1605484800,33.93,35.64,33.61,35.64,24900
2020-11-17,1605571200,35.36,35.85,34.68,35.36,36200
2020-11-18,1605657600,35.01,35.52,34.27,34.28,30500
2020-11-19,1605744000,34.67,34.91,33.64,34.53,38300
2020-11-20,1605830400,34.28,34.84,33.82,34.24,11800
2020-11-23,1606089600,34.6,35.21,34.24,34.24,18600
2020-11-24,1606176000,34.74,35.7,34.03,35.02,23800
2020-11-25,1606262400,34.89,35.41,34.71,35.23,10800
2020-11-27,1606435200,35.51,35.51,34.47,34.72,5900
2020-11-30,1606694400,34.22,34.35,33.67,33.67,15300
2020-12-01,1606780800,34.42,34.72,33.67,33.86,21400
2020-12-02,1606867200,34.04,34.07,33.38,33.69,7500
2020-12-03,1606953600,33.76,34.72,33.73,34.38,10900
2020-12-04,1607040000,34.38,35.47,34.38,34.38,12400
2020-12-07,1607299200,34.75,34.89,33.55,33.76,13400
2020-12-08,1607385600,33.74,34.78,33.25,34.72,30400
2020-12-09,1607472000,34.82,35.39,34.2,34.96,19300
2020-12-10,1607558400,34.82,36.0,34.7,35.88,25600
2020-12-11,1607644800,35.63,36.14,35.45,35.86,15000
2020-12-14,1607904000,35.89,36.29,35.6,35.6,26000
2020-12-15,1607990400,35.86,36.57,35.53,36.05,13300
2020-12-16,1608076800,36.06,36.25,35.54,35.54,18600
2020-12-17,1608163200,35.68,36.61,35.4,35.67,23200
2020-12-18,1608249600,35.88,36.25,34.73,35.69,119300
2020-12-21,1608508800,35.36,35.58,34.75,34.8,20700
2020-12-22,1608595200,34.8,34.8,33.53,33.66,13000
2020-12-23,1608681600,33.84,33.98,33.25,33.5,12600
2020-12-24,1608768000,33.64,34.47,33.35,33.64,6800
2020-12-28,1609113600,33.89,33.97,33.45,33.56,10800
2020-12-29,1609200000,33.3,33.9,32.86,32.92,11800
2020-12-30,1609286400,33.04,33.23,32.78,32.81,12100
2020-12-31,1609372800,32.76,33.95,32.76,33.33,11100
