Date,Time,Open,High,Low,Close,Volume
2018-10-08,1538956800,49.07,49.79,48.86,49.52,478300
2018-10-09,1539043200,49.41,50.46,49.41,49.86,572700
2018-10-10,1539129600,49.75,49.77,48.99,49.05,479600
2018-10-11,1539216000,48.86,49.25,48.21,48.38,524500
2018-10-12,1539302400,48.73,49.01,47.56,47.78,877500
2018-10-15,1539561600,47.68,48.19,46.74,47.92,1016300
2018-10-16,1539648000,48.1,48.75,47.66,48.52,742200
2018-10-17,1539734400,48.56,49.21,47.59,48.57,693700
2018-10-18,1539820800,48.28,48.77,47.56,47.85,690200
2018-10-19,1539907200,47.71,47.92,47.04,47.19,774000
2018-10-22,1540166400,47.45,48.52,47.45,48.22,1005700
2018-10-23,1540252800,48.02,48.34,47.04,47.04,836400
2018-10-24,1540339200,46.95,47.94,46.95,47.07,732500
2018-10-25,1540425600,47.31,48.22,46.98,48.01,723600
2018-10-26,1540512000,47.19,47.83,45.86,46.27,1022900
2018-10-29,1540771200,46.75,47.27,44.91,45.53,1134500
2018-10-30,1540857600,45.38,47.32,44.66,46.67,2067500
2018-10-31,1540944000,45.55,47.34,44.75,46.0,2092400
2018-11-01,1541030400,46.06,47.15,45.59,46.24,1179100
2018-11-02,1541116800,46.65,47.34,46.06,46.79,704300
2018-11-05,1541376000,46.95,48.22,46.95,47.88,720300
2018-11-06,1541462400,48.02,48.99,47.89,48.94,740000
2018-11-07,1541548800,48.85,49.96,48.41,49.76,1422500
2018-11-08,1541635200,49.56,49.86,49.27,49.77,478700
2018-11-09,1541721600,49.7,50.35,49.49,49.78,516400
2018-11-12,1541980800,48.05,48.73,47.48,47.72,1149400
2018-11-13,1542067200,47.82,49.47,47.82,49.04,834500
2018-11-14,1542153600,49.47,49.71,48.3,48.84,592300
2018-11-15,1542240000,48.41,48.53,47.4,48.18,527900
2018-11-16,1542326400,47.87,47.91,45.06,45.89,1218900
2018-11-19,1542585600,45.91,47.53,45.86,47.13,1210000
2018-11-20,1542672000,46.77,47.98,46.77,47.2,549300
2018-11-21,1542758400,47.47,47.85,47.02,47.08,401600
2018-11-23,1542931200,47.0,48.44,46.97,48.07,508200
2018-11-26,1543190400,48.3,48.33,46.01,46.2,830600
2018-11-27,1543276800,46.22,47.74,46.17,46.21,793300
2018-11-28,1543363200,46.27,47.62,46.27,47.44,936200
2018-11-29,1543449600,47.28,47.35,45.2,45.67,1073800
2018-11-30,1543536000,45.88,46.08,44.9,45.2,1028700
2018-12-03,1543795200,44.97,45.22,43.82,45.04,986600
2018-12-04,1543881600,45.06,45.95,44.59,44.71,888500
2018-12-06,1544054400,44.31,44.67,43.75,44.58,829500
2018-12-07,1544140800,44.47,45.17,43.84,43.96,671800
2018-12-10,1544400000,44.02,44.36,43.29,43.81,670100
2018-12-11,1544486400,44.06,44.1,43.07,43.5,713000
2018-12-12,1544572800,43.95,44.46,43.62,44.02,786800
2018-12-13,1544659200,44.27,44.62,43.83,43.9,697100
2018-12-14,1544745600,43.64,43.93,42.74,42.87,658100
2018-12-17,1545004800,42.94,43.09,42.18,42.36,726000
2018-12-18,1545091200,42.76,43.1,41.67,41.74,823000
2018-12-19,1545177600,42.92,42.92,41.04,41.38,958600
2018-12-20,1545264000,41.25,41.53,40.55,41.17,1018600
2018-12-21,1545350400,40.99,42.09,40.46,40.7,1552800
2018-12-24,1545609600,40.41,41.1,40.12,40.47,463900
2018-12-26,1545782400,40.59,42.12,40.4,41.27,690300
2018-12-27,1545868800,41.0,41.55,39.88,41.0,649900
2018-12-28,1545955200,40.98,41.49,40.71,40.89,695200
2018-12-31,1546214400,41.03,41.69,40.73,41.68,675900
2019-01-02,1546387200,41.23,41.38,40.56,41.3,739100
2019-01-03,1546473600,41.05,41.33,40.28,40.29,631200
2019-01-04,1546560000,40.66,41.27,40.25,40.62,900200
2019-01-07,1546819200,40.38,42.21,40.12,42.02,1610100
2019-01-08,1546905600,43.49,44.75,43.33,44.25,1378700
2019-01-09,1546992000,44.24,44.44,43.92,44.16,803900
2019-01-10,1547078400,43.71,44.28,43.41,43.98,472100
2019-01-11,1547164800,43.56,44.2,42.95,44.17,617000
2019-01-14,1547424000,43.92,44.66,43.53,43.6,695300
2019-01-15,1547510400,43.83,43.85,42.58,43.73,654900
2019-01-16,1547596800,43.72,44.58,43.72,43.81,744900
2019-01-17,1547683200,43.92,44.39,43.77,44.14,563200
2019-01-18,1547769600,44.39,44.39,43.52,44.15,789400
2019-01-22,1548115200,44.07,44.24,42.3,42.65,940400
2019-01-23,1548201600,42.84,43.21,42.63,42.97,651700
2019-01-24,1548288000,43.02,43.28,42.71,42.84,581300
2019-01-25,1548374400,43.22,43.49,42.49,43.02,524300
2019-01-28,1548633600,42.8,44.18,42.55,43.97,635200
2019-01-29,1548720000,43.98,43.98,42.39,43.02,646700
2019-01-30,1548806400,43.07,43.62,43.04,43.27,457700
2019-01-31,1548892800,43.3,43.31,42.8,42.99,609800
2019-02-01,1548979200,42.74,43.5,42.66,43.07,833900
2019-02-04,1549238400,43.2,44.21,43.2,44.02,636600
2019-02-05,1549324800,44.18,44.8,44.01,44.42,555500
2019-02-06,1549411200,44.35,44.55,43.55,44.16,593200
2019-02-07,1549497600,43.98,44.71,43.55,44.12,458000
2019-02-08,1549584000,44.05,44.39,43.83,44.2,521600
2019-02-11,1549843200,44.2,44.56,43.57,43.7,651700
2019-02-12,1549929600,43.84,44.6,43.73,44.05,434500
2019-02-13,1550016000,44.22,44.22,43.35,44.09,526100
2019-02-14,1550102400,44.28,45.14,44.11,44.9,569300
2019-02-15,1550188800,45.19,45.67,44.85,45.05,1007500
2019-02-19,1550534400,45.05,45.44,43.93,44.54,1066600
2019-02-20,1550620800,44.37,44.83,44.07,44.43,1632200
2019-02-21,1550707200,44.87,47.96,44.87,46.78,3064000
2019-02-22,1550793600,46.9,47.04,45.03,45.53,1437900
2019-02-25,1551052800,45.74,45.74,44.34,44.52,1144400
2019-02-26,1551139200,44.54,44.56,44.17,44.28,745100
2019-02-27,1551225600,44.13,44.99,44.13,44.84,531700
2019-02-28,1551312000,45.12,45.73,44.92,45.31,740300
2019-03-01,1551398400,45.46,45.78,44.79,45.19,791200
2019-03-04,1551657600,45.21,45.21,43.74,43.84,1036000
2019-03-05,1551744000,43.83,45.22,43.83,45.03,1012700
2019-03-06,1551830400,45.25,45.52,44.82,44.98,816500
2019-03-07,1551916800,45.0,45.0,44.45,44.78,715300
2019-03-08,1552003200,44.66,44.88,44.3,44.5,462000
2019-03-11,1552262400,44.51,45.05,44.33,44.79,684200
2019-03-12,1552348800,44.87,44.87,44.33,44.62,732500
2019-03-13,1552435200,44.82,45.01,44.55,44.65,675100
2019-03-14,1552521600,44.67,45.34,44.57,45.08,582700
2019-03-15,1552608000,45.16,45.21,44.53,44.77,828700
2019-03-18,1552867200,44.8,44.8,44.24,44.6,540300
2019-03-19,1552953600,44.63,44.94,43.91,44.21,617600
2019-03-20,1553040000,44.2,44.2,42.82,42.83,728900
2019-03-21,1553126400,42.9,44.2,42.9,43.87,609200
2019-03-22,1553212800,43.74,44.39,43.7,44.02,713600
2019-03-25,1553472000,44.11,45.08,43.95,44.93,558500
2019-03-26,1553558400,44.94,46.04,44.94,45.66,889100
2019-03-27,1553644800,45.73,46.16,45.38,45.45,544000
2019-03-28,1553731200,45.62,46.84,45.62,46.78,597800
2019-03-29,1553817600,47.11,47.38,46.78,47.19,816100
2019-04-01,1554076800,47.25,47.46,46.72,46.87,653000
2019-04-02,1554163200,46.93,46.93,46.03,46.49,751500
2019-04-03,1554249600,46.86,47.08,45.98,46.19,588000
2019-04-04,1554336000,46.24,46.74,45.74,46.7,625300
2019-04-05,1554422400,46.85,47.41,46.57,47.04,603500
2019-04-08,1554681600,47.09,47.44,46.48,46.57,645600
2019-04-09,1554768000,46.31,46.41,45.71,45.99,584800
2019-04-10,1554854400,46.05,46.33,45.71,46.25,414400
2019-04-11,1554940800,46.31,46.35,45.35,45.55,851600
2019-04-12,1555027200,45.62,46.06,45.48,45.94,557200
2019-04-15,1555286400,46.06,46.45,45.58,45.59,702600
2019-04-16,1555372800,45.78,45.78,44.78,45.56,927500
2019-04-17,1555459200,45.65,45.72,44.53,44.54,472300
2019-04-18,1555545600,44.49,45.58,44.49,45.36,764900
2019-04-22,1555891200,45.2,46.04,45.2,45.95,666700
2019-04-23,1555977600,46.08,47.0,46.08,46.63,760700
2019-04-24,1556064000,46.89,47.69,46.87,47.26,408000
2019-04-25,1556150400,47.29,47.94,46.87,47.52,647800
2019-04-26,1556236800,47.66,48.63,47.55,48.32,663400
2019-04-29,1556496000,48.32,49.16,48.28,49.04,854300
2019-04-30,1556582400,49.15,49.19,46.81,47.86,1176300
2019-05-01,1556668800,47.97,48.13,47.19,47.3,1297200
2019-05-02,1556755200,49.34,49.34,46.51,48.32,1988900
2019-05-03,1556841600,48.29,48.94,47.63,48.24,858000
2019-05-06,1557100800,47.75,48.63,46.97,47.92,825700
2019-05-07,1557187200,47.7,47.82,46.08,46.44,929500
2019-05-08,1557273600,46.34,46.73,45.4,45.88,1178500
2019-05-09,1557360000,45.6,46.19,45.09,46.02,979700
2019-05-10,1557446400,45.89,46.28,45.74,46.08,625600
2019-05-13,1557705600,45.51,46.07,45.34,45.77,849200
2019-05-14,1557792000,46.11,46.43,45.81,46.09,579400
2019-05-15,1557878400,45.96,46.46,45.57,45.87,610900
2019-05-16,1557964800,45.89,46.96,45.77,46.02,720800
2019-05-17,1558051200,45.85,46.92,45.51,46.66,675600
2019-05-20,1558310400,46.47,46.77,46.12,46.58,622800
2019-05-21,1558396800,46.68,47.29,46.63,46.84,448500
2019-05-22,1558483200,46.8,47.05,46.41,46.79,389300
2019-05-23,1558569600,46.43,46.62,44.39,44.5,843500
2019-05-24,1558656000,44.72,44.74,43.07,43.53,1140900
2019-05-28,1559001600,43.66,44.11,42.87,43.2,1178400
2019-05-29,1559088000,43.14,43.43,41.97,42.2,877200
2019-05-30,1559174400,42.21,43.0,42.18,42.71,850500
2019-05-31,1559260800,42.32,42.45,41.76,42.01,762300
2019-06-03,1559520000,41.85,42.77,41.55,42.63,778700
2019-06-04,1559606400,42.88,44.07,42.88,43.97,567200
2019-06-05,1559692800,44.18,44.18,43.01,43.12,608400
2019-06-06,1559779200,42.97,43.69,42.66,43.48,605100
2019-06-07,1559865600,43.48,43.88,43.17,43.22,421800
2019-06-10,1560124800,43.35,44.28,43.33,43.72,537700
2019-06-11,1560211200,44.01,44.55,44.01,44.33,567600
2019-06-12,1560297600,44.33,44.61,43.76,44.04,515800
2019-06-13,1560384000,43.92,44.68,43.92,44.24,711700
2019-06-14,1560470400,44.29,44.83,43.9,44.07,602000
2019-06-17,1560729600,44.15,44.62,43.92,44.43,732500
2019-06-18,1560816000,44.86,44.93,44.05,44.24,517300
2019-06-19,1560902400,44.29,44.32,42.91,43.16,523100
2019-06-20,1560988800,42.25,43.6,41.8,43.21,735000
2019-06-21,1561075200,42.93,43.37,42.89,42.94,705200
2019-06-24,1561334400,43.07,43.37,42.09,42.16,528200
2019-06-25,1561420800,42.14,42.65,41.87,42.33,696100
2019-06-26,1561507200,42.39,42.6,41.37,41.79,505600
2019-06-27,1561593600,41.81,42.72,41.77,42.66,480900
2019-06-28,1561680000,42.53,42.93,42.1,42.47,774600
2019-07-01,1561939200,42.84,42.97,41.45,41.86,672400
2019-07-02,1562025600,41.9,41.96,41.38,41.73,493000
2019-07-03,1562112000,41.77,42.22,41.68,42.07,253700
2019-07-05,1562284800,41.94,42.89,41.94,42.75,416400
2019-07-08,1562544000,42.6,42.87,41.82,42.12,363600
2019-07-09,1562630400,41.96,42.09,41.14,41.73,540400
2019-07-10,1562716800,41.77,41.88,40.93,41.43,525700
2019-07-11,1562803200,41.45,41.77,40.91,41.4,710800
2019-07-12,1562889600,41.55,42.0,41.4,41.74,487900
2019-07-15,1563148800,41.8,42.76,41.6,42.57,751100
2019-07-16,1563235200,42.47,42.92,42.27,42.61,476700
2019-07-17,1563321600,42.61,43.01,42.38,42.78,649300
2019-07-18,1563408000,42.64,43.07,42.08,42.86,663300
2019-07-19,1563494400,42.8,43.02,42.63,42.69,393000
2019-07-22,1563753600,42.36,42.85,42.05,42.13,916500
2019-07-23,1563840000,42.27,42.67,42.04,42.67,652000
2019-07-24,1563926400,42.59,43.2,42.54,43.05,626700
2019-07-25,1564012800,43.05,43.19,42.22,42.45,638600
2019-07-26,1564099200,41.97,42.72,41.52,42.59,678500
2019-07-29,1564358400,42.56,43.33,42.46,43.3,784000
2019-07-30,1564444800,43.2,43.49,42.81,43.22,965100
2019-07-31,1564531200,43.12,43.18,41.52,41.84,1528700
2019-08-01,1564617600,41.71,43.3,39.54,42.97,1691700
2019-08-02,1564704000,42.74,43.06,40.91,41.16,1115300
2019-08-05,1564963200,40.65,41.11,40.42,40.76,778600
2019-08-06,1565049600,40.97,41.14,39.72,39.77,858200
2019-08-07,1565136000,39.5,39.7,38.66,39.42,1427900
2019-08-08,1565222400,39.67,40.33,39.56,40.07,637000
2019-08-09,1565308800,40.35,40.43,38.85,38.9,618800
2019-08-12,1565568000,38.84,39.08,37.69,37.9,1049900
2019-08-13,1565654400,38.11,39.31,37.78,38.4,848200
2019-08-14,1565740800,37.73,37.89,36.58,36.68,976100
2019-08-15,1565827200,36.82,36.82,35.44,35.53,784900
2019-08-16,1565913600,35.52,36.2,35.52,35.77,715300
2019-08-19,1566172800,36.27,36.47,35.54,36.18,832500
2019-08-20,1566259200,36.24,36.24,35.36,35.75,601100
2019-08-21,1566345600,36.18,36.18,35.13,35.19,855300
2019-08-22,1566432000,35.49,37.2,35.15,36.96,1131600
2019-08-23,1566518400,36.77,37.46,36.4,36.53,939100
2019-08-26,1566777600,36.73,36.82,35.91,36.26,676800
2019-08-27,1566864000,36.5,36.51,35.58,35.66,741100
2019-08-28,1566950400,35.65,36.97,35.52,36.58,885800
2019-08-29,1567036800,36.95,37.43,36.88,37.23,579300
2019-08-30,1567123200,37.51,37.8,37.08,37.24,793900
2019-09-03,1567468800,37.1,38.09,36.93,37.94,829200
2019-09-04,1567555200,38.06,38.31,37.56,38.0,604400
2019-09-05,1567641600,38.6,39.46,38.46,38.86,709100
2019-09-06,1567728000,40.65,40.65,39.16,39.19,903600
2019-09-09,1567987200,39.41,41.28,39.38,41.18,1197700
2019-09-10,1568073600,40.98,42.63,40.42,42.44,874100
2019-09-11,1568160000,42.41,42.59,41.69,42.46,774400
2019-09-12,1568246400,42.61,42.61,41.25,41.33,965900
2019-09-13,1568332800,41.39,42.3,41.25,41.74,684100
2019-09-16,1568592000,41.47,42.41,41.14,42.15,611700
2019-09-17,1568678400,42.22,42.5,41.28,41.79,564800
2019-09-18,1568764800,41.91,41.91,41.1,41.61,575300
2019-09-19,1568851200,40.99,41.14,39.81,39.89,896600
2019-09-20,1568937600,39.83,40.19,38.69,39.24,941600
2019-09-23,1569196800,39.09,39.62,39.04,39.3,458800
2019-09-24,1569283200,39.54,39.6,39.05,39.26,502300
2019-09-25,1569369600,39.13,39.94,39.13,39.58,722400
2019-09-26,1569456000,39.64,40.13,39.5,40.05,606600
2019-09-27,1569542400,40.08,40.51,39.83,40.09,596800
2019-09-30,1569801600,40.29,41.03,39.99,40.86,855300
2019-10-01,1569888000,41.04,41.52,40.55,40.61,840600
2019-10-02,1569974400,40.19,40.35,39.42,40.17,1463700
2019-10-03,1570060800,40.14,40.24,39.26,39.89,695600
2019-10-04,1570147200,39.88,40.07,38.38,38.86,963800
2019-10-07,1570406400,38.87,39.09,38.6,38.71,925500
2019-10-08,1570492800,38.25,38.44,37.59,37.73,947300
2019-10-09,1570579200,38.01,38.1,37.36,37.67,736300
2019-10-10,1570665600,37.9,38.79,37.64,37.81,654900
2019-10-11,1570752000,38.3,38.79,38.1,38.3,669000
2019-10-14,1571011200,38.28,38.45,37.04,37.2,610700
2019-10-15,1571097600,37.49,37.77,37.01,37.56,476700
2019-10-16,1571184000,37.69,37.92,37.44,37.65,604400
2019-10-17,1571270400,37.04,37.87,37.04,37.7,712300
2019-10-18,1571356800,37.47,37.92,37.31,37.79,708900
2019-10-21,1571616000,38.2,39.2,37.83,38.7,829300
2019-10-22,1571702400,38.78,39.55,38.26,39.46,576600
2019-10-23,1571788800,39.55,40.4,39.4,40.16,957500
2019-10-24,1571875200,40.27,40.47,39.24,39.26,969900
2019-10-25,1571961600,39.21,41.24,38.94,41.14,1199600
2019-10-28,1572220800,41.27,41.57,40.66,41.21,1193700
2019-10-29,1572307200,41.6,43.27,41.42,42.92,2025100
2019-10-30,1572393600,43.75,43.86,39.71,40.88,2115800
2019-10-31,1572480000,41.04,42.03,40.7,40.97,1008000
2019-11-01,1572566400,41.24,41.72,40.6,41.14,742300
2019-11-04,1572825600,41.17,42.57,40.94,42.4,678900
2019-11-05,1572912000,42.6,44.33,42.39,44.04,1230700
2019-11-06,1572998400,44.17,44.35,41.99,42.3,1168900
2019-11-07,1573084800,42.85,43.07,42.07,42.35,966600
2019-11-08,1573171200,42.86,42.89,42.07,42.57,663500
2019-11-11,1573430400,42.44,42.44,41.62,41.92,495700
2019-11-12,1573516800,42.01,42.28,41.23,42.05,626500
2019-11-13,1573603200,41.65,42.43,41.31,42.17,482200
2019-11-14,1573689600,42.34,42.93,42.01,42.9,732600
2019-11-15,1573776000,43.08,43.69,42.6,43.55,800900
2019-11-18,1574035200,43.44,43.73,42.91,43.44,597600
2019-11-19,1574121600,43.48,43.54,42.1,42.15,583100
2019-11-20,1574208000,42.2,42.31,41.46,42.06,793200
2019-11-21,1574294400,42.27,42.67,41.98,42.4,428900
2019-11-22,1574380800,42.71,43.09,42.41,42.77,453200
2019-11-25,1574640000,43.06,44.15,42.99,44.0,607600
2019-11-26,1574726400,43.84,44.12,42.79,43.01,620300
2019-11-27,1574812800,43.24,43.36,42.74,43.07,744300
2019-11-29,1574985600,43.08,43.56,42.9,43.11,241700
2019-12-02,1575244800,43.06,43.67,42.91,43.44,503600
2019-12-03,1575331200,42.95,42.95,41.99,42.27,519500
2019-12-04,1575417600,42.62,42.93,42.32,42.44,526200
2019-12-05,1575504000,42.72,42.75,42.01,42.06,599900
2019-12-06,1575590400,42.49,42.94,42.31,42.73,610700
2019-12-09,1575849600,42.64,42.73,41.51,41.53,594000
2019-12-10,1575936000,41.6,41.6,40.61,41.03,578400
2019-12-11,1576022400,41.21,41.49,39.82,40.27,734000
2019-12-12,1576108800,40.23,40.6,39.64,39.73,831900
2019-12-13,1576195200,39.85,39.98,38.55,39.39,792600
2019-12-16,1576454400,39.59,40.08,39.41,39.44,734200
2019-12-17,1576540800,39.43,40.07,38.57,40.01,750900
2019-12-18,1576627200,40.13,40.13,39.27,39.55,679500
2019-12-19,1576713600,39.4,39.65,38.16,39.03,800000
2019-12-20,1576800000,39.09,39.71,38.73,39.23,1396200
2019-12-23,1577059200,39.24,39.49,38.63,39.2,1707100
2019-12-24,1577145600,39.38,39.51,38.38,38.6,612300
2019-12-26,1577318400,38.82,38.92,38.38,38.68,902800
2019-12-27,1577404800,38.73,38.77,37.87,37.92,865200
2019-12-30,1577664000,38.0,38.41,37.68,38.36,870800
2019-12-31,1577750400,38.36,39.05,38.31,38.42,777800
2020-01-02,1577923200,38.79,39.52,38.36,38.52,677900
2020-01-03,1578009600,38.29,38.57,37.96,38.31,612400
2020-01-06,1578268800,38.09,39.46,38.08,39.26,715900
2020-01-07,1578355200,39.07,39.44,38.69,38.93,745300
2020-01-08,1578441600,38.86,39.6,38.76,39.19,490300
2020-01-09,1578528000,39.36,39.56,39.2,39.29,343000
2020-01-10,1578614400,39.14,39.26,38.77,38.99,610000
2020-01-13,1578873600,38.89,39.32,38.8,38.95,460300
2020-01-14,1578960000,38.92,39.16,38.47,39.11,786900
2020-01-15,1579046400,38.91,39.34,38.68,38.83,466100
2020-01-16,1579132800,38.95,40.37,38.95,40.06,799200
2020-01-17,1579219200,39.41,39.57,38.35,38.4,1067700
2020-01-21,1579564800,38.29,39.01,37.96,38.98,857000
2020-01-22,1579651200,38.95,39.49,38.47,38.65,541100
2020-01-23,1579737600,38.32,39.32,38.32,39.16,520500
2020-01-24,1579824000,39.29,39.47,38.89,39.03,561400
2020-01-27,1580083200,38.59,38.85,37.96,38.04,786100
2020-01-28,1580169600,38.36,38.78,38.04,38.13,403000
2020-01-29,1580256000,38.07,38.92,37.65,38.5,659700
2020-01-30,1580342400,38.37,39.03,38.08,38.54,815500
2020-01-31,1580428800,38.43,38.62,37.78,37.96,709200
2020-02-03,1580688000,38.06,38.26,37.3,37.5,733200
2020-02-04,1580774400,37.91,38.73,37.82,38.5,721000
2020-02-05,1580860800,38.8,39.68,38.66,39.54,514600
2020-02-06,1580947200,39.61,40.02,39.27,39.95,375300
2020-02-07,1581033600,39.73,39.97,38.9,39.06,451500
2020-02-10,1581292800,38.87,39.96,38.87,39.86,587700
2020-02-11,1581379200,39.99,40.14,39.43,39.6,559800
2020-02-12,1581465600,39.88,40.18,39.39,39.67,453400
2020-02-13,1581552000,39.54,39.93,39.34,39.49,677800
2020-02-14,1581638400,39.58,39.94,39.31,39.85,437900
2020-02-18,1581984000,39.5,39.92,38.92,39.7,865300
2020-02-19,1582070400,39.78,40.9,39.6,40.41,1666000
2020-02-20,1582156800,39.35,42.51,38.9,41.77,2548800
2020-02-21,1582243200,41.77,42.03,41.04,41.65,1184900
2020-02-24,1582502400,40.59,41.55,39.95,41.24,1078700
2020-02-25,1582588800,41.53,41.63,38.23,38.38,1400400
2020-02-26,1582675200,38.57,38.57,36.06,36.26,2238600
2020-02-27,1582761600,35.6,36.8,33.32,34.7,2285900
2020-02-28,1582848000,33.97,35.75,33.22,35.22,2057200
2020-03-02,1583107200,35.49,35.8,34.29,35.63,1288300
2020-03-03,1583193600,35.53,36.37,33.93,34.25,1372000
2020-03-04,1583280000,34.78,35.44,34.14,35.4,989700
2020-03-05,1583366400,34.52,34.52,30.77,31.16,3133000
2020-03-06,1583452800,30.06,32.78,29.45,31.44,2040300
2020-03-09,1583712000,29.08,29.94,27.72,29.01,2567800
2020-03-10,1583798400,30.13,31.74,27.05,28.75,1960800
2020-03-11,1583884800,27.93,27.99,24.51,25.21,2664000
2020-03-12,1583971200,23.07,23.07,19.5,21.48,3592700
2020-03-13,1584057600,23.07,23.99,20.87,23.51,2549300
2020-03-16,1584316800,20.01,20.69,16.87,16.91,3123200
2020-03-17,1584403200,17.51,19.08,14.52,18.71,3737600
2020-03-18,1584489600,16.81,20.88,14.94,20.85,3951200
2020-03-19,1584576000,19.02,23.3,17.04,20.51,6709600
2020-03-20,1584662400,20.84,22.0,15.75,15.84,4615800
2020-03-23,1584921600,16.07,16.7,15.0,15.71,3114600
2020-03-24,1585008000,17.84,19.82,17.5,19.22,2894800
2020-03-25,1585094400,20.38,22.09,17.8,18.87,7038300
2020-03-26,1585180800,17.0,21.13,16.54,19.66,9594100
2020-03-27,1585267200,18.04,18.47,16.06,16.18,6858600
2020-03-30,1585526400,18.26,18.29,16.27,16.5,5469100
2020-03-31,1585612800,16.68,17.94,16.55,17.08,3747500
2020-04-01,1585699200,16.15,16.7,15.52,15.72,3555700
2020-04-02,1585785600,15.54,16.06,14.63,15.1,3520500
2020-04-03,1585872000,15.37,15.82,14.76,15.51,2351600
2020-04-06,1586131200,16.6,17.29,16.17,16.79,4035200
2020-04-07,1586217600,18.0,18.44,16.08,16.34,4587200
2020-04-08,1586304000,16.61,18.64,16.0,18.48,5933600
2020-04-09,1586390400,19.4,21.22,19.05,20.2,5186800
2020-04-13,1586736000,20.65,20.65,18.28,18.88,3449700
2020-04-14,1586822400,19.45,20.44,18.54,18.98,2960500
2020-04-15,1586908800,18.12,18.55,17.12,17.42,3148300
2020-04-16,1586995200,17.51,17.77,16.63,17.7,2721700
2020-04-17,1587081600,18.8,19.2,17.96,18.72,3346300
2020-04-20,1587340800,19.1,20.41,18.53,18.93,5786000
2020-04-21,1587427200,18.32,19.25,18.32,18.8,2499400
2020-04-22,1587513600,19.24,20.05,19.08,19.92,3320200
2020-04-23,1587600000,20.13,20.13,18.29,18.3,3778200
2020-04-24,1587686400,18.57,18.84,18.05,18.6,2515000
2020-04-27,1587945600,18.84,20.44,18.64,20.04,3816900
2020-04-28,1588032000,21.18,22.27,20.37,21.33,4645900
2020-04-29,1588118400,22.51,25.71,22.51,24.36,5675800
2020-04-30,1588204800,23.45,23.99,21.86,22.29,4208700
2020-05-01,1588291200,21.51,21.91,19.85,20.13,3578500
2020-05-04,1588550400,19.51,20.43,18.84,20.02,2370900
2020-05-05,1588636800,20.5,20.7,19.49,19.52,3382900
2020-05-06,1588723200,20.22,20.78,19.27,19.71,3747100
2020-05-07,1588809600,19.99,20.84,19.18,20.6,5940100
2020-05-08,1588896000,21.27,22.52,20.91,22.44,3682900
2020-05-11,1589155200,21.67,22.35,21.25,21.36,2956100
2020-05-12,1589241600,21.43,21.64,19.33,19.34,3563800
2020-05-13,1589328000,19.05,19.05,17.26,18.27,5406500
2020-05-14,1589414400,17.37,18.64,16.8,18.2,3482600
2020-05-15,1589500800,17.92,18.83,17.5,18.52,2240200
2020-05-18,1589760000,19.78,20.1,19.04,19.77,2722500
2020-05-19,1589846400,19.66,20.6,18.79,20.07,2883900
2020-05-20,1589932800,20.49,20.71,19.82,19.96,1649500
2020-05-21,1590019200,20.04,20.36,19.66,19.96,1858800
2020-05-22,1590105600,20.16,20.39,19.48,19.97,1524100
2020-05-26,1590451200,21.04,21.47,20.67,21.3,3226900
2020-05-27,1590537600,22.05,23.84,21.76,23.56,5626800
2020-05-28,1590624000,23.59,24.0,21.51,21.77,3517800
2020-05-29,1590710400,21.17,21.74,20.75,21.48,3834400
2020-06-01,1590969600,21.58,21.95,20.68,20.78,2738100
2020-06-02,1591056000,21.14,21.31,20.09,20.95,3922800
2020-06-03,1591142400,22.77,25.47,22.76,24.37,12285200
2020-06-04,1591228800,24.58,27.2,24.18,26.22,9108300
2020-06-05,1591315200,29.0,29.35,27.26,28.2,6835400
2020-06-08,1591574400,29.61,30.41,28.44,29.81,6005500
2020-06-09,1591660800,28.45,28.57,26.82,26.9,4755400
2020-06-10,1591747200,27.21,27.21,24.38,24.96,5170800
2020-06-11,1591833600,22.5,23.83,22.0,22.2,5779400
2020-06-12,1591920000,24.0,24.26,22.44,24.23,3455000
2020-06-15,1592179200,23.1,25.3,23.0,25.13,3823700
2020-06-16,1592265600,26.75,26.85,24.5,24.88,3587200
2020-06-17,1592352000,24.81,25.13,23.93,24.14,2477000
2020-06-18,1592438400,23.45,24.87,23.35,24.53,2027900
2020-06-19,1592524800,24.9,24.99,22.83,22.92,10184300
2020-06-22,1592784000,22.8,22.88,22.14,22.54,2301300
2020-06-23,1592870400,22.7,24.49,22.56,24.28,4327100
2020-06-24,1592956800,23.0,23.22,21.34,22.29,5236100
2020-06-25,1593043200,22.16,22.88,21.25,21.97,2966900
2020-06-26,1593129600,21.71,22.29,19.78,20.14,5726400
2020-06-29,1593388800,20.57,22.87,20.41,22.74,4488900
2020-06-30,1593475200,22.69,23.18,22.15,22.92,3055200
2020-07-01,1593561600,23.05,23.64,21.62,21.75,4017100
2020-07-02,1593648000,22.46,22.51,21.32,21.56,2329000
2020-07-06,1593993600,22.27,22.45,21.12,22.03,2991700
2020-07-07,1594080000,21.4,21.63,20.93,21.11,2339100
2020-07-08,1594166400,20.97,21.45,20.62,21.45,1610500
2020-07-09,1594252800,21.23,21.61,20.35,20.93,2148000
2020-07-10,1594339200,20.84,21.72,20.38,21.69,2506200
2020-07-13,1594598400,21.91,22.25,20.89,21.02,2592200
2020-07-14,1594684800,20.99,21.19,20.25,20.57,1962000
2020-07-15,1594771200,21.74,23.41,21.68,23.27,4021200
2020-07-16,1594857600,22.6,23.11,22.11,22.64,1696900
