Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,41.39,41.55,40.97,41.05,1199400
2018-09-27,1538006400,41.03,41.15,40.58,40.75,1222700
2018-09-28,1538092800,40.7,41.11,40.67,40.98,1213400
2018-10-01,1538352000,41.23,41.3,40.87,41.04,1002600
2018-10-02,1538438400,40.99,41.19,40.48,40.96,1664800
2018-10-03,1538524800,41.13,41.21,40.7,40.9,1104200
2018-10-04,1538611200,40.84,40.84,40.3,40.53,1624800
2018-10-05,1538697600,40.53,40.73,39.93,40.48,2029400
2018-10-08,1538956800,40.42,40.78,40.12,40.66,1994500
2018-10-09,1539043200,40.79,41.67,40.43,41.35,2250700
2018-10-10,1539129600,41.16,41.35,40.48,40.56,2660500
2018-10-11,1539216000,40.48,40.74,39.18,39.34,2922300
2018-10-12,1539302400,39.88,40.2,39.39,40.04,2105100
2018-10-15,1539561600,39.94,40.56,39.72,40.13,1476800
2018-10-16,1539648000,40.34,41.41,40.16,41.27,1270600
2018-10-17,1539734400,41.16,41.78,41.04,41.59,1137100
2018-10-18,1539820800,41.61,41.69,40.74,41.1,1090300
2018-10-19,1539907200,41.23,41.6,40.7,40.83,1619500
2018-10-22,1540166400,40.81,40.97,40.3,40.58,1821500
2018-10-23,1540252800,40.05,40.52,39.37,40.2,1198700
2018-10-24,1540339200,40.22,40.42,38.68,38.76,3101400
2018-10-25,1540425600,39.03,39.44,38.58,38.98,3564600
2018-10-26,1540512000,38.39,38.78,37.82,38.22,2099900
2018-10-29,1540771200,38.72,38.89,37.47,37.9,2808900
2018-10-30,1540857600,38.03,38.69,37.91,38.65,1798400
2018-10-31,1540944000,38.98,39.53,38.58,38.99,2056900
2018-11-01,1541030400,39.04,40.13,38.97,40.09,1419400
2018-11-02,1541116800,40.33,40.66,39.68,40.13,1401700
2018-11-05,1541376000,40.25,40.34,39.74,39.99,1502100
2018-11-06,1541462400,39.96,40.51,39.81,40.47,1626000
2018-11-07,1541548800,40.83,41.36,40.53,41.26,3389300
2018-11-08,1541635200,41.9,43.54,41.52,42.46,3809900
2018-11-09,1541721600,42.2,42.28,41.04,41.78,2607200
2018-11-12,1541980800,41.78,41.87,40.9,40.97,2241600
2018-11-13,1542067200,41.0,41.46,40.12,40.33,2155500
2018-11-14,1542153600,40.59,40.89,39.73,39.82,2529200
2018-11-15,1542240000,39.6,41.37,39.44,41.34,3150400
2018-11-16,1542326400,41.22,42.18,41.17,42.11,2347700
2018-11-19,1542585600,42.06,42.32,41.2,41.57,2487800
2018-11-20,1542672000,41.25,41.89,41.0,41.29,4570200
2018-11-21,1542758400,41.5,41.83,41.39,41.54,2057500
2018-11-23,1542931200,41.31,42.78,41.29,42.47,1538400
2018-11-26,1543190400,42.87,42.99,42.41,42.95,1871300
2018-11-27,1543276800,42.64,43.71,42.45,43.67,3046700
2018-11-28,1543363200,43.71,44.56,43.61,44.51,1998100
2018-11-29,1543449600,44.37,45.0,44.21,44.41,1766600
2018-11-30,1543536000,44.51,44.7,44.28,44.41,2074700
2018-12-03,1543795200,44.6,44.92,44.22,44.89,1908800
2018-12-04,1543881600,44.93,45.17,43.8,43.9,1937700
2018-12-06,1544054400,43.18,43.36,42.58,43.25,3513600
2018-12-07,1544140800,43.3,43.4,41.92,41.98,2296500
2018-12-10,1544400000,41.98,42.59,41.44,42.38,1859600
2018-12-11,1544486400,42.83,43.26,42.04,42.44,1378700
2018-12-12,1544572800,43.05,43.49,42.73,42.88,1427700
2018-12-13,1544659200,42.97,43.36,42.52,42.84,1685400
2018-12-14,1544745600,42.54,42.71,41.84,41.94,1746400
2018-12-17,1545004800,41.92,42.2,40.08,40.26,3224900
2018-12-18,1545091200,40.48,40.53,39.57,40.16,3121200
2018-12-19,1545177600,40.27,40.87,39.41,39.68,2503200
2018-12-20,1545264000,39.54,39.86,38.07,38.59,3877500
2018-12-21,1545350400,38.76,39.26,37.76,38.41,10103100
2018-12-24,1545609600,38.19,38.41,37.48,37.76,2023400
2018-12-26,1545782400,37.92,40.0,37.92,39.97,3866400
2018-12-27,1545868800,39.47,40.74,39.16,40.71,3591000
2018-12-28,1545955200,40.94,41.03,40.29,40.45,2141500
2018-12-31,1546214400,40.7,41.19,40.59,41.1,1430800
2019-01-02,1546387200,38.67,39.65,38.16,38.42,4679600
2019-01-03,1546473600,38.25,38.75,37.68,38.28,2243600
2019-01-04,1546560000,38.27,39.2,38.27,39.15,2356100
2019-01-07,1546819200,40.03,41.36,40.0,40.49,2889900
2019-01-08,1546905600,40.81,41.04,40.09,40.86,2118400
2019-01-09,1546992000,41.0,42.28,41.0,42.08,2119500
2019-01-10,1547078400,41.84,42.58,41.84,42.56,1945600
2019-01-11,1547164800,42.46,42.94,42.14,42.89,1614500
2019-01-14,1547424000,42.62,42.77,42.1,42.53,1522400
2019-01-15,1547510400,42.63,43.03,42.59,42.94,1972600
2019-01-16,1547596800,42.88,43.51,42.8,42.97,2046100
2019-01-17,1547683200,42.93,43.51,42.66,43.1,1959400
2019-01-18,1547769600,43.41,44.14,42.96,44.12,4622600
2019-01-22,1548115200,43.88,44.26,43.02,44.19,2061800
2019-01-23,1548201600,44.83,44.9,43.95,44.4,1451700
2019-01-24,1548288000,44.27,44.8,44.26,44.58,1918000
2019-01-25,1548374400,44.89,45.28,40.81,44.83,1724000
2019-01-28,1548633600,44.49,44.68,44.15,44.62,2036700
2019-01-29,1548720000,44.35,44.49,43.91,44.12,2824700
2019-01-30,1548806400,44.22,45.07,44.22,45.01,2929600
2019-01-31,1548892800,43.77,45.45,43.01,44.4,4383700
2019-02-01,1548979200,44.45,44.58,43.57,43.7,2784800
2019-02-04,1549238400,43.77,43.91,43.28,43.91,1984600
2019-02-05,1549324800,43.66,44.48,43.66,44.15,1695000
2019-02-06,1549411200,43.96,44.2,43.38,43.83,1168300
2019-02-07,1549497600,43.56,43.82,42.92,43.45,1713400
2019-02-08,1549584000,43.22,43.62,42.98,43.61,1250900
2019-02-11,1549843200,43.72,44.04,43.71,43.79,1743000
2019-02-12,1549929600,44.02,44.74,43.91,44.72,1866700
2019-02-13,1550016000,44.8,44.96,44.41,44.9,1395900
2019-02-14,1550102400,44.79,45.47,44.75,45.23,1408100
2019-02-15,1550188800,45.53,46.32,45.14,46.29,2001100
2019-02-19,1550534400,46.09,46.45,45.72,46.29,1553800
2019-02-20,1550620800,46.29,46.58,46.14,46.42,1563100
2019-02-21,1550707200,46.49,46.53,46.1,46.45,1860900
2019-02-22,1550793600,46.52,47.12,46.19,46.96,2472600
2019-02-25,1551052800,47.82,47.82,46.95,46.99,4294800
2019-02-26,1551139200,46.99,47.2,45.91,46.38,3268100
2019-02-27,1551225600,46.27,46.98,46.02,46.96,1784300
2019-02-28,1551312000,46.85,47.38,46.81,47.15,2302700
2019-03-01,1551398400,47.38,48.09,47.38,47.92,1272600
2019-03-04,1551657600,48.11,48.11,46.84,47.42,1526300
2019-03-05,1551744000,47.43,47.69,47.16,47.5,1343500
2019-03-06,1551830400,47.5,47.62,46.52,46.72,1527800
2019-03-07,1551916800,46.78,46.94,46.4,46.81,1717600
2019-03-08,1552003200,46.54,46.72,45.98,46.61,1020300
2019-03-11,1552262400,46.7,46.97,46.54,46.95,2546800
2019-03-12,1552348800,47.04,47.44,46.8,47.21,1129600
2019-03-13,1552435200,47.36,48.0,46.84,47.39,1654100
2019-03-14,1552521600,47.37,47.47,46.97,47.36,2008800
2019-03-15,1552608000,47.5,47.83,47.39,47.63,2379800
2019-03-18,1552867200,47.61,47.75,46.68,47.18,2763200
2019-03-19,1552953600,47.27,47.59,47.01,47.43,1278200
2019-03-20,1553040000,47.44,47.65,46.99,47.3,1320100
2019-03-21,1553126400,47.26,47.78,47.23,47.72,1188500
2019-03-22,1553212800,47.57,47.75,46.82,46.85,933600
2019-03-25,1553472000,46.98,47.01,46.54,46.81,994800
2019-03-26,1553558400,47.08,47.56,46.97,47.24,1008100
2019-03-27,1553644800,47.24,47.33,46.38,46.91,1318000
2019-03-28,1553731200,47.08,47.56,46.87,47.53,1104000
2019-03-29,1553817600,47.71,48.44,47.53,48.4,1527200
2019-04-01,1554076800,48.54,48.82,47.93,48.19,1863200
2019-04-02,1554163200,48.25,48.38,47.95,48.17,1216600
2019-04-03,1554249600,48.31,48.32,47.51,47.52,1494900
2019-04-04,1554336000,47.56,47.56,46.93,47.31,2011800
2019-04-05,1554422400,47.48,47.96,47.05,47.13,1752700
2019-04-08,1554681600,47.19,47.49,46.18,46.81,2156800
2019-04-09,1554768000,46.74,47.12,46.64,47.0,1037100
2019-04-10,1554854400,47.1,47.76,47.02,47.56,1475500
2019-04-11,1554940800,47.53,47.7,47.28,47.39,975700
2019-04-12,1555027200,47.68,47.98,47.38,47.54,1217200
2019-04-15,1555286400,47.58,47.63,47.01,47.04,833800
2019-04-16,1555372800,47.32,47.44,45.61,45.79,1054400
2019-04-17,1555459200,45.88,46.07,43.24,43.43,1916700
2019-04-18,1555545600,43.55,43.81,42.95,43.4,1766100
2019-04-22,1555891200,43.21,43.7,42.61,43.0,2039200
2019-04-23,1555977600,42.99,44.36,42.86,44.26,2874500
2019-04-24,1556064000,43.89,44.76,43.77,44.73,1300100
2019-04-25,1556150400,44.51,45.33,44.39,45.2,1028600
2019-04-26,1556236800,45.17,45.57,45.01,45.57,1248800
2019-04-29,1556496000,45.48,45.72,45.09,45.59,990100
2019-04-30,1556582400,45.7,46.46,45.26,46.38,2048200
2019-05-01,1556668800,46.31,46.5,45.93,46.01,1577100
2019-05-02,1556755200,46.31,46.48,44.9,46.35,3485700
2019-05-03,1556841600,46.46,47.05,46.46,46.72,1409400
2019-05-06,1557100800,46.11,46.78,45.78,46.69,1366800
2019-05-07,1557187200,46.39,46.68,45.24,45.65,1129800
2019-05-08,1557273600,45.64,46.06,45.29,45.72,1015100
2019-05-09,1557360000,45.31,45.64,44.61,45.5,1257800
2019-05-10,1557446400,45.39,45.62,44.7,45.6,1312100
2019-05-13,1557705600,44.84,45.15,44.49,44.61,1185600
2019-05-14,1557792000,44.76,45.25,44.68,44.91,1068200
2019-05-15,1557878400,44.6,45.01,44.5,44.89,1156400
2019-05-16,1557964800,45.05,45.73,44.73,45.07,2230700
2019-05-17,1558051200,44.75,45.29,44.75,44.87,1285700
2019-05-20,1558310400,44.62,45.06,44.57,44.8,1168800
2019-05-21,1558396800,45.0,45.31,44.8,44.85,1441200
2019-05-22,1558483200,44.8,45.13,44.55,44.98,1322400
2019-05-23,1558569600,44.7,44.87,44.29,44.68,1949700
2019-05-24,1558656000,44.88,45.16,44.59,44.69,848200
2019-05-28,1559001600,44.68,45.01,44.04,44.08,2047800
2019-05-29,1559088000,43.87,43.99,43.39,43.59,1174400
2019-05-30,1559174400,43.76,44.22,43.76,43.94,736500
2019-05-31,1559260800,43.63,44.07,43.0,44.01,1483500
2019-06-03,1559520000,44.07,44.47,43.89,44.06,1230700
2019-06-04,1559606400,44.41,45.11,44.16,45.08,1319800
2019-06-05,1559692800,45.32,46.56,45.26,46.45,2305800
2019-06-06,1559779200,46.5,46.62,46.07,46.31,1445600
2019-06-07,1559865600,46.62,47.16,46.44,47.0,956600
2019-06-10,1560124800,47.09,48.13,47.01,48.05,1261000
2019-06-11,1560211200,48.17,48.35,47.29,47.76,901400
2019-06-12,1560297600,47.69,48.25,47.69,48.15,1036600
2019-06-13,1560384000,48.29,48.29,47.57,47.68,1002800
2019-06-14,1560470400,47.84,48.35,47.57,47.84,1043000
2019-06-17,1560729600,47.89,48.03,47.36,47.79,1078000
2019-06-18,1560816000,48.03,48.47,47.79,48.3,657000
2019-06-19,1560902400,48.33,49.1,48.13,49.06,1150500
2019-06-20,1560988800,49.56,49.78,48.72,49.21,2237300
2019-06-21,1561075200,49.14,49.21,48.56,49.07,2194900
2019-06-24,1561334400,49.01,49.11,48.33,48.52,1698600
2019-06-25,1561420800,48.66,48.89,48.23,48.33,1297000
2019-06-26,1561507200,48.32,48.33,47.39,47.55,1189300
2019-06-27,1561593600,47.73,47.89,47.51,47.71,1758600
2019-06-28,1561680000,47.88,48.11,47.53,48.02,6106400
2019-07-01,1561939200,48.37,48.51,47.9,48.23,2433500
2019-07-02,1562025600,48.25,48.4,47.88,48.25,2186700
2019-07-03,1562112000,48.31,48.55,47.87,47.95,1415100
2019-07-05,1562284800,47.63,48.08,47.46,47.96,2181500
2019-07-08,1562544000,47.86,47.96,47.26,47.34,1413600
2019-07-09,1562630400,47.32,47.85,47.21,47.81,1470100
2019-07-10,1562716800,47.96,48.04,47.63,47.82,1653300
2019-07-11,1562803200,47.98,47.99,47.31,47.62,4021600
2019-07-12,1562889600,47.62,47.64,47.03,47.32,1536000
2019-07-15,1563148800,47.44,47.61,47.1,47.34,2671100
2019-07-16,1563235200,47.36,47.42,46.93,47.08,2049500
2019-07-17,1563321600,47.14,47.49,46.9,47.34,1660900
2019-07-18,1563408000,47.41,48.55,47.4,48.5,2684400
2019-07-19,1563494400,48.62,48.78,48.23,48.27,1878800
2019-07-22,1563753600,48.3,48.63,48.1,48.22,942000
2019-07-23,1563840000,48.3,48.86,48.11,48.83,1203100
2019-07-24,1563926400,48.83,49.47,48.72,49.44,987800
2019-07-25,1564012800,49.41,49.69,49.12,49.36,994100
2019-07-26,1564099200,49.51,49.74,49.14,49.49,1068600
2019-07-29,1564358400,49.59,50.43,49.07,50.38,1867300
2019-07-30,1564444800,50.16,51.57,50.13,51.5,2108700
2019-07-31,1564531200,51.37,52.19,51.12,51.25,3332500
2019-08-01,1564617600,51.32,51.33,49.41,50.83,3305300
2019-08-02,1564704000,50.52,50.83,49.92,50.25,1535100
2019-08-05,1564963200,49.74,49.91,47.99,48.15,1885500
2019-08-06,1565049600,48.18,48.82,47.79,48.74,1827800
2019-08-07,1565136000,48.25,49.36,47.54,49.25,1768100
2019-08-08,1565222400,49.31,50.11,49.0,50.06,839100
2019-08-09,1565308800,49.98,50.44,49.88,50.07,869800
2019-08-12,1565568000,49.8,50.22,49.38,49.57,946300
2019-08-13,1565654400,49.44,50.5,49.34,50.33,1059300
2019-08-14,1565740800,49.89,50.28,49.07,49.1,1356100
2019-08-15,1565827200,49.16,49.98,49.12,49.82,1568100
2019-08-16,1565913600,50.29,50.79,50.01,50.45,1271200
2019-08-19,1566172800,50.93,50.94,50.48,50.6,1057100
2019-08-20,1566259200,50.54,50.93,49.89,49.95,1056500
2019-08-21,1566345600,50.3,50.65,50.12,50.36,949900
2019-08-22,1566432000,50.47,50.65,49.63,49.84,1291100
2019-08-23,1566518400,49.79,49.83,47.91,48.13,1974300
2019-08-26,1566777600,48.53,48.75,47.99,48.54,2003900
2019-08-27,1566864000,48.79,48.9,48.06,48.26,2123700
2019-08-28,1566950400,48.04,48.64,48.01,48.45,2890800
2019-08-29,1567036800,48.72,49.24,48.49,49.15,1064100
2019-08-30,1567123200,49.27,49.62,49.01,49.37,1515300
2019-09-03,1567468800,49.14,49.14,47.79,48.46,1403400
2019-09-04,1567555200,48.95,48.95,48.1,48.65,865000
2019-09-05,1567641600,49.02,49.82,48.79,49.69,1443400
2019-09-06,1567728000,49.91,50.23,49.66,49.71,868600
2019-09-09,1567987200,49.79,49.93,48.85,48.98,1039000
2019-09-10,1568073600,48.86,49.09,47.82,49.07,1216700
2019-09-11,1568160000,49.07,49.71,48.91,49.55,1460300
2019-09-12,1568246400,49.82,50.23,49.68,49.82,1373700
2019-09-13,1568332800,49.84,50.04,49.53,49.72,1137000
2019-09-16,1568592000,49.5,49.81,49.19,49.45,935900
2019-09-17,1568678400,49.42,50.21,49.42,50.0,2158400
2019-09-18,1568764800,50.14,50.29,49.56,49.99,1232900
2019-09-19,1568851200,49.89,50.39,49.89,50.0,1992300
2019-09-20,1568937600,49.96,50.34,49.68,49.95,1893700
2019-09-23,1569196800,49.98,50.32,49.81,50.0,1765400
2019-09-24,1569283200,50.41,50.63,49.72,49.85,1598300
2019-09-25,1569369600,49.8,50.22,49.59,50.0,2800700
2019-09-26,1569456000,50.96,51.44,49.55,49.61,4966900
2019-09-27,1569542400,49.63,50.0,49.04,49.61,2534700
2019-09-30,1569801600,49.79,50.94,49.79,50.49,3600900
2019-10-01,1569888000,50.78,50.97,48.62,48.68,4053100
2019-10-02,1569974400,48.58,48.67,47.57,48.27,2346500
2019-10-03,1570060800,48.33,49.31,47.87,48.61,1745500
2019-10-04,1570147200,48.65,49.07,48.45,48.8,3246400
2019-10-07,1570406400,48.8,49.53,48.27,49.11,1307400
2019-10-08,1570492800,48.73,48.95,47.97,48.41,1704400
2019-10-09,1570579200,48.81,49.5,48.59,49.46,1149200
2019-10-10,1570665600,49.2,49.2,48.12,48.64,1175900
2019-10-11,1570752000,49.04,49.42,48.76,48.79,1285500
2019-10-14,1571011200,48.82,49.13,48.46,48.5,842300
2019-10-15,1571097600,49.31,49.72,49.05,49.43,1704600
2019-10-16,1571184000,49.27,49.34,48.88,48.97,854000
2019-10-17,1571270400,49.03,49.45,49.01,49.35,1129900
2019-10-18,1571356800,49.38,50.08,49.17,49.93,1735400
2019-10-21,1571616000,50.08,50.3,49.14,49.18,1246900
2019-10-22,1571702400,49.34,49.59,48.35,48.39,1595600
2019-10-23,1571788800,48.32,48.83,47.98,47.99,2078900
2019-10-24,1571875200,48.26,48.26,47.54,47.68,1191600
2019-10-25,1571961600,47.55,47.93,47.48,47.49,855600
2019-10-28,1572220800,47.78,47.98,47.67,47.81,1754200
2019-10-29,1572307200,47.57,48.56,47.38,48.11,2361800
2019-10-30,1572393600,48.04,48.28,47.72,48.22,1878100
2019-10-31,1572480000,48.24,48.51,47.95,48.31,2069700
2019-11-01,1572566400,48.5,49.04,48.4,48.66,2580100
2019-11-04,1572825600,48.93,49.01,48.52,48.69,2223900
2019-11-05,1572912000,48.53,48.77,47.78,48.11,2350100
2019-11-06,1572998400,48.39,49.06,48.24,48.56,3921500
2019-11-07,1573084800,49.56,49.56,45.17,46.2,7475100
2019-11-08,1573171200,46.18,46.78,46.09,46.56,2274900
2019-11-11,1573430400,46.34,46.52,45.27,45.61,2444200
2019-11-12,1573516800,45.57,46.46,45.32,46.15,3180500
2019-11-13,1573603200,46.14,47.16,45.9,46.88,4789700
2019-11-14,1573689600,46.79,46.94,46.36,46.66,3045500
2019-11-15,1573776000,46.9,47.33,46.75,47.14,5914000
2019-11-18,1574035200,47.33,47.57,46.68,46.77,1516600
2019-11-19,1574121600,46.81,47.34,46.71,47.15,2374400
2019-11-20,1574208000,48.36,49.27,48.11,49.19,5988700
2019-11-21,1574294400,49.08,49.64,48.74,49.5,3383300
2019-11-22,1574380800,49.61,50.25,49.22,50.02,3934600
2019-11-25,1574640000,50.27,51.35,50.24,51.28,2145600
2019-11-26,1574726400,49.49,51.58,49.43,51.4,2316800
2019-11-27,1574812800,51.86,51.86,51.06,51.4,1812800
2019-11-29,1574985600,51.43,51.63,51.05,51.32,1022400
2019-12-02,1575244800,51.14,51.7,50.94,51.54,2121700
2019-12-03,1575331200,50.97,51.82,50.96,51.69,2067300
2019-12-04,1575417600,52.0,52.42,51.81,52.14,2137400
2019-12-05,1575504000,52.29,52.41,51.86,52.28,2247400
2019-12-06,1575590400,52.4,53.0,52.39,52.74,1942100
2019-12-09,1575849600,52.79,52.79,52.08,52.1,1743100
2019-12-10,1575936000,52.05,52.38,51.68,52.2,2462400
2019-12-11,1576022400,52.17,52.72,51.88,52.6,1928400
2019-12-12,1576108800,52.66,53.74,52.53,53.19,2261200
2019-12-13,1576195200,53.18,53.62,52.9,53.15,1363100
2019-12-16,1576454400,53.45,53.65,53.16,53.56,2408200
2019-12-17,1576540800,53.7,53.7,52.96,53.03,1715200
2019-12-18,1576627200,53.05,53.05,52.47,52.6,2263300
2019-12-19,1576713600,52.56,52.63,51.99,52.23,2696300
2019-12-20,1576800000,52.5,52.54,51.91,52.02,2657200
2019-12-23,1577059200,52.2,52.69,51.98,52.56,1693300
2019-12-24,1577145600,52.62,52.76,52.22,52.59,374400
2019-12-26,1577318400,52.66,52.66,52.22,52.34,541100
2019-12-27,1577404800,52.59,52.59,52.13,52.36,852700
2019-12-30,1577664000,52.42,52.69,51.81,51.86,892700
2019-12-31,1577750400,51.85,52.24,51.65,52.21,1277100
2020-01-02,1577923200,52.1,52.31,51.39,52.07,1644100
2020-01-03,1578009600,51.24,51.94,51.13,51.89,1626600
2020-01-06,1578268800,51.47,52.47,51.46,52.38,1859000
2020-01-07,1578355200,52.35,52.8,52.15,52.49,1550700
2020-01-08,1578441600,52.38,52.81,52.29,52.29,1928600
2020-01-09,1578528000,52.54,53.43,52.43,53.28,4088900
2020-01-10,1578614400,53.58,53.58,52.92,53.17,1152400
2020-01-13,1578873600,53.37,53.64,52.56,52.91,2852900
2020-01-14,1578960000,52.83,54.0,52.67,53.53,2239100
2020-01-15,1579046400,53.54,54.24,53.47,53.75,1367500
2020-01-16,1579132800,53.85,54.38,53.78,54.22,1779800
2020-01-17,1579219200,54.33,54.73,54.2,54.32,1714500
2020-01-21,1579564800,54.25,54.51,53.98,54.21,1629100
2020-01-22,1579651200,54.29,54.61,54.1,54.24,1517300
2020-01-23,1579737600,54.23,54.3,53.68,53.82,2253900
2020-01-24,1579824000,53.96,54.02,53.35,53.72,4022600
2020-01-27,1580083200,53.16,54.05,53.11,53.72,3238300
2020-01-28,1580169600,53.64,54.77,53.5,54.62,2028000
2020-01-29,1580256000,54.54,55.16,54.34,54.65,2415700
2020-01-30,1580342400,54.68,54.97,53.32,54.23,5036500
2020-01-31,1580428800,54.31,54.45,53.43,53.52,2505700
2020-02-03,1580688000,53.59,54.19,53.28,53.62,2990000
2020-02-04,1580774400,54.29,55.25,54.04,54.09,2108100
2020-02-05,1580860800,54.37,55.09,54.11,54.32,1832000
2020-02-06,1580947200,54.24,54.58,53.82,53.95,1495000
2020-02-07,1581033600,53.93,54.17,53.1,53.17,1802500
2020-02-10,1581292800,53.06,53.49,53.01,53.26,2652800
2020-02-11,1581379200,53.43,53.7,53.19,53.43,1348500
2020-02-12,1581465600,53.58,53.58,52.55,52.6,1541500
2020-02-13,1581552000,52.27,52.73,52.09,52.44,1268600
2020-02-14,1581638400,52.41,53.04,52.26,53.02,1197300
2020-02-18,1581984000,53.11,53.11,52.16,52.61,1475400
2020-02-19,1582070400,52.81,53.17,52.69,52.96,1114100
2020-02-20,1582156800,52.76,52.96,51.99,52.7,1807800
2020-02-21,1582243200,52.38,52.74,52.12,52.59,1106600
2020-02-24,1582502400,51.34,51.98,51.15,51.4,1200400
2020-02-25,1582588800,51.48,51.74,49.28,49.37,1825300
2020-02-26,1582675200,49.6,50.09,48.54,48.54,2368900
2020-02-27,1582761600,47.96,49.3,47.27,47.69,2007300
2020-02-28,1582848000,46.66,47.25,45.81,47.12,3241100
2020-03-02,1583107200,47.36,48.86,47.05,48.82,3047100
2020-03-03,1583193600,48.62,49.82,46.49,47.25,2703700
2020-03-04,1583280000,48.12,49.48,47.69,49.38,2710400
2020-03-05,1583366400,48.46,48.79,47.05,47.36,3396800
2020-03-06,1583452800,46.06,47.13,45.73,46.75,2889600
2020-03-09,1583712000,44.4,45.78,43.1,44.05,3867100
2020-03-10,1583798400,45.37,45.98,43.91,45.82,2840500
2020-03-11,1583884800,44.64,44.74,43.26,43.78,2689200
2020-03-12,1583971200,41.28,42.12,39.36,39.44,3547700
2020-03-13,1584057600,40.97,42.09,38.13,40.58,3989000
2020-03-16,1584316800,34.42,37.1,32.13,32.25,3769600
2020-03-17,1584403200,34.05,34.05,28.94,31.47,6406600
2020-03-18,1584489600,33.2,33.99,26.49,29.62,6493900
2020-03-19,1584576000,29.64,32.83,28.71,31.95,5303700
2020-03-20,1584662400,32.01,32.85,30.12,31.05,4716500
2020-03-23,1584921600,31.04,31.15,29.09,29.38,3390400
2020-03-24,1585008000,30.82,31.77,30.23,31.44,3739200
2020-03-25,1585094400,31.61,33.2,30.4,32.26,4324900
2020-03-26,1585180800,32.85,34.26,32.5,34.02,4351300
2020-03-27,1585267200,32.77,34.09,32.46,33.26,2902200
2020-03-30,1585526400,33.0,35.36,32.7,35.0,3913600
2020-03-31,1585612800,34.75,35.39,34.39,35.1,4364500
2020-04-01,1585699200,33.74,34.34,32.55,32.7,3154200
2020-04-02,1585785600,32.14,34.24,32.0,34.06,2577500
2020-04-03,1585872000,33.91,34.34,32.55,32.82,2054000
2020-04-06,1586131200,34.08,36.32,34.04,35.86,2703900
2020-04-07,1586217600,38.02,38.89,37.38,37.77,3732700
2020-04-08,1586304000,37.31,39.66,37.26,39.38,2180500
2020-04-09,1586390400,40.17,41.67,40.01,41.11,3091900
2020-04-13,1586736000,40.76,41.07,39.79,40.96,4724800
2020-04-14,1586822400,41.11,42.66,41.04,42.01,2766300
2020-04-15,1586908800,40.84,41.64,40.65,41.33,2043500
2020-04-16,1586995200,41.48,42.0,41.11,41.46,2680200
2020-04-17,1587081600,42.66,43.79,42.42,43.79,2234000
2020-04-20,1587340800,42.98,44.32,42.52,43.24,3005700
2020-04-21,1587427200,41.68,43.26,41.03,42.35,2822600
2020-04-22,1587513600,42.89,43.19,42.4,42.88,2905400
2020-04-23,1587600000,43.68,46.34,43.08,45.38,4665900
2020-04-24,1587686400,45.9,47.46,45.81,47.11,3087800
2020-04-27,1587945600,47.87,49.9,47.51,49.51,2737800
2020-04-28,1588032000,49.98,50.5,48.4,48.69,3952400
2020-04-29,1588118400,49.52,50.06,48.47,48.95,3854400
2020-04-30,1588204800,53.43,53.45,49.22,50.1,9441300
2020-05-01,1588291200,49.05,49.69,48.39,49.4,3199800
2020-05-04,1588550400,49.47,50.26,48.95,49.93,2905900
2020-05-05,1588636800,50.56,51.43,50.09,50.28,2791000
2020-05-06,1588723200,51.3,52.37,50.54,52.01,3507700
2020-05-07,1588809600,52.75,53.25,52.21,52.94,2727900
2020-05-08,1588896000,53.22,53.4,51.86,51.99,2155200
2020-05-11,1589155200,51.74,53.0,51.69,52.81,1869400
2020-05-12,1589241600,53.1,53.47,51.89,51.89,1727000
2020-05-13,1589328000,51.53,52.36,50.47,51.35,2344200
2020-05-14,1589414400,50.48,51.51,49.91,51.41,2127400
2020-05-15,1589500800,52.07,52.46,50.98,51.93,2357200
2020-05-18,1589760000,52.95,53.99,52.12,52.48,2165500
2020-05-19,1589846400,52.24,53.48,52.24,52.89,2120500
2020-05-20,1589932800,53.14,54.58,53.12,53.98,2684100
2020-05-21,1590019200,53.53,53.93,52.46,52.56,2661300
2020-05-22,1590105600,52.41,52.68,51.71,52.33,2012800
2020-05-26,1590451200,53.27,53.58,50.93,51.1,2252600
2020-05-27,1590537600,51.4,51.43,49.73,51.39,2895400
2020-05-28,1590624000,51.68,53.2,51.13,52.32,1909700
2020-05-29,1590710400,52.39,53.18,51.29,53.0,3586200
2020-06-01,1590969600,52.56,53.8,51.92,53.25,1259700
2020-06-02,1591056000,53.06,53.13,52.07,52.67,1471400
2020-06-03,1591142400,53.91,54.62,53.36,53.69,4163500
2020-06-04,1591228800,53.13,53.76,52.0,52.32,2132500
2020-06-05,1591315200,53.09,53.58,52.25,52.41,3527300
2020-06-08,1591574400,51.78,53.32,51.64,53.11,1430800
2020-06-09,1591660800,53.95,53.95,52.13,52.75,2265600
2020-06-10,1591747200,53.04,53.26,51.86,52.01,1535300
2020-06-11,1591833600,51.03,51.33,49.82,50.46,2725600
2020-06-12,1591920000,51.58,51.77,49.45,50.15,3133300
2020-06-15,1592179200,49.32,52.59,49.19,52.4,2549500
2020-06-16,1592265600,53.33,53.89,52.49,52.83,2264600
2020-06-17,1592352000,53.04,53.33,52.48,52.64,2143800
2020-06-18,1592438400,52.19,53.12,52.06,53.07,2527400
2020-06-19,1592524800,53.9,55.28,53.5,55.16,6407500
2020-06-22,1592784000,55.01,55.5,54.05,55.21,3707400
