Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,19.84,20.17,19.72,20.11,166200
2018-10-17,1539734400,20.1,20.17,19.56,19.75,126000
2018-10-18,1539820800,19.71,19.9,19.42,19.46,80300
2018-10-19,1539907200,19.45,19.7,19.34,19.56,88100
2018-10-22,1540166400,19.63,19.9,19.48,19.63,103100
2018-10-23,1540252800,19.45,19.81,19.2,19.67,152300
2018-10-24,1540339200,19.62,19.82,18.88,18.89,272200
2018-10-25,1540425600,19.07,19.54,19.05,19.41,213200
2018-10-26,1540512000,19.24,19.36,18.99,19.2,231900
2018-10-29,1540771200,19.48,19.49,18.73,19.0,253700
2018-10-30,1540857600,18.3,18.5,15.6,17.11,760100
2018-10-31,1540944000,17.27,17.6,16.57,16.84,589300
2018-11-01,1541030400,16.75,17.71,16.51,17.35,636500
2018-11-02,1541116800,17.33,17.42,16.8,16.92,417600
2018-11-05,1541376000,16.87,17.5,16.75,17.39,372800
2018-11-06,1541462400,17.28,17.77,17.27,17.71,325900
2018-11-07,1541548800,17.75,18.07,17.48,17.99,188300
2018-11-08,1541635200,17.92,18.04,17.81,17.92,206300
2018-11-09,1541721600,17.77,18.13,17.77,17.97,282600
2018-11-12,1541980800,17.96,18.05,17.77,17.82,224500
2018-11-13,1542067200,17.83,18.0,17.58,17.77,238800
2018-11-14,1542153600,17.88,18.13,17.76,17.91,268200
2018-11-15,1542240000,17.8,18.26,17.75,18.19,360600
2018-11-16,1542326400,18.09,18.22,17.85,18.08,433400
2018-11-19,1542585600,17.99,18.2,17.57,17.63,244100
2018-11-20,1542672000,17.44,17.67,16.77,16.8,392500
2018-11-21,1542758400,16.87,17.47,16.87,17.41,199900
2018-11-23,1542931200,17.4,17.83,17.31,17.52,123100
2018-11-26,1543190400,17.6,17.69,17.41,17.49,276600
2018-11-27,1543276800,17.37,17.59,17.28,17.48,190200
2018-11-28,1543363200,17.48,17.84,17.19,17.68,307600
2018-11-29,1543449600,17.56,17.96,17.48,17.88,256500
2018-11-30,1543536000,17.8,18.35,17.77,18.27,372300
2018-12-03,1543795200,18.47,18.47,17.97,18.07,225300
2018-12-04,1543881600,18.06,18.06,16.95,16.98,431500
2018-12-06,1544054400,16.79,17.28,16.79,17.1,299200
2018-12-07,1544140800,17.1,17.15,16.36,16.45,404500
2018-12-10,1544400000,16.47,16.48,15.8,15.87,431400
2018-12-11,1544486400,16.09,16.95,16.03,16.17,342700
2018-12-12,1544572800,16.35,16.61,16.21,16.49,235700
2018-12-13,1544659200,16.48,16.62,16.15,16.24,244900
2018-12-14,1544745600,16.12,16.52,15.88,15.93,284000
2018-12-17,1545004800,15.86,16.03,15.68,15.69,488800
2018-12-18,1545091200,15.77,16.0,15.35,15.58,385900
2018-12-19,1545177600,15.6,15.97,15.48,15.52,248800
2018-12-20,1545264000,15.45,15.77,15.34,15.5,277600
2018-12-21,1545350400,15.54,15.6,15.06,15.2,1479600
2018-12-24,1545609600,15.19,15.9,15.15,15.66,266500
2018-12-26,1545782400,15.68,16.25,15.5,16.23,292500
2018-12-27,1545868800,15.98,16.45,15.93,16.44,244400
2018-12-28,1545955200,16.5,16.99,16.49,16.76,325900
2018-12-31,1546214400,16.88,16.95,16.52,16.95,267900
2019-01-02,1546387200,16.69,17.3,16.54,17.13,334800
2019-01-03,1546473600,17.07,17.22,16.52,16.93,339900
2019-01-04,1546560000,17.13,17.71,17.11,17.55,337900
2019-01-07,1546819200,17.56,18.03,17.49,17.91,383800
2019-01-08,1546905600,18.11,18.61,18.11,18.57,322800
2019-01-09,1546992000,18.66,19.06,18.54,18.92,234700
2019-01-10,1547078400,18.82,19.08,18.61,18.99,235600
2019-01-11,1547164800,18.9,19.13,18.54,19.05,201800
2019-01-14,1547424000,18.98,19.12,18.88,18.91,195000
2019-01-15,1547510400,18.96,19.07,18.67,18.84,298600
2019-01-16,1547596800,18.84,19.12,18.84,19.0,208200
2019-01-17,1547683200,18.92,19.17,18.92,19.0,317600
2019-01-18,1547769600,19.0,19.15,18.95,19.06,387100
2019-01-22,1548115200,18.98,19.57,18.93,19.0,255000
2019-01-23,1548201600,19.05,19.22,18.73,18.96,228800
2019-01-24,1548288000,18.97,19.26,18.93,18.95,656900
2019-01-25,1548374400,18.94,19.18,18.6,18.97,324700
2019-01-28,1548633600,18.73,18.74,18.05,18.11,394700
2019-01-29,1548720000,18.51,18.52,16.14,17.42,468200
2019-01-30,1548806400,17.67,18.46,17.51,18.45,508900
2019-01-31,1548892800,18.45,18.73,18.37,18.65,402400
2019-02-01,1548979200,18.96,19.17,18.53,18.91,985700
2019-02-04,1549238400,18.62,18.72,18.03,18.36,499800
2019-02-05,1549324800,18.39,18.68,18.12,18.61,347900
2019-02-06,1549411200,18.6,18.82,18.25,18.7,349200
2019-02-07,1549497600,18.48,18.8,18.38,18.43,331600
2019-02-08,1549584000,18.36,18.78,18.28,18.4,785100
2019-02-11,1549843200,18.46,18.77,18.34,18.65,211300
2019-02-12,1549929600,18.67,18.79,18.41,18.47,223200
2019-02-13,1550016000,18.48,18.66,18.45,18.49,215600
2019-02-14,1550102400,18.41,18.56,18.34,18.39,318600
2019-02-15,1550188800,18.49,18.55,18.32,18.36,283400
2019-02-19,1550534400,18.29,18.37,18.08,18.26,256100
2019-02-20,1550620800,18.23,18.34,18.07,18.11,241300
2019-02-21,1550707200,18.07,18.22,18.04,18.12,148800
2019-02-22,1550793600,18.19,18.2,18.07,18.19,203000
2019-02-25,1551052800,18.27,18.31,18.04,18.12,195700
2019-02-26,1551139200,18.1,18.17,18.03,18.08,186500
2019-02-27,1551225600,18.06,18.17,17.95,18.1,159400
2019-02-28,1551312000,18.09,18.33,18.03,18.09,129800
2019-03-01,1551398400,18.21,18.41,17.92,18.4,224300
2019-03-04,1551657600,18.39,18.58,18.3,18.53,222700
2019-03-05,1551744000,18.6,18.84,18.54,18.69,271300
2019-03-06,1551830400,18.69,18.71,18.36,18.52,261000
2019-03-07,1551916800,18.48,18.6,18.13,18.15,256500
2019-03-08,1552003200,18.06,18.19,17.78,18.11,138600
2019-03-11,1552262400,18.17,18.38,18.07,18.36,148600
2019-03-12,1552348800,18.4,18.42,18.23,18.34,155100
2019-03-13,1552435200,18.39,18.7,18.39,18.54,183700
2019-03-14,1552521600,18.52,18.63,18.42,18.42,191200
2019-03-15,1552608000,18.52,18.8,18.48,18.56,667800
2019-03-18,1552867200,18.59,18.85,18.59,18.69,218600
2019-03-19,1552953600,18.79,18.8,18.5,18.52,143500
2019-03-20,1553040000,18.53,18.79,18.46,18.56,236500
2019-03-21,1553126400,18.5,18.89,18.5,18.74,266500
2019-03-22,1553212800,18.67,18.77,18.25,18.26,208600
2019-03-25,1553472000,18.32,18.65,18.26,18.57,276800
2019-03-26,1553558400,18.71,18.97,18.65,18.8,314200
2019-03-27,1553644800,18.83,19.47,18.82,19.29,516600
2019-03-28,1553731200,19.36,19.88,19.36,19.83,382200
2019-03-29,1553817600,19.72,19.95,19.54,19.67,438500
2019-04-01,1554076800,19.82,19.9,19.73,19.88,158400
2019-04-02,1554163200,19.88,19.92,19.74,19.74,151500
2019-04-03,1554249600,19.77,19.87,19.73,19.74,174300
2019-04-04,1554336000,19.77,19.89,19.66,19.83,123100
2019-04-05,1554422400,20.18,20.49,20.0,20.44,224500
2019-04-08,1554681600,20.41,20.72,20.31,20.71,109200
2019-04-09,1554768000,20.72,20.84,20.48,20.52,207800
2019-04-10,1554854400,20.52,20.59,20.36,20.49,226000
2019-04-11,1554940800,20.43,20.43,20.15,20.18,209500
2019-04-12,1555027200,20.27,20.27,19.95,19.99,230800
2019-04-15,1555286400,19.98,20.09,19.79,19.99,197600
2019-04-16,1555372800,20.07,20.31,19.96,20.3,164100
2019-04-17,1555459200,20.3,20.37,19.76,19.78,281200
2019-04-18,1555545600,19.8,19.93,19.72,19.74,129300
2019-04-22,1555891200,19.68,19.7,19.04,19.26,262300
2019-04-23,1555977600,19.27,19.53,19.18,19.4,270000
2019-04-24,1556064000,19.4,19.78,19.4,19.68,196700
2019-04-25,1556150400,19.65,19.73,19.37,19.61,190400
2019-04-26,1556236800,19.64,19.82,19.49,19.81,142200
2019-04-29,1556496000,19.79,19.89,19.59,19.65,175200
2019-04-30,1556582400,19.81,20.23,17.66,18.72,742800
2019-05-01,1556668800,18.85,18.85,17.69,17.7,385400
2019-05-02,1556755200,17.71,18.16,17.71,18.11,348800
2019-05-03,1556841600,18.18,18.83,18.18,18.76,458600
2019-05-06,1557100800,18.57,19.02,18.51,19.0,277100
2019-05-07,1557187200,18.94,19.15,18.81,18.86,315300
2019-05-08,1557273600,18.84,18.96,18.65,18.77,370800
2019-05-09,1557360000,18.6,18.98,18.56,18.75,257900
2019-05-10,1557446400,18.72,19.06,18.59,19.0,198900
2019-05-13,1557705600,18.69,18.79,18.48,18.6,189300
2019-05-14,1557792000,18.63,18.68,18.34,18.38,361800
2019-05-15,1557878400,18.25,18.6,18.12,18.51,228000
2019-05-16,1557964800,18.6,19.0,18.52,18.84,211300
2019-05-17,1558051200,18.73,19.27,18.67,18.87,263900
2019-05-20,1558310400,18.77,18.95,18.7,18.83,225400
2019-05-21,1558396800,18.84,19.51,18.84,19.47,285800
2019-05-22,1558483200,19.41,19.74,19.41,19.56,270400
2019-05-23,1558569600,19.41,19.54,18.61,18.71,282900
2019-05-24,1558656000,18.8,19.33,18.8,19.26,256500
2019-05-28,1559001600,19.29,19.57,19.24,19.44,281500
2019-05-29,1559088000,19.38,19.47,18.83,18.86,288900
2019-05-30,1559174400,18.89,19.22,18.87,19.16,200000
2019-05-31,1559260800,18.96,18.96,18.6,18.64,255800
2019-06-03,1559520000,18.69,18.69,18.13,18.3,346400
2019-06-04,1559606400,18.4,18.91,18.39,18.75,318200
2019-06-05,1559692800,18.79,18.79,18.48,18.65,258500
2019-06-06,1559779200,18.69,18.69,18.23,18.31,172900
2019-06-07,1559865600,18.39,18.73,18.35,18.54,176100
2019-06-10,1560124800,18.52,18.85,18.47,18.75,178600
2019-06-11,1560211200,18.87,19.0,18.32,18.61,185800
2019-06-12,1560297600,18.53,19.25,18.53,19.18,228300
2019-06-13,1560384000,19.29,19.52,18.93,19.28,198300
2019-06-14,1560470400,19.22,19.56,19.16,19.34,162000
2019-06-17,1560729600,19.39,19.39,18.32,18.36,211200
2019-06-18,1560816000,18.46,18.77,18.2,18.29,126700
2019-06-19,1560902400,18.36,18.38,17.92,18.23,145500
2019-06-20,1560988800,18.37,18.45,17.83,17.87,164000
2019-06-21,1561075200,17.76,17.86,17.64,17.7,439700
2019-06-24,1561334400,17.74,18.2,17.68,17.76,236100
2019-06-25,1561420800,17.62,17.69,16.09,16.19,443900
2019-06-26,1561507200,16.2,16.49,16.17,16.2,218700
2019-06-27,1561593600,16.2,16.75,16.14,16.7,301100
2019-06-28,1561680000,16.76,16.87,16.46,16.6,593300
2019-07-01,1561939200,16.8,17.08,16.76,16.99,250000
2019-07-02,1562025600,16.97,17.2,16.9,17.04,274300
2019-07-03,1562112000,17.09,17.41,17.09,17.3,158100
2019-07-05,1562284800,17.17,17.33,16.85,17.22,223300
2019-07-08,1562544000,17.12,17.52,17.08,17.45,242300
2019-07-09,1562630400,17.34,17.48,17.15,17.25,247800
2019-07-10,1562716800,17.37,17.93,17.3,17.72,335200
2019-07-11,1562803200,17.79,17.92,17.59,17.83,269400
2019-07-12,1562889600,17.81,17.96,17.65,17.78,315500
2019-07-15,1563148800,17.82,18.21,17.71,18.12,223700
2019-07-16,1563235200,18.08,18.45,18.08,18.31,180200
2019-07-17,1563321600,18.31,18.45,18.14,18.15,215400
2019-07-18,1563408000,18.15,18.38,17.88,17.99,290800
2019-07-19,1563494400,17.99,18.54,17.95,18.38,331200
2019-07-22,1563753600,18.37,18.5,18.01,18.14,116100
2019-07-23,1563840000,18.21,18.26,17.85,18.12,154200
2019-07-24,1563926400,17.99,18.37,17.81,18.33,128300
2019-07-25,1564012800,18.32,18.32,17.87,17.88,84100
2019-07-26,1564099200,17.9,18.27,17.9,18.19,88300
2019-07-29,1564358400,18.18,18.25,18.02,18.22,117300
2019-07-30,1564444800,18.05,18.27,17.93,18.22,156100
2019-07-31,1564531200,18.22,18.81,18.22,18.3,233100
2019-08-01,1564617600,18.28,18.37,17.45,17.48,176500
2019-08-02,1564704000,17.3,17.64,16.92,17.0,138200
2019-08-05,1564963200,16.71,16.86,16.32,16.68,226900
2019-08-06,1565049600,16.72,17.27,16.72,17.22,127800
2019-08-07,1565136000,17.04,17.65,16.98,17.55,293000
2019-08-08,1565222400,17.67,17.88,17.56,17.77,155500
2019-08-09,1565308800,17.73,18.05,17.62,18.0,299400
2019-08-12,1565568000,17.9,18.09,17.72,17.96,168200
2019-08-13,1565654400,17.98,18.23,17.93,18.08,190600
2019-08-14,1565740800,17.82,17.85,17.41,17.66,147800
2019-08-15,1565827200,17.65,17.83,17.41,17.51,175600
2019-08-16,1565913600,17.56,17.99,17.56,17.69,184800
2019-08-19,1566172800,17.97,18.4,17.72,17.94,199500
2019-08-20,1566259200,17.88,18.04,17.41,17.7,349900
2019-08-21,1566345600,17.85,17.85,17.08,17.14,269900
2019-08-22,1566432000,17.21,17.36,16.93,17.1,169500
2019-08-23,1566518400,17.01,17.25,16.68,16.8,200400
2019-08-26,1566777600,16.91,16.91,15.77,15.92,796200
2019-08-27,1566864000,15.82,16.23,14.5,14.68,873600
2019-08-28,1566950400,14.52,15.7,14.52,15.35,605100
2019-08-29,1567036800,15.56,16.21,15.48,16.06,989400
2019-08-30,1567123200,16.56,16.64,16.11,16.17,544300
2019-09-03,1567468800,16.07,16.45,15.87,16.34,755600
2019-09-04,1567555200,16.46,16.81,16.28,16.5,598800
2019-09-05,1567641600,16.67,17.0,16.48,16.85,661300
2019-09-06,1567728000,16.92,17.04,16.49,16.57,1523600
2019-09-09,1567987200,16.65,18.11,16.65,18.1,709500
2019-09-10,1568073600,18.02,18.95,17.56,18.84,625100
2019-09-11,1568160000,18.84,19.25,18.47,18.66,272400
2019-09-12,1568246400,18.64,19.1,18.43,19.04,335400
2019-09-13,1568332800,19.18,19.99,19.17,19.61,539100
2019-09-16,1568592000,19.43,19.6,19.17,19.29,412800
2019-09-17,1568678400,19.17,19.65,19.07,19.53,327400
2019-09-18,1568764800,19.51,19.61,19.22,19.34,275700
2019-09-19,1568851200,19.46,20.08,19.38,20.0,436100
2019-09-20,1568937600,20.16,20.24,19.97,20.0,787000
2019-09-23,1569196800,20.0,20.99,19.98,20.7,481000
2019-09-24,1569283200,20.66,20.74,19.99,20.31,454500
2019-09-25,1569369600,20.3,20.54,20.2,20.41,213100
2019-09-26,1569456000,20.37,20.42,19.98,20.04,172900
2019-09-27,1569542400,20.09,20.26,19.96,20.17,201100
2019-09-30,1569801600,20.15,20.49,20.13,20.22,246800
2019-10-01,1569888000,20.3,20.67,20.09,20.24,258000
2019-10-02,1569974400,20.1,20.43,19.99,20.29,165000
2019-10-03,1570060800,20.18,20.48,19.94,20.29,162300
2019-10-04,1570147200,20.29,20.5,20.12,20.46,203600
2019-10-07,1570406400,20.73,20.73,20.23,20.26,316700
2019-10-08,1570492800,20.08,20.17,19.89,19.99,362500
2019-10-09,1570579200,20.06,20.13,19.73,19.98,214000
2019-10-10,1570665600,19.95,20.35,19.83,19.87,289200
2019-10-11,1570752000,20.12,20.35,19.88,20.11,262000
2019-10-14,1571011200,19.95,20.07,19.56,19.67,249600
2019-10-15,1571097600,19.68,20.03,19.55,20.0,209900
2019-10-16,1571184000,19.91,20.3,19.83,20.15,152000
2019-10-17,1571270400,20.24,20.71,20.09,20.65,244000
2019-10-18,1571356800,20.56,20.94,20.52,20.87,175400
2019-10-21,1571616000,21.0,21.61,21.0,21.48,227900
2019-10-22,1571702400,21.48,22.43,21.43,22.28,365700
2019-10-23,1571788800,22.38,22.98,22.04,22.61,422400
2019-10-24,1571875200,22.69,22.81,22.34,22.68,252200
2019-10-25,1571961600,22.64,22.86,22.49,22.66,201600
2019-10-28,1572220800,22.69,23.27,22.55,23.03,266500
2019-10-29,1572307200,22.5,22.5,20.61,22.18,811400
2019-10-30,1572393600,22.02,22.29,21.11,21.2,581300
2019-10-31,1572480000,21.23,21.23,19.82,20.6,511200
2019-11-01,1572566400,20.7,20.91,19.97,20.22,391300
2019-11-04,1572825600,20.32,20.32,19.75,20.18,553300
2019-11-05,1572912000,20.23,20.23,18.83,18.99,432600
2019-11-06,1572998400,18.83,18.94,17.87,18.03,614500
2019-11-07,1573084800,18.22,18.56,18.06,18.55,395200
2019-11-08,1573171200,18.54,18.65,18.29,18.5,323500
2019-11-11,1573430400,18.28,18.35,16.87,17.35,556500
2019-11-12,1573516800,17.4,17.4,16.64,16.92,442300
2019-11-13,1573603200,16.74,16.77,16.33,16.73,353800
2019-11-14,1573689600,16.71,17.12,16.52,16.57,281700
2019-11-15,1573776000,16.66,16.84,16.11,16.26,275400
2019-11-18,1574035200,16.2,16.31,15.92,16.21,150100
2019-11-19,1574121600,16.15,16.29,15.88,16.21,272800
2019-11-20,1574208000,16.14,16.18,15.74,16.13,293400
2019-11-21,1574294400,16.12,16.12,15.49,15.56,265500
2019-11-22,1574380800,15.71,15.71,15.36,15.56,137700
2019-11-25,1574640000,15.6,15.94,15.52,15.89,206300
2019-11-26,1574726400,15.86,16.14,15.71,16.07,255000
2019-11-27,1574812800,16.12,16.35,15.94,16.02,162400
2019-11-29,1574985600,15.98,16.3,15.81,16.13,90600
2019-12-02,1575244800,16.08,16.63,16.02,16.48,280100
2019-12-03,1575331200,16.35,16.36,15.82,16.33,381700
2019-12-04,1575417600,16.37,16.56,16.1,16.3,303000
2019-12-05,1575504000,16.57,16.67,16.34,16.47,256900
2019-12-06,1575590400,16.68,17.22,16.56,17.0,301300
2019-12-09,1575849600,17.0,17.12,16.81,16.99,363400
2019-12-10,1575936000,16.86,17.17,16.81,17.01,287700
2019-12-11,1576022400,17.09,17.31,16.94,17.18,208800
2019-12-12,1576108800,17.16,17.55,17.04,17.39,296600
2019-12-13,1576195200,17.42,17.7,17.01,17.56,282300
2019-12-16,1576454400,17.64,17.73,16.96,17.02,276800
2019-12-17,1576540800,17.09,17.34,16.88,17.25,210700
2019-12-18,1576627200,17.3,17.3,17.03,17.21,208200
2019-12-19,1576713600,17.25,17.84,17.01,17.65,339800
2019-12-20,1576800000,17.66,17.91,17.12,17.48,1548900
2019-12-23,1577059200,17.65,17.72,17.21,17.62,318200
2019-12-24,1577145600,17.7,18.07,17.7,17.91,107000
2019-12-26,1577318400,17.99,17.99,17.62,17.93,273500
2019-12-27,1577404800,17.99,18.1,17.82,17.95,193100
2019-12-30,1577664000,17.93,18.08,17.79,17.98,137100
2019-12-31,1577750400,17.9,18.15,17.86,17.87,273000
2020-01-02,1577923200,17.2,17.54,16.2,16.68,491700
2020-01-03,1578009600,16.41,16.57,15.94,16.08,478300
2020-01-06,1578268800,15.93,16.06,15.59,15.85,338100
2020-01-07,1578355200,15.84,16.29,15.32,15.88,242800
2020-01-08,1578441600,15.9,16.68,15.78,16.55,277500
2020-01-09,1578528000,16.65,16.98,16.51,16.82,391300
2020-01-10,1578614400,16.84,16.84,16.17,16.29,237400
2020-01-13,1578873600,16.37,16.43,16.04,16.29,147900
2020-01-14,1578960000,16.29,16.55,16.03,16.5,173800
2020-01-15,1579046400,16.52,16.93,16.5,16.79,160100
2020-01-16,1579132800,16.91,18.15,16.73,18.07,443800
2020-01-17,1579219200,18.11,18.15,17.69,18.02,210600
2020-01-21,1579564800,17.91,18.05,17.4,17.96,246000
2020-01-22,1579651200,18.0,18.14,17.15,17.18,185600
2020-01-23,1579737600,17.09,17.59,16.82,17.51,219700
2020-01-24,1579824000,17.48,17.72,17.25,17.67,335300
2020-01-27,1580083200,17.34,17.58,17.06,17.19,192800
2020-01-28,1580169600,17.28,17.48,16.93,16.97,176400
2020-01-29,1580256000,16.9,17.0,16.03,16.46,468300
2020-01-30,1580342400,16.32,16.7,15.84,16.08,260600
2020-01-31,1580428800,16.07,16.13,15.51,15.52,220400
2020-02-03,1580688000,15.65,15.7,15.12,15.4,367200
2020-02-04,1580774400,17.71,17.74,14.84,14.99,760100
2020-02-05,1580860800,15.14,15.14,14.71,14.82,359200
2020-02-06,1580947200,14.98,15.62,14.85,14.86,411500
2020-02-07,1581033600,14.74,14.81,14.05,14.15,336500
2020-02-10,1581292800,14.09,14.1,13.34,13.39,359000
2020-02-11,1581379200,13.4,13.76,13.03,13.17,319600
2020-02-12,1581465600,13.26,13.88,13.14,13.42,350500
2020-02-13,1581552000,13.37,13.81,13.28,13.77,235300
2020-02-14,1581638400,13.78,13.83,13.33,13.36,247900
2020-02-18,1581984000,13.34,13.83,13.24,13.78,267800
2020-02-19,1582070400,13.9,14.36,13.74,14.25,400100
2020-02-20,1582156800,14.17,14.32,13.45,13.65,231700
2020-02-21,1582243200,13.62,13.69,13.32,13.58,182200
2020-02-24,1582502400,13.14,13.61,13.1,13.31,255800
2020-02-25,1582588800,13.35,13.37,12.7,12.88,308900
2020-02-26,1582675200,12.94,13.4,12.71,12.87,290900
2020-02-27,1582761600,12.55,13.12,12.23,12.81,481000
2020-02-28,1582848000,12.41,13.02,12.39,12.76,359900
2020-03-02,1583107200,12.75,12.75,12.16,12.47,381100
2020-03-03,1583193600,12.42,12.7,11.83,11.96,309500
2020-03-04,1583280000,11.99,12.1,11.23,11.5,338500
2020-03-05,1583366400,11.29,11.65,11.03,11.22,485800
2020-03-06,1583452800,10.94,11.08,10.54,10.88,442600
2020-03-09,1583712000,10.3,10.89,9.91,10.29,570500
2020-03-10,1583798400,10.47,10.62,9.57,10.18,508100
2020-03-11,1583884800,9.95,10.09,9.3,9.44,306700
2020-03-12,1583971200,8.86,9.45,8.47,9.34,326800
2020-03-13,1584057600,9.7,10.08,9.11,9.21,376500
2020-03-16,1584316800,8.55,8.55,6.96,6.97,343000
2020-03-17,1584403200,7.03,9.0,6.78,8.95,708200
2020-03-18,1584489600,8.43,8.43,6.97,7.53,806000
2020-03-19,1584576000,7.5,8.0,7.06,7.68,512800
2020-03-20,1584662400,7.62,7.81,6.36,6.53,740400
2020-03-23,1584921600,6.42,6.49,5.58,5.97,394100
2020-03-24,1585008000,6.23,8.05,6.23,7.85,410800
2020-03-25,1585094400,8.08,8.38,7.04,8.16,802500
2020-03-26,1585180800,8.24,9.93,8.2,8.78,366200
2020-03-27,1585267200,8.52,8.52,6.47,6.57,882100
2020-03-30,1585526400,6.58,6.69,5.82,6.33,549500
2020-03-31,1585612800,6.36,6.85,5.8,5.91,602700
2020-04-01,1585699200,5.85,5.87,4.9,4.97,571100
2020-04-02,1585785600,4.79,5.17,4.51,4.63,685300
2020-04-03,1585872000,4.7,4.89,4.22,4.7,532600
2020-04-06,1586131200,4.96,5.32,4.93,5.04,466500
2020-04-07,1586217600,5.29,6.34,5.21,6.01,1169400
2020-04-08,1586304000,6.0,7.09,5.98,6.75,1792300
2020-04-09,1586390400,7.04,7.97,7.04,7.76,1269300
2020-04-13,1586736000,7.79,8.64,7.29,8.43,772500
2020-04-14,1586822400,8.87,10.07,8.85,10.02,724400
2020-04-15,1586908800,9.4,9.69,8.24,8.27,810900
2020-04-16,1586995200,8.31,8.8,7.28,7.44,545700
2020-04-17,1587081600,8.18,9.5,8.18,8.79,670200
2020-04-20,1587340800,8.73,8.73,8.01,8.42,501600
2020-04-21,1587427200,8.23,8.96,8.02,8.52,351800
2020-04-22,1587513600,8.8,8.92,8.32,8.6,344900
2020-04-23,1587600000,8.63,9.42,8.63,9.21,471900
2020-04-24,1587686400,9.26,9.56,9.17,9.45,252100
2020-04-27,1587945600,9.7,11.67,9.7,11.2,823300
2020-04-28,1588032000,12.32,12.9,11.04,11.2,984900
2020-04-29,1588118400,11.57,12.87,10.87,12.77,1008500
2020-04-30,1588204800,12.4,12.72,11.68,12.42,486100
2020-05-01,1588291200,12.0,12.37,10.59,11.18,677400
2020-05-04,1588550400,10.77,10.84,10.01,10.74,472000
2020-05-05,1588636800,11.23,11.49,10.25,10.25,500200
2020-05-06,1588723200,10.43,10.67,10.01,10.02,294200
2020-05-07,1588809600,10.35,10.53,9.54,10.06,571000
2020-05-08,1588896000,10.55,11.33,10.32,11.1,739700
2020-05-11,1589155200,11.01,11.01,10.11,10.17,663700
2020-05-12,1589241600,10.2,10.31,9.15,9.19,529800
2020-05-13,1589328000,9.15,9.15,7.89,8.23,681300
2020-05-14,1589414400,8.03,8.38,7.25,8.1,780100
2020-05-15,1589500800,8.14,9.27,8.11,8.85,554500
2020-05-18,1589760000,9.74,10.48,9.37,10.28,927200
2020-05-19,1589846400,10.45,11.27,9.9,10.48,617700
2020-05-20,1589932800,10.77,11.18,10.04,10.57,838000
2020-05-21,1590019200,10.52,10.7,9.76,10.65,585500
2020-05-22,1590105600,10.65,10.74,10.16,10.35,311100
2020-05-26,1590451200,10.82,11.63,10.56,10.92,692100
2020-05-27,1590537600,11.32,11.38,10.22,11.14,767400
2020-05-28,1590624000,11.19,11.3,10.61,10.84,796300
2020-05-29,1590710400,10.63,10.88,10.25,10.52,530700
2020-06-01,1590969600,10.69,10.84,10.19,10.55,429000
2020-06-02,1591056000,10.66,10.69,10.16,10.25,579400
2020-06-03,1591142400,10.55,10.68,10.31,10.63,802400
2020-06-04,1591228800,10.41,10.99,10.36,10.43,748700
2020-06-05,1591315200,11.1,12.23,10.89,11.76,1113800
2020-06-08,1591574400,12.36,13.53,12.01,13.19,1124400
2020-06-09,1591660800,12.62,12.96,11.1,11.66,744800
2020-06-10,1591747200,11.67,11.72,10.82,11.11,463400
2020-06-11,1591833600,10.13,10.38,9.15,9.21,1013100
2020-06-12,1591920000,10.1,10.14,8.95,9.14,1019300
2020-06-15,1592179200,8.56,10.38,8.18,9.87,887100
2020-06-16,1592265600,10.49,10.71,9.73,10.15,627700
2020-06-17,1592352000,10.16,10.16,9.27,9.35,798800
2020-06-18,1592438400,9.83,10.65,8.85,9.29,1544200
2020-06-19,1592524800,9.41,9.47,8.61,8.62,1139100
2020-06-22,1592784000,8.53,8.6,8.11,8.37,708500
2020-06-23,1592870400,8.54,8.79,8.13,8.72,799600
2020-06-24,1592956800,8.41,8.59,7.76,8.3,902200
2020-06-25,1593043200,8.0,8.44,7.92,8.07,743000
2020-06-26,1593129600,8.05,8.2,7.51,7.57,843700
2020-06-29,1593388800,7.74,8.37,7.64,8.35,781800
2020-06-30,1593475200,8.21,8.44,7.9,8.18,447300
2020-07-01,1593561600,8.22,8.55,7.96,8.1,716300
2020-07-02,1593648000,8.54,8.69,8.06,8.09,474300
2020-07-06,1593993600,8.34,8.48,7.69,8.29,674600
2020-07-07,1594080000,8.09,8.09,7.64,7.69,532100
2020-07-08,1594166400,7.68,7.98,7.43,7.77,798600
2020-07-09,1594252800,7.74,7.82,7.08,7.26,852100
2020-07-10,1594339200,7.2,7.75,7.15,7.61,580200
2020-07-13,1594598400,7.75,7.85,7.5,7.65,407700
2020-07-14,1594684800,7.54,7.72,7.47,7.55,510100
2020-07-15,1594771200,7.87,8.27,7.71,7.95,687400
2020-07-16,1594857600,7.79,8.26,7.77,8.23,364700
2020-07-17,1594944000,8.23,8.4,8.01,8.07,373700
2020-07-20,1595203200,8.0,8.09,7.78,7.79,410600
2020-07-21,1595289600,7.94,8.15,7.83,7.99,556200
2020-07-22,1595376000,7.93,8.11,7.82,7.89,509700
2020-07-23,1595462400,7.81,8.26,7.81,8.17,469900
2020-07-24,1595548800,8.21,8.3,7.7,7.81,388900
2020-07-27,1595808000,7.78,7.86,7.54,7.83,427700
2020-07-28,1595894400,7.79,8.08,7.68,7.72,381600
2020-07-29,1595980800,7.8,7.96,7.74,7.82,306300
2020-07-30,1596067200,7.77,7.92,7.53,7.84,309000
