Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,47.99,49.71,47.04,48.23,36600
2018-10-17,1539734400,48.22,48.77,47.71,48.16,22800
2018-10-18,1539820800,48.03,48.13,47.21,47.41,27800
2018-10-19,1539907200,47.21,48.13,46.92,47.03,33300
2018-10-22,1540166400,47.07,48.1,45.8,45.8,37900
2018-10-23,1540252800,45.23,45.81,44.18,45.57,34200
2018-10-24,1540339200,45.29,46.25,44.15,44.15,33000
2018-10-25,1540425600,44.42,45.56,44.05,45.18,58900
2018-10-26,1540512000,44.82,45.69,44.52,44.77,35600
2018-10-29,1540771200,45.25,46.1,44.7,45.48,18000
2018-10-30,1540857600,45.48,45.89,44.94,45.75,15500
2018-10-31,1540944000,46.17,46.17,45.13,45.24,24200
2018-11-01,1541030400,45.36,45.83,45.0,45.26,21500
2018-11-02,1541116800,45.39,45.79,44.77,45.26,24000
2018-11-05,1541376000,45.27,45.68,44.62,45.18,23800
2018-11-06,1541462400,45.12,46.03,45.12,46.03,18200
2018-11-07,1541548800,46.2,46.2,45.02,46.07,25100
2018-11-08,1541635200,45.93,46.97,45.09,46.76,29900
2018-11-09,1541721600,46.63,46.63,45.52,45.73,16000
2018-11-12,1541980800,45.73,46.33,44.98,45.54,18200
2018-11-13,1542067200,45.53,46.15,45.25,45.55,13200
2018-11-14,1542153600,45.67,45.67,44.49,44.93,21400
2018-11-15,1542240000,44.7,45.52,44.45,45.49,20800
2018-11-16,1542326400,45.27,45.79,45.06,45.54,18500
2018-11-19,1542585600,45.6,45.6,44.87,45.31,19100
2018-11-20,1542672000,44.95,45.81,44.15,44.61,17600
2018-11-21,1542758400,44.56,45.16,44.4,44.81,14700
2018-11-23,1542931200,44.8,45.96,44.47,45.26,15900
2018-11-26,1543190400,45.44,45.83,44.54,45.38,18400
2018-11-27,1543276800,45.27,45.27,44.56,44.87,12400
2018-11-28,1543363200,44.87,46.08,44.5,45.95,22400
2018-11-29,1543449600,45.89,45.94,44.98,45.81,18200
2018-11-30,1543536000,45.8,46.56,45.75,46.34,35600
2018-12-03,1543795200,46.82,46.82,45.0,46.49,25000
2018-12-04,1543881600,46.5,46.56,43.17,43.26,43200
2018-12-06,1544054400,42.88,43.16,42.1,43.11,38100
2018-12-07,1544140800,43.03,44.27,42.56,43.19,37100
2018-12-10,1544400000,43.2,43.2,42.3,42.7,15600
2018-12-11,1544486400,43.1,43.43,41.95,42.82,23500
2018-12-12,1544572800,43.16,43.81,42.06,43.42,21200
2018-12-13,1544659200,43.27,43.27,41.88,42.31,52800
2018-12-14,1544745600,41.97,42.85,41.93,42.11,56300
2018-12-17,1545004800,42.11,43.44,42.11,42.75,65700
2018-12-18,1545091200,42.94,43.36,42.39,42.57,50000
2018-12-19,1545177600,42.57,42.57,40.75,41.08,30200
2018-12-20,1545264000,40.76,42.52,40.76,42.13,109700
2018-12-21,1545350400,42.4,42.57,41.29,42.54,121600
2018-12-24,1545609600,42.54,42.82,40.85,41.03,38500
2018-12-26,1545782400,41.13,42.36,40.79,42.22,39200
2018-12-27,1545868800,41.66,41.82,40.47,41.61,47500
2018-12-28,1545955200,41.6,42.67,41.6,42.23,26600
2018-12-31,1546214400,42.36,42.7,41.55,42.29,42600
2019-01-02,1546387200,41.69,42.6,41.53,42.58,35800
2019-01-03,1546473600,42.36,43.55,42.36,42.87,26100
2019-01-04,1546560000,43.3,44.6,42.94,44.21,32600
2019-01-07,1546819200,44.37,45.29,43.71,44.7,53300
2019-01-08,1546905600,45.1,45.79,44.27,45.58,53800
2019-01-09,1546992000,45.56,46.16,44.96,45.47,49800
2019-01-10,1547078400,45.28,45.3,44.19,45.15,39700
2019-01-11,1547164800,44.99,45.5,43.66,45.24,59400
2019-01-14,1547424000,44.97,45.81,44.92,45.34,43800
2019-01-15,1547510400,45.34,46.02,44.96,45.93,38200
2019-01-16,1547596800,45.93,46.78,45.87,46.64,25200
2019-01-17,1547683200,46.47,47.06,45.89,47.04,37600
2019-01-18,1547769600,47.21,47.72,46.69,47.33,61200
2019-01-22,1548115200,46.94,47.76,46.8,47.07,49500
2019-01-23,1548201600,47.15,47.2,46.52,46.97,36100
2019-01-24,1548288000,47.05,47.16,46.42,47.15,19100
2019-01-25,1548374400,47.16,47.56,46.69,47.48,25100
2019-01-28,1548633600,47.36,47.69,45.95,47.53,29000
2019-01-29,1548720000,47.14,47.16,45.44,45.65,70100
2019-01-30,1548806400,45.52,46.91,45.52,46.01,51100
2019-01-31,1548892800,45.98,46.43,45.78,46.3,80800
2019-02-01,1548979200,46.82,47.32,46.74,46.98,47300
2019-02-04,1549238400,46.99,47.47,46.54,47.19,27400
2019-02-05,1549324800,47.19,47.19,46.25,46.64,23000
2019-02-06,1549411200,46.49,46.88,46.15,46.45,26900
2019-02-07,1549497600,46.73,47.11,46.3,46.69,25800
2019-02-08,1549584000,46.52,46.78,46.27,46.45,22000
2019-02-11,1549843200,46.6,46.9,45.98,46.88,14100
2019-02-12,1549929600,47.1,47.25,46.77,46.97,23200
2019-02-13,1550016000,47.07,47.36,46.83,47.11,32600
2019-02-14,1550102400,46.89,47.1,46.49,46.68,22900
2019-02-15,1550188800,46.79,47.38,46.79,47.15,57100
2019-02-19,1550534400,47.08,47.25,46.69,47.16,43800
2019-02-20,1550620800,47.16,47.56,46.95,47.47,54900
2019-02-21,1550707200,47.47,47.47,47.15,47.16,35700
2019-02-22,1550793600,47.21,47.42,46.92,47.34,36800
2019-02-25,1551052800,47.58,47.58,47.13,47.14,41500
2019-02-26,1551139200,47.06,47.19,46.61,46.63,21400
2019-02-27,1551225600,46.64,47.1,46.64,46.8,27500
2019-02-28,1551312000,46.81,46.94,46.62,46.62,30800
2019-03-01,1551398400,46.89,46.99,46.56,46.87,29300
2019-03-04,1551657600,46.88,47.17,46.58,46.59,14000
2019-03-05,1551744000,46.6,46.6,46.06,46.3,13300
2019-03-06,1551830400,46.31,46.45,44.94,45.04,21500
2019-03-07,1551916800,44.99,45.57,44.41,44.56,25300
2019-03-08,1552003200,44.41,45.01,44.41,44.94,16300
2019-03-11,1552262400,45.03,45.61,44.76,45.58,13700
2019-03-12,1552348800,45.65,45.82,45.0,45.16,22600
2019-03-13,1552435200,45.31,45.4,44.81,44.94,27500
2019-03-14,1552521600,44.98,45.41,44.58,45.08,16700
2019-03-15,1552608000,45.16,45.88,45.07,45.52,99700
2019-03-18,1552867200,45.51,46.17,45.51,45.65,19400
2019-03-19,1552953600,45.85,46.11,44.34,44.41,15600
2019-03-20,1553040000,44.36,45.14,43.42,43.62,26200
2019-03-21,1553126400,43.6,44.1,43.12,43.16,30100
2019-03-22,1553212800,42.93,42.93,41.12,41.23,43400
2019-03-25,1553472000,41.4,42.08,41.14,41.99,32800
2019-03-26,1553558400,42.18,43.38,42.18,43.31,37700
2019-03-27,1553644800,43.24,43.73,42.71,43.47,30300
2019-03-28,1553731200,43.55,44.2,42.98,44.06,33700
2019-03-29,1553817600,44.44,44.47,43.17,43.25,40200
2019-04-01,1554076800,43.55,44.36,43.55,44.13,25700
2019-04-02,1554163200,44.12,44.24,43.27,43.58,30100
2019-04-03,1554249600,43.91,43.96,43.41,43.5,21600
2019-04-04,1554336000,43.51,43.91,42.97,43.85,21700
2019-04-05,1554422400,44.0,44.3,43.64,44.06,28800
2019-04-08,1554681600,44.02,44.32,43.6,44.2,26200
2019-04-09,1554768000,44.2,44.56,43.5,43.5,23400
2019-04-10,1554854400,43.6,44.45,43.51,44.43,26100
2019-04-11,1554940800,44.57,44.68,44.26,44.52,15200
2019-04-12,1555027200,44.93,45.32,44.45,44.86,29200
2019-04-15,1555286400,44.97,45.12,44.04,44.21,15800
2019-04-16,1555372800,44.28,45.0,44.28,44.86,20800
2019-04-17,1555459200,45.09,45.27,44.6,44.95,13900
2019-04-18,1555545600,44.76,45.21,44.17,44.62,14400
2019-04-22,1555891200,44.47,45.76,44.16,45.13,48500
2019-04-23,1555977600,45.18,46.3,45.03,45.86,24900
2019-04-24,1556064000,45.71,46.24,45.28,45.76,21700
2019-04-25,1556150400,45.59,46.07,45.26,45.29,26900
2019-04-26,1556236800,45.49,46.13,45.03,45.78,19300
2019-04-29,1556496000,45.9,46.99,45.6,46.68,41600
2019-04-30,1556582400,46.85,46.9,46.32,46.54,30600
2019-05-01,1556668800,46.64,46.84,45.65,45.98,28300
2019-05-02,1556755200,46.06,46.52,45.88,46.31,15200
2019-05-03,1556841600,46.45,47.68,46.33,47.62,24400
2019-05-06,1557100800,47.14,48.09,47.14,47.96,40700
2019-05-07,1557187200,47.56,48.13,47.14,47.99,51100
2019-05-08,1557273600,47.94,48.11,47.48,47.54,19100
2019-05-09,1557360000,47.19,47.51,46.87,47.36,21900
2019-05-10,1557446400,47.23,48.72,47.17,48.67,64600
2019-05-13,1557705600,47.7,48.45,46.85,47.23,48500
2019-05-14,1557792000,47.19,47.85,46.7,47.47,42900
2019-05-15,1557878400,47.13,47.47,46.82,47.29,28200
2019-05-16,1557964800,47.38,48.01,47.37,47.6,23400
2019-05-17,1558051200,47.27,48.0,46.86,47.01,20200
2019-05-20,1558310400,46.79,47.64,46.77,47.12,14000
2019-05-21,1558396800,47.21,47.61,47.2,47.29,15600
2019-05-22,1558483200,47.07,47.31,46.59,46.85,22000
2019-05-23,1558569600,46.51,46.59,45.44,45.71,20400
2019-05-24,1558656000,45.87,46.3,45.76,46.24,14600
2019-05-28,1559001600,46.02,46.42,45.75,46.16,33000
2019-05-29,1559088000,45.74,46.45,45.1,45.75,31600
2019-05-30,1559174400,45.82,46.11,44.43,44.69,22400
2019-05-31,1559260800,44.17,44.29,43.6,44.1,21800
2019-06-03,1559520000,43.86,44.52,43.43,44.3,26300
2019-06-04,1559606400,44.76,45.36,44.53,45.2,23300
2019-06-05,1559692800,44.98,45.22,44.5,44.79,26900
2019-06-06,1559779200,44.76,45.02,44.12,44.36,16400
2019-06-07,1559865600,44.37,44.69,43.87,44.45,26600
2019-06-10,1560124800,44.49,44.95,44.02,44.56,24200
2019-06-11,1560211200,44.77,44.93,44.14,44.66,25200
2019-06-12,1560297600,44.65,45.11,44.29,45.08,38500
2019-06-13,1560384000,45.16,45.67,45.16,45.21,18800
2019-06-14,1560470400,45.26,45.63,44.72,45.53,16200
2019-06-17,1560729600,45.53,45.78,44.8,45.03,31700
2019-06-18,1560816000,45.0,46.18,45.0,45.9,20600
2019-06-19,1560902400,45.49,46.38,45.49,45.58,20600
2019-06-20,1560988800,45.93,46.03,44.9,45.42,17600
2019-06-21,1561075200,45.15,45.86,45.15,45.24,46900
2019-06-24,1561334400,45.25,45.69,45.13,45.13,34700
2019-06-25,1561420800,45.3,45.6,45.09,45.34,23900
2019-06-26,1561507200,45.8,46.88,45.69,46.43,43400
2019-06-27,1561593600,46.37,47.58,45.68,46.89,41100
2019-06-28,1561680000,47.03,47.74,47.03,47.34,194400
2019-07-01,1561939200,47.81,48.03,47.3,47.65,33100
2019-07-02,1562025600,47.44,47.75,46.48,46.95,19400
2019-07-03,1562112000,47.06,47.08,46.77,47.01,24800
2019-07-05,1562284800,46.96,47.91,46.96,47.69,22800
2019-07-08,1562544000,47.55,47.57,47.04,47.07,21300
2019-07-09,1562630400,46.66,47.44,46.66,47.1,16200
2019-07-10,1562716800,47.14,47.42,46.83,46.84,26000
2019-07-11,1562803200,47.09,47.09,46.49,46.95,21500
2019-07-12,1562889600,46.95,47.87,46.92,47.46,31100
2019-07-15,1563148800,47.35,47.73,46.95,47.09,43400
2019-07-16,1563235200,47.04,47.42,46.61,46.7,33900
2019-07-17,1563321600,46.46,46.85,46.11,46.25,26100
2019-07-18,1563408000,46.2,46.79,46.07,46.64,23700
2019-07-19,1563494400,46.36,46.74,46.36,46.43,19300
2019-07-22,1563753600,46.39,46.77,45.88,46.45,15800
2019-07-23,1563840000,45.73,46.25,42.55,43.41,74000
2019-07-24,1563926400,43.17,44.86,43.05,44.53,58300
2019-07-25,1564012800,44.7,45.14,44.33,44.38,32800
2019-07-26,1564099200,44.39,45.29,44.39,45.08,36900
2019-07-29,1564358400,45.17,45.35,44.66,44.72,28600
2019-07-30,1564444800,44.5,45.45,44.39,45.39,23200
2019-07-31,1564531200,45.19,46.24,45.19,45.57,39100
2019-08-01,1564617600,45.5,45.81,44.01,44.02,29800
2019-08-02,1564704000,43.8,44.28,43.55,43.94,32000
2019-08-05,1564963200,43.3,44.02,42.12,42.57,36000
2019-08-06,1565049600,42.78,43.52,41.94,42.74,22400
2019-08-07,1565136000,41.94,42.85,41.57,42.46,27200
2019-08-08,1565222400,42.66,43.67,42.42,43.05,34500
2019-08-09,1565308800,42.94,43.34,42.33,43.08,18800
2019-08-12,1565568000,42.81,43.03,42.09,42.43,28900
2019-08-13,1565654400,42.38,43.24,42.38,43.13,32200
2019-08-14,1565740800,42.34,42.86,42.1,42.36,39800
2019-08-15,1565827200,42.4,42.69,42.12,42.43,34400
2019-08-16,1565913600,42.55,43.23,42.55,43.01,13000
2019-08-19,1566172800,43.44,43.48,43.07,43.13,21300
2019-08-20,1566259200,42.95,43.14,42.41,42.63,28900
2019-08-21,1566345600,42.84,42.95,42.68,42.78,25000
2019-08-22,1566432000,42.84,43.09,42.64,42.82,15800
2019-08-23,1566518400,42.52,42.93,41.36,41.38,31300
2019-08-26,1566777600,41.68,42.24,41.5,42.22,17700
2019-08-27,1566864000,42.16,42.16,41.13,41.39,38600
2019-08-28,1566950400,41.33,42.09,41.33,41.64,31300
2019-08-29,1567036800,41.99,42.61,41.99,42.36,19700
2019-08-30,1567123200,42.5,42.5,41.9,42.09,22200
2019-09-03,1567468800,41.83,41.87,41.09,41.09,31200
2019-09-04,1567555200,41.43,41.7,41.01,41.06,33900
2019-09-05,1567641600,41.63,42.92,41.35,42.13,39300
2019-09-06,1567728000,42.15,42.15,41.28,41.74,30300
2019-09-09,1567987200,41.86,43.46,41.86,43.19,27500
2019-09-10,1568073600,43.11,43.88,43.11,43.84,33700
2019-09-11,1568160000,43.97,45.35,43.8,45.18,35700
2019-09-12,1568246400,45.02,45.9,44.46,45.41,33200
2019-09-13,1568332800,45.38,46.38,45.38,46.01,56600
2019-09-16,1568592000,45.58,46.28,45.57,45.86,37000
2019-09-17,1568678400,45.43,45.67,44.5,45.25,32400
2019-09-18,1568764800,45.0,45.61,44.76,45.4,30900
2019-09-19,1568851200,45.48,45.97,44.73,44.85,23800
2019-09-20,1568937600,44.78,45.25,44.67,44.86,125100
2019-09-23,1569196800,44.76,45.29,44.59,45.05,16300
2019-09-24,1569283200,45.09,45.09,44.31,44.41,21500
2019-09-25,1569369600,44.52,45.38,44.22,45.29,37300
2019-09-26,1569456000,45.03,45.19,44.22,44.4,27400
2019-09-27,1569542400,44.63,45.07,44.44,44.62,25900
2019-09-30,1569801600,44.54,44.88,44.08,44.28,30300
2019-10-01,1569888000,44.36,44.61,43.28,43.44,29900
2019-10-02,1569974400,43.14,43.4,42.73,43.28,34400
2019-10-03,1570060800,43.08,43.47,42.82,43.15,21300
2019-10-04,1570147200,43.11,43.5,42.86,43.37,26900
2019-10-07,1570406400,43.26,43.72,43.17,43.41,67600
2019-10-08,1570492800,43.1,43.35,42.51,42.81,29800
2019-10-09,1570579200,43.08,43.94,42.74,43.1,31800
2019-10-10,1570665600,43.11,43.52,42.92,43.14,23600
2019-10-11,1570752000,43.69,44.71,43.69,43.96,43000
2019-10-14,1571011200,43.82,44.29,43.37,43.8,18400
2019-10-15,1571097600,43.95,44.55,43.74,44.22,24600
2019-10-16,1571184000,44.04,44.66,43.94,44.12,21900
2019-10-17,1571270400,44.29,44.66,44.09,44.6,26100
2019-10-18,1571356800,44.36,45.05,44.36,44.93,26400
2019-10-21,1571616000,45.28,46.27,45.0,45.58,30300
2019-10-22,1571702400,48.35,48.49,45.93,46.61,97400
2019-10-23,1571788800,46.96,47.12,46.29,46.91,35000
2019-10-24,1571875200,46.71,46.78,45.98,46.27,40000
2019-10-25,1571961600,46.0,46.5,45.63,45.79,35400
2019-10-28,1572220800,46.11,46.96,45.95,46.78,44000
2019-10-29,1572307200,46.43,47.12,46.43,47.04,29600
2019-10-30,1572393600,46.82,47.3,46.37,47.02,36100
2019-10-31,1572480000,46.87,46.92,46.18,46.83,40700
2019-11-01,1572566400,47.03,47.64,46.81,47.56,40300
2019-11-04,1572825600,47.67,47.9,47.53,47.68,38000
2019-11-05,1572912000,47.85,48.33,47.69,48.28,35600
2019-11-06,1572998400,48.1,48.25,47.79,48.01,24000
2019-11-07,1573084800,48.4,48.74,47.76,48.51,47800
2019-11-08,1573171200,48.23,48.7,48.19,48.49,33400
2019-11-11,1573430400,48.24,48.46,47.83,48.18,28000
2019-11-12,1573516800,48.2,48.53,47.94,48.35,29400
2019-11-13,1573603200,48.04,48.37,47.55,48.04,37800
2019-11-14,1573689600,47.9,48.34,47.62,48.1,39600
2019-11-15,1573776000,48.32,48.96,47.78,48.31,53000
2019-11-18,1574035200,48.13,48.32,47.18,48.24,28900
2019-11-19,1574121600,48.03,48.71,47.85,48.32,51500
2019-11-20,1574208000,48.05,49.03,47.37,47.95,56400
2019-11-21,1574294400,48.07,48.07,47.35,47.5,21500
2019-11-22,1574380800,47.65,47.8,47.33,47.43,22000
2019-11-25,1574640000,47.48,48.3,47.2,48.01,31700
2019-11-26,1574726400,47.82,48.33,47.58,47.8,32700
2019-11-27,1574812800,47.96,48.21,47.81,48.0,26500
2019-11-29,1574985600,47.82,48.37,47.6,47.84,37600
2019-12-02,1575244800,48.07,48.29,47.36,47.68,38700
2019-12-03,1575331200,47.41,47.68,46.98,47.57,33600
2019-12-04,1575417600,47.6,48.28,47.6,47.97,42500
2019-12-05,1575504000,48.08,48.64,47.79,48.16,31900
2019-12-06,1575590400,48.5,48.96,48.12,48.28,52000
2019-12-09,1575849600,47.91,47.97,47.42,47.72,49100
2019-12-10,1575936000,47.5,47.65,47.21,47.45,43300
2019-12-11,1576022400,47.46,47.62,47.12,47.34,33900
2019-12-12,1576108800,47.3,48.82,47.3,48.43,51100
2019-12-13,1576195200,48.32,48.43,47.69,48.27,29200
2019-12-16,1576454400,48.37,49.13,48.3,48.76,38100
2019-12-17,1576540800,48.92,49.77,48.74,49.6,62500
2019-12-18,1576627200,49.64,50.13,49.08,49.77,46200
2019-12-19,1576713600,49.72,50.13,49.36,49.86,52200
2019-12-20,1576800000,49.97,50.38,48.58,50.0,185600
2019-12-23,1577059200,49.97,50.22,49.73,50.1,81900
2019-12-24,1577145600,50.25,50.25,49.96,50.16,15700
2019-12-26,1577318400,50.22,50.24,49.81,49.88,25800
2019-12-27,1577404800,49.9,49.9,49.29,49.53,39600
2019-12-30,1577664000,49.66,50.14,49.47,49.78,33600
2019-12-31,1577750400,49.89,49.98,49.61,49.77,24400
2020-01-02,1577923200,49.89,49.89,49.25,49.48,49500
2020-01-03,1578009600,48.99,49.6,48.83,49.2,54400
2020-01-06,1578268800,48.89,49.26,48.68,49.05,31300
2020-01-07,1578355200,48.83,48.93,48.26,48.57,27000
2020-01-08,1578441600,48.59,49.24,48.59,48.92,45700
2020-01-09,1578528000,49.06,49.06,48.54,48.67,35300
2020-01-10,1578614400,48.72,49.46,48.23,48.34,40100
2020-01-13,1578873600,48.3,48.45,45.27,48.4,37500
2020-01-14,1578960000,48.25,48.52,48.13,48.2,37000
2020-01-15,1579046400,47.97,48.1,47.64,47.87,23300
2020-01-16,1579132800,48.1,48.4,47.65,48.35,53900
2020-01-17,1579219200,48.58,48.58,47.87,48.28,30300
2020-01-21,1579564800,47.96,47.98,47.46,47.52,21500
2020-01-22,1579651200,47.54,47.66,47.22,47.45,28600
2020-01-23,1579737600,47.2,47.97,47.08,47.91,48400
2020-01-24,1579824000,47.95,47.95,46.99,47.38,22400
2020-01-27,1580083200,46.79,47.38,46.79,47.29,33500
2020-01-28,1580169600,45.34,46.37,43.07,43.79,93700
2020-01-29,1580256000,43.61,44.27,43.5,43.6,57200
2020-01-30,1580342400,43.46,45.02,43.46,44.91,46500
2020-01-31,1580428800,44.61,44.89,43.62,43.8,52800
2020-02-03,1580688000,43.86,44.94,43.86,44.63,32400
2020-02-04,1580774400,45.18,45.3,44.35,44.95,27300
2020-02-05,1580860800,45.21,45.5,45.03,45.34,68100
2020-02-06,1580947200,45.58,45.7,45.18,45.26,25400
2020-02-07,1581033600,44.92,45.35,44.81,45.21,40900
2020-02-10,1581292800,45.16,45.34,44.93,45.34,25100
2020-02-11,1581379200,45.39,45.65,45.36,45.42,40600
2020-02-12,1581465600,45.68,45.68,45.41,45.53,29100
2020-02-13,1581552000,45.33,45.55,45.26,45.51,38300
2020-02-14,1581638400,45.53,45.61,45.15,45.29,32200
2020-02-18,1581984000,45.11,45.14,44.11,44.8,23900
2020-02-19,1582070400,44.9,45.25,44.71,44.93,19800
2020-02-20,1582156800,44.72,45.34,44.68,45.3,22100
2020-02-21,1582243200,45.26,45.26,44.49,44.97,23200
2020-02-24,1582502400,44.19,44.48,43.91,44.24,38500
2020-02-25,1582588800,44.15,44.15,42.84,42.92,32100
2020-02-26,1582675200,43.07,43.44,42.65,42.71,28600
2020-02-27,1582761600,42.29,43.31,41.85,41.87,60700
2020-02-28,1582848000,41.18,41.18,38.25,39.72,82600
2020-03-02,1583107200,39.51,40.93,39.28,40.85,55800
2020-03-03,1583193600,40.5,41.46,39.67,39.93,30300
2020-03-04,1583280000,40.0,40.26,39.11,39.9,32000
2020-03-05,1583366400,39.0,39.6,37.54,38.41,43800
2020-03-06,1583452800,37.25,38.32,36.59,37.84,47100
2020-03-09,1583712000,35.64,36.85,32.74,33.52,79900
2020-03-10,1583798400,34.35,35.81,32.4,34.87,62100
2020-03-11,1583884800,34.05,34.17,32.49,33.08,72900
2020-03-12,1583971200,32.92,33.56,30.78,31.07,126300
2020-03-13,1584057600,32.65,35.23,32.08,35.23,103000
2020-03-16,1584316800,31.96,34.15,31.64,31.67,85800
2020-03-17,1584403200,32.13,36.57,31.55,36.45,110000
2020-03-18,1584489600,34.0,35.79,32.91,32.91,99300
2020-03-19,1584576000,31.91,34.79,31.91,34.16,81600
2020-03-20,1584662400,33.92,34.09,29.44,29.55,125700
2020-03-23,1584921600,29.44,29.44,23.93,28.36,158600
2020-03-24,1585008000,29.86,31.62,27.78,31.62,85500
2020-03-25,1585094400,31.79,31.94,29.85,30.47,71900
2020-03-26,1585180800,30.77,33.65,30.74,33.51,89700
2020-03-27,1585267200,31.88,34.32,31.11,32.65,64600
2020-03-30,1585526400,32.9,34.36,31.88,34.23,68100
2020-03-31,1585612800,34.09,35.28,33.0,34.3,93500
2020-04-01,1585699200,32.93,33.99,31.73,32.22,64600
2020-04-02,1585785600,31.72,33.31,30.96,33.03,61700
2020-04-03,1585872000,32.58,33.35,30.04,30.72,65600
2020-04-06,1586131200,31.98,32.43,30.44,32.07,71200
2020-04-07,1586217600,33.42,33.86,30.77,32.08,125900
2020-04-08,1586304000,32.48,33.84,31.92,33.59,69300
2020-04-09,1586390400,34.46,36.46,32.9,36.42,83800
2020-04-13,1586736000,36.11,36.11,33.33,33.69,85600
2020-04-14,1586822400,34.9,36.0,32.75,33.66,67900
2020-04-15,1586908800,32.26,32.68,31.26,31.58,49200
2020-04-16,1586995200,31.35,31.94,29.44,30.12,120000
2020-04-17,1587081600,30.73,31.93,30.73,31.24,127200
2020-04-20,1587340800,30.4,30.92,29.14,30.4,125000
2020-04-21,1587427200,29.33,30.49,29.13,30.4,91700
2020-04-22,1587513600,30.57,30.6,29.65,29.95,83900
2020-04-23,1587600000,29.9,30.86,29.9,30.24,93800
2020-04-24,1587686400,30.22,30.78,30.15,30.73,81400
2020-04-27,1587945600,30.96,32.46,30.95,31.66,199600
2020-04-28,1588032000,34.27,34.27,32.67,33.07,173000
2020-04-29,1588118400,34.14,34.59,33.37,34.32,226000
2020-04-30,1588204800,33.74,33.74,32.07,32.85,97900
2020-05-01,1588291200,31.82,32.24,30.65,31.59,100200
2020-05-04,1588550400,30.87,31.63,30.54,31.47,78700
2020-05-05,1588636800,32.08,32.3,30.03,30.14,77500
2020-05-06,1588723200,30.22,30.7,29.25,29.56,73200
2020-05-07,1588809600,30.29,30.52,29.43,29.64,98500
2020-05-08,1588896000,30.3,30.9,29.53,30.61,92500
2020-05-11,1589155200,30.13,30.3,29.1,29.38,73300
2020-05-12,1589241600,29.39,29.58,27.44,27.6,89800
2020-05-13,1589328000,27.25,27.25,25.52,26.67,110500
2020-05-14,1589414400,26.03,26.72,25.26,26.59,117100
2020-05-15,1589500800,26.18,26.51,26.08,26.26,135400
2020-05-18,1589760000,27.25,28.04,27.05,27.88,236700
2020-05-19,1589846400,27.68,28.21,26.8,26.9,93300
2020-05-20,1589932800,27.29,28.58,27.29,28.24,144600
2020-05-21,1590019200,28.06,28.52,28.0,28.02,67700
2020-05-22,1590105600,28.05,28.15,27.74,28.11,62000
2020-05-26,1590451200,29.63,30.03,28.76,29.83,152900
2020-05-27,1590537600,30.71,32.08,30.37,31.61,144500
2020-05-28,1590624000,32.09,32.09,30.75,30.92,115700
2020-05-29,1590710400,30.46,30.46,29.72,30.0,96400
2020-06-01,1590969600,30.06,30.49,29.57,29.71,98100
2020-06-02,1591056000,29.78,30.48,29.6,30.01,80100
2020-06-03,1591142400,30.62,31.67,30.62,31.04,103700
2020-06-04,1591228800,30.73,31.55,30.57,31.34,95100
2020-06-05,1591315200,33.71,33.71,32.33,33.12,135500
2020-06-08,1591574400,34.13,34.13,33.03,33.73,85400
2020-06-09,1591660800,33.15,33.72,32.95,33.29,111800
2020-06-10,1591747200,33.16,33.37,31.69,31.7,71700
2020-06-11,1591833600,29.88,30.21,28.75,29.02,127700
2020-06-12,1591920000,29.72,30.03,28.85,29.73,83000
2020-06-15,1592179200,28.78,29.81,28.62,29.57,179000
2020-06-16,1592265600,30.76,31.85,30.37,31.37,145100
2020-06-17,1592352000,31.3,31.3,29.57,30.26,118400
2020-06-18,1592438400,29.84,30.68,29.84,30.51,107100
2020-06-19,1592524800,30.85,31.08,29.92,30.45,162100
2020-06-22,1592784000,30.12,30.73,29.98,30.61,130400
2020-06-23,1592870400,30.98,31.2,30.61,30.84,131000
2020-06-24,1592956800,30.46,30.49,29.99,30.11,145400
2020-06-25,1593043200,29.85,30.73,29.85,30.7,148400
2020-06-26,1593129600,30.33,30.33,28.99,29.65,736800
2020-06-29,1593388800,29.97,30.73,29.86,30.49,110800
2020-06-30,1593475200,30.63,31.46,30.62,31.22,143100
2020-07-01,1593561600,31.34,31.52,30.16,30.34,103700
2020-07-02,1593648000,30.89,31.36,30.07,30.18,68000
2020-07-06,1593993600,30.94,31.22,29.78,30.08,66000
2020-07-07,1594080000,29.67,29.9,28.85,29.01,86900
2020-07-08,1594166400,28.89,29.38,28.35,28.66,105300
2020-07-09,1594252800,28.51,28.95,27.33,27.5,80500
2020-07-10,1594339200,27.53,28.61,27.53,28.54,139200
2020-07-13,1594598400,28.85,29.66,28.4,29.12,126100
2020-07-14,1594684800,29.14,29.31,28.64,28.97,67400
2020-07-15,1594771200,29.5,30.27,29.34,29.99,123800
2020-07-16,1594857600,29.7,30.66,29.55,29.97,105800
2020-07-17,1594944000,29.95,30.03,29.28,29.5,67100
2020-07-20,1595203200,29.34,29.49,28.64,29.07,73000
2020-07-21,1595289600,30.76,33.15,30.06,33.05,137700
2020-07-22,1595376000,32.77,33.05,32.2,32.49,101500
2020-07-23,1595462400,32.37,33.19,32.37,32.71,107500
2020-07-24,1595548800,32.66,32.99,31.91,31.94,86300
2020-07-27,1595808000,31.78,31.78,30.82,31.14,163200
2020-07-28,1595894400,30.91,31.63,30.91,31.35,66300
2020-07-29,1595980800,31.38,32.14,30.98,31.99,52800
2020-07-30,1596067200,31.37,31.5,31.09,31.33,71800
