Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,22.11,22.11,21.21,21.52,781800
2018-10-17,1539734400,21.08,21.36,19.95,20.78,728200
2018-10-18,1539820800,20.65,20.65,19.95,20.01,395100
2018-10-19,1539907200,19.94,20.23,19.71,19.87,587200
2018-10-22,1540166400,19.85,20.12,19.13,19.15,380600
2018-10-23,1540252800,18.82,19.36,18.57,19.13,369000
2018-10-24,1540339200,19.02,19.11,18.58,18.6,412400
2018-10-25,1540425600,18.63,19.61,18.63,19.2,376200
2018-10-26,1540512000,20.15,21.24,19.43,21.08,577000
2018-10-29,1540771200,21.46,21.9,21.24,21.39,447300
2018-10-30,1540857600,21.08,21.45,20.79,21.03,348500
2018-10-31,1540944000,21.19,21.32,20.46,20.49,461400
2018-11-01,1541030400,20.57,21.02,20.25,20.73,462900
2018-11-02,1541116800,20.9,20.99,20.52,20.75,318900
2018-11-05,1541376000,20.74,21.05,20.65,21.03,235700
2018-11-06,1541462400,21.02,21.45,21.02,21.36,137400
2018-11-07,1541548800,21.38,21.63,20.99,21.56,156000
2018-11-08,1541635200,21.05,21.05,20.24,20.67,240400
2018-11-09,1541721600,20.58,20.83,20.2,20.27,172900
2018-11-12,1541980800,20.24,20.26,19.86,19.9,217100
2018-11-13,1542067200,19.81,20.25,19.64,19.65,252600
2018-11-14,1542153600,19.82,20.05,19.1,19.38,295000
2018-11-15,1542240000,19.24,19.73,19.2,19.59,250000
2018-11-16,1542326400,19.52,20.1,19.45,19.97,455200
2018-11-19,1542585600,19.97,20.57,19.87,19.95,348300
2018-11-20,1542672000,19.73,20.13,19.52,19.56,146900
2018-11-21,1542758400,19.64,20.2,19.55,19.8,143400
2018-11-23,1542931200,19.65,19.77,19.41,19.45,70100
2018-11-26,1543190400,19.68,20.14,19.41,19.6,215400
2018-11-27,1543276800,19.44,19.69,18.93,19.07,335500
2018-11-28,1543363200,19.18,19.49,18.97,19.48,386900
2018-11-29,1543449600,19.29,19.71,19.24,19.29,236000
2018-11-30,1543536000,19.16,19.53,19.07,19.51,297900
2018-12-03,1543795200,19.75,19.99,19.02,19.3,174200
2018-12-04,1543881600,19.17,19.33,17.97,18.02,369200
2018-12-06,1544054400,17.69,18.32,17.59,18.14,380100
2018-12-07,1544140800,18.16,18.52,17.91,18.08,149800
2018-12-10,1544400000,18.08,18.45,17.59,18.27,278900
2018-12-11,1544486400,18.39,18.59,17.87,18.08,193600
2018-12-12,1544572800,18.41,18.94,18.35,18.55,286000
2018-12-13,1544659200,18.56,18.88,17.85,17.95,311700
2018-12-14,1544745600,17.79,18.25,17.79,17.82,287600
2018-12-17,1545004800,17.7,18.5,17.7,18.13,302500
2018-12-18,1545091200,18.26,18.5,17.82,17.9,272800
2018-12-19,1545177600,17.86,18.31,17.61,17.69,272400
2018-12-20,1545264000,17.52,17.95,17.51,17.69,341700
2018-12-21,1545350400,17.71,18.1,17.1,17.11,893400
2018-12-24,1545609600,16.9,17.86,16.72,17.48,201400
2018-12-26,1545782400,17.47,18.4,17.26,18.39,315900
2018-12-27,1545868800,18.1,18.44,17.73,18.21,267500
2018-12-28,1545955200,18.21,18.59,18.17,18.29,301300
2018-12-31,1546214400,18.3,18.42,17.62,18.2,344300
2019-01-02,1546387200,17.95,19.03,17.84,19.01,229800
2019-01-03,1546473600,18.88,19.23,18.54,18.98,217500
2019-01-04,1546560000,19.21,19.66,18.95,19.58,262500
2019-01-07,1546819200,19.5,19.67,19.29,19.54,338300
2019-01-08,1546905600,19.6,19.7,19.31,19.5,294400
2019-01-09,1546992000,19.48,19.82,19.43,19.53,283100
2019-01-10,1547078400,19.44,19.49,18.97,19.1,153400
2019-01-11,1547164800,18.93,19.32,18.9,19.14,214600
2019-01-14,1547424000,18.99,19.75,18.96,19.67,160800
2019-01-15,1547510400,19.47,19.66,19.06,19.6,226700
2019-01-16,1547596800,19.74,20.35,19.6,20.33,184700
2019-01-17,1547683200,20.31,20.63,19.89,20.58,360700
2019-01-18,1547769600,20.59,21.29,20.33,20.97,623700
2019-01-22,1548115200,20.8,21.16,20.48,20.72,278000
2019-01-23,1548201600,20.83,20.94,20.53,20.68,205100
2019-01-24,1548288000,20.52,20.86,20.35,20.7,151600
2019-01-25,1548374400,20.85,20.86,19.56,20.03,343900
2019-01-28,1548633600,19.9,20.25,19.89,20.17,319600
2019-01-29,1548720000,20.18,20.46,20.11,20.25,188200
2019-01-30,1548806400,20.27,20.3,19.96,20.02,108300
2019-01-31,1548892800,19.86,20.02,19.34,19.67,155600
2019-02-01,1548979200,19.7,19.98,19.7,19.92,133700
2019-02-04,1549238400,19.9,20.28,19.72,20.22,157500
2019-02-05,1549324800,20.26,20.37,19.97,20.26,87900
2019-02-06,1549411200,20.16,20.31,20.03,20.17,140600
2019-02-07,1549497600,20.31,20.56,20.13,20.32,87100
2019-02-08,1549584000,20.28,20.32,19.85,19.94,108700
2019-02-11,1549843200,19.96,20.23,19.79,20.21,97800
2019-02-12,1549929600,20.3,20.67,20.3,20.48,85400
2019-02-13,1550016000,20.54,20.9,20.53,20.79,119200
2019-02-14,1550102400,20.64,21.0,20.44,20.85,185300
2019-02-15,1550188800,21.05,21.56,20.91,21.49,137800
2019-02-19,1550534400,21.43,21.88,21.3,21.76,98600
2019-02-20,1550620800,21.62,22.08,21.5,21.92,174900
2019-02-21,1550707200,21.95,21.95,21.47,21.83,88000
2019-02-22,1550793600,21.9,22.18,21.79,22.12,88200
2019-02-25,1551052800,22.18,22.45,21.68,21.7,150600
2019-02-26,1551139200,21.69,21.79,21.21,21.23,138400
2019-02-27,1551225600,21.27,21.37,21.13,21.3,86400
2019-02-28,1551312000,21.3,21.46,21.18,21.39,106100
2019-03-01,1551398400,21.61,21.67,21.26,21.58,111800
2019-03-04,1551657600,21.52,21.78,20.8,20.86,228300
2019-03-05,1551744000,20.8,21.0,20.36,20.6,125400
2019-03-06,1551830400,20.53,20.77,19.92,19.92,164200
2019-03-07,1551916800,19.79,19.86,19.18,19.28,189200
2019-03-08,1552003200,19.2,19.42,19.11,19.3,114400
2019-03-11,1552262400,19.32,19.43,19.1,19.25,158400
2019-03-12,1552348800,19.3,19.35,19.0,19.1,180600
2019-03-13,1552435200,19.11,19.43,19.11,19.25,150400
2019-03-14,1552521600,19.23,19.63,19.2,19.28,190500
2019-03-15,1552608000,19.28,19.41,19.08,19.11,473500
2019-03-18,1552867200,19.1,19.67,19.03,19.39,160400
2019-03-19,1552953600,19.45,19.45,19.01,19.02,122500
2019-03-20,1553040000,19.0,19.01,18.18,18.21,165600
2019-03-21,1553126400,18.2,18.59,17.92,18.14,220900
2019-03-22,1553212800,17.96,18.01,17.35,17.65,379600
2019-03-25,1553472000,17.56,18.09,17.43,17.81,192100
2019-03-26,1553558400,17.91,18.23,17.83,18.15,182200
2019-03-27,1553644800,18.08,18.38,17.97,18.25,144600
2019-03-28,1553731200,18.28,18.53,18.15,18.45,75400
2019-03-29,1553817600,18.4,18.65,18.15,18.31,242100
2019-04-01,1554076800,18.43,18.79,18.35,18.74,191500
2019-04-02,1554163200,18.64,18.95,18.52,18.78,146200
2019-04-03,1554249600,18.97,19.07,18.59,18.62,161100
2019-04-04,1554336000,18.61,19.27,18.61,19.1,135200
2019-04-05,1554422400,19.13,19.25,19.04,19.21,94500
2019-04-08,1554681600,19.15,19.6,18.98,19.58,294700
2019-04-09,1554768000,19.49,19.56,19.21,19.23,209000
2019-04-10,1554854400,19.23,19.62,19.0,19.58,137000
2019-04-11,1554940800,20.28,21.27,20.15,21.16,479200
2019-04-12,1555027200,21.42,22.01,21.2,21.91,223300
2019-04-15,1555286400,22.05,22.22,21.82,21.87,143400
2019-04-16,1555372800,22.45,23.16,22.35,22.88,339200
2019-04-17,1555459200,22.98,22.98,22.52,22.89,147200
2019-04-18,1555545600,22.77,22.91,22.08,22.3,175400
2019-04-22,1555891200,22.14,22.33,21.76,22.0,93100
2019-04-23,1555977600,21.94,22.35,21.81,22.27,110300
2019-04-24,1556064000,22.29,22.51,21.92,22.37,110800
2019-04-25,1556150400,22.4,22.69,21.48,21.62,194900
2019-04-26,1556236800,21.64,22.26,21.64,21.75,162900
2019-04-29,1556496000,21.96,22.77,21.96,22.36,189300
2019-04-30,1556582400,22.45,22.74,22.25,22.65,177400
2019-05-01,1556668800,22.65,22.82,22.06,22.2,341500
2019-05-02,1556755200,22.18,22.74,22.18,22.68,125100
2019-05-03,1556841600,22.75,23.02,22.59,23.01,111700
2019-05-06,1557100800,22.65,23.04,22.52,22.86,131700
2019-05-07,1557187200,22.65,22.67,22.17,22.32,92900
2019-05-08,1557273600,22.28,22.34,21.86,21.91,61400
2019-05-09,1557360000,21.71,21.84,21.45,21.74,115300
2019-05-10,1557446400,21.62,21.85,21.37,21.75,83000
2019-05-13,1557705600,21.39,21.47,20.81,20.89,105100
2019-05-14,1557792000,20.9,21.3,20.66,21.24,85900
2019-05-15,1557878400,21.0,21.0,20.48,20.7,140800
2019-05-16,1557964800,20.77,21.11,20.71,20.75,96400
2019-05-17,1558051200,20.59,20.93,20.53,20.67,81000
2019-05-20,1558310400,20.52,21.11,20.52,20.8,77900
2019-05-21,1558396800,20.88,21.14,20.88,21.03,83400
2019-05-22,1558483200,20.99,21.01,20.75,20.79,75500
2019-05-23,1558569600,20.55,20.57,20.24,20.44,146500
2019-05-24,1558656000,20.5,20.62,20.29,20.57,69000
2019-05-28,1559001600,20.5,20.61,20.27,20.36,103300
2019-05-29,1559088000,20.14,20.23,19.77,20.19,197900
2019-05-30,1559174400,20.27,20.36,19.74,19.81,119100
2019-05-31,1559260800,19.51,19.74,19.36,19.72,176100
2019-06-03,1559520000,19.69,19.95,18.91,19.47,267800
2019-06-04,1559606400,19.7,20.23,19.7,20.14,380100
2019-06-05,1559692800,20.08,20.26,19.83,19.94,120200
2019-06-06,1559779200,19.91,20.36,19.88,20.24,120200
2019-06-07,1559865600,20.26,20.4,20.05,20.3,232500
2019-06-10,1560124800,20.33,20.93,20.33,20.75,125200
2019-06-11,1560211200,20.86,21.03,20.75,20.8,165000
2019-06-12,1560297600,20.74,20.88,20.7,20.74,148600
2019-06-13,1560384000,20.7,20.89,20.59,20.71,205900
2019-06-14,1560470400,20.7,20.7,20.35,20.53,181400
2019-06-17,1560729600,20.48,20.5,19.93,20.03,186600
2019-06-18,1560816000,20.08,20.52,19.97,20.33,115900
2019-06-19,1560902400,20.35,20.72,20.14,20.39,156300
2019-06-20,1560988800,20.6,20.6,19.93,20.18,104500
2019-06-21,1561075200,20.02,20.34,19.95,20.18,238100
2019-06-24,1561334400,20.09,20.42,19.91,19.93,73200
2019-06-25,1561420800,19.93,19.98,19.57,19.89,76600
2019-06-26,1561507200,19.9,20.29,19.84,20.2,74800
2019-06-27,1561593600,20.15,20.76,20.15,20.75,64600
2019-06-28,1561680000,20.86,21.26,20.86,21.0,527900
2019-07-01,1561939200,21.12,21.15,20.45,20.76,236800
2019-07-02,1562025600,20.63,20.65,19.84,20.07,157000
2019-07-03,1562112000,20.06,20.37,20.03,20.34,77200
2019-07-05,1562284800,20.41,20.83,20.41,20.82,112600
2019-07-08,1562544000,20.58,20.88,20.26,20.32,108400
2019-07-09,1562630400,20.21,20.39,20.03,20.22,79600
2019-07-10,1562716800,20.26,20.34,20.03,20.15,94100
2019-07-11,1562803200,20.1,20.37,20.07,20.25,70000
2019-07-12,1562889600,20.36,20.49,20.2,20.24,126900
2019-07-15,1563148800,20.25,20.31,19.88,20.08,161500
2019-07-16,1563235200,20.06,20.35,19.91,19.92,99400
2019-07-17,1563321600,19.9,20.02,19.51,19.65,151600
2019-07-18,1563408000,19.67,20.02,19.55,19.91,163600
2019-07-19,1563494400,19.89,20.04,19.73,19.74,117500
2019-07-22,1563753600,19.67,19.85,19.24,19.25,285700
2019-07-23,1563840000,19.34,20.07,19.18,19.99,180400
2019-07-24,1563926400,19.89,20.67,19.89,20.62,337000
2019-07-25,1564012800,20.3,20.33,19.25,19.64,408300
2019-07-26,1564099200,19.72,20.78,19.72,20.57,253300
2019-07-29,1564358400,20.55,20.77,20.27,20.31,92900
2019-07-30,1564444800,20.08,20.74,20.08,20.7,126200
2019-07-31,1564531200,20.71,20.99,20.59,20.62,168800
2019-08-01,1564617600,20.56,20.87,19.51,19.67,173200
2019-08-02,1564704000,19.54,19.59,19.04,19.36,112300
2019-08-05,1564963200,19.35,19.35,18.72,18.88,200900
2019-08-06,1565049600,19.0,19.44,18.95,19.31,161400
2019-08-07,1565136000,18.96,19.1,18.6,19.03,104300
2019-08-08,1565222400,19.21,19.67,19.21,19.55,79000
2019-08-09,1565308800,19.44,19.51,19.13,19.4,66400
2019-08-12,1565568000,19.13,19.36,19.08,19.36,76300
2019-08-13,1565654400,19.2,19.73,19.2,19.64,97400
2019-08-14,1565740800,19.18,19.41,18.91,18.94,108900
2019-08-15,1565827200,18.92,19.08,18.51,18.54,68600
2019-08-16,1565913600,18.65,19.02,18.65,18.91,71700
2019-08-19,1566172800,19.23,19.43,19.09,19.16,68700
2019-08-20,1566259200,19.14,19.14,18.8,18.86,56700
2019-08-21,1566345600,19.06,19.22,18.79,19.12,74400
2019-08-22,1566432000,19.15,19.23,18.88,19.02,104700
2019-08-23,1566518400,18.84,19.0,18.3,18.36,139100
2019-08-26,1566777600,18.57,18.78,18.02,18.64,477800
2019-08-27,1566864000,18.79,19.0,18.29,18.37,170300
2019-08-28,1566950400,18.26,18.78,18.26,18.47,75100
2019-08-29,1567036800,18.71,19.07,18.7,18.79,71700
2019-08-30,1567123200,18.94,19.44,18.87,18.89,101300
2019-09-03,1567468800,18.69,18.76,18.2,18.39,128400
2019-09-04,1567555200,18.5,18.64,18.22,18.33,75100
2019-09-05,1567641600,18.67,19.26,18.65,18.94,68600
2019-09-06,1567728000,18.87,19.03,18.79,18.99,85900
2019-09-09,1567987200,19.15,20.22,19.08,20.16,127200
2019-09-10,1568073600,20.28,20.55,19.8,19.87,321400
2019-09-11,1568160000,19.98,20.57,19.57,20.56,173100
2019-09-12,1568246400,20.39,20.73,20.21,20.66,126300
2019-09-13,1568332800,20.99,21.52,20.92,21.38,150700
2019-09-16,1568592000,21.15,21.57,21.07,21.32,82300
2019-09-17,1568678400,21.14,21.21,20.72,20.95,69600
2019-09-18,1568764800,20.9,21.1,20.36,20.84,87500
2019-09-19,1568851200,20.71,21.05,20.56,20.74,115500
2019-09-20,1568937600,20.73,20.94,20.33,20.46,379200
2019-09-23,1569196800,20.29,20.85,20.29,20.83,89600
2019-09-24,1569283200,20.86,21.18,20.64,20.77,149500
2019-09-25,1569369600,20.77,21.44,20.77,21.36,132600
2019-09-26,1569456000,21.14,21.3,20.95,21.12,151700
2019-09-27,1569542400,21.25,21.6,20.97,21.11,91500
2019-09-30,1569801600,21.17,21.3,20.7,20.74,119100
2019-10-01,1569888000,20.96,21.11,19.95,20.01,141600
2019-10-02,1569974400,19.89,20.14,19.72,20.02,135700
2019-10-03,1570060800,19.92,20.05,19.49,19.67,120800
2019-10-04,1570147200,19.73,19.95,19.52,19.95,63600
2019-10-07,1570406400,19.81,20.2,19.81,20.09,67200
2019-10-08,1570492800,19.76,19.83,19.4,19.43,73100
2019-10-09,1570579200,19.68,19.68,19.39,19.47,47400
2019-10-10,1570665600,19.57,19.74,19.43,19.44,75800
2019-10-11,1570752000,19.84,20.42,19.79,20.0,115300
2019-10-14,1571011200,19.93,20.49,19.79,20.35,135500
2019-10-15,1571097600,20.39,20.87,20.32,20.6,157800
2019-10-16,1571184000,20.65,21.13,20.64,20.81,99700
2019-10-17,1571270400,20.91,21.02,20.75,20.89,92100
2019-10-18,1571356800,20.77,21.12,20.73,20.89,106300
2019-10-21,1571616000,21.13,21.67,21.13,21.56,114400
2019-10-22,1571702400,21.48,21.72,21.22,21.44,120100
2019-10-23,1571788800,21.47,21.86,21.43,21.65,85600
2019-10-24,1571875200,22.51,22.88,22.0,22.47,267200
2019-10-25,1571961600,22.59,23.39,22.52,22.81,263600
2019-10-28,1572220800,22.95,23.9,22.82,23.87,311400
2019-10-29,1572307200,23.73,24.16,23.67,24.04,243700
2019-10-30,1572393600,24.0,24.1,23.15,23.97,269900
2019-10-31,1572480000,24.0,24.0,23.18,23.58,215400
2019-11-01,1572566400,23.83,24.11,23.75,24.02,172300
2019-11-04,1572825600,24.35,24.78,24.2,24.65,182600
2019-11-05,1572912000,24.88,25.7,24.59,25.3,251900
2019-11-06,1572998400,25.31,25.31,24.71,25.0,205800
2019-11-07,1573084800,25.3,25.72,25.19,25.25,189800
2019-11-08,1573171200,25.13,25.21,24.66,24.83,162000
2019-11-11,1573430400,24.6,24.88,24.55,24.85,104700
2019-11-12,1573516800,24.75,25.0,24.41,24.81,157500
2019-11-13,1573603200,24.55,24.61,24.15,24.2,255300
2019-11-14,1573689600,23.96,24.4,23.91,24.32,161100
2019-11-15,1573776000,24.44,24.5,24.19,24.21,170700
2019-11-18,1574035200,24.11,24.11,23.73,24.0,191900
2019-11-19,1574121600,24.05,24.14,23.89,24.0,204200
2019-11-20,1574208000,23.83,24.08,23.71,23.95,169000
2019-11-21,1574294400,24.11,24.14,23.84,23.88,119700
2019-11-22,1574380800,24.0,24.05,23.78,23.89,110900
2019-11-25,1574640000,23.88,24.14,23.73,23.99,154800
2019-11-26,1574726400,23.96,23.96,23.45,23.56,138700
2019-11-27,1574812800,23.58,23.77,23.43,23.51,84100
2019-11-29,1574985600,23.4,23.52,23.31,23.38,45700
2019-12-02,1575244800,23.46,23.5,22.91,22.98,139200
2019-12-03,1575331200,22.65,22.77,22.32,22.48,104000
2019-12-04,1575417600,22.63,22.91,22.63,22.79,96700
2019-12-05,1575504000,22.88,23.1,22.82,22.98,170200
2019-12-06,1575590400,23.37,23.44,23.2,23.33,204300
2019-12-09,1575849600,23.25,23.51,23.07,23.37,133500
2019-12-10,1575936000,23.36,23.57,23.28,23.57,155100
2019-12-11,1576022400,23.62,23.75,23.59,23.62,133700
2019-12-12,1576108800,23.62,24.35,23.62,24.25,172300
2019-12-13,1576195200,24.25,24.25,23.67,23.86,116600
2019-12-16,1576454400,24.1,24.2,23.89,23.97,119800
2019-12-17,1576540800,24.01,24.26,23.93,24.21,150200
2019-12-18,1576627200,24.29,24.31,24.09,24.26,90900
2019-12-19,1576713600,24.26,24.49,24.18,24.44,183200
2019-12-20,1576800000,24.49,24.64,24.13,24.33,516000
2019-12-23,1577059200,24.32,24.32,23.79,23.89,112600
2019-12-24,1577145600,23.93,23.95,23.79,23.81,34000
2019-12-26,1577318400,23.81,24.0,23.79,23.97,52600
2019-12-27,1577404800,24.06,24.09,23.65,23.65,93900
2019-12-30,1577664000,23.7,23.94,23.53,23.74,127100
2019-12-31,1577750400,23.7,24.09,23.7,23.81,154200
2020-01-02,1577923200,23.81,23.91,23.24,23.59,112100
2020-01-03,1578009600,23.19,23.44,22.95,23.24,149300
2020-01-06,1578268800,23.1,23.55,22.91,23.43,211900
2020-01-07,1578355200,23.12,23.16,22.14,22.36,258400
2020-01-08,1578441600,22.38,22.75,22.2,22.61,133800
2020-01-09,1578528000,22.68,22.77,22.51,22.61,107500
2020-01-10,1578614400,22.52,22.65,22.19,22.34,146700
2020-01-13,1578873600,22.37,22.86,22.2,22.73,131500
2020-01-14,1578960000,22.6,22.72,22.29,22.3,136600
2020-01-15,1579046400,22.09,22.28,21.99,22.26,117100
2020-01-16,1579132800,22.46,22.69,22.39,22.41,70700
2020-01-17,1579219200,22.65,22.65,22.36,22.56,115400
2020-01-21,1579564800,22.43,22.49,22.11,22.19,155000
2020-01-22,1579651200,22.35,22.88,22.11,22.7,224400
2020-01-23,1579737600,22.88,24.49,22.88,23.53,325800
2020-01-24,1579824000,23.82,24.19,23.21,23.49,215400
2020-01-27,1580083200,23.07,23.33,22.8,22.93,206600
2020-01-28,1580169600,23.02,23.03,22.05,22.17,284100
2020-01-29,1580256000,22.17,22.26,21.75,21.81,184800
2020-01-30,1580342400,21.6,22.05,21.56,22.0,112500
2020-01-31,1580428800,21.84,21.84,21.35,21.38,144400
2020-02-03,1580688000,21.46,21.88,21.4,21.86,210600
2020-02-04,1580774400,22.29,22.33,22.01,22.15,150900
2020-02-05,1580860800,22.49,22.91,22.49,22.9,159600
2020-02-06,1580947200,23.04,23.06,22.37,22.53,125100
2020-02-07,1581033600,22.27,22.42,22.22,22.26,260600
2020-02-10,1581292800,22.23,22.31,22.01,22.11,118900
2020-02-11,1581379200,22.27,22.53,22.27,22.37,96700
2020-02-12,1581465600,22.57,22.72,22.16,22.29,98000
2020-02-13,1581552000,22.19,22.48,22.18,22.33,92400
2020-02-14,1581638400,22.33,22.41,22.13,22.15,110800
2020-02-18,1581984000,22.44,22.61,21.88,21.91,122100
2020-02-19,1582070400,21.92,22.06,21.85,21.91,60700
2020-02-20,1582156800,21.75,22.3,21.75,22.24,103800
2020-02-21,1582243200,22.18,22.24,22.05,22.19,84600
2020-02-24,1582502400,21.38,21.8,21.38,21.78,157000
2020-02-25,1582588800,21.73,21.73,21.21,21.28,303000
2020-02-26,1582675200,21.46,21.46,20.82,20.89,219100
2020-02-27,1582761600,20.51,21.25,20.42,20.6,255600
2020-02-28,1582848000,20.01,20.64,19.99,20.29,475800
2020-03-02,1583107200,20.27,21.23,20.01,21.19,196800
2020-03-03,1583193600,21.01,21.35,20.19,20.67,362200
2020-03-04,1583280000,20.94,20.96,20.13,20.94,177700
2020-03-05,1583366400,20.3,20.56,20.0,20.55,291000
2020-03-06,1583452800,20.01,20.09,18.13,18.42,409600
2020-03-09,1583712000,17.11,17.39,15.77,15.89,196600
2020-03-10,1583798400,16.39,16.49,15.34,16.39,243400
2020-03-11,1583884800,16.12,16.12,14.86,15.09,235400
2020-03-12,1583971200,14.05,15.21,13.56,13.97,388800
2020-03-13,1584057600,14.88,15.25,13.79,15.19,237700
2020-03-16,1584316800,13.5,13.5,11.59,11.76,315400
2020-03-17,1584403200,12.05,12.15,10.37,12.14,731800
2020-03-18,1584489600,11.45,11.45,9.86,10.36,482400
2020-03-19,1584576000,10.36,12.75,9.8,12.36,482300
2020-03-20,1584662400,12.23,12.63,11.24,11.37,331700
2020-03-23,1584921600,11.26,11.31,9.7,9.76,317000
2020-03-24,1585008000,10.26,10.86,10.07,10.66,317700
2020-03-25,1585094400,10.17,10.93,9.65,9.92,439800
2020-03-26,1585180800,9.97,11.24,9.84,11.12,428700
2020-03-27,1585267200,10.58,11.05,10.34,10.63,347600
2020-03-30,1585526400,10.63,10.75,9.97,10.29,357000
2020-03-31,1585612800,10.17,11.02,10.01,10.93,520000
2020-04-01,1585699200,10.33,10.43,9.85,10.03,407300
2020-04-02,1585785600,10.0,10.37,9.81,10.05,291600
2020-04-03,1585872000,9.82,10.09,8.59,8.88,417900
2020-04-06,1586131200,9.35,10.25,9.35,9.73,254800
2020-04-07,1586217600,10.16,10.73,9.7,9.84,358200
2020-04-08,1586304000,10.02,10.15,9.77,9.96,322800
2020-04-09,1586390400,10.24,11.37,10.24,11.37,413000
2020-04-13,1586736000,11.31,11.42,10.52,10.83,275800
2020-04-14,1586822400,11.32,11.32,10.19,10.46,292300
2020-04-15,1586908800,10.01,10.26,9.51,9.98,243900
2020-04-16,1586995200,9.94,10.05,8.97,9.41,363400
2020-04-17,1587081600,9.67,10.7,9.67,10.58,168400
2020-04-20,1587340800,10.24,10.73,10.03,10.29,191000
2020-04-21,1587427200,9.86,10.56,9.77,10.52,244000
2020-04-22,1587513600,10.75,10.75,9.91,10.17,199100
2020-04-23,1587600000,10.3,10.72,10.2,10.46,154700
2020-04-24,1587686400,10.52,10.81,10.4,10.69,132000
2020-04-27,1587945600,10.96,11.52,10.72,11.23,283300
2020-04-28,1588032000,11.69,11.8,11.19,11.3,300900
2020-04-29,1588118400,11.81,13.29,11.7,13.1,312300
2020-04-30,1588204800,12.93,12.99,12.32,12.76,257800
2020-05-01,1588291200,12.32,12.58,11.68,11.91,333400
2020-05-04,1588550400,11.65,12.1,11.22,11.81,278600
2020-05-05,1588636800,12.23,13.26,11.53,11.6,404500
2020-05-06,1588723200,11.65,12.0,10.75,10.84,273300
2020-05-07,1588809600,10.99,11.62,10.93,11.0,246100
2020-05-08,1588896000,11.2,11.5,11.04,11.38,264400
2020-05-11,1589155200,11.11,11.27,10.43,10.58,300300
2020-05-12,1589241600,10.58,10.66,9.92,9.95,254200
2020-05-13,1589328000,9.69,9.82,8.92,9.18,387500
2020-05-14,1589414400,8.87,9.22,8.36,8.82,432600
2020-05-15,1589500800,8.67,9.19,8.53,9.08,316600
2020-05-18,1589760000,9.57,10.69,9.57,10.5,374400
2020-05-19,1589846400,10.34,10.34,9.43,9.49,331400
2020-05-20,1589932800,9.81,10.57,9.81,10.44,215500
2020-05-21,1590019200,10.42,10.64,10.26,10.37,195200
2020-05-22,1590105600,10.61,10.63,10.09,10.32,152400
2020-05-26,1590451200,10.77,11.2,10.67,10.91,274000
2020-05-27,1590537600,11.33,11.87,10.94,11.82,367200
2020-05-28,1590624000,12.0,12.0,11.24,11.3,260300
2020-05-29,1590710400,11.02,11.22,10.66,11.09,293900
2020-06-01,1590969600,11.22,11.28,10.95,11.06,269800
2020-06-02,1591056000,11.3,11.62,11.21,11.32,204300
2020-06-03,1591142400,11.71,12.33,11.71,12.08,329500
2020-06-04,1591228800,12.01,12.5,11.82,12.48,231000
2020-06-05,1591315200,12.99,13.97,12.99,13.62,279400
2020-06-08,1591574400,14.21,14.8,14.12,14.69,309900
2020-06-09,1591660800,14.43,14.91,13.99,14.71,271300
2020-06-10,1591747200,14.56,14.56,13.02,13.03,284200
2020-06-11,1591833600,12.17,12.57,11.63,11.73,454300
2020-06-12,1591920000,12.48,12.61,11.53,11.92,189600
2020-06-15,1592179200,11.25,12.34,11.25,12.17,158700
2020-06-16,1592265600,12.82,13.17,12.47,12.92,262000
2020-06-17,1592352000,12.98,13.0,11.74,11.8,300600
2020-06-18,1592438400,11.69,12.1,11.52,11.8,321800
2020-06-19,1592524800,12.05,12.05,11.53,11.71,547000
2020-06-22,1592784000,11.43,11.95,11.11,11.92,154600
2020-06-23,1592870400,12.24,12.33,11.59,11.71,200600
2020-06-24,1592956800,11.42,11.49,10.89,11.13,282400
2020-06-25,1593043200,10.88,11.58,10.58,11.54,220600
2020-06-26,1593129600,11.21,11.49,10.74,10.96,397000
2020-06-29,1593388800,11.19,11.89,11.19,11.59,273900
2020-06-30,1593475200,11.43,12.06,11.36,12.02,223200
2020-07-01,1593561600,12.11,12.2,11.2,11.31,175500
2020-07-02,1593648000,11.72,11.91,11.09,11.15,141700
2020-07-06,1593993600,11.64,11.85,11.13,11.31,143400
2020-07-07,1594080000,11.08,11.19,10.77,10.86,273500
2020-07-08,1594166400,10.74,10.96,10.5,10.83,270800
2020-07-09,1594252800,10.89,10.89,10.18,10.33,207500
2020-07-10,1594339200,10.36,10.97,10.36,10.96,148600
2020-07-13,1594598400,11.21,11.42,10.78,11.19,253400
2020-07-14,1594684800,11.18,11.24,10.71,10.85,138100
2020-07-15,1594771200,11.36,11.76,11.26,11.67,184400
2020-07-16,1594857600,11.5,11.91,11.4,11.59,144700
2020-07-17,1594944000,11.57,11.6,11.05,11.16,141000
2020-07-20,1595203200,11.05,11.11,10.45,10.47,275800
2020-07-21,1595289600,10.55,11.3,10.55,11.24,260000
2020-07-22,1595376000,11.05,11.12,10.65,10.76,170900
2020-07-23,1595462400,10.66,11.22,10.66,11.19,186700
2020-07-24,1595548800,11.2,11.35,11.01,11.02,100600
2020-07-27,1595808000,10.91,10.91,10.41,10.51,208100
2020-07-28,1595894400,10.4,10.66,10.34,10.48,207300
2020-07-29,1595980800,10.6,10.89,10.41,10.84,157600
2020-07-30,1596067200,11.32,12.5,11.3,11.97,473400
